update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
13480,0.134223,0,0,0,0,0,0,0,22,32,179,286,165,74,135,104,3,0,0,0,0
13490,0.132375,0,0,0,0,0,0,0,26,20,206,253,181,69,157,87,1,0,0,0,0
13500,0.124211,0,0,0,0,0,0,0,12,10,227,286,187,63,147,67,1,0,0,0,0
13510,0.125564,0,0,0,0,0,0,0,6,10,243,275,171,93,127,74,1,0,0,0,0
13520,0.135021,0,0,0,0,0,0,0,0,5,203,294,189,111,128,67,3,0,0,0,0
13530,0.131348,0,0,0,0,0,0,0,0,6,229,305,155,110,103,91,1,0,0,0,0
13540,0.146498,0,0,0,0,0,0,0,0,17,184,298,165,116,129,85,6,0,0,0,0
13550,0.148825,0,0,0,0,0,0,0,0,8,168,324,154,125,130,87,4,0,0,0,0
13560,0.147336,0,0,0,0,0,0,0,1,8,167,322,159,111,143,86,3,0,0,0,0
13570,0.152982,0,0,0,0,0,0,0,0,18,155,331,143,105,133,108,7,0,0,0,0
13580,0.146236,0,0,0,0,0,0,0,0,20,130,365,174,97,103,110,1,0,0,0,0
13590,0.148413,0,0,0,0,0,0,0,0,24,101,382,190,89,102,105,7,0,0,0,0
13600,0.146217,0,0,0,0,0,0,0,0,28,104,379,192,68,133,89,7,0,0,0,0
13610,0.145584,0,0,0,0,0,0,0,0,6,126,375,183,100,139,68,3,0,0,0,0
13620,0.149323,0,0,0,0,0,0,0,0,6,124,374,186,92,140,76,2,0,0,0,0
13630,0.155649,0,0,0,0,0,0,0,0,6,131,331,194,101,148,83,6,0,0,0,0
13640,0.145028,0,0,0,0,0,0,0,0,3,136,318,239,126,82,94,2,0,0,0,0
13650,0.143499,0,0,0,0,0,0,0,0,3,162,304,233,104,122,69,3,0,0,0,0
13660,0.134933,0,0,0,0,0,0,0,0,7,190,267,262,111,89,74,0,0,0,0,0
13670,0.143903,0,0,0,0,0,0,0,0,12,179,244,253,142,70,97,3,0,0,0,0
13680,0.151246,0,0,0,0,0,0,0,0,26,147,233,243,186,76,83,6,0,0,0,0
13690,0.16438,0,0,0,0,0,0,0,0,19,131,233,227,196,91,102,1,0,0,0,0
13700,0.182777,0,0,0,0,0,0,0,0,36,100,214,184,224,135,106,1,0,0,0,0
13710,0.192082,0,0,0,0,0,0,0,1,30,97,203,178,216,161,101,13,0,0,0,0
13720,0.190524,0,0,0,0,0,0,0,0,46,118,164,143,241,176,106,6,0,0,0,0
13730,0.210632,0,0,0,0,0,0,0,0,44,95,129,137,266,192,130,7,0,0,0,0
13740,0.205607,0,0,0,0,0,0,0,1,32,98,162,145,225,206,121,10,0,0,0,0
13750,0.201829,0,0,0,0,0,0,0,0,31,97,138,200,214,221,98,1,0,0,0,0
13760,0.200066,0,0,0,0,0,0,0,0,37,84,176,194,185,199,121,4,0,0,0,0
13770,0.199724,0,0,0,0,0,0,0,5,33,76,182,202,203,158,139,2,0,0,0,0
13780,0.192945,0,0,0,0,0,0,0,5,40,64,215,200,186,156,129,5,0,0,0,0
13790,0.180637,0,0,0,0,0,0,0,13,59,92,181,178,190,159,123,5,0,0,0,0
13800,0.18853,0,0,0,0,0,0,0,11,75,75,161,199,170,134,168,7,0,0,0,0
13810,0.209492,0,0,0,0,0,0,0,6,64,48,145,215,205,114,187,16,0,0,0,0
13820,0.222749,0,0,0,0,0,0,0,6,48,60,121,205,219,119,216,6,0,0,0,0
13830,0.233037,0,0,0,0,0,0,0,8,40,64,85,200,240,140,214,9,0,0,0,0
13840,0.225479,0,0,0,0,0,0,0,20,35,39,89,256,239,109,204,9,0,0,0,0
13850,0.218375,0,0,0,0,0,0,0,19,26,64,92,263,216,109,194,17,0,0,0,0
13860,0.213244,0,0,0,0,0,0,0,17,24,63,85,294,217,132,159,9,0,0,0,0
13870,0.20654,0,0,0,0,0,0,0,17,27,88,101,243,221,148,153,2,0,0,0,0
13880,0.200629,0,0,0,0,0,0,0,6,47,86,130,190,256,140,138,7,0,0,0,0
13890,0.212265,0,0,0,0,0,0,0,4,39,83,120,187,256,151,153,7,0,0,0,0
13900,0.209172,0,0,0,0,0,0,0,5,35,73,120,206,272,157,126,6,0,0,0,0
13910,0.2003,0,0,0,0,0,0,0,7,30,67,137,243,256,162,95,3,0,0,0,0
13920,0.188555,0,0,0,0,0,0,0,9,25,77,165,241,236,159,86,2,0,0,0,0
13930,0.187631,0,0,0,0,0,0,0,7,21,110,191,174,226,160,109,2,0,0,0,0
13940,0.177423,0,0,0,0,0,0,0,4,28,118,174,201,227,176,70,2,0,0,0,0
13950,0.183332,0,0,0,0,0,0,0,9,32,93,165,221,230,163,84,3,0,0,0,0
13960,0.162993,0,0,0,0,0,0,0,9,41,125,202,182,224,137,76,4,0,0,0,0
13970,0.165199,0,0,0,0,0,0,0,5,58,149,150,168,242,134,83,11,0,0,0,0
13980,0.154481,0,0,0,0,0,0,0,4,75,154,172,156,217,117,92,13,0,0,0,0
13990,0.156192,0,0,0,0,0,0,1,4,65,148,207,131,196,157,85,6,0,0,0,0
14000,0.139406,0,0,0,0,0,0,6,14,42,167,220,143,203,141,62,2,0,0,0,0
14010,0.160506,0,0,0,0,0,0,0,13,46,140,187,160,202,177,75,0,0,0,0,0
14020,0.16357,0,0,0,0,0,0,0,21,35,145,183,155,204,177,80,0,0,0,0,0
14030,0.158137,0,0,0,0,0,0,2,9,54,164,172,158,179,163,99,0,0,0,0,0
14040,0.15411,0,0,0,0,0,0,0,7,60,185,150,180,168,148,101,1,0,0,0,0
14050,0.157098,0,0,0,0,0,0,0,3,65,157,182,135,212,166,80,0,0,0,0,0
14060,0.176184,0,0,0,0,0,0,0,2,44,144,163,130,257,183,76,1,0,0,0,0
14070,0.188243,0,0,0,0,0,0,0,0,32,137,157,161,202,218,91,2,0,0,0,0
14080,0.192009,0,0,0,0,0,0,0,0,47,108,201,102,197,252,93,0,0,0,0,0
14090,0.189567,0,0,0,0,0,0,0,3,58,105,174,143,160,243,114,0,0,0,0,0
14100,0.20366,0,0,0,0,0,0,0,2,66,82,166,163,128,235,156,2,0,0,0,0
14110,0.207883,0,0,0,0,0,0,0,1,56,90,150,158,159,233,152,1,0,0,0,0
14120,0.191495,0,0,0,0,0,0,0,5,46,105,170,185,150,221,114,4,0,0,0,0
14130,0.183823,0,0,0,0,0,0,0,0,41,102,200,188,175,178,112,4,0,0,0,0
14140,0.193534,0,0,0,0,0,0,0,0,38,102,164,228,150,168,144,6,0,0,0,0
14150,0.177344,0,0,0,0,0,0,0,1,60,129,173,177,169,143,146,2,0,0,0,0
14160,0.171745,0,0,0,0,0,0,0,4,70,124,158,182,195,134,129,4,0,0,0,0
14170,0.181141,0,0,0,0,0,0,0,4,61,110,148,206,226,102,131,12,0,0,0,0
14180,0.181141,0,0,0,0,0,0,0,0,41,135,147,190,235,146,97,9,0,0,0,0
14190,0.178348,0,0,0,0,0,0,0,1,31,140,141,211,250,105,112,9,0,0,0,0
14200,0.166798,0,0,0,0,0,0,0,0,49,148,138,204,242,130,84,5,0,0,0,0
14210,0.147501,0,0,0,0,0,0,0,1,59,186,156,155,267,108,64,4,0,0,0,0
14220,0.132991,0,0,0,0,0,0,0,0,61,228,150,153,254,98,54,2,0,0,0,0
14230,0.134836,0,0,0,0,0,0,0,4,44,213,181,181,216,110,47,4,0,0,0,0
14240,0.149349,0,0,0,0,0,0,0,6,45,171,184,187,200,145,62,0,0,0,0,0
14250,0.147334,0,0,0,0,0,0,0,5,68,132,193,213,190,144,55,0,0,0,0,0
14260,0.145041,0,0,0,0,0,0,0,1,64,159,190,182,215,146,41,2,0,0,0,0
14270,0.146745,0,0,0,0,0,0,0,8,56,134,224,186,181,163,47,1,0,0,0,0
14280,0.153122,0,0,0,0,0,0,0,4,71,94,228,200,202,142,58,1,0,0,0,0
14290,0.153247,0,0,0,0,0,0,0,5,89,81,203,226,167,179,50,0,0,0,0,0
14300,0.153232,0,0,0,0,0,0,0,5,63,106,225,201,196,134,70,0,0,0,0,0
14310,0.134265,0,0,0,0,0,0,0,14,83,126,227,191,170,115,74,0,0,0,0,0
14320,0.122123,0,0,0,0,0,0,0,19,97,101,271,173,166,116,54,3,0,0,0,0
14330,0.10378,0,0,0,0,0,0,0,30,127,120,235,176,166,107,39,0,0,0,0,0
14340,0.107418,0,0,0,0,0,0,0,29,86,148,241,191,154,114,37,0,0,0,0,0
14350,0.10406,0,0,0,0,0,0,0,38,78,133,241,232,151,92,35,0,0,0,0,0
14360,0.125407,0,0,0,0,0,0,0,41,77,97,219,252,132,133,49,0,0,0,0,0
14370,0.131016,0,0,0,0,0,0,1,25,80,119,172,265,170,125,41,2,0,0,0,0
14380,0.121919,0,0,0,0,0,0,0,22,113,110,176,244,186,116,32,1,0,0,0,0
14390,0.135627,0,0,0,0,0,0,0,22,88,85,192,249,194,129,40,1,0,0,0,0
14400,0.146555,0,0,0,0,0,0,5,9,48,91,180,289,238,107,32,1,0,0,0,0
14410,0.143006,0,0,0,0,0,0,3,10,37,97,221,289,197,110,36,0,0,0,0,0
14420,0.130914,0,0,0,0,0,0,7,12,45,98,250,285,169,94,40,0,0,0,0,0
14430,0.122244,0,0,0,0,0,0,8,10,63,93,236,299,192,82,17,0,0,0,0,0
14440,0.117256,0,0,0,0,0,0,1,18,76,129,198,263,187,114,14,0,0,0,0,0
14450,0.117913,0,0,0,0,0,0,0,13,103,127,192,231,201,113,20,0,0,0,0,0
14460,0.121384,0,0,0,0,0,0,0,11,102,97,211,250,194,116,19,0,0,0,0,0
14470,0.118196,0,0,0,0,0,0,0,16,98,112,216,247,163,133,15,0,0,0,0,0
14480,0.116051,0,0,0,0,0,0,0,15,98,112,226,249,166,126,8,0,0,0,0,0
14490,0.105487,0,0,0,0,0,0,3,15,90,125,259,230,166,107,5,0,0,0,0,0
14500,0.0830824,0,0,0,0,0,0,6,23,113,124,266,242,145,77,4,0,0,0,0,0
14510,0.0861193,0,0,0,0,0,0,4,19,110,162,232,234,138,97,4,0,0,0,0,0
14520,0.0802073,0,0,0,0,0,0,2,36,82,166,258,250,124,79,3,0,0,0,0,0
14530,0.0758386,0,0,0,0,0,0,8,57,84,148,277,195,114,105,12,0,0,0,0,0
14540,0.0861095,0,0,0,0,0,0,7,41,71,101,385,179,106,78,32,0,0,0,0,0
14550,0.0647085,0,0,0,0,0,0,8,33,88,174,356,166,86,61,26,2,0,0,0,0
14560,0.0586058,0,0,0,0,0,0,10,49,96,173,330,180,68,56,37,1,0,0,0,0
14570,0.0681551,0,0,0,0,0,0,8,38,90,214,252,205,101,63,29,0,0,0,0,0
14580,0.0626703,0,0,0,0,0,0,8,31,95,223,233,208,152,44,6,0,0,0,0,0
14590,0.0641007,0,0,0,0,0,0,14,49,78,218,211,226,135,59,10,0,0,0,0,0
14600,0.0801889,0,0,0,0,0,0,5,38,64,226,172,270,144,72,9,0,0,0,0,0
14610,0.0612778,0,0,0,0,0,0,16,26,113,221,206,227,106,74,11,0,0,0,0,0
14620,0.0528138,0,0,0,0,0,0,9,20,121,263,222,196,95,63,11,0,0,0,0,0
14630,0.0596475,0,0,0,0,0,0,12,50,109,223,191,205,124,75,9,2,0,0,0,0
14640,0.0259598,0,0,0,0,0,1,39,53,105,281,179,196,85,47,14,0,0,0,0,0
14650,0.0248718,0,0,0,0,0,17,30,39,115,242,209,224,68,56,0,0,0,0,0,0
14660,0.0210814,0,0,0,0,0,32,26,41,115,229,210,222,71,46,8,0,0,0,0,0
14670,0.0303328,0,0,0,0,0,48,35,30,92,195,196,236,115,43,10,0,0,0,0,0
14680,0.027808,0,0,0,0,1,42,45,14,108,185,209,236,107,40,13,0,0,0,0,0
14690,0.0254752,0,0,0,0,0,30,41,23,132,155,244,246,82,39,8,0,0,0,0,0
14700,0.0168634,0,0,0,0,0,50,30,29,128,150,262,212,104,29,6,0,0,0,0,0
14710,0.02544,0,0,0,0,0,41,35,32,117,155,214,237,132,36,1,0,0,0,0,0
14720,0.057417,0,0,0,0,0,12,20,37,110,144,238,235,168,34,2,0,0,0,0,0
14730,0.0480759,0,0,0,0,0,0,27,78,128,122,217,224,155,46,3,0,0,0,0,0
14740,0.0476983,0,0,0,0,0,1,23,80,150,109,188,239,154,55,1,0,0,0,0,0
14750,0.0574362,0,0,0,0,0,1,18,88,133,118,164,228,184,58,8,0,0,0,0,0
14760,0.0675289,0,0,0,0,0,3,21,67,115,144,154,230,190,53,23,0,0,0,0,0
14770,0.0829949,0,0,0,0,0,1,12,48,134,119,162,239,196,64,25,0,0,0,0,0
14780,0.0740231,0,0,0,0,0,0,4,41,152,117,203,266,144,41,32,0,0,0,0,0
14790,0.0615509,0,0,0,0,0,0,3,36,195,109,211,242,138,50,16,0,0,0,0,0
14800,0.0569259,0,0,0,0,0,0,6,42,193,141,179,238,124,55,21,1,0,0,0,0
14810,0.0687156,0,0,0,0,0,0,0,46,159,157,163,252,125,75,21,2,0,0,0,0
14820,0.0703099,0,0,0,0,0,0,0,23,184,136,160,310,105,58,19,5,0,0,0,0
14830,0.0779683,0,0,0,0,0,0,0,31,160,132,202,267,89,82,35,2,0,0,0,0
14840,0.0838385,0,0,0,0,0,0,0,34,138,130,216,264,98,85,34,1,0,0,0,0
14850,0.0923491,0,0,0,0,0,0,0,33,145,112,208,255,93,110,44,0,0,0,0,0
14860,0.0970527,0,0,0,0,0,0,0,28,156,90,197,265,138,85,41,0,0,0,0,0
14870,0.100928,0,0,0,0,0,0,0,24,140,120,176,236,196,81,27,0,0,0,0,0
14880,0.111812,0,0,0,0,0,0,0,21,108,124,182,242,217,81,20,5,0,0,0,0
14890,0.103442,0,0,0,0,0,0,1,31,93,145,193,261,183,59,34,0,0,0,0,0
14900,0.121987,0,0,0,0,0,0,3,27,84,120,176,260,206,87,37,0,0,0,0,0
14910,0.133933,0,0,0,0,0,0,0,27,89,99,149,294,182,109,49,2,0,0,0,0
14920,0.133275,0,0,0,0,0,0,2,13,101,118,155,275,175,87,69,5,0,0,0,0
14930,0.148582,0,0,0,0,0,0,6,13,83,106,150,236,208,130,65,3,0,0,0,0
14940,0.151545,0,0,0,0,0,0,4,14,64,117,138,232,251,137,42,1,0,0,0,0
14950,0.143185,0,0,0,0,0,0,5,20,62,107,148,272,225,109,48,4,0,0,0,0
14960,0.148297,0,0,0,0,0,0,0,8,48,133,167,266,219,115,43,1,0,0,0,0
14970,0.155351,0,0,0,0,0,0,1,4,52,103,161,299,222,105,50,3,0,0,0,0
14980,0.171814,0,0,0,0,0,0,2,0,47,78,192,236,239,150,55,1,0,0,0,0
14990,0.169677,0,0,0,0,0,0,0,4,34,89,155,281,248,152,36,1,0,0,0,0
15000,0.171676,0,0,0,0,0,0,0,5,33,86,195,203,289,158,30,1,0,0,0,0
15010,0.181671,0,0,0,0,0,0,0,2,21,109,145,224,292,173,32,2,0,0,0,0
15020,0.185763,0,0,0,0,0,0,0,0,22,124,117,242,262,189,43,1,0,0,0,0
15030,0.176255,0,0,0,0,0,0,0,1,34,124,148,220,240,185,47,1,0,0,0,0
15040,0.172435,0,0,0,0,0,0,0,0,16,140,147,252,237,169,38,1,0,0,0,0
15050,0.172881,0,0,0,0,0,0,0,1,26,115,133,286,230,182,27,0,0,0,0,0
15060,0.182399,0,0,0,0,0,0,0,0,21,85,186,246,218,214,30,0,0,0,0,0
15070,0.198119,0,0,0,0,0,0,0,0,13,42,214,230,215,250,36,0,0,0,0,0
15080,0.188506,0,0,0,0,0,0,0,0,28,57,199,240,238,189,46,3,0,0,0,0
15090,0.190245,0,0,0,0,0,0,0,2,19,57,189,253,244,174,56,6,0,0,0,0
15100,0.177136,0,0,0,0,0,0,0,6,27,69,202,266,220,135,69,6,0,0,0,0
15110,0.173373,0,0,0,0,0,0,0,2,22,74,220,261,226,125,68,2,0,0,0,0
15120,0.175153,0,0,0,0,0,0,0,9,31,100,212,172,262,128,83,3,0,0,0,0
15130,0.161046,0,0,0,0,0,0,0,10,34,104,253,154,251,119,72,3,0,0,0,0
15140,0.1521,0,0,0,0,0,0,0,5,27,126,272,180,204,123,63,0,0,0,0,0
15150,0.148288,0,0,0,0,0,0,0,1,26,151,272,166,214,107,58,5,0,0,0,0
15160,0.165114,0,0,0,0,0,0,0,0,16,116,264,167,239,128,69,1,0,0,0,0
15170,0.177333,0,0,0,0,0,0,0,0,8,82,256,204,246,132,72,0,0,0,0,0
15180,0.190321,0,0,0,0,0,0,0,0,8,88,240,175,229,152,108,0,0,0,0,0
15190,0.205571,0,0,0,0,0,0,0,0,7,85,174,222,218,179,112,3,0,0,0,0
15200,0.197945,0,0,0,0,0,0,0,0,2,89,204,225,208,162,110,0,0,0,0,0
15210,0.181628,0,0,0,0,0,0,0,0,6,103,235,212,202,160,82,0,0,0,0,0
15220,0.177482,0,0,0,0,0,0,0,0,1,113,234,216,217,143,74,2,0,0,0,0
15230,0.180222,0,0,0,0,0,0,0,0,2,86,229,264,195,154,68,2,0,0,0,0
15240,0.180106,0,0,0,0,0,0,0,0,7,97,233,245,146,203,65,4,0,0,0,0
15250,0.190379,0,0,0,0,0,0,0,0,11,86,207,260,138,220,75,3,0,0,0,0
15260,0.194864,0,0,0,0,0,0,0,0,13,89,155,286,174,196,84,3,0,0,0,0
15270,0.192206,0,0,0,0,0,0,0,0,16,102,143,283,168,205,83,0,0,0,0,0
15280,0.194464,0,0,0,0,0,0,0,0,17,109,132,255,203,205,79,0,0,0,0,0
15290,0.19273,0,0,0,0,0,0,0,0,18,87,128,270,244,187,66,0,0,0,0,0
15300,0.211315,0,0,0,0,0,0,0,0,16,68,109,261,275,199,72,0,0,0,0,0
15310,0.218064,0,0,0,0,0,0,0,0,5,34,126,287,267,200,81,0,0,0,0,0
15320,0.221363,0,0,0,0,0,0,0,0,2,35,115,283,309,161,94,1,0,0,0,0
15330,0.22442,0,0,0,0,0,0,0,0,2,16,115,340,277,151,92,7,0,0,0,0
15340,0.218932,0,0,0,0,0,0,0,0,2,28,116,325,279,166,81,3,0,0,0,0
15350,0.226783,0,0,0,0,0,0,0,0,8,31,118,280,255,208,98,2,0,0,0,0
15360,0.223819,0,0,0,0,0,0,0,0,13,41,127,281,217,212,105,4,0,0,0,0
15370,0.228113,0,0,0,0,0,0,0,0,16,48,110,245,235,229,106,11,0,0,0,0
15380,0.21958,0,0,0,0,0,0,0,0,20,61,101,257,243,226,87,5,0,0,0,0
15390,0.224554,0,0,0,0,0,0,0,2,18,58,107,242,246,203,118,6,0,0,0,0
15400,0.230621,0,0,0,0,0,0,0,0,16,47,121,221,259,211,121,4,0,0,0,0
15410,0.216446,0,0,0,0,0,0,0,5,21,80,99,218,258,207,109,3,0,0,0,0
15420,0.213557,0,0,0,0,0,0,0,5,21,61,140,203,274,201,95,0,0,0,0,0
15430,0.215265,0,0,0,0,0,0,0,4,17,68,161,171,246,228,105,0,0,0,0,0
15440,0.231183,0,0,0,0,0,0,0,4,12,59,137,184,216,250,134,4,0,0,0,0
15450,0.228637,0,0,0,0,0,0,0,4,11,72,130,170,241,242,127,3,0,0,0,0
15460,0.216546,0,0,0,0,0,0,0,0,25,86,120,173,257,250,86,3,0,0,0,0
15470,0.212919,0,0,0,0,0,0,0,0,10,85,158,142,278,240,87,0,0,0,0,0
15480,0.21365,0,0,0,0,0,0,0,0,9,89,145,155,279,240,82,1,0,0,0,0
15490,0.218014,0,0,0,0,0,0,0,0,22,78,142,152,259,261,84,2,0,0,0,0
15500,0.207583,0,0,0,0,0,0,0,0,11,97,164,171,222,257,75,3,0,0,0,0
15510,0.19602,0,0,0,0,0,0,0,0,22,80,219,150,232,240,56,1,0,0,0,0
15520,0.185378,0,0,0,0,0,0,0,5,24,84,250,171,165,218,80,3,0,0,0,0
15530,0.184152,0,0,0,0,0,0,0,2,11,88,256,164,213,215,51,0,0,0,0,0
15540,0.173109,0,0,0,0,0,0,0,2,20,125,241,175,172,197,64,4,0,0,0,0
15550,0.162834,0,0,0,0,0,0,0,1,29,139,244,147,215,151,73,1,0,0,0,0
15560,0.172852,0,0,0,0,0,0,0,3,14,136,214,121,297,169,46,0,0,0,0,0
15570,0.168587,0,0,0,0,0,0,0,0,18,131,221,148,275,150,53,4,0,0,0,0
15580,0.171918,0,0,0,0,0,0,0,0,25,116,222,156,275,147,56,3,0,0,0,0
15590,0.174745,0,0,0,0,0,0,0,2,34,101,216,194,229,133,90,1,0,0,0,0
15600,0.168201,0,0,0,0,0,0,0,3,22,128,218,191,240,134,62,2,0,0,0,0
15610,0.162972,0,0,0,0,0,0,0,4,35,120,232,214,181,128,83,3,0,0,0,0
15620,0.176255,0,0,0,0,0,0,1,4,24,136,214,187,168,152,111,3,0,0,0,0
15630,0.158215,0,0,0,0,0,0,0,6,52,148,207,221,113,149,98,6,0,0,0,0
15640,0.139364,0,0,0,0,0,0,0,9,42,170,241,203,130,118,86,1,0,0,0,0
15650,0.135317,0,0,0,0,0,0,0,7,39,194,235,193,117,148,66,1,0,0,0,0
15660,0.133599,0,0,0,0,0,0,0,5,43,163,256,192,148,147,45,1,0,0,0,0
15670,0.138317,0,0,0,0,0,0,0,12,25,143,274,206,156,139,43,2,0,0,0,0
15680,0.143813,0,0,0,0,0,0,0,5,15,153,277,170,206,139,35,0,0,0,0,0
15690,0.136654,0,0,0,0,0,0,0,12,15,169,274,181,175,131,43,0,0,0,0,0
15700,0.140331,0,0,0,0,0,0,0,24,25,184,231,162,141,175,58,0,0,0,0,0
15710,0.114486,0,0,0,0,0,0,0,26,40,230,254,125,116,159,50,0,0,0,0,0
15720,0.092232,0,0,0,0,0,0,4,33,54,247,241,168,89,117,46,1,0,0,0,0
15730,0.0848664,0,0,0,0,0,0,9,16,92,247,245,141,79,114,57,0,0,0,0,0
15740,0.0923221,0,0,0,0,0,0,13,4,95,224,274,134,61,118,76,1,0,0,0,0
15750,0.0779155,0,0,0,0,0,0,15,16,102,249,246,135,73,102,62,0,0,0,0,0
15760,0.0876742,0,0,0,0,0,0,18,24,86,229,237,156,78,84,87,1,0,0,0,0
15770,0.0811565,0,0,0,0,0,0,9,30,103,239,207,170,89,89,63,1,0,0,0,0
15780,0.0762121,0,0,0,0,0,0,18,23,111,255,232,117,87,46,110,1,0,0,0,0
15790,0.0776114,0,0,0,0,0,0,21,20,135,236,222,88,103,70,103,2,0,0,0,0
15800,0.064721,0,0,0,0,0,1,17,30,136,247,242,94,70,62,98,3,0,0,0,0
15810,0.0618535,0,0,0,0,0,0,16,40,150,236,245,81,48,81,99,4,0,0,0,0
15820,0.0376486,0,0,0,0,0,0,25,57,157,218,244,126,41,62,68,2,0,0,0,0
15830,0.0477734,0,0,0,0,0,0,22,67,134,203,247,146,39,47,93,2,0,0,0,0
15840,0.0402141,0,0,0,0,0,2,32,60,138,217,215,167,38,45,78,8,0,0,0,0
15850,0.0234881,0,0,0,0,0,1,41,65,158,208,222,161,28,49,61,6,0,0,0,0
15860,0.0179697,0,0,0,0,0,1,26,72,210,180,251,97,42,49,65,7,0,0,0,0
15870,0.0350948,0,0,0,0,0,0,18,62,202,189,243,82,38,83,80,3,0,0,0,0
15880,0.0259039,0,0,0,0,0,0,14,72,210,235,206,64,39,74,84,2,0,0,0,0
15890,0.0333227,0,0,0,0,0,0,11,102,206,226,166,48,59,66,114,2,0,0,0,0
15900,0.0244751,0,0,0,0,0,0,18,84,197,258,184,55,32,73,98,1,0,0,0,0
15910,0.0162688,0,0,0,0,0,0,19,66,188,266,228,66,40,63,63,1,0,0,0,0
15920,0.0274008,0,0,0,0,0,0,16,70,145,289,230,78,27,80,64,1,0,0,0,0
15930,0.0519785,0,0,0,0,0,0,27,52,150,279,195,62,27,97,101,10,0,0,0,0
15940,0.0640577,0,0,0,0,0,0,28,38,132,301,187,65,30,87,121,11,0,0,0,0
15950,0.055649,0,0,0,0,0,0,22,51,171,277,156,71,53,81,112,6,0,0,0,0
15960,0.0559154,0,0,0,0,0,4,17,32,204,257,141,98,59,78,105,5,0,0,0,0
15970,0.0777029,0,0,0,0,0,2,15,10,192,257,144,97,71,89,118,5,0,0,0,0
15980,0.0751467,0,0,0,0,0,1,4,20,176,262,168,88,80,110,85,6,0,0,0,0
15990,0.0756804,0,0,0,0,0,0,11,18,180,278,145,79,65,124,100,0,0,0,0,0
16000,0.0878074,0,0,0,0,0,0,4,13,186,252,131,113,77,122,95,7,0,0,0,0
16010,0.0836003,0,0,0,0,0,12,2,29,202,214,113,115,68,141,98,6,0,0,0,0
16020,0.0721546,0,0,0,0,0,10,2,20,161,262,161,117,78,113,71,5,0,0,0,0
16030,0.0902233,0,0,0,0,0,8,0,10,150,248,170,117,99,100,96,2,0,0,0,0
16040,0.0909116,0,0,0,0,0,2,0,14,153,219,196,116,119,90,85,6,0,0,0,0
16050,0.0821267,0,0,0,0,0,0,0,21,151,233,199,110,128,90,62,6,0,0,0,0
16060,0.0717622,0,0,0,0,0,0,0,29,162,238,196,96,121,98,55,5,0,0,0,0
16070,0.0821113,0,0,0,0,0,0,0,37,148,246,158,100,112,143,56,0,0,0,0,0
16080,0.0682751,0,0,0,0,0,0,0,45,165,249,159,113,91,112,65,1,0,0,0,0
16090,0.0756495,0,0,0,0,0,0,0,40,158,209,182,131,120,107,51,2,0,0,0,0
16100,0.0767599,0,0,0,0,0,0,0,47,184,203,127,138,129,104,63,5,0,0,0,0
16110,0.0734225,0,0,0,0,0,0,7,34,151,212,163,154,148,91,37,3,0,0,0,0
16120,0.0394347,0,0,0,0,0,0,6,52,204,202,166,162,123,62,22,1,0,0,0,0
16130,0.0446967,0,0,0,0,0,0,12,52,192,201,140,182,134,62,22,3,0,0,0,0
16140,0.0483775,0,0,0,0,0,0,14,29,170,258,118,184,149,71,7,0,0,0,0,0
16150,0.0501931,0,0,0,0,0,0,34,23,155,231,137,189,142,79,10,0,0,0,0,0
16160,0.0439012,0,0,0,0,0,0,33,14,166,229,158,195,135,63,7,0,0,0,0,0
16170,0.0554971,0,0,0,0,0,6,22,9,164,230,165,158,161,63,22,0,0,0,0,0
16180,0.0508108,0,0,0,0,0,4,7,23,169,264,147,165,126,60,35,0,0,0,0,0
16190,0.0458259,0,0,0,0,0,0,7,30,153,298,155,131,147,56,23,0,0,0,0,0
16200,0.0391006,0,0,0,0,0,0,10,24,139,339,158,133,118,50,29,0,0,0,0,0
16210,0.0419301,0,0,0,0,0,0,7,19,172,314,156,120,128,54,30,0,0,0,0,0
16220,0.0319603,0,0,0,0,0,2,7,19,195,316,153,120,102,63,23,0,0,0,0,0
16230,0.0122504,0,0,0,0,0,0,26,42,204,291,148,131,85,47,26,0,0,0,0,0
16240,0.0145928,0,0,0,0,0,0,36,23,190,285,199,123,71,47,26,0,0,0,0,0
16250,0.0080417,0,0,0,0,0,0,17,42,223,264,215,98,71,34,35,1,0,0,0,0
16260,0.00387747,0,0,0,0,0,4,33,49,200,268,171,124,86,45,20,0,0,0,0,0
16270,6.63402e-05,0,0,0,0,0,11,25,57,180,289,162,148,66,49,13,0,0,0,0,0
16280,0.0138599,0,0,0,0,0,1,40,53,174,276,164,128,66,69,28,1,0,0,0,0
16290,0.0138138,0,0,0,0,0,8,33,76,205,217,166,98,83,80,31,3,0,0,0,0
16300,0.0106152,0,0,0,0,0,5,28,88,214,197,178,119,45,90,34,2,0,0,0,0
16310,0.00419968,0,0,0,0,0,4,28,84,210,205,200,107,66,70,24,2,0,0,0,0
16320,0.020843,0,0,0,0,0,0,37,70,211,171,188,134,82,84,23,0,0,0,0,0
16330,0.00999757,0,0,0,0,0,1,39,83,210,166,197,140,64,83,17,0,0,0,0,0
