update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
19570,0.25963,0,0,0,0,0,0,0,0,0,4,65,90,94,49,77,21,0,0,0,0
19580,0.227964,0,0,0,0,0,0,0,0,0,1,53,117,138,37,46,8,0,0,0,0
19590,0.226959,0,0,0,0,0,0,0,0,0,2,79,93,123,38,60,5,0,0,0,0
19600,0.230949,0,0,0,0,0,0,0,0,0,1,80,101,112,37,66,3,0,0,0,0
19610,0.223905,0,0,0,0,0,0,0,0,0,1,71,129,98,41,55,5,0,0,0,0
19620,0.216123,0,0,0,0,0,0,0,0,0,4,75,113,104,62,42,0,0,0,0,0
19630,0.196154,0,0,0,0,0,0,0,0,0,2,115,100,101,47,32,3,0,0,0,0
19640,0.175826,0,0,0,0,0,0,0,0,0,5,121,128,81,43,18,4,0,0,0,0
19650,0.154873,0,0,0,0,0,0,0,0,0,10,95,208,47,38,2,0,0,0,0,0
19660,0.143091,0,0,0,0,0,0,0,0,0,9,109,212,41,26,3,0,0,0,0,0
19670,0.157937,0,0,0,0,0,0,0,0,0,3,79,224,75,18,1,0,0,0,0,0
19680,0.162863,0,0,0,0,0,0,0,0,0,2,63,223,99,12,1,0,0,0,0,0
19690,0.15163,0,0,0,0,0,0,0,0,0,1,72,240,82,4,1,0,0,0,0,0
19700,0.153049,0,0,0,0,0,0,0,0,0,0,78,229,91,2,0,0,0,0,0,0
19710,0.17363,0,0,0,0,0,0,0,0,0,0,51,197,149,3,0,0,0,0,0,0
19720,0.17615,0,0,0,0,0,0,0,0,0,1,47,201,146,5,0,0,0,0,0,0
19730,0.182293,0,0,0,0,0,0,0,0,0,0,37,212,146,5,0,0,0,0,0,0
19740,0.194823,0,0,0,0,0,0,0,0,0,2,52,166,145,35,0,0,0,0,0,0
19750,0.180607,0,0,0,0,0,0,0,0,0,5,48,210,106,28,3,0,0,0,0,0
19760,0.181086,0,0,0,0,0,0,0,0,0,5,56,166,149,24,0,0,0,0,0,0
19770,0.189433,0,0,0,0,0,0,0,0,0,11,59,129,154,47,0,0,0,0,0,0
19780,0.196064,0,0,0,0,0,0,0,0,0,3,73,118,156,50,0,0,0,0,0,0
19790,0.206234,0,0,0,0,0,0,0,0,0,0,62,124,138,73,3,0,0,0,0,0
19800,0.220843,0,0,0,0,0,0,0,0,0,2,52,114,113,118,1,0,0,0,0,0
19810,0.199566,0,0,0,0,0,0,0,0,0,3,117,94,68,109,9,0,0,0,0,0
19820,0.241973,0,0,0,0,0,0,0,0,0,2,83,58,91,140,26,0,0,0,0,0
19830,0.22065,0,0,0,0,0,0,0,0,0,4,92,83,78,114,29,0,0,0,0,0
19840,0.215648,0,0,0,0,0,0,0,0,0,10,73,104,74,116,23,0,0,0,0,0
19850,0.197514,0,0,0,0,0,0,0,0,0,0,94,140,62,87,17,0,0,0,0,0
19860,0.195321,0,0,0,0,0,0,0,0,0,0,110,142,46,73,29,0,0,0,0,0
19870,0.195395,0,0,0,0,0,0,0,0,0,2,83,165,57,79,14,0,0,0,0,0
19880,0.239293,0,0,0,0,0,0,0,0,0,1,35,161,67,74,62,0,0,0,0,0
19890,0.260655,0,0,0,0,0,0,0,0,0,0,42,95,94,120,45,4,0,0,0,0
19900,0.264022,0,0,0,0,0,0,0,0,0,2,47,69,108,126,39,9,0,0,0,0
19910,0.281701,0,0,0,0,0,0,0,0,0,2,43,36,135,127,46,11,0,0,0,0
19920,0.292174,0,0,0,0,0,0,0,0,0,2,38,25,129,145,50,11,0,0,0,0
19930,0.283056,0,0,0,0,0,0,0,0,0,3,38,39,117,157,41,5,0,0,0,0
19940,0.290783,0,0,0,0,0,0,0,0,0,5,25,45,126,137,53,9,0,0,0,0
19950,0.339867,0,0,0,0,0,0,0,0,0,5,14,43,85,90,126,37,0,0,0,0
19960,0.324225,0,0,0,0,0,0,0,0,0,0,23,67,56,111,126,17,0,0,0,0
19970,0.328654,0,0,0,0,0,0,0,0,0,2,41,57,45,85,142,28,0,0,0,0
19980,0.34647,0,0,0,0,0,0,0,0,0,1,7,61,61,87,159,24,0,0,0,0
19990,0.359396,0,0,0,0,0,0,0,0,0,0,3,50,70,95,147,35,0,0,0,0
20000,0.387191,0,0,0,0,0,0,0,0,0,0,1,41,61,87,134,75,1,0,0,0
20010,0.393603,0,0,0,0,0,0,0,0,0,0,0,24,59,109,119,87,2,0,0,0
20020,0.398466,0,0,0,0,0,0,0,0,0,0,0,10,56,125,143,66,0,0,0,0
20030,0.375769,0,0,0,0,0,0,0,0,0,0,3,51,49,97,121,79,0,0,0,0
20040,0.348843,0,0,0,0,0,0,0,0,0,0,4,72,44,133,92,52,3,0,0,0
20050,0.326367,0,0,0,0,0,0,0,0,0,0,15,84,57,107,94,40,3,0,0,0
20060,0.284789,0,0,0,0,0,0,0,0,0,0,20,124,73,99,51,32,1,0,0,0
20070,0.27411,0,0,0,0,0,0,0,0,0,0,25,125,85,94,50,19,2,0,0,0
20080,0.246587,0,0,0,0,0,0,0,0,0,0,28,149,96,82,36,8,1,0,0,0
20090,0.260199,0,0,0,0,0,0,0,0,0,2,29,99,104,118,41,7,0,0,0,0
20100,0.263191,0,0,0,0,0,0,0,0,0,1,20,108,132,80,52,7,0,0,0,0
20110,0.240269,0,0,0,0,0,0,0,0,0,1,28,106,160,72,33,0,0,0,0,0
20120,0.233096,0,0,0,0,0,0,0,0,0,6,46,92,160,53,43,0,0,0,0,0
20130,0.216291,0,0,0,0,0,0,0,0,0,9,54,88,168,68,13,0,0,0,0,0
20140,0.221023,0,0,0,0,0,0,0,0,0,7,38,116,158,80,1,0,0,0,0,0
20150,0.240147,0,0,0,0,0,0,0,0,0,3,34,83,163,115,2,0,0,0,0,0
20160,0.242422,0,0,0,0,0,0,0,0,0,1,32,90,161,106,10,0,0,0,0,0
20170,0.223723,0,0,0,0,0,0,0,0,0,0,55,106,146,78,15,0,0,0,0,0
20180,0.228228,0,0,0,0,0,0,0,0,0,5,37,89,181,77,11,0,0,0,0,0
20190,0.219842,0,0,0,0,0,0,0,0,0,1,53,83,207,42,14,0,0,0,0,0
20200,0.205733,0,0,0,0,0,0,0,0,0,0,40,155,161,31,13,0,0,0,0,0
20210,0.180863,0,0,0,0,0,0,0,0,0,0,61,195,113,29,2,0,0,0,0,0
20220,0.186751,0,0,0,0,0,0,0,0,0,0,51,220,82,47,0,0,0,0,0,0
20230,0.191461,0,0,0,0,0,0,0,0,0,0,16,267,65,49,3,0,0,0,0,0
20240,0.178455,0,0,0,0,0,0,0,0,0,0,15,260,104,21,0,0,0,0,0,0
20250,0.166489,0,0,0,0,0,0,0,0,0,0,46,270,77,7,0,0,0,0,0,0
20260,0.167195,0,0,0,0,0,0,0,0,0,0,54,252,81,13,0,0,0,0,0,0
20270,0.174109,0,0,0,0,0,0,0,0,0,0,48,226,99,27,0,0,0,0,0,0
20280,0.1883,0,0,0,0,0,0,0,0,0,0,21,237,114,27,1,0,0,0,0,0
20290,0.195693,0,0,0,0,0,0,0,0,0,0,19,240,108,30,3,0,0,0,0,0
20300,0.202008,0,0,0,0,0,0,0,0,0,0,36,182,138,21,23,0,0,0,0,0
20310,0.174756,0,0,0,0,0,0,0,0,0,1,62,214,90,26,7,0,0,0,0,0
20320,0.141029,0,0,0,0,0,0,0,0,0,0,125,200,65,8,2,0,0,0,0,0
20330,0.134837,0,0,0,0,0,0,0,0,0,5,123,220,44,8,0,0,0,0,0,0
20340,0.131748,0,0,0,0,0,0,0,0,0,4,124,216,52,4,0,0,0,0,0,0
20350,0.131607,0,0,0,0,0,0,0,0,0,1,128,219,51,1,0,0,0,0,0,0
20360,0.119569,0,0,0,0,0,0,0,0,0,5,162,191,42,0,0,0,0,0,0,0
20370,0.117,0,0,0,0,0,0,0,0,0,8,173,176,43,0,0,0,0,0,0,0
20380,0.105257,0,0,0,0,0,0,0,0,0,8,188,179,25,0,0,0,0,0,0,0
20390,0.0831746,0,0,0,0,0,0,0,0,0,9,251,130,10,0,0,0,0,0,0,0
20400,0.0823372,0,0,0,0,0,0,0,0,0,11,244,143,2,0,0,0,0,0,0,0
20410,0.0877692,0,0,0,0,0,0,0,0,0,11,224,163,2,0,0,0,0,0,0,0
20420,0.0882299,0,0,0,0,0,0,0,0,0,20,196,182,2,0,0,0,0,0,0,0
20430,0.0847527,0,0,0,0,0,0,0,0,0,19,203,178,0,0,0,0,0,0,0,0
20440,0.0978681,0,0,0,0,0,0,0,0,0,14,195,181,10,0,0,0,0,0,0,0
20450,0.0999613,0,0,0,0,0,0,0,0,0,9,210,162,19,0,0,0,0,0,0,0
20460,0.110489,0,0,0,0,0,0,0,0,0,5,188,176,31,0,0,0,0,0,0,0
20470,0.118964,0,0,0,0,0,0,0,0,0,1,189,164,46,0,0,0,0,0,0,0
20480,0.10653,0,0,0,0,0,0,0,0,0,10,200,145,45,0,0,0,0,0,0,0
20490,0.109976,0,0,0,0,0,0,0,0,0,14,179,181,26,0,0,0,0,0,0,0
20500,0.106773,0,0,0,0,0,0,0,0,0,9,175,192,24,0,0,0,0,0,0,0
20510,0.102668,0,0,0,0,0,0,0,0,0,13,175,199,13,0,0,0,0,0,0,0
20520,0.103211,0,0,0,0,0,0,0,0,0,11,160,224,5,0,0,0,0,0,0,0
20530,0.118411,0,0,0,0,0,0,0,0,0,5,132,253,10,0,0,0,0,0,0,0
20540,0.133474,0,0,0,0,0,0,0,0,0,0,94,274,32,0,0,0,0,0,0,0
20550,0.148231,0,0,0,0,0,0,0,0,0,1,82,248,63,6,0,0,0,0,0,0
20560,0.131809,0,0,0,0,0,0,0,0,0,7,131,197,61,4,0,0,0,0,0,0
20570,0.131688,0,0,0,0,0,0,0,0,0,10,123,201,59,7,0,0,0,0,0,0
20580,0.135569,0,0,0,0,0,0,0,0,0,4,134,184,67,11,0,0,0,0,0,0
20590,0.122003,0,0,0,0,0,0,0,0,0,8,158,165,66,3,0,0,0,0,0,0
20600,0.123219,0,0,0,0,0,0,0,0,0,20,160,133,80,7,0,0,0,0,0,0
20610,0.120945,0,0,0,0,0,0,0,0,0,10,167,157,59,7,0,0,0,0,0,0
20620,0.126116,0,0,0,0,0,0,0,0,0,9,152,147,89,3,0,0,0,0,0,0
20630,0.113188,0,0,0,0,0,0,0,0,0,11,159,174,55,1,0,0,0,0,0,0
20640,0.1147,0,0,0,0,0,0,0,0,0,26,147,166,54,7,0,0,0,0,0,0
20650,0.132871,0,0,0,0,0,0,0,0,0,15,141,140,95,9,0,0,0,0,0,0
20660,0.124372,0,0,0,0,0,0,0,0,0,12,162,141,83,2,0,0,0,0,0,0
20670,0.145017,0,0,0,0,0,0,0,0,0,12,107,162,118,1,0,0,0,0,0,0
20680,0.143596,0,0,0,0,0,0,0,0,0,5,142,149,97,7,0,0,0,0,0,0
20690,0.13831,0,0,0,0,0,0,0,0,0,5,166,133,93,3,0,0,0,0,0,0
20700,0.151743,0,0,0,0,0,0,0,0,0,2,163,97,119,19,0,0,0,0,0,0
20710,0.133655,0,0,0,0,0,0,0,0,0,10,172,107,91,20,0,0,0,0,0,0
20720,0.126817,0,0,0,0,0,0,0,0,0,7,192,104,75,22,0,0,0,0,0,0
20730,0.129895,0,0,0,0,0,0,0,0,0,10,181,102,84,23,0,0,0,0,0,0
20740,0.128907,0,0,0,0,0,0,0,0,0,18,177,100,80,25,0,0,0,0,0,0
20750,0.142496,0,0,0,0,0,0,0,0,0,13,149,117,97,24,0,0,0,0,0,0
20760,0.146126,0,0,0,0,0,0,0,0,0,10,181,74,92,43,0,0,0,0,0,0
20770,0.15371,0,0,0,0,0,0,0,0,0,16,142,96,94,52,0,0,0,0,0,0
20780,0.152177,0,0,0,0,0,0,0,0,0,9,134,132,85,40,0,0,0,0,0,0
20790,0.153497,0,0,0,0,0,0,0,0,0,4,160,87,121,28,0,0,0,0,0,0
20800,0.180688,0,0,0,0,0,0,0,0,0,13,105,74,149,59,0,0,0,0,0,0
20810,0.21516,0,0,0,0,0,0,0,0,0,2,57,111,144,74,12,0,0,0,0,0
20820,0.204365,0,0,0,0,0,0,0,0,0,1,84,132,97,58,28,0,0,0,0,0
20830,0.203931,0,0,0,0,0,0,0,0,0,4,88,128,97,50,33,0,0,0,0,0
20840,0.213419,0,0,0,0,0,0,0,0,0,2,53,140,126,49,30,0,0,0,0,0
20850,0.229786,0,0,0,0,0,0,0,0,0,1,30,139,134,88,8,0,0,0,0,0
20860,0.214305,0,0,0,0,0,0,0,0,0,1,16,186,118,78,1,0,0,0,0,0
20870,0.219334,0,0,0,0,0,0,0,0,0,1,4,190,125,80,0,0,0,0,0,0
20880,0.22102,0,0,0,0,0,0,0,0,0,0,9,198,105,64,24,0,0,0,0,0
20890,0.220275,0,0,0,0,0,0,0,0,0,0,31,145,143,65,16,0,0,0,0,0
20900,0.234017,0,0,0,0,0,0,0,0,0,0,35,107,161,89,8,0,0,0,0,0
20910,0.219486,0,0,0,0,0,0,0,0,0,2,57,99,150,86,6,0,0,0,0,0
20920,0.220237,0,0,0,0,0,0,0,0,0,8,44,112,126,103,7,0,0,0,0,0
20930,0.215046,0,0,0,0,0,0,0,0,0,3,39,130,153,69,6,0,0,0,0,0
20940,0.216443,0,0,0,0,0,0,0,0,0,3,39,119,178,58,3,0,0,0,0,0
20950,0.223722,0,0,0,0,0,0,0,0,0,0,38,119,159,81,3,0,0,0,0,0
20960,0.235932,0,0,0,0,0,0,0,0,0,0,37,120,106,131,6,0,0,0,0,0
20970,0.25935,0,0,0,0,0,0,0,0,0,0,34,90,99,159,18,0,0,0,0,0
20980,0.288475,0,0,0,0,0,0,0,0,0,0,10,96,97,139,49,9,0,0,0,0
20990,0.307694,0,0,0,0,0,0,0,0,0,0,0,74,112,147,52,15,0,0,0,0
21000,0.303167,0,0,0,0,0,0,0,0,0,0,2,58,142,142,37,19,0,0,0,0
21010,0.289818,0,0,0,0,0,0,0,0,0,0,0,62,156,152,26,4,0,0,0,0
21020,0.270363,0,0,0,0,0,0,0,0,0,0,2,104,145,119,25,5,0,0,0,0
21030,0.253691,0,0,0,0,0,0,0,0,0,0,24,106,141,99,21,9,0,0,0,0
21040,0.26665,0,0,0,0,0,0,0,0,0,0,30,85,149,90,17,29,0,0,0,0
21050,0.283551,0,0,0,0,0,0,0,0,0,1,24,53,156,120,11,34,1,0,0,0
21060,0.26061,0,0,0,0,0,0,0,0,0,0,34,83,141,102,19,21,0,0,0,0
21070,0.247991,0,0,0,0,0,0,0,0,0,0,42,94,137,103,5,19,0,0,0,0
21080,0.245257,0,0,0,0,0,0,0,0,0,0,36,124,104,100,18,18,0,0,0,0
21090,0.263402,0,0,0,0,0,0,0,0,0,0,24,86,124,139,20,7,0,0,0,0
21100,0.263067,0,0,0,0,0,0,0,0,0,0,41,67,128,117,46,1,0,0,0,0
21110,0.278966,0,0,0,0,0,0,0,0,0,1,26,61,146,90,74,2,0,0,0,0
21120,0.270773,0,0,0,0,0,0,0,0,0,0,7,112,127,101,51,2,0,0,0,0
21130,0.26737,0,0,0,0,0,0,0,0,0,0,0,120,137,93,50,0,0,0,0,0
21140,0.277256,0,0,0,0,0,0,0,0,0,0,2,99,154,76,68,1,0,0,0,0
21150,0.28317,0,0,0,0,0,0,0,0,0,0,0,80,171,87,60,2,0,0,0,0
21160,0.275364,0,0,0,0,0,0,0,0,0,0,1,88,175,85,50,1,0,0,0,0
21170,0.261398,0,0,0,0,0,0,0,0,0,0,0,104,175,84,37,0,0,0,0,0
21180,0.254216,0,0,0,0,0,0,0,0,0,0,5,142,124,83,46,0,0,0,0,0
21190,0.249768,0,0,0,0,0,0,0,0,0,0,17,112,139,106,26,0,0,0,0,0
21200,0.266156,0,0,0,0,0,0,0,0,0,0,21,84,123,149,23,0,0,0,0,0
21210,0.273923,0,0,0,0,0,0,0,0,0,0,28,64,99,190,19,0,0,0,0,0
21220,0.280995,0,0,0,0,0,0,0,0,0,1,16,77,115,149,42,0,0,0,0,0
21230,0.275805,0,0,0,0,0,0,0,0,0,0,20,72,148,117,43,0,0,0,0,0
21240,0.276692,0,0,0,0,0,0,0,0,0,0,18,73,122,160,26,1,0,0,0,0
21250,0.288906,0,0,0,0,0,0,0,0,0,0,12,51,143,164,30,0,0,0,0,0
21260,0.281571,0,0,0,0,0,0,0,0,0,0,10,76,131,157,26,0,0,0,0,0
21270,0.271727,0,0,0,0,0,0,0,0,0,0,6,112,107,139,36,0,0,0,0,0
21280,0.269365,0,0,0,0,0,0,0,0,0,0,10,80,149,141,20,0,0,0,0,0
21290,0.257849,0,0,0,0,0,0,0,0,0,0,23,89,150,114,24,0,0,0,0,0
21300,0.27302,0,0,0,0,0,0,0,0,0,0,12,90,132,126,38,2,0,0,0,0
21310,0.275577,0,0,0,0,0,0,0,0,0,0,35,60,121,132,52,0,0,0,0,0
21320,0.285301,0,0,0,0,0,0,0,0,0,1,33,53,124,126,61,2,0,0,0,0
21330,0.288379,0,0,0,0,0,0,0,0,0,2,31,54,122,112,74,5,0,0,0,0
21340,0.279531,0,0,0,0,0,0,0,0,0,2,19,72,138,111,51,7,0,0,0,0
21350,0.28957,0,0,0,0,0,0,0,0,0,1,17,91,86,150,29,19,7,0,0,0
21360,0.309573,0,0,0,0,0,0,0,0,0,1,1,91,94,137,41,13,21,1,0,0
21370,0.312903,0,0,0,0,0,0,0,0,0,0,1,83,111,138,29,20,14,4,0,0
21380,0.309495,0,0,0,0,0,0,0,0,0,0,0,90,134,106,37,5,19,9,0,0
21390,0.275079,0,0,0,0,0,0,0,0,0,0,1,98,152,111,35,0,3,0,0,0
21400,0.286402,0,0,0,0,0,0,0,0,0,0,8,64,130,178,19,0,1,0,0,0
21410,0.294162,0,0,0,0,0,0,0,0,0,0,6,54,137,170,33,0,0,0,0,0
21420,0.299221,0,0,0,0,0,0,0,0,0,0,3,65,93,204,35,0,0,0,0,0
21430,0.284182,0,0,0,0,0,0,0,0,0,0,5,66,137,174,17,1,0,0,0,0
21440,0.275207,0,0,0,0,0,0,0,0,0,0,0,99,141,123,37,0,0,0,0,0
21450,0.244126,0,0,0,0,0,0,0,0,0,0,13,121,168,84,14,0,0,0,0,0
21460,0.214556,0,0,0,0,0,0,0,0,0,2,33,136,161,62,6,0,0,0,0,0
21470,0.218996,0,0,0,0,0,0,0,0,0,3,33,139,153,61,11,0,0,0,0,0
21480,0.204142,0,0,0,0,0,0,0,0,0,11,38,130,169,52,0,0,0,0,0,0
21490,0.209712,0,0,0,0,0,0,0,0,0,2,48,126,162,59,3,0,0,0,0,0
21500,0.212702,0,0,0,0,0,0,0,0,0,1,54,102,183,56,4,0,0,0,0,0
21510,0.183812,0,0,0,0,0,0,0,0,0,6,98,86,169,31,10,0,0,0,0,0
21520,0.192259,0,0,0,0,0,0,0,0,0,7,91,80,173,27,22,0,0,0,0,0
21530,0.21514,0,0,0,0,0,0,0,0,0,0,66,79,193,41,21,0,0,0,0,0
21540,0.204887,0,0,0,0,0,0,0,0,0,2,82,97,153,45,21,0,0,0,0,0
21550,0.208793,0,0,0,0,0,0,0,0,0,5,71,118,122,60,13,11,0,0,0,0
21560,0.228852,0,0,0,0,0,0,0,0,0,6,68,135,81,49,32,29,0,0,0,0
21570,0.218373,0,0,0,0,0,0,0,0,0,4,49,157,117,27,18,28,0,0,0,0
21580,0.226944,0,0,0,0,0,0,0,0,0,1,34,164,134,16,21,30,0,0,0,0
21590,0.23351,0,0,0,0,0,0,0,0,0,0,47,150,112,39,29,21,2,0,0,0
21600,0.198534,0,0,0,0,0,0,0,0,0,0,96,141,94,29,17,23,0,0,0,0
21610,0.178842,0,0,0,0,0,0,0,0,0,2,84,172,101,24,13,4,0,0,0,0
21620,0.173566,0,0,0,0,0,0,0,0,0,1,84,176,104,31,4,0,0,0,0,0
21630,0.163279,0,0,0,0,0,0,0,0,0,0,78,206,102,13,1,0,0,0,0,0
21640,0.157483,0,0,0,0,0,0,0,0,0,4,96,193,90,16,1,0,0,0,0,0
21650,0.186298,0,0,0,0,0,0,0,0,0,6,79,150,109,51,4,1,0,0,0,0
21660,0.193478,0,0,0,0,0,0,0,0,0,2,83,141,99,58,17,0,0,0,0,0
21670,0.177221,0,0,0,0,0,0,0,0,0,1,95,164,82,45,13,0,0,0,0,0
21680,0.162015,0,0,0,0,0,0,0,0,0,3,123,157,65,51,1,0,0,0,0,0
21690,0.153881,0,0,0,0,0,0,0,0,0,3,141,145,80,31,0,0,0,0,0,0
21700,0.17631,0,0,0,0,0,0,0,0,0,1,70,194,95,40,0,0,0,0,0,0
21710,0.17388,0,0,0,0,0,0,0,0,0,1,88,162,115,34,0,0,0,0,0,0
21720,0.160734,0,0,0,0,0,0,0,0,0,12,127,99,123,39,0,0,0,0,0,0
21730,0.167317,0,0,0,0,0,0,0,0,0,9,112,103,141,35,0,0,0,0,0,0
21740,0.18277,0,0,0,0,0,0,0,0,0,6,76,157,109,51,1,0,0,0,0,0
21750,0.220256,0,0,0,0,0,0,0,0,0,3,46,111,150,85,5,0,0,0,0,0
21760,0.255863,0,0,0,0,0,0,0,0,0,2,16,90,165,114,13,0,0,0,0,0
21770,0.245966,0,0,0,0,0,0,0,0,0,1,17,99,177,99,7,0,0,0,0,0
21780,0.239302,0,0,0,0,0,0,0,0,0,10,33,76,137,143,1,0,0,0,0,0
21790,0.271215,0,0,0,0,0,0,0,0,0,6,11,50,158,170,5,0,0,0,0,0
21800,0.271956,0,0,0,0,0,0,0,0,0,1,8,61,157,170,3,0,0,0,0,0
21810,0.25861,0,0,0,0,0,0,0,0,0,2,8,85,161,135,9,0,0,0,0,0
21820,0.261664,0,0,0,0,0,0,0,0,0,0,10,95,151,129,15,0,0,0,0,0
21830,0.262757,0,0,0,0,0,0,0,0,0,0,11,98,135,140,16,0,0,0,0,0
21840,0.268294,0,0,0,0,0,0,0,0,0,1,10,106,101,163,19,0,0,0,0,0
21850,0.272902,0,0,0,0,0,0,0,0,0,0,5,114,107,146,26,2,0,0,0,0
21860,0.296749,0,0,0,0,0,0,0,0,0,0,0,82,112,142,64,0,0,0,0,0
21870,0.286353,0,0,0,0,0,0,0,0,0,0,0,102,113,134,51,0,0,0,0,0
21880,0.287448,0,0,0,0,0,0,0,0,0,0,4,77,137,121,61,0,0,0,0,0
21890,0.289494,0,0,0,0,0,0,0,0,0,0,0,64,165,115,53,3,0,0,0,0
21900,0.288126,0,0,0,0,0,0,0,0,0,0,3,60,171,121,42,3,0,0,0,0
21910,0.316476,0,0,0,0,0,0,0,0,0,0,9,44,128,128,76,15,0,0,0,0
21920,0.312731,0,0,0,0,0,0,0,0,0,0,19,35,132,130,57,27,0,0,0,0
21930,0.288043,0,0,0,0,0,0,0,0,0,0,30,58,129,102,68,10,3,0,0,0
21940,0.286214,0,0,0,0,0,0,0,0,0,0,39,67,81,147,58,7,1,0,0,0
21950,0.294349,0,0,0,0,0,0,0,0,0,0,29,64,106,101,94,6,0,0,0,0
21960,0.293011,0,0,0,0,0,0,0,0,0,0,13,81,108,114,82,2,0,0,0,0
21970,0.312342,0,0,0,0,0,0,0,0,0,0,4,66,132,79,104,15,0,0,0,0
21980,0.312431,0,0,0,0,0,0,0,0,0,0,11,53,126,102,96,12,0,0,0,0
21990,0.312951,0,0,0,0,0,0,0,0,0,0,24,59,91,112,90,24,0,0,0,0
22000,0.327124,0,0,0,0,0,0,0,0,0,0,26,57,47,144,92,34,0,0,0,0
22010,0.329484,0,0,0,0,0,0,0,0,0,2,22,47,48,166,91,24,0,0,0,0
22020,0.330182,0,0,0,0,0,0,0,0,0,4,9,70,55,118,128,16,0,0,0,0
22030,0.340418,0,0,0,0,0,0,0,0,0,0,7,71,66,84,153,19,0,0,0,0
22040,0.379488,0,0,0,0,0,0,0,0,0,0,5,50,39,80,185,41,0,0,0,0
22050,0.376881,0,0,0,0,0,0,0,0,0,0,8,60,28,78,182,44,0,0,0,0
22060,0.362065,0,0,0,0,0,0,0,0,0,0,10,58,32,99,174,27,0,0,0,0
22070,0.385478,0,0,0,0,0,0,0,0,0,0,12,13,35,124,180,36,0,0,0,0
22080,0.395351,0,0,0,0,0,0,0,0,0,0,2,5,62,107,176,48,0,0,0,0
22090,0.406696,0,0,0,0,0,0,0,0,0,0,0,0,94,73,147,86,0,0,0,0
22100,0.394966,0,0,0,0,0,0,0,0,0,0,0,3,111,93,103,79,11,0,0,0
22110,0.390739,0,0,0,0,0,0,0,0,0,0,0,4,137,84,77,81,17,0,0,0
22120,0.378209,0,0,0,0,0,0,0,0,0,0,0,24,113,103,72,70,18,0,0,0
22130,0.393008,0,0,0,0,0,0,0,0,0,0,0,22,108,104,41,96,27,2,0,0
22140,0.436249,0,0,0,0,0,0,0,0,0,0,0,1,63,121,38,160,17,0,0,0
22150,0.445552,0,0,0,0,0,0,0,0,0,0,0,0,46,114,50,178,12,0,0,0
22160,0.444966,0,0,0,0,0,0,0,0,0,0,0,4,34,132,59,149,22,0,0,0
22170,0.4523,0,0,0,0,0,0,0,0,0,0,0,5,29,108,82,154,22,0,0,0
22180,0.467333,0,0,0,0,0,0,0,0,0,0,0,7,33,85,72,166,37,0,0,0
22190,0.482592,0,0,0,0,0,0,0,0,0,0,0,1,47,53,62,188,47,2,0,0
22200,0.447109,0,0,0,0,0,0,0,0,0,0,0,4,82,59,74,135,46,0,0,0
22210,0.438077,0,0,0,0,0,0,0,0,0,0,0,13,109,49,40,125,63,1,0,0
22220,0.390978,0,0,0,0,0,0,0,0,0,0,0,30,120,83,25,102,40,0,0,0
22230,0.38363,0,0,0,0,0,0,0,0,0,0,0,13,130,86,69,78,24,0,0,0
22240,0.380656,0,0,0,0,0,0,0,0,0,0,0,32,118,79,63,91,17,0,0,0
22250,0.381082,0,0,0,0,0,0,0,0,0,0,7,51,88,68,71,76,39,0,0,0
22260,0.427521,0,0,0,0,0,0,0,0,0,0,0,24,46,108,68,110,43,1,0,0
22270,0.4255,0,0,0,0,0,0,0,0,0,0,0,10,34,130,87,129,8,2,0,0
22280,0.446774,0,0,0,0,0,0,0,0,0,0,0,2,23,129,87,138,21,0,0,0
22290,0.438348,0,0,0,0,0,0,0,0,0,0,0,0,55,105,94,113,32,1,0,0
22300,0.403699,0,0,0,0,0,0,0,0,0,0,0,8,90,108,88,64,36,6,0,0
22310,0.380592,0,0,0,0,0,0,0,0,0,0,0,28,99,108,82,43,39,1,0,0
22320,0.396777,0,0,0,0,0,0,0,0,0,0,0,23,88,95,104,46,44,0,0,0
22330,0.427476,0,0,0,0,0,0,0,0,0,0,0,13,88,68,104,88,32,7,0,0
22340,0.441447,0,0,0,0,0,0,0,0,0,0,0,14,37,101,139,65,18,26,0,0
22350,0.449942,0,0,0,0,0,0,0,0,0,0,0,9,27,115,122,90,19,16,2,0
22360,0.450237,0,0,0,0,0,0,0,0,0,0,0,0,25,128,139,62,29,16,1,0
22370,0.449495,0,0,0,0,0,0,0,0,0,0,0,0,36,135,120,46,32,27,4,0
22380,0.451788,0,0,0,0,0,0,0,0,0,0,0,0,61,119,111,42,13,46,8,0
22390,0.424288,0,0,0,0,0,0,0,0,0,0,0,5,80,133,89,37,9,41,6,0
22400,0.376256,0,0,0,0,0,0,0,0,0,0,0,23,100,165,46,23,28,13,2,0
22410,0.391724,0,0,0,0,0,0,0,0,0,0,0,19,102,149,35,34,35,25,1,0
22420,0.351856,0,0,0,0,0,0,0,0,0,0,0,26,131,158,33,21,13,11,7,0
22430,0.344818,0,0,0,0,0,0,0,0,0,0,1,36,141,134,39,15,11,8,15,0
