update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
30860,0.676729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,100,117,89,64,11
30870,0.649436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,147,112,74,37,10
30880,0.663939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,108,117,55,72,10
30890,0.676749,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,101,121,45,89,13
30900,0.685342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,73,128,53,88,20
30910,0.703436,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,71,89,31,107,48
30920,0.698436,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,84,62,25,129,39
30930,0.702195,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,52,64,28,133,44
30940,0.709054,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,76,39,51,150,27
30950,0.701142,0,0,0,0,0,0,0,0,0,0,0,0,0,12,55,75,32,67,135,24
30960,0.71187,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,85,21,63,143,32
30970,0.713543,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,54,17,41,152,47
30980,0.719842,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,52,30,32,171,41
30990,0.756362,0,0,0,0,0,0,0,0,0,0,0,0,5,4,31,53,22,43,194,48
31000,0.765312,0,0,0,0,0,0,0,0,0,0,0,0,1,4,28,66,11,43,182,65
31010,0.765152,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,65,8,69,188,45
31020,0.793358,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,35,8,75,185,74
31030,0.729671,0,0,0,0,0,0,0,0,0,0,0,0,6,42,21,37,12,57,163,62
31040,0.717679,0,0,0,0,0,0,0,0,0,0,0,0,6,50,23,35,33,50,142,61
31050,0.777667,0,0,0,0,0,0,0,0,0,0,0,0,2,36,12,14,39,34,169,94
31060,0.696922,0,0,0,0,0,0,0,0,0,0,0,0,2,77,34,23,28,51,87,98
31070,0.697874,0,0,0,0,0,0,0,0,0,0,0,0,9,69,33,22,27,66,91,83
31080,0.65214,0,0,0,0,0,0,0,0,0,0,0,0,16,101,22,22,22,67,67,83
31090,0.697185,0,0,0,0,0,0,0,0,0,0,0,0,15,69,29,11,34,64,78,100
31100,0.673341,0,0,0,0,0,0,0,0,0,0,0,0,30,47,31,37,48,45,86,76
31110,0.666344,0,0,0,0,0,0,0,0,0,0,0,0,5,68,39,51,21,87,55,74
31120,0.672093,0,0,0,0,0,0,0,0,0,0,0,4,14,52,36,49,17,111,37,80
31130,0.690685,0,0,0,0,0,0,0,0,0,0,0,1,8,49,19,74,24,99,28,98
31140,0.67378,0,0,0,0,0,0,0,0,0,0,0,0,16,47,34,67,16,89,42,89
31150,0.683993,0,0,0,0,0,0,0,0,0,0,0,0,3,23,52,70,32,111,49,60
31160,0.68855,0,0,0,0,0,0,0,0,0,0,0,0,2,20,55,81,28,94,49,71
31170,0.714871,0,0,0,0,0,0,0,0,0,0,0,0,2,8,33,81,54,103,39,80
31180,0.654411,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,78,85,99,22,42
31190,0.643001,0,0,0,0,0,0,0,0,0,0,0,0,0,24,63,83,52,137,17,24
31200,0.635569,0,0,0,0,0,0,0,0,0,0,0,0,0,19,57,124,21,120,49,10
31210,0.609127,0,0,0,0,0,0,0,0,0,0,0,0,3,32,71,112,25,112,45,0
31220,0.625334,0,0,0,0,0,0,0,0,0,0,0,0,11,5,57,142,23,117,45,0
31230,0.642793,0,0,0,0,0,0,0,0,0,0,0,1,6,5,55,121,30,119,63,0
31240,0.655104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,92,48,138,56,0
31250,0.678767,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,103,40,136,82,0
31260,0.673928,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,121,64,93,88,5
31270,0.659165,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,133,55,67,78,18
31280,0.665181,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,121,48,64,85,26
31290,0.683291,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,109,27,82,92,39
31300,0.653896,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,99,42,100,73,17
31310,0.65824,0,0,0,0,0,0,0,0,0,0,0,0,5,25,15,103,86,74,81,11
31320,0.643628,0,0,0,0,0,0,0,0,0,0,0,0,5,31,18,100,112,61,58,15
31330,0.618133,0,0,0,0,0,0,0,0,0,0,0,0,21,48,13,91,69,107,51,0
31340,0.604472,0,0,0,0,0,0,0,0,0,0,0,0,27,43,35,71,79,107,38,0
31350,0.613151,0,0,0,0,0,0,0,0,0,0,0,3,16,43,59,42,82,100,55,0
31360,0.590401,0,0,0,0,0,0,0,0,0,0,0,0,27,57,56,65,34,119,41,1
31370,0.603196,0,0,0,0,0,0,0,0,0,0,0,0,43,55,42,40,31,117,59,13
31380,0.614424,0,0,0,0,0,0,0,0,0,0,0,0,40,44,44,40,59,90,65,18
31390,0.60923,0,0,0,0,0,0,0,0,0,0,0,8,30,53,48,39,47,76,93,6
31400,0.609852,0,0,0,0,0,0,0,0,0,0,0,3,33,65,30,32,64,90,69,14
31410,0.666571,0,0,0,0,0,0,0,0,0,0,0,0,7,42,34,58,56,108,54,41
31420,0.68289,0,0,0,0,0,0,0,0,0,0,0,0,10,31,16,54,72,123,74,20
31430,0.70549,0,0,0,0,0,0,0,0,0,0,0,0,12,25,13,45,54,137,83,31
31440,0.709634,0,0,0,0,0,0,0,0,0,0,0,0,16,16,12,36,69,138,89,24
31450,0.723528,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,54,100,99,101,27
31460,0.706425,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14,49,117,97,100,13
31470,0.678638,0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,45,124,75,74,29
31480,0.676865,0,0,0,0,0,0,0,0,0,0,0,0,21,13,14,66,103,76,74,33
31490,0.667473,0,0,0,0,0,0,0,0,0,0,0,1,17,21,23,60,94,88,75,21
31500,0.655904,0,0,0,0,0,0,0,0,0,0,0,3,23,19,23,44,110,95,64,19
31510,0.635072,0,0,0,0,0,0,0,0,0,0,0,6,34,25,5,57,113,96,44,20
31520,0.62026,0,0,0,0,0,0,0,0,0,0,0,0,46,23,15,59,106,95,35,21
31530,0.633296,0,0,0,0,0,0,0,0,0,0,0,0,23,20,16,75,141,74,40,11
31540,0.610677,0,0,0,0,0,0,0,0,0,0,0,0,44,20,21,54,151,66,35,9
31550,0.578829,0,0,0,0,0,0,0,0,0,0,0,1,58,31,23,60,110,95,13,9
31560,0.595867,0,0,0,0,0,0,0,0,0,0,0,1,68,23,11,45,119,82,41,10
31570,0.604092,0,0,0,0,0,0,0,0,0,0,0,10,37,35,20,61,90,83,47,17
31580,0.594497,0,0,0,0,0,0,0,0,0,0,0,20,23,49,12,80,65,89,49,13
31590,0.596825,0,0,0,0,0,0,0,0,0,0,1,17,22,48,15,68,85,78,60,6
31600,0.583394,0,0,0,0,0,0,0,0,0,0,5,28,26,14,42,82,65,66,71,1
31610,0.640997,0,0,0,0,0,0,0,0,0,0,0,10,15,6,35,87,83,81,79,4
31620,0.653362,0,0,0,0,0,0,0,0,0,0,0,5,19,3,23,92,77,106,70,5
31630,0.680853,0,0,0,0,0,0,0,0,0,0,0,0,5,9,27,76,79,114,79,11
31640,0.678164,0,0,0,0,0,0,0,0,0,0,0,0,4,10,50,53,86,107,65,25
31650,0.683955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,112,84,59,31
31660,0.668829,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,71,85,55,58,50
31670,0.721098,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,32,87,69,98,55
31680,0.71995,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,25,97,101,84,46
31690,0.72163,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,22,94,112,78,49
31700,0.73944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,85,101,92,59
31710,0.736945,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,25,91,87,108,52
31720,0.757936,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,29,73,102,94,76
31730,0.768322,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,27,42,129,92,82
31740,0.753465,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,18,59,125,115,53
31750,0.722486,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,54,60,103,105,40
31760,0.708162,0,0,0,0,0,0,0,0,0,0,0,0,4,33,34,36,75,74,75,69
31770,0.719783,0,0,0,0,0,0,0,0,0,0,0,0,3,25,39,34,81,53,77,88
31780,0.690276,0,0,0,0,0,0,0,0,0,0,0,0,8,41,15,45,97,56,65,73
31790,0.636889,0,0,0,0,0,0,0,0,0,0,0,0,11,67,47,53,54,51,60,57
31800,0.614996,0,0,0,0,0,0,0,0,0,0,0,0,25,52,58,54,66,58,40,47
31810,0.645021,0,0,0,0,0,0,0,0,0,0,0,0,27,38,63,38,49,74,51,60
31820,0.624846,0,0,0,0,0,0,0,0,0,0,0,0,50,35,48,32,48,99,36,52
31830,0.620672,0,0,0,0,0,0,0,0,0,0,0,1,23,37,48,69,53,118,10,41
31840,0.672299,0,0,0,0,0,0,0,0,0,0,0,0,8,26,47,46,64,134,14,61
31850,0.670491,0,0,0,0,0,0,0,0,0,0,0,0,0,24,73,36,75,115,22,55
31860,0.676943,0,0,0,0,0,0,0,0,0,0,0,0,0,28,67,42,81,72,34,76
31870,0.671313,0,0,0,0,0,0,0,0,0,0,0,0,0,37,62,58,61,62,38,82
31880,0.707704,0,0,0,0,0,0,0,0,0,0,0,0,2,47,65,20,56,42,37,131
31890,0.640266,0,0,0,0,0,0,0,0,0,0,0,0,6,77,82,24,47,39,27,98
31900,0.588575,0,0,0,0,0,0,0,0,0,0,0,0,5,132,45,34,45,50,19,70
31910,0.634955,0,0,0,0,0,0,0,0,0,0,0,0,18,92,20,40,65,58,18,89
31920,0.644799,0,0,0,0,0,0,0,0,0,0,0,0,15,90,25,34,61,56,31,88
31930,0.648111,0,0,0,0,0,0,0,0,0,0,0,3,16,82,31,37,56,55,19,101
31940,0.582194,0,0,0,0,0,0,0,0,0,0,2,7,32,90,47,40,52,26,40,64
31950,0.521675,0,0,0,0,0,0,0,0,0,0,0,1,25,157,53,32,46,11,26,49
31960,0.500559,0,0,0,0,0,0,0,0,0,0,0,0,51,150,75,9,22,26,17,50
31970,0.473691,0,0,0,0,0,0,0,0,0,0,0,0,46,166,81,16,16,30,13,32
31980,0.458594,0,0,0,0,0,0,0,0,0,0,0,2,80,171,34,14,25,31,19,24
31990,0.514289,0,0,0,0,0,0,0,0,0,0,0,0,64,130,37,30,24,63,11,41
32000,0.521047,0,0,0,0,0,0,0,0,0,0,0,4,52,131,46,29,39,27,20,52
32010,0.550896,0,0,0,0,0,0,0,0,0,0,0,4,57,119,46,14,39,24,22,75
32020,0.556153,0,0,0,0,0,0,0,0,0,0,0,10,49,105,58,16,27,42,21,72
32030,0.531333,0,0,0,0,0,0,0,0,0,0,0,16,69,103,55,20,18,13,12,94
32040,0.522507,0,0,0,0,0,0,0,0,0,0,0,18,85,71,52,38,33,19,7,77
32050,0.448147,0,0,0,0,0,0,0,0,0,0,0,48,93,48,73,44,29,25,15,25
32060,0.458951,0,0,0,0,0,0,0,0,0,0,3,47,72,46,77,46,45,34,20,10
32070,0.452433,0,0,0,0,0,0,0,0,0,0,18,42,79,23,75,50,49,26,28,10
32080,0.428981,0,0,0,0,0,0,0,0,0,3,20,43,74,37,80,58,32,21,22,10
32090,0.431815,0,0,0,0,0,0,0,0,0,0,4,77,81,53,39,51,29,12,40,14
32100,0.462582,0,0,0,0,0,0,0,0,0,0,3,66,60,51,40,55,62,25,24,14
32110,0.507822,0,0,0,0,0,0,0,0,0,0,2,39,35,66,29,72,96,30,11,20
32120,0.507907,0,0,0,0,0,0,0,0,0,0,6,53,16,56,27,71,109,37,17,8
32130,0.550216,0,0,0,0,0,0,0,0,0,0,0,34,34,30,44,63,111,32,38,14
32140,0.563151,0,0,0,0,0,0,0,0,0,0,0,21,16,33,49,105,86,61,22,7
32150,0.557649,0,0,0,0,0,0,0,0,0,0,2,16,16,28,62,109,90,49,26,2
32160,0.538351,0,0,0,0,0,0,0,0,0,0,2,14,32,27,95,69,81,49,31,0
32170,0.521195,0,0,0,0,0,0,0,0,0,0,0,9,33,40,81,100,95,28,14,0
32180,0.546603,0,0,0,0,0,0,0,0,0,0,0,5,16,28,84,121,111,19,16,0
32190,0.563954,0,0,0,0,0,0,0,0,0,0,0,2,21,13,84,112,122,24,19,3
32200,0.576221,0,0,0,0,0,0,0,0,0,0,0,0,2,18,76,136,131,26,8,3
32210,0.55574,0,0,0,0,0,0,0,0,0,0,0,0,0,30,88,136,111,35,0,0
32220,0.540088,0,0,0,0,0,0,0,0,0,0,0,0,0,53,92,114,117,24,0,0
32230,0.569018,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,113,121,50,2,0
32240,0.596341,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,121,139,67,1,0
32250,0.620967,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,96,146,91,7,0
32260,0.611212,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,138,143,61,9,0
32270,0.597341,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,160,132,41,9,0
32280,0.613479,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,114,126,84,11,0
32290,0.614055,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,101,117,101,8,0
32300,0.613327,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,79,151,93,1,0
32310,0.577035,0,0,0,0,0,0,0,0,0,0,0,0,0,40,54,118,136,52,0,0
32320,0.552687,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,89,116,51,0,0
32330,0.542828,0,0,0,0,0,0,0,0,0,0,0,0,11,87,79,64,87,59,13,0
32340,0.534559,0,0,0,0,0,0,0,0,0,0,0,0,7,104,71,58,101,56,3,0
32350,0.527373,0,0,0,0,0,0,0,0,0,0,0,0,11,96,70,66,100,48,9,0
32360,0.559261,0,0,0,0,0,0,0,0,0,0,0,0,20,75,40,83,103,59,20,0
32370,0.537575,0,0,0,0,0,0,0,0,0,0,0,1,40,48,47,112,100,34,18,0
32380,0.546383,0,0,0,0,0,0,0,0,0,0,0,0,57,30,35,131,99,13,29,6
32390,0.568139,0,0,0,0,0,0,0,0,0,0,0,0,69,35,31,66,76,74,47,2
32400,0.5668,0,0,0,0,0,0,0,0,0,0,0,0,51,40,50,63,89,69,38,0
32410,0.560364,0,0,0,0,0,0,0,0,0,0,0,2,45,55,58,47,71,83,37,2
32420,0.557816,0,0,0,0,0,0,0,0,0,0,0,2,48,36,65,77,61,69,41,1
32430,0.604081,0,0,0,0,0,0,0,0,0,0,0,0,31,32,51,81,66,65,63,11
32440,0.617555,0,0,0,0,0,0,0,0,0,0,0,7,25,36,47,57,45,118,51,14
32450,0.62667,0,0,0,0,0,0,0,0,0,0,0,5,33,33,37,56,42,106,85,3
32460,0.628581,0,0,0,0,0,0,0,0,0,0,0,11,28,19,43,69,40,103,74,13
32470,0.595077,0,0,0,0,0,0,0,0,0,0,0,18,20,36,37,94,36,98,56,5
32480,0.58877,0,0,0,0,0,0,0,0,0,0,0,15,40,24,42,73,69,71,57,9
32490,0.588592,0,0,0,0,0,0,0,0,0,0,0,27,44,8,36,76,73,62,41,33
32500,0.597856,0,0,0,0,0,0,0,0,0,0,1,29,31,3,18,95,73,109,34,7
32510,0.545915,0,0,0,0,0,0,0,0,0,0,7,40,45,12,45,68,50,78,45,10
32520,0.576523,0,0,0,0,0,0,0,0,0,0,9,45,25,15,33,60,52,78,62,21
32530,0.55831,0,0,0,0,0,0,0,0,0,0,14,35,31,10,27,78,103,43,44,15
32540,0.545353,0,0,0,0,0,0,0,0,0,0,4,17,67,25,31,80,81,39,30,26
32550,0.556746,0,0,0,0,0,0,0,0,0,0,0,22,58,32,17,103,73,33,22,40
32560,0.552635,0,0,0,0,0,0,0,0,0,0,0,7,80,22,33,126,25,50,17,40
32570,0.567061,0,0,0,0,0,0,0,0,0,0,0,10,73,35,25,117,18,43,23,56
32580,0.561267,0,0,0,0,0,0,0,0,0,0,0,18,83,64,26,61,9,26,16,97
32590,0.580621,0,0,0,0,0,0,0,0,0,0,0,23,60,88,26,48,2,9,18,126
32600,0.541393,0,0,0,0,0,0,0,0,0,0,3,15,65,94,41,46,6,23,25,82
32610,0.560478,0,0,0,0,0,0,0,0,0,0,1,14,76,71,37,45,16,17,36,87
32620,0.587974,0,0,0,0,0,0,0,0,0,0,0,20,78,55,41,31,8,4,48,115
32630,0.609142,0,0,0,0,0,0,0,0,0,0,0,23,88,45,25,29,3,1,59,127
32640,0.622698,0,0,0,0,0,0,0,0,0,0,0,7,69,58,37,36,11,4,70,108
32650,0.690624,0,0,0,0,0,0,0,0,0,0,0,1,18,70,50,25,11,8,98,119
32660,0.645326,0,0,0,0,0,0,0,0,0,0,0,0,28,60,69,40,17,3,107,76
32670,0.592542,0,0,0,0,0,0,0,0,0,0,0,5,28,72,70,57,17,19,94,38
32680,0.572147,0,0,0,0,0,0,0,0,0,0,0,0,13,109,80,59,14,14,52,59
32690,0.600853,0,0,0,0,0,0,0,0,0,0,0,0,24,108,59,57,4,0,69,79
32700,0.62893,0,0,0,0,0,0,0,0,0,0,0,0,22,87,48,60,32,6,42,103
32710,0.624242,0,0,0,0,0,0,0,0,0,0,0,0,19,80,52,67,37,2,67,76
32720,0.615306,0,0,0,0,0,0,0,0,0,0,0,0,5,61,62,97,47,20,59,49
32730,0.650759,0,0,0,0,0,0,0,0,0,0,0,0,5,46,57,85,67,25,25,90
32740,0.687828,0,0,0,0,0,0,0,0,0,0,0,0,5,34,79,55,50,15,48,114
32750,0.65503,0,0,0,0,0,0,0,0,0,0,0,0,7,29,108,60,36,20,45,95
32760,0.617811,0,0,0,0,0,0,0,0,0,0,0,0,25,37,118,48,32,11,48,81
32770,0.636283,0,0,0,0,0,0,0,0,0,0,0,1,39,36,74,55,53,3,27,112
32780,0.630339,0,0,0,0,0,0,0,0,0,0,0,8,27,26,84,46,75,9,24,101
32790,0.596979,0,0,0,0,0,0,0,0,0,0,0,1,23,26,96,62,120,1,11,60
32800,0.557285,0,0,0,0,0,0,0,0,0,0,0,0,27,47,55,139,79,15,2,36
32810,0.581869,0,0,0,0,0,0,0,0,0,0,0,3,26,40,29,129,101,31,2,39
32820,0.626286,0,0,0,0,0,0,0,0,0,0,0,0,13,26,17,125,117,49,6,47
32830,0.623961,0,0,0,0,0,0,0,0,0,0,0,0,4,16,47,155,71,54,9,44
32840,0.642981,0,0,0,0,0,0,0,0,0,0,0,0,1,15,55,115,92,63,8,51
32850,0.671284,0,0,0,0,0,0,0,0,0,0,0,0,2,10,24,99,149,33,5,78
32860,0.629122,0,0,0,0,0,0,0,0,0,0,0,0,1,22,28,116,147,42,7,37
32870,0.633934,0,0,0,0,0,0,0,0,0,0,0,0,2,17,44,108,144,33,16,36
32880,0.617466,0,0,0,0,0,0,0,0,0,0,0,0,0,10,49,146,122,39,17,17
32890,0.624741,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,170,136,40,8,20
32900,0.634248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,181,126,23,3,40
32910,0.651396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,154,147,36,3,44
32920,0.618152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,175,152,16,0,29
32930,0.612453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,146,130,20,0,35
32940,0.616924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,169,90,13,0,52
32950,0.635628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,149,92,18,1,67
32960,0.648551,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,137,90,15,0,83
32970,0.638407,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,68,74,45,3,79
32980,0.63267,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,74,81,32,2,84
32990,0.616039,0,0,0,0,0,0,0,0,0,0,0,0,0,52,79,77,72,29,32,59
33000,0.589651,0,0,0,0,0,0,0,0,0,0,0,0,0,55,114,84,47,21,25,54
33010,0.538545,0,0,0,0,0,0,0,0,0,0,0,0,5,73,98,130,38,14,14,28
33020,0.511544,0,0,0,0,0,0,0,0,0,0,0,0,10,105,100,101,33,10,23,18
33030,0.495166,0,0,0,0,0,0,0,0,0,0,0,0,13,131,93,94,22,7,20,20
33040,0.508529,0,0,0,0,0,0,0,0,0,0,0,0,17,128,95,89,5,8,23,35
33050,0.524149,0,0,0,0,0,0,0,0,0,0,0,0,7,119,144,44,9,4,17,56
33060,0.525541,0,0,0,0,0,0,0,0,0,0,0,0,16,86,165,44,9,7,23,50
33070,0.53311,0,0,0,0,0,0,0,0,0,0,0,0,19,102,144,33,6,9,28,59
33080,0.536249,0,0,0,0,0,0,0,0,0,0,0,1,31,106,116,33,16,3,24,70
33090,0.581672,0,0,0,0,0,0,0,0,0,0,0,1,14,74,119,67,17,0,24,84
33100,0.603324,0,0,0,0,0,0,0,0,0,0,0,5,15,43,123,64,31,3,32,84
33110,0.612035,0,0,0,0,0,0,0,0,0,0,0,5,9,25,129,77,46,1,21,87
33120,0.598694,0,0,0,0,0,0,0,0,0,0,0,7,12,38,93,95,50,9,23,73
33130,0.602413,0,0,0,0,0,0,0,0,0,0,0,4,13,47,112,68,36,7,27,86
33140,0.584061,0,0,0,0,0,0,0,0,0,0,0,1,20,39,138,68,21,18,27,68
33150,0.575725,0,0,0,0,0,0,0,0,0,0,0,0,18,55,130,74,18,12,26,67
33160,0.542479,0,0,0,0,0,0,0,0,0,0,0,0,21,53,167,65,14,4,30,46
33170,0.568854,0,0,0,0,0,0,0,0,0,0,0,4,20,51,159,42,15,4,35,70
33180,0.565138,0,0,0,0,0,0,0,0,0,0,0,10,23,66,128,49,9,2,52,61
33190,0.625318,0,0,0,0,0,0,0,0,0,0,1,7,31,61,81,38,3,5,75,98
33200,0.632086,0,0,0,0,0,0,0,0,0,0,0,21,9,76,67,32,0,15,102,78
33210,0.676959,0,0,0,0,0,0,0,0,0,0,1,15,12,57,68,18,0,11,107,111
33220,0.625493,0,0,0,0,0,0,0,0,0,0,1,7,27,71,93,20,2,3,71,105
33230,0.634957,0,0,0,0,0,0,0,0,0,0,3,5,25,79,88,22,1,0,38,139
33240,0.605727,0,0,0,0,0,0,0,0,0,0,0,1,21,102,105,15,0,0,49,107
33250,0.598359,0,0,0,0,0,0,0,0,0,0,0,0,9,120,95,25,0,4,53,94
33260,0.572504,0,0,0,0,0,0,0,0,0,0,0,0,11,120,104,29,0,2,74,60
33270,0.602498,0,0,0,0,0,0,0,0,0,0,0,0,3,96,112,33,6,11,73,66
33280,0.56736,0,0,0,0,0,0,0,0,0,0,0,0,12,124,97,37,1,3,67,59
33290,0.552589,0,0,0,0,0,0,0,0,0,0,0,0,24,108,110,42,1,6,45,64
33300,0.584645,0,0,0,0,0,0,0,0,0,0,0,0,8,68,148,42,5,9,59,61
33310,0.577922,0,0,0,0,0,0,0,0,0,0,0,0,12,66,142,48,16,11,48,57
33320,0.555171,0,0,0,0,0,0,0,0,0,0,0,0,1,76,153,65,9,7,57,32
33330,0.527322,0,0,0,0,0,0,0,0,0,0,0,0,2,102,127,87,6,2,41,33
33340,0.570849,0,0,0,0,0,0,0,0,0,0,0,0,0,69,122,98,13,12,40,46
33350,0.55919,0,0,0,0,0,0,0,0,0,0,0,0,8,70,135,73,11,32,42,29
33360,0.548046,0,0,0,0,0,0,0,0,0,0,0,0,20,63,145,65,6,26,45,30
33370,0.57853,0,0,0,0,0,0,0,0,0,0,0,0,16,41,138,78,8,27,43,49
33380,0.617493,0,0,0,0,0,0,0,0,0,0,0,4,25,32,96,65,11,35,80,52
33390,0.630752,0,0,0,0,0,0,0,0,0,0,0,6,22,45,92,44,16,43,68,64
33400,0.592021,0,0,0,0,0,0,0,0,0,0,0,2,35,77,75,60,7,39,29,76
33410,0.59488,0,0,0,0,0,0,0,0,0,0,0,1,39,87,69,39,9,52,15,89
33420,0.544873,0,0,0,0,0,0,0,0,0,0,0,11,41,81,85,34,24,59,21,44
33430,0.529547,0,0,0,0,0,0,0,0,0,0,0,8,48,93,92,26,13,32,59,29
33440,0.551602,0,0,0,0,0,0,0,0,0,0,0,2,34,94,113,22,5,22,66,42
33450,0.567624,0,0,0,0,0,0,0,0,0,0,0,1,22,78,110,41,4,52,67,25
33460,0.570309,0,0,0,0,0,0,0,0,0,0,0,4,19,58,86,101,18,35,47,32
33470,0.571,0,0,0,0,0,0,0,0,0,0,0,1,24,46,116,91,9,26,38,49
33480,0.564785,0,0,0,0,0,0,0,0,0,0,0,0,23,87,101,69,5,15,36,64
33490,0.520355,0,0,0,0,0,0,0,0,0,0,0,0,38,113,107,45,8,9,19,61
33500,0.524247,0,0,0,0,0,0,0,0,0,0,0,0,47,150,63,32,5,2,21,80
33510,0.503217,0,0,0,0,0,0,0,0,0,0,0,0,62,147,69,25,9,2,13,73
33520,0.447802,0,0,0,0,0,0,0,0,0,0,0,9,100,117,63,48,12,1,3,47
33530,0.425171,0,0,0,0,0,0,0,0,0,0,1,8,95,108,74,84,2,0,0,28
33540,0.468271,0,0,0,0,0,0,0,0,0,0,0,13,49,123,68,89,19,0,2,37
33550,0.44042,0,0,0,0,0,0,0,0,0,0,0,7,72,124,70,85,18,0,4,20
33560,0.410191,0,0,0,0,0,0,0,0,0,0,0,21,65,136,78,81,7,0,0,12
33570,0.396775,0,0,0,0,0,0,0,0,0,0,0,32,57,119,99,82,8,0,0,3
33580,0.397703,0,0,0,0,0,0,0,0,0,0,0,42,47,96,128,63,24,0,0,0
33590,0.395722,0,0,0,0,0,0,0,0,0,0,4,46,35,92,128,83,12,0,0,0
33600,0.391374,0,0,0,0,0,0,0,0,0,0,8,34,50,90,140,74,4,0,0,0
33610,0.37628,0,0,0,0,0,0,0,0,0,0,40,31,36,69,146,74,4,0,0,0
33620,0.384572,0,0,0,0,0,0,0,0,0,1,26,38,33,63,152,86,1,0,0,0
33630,0.381943,0,0,0,0,0,0,0,0,0,5,11,41,34,93,141,74,1,0,0,0
33640,0.367273,0,0,0,0,0,0,0,0,0,0,8,24,79,130,105,51,3,0,0,0
33650,0.362309,0,0,0,0,0,0,0,0,0,0,0,45,81,116,107,47,4,0,0,0
33660,0.310276,0,0,0,0,0,0,0,0,0,0,8,107,80,74,106,24,1,0,0,0
33670,0.317066,0,0,0,0,0,0,0,0,0,0,20,77,107,46,103,47,0,0,0,0
33680,0.295315,0,0,0,0,0,0,0,0,0,0,31,103,87,62,69,48,0,0,0,0
33690,0.248014,0,0,0,0,0,0,0,0,0,0,53,99,129,58,40,14,7,0,0,0
33700,0.261237,0,0,0,0,0,0,0,0,0,0,56,57,148,68,53,14,4,0,0,0
33710,0.279522,0,0,0,0,0,0,0,0,0,1,53,64,119,70,66,26,1,0,0,0
33720,0.277642,0,0,0,0,0,0,0,0,0,0,44,83,133,56,43,31,10,0,0,0
33730,0.2597,0,0,0,0,0,0,0,0,0,1,33,108,140,47,51,16,4,0,0,0
