update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
18960,0.80552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,200,150,41
18970,0.808593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,164,168,42
18980,0.794064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,198,132,37
18990,0.783788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,192,137,20
19000,0.777057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,193,92,39
19010,0.794232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,188,112,51
19020,0.788886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,171,125,44
19030,0.786212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,159,104,59
19040,0.76054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,151,62,59
19050,0.782382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,84,153,36,104
19060,0.759735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,89,162,53,68
19070,0.751421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,113,110,51,81
19080,0.744229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,131,117,62,56
19090,0.748167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,131,87,84,58
19100,0.752446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,114,64,87,79
19110,0.747712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,108,57,114,58
19120,0.741316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,112,40,87,76
19130,0.775462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,80,33,126,93
19140,0.75517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,63,47,33,116,97
19150,0.793894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,38,28,161,103
19160,0.772684,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,44,56,54,122,94
19170,0.777443,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,32,51,69,124,97
19180,0.798517,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,36,24,71,108,141
19190,0.77893,0,0,0,0,0,0,0,0,0,0,0,0,2,22,9,39,41,67,81,139
19200,0.771905,0,0,0,0,0,0,0,0,0,0,0,0,9,11,8,34,68,57,93,120
19210,0.771942,0,0,0,0,0,0,0,0,0,0,0,0,14,13,8,40,47,61,88,129
19220,0.783273,0,0,0,0,0,0,0,0,0,0,0,0,13,1,8,31,77,57,87,126
19230,0.817795,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,26,68,41,107,148
19240,0.816444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,47,26,129,142
19250,0.823906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,53,19,115,156
19260,0.819407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,31,21,135,151
19270,0.829874,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,4,25,45,159,135
19280,0.85578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,13,74,129,168
19290,0.866841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,8,58,125,190
19300,0.874284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,49,137,191
19310,0.842667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,23,56,168,135
19320,0.830593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18,108,137,120
19330,0.823271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,15,117,124,120
19340,0.826832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,119,145,102
19350,0.853545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,82,153,141
19360,0.864972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,75,139,163
19370,0.87166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,59,160,164
19380,0.889172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,145,196
19390,0.891969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,174,187
19400,0.893701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,193,177
19410,0.871483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,196,139
19420,0.87207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,213,135
19430,0.862729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,234,111
19440,0.862434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,214,114
19450,0.878378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,170,168
19460,0.859527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,130,162
19470,0.850899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,92,148,136
19480,0.839424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,96,119,139
19490,0.818662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,121,141,90
19500,0.82736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,109,149,100
19510,0.829162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,80,159,111
19520,0.835424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,89,139,129
19530,0.825629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,104,146,109
19540,0.815943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,97,121,107
19550,0.796247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,127,85,103
19560,0.801253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,61,118,105,98
19570,0.814247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,128,78,123
19580,0.810694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,137,88,109
19590,0.796706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,74,123,100,85
19600,0.780964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,92,124,101,69
19610,0.766781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,86,123,122,44
19620,0.779311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,73,129,117,57
19630,0.784032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,143,126,50
19640,0.808505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,143,133,71
19650,0.80657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,114,143,71
19660,0.805983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,108,135,85
19670,0.800901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,122,139,70
19680,0.775994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,116,96,105,69
19690,0.757264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,134,69,77,83
19700,0.750861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,147,63,89,66
19710,0.776096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,83,108,103,74
19720,0.761684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,75,120,100,57
19730,0.735566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,111,115,77,38
19740,0.719932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,80,115,60,47
19750,0.714318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,77,130,71,27
19760,0.738262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,68,132,121,20
19770,0.7573,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,42,73,86,116,65
19780,0.755271,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,38,87,95,76,87
19790,0.733809,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,28,107,64,65,85
19800,0.747851,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,101,71,56,99
19810,0.743771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,113,67,59,90
19820,0.743423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,72,101,57,25,124
19830,0.795022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,108,22,12,193
19840,0.778247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,79,94,33,19,167
19850,0.736721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,80,140,32,26,111
19860,0.769353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,94,29,58,133
19870,0.80989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,67,40,44,189
19880,0.810751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,46,62,69,169
19890,0.75154,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,21,85,56,54,125
19900,0.724587,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,35,77,85,60,79
19910,0.746718,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,40,92,75,65,92
19920,0.755348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,11,90,90,70,94
19930,0.75227,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,10,67,98,85,87
19940,0.747808,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,12,40,124,57,107
19950,0.711067,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,26,69,81,53,92
19960,0.667486,0,0,0,0,0,0,0,0,0,0,0,0,0,42,61,47,56,88,49,57
19970,0.669761,0,0,0,0,0,0,0,0,0,0,0,0,2,74,43,22,53,91,46,69
19980,0.65534,0,0,0,0,0,0,0,0,0,0,0,0,0,82,58,21,31,73,80,55
19990,0.73873,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,24,24,67,87,113
20000,0.710861,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,23,26,94,62,93
20010,0.663895,0,0,0,0,0,0,0,0,0,0,0,0,2,61,76,31,22,76,64,68
20020,0.648065,0,0,0,0,0,0,0,0,0,0,0,0,8,67,58,28,39,77,76,47
20030,0.707045,0,0,0,0,0,0,0,0,0,0,0,0,12,22,44,31,41,110,64,76
20040,0.749355,0,0,0,0,0,0,0,0,0,0,0,0,8,6,33,21,46,121,80,85
20050,0.720944,0,0,0,0,0,0,0,0,0,0,0,0,7,22,33,31,55,118,68,66
20060,0.705214,0,0,0,0,0,0,0,0,0,0,0,1,17,32,44,13,69,79,58,87
20070,0.72859,0,0,0,0,0,0,0,0,0,0,0,0,1,20,42,18,67,100,86,66
20080,0.754607,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,35,49,74,113,85
20090,0.791719,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,20,39,88,130,95
20100,0.801864,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,25,27,100,124,102
20110,0.844121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,15,72,121,159
20120,0.848879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,36,63,106,173
20130,0.872459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,59,111,197
20140,0.867901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,29,51,108,195
20150,0.848638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,68,27,53,221
20160,0.833362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,86,24,47,205
20170,0.802829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,109,28,51,171
20180,0.816303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,111,12,42,203
20190,0.851126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,20,93,205
20200,0.879291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,22,76,243
20210,0.880529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,15,81,242
20220,0.884864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,13,46,273
20230,0.884526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,23,9,28,298
20240,0.881187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,27,22,21,291
20250,0.867429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,42,9,59,251
20260,0.870024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,42,9,61,254
20270,0.854454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,55,16,47,243
20280,0.827973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,48,8,83,200
20290,0.799209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,20,70,9,76,174
20300,0.809766,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,24,65,30,90,166
20310,0.802528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,62,55,31,95,151
20320,0.791051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,54,44,136,101
20330,0.799341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,47,39,159,101
20340,0.763415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,53,15,146,89
20350,0.736384,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,80,66,10,134,74
20360,0.739438,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,74,56,32,139,65
20370,0.753263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,79,46,46,117,90
20380,0.737685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,73,58,71,100,69
20390,0.745263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,75,37,107,85
20400,0.748792,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,46,47,59,107,94
20410,0.729558,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,55,70,57,96,77
20420,0.736176,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,46,72,28,125,77
20430,0.698772,0,0,0,0,0,0,0,0,0,0,0,0,2,28,38,41,98,40,89,64
20440,0.6867,0,0,0,0,0,0,0,0,0,0,0,0,22,40,17,15,126,36,70,74
20450,0.670149,0,0,0,0,0,0,0,0,0,0,0,0,32,21,10,59,105,52,79,42
20460,0.66695,0,0,0,0,0,0,0,0,0,0,0,0,39,14,4,70,109,41,78,45
20470,0.652585,0,0,0,0,0,0,0,0,0,0,0,3,33,12,4,89,126,22,72,39
20480,0.638435,0,0,0,0,0,0,0,0,0,0,0,1,38,12,12,97,104,33,72,31
20490,0.585995,0,0,0,0,0,0,0,0,0,0,0,7,47,16,24,105,100,35,56,10
20500,0.622588,0,0,0,0,0,0,0,0,0,0,0,9,24,6,26,66,161,60,46,2
20510,0.576356,0,0,0,0,0,0,0,0,0,0,0,24,30,10,33,80,126,74,23,0
20520,0.611806,0,0,0,0,0,0,0,0,0,0,0,8,12,6,35,89,168,56,26,0
20530,0.611814,0,0,0,0,0,0,0,0,0,0,0,0,3,18,61,101,127,53,37,0
20540,0.62153,0,0,0,0,0,0,0,0,0,0,0,0,0,13,66,97,114,67,43,0
20550,0.575723,0,0,0,0,0,0,0,0,0,0,0,0,0,20,96,147,79,19,39,0
20560,0.585946,0,0,0,0,0,0,0,0,0,0,0,0,0,12,83,152,93,37,9,14
20570,0.58946,0,0,0,0,0,0,0,0,0,0,0,0,0,13,80,130,125,39,8,5
20580,0.584849,0,0,0,0,0,0,0,0,0,0,0,0,1,14,78,133,116,47,6,5
20590,0.591639,0,0,0,0,0,0,0,0,0,0,0,0,0,21,74,132,106,40,10,17
20600,0.625169,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,108,111,75,18,16
20610,0.669252,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,64,124,79,34,39
20620,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,68,150,71,17,60
20630,0.693171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,110,124,59,20,69
20640,0.690946,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,102,100,61,56,52
20650,0.686222,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,105,70,53,60,62
20660,0.656738,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,91,79,61,45,47
20670,0.624158,0,0,0,0,0,0,0,0,0,0,0,0,0,38,77,83,69,54,34,45
20680,0.59453,0,0,0,0,0,0,0,0,0,0,0,0,0,43,98,89,73,36,32,29
20690,0.58096,0,0,0,0,0,0,0,0,0,0,0,0,0,101,70,48,59,64,17,41
20700,0.550604,0,0,0,0,0,0,0,0,0,0,0,0,15,130,73,16,46,71,13,36
20710,0.493294,0,0,0,0,0,0,0,0,0,0,0,0,27,139,116,6,31,49,2,30
20720,0.464769,0,0,0,0,0,0,0,0,0,0,0,0,43,179,83,4,31,28,10,22
20730,0.486177,0,0,0,0,0,0,0,0,0,0,0,0,39,151,105,4,20,27,32,22
20740,0.502818,0,0,0,0,0,0,0,0,0,0,0,0,58,121,109,4,6,27,30,45
20750,0.507486,0,0,0,0,0,0,0,0,0,0,0,0,96,81,94,5,12,35,24,53
20760,0.565797,0,0,0,0,0,0,0,0,0,0,0,7,69,63,70,8,10,97,32,44
20770,0.537515,0,0,0,0,0,0,0,0,0,0,0,0,82,85,69,12,5,68,37,42
20780,0.542675,0,0,0,0,0,0,0,0,0,0,0,11,53,118,50,9,4,74,33,48
20790,0.582318,0,0,0,0,0,0,0,0,0,0,0,1,46,99,56,0,9,90,57,42
20800,0.554204,0,0,0,0,0,0,0,0,0,0,0,11,64,91,51,0,7,103,29,44
20810,0.624054,0,0,0,0,0,0,0,0,0,0,0,10,40,82,23,0,10,133,43,59
20820,0.584303,0,0,0,0,0,0,0,0,0,0,0,11,52,100,19,3,13,112,42,48
20830,0.578186,0,0,0,0,0,0,0,0,0,0,0,12,38,103,29,5,14,114,70,15
20840,0.538908,0,0,0,0,0,0,0,0,0,0,0,27,38,106,27,10,32,109,38,13
20850,0.551526,0,0,0,0,0,0,0,0,0,0,0,30,21,87,44,2,69,117,28,2
20860,0.563174,0,0,0,0,0,0,0,0,0,0,0,27,13,70,61,3,84,120,16,6
20870,0.621009,0,0,0,0,0,0,0,0,0,0,0,13,23,33,41,15,83,151,37,4
20880,0.639731,0,0,0,0,0,0,0,0,0,0,0,9,19,26,25,18,129,131,36,7
20890,0.650095,0,0,0,0,0,0,0,0,0,0,0,4,17,26,27,24,136,105,55,6
20900,0.652645,0,0,0,0,0,0,0,0,0,0,0,10,7,16,40,30,105,139,52,1
20910,0.64295,0,0,0,0,0,0,0,0,0,0,0,19,1,16,40,40,112,117,49,6
20920,0.673178,0,0,0,0,0,0,0,0,0,0,0,6,10,14,19,53,97,130,46,25
20930,0.677112,0,0,0,0,0,0,0,0,0,0,0,1,8,15,10,75,97,124,41,29
20940,0.627243,0,0,0,0,0,0,0,0,0,0,0,1,26,15,28,81,122,87,22,18
20950,0.653163,0,0,0,0,0,0,0,0,0,0,0,0,15,24,21,54,113,129,28,16
20960,0.652258,0,0,0,0,0,0,0,0,0,0,0,3,12,32,47,24,87,121,46,28
20970,0.678434,0,0,0,0,0,0,0,0,0,0,0,1,20,21,24,32,110,81,75,36
20980,0.686785,0,0,0,0,0,0,0,0,0,0,0,0,16,20,16,42,118,82,56,50
20990,0.720128,0,0,0,0,0,0,0,0,0,0,0,0,2,15,15,36,134,78,47,73
21000,0.711844,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,35,126,63,37,87
21010,0.707937,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,47,149,82,40,59
21020,0.708557,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,39,105,105,64,48
21030,0.689682,0,0,0,0,0,0,0,0,0,0,0,0,3,20,11,54,119,115,50,28
21040,0.720697,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,30,125,113,63,46
21050,0.705668,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,25,158,88,36,56
21060,0.696657,0,0,0,0,0,0,0,0,0,0,0,0,1,16,28,47,121,94,39,54
21070,0.673961,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,35,105,130,35,27
21080,0.663324,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,82,98,107,35,25
21090,0.683532,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,70,123,81,69,19
21100,0.697496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,85,76,129,59,27
21110,0.711416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,76,89,120,89,14
21120,0.681613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,91,100,72,10
21130,0.680326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,105,96,107,67,6
21140,0.656429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,132,107,61,67,6
21150,0.670833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,119,88,111,48,12
21160,0.653451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,101,92,120,35,5
21170,0.642004,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,127,98,88,41,3
21180,0.63374,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,109,118,107,17,0
21190,0.635567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,82,122,100,27,1
21200,0.636857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,56,90,114,41,0
21210,0.63137,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,99,87,109,30,3
21220,0.614934,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,121,93,78,31,1
21230,0.641149,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,96,76,92,57,3
21240,0.652448,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,101,91,106,44,8
21250,0.648679,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,110,87,100,28,23
21260,0.618886,0,0,0,0,0,0,0,0,0,0,0,0,0,4,103,91,82,85,16,19
21270,0.605994,0,0,0,0,0,0,0,0,0,0,0,0,0,20,87,96,96,69,19,13
21280,0.608905,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,121,91,45,13,31
21290,0.56921,0,0,0,0,0,0,0,0,0,0,0,0,1,35,77,124,125,25,2,11
21300,0.546742,0,0,0,0,0,0,0,0,0,0,0,0,0,47,82,147,103,13,1,7
21310,0.529205,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,162,65,27,0,0
21320,0.545055,0,0,0,0,0,0,0,0,0,0,0,0,4,42,67,181,69,37,0,0
21330,0.571264,0,0,0,0,0,0,0,0,0,0,0,0,5,25,38,178,126,27,1,0
21340,0.556238,0,0,0,0,0,0,0,0,0,0,0,0,9,51,42,139,129,30,0,0
21350,0.559438,0,0,0,0,0,0,0,0,0,0,0,0,1,57,24,173,128,17,0,0
21360,0.564638,0,0,0,0,0,0,0,0,0,0,0,0,4,46,23,170,129,28,0,0
21370,0.604683,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,151,167,51,0,0
21380,0.604117,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,183,110,63,7,0
21390,0.608829,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,178,99,89,1,0
21400,0.613209,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,175,95,88,7,0
21410,0.623464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,150,99,108,8,0
21420,0.611973,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,136,135,71,13,0
21430,0.601775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,146,114,80,1,0
21440,0.60936,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,109,177,58,5,0
21450,0.603856,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,114,228,18,0,0
21460,0.594082,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,127,194,23,0,0
21470,0.588526,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,139,148,41,0,0
21480,0.611507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,163,143,59,3,0
21490,0.597187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,170,128,48,2,0
21500,0.600922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,180,86,73,9,0
21510,0.599392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,186,81,65,14,0
21520,0.59591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,197,75,62,12,0
21530,0.602181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,203,93,67,9,0
21540,0.60833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,166,123,75,2,0
21550,0.620019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,157,116,82,11,0
21560,0.627223,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,143,134,75,20,0
21570,0.597583,0,0,0,0,0,0,0,0,0,0,0,0,1,4,49,168,108,60,10,0
21580,0.587403,0,0,0,0,0,0,0,0,0,0,0,0,1,5,66,171,87,62,8,0
21590,0.572975,0,0,0,0,0,0,0,0,0,0,0,0,0,5,101,157,82,54,1,0
21600,0.584212,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,139,108,57,3,0
21610,0.578436,0,0,0,0,0,0,0,0,0,0,0,0,0,12,102,90,151,42,3,0
21620,0.558337,0,0,0,0,0,0,0,0,0,0,0,0,0,47,90,108,108,32,15,0
21630,0.522534,0,0,0,0,0,0,0,0,0,0,0,0,0,56,126,118,75,24,1,0
21640,0.540398,0,0,0,0,0,0,0,0,0,0,0,0,4,47,104,104,107,34,0,0
21650,0.546811,0,0,0,0,0,0,0,0,0,0,0,0,3,30,81,174,90,22,0,0
21660,0.539256,0,0,0,0,0,0,0,0,0,0,0,0,11,24,100,147,106,12,0,0
21670,0.5569,0,0,0,0,0,0,0,0,0,0,0,0,0,14,84,168,121,13,0,0
21680,0.566014,0,0,0,0,0,0,0,0,0,0,0,0,0,24,80,137,128,31,0,0
21690,0.607946,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,117,132,84,0,0
21700,0.588566,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,133,133,47,3,0
21710,0.576737,0,0,0,0,0,0,0,0,0,0,0,0,0,6,113,101,124,49,7,0
21720,0.597496,0,0,0,0,0,0,0,0,0,0,0,0,0,17,85,94,109,84,11,0
21730,0.577676,0,0,0,0,0,0,0,0,0,0,0,0,0,26,97,70,164,38,5,0
21740,0.574599,0,0,0,0,0,0,0,0,0,0,0,0,0,22,128,59,117,67,7,0
21750,0.602538,0,0,0,0,0,0,0,0,0,0,0,0,7,33,49,72,129,103,7,0
21760,0.583358,0,0,0,0,0,0,0,0,0,0,0,0,6,39,84,55,120,84,12,0
21770,0.554451,0,0,0,0,0,0,0,0,0,0,0,0,27,51,52,86,120,61,3,0
21780,0.519379,0,0,0,0,0,0,0,0,0,0,0,0,34,64,73,90,95,44,0,0
21790,0.50366,0,0,0,0,0,0,0,0,0,0,0,1,35,64,84,100,90,26,0,0
21800,0.483493,0,0,0,0,0,0,0,0,0,0,0,8,35,69,83,122,79,4,0,0
21810,0.476583,0,0,0,0,0,0,0,0,0,0,2,13,12,73,111,120,64,5,0,0
21820,0.472451,0,0,0,0,0,0,0,0,0,0,7,24,16,78,98,90,65,22,0,0
21830,0.493983,0,0,0,0,0,0,0,0,0,0,0,8,16,89,80,108,87,12,0,0
