update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
22080,0.711298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,249,0,0
22090,0.709891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,255,0,0
22100,0.709464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,249,0,0
22110,0.709498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,244,0,0
22120,0.710066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,237,0,0
22130,0.709611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,234,0,0
22140,0.709611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,233,0,0
22150,0.708588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,236,0,0
22160,0.708903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,243,0,0
22170,0.710133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,245,0,0
22180,0.709763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,239,0,0
22190,0.709459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,244,0,0
22200,0.708035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,238,0,0
22210,0.709008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,230,0,0
22220,0.709389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,215,0,0
22230,0.708372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,222,0,0
22240,0.709142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,221,0,0
22250,0.710031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,238,0,0
22260,0.709756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,238,0,0
22270,0.708136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,228,0,0
22280,0.706752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,206,0,0
22290,0.707092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,204,0,0
22300,0.706751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,190,0,0
22310,0.708006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,195,0,0
22320,0.707307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,161,0,0
22330,0.705204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,155,0,0
22340,0.70782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,180,0,0
22350,0.707819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,173,0,0
22360,0.707594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,190,0,0
22370,0.709883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,212,0,0
22380,0.709851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,206,0,0
22390,0.710764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,218,0,0
22400,0.710584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,218,0,0
22410,0.711252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,219,0,0
22420,0.713506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,213,0,0
22430,0.713978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,217,0,0
22440,0.713181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,225,0,0
22450,0.711774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,200,0,0
22460,0.710587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,199,0,0
22470,0.711916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,205,0,0
22480,0.710259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,205,0,0
22490,0.71141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,209,0,0
22500,0.712857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,217,0,0
22510,0.7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,211,0,0
22520,0.713175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,202,0,0
22530,0.714536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,222,0,0
22540,0.712391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,192,0,0
22550,0.71125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,200,0,0
22560,0.710271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,195,0,0
22570,0.711114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,196,0,0
22580,0.711661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,200,0,0
22590,0.711516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,193,0,0
22600,0.711956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,203,0,0
22610,0.710214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,179,0,0
22620,0.708537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,160,0,0
22630,0.707876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,155,0,0
22640,0.708402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,156,0,0
22650,0.707816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,151,0,0
22660,0.707792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,138,0,0
22670,0.706407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,143,0,0
22680,0.707062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,153,0,0
22690,0.707789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,170,0,0
22700,0.704518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,144,0,0
22710,0.703924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,138,0,0
22720,0.703979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,155,0,0
22730,0.702413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,0,0
22740,0.701819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,128,0,0
22750,0.700989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,118,0,0
22760,0.701925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,132,0,0
22770,0.701784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,126,0,0
22780,0.702636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,120,0,0
22790,0.703088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,133,0,0
22800,0.702755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,123,0,0
22810,0.700794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,108,0,0
22820,0.701568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,122,0,0
22830,0.702483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,130,0,0
22840,0.700975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,109,0,0
22850,0.701492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,105,0,0
22860,0.701961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,118,0,0
22870,0.701708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,100,0,0
22880,0.699628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,94,0,0
22890,0.700371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,108,0,0
22900,0.698386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,97,0,0
22910,0.696243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,90,0,0
22920,0.696562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,77,0,0
22930,0.694373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,64,0,0
22940,0.694912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,64,0,0
22950,0.694393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,48,0,0
22960,0.69461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,51,0,0
22970,0.694896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,46,0,0
22980,0.693866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,41,0,0
22990,0.693082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,41,0,0
23000,0.692152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,36,0,0
23010,0.692829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,35,0,0
23020,0.691898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,34,0,0
23030,0.692431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,25,0,0
23040,0.691626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,29,0,0
23050,0.690754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,10,0,0
23060,0.689585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,1,0,0
23070,0.689409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0
23080,0.689322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0
23090,0.689489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2,0,0
23100,0.689896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2,0,0
23110,0.690814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,5,0,0
23120,0.690886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,6,0,0
23130,0.690359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,3,0,0
23140,0.689797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,5,0,0
23150,0.69025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,6,0,0
23160,0.690114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,11,0,0
23170,0.690178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,7,0,0
23180,0.690466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,16,0,0
23190,0.690921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,23,0,0
23200,0.690504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,17,0,0
23210,0.691524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,21,0,0
23220,0.690936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,27,0,0
23230,0.691654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,35,0,0
23240,0.691938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,27,0,0
23250,0.692462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,25,0,0
23260,0.693042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,30,0,0
23270,0.692631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,25,0,0
23280,0.693172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,21,0,0
23290,0.693957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,24,0,0
23300,0.693368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,31,0,0
23310,0.691805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,13,0,0
23320,0.692523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,15,0,0
23330,0.692527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,16,0,0
23340,0.692609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,18,0,0
23350,0.692659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,7,0,0
23360,0.692376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,16,0,0
23370,0.692547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,25,0,0
23380,0.692549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,12,0,0
23390,0.692765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,14,0,0
23400,0.692046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,6,0,0
23410,0.691442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,3,0,0
23420,0.691223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,7,0,0
23430,0.691341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,6,0,0
23440,0.691606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,4,0,0
23450,0.692209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,7,0,0
23460,0.692015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,14,0,0
23470,0.693039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,22,0,0
23480,0.692956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,17,0,0
23490,0.693291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,29,0,0
23500,0.693055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,26,0,0
23510,0.692387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,27,0,0
23520,0.69266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,28,0,0
23530,0.693405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,42,0,0
23540,0.692903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,34,0,0
23550,0.693433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,51,0,0
23560,0.694365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,55,0,0
23570,0.692885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,43,0,0
23580,0.693433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,52,0,0
23590,0.694019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,63,0,0
23600,0.695315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,73,0,0
23610,0.696292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,91,0,0
23620,0.696926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,90,0,0
23630,0.696965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,84,0,0
23640,0.696316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,66,0,0
23650,0.695663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,71,0,0
23660,0.696435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,74,0,0
23670,0.695829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,60,0,0
23680,0.697312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,75,0,0
23690,0.6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,84,0,0
23700,0.697295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,73,0,0
23710,0.695964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,67,0,0
23720,0.69539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,54,0,0
23730,0.696369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,70,0,0
23740,0.696146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,72,0,0
23750,0.696248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,67,0,0
23760,0.696851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,78,0,0
23770,0.697057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,98,0,0
23780,0.697598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,101,0,0
23790,0.697549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,92,0,0
23800,0.696878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,76,0,0
23810,0.695604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,62,0,0
23820,0.695837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,65,0,0
23830,0.69634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,66,0,0
23840,0.696344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,73,0,0
23850,0.695252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,46,0,0
23860,0.694994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,41,0,0
23870,0.694464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,27,0,0
23880,0.694793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,31,0,0
23890,0.694499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,33,0,0
23900,0.695451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,47,0,0
23910,0.696689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,54,0,0
23920,0.696248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,41,0,0
23930,0.696846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,49,0,0
23940,0.697567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,64,0,0
23950,0.697998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,67,0,0
23960,0.697552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,70,0,0
23970,0.700091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,99,0,0
23980,0.701715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,112,0,0
23990,0.701693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,111,0,0
24000,0.702642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,120,0,0
24010,0.702728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,132,0,0
24020,0.701803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,126,0,0
24030,0.699743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,103,0,0
24040,0.699502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,105,0,0
24050,0.700553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,119,0,0
24060,0.701562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,139,0,0
24070,0.699404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,116,0,0
24080,0.698733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,102,0,0
24090,0.698249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,106,0,0
24100,0.698754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,105,0,0
24110,0.698743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,99,0,0
24120,0.700917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,131,0,0
24130,0.699822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,118,0,0
24140,0.700359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,120,0,0
24150,0.700604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,125,0,0
24160,0.701156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,121,0,0
24170,0.697016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,78,0,0
24180,0.698348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,93,0,0
24190,0.697801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,80,0,0
24200,0.697964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,80,0,0
24210,0.698544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,93,0,0
24220,0.698531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,95,0,0
24230,0.700167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,112,0,0
24240,0.700339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,112,0,0
24250,0.699722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,101,0,0
24260,0.700903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,106,0,0
24270,0.70072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,108,0,0
24280,0.699973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,108,0,0
24290,0.699267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,104,0,0
24300,0.702865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,139,0,0
24310,0.706452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,168,0,0
24320,0.707164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,168,0,0
24330,0.708093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,181,0,0
24340,0.707827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,167,0,0
24350,0.709665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,196,0,0
24360,0.710452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,214,0,0
24370,0.709255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,192,0,0
24380,0.707183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,172,0,0
24390,0.706151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,176,0,0
24400,0.706128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,157,0,0
24410,0.705904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,164,0,0
24420,0.706919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,187,0,0
24430,0.705973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,163,0,0
24440,0.704915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,168,0,0
24450,0.706762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,190,0,0
24460,0.70945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,218,0,0
24470,0.71069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,229,0,0
24480,0.710862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,223,0,0
24490,0.711749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,222,0,0
24500,0.712824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,250,0,0
24510,0.71291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,259,0,0
24520,0.712809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,228,0,0
24530,0.710615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,233,0,0
24540,0.708023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,210,0,0
24550,0.707356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,203,0,0
24560,0.707635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,195,0,0
24570,0.70648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,185,0,0
24580,0.706951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,189,0,0
24590,0.705379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,182,0,0
24600,0.706685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,194,0,0
24610,0.70733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,201,0,0
24620,0.707653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,217,0,0
24630,0.708641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,235,0,0
24640,0.709442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,225,0,0
24650,0.708519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,212,0,0
24660,0.708554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,226,0,0
24670,0.706539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,199,0,0
24680,0.707953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,220,0,0
24690,0.707223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,195,0,0
24700,0.706396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,175,0,0
24710,0.706359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,179,0,0
24720,0.705685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,154,0,0
24730,0.706638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,177,0,0
24740,0.706787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,190,0,0
24750,0.708132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,198,0,0
24760,0.708377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,192,0,0
24770,0.708447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,200,0,0
24780,0.707729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,197,0,0
24790,0.706944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,180,0,0
24800,0.707192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,181,0,0
24810,0.706812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,178,0,0
24820,0.706222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,187,0,0
24830,0.7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,185,0,0
24840,0.70447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,168,0,0
24850,0.704876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,172,0,0
24860,0.704738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,160,0,0
24870,0.704947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,175,0,0
24880,0.706977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,183,0,0
24890,0.705162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,171,0,0
24900,0.70645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,183,0,0
24910,0.70632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,183,0,0
24920,0.706806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,188,0,0
24930,0.707922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,193,0,0
24940,0.707534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,190,0,0
24950,0.706736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,189,0,0
