update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12780,0.704584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,215,0,0
12790,0.704251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,216,0,0
12800,0.703422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,194,0,0
12810,0.70388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,212,0,0
12820,0.704583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,217,0,0
12830,0.705077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,210,0,0
12840,0.705469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,218,0,0
12850,0.706153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,221,0,0
12860,0.706117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,221,0,0
12870,0.70663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,226,0,0
12880,0.707364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,244,0,0
12890,0.707377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,260,0,0
12900,0.707034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,239,0,0
12910,0.707064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,228,0,0
12920,0.706812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,234,0,0
12930,0.706596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,218,0,0
12940,0.707165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,228,0,0
12950,0.707948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,247,0,0
12960,0.7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,240,0,0
12970,0.707018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,219,0,0
12980,0.706628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,221,0,0
12990,0.70721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,220,0,0
13000,0.707385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,226,0,0
13010,0.707163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,218,0,0
13020,0.708778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,232,0,0
13030,0.709182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,226,0,0
13040,0.708399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,227,0,0
13050,0.70883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,214,0,0
13060,0.709118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,223,0,0
13070,0.707793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,225,0,0
13080,0.708436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,212,0,0
13090,0.706428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,183,0,0
13100,0.707363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,191,0,0
13110,0.706761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,180,0,0
13120,0.706967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,187,0,0
13130,0.70813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,186,0,0
13140,0.708323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,199,0,0
13150,0.711598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,239,0,0
13160,0.711544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,241,0,0
13170,0.712611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,254,0,0
13180,0.710497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,222,0,0
13190,0.709935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,223,0,0
13200,0.709579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,214,0,0
13210,0.709916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,222,0,0
13220,0.708941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,203,0,0
13230,0.70777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,201,0,0
13240,0.710455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,213,0,0
13250,0.710269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,224,0,0
13260,0.710266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,233,0,0
13270,0.711002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,233,0,0
13280,0.709848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,207,0,0
13290,0.710471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,219,0,0
13300,0.712118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,240,0,0
13310,0.712735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,251,0,0
13320,0.715211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,258,0,0
13330,0.71715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,0,0
13340,0.718451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,285,0,0
13350,0.718484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,279,0,0
13360,0.718839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,269,0,0
13370,0.718378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,278,0,0
13380,0.718308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,287,0,0
13390,0.718308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,271,0,0
13400,0.717707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,269,0,0
13410,0.71806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290,0,0
13420,0.718433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,279,0,0
13430,0.71778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,283,0,0
13440,0.717766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,281,0,0
13450,0.717265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,275,0,0
13460,0.717252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,258,0,0
13470,0.717365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,270,0,0
13480,0.716261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,263,0,0
13490,0.715932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,268,0,0
13500,0.716497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,260,0,0
13510,0.717336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,268,0,0
13520,0.717671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,280,0,0
13530,0.718255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,276,0,0
13540,0.718118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
13550,0.71777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
13560,0.716916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
13570,0.716463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
13580,0.716167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
13590,0.715421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,0,0
13600,0.715846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282,0,0
13610,0.715041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,291,0,0
13620,0.715524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,282,0,0
13630,0.715253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,0
13640,0.715145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
13650,0.714791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,277,0,0
13660,0.715256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,266,0,0
13670,0.716272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,288,0,0
13680,0.717618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
13690,0.717908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,277,0,0
13700,0.719092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,287,0,0
13710,0.7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
13720,0.718478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
13730,0.718799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
13740,0.718508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
13750,0.718206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
13760,0.718332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
13770,0.718065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
13780,0.718519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
13790,0.716352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,0,0
13800,0.716891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,293,0,0
13810,0.717304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,276,0,0
13820,0.716704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,261,0,0
13830,0.716181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,290,0,0
13840,0.715947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273,0,0
13850,0.715376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,0,0
13860,0.715513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282,0,0
13870,0.716264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0
13880,0.716019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,269,0,0
13890,0.716466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
13900,0.717746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
13910,0.716843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
13920,0.716157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
13930,0.716892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
13940,0.716943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
13950,0.717486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
13960,0.717618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
13970,0.71662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
13980,0.716022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
13990,0.715367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
14000,0.714928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274,0,0
14010,0.713635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,277,0,0
14020,0.713299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
14030,0.71344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
14040,0.714898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
14050,0.714313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
14060,0.714433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
14070,0.713594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
14080,0.712974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
14090,0.712744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
14100,0.712304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
14110,0.711079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,291,0,0
14120,0.710852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,266,0,0
14130,0.709189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,255,0,0
14140,0.707673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,244,0,0
14150,0.707482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,247,0,0
14160,0.70658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,213,0,0
14170,0.706992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,227,0,0
14180,0.707143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,227,0,0
14190,0.707514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,223,0,0
14200,0.707686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,250,0,0
14210,0.708299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,262,0,0
14220,0.709286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,248,0,0
14230,0.709743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,0,0
14240,0.710082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,271,0,0
14250,0.709917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,0,0
14260,0.710056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,268,0,0
14270,0.709277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273,0,0
14280,0.709503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,258,0,0
14290,0.710138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
14300,0.709245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
14310,0.709437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
14320,0.709669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,0,0
14330,0.709652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,284,0,0
14340,0.709134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,276,0,0
14350,0.709753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,273,0,0
14360,0.709405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,270,0,0
14370,0.710663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,270,0,0
14380,0.709623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,265,0,0
14390,0.710091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,245,0,0
14400,0.710722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,265,0,0
14410,0.71128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
14420,0.711199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,290,0,0
14430,0.711355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,284,0,0
14440,0.712025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,275,0,0
14450,0.711164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,275,0,0
14460,0.710557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,264,0,0
14470,0.709534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,248,0,0
14480,0.709749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,239,0,0
14490,0.709296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,237,0,0
14500,0.710408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,262,0,0
14510,0.710998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,275,0,0
14520,0.710325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,242,0,0
14530,0.710069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,249,0,0
14540,0.709818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,259,0,0
14550,0.710854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,265,0,0
14560,0.711924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,279,0,0
14570,0.711329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,259,0,0
14580,0.712516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,256,0,0
14590,0.71082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,229,0,0
14600,0.711685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,252,0,0
14610,0.711767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,264,0,0
14620,0.710096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255,0,0
14630,0.709446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,274,0,0
14640,0.708623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,255,0,0
14650,0.708458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,236,0,0
14660,0.708416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,237,0,0
14670,0.710344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,252,0,0
14680,0.710594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,250,0,0
14690,0.71076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,263,0,0
14700,0.711256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,262,0,0
14710,0.710939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,280,0,0
14720,0.711532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,268,0,0
14730,0.709796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,273,0,0
14740,0.709904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,247,0,0
14750,0.710453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,254,0,0
14760,0.709777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,242,0,0
14770,0.70819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,214,0,0
14780,0.707267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,207,0,0
14790,0.707169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,230,0,0
14800,0.706657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,223,0,0
14810,0.706843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,210,0,0
14820,0.706341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,196,0,0
14830,0.707471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,234,0,0
14840,0.705391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,216,0,0
14850,0.705172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,222,0,0
14860,0.705448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,215,0,0
14870,0.704628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,215,0,0
14880,0.704481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,208,0,0
14890,0.704343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,206,0,0
14900,0.704562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,222,0,0
14910,0.704276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,207,0,0
14920,0.704097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,200,0,0
14930,0.704011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,194,0,0
14940,0.70529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,233,0,0
14950,0.705253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,231,0,0
14960,0.704745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,214,0,0
14970,0.704803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,214,0,0
14980,0.704858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,220,0,0
14990,0.70414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,218,0,0
15000,0.703367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,186,0,0
15010,0.702388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,189,0,0
15020,0.702041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,168,0,0
15030,0.701484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,169,0,0
15040,0.701682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,170,0,0
15050,0.701448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,164,0,0
15060,0.702039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,180,0,0
15070,0.702304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,181,0,0
15080,0.70259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,180,0,0
15090,0.702727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,170,0,0
15100,0.702601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,174,0,0
15110,0.701934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,164,0,0
15120,0.702521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,167,0,0
15130,0.702466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,170,0,0
15140,0.701671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,147,0,0
15150,0.700515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,124,0,0
15160,0.699895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,130,0,0
15170,0.69983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,133,0,0
15180,0.699833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,131,0,0
15190,0.699733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,119,0,0
15200,0.699645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,130,0,0
15210,0.699489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,115,0,0
15220,0.699286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,130,0,0
15230,0.699945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,129,0,0
15240,0.699166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,119,0,0
15250,0.699255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,128,0,0
15260,0.698721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,123,0,0
15270,0.698706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,143,0,0
15280,0.697436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,113,0,0
15290,0.698077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,127,0,0
15300,0.697678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,124,0,0
15310,0.697717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,123,0,0
15320,0.697858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,121,0,0
15330,0.69901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,130,0,0
15340,0.69922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,139,0,0
15350,0.698856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,138,0,0
15360,0.699604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,146,0,0
15370,0.700171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,161,0,0
15380,0.699987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,155,0,0
15390,0.700052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,156,0,0
15400,0.70011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,162,0,0
15410,0.700307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,159,0,0
15420,0.700566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,169,0,0
15430,0.700789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,185,0,0
15440,0.700741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,159,0,0
15450,0.701268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,156,0,0
15460,0.702406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,180,0,0
15470,0.705087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,216,0,0
15480,0.704914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,223,0,0
15490,0.705601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,230,0,0
15500,0.706242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,246,0,0
15510,0.706878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,261,0,0
15520,0.707108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,246,0,0
15530,0.707074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,245,0,0
15540,0.707045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,246,0,0
15550,0.707068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,256,0,0
15560,0.707204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,243,0,0
15570,0.708416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,246,0,0
15580,0.708478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,273,0,0
15590,0.70847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,260,0,0
15600,0.708011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,252,0,0
15610,0.708322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,242,0,0
15620,0.708038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,246,0,0
15630,0.707774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,225,0,0
15640,0.707551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,244,0,0
15650,0.707888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,238,0,0
