update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
18380,0.690481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,41,0,0
18390,0.689859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,36,0,0
18400,0.692207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,53,0,0
18410,0.694228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,82,0,0
18420,0.694471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,67,0,0
18430,0.694467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,81,0,0
18440,0.694348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,83,0,0
18450,0.693444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,78,0,0
18460,0.69435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,90,0,0
18470,0.693694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,93,0,0
18480,0.693721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,104,0,0
18490,0.694837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,119,0,0
18500,0.695079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,128,0,0
18510,0.694964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,131,0,0
18520,0.69569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,127,0,0
18530,0.695191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,123,0,0
18540,0.693226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,100,0,0
18550,0.693931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,100,0,0
18560,0.694637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,112,0,0
18570,0.695034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,128,0,0
18580,0.696507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,132,0,0
18590,0.69851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,146,0,0
18600,0.699235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,150,0,0
18610,0.698735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,0,0
18620,0.700445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,169,0,0
18630,0.698745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,153,0,0
18640,0.698128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,0,0
18650,0.698313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,0,0
18660,0.697084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,124,0,0
18670,0.698513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,163,0,0
18680,0.699511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,161,0,0
18690,0.699758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,162,0,0
18700,0.701794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,179,0,0
18710,0.699946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,159,0,0
18720,0.700261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,145,0,0
18730,0.699002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,127,0,0
18740,0.699591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,134,0,0
18750,0.69876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,127,0,0
18760,0.699558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,114,0,0
18770,0.700022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,132,0,0
18780,0.699535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,101,0,0
18790,0.699492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,105,0,0
18800,0.702133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,0,0
18810,0.699687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,113,0,0
18820,0.699003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,100,0,0
18830,0.699938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,117,0,0
18840,0.700405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,135,0,0
18850,0.701703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,0
18860,0.70191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,136,0,0
18870,0.702053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,164,0,0
18880,0.70295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,169,0,0
18890,0.702349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,0,0
18900,0.700717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,152,0,0
18910,0.699709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,137,0,0
18920,0.69945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,141,0,0
18930,0.700948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,154,0,0
18940,0.701547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,157,0,0
18950,0.699414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,153,0,0
18960,0.700613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,158,0,0
18970,0.701161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,165,0,0
18980,0.702111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,173,0,0
18990,0.701197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,172,0,0
19000,0.702096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,177,0,0
19010,0.702456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,178,0,0
19020,0.703888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,193,0,0
19030,0.703769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,196,0,0
19040,0.703683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,199,0,0
19050,0.706446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,218,0,0
19060,0.706315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,199,0,0
19070,0.707076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,227,0,0
19080,0.707504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,233,0,0
19090,0.706464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,215,0,0
19100,0.706763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,227,0,0
19110,0.705995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,218,0,0
19120,0.704819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,207,0,0
19130,0.704797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,189,0,0
19140,0.705627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,207,0,0
19150,0.705202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,207,0,0
19160,0.705378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,211,0,0
19170,0.704096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,186,0,0
19180,0.703531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,196,0,0
19190,0.703444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,184,0,0
19200,0.704136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,198,0,0
19210,0.703889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,202,0,0
19220,0.703084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,199,0,0
19230,0.702816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,175,0,0
19240,0.703372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,198,0,0
19250,0.703175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,187,0,0
19260,0.701675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,165,0,0
19270,0.700894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,157,0,0
19280,0.699554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,140,0,0
19290,0.699014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,143,0,0
19300,0.697913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,114,0,0
19310,0.700388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,134,0,0
19320,0.700753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,0,0
19330,0.699801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,0,0
19340,0.698722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,132,0,0
19350,0.698443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,126,0,0
19360,0.699204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,146,0,0
19370,0.699247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,133,0,0
19380,0.699948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,166,0,0
19390,0.699434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,137,0,0
19400,0.699951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,0,0
19410,0.70225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,165,0,0
19420,0.701809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,160,0,0
19430,0.701548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,149,0,0
19440,0.700953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,155,0,0
19450,0.700578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,150,0,0
19460,0.698919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,134,0,0
19470,0.697856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,134,0,0
19480,0.698678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,142,0,0
19490,0.697355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,122,0,0
19500,0.69682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,107,0,0
19510,0.698027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,132,0,0
19520,0.698131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,138,0,0
19530,0.69832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,120,0,0
19540,0.698456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,131,0,0
19550,0.698649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,129,0,0
19560,0.698245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,122,0,0
19570,0.698929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,126,0,0
19580,0.69855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,133,0,0
19590,0.698971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,132,0,0
19600,0.698316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,113,0,0
19610,0.697731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,101,0,0
19620,0.6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,107,0,0
19630,0.69834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,114,0,0
19640,0.698693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,102,0,0
19650,0.697973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,93,0,0
19660,0.698917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,109,0,0
19670,0.698495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,109,0,0
19680,0.698305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,115,0,0
19690,0.697903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,105,0,0
19700,0.697255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,121,0,0
19710,0.696201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,111,0,0
19720,0.696531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,113,0,0
19730,0.697045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,121,0,0
19740,0.697524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,124,0,0
19750,0.698599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,159,0,0
19760,0.699208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,159,0,0
19770,0.699667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,151,0,0
19780,0.69958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,148,0,0
19790,0.699917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,160,0,0
19800,0.700246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,169,0,0
19810,0.700378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,175,0,0
19820,0.701237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,188,0,0
19830,0.700815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,176,0,0
19840,0.701583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,190,0,0
19850,0.702356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,192,0,0
19860,0.703137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,226,0,0
19870,0.704493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,208,0,0
19880,0.704893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,218,0,0
19890,0.705157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,217,0,0
19900,0.705883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,226,0,0
19910,0.70495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,201,0,0
19920,0.70394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,197,0,0
19930,0.704908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,198,0,0
19940,0.704666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,203,0,0
19950,0.705188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,202,0,0
19960,0.705166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,201,0,0
19970,0.706007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,222,0,0
19980,0.706705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,249,0,0
19990,0.707339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,204,0,0
20000,0.706568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,188,0,0
20010,0.705383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,177,0,0
20020,0.704034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,0,0
20030,0.705591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,198,0,0
20040,0.705962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,213,0,0
20050,0.70653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,196,0,0
20060,0.706436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,208,0,0
20070,0.707737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,207,0,0
20080,0.708718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,208,0,0
20090,0.707764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,215,0,0
20100,0.707381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,215,0,0
20110,0.707088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,218,0,0
20120,0.70583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,213,0,0
20130,0.705132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,197,0,0
20140,0.706849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,216,0,0
20150,0.706564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,225,0,0
20160,0.707221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,218,0,0
20170,0.706068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,205,0,0
20180,0.705125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,212,0,0
20190,0.704503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,207,0,0
20200,0.705146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,236,0,0
20210,0.705485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,221,0,0
20220,0.704742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,220,0,0
20230,0.703735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,203,0,0
20240,0.70403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,186,0,0
20250,0.703783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,195,0,0
20260,0.704502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,198,0,0
20270,0.704325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,207,0,0
20280,0.703248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,179,0,0
20290,0.701724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,172,0,0
20300,0.701608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,164,0,0
20310,0.70071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,163,0,0
20320,0.700852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,162,0,0
20330,0.702314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,179,0,0
20340,0.702847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,161,0,0
20350,0.703315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,159,0,0
20360,0.703656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,161,0,0
20370,0.70368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,167,0,0
20380,0.703731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,162,0,0
20390,0.704869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,190,0,0
20400,0.70574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,207,0,0
20410,0.706723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,207,0,0
20420,0.704682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,187,0,0
20430,0.704695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,171,0,0
20440,0.703759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,165,0,0
20450,0.704119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,171,0,0
20460,0.703519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,164,0,0
20470,0.70305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,168,0,0
20480,0.703469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,178,0,0
20490,0.702315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,150,0,0
20500,0.701527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,121,0,0
20510,0.701717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,130,0,0
20520,0.703898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,163,0,0
20530,0.704416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,165,0,0
20540,0.703885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,158,0,0
20550,0.705673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,192,0,0
20560,0.705639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,178,0,0
20570,0.707095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,177,0,0
20580,0.707276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,197,0,0
20590,0.707496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,209,0,0
20600,0.708289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,210,0,0
20610,0.708984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,208,0,0
20620,0.707833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,0,0
20630,0.707541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,207,0,0
20640,0.705795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,191,0,0
20650,0.704409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,176,0,0
20660,0.706229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,202,0,0
20670,0.707281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,228,0,0
20680,0.707664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,227,0,0
20690,0.70778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,241,0,0
20700,0.708127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,240,0,0
20710,0.708092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,234,0,0
20720,0.707322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,243,0,0
20730,0.707383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,254,0,0
20740,0.707043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,240,0,0
20750,0.707852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,246,0,0
20760,0.707043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,228,0,0
20770,0.706892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,227,0,0
20780,0.707405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,245,0,0
20790,0.707637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,262,0,0
20800,0.709048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,260,0,0
20810,0.709206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,270,0,0
20820,0.709965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,284,0,0
20830,0.710523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,277,0,0
20840,0.710033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,275,0,0
20850,0.709938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,268,0,0
20860,0.709617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,279,0,0
20870,0.709632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,265,0,0
20880,0.709993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,266,0,0
20890,0.710232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,266,0,0
20900,0.709107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,278,0,0
20910,0.709651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,273,0,0
20920,0.708928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,265,0,0
20930,0.708391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,265,0,0
20940,0.70802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,232,0,0
20950,0.707899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,248,0,0
20960,0.708468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,257,0,0
20970,0.708869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,266,0,0
20980,0.708585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,264,0,0
20990,0.709523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,255,0,0
21000,0.709685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,257,0,0
21010,0.708946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,236,0,0
21020,0.709106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,254,0,0
21030,0.708085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,231,0,0
21040,0.708783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,243,0,0
21050,0.708908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,248,0,0
21060,0.709563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,251,0,0
21070,0.710098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,244,0,0
21080,0.710131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,241,0,0
21090,0.70984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,240,0,0
21100,0.710168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,249,0,0
21110,0.709917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,246,0,0
21120,0.710617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,256,0,0
21130,0.7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,279,0,0
21140,0.712759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,274,0,0
21150,0.71386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,0,0
21160,0.714183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,267,0,0
21170,0.713683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,266,0,0
21180,0.713025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,257,0,0
21190,0.712298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,280,0,0
21200,0.71304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,283,0,0
21210,0.712565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,276,0,0
21220,0.712744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,279,0,0
21230,0.712798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
21240,0.712665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
21250,0.7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
