update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
26750,0.691612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,10,0,0
26760,0.691405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,9,0,0
26770,0.691757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,16,0,0
26780,0.691372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,22,0,0
26790,0.692054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,31,0,0
26800,0.692125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,17,0,0
26810,0.692051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,12,0,0
26820,0.691504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,8,0,0
26830,0.692803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,16,0,0
26840,0.692016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2,0,0
26850,0.692257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,4,0,0
26860,0.692694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2,0,0
26870,0.692789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,5,0,0
26880,0.692703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,11,0,0
26890,0.693527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,23,0,0
26900,0.693458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,10,0,0
26910,0.693187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,10,0,0
26920,0.693344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,21,0,0
26930,0.693526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,19,0,0
26940,0.693736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,28,0,0
26950,0.693514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,32,0,0
26960,0.693134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,32,0,0
26970,0.693308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,35,0,0
26980,0.693505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,42,0,0
26990,0.694034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,58,0,0
27000,0.694269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,67,0,0
27010,0.694871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,74,0,0
27020,0.695247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,70,0,0
27030,0.693761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,46,0,0
27040,0.69367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,60,0,0
27050,0.694805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,84,0,0
27060,0.694545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,73,0,0
27070,0.695274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,71,0,0
27080,0.696208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,88,0,0
27090,0.69718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,114,0,0
27100,0.696913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,115,0,0
27110,0.696046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,100,0,0
27120,0.696162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,104,0,0
27130,0.696658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,109,0,0
27140,0.695968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,95,0,0
27150,0.69575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,95,0,0
27160,0.69621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,103,0,0
27170,0.697455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,125,0,0
27180,0.696892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,117,0,0
27190,0.698147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,128,0,0
27200,0.698672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,134,0,0
27210,0.698843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,137,0,0
27220,0.698523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,118,0,0
27230,0.69851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,129,0,0
27240,0.699146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,128,0,0
27250,0.699863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,137,0,0
27260,0.700027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,133,0,0
27270,0.699978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,120,0,0
27280,0.700745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,133,0,0
27290,0.699006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,110,0,0
27300,0.698923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,120,0,0
27310,0.698808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,134,0,0
27320,0.698448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,121,0,0
27330,0.69765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,103,0,0
27340,0.698251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,115,0,0
27350,0.697922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,115,0,0
27360,0.698457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,103,0,0
27370,0.699442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,127,0,0
27380,0.699285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,122,0,0
27390,0.699002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,111,0,0
27400,0.699917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,113,0,0
27410,0.700176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,115,0,0
27420,0.701415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,135,0,0
27430,0.702682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,0,0
27440,0.702728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,158,0,0
27450,0.702096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,0,0
27460,0.702892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,169,0,0
27470,0.701406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,141,0,0
27480,0.701058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,132,0,0
27490,0.700718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,120,0,0
27500,0.701535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,0,0
27510,0.702309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,153,0,0
27520,0.70181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,159,0,0
27530,0.701774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,148,0,0
27540,0.70179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,143,0,0
27550,0.701978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,153,0,0
27560,0.701745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,156,0,0
27570,0.702599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,171,0,0
27580,0.702472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,169,0,0
27590,0.701565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,149,0,0
27600,0.701992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,157,0,0
27610,0.702295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,148,0,0
27620,0.702035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,162,0,0
27630,0.702356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,175,0,0
27640,0.702109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,179,0,0
27650,0.701802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,158,0,0
27660,0.702341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,172,0,0
27670,0.70153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,152,0,0
27680,0.700794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,157,0,0
27690,0.700869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,179,0,0
27700,0.701121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,175,0,0
27710,0.701278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,179,0,0
27720,0.701429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,169,0,0
27730,0.701906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,189,0,0
27740,0.702789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,200,0,0
27750,0.703602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,225,0,0
27760,0.703561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,220,0,0
27770,0.703823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,223,0,0
27780,0.705358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,234,0,0
27790,0.704633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,227,0,0
27800,0.704702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,223,0,0
27810,0.705326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,238,0,0
27820,0.705727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,244,0,0
27830,0.705386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,230,0,0
27840,0.705545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,228,0,0
27850,0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,226,0,0
27860,0.704729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,213,0,0
27870,0.703647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,199,0,0
27880,0.703671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,186,0,0
27890,0.703365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,173,0,0
27900,0.703137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,166,0,0
27910,0.704045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,197,0,0
27920,0.704787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,200,0,0
27930,0.705043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,213,0,0
27940,0.705392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,221,0,0
27950,0.704981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,210,0,0
27960,0.70443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,215,0,0
27970,0.704331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,208,0,0
27980,0.703922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,202,0,0
27990,0.703776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,206,0,0
28000,0.703471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,206,0,0
28010,0.703972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,203,0,0
28020,0.70369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,218,0,0
28030,0.704341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,220,0,0
28040,0.704208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,219,0,0
28050,0.704332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,214,0,0
28060,0.70465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,218,0,0
28070,0.704656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,227,0,0
28080,0.705329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,222,0,0
28090,0.706237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,232,0,0
28100,0.706782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,258,0,0
28110,0.707411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,261,0,0
28120,0.707344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,270,0,0
28130,0.707367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,276,0,0
28140,0.707667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,255,0,0
28150,0.708477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,279,0,0
28160,0.70888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,269,0,0
28170,0.708195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,266,0,0
28180,0.708645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,269,0,0
28190,0.709174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,254,0,0
28200,0.709745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,280,0,0
28210,0.710171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,249,0,0
28220,0.710278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,253,0,0
28230,0.710889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,252,0,0
28240,0.711442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,277,0,0
28250,0.712121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,280,0,0
28260,0.711753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,272,0,0
28270,0.712305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,271,0,0
28280,0.711617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,271,0,0
28290,0.712324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,289,0,0
28300,0.712469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,273,0,0
28310,0.712891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,287,0,0
28320,0.712941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,274,0,0
28330,0.712687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
28340,0.713089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
28350,0.713648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
28360,0.713411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291,0,0
28370,0.713545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
28380,0.713673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,287,0,0
28390,0.715215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,271,0,0
28400,0.715563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
28410,0.716022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
28420,0.714688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
28430,0.715166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
28440,0.714513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
28450,0.714532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
28460,0.71552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
28470,0.715249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
28480,0.714948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,273,0,0
28490,0.714433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,279,0,0
28500,0.71616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,261,0,0
28510,0.717558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
28520,0.719481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
28530,0.718866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
28540,0.718971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
28550,0.720837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
28560,0.720988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
28570,0.721479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
28580,0.722125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
28590,0.722709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
28600,0.720696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
28610,0.720623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
28620,0.719665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
28630,0.720136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
28640,0.718905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296,0,0
28650,0.718282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,282,0,0
28660,0.719758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,291,0,0
28670,0.719062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,277,0,0
28680,0.720205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,276,0,0
28690,0.720177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,291,0,0
28700,0.719047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,260,0,0
28710,0.720563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,257,0,0
28720,0.722012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,289,0,0
28730,0.721718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,277,0,0
28740,0.723294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,258,0,0
28750,0.723034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,278,0,0
28760,0.722673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,263,0,0
28770,0.72155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284,0,0
28780,0.722366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,273,0,0
28790,0.721933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,271,0,0
28800,0.719481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,263,0,0
28810,0.720151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,270,0,0
28820,0.718498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,287,0,0
28830,0.717834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,270,0,0
28840,0.718098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,280,0,0
28850,0.719106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,269,0,0
28860,0.720129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,263,0,0
28870,0.720374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,269,0,0
28880,0.72005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,258,0,0
28890,0.720584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,259,0,0
28900,0.717741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,243,0,0
28910,0.717977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255,0,0
28920,0.717815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,267,0,0
28930,0.716924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,257,0,0
28940,0.715308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,265,0,0
28950,0.71518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,245,0,0
28960,0.714784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,238,0,0
28970,0.713206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,228,0,0
28980,0.712078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,242,0,0
28990,0.713526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,237,0,0
29000,0.711783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,222,0,0
29010,0.71197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,230,0,0
29020,0.711129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,221,0,0
29030,0.708313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,206,0,0
29040,0.710036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,231,0,0
29050,0.711242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,217,0,0
29060,0.709076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,208,0,0
29070,0.710891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,209,0,0
29080,0.71268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,218,0,0
29090,0.714137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,232,0,0
29100,0.716193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,246,0,0
29110,0.713437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,224,0,0
29120,0.714947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,234,0,0
29130,0.71604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,225,0,0
29140,0.716509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,251,0,0
29150,0.717884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,264,0,0
29160,0.717073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,259,0,0
29170,0.715811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,228,0,0
29180,0.715388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,229,0,0
29190,0.714942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,226,0,0
29200,0.716331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,232,0,0
29210,0.714248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,191,0,0
29220,0.714465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,199,0,0
29230,0.716569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,216,0,0
29240,0.717084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,201,0,0
29250,0.717611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,205,0,0
29260,0.719637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,240,0,0
29270,0.722313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,244,0,0
29280,0.721283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,246,0,0
29290,0.721011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,227,0,0
29300,0.717952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,212,0,0
29310,0.717212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,219,0,0
29320,0.718712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,250,0,0
29330,0.719863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,253,0,0
29340,0.717398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,235,0,0
29350,0.716761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,216,0,0
29360,0.71524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,199,0,0
29370,0.717772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,201,0,0
29380,0.716712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,202,0,0
29390,0.71903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,228,0,0
29400,0.716798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,215,0,0
29410,0.71419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,200,0,0
29420,0.713148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,198,0,0
29430,0.712698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,184,0,0
29440,0.711857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,180,0,0
29450,0.712877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,196,0,0
29460,0.715095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,211,0,0
29470,0.714733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,201,0,0
29480,0.715446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,209,0,0
29490,0.713025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,188,0,0
29500,0.712585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,173,0,0
29510,0.71225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,175,0,0
29520,0.710387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,157,0,0
29530,0.710233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,155,0,0
29540,0.710086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,169,0,0
29550,0.708025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,148,0,0
29560,0.709939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,153,0,0
29570,0.710293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,167,0,0
29580,0.707243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,146,0,0
29590,0.708369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,145,0,0
29600,0.707007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,151,0,0
29610,0.707997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,167,0,0
29620,0.707241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,171,0,0
