update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
20480,0.715832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,221,0,0
20490,0.715456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,233,0,0
20500,0.718211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,239,0,0
20510,0.716693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,221,0,0
20520,0.718268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,223,0,0
20530,0.714111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,207,0,0
20540,0.713917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,208,0,0
20550,0.713937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,213,0,0
20560,0.711488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,201,0,0
20570,0.712708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,192,0,0
20580,0.713363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,208,0,0
20590,0.713711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,210,0,0
20600,0.714829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,216,0,0
20610,0.712524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,201,0,0
20620,0.712594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,203,0,0
20630,0.71003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,175,0,0
20640,0.710664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,181,0,0
20650,0.709245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,179,0,0
20660,0.708238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,180,0,0
20670,0.710135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,186,0,0
20680,0.710271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,188,0,0
20690,0.711597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,198,0,0
20700,0.71048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,190,0,0
20710,0.712495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,194,0,0
20720,0.713799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,204,0,0
20730,0.714857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,210,0,0
20740,0.714627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,206,0,0
20750,0.714516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,197,0,0
20760,0.715678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,216,0,0
20770,0.714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,209,0,0
20780,0.713568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,208,0,0
20790,0.711601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,192,0,0
20800,0.709437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,175,0,0
20810,0.709272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,175,0,0
20820,0.710427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,178,0,0
20830,0.711402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,172,0,0
20840,0.712123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,186,0,0
20850,0.709355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,174,0,0
20860,0.708942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,184,0,0
20870,0.710224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,192,0,0
20880,0.710799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,195,0,0
20890,0.712771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,205,0,0
20900,0.717954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,212,0,0
20910,0.716441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,221,0,0
20920,0.714371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,197,0,0
20930,0.713702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,186,0,0
20940,0.714171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,210,0,0
20950,0.713104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,214,0,0
20960,0.71142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,205,0,0
20970,0.711944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,210,0,0
20980,0.712458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,196,0,0
20990,0.714128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,209,0,0
21000,0.715539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,226,0,0
21010,0.714566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,211,0,0
21020,0.714276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,214,0,0
21030,0.715635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,232,0,0
21040,0.715972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,234,0,0
21050,0.716759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,218,0,0
21060,0.713656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,203,0,0
21070,0.711114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,184,0,0
21080,0.710789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,189,0,0
21090,0.712148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,186,0,0
21100,0.709563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,172,0,0
21110,0.708574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,164,0,0
21120,0.70911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,187,0,0
21130,0.70737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,156,0,0
21140,0.708312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,170,0,0
21150,0.709723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,183,0,0
21160,0.70464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,0,0
21170,0.705922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,150,0,0
21180,0.703399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,133,0,0
21190,0.706824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,147,0,0
21200,0.704627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,149,0,0
21210,0.707455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,160,0,0
21220,0.706821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,150,0,0
21230,0.703685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,130,0,0
21240,0.703385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,121,0,0
21250,0.702609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,124,0,0
21260,0.705429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,136,0,0
21270,0.706925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,149,0,0
21280,0.708482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,155,0,0
21290,0.711013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,187,0,0
21300,0.709831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,183,0,0
21310,0.707023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,145,0,0
21320,0.706215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,148,0,0
21330,0.705957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,144,0,0
21340,0.704073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,134,0,0
21350,0.705599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,151,0,0
21360,0.70526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,155,0,0
21370,0.700853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,124,0,0
21380,0.702466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,128,0,0
21390,0.704556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,142,0,0
21400,0.702033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,132,0,0
21410,0.70067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,123,0,0
21420,0.698022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,99,0,0
21430,0.69622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,79,0,0
21440,0.695725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,77,0,0
21450,0.699735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,95,0,0
21460,0.700412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,108,0,0
21470,0.69936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,118,0,0
21480,0.700321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,109,0,0
21490,0.700543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,118,0,0
21500,0.698205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,105,0,0
21510,0.699335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,118,0,0
21520,0.699836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,119,0,0
21530,0.702123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,135,0,0
21540,0.700727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,134,0,0
21550,0.699373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,123,0,0
21560,0.701979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,131,0,0
21570,0.703846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,0,0
21580,0.702895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,141,0,0
21590,0.702155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,127,0,0
21600,0.701978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,127,0,0
21610,0.700324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,118,0,0
21620,0.700138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,112,0,0
21630,0.699609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,110,0,0
21640,0.699197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,107,0,0
21650,0.69954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,123,0,0
21660,0.699396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,113,0,0
21670,0.699432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,129,0,0
21680,0.698416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,105,0,0
21690,0.697508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,103,0,0
21700,0.697335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,94,0,0
21710,0.698203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,111,0,0
21720,0.696036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,85,0,0
21730,0.695658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,84,0,0
21740,0.69566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,92,0,0
21750,0.695441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,85,0,0
21760,0.696524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,101,0,0
21770,0.697099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,112,0,0
21780,0.697302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,111,0,0
21790,0.699661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,116,0,0
21800,0.700404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,122,0,0
21810,0.701334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,135,0,0
21820,0.700179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,114,0,0
21830,0.701953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,121,0,0
21840,0.700205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,114,0,0
21850,0.700643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,127,0,0
21860,0.699055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,114,0,0
21870,0.700235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,136,0,0
21880,0.700869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,159,0,0
21890,0.700781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,140,0,0
21900,0.700359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,155,0,0
21910,0.70043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,163,0,0
21920,0.700477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,161,0,0
21930,0.699096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,120,0,0
21940,0.697866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,115,0,0
21950,0.698382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,129,0,0
21960,0.697956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,124,0,0
21970,0.697031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,120,0,0
21980,0.698126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,130,0,0
21990,0.699061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,128,0,0
22000,0.699439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,140,0,0
22010,0.699515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,131,0,0
22020,0.701139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,156,0,0
22030,0.700485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,139,0,0
22040,0.700817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,148,0,0
22050,0.701531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,168,0,0
22060,0.700931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,165,0,0
22070,0.701668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,155,0,0
22080,0.701454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,151,0,0
22090,0.700998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,0,0
22100,0.702217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,161,0,0
22110,0.701939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,159,0,0
22120,0.700946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,0,0
22130,0.701071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,137,0,0
22140,0.701231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,138,0,0
22150,0.700464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,0,0
22160,0.701099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,162,0,0
22170,0.700103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,136,0,0
22180,0.698766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,128,0,0
22190,0.701568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,171,0,0
22200,0.701675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,176,0,0
22210,0.703551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,193,0,0
22220,0.704308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,201,0,0
22230,0.704567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,223,0,0
22240,0.704544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,192,0,0
22250,0.704082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,190,0,0
22260,0.703418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,179,0,0
22270,0.702408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,178,0,0
22280,0.702674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,172,0,0
22290,0.704176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,209,0,0
22300,0.702908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,174,0,0
22310,0.702466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,182,0,0
22320,0.703789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,200,0,0
22330,0.703168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,207,0,0
22340,0.702767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,195,0,0
22350,0.702901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,199,0,0
22360,0.704023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,203,0,0
22370,0.703748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,196,0,0
22380,0.7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,200,0,0
22390,0.7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,180,0,0
22400,0.702872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,182,0,0
22410,0.703669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,187,0,0
22420,0.704853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,196,0,0
22430,0.707147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,212,0,0
22440,0.705987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,207,0,0
22450,0.706373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,207,0,0
22460,0.704779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,213,0,0
22470,0.705537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,211,0,0
22480,0.706385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,223,0,0
22490,0.706712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,236,0,0
22500,0.707303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,233,0,0
22510,0.707296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,233,0,0
22520,0.707027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,243,0,0
22530,0.707699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,226,0,0
22540,0.709416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,225,0,0
22550,0.708513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,207,0,0
22560,0.707978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,203,0,0
22570,0.708579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,206,0,0
22580,0.709653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,217,0,0
22590,0.711054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,217,0,0
22600,0.710862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,222,0,0
22610,0.711463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,218,0,0
22620,0.712714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,228,0,0
22630,0.711356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,209,0,0
22640,0.71252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,198,0,0
22650,0.714338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,218,0,0
22660,0.715015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,220,0,0
22670,0.714848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,238,0,0
22680,0.714465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,232,0,0
22690,0.715332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,243,0,0
22700,0.714987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,234,0,0
22710,0.716652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,237,0,0
22720,0.718626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,272,0,0
22730,0.720273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296,0,0
22740,0.71926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274,0,0
22750,0.718843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0
22760,0.71767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,279,0,0
22770,0.718126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,272,0,0
22780,0.719649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,274,0,0
22790,0.718896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,283,0,0
22800,0.720143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,273,0,0
22810,0.719111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,285,0,0
22820,0.719778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,274,0,0
22830,0.719675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,0,0
22840,0.717998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,281,0,0
22850,0.717088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,278,0,0
22860,0.717017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,258,0,0
22870,0.718617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,269,0,0
22880,0.718025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,280,0,0
22890,0.716866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,262,0,0
22900,0.715782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,268,0,0
22910,0.715656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,275,0,0
22920,0.71749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,273,0,0
22930,0.71664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,292,0,0
22940,0.716073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,273,0,0
22950,0.714682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,264,0,0
22960,0.713049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,276,0,0
22970,0.712638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,268,0,0
22980,0.712985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,254,0,0
22990,0.712952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,281,0,0
23000,0.712596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,270,0,0
23010,0.713671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,276,0,0
23020,0.712533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,293,0,0
23030,0.712973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,262,0,0
23040,0.713282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,283,0,0
23050,0.713106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,270,0,0
23060,0.712744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,259,0,0
23070,0.712166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,260,0,0
23080,0.712185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,289,0,0
23090,0.710096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,255,0,0
23100,0.710622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,266,0,0
23110,0.711089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,257,0,0
23120,0.711724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,271,0,0
23130,0.711522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,266,0,0
23140,0.711085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,253,0,0
23150,0.711336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,252,0,0
23160,0.712357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,270,0,0
23170,0.711303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,262,0,0
23180,0.712091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,263,0,0
23190,0.712105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,264,0,0
23200,0.711253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,267,0,0
23210,0.710542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,248,0,0
23220,0.709415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,250,0,0
23230,0.709024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,236,0,0
23240,0.709488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,244,0,0
23250,0.709636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,234,0,0
23260,0.709414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,241,0,0
23270,0.709818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,228,0,0
23280,0.709131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,236,0,0
23290,0.709169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,235,0,0
23300,0.707996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,224,0,0
23310,0.708871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,230,0,0
23320,0.708542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,220,0,0
23330,0.707932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,223,0,0
23340,0.709795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,236,0,0
23350,0.71069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,239,0,0
