update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
24850,0.38771,0,0,0,0,0,0,0,0,0,0,9,40,51,99,100,97,4,0,0,0
24860,0.366576,0,0,0,0,0,0,0,0,0,0,1,39,111,85,71,93,0,0,0,0
24870,0.36307,0,0,0,0,0,0,0,0,0,0,1,52,131,41,69,93,13,0,0,0
24880,0.405187,0,0,0,0,0,0,0,0,0,0,0,32,98,59,82,89,38,2,0,0
24890,0.392385,0,0,0,0,0,0,0,0,0,0,0,11,112,102,86,62,23,4,0,0
24900,0.370333,0,0,0,0,0,0,0,0,0,0,0,19,127,124,59,36,28,7,0,0
24910,0.325225,0,0,0,0,0,0,0,0,0,0,0,45,162,134,17,6,24,12,0,0
24920,0.322392,0,0,0,0,0,0,0,0,0,0,0,52,171,124,7,4,20,22,0,0
24930,0.310019,0,0,0,0,0,0,0,0,0,0,0,26,207,131,13,0,13,3,7,0
24940,0.290441,0,0,0,0,0,0,0,0,0,0,0,29,219,122,21,0,9,0,0,0
24950,0.260696,0,0,0,0,0,0,0,0,0,0,1,87,196,102,14,0,0,0,0,0
24960,0.239096,0,0,0,0,0,0,0,0,0,0,5,128,186,74,7,0,0,0,0,0
24970,0.222207,0,0,0,0,0,0,0,0,0,0,14,141,198,42,5,0,0,0,0,0
24980,0.219423,0,0,0,0,0,0,0,0,0,0,8,143,224,24,1,0,0,0,0,0
24990,0.206823,0,0,0,0,0,0,0,0,0,0,22,160,204,13,1,0,0,0,0,0
25000,0.192422,0,0,0,0,0,0,0,0,0,0,33,179,171,17,0,0,0,0,0,0
25010,0.16817,0,0,0,0,0,0,0,0,0,0,88,178,125,9,0,0,0,0,0,0
25020,0.172819,0,0,0,0,0,0,0,0,0,2,68,180,149,1,0,0,0,0,0,0
25030,0.174027,0,0,0,0,0,0,0,0,0,0,47,222,123,8,0,0,0,0,0,0
25040,0.179374,0,0,0,0,0,0,0,0,0,2,60,192,111,35,0,0,0,0,0,0
25050,0.155458,0,0,0,0,0,0,0,0,0,0,100,197,79,24,0,0,0,0,0,0
25060,0.133267,0,0,0,0,0,0,0,0,0,8,142,157,89,4,0,0,0,0,0,0
25070,0.135884,0,0,0,0,0,0,0,0,0,14,156,97,132,1,0,0,0,0,0,0
25080,0.126662,0,0,0,0,0,0,0,0,0,4,180,135,60,21,0,0,0,0,0,0
25090,0.122878,0,0,0,0,0,0,0,0,0,13,151,163,63,10,0,0,0,0,0,0
25100,0.11767,0,0,0,0,0,0,0,0,0,7,148,197,47,1,0,0,0,0,0,0
25110,0.112778,0,0,0,0,0,0,0,0,0,7,171,181,41,0,0,0,0,0,0,0
25120,0.119073,0,0,0,0,0,0,0,0,0,10,155,197,36,2,0,0,0,0,0,0
25130,0.12549,0,0,0,0,0,0,0,0,0,2,132,239,24,3,0,0,0,0,0,0
25140,0.155737,0,0,0,0,0,0,0,0,0,4,68,222,105,1,0,0,0,0,0,0
25150,0.165654,0,0,0,0,0,0,0,0,0,0,59,231,102,8,0,0,0,0,0,0
25160,0.158954,0,0,0,0,0,0,0,0,0,7,70,219,88,16,0,0,0,0,0,0
25170,0.144422,0,0,0,0,0,0,0,0,0,8,98,204,88,2,0,0,0,0,0,0
25180,0.172027,0,0,0,0,0,0,0,0,0,0,55,199,145,1,0,0,0,0,0,0
25190,0.177099,0,0,0,0,0,0,0,0,0,0,70,159,163,8,0,0,0,0,0,0
25200,0.178685,0,0,0,0,0,0,0,0,0,2,51,200,129,18,0,0,0,0,0,0
25210,0.176399,0,0,0,0,0,0,0,0,0,0,55,190,146,9,0,0,0,0,0,0
25220,0.187208,0,0,0,0,0,0,0,0,0,2,49,159,172,18,0,0,0,0,0,0
25230,0.164947,0,0,0,0,0,0,0,0,0,5,70,192,120,13,0,0,0,0,0,0
25240,0.157642,0,0,0,0,0,0,0,0,0,5,88,199,97,11,0,0,0,0,0,0
25250,0.151451,0,0,0,0,0,0,0,0,0,2,99,212,64,23,0,0,0,0,0,0
25260,0.135346,0,0,0,0,0,0,0,0,0,8,107,220,58,7,0,0,0,0,0,0
25270,0.148147,0,0,0,0,0,0,0,0,0,6,69,248,72,5,0,0,0,0,0,0
25280,0.153429,0,0,0,0,0,0,0,0,0,2,66,246,83,3,0,0,0,0,0,0
25290,0.168541,0,0,0,0,0,0,0,0,0,2,84,176,125,13,0,0,0,0,0,0
25300,0.189322,0,0,0,0,0,0,0,0,0,3,73,136,148,40,0,0,0,0,0,0
25310,0.224982,0,0,0,0,0,0,0,0,0,0,23,122,192,62,1,0,0,0,0,0
25320,0.224353,0,0,0,0,0,0,0,0,0,2,46,95,171,86,0,0,0,0,0,0
25330,0.212223,0,0,0,0,0,0,0,0,0,4,74,89,134,96,3,0,0,0,0,0
25340,0.187171,0,0,0,0,0,0,0,0,0,3,108,118,90,77,4,0,0,0,0,0
25350,0.202459,0,0,0,0,0,0,0,0,0,0,59,134,138,68,1,0,0,0,0,0
25360,0.182937,0,0,0,0,0,0,0,0,0,2,88,156,93,59,2,0,0,0,0,0
25370,0.17386,0,0,0,0,0,0,0,0,0,3,93,191,46,60,7,0,0,0,0,0
25380,0.165487,0,0,0,0,0,0,0,0,0,0,94,204,41,58,3,0,0,0,0,0
25390,0.171087,0,0,0,0,0,0,0,0,0,1,142,116,67,73,1,0,0,0,0,0
25400,0.186719,0,0,0,0,0,0,0,0,0,2,107,135,70,57,29,0,0,0,0,0
25410,0.186209,0,0,0,0,0,0,0,0,0,3,71,211,43,42,24,6,0,0,0,0
25420,0.182671,0,0,0,0,0,0,0,0,0,5,73,217,39,24,33,9,0,0,0,0
25430,0.16771,0,0,0,0,0,0,0,0,0,5,126,149,69,17,34,0,0,0,0,0
25440,0.145985,0,0,0,0,0,0,0,0,0,4,204,92,53,16,29,2,0,0,0,0
25450,0.180793,0,0,0,0,0,0,0,0,0,7,137,135,38,25,50,8,0,0,0,0
25460,0.170014,0,0,0,0,0,0,0,0,0,2,172,138,3,28,48,9,0,0,0,0
25470,0.0940758,0,0,0,0,0,0,0,0,0,8,250,128,0,2,11,1,0,0,0,0
25480,0.0716907,0,0,0,0,0,0,0,0,0,18,279,102,0,0,1,0,0,0,0,0
25490,0.0875069,0,0,0,0,0,0,0,0,0,20,234,137,1,0,8,0,0,0,0,0
25500,0.0994308,0,0,0,0,0,0,0,0,0,8,211,160,21,0,0,0,0,0,0,0
25510,0.100548,0,0,0,0,0,0,0,0,0,4,209,168,19,0,0,0,0,0,0,0
25520,0.100704,0,0,0,0,0,0,0,0,0,6,189,193,12,0,0,0,0,0,0,0
25530,0.113569,0,0,0,0,0,0,0,0,0,2,166,208,24,0,0,0,0,0,0,0
25540,0.102029,0,0,0,0,0,0,0,0,0,4,192,193,11,0,0,0,0,0,0,0
25550,0.11301,0,0,0,0,0,0,0,0,0,5,198,144,53,0,0,0,0,0,0,0
25560,0.138693,0,0,0,0,0,0,0,0,0,3,119,205,70,3,0,0,0,0,0,0
25570,0.13299,0,0,0,0,0,0,0,0,0,3,143,177,66,11,0,0,0,0,0,0
25580,0.109997,0,0,0,0,0,0,0,0,0,9,176,180,32,3,0,0,0,0,0,0
25590,0.0990008,0,0,0,0,0,0,0,0,0,11,209,155,21,4,0,0,0,0,0,0
25600,0.0911346,0,0,0,0,0,0,0,0,0,5,247,137,11,0,0,0,0,0,0,0
25610,0.0797412,0,0,0,0,0,0,0,0,0,11,253,133,3,0,0,0,0,0,0,0
25620,0.0770319,0,0,0,0,0,0,0,0,0,25,251,120,4,0,0,0,0,0,0,0
25630,0.0830665,0,0,0,0,0,0,0,0,0,24,227,125,24,0,0,0,0,0,0,0
25640,0.106371,0,0,0,0,0,0,0,0,0,14,191,144,51,0,0,0,0,0,0,0
25650,0.123746,0,0,0,0,0,0,0,0,0,9,143,184,64,0,0,0,0,0,0,0
25660,0.132648,0,0,0,0,0,0,0,0,0,15,124,188,53,20,0,0,0,0,0,0
25670,0.110797,0,0,0,0,0,0,0,0,0,8,173,189,23,7,0,0,0,0,0,0
25680,0.102128,0,0,0,0,0,0,0,0,0,11,220,132,37,0,0,0,0,0,0,0
25690,0.114924,0,0,0,0,0,0,0,0,0,2,200,132,66,0,0,0,0,0,0,0
25700,0.125587,0,0,0,0,0,0,0,0,0,3,152,175,59,11,0,0,0,0,0,0
25710,0.124187,0,0,0,0,0,0,0,0,0,5,172,153,50,20,0,0,0,0,0,0
25720,0.11288,0,0,0,0,0,0,0,0,0,3,223,135,12,24,3,0,0,0,0,0
25730,0.110325,0,0,0,0,0,0,0,0,0,1,227,130,15,26,1,0,0,0,0,0
25740,0.106457,0,0,0,0,0,0,0,0,0,10,220,117,42,9,2,0,0,0,0,0
25750,0.129115,0,0,0,0,0,0,0,0,0,10,183,114,71,22,0,0,0,0,0,0
25760,0.145219,0,0,0,0,0,0,0,0,0,2,140,157,87,11,3,0,0,0,0,0
25770,0.118928,0,0,0,0,0,0,0,0,0,8,171,156,59,6,0,0,0,0,0,0
25780,0.114926,0,0,0,0,0,0,0,0,0,3,202,127,68,0,0,0,0,0,0,0
25790,0.128657,0,0,0,0,0,0,0,0,0,7,167,142,78,6,0,0,0,0,0,0
25800,0.159855,0,0,0,0,0,0,0,0,0,13,119,139,71,58,0,0,0,0,0,0
25810,0.166708,0,0,0,0,0,0,0,0,0,2,129,139,62,67,1,0,0,0,0,0
25820,0.169913,0,0,0,0,0,0,0,0,0,9,116,159,55,47,14,0,0,0,0,0
25830,0.175579,0,0,0,0,0,0,0,0,0,11,73,200,69,17,30,0,0,0,0,0
25840,0.191995,0,0,0,0,0,0,0,0,0,4,70,206,50,19,49,2,0,0,0,0
25850,0.202176,0,0,0,0,0,0,0,0,0,3,98,153,51,16,78,1,0,0,0,0
25860,0.220601,0,0,0,0,0,0,0,0,0,3,46,196,59,18,70,8,0,0,0,0
25870,0.249758,0,0,0,0,0,0,0,0,0,0,40,170,72,10,79,29,0,0,0,0
25880,0.220761,0,0,0,0,0,0,0,0,0,0,60,150,119,6,49,16,0,0,0,0
25890,0.191535,0,0,0,0,0,0,0,0,0,0,66,168,130,9,19,8,0,0,0,0
25900,0.185493,0,0,0,0,0,0,0,0,0,4,77,158,103,51,6,1,0,0,0,0
25910,0.219229,0,0,0,0,0,0,0,0,0,5,33,128,141,90,3,0,0,0,0,0
25920,0.218603,0,0,0,0,0,0,0,0,0,0,37,133,156,58,16,0,0,0,0,0
25930,0.203659,0,0,0,0,0,0,0,0,0,0,42,149,178,28,3,0,0,0,0,0
25940,0.202913,0,0,0,0,0,0,0,0,0,0,42,156,147,51,4,0,0,0,0,0
25950,0.190716,0,0,0,0,0,0,0,0,0,2,70,113,184,31,0,0,0,0,0,0
25960,0.186426,0,0,0,0,0,0,0,0,0,7,84,125,127,57,0,0,0,0,0,0
25970,0.177031,0,0,0,0,0,0,0,0,0,11,126,88,96,77,2,0,0,0,0,0
25980,0.171179,0,0,0,0,0,0,0,0,0,0,153,95,59,93,0,0,0,0,0,0
25990,0.146243,0,0,0,0,0,0,0,0,0,10,163,120,48,59,0,0,0,0,0,0
26000,0.165051,0,0,0,0,0,0,0,0,0,6,143,118,59,61,13,0,0,0,0,0
26010,0.202792,0,0,0,0,0,0,0,0,0,11,81,131,72,66,39,0,0,0,0,0
26020,0.247704,0,0,0,0,0,0,0,0,0,8,56,124,55,78,73,6,0,0,0,0
26030,0.253291,0,0,0,0,0,0,0,0,0,8,52,115,73,36,106,10,0,0,0,0
26040,0.246096,0,0,0,0,0,0,0,0,0,1,83,127,34,44,99,8,4,0,0,0
26050,0.204293,0,0,0,0,0,0,0,0,0,10,106,132,42,15,91,4,0,0,0,0
26060,0.225546,0,0,0,0,0,0,0,0,0,5,81,163,30,19,83,19,0,0,0,0
26070,0.276456,0,0,0,0,0,0,0,0,0,1,48,149,26,30,110,35,1,0,0,0
26080,0.227339,0,0,0,0,0,0,0,0,0,6,62,171,46,33,55,26,1,0,0,0
26090,0.201479,0,0,0,0,0,0,0,0,0,4,86,172,57,26,33,22,0,0,0,0
26100,0.204128,0,0,0,0,0,0,0,0,0,0,76,171,79,33,21,20,0,0,0,0
26110,0.22923,0,0,0,0,0,0,0,0,0,2,36,169,99,34,51,9,0,0,0,0
26120,0.24472,0,0,0,0,0,0,0,0,0,2,31,157,96,42,42,29,1,0,0,0
26130,0.249153,0,0,0,0,0,0,0,0,0,1,37,139,91,59,56,17,0,0,0,0
26140,0.212016,0,0,0,0,0,0,0,0,0,9,54,137,136,18,38,8,0,0,0,0
26150,0.234201,0,0,0,0,0,0,0,0,0,2,67,88,147,26,69,1,0,0,0,0
26160,0.268185,0,0,0,0,0,0,0,0,0,0,67,73,114,32,94,20,0,0,0,0
26170,0.253252,0,0,0,0,0,0,0,0,0,0,66,107,99,33,59,34,2,0,0,0
26180,0.227832,0,0,0,0,0,0,0,0,0,3,54,119,143,30,39,12,0,0,0,0
26190,0.236778,0,0,0,0,0,0,0,0,0,0,50,110,150,40,47,3,0,0,0,0
26200,0.226473,0,0,0,0,0,0,0,0,0,4,76,84,117,83,31,5,0,0,0,0
26210,0.211114,0,0,0,0,0,0,0,0,0,5,103,81,110,62,38,1,0,0,0,0
26220,0.233111,0,0,0,0,0,0,0,0,0,0,105,99,48,75,58,15,0,0,0,0
26230,0.23285,0,0,0,0,0,0,0,0,0,3,92,113,33,93,59,7,0,0,0,0
26240,0.210066,0,0,0,0,0,0,0,0,0,4,87,162,24,65,56,2,0,0,0,0
26250,0.154899,0,0,0,0,0,0,0,0,0,3,163,148,16,43,25,2,0,0,0,0
26260,0.143111,0,0,0,0,0,0,0,0,0,1,196,126,19,27,23,8,0,0,0,0
26270,0.141048,0,0,0,0,0,0,0,0,0,22,203,99,3,17,36,20,0,0,0,0
26280,0.139499,0,0,0,0,0,0,0,0,0,11,204,122,4,16,17,26,0,0,0,0
26290,0.195378,0,0,0,0,0,0,0,0,0,17,113,131,34,53,33,19,0,0,0,0
26300,0.231262,0,0,0,0,0,0,0,0,0,2,57,143,98,39,34,27,0,0,0,0
26310,0.251423,0,0,0,0,0,0,0,0,0,0,46,153,86,49,26,31,9,0,0,0
26320,0.240386,0,0,0,0,0,0,0,0,0,1,66,143,76,42,34,23,15,0,0,0
26330,0.284976,0,0,0,0,0,0,0,0,0,6,54,122,76,27,29,41,44,1,0,0
26340,0.235227,0,0,0,0,0,0,0,0,0,4,73,127,95,40,21,22,17,1,0,0
26350,0.214761,0,0,0,0,0,0,0,0,0,0,43,218,54,38,23,21,3,0,0,0
26360,0.175308,0,0,0,0,0,0,0,0,0,0,63,213,97,14,13,0,0,0,0,0
26370,0.193898,0,0,0,0,0,0,0,0,0,0,27,182,182,9,0,0,0,0,0,0
26380,0.198151,0,0,0,0,0,0,0,0,0,1,51,133,187,28,0,0,0,0,0,0
26390,0.196202,0,0,0,0,0,0,0,0,0,0,60,139,167,34,0,0,0,0,0,0
26400,0.187063,0,0,0,0,0,0,0,0,0,6,70,137,153,32,2,0,0,0,0,0
26410,0.155174,0,0,0,0,0,0,0,0,0,3,115,152,102,27,1,0,0,0,0,0
26420,0.159172,0,0,0,0,0,0,0,0,0,11,115,119,119,36,0,0,0,0,0,0
26430,0.187298,0,0,0,0,0,0,0,0,0,0,73,164,105,58,0,0,0,0,0,0
26440,0.176053,0,0,0,0,0,0,0,0,0,5,94,149,95,52,5,0,0,0,0,0
26450,0.183861,0,0,0,0,0,0,0,0,0,9,76,157,97,51,10,0,0,0,0,0
26460,0.191711,0,0,0,0,0,0,0,0,0,3,60,184,94,43,16,0,0,0,0,0
26470,0.186677,0,0,0,0,0,0,0,0,0,0,64,200,72,57,7,0,0,0,0,0
26480,0.222347,0,0,0,0,0,0,0,0,0,2,50,138,103,72,35,0,0,0,0,0
26490,0.235383,0,0,0,0,0,0,0,0,0,2,57,117,65,145,14,0,0,0,0,0
26500,0.265759,0,0,0,0,0,0,0,0,0,0,57,72,61,178,32,0,0,0,0,0
26510,0.263887,0,0,0,0,0,0,0,0,0,2,73,50,53,189,33,0,0,0,0,0
26520,0.281484,0,0,0,0,0,0,0,0,0,0,50,57,93,137,59,4,0,0,0,0
26530,0.320444,0,0,0,0,0,0,0,0,0,1,19,29,119,144,77,11,0,0,0,0
26540,0.31042,0,0,0,0,0,0,0,0,0,0,9,77,88,137,84,5,0,0,0,0
26550,0.27692,0,0,0,0,0,0,0,0,0,0,10,90,150,107,36,7,0,0,0,0
26560,0.265876,0,0,0,0,0,0,0,0,0,0,0,87,182,116,15,0,0,0,0,0
26570,0.259546,0,0,0,0,0,0,0,0,0,0,4,92,185,100,19,0,0,0,0,0
26580,0.250406,0,0,0,0,0,0,0,0,0,0,4,123,155,102,16,0,0,0,0,0
26590,0.250879,0,0,0,0,0,0,0,0,0,0,3,160,100,96,41,0,0,0,0,0
26600,0.266572,0,0,0,0,0,0,0,0,0,0,16,134,98,79,71,2,0,0,0,0
26610,0.234744,0,0,0,0,0,0,0,0,0,0,25,182,84,56,53,0,0,0,0,0
26620,0.22096,0,0,0,0,0,0,0,0,0,0,43,177,93,32,51,4,0,0,0,0
26630,0.242815,0,0,0,0,0,0,0,0,0,0,55,135,97,37,53,23,0,0,0,0
26640,0.253132,0,0,0,0,0,0,0,0,0,0,16,153,105,74,34,18,0,0,0,0
26650,0.215104,0,0,0,0,0,0,0,0,0,0,17,190,159,3,24,7,0,0,0,0
26660,0.216731,0,0,0,0,0,0,0,0,0,0,38,181,129,11,15,26,0,0,0,0
26670,0.214288,0,0,0,0,0,0,0,0,0,0,37,155,160,28,13,3,4,0,0,0
26680,0.223318,0,0,0,0,0,0,0,0,0,0,23,174,154,7,33,9,0,0,0,0
26690,0.219002,0,0,0,0,0,0,0,0,0,0,14,166,178,18,22,2,0,0,0,0
26700,0.184214,0,0,0,0,0,0,0,0,0,0,66,162,140,29,3,0,0,0,0,0
26710,0.183192,0,0,0,0,0,0,0,0,0,4,49,157,182,5,3,0,0,0,0,0
26720,0.178319,0,0,0,0,0,0,0,0,0,11,64,129,191,5,0,0,0,0,0,0
26730,0.197072,0,0,0,0,0,0,0,0,0,1,28,167,188,16,0,0,0,0,0,0
26740,0.217547,0,0,0,0,0,0,0,0,0,1,22,143,159,75,0,0,0,0,0,0
26750,0.229438,0,0,0,0,0,0,0,0,0,0,28,126,153,93,0,0,0,0,0,0
26760,0.220889,0,0,0,0,0,0,0,0,0,1,47,145,98,95,14,0,0,0,0,0
26770,0.206305,0,0,0,0,0,0,0,0,0,4,93,114,79,79,31,0,0,0,0,0
26780,0.192851,0,0,0,0,0,0,0,0,0,1,120,139,48,34,55,3,0,0,0,0
26790,0.151007,0,0,0,0,0,0,0,0,0,8,200,77,34,55,21,5,0,0,0,0
26800,0.145541,0,0,0,0,0,0,0,0,0,6,210,78,29,56,18,3,0,0,0,0
26810,0.129637,0,0,0,0,0,0,0,0,0,6,189,127,36,36,6,0,0,0,0,0
26820,0.149275,0,0,0,0,0,0,0,0,0,6,130,174,46,30,14,0,0,0,0,0
26830,0.151706,0,0,0,0,0,0,0,0,0,12,148,151,22,52,15,0,0,0,0,0
26840,0.1542,0,0,0,0,0,0,0,0,0,5,183,104,31,47,30,0,0,0,0,0
26850,0.164825,0,0,0,0,0,0,0,0,0,12,161,113,24,63,27,0,0,0,0,0
26860,0.214672,0,0,0,0,0,0,0,0,0,1,115,99,56,72,57,0,0,0,0,0
26870,0.23495,0,0,0,0,0,0,0,0,0,3,84,114,53,72,72,2,0,0,0,0
26880,0.215802,0,0,0,0,0,0,0,0,0,3,73,163,39,66,41,15,0,0,0,0
26890,0.192524,0,0,0,0,0,0,0,0,0,2,79,195,45,38,26,15,0,0,0,0
26900,0.168294,0,0,0,0,0,0,0,0,0,3,75,233,39,36,14,0,0,0,0,0
26910,0.178679,0,0,0,0,0,0,0,0,0,1,108,161,62,46,22,0,0,0,0,0
26920,0.153959,0,0,0,0,0,0,0,0,0,5,136,159,53,42,5,0,0,0,0,0
26930,0.139302,0,0,0,0,0,0,0,0,0,7,129,187,55,13,9,0,0,0,0,0
26940,0.13668,0,0,0,0,0,0,0,0,0,2,124,195,74,2,2,1,0,0,0,0
26950,0.144167,0,0,0,0,0,0,0,0,0,10,94,202,91,3,0,0,0,0,0,0
26960,0.143707,0,0,0,0,0,0,0,0,0,5,101,218,69,7,0,0,0,0,0,0
26970,0.132719,0,0,0,0,0,0,0,0,0,5,121,217,56,1,0,0,0,0,0,0
26980,0.138986,0,0,0,0,0,0,0,0,0,3,95,253,38,11,0,0,0,0,0,0
26990,0.137943,0,0,0,0,0,0,0,0,0,3,97,259,37,4,0,0,0,0,0,0
27000,0.149777,0,0,0,0,0,0,0,0,0,0,87,239,65,9,0,0,0,0,0,0
27010,0.153255,0,0,0,0,0,0,0,0,0,5,82,224,84,5,0,0,0,0,0,0
27020,0.163262,0,0,0,0,0,0,0,0,0,1,74,196,115,14,0,0,0,0,0,0
27030,0.166941,0,0,0,0,0,0,0,0,0,0,64,210,110,16,0,0,0,0,0,0
27040,0.157544,0,0,0,0,0,0,0,0,0,0,87,215,75,23,0,0,0,0,0,0
27050,0.148273,0,0,0,0,0,0,0,0,0,1,118,163,110,8,0,0,0,0,0,0
27060,0.148071,0,0,0,0,0,0,0,0,0,10,98,181,104,7,0,0,0,0,0,0
27070,0.177486,0,0,0,0,0,0,0,0,0,2,52,201,129,16,0,0,0,0,0,0
27080,0.161218,0,0,0,0,0,0,0,0,0,0,79,219,76,26,0,0,0,0,0,0
27090,0.15494,0,0,0,0,0,0,0,0,0,0,82,222,87,9,0,0,0,0,0,0
27100,0.143597,0,0,0,0,0,0,0,0,0,1,115,202,78,4,0,0,0,0,0,0
27110,0.133302,0,0,0,0,0,0,0,0,0,8,122,192,77,1,0,0,0,0,0,0
27120,0.141288,0,0,0,0,0,0,0,0,0,3,114,197,86,0,0,0,0,0,0,0
27130,0.151324,0,0,0,0,0,0,0,0,0,2,113,173,109,3,0,0,0,0,0,0
27140,0.168167,0,0,0,0,0,0,0,0,0,0,98,137,157,8,0,0,0,0,0,0
27150,0.173867,0,0,0,0,0,0,0,0,0,3,91,141,140,25,0,0,0,0,0,0
27160,0.158746,0,0,0,0,0,0,0,0,0,8,104,143,134,11,0,0,0,0,0,0
27170,0.175953,0,0,0,0,0,0,0,0,0,0,53,192,146,9,0,0,0,0,0,0
27180,0.153868,0,0,0,0,0,0,0,0,0,0,74,232,93,1,0,0,0,0,0,0
27190,0.165958,0,0,0,0,0,0,0,0,0,0,64,212,122,2,0,0,0,0,0,0
27200,0.163979,0,0,0,0,0,0,0,0,0,3,84,200,90,23,0,0,0,0,0,0
27210,0.198023,0,0,0,0,0,0,0,0,0,2,62,134,138,57,7,0,0,0,0,0
27220,0.203416,0,0,0,0,0,0,0,0,0,0,29,161,166,44,0,0,0,0,0,0
27230,0.203337,0,0,0,0,0,0,0,0,0,1,29,157,188,22,3,0,0,0,0,0
27240,0.193569,0,0,0,0,0,0,0,0,0,0,42,166,179,13,0,0,0,0,0,0
27250,0.223377,0,0,0,0,0,0,0,0,0,0,16,128,203,47,6,0,0,0,0,0
27260,0.227982,0,0,0,0,0,0,0,0,0,0,15,137,181,57,10,0,0,0,0,0
27270,0.198062,0,0,0,0,0,0,0,0,0,0,37,170,176,9,8,0,0,0,0,0
27280,0.193877,0,0,0,0,0,0,0,0,0,0,54,151,180,9,6,0,0,0,0,0
27290,0.19883,0,0,0,0,0,0,0,0,0,0,49,139,185,18,9,0,0,0,0,0
27300,0.216049,0,0,0,0,0,0,0,0,0,4,33,111,205,45,1,1,0,0,0,0
27310,0.234008,0,0,0,0,0,0,0,0,0,0,21,104,179,90,6,0,0,0,0,0
27320,0.238195,0,0,0,0,0,0,0,0,0,1,50,75,161,109,4,0,0,0,0,0
27330,0.243541,0,0,0,0,0,0,0,0,0,1,46,91,122,121,19,0,0,0,0,0
27340,0.24502,0,0,0,0,0,0,0,0,0,1,42,78,159,114,6,0,0,0,0,0
27350,0.184144,0,0,0,0,0,0,0,0,0,1,73,159,131,30,6,0,0,0,0,0
27360,0.149986,0,0,0,0,0,0,0,0,0,10,91,193,92,14,0,0,0,0,0,0
27370,0.151265,0,0,0,0,0,0,0,0,0,5,86,221,88,0,0,0,0,0,0,0
27380,0.175474,0,0,0,0,0,0,0,0,0,4,52,188,148,8,0,0,0,0,0,0
27390,0.195442,0,0,0,0,0,0,0,0,0,4,45,139,196,16,0,0,0,0,0,0
27400,0.197914,0,0,0,0,0,0,0,0,0,0,34,168,183,15,0,0,0,0,0,0
27410,0.207197,0,0,0,0,0,0,0,0,0,1,11,166,195,27,0,0,0,0,0,0
27420,0.229505,0,0,0,0,0,0,0,0,0,0,17,119,206,58,0,0,0,0,0,0
27430,0.245925,0,0,0,0,0,0,0,0,0,1,25,85,182,105,2,0,0,0,0,0
27440,0.285454,0,0,0,0,0,0,0,0,0,0,28,34,145,144,48,1,0,0,0,0
27450,0.279438,0,0,0,0,0,0,0,0,0,4,32,37,143,134,50,0,0,0,0,0
27460,0.284676,0,0,0,0,0,0,0,0,0,1,47,34,118,145,55,0,0,0,0,0
27470,0.267606,0,0,0,0,0,0,0,0,0,0,49,57,120,129,39,6,0,0,0,0
27480,0.290155,0,0,0,0,0,0,0,0,0,2,25,63,89,155,65,1,0,0,0,0
27490,0.276152,0,0,0,0,0,0,0,0,0,1,40,79,62,162,54,2,0,0,0,0
27500,0.25312,0,0,0,0,0,0,0,0,0,2,38,101,100,112,40,7,0,0,0,0
27510,0.259047,0,0,0,0,0,0,0,0,0,0,18,118,93,139,31,1,0,0,0,0
27520,0.288485,0,0,0,0,0,0,0,0,0,0,10,89,81,186,34,0,0,0,0,0
27530,0.28791,0,0,0,0,0,0,0,0,0,0,4,89,111,155,41,0,0,0,0,0
27540,0.304162,0,0,0,0,0,0,0,0,0,0,0,64,121,149,60,6,0,0,0,0
27550,0.299518,0,0,0,0,0,0,0,0,0,0,0,62,131,157,48,2,0,0,0,0
27560,0.301249,0,0,0,0,0,0,0,0,0,0,0,79,109,146,66,0,0,0,0,0
27570,0.276053,0,0,0,0,0,0,0,0,0,0,4,106,129,106,54,1,0,0,0,0
27580,0.279219,0,0,0,0,0,0,0,0,0,0,6,74,177,100,39,4,0,0,0,0
27590,0.277623,0,0,0,0,0,0,0,0,0,0,8,66,210,71,37,8,0,0,0,0
27600,0.265545,0,0,0,0,0,0,0,0,0,0,11,74,197,78,39,1,0,0,0,0
27610,0.285358,0,0,0,0,0,0,0,0,0,0,10,69,134,152,35,0,0,0,0,0
27620,0.281612,0,0,0,0,0,0,0,0,0,0,0,115,86,151,48,0,0,0,0,0
27630,0.278391,0,0,0,0,0,0,0,0,0,0,13,103,98,136,49,1,0,0,0,0
27640,0.283393,0,0,0,0,0,0,0,0,0,0,15,110,98,96,70,11,0,0,0,0
27650,0.286726,0,0,0,0,0,0,0,0,0,2,24,120,91,42,90,31,0,0,0,0
27660,0.271444,0,0,0,0,0,0,0,0,0,1,30,143,71,39,101,15,0,0,0,0
27670,0.252244,0,0,0,0,0,0,0,0,0,0,12,188,77,30,83,10,0,0,0,0
27680,0.235697,0,0,0,0,0,0,0,0,0,0,21,147,149,32,42,9,0,0,0,0
27690,0.236752,0,0,0,0,0,0,0,0,0,0,11,174,132,30,47,6,0,0,0,0
27700,0.189788,0,0,0,0,0,0,0,0,0,0,65,194,77,41,23,0,0,0,0,0
27710,0.166871,0,0,0,0,0,0,0,0,0,2,122,153,81,14,26,2,0,0,0,0
