update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
24460,0.319359,0,0,0,0,0,0,0,0,0,39,2,4,128,140,8,74,5,0,0,0
24470,0.325973,0,0,0,0,0,0,0,0,0,35,0,1,165,100,12,86,1,0,0,0
24480,0.337523,0,0,0,0,0,0,0,0,0,33,1,1,132,109,61,60,3,0,0,0
24490,0.296932,0,0,0,0,0,0,0,0,0,37,1,1,192,87,50,27,5,0,0,0
24500,0.290601,0,0,0,0,0,0,0,0,0,34,3,2,210,72,69,10,0,0,0,0
24510,0.300726,0,0,0,0,0,0,0,0,0,28,0,7,179,96,88,2,0,0,0,0
24520,0.326462,0,0,0,0,0,0,0,0,0,33,1,1,112,123,120,10,0,0,0,0
24530,0.331933,0,0,0,0,0,0,0,0,0,41,0,0,94,135,126,4,0,0,0,0
24540,0.356747,0,0,0,0,0,0,0,0,0,35,0,0,66,125,152,22,0,0,0,0
24550,0.349683,0,0,0,0,0,0,0,0,0,42,1,0,67,102,152,36,0,0,0,0
24560,0.357685,0,0,0,0,0,0,0,0,0,40,3,0,64,103,135,55,0,0,0,0
24570,0.35632,0,0,0,0,0,0,0,0,0,31,0,2,88,83,160,36,0,0,0,0
24580,0.365236,0,0,0,0,0,0,0,0,0,32,2,0,74,95,119,77,1,0,0,0
24590,0.37045,0,0,0,0,0,0,0,0,0,37,0,1,63,99,114,81,5,0,0,0
24600,0.374299,0,0,0,0,0,0,0,0,0,36,0,3,64,99,112,74,12,0,0,0
24610,0.388713,0,0,0,0,0,0,0,0,0,37,1,1,67,86,104,68,36,0,0,0
24620,0.396567,0,0,0,0,0,0,0,0,0,35,0,0,38,99,127,84,17,0,0,0
24630,0.397673,0,0,0,0,0,0,0,0,0,34,2,0,32,104,137,65,22,4,0,0
24640,0.356047,0,0,0,0,0,0,0,0,0,45,0,0,53,150,111,17,21,3,0,0
24650,0.380835,0,0,0,0,0,0,0,0,0,21,1,0,64,122,136,26,29,1,0,0
24660,0.353858,0,0,0,0,0,0,0,0,0,32,0,0,84,103,165,6,10,0,0,0
24670,0.346265,0,0,0,0,0,0,0,0,0,39,2,0,73,120,149,8,9,0,0,0
24680,0.347169,0,0,0,0,0,0,0,0,0,58,2,0,63,78,158,28,13,0,0,0
24690,0.379394,0,0,0,0,0,0,0,0,0,38,1,0,69,65,158,47,21,1,0,0
24700,0.399563,0,0,0,0,0,0,0,0,0,40,0,0,47,83,122,76,32,0,0,0
24710,0.377867,0,0,0,0,0,0,0,0,0,45,3,0,61,96,72,106,10,7,0,0
24720,0.391449,0,0,0,0,0,0,0,0,0,40,2,0,23,121,90,115,6,3,0,0
24730,0.404408,0,0,0,0,0,0,0,0,0,32,2,0,34,104,108,100,20,0,0,0
24740,0.370454,0,0,0,0,0,0,0,0,0,50,0,1,25,136,103,80,5,0,0,0
24750,0.35036,0,0,0,0,0,0,0,0,0,47,0,0,29,145,156,22,1,0,0,0
24760,0.369188,0,0,0,0,0,0,0,0,0,36,3,0,34,117,171,35,4,0,0,0
24770,0.36514,0,0,0,0,0,0,0,0,0,35,0,0,41,132,159,25,8,0,0,0
24780,0.35665,0,0,0,0,0,0,0,0,0,38,0,0,46,151,132,27,6,0,0,0
24790,0.341672,0,0,0,0,0,0,0,0,0,32,2,1,89,141,90,44,1,0,0,0
24800,0.330362,0,0,0,0,0,0,0,0,0,38,0,1,103,140,72,46,0,0,0,0
24810,0.345808,0,0,0,0,0,0,0,0,0,37,0,1,71,137,121,33,0,0,0,0
24820,0.338167,0,0,0,0,0,0,0,0,0,40,1,0,69,149,115,26,0,0,0,0
24830,0.329934,0,0,0,0,0,0,0,0,0,37,2,3,114,100,109,33,2,0,0,0
24840,0.338306,0,0,0,0,0,0,0,0,0,45,2,1,74,111,129,38,0,0,0,0
24850,0.347298,0,0,0,0,0,0,0,0,0,36,2,0,42,185,110,25,0,0,0,0
24860,0.359665,0,0,0,0,0,0,0,0,0,34,1,1,32,154,161,17,0,0,0,0
24870,0.37699,0,0,0,0,0,0,0,0,0,31,0,0,16,137,199,17,0,0,0,0
24880,0.377117,0,0,0,0,0,0,0,0,0,32,4,0,32,108,194,30,0,0,0,0
24890,0.367992,0,0,0,0,0,0,0,0,0,32,0,0,40,138,151,39,0,0,0,0
24900,0.359356,0,0,0,0,0,0,0,0,0,36,1,0,18,209,92,44,0,0,0,0
24910,0.344582,0,0,0,0,0,0,0,0,0,37,4,0,45,184,111,19,0,0,0,0
24920,0.357202,0,0,0,0,0,0,0,0,0,37,0,0,27,189,122,25,0,0,0,0
24930,0.348562,0,0,0,0,0,0,0,0,0,38,1,0,42,174,119,26,0,0,0,0
24940,0.361648,0,0,0,0,0,0,0,0,0,41,2,1,30,156,115,53,2,0,0,0
24950,0.358926,0,0,0,0,0,0,0,0,0,35,5,0,55,129,123,51,2,0,0,0
24960,0.378524,0,0,0,0,0,0,0,0,0,42,3,0,50,94,121,72,18,0,0,0
24970,0.38468,0,0,0,0,0,0,0,0,0,41,2,0,50,98,112,70,27,0,0,0
24980,0.403122,0,0,0,0,0,0,0,0,0,34,1,0,69,67,92,94,43,0,0,0
24990,0.418334,0,0,0,0,0,0,0,0,0,38,5,2,45,44,109,109,42,6,0,0
25000,0.415947,0,0,0,0,0,0,0,0,0,43,5,0,21,47,159,85,39,1,0,0
25010,0.414432,0,0,0,0,0,0,0,0,0,51,5,0,22,68,105,87,59,3,0,0
25020,0.435901,0,0,0,0,0,0,0,0,0,37,4,0,19,80,91,102,64,3,0,0
25030,0.423091,0,0,0,0,0,0,0,0,0,34,7,0,9,102,97,106,44,1,0,0
25040,0.417547,0,0,0,0,0,0,0,0,0,48,3,0,4,88,86,145,24,2,0,0
25050,0.432146,0,0,0,0,0,0,0,0,0,46,5,0,4,65,101,124,55,0,0,0
25060,0.429292,0,0,0,0,0,0,0,0,0,42,3,0,14,47,145,107,42,0,0,0
25070,0.438166,0,0,0,0,0,0,0,0,0,41,1,0,6,49,145,107,51,0,0,0
25080,0.43709,0,0,0,0,0,0,0,0,0,44,0,0,0,59,133,125,37,2,0,0
25090,0.433683,0,0,0,0,0,0,0,0,0,39,4,0,3,64,130,130,25,5,0,0
25100,0.434045,0,0,0,0,0,0,0,0,0,40,2,0,19,54,110,145,28,2,0,0
25110,0.413455,0,0,0,0,0,0,0,0,0,45,3,0,19,69,113,117,32,2,0,0
25120,0.412765,0,0,0,0,0,0,0,0,0,42,7,0,13,85,128,91,16,18,0,0
25130,0.421631,0,0,0,0,0,0,0,0,0,45,2,0,4,126,62,95,54,12,0,0
25140,0.414325,0,0,0,0,0,0,0,0,0,42,2,0,24,124,51,81,59,17,0,0
25150,0.369477,0,0,0,0,0,0,0,0,0,42,4,0,41,148,69,76,20,0,0,0
25160,0.37377,0,0,0,0,0,0,0,0,0,43,4,1,63,119,46,103,21,0,0,0
25170,0.331561,0,0,0,0,0,0,0,0,0,48,0,0,107,132,33,67,13,0,0,0
25180,0.319287,0,0,0,0,0,0,0,0,0,35,0,2,169,107,29,33,25,0,0,0
25190,0.299819,0,0,0,0,0,0,0,0,0,43,0,0,193,107,16,14,27,0,0,0
25200,0.302743,0,0,0,0,0,0,0,0,0,29,6,2,173,128,28,21,13,0,0,0
25210,0.306792,0,0,0,0,0,0,0,0,0,41,0,0,172,125,14,13,34,1,0,0
25220,0.297998,0,0,0,0,0,0,0,0,0,34,3,4,187,129,10,3,30,0,0,0
25230,0.30328,0,0,0,0,0,0,0,0,0,35,1,0,150,172,14,11,17,0,0,0
25240,0.289248,0,0,0,0,0,0,0,0,0,40,1,0,158,162,28,4,7,0,0,0
25250,0.28022,0,0,0,0,0,0,0,0,0,44,0,2,180,135,21,6,12,0,0,0
25260,0.273218,0,0,0,0,0,0,0,0,0,37,2,4,183,156,10,8,0,0,0,0
25270,0.28918,0,0,0,0,0,0,0,0,0,40,1,2,130,200,24,2,1,0,0,0
25280,0.299297,0,0,0,0,0,0,0,0,0,44,1,0,95,209,49,2,0,0,0,0
25290,0.305976,0,0,0,0,0,0,0,0,0,33,1,3,135,149,79,0,0,0,0,0
25300,0.283974,0,0,0,0,0,0,0,0,0,48,2,1,163,113,61,12,0,0,0,0
25310,0.299483,0,0,0,0,0,0,0,0,0,32,1,4,154,149,44,16,0,0,0,0
25320,0.295548,0,0,0,0,0,0,0,0,0,43,2,2,155,116,69,13,0,0,0,0
25330,0.297752,0,0,0,0,0,0,0,0,0,39,2,3,166,91,87,12,0,0,0,0
25340,0.286408,0,0,0,0,0,0,0,0,0,49,10,2,146,112,77,4,0,0,0,0
25350,0.286535,0,0,0,0,0,0,0,0,0,43,1,1,176,120,55,4,0,0,0,0
25360,0.28888,0,0,0,0,0,0,0,0,0,36,2,3,175,137,36,11,0,0,0,0
25370,0.284955,0,0,0,0,0,0,0,0,0,47,3,1,156,123,63,7,0,0,0,0
25380,0.287549,0,0,0,0,0,0,0,0,0,46,4,6,174,84,70,16,0,0,0,0
25390,0.305971,0,0,0,0,0,0,0,0,0,39,2,1,131,131,87,9,0,0,0,0
25400,0.295236,0,0,0,0,0,0,0,0,0,42,4,1,107,182,61,3,0,0,0,0
25410,0.299956,0,0,0,0,0,0,0,0,0,35,5,0,129,166,50,15,0,0,0,0
25420,0.295506,0,0,0,0,0,0,0,0,0,42,2,4,138,147,46,21,0,0,0,0
25430,0.312035,0,0,0,0,0,0,0,0,0,39,4,0,121,159,26,51,0,0,0,0
25440,0.331448,0,0,0,0,0,0,0,0,0,45,2,2,110,122,41,76,2,0,0,0
25450,0.314254,0,0,0,0,0,0,0,0,0,45,3,3,140,111,36,47,15,0,0,0
25460,0.305767,0,0,0,0,0,0,0,0,0,45,4,1,164,88,57,22,19,0,0,0
25470,0.288076,0,0,0,0,0,0,0,0,0,50,6,1,172,94,53,14,10,0,0,0
25480,0.300208,0,0,0,0,0,0,0,0,0,52,5,4,148,99,46,33,13,0,0,0
25490,0.30165,0,0,0,0,0,0,0,0,0,57,3,3,141,93,48,39,16,0,0,0
25500,0.319226,0,0,0,0,0,0,0,0,0,48,10,2,111,98,65,51,15,0,0,0
25510,0.359023,0,0,0,0,0,0,0,0,0,47,5,0,72,101,80,65,30,0,0,0
25520,0.359244,0,0,0,0,0,0,0,0,0,45,5,1,65,125,55,80,24,0,0,0
25530,0.380275,0,0,0,0,0,0,0,0,0,40,2,0,85,83,62,107,13,8,0,0
25540,0.374391,0,0,0,0,0,0,0,0,0,43,3,0,69,87,84,105,5,4,0,0
25550,0.3643,0,0,0,0,0,0,0,0,0,49,5,0,56,93,110,79,2,6,0,0
25560,0.366886,0,0,0,0,0,0,0,0,0,51,3,0,61,72,135,62,11,5,0,0
25570,0.382193,0,0,0,0,0,0,0,0,0,42,6,0,55,72,146,54,7,18,0,0
25580,0.375782,0,0,0,0,0,0,0,0,0,38,8,3,21,109,167,42,4,8,0,0
25590,0.370282,0,0,0,0,0,0,0,0,0,46,3,0,6,138,164,35,0,8,0,0
25600,0.367918,0,0,0,0,0,0,0,0,0,42,5,0,0,142,191,20,0,0,0,0
25610,0.349117,0,0,0,0,0,0,0,0,0,42,2,0,9,198,141,8,0,0,0,0
25620,0.343929,0,0,0,0,0,0,0,0,0,48,4,0,8,192,110,38,0,0,0,0
25630,0.352347,0,0,0,0,0,0,0,0,0,42,7,0,21,167,120,43,0,0,0,0
25640,0.374364,0,0,0,0,0,0,0,0,0,43,7,0,30,105,139,76,0,0,0,0
25650,0.373589,0,0,0,0,0,0,0,0,0,48,3,0,55,85,101,98,10,0,0,0
25660,0.379468,0,0,0,0,0,0,0,0,0,49,2,1,38,79,143,78,10,0,0,0
25670,0.386211,0,0,0,0,0,0,0,0,0,49,2,0,37,66,155,72,19,0,0,0
25680,0.396678,0,0,0,0,0,0,0,0,0,42,6,0,11,81,177,74,9,0,0,0
25690,0.383439,0,0,0,0,0,0,0,0,0,45,3,0,1,99,199,50,3,0,0,0
25700,0.367252,0,0,0,0,0,0,0,0,0,49,5,0,5,95,219,27,0,0,0,0
25710,0.356267,0,0,0,0,0,0,0,0,0,48,7,0,14,149,135,46,1,0,0,0
25720,0.36798,0,0,0,0,0,0,0,0,0,43,1,0,29,129,140,58,0,0,0,0
25730,0.372912,0,0,0,0,0,0,0,0,0,35,2,0,28,139,146,46,4,0,0,0
25740,0.344363,0,0,0,0,0,0,0,0,0,63,10,0,52,80,123,57,14,1,0,0
25750,0.362067,0,0,0,0,0,0,0,0,0,39,4,0,51,163,53,70,20,0,0,0
25760,0.345358,0,0,0,0,0,0,0,0,0,45,5,0,51,159,86,48,6,0,0,0
25770,0.340785,0,0,0,0,0,0,0,0,0,44,9,0,57,164,58,68,0,0,0,0
25780,0.359187,0,0,0,0,0,0,0,0,0,47,7,0,22,166,58,94,6,0,0,0
25790,0.354893,0,0,0,0,0,0,0,0,0,49,6,1,31,157,83,70,3,0,0,0
25800,0.359837,0,0,0,0,0,0,0,0,0,39,10,0,34,153,100,61,3,0,0,0
25810,0.326521,0,0,0,0,0,0,0,0,0,47,7,0,40,184,105,17,0,0,0,0
25820,0.321494,0,0,0,0,0,0,0,0,0,41,10,0,45,190,105,9,0,0,0,0
25830,0.307624,0,0,0,0,0,0,0,0,0,54,10,0,49,198,81,8,0,0,0,0
25840,0.337862,0,0,0,0,0,0,0,0,0,39,3,0,52,160,134,12,0,0,0,0
25850,0.32601,0,0,0,0,0,0,0,0,0,44,2,0,48,205,94,7,0,0,0,0
25860,0.318316,0,0,0,0,0,0,0,0,0,46,8,0,25,250,70,1,0,0,0,0
25870,0.324879,0,0,0,0,0,0,0,0,0,47,2,0,28,220,98,5,0,0,0,0
25880,0.323765,0,0,0,0,0,0,0,0,0,54,5,0,18,197,125,1,0,0,0,0
25890,0.322765,0,0,0,0,0,0,0,0,0,47,9,0,36,185,107,16,0,0,0,0
25900,0.347507,0,0,0,0,0,0,0,0,0,36,5,0,69,112,158,20,0,0,0,0
25910,0.356344,0,0,0,0,0,0,0,0,0,38,5,1,75,68,160,53,0,0,0,0
25920,0.324378,0,0,0,0,0,0,0,0,0,65,13,2,72,53,135,60,0,0,0,0
25930,0.381194,0,0,0,0,0,0,0,0,0,37,5,2,94,40,115,91,16,0,0,0
25940,0.363046,0,0,0,0,0,0,0,0,0,47,9,0,60,96,80,82,26,0,0,0
25950,0.32233,0,0,0,0,0,0,0,0,0,42,9,2,101,137,44,61,4,0,0,0
25960,0.320746,0,0,0,0,0,0,0,0,0,43,8,2,79,161,50,54,3,0,0,0
25970,0.288824,0,0,0,0,0,0,0,0,0,40,17,1,111,163,60,7,1,0,0,0
25980,0.297753,0,0,0,0,0,0,0,0,0,48,1,1,111,170,53,16,0,0,0,0
25990,0.308332,0,0,0,0,0,0,0,0,0,38,6,1,125,144,64,16,6,0,0,0
26000,0.287599,0,0,0,0,0,0,0,0,0,50,5,2,122,162,44,11,4,0,0,0
26010,0.29865,0,0,0,0,0,0,0,0,0,44,6,3,139,129,40,37,2,0,0,0
26020,0.319895,0,0,0,0,0,0,0,0,0,37,7,3,115,144,38,45,11,0,0,0
26030,0.294999,0,0,0,0,0,0,0,0,0,40,8,1,139,151,31,23,7,0,0,0
26040,0.306265,0,0,0,0,0,0,0,0,0,49,5,3,138,126,33,10,36,0,0,0
26050,0.340034,0,0,0,0,0,0,0,0,0,45,7,1,98,139,34,16,60,0,0,0
26060,0.333555,0,0,0,0,0,0,0,0,0,50,1,0,100,166,17,7,54,5,0,0
26070,0.32953,0,0,0,0,0,0,0,0,0,44,4,0,123,148,15,14,44,8,0,0
26080,0.345033,0,0,0,0,0,0,0,0,0,55,6,2,89,112,65,14,36,21,0,0
26090,0.370573,0,0,0,0,0,0,0,0,0,53,5,0,81,115,56,9,36,45,0,0
26100,0.334151,0,0,0,0,0,0,0,0,0,49,7,2,105,133,46,11,28,18,1,0
26110,0.367338,0,0,0,0,0,0,0,0,0,47,9,0,76,133,49,16,40,24,6,0
26120,0.34966,0,0,0,0,0,0,0,0,0,47,11,2,116,103,32,16,37,36,0,0
26130,0.345598,0,0,0,0,0,0,0,0,0,50,6,4,109,124,34,8,7,58,0,0
26140,0.356039,0,0,0,0,0,0,0,0,0,36,0,2,85,143,86,7,13,28,0,0
26150,0.344273,0,0,0,0,0,0,0,0,0,54,9,1,62,122,96,3,45,8,0,0
26160,0.376213,0,0,0,0,0,0,0,0,0,36,5,1,73,131,67,19,52,14,2,0
26170,0.357738,0,0,0,0,0,0,0,0,0,50,6,0,56,129,80,31,42,4,2,0
26180,0.383342,0,0,0,0,0,0,0,0,0,38,1,1,35,108,160,18,22,17,0,0
26190,0.362828,0,0,0,0,0,0,0,0,0,48,7,0,21,167,94,42,7,14,0,0
26200,0.304955,0,0,0,0,0,0,0,0,0,62,5,0,89,147,62,35,0,0,0,0
26210,0.318251,0,0,0,0,0,0,0,0,0,36,3,6,96,155,87,17,0,0,0,0
26220,0.313283,0,0,0,0,0,0,0,0,0,36,2,4,85,191,74,8,0,0,0,0
26230,0.285977,0,0,0,0,0,0,0,0,0,39,9,2,136,164,47,3,0,0,0,0
26240,0.265658,0,0,0,0,0,0,0,0,0,45,8,3,174,135,35,0,0,0,0,0
26250,0.267758,0,0,0,0,0,0,0,0,0,37,7,2,229,78,45,2,0,0,0,0
26260,0.275306,0,0,0,0,0,0,0,0,0,55,9,5,148,91,89,3,0,0,0,0
26270,0.293923,0,0,0,0,0,0,0,0,0,45,19,1,116,111,92,16,0,0,0,0
26280,0.315433,0,0,0,0,0,0,0,0,0,40,7,1,87,136,124,5,0,0,0,0
26290,0.28924,0,0,0,0,0,0,0,0,0,44,12,2,131,109,102,0,0,0,0,0
26300,0.30602,0,0,0,0,0,0,0,0,0,49,9,1,97,119,120,5,0,0,0,0
26310,0.28937,0,0,0,0,0,0,0,0,0,59,9,1,96,150,80,5,0,0,0,0
26320,0.304812,0,0,0,0,0,0,0,0,0,43,7,1,91,166,90,2,0,0,0,0
26330,0.30509,0,0,0,0,0,0,0,0,0,47,4,2,68,207,65,7,0,0,0,0
26340,0.303098,0,0,0,0,0,0,0,0,0,40,10,3,54,245,48,0,0,0,0,0
26350,0.296874,0,0,0,0,0,0,0,0,0,51,10,0,51,237,51,0,0,0,0,0
26360,0.297467,0,0,0,0,0,0,0,0,0,46,14,0,92,172,74,2,0,0,0,0
26370,0.307707,0,0,0,0,0,0,0,0,0,39,11,2,52,241,52,3,0,0,0,0
26380,0.311823,0,0,0,0,0,0,0,0,0,47,5,0,40,245,60,3,0,0,0,0
26390,0.306193,0,0,0,0,0,0,0,0,0,53,15,1,41,175,115,0,0,0,0,0
26400,0.323842,0,0,0,0,0,0,0,0,0,51,10,0,32,189,106,12,0,0,0,0
26410,0.328962,0,0,0,0,0,0,0,0,0,56,4,0,14,195,119,12,0,0,0,0
26420,0.333252,0,0,0,0,0,0,0,0,0,53,6,0,18,177,126,20,0,0,0,0
26430,0.344496,0,0,0,0,0,0,0,0,0,49,11,0,17,141,154,28,0,0,0,0
26440,0.342436,0,0,0,0,0,0,0,0,0,58,6,1,35,108,154,38,0,0,0,0
26450,0.324075,0,0,0,0,0,0,0,0,0,48,3,3,92,99,129,26,0,0,0,0
26460,0.306515,0,0,0,0,0,0,0,0,0,45,8,2,120,108,90,23,4,0,0,0
26470,0.327064,0,0,0,0,0,0,0,0,0,47,9,2,82,130,77,33,20,0,0,0
26480,0.336228,0,0,0,0,0,0,0,0,0,43,7,0,86,138,69,29,28,0,0,0
26490,0.36533,0,0,0,0,0,0,0,0,0,48,15,3,64,110,40,50,70,0,0,0
26500,0.411101,0,0,0,0,0,0,0,0,0,58,2,4,32,99,21,70,114,0,0,0
26510,0.426583,0,0,0,0,0,0,0,0,0,58,12,0,43,47,21,93,123,3,0,0
26520,0.463371,0,0,0,0,0,0,0,0,0,45,11,0,42,27,13,106,150,6,0,0
26530,0.467077,0,0,0,0,0,0,0,0,0,53,7,0,34,24,15,117,134,16,0,0
26540,0.444545,0,0,0,0,0,0,0,0,0,38,9,0,46,45,70,56,136,0,0,0
26550,0.456877,0,0,0,0,0,0,0,0,0,55,7,0,27,38,37,79,151,6,0,0
26560,0.479669,0,0,0,0,0,0,0,0,0,45,7,0,30,15,41,108,136,18,0,0
26570,0.461861,0,0,0,0,0,0,0,0,0,46,8,1,36,18,45,122,118,6,0,0
26580,0.440503,0,0,0,0,0,0,0,0,0,51,10,1,38,3,96,100,89,12,0,0
26590,0.430803,0,0,0,0,0,0,0,0,0,59,3,0,39,8,79,142,62,8,0,0
26600,0.458724,0,0,0,0,0,0,0,0,0,50,11,2,18,9,57,157,75,21,0,0
26610,0.400919,0,0,0,0,0,0,0,0,0,58,13,0,69,16,77,86,55,26,0,0
26620,0.416695,0,0,0,0,0,0,0,0,0,44,12,2,63,43,73,70,60,31,2,0
26630,0.432058,0,0,0,0,0,0,0,0,0,54,3,0,32,52,77,96,43,43,0,0
26640,0.432244,0,0,0,0,0,0,0,0,0,50,9,1,38,34,60,135,43,27,3,0
26650,0.414248,0,0,0,0,0,0,0,0,0,47,5,2,62,31,92,112,22,17,10,0
26660,0.383648,0,0,0,0,0,0,0,0,0,46,11,1,55,47,79,157,4,0,0,0
26670,0.385105,0,0,0,0,0,0,0,0,0,63,11,0,22,77,51,163,13,0,0,0
26680,0.427771,0,0,0,0,0,0,0,0,0,42,7,0,19,59,78,155,40,0,0,0
26690,0.427634,0,0,0,0,0,0,0,0,0,47,6,2,6,85,60,150,44,0,0,0
26700,0.430759,0,0,0,0,0,0,0,0,0,42,6,0,4,77,78,157,36,0,0,0
26710,0.405546,0,0,0,0,0,0,0,0,0,52,14,0,15,68,79,126,46,0,0,0
26720,0.448724,0,0,0,0,0,0,0,0,0,40,9,0,3,64,77,123,75,9,0,0
26730,0.455631,0,0,0,0,0,0,0,0,0,48,12,0,20,44,42,106,113,15,0,0
26740,0.432871,0,0,0,0,0,0,0,0,0,51,11,0,39,34,49,107,102,7,0,0
26750,0.459186,0,0,0,0,0,0,0,0,0,44,4,0,42,48,30,96,121,15,0,0
26760,0.433789,0,0,0,0,0,0,0,0,0,63,11,0,42,27,28,105,93,31,0,0
26770,0.473207,0,0,0,0,0,0,0,0,0,53,8,0,35,28,17,103,98,58,0,0
26780,0.439596,0,0,0,0,0,0,0,0,0,52,6,0,69,36,10,85,116,26,0,0
26790,0.40849,0,0,0,0,0,0,0,0,0,52,11,1,97,29,15,75,92,28,0,0
26800,0.417301,0,0,0,0,0,0,0,0,0,48,9,2,70,55,32,54,109,21,0,0
26810,0.426201,0,0,0,0,0,0,0,0,0,59,13,1,61,36,14,62,139,15,0,0
26820,0.452237,0,0,0,0,0,0,0,0,0,59,4,3,47,28,25,74,117,43,0,0
26830,0.459003,0,0,0,0,0,0,0,0,0,47,16,3,36,51,33,54,86,72,2,0
26840,0.497072,0,0,0,0,0,0,0,0,0,45,3,3,31,32,17,99,92,72,6,0
26850,0.484679,0,0,0,0,0,0,0,0,0,43,7,1,30,49,20,121,49,66,14,0
26860,0.451107,0,0,0,0,0,0,0,0,0,59,5,0,25,32,63,116,52,39,9,0
26870,0.491166,0,0,0,0,0,0,0,0,0,44,10,0,0,3,105,120,77,25,16,0
26880,0.492019,0,0,0,0,0,0,0,0,0,45,5,0,0,8,100,117,81,44,0,0
26890,0.525608,0,0,0,0,0,0,0,0,0,28,7,0,0,12,138,75,48,88,4,0
26900,0.504194,0,0,0,0,0,0,0,0,0,45,11,0,0,13,85,114,27,104,1,0
26910,0.534281,0,0,0,0,0,0,0,0,0,38,2,0,0,0,104,86,81,89,0,0
26920,0.471131,0,0,0,0,0,0,0,0,0,56,2,0,0,2,105,138,76,21,0,0
26930,0.492928,0,0,0,0,0,0,0,0,0,45,6,0,0,18,81,126,98,26,0,0
26940,0.49538,0,0,0,0,0,0,0,0,0,32,1,0,0,33,104,106,109,15,0,0
26950,0.470485,0,0,0,0,0,0,0,0,0,55,4,0,0,45,66,79,130,21,0,0
26960,0.469092,0,0,0,0,0,0,0,0,0,50,7,0,0,53,80,59,123,28,0,0
26970,0.438554,0,0,0,0,0,0,0,0,0,46,3,0,0,94,100,59,78,20,0,0
26980,0.451239,0,0,0,0,0,0,0,0,0,40,8,0,0,73,103,50,115,11,0,0
26990,0.434888,0,0,0,0,0,0,0,0,0,48,6,0,0,78,119,60,76,13,0,0
27000,0.440168,0,0,0,0,0,0,0,0,0,42,6,0,2,97,89,64,76,24,0,0
27010,0.40631,0,0,0,0,0,0,0,0,0,51,6,0,8,87,99,112,37,0,0,0
27020,0.42331,0,0,0,0,0,0,0,0,0,46,11,0,9,54,118,103,54,5,0,0
27030,0.428487,0,0,0,0,0,0,0,0,0,36,13,0,17,75,96,104,56,3,0,0
27040,0.405104,0,0,0,0,0,0,0,0,0,46,10,0,15,89,120,74,42,4,0,0
27050,0.40621,0,0,0,0,0,0,0,0,0,34,5,0,16,97,143,87,15,3,0,0
27060,0.389952,0,0,0,0,0,0,0,0,0,51,11,0,7,72,146,99,14,0,0,0
27070,0.395593,0,0,0,0,0,0,0,0,0,45,12,0,19,76,129,97,22,0,0,0
27080,0.392028,0,0,0,0,0,0,0,0,0,49,6,0,30,64,142,83,26,0,0,0
27090,0.423848,0,0,0,0,0,0,0,0,0,58,7,0,10,50,88,120,62,5,0,0
27100,0.44993,0,0,0,0,0,0,0,0,0,40,3,1,15,31,130,110,65,5,0,0
27110,0.425761,0,0,0,0,0,0,0,0,0,53,7,0,7,26,148,109,46,4,0,0
27120,0.420726,0,0,0,0,0,0,0,0,0,56,7,0,12,23,125,141,29,7,0,0
27130,0.444378,0,0,0,0,0,0,0,0,0,49,7,0,11,12,113,158,37,13,0,0
27140,0.448879,0,0,0,0,0,0,0,0,0,48,10,0,9,15,123,121,61,13,0,0
27150,0.452776,0,0,0,0,0,0,0,0,0,38,13,0,0,27,122,155,22,23,0,0
27160,0.417471,0,0,0,0,0,0,0,0,0,52,7,0,0,65,133,115,21,7,0,0
27170,0.413603,0,0,0,0,0,0,0,0,0,57,7,0,5,46,126,138,6,15,0,0
27180,0.437779,0,0,0,0,0,0,0,0,0,51,8,0,0,69,89,119,31,33,0,0
27190,0.439617,0,0,0,0,0,0,0,0,0,40,6,0,9,80,92,120,31,22,0,0
27200,0.438441,0,0,0,0,0,0,0,0,0,43,3,0,6,79,118,91,25,35,0,0
27210,0.423017,0,0,0,0,0,0,0,0,0,45,5,0,2,92,111,84,49,10,2,0
27220,0.399901,0,0,0,0,0,0,0,0,0,61,7,0,6,119,75,65,46,20,1,0
27230,0.422938,0,0,0,0,0,0,0,0,0,51,7,0,11,92,60,119,46,6,8,0
27240,0.398734,0,0,0,0,0,0,0,0,0,52,6,0,19,116,51,107,45,2,2,0
27250,0.396248,0,0,0,0,0,0,0,0,0,52,8,1,17,89,93,103,36,1,0,0
27260,0.433285,0,0,0,0,0,0,0,0,0,46,9,0,7,57,95,128,55,3,0,0
27270,0.443034,0,0,0,0,0,0,0,0,0,45,9,0,10,32,118,123,54,9,0,0
27280,0.450754,0,0,0,0,0,0,0,0,0,44,8,0,2,14,154,126,30,21,1,0
27290,0.435583,0,0,0,0,0,0,0,0,0,52,6,0,0,13,172,119,17,17,4,0
27300,0.457096,0,0,0,0,0,0,0,0,0,39,6,0,1,15,127,177,29,6,0,0
27310,0.45161,0,0,0,0,0,0,0,0,0,48,10,0,0,16,110,162,49,5,0,0
27320,0.449301,0,0,0,0,0,0,0,0,0,45,13,0,0,13,114,164,46,5,0,0
27330,0.435431,0,0,0,0,0,0,0,0,0,53,12,0,0,9,122,181,20,3,0,0
