update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12830,0.0502428,0,0,0,0,0,0,27,113,154,178,90,101,209,83,43,2,0,0,0,0
12840,0.0439519,0,0,0,0,0,0,21,136,160,143,97,140,209,62,29,3,0,0,0,0
12850,0.0415956,0,0,0,0,0,0,18,148,167,106,92,194,190,60,23,2,0,0,0,0
12860,0.0414042,0,0,0,0,0,0,14,133,213,86,78,179,212,62,22,1,0,0,0,0
12870,0.0149697,0,0,0,0,0,1,21,164,219,86,83,161,195,60,10,0,0,0,0,0
12880,0.0243506,0,0,0,0,0,1,33,154,210,81,69,154,213,71,14,0,0,0,0,0
12890,0.0165798,0,0,0,0,0,6,26,149,226,93,67,173,190,56,14,0,0,0,0,0
12900,0.0196299,0,0,0,0,0,4,17,152,211,101,60,200,202,44,9,0,0,0,0,0
12910,0.0170364,0,0,0,0,0,2,15,144,225,99,109,174,142,77,13,0,0,0,0,0
12920,0.0311045,0,0,0,0,0,0,26,144,165,88,151,198,132,82,13,1,0,0,0,0
12930,0.0304931,0,0,0,0,0,0,19,160,158,87,177,167,112,99,21,0,0,0,0,0
12940,0.0404137,0,0,0,0,0,0,8,145,164,84,163,221,116,69,29,1,0,0,0,0
12950,0.0431402,0,0,0,0,0,0,12,131,155,98,156,243,106,59,40,0,0,0,0,0
12960,0.0555866,0,0,0,0,0,0,9,149,120,83,147,262,132,54,43,1,0,0,0,0
12970,0.0533713,0,0,0,0,0,0,24,182,82,79,179,212,108,67,67,0,0,0,0,0
12980,0.0495857,0,0,0,0,0,0,33,138,92,98,226,186,119,54,53,1,0,0,0,0
12990,0.0379155,0,0,0,0,0,0,31,130,120,116,204,186,113,65,31,4,0,0,0,0
13000,0.0422284,0,0,0,0,0,0,25,121,132,127,217,159,81,100,37,1,0,0,0,0
13010,0.0166713,0,0,0,0,0,0,47,152,156,143,140,144,79,103,33,3,0,0,0,0
13020,0.0200108,0,0,0,0,0,1,41,127,195,129,158,113,93,96,44,3,0,0,0,0
13030,0.0299753,0,0,0,0,0,5,34,97,176,150,179,117,111,90,40,1,0,0,0,0
13040,0.027388,0,0,0,0,0,4,37,81,224,127,187,92,81,126,41,0,0,0,0,0
13050,0.0242663,0,0,0,0,0,8,40,91,208,125,212,90,74,97,53,2,0,0,0,0
13060,0.0289908,0,0,0,0,0,13,37,73,210,130,202,97,76,106,55,1,0,0,0,0
13070,0.0413266,0,0,0,0,0,8,28,89,168,166,189,94,106,74,76,2,0,0,0,0
13080,0.0404905,0,0,0,0,0,5,9,101,178,172,194,88,119,61,73,0,0,0,0,0
13090,0.0508559,0,0,0,0,0,7,2,99,163,175,177,119,130,52,74,2,0,0,0,0
13100,0.0591688,0,0,0,0,0,21,3,84,139,135,220,141,123,65,68,1,0,0,0,0
13110,0.0778993,0,0,0,0,0,13,6,78,100,142,213,161,149,63,74,1,0,0,0,0
13120,0.071698,0,0,0,0,0,8,8,116,105,123,173,175,173,45,68,6,0,0,0,0
13130,0.0764434,0,0,0,0,0,0,11,111,136,109,150,175,173,56,72,7,0,0,0,0
13140,0.0694534,0,0,0,0,0,0,8,93,139,147,133,181,186,71,42,0,0,0,0,0
13150,0.0580341,0,0,0,0,0,0,8,86,142,157,168,201,138,66,34,0,0,0,0,0
13160,0.0659735,0,0,0,0,0,2,12,87,113,139,165,237,146,79,18,2,0,0,0,0
13170,0.0432563,0,0,0,0,0,3,27,105,122,133,153,231,141,73,12,0,0,0,0,0
13180,0.027314,0,0,0,0,0,2,33,139,125,121,161,231,96,78,12,2,0,0,0,0
13190,0.0328438,0,0,0,0,0,0,23,106,140,126,213,227,88,74,3,0,0,0,0,0
13200,0.0520865,0,0,0,0,0,0,17,69,153,124,231,204,105,85,12,0,0,0,0,0
13210,0.050041,0,0,0,0,0,0,23,66,153,120,217,225,100,77,19,0,0,0,0,0
13220,0.039841,0,0,0,0,0,1,9,94,185,121,195,181,109,98,7,0,0,0,0,0
13230,0.0389154,0,0,0,0,0,0,2,103,201,125,185,166,102,92,24,0,0,0,0,0
13240,0.0231578,0,0,0,0,0,1,4,112,229,119,199,150,65,104,17,0,0,0,0,0
13250,0.0463724,0,0,0,0,0,0,8,85,205,100,234,145,81,114,24,4,0,0,0,0
13260,0.0503422,0,0,0,0,0,4,20,66,174,88,270,168,70,114,20,6,0,0,0,0
13270,0.0678607,0,0,0,0,0,7,10,71,165,76,272,144,79,150,23,3,0,0,0,0
13280,0.0447437,0,0,0,0,0,11,8,87,189,69,263,171,62,113,27,0,0,0,0,0
13290,0.0312686,0,0,0,0,0,9,4,137,178,70,237,171,74,95,23,2,0,0,0,0
13300,0.0307489,0,0,0,0,0,0,5,124,179,69,286,158,81,82,14,2,0,0,0,0
13310,0.0158977,0,0,0,0,0,0,1,151,192,90,233,172,74,74,13,0,0,0,0,0
13320,0.0430019,0,0,0,0,0,0,4,131,142,104,218,195,105,92,9,0,0,0,0,0
13330,0.0224664,0,0,0,0,0,0,11,129,159,151,212,147,92,99,0,0,0,0,0,0
13340,0.0323546,0,0,0,0,0,0,11,133,144,126,247,125,84,122,8,0,0,0,0,0
13350,0.0219303,0,0,0,0,0,0,11,126,165,149,232,132,56,125,4,0,0,0,0,0
13360,0.0540777,0,0,0,0,0,0,16,107,128,167,182,126,85,174,15,0,0,0,0,0
13370,0.0427748,0,0,0,0,0,0,37,107,98,164,219,129,105,132,9,0,0,0,0,0
13380,0.0647072,0,0,0,0,0,0,19,87,84,201,228,93,123,147,18,0,0,0,0,0
13390,0.0764953,0,0,0,0,0,1,10,64,123,190,195,102,136,146,33,0,0,0,0,0
13400,0.0814215,0,0,0,0,0,0,6,40,170,162,187,119,142,139,35,0,0,0,0,0
13410,0.0960025,0,0,0,0,0,0,11,36,128,156,209,126,137,145,52,0,0,0,0,0
13420,0.0679224,0,0,0,0,0,0,7,45,183,161,220,97,111,129,47,0,0,0,0,0
13430,0.0614521,0,0,0,0,0,0,7,67,177,181,177,125,106,99,61,0,0,0,0,0
13440,0.0458363,0,0,0,0,0,0,5,65,192,203,196,124,97,58,60,0,0,0,0,0
13450,0.0519913,0,0,0,0,0,0,4,63,178,186,192,118,169,56,31,3,0,0,0,0
13460,0.0496749,0,0,0,0,0,0,4,71,151,187,214,150,145,39,39,0,0,0,0,0
13470,0.0484324,0,0,0,0,0,0,5,69,162,176,223,142,130,52,41,0,0,0,0,0
13480,0.0556145,0,0,0,0,0,0,3,91,123,198,210,128,130,67,47,3,0,0,0,0
13490,0.0665859,0,0,0,0,0,0,4,78,154,175,168,139,151,75,52,4,0,0,0,0
13500,0.0729597,0,0,0,0,0,0,1,64,136,201,144,183,140,97,28,6,0,0,0,0
13510,0.0691982,0,0,0,0,0,0,3,79,133,175,148,217,111,105,29,0,0,0,0,0
13520,0.0801051,0,0,0,0,0,0,4,88,132,154,133,197,130,115,47,0,0,0,0,0
13530,0.0841455,0,0,0,0,0,0,7,90,116,175,156,132,127,141,56,0,0,0,0,0
13540,0.0877232,0,0,0,0,0,0,8,76,123,170,127,172,130,140,51,3,0,0,0,0
13550,0.104021,0,0,0,0,0,0,12,62,108,160,157,145,125,159,68,4,0,0,0,0
13560,0.108504,0,0,0,0,0,0,14,67,105,152,126,167,136,161,69,3,0,0,0,0
13570,0.0951331,0,0,0,0,0,0,11,73,112,147,164,138,161,138,56,0,0,0,0,0
13580,0.0836745,0,0,0,0,0,0,11,73,119,171,171,124,149,132,48,2,0,0,0,0
13590,0.107643,0,0,0,0,0,0,22,74,94,149,168,97,160,141,91,4,0,0,0,0
13600,0.0821907,0,0,0,0,0,12,39,101,62,156,171,103,139,130,87,0,0,0,0,0
13610,0.0468364,0,0,0,0,0,19,35,129,86,182,141,118,112,121,57,0,0,0,0,0
13620,0.0696003,0,0,0,0,0,15,28,76,92,183,178,131,125,99,71,2,0,0,0,0
13630,0.0469471,0,0,0,0,0,14,26,105,84,208,175,125,119,110,30,4,0,0,0,0
13640,0.0533404,0,0,0,0,0,15,16,104,98,212,168,125,96,105,59,2,0,0,0,0
13650,0.0536215,0,0,0,0,0,3,16,103,123,233,150,105,64,135,65,3,0,0,0,0
13660,0.0460542,0,0,0,0,0,3,17,104,150,216,123,129,94,111,52,1,0,0,0,0
13670,0.0459709,0,0,0,0,0,0,8,107,156,177,166,153,91,101,36,5,0,0,0,0
13680,0.0574935,0,0,0,0,0,0,7,99,120,183,161,185,120,91,34,0,0,0,0,0
13690,0.0614109,0,0,0,0,0,0,4,94,106,159,219,201,106,68,42,1,0,0,0,0
13700,0.0663056,0,0,0,0,0,0,4,98,123,111,220,212,112,77,41,2,0,0,0,0
13710,0.0784219,0,0,0,0,0,0,0,88,131,121,183,221,118,71,67,0,0,0,0,0
13720,0.0839712,0,0,0,0,0,0,5,86,92,138,205,222,112,73,66,1,0,0,0,0
13730,0.0739199,0,0,0,0,0,0,1,83,111,150,205,222,108,64,53,3,0,0,0,0
13740,0.0690178,0,0,0,0,0,0,3,68,125,140,225,227,107,71,34,0,0,0,0,0
13750,0.0609233,0,0,0,0,0,0,7,50,159,145,228,179,140,72,20,0,0,0,0,0
13760,0.0544391,0,0,0,0,0,0,5,43,170,170,217,209,96,52,38,0,0,0,0,0
13770,0.0430173,0,0,0,0,0,0,8,39,165,194,237,215,77,27,38,0,0,0,0,0
13780,0.0408111,0,0,0,0,0,0,3,51,167,174,225,259,74,28,19,0,0,0,0,0
13790,0.054935,0,0,0,0,0,0,10,38,141,170,247,252,77,29,31,5,0,0,0,0
13800,0.04823,0,0,0,0,0,0,10,50,113,199,250,253,63,39,22,1,0,0,0,0
13810,0.0599209,0,0,0,0,0,0,0,49,136,180,230,244,79,59,23,0,0,0,0,0
13820,0.05476,0,0,0,0,0,0,0,52,132,202,192,245,112,50,15,0,0,0,0,0
13830,0.0589947,0,0,0,0,0,0,10,56,83,225,225,208,123,55,14,1,0,0,0,0
13840,0.0475975,0,0,0,0,0,0,5,77,128,186,197,218,136,30,23,0,0,0,0,0
13850,0.0558854,0,0,0,0,0,0,10,70,114,181,181,228,176,24,14,2,0,0,0,0
13860,0.074403,0,0,0,0,0,0,12,27,93,209,195,245,160,38,21,0,0,0,0,0
13870,0.0803656,0,0,0,0,0,0,7,19,113,172,193,287,160,34,14,1,0,0,0,0
13880,0.0799093,0,0,0,0,0,0,5,18,99,163,236,306,122,26,24,1,0,0,0,0
13890,0.0772032,0,0,0,0,0,0,15,17,113,170,200,286,129,51,19,0,0,0,0,0
13900,0.0798471,0,0,0,0,0,0,17,14,118,142,223,263,176,38,9,0,0,0,0,0
13910,0.0630077,0,0,0,0,0,0,15,23,100,230,205,227,152,38,7,3,0,0,0,0
13920,0.0562577,0,0,0,0,0,0,12,21,129,223,209,202,162,36,6,0,0,0,0,0
13930,0.0370419,0,0,0,0,0,0,27,29,135,224,232,196,119,31,7,0,0,0,0,0
13940,0.0350197,0,0,0,0,0,0,11,28,119,259,278,182,97,24,2,0,0,0,0,0
13950,0.0362364,0,0,0,0,0,0,8,30,104,263,296,176,96,16,11,0,0,0,0,0
13960,0.0530218,0,0,0,0,0,0,3,20,73,271,278,223,99,17,16,0,0,0,0,0
13970,0.0432384,0,0,0,0,0,0,0,31,81,312,233,226,101,7,9,0,0,0,0,0
13980,0.0520061,0,0,0,0,0,0,0,11,77,278,254,288,82,8,2,0,0,0,0,0
13990,0.0537824,0,0,0,0,0,0,0,9,86,280,252,255,96,22,0,0,0,0,0,0
14000,0.0539223,0,0,0,0,0,0,0,17,97,258,259,234,110,24,1,0,0,0,0,0
14010,0.065059,0,0,0,0,0,0,0,18,105,235,222,253,120,42,5,0,0,0,0,0
14020,0.0594797,0,0,0,0,0,0,3,8,121,260,196,231,134,42,5,0,0,0,0,0
14030,0.0563539,0,0,0,0,0,0,0,17,145,259,167,227,115,68,2,0,0,0,0,0
14040,0.0543416,0,0,0,0,0,0,1,32,115,269,187,219,110,66,1,0,0,0,0,0
14050,0.0658493,0,0,0,0,0,0,0,15,113,314,148,164,170,75,1,0,0,0,0,0
14060,0.0710177,0,0,0,0,0,0,0,17,117,276,165,178,161,78,8,0,0,0,0,0
14070,0.0645214,0,0,0,0,0,0,2,23,101,255,218,194,149,47,11,0,0,0,0,0
14080,0.0631723,0,0,0,0,0,0,2,21,116,227,231,203,155,35,10,0,0,0,0,0
14090,0.0437729,0,0,0,0,0,0,4,29,146,228,257,176,129,23,8,0,0,0,0,0
14100,0.0274575,0,0,0,0,0,0,14,55,161,205,235,178,136,15,1,0,0,0,0,0
14110,0.0400658,0,0,0,0,0,0,10,52,123,200,267,195,114,39,0,0,0,0,0,0
14120,0.0444952,0,0,0,0,0,0,11,47,151,169,275,182,108,57,0,0,0,0,0,0
14130,0.0415236,0,0,0,0,0,0,11,38,123,200,302,203,79,44,0,0,0,0,0,0
14140,0.0390706,0,0,0,0,0,0,3,32,132,219,308,197,62,47,0,0,0,0,0,0
14150,0.0388175,0,0,0,0,0,0,6,42,115,244,265,218,65,42,3,0,0,0,0,0
14160,0.0186311,0,0,0,0,0,0,16,40,137,306,227,193,43,25,13,0,0,0,0,0
14170,0.0238751,0,0,0,0,0,0,17,42,96,314,259,187,39,33,13,0,0,0,0,0
14180,0.038365,0,0,0,0,0,0,9,36,86,288,273,185,85,14,24,0,0,0,0,0
14190,0.0579681,0,0,0,0,0,0,15,29,80,256,233,221,106,33,26,1,0,0,0,0
14200,0.0588144,0,0,0,0,0,0,8,19,94,236,291,177,111,34,30,0,0,0,0,0
14210,0.0504781,0,0,0,0,0,0,5,23,97,283,285,137,94,26,50,0,0,0,0,0
14220,0.062769,0,0,0,0,0,1,12,16,96,241,275,162,104,45,47,1,0,0,0,0
14230,0.0579432,0,0,0,0,0,1,20,37,106,230,267,135,87,55,62,0,0,0,0,0
14240,0.0725278,0,0,0,0,0,11,14,50,88,201,261,128,101,73,70,3,0,0,0,0
14250,0.048081,0,0,0,0,0,19,20,69,108,211,217,129,97,64,66,0,0,0,0,0
14260,0.0344337,0,0,0,0,1,22,46,49,124,202,223,121,74,82,56,0,0,0,0,0
14270,0.019689,0,0,0,0,1,31,76,59,93,188,249,114,60,66,57,6,0,0,0,0
14280,0.0268576,0,0,0,0,2,29,70,25,91,238,258,84,73,54,74,2,0,0,0,0
14290,0.00533754,0,0,0,0,3,51,46,57,73,255,251,99,65,52,47,1,0,0,0,0
14300,0.0146346,0,0,0,0,1,38,66,78,105,198,219,71,80,70,74,0,0,0,0,0
14310,0.0304427,0,0,0,0,1,30,59,66,86,172,266,109,60,88,61,2,0,0,0,0
14320,-0.0084383,0,0,0,0,0,37,84,84,75,219,239,116,41,52,53,0,0,0,0,0
14330,-0.0120749,0,0,0,0,3,57,55,65,115,219,228,118,37,47,56,0,0,0,0,0
14340,-0.0131584,0,0,0,0,4,56,58,64,106,256,184,120,39,67,46,0,0,0,0,0
14350,-0.0204932,0,0,0,0,9,39,57,98,124,223,170,137,60,51,32,0,0,0,0,0
14360,-0.0457509,0,0,0,0,5,58,74,77,138,262,153,96,80,35,22,0,0,0,0,0
14370,-0.0446629,0,0,0,0,3,61,79,90,124,235,160,107,90,35,16,0,0,0,0,0
14380,-0.0374007,0,0,0,0,5,70,58,85,100,268,162,115,69,53,15,0,0,0,0,0
14390,-0.0501946,0,0,0,0,5,86,83,75,55,268,202,111,60,38,17,0,0,0,0,0
14400,-0.0814952,0,0,0,0,6,156,78,96,58,236,148,89,56,52,23,2,0,0,0,0
14410,-0.0350749,0,0,0,0,4,124,70,89,29,251,144,79,107,68,34,1,0,0,0,0
14420,-0.033852,0,0,0,0,7,118,72,57,48,224,201,100,86,54,33,0,0,0,0,0
14430,-0.0517392,0,0,0,0,7,118,94,74,71,178,193,105,81,54,24,1,0,0,0,0
14440,-0.0531368,0,0,0,0,8,112,111,62,82,158,179,151,66,46,25,0,0,0,0,0
14450,-0.0332165,0,0,0,0,4,95,101,55,58,195,179,159,96,50,6,2,0,0,0,0
14460,-0.0151833,0,0,0,0,1,81,83,70,54,186,214,138,98,56,17,2,0,0,0,0
14470,-0.00319709,0,0,0,0,0,63,63,83,48,200,257,116,67,80,22,1,0,0,0,0
14480,-0.0240837,0,0,0,0,1,72,57,107,62,193,241,124,65,62,16,0,0,0,0,0
14490,-0.0197357,0,0,0,0,1,48,77,109,70,183,225,147,77,39,24,0,0,0,0,0
14500,-0.0500184,0,0,0,0,2,59,97,154,69,161,188,150,82,28,10,0,0,0,0,0
14510,-0.0446656,0,0,0,0,3,53,143,111,70,165,170,128,83,48,24,2,0,0,0,0
14520,-0.063185,0,0,0,0,1,60,155,106,94,186,145,127,57,38,30,1,0,0,0,0
14530,-0.0636807,0,0,0,0,3,51,136,123,90,208,182,87,49,38,33,0,0,0,0,0
14540,-0.0689466,0,0,0,0,0,71,152,100,139,127,182,88,43,56,40,2,0,0,0,0
14550,-0.0584187,0,0,0,0,1,75,156,103,109,124,169,102,45,59,56,1,0,0,0,0
14560,-0.0736344,0,0,0,0,4,98,166,87,98,123,191,87,39,55,52,0,0,0,0,0
14570,-0.0657234,0,0,0,0,13,106,143,84,81,117,199,108,45,54,50,0,0,0,0,0
14580,-0.0732677,0,0,0,0,7,82,162,128,88,113,186,74,77,35,47,1,0,0,0,0
14590,-0.0499233,0,0,0,0,0,64,126,110,89,151,200,124,84,24,27,1,0,0,0,0
14600,-0.0380528,0,0,0,0,0,68,77,123,91,160,197,152,88,21,22,1,0,0,0,0
14610,-0.0327835,0,0,0,0,1,58,97,100,95,177,193,131,101,27,19,1,0,0,0,0
14620,-0.023489,0,0,0,0,0,30,92,118,141,181,147,116,95,33,44,3,0,0,0,0
14630,-0.00781146,0,0,0,0,0,11,103,93,154,169,176,93,100,49,49,3,0,0,0,0
14640,-0.0085229,0,0,0,0,0,18,100,77,162,158,193,90,118,39,45,0,0,0,0,0
14650,0.00600234,0,0,0,0,0,16,74,81,181,137,213,84,109,45,60,0,0,0,0,0
14660,0.0301166,0,0,0,0,0,7,53,101,195,143,163,71,106,60,98,3,0,0,0,0
14670,0.0380641,0,0,0,0,0,9,74,118,144,117,162,73,119,72,106,6,0,0,0,0
14680,0.0263584,0,0,0,0,0,17,47,122,153,146,175,72,96,97,75,0,0,0,0,0
14690,0.00763023,0,0,0,0,0,18,67,143,158,159,116,88,89,79,78,5,0,0,0,0
14700,0.0293169,0,0,0,0,0,16,58,113,152,185,106,76,109,104,74,7,0,0,0,0
14710,0.0149176,0,0,0,0,0,4,58,94,211,195,88,105,75,115,54,1,0,0,0,0
14720,0.0347093,0,0,0,0,0,3,46,111,199,162,82,110,80,136,70,1,0,0,0,0
14730,0.0534688,0,0,0,0,0,0,51,105,181,133,91,111,116,138,72,2,0,0,0,0
14740,0.0607293,0,0,0,0,0,0,65,108,186,112,70,101,102,159,97,0,0,0,0,0
14750,0.0679267,0,0,0,0,0,2,65,135,151,91,52,122,107,182,88,5,0,0,0,0
14760,0.0354361,0,0,0,0,0,7,83,154,174,82,49,128,74,162,82,5,0,0,0,0
14770,0.0348848,0,0,0,0,0,5,100,130,171,88,44,136,95,160,67,4,0,0,0,0
14780,0.0241662,0,0,0,0,0,12,127,116,158,85,38,160,85,136,80,3,0,0,0,0
14790,0.00738911,0,0,0,0,0,25,120,150,161,64,33,145,100,129,70,3,0,0,0,0
14800,-0.011654,0,0,0,0,0,29,127,177,147,96,29,92,92,141,68,2,0,0,0,0
14810,-0.0215703,0,0,0,0,0,41,153,201,115,75,30,76,84,150,71,4,0,0,0,0
14820,-0.0246782,0,0,0,0,0,36,101,227,126,112,37,75,92,134,58,2,0,0,0,0
14830,-0.0240277,0,0,0,0,1,36,117,199,117,131,39,89,83,141,45,2,0,0,0,0
14840,-0.033543,0,0,0,0,2,16,138,198,127,110,62,101,117,80,49,0,0,0,0,0
14850,-0.0420017,0,0,0,0,3,15,143,186,132,138,71,88,98,75,51,0,0,0,0,0
14860,-0.0239073,0,0,0,0,0,11,119,156,156,119,110,126,91,67,44,1,0,0,0,0
14870,-0.0123526,0,0,0,0,2,9,118,148,145,110,104,125,132,77,27,3,0,0,0,0
14880,-0.033879,0,0,0,0,0,11,124,193,153,80,84,150,114,74,17,0,0,0,0,0
14890,-0.0496468,0,0,0,0,0,5,119,162,227,125,52,123,118,56,13,0,0,0,0,0
14900,-0.0766192,0,0,0,0,0,7,135,212,220,138,22,89,108,51,17,1,0,0,0,0
14910,-0.0797228,0,0,0,0,0,12,121,254,196,128,27,96,88,62,16,0,0,0,0,0
14920,-0.082781,0,0,0,0,0,35,111,266,191,107,26,81,91,72,20,0,0,0,0,0
14930,-0.0870055,0,0,0,0,0,52,120,219,207,92,35,104,107,44,20,0,0,0,0,0
14940,-0.0826408,0,0,0,0,1,60,104,238,199,76,39,91,114,43,35,0,0,0,0,0
14950,-0.0872267,0,0,0,0,6,99,129,145,214,61,29,113,139,34,31,0,0,0,0,0
14960,-0.0623186,0,0,0,0,8,82,119,156,198,48,44,109,145,45,45,1,0,0,0,0
14970,-0.0661558,0,0,0,0,4,87,113,155,218,29,44,140,133,51,25,1,0,0,0,0
14980,-0.0610488,0,0,0,0,2,85,146,148,177,31,29,138,162,57,23,2,0,0,0,0
14990,-0.061436,0,0,0,0,4,78,124,184,166,33,50,118,175,46,22,0,0,0,0,0
15000,-0.0668645,0,0,0,0,0,82,134,192,150,35,55,110,168,52,22,0,0,0,0,0
15010,-0.0516562,0,0,0,0,0,64,135,189,159,24,46,122,155,73,33,0,0,0,0,0
15020,-0.031175,0,0,0,0,1,52,93,224,156,15,61,96,199,73,30,0,0,0,0,0
15030,-0.0401829,0,0,0,0,1,49,110,234,149,9,47,118,182,77,24,0,0,0,0,0
15040,-0.049926,0,0,0,0,1,70,131,225,115,25,39,116,162,89,27,0,0,0,0,0
15050,-0.0330232,0,0,0,0,3,45,131,217,117,17,31,164,171,80,24,0,0,0,0,0
15060,-0.0500791,0,0,0,0,0,47,167,185,113,50,32,177,143,73,13,0,0,0,0,0
15070,-0.0414426,0,0,0,0,2,49,144,186,125,36,40,186,139,83,10,0,0,0,0,0
15080,-0.0414245,0,0,0,0,2,43,158,163,139,58,41,151,134,80,30,1,0,0,0,0
15090,-0.0352642,0,0,0,0,0,58,176,131,128,59,46,129,150,82,39,2,0,0,0,0
15100,-0.0755533,0,0,0,0,1,70,168,173,130,84,61,105,111,70,25,2,0,0,0,0
15110,-0.092337,0,0,0,0,5,97,184,161,85,99,87,106,87,62,25,2,0,0,0,0
15120,-0.104453,0,0,0,0,9,103,179,186,71,82,108,107,84,46,21,4,0,0,0,0
15130,-0.0857784,0,0,0,0,5,120,142,144,95,81,127,129,91,43,22,1,0,0,0,0
15140,-0.0935916,0,0,0,0,2,114,165,117,90,112,140,136,71,37,15,1,0,0,0,0
15150,-0.068316,0,0,0,0,3,67,169,98,102,121,145,172,74,31,17,1,0,0,0,0
15160,-0.0775604,0,0,0,0,6,64,141,113,117,170,144,150,58,18,16,3,0,0,0,0
15170,-0.0843889,0,0,0,0,4,71,134,129,127,170,126,136,78,7,17,1,0,0,0,0
15180,-0.0798879,0,0,0,0,4,68,154,134,111,149,118,138,86,15,23,0,0,0,0,0
15190,-0.0623359,0,0,0,0,3,41,156,140,96,147,120,179,82,29,7,0,0,0,0,0
15200,-0.077254,0,0,0,0,0,44,187,136,85,147,137,143,78,35,8,0,0,0,0,0
15210,-0.0822867,0,0,0,0,0,58,187,116,99,144,129,161,69,30,7,0,0,0,0,0
15220,-0.0731185,0,0,0,0,1,59,176,111,96,151,117,187,65,20,17,0,0,0,0,0
15230,-0.0438533,0,0,0,0,1,68,131,85,99,162,138,171,87,31,27,0,0,0,0,0
15240,-0.0189387,0,0,0,0,5,44,126,67,107,155,143,183,78,55,37,0,0,0,0,0
15250,-0.00275688,0,0,0,0,3,38,95,62,113,181,143,209,67,37,52,0,0,0,0,0
15260,0.00717398,0,0,0,0,1,22,67,65,117,217,148,240,47,38,35,3,0,0,0,0
15270,0.00989251,0,0,0,0,1,20,66,52,141,184,190,217,64,29,34,2,0,0,0,0
15280,-0.00849254,0,0,0,0,1,38,80,61,108,189,186,230,60,28,19,0,0,0,0,0
15290,-0.00592223,0,0,0,0,4,30,74,70,126,202,146,212,66,47,23,0,0,0,0,0
15300,-0.0131317,0,0,0,0,4,41,87,49,126,153,198,249,49,23,21,0,0,0,0,0
15310,0.0161947,0,0,0,0,1,25,59,33,97,195,239,264,38,34,15,0,0,0,0,0
15320,0.0373453,0,0,0,0,0,15,56,16,105,190,213,274,63,39,29,0,0,0,0,0
15330,0.0358574,0,0,0,0,0,9,72,23,107,151,244,272,56,37,29,0,0,0,0,0
15340,0.026972,0,0,0,0,0,12,71,27,110,153,263,262,48,17,37,0,0,0,0,0
15350,0.00745213,0,0,0,0,0,16,76,42,143,116,279,241,38,19,29,1,0,0,0,0
15360,0.00726915,0,0,0,0,0,17,70,82,111,126,256,228,56,24,30,0,0,0,0,0
15370,0.0192264,0,0,0,0,0,27,67,58,120,100,240,258,74,37,18,1,0,0,0,0
15380,0.0361763,0,0,0,0,0,23,53,53,119,96,243,235,94,55,28,1,0,0,0,0
15390,0.0354163,0,0,0,0,0,17,34,35,159,132,245,228,81,52,17,0,0,0,0,0
15400,0.0230017,0,0,0,0,1,16,48,59,150,125,228,210,96,42,25,0,0,0,0,0
15410,-0.00588372,0,0,0,0,1,35,49,69,171,134,231,172,89,32,17,0,0,0,0,0
15420,-0.0167848,0,0,0,0,3,53,59,60,164,152,206,188,60,27,28,0,0,0,0,0
15430,-0.014958,0,0,0,0,0,61,76,58,152,116,234,177,45,42,39,0,0,0,0,0
15440,-0.0322088,0,0,0,0,2,57,78,68,175,134,221,146,56,26,37,0,0,0,0,0
15450,-0.0306218,0,0,0,0,0,40,76,64,175,145,269,133,56,21,21,0,0,0,0,0
15460,-0.0307597,0,0,0,0,0,40,65,68,178,173,255,131,60,10,16,4,0,0,0,0
15470,-0.0264239,0,0,0,0,0,41,67,83,125,172,273,137,74,15,13,0,0,0,0,0
15480,-0.00437334,0,0,0,0,2,37,31,69,133,187,280,134,91,26,8,2,0,0,0,0
15490,0.00344085,0,0,0,0,0,40,27,68,110,222,236,167,97,16,15,2,0,0,0,0
15500,-0.0239644,0,0,0,0,0,51,69,40,131,230,257,109,78,8,26,1,0,0,0,0
15510,-0.0340124,0,0,0,0,1,44,71,60,146,236,213,119,86,7,16,1,0,0,0,0
15520,-0.0549327,0,0,0,0,4,55,62,73,191,241,182,103,56,17,15,1,0,0,0,0
15530,-0.047604,0,0,0,0,5,35,69,80,145,297,176,102,61,12,13,5,0,0,0,0
15540,-0.0258763,0,0,0,0,0,25,79,47,150,272,184,133,80,21,9,0,0,0,0,0
15550,-0.0456061,0,0,0,0,0,30,106,53,179,223,174,137,71,25,2,0,0,0,0,0
15560,-0.0460291,0,0,0,0,0,38,91,68,159,246,172,133,67,22,4,0,0,0,0,0
15570,-0.0536309,0,0,0,0,5,48,108,41,153,263,149,134,83,16,0,0,0,0,0,0
15580,-0.0510052,0,0,0,0,3,70,91,43,129,277,133,151,81,22,0,0,0,0,0,0
15590,-0.0452668,0,0,0,0,4,65,75,55,138,275,123,151,85,29,0,0,0,0,0,0
15600,-0.0381302,0,0,0,0,7,69,51,72,111,276,132,184,65,30,3,0,0,0,0,0
15610,-0.0262829,0,0,0,0,0,65,51,63,133,242,158,168,82,24,14,0,0,0,0,0
15620,-0.0449119,0,0,0,0,0,84,57,86,121,229,176,142,67,29,9,0,0,0,0,0
