update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
15300,-0.110286,0,0,0,0,3,71,150,186,164,105,102,120,55,37,7,0,0,0,0,0
15310,-0.0972238,0,0,0,0,3,60,140,180,165,100,104,149,66,31,2,0,0,0,0,0
15320,-0.0796584,0,0,0,0,0,47,143,177,123,140,123,131,59,53,4,0,0,0,0,0
15330,-0.0775689,0,0,0,0,0,39,92,221,136,150,142,120,62,29,9,0,0,0,0,0
15340,-0.0641266,0,0,0,0,0,49,81,183,127,155,179,128,49,33,16,0,0,0,0,0
15350,-0.0775079,0,0,0,0,1,74,70,249,107,112,133,133,51,56,12,2,0,0,0,0
15360,-0.0707436,0,0,0,0,3,80,57,251,73,129,152,140,45,55,15,0,0,0,0,0
15370,-0.0667538,0,0,0,0,1,83,97,168,66,164,172,146,50,42,11,0,0,0,0,0
15380,-0.0883031,0,0,0,0,2,79,139,157,65,158,186,143,39,29,3,0,0,0,0,0
15390,-0.0766426,0,0,0,0,4,58,118,163,98,148,169,188,32,16,6,0,0,0,0,0
15400,-0.0792013,0,0,0,0,3,42,112,197,94,154,174,170,39,11,4,0,0,0,0,0
15410,-0.0559237,0,0,0,0,1,22,89,158,107,169,231,182,29,6,5,1,0,0,0,0
15420,-0.0584403,0,0,0,0,0,21,65,185,136,182,196,150,45,13,6,1,0,0,0,0
15430,-0.0490966,0,0,0,0,0,28,61,164,140,188,173,163,64,7,11,1,0,0,0,0
15440,-0.0442956,0,0,0,0,2,26,42,186,131,197,159,164,75,6,10,2,0,0,0,0
15450,-0.0462028,0,0,0,0,0,25,42,186,161,174,160,159,76,9,7,1,0,0,0,0
15460,-0.0270069,0,0,0,0,0,11,43,158,164,149,181,200,84,10,0,0,0,0,0,0
15470,-0.0335504,0,0,0,0,0,17,38,172,141,168,174,221,61,8,0,0,0,0,0,0
15480,-0.0421664,0,0,0,0,1,6,50,165,175,172,184,183,59,5,0,0,0,0,0,0
15490,-0.056155,0,0,0,0,1,3,61,170,203,163,175,170,48,6,0,0,0,0,0,0
15500,-0.0733947,0,0,0,0,0,1,67,226,210,154,139,142,50,11,0,0,0,0,0,0
15510,-0.0835997,0,0,0,0,0,2,65,235,223,156,131,147,26,13,2,0,0,0,0,0
15520,-0.0788108,0,0,0,0,0,4,53,248,192,169,142,146,35,6,5,0,0,0,0,0
15530,-0.0705387,0,0,0,0,0,10,51,248,164,171,137,159,44,16,0,0,0,0,0,0
15540,-0.062006,0,0,0,0,0,4,71,247,126,157,130,206,47,12,0,0,0,0,0,0
15550,-0.0597467,0,0,0,0,0,6,86,215,118,173,159,149,82,12,0,0,0,0,0,0
15560,-0.049619,0,0,0,0,0,10,83,208,76,211,149,171,77,15,0,0,0,0,0,0
15570,-0.0413499,0,0,0,0,3,15,84,165,82,222,145,193,73,18,0,0,0,0,0,0
15580,-0.0362022,0,0,0,0,4,7,88,142,103,233,118,218,69,18,0,0,0,0,0,0
15590,-0.0286065,0,0,0,0,0,5,118,124,106,211,113,179,106,31,7,0,0,0,0,0
15600,-0.026834,0,0,0,0,0,4,95,150,108,205,112,182,100,36,8,0,0,0,0,0
15610,-0.0362039,0,0,0,0,0,13,108,166,132,150,109,161,99,56,6,0,0,0,0,0
15620,-0.0639081,0,0,0,0,0,34,91,167,190,157,100,130,74,55,2,0,0,0,0,0
15630,-0.0419583,0,0,0,0,0,36,84,161,148,148,124,137,78,80,4,0,0,0,0,0
15640,-0.048745,0,0,0,0,0,44,102,155,142,143,122,158,59,62,13,0,0,0,0,0
15650,-0.0590127,0,0,0,0,0,47,94,200,127,131,113,154,59,55,20,0,0,0,0,0
15660,-0.0700176,0,0,0,0,0,65,128,193,86,131,127,105,93,63,9,0,0,0,0,0
15670,-0.0755708,0,0,0,0,1,30,155,221,93,113,135,93,101,41,17,0,0,0,0,0
15680,-0.080096,0,0,0,0,1,62,180,176,89,111,111,98,93,54,25,0,0,0,0,0
15690,-0.105058,0,0,0,0,1,80,179,175,102,118,121,100,76,30,17,1,0,0,0,0
15700,-0.111295,0,0,0,0,2,87,141,189,134,127,112,108,57,22,17,4,0,0,0,0
15710,-0.133161,0,0,0,0,4,74,137,257,157,106,98,68,67,21,11,0,0,0,0,0
15720,-0.138027,0,0,0,0,1,67,182,213,174,128,71,68,63,21,11,1,0,0,0,0
15730,-0.136522,0,0,0,0,2,53,182,221,171,125,104,69,51,17,5,0,0,0,0,0
15740,-0.127606,0,0,0,0,1,59,150,210,185,135,112,64,59,11,14,0,0,0,0,0
15750,-0.131677,0,0,0,0,0,65,124,201,207,171,122,46,53,11,0,0,0,0,0,0
15760,-0.141283,0,0,0,0,2,44,195,147,199,186,140,36,39,12,0,0,0,0,0,0
15770,-0.133824,0,0,0,0,3,28,166,153,234,204,135,45,27,5,0,0,0,0,0,0
15780,-0.136504,0,0,0,0,0,35,140,212,231,164,139,43,33,3,0,0,0,0,0,0
15790,-0.13645,0,0,0,0,0,34,133,225,226,148,164,40,24,6,0,0,0,0,0,0
15800,-0.132617,0,0,0,0,0,39,126,188,249,171,150,51,14,12,0,0,0,0,0,0
15810,-0.12289,0,0,0,0,2,26,137,153,229,207,184,34,21,7,0,0,0,0,0,0
15820,-0.11292,0,0,0,0,0,32,126,148,225,220,163,42,22,22,0,0,0,0,0,0
15830,-0.12445,0,0,0,0,0,25,148,170,221,210,146,45,13,22,0,0,0,0,0,0
15840,-0.108078,0,0,0,0,0,9,140,194,188,180,179,61,32,17,0,0,0,0,0,0
15850,-0.129388,0,0,0,0,0,21,186,202,179,160,153,42,38,18,1,0,0,0,0,0
15860,-0.11685,0,0,0,0,0,18,154,210,177,156,168,45,63,9,0,0,0,0,0,0
15870,-0.125171,0,0,0,0,0,13,160,248,171,128,177,52,28,23,0,0,0,0,0,0
15880,-0.128337,0,0,0,0,0,23,173,251,135,133,157,82,34,12,0,0,0,0,0,0
15890,-0.12623,0,0,0,0,0,29,127,261,158,185,122,62,39,16,1,0,0,0,0,0
15900,-0.135184,0,0,0,0,0,39,147,212,192,188,129,55,21,17,0,0,0,0,0,0
15910,-0.121783,0,0,0,0,2,20,121,237,168,219,138,63,15,15,2,0,0,0,0,0
15920,-0.122096,0,0,0,0,1,19,125,235,139,236,179,47,6,10,3,0,0,0,0,0
15930,-0.11435,0,0,0,0,3,26,140,197,123,234,186,67,16,2,6,0,0,0,0,0
15940,-0.123674,0,0,0,0,1,16,146,233,128,240,137,76,15,3,5,0,0,0,0,0
15950,-0.115487,0,0,0,0,0,30,155,198,126,249,97,102,28,4,11,0,0,0,0,0
15960,-0.0789426,0,0,0,0,0,34,143,157,95,225,153,111,44,21,17,0,0,0,0,0
15970,-0.0780528,0,0,0,0,2,40,136,143,88,252,138,127,46,7,21,0,0,0,0,0
15980,-0.101631,0,0,0,0,0,47,161,152,116,232,130,88,54,9,11,0,0,0,0,0
15990,-0.109794,0,0,0,0,0,67,175,133,83,225,188,46,73,2,8,0,0,0,0,0
16000,-0.120236,0,0,0,0,0,89,160,154,98,200,150,73,68,0,8,0,0,0,0,0
16010,-0.133387,0,0,0,0,2,76,214,135,118,190,138,54,56,2,15,0,0,0,0,0
16020,-0.127918,0,0,0,0,1,72,180,143,155,207,114,48,63,6,11,0,0,0,0,0
16030,-0.116369,0,0,0,0,2,68,181,133,149,201,115,66,49,15,19,2,0,0,0,0
16040,-0.0994618,0,0,0,0,3,84,164,112,129,201,123,62,75,12,33,2,0,0,0,0
16050,-0.0827514,0,0,0,0,2,68,131,95,182,180,153,86,58,18,25,2,0,0,0,0
16060,-0.0636438,0,0,0,0,1,46,125,77,219,154,148,105,82,16,26,1,0,0,0,0
16070,-0.0737817,0,0,0,0,5,67,128,69,201,144,179,98,71,17,20,1,0,0,0,0
16080,-0.0937816,0,0,0,0,4,74,181,88,169,108,139,129,71,22,15,0,0,0,0,0
16090,-0.0890894,0,0,0,0,5,80,157,90,181,98,131,148,74,28,7,1,0,0,0,0
16100,-0.0834923,0,0,0,0,1,55,178,76,185,130,129,142,80,17,7,0,0,0,0,0
16110,-0.0854496,0,0,0,0,2,47,152,90,188,186,131,102,79,18,5,0,0,0,0,0
16120,-0.103289,0,0,0,0,1,61,162,132,176,131,137,113,60,20,7,0,0,0,0,0
16130,-0.0952399,0,0,0,0,1,75,144,131,168,134,125,110,68,31,13,0,0,0,0,0
16140,-0.0675768,0,0,0,0,2,65,118,127,170,137,130,99,96,34,22,0,0,0,0,0
16150,-0.0673518,0,0,0,0,0,66,135,87,153,186,142,99,74,30,27,1,0,0,0,0
16160,-0.0731354,0,0,0,0,0,76,139,78,113,233,145,114,58,9,35,0,0,0,0,0
16170,-0.086712,0,0,0,0,0,82,140,110,113,220,133,95,70,6,31,0,0,0,0,0
16180,-0.0772004,0,0,0,0,3,74,144,98,134,233,88,82,90,9,43,2,0,0,0,0
16190,-0.0893544,0,0,0,0,4,55,165,128,133,241,90,64,49,21,49,1,0,0,0,0
16200,-0.112722,0,0,0,0,5,72,148,141,157,234,103,47,41,18,33,1,0,0,0,0
16210,-0.101705,0,0,0,0,2,56,168,154,134,220,95,54,45,23,49,0,0,0,0,0
16220,-0.0908354,0,0,0,0,0,46,152,160,129,230,121,47,44,25,45,1,0,0,0,0
16230,-0.0950567,0,0,0,0,0,53,141,176,131,219,134,40,28,43,33,2,0,0,0,0
16240,-0.113972,0,0,0,0,1,78,175,143,126,178,164,47,17,41,28,2,0,0,0,0
16250,-0.10402,0,0,0,0,2,62,148,156,148,184,160,51,23,33,30,3,0,0,0,0
16260,-0.116569,0,0,0,0,1,59,155,158,158,200,165,39,9,25,30,1,0,0,0,0
16270,-0.0959564,0,0,0,0,3,45,102,168,209,193,158,31,21,41,28,1,0,0,0,0
16280,-0.0965913,0,0,0,0,0,46,105,163,201,220,154,23,25,28,35,0,0,0,0,0
16290,-0.0833473,0,0,0,0,5,57,120,130,160,244,116,26,71,52,19,0,0,0,0,0
16300,-0.0858473,0,0,0,0,0,46,124,140,179,239,127,21,52,48,24,0,0,0,0,0
16310,-0.0865421,0,0,0,0,1,49,118,118,200,260,100,31,45,58,20,0,0,0,0,0
16320,-0.0766033,0,0,0,0,0,38,112,107,215,261,91,38,66,66,6,0,0,0,0,0
16330,-0.0778487,0,0,0,0,0,25,112,103,232,294,60,40,75,56,3,0,0,0,0,0
16340,-0.0629361,0,0,0,0,1,31,84,103,209,322,51,38,89,67,5,0,0,0,0,0
16350,-0.0686963,0,0,0,0,1,44,75,129,185,302,68,50,80,63,3,0,0,0,0,0
16360,-0.0830797,0,0,0,0,3,39,82,145,193,308,62,33,85,50,0,0,0,0,0,0
16370,-0.0851124,0,0,0,0,2,32,93,162,205,275,67,19,90,52,3,0,0,0,0,0
16380,-0.0778703,0,0,0,0,1,25,77,167,216,277,76,26,64,58,13,0,0,0,0,0
16390,-0.0699102,0,0,0,0,0,16,79,180,229,230,84,28,68,64,22,0,0,0,0,0
16400,-0.0913471,0,0,0,0,0,13,91,203,246,244,47,38,65,31,21,1,0,0,0,0
16410,-0.0852683,0,0,0,0,0,23,92,196,208,258,48,53,46,52,24,0,0,0,0,0
16420,-0.0948224,0,0,0,0,1,23,110,226,180,238,60,52,38,37,32,3,0,0,0,0
16430,-0.0927389,0,0,0,0,2,34,92,238,181,211,63,43,72,36,28,0,0,0,0,0
16440,-0.0796051,0,0,0,0,2,17,85,231,173,219,95,41,71,45,21,0,0,0,0,0
16450,-0.0966067,0,0,0,0,0,18,89,256,204,188,86,32,89,24,14,0,0,0,0,0
16460,-0.106492,0,0,0,0,3,26,81,245,223,185,95,48,72,18,4,0,0,0,0,0
16470,-0.121324,0,0,0,0,0,20,91,292,197,180,109,34,50,18,9,0,0,0,0,0
16480,-0.10547,0,0,0,0,0,20,103,226,213,189,125,30,62,26,6,0,0,0,0,0
16490,-0.110121,0,0,0,0,2,16,104,237,215,184,115,48,53,18,8,0,0,0,0,0
16500,-0.109308,0,0,0,0,0,29,108,201,247,187,110,24,63,14,17,0,0,0,0,0
16510,-0.116403,0,0,0,0,3,17,136,194,220,192,152,20,39,5,22,0,0,0,0,0
16520,-0.122691,0,0,0,0,1,14,145,197,224,165,196,11,24,10,13,0,0,0,0,0
16530,-0.113647,0,0,0,0,1,27,119,175,216,210,192,9,30,5,14,2,0,0,0,0
16540,-0.111946,0,0,0,0,1,48,107,150,235,197,193,10,26,10,23,0,0,0,0,0
16550,-0.111125,0,0,0,0,0,35,116,188,198,192,202,17,14,12,26,0,0,0,0,0
16560,-0.116541,0,0,0,0,0,23,136,197,205,197,167,26,15,18,15,1,0,0,0,0
16570,-0.126891,0,0,0,0,0,37,165,205,186,200,90,50,21,34,12,0,0,0,0,0
16580,-0.143086,0,0,0,0,0,25,197,253,171,157,83,52,22,25,15,0,0,0,0,0
16590,-0.153846,0,0,0,0,2,44,168,258,173,193,77,44,13,17,11,0,0,0,0,0
16600,-0.153862,0,0,0,0,1,32,177,264,192,138,115,41,6,14,20,0,0,0,0,0
16610,-0.168738,0,0,0,0,2,26,231,277,123,168,100,37,8,18,10,0,0,0,0,0
16620,-0.156753,0,0,0,0,2,37,178,308,133,173,87,30,4,21,27,0,0,0,0,0
16630,-0.174083,0,0,0,0,0,45,146,331,168,185,82,19,6,11,7,0,0,0,0,0
16640,-0.162932,0,0,0,0,0,36,136,297,204,229,56,4,18,3,17,0,0,0,0,0
16650,-0.177753,0,0,0,0,2,55,168,291,176,214,52,8,13,13,7,1,0,0,0,0
16660,-0.160679,0,0,0,0,2,44,138,255,228,216,70,10,16,16,5,0,0,0,0,0
16670,-0.168543,0,0,0,0,2,48,131,280,238,173,90,9,3,21,5,0,0,0,0,0
16680,-0.167183,0,0,0,0,2,42,140,286,208,184,103,11,1,22,1,0,0,0,0,0
16690,-0.163006,0,0,0,0,2,35,150,327,165,172,104,4,0,34,7,0,0,0,0,0
16700,-0.152219,0,0,0,0,0,44,113,325,160,192,104,29,0,30,3,0,0,0,0,0
16710,-0.14785,0,0,0,0,0,21,101,303,207,216,124,14,0,11,3,0,0,0,0,0
16720,-0.133043,0,0,0,0,0,15,117,266,207,180,156,40,0,17,2,0,0,0,0,0
16730,-0.130587,0,0,0,0,0,17,106,306,177,167,155,36,2,34,0,0,0,0,0,0
16740,-0.132633,0,0,0,0,0,7,111,296,232,152,110,57,3,32,0,0,0,0,0,0
16750,-0.143404,0,0,0,0,0,12,122,287,233,158,127,41,3,17,0,0,0,0,0,0
16760,-0.151984,0,0,0,0,0,17,146,327,186,139,108,49,5,19,4,0,0,0,0,0
16770,-0.151274,0,0,0,0,0,15,119,361,159,154,130,39,6,14,3,0,0,0,0,0
16780,-0.156518,0,0,0,0,0,17,155,338,168,132,130,33,5,15,7,0,0,0,0,0
16790,-0.170655,0,0,0,0,0,25,184,348,151,128,110,30,1,10,13,0,0,0,0,0
16800,-0.165756,0,0,0,0,0,34,164,316,181,134,108,42,0,7,14,0,0,0,0,0
16810,-0.167134,0,0,0,0,0,59,196,257,166,143,115,36,0,10,18,0,0,0,0,0
16820,-0.172157,0,0,0,0,0,34,209,287,177,134,100,26,0,14,18,1,0,0,0,0
16830,-0.186933,0,0,0,0,1,38,270,247,132,144,117,49,0,0,2,0,0,0,0,0
16840,-0.186561,0,0,0,0,0,37,280,238,135,144,112,52,0,0,2,0,0,0,0,0
16850,-0.182082,0,0,0,0,0,63,255,221,134,139,128,48,9,1,2,0,0,0,0,0
16860,-0.174686,0,0,0,0,0,62,246,204,142,136,141,61,7,0,1,0,0,0,0,0
16870,-0.163842,0,0,0,0,3,63,205,240,106,148,159,73,3,0,0,0,0,0,0,0
16880,-0.174856,0,0,0,0,0,74,215,211,156,138,144,52,10,0,0,0,0,0,0,0
16890,-0.166122,0,0,0,0,1,75,206,200,135,153,155,74,1,0,0,0,0,0,0,0
16900,-0.170161,0,0,0,0,3,66,227,206,146,109,152,86,5,0,0,0,0,0,0,0
16910,-0.174671,0,0,0,0,5,122,188,184,130,141,130,99,1,0,0,0,0,0,0,0
16920,-0.164079,0,0,0,0,6,106,188,186,131,128,113,135,7,0,0,0,0,0,0,0
16930,-0.143175,0,0,0,0,4,90,181,164,129,151,114,154,13,0,0,0,0,0,0,0
16940,-0.127961,0,0,0,0,7,74,164,152,161,129,125,169,19,0,0,0,0,0,0,0
16950,-0.12797,0,0,0,0,6,100,159,145,142,124,120,191,13,0,0,0,0,0,0,0
16960,-0.12376,0,0,0,0,3,114,143,150,123,108,153,184,22,0,0,0,0,0,0,0
16970,-0.116122,0,0,0,0,3,94,140,152,126,127,157,179,22,0,0,0,0,0,0,0
16980,-0.12561,0,0,0,0,2,89,145,189,119,121,154,141,40,0,0,0,0,0,0,0
16990,-0.122639,0,0,0,0,1,89,150,184,112,123,143,174,24,0,0,0,0,0,0,0
17000,-0.118467,0,0,0,0,4,101,125,195,115,108,124,187,41,0,0,0,0,0,0,0
17010,-0.0938396,0,0,0,0,4,79,109,203,104,91,140,209,60,1,0,0,0,0,0,0
17020,-0.0828798,0,0,0,0,7,70,87,206,113,100,148,195,65,9,0,0,0,0,0,0
17030,-0.0760989,0,0,0,0,3,64,108,178,105,136,112,221,69,4,0,0,0,0,0,0
17040,-0.0730317,0,0,0,0,0,56,122,173,108,109,145,197,85,5,0,0,0,0,0,0
17050,-0.0743998,0,0,0,0,1,59,117,175,124,93,147,212,68,4,0,0,0,0,0,0
17060,-0.0617781,0,0,0,0,2,48,94,167,135,96,187,192,69,10,0,0,0,0,0,0
17070,-0.0508932,0,0,0,0,0,39,99,164,134,85,176,186,107,10,0,0,0,0,0,0
17080,-0.0419447,0,0,0,0,3,36,83,160,135,96,180,195,94,18,0,0,0,0,0,0
17090,-0.0559384,0,0,0,0,3,25,68,184,164,134,176,157,67,22,0,0,0,0,0,0
17100,-0.0792924,0,0,0,0,1,25,99,165,202,146,154,149,56,3,0,0,0,0,0,0
17110,-0.0723048,0,0,0,0,2,23,83,140,218,170,155,167,40,2,0,0,0,0,0,0
17120,-0.0708176,0,0,0,0,0,24,95,151,212,136,165,161,50,6,0,0,0,0,0,0
17130,-0.0699395,0,0,0,0,0,32,86,155,207,132,152,167,51,18,0,0,0,0,0,0
17140,-0.075898,0,0,0,0,0,42,113,178,149,126,152,155,64,21,0,0,0,0,0,0
17150,-0.0794373,0,0,0,0,0,43,121,149,166,153,146,148,49,25,0,0,0,0,0,0
17160,-0.0835234,0,0,0,0,0,37,139,125,179,158,161,136,38,27,0,0,0,0,0,0
17170,-0.0736149,0,0,0,0,0,50,123,109,152,170,172,153,56,15,0,0,0,0,0,0
17180,-0.082774,0,0,0,0,0,45,88,157,170,167,192,133,35,13,0,0,0,0,0,0
17190,-0.0841843,0,0,0,0,2,31,90,192,138,183,195,129,36,4,0,0,0,0,0,0
17200,-0.0788957,0,0,0,0,6,19,77,209,135,189,187,130,44,4,0,0,0,0,0,0
17210,-0.0494935,0,0,0,0,0,15,64,181,134,190,190,132,79,15,0,0,0,0,0,0
17220,-0.050742,0,0,0,0,0,18,52,165,143,206,220,129,60,7,0,0,0,0,0,0
17230,-0.042404,0,0,0,0,0,16,52,157,125,240,191,115,96,8,0,0,0,0,0,0
17240,-0.0453376,0,0,0,0,1,21,70,127,120,252,200,128,78,3,0,0,0,0,0,0
17250,-0.0439195,0,0,0,0,1,12,94,160,109,188,176,155,86,19,0,0,0,0,0,0
17260,-0.0379106,0,0,0,0,0,9,77,159,125,155,220,165,72,18,0,0,0,0,0,0
17270,-0.0494821,0,0,0,0,0,11,80,228,89,148,165,191,59,29,0,0,0,0,0,0
17280,-0.0624369,0,0,0,0,1,18,90,245,95,119,170,174,62,26,0,0,0,0,0,0
17290,-0.0888728,0,0,0,0,0,17,135,267,85,115,155,161,46,18,1,0,0,0,0,0
17300,-0.097265,0,0,0,0,0,8,154,252,111,122,144,148,37,18,6,0,0,0,0,0
17310,-0.0595641,0,0,0,0,0,16,106,194,111,153,187,141,59,24,9,0,0,0,0,0
17320,-0.0767121,0,0,0,0,0,29,109,183,117,176,189,124,70,1,2,0,0,0,0,0
17330,-0.071951,0,0,0,0,0,14,86,184,175,173,182,124,59,3,0,0,0,0,0,0
17340,-0.0799921,0,0,0,0,0,18,82,200,159,199,163,136,35,8,0,0,0,0,0,0
17350,-0.0961499,0,0,0,0,0,18,116,199,171,199,116,130,41,10,0,0,0,0,0,0
17360,-0.109521,0,0,0,0,0,17,118,238,172,182,119,104,47,3,0,0,0,0,0,0
17370,-0.116725,0,0,0,0,0,21,161,208,174,183,104,79,57,13,0,0,0,0,0,0
17380,-0.119993,0,0,0,0,0,22,126,211,248,153,118,65,49,8,0,0,0,0,0,0
17390,-0.135573,0,0,0,0,0,21,128,244,253,163,91,47,41,12,0,0,0,0,0,0
17400,-0.146485,0,0,0,0,0,40,168,219,257,129,78,34,56,18,1,0,0,0,0,0
17410,-0.138149,0,0,0,0,0,43,159,215,233,138,101,30,61,18,2,0,0,0,0,0
17420,-0.13814,0,0,0,0,0,60,135,173,291,122,108,64,31,16,0,0,0,0,0,0
17430,-0.122048,0,0,0,0,1,65,136,145,242,151,131,58,55,15,1,0,0,0,0,0
17440,-0.124801,0,0,0,0,3,65,142,153,222,168,114,56,56,21,0,0,0,0,0,0
17450,-0.121997,0,0,0,0,0,61,133,189,194,167,120,63,61,11,1,0,0,0,0,0
17460,-0.138117,0,0,0,0,5,63,118,247,182,141,114,82,43,5,0,0,0,0,0,0
17470,-0.140768,0,0,0,0,2,61,150,189,214,148,118,75,34,9,0,0,0,0,0,0
17480,-0.132864,0,0,0,0,1,59,163,152,207,151,148,78,35,6,0,0,0,0,0,0
17490,-0.138075,0,0,0,0,0,81,162,153,191,140,155,82,27,9,0,0,0,0,0,0
17500,-0.143461,0,0,0,0,0,79,151,170,210,124,151,99,11,5,0,0,0,0,0,0
17510,-0.146351,0,0,0,0,2,67,174,167,202,159,119,82,17,11,0,0,0,0,0,0
17520,-0.168284,0,0,0,0,0,83,168,169,223,208,95,41,4,9,0,0,0,0,0,0
17530,-0.151278,0,0,0,0,1,65,139,174,244,214,109,39,4,8,3,0,0,0,0,0
17540,-0.165,0,0,0,0,0,78,165,148,261,204,110,21,5,3,5,0,0,0,0,0
17550,-0.155691,0,0,0,0,7,42,190,120,264,225,115,30,2,5,0,0,0,0,0,0
17560,-0.140044,0,0,0,0,2,45,164,126,220,236,160,40,3,4,0,0,0,0,0,0
17570,-0.153631,0,0,0,0,2,46,162,142,250,237,145,15,1,0,0,0,0,0,0,0
17580,-0.16273,0,0,0,0,1,50,175,157,249,218,139,11,0,0,0,0,0,0,0,0
17590,-0.170468,0,0,0,0,1,61,201,149,204,249,126,9,0,0,0,0,0,0,0,0
17600,-0.175262,0,0,0,0,0,85,190,168,172,238,134,13,0,0,0,0,0,0,0,0
17610,-0.168594,0,0,0,0,0,58,181,192,207,204,146,12,0,0,0,0,0,0,0,0
17620,-0.165743,0,0,0,0,2,32,184,200,238,205,123,16,0,0,0,0,0,0,0,0
17630,-0.146471,0,0,0,0,0,23,167,169,226,256,126,33,0,0,0,0,0,0,0,0
17640,-0.148921,0,0,0,0,0,36,157,145,285,249,86,41,1,0,0,0,0,0,0,0
17650,-0.150477,0,0,0,0,0,65,117,160,282,232,82,60,2,0,0,0,0,0,0,0
17660,-0.141441,0,0,0,0,4,45,112,150,288,246,77,75,3,0,0,0,0,0,0,0
17670,-0.130268,0,0,0,0,0,50,105,126,290,251,76,99,3,0,0,0,0,0,0,0
17680,-0.134886,0,0,0,0,0,59,110,150,289,216,48,113,15,0,0,0,0,0,0,0
17690,-0.135403,0,0,0,0,0,69,93,149,302,194,75,114,4,0,0,0,0,0,0,0
17700,-0.135694,0,0,0,0,0,63,93,159,319,182,68,104,12,0,0,0,0,0,0,0
17710,-0.144545,0,0,0,0,0,72,88,175,290,214,78,75,8,0,0,0,0,0,0,0
17720,-0.152177,0,0,0,0,0,95,101,157,285,211,61,81,9,0,0,0,0,0,0,0
17730,-0.163964,0,0,0,0,1,103,114,163,269,193,83,72,2,0,0,0,0,0,0,0
17740,-0.153634,0,0,0,0,5,79,112,158,277,175,125,68,1,0,0,0,0,0,0,0
17750,-0.14783,0,0,0,0,3,97,123,120,263,190,125,76,3,0,0,0,0,0,0,0
17760,-0.162168,0,0,0,0,3,97,123,160,277,168,109,60,3,0,0,0,0,0,0,0
17770,-0.172696,0,0,0,0,6,125,127,163,253,126,133,58,9,0,0,0,0,0,0,0
17780,-0.165683,0,0,0,0,4,96,157,148,235,174,112,68,6,0,0,0,0,0,0,0
17790,-0.158481,0,0,0,0,3,86,183,141,198,183,113,80,13,0,0,0,0,0,0,0
17800,-0.154104,0,0,0,0,2,91,161,135,224,196,101,77,13,0,0,0,0,0,0,0
17810,-0.152573,0,0,0,0,0,92,166,144,208,198,77,94,21,0,0,0,0,0,0,0
17820,-0.143166,0,0,0,0,3,89,146,126,227,218,57,104,25,5,0,0,0,0,0,0
17830,-0.12511,0,0,0,0,5,85,126,121,242,179,68,116,57,1,0,0,0,0,0,0
17840,-0.135922,0,0,0,0,0,91,134,133,271,148,65,114,40,4,0,0,0,0,0,0
17850,-0.14071,0,0,0,0,1,95,128,135,285,134,82,98,35,7,0,0,0,0,0,0
17860,-0.145248,0,0,0,0,2,88,133,180,252,128,46,119,51,1,0,0,0,0,0,0
17870,-0.153006,0,0,0,0,2,109,133,191,207,150,42,122,44,0,0,0,0,0,0,0
17880,-0.147262,0,0,0,0,9,86,141,173,213,167,76,89,46,0,0,0,0,0,0,0
17890,-0.155772,0,0,0,0,2,111,156,156,204,173,67,74,57,0,0,0,0,0,0,0
17900,-0.163466,0,0,0,0,9,118,173,131,208,174,78,46,61,2,0,0,0,0,0,0
17910,-0.167952,0,0,0,0,4,130,174,150,177,185,69,38,71,2,0,0,0,0,0,0
17920,-0.155331,0,0,0,0,5,92,194,123,219,178,54,58,74,3,0,0,0,0,0,0
17930,-0.149822,0,0,0,0,4,80,168,145,250,173,63,46,69,2,0,0,0,0,0,0
17940,-0.139697,0,0,0,0,1,75,161,145,195,215,88,73,45,2,0,0,0,0,0,0
17950,-0.149292,0,0,0,0,3,84,191,130,186,216,73,66,44,7,0,0,0,0,0,0
17960,-0.133077,0,0,0,0,2,75,159,135,218,177,86,100,42,6,0,0,0,0,0,0
17970,-0.12861,0,0,0,0,0,88,144,127,202,221,74,76,56,11,1,0,0,0,0,0
17980,-0.130856,0,0,0,0,1,81,148,149,173,236,86,52,58,13,3,0,0,0,0,0
17990,-0.12578,0,0,0,0,2,73,130,168,194,181,121,66,63,2,0,0,0,0,0,0
18000,-0.135927,0,0,0,0,6,78,132,157,198,197,125,67,39,1,0,0,0,0,0,0
18010,-0.133335,0,0,0,0,2,93,129,132,226,141,150,97,27,3,0,0,0,0,0,0
18020,-0.164643,0,0,0,0,1,87,142,170,319,97,96,75,10,3,0,0,0,0,0,0
18030,-0.171375,0,0,0,0,0,73,163,168,326,110,84,71,5,0,0,0,0,0,0,0
18040,-0.180069,0,0,0,0,2,73,175,192,311,90,101,54,2,0,0,0,0,0,0,0
18050,-0.167491,0,0,0,0,1,62,198,203,223,115,102,92,4,0,0,0,0,0,0,0
18060,-0.160596,0,0,0,0,3,47,189,209,239,101,114,91,7,0,0,0,0,0,0,0
18070,-0.159352,0,0,0,0,6,59,169,186,229,141,123,87,0,0,0,0,0,0,0,0
18080,-0.134137,0,0,0,0,1,72,113,181,217,147,151,114,4,0,0,0,0,0,0,0
18090,-0.123264,0,0,0,0,3,58,145,172,175,153,142,142,10,0,0,0,0,0,0,0
