update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
29810,-0.226538,0,0,0,0,8,187,297,151,128,74,62,36,40,10,7,0,0,0,0,0
29820,-0.224244,0,0,0,0,7,166,324,164,113,81,38,34,41,21,11,0,0,0,0,0
29830,-0.213136,0,0,0,0,3,171,304,161,115,86,47,25,47,30,11,0,0,0,0,0
29840,-0.206504,0,0,0,0,6,153,296,161,133,90,46,22,45,32,16,0,0,0,0,0
29850,-0.201002,0,0,0,0,6,156,292,149,153,74,44,30,34,39,23,0,0,0,0,0
29860,-0.189822,0,0,0,0,4,162,249,181,147,64,47,39,47,39,21,0,0,0,0,0
29870,-0.200384,0,0,0,0,7,164,259,192,147,49,57,28,25,37,35,0,0,0,0,0
29880,-0.213992,0,0,0,0,4,188,265,181,140,42,66,46,16,31,18,3,0,0,0,0
29890,-0.213854,0,0,0,0,9,178,241,235,128,42,56,34,22,16,39,0,0,0,0,0
29900,-0.210855,0,0,0,0,1,198,246,223,117,36,54,51,18,16,36,4,0,0,0,0
29910,-0.203864,0,0,0,0,4,198,217,226,134,45,44,64,11,19,37,1,0,0,0,0
29920,-0.217569,0,0,0,0,4,225,196,238,111,73,39,52,12,26,22,2,0,0,0,0
29930,-0.231774,0,0,0,0,9,207,233,191,145,88,49,33,19,13,13,0,0,0,0,0
29940,-0.232992,0,0,0,0,5,166,259,207,169,96,38,30,17,0,12,1,0,0,0,0
29950,-0.248334,0,0,0,0,7,176,281,218,149,97,23,21,19,0,9,0,0,0,0,0
29960,-0.219685,0,0,0,0,3,147,259,230,145,92,45,39,23,5,12,0,0,0,0,0
29970,-0.202501,0,0,0,0,3,120,253,201,171,107,52,40,35,16,1,1,0,0,0,0
29980,-0.203505,0,0,0,0,3,110,253,204,184,85,89,32,21,19,0,0,0,0,0,0
29990,-0.187992,0,0,0,0,2,106,228,180,207,93,98,41,35,10,0,0,0,0,0,0
30000,-0.177678,0,0,0,0,5,86,253,145,193,109,122,43,32,12,0,0,0,0,0,0
30010,-0.177791,0,0,0,0,1,101,239,155,176,133,91,61,40,3,0,0,0,0,0,0
30020,-0.163205,0,0,0,0,4,86,245,149,154,117,114,91,32,8,0,0,0,0,0,0
30030,-0.159909,0,0,0,0,0,100,217,151,206,91,96,78,44,17,0,0,0,0,0,0
30040,-0.142506,0,0,0,0,1,105,171,190,144,98,122,113,44,12,0,0,0,0,0,0
30050,-0.156891,0,0,0,0,5,117,162,206,156,105,92,88,63,6,0,0,0,0,0,0
30060,-0.142306,0,0,0,0,8,115,137,193,175,105,92,85,73,17,0,0,0,0,0,0
30070,-0.150594,0,0,0,0,9,122,159,182,163,105,92,76,79,13,0,0,0,0,0,0
30080,-0.148399,0,0,0,0,2,111,192,183,124,104,124,71,80,9,0,0,0,0,0,0
30090,-0.127326,0,0,0,0,1,101,178,181,96,96,172,74,95,6,0,0,0,0,0,0
30100,-0.114109,0,0,0,0,3,140,165,121,94,79,174,117,97,10,0,0,0,0,0,0
30110,-0.113052,0,0,0,0,5,149,196,86,93,78,135,135,94,29,0,0,0,0,0,0
30120,-0.0984809,0,0,0,0,8,104,190,108,102,75,145,120,117,31,0,0,0,0,0,0
30130,-0.087731,0,0,0,0,2,99,172,115,105,91,146,120,114,36,0,0,0,0,0,0
30140,-0.0932269,0,0,0,0,6,96,168,125,107,91,143,108,129,27,0,0,0,0,0,0
30150,-0.0992275,0,0,0,0,0,128,147,117,102,113,144,96,136,17,0,0,0,0,0,0
30160,-0.0857311,0,0,0,0,5,91,127,114,111,178,144,87,127,16,0,0,0,0,0,0
30170,-0.0775874,0,0,0,0,3,98,102,89,146,186,154,99,104,19,0,0,0,0,0,0
30180,-0.087972,0,0,0,0,7,105,126,98,123,195,108,94,118,23,3,0,0,0,0,0
30190,-0.0731851,0,0,0,0,6,101,125,103,104,191,106,88,126,50,0,0,0,0,0,0
30200,-0.0643873,0,0,0,0,4,78,130,108,111,183,134,62,103,87,0,0,0,0,0,0
30210,-0.0537046,0,0,0,0,8,61,131,88,134,157,159,70,108,83,1,0,0,0,0,0
30220,-0.063831,0,0,0,0,6,75,125,103,147,145,154,55,109,72,9,0,0,0,0,0
30230,-0.0339531,0,0,0,0,2,55,108,124,118,129,166,56,137,101,4,0,0,0,0,0
30240,-0.0413664,0,0,0,0,5,92,103,119,108,109,144,70,145,93,12,0,0,0,0,0
30250,-0.0388954,0,0,0,0,1,91,96,116,120,108,151,71,153,78,15,0,0,0,0,0
30260,0.0114769,0,0,0,0,9,63,58,96,112,127,132,105,170,110,18,0,0,0,0,0
30270,0.0172312,0,0,0,0,6,62,41,121,118,126,117,88,168,123,29,1,0,0,0,0
30280,0.0243261,0,0,0,0,3,57,49,116,110,116,113,112,166,132,26,0,0,0,0,0
30290,0.0200908,0,0,0,0,3,47,56,122,113,140,112,92,142,133,40,0,0,0,0,0
30300,0.0092195,0,0,0,0,1,65,90,112,126,101,95,96,118,146,50,0,0,0,0,0
30310,0.0193511,0,0,0,0,1,41,91,114,114,88,125,128,132,125,41,0,0,0,0,0
30320,0.0110739,0,0,0,0,0,47,90,93,127,126,114,116,137,111,37,2,0,0,0,0
30330,0.0372844,0,0,0,0,3,39,61,80,151,142,90,98,153,125,57,1,0,0,0,0
30340,0.0401231,0,0,0,0,4,29,94,84,145,123,84,69,140,149,78,1,0,0,0,0
30350,0.0624884,0,0,0,0,3,19,62,89,160,120,83,68,145,148,101,2,0,0,0,0
30360,0.0529806,0,0,0,0,2,17,92,106,127,95,100,75,137,191,54,4,0,0,0,0
30370,0.0522304,0,0,0,0,0,13,112,109,100,107,85,73,185,157,57,2,0,0,0,0
30380,0.0582017,0,0,0,0,1,21,80,116,82,130,92,78,173,177,49,1,0,0,0,0
30390,0.0447627,0,0,0,0,1,33,66,101,132,124,86,97,160,149,50,1,0,0,0,0
30400,0.0405689,0,0,0,0,0,22,73,104,130,145,77,94,162,152,39,2,0,0,0,0
30410,0.0433928,0,0,0,0,0,26,75,90,150,135,74,86,156,159,49,0,0,0,0,0
30420,0.0279528,0,0,0,0,0,48,50,89,171,183,38,64,155,157,45,0,0,0,0,0
30430,0.0251556,0,0,0,0,0,53,71,52,218,143,44,56,162,149,52,0,0,0,0,0
30440,0.0246812,0,0,0,0,0,47,72,65,242,121,25,58,151,169,50,0,0,0,0,0
30450,0.0198939,0,0,0,0,0,66,66,45,229,128,44,69,176,127,48,2,0,0,0,0
30460,0.0316123,0,0,0,0,0,51,63,82,167,125,45,119,160,152,36,0,0,0,0,0
30470,0.0370438,0,0,0,0,0,50,58,74,166,151,40,106,155,167,33,0,0,0,0,0
30480,0.0489104,0,0,0,0,0,38,52,92,153,137,65,93,143,186,41,0,0,0,0,0
30490,0.036615,0,0,0,0,0,30,81,103,154,110,83,68,153,162,56,0,0,0,0,0
30500,0.0543723,0,0,0,0,2,53,63,76,143,115,63,78,134,204,68,1,0,0,0,0
30510,0.036055,0,0,0,0,1,63,72,82,117,141,57,106,141,160,56,4,0,0,0,0
30520,0.079734,0,0,0,0,3,59,29,76,113,105,81,103,159,216,55,1,0,0,0,0
30530,0.0854665,0,0,0,0,3,32,37,77,127,124,78,84,165,212,57,4,0,0,0,0
30540,0.0836423,0,0,0,0,5,54,30,86,102,121,75,78,174,207,62,6,0,0,0,0
30550,0.0622934,0,0,0,0,3,74,38,74,123,95,79,113,154,186,55,6,0,0,0,0
30560,0.0990021,0,0,0,0,1,45,30,61,88,84,127,150,181,159,71,3,0,0,0,0
30570,0.0890391,0,0,0,0,2,39,45,74,77,108,126,161,140,106,115,7,0,0,0,0
30580,0.088661,0,0,0,0,1,35,48,74,48,141,129,155,161,98,106,4,0,0,0,0
30590,0.0945659,0,0,0,0,0,35,48,53,55,127,168,138,165,111,97,3,0,0,0,0
30600,0.0930378,0,0,0,0,0,30,62,56,65,113,136,164,152,117,105,0,0,0,0,0
30610,0.0936299,0,0,0,0,0,24,40,53,91,108,165,158,165,120,73,3,0,0,0,0
30620,0.0811572,0,0,0,0,0,22,67,48,88,95,170,178,158,95,77,2,0,0,0,0
30630,0.079058,0,0,0,0,0,19,38,68,91,130,153,168,165,122,46,0,0,0,0,0
30640,0.0803629,0,0,0,0,0,11,57,72,88,105,151,176,164,145,31,0,0,0,0,0
30650,0.0821752,0,0,0,0,0,5,50,64,95,108,157,176,195,113,36,1,0,0,0,0
30660,0.0581408,0,0,0,0,0,16,59,100,90,89,137,210,183,67,45,4,0,0,0,0
30670,0.0293971,0,0,0,0,0,7,66,136,96,108,137,210,135,83,19,3,0,0,0,0
30680,0.0198297,0,0,0,0,0,8,69,137,119,114,154,153,145,81,20,0,0,0,0,0
30690,0.0127637,0,0,0,0,0,11,78,139,123,86,162,154,145,87,15,0,0,0,0,0
30700,0.0302822,0,0,0,0,0,3,56,147,105,106,169,168,112,121,13,0,0,0,0,0
30710,0.0286818,0,0,0,0,0,4,49,154,107,107,135,222,109,103,10,0,0,0,0,0
30720,0.0278427,0,0,0,0,0,2,61,144,109,105,154,188,125,96,16,0,0,0,0,0
30730,0.0182257,0,0,0,0,0,10,68,136,95,136,151,169,134,86,15,0,0,0,0,0
30740,0.020084,0,0,0,0,0,22,56,139,87,136,147,182,134,84,13,0,0,0,0,0
30750,0.0214321,0,0,0,0,1,25,56,128,65,135,191,172,140,75,12,0,0,0,0,0
30760,0.0299332,0,0,0,0,3,11,64,106,71,138,192,171,175,58,10,1,0,0,0,0
30770,0.0511772,0,0,0,0,0,16,38,74,70,149,213,211,151,70,5,3,0,0,0,0
30780,0.0584606,0,0,0,0,0,21,63,70,65,99,179,228,184,80,7,4,0,0,0,0
30790,0.0640664,0,0,0,0,0,23,71,59,65,107,143,220,206,93,11,2,0,0,0,0
30800,0.0384651,0,0,0,0,0,32,86,64,64,127,160,219,159,65,24,0,0,0,0,0
30810,0.0493163,0,0,0,0,0,17,79,50,89,132,125,223,226,45,14,0,0,0,0,0
30820,0.0570783,0,0,0,0,2,23,86,60,48,121,116,237,217,87,3,0,0,0,0,0
30830,0.0572009,0,0,0,0,1,32,88,58,42,129,116,241,183,96,14,0,0,0,0,0
30840,0.0531685,0,0,0,0,0,37,83,48,59,134,131,223,156,116,13,0,0,0,0,0
30850,0.0658188,0,0,0,0,0,31,65,41,69,162,133,174,163,145,17,0,0,0,0,0
30860,0.0786499,0,0,0,0,1,15,23,45,95,145,178,187,204,96,11,0,0,0,0,0
30870,0.103742,0,0,0,0,0,2,9,35,102,118,208,189,208,119,10,0,0,0,0,0
30880,0.0939506,0,0,0,0,0,0,2,46,95,151,226,176,186,108,10,0,0,0,0,0
30890,0.0803211,0,0,0,0,0,0,0,54,142,120,231,167,188,84,14,0,0,0,0,0
30900,0.0673974,0,0,0,0,0,0,0,41,153,123,287,181,130,71,13,1,0,0,0,0
30910,0.067081,0,0,0,0,0,0,7,47,158,99,291,152,157,70,16,3,0,0,0,0
30920,0.0512051,0,0,0,0,0,0,14,43,157,148,297,136,107,84,12,2,0,0,0,0
30930,0.0620662,0,0,0,0,0,0,11,40,135,130,324,169,89,80,21,1,0,0,0,0
30940,0.070941,0,0,0,0,0,0,29,34,127,116,281,160,141,98,14,0,0,0,0,0
30950,0.0749419,0,0,0,0,0,1,36,47,116,130,221,153,155,125,16,0,0,0,0,0
30960,0.0740654,0,0,0,0,0,10,23,35,167,119,189,153,145,142,17,0,0,0,0,0
30970,0.0815058,0,0,0,0,0,8,20,59,139,103,189,154,170,139,19,0,0,0,0,0
30980,0.0784584,0,0,0,0,0,13,12,67,148,119,189,122,147,147,36,0,0,0,0,0
30990,0.0870367,0,0,0,0,0,17,10,61,135,85,208,138,166,150,30,0,0,0,0,0
31000,0.0869736,0,0,0,0,0,11,35,94,74,88,195,175,126,151,51,0,0,0,0,0
31010,0.0762997,0,0,0,0,0,9,42,89,93,100,174,190,121,135,47,0,0,0,0,0
31020,0.0596452,0,0,0,0,0,5,37,99,110,105,209,174,112,106,43,0,0,0,0,0
31030,0.0638423,0,0,0,0,0,3,28,95,108,98,215,198,129,80,46,0,0,0,0,0
31040,0.0337246,0,0,0,0,0,2,26,124,121,126,224,194,96,44,42,1,0,0,0,0
31050,0.0423358,0,0,0,0,0,3,26,99,87,139,247,250,74,32,39,4,0,0,0,0
31060,0.045025,0,0,0,0,0,3,38,52,91,164,264,238,90,39,17,4,0,0,0,0
31070,0.0427984,0,0,0,0,0,8,30,70,85,148,259,245,116,26,10,3,0,0,0,0
31080,0.051022,0,0,0,0,0,3,16,89,90,163,226,226,131,39,14,3,0,0,0,0
31090,0.042788,0,0,0,0,0,5,15,94,92,164,197,267,115,46,5,0,0,0,0,0
31100,0.0363479,0,0,0,0,0,2,16,110,92,159,197,289,97,29,9,0,0,0,0,0
31110,0.0281347,0,0,0,0,0,0,20,109,110,137,237,294,63,21,9,0,0,0,0,0
31120,0.0188921,0,0,0,0,0,0,10,102,128,147,290,255,46,16,6,0,0,0,0,0
31130,0.0200959,0,0,0,0,0,0,8,86,130,152,296,280,31,14,3,0,0,0,0,0
31140,0.0179583,0,0,0,0,0,0,22,76,99,194,283,272,37,17,0,0,0,0,0,0
31150,0.039921,0,0,0,0,0,0,19,50,88,176,296,305,41,19,6,0,0,0,0,0
31160,0.0380701,0,0,0,0,0,0,13,32,118,207,300,251,47,28,4,0,0,0,0,0
31170,0.0362143,0,0,0,0,0,0,18,36,95,221,331,202,58,31,8,0,0,0,0,0
31180,0.0417859,0,0,0,0,0,0,30,31,79,211,296,220,103,28,2,0,0,0,0,0
31190,0.0197748,0,0,0,0,0,2,37,42,125,223,269,187,88,27,0,0,0,0,0,0
31200,0.0282139,0,0,0,0,0,5,45,37,92,204,273,216,110,16,2,0,0,0,0,0
31210,0.00973548,0,0,0,0,0,5,67,38,96,247,252,188,86,13,8,0,0,0,0,0
31220,0.00556446,0,0,0,0,0,8,56,52,133,235,224,167,86,27,12,0,0,0,0,0
31230,-0.000144485,0,0,0,0,0,16,60,52,132,226,200,200,91,19,4,0,0,0,0,0
31240,-0.00304058,0,0,0,0,0,8,69,60,129,220,217,192,80,17,8,0,0,0,0,0
31250,0.00344553,0,0,0,0,0,3,59,69,104,229,250,195,68,16,7,0,0,0,0,0
31260,0.0109044,0,0,0,0,0,10,47,52,117,213,251,209,67,29,5,0,0,0,0,0
31270,0.0077943,0,0,0,0,0,25,36,68,83,198,279,241,49,19,2,0,0,0,0,0
31280,-0.00728055,0,0,0,0,0,47,55,47,86,216,258,226,28,34,3,0,0,0,0,0
31290,0.0058265,0,0,0,0,0,33,50,45,75,258,243,196,42,53,5,0,0,0,0,0
31300,-0.00773096,0,0,0,0,0,36,66,28,80,278,242,184,52,27,7,0,0,0,0,0
31310,0.000616691,0,0,0,0,0,41,68,21,64,236,302,169,58,34,7,0,0,0,0,0
31320,0.0100949,0,0,0,0,1,40,57,23,71,237,298,138,70,58,7,0,0,0,0,0
31330,0.0253701,0,0,0,0,0,37,52,12,71,210,344,139,48,75,12,0,0,0,0,0
31340,0.0250663,0,0,0,0,0,34,58,3,58,238,359,113,48,74,14,1,0,0,0,0
31350,0.0233474,0,0,0,0,0,23,54,6,56,252,369,137,35,57,10,1,0,0,0,0
31360,0.024961,0,0,0,0,0,16,51,16,63,240,361,148,35,55,14,1,0,0,0,0
31370,0.0346188,0,0,0,0,0,12,51,13,40,264,349,144,51,56,17,3,0,0,0,0
31380,0.0268724,0,0,0,0,0,20,62,12,43,243,346,133,70,64,7,0,0,0,0,0
31390,0.0313945,0,0,0,0,0,8,66,14,58,241,316,159,84,47,7,0,0,0,0,0
31400,0.0246902,0,0,0,0,2,8,48,42,50,217,367,155,54,48,7,2,0,0,0,0
31410,0.0268443,0,0,0,0,1,7,45,20,69,215,393,160,48,26,13,3,0,0,0,0
31420,0.043155,0,0,0,0,0,2,43,21,64,213,329,252,26,16,28,6,0,0,0,0
31430,0.027209,0,0,0,0,0,0,59,29,62,241,320,211,42,11,18,7,0,0,0,0
31440,0.0323249,0,0,0,0,0,0,52,36,58,239,319,174,77,25,20,0,0,0,0,0
31450,0.0485598,0,0,0,0,0,0,44,32,46,200,367,176,77,19,35,4,0,0,0,0
31460,0.0459908,0,0,0,0,0,0,40,57,29,185,359,208,72,15,32,3,0,0,0,0
31470,0.030538,0,0,0,0,0,1,22,73,39,215,368,207,44,17,14,0,0,0,0,0
31480,0.0323058,0,0,0,0,0,4,16,81,44,194,355,223,42,26,15,0,0,0,0,0
31490,0.0238675,0,0,0,0,0,0,27,97,62,184,330,217,38,36,9,0,0,0,0,0
31500,0.0165981,0,0,0,0,0,0,46,90,84,125,350,218,68,17,2,0,0,0,0,0
31510,0.012724,0,0,0,0,0,1,65,90,96,127,275,237,89,19,1,0,0,0,0,0
31520,0.01717,0,0,0,0,0,6,57,88,91,129,270,252,89,16,2,0,0,0,0,0
31530,0.0426037,0,0,0,0,0,2,36,63,90,133,276,260,120,13,7,0,0,0,0,0
31540,0.0497188,0,0,0,0,0,8,27,55,80,126,298,232,157,9,8,0,0,0,0,0
31550,0.0444163,0,0,0,0,0,7,14,61,109,140,276,233,142,15,3,0,0,0,0,0
31560,0.0615859,0,0,0,0,0,4,5,56,104,137,239,264,165,23,3,0,0,0,0,0
31570,0.0380088,0,0,0,0,0,2,6,75,141,138,244,235,143,16,0,0,0,0,0,0
31580,0.0373795,0,0,0,0,0,0,8,81,130,169,216,225,160,10,1,0,0,0,0,0
31590,0.036031,0,0,0,0,0,0,5,59,164,179,212,222,134,25,0,0,0,0,0,0
31600,0.0588392,0,0,0,0,0,0,0,73,103,199,183,236,178,28,0,0,0,0,0,0
31610,0.0520031,0,0,0,0,0,0,4,68,137,183,156,235,200,17,0,0,0,0,0,0
31620,0.0561987,0,0,0,0,0,0,15,77,98,188,163,199,232,28,0,0,0,0,0,0
31630,0.0518977,0,0,0,0,0,0,14,84,102,155,210,199,219,16,1,0,0,0,0,0
31640,0.0457508,0,0,0,0,0,0,8,96,115,154,218,151,253,4,1,0,0,0,0,0
31650,0.0384533,0,0,0,0,0,0,14,89,131,152,229,145,223,17,0,0,0,0,0,0
31660,0.0486996,0,0,0,0,0,0,9,84,101,144,282,155,196,29,0,0,0,0,0,0
31670,0.0572597,0,0,0,0,0,0,5,103,84,160,210,180,209,48,1,0,0,0,0,0
31680,0.0618375,0,0,0,0,0,0,2,86,84,161,243,144,240,37,3,0,0,0,0,0
31690,0.0567996,0,0,0,0,0,0,9,70,98,208,229,127,200,51,8,0,0,0,0,0
31700,0.0409342,0,0,0,0,0,0,19,109,107,187,202,134,172,54,16,0,0,0,0,0
31710,0.0483923,0,0,0,0,0,0,8,93,160,182,152,137,173,68,27,0,0,0,0,0
31720,0.0507587,0,0,0,0,0,0,4,93,182,191,102,143,164,74,47,0,0,0,0,0
31730,0.0585552,0,0,0,0,0,0,6,107,174,166,90,154,159,108,36,0,0,0,0,0
31740,0.0695778,0,0,0,0,0,0,13,84,160,191,79,132,188,111,40,2,0,0,0,0
31750,0.0821431,0,0,0,0,0,0,14,82,142,202,65,133,175,123,58,6,0,0,0,0
31760,0.085253,0,0,0,0,0,0,20,79,125,191,87,134,191,108,55,10,0,0,0,0
31770,0.0751492,0,0,0,0,0,0,25,86,146,195,75,98,203,117,47,8,0,0,0,0
31780,0.0724763,0,0,0,0,0,0,25,101,123,204,66,126,178,109,66,2,0,0,0,0
31790,0.052495,0,0,0,0,0,0,26,111,155,193,95,93,174,82,69,2,0,0,0,0
31800,0.0857791,0,0,0,0,0,0,32,76,156,188,85,73,150,119,120,1,0,0,0,0
31810,0.100711,0,0,0,0,0,0,35,36,133,234,107,42,152,157,101,3,0,0,0,0
31820,0.100964,0,0,0,0,0,5,26,45,136,201,115,33,201,151,86,1,0,0,0,0
31830,0.106453,0,0,0,0,0,2,55,39,135,161,87,53,204,162,100,2,0,0,0,0
31840,0.11947,0,0,0,0,0,1,34,62,143,116,87,73,203,180,94,7,0,0,0,0
31850,0.103419,0,0,0,0,0,3,40,64,164,129,96,58,143,202,100,1,0,0,0,0
31860,0.104397,0,0,0,0,0,8,23,67,120,157,130,66,152,189,86,2,0,0,0,0
31870,0.0767406,0,0,0,0,1,14,26,65,139,161,177,66,103,183,58,7,0,0,0,0
31880,0.0788056,0,0,0,0,1,13,34,61,115,177,156,104,100,189,48,2,0,0,0,0
31890,0.0873835,0,0,0,0,1,8,31,64,105,197,134,97,99,193,71,0,0,0,0,0
31900,0.0942906,0,0,0,0,1,20,49,39,113,169,111,91,126,209,71,1,0,0,0,0
31910,0.111531,0,0,0,0,1,26,43,38,95,158,100,85,155,224,75,0,0,0,0,0
31920,0.0902573,0,0,0,0,0,25,60,73,87,133,107,95,152,203,65,0,0,0,0,0
31930,0.0649914,0,0,0,0,0,48,70,88,77,113,120,83,144,208,48,1,0,0,0,0
31940,0.0655583,0,0,0,0,0,49,71,56,94,128,122,98,154,168,57,3,0,0,0,0
31950,0.0966794,0,0,0,0,1,26,55,52,81,151,98,120,139,217,60,0,0,0,0,0
31960,0.102355,0,0,0,0,0,19,68,37,108,135,88,121,124,220,80,0,0,0,0,0
31970,0.080823,0,0,0,0,0,15,79,66,116,145,78,84,140,184,91,2,0,0,0,0
31980,0.0650789,0,0,0,0,3,19,75,86,140,126,71,87,125,187,80,1,0,0,0,0
31990,0.0700527,0,0,0,0,1,24,63,121,128,114,64,68,128,175,107,7,0,0,0,0
32000,0.0908968,0,0,0,0,1,21,69,85,104,100,59,126,166,191,76,2,0,0,0,0
32010,0.112351,0,0,0,0,0,14,61,56,131,96,49,111,193,200,86,3,0,0,0,0
32020,0.101115,0,0,0,0,0,12,83,62,158,73,50,72,205,180,100,5,0,0,0,0
32030,0.103573,0,0,0,0,0,1,70,106,127,76,44,78,201,194,102,1,0,0,0,0
32040,0.107963,0,0,0,0,0,5,69,107,126,75,30,75,207,187,115,4,0,0,0,0
32050,0.0981358,0,0,0,0,0,7,79,119,98,102,24,56,215,204,96,0,0,0,0,0
32060,0.108314,0,0,0,0,0,9,93,77,90,104,10,89,258,170,97,3,0,0,0,0
32070,0.0858354,0,0,0,0,0,19,82,85,88,175,20,47,197,198,86,3,0,0,0,0
32080,0.119052,0,0,0,0,1,21,58,63,114,122,19,49,233,241,71,8,0,0,0,0
32090,0.132307,0,0,0,0,5,15,47,84,95,96,18,78,185,290,80,7,0,0,0,0
32100,0.11818,0,0,0,0,5,30,66,73,97,87,14,67,204,265,90,2,0,0,0,0
32110,0.134353,0,0,0,0,2,32,50,88,90,67,17,54,222,273,104,1,0,0,0,0
32120,0.106031,0,0,0,0,0,15,65,125,116,71,5,50,209,247,94,3,0,0,0,0
32130,0.110444,0,0,0,0,0,5,55,127,134,61,13,67,236,213,87,2,0,0,0,0
32140,0.112076,0,0,0,0,0,10,54,135,108,61,16,71,234,219,88,4,0,0,0,0
32150,0.098692,0,0,0,0,0,5,47,131,153,68,0,74,258,194,70,0,0,0,0,0
32160,0.108236,0,0,0,0,0,1,73,120,130,43,0,71,297,185,80,0,0,0,0,0
32170,0.125315,0,0,0,0,0,7,65,112,120,34,3,60,289,223,86,1,0,0,0,0
32180,0.110948,0,0,0,0,0,18,53,131,121,40,4,82,251,220,79,1,0,0,0,0
32190,0.0758722,0,0,0,0,0,41,49,129,140,52,10,92,248,175,64,0,0,0,0,0
32200,0.0881416,0,0,0,0,0,27,39,132,147,55,1,102,255,153,87,2,0,0,0,0
32210,0.0986325,0,0,0,0,0,31,42,124,128,45,6,112,258,160,92,2,0,0,0,0
32220,0.0798584,0,0,0,0,3,48,52,120,120,49,2,105,268,160,69,4,0,0,0,0
32230,0.0566755,0,0,0,0,5,64,63,144,81,46,3,150,245,121,74,4,0,0,0,0
32240,0.0650164,0,0,0,0,1,41,76,133,98,47,19,144,225,149,64,3,0,0,0,0
32250,0.0641524,0,0,0,0,0,30,96,116,116,48,26,121,217,159,66,5,0,0,0,0
32260,0.0484914,0,0,0,0,0,39,129,118,78,62,28,103,236,143,58,6,0,0,0,0
32270,0.0540589,0,0,0,0,1,41,123,129,84,45,13,107,223,159,73,2,0,0,0,0
32280,0.0590734,0,0,0,0,0,31,73,158,104,79,20,88,208,140,97,2,0,0,0,0
32290,0.0361948,0,0,0,0,2,37,83,164,85,105,24,117,184,116,78,5,0,0,0,0
32300,0.0263216,0,0,0,0,1,26,102,169,103,92,34,99,173,112,89,0,0,0,0,0
32310,0.0304276,0,0,0,0,4,22,100,146,121,91,58,100,127,138,93,0,0,0,0,0
32320,0.031828,0,0,0,0,0,22,141,114,132,71,66,109,102,125,117,1,0,0,0,0
32330,-0.00672716,0,0,0,0,0,34,148,116,142,73,85,137,101,81,82,1,0,0,0,0
32340,-0.00724903,0,0,0,0,0,30,153,103,131,86,86,169,90,93,58,1,0,0,0,0
32350,0.0087936,0,0,0,0,0,29,136,91,154,89,89,150,93,92,74,3,0,0,0,0
32360,0.00638144,0,0,0,0,0,46,135,82,147,87,101,112,120,105,58,7,0,0,0,0
32370,0.00402031,0,0,0,0,2,46,111,121,138,85,99,89,120,128,58,3,0,0,0,0
32380,-0.0103136,0,0,0,0,2,67,110,148,141,65,82,78,104,118,81,4,0,0,0,0
32390,-0.0305342,0,0,0,0,1,85,110,166,121,63,70,107,104,128,43,2,0,0,0,0
32400,-0.0363508,0,0,0,0,3,87,109,157,131,73,73,107,108,110,40,2,0,0,0,0
32410,-0.0385377,0,0,0,0,5,84,107,163,127,76,66,129,105,95,40,3,0,0,0,0
32420,-0.0112003,0,0,0,0,2,45,109,171,122,100,68,100,103,115,59,6,0,0,0,0
32430,-0.0257884,0,0,0,0,0,56,132,169,114,111,51,81,104,130,45,7,0,0,0,0
32440,-0.0452745,0,0,0,0,1,69,151,160,114,118,46,57,115,143,25,1,0,0,0,0
32450,-0.0612864,0,0,0,0,3,70,150,168,130,116,57,42,133,109,22,0,0,0,0,0
32460,-0.0406801,0,0,0,0,0,67,151,146,137,111,43,52,107,153,33,0,0,0,0,0
32470,-0.0602557,0,0,0,0,0,55,144,147,180,115,77,46,109,109,18,0,0,0,0,0
32480,-0.0737325,0,0,0,0,0,96,111,195,139,116,68,54,102,83,36,0,0,0,0,0
32490,-0.0756511,0,0,0,0,3,79,100,232,141,88,100,52,93,76,36,0,0,0,0,0
32500,-0.0964328,0,0,0,0,9,54,118,298,126,62,89,75,86,52,31,0,0,0,0,0
32510,-0.0767507,0,0,0,0,3,46,108,289,129,73,67,100,83,70,32,0,0,0,0,0
32520,-0.0891505,0,0,0,0,3,40,114,275,177,72,72,79,74,55,39,0,0,0,0,0
32530,-0.0925824,0,0,0,0,6,35,143,249,169,109,47,73,66,59,44,0,0,0,0,0
32540,-0.0961744,0,0,0,0,0,35,166,237,179,101,46,73,59,64,40,0,0,0,0,0
32550,-0.0852471,0,0,0,0,0,30,171,209,182,124,55,58,51,61,58,1,0,0,0,0
32560,-0.0709298,0,0,0,0,1,40,189,168,131,137,83,48,70,77,55,1,0,0,0,0
32570,-0.0535293,0,0,0,0,4,57,193,119,110,153,67,43,89,103,56,6,0,0,0,0
32580,-0.0566496,0,0,0,0,1,59,240,65,127,132,71,35,106,119,41,4,0,0,0,0
32590,-0.0876193,0,0,0,0,2,109,189,83,168,132,46,34,101,123,13,0,0,0,0,0
32600,-0.0797384,0,0,0,0,2,111,140,127,152,143,49,46,100,101,27,2,0,0,0,0
32610,-0.0768785,0,0,0,0,7,86,141,123,163,171,62,25,84,118,20,0,0,0,0,0
32620,-0.0859139,0,0,0,0,5,114,149,124,133,179,48,34,60,118,35,1,0,0,0,0
