update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
7820,0.0473072,0,0,0,0,0,0,13,76,144,273,163,82,86,84,77,2,0,0,0,0
7830,0.035835,0,0,0,0,0,0,11,67,163,300,158,61,68,132,38,2,0,0,0,0
7840,0.0242301,0,0,0,0,0,0,3,83,192,323,102,83,56,121,35,2,0,0,0,0
7850,0.0300414,0,0,0,0,0,0,4,88,161,334,99,90,62,114,48,0,0,0,0,0
7860,0.0313173,0,0,0,0,0,0,3,84,172,319,111,88,81,89,53,0,0,0,0,0
7870,0.044505,0,0,0,0,0,0,1,86,172,291,111,79,76,128,56,0,0,0,0,0
7880,0.0437755,0,0,0,0,0,0,4,91,154,290,124,81,95,114,44,3,0,0,0,0
7890,0.0580764,0,0,0,0,0,0,2,88,136,281,115,77,125,133,40,3,0,0,0,0
7900,0.0655586,0,0,0,0,0,0,7,92,143,249,98,82,136,152,41,0,0,0,0,0
7910,0.063687,0,0,0,0,0,0,6,99,134,215,131,114,117,147,37,0,0,0,0,0
7920,0.066302,0,0,0,0,0,0,18,99,160,202,86,99,115,180,40,1,0,0,0,0
7930,0.0544877,0,0,0,0,0,0,22,128,148,197,78,92,143,144,46,2,0,0,0,0
7940,0.0494113,0,0,0,0,0,0,31,108,149,204,99,112,115,117,65,0,0,0,0,0
7950,0.0613212,0,0,0,0,0,0,26,90,154,206,87,115,145,123,54,0,0,0,0,0
7960,0.0534944,0,0,0,0,0,2,16,75,168,238,99,106,135,104,57,0,0,0,0,0
7970,0.055342,0,0,0,0,0,0,14,88,173,208,105,126,135,80,70,1,0,0,0,0
7980,0.0629423,0,0,0,0,0,0,14,64,163,207,130,161,103,85,73,0,0,0,0,0
7990,0.0407477,0,0,0,0,0,0,15,87,179,211,128,128,130,67,52,3,0,0,0,0
8000,0.0266404,0,0,0,0,0,0,28,112,194,195,132,91,100,89,59,0,0,0,0,0
8010,0.0165501,0,0,0,0,0,0,14,102,207,252,125,82,101,81,34,2,0,0,0,0
8020,0.0132997,0,0,0,0,0,0,19,111,165,286,128,93,89,68,38,3,0,0,0,0
8030,0.0204177,0,0,0,0,0,0,17,127,174,234,119,107,94,79,44,5,0,0,0,0
8040,0.0534316,0,0,0,0,0,0,16,93,141,245,117,99,128,94,67,0,0,0,0,0
8050,0.0525811,0,0,0,0,0,0,14,90,143,265,115,70,146,99,55,3,0,0,0,0
8060,0.0434135,0,0,0,0,0,0,24,80,153,268,136,60,118,103,58,0,0,0,0,0
8070,0.0336602,0,0,0,0,0,1,22,87,143,303,139,38,131,88,48,0,0,0,0,0
8080,0.0187456,0,0,0,0,0,0,14,109,138,318,167,34,93,96,31,0,0,0,0,0
8090,0.00325146,0,0,0,0,0,0,17,147,169,221,194,36,110,72,34,0,0,0,0,0
8100,-0.00489705,0,0,0,0,0,0,34,147,123,259,217,33,88,73,26,0,0,0,0,0
8110,-0.00592116,0,0,0,0,0,0,20,179,115,239,229,44,66,81,27,0,0,0,0,0
8120,-0.0168104,0,0,0,0,0,4,34,162,137,250,207,55,47,75,29,0,0,0,0,0
8130,-0.0163305,0,0,0,0,0,2,42,139,189,259,152,52,38,76,49,2,0,0,0,0
8140,-0.0351837,0,0,0,0,0,0,30,151,226,282,127,39,48,61,33,3,0,0,0,0
8150,-0.0266212,0,0,0,0,0,0,43,156,209,269,110,38,55,60,57,3,0,0,0,0
8160,-0.0268039,0,0,0,0,0,5,47,137,223,237,146,31,68,61,44,1,0,0,0,0
8170,-0.0393825,0,0,0,0,0,6,52,152,242,227,129,33,50,66,43,0,0,0,0,0
8180,-0.048061,0,0,0,0,0,8,45,194,249,224,92,29,34,65,59,1,0,0,0,0
8190,-0.068145,0,0,0,0,0,0,55,201,267,224,100,21,27,67,38,0,0,0,0,0
8200,-0.0822205,0,0,0,0,0,0,59,215,265,247,94,20,12,49,38,1,0,0,0,0
8210,-0.0743275,0,0,0,0,0,0,68,216,240,238,101,16,18,74,29,0,0,0,0,0
8220,-0.0754324,0,0,0,0,0,0,55,252,247,203,100,11,28,65,38,1,0,0,0,0
8230,-0.0632478,0,0,0,0,0,0,56,224,245,224,83,3,39,100,26,0,0,0,0,0
8240,-0.0505552,0,0,0,0,0,1,55,210,239,223,80,5,73,65,49,0,0,0,0,0
8250,-0.037945,0,0,0,0,0,2,53,201,249,199,61,18,69,118,28,2,0,0,0,0
8260,-0.0436289,0,0,0,0,0,1,74,195,239,208,44,10,78,120,31,0,0,0,0,0
8270,-0.0494252,0,0,0,0,0,2,86,194,208,239,53,9,76,99,34,0,0,0,0,0
8280,-0.055828,0,0,0,0,0,7,77,182,248,222,67,8,68,102,19,0,0,0,0,0
8290,-0.0556219,0,0,0,0,0,14,74,161,241,235,86,10,66,86,27,0,0,0,0,0
8300,-0.0408636,0,0,0,0,0,18,95,156,218,188,77,21,84,121,22,0,0,0,0,0
8310,-0.0384343,0,0,0,0,0,26,94,143,247,144,87,26,75,114,44,0,0,0,0,0
8320,-0.0370759,0,0,0,0,1,27,73,166,240,133,107,30,65,116,42,0,0,0,0,0
8330,-0.0373727,0,0,0,0,2,33,48,168,264,124,126,33,41,108,53,0,0,0,0,0
8340,-0.0714747,0,0,0,0,0,24,62,243,231,126,122,63,19,70,40,0,0,0,0,0
8350,-0.0802985,0,0,0,0,1,19,85,198,234,166,147,53,27,33,37,0,0,0,0,0
8360,-0.0784019,0,0,0,0,0,9,80,177,239,186,190,44,24,13,37,1,0,0,0,0
8370,-0.070657,0,0,0,0,0,5,56,175,270,171,208,36,30,10,38,1,0,0,0,0
8380,-0.0823802,0,0,0,0,0,8,71,195,260,166,171,60,34,11,23,1,0,0,0,0
8390,-0.0870669,0,0,0,0,0,4,74,192,248,184,181,73,12,13,16,3,0,0,0,0
8400,-0.0864937,0,0,0,0,0,9,64,217,240,182,169,65,12,15,24,3,0,0,0,0
8410,-0.106328,0,0,0,0,0,13,107,182,263,195,149,34,23,12,22,0,0,0,0,0
8420,-0.113711,0,0,0,0,0,4,114,238,231,194,133,35,19,14,18,0,0,0,0,0
8430,-0.116652,0,0,0,0,0,3,131,224,236,178,142,36,13,10,27,0,0,0,0,0
8440,-0.130158,0,0,0,0,0,10,153,223,225,172,137,49,10,5,14,2,0,0,0,0
8450,-0.133656,0,0,0,0,0,29,132,242,199,158,152,73,8,2,5,0,0,0,0,0
8460,-0.140438,0,0,0,0,0,42,134,253,189,144,135,94,5,0,4,0,0,0,0,0
8470,-0.157356,0,0,0,0,0,41,163,290,207,87,89,110,12,0,1,0,0,0,0,0
8480,-0.172869,0,0,0,0,2,67,163,305,165,106,105,70,15,0,2,0,0,0,0,0
8490,-0.18482,0,0,0,0,1,47,168,369,150,121,80,37,27,0,0,0,0,0,0,0
8500,-0.180616,0,0,0,0,1,39,165,336,178,151,68,40,22,0,0,0,0,0,0,0
8510,-0.175576,0,0,0,0,0,52,130,338,191,148,89,33,19,0,0,0,0,0,0,0
8520,-0.184672,0,0,0,0,0,49,172,327,214,101,81,31,25,0,0,0,0,0,0,0
8530,-0.189358,0,0,0,0,1,36,187,319,228,99,82,31,17,0,0,0,0,0,0,0
8540,-0.18996,0,0,0,0,1,45,212,295,213,83,89,58,4,0,0,0,0,0,0,0
8550,-0.178678,0,0,0,0,0,56,206,268,206,75,110,73,6,0,0,0,0,0,0,0
8560,-0.187431,0,0,0,0,3,79,173,259,215,130,63,78,0,0,0,0,0,0,0,0
8570,-0.192749,0,0,0,0,7,94,189,238,212,100,75,81,4,0,0,0,0,0,0,0
8580,-0.19082,0,0,0,0,9,92,212,245,185,67,68,107,15,0,0,0,0,0,0,0
8590,-0.196898,0,0,0,0,1,91,204,297,192,65,34,89,25,2,0,0,0,0,0,0
8600,-0.191173,0,0,0,0,1,82,215,268,203,64,56,100,11,0,0,0,0,0,0,0
8610,-0.180832,0,0,0,0,6,61,189,275,231,60,61,99,18,0,0,0,0,0,0,0
8620,-0.177808,0,0,0,0,1,61,172,295,243,58,50,87,33,0,0,0,0,0,0,0
8630,-0.202689,0,0,0,0,0,72,206,284,264,55,33,66,19,1,0,0,0,0,0,0
8640,-0.211047,0,0,0,0,0,82,250,248,253,62,24,58,20,3,0,0,0,0,0,0
8650,-0.21698,0,0,0,0,0,79,269,268,214,61,27,65,11,6,0,0,0,0,0,0
8660,-0.202128,0,0,0,0,0,85,214,294,196,77,41,71,10,12,0,0,0,0,0,0
8670,-0.206161,0,0,0,0,1,98,188,333,172,77,39,72,11,9,0,0,0,0,0,0
8680,-0.200059,0,0,0,0,2,111,155,306,190,112,32,81,1,10,0,0,0,0,0,0
8690,-0.191177,0,0,0,0,2,95,144,336,181,107,34,87,8,6,0,0,0,0,0,0
8700,-0.19143,0,0,0,0,4,91,190,295,163,112,29,103,10,3,0,0,0,0,0,0
8710,-0.170558,0,0,0,0,0,62,212,256,170,109,33,138,17,3,0,0,0,0,0,0
8720,-0.163413,0,0,0,0,0,73,177,253,191,121,25,140,19,1,0,0,0,0,0,0
8730,-0.151088,0,0,0,0,1,51,176,249,219,79,30,157,32,6,0,0,0,0,0,0
8740,-0.166559,0,0,0,0,8,72,206,207,206,97,49,131,20,4,0,0,0,0,0,0
8750,-0.197927,0,0,0,0,4,94,258,227,164,70,63,101,18,1,0,0,0,0,0,0
8760,-0.206364,0,0,0,0,6,110,267,222,170,58,61,79,27,0,0,0,0,0,0,0
8770,-0.188891,0,0,0,0,0,113,211,261,159,38,93,85,37,3,0,0,0,0,0,0
8780,-0.179466,0,0,0,0,7,111,221,216,154,58,84,97,51,1,0,0,0,0,0,0
8790,-0.161937,0,0,0,0,3,109,198,244,125,41,101,104,66,9,0,0,0,0,0,0
8800,-0.138779,0,0,0,0,4,90,188,229,140,40,94,103,87,25,0,0,0,0,0,0
8810,-0.146693,0,0,0,0,4,105,175,212,140,66,117,100,74,7,0,0,0,0,0,0
8820,-0.157327,0,0,0,0,2,121,189,189,164,64,102,100,60,9,0,0,0,0,0,0
8830,-0.158534,0,0,0,0,7,106,178,192,188,78,105,98,37,11,0,0,0,0,0,0
8840,-0.15924,0,0,0,0,6,95,162,243,180,75,84,73,69,13,0,0,0,0,0,0
8850,-0.146227,0,0,0,0,7,90,175,212,160,93,76,104,72,11,0,0,0,0,0,0
8860,-0.148504,0,0,0,0,6,84,160,226,164,104,95,109,42,10,0,0,0,0,0,0
8870,-0.126504,0,0,0,0,5,58,168,181,168,136,99,129,40,16,0,0,0,0,0,0
8880,-0.112623,0,0,0,0,2,43,180,190,106,164,101,154,42,18,0,0,0,0,0,0
8890,-0.131474,0,0,0,0,3,53,197,193,141,123,116,118,38,18,0,0,0,0,0,0
8900,-0.134487,0,0,0,0,4,71,186,174,135,163,115,91,49,12,0,0,0,0,0,0
8910,-0.139346,0,0,0,0,4,59,163,195,174,172,121,69,32,11,0,0,0,0,0,0
8920,-0.119335,0,0,0,0,2,41,144,195,195,170,97,80,73,3,0,0,0,0,0,0
8930,-0.112362,0,0,0,0,0,43,149,178,194,143,123,98,63,9,0,0,0,0,0,0
8940,-0.128061,0,0,0,0,0,53,172,191,176,124,132,102,31,19,0,0,0,0,0,0
8950,-0.142601,0,0,0,0,5,77,140,192,220,114,125,87,33,7,0,0,0,0,0,0
8960,-0.152019,0,0,0,0,3,81,137,196,217,131,145,56,31,3,0,0,0,0,0,0
8970,-0.147545,0,0,0,0,5,82,128,205,191,139,152,68,29,1,0,0,0,0,0,0
8980,-0.131074,0,0,0,0,7,66,92,211,207,144,147,91,34,1,0,0,0,0,0,0
8990,-0.13034,0,0,0,0,4,67,131,191,183,114,219,55,35,1,0,0,0,0,0,0
9000,-0.141907,0,0,0,0,1,65,165,212,158,124,170,61,42,2,0,0,0,0,0,0
9010,-0.146324,0,0,0,0,6,59,163,241,146,128,143,68,45,1,0,0,0,0,0,0
9020,-0.143826,0,0,0,0,3,75,180,249,84,126,121,98,61,3,0,0,0,0,0,0
9030,-0.14713,0,0,0,0,3,101,164,227,86,164,94,96,63,2,0,0,0,0,0,0
9040,-0.138377,0,0,0,0,3,78,147,222,122,188,87,106,42,5,0,0,0,0,0,0
9050,-0.137597,0,0,0,0,7,71,150,205,151,163,98,103,45,7,0,0,0,0,0,0
9060,-0.126157,0,0,0,0,10,69,161,179,145,134,114,128,51,8,1,0,0,0,0,0
9070,-0.135196,0,0,0,0,14,116,120,159,188,133,100,106,37,22,5,0,0,0,0,0
9080,-0.149473,0,0,0,0,10,145,152,171,139,106,70,145,30,25,7,0,0,0,0,0
9090,-0.134855,0,0,0,0,4,123,166,161,136,107,86,159,22,26,10,0,0,0,0,0
9100,-0.117648,0,0,0,0,3,114,142,151,132,106,130,174,20,11,17,0,0,0,0,0
9110,-0.130757,0,0,0,0,0,130,152,149,131,119,114,157,31,14,3,0,0,0,0,0
9120,-0.125656,0,0,0,0,3,119,147,138,161,108,136,123,34,26,5,0,0,0,0,0
9130,-0.108088,0,0,0,0,1,82,142,153,169,98,158,144,25,16,12,0,0,0,0,0
9140,-0.097949,0,0,0,0,1,81,134,129,158,139,159,143,22,20,14,0,0,0,0,0
9150,-0.0905308,0,0,0,0,1,75,127,125,134,187,160,130,31,7,23,0,0,0,0,0
9160,-0.0838084,0,0,0,0,0,79,122,113,145,169,167,139,35,13,18,0,0,0,0,0
9170,-0.0916685,0,0,0,0,0,100,101,111,165,156,180,117,41,17,11,1,0,0,0,0
9180,-0.106973,0,0,0,0,3,126,99,115,157,146,171,111,57,12,3,0,0,0,0,0
9190,-0.111812,0,0,0,0,6,119,95,120,161,166,169,99,53,9,3,0,0,0,0,0
9200,-0.100333,0,0,0,0,6,115,119,87,134,184,179,85,64,21,6,0,0,0,0,0
9210,-0.0911941,0,0,0,0,8,99,129,107,122,155,171,107,61,25,16,0,0,0,0,0
9220,-0.0893327,0,0,0,0,3,116,124,112,99,158,169,115,61,37,6,0,0,0,0,0
9230,-0.108611,0,0,0,0,4,132,112,116,102,187,195,81,42,17,11,1,0,0,0,0
9240,-0.0941766,0,0,0,0,1,122,129,98,97,178,195,75,50,39,16,0,0,0,0,0
9250,-0.0877587,0,0,0,0,5,127,108,120,93,177,152,70,77,49,22,0,0,0,0,0
9260,-0.0917061,0,0,0,0,3,121,112,149,83,178,127,73,96,48,10,0,0,0,0,0
9270,-0.12239,0,0,0,0,7,132,155,134,87,168,142,34,80,61,0,0,0,0,0,0
9280,-0.0910717,0,0,0,0,2,82,183,128,104,105,179,38,116,57,6,0,0,0,0,0
9290,-0.0711213,0,0,0,0,0,84,142,149,136,93,145,32,111,99,9,0,0,0,0,0
9300,-0.040911,0,0,0,0,1,69,96,137,125,136,168,24,137,89,18,0,0,0,0,0
9310,-0.0593532,0,0,0,0,0,61,108,184,163,88,121,48,131,82,14,0,0,0,0,0
9320,-0.0537925,0,0,0,0,0,53,127,167,131,116,137,57,108,63,41,0,0,0,0,0
9330,-0.0621545,0,0,0,0,1,78,124,157,133,101,132,81,107,52,34,0,0,0,0,0
9340,-0.0676611,0,0,0,0,0,81,102,134,156,162,123,73,106,36,27,0,0,0,0,0
9350,-0.0783197,0,0,0,0,0,60,113,189,168,122,107,81,98,53,9,0,0,0,0,0
9360,-0.0877685,0,0,0,0,3,63,126,173,173,147,77,92,79,57,10,0,0,0,0,0
9370,-0.073583,0,0,0,0,5,64,127,145,157,146,82,116,97,56,5,0,0,0,0,0
9380,-0.0578676,0,0,0,0,0,50,105,153,171,150,85,117,100,65,4,0,0,0,0,0
9390,-0.0451474,0,0,0,0,0,45,82,133,193,189,75,88,96,92,7,0,0,0,0,0
9400,-0.0445424,0,0,0,0,0,29,98,169,175,135,89,108,115,76,6,0,0,0,0,0
9410,-0.0510157,0,0,0,0,0,45,63,188,187,133,99,104,99,77,5,0,0,0,0,0
9420,-0.0645197,0,0,0,0,2,31,54,177,270,123,98,127,60,43,15,0,0,0,0,0
9430,-0.0667951,0,0,0,0,3,32,68,159,266,131,101,127,60,36,17,0,0,0,0,0
9440,-0.0772105,0,0,0,0,2,46,62,193,252,114,111,97,65,41,17,0,0,0,0,0
9450,-0.0892508,0,0,0,0,2,44,65,220,248,113,129,69,48,45,17,0,0,0,0,0
9460,-0.063717,0,0,0,0,5,36,58,182,237,145,97,113,60,48,19,0,0,0,0,0
9470,-0.0685776,0,0,0,0,0,24,58,198,254,143,102,109,56,38,17,1,0,0,0,0
9480,-0.0819983,0,0,0,0,0,32,79,187,258,123,102,128,48,25,14,4,0,0,0,0
9490,-0.0820832,0,0,0,0,1,30,79,175,248,147,119,116,54,19,11,1,0,0,0,0
9500,-0.0824467,0,0,0,0,2,30,98,180,256,110,101,96,89,27,11,0,0,0,0,0
9510,-0.0924983,0,0,0,0,0,28,128,191,244,109,58,108,103,25,6,0,0,0,0,0
9520,-0.078625,0,0,0,0,0,21,143,165,232,107,67,130,88,42,5,0,0,0,0,0
9530,-0.0957796,0,0,0,0,0,31,137,199,230,85,89,103,89,33,4,0,0,0,0,0
9540,-0.10006,0,0,0,0,0,19,108,243,237,91,90,125,71,13,3,0,0,0,0,0
9550,-0.127974,0,0,0,0,0,26,96,297,252,96,81,97,40,12,3,0,0,0,0,0
9560,-0.124363,0,0,0,0,0,24,114,290,235,95,70,102,57,10,3,0,0,0,0,0
9570,-0.0985265,0,0,0,0,0,20,100,238,234,126,73,111,87,11,0,0,0,0,0,0
9580,-0.0953434,0,0,0,0,0,13,112,242,230,107,75,101,107,13,0,0,0,0,0,0
9590,-0.0727905,0,0,0,0,0,8,91,225,214,143,78,103,114,24,0,0,0,0,0,0
9600,-0.0831937,0,0,0,0,1,8,122,226,194,109,106,114,101,19,0,0,0,0,0,0
9610,-0.0657423,0,0,0,0,0,15,82,231,183,121,123,112,77,55,1,0,0,0,0,0
9620,-0.0671396,0,0,0,0,0,10,75,211,213,125,153,99,78,31,5,0,0,0,0,0
9630,-0.064424,0,0,0,0,0,14,59,236,203,92,147,133,94,22,0,0,0,0,0,0
9640,-0.072143,0,0,0,0,0,12,67,256,180,102,167,112,84,17,3,0,0,0,0,0
9650,-0.0667761,0,0,0,0,0,6,89,257,178,64,159,126,89,24,8,0,0,0,0,0
9660,-0.0867401,0,0,0,0,0,5,108,295,176,51,125,131,80,22,7,0,0,0,0,0
9670,-0.0898021,0,0,0,0,0,2,124,290,182,57,131,93,77,34,10,0,0,0,0,0
9680,-0.0937209,0,0,0,0,0,3,131,303,182,52,107,97,78,29,18,0,0,0,0,0
9690,-0.101388,0,0,0,0,0,3,147,296,182,49,107,85,85,35,11,0,0,0,0,0
9700,-0.10196,0,0,0,0,0,11,159,266,156,48,137,125,77,21,0,0,0,0,0,0
9710,-0.104342,0,0,0,0,0,21,167,257,151,55,129,119,73,28,0,0,0,0,0,0
9720,-0.107308,0,0,0,0,2,12,168,270,145,50,146,125,57,25,0,0,0,0,0,0
9730,-0.118428,0,0,0,0,1,27,192,236,152,95,117,88,59,32,1,0,0,0,0,0
9740,-0.13571,0,0,0,0,1,52,161,280,129,97,138,78,36,28,0,0,0,0,0,0
9750,-0.128326,0,0,0,0,0,53,185,229,116,127,154,68,34,31,3,0,0,0,0,0
9760,-0.147839,0,0,0,0,1,70,194,227,119,123,154,63,31,18,0,0,0,0,0,0
9770,-0.147459,0,0,0,0,1,52,187,246,152,106,133,82,33,8,0,0,0,0,0,0
9780,-0.122485,0,0,0,0,0,46,140,222,172,116,156,104,36,8,0,0,0,0,0,0
9790,-0.130729,0,0,0,0,3,63,122,224,163,124,185,86,27,3,0,0,0,0,0,0
9800,-0.120451,0,0,0,0,2,60,136,197,154,121,202,86,26,16,0,0,0,0,0,0
9810,-0.114035,0,0,0,0,1,59,112,217,120,159,201,107,14,10,0,0,0,0,0,0
9820,-0.139775,0,0,0,0,2,83,135,203,130,169,173,99,5,1,0,0,0,0,0,0
9830,-0.152379,0,0,0,0,1,62,145,259,150,120,193,59,9,2,0,0,0,0,0,0
9840,-0.157813,0,0,0,0,1,61,151,258,143,155,178,40,9,4,0,0,0,0,0,0
9850,-0.153267,0,0,0,0,4,67,169,248,121,120,194,52,12,13,0,0,0,0,0,0
9860,-0.147075,0,0,0,0,1,66,182,228,125,116,191,51,21,19,0,0,0,0,0,0
9870,-0.164649,0,0,0,0,1,75,198,239,106,116,209,40,8,8,0,0,0,0,0,0
9880,-0.140674,0,0,0,0,1,67,139,260,131,106,196,78,17,5,0,0,0,0,0,0
9890,-0.148919,0,0,0,0,0,62,153,285,119,94,192,75,16,3,1,0,0,0,0,0
9900,-0.131188,0,0,0,0,0,42,144,256,134,123,203,75,9,8,6,0,0,0,0,0
9910,-0.131315,0,0,0,0,0,37,141,291,127,108,195,80,7,4,10,0,0,0,0,0
9920,-0.121093,0,0,0,0,1,27,177,250,123,114,169,86,25,8,20,0,0,0,0,0
9930,-0.099206,0,0,0,0,0,33,133,217,128,188,156,65,41,3,34,2,0,0,0,0
9940,-0.109205,0,0,0,0,0,36,102,180,244,189,139,60,27,1,20,2,0,0,0,0
9950,-0.123974,0,0,0,0,0,47,108,210,228,189,119,57,23,3,14,2,0,0,0,0
9960,-0.133274,0,0,0,0,0,42,117,167,278,186,140,53,16,1,0,0,0,0,0,0
9970,-0.12503,0,0,0,0,0,22,122,177,262,202,133,66,16,0,0,0,0,0,0,0
9980,-0.128286,0,0,0,0,0,27,126,187,241,218,123,69,6,3,0,0,0,0,0,0
9990,-0.115019,0,0,0,0,2,18,106,171,231,253,131,77,11,0,0,0,0,0,0,0
10000,-0.118225,0,0,0,0,2,24,105,152,281,241,106,72,17,0,0,0,0,0,0,0
10010,-0.098314,0,0,0,0,0,20,84,145,281,224,111,107,27,1,0,0,0,0,0,0
10020,-0.0960017,0,0,0,0,0,17,88,152,246,238,113,115,28,3,0,0,0,0,0,0
10030,-0.0840144,0,0,0,0,0,13,84,147,208,284,107,103,54,0,0,0,0,0,0,0
10040,-0.0841987,0,0,0,0,0,24,97,125,215,261,107,109,61,1,0,0,0,0,0,0
10050,-0.0780527,0,0,0,0,0,23,90,112,221,256,136,93,62,7,0,0,0,0,0,0
10060,-0.0927316,0,0,0,0,0,30,87,128,252,249,128,58,51,17,0,0,0,0,0,0
10070,-0.082942,0,0,0,0,1,6,70,102,283,322,105,48,46,17,0,0,0,0,0,0
10080,-0.071295,0,0,0,0,2,21,75,94,224,335,120,48,64,17,0,0,0,0,0,0
10090,-0.0742348,0,0,0,0,0,24,86,110,202,287,152,74,50,15,0,0,0,0,0,0
10100,-0.068138,0,0,0,0,0,22,60,90,256,258,191,68,42,13,0,0,0,0,0,0
10110,-0.0734908,0,0,0,0,0,20,64,119,246,242,171,78,37,23,0,0,0,0,0,0
10120,-0.0671023,0,0,0,0,1,19,81,67,242,263,194,64,47,22,0,0,0,0,0,0
10130,-0.059451,0,0,0,0,1,30,67,75,228,244,179,101,53,22,0,0,0,0,0,0
10140,-0.0546035,0,0,0,0,3,29,63,89,230,231,171,80,75,29,0,0,0,0,0,0
10150,-0.0520891,0,0,0,0,0,25,39,88,245,255,176,89,72,11,0,0,0,0,0,0
10160,-0.0528201,0,0,0,0,1,9,52,67,279,261,153,93,77,8,0,0,0,0,0,0
10170,-0.0335834,0,0,0,0,0,2,40,58,305,227,145,114,95,14,0,0,0,0,0,0
10180,-0.0373206,0,0,0,0,0,0,37,90,282,218,159,109,87,18,0,0,0,0,0,0
10190,-0.041341,0,0,0,0,0,0,32,134,296,153,166,97,95,27,0,0,0,0,0,0
10200,-0.033093,0,0,0,0,0,1,35,113,285,161,170,108,89,38,0,0,0,0,0,0
10210,-0.0211408,0,0,0,0,0,1,28,115,206,208,220,101,89,31,1,0,0,0,0,0
10220,-0.0273586,0,0,0,0,0,3,37,96,216,235,197,105,93,18,0,0,0,0,0,0
10230,-0.0370391,0,0,0,0,0,0,49,108,205,271,164,100,82,20,1,0,0,0,0,0
10240,-0.0295792,0,0,0,0,0,0,29,113,191,287,177,107,80,12,4,0,0,0,0,0
10250,-0.033117,0,0,0,0,0,2,28,122,194,273,171,110,76,22,2,0,0,0,0,0
10260,-0.0399177,0,0,0,0,0,2,23,171,183,267,145,94,94,20,1,0,0,0,0,0
10270,-0.0515807,0,0,0,0,0,4,44,197,189,211,150,97,81,24,3,0,0,0,0,0
10280,-0.0591451,0,0,0,0,0,2,54,193,200,210,134,109,80,17,1,0,0,0,0,0
10290,-0.0777324,0,0,0,0,0,7,77,177,223,211,140,99,50,12,4,0,0,0,0,0
10300,-0.0852143,0,0,0,0,0,6,92,194,195,231,116,96,53,17,0,0,0,0,0,0
10310,-0.0703717,0,0,0,0,0,6,95,159,192,228,132,114,54,20,0,0,0,0,0,0
10320,-0.0736788,0,0,0,0,0,6,93,172,165,235,164,113,28,24,0,0,0,0,0,0
10330,-0.0744316,0,0,0,0,0,22,62,187,180,188,183,141,24,13,0,0,0,0,0,0
10340,-0.071558,0,0,0,0,0,8,61,139,249,213,173,107,36,14,0,0,0,0,0,0
10350,-0.0830745,0,0,0,0,0,5,82,124,284,219,143,100,37,6,0,0,0,0,0,0
10360,-0.0639955,0,0,0,0,0,5,82,131,248,165,173,119,71,6,0,0,0,0,0,0
10370,-0.0454423,0,0,0,0,0,3,68,95,285,145,165,160,63,15,1,0,0,0,0,0
10380,-0.0425295,0,0,0,0,0,0,55,149,236,169,144,151,68,27,1,0,0,0,0,0
10390,-0.0558042,0,0,0,0,0,0,37,158,271,196,124,150,53,9,2,0,0,0,0,0
10400,-0.0249018,0,0,0,0,0,0,48,131,222,171,110,185,123,9,1,0,0,0,0,0
10410,-0.0243292,0,0,0,0,0,0,53,95,223,219,114,159,129,8,0,0,0,0,0,0
10420,-0.0499931,0,0,0,0,0,1,67,137,220,219,125,117,114,0,0,0,0,0,0,0
10430,-0.057088,0,0,0,0,0,0,73,94,266,237,148,94,87,1,0,0,0,0,0,0
10440,-0.0400825,0,0,0,0,0,2,59,83,266,232,134,94,116,14,0,0,0,0,0,0
10450,-0.0374104,0,0,0,0,0,4,43,120,215,266,133,87,111,21,0,0,0,0,0,0
10460,-0.0569865,0,0,0,0,0,7,62,134,221,258,123,96,83,13,3,0,0,0,0,0
10470,-0.0549334,0,0,0,0,0,9,63,146,185,257,151,92,82,15,0,0,0,0,0,0
10480,-0.0569616,0,0,0,0,0,7,78,127,214,236,138,115,63,22,0,0,0,0,0,0
10490,-0.0569544,0,0,0,0,0,11,64,140,209,243,139,92,77,25,0,0,0,0,0,0
10500,-0.0624843,0,0,0,0,0,5,99,115,235,234,104,109,84,15,0,0,0,0,0,0
10510,-0.0549431,0,0,0,0,0,2,85,102,279,227,96,73,109,27,0,0,0,0,0,0
10520,-0.0671271,0,0,0,0,0,0,100,147,214,267,86,62,94,30,0,0,0,0,0,0
10530,-0.0615809,0,0,0,0,0,1,85,143,252,222,101,57,102,37,0,0,0,0,0,0
10540,-0.0416983,0,0,0,0,0,1,88,141,193,213,115,84,114,51,0,0,0,0,0,0
10550,-0.0465092,0,0,0,0,0,2,94,134,205,184,142,95,85,59,0,0,0,0,0,0
10560,-0.0431973,0,0,0,0,0,23,62,173,180,182,122,89,103,61,5,0,0,0,0,0
10570,-0.0627822,0,0,0,0,0,25,81,158,177,207,150,88,80,32,2,0,0,0,0,0
10580,-0.0523206,0,0,0,0,0,22,58,150,196,211,158,85,88,30,2,0,0,0,0,0
10590,-0.0726031,0,0,0,0,0,19,53,177,213,225,148,82,69,14,0,0,0,0,0,0
10600,-0.0891154,0,0,0,0,1,22,59,159,236,238,181,61,26,15,2,0,0,0,0,0
