update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
8130,-0.0322971,0,0,0,0,0,22,96,119,114,157,173,217,102,0,0,0,0,0,0,0
8140,-0.0292686,0,0,0,0,0,14,123,122,100,140,163,231,106,1,0,0,0,0,0,0
8150,-0.039473,0,0,0,0,0,26,121,141,87,115,192,217,97,4,0,0,0,0,0,0
8160,-0.0368523,0,0,0,0,1,30,84,166,86,137,167,213,110,6,0,0,0,0,0,0
8170,-0.0292609,0,0,0,0,0,28,76,137,101,131,213,217,91,6,0,0,0,0,0,0
8180,-0.040888,0,0,0,0,1,21,132,121,87,152,184,205,93,4,0,0,0,0,0,0
8190,-0.0550318,0,0,0,0,0,29,139,115,108,189,126,196,89,9,0,0,0,0,0,0
8200,-0.0537725,0,0,0,0,0,52,121,99,108,203,110,188,111,8,0,0,0,0,0,0
8210,-0.0665657,0,0,0,0,2,58,112,112,91,242,130,151,100,2,0,0,0,0,0,0
8220,-0.0490937,0,0,0,0,0,50,117,78,113,230,152,131,118,11,0,0,0,0,0,0
8230,-0.0561403,0,0,0,0,1,72,113,84,94,205,159,163,95,14,0,0,0,0,0,0
8240,-0.0470834,0,0,0,0,4,58,125,80,75,189,168,196,87,18,0,0,0,0,0,0
8250,-0.0466914,0,0,0,0,0,59,90,97,89,250,139,175,74,27,0,0,0,0,0,0
8260,-0.0836086,0,0,0,0,1,105,114,106,85,219,126,159,53,32,0,0,0,0,0,0
8270,-0.0662234,0,0,0,0,2,77,80,108,106,232,170,152,43,30,0,0,0,0,0,0
8280,-0.0712295,0,0,0,0,5,113,76,69,94,259,171,131,52,30,0,0,0,0,0,0
8290,-0.0864649,0,0,0,0,12,122,83,62,136,220,157,122,46,39,1,0,0,0,0,0
8300,-0.0791522,0,0,0,0,9,90,78,106,103,260,160,113,57,24,0,0,0,0,0,0
8310,-0.0719143,0,0,0,0,6,67,61,121,117,269,204,85,50,20,0,0,0,0,0,0
8320,-0.0609126,0,0,0,0,2,44,71,116,120,289,185,83,70,20,0,0,0,0,0,0
8330,-0.0605073,0,0,0,0,0,31,64,126,136,311,194,69,54,13,2,0,0,0,0,0
8340,-0.0809834,0,0,0,0,0,59,78,121,129,299,199,52,49,14,0,0,0,0,0,0
8350,-0.0854457,0,0,0,0,1,79,83,92,122,284,210,80,45,4,0,0,0,0,0,0
8360,-0.112817,0,0,0,0,2,73,118,133,140,271,149,77,31,6,0,0,0,0,0,0
8370,-0.100884,0,0,0,0,0,54,111,106,190,247,186,60,45,1,0,0,0,0,0,0
8380,-0.0755947,0,0,0,0,0,26,90,112,171,278,204,77,35,7,0,0,0,0,0,0
8390,-0.0712493,0,0,0,0,0,23,57,127,188,274,202,94,32,3,0,0,0,0,0,0
8400,-0.0820912,0,0,0,0,0,25,64,145,189,287,180,71,35,4,0,0,0,0,0,0
8410,-0.100402,0,0,0,0,0,25,91,154,215,270,153,51,27,14,0,0,0,0,0,0
8420,-0.106666,0,0,0,0,0,20,114,140,248,235,161,36,31,14,1,0,0,0,0,0
8430,-0.114972,0,0,0,0,0,39,134,126,186,279,163,38,29,4,2,0,0,0,0,0
8440,-0.0981974,0,0,0,0,0,41,100,95,176,341,167,54,23,3,0,0,0,0,0,0
8450,-0.105959,0,0,0,0,3,62,112,75,163,345,170,33,30,7,0,0,0,0,0,0
8460,-0.0787334,0,0,0,0,0,27,89,59,215,336,182,45,26,21,0,0,0,0,0,0
8470,-0.084958,0,0,0,0,1,39,69,63,263,292,183,66,14,10,0,0,0,0,0,0
8480,-0.103576,0,0,0,0,1,62,104,71,222,246,205,75,11,3,0,0,0,0,0,0
8490,-0.112887,0,0,0,0,1,87,108,84,200,212,224,65,10,9,0,0,0,0,0,0
8500,-0.133177,0,0,0,0,1,109,131,71,209,209,211,33,16,10,0,0,0,0,0,0
8510,-0.13667,0,0,0,0,1,110,124,101,228,190,170,32,26,18,0,0,0,0,0,0
8520,-0.125923,0,0,0,0,1,117,112,101,218,197,163,24,23,44,0,0,0,0,0,0
8530,-0.113004,0,0,0,0,0,116,91,137,162,215,159,30,50,40,0,0,0,0,0,0
8540,-0.10556,0,0,0,0,1,96,122,96,183,185,186,39,45,47,0,0,0,0,0,0
8550,-0.124306,0,0,0,0,1,112,156,101,165,160,182,43,54,26,0,0,0,0,0,0
8560,-0.109242,0,0,0,0,2,109,124,117,177,165,155,41,60,46,4,0,0,0,0,0
8570,-0.107325,0,0,0,0,8,96,124,117,165,184,155,38,67,40,6,0,0,0,0,0
8580,-0.121508,0,0,0,0,13,93,150,144,150,162,137,44,58,41,8,0,0,0,0,0
8590,-0.0953233,0,0,0,0,3,84,112,130,139,205,187,33,53,43,11,0,0,0,0,0
8600,-0.107294,0,0,0,0,1,80,152,140,153,150,176,45,49,34,20,0,0,0,0,0
8610,-0.122178,0,0,0,0,2,71,189,137,160,136,188,37,34,30,16,0,0,0,0,0
8620,-0.106709,0,0,0,0,6,61,176,173,122,121,173,68,28,43,29,0,0,0,0,0
8630,-0.105915,0,0,0,0,5,60,181,147,126,153,182,41,37,46,21,1,0,0,0,0
8640,-0.116901,0,0,0,0,3,67,179,158,132,173,144,53,40,25,26,0,0,0,0,0
8650,-0.114783,0,0,0,0,1,75,174,149,136,219,86,58,32,41,28,1,0,0,0,0
8660,-0.118763,0,0,0,0,1,118,148,121,156,217,82,44,31,49,33,0,0,0,0,0
8670,-0.110795,0,0,0,0,1,157,135,101,127,211,91,28,41,82,26,0,0,0,0,0
8680,-0.115864,0,0,0,0,9,153,138,116,121,195,92,26,21,96,33,0,0,0,0,0
8690,-0.107281,0,0,0,0,7,158,158,115,105,181,71,19,13,108,63,2,0,0,0,0
8700,-0.0870545,0,0,0,0,8,155,146,93,100,166,99,27,4,141,61,0,0,0,0,0
8710,-0.0792426,0,0,0,0,5,136,120,118,102,193,109,24,23,100,66,4,0,0,0,0
8720,-0.0807805,0,0,0,0,3,154,117,100,81,205,114,35,46,103,42,0,0,0,0,0
8730,-0.0725629,0,0,0,0,2,147,131,72,73,206,123,77,24,92,51,2,0,0,0,0
8740,-0.0641831,0,0,0,0,8,121,103,79,85,209,157,96,18,88,35,1,0,0,0,0
8750,-0.0478177,0,0,0,0,8,89,108,68,98,242,126,97,23,101,38,2,0,0,0,0
8760,-0.0268404,0,0,0,0,3,81,97,54,112,225,152,95,15,113,53,0,0,0,0,0
8770,-0.0167864,0,0,0,0,4,88,80,30,126,235,147,95,25,124,45,1,0,0,0,0
8780,-0.0209161,0,0,0,0,4,85,96,42,135,230,101,94,28,136,49,0,0,0,0,0
8790,-0.0141726,0,0,0,0,4,57,96,67,143,205,106,106,56,119,39,2,0,0,0,0
8800,-0.0117281,0,0,0,0,8,77,86,72,120,190,83,131,78,112,43,0,0,0,0,0
8810,0.00155168,0,0,0,0,6,67,83,41,162,179,82,125,98,132,25,0,0,0,0,0
8820,-0.00475137,0,0,0,0,1,80,78,66,141,159,98,133,90,110,44,0,0,0,0,0
8830,-0.0214552,0,0,0,0,5,94,80,82,126,160,107,108,89,112,37,0,0,0,0,0
8840,-0.0434985,0,0,0,0,4,89,94,102,126,196,78,121,79,67,43,1,0,0,0,0
8850,-0.060053,0,0,0,0,6,85,114,123,132,152,91,126,79,60,32,0,0,0,0,0
8860,-0.0432555,0,0,0,0,6,68,86,96,166,208,61,111,127,39,31,1,0,0,0,0
8870,-0.045059,0,0,0,0,2,51,67,139,176,199,79,113,103,48,19,4,0,0,0,0
8880,-0.0390646,0,0,0,0,0,31,99,112,184,178,81,151,121,29,10,4,0,0,0,0
8890,-0.0711658,0,0,0,0,0,38,154,110,168,182,95,99,123,23,8,0,0,0,0,0
8900,-0.0813603,0,0,0,0,0,45,192,124,162,139,80,61,157,30,10,0,0,0,0,0
8910,-0.0699179,0,0,0,0,1,46,151,124,193,124,98,58,152,44,9,0,0,0,0,0
8920,-0.0728427,0,0,0,0,2,36,165,131,160,140,114,63,141,39,9,0,0,0,0,0
8930,-0.0787465,0,0,0,0,3,48,154,150,159,121,112,71,146,28,8,0,0,0,0,0
8940,-0.0895036,0,0,0,0,0,43,164,200,133,111,126,51,118,46,8,0,0,0,0,0
8950,-0.0799621,0,0,0,0,0,49,160,175,143,104,125,48,129,61,6,0,0,0,0,0
8960,-0.0934861,0,0,0,0,0,55,151,220,124,109,123,50,101,53,14,0,0,0,0,0
8970,-0.10049,0,0,0,0,0,76,176,183,151,85,99,34,108,73,15,0,0,0,0,0
8980,-0.0721334,0,0,0,0,0,51,193,157,143,64,119,54,96,102,21,0,0,0,0,0
8990,-0.0437801,0,0,0,0,0,43,129,175,146,74,123,65,121,105,17,2,0,0,0,0
9000,-0.0286147,0,0,0,0,0,25,139,162,139,90,125,70,109,119,17,5,0,0,0,0
9010,-0.0222088,0,0,0,0,0,30,102,142,144,105,178,73,111,98,16,1,0,0,0,0
9020,0.0019348,0,0,0,0,0,22,79,154,140,118,139,87,97,143,21,0,0,0,0,0
9030,-0.00497711,0,0,0,0,3,28,65,152,129,139,167,79,90,121,27,0,0,0,0,0
9040,0.0388431,0,0,0,0,3,17,75,101,99,135,174,87,109,165,35,0,0,0,0,0
9050,0.0360493,0,0,0,0,0,20,55,99,133,140,172,81,113,151,36,0,0,0,0,0
9060,0.00656583,0,0,0,0,3,8,52,167,152,128,153,73,125,120,19,0,0,0,0,0
9070,0.0256298,0,0,0,0,0,5,43,131,157,131,195,57,116,150,14,1,0,0,0,0
9080,0.0276698,0,0,0,0,0,5,40,136,167,133,168,63,126,142,17,3,0,0,0,0
9090,0.0205955,0,0,0,0,0,0,42,140,180,150,115,89,142,120,22,0,0,0,0,0
9100,0.0555852,0,0,0,0,0,2,42,116,131,144,109,113,188,118,37,0,0,0,0,0
9110,0.0419237,0,0,0,0,0,11,41,114,145,146,98,144,162,109,30,0,0,0,0,0
9120,0.0509609,0,0,0,0,0,13,31,85,151,190,82,128,155,136,29,0,0,0,0,0
9130,0.0358391,0,0,0,0,0,20,45,76,154,212,80,127,126,133,25,2,0,0,0,0
9140,0.0371426,0,0,0,0,0,25,30,74,158,215,108,113,115,116,44,2,0,0,0,0
9150,0.0396749,0,0,0,0,0,21,25,71,162,236,94,120,95,147,29,0,0,0,0,0
9160,0.0215254,0,0,0,0,0,28,21,80,181,234,102,105,113,98,38,0,0,0,0,0
9170,0.0395069,0,0,0,0,1,19,15,69,183,219,89,139,136,95,35,0,0,0,0,0
9180,0.0431076,0,0,0,0,1,12,8,69,198,221,95,112,137,117,30,0,0,0,0,0
9190,0.0459114,0,0,0,0,1,6,12,82,227,159,94,111,157,123,28,0,0,0,0,0
9200,0.0458949,0,0,0,0,2,18,16,73,193,169,123,93,145,137,31,0,0,0,0,0
9210,0.0400768,0,0,0,0,0,38,9,84,185,165,107,115,125,140,32,0,0,0,0,0
9220,0.0550141,0,0,0,0,3,23,2,84,186,161,111,88,176,131,35,0,0,0,0,0
9230,0.0611515,0,0,0,0,2,28,0,85,178,163,102,95,149,152,46,0,0,0,0,0
9240,0.015401,0,0,0,0,5,39,7,81,234,176,106,76,115,132,28,1,0,0,0,0
9250,0.0443517,0,0,0,0,1,19,13,65,187,230,110,79,103,162,31,0,0,0,0,0
9260,0.034955,0,0,0,0,4,13,20,84,192,189,144,84,85,131,54,0,0,0,0,0
9270,0.0203481,0,0,0,0,0,15,18,123,188,195,135,88,83,89,65,1,0,0,0,0
9280,0.0228409,0,0,0,0,0,16,11,116,149,214,163,113,84,90,44,0,0,0,0,0
9290,0.0428708,0,0,0,0,0,9,24,95,157,168,179,111,114,84,59,0,0,0,0,0
9300,0.020973,0,0,0,0,0,2,29,116,161,198,169,107,101,83,34,0,0,0,0,0
9310,0.00799486,0,0,0,0,0,5,43,133,141,187,196,100,81,86,28,0,0,0,0,0
9320,0.0235444,0,0,0,0,0,0,33,92,175,216,160,85,123,82,34,0,0,0,0,0
9330,-0.00352342,0,0,0,0,0,1,37,114,207,219,151,79,92,78,22,0,0,0,0,0
9340,0.00757392,0,0,0,0,0,3,65,93,161,182,192,117,80,91,16,0,0,0,0,0
9350,0.021886,0,0,0,0,0,7,55,72,159,187,210,96,102,76,36,0,0,0,0,0
9360,0.0060594,0,0,0,0,0,15,59,81,185,170,196,97,86,67,44,0,0,0,0,0
9370,-0.00160532,0,0,0,0,0,36,62,82,160,170,205,75,104,65,40,1,0,0,0,0
9380,-0.00567053,0,0,0,0,0,40,64,72,141,191,210,94,113,44,31,0,0,0,0,0
9390,-0.0245471,0,0,0,0,3,49,66,68,140,215,214,98,100,25,20,2,0,0,0,0
9400,-0.0345855,0,0,0,0,1,58,69,65,159,216,182,123,74,26,25,2,0,0,0,0
9410,-0.0444201,0,0,0,0,1,45,66,103,212,177,159,109,73,21,29,5,0,0,0,0
9420,-0.0428891,0,0,0,0,0,51,61,101,195,205,135,115,95,18,18,6,0,0,0,0
9430,-0.0215793,0,0,0,0,0,31,54,83,205,203,132,146,86,25,32,3,0,0,0,0
9440,-0.0363656,0,0,0,0,0,39,74,74,178,230,122,172,84,20,7,0,0,0,0,0
9450,-0.00521751,0,0,0,0,0,28,49,80,182,187,117,193,107,47,10,0,0,0,0,0
9460,-0.00270809,0,0,0,0,0,24,52,84,151,166,204,173,106,37,3,0,0,0,0,0
9470,0.0144024,0,0,0,0,0,21,67,66,127,116,227,210,135,29,2,0,0,0,0,0
9480,0.0105372,0,0,0,0,0,21,63,67,162,122,190,190,146,31,8,0,0,0,0,0
9490,0.00596541,0,0,0,0,0,14,57,76,188,139,161,196,115,49,5,0,0,0,0,0
9500,0.0418575,0,0,0,0,0,14,48,65,141,124,177,181,162,81,7,0,0,0,0,0
9510,0.0350991,0,0,0,0,0,24,34,100,149,111,144,187,163,81,7,0,0,0,0,0
9520,0.0252553,0,0,0,0,3,26,30,84,155,122,190,188,102,83,17,0,0,0,0,0
9530,0.0336361,0,0,0,0,4,27,31,91,126,140,158,206,73,114,30,0,0,0,0,0
9540,0.020584,0,0,0,0,4,19,70,103,105,162,165,139,89,108,36,0,0,0,0,0
9550,0.017693,0,0,0,0,2,11,89,100,85,171,179,154,79,96,34,0,0,0,0,0
9560,0.0516703,0,0,0,0,3,3,62,98,116,110,184,154,91,109,70,0,0,0,0,0
9570,0.0600436,0,0,0,0,1,4,62,88,84,177,162,144,92,98,88,0,0,0,0,0
9580,0.0455384,0,0,0,0,1,11,71,82,127,156,154,119,97,98,84,0,0,0,0,0
9590,0.019731,0,0,0,0,0,4,76,112,119,177,140,159,85,70,57,1,0,0,0,0
9600,0.0224738,0,0,0,0,0,0,63,128,121,151,150,176,87,71,53,0,0,0,0,0
9610,0.0239919,0,0,0,0,0,3,62,124,123,172,128,151,105,75,57,0,0,0,0,0
9620,0.0417429,0,0,0,0,0,0,50,115,117,165,144,194,64,79,71,1,0,0,0,0
9630,0.0400816,0,0,0,0,0,4,66,121,110,127,122,223,82,74,67,4,0,0,0,0
9640,0.0282528,0,0,0,0,0,18,76,121,92,139,122,210,81,67,74,0,0,0,0,0
9650,0.0121562,0,0,0,0,0,25,98,110,111,152,90,191,83,64,71,5,0,0,0,0
9660,0.0255803,0,0,0,0,1,34,94,86,112,133,123,167,90,65,90,5,0,0,0,0
9670,0.0220021,0,0,0,0,0,37,77,87,125,133,125,182,97,50,81,6,0,0,0,0
9680,0.0298777,0,0,0,0,3,45,49,96,145,113,129,170,107,47,90,6,0,0,0,0
9690,0.0403218,0,0,0,0,2,56,42,84,127,102,139,173,127,50,93,5,0,0,0,0
9700,0.0642491,0,0,0,0,2,49,55,80,102,81,120,206,102,96,97,10,0,0,0,0
9710,0.0722242,0,0,0,0,1,36,66,83,72,77,105,247,123,110,70,10,0,0,0,0
9720,0.0767369,0,0,0,0,0,41,72,71,80,67,116,224,128,100,97,4,0,0,0,0
9730,0.073472,0,0,0,0,0,43,81,59,93,62,118,200,141,102,97,4,0,0,0,0
9740,0.0874547,0,0,0,0,2,39,61,65,91,77,108,198,142,105,100,12,0,0,0,0
9750,0.107384,0,0,0,0,0,21,40,67,97,67,132,188,170,132,83,3,0,0,0,0
9760,0.0736856,0,0,0,0,0,29,42,61,153,73,143,173,140,111,74,1,0,0,0,0
9770,0.100108,0,0,0,0,0,24,41,50,133,59,129,180,184,110,78,12,0,0,0,0
9780,0.116995,0,0,0,0,2,15,36,63,102,67,103,171,222,151,59,9,0,0,0,0
9790,0.103777,0,0,0,0,0,15,40,71,138,60,71,180,202,155,67,1,0,0,0,0
9800,0.130474,0,0,0,0,0,13,38,61,113,42,73,204,190,161,104,1,0,0,0,0
9810,0.104498,0,0,0,0,0,20,62,66,104,46,90,213,190,108,99,2,0,0,0,0
9820,0.105244,0,0,0,0,6,20,74,77,61,35,110,200,212,98,102,5,0,0,0,0
9830,0.0826314,0,0,0,0,3,27,99,75,56,36,98,203,252,77,67,7,0,0,0,0
9840,0.08416,0,0,0,0,4,23,79,104,51,26,84,248,235,68,68,10,0,0,0,0
9850,0.101056,0,0,0,0,0,10,95,87,37,40,79,245,238,90,76,3,0,0,0,0
9860,0.111,0,0,0,0,1,10,78,72,45,48,77,262,220,118,64,5,0,0,0,0
9870,0.105694,0,0,0,0,0,20,84,64,49,36,63,281,249,92,61,1,0,0,0,0
9880,0.0902197,0,0,0,0,1,18,82,75,54,36,84,283,236,82,47,2,0,0,0,0
9890,0.099882,0,0,0,0,2,43,48,77,26,44,89,296,207,142,26,0,0,0,0,0
9900,0.104714,0,0,0,0,0,27,54,87,39,17,103,289,226,135,23,0,0,0,0,0
9910,0.10909,0,0,0,0,3,12,73,77,28,22,88,307,244,118,28,0,0,0,0,0
9920,0.135378,0,0,0,0,0,8,45,78,34,29,89,251,271,155,40,0,0,0,0,0
9930,0.140172,0,0,0,0,0,8,27,84,18,51,119,256,245,140,49,3,0,0,0,0
9940,0.166768,0,0,0,0,0,5,18,67,20,36,111,267,231,165,78,2,0,0,0,0
9950,0.19032,0,0,0,0,0,1,23,37,21,35,117,253,224,176,110,3,0,0,0,0
9960,0.185949,0,0,0,0,0,6,23,53,32,18,103,238,226,176,122,3,0,0,0,0
9970,0.184469,0,0,0,0,0,3,17,57,18,25,131,241,212,188,107,1,0,0,0,0
9980,0.172428,0,0,0,0,0,14,30,56,15,35,121,226,205,218,76,4,0,0,0,0
9990,0.196238,0,0,0,0,0,8,16,52,16,40,138,188,190,216,134,2,0,0,0,0
10000,0.176955,0,0,0,0,0,11,20,66,16,64,121,178,167,257,98,2,0,0,0,0
10010,0.170824,0,0,0,0,0,15,28,61,5,63,138,165,207,236,78,4,0,0,0,0
10020,0.173433,0,0,0,0,0,14,38,42,9,67,131,157,212,257,67,6,0,0,0,0
10030,0.165056,0,0,0,0,0,5,49,53,17,81,98,158,211,251,76,1,0,0,0,0
10040,0.149648,0,0,0,0,0,3,73,68,22,46,96,189,182,249,71,1,0,0,0,0
10050,0.155122,0,0,0,0,0,3,53,60,26,90,77,174,200,238,79,0,0,0,0,0
10060,0.123687,0,0,0,0,0,1,60,86,27,105,119,166,164,178,92,2,0,0,0,0
10070,0.14782,0,0,0,0,0,6,49,77,30,83,92,184,192,173,110,4,0,0,0,0
10080,0.139774,0,0,0,0,0,17,46,60,52,61,112,168,215,170,95,4,0,0,0,0
10090,0.14212,0,0,0,0,0,7,36,53,50,76,113,208,249,126,81,1,0,0,0,0
10100,0.148008,0,0,0,0,0,4,28,42,61,59,100,236,275,149,46,0,0,0,0,0
10110,0.147468,0,0,0,0,0,0,15,28,77,66,128,244,279,120,41,2,0,0,0,0
10120,0.131892,0,0,0,0,0,2,19,30,103,95,111,249,204,118,61,8,0,0,0,0
10130,0.136803,0,0,0,0,0,1,16,38,102,81,89,254,211,154,50,4,0,0,0,0
10140,0.115425,0,0,0,0,0,0,20,56,136,69,114,215,196,147,45,2,0,0,0,0
10150,0.125574,0,0,0,0,0,2,22,40,96,105,117,239,172,156,50,1,0,0,0,0
10160,0.126315,0,0,0,0,0,1,9,36,114,94,154,247,135,141,66,3,0,0,0,0
10170,0.108603,0,0,0,0,0,1,2,28,156,128,117,254,132,133,48,1,0,0,0,0
10180,0.0864178,0,0,0,0,0,1,9,23,160,159,130,255,139,74,47,3,0,0,0,0
10190,0.0942305,0,0,0,0,0,2,7,18,148,146,158,248,148,69,55,1,0,0,0,0
10200,0.0975402,0,0,0,0,0,0,6,27,137,128,181,255,133,63,69,1,0,0,0,0
10210,0.101016,0,0,0,0,0,0,4,26,128,154,149,293,99,57,87,3,0,0,0,0
10220,0.0874151,0,0,0,0,0,0,7,37,136,156,187,257,65,78,71,6,0,0,0,0
10230,0.0814062,0,0,0,0,0,0,17,51,131,132,177,265,91,66,67,3,0,0,0,0
10240,0.0573735,0,0,0,0,0,0,4,55,171,197,187,175,76,70,63,2,0,0,0,0
10250,0.0784557,0,0,0,0,0,0,6,45,128,170,247,163,86,76,76,3,0,0,0,0
10260,0.0486037,0,0,0,0,0,0,11,63,126,224,244,158,61,60,50,3,0,0,0,0
10270,0.0682749,0,0,0,0,0,0,19,49,104,206,264,146,61,72,79,0,0,0,0,0
10280,0.0752329,0,0,0,0,0,0,26,33,114,195,261,141,51,85,93,1,0,0,0,0
10290,0.0627573,0,0,0,0,0,2,26,52,111,183,285,126,48,103,60,4,0,0,0,0
10300,0.0719138,0,0,0,0,0,0,24,39,120,152,274,194,50,63,79,5,0,0,0,0
10310,0.0898616,0,0,0,0,0,2,10,42,103,128,246,257,68,52,90,2,0,0,0,0
10320,0.104782,0,0,0,0,0,0,8,27,77,134,270,252,77,69,85,1,0,0,0,0
10330,0.103613,0,0,0,0,0,0,7,16,71,129,255,314,89,58,59,2,0,0,0,0
10340,0.112541,0,0,0,0,0,2,1,11,70,118,260,310,103,68,51,6,0,0,0,0
10350,0.117772,0,0,0,0,0,0,4,5,61,113,292,301,89,66,61,8,0,0,0,0
10360,0.116192,0,0,0,0,0,0,8,13,51,128,295,276,95,58,64,12,0,0,0,0
10370,0.126159,0,0,0,0,0,0,4,16,56,103,277,296,87,69,86,6,0,0,0,0
10380,0.123613,0,0,0,0,0,0,5,9,37,130,333,245,88,60,86,7,0,0,0,0
10390,0.126936,0,0,0,0,0,0,2,6,33,171,284,243,103,51,97,10,0,0,0,0
10400,0.130086,0,0,0,0,0,0,6,5,26,138,302,246,139,54,76,8,0,0,0,0
10410,0.114275,0,0,0,0,0,0,0,9,31,161,310,277,84,59,66,3,0,0,0,0
10420,0.112118,0,0,0,0,0,0,0,4,46,179,289,240,123,48,70,1,0,0,0,0
10430,0.113848,0,0,0,0,0,0,0,1,56,170,300,214,131,60,65,3,0,0,0,0
10440,0.115984,0,0,0,0,0,0,0,0,26,187,358,178,112,69,65,5,0,0,0,0
10450,0.122978,0,0,0,0,0,0,0,0,23,162,374,184,112,81,58,6,0,0,0,0
10460,0.134342,0,0,0,0,0,0,0,0,36,177,282,198,144,79,77,7,0,0,0,0
10470,0.128495,0,0,0,0,0,0,0,1,63,154,276,200,159,72,73,2,0,0,0,0
10480,0.132575,0,0,0,0,0,0,0,5,51,167,224,227,159,109,50,8,0,0,0,0
10490,0.128301,0,0,0,0,0,0,3,9,35,185,220,220,175,110,35,8,0,0,0,0
10500,0.12237,0,0,0,0,0,0,6,6,57,193,199,203,185,108,42,1,0,0,0,0
10510,0.138762,0,0,0,0,0,0,6,8,25,153,232,224,199,94,59,0,0,0,0,0
10520,0.122613,0,0,0,0,0,0,17,10,36,184,195,213,196,115,34,0,0,0,0,0
10530,0.135656,0,0,0,0,0,0,13,20,49,135,163,235,217,128,40,0,0,0,0,0
10540,0.125534,0,0,0,0,0,1,32,15,36,149,181,229,198,118,38,3,0,0,0,0
10550,0.133436,0,0,0,0,0,0,21,21,42,129,179,212,247,114,32,3,0,0,0,0
10560,0.127337,0,0,0,0,0,2,13,35,46,124,170,230,254,101,23,2,0,0,0,0
10570,0.109345,0,0,0,0,0,3,35,52,53,109,169,191,242,139,7,0,0,0,0,0
10580,0.102541,0,0,0,0,0,16,32,54,46,83,199,219,220,124,6,1,0,0,0,0
10590,0.0928993,0,0,0,0,0,19,54,34,37,117,184,206,223,123,3,0,0,0,0,0
10600,0.0814092,0,0,0,0,0,17,51,52,42,125,216,172,184,133,8,0,0,0,0,0
10610,0.0576235,0,0,0,0,0,27,63,40,64,169,199,151,154,129,4,0,0,0,0,0
10620,0.0510978,0,0,0,0,0,22,46,56,85,185,196,142,137,126,5,0,0,0,0,0
10630,0.0418962,0,0,0,0,0,25,51,59,87,196,202,106,132,130,12,0,0,0,0,0
10640,0.0150463,0,0,0,0,1,27,70,75,125,207,149,78,134,124,10,0,0,0,0,0
10650,0.0409053,0,0,0,0,2,17,58,63,146,190,122,79,162,157,4,0,0,0,0,0
10660,0.0535227,0,0,0,0,2,10,53,70,153,188,103,70,147,177,27,0,0,0,0,0
10670,0.0470368,0,0,0,0,0,7,59,76,138,215,128,50,120,168,39,0,0,0,0,0
10680,0.0246385,0,0,0,0,2,12,56,106,176,183,114,62,98,134,57,0,0,0,0,0
10690,0.0118106,0,0,0,0,0,16,88,113,152,180,114,68,92,101,73,3,0,0,0,0
10700,-0.00744983,0,0,0,0,0,34,95,118,164,143,116,85,87,93,61,4,0,0,0,0
10710,-0.0164416,0,0,0,0,0,34,105,139,149,117,128,97,97,64,67,3,0,0,0,0
10720,-0.012712,0,0,0,0,2,48,80,135,131,137,137,89,105,78,54,4,0,0,0,0
10730,-0.00815929,0,0,0,0,1,30,96,128,139,150,115,98,98,93,49,3,0,0,0,0
10740,-0.0378414,0,0,0,0,0,19,118,132,194,159,100,66,84,89,39,0,0,0,0,0
10750,-0.0113394,0,0,0,0,0,16,86,126,189,179,92,56,109,100,47,0,0,0,0,0
10760,-0.00804183,0,0,0,0,0,9,76,151,196,167,90,41,126,90,51,3,0,0,0,0
10770,0.00999545,0,0,0,0,1,14,59,157,174,132,119,53,115,111,62,3,0,0,0,0
10780,-0.0183145,0,0,0,0,0,25,58,203,166,144,98,41,114,107,44,0,0,0,0,0
10790,-0.0309209,0,0,0,0,1,28,73,192,153,158,111,61,99,85,38,1,0,0,0,0
10800,-0.0329872,0,0,0,0,0,27,80,179,181,147,98,55,115,90,24,4,0,0,0,0
10810,-0.0511496,0,0,0,0,0,38,84,188,187,126,116,62,111,84,4,0,0,0,0,0
10820,-0.0563894,0,0,0,0,5,40,96,179,170,140,97,70,109,91,3,0,0,0,0,0
10830,-0.0608259,0,0,0,0,1,42,86,217,156,118,122,63,105,88,2,0,0,0,0,0
10840,-0.0637632,0,0,0,0,1,36,93,215,155,149,84,77,130,56,4,0,0,0,0,0
10850,-0.0629602,0,0,0,0,0,24,89,242,140,172,73,66,121,68,5,0,0,0,0,0
10860,-0.0424494,0,0,0,0,3,18,79,219,137,172,82,71,126,84,9,0,0,0,0,0
10870,-0.0232759,0,0,0,0,0,9,74,219,132,150,83,88,163,74,8,0,0,0,0,0
10880,-0.0421264,0,0,0,0,0,2,84,241,148,132,99,80,159,48,7,0,0,0,0,0
10890,-0.0304916,0,0,0,0,0,9,84,229,164,100,81,101,125,88,19,0,0,0,0,0
10900,0.013532,0,0,0,0,0,8,63,178,153,113,72,121,151,108,33,0,0,0,0,0
10910,-0.00733678,0,0,0,0,0,6,86,184,180,80,79,116,156,82,30,1,0,0,0,0
10920,0.00838661,0,0,0,0,0,14,89,154,187,79,58,113,150,116,40,0,0,0,0,0
10930,0.0214452,0,0,0,0,0,19,59,167,173,76,72,101,155,152,24,2,0,0,0,0
