update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
30750,0.00121401,0,0,0,0,0,51,79,77,96,158,169,171,121,74,4,0,0,0,0,0
30760,0.0143349,0,0,0,0,1,35,70,64,126,118,201,199,108,75,3,0,0,0,0,0
30770,0.0186096,0,0,0,0,1,18,79,74,119,104,195,235,94,76,5,0,0,0,0,0
30780,-0.00623597,0,0,0,0,0,40,115,43,149,90,167,237,83,75,1,0,0,0,0,0
30790,-0.0134079,0,0,0,0,0,52,98,54,150,99,185,229,57,72,4,0,0,0,0,0
30800,-0.0327964,0,0,0,0,1,56,95,80,184,82,174,194,79,51,4,0,0,0,0,0
30810,-0.0587084,0,0,0,0,0,51,114,122,204,86,124,167,85,46,1,0,0,0,0,0
30820,-0.0364598,0,0,0,0,0,38,123,123,169,69,103,229,88,54,4,0,0,0,0,0
30830,-0.0441905,0,0,0,0,0,40,128,123,172,81,119,179,101,53,4,0,0,0,0,0
30840,-0.0289639,0,0,0,0,0,42,106,100,169,85,138,204,115,41,0,0,0,0,0,0
30850,-0.0154825,0,0,0,0,0,46,91,66,156,117,156,187,166,15,0,0,0,0,0,0
30860,-0.0300911,0,0,0,0,0,51,86,79,155,108,211,175,122,13,0,0,0,0,0,0
30870,-0.0234861,0,0,0,0,2,76,83,75,113,89,212,186,152,12,0,0,0,0,0,0
30880,-0.0149197,0,0,0,0,4,51,72,74,162,67,213,198,141,18,0,0,0,0,0,0
30890,0.00544304,0,0,0,0,2,33,70,85,117,59,229,261,133,11,0,0,0,0,0,0
30900,0.000365269,0,0,0,0,2,39,97,89,60,85,224,255,137,12,0,0,0,0,0,0
30910,-0.00784049,0,0,0,0,0,32,106,116,57,93,222,219,141,14,0,0,0,0,0,0
30920,-0.00900163,0,0,0,0,0,48,113,79,58,92,211,265,118,16,0,0,0,0,0,0
30930,0.00697463,0,0,0,0,2,28,123,79,51,75,184,308,135,15,0,0,0,0,0,0
30940,-0.00651887,0,0,0,0,0,56,109,75,68,85,175,296,123,13,0,0,0,0,0,0
30950,-0.006435,0,0,0,0,0,69,107,87,71,69,159,238,162,35,3,0,0,0,0,0
30960,0.00937207,0,0,0,0,6,49,76,91,64,104,163,267,152,25,3,0,0,0,0,0
30970,0.0102265,0,0,0,0,5,58,65,104,58,89,148,267,186,20,0,0,0,0,0,0
30980,-0.0155506,0,0,0,0,7,76,66,118,70,100,149,232,162,20,0,0,0,0,0,0
30990,0.0059704,0,0,0,0,4,63,85,79,72,65,165,255,196,16,0,0,0,0,0,0
31000,0.0281891,0,0,0,0,0,46,63,66,103,74,165,265,178,40,0,0,0,0,0,0
31010,0.0238248,0,0,0,0,1,46,72,57,102,81,178,249,174,38,2,0,0,0,0,0
31020,0.00512491,0,0,0,0,0,59,60,76,108,102,186,254,104,50,1,0,0,0,0,0
31030,0.0133004,0,0,0,0,0,32,64,77,131,113,175,224,125,59,0,0,0,0,0,0
31040,0.00796166,0,0,0,0,1,33,69,94,113,115,188,197,122,60,8,0,0,0,0,0
31050,0.00864602,0,0,0,0,0,55,58,96,101,86,196,218,126,52,12,0,0,0,0,0
31060,-0.0170329,0,0,0,0,0,69,99,103,67,96,198,188,121,51,8,0,0,0,0,0
31070,-0.0234412,0,0,0,0,0,74,101,100,83,103,210,134,124,61,10,0,0,0,0,0
31080,-0.0134988,0,0,0,0,4,53,103,89,66,141,208,144,130,58,4,0,0,0,0,0
31090,-0.0118788,0,0,0,0,1,51,110,108,34,133,224,126,151,53,9,0,0,0,0,0
31100,-0.00264254,0,0,0,0,1,34,113,111,42,143,171,161,157,64,3,0,0,0,0,0
31110,-0.0264171,0,0,0,0,1,37,127,114,68,145,167,173,129,38,1,0,0,0,0,0
31120,-0.00932255,0,0,0,0,0,26,112,101,73,154,170,178,143,40,3,0,0,0,0,0
31130,-0.0135336,0,0,0,0,0,20,101,110,118,140,149,200,114,48,0,0,0,0,0,0
31140,-0.0450933,0,0,0,0,0,26,114,118,130,160,163,192,71,26,0,0,0,0,0,0
31150,-0.044161,0,0,0,0,1,14,111,144,125,165,171,152,88,29,0,0,0,0,0,0
31160,-0.0506643,0,0,0,0,2,22,112,107,150,203,170,121,86,27,0,0,0,0,0,0
31170,-0.0622376,0,0,0,0,2,25,113,124,169,185,177,102,66,30,7,0,0,0,0,0
31180,-0.0841911,0,0,0,0,4,18,137,153,197,137,169,96,51,34,4,0,0,0,0,0
31190,-0.0995185,0,0,0,0,0,28,171,171,158,122,163,103,59,24,1,0,0,0,0,0
31200,-0.132025,0,0,0,0,2,36,180,196,163,156,157,62,31,17,0,0,0,0,0,0
31210,-0.148392,0,0,0,0,2,60,181,224,161,120,141,60,28,23,0,0,0,0,0,0
31220,-0.142663,0,0,0,0,3,65,182,212,159,120,130,79,25,24,1,0,0,0,0,0
31230,-0.12385,0,0,0,0,0,48,189,166,171,129,152,88,33,24,0,0,0,0,0,0
31240,-0.119866,0,0,0,0,4,45,152,178,163,182,160,67,30,19,0,0,0,0,0,0
31250,-0.105354,0,0,0,0,0,31,130,207,148,178,176,79,27,24,0,0,0,0,0,0
31260,-0.114589,0,0,0,0,0,20,125,227,167,201,162,49,32,17,0,0,0,0,0,0
31270,-0.116755,0,0,0,0,1,17,130,213,183,201,156,61,25,12,1,0,0,0,0,0
31280,-0.11818,0,0,0,0,2,18,115,221,246,163,128,58,24,7,18,0,0,0,0,0
31290,-0.10231,0,0,0,0,2,16,83,208,282,162,125,65,18,14,25,0,0,0,0,0
31300,-0.110673,0,0,0,0,2,18,82,228,272,167,111,60,29,9,21,1,0,0,0,0
31310,-0.109866,0,0,0,0,1,23,68,243,294,145,96,58,43,5,24,0,0,0,0,0
31320,-0.123088,0,0,0,0,0,14,95,311,259,129,70,50,32,6,32,2,0,0,0,0
31330,-0.117639,0,0,0,0,0,8,80,336,245,134,68,39,39,15,34,2,0,0,0,0
31340,-0.117443,0,0,0,0,0,12,90,248,307,142,88,46,29,13,20,5,0,0,0,0
31350,-0.115133,0,0,0,0,0,4,78,246,334,142,81,45,34,16,18,2,0,0,0,0
31360,-0.127099,0,0,0,0,0,2,92,256,341,135,83,20,37,26,8,0,0,0,0,0
31370,-0.134518,0,0,0,0,0,8,120,233,356,127,65,18,43,24,6,0,0,0,0,0
31380,-0.127373,0,0,0,0,1,16,102,244,341,89,107,30,29,33,8,0,0,0,0,0
31390,-0.139614,0,0,0,0,0,5,126,244,334,128,84,28,30,13,8,0,0,0,0,0
31400,-0.1195,0,0,0,0,0,16,98,214,325,131,95,59,26,28,8,0,0,0,0,0
31410,-0.131914,0,0,0,0,1,23,98,244,316,138,78,40,45,11,6,0,0,0,0,0
31420,-0.123057,0,0,0,0,0,25,130,193,300,133,93,59,47,17,3,0,0,0,0,0
31430,-0.150598,0,0,0,0,2,28,135,254,309,106,58,55,41,12,0,0,0,0,0,0
31440,-0.139396,0,0,0,0,2,33,139,207,291,147,57,66,44,14,0,0,0,0,0,0
31450,-0.139095,0,0,0,0,4,47,147,180,268,150,76,87,32,9,0,0,0,0,0,0
31460,-0.143826,0,0,0,0,5,59,149,184,244,149,96,69,33,12,0,0,0,0,0,0
31470,-0.134094,0,0,0,0,5,68,148,147,239,173,96,74,30,19,1,0,0,0,0,0
31480,-0.116814,0,0,0,0,3,36,139,154,251,154,124,97,19,17,6,0,0,0,0,0
31490,-0.0955924,0,0,0,0,0,42,116,128,255,158,147,92,19,29,14,0,0,0,0,0
31500,-0.108896,0,0,0,0,0,44,126,155,259,139,148,76,6,35,12,0,0,0,0,0
31510,-0.0981818,0,0,0,0,0,40,119,148,277,122,151,77,7,48,11,0,0,0,0,0
31520,-0.0928181,0,0,0,0,1,32,93,135,280,206,129,40,13,63,8,0,0,0,0,0
31530,-0.0936757,0,0,0,0,3,33,106,147,256,178,148,40,21,66,2,0,0,0,0,0
31540,-0.106211,0,0,0,0,1,41,139,157,256,164,101,42,14,75,10,0,0,0,0,0
31550,-0.104815,0,0,0,0,1,36,126,171,265,153,101,49,18,68,12,0,0,0,0,0
31560,-0.107858,0,0,0,0,0,19,145,180,234,182,108,41,34,43,14,0,0,0,0,0
31570,-0.0967907,0,0,0,0,0,33,127,162,201,211,130,49,28,39,18,2,0,0,0,0
31580,-0.0875263,0,0,0,0,0,54,113,124,236,184,141,46,19,55,27,1,0,0,0,0
31590,-0.0863918,0,0,0,0,0,49,111,145,204,175,157,63,30,39,27,0,0,0,0,0
31600,-0.0728075,0,0,0,0,3,46,95,105,239,186,147,70,45,44,20,0,0,0,0,0
31610,-0.0608041,0,0,0,0,2,44,87,94,240,135,225,67,40,33,33,0,0,0,0,0
31620,-0.0611663,0,0,0,0,3,57,87,111,194,151,207,83,29,33,42,3,0,0,0,0
31630,-0.0501404,0,0,0,0,0,49,81,104,210,155,189,100,26,31,54,1,0,0,0,0
31640,-0.0787541,0,0,0,0,1,77,96,107,194,166,165,112,25,31,26,0,0,0,0,0
31650,-0.0826367,0,0,0,0,4,46,102,96,248,174,160,98,23,29,20,0,0,0,0,0
31660,-0.0853981,0,0,0,0,2,42,120,100,239,204,114,106,24,18,31,0,0,0,0,0
31670,-0.086094,0,0,0,0,0,41,112,106,248,200,116,107,25,19,25,1,0,0,0,0
31680,-0.0992677,0,0,0,0,1,55,101,115,256,204,111,101,19,15,22,0,0,0,0,0
31690,-0.104281,0,0,0,0,0,52,90,104,304,204,131,73,20,11,11,0,0,0,0,0
31700,-0.095815,0,0,0,0,0,42,74,106,284,237,154,59,34,4,6,0,0,0,0,0
31710,-0.0829114,0,0,0,0,0,30,54,115,257,273,154,66,41,0,10,0,0,0,0,0
31720,-0.0804237,0,0,0,0,0,50,51,107,246,274,145,71,30,0,26,0,0,0,0,0
31730,-0.0966644,0,0,0,0,3,74,74,99,253,214,164,57,31,1,29,1,0,0,0,0
31740,-0.09671,0,0,0,0,5,47,88,123,268,209,116,82,28,2,31,1,0,0,0,0
31750,-0.0936668,0,0,0,0,2,35,111,144,201,257,95,88,23,8,31,5,0,0,0,0
31760,-0.103617,0,0,0,0,0,33,144,142,215,205,120,84,20,11,25,1,0,0,0,0
31770,-0.110221,0,0,0,0,0,26,134,140,247,216,118,83,10,6,19,1,0,0,0,0
31780,-0.120516,0,0,0,0,0,55,136,124,240,206,134,68,8,11,18,0,0,0,0,0
31790,-0.114858,0,0,0,0,1,30,138,131,244,191,161,79,11,5,9,0,0,0,0,0
31800,-0.1132,0,0,0,0,2,34,115,166,194,217,169,94,5,0,4,0,0,0,0,0
31810,-0.107715,0,0,0,0,1,27,94,154,227,259,154,76,0,0,8,0,0,0,0,0
31820,-0.108116,0,0,0,0,2,38,109,115,227,257,168,76,1,0,7,0,0,0,0,0
31830,-0.101851,0,0,0,0,1,55,95,113,176,272,199,82,0,2,5,0,0,0,0,0
31840,-0.0970119,0,0,0,0,4,57,95,97,197,219,220,100,3,4,4,0,0,0,0,0
31850,-0.0902853,0,0,0,0,0,68,76,93,204,228,237,67,5,13,9,0,0,0,0,0
31860,-0.105688,0,0,0,0,5,61,98,107,211,255,166,74,2,12,9,0,0,0,0,0
31870,-0.10218,0,0,0,0,4,71,88,113,225,177,197,105,4,13,3,0,0,0,0,0
31880,-0.103118,0,0,0,0,4,51,84,152,211,181,203,99,3,3,9,0,0,0,0,0
31890,-0.0997433,0,0,0,0,3,41,73,168,176,240,216,68,3,0,12,0,0,0,0,0
31900,-0.086279,0,0,0,0,1,38,64,122,222,229,220,82,5,3,14,0,0,0,0,0
31910,-0.0722081,0,0,0,0,2,22,54,124,218,239,238,65,15,5,18,0,0,0,0,0
31920,-0.0622165,0,0,0,0,0,17,38,107,206,287,279,29,19,7,11,0,0,0,0,0
31930,-0.0780565,0,0,0,0,0,23,35,145,197,279,251,53,8,4,5,0,0,0,0,0
31940,-0.0803395,0,0,0,0,4,28,44,117,239,225,276,54,7,6,0,0,0,0,0,0
31950,-0.0534444,0,0,0,0,0,10,19,114,233,232,305,66,14,7,0,0,0,0,0,0
31960,-0.0440794,0,0,0,0,0,11,27,107,199,235,277,119,19,6,0,0,0,0,0,0
31970,-0.0531435,0,0,0,0,0,13,57,103,161,251,292,105,18,0,0,0,0,0,0,0
31980,-0.0519593,0,0,0,0,0,9,67,87,161,256,284,119,17,0,0,0,0,0,0,0
31990,-0.0439446,0,0,0,0,0,8,41,76,180,260,321,104,10,0,0,0,0,0,0,0
32000,-0.0606243,0,0,0,0,0,14,48,121,195,246,253,105,17,1,0,0,0,0,0,0
32010,-0.0596281,0,0,0,0,2,21,49,73,206,268,278,93,7,3,0,0,0,0,0,0
32020,-0.07229,0,0,0,0,0,45,63,83,173,247,306,75,8,0,0,0,0,0,0,0
32030,-0.0688019,0,0,0,0,0,23,76,87,172,256,311,62,13,0,0,0,0,0,0,0
32040,-0.0699226,0,0,0,0,0,13,99,87,155,246,324,66,10,0,0,0,0,0,0,0
32050,-0.0480673,0,0,0,0,0,15,64,58,151,292,329,84,7,0,0,0,0,0,0,0
32060,-0.0396652,0,0,0,0,0,20,53,29,175,275,340,103,5,0,0,0,0,0,0,0
32070,-0.0228666,0,0,0,0,0,7,38,19,160,311,340,112,13,0,0,0,0,0,0,0
32080,-0.0381787,0,0,0,0,0,6,44,29,163,357,320,70,10,1,0,0,0,0,0,0
32090,-0.0456909,0,0,0,0,0,7,55,39,157,365,293,76,8,0,0,0,0,0,0,0
32100,-0.0572889,0,0,0,0,0,3,51,82,147,388,263,58,8,0,0,0,0,0,0,0
32110,-0.044445,0,0,0,0,0,4,52,77,128,368,249,113,9,0,0,0,0,0,0,0
32120,-0.0322855,0,0,0,0,0,3,21,61,137,409,247,99,23,0,0,0,0,0,0,0
32130,-0.0384438,0,0,0,0,0,0,19,98,166,330,254,104,29,0,0,0,0,0,0,0
32140,-0.0421246,0,0,0,0,0,0,29,103,186,294,249,116,23,0,0,0,0,0,0,0
32150,-0.0439393,0,0,0,0,0,1,23,88,223,291,256,96,22,0,0,0,0,0,0,0
32160,-0.0501137,0,0,0,0,0,0,21,116,206,306,231,87,33,0,0,0,0,0,0,0
32170,-0.0523437,0,0,0,0,0,0,30,90,243,278,258,68,33,0,0,0,0,0,0,0
32180,-0.0522474,0,0,0,0,0,3,20,94,255,285,243,68,32,0,0,0,0,0,0,0
32190,-0.0649394,0,0,0,0,0,0,21,111,275,255,263,65,8,2,0,0,0,0,0,0
32200,-0.0660706,0,0,0,0,0,0,7,127,293,266,215,75,12,5,0,0,0,0,0,0
32210,-0.0622998,0,0,0,0,0,0,12,100,294,297,204,68,16,9,0,0,0,0,0,0
32220,-0.0644871,0,0,0,0,0,0,13,111,302,290,194,64,14,12,0,0,0,0,0,0
32230,-0.0655551,0,0,0,0,0,0,9,136,255,314,176,107,3,0,0,0,0,0,0,0
32240,-0.0752564,0,0,0,0,0,0,15,134,288,292,198,64,9,0,0,0,0,0,0,0
32250,-0.082006,0,0,0,0,0,0,7,111,356,318,150,44,14,0,0,0,0,0,0,0
32260,-0.0845301,0,0,0,0,0,0,6,148,349,293,129,49,26,0,0,0,0,0,0,0
32270,-0.0771375,0,0,0,0,0,0,25,146,289,280,169,53,38,0,0,0,0,0,0,0
32280,-0.0840474,0,0,0,0,0,0,16,178,330,214,169,54,35,4,0,0,0,0,0,0
32290,-0.0974704,0,0,0,0,0,0,18,186,362,238,112,48,33,3,0,0,0,0,0,0
32300,-0.0969904,0,0,0,0,0,0,32,157,401,225,97,54,29,5,0,0,0,0,0,0
32310,-0.10581,0,0,0,0,0,5,34,197,372,197,94,70,20,11,0,0,0,0,0,0
32320,-0.109181,0,0,0,0,0,5,23,238,348,179,114,69,21,3,0,0,0,0,0,0
32330,-0.103577,0,0,0,0,0,6,22,245,298,216,110,80,19,4,0,0,0,0,0,0
32340,-0.109103,0,0,0,0,0,5,44,255,304,163,132,68,17,12,0,0,0,0,0,0
32350,-0.0961894,0,0,0,0,0,1,31,199,346,193,117,93,13,7,0,0,0,0,0,0
32360,-0.0842496,0,0,0,0,0,0,21,155,357,223,130,90,17,7,0,0,0,0,0,0
32370,-0.0806855,0,0,0,0,0,0,34,173,314,195,136,117,25,6,0,0,0,0,0,0
32380,-0.0676591,0,0,0,0,0,0,18,163,284,221,160,116,33,5,0,0,0,0,0,0
32390,-0.0787128,0,0,0,0,0,5,17,179,291,234,158,85,31,0,0,0,0,0,0,0
32400,-0.076455,0,0,0,0,0,3,20,175,286,209,190,86,26,5,0,0,0,0,0,0
32410,-0.087598,0,0,0,0,0,0,32,193,272,250,157,69,22,5,0,0,0,0,0,0
32420,-0.087242,0,0,0,0,0,1,55,162,301,216,154,68,35,8,0,0,0,0,0,0
32430,-0.0876254,0,0,0,0,0,2,59,207,239,230,149,61,33,20,0,0,0,0,0,0
32440,-0.0780953,0,0,0,0,0,0,57,209,222,209,143,96,52,11,1,0,0,0,0,0
32450,-0.0705958,0,0,0,0,0,0,53,203,225,208,115,123,61,10,2,0,0,0,0,0
32460,-0.073365,0,0,0,0,0,13,50,204,242,176,97,149,62,5,2,0,0,0,0,0
32470,-0.0737693,0,0,0,0,0,7,59,180,257,178,114,155,49,1,0,0,0,0,0,0
32480,-0.0676587,0,0,0,0,0,3,58,204,223,171,112,176,49,4,0,0,0,0,0,0
32490,-0.0941297,0,0,0,0,0,1,90,213,257,154,101,131,52,1,0,0,0,0,0,0
32500,-0.0885973,0,0,0,0,0,6,76,246,220,139,121,116,68,8,0,0,0,0,0,0
32510,-0.109518,0,0,0,0,0,5,87,286,207,178,79,87,63,8,0,0,0,0,0,0
32520,-0.101327,0,0,0,0,0,0,83,275,214,191,67,84,78,8,0,0,0,0,0,0
32530,-0.0956776,0,0,0,0,0,3,69,278,183,234,63,99,67,4,0,0,0,0,0,0
32540,-0.0791608,0,0,0,0,0,3,73,241,167,265,58,96,87,10,0,0,0,0,0,0
32550,-0.0737744,0,0,0,0,0,1,64,241,174,255,73,78,98,16,0,0,0,0,0,0
32560,-0.0679091,0,0,0,0,0,0,44,181,242,285,78,71,81,16,2,0,0,0,0,0
32570,-0.0803589,0,0,0,0,0,0,71,182,230,266,108,40,87,16,0,0,0,0,0,0
32580,-0.0666259,0,0,0,0,0,0,54,226,193,246,105,42,95,39,0,0,0,0,0,0
32590,-0.0662521,0,0,0,0,0,3,56,203,200,280,80,37,106,33,2,0,0,0,0,0
32600,-0.074813,0,0,0,0,0,3,51,238,182,263,106,26,96,33,2,0,0,0,0,0
32610,-0.0679055,0,0,0,0,0,4,57,193,250,214,103,41,88,50,0,0,0,0,0,0
32620,-0.0744908,0,0,0,0,0,4,60,213,250,208,104,26,71,54,10,0,0,0,0,0
32630,-0.0797805,0,0,0,0,0,9,52,186,285,233,102,24,52,46,11,0,0,0,0,0
32640,-0.0909746,0,0,0,0,0,20,50,203,312,200,81,33,37,41,23,0,0,0,0,0
32650,-0.067277,0,0,0,0,0,15,50,182,269,236,76,37,35,69,31,0,0,0,0,0
32660,-0.0583032,0,0,0,0,0,5,52,198,228,245,89,55,15,86,27,0,0,0,0,0
32670,-0.0473084,0,0,0,0,0,9,60,170,244,227,85,64,5,93,42,1,0,0,0,0
32680,-0.0271651,0,0,0,0,0,0,50,163,254,226,77,51,10,100,69,0,0,0,0,0
32690,-0.0158601,0,0,0,0,0,5,39,147,219,237,118,62,19,83,67,4,0,0,0,0
32700,-0.0131835,0,0,0,0,0,2,43,156,217,209,129,52,38,81,70,3,0,0,0,0
32710,-0.0273759,0,0,0,0,0,2,70,161,214,193,130,45,32,106,44,3,0,0,0,0
32720,-0.0334049,0,0,0,0,1,9,55,190,186,224,115,43,25,82,70,0,0,0,0,0
32730,-0.027158,0,0,0,0,0,0,37,190,200,224,129,52,32,79,56,1,0,0,0,0
32740,-0.0144668,0,0,0,0,0,0,47,198,180,169,162,42,37,102,61,2,0,0,0,0
32750,-0.0314064,0,0,0,0,0,0,56,172,182,207,178,55,46,63,39,2,0,0,0,0
32760,-0.0570521,0,0,0,0,0,0,46,241,188,188,169,45,42,58,21,2,0,0,0,0
32770,-0.0568924,0,0,0,0,0,0,46,261,142,208,176,62,24,55,26,0,0,0,0,0
32780,-0.0543275,0,0,0,0,0,0,53,245,134,238,154,63,14,73,26,0,0,0,0,0
32790,-0.0416966,0,0,0,0,0,0,56,218,141,230,155,68,29,79,24,0,0,0,0,0
32800,-0.029485,0,0,0,0,0,0,57,209,125,215,159,94,25,85,31,0,0,0,0,0
32810,-0.0371233,0,0,0,0,0,8,57,199,156,218,145,78,15,81,42,1,0,0,0,0
32820,-0.0407849,0,0,0,0,0,0,71,210,154,226,111,79,22,93,34,0,0,0,0,0
32830,-0.0231864,0,0,0,0,0,7,53,160,209,232,82,70,30,119,38,0,0,0,0,0
32840,-0.00643398,0,0,0,0,0,4,51,174,171,230,100,40,46,122,60,2,0,0,0,0
32850,-0.0117707,0,0,0,0,0,3,53,134,185,248,135,54,29,96,63,0,0,0,0,0
32860,-0.0296605,0,0,0,0,0,1,52,172,213,217,109,70,42,72,51,1,0,0,0,0
32870,-0.0219302,0,0,0,0,0,1,48,138,211,252,99,93,39,89,30,0,0,0,0,0
32880,-0.00240163,0,0,0,0,0,13,38,139,162,228,132,83,55,113,37,0,0,0,0,0
32890,-0.0103079,0,0,0,0,0,15,56,104,159,270,144,78,40,85,49,0,0,0,0,0
32900,-0.000156602,0,0,0,0,0,16,61,116,141,261,121,76,57,96,55,0,0,0,0,0
32910,-0.00295865,0,0,0,0,0,34,51,63,168,270,161,77,36,73,67,0,0,0,0,0
32920,-0.0176192,0,0,0,0,2,44,71,76,143,274,164,51,25,74,73,3,0,0,0,0
32930,-0.018492,0,0,0,0,1,38,90,71,139,271,170,49,27,62,77,5,0,0,0,0
32940,-0.0252239,0,0,0,0,0,29,65,105,168,271,179,33,17,42,81,10,0,0,0,0
32950,-0.0299418,0,0,0,0,0,27,59,80,184,287,195,44,21,40,59,4,0,0,0,0
32960,-0.0319792,0,0,0,0,0,18,61,85,184,273,208,60,23,36,48,4,0,0,0,0
32970,-0.0458949,0,0,0,0,0,18,62,73,230,250,225,51,37,22,29,3,0,0,0,0
32980,-0.0536511,0,0,0,0,0,23,52,94,231,283,168,68,32,16,29,4,0,0,0,0
32990,-0.0267111,0,0,0,0,0,13,39,84,248,249,171,80,31,26,54,5,0,0,0,0
33000,-0.0370336,0,0,0,0,0,11,44,89,259,259,156,77,36,31,36,2,0,0,0,0
33010,-0.0440845,0,0,0,0,0,17,47,90,250,270,140,74,50,35,26,1,0,0,0,0
33020,-0.0100843,0,0,0,0,0,4,39,105,201,217,192,100,69,37,35,1,0,0,0,0
33030,-0.0272321,0,0,0,0,0,7,36,91,248,251,159,90,45,43,29,1,0,0,0,0
33040,-0.0377395,0,0,0,0,0,2,41,96,220,270,204,91,37,26,11,2,0,0,0,0
33050,-0.0287066,0,0,0,0,0,9,38,71,242,283,158,101,29,37,28,4,0,0,0,0
33060,-0.0252498,0,0,0,0,0,7,44,57,270,256,154,102,37,49,24,0,0,0,0,0
33070,-0.0157344,0,0,0,0,0,10,35,56,266,228,156,133,36,61,19,0,0,0,0,0
33080,-0.00945613,0,0,0,0,0,17,57,60,208,236,150,124,40,96,10,2,0,0,0,0
33090,-0.029503,0,0,0,0,1,19,53,50,230,270,155,112,46,52,12,0,0,0,0,0
33100,-0.0370902,0,0,0,0,0,11,48,78,236,270,165,87,50,41,14,0,0,0,0,0
33110,-0.0278177,0,0,0,0,0,13,51,68,215,294,127,115,73,40,4,0,0,0,0,0
33120,-0.0305298,0,0,0,0,0,2,41,74,248,295,109,102,89,40,0,0,0,0,0,0
33130,-0.0353334,0,0,0,0,0,3,50,89,233,288,103,111,78,42,3,0,0,0,0,0
33140,-0.0108731,0,0,0,0,0,0,30,73,236,286,116,84,123,47,5,0,0,0,0,0
33150,-0.00250678,0,0,0,0,0,0,25,71,201,275,184,92,100,52,0,0,0,0,0,0
33160,0.00187374,0,0,0,0,0,9,20,72,191,267,186,85,99,67,4,0,0,0,0,0
33170,0.0228894,0,0,0,0,0,7,16,65,146,251,202,132,112,60,9,0,0,0,0,0
33180,0.03041,0,0,0,0,0,3,32,55,128,255,187,135,122,69,14,0,0,0,0,0
33190,0.0292188,0,0,0,0,0,13,36,30,133,251,205,142,108,75,6,1,0,0,0,0
33200,0.0249367,0,0,0,0,1,19,29,29,128,276,192,145,101,79,1,0,0,0,0,0
33210,0.00840859,0,0,0,0,1,9,41,53,181,241,164,125,115,67,3,0,0,0,0,0
33220,-0.011699,0,0,0,0,0,23,60,49,182,249,143,130,108,53,3,0,0,0,0,0
33230,-0.0214188,0,0,0,0,0,40,48,62,194,243,152,96,102,51,12,0,0,0,0,0
33240,-0.0264252,0,0,0,0,2,36,49,61,199,241,170,117,56,55,14,0,0,0,0,0
33250,-0.0487623,0,0,0,0,0,43,49,79,207,258,165,120,41,35,3,0,0,0,0,0
33260,-0.0779377,0,0,0,0,3,72,49,130,227,200,134,89,53,38,5,0,0,0,0,0
33270,-0.0631968,0,0,0,0,6,56,32,113,269,180,147,91,52,42,12,0,0,0,0,0
33280,-0.0619395,0,0,0,0,4,40,32,127,286,193,115,103,50,38,12,0,0,0,0,0
33290,-0.049507,0,0,0,0,0,32,48,113,274,165,159,95,52,34,28,0,0,0,0,0
33300,-0.0389971,0,0,0,0,0,27,35,92,291,199,132,94,59,48,23,0,0,0,0,0
33310,-0.0261778,0,0,0,0,0,15,32,80,260,240,156,62,73,69,13,0,0,0,0,0
33320,-0.0197326,0,0,0,0,0,14,19,73,282,247,157,60,71,58,19,0,0,0,0,0
33330,0.000412704,0,0,0,0,4,16,18,43,239,241,193,77,72,80,17,0,0,0,0,0
33340,0.00402232,0,0,0,0,1,16,12,59,197,238,254,68,75,54,26,0,0,0,0,0
33350,-0.000803882,0,0,0,0,3,35,30,47,191,256,188,67,85,49,49,0,0,0,0,0
33360,-0.00407307,0,0,0,0,1,40,26,59,202,245,165,79,73,43,62,5,0,0,0,0
33370,-0.0198105,0,0,0,0,2,34,22,89,229,257,130,64,72,55,45,1,0,0,0,0
33380,-0.0403902,0,0,0,0,0,40,35,108,215,269,135,59,56,35,47,1,0,0,0,0
33390,-0.043384,0,0,0,0,1,27,72,105,191,267,151,60,39,33,51,3,0,0,0,0
33400,-0.0498224,0,0,0,0,0,26,87,119,159,245,172,75,54,27,35,1,0,0,0,0
33410,-0.0339909,0,0,0,0,4,30,74,117,163,214,175,79,54,37,50,3,0,0,0,0
33420,-0.0541233,0,0,0,0,1,28,92,148,202,163,164,62,64,23,44,9,0,0,0,0
33430,-0.0557816,0,0,0,0,0,22,117,111,205,182,175,56,54,33,45,0,0,0,0,0
33440,-0.0753423,0,0,0,0,0,13,112,123,246,187,153,67,52,24,23,0,0,0,0,0
33450,-0.0635923,0,0,0,0,0,19,129,126,202,200,141,44,56,45,38,0,0,0,0,0
33460,-0.0459246,0,0,0,0,0,17,109,163,175,177,129,57,65,55,52,1,0,0,0,0
33470,-0.049948,0,0,0,0,0,25,91,143,161,207,160,64,80,39,30,0,0,0,0,0
33480,-0.0613895,0,0,0,0,0,43,106,125,161,216,135,69,69,41,35,0,0,0,0,0
33490,-0.0434378,0,0,0,0,0,47,93,125,142,220,128,58,117,28,42,0,0,0,0,0
33500,-0.00726817,0,0,0,0,0,31,87,83,142,201,152,82,143,31,47,1,0,0,0,0
33510,-0.0116623,0,0,0,0,0,45,98,72,142,178,139,82,170,34,39,1,0,0,0,0
33520,-0.013208,0,0,0,0,0,48,99,84,127,172,145,98,137,52,34,4,0,0,0,0
