update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
22430,0.107664,0,0,0,0,0,22,25,40,54,151,186,118,217,138,48,1,0,0,0,0
22440,0.108719,0,0,0,0,0,12,21,45,70,163,155,137,210,135,51,1,0,0,0,0
22450,0.118329,0,0,0,0,0,10,17,52,50,142,139,181,235,144,30,0,0,0,0,0
22460,0.118088,0,0,0,0,0,1,20,45,57,158,151,151,260,126,31,0,0,0,0,0
22470,0.134483,0,0,0,0,0,0,20,50,46,132,149,160,243,153,46,1,0,0,0,0
22480,0.153261,0,0,0,0,0,0,15,45,45,118,153,125,235,202,62,0,0,0,0,0
22490,0.167885,0,0,0,0,0,0,10,43,35,96,139,158,267,194,58,0,0,0,0,0
22500,0.181139,0,0,0,0,0,1,8,31,39,78,123,179,284,166,91,0,0,0,0,0
22510,0.175354,0,0,0,0,0,0,0,31,66,90,128,173,257,145,109,1,0,0,0,0
22520,0.214766,0,0,0,0,0,0,5,27,26,78,93,145,259,243,124,0,0,0,0,0
22530,0.218139,0,0,0,0,0,0,0,17,11,77,142,170,210,263,110,0,0,0,0,0
22540,0.227427,0,0,0,0,0,0,2,12,18,63,118,177,230,253,125,2,0,0,0,0
22550,0.226087,0,0,0,0,0,0,3,22,20,73,99,155,217,276,134,1,0,0,0,0
22560,0.233186,0,0,0,0,0,0,9,17,20,37,100,191,204,280,140,2,0,0,0,0
22570,0.219251,0,0,0,0,0,0,10,21,18,55,110,197,190,283,115,1,0,0,0,0
22580,0.215566,0,0,0,0,0,0,6,38,13,60,109,188,199,250,137,0,0,0,0,0
22590,0.211592,0,0,0,0,0,0,14,31,15,41,120,221,186,249,122,1,0,0,0,0
22600,0.202648,0,0,0,0,0,0,1,59,17,46,139,186,158,282,108,4,0,0,0,0
22610,0.215892,0,0,0,0,0,0,0,28,12,58,157,181,181,263,118,2,0,0,0,0
22620,0.214837,0,0,0,0,0,0,2,33,13,49,175,141,189,288,107,3,0,0,0,0
22630,0.217939,0,0,0,0,0,0,0,26,22,76,157,104,202,276,132,5,0,0,0,0
22640,0.208249,0,0,0,0,0,0,4,23,26,73,195,98,212,215,145,9,0,0,0,0
22650,0.215085,0,0,0,0,0,0,2,19,51,44,187,90,224,210,161,12,0,0,0,0
22660,0.19404,0,0,0,0,0,0,6,28,62,55,172,94,253,193,130,7,0,0,0,0
22670,0.175578,0,0,0,0,0,0,5,39,68,59,172,129,251,167,105,5,0,0,0,0
22680,0.162201,0,0,0,0,0,0,5,55,61,80,163,94,297,153,83,9,0,0,0,0
22690,0.146288,0,0,0,0,0,0,8,65,76,82,155,118,270,125,92,9,0,0,0,0
22700,0.12987,0,0,0,0,0,0,10,51,102,103,155,116,275,124,61,3,0,0,0,0
22710,0.151628,0,0,0,0,0,0,2,29,71,142,150,130,258,125,93,0,0,0,0,0
22720,0.153969,0,0,0,0,0,0,0,13,76,132,149,147,297,133,53,0,0,0,0,0
22730,0.151864,0,0,0,0,0,0,0,11,75,135,143,170,289,123,54,0,0,0,0,0
22740,0.148403,0,0,0,0,0,0,0,21,62,134,145,196,242,168,32,0,0,0,0,0
22750,0.144173,0,0,0,0,0,0,3,27,69,128,127,211,263,139,33,0,0,0,0,0
22760,0.141457,0,0,0,0,0,0,3,24,76,103,156,200,281,131,26,0,0,0,0,0
22770,0.157424,0,0,0,0,0,0,1,25,62,91,147,204,278,161,31,0,0,0,0,0
22780,0.16582,0,0,0,0,0,0,0,14,88,89,117,169,309,179,35,0,0,0,0,0
22790,0.16185,0,0,0,0,0,0,0,16,101,88,98,198,296,161,42,0,0,0,0,0
22800,0.173645,0,0,0,0,0,0,0,16,72,117,114,150,288,154,89,0,0,0,0,0
22810,0.193454,0,0,0,0,0,0,0,12,52,111,125,105,310,169,113,3,0,0,0,0
22820,0.204323,0,0,0,0,0,0,0,5,56,117,122,98,279,161,155,7,0,0,0,0
22830,0.189728,0,0,0,0,0,0,0,8,98,108,128,76,259,162,158,3,0,0,0,0
22840,0.17263,0,0,0,0,0,0,0,9,95,124,150,91,242,173,108,8,0,0,0,0
22850,0.167468,0,0,0,0,0,0,0,13,82,150,141,98,227,174,104,11,0,0,0,0
22860,0.155127,0,0,0,0,0,0,4,14,72,134,151,149,257,144,66,9,0,0,0,0
22870,0.152001,0,0,0,0,0,0,2,22,76,111,137,192,297,115,46,2,0,0,0,0
22880,0.155807,0,0,0,0,0,0,1,27,81,118,100,163,335,121,46,8,0,0,0,0
22890,0.15708,0,0,0,0,0,0,2,25,72,105,82,235,326,121,28,4,0,0,0,0
22900,0.164967,0,0,0,0,0,0,0,33,37,99,95,267,318,106,40,5,0,0,0,0
22910,0.160138,0,0,0,0,0,0,1,31,42,104,88,270,326,101,34,3,0,0,0,0
22920,0.160486,0,0,0,0,0,0,1,13,47,82,100,327,308,107,15,0,0,0,0,0
22930,0.166363,0,0,0,0,0,0,0,7,52,69,117,313,316,109,15,2,0,0,0,0
22940,0.170141,0,0,0,0,0,0,0,19,53,68,103,286,312,138,21,0,0,0,0,0
22950,0.172637,0,0,0,0,0,0,0,21,37,71,106,305,265,182,13,0,0,0,0,0
22960,0.174356,0,0,0,0,0,0,0,25,47,50,105,305,285,150,33,0,0,0,0,0
22970,0.174193,0,0,0,0,0,0,4,36,34,45,115,310,241,168,47,0,0,0,0,0
22980,0.178274,0,0,0,0,0,0,1,24,51,35,108,317,247,171,43,3,0,0,0,0
22990,0.187577,0,0,0,0,0,0,0,14,37,41,130,311,243,163,61,0,0,0,0,0
23000,0.201571,0,0,0,0,0,0,0,15,22,44,118,266,289,171,73,2,0,0,0,0
23010,0.204268,0,0,0,0,0,0,0,12,11,48,134,261,301,165,63,5,0,0,0,0
23020,0.195515,0,0,0,0,0,0,0,17,9,43,160,277,293,131,68,2,0,0,0,0
23030,0.210469,0,0,0,0,0,0,0,25,6,30,105,265,312,192,65,0,0,0,0,0
23040,0.211323,0,0,0,0,0,0,0,28,5,41,92,251,315,187,80,1,0,0,0,0
23050,0.22879,0,0,0,0,0,0,0,17,3,34,83,233,341,190,99,0,0,0,0,0
23060,0.229069,0,0,0,0,0,0,4,4,12,50,86,231,300,202,109,2,0,0,0,0
23070,0.217809,0,0,0,0,0,0,4,7,13,50,94,235,320,198,74,5,0,0,0,0
23080,0.230565,0,0,0,0,0,0,1,11,14,39,81,216,309,250,77,2,0,0,0,0
23090,0.238502,0,0,0,0,0,0,1,17,18,20,70,216,305,250,102,1,0,0,0,0
23100,0.230099,0,0,0,0,0,0,0,13,14,36,86,250,264,250,81,6,0,0,0,0
23110,0.240235,0,0,0,0,0,0,0,17,11,25,85,224,229,311,95,3,0,0,0,0
23120,0.24784,0,0,0,0,0,0,3,13,1,18,75,244,237,324,82,3,0,0,0,0
23130,0.254742,0,0,0,0,0,0,0,3,3,15,95,241,223,309,106,5,0,0,0,0
23140,0.251213,0,0,0,0,0,0,0,0,0,8,120,255,203,293,115,6,0,0,0,0
23150,0.239301,0,0,0,0,0,0,0,0,2,15,167,264,165,257,122,8,0,0,0,0
23160,0.232101,0,0,0,0,0,0,0,0,0,16,151,308,175,220,128,2,0,0,0,0
23170,0.228804,0,0,0,0,0,0,0,0,0,12,189,261,166,267,102,3,0,0,0,0
23180,0.229983,0,0,0,0,0,0,0,0,0,23,215,214,168,238,141,1,0,0,0,0
23190,0.240293,0,0,0,0,0,0,0,0,1,36,169,225,147,273,146,3,0,0,0,0
23200,0.226397,0,0,0,0,0,0,0,0,8,56,196,184,172,236,145,3,0,0,0,0
23210,0.237342,0,0,0,0,0,0,0,0,5,41,178,165,224,244,142,1,0,0,0,0
23220,0.221537,0,0,0,0,0,0,0,0,5,34,224,169,223,244,100,1,0,0,0,0
23230,0.231321,0,0,0,0,0,0,0,0,13,32,197,193,179,235,141,10,0,0,0,0
23240,0.222395,0,0,0,0,0,0,0,0,8,41,193,228,193,213,115,9,0,0,0,0
23250,0.202927,0,0,0,0,0,0,0,0,5,61,209,247,191,185,98,4,0,0,0,0
23260,0.205819,0,0,0,0,0,0,0,0,4,91,186,215,195,203,101,5,0,0,0,0
23270,0.207309,0,0,0,0,0,0,0,0,6,91,191,195,175,230,107,5,0,0,0,0
23280,0.196836,0,0,0,0,0,0,0,0,17,148,161,159,170,231,112,2,0,0,0,0
23290,0.207233,0,0,0,0,0,0,0,0,19,119,177,166,166,199,147,7,0,0,0,0
23300,0.201776,0,0,0,0,0,0,0,0,34,109,171,158,175,235,117,1,0,0,0,0
23310,0.174547,0,0,0,0,0,0,0,0,36,139,218,155,165,195,90,2,0,0,0,0
23320,0.168665,0,0,0,0,0,0,0,2,31,161,219,143,163,190,88,3,0,0,0,0
23330,0.163033,0,0,0,0,0,0,0,0,30,176,202,163,158,210,57,4,0,0,0,0
23340,0.145286,0,0,0,0,0,0,0,0,42,197,202,151,189,179,38,2,0,0,0,0
23350,0.131113,0,0,0,0,0,0,0,3,55,247,180,126,169,169,44,7,0,0,0,0
23360,0.127373,0,0,0,0,0,0,0,2,74,235,176,127,166,177,37,6,0,0,0,0
23370,0.135094,0,0,0,0,0,0,0,6,53,237,173,118,186,188,35,4,0,0,0,0
23380,0.132522,0,0,0,0,0,0,0,8,76,212,164,115,212,176,34,3,0,0,0,0
23390,0.116606,0,0,0,0,0,0,3,30,92,194,168,132,187,154,40,0,0,0,0,0
23400,0.13445,0,0,0,0,0,0,0,31,63,163,165,188,200,134,55,1,0,0,0,0
23410,0.131728,0,0,0,0,0,0,0,20,81,166,158,198,177,147,53,0,0,0,0,0
23420,0.154709,0,0,0,0,0,0,0,5,90,138,128,214,172,175,78,0,0,0,0,0
23430,0.15068,0,0,0,0,0,0,2,14,82,163,112,190,199,145,91,2,0,0,0,0
23440,0.140079,0,0,0,0,0,0,1,14,69,164,178,190,168,146,68,2,0,0,0,0
23450,0.139682,0,0,0,0,0,0,0,21,58,126,199,212,210,123,51,0,0,0,0,0
23460,0.139322,0,0,0,0,0,0,3,15,47,132,229,204,186,137,45,2,0,0,0,0
23470,0.147571,0,0,0,0,0,0,0,15,49,138,177,238,170,153,59,1,0,0,0,0
23480,0.152415,0,0,0,0,0,0,2,13,50,148,166,223,164,169,60,5,0,0,0,0
23490,0.173812,0,0,0,0,0,0,5,7,20,128,179,198,223,169,70,1,0,0,0,0
23500,0.176232,0,0,0,0,0,0,0,1,6,161,160,192,232,206,40,2,0,0,0,0
23510,0.181921,0,0,0,0,0,0,0,0,11,156,177,158,240,173,79,6,0,0,0,0
23520,0.179549,0,0,0,0,0,0,0,0,13,150,189,160,237,171,76,4,0,0,0,0
23530,0.181917,0,0,0,0,0,0,0,0,15,144,185,160,222,202,67,5,0,0,0,0
23540,0.188686,0,0,0,0,0,0,0,0,13,137,152,176,252,207,63,0,0,0,0,0
23550,0.198174,0,0,0,0,0,0,0,0,5,144,126,170,264,220,70,1,0,0,0,0
23560,0.186534,0,0,0,0,0,0,0,0,18,155,148,155,243,205,76,0,0,0,0,0
23570,0.179184,0,0,0,0,0,0,0,0,38,160,141,140,249,200,69,3,0,0,0,0
23580,0.177533,0,0,0,0,0,0,0,0,46,154,132,154,255,181,76,2,0,0,0,0
23590,0.188004,0,0,0,0,0,0,0,0,44,113,137,150,295,205,55,1,0,0,0,0
23600,0.181504,0,0,0,0,0,0,0,0,62,124,119,140,283,224,48,0,0,0,0,0
23610,0.183811,0,0,0,0,0,0,0,0,45,133,139,111,307,238,26,1,0,0,0,0
23620,0.18155,0,0,0,0,0,0,0,0,55,115,129,144,303,229,25,0,0,0,0,0
23630,0.181654,0,0,0,0,0,0,0,1,49,123,118,159,283,249,18,0,0,0,0,0
23640,0.181008,0,0,0,0,0,0,0,1,65,104,114,180,262,256,18,0,0,0,0,0
23650,0.18013,0,0,0,0,0,0,0,1,51,113,134,179,247,246,29,0,0,0,0,0
23660,0.178635,0,0,0,0,0,0,0,0,59,122,130,176,228,240,45,0,0,0,0,0
23670,0.17881,0,0,0,0,0,0,0,4,38,134,131,175,245,236,37,0,0,0,0,0
23680,0.176329,0,0,0,0,0,0,0,1,47,139,148,143,248,227,44,3,0,0,0,0
23690,0.184889,0,0,0,0,0,0,0,0,35,139,153,136,233,258,42,4,0,0,0,0
23700,0.177634,0,0,0,0,0,0,0,0,37,139,169,163,196,256,40,0,0,0,0,0
23710,0.176606,0,0,0,0,0,0,0,0,31,179,136,162,190,266,36,0,0,0,0,0
23720,0.169568,0,0,0,0,0,0,0,0,55,148,148,177,188,244,40,0,0,0,0,0
23730,0.170819,0,0,0,0,0,0,0,0,58,130,162,169,199,228,54,0,0,0,0,0
23740,0.178948,0,0,0,0,0,0,0,1,41,128,161,192,192,221,60,4,0,0,0,0
23750,0.182694,0,0,0,0,0,0,0,3,58,100,155,165,223,242,53,1,0,0,0,0
23760,0.173184,0,0,0,0,0,0,0,1,68,129,142,152,223,228,57,0,0,0,0,0
23770,0.155218,0,0,0,0,0,0,0,1,104,129,167,125,207,228,38,1,0,0,0,0
23780,0.149044,0,0,0,0,0,0,0,4,86,161,197,86,199,212,54,1,0,0,0,0
23790,0.12927,0,0,0,0,0,0,0,21,101,179,169,92,202,200,35,1,0,0,0,0
23800,0.116927,0,0,0,0,0,0,0,25,145,141,165,123,204,157,39,1,0,0,0,0
23810,0.114931,0,0,0,0,0,0,0,26,126,171,146,139,166,206,20,0,0,0,0,0
23820,0.109736,0,0,0,0,0,0,0,31,127,180,153,137,161,188,23,0,0,0,0,0
23830,0.0996622,0,0,0,0,0,0,0,29,141,230,127,111,138,188,36,0,0,0,0,0
23840,0.0796149,0,0,0,0,0,0,7,48,136,226,161,103,130,149,40,0,0,0,0,0
23850,0.0780784,0,0,0,0,0,0,2,47,157,203,171,117,114,143,45,1,0,0,0,0
23860,0.0779459,0,0,0,0,0,0,2,54,174,153,181,133,146,99,57,1,0,0,0,0
23870,0.0958784,0,0,0,0,0,0,0,62,122,154,197,123,172,114,54,2,0,0,0,0
23880,0.0845142,0,0,0,0,0,0,4,50,151,177,163,121,185,109,35,5,0,0,0,0
23890,0.0801141,0,0,0,0,0,0,11,55,166,188,116,119,173,135,36,1,0,0,0,0
23900,0.0541808,0,0,0,0,0,0,18,67,205,179,129,91,164,124,23,0,0,0,0,0
23910,0.0558362,0,0,0,0,0,0,20,61,173,226,133,74,145,128,40,0,0,0,0,0
23920,0.0437407,0,0,0,0,0,0,10,97,168,229,136,67,165,85,41,2,0,0,0,0
23930,0.0506641,0,0,0,0,0,0,11,87,183,233,101,101,131,84,66,3,0,0,0,0
23940,0.0268554,0,0,0,0,0,0,12,113,197,221,114,110,112,63,55,3,0,0,0,0
23950,0.0352592,0,0,0,0,0,0,16,88,215,198,139,88,130,64,59,3,0,0,0,0
23960,0.0432824,0,0,0,0,0,0,11,78,223,183,148,84,126,77,70,0,0,0,0,0
23970,0.0112177,0,0,0,0,0,0,19,139,219,169,140,90,113,74,35,2,0,0,0,0
23980,0.0100909,0,0,0,0,0,0,25,149,210,171,119,58,140,110,18,0,0,0,0,0
23990,0.011248,0,0,0,0,0,0,24,106,210,213,140,67,149,81,9,1,0,0,0,0
24000,0.0162877,0,0,0,0,0,1,24,102,224,171,159,65,146,100,8,0,0,0,0,0
24010,0.000713387,0,0,0,0,0,4,8,121,250,190,142,68,120,76,21,0,0,0,0,0
24020,0.00804882,0,0,0,0,0,2,11,93,277,171,142,70,150,77,7,0,0,0,0,0
24030,0.0114525,0,0,0,0,0,0,2,69,274,222,156,51,136,89,1,0,0,0,0,0
24040,0.0172436,0,0,0,0,0,0,3,95,257,202,112,78,139,109,5,0,0,0,0,0
24050,0.0160361,0,0,0,0,0,0,11,108,255,153,130,71,194,69,9,0,0,0,0,0
24060,0.00786915,0,0,0,0,0,0,24,140,227,164,106,76,164,90,9,0,0,0,0,0
24070,-0.00369815,0,0,0,0,0,0,42,108,251,182,93,86,147,84,7,0,0,0,0,0
24080,-0.0246283,0,0,0,0,0,0,52,118,243,212,102,94,126,49,4,0,0,0,0,0
24090,-0.0292245,0,0,0,0,0,7,68,139,198,201,108,95,118,59,7,0,0,0,0,0
24100,-0.0122775,0,0,0,0,0,11,50,130,159,231,123,114,94,80,8,0,0,0,0,0
24110,-0.0130067,0,0,0,0,0,20,48,138,116,242,131,146,91,60,8,0,0,0,0,0
24120,-0.0188329,0,0,0,0,0,15,38,159,107,254,157,130,77,56,6,1,0,0,0,0
24130,-0.035854,0,0,0,0,0,17,56,153,146,250,127,114,74,58,3,2,0,0,0,0
24140,0.00142295,0,0,0,0,0,17,44,138,106,210,164,127,110,70,12,2,0,0,0,0
24150,0.00654233,0,0,0,0,0,21,45,123,108,223,143,120,147,54,15,1,0,0,0,0
24160,-0.00245393,0,0,0,0,0,13,39,135,132,230,141,117,131,43,17,2,0,0,0,0
24170,0.00968672,0,0,0,0,0,5,28,109,159,236,152,86,151,63,11,0,0,0,0,0
24180,0.0193595,0,0,0,0,1,2,37,80,155,233,160,95,167,61,8,1,0,0,0,0
24190,0.00940766,0,0,0,0,0,0,53,116,138,204,161,113,127,64,24,0,0,0,0,0
24200,0.014979,0,0,0,0,0,0,39,92,132,239,193,120,111,65,9,0,0,0,0,0
24210,0.0195818,0,0,0,0,0,2,54,86,179,178,137,103,163,87,11,0,0,0,0,0
24220,0.0109249,0,0,0,0,0,4,47,105,215,167,133,89,119,92,27,2,0,0,0,0
24230,0.0034049,0,0,0,0,0,0,69,105,202,172,117,109,112,83,27,4,0,0,0,0
24240,0.0205027,0,0,0,0,0,0,59,91,197,187,102,119,114,82,45,4,0,0,0,0
24250,0.0242979,0,0,0,0,0,0,71,106,158,169,122,105,145,97,27,0,0,0,0,0
24260,0.012433,0,0,0,0,0,2,61,126,157,167,139,84,154,82,26,2,0,0,0,0
24270,0.0250915,0,0,0,0,0,8,52,84,155,174,159,112,146,87,22,1,0,0,0,0
24280,0.0331971,0,0,0,0,0,11,77,77,129,153,154,103,180,101,15,0,0,0,0,0
24290,0.0202375,0,0,0,0,0,9,88,84,153,145,123,122,157,99,20,0,0,0,0,0
24300,0.0178592,0,0,0,0,2,27,83,67,114,182,153,99,170,86,17,0,0,0,0,0
24310,0.0282854,0,0,0,0,0,26,84,80,105,180,139,86,149,122,29,0,0,0,0,0
24320,0.0426445,0,0,0,0,0,20,69,95,74,168,183,93,142,103,52,1,0,0,0,0
24330,0.04875,0,0,0,0,0,18,70,77,77,158,180,130,143,98,46,3,0,0,0,0
24340,0.0707708,0,0,0,0,2,15,61,60,70,163,171,132,140,128,58,0,0,0,0,0
24350,0.0766422,0,0,0,0,0,12,48,45,101,154,179,141,157,106,54,3,0,0,0,0
24360,0.0905464,0,0,0,0,1,23,32,43,105,135,194,98,154,125,90,0,0,0,0,0
24370,0.104981,0,0,0,0,2,24,24,38,129,131,131,112,163,135,104,7,0,0,0,0
24380,0.108196,0,0,0,0,1,19,19,40,112,126,158,110,209,124,80,2,0,0,0,0
24390,0.10501,0,0,0,0,0,20,13,38,118,139,174,132,156,113,93,4,0,0,0,0
24400,0.124464,0,0,0,0,0,17,11,24,91,117,205,145,177,127,85,1,0,0,0,0
24410,0.117141,0,0,0,0,0,5,13,9,113,136,220,136,188,108,68,4,0,0,0,0
24420,0.10528,0,0,0,0,0,3,5,11,134,159,217,135,180,112,43,1,0,0,0,0
24430,0.112769,0,0,0,0,0,0,0,29,132,150,201,121,183,126,55,3,0,0,0,0
24440,0.11181,0,0,0,0,0,0,0,41,109,174,195,87,191,152,51,0,0,0,0,0
24450,0.0883553,0,0,0,0,0,0,0,43,131,186,209,95,182,113,41,0,0,0,0,0
24460,0.0802511,0,0,0,0,0,0,2,63,112,205,167,117,218,77,39,0,0,0,0,0
24470,0.0957507,0,0,0,0,0,0,5,50,91,203,154,148,230,89,30,0,0,0,0,0
24480,0.0874113,0,0,0,0,0,0,3,30,119,207,190,142,201,61,46,1,0,0,0,0
24490,0.0796948,0,0,0,0,0,0,1,28,125,228,189,140,169,79,39,2,0,0,0,0
24500,0.0909941,0,0,0,0,0,0,2,54,98,244,159,123,156,74,90,0,0,0,0,0
24510,0.0838609,0,0,0,0,0,0,7,63,102,213,150,146,183,69,66,1,0,0,0,0
24520,0.0794569,0,0,0,0,0,0,7,72,109,189,143,172,187,67,54,0,0,0,0,0
24530,0.0909396,0,0,0,0,0,0,9,72,106,159,147,157,200,99,51,0,0,0,0,0
24540,0.0864778,0,0,0,0,0,0,12,62,94,208,143,155,177,111,37,1,0,0,0,0
24550,0.0580931,0,0,0,0,0,0,17,73,106,231,154,188,106,83,34,8,0,0,0,0
24560,0.0633664,0,0,0,0,0,1,19,90,97,189,179,161,136,84,43,1,0,0,0,0
24570,0.0696588,0,0,0,0,0,1,14,92,100,146,217,170,121,88,51,0,0,0,0,0
24580,0.0709135,0,0,0,0,0,3,17,83,63,166,220,217,112,72,44,3,0,0,0,0
24590,0.078273,0,0,0,0,0,4,16,66,82,168,206,203,110,98,46,1,0,0,0,0
24600,0.0515021,0,0,0,0,0,3,22,85,89,173,233,196,83,85,30,1,0,0,0,0
24610,0.0548475,0,0,0,0,0,0,25,72,86,151,279,183,107,76,21,0,0,0,0,0
24620,0.0767276,0,0,0,0,0,1,15,61,64,136,258,247,122,80,16,0,0,0,0,0
24630,0.0760135,0,0,0,0,0,3,28,39,70,133,267,252,118,62,28,0,0,0,0,0
24640,0.049541,0,0,0,0,0,7,63,48,51,152,267,243,100,41,28,0,0,0,0,0
24650,0.0478988,0,0,0,0,0,4,49,49,55,136,295,295,77,29,11,0,0,0,0,0
24660,0.0666208,0,0,0,0,0,7,25,48,55,83,347,287,113,22,13,0,0,0,0,0
24670,0.0847935,0,0,0,0,0,7,14,19,45,59,379,358,77,35,7,0,0,0,0,0
24680,0.0975533,0,0,0,0,0,1,2,36,43,56,331,383,92,30,26,0,0,0,0,0
24690,0.0735437,0,0,0,0,0,6,4,59,73,69,320,314,119,25,11,0,0,0,0,0
24700,0.0673694,0,0,0,0,0,3,2,59,98,118,253,301,114,39,13,0,0,0,0,0
24710,0.0633221,0,0,0,0,0,3,3,56,103,138,271,244,137,36,9,0,0,0,0,0
24720,0.0492688,0,0,0,0,0,2,10,66,110,131,304,213,128,25,11,0,0,0,0,0
24730,0.0405038,0,0,0,0,0,3,16,56,121,146,276,238,124,15,5,0,0,0,0,0
24740,0.024437,0,0,0,0,0,1,16,75,119,189,272,186,130,11,1,0,0,0,0,0
24750,0.00732837,0,0,0,0,0,0,12,81,179,210,229,162,111,15,1,0,0,0,0,0
24760,0.00121243,0,0,0,0,0,0,12,97,174,248,196,153,89,27,4,0,0,0,0,0
24770,0.0191486,0,0,0,0,0,0,16,108,137,205,208,175,98,46,7,0,0,0,0,0
24780,0.0170971,0,0,0,0,0,0,13,132,118,165,246,179,112,34,1,0,0,0,0,0
24790,0.0278706,0,0,0,0,0,1,16,102,133,138,260,186,108,56,0,0,0,0,0,0
24800,0.0244163,0,0,0,0,0,0,12,89,143,169,269,169,101,46,2,0,0,0,0,0
24810,0.0273758,0,0,0,0,0,0,14,104,93,177,284,196,99,32,1,0,0,0,0,0
24820,0.0219439,0,0,0,0,0,0,22,73,111,205,293,168,88,39,1,0,0,0,0,0
24830,0.0227462,0,0,0,0,0,0,12,84,127,233,254,136,95,57,2,0,0,0,0,0
24840,0.0136939,0,0,0,0,0,0,9,88,179,200,239,132,107,43,3,0,0,0,0,0
24850,0.00568418,0,0,0,0,0,0,22,103,155,228,199,147,113,25,8,0,0,0,0,0
24860,-0.00284011,0,0,0,0,0,0,15,111,185,229,167,149,110,26,8,0,0,0,0,0
24870,-0.0140733,0,0,0,0,0,0,25,102,212,230,167,148,92,17,7,0,0,0,0,0
24880,-0.00604952,0,0,0,0,0,1,21,102,198,229,168,136,116,17,12,0,0,0,0,0
24890,-0.00812092,0,0,0,0,0,3,29,118,179,236,131,131,149,10,14,0,0,0,0,0
24900,0.000838362,0,0,0,0,0,5,16,92,228,187,132,152,174,11,3,0,0,0,0,0
24910,-0.00217818,0,0,0,0,0,4,10,75,244,238,138,100,170,21,0,0,0,0,0,0
24920,-0.00781333,0,0,0,0,0,0,14,83,218,252,193,84,132,24,0,0,0,0,0,0
24930,-0.0196521,0,0,0,0,0,0,7,102,253,231,182,106,100,18,1,0,0,0,0,0
24940,-0.0217779,0,0,0,0,0,0,10,93,254,269,134,128,101,8,3,0,0,0,0,0
24950,-0.0289012,0,0,0,0,0,0,21,87,288,246,113,135,90,13,7,0,0,0,0,0
24960,-0.0519591,0,0,0,0,0,0,25,156,281,212,126,116,63,17,4,0,0,0,0,0
24970,-0.0435637,0,0,0,0,0,0,16,130,289,216,144,126,50,21,8,0,0,0,0,0
24980,-0.0466752,0,0,0,0,0,0,15,125,304,206,158,121,40,26,5,0,0,0,0,0
24990,-0.046473,0,0,0,0,0,0,16,97,305,248,167,101,27,39,0,0,0,0,0,0
25000,-0.0308806,0,0,0,0,0,0,14,127,219,270,154,125,43,48,0,0,0,0,0,0
25010,-0.0215127,0,0,0,0,0,0,14,92,221,280,193,113,33,52,2,0,0,0,0,0
25020,-0.0294013,0,0,0,0,0,0,20,114,207,268,184,144,43,20,0,0,0,0,0,0
25030,-0.0224837,0,0,0,0,0,0,34,115,192,229,176,166,59,28,1,0,0,0,0,0
25040,-0.018917,0,0,0,0,0,0,30,135,180,206,198,137,78,30,6,0,0,0,0,0
25050,-0.0258749,0,0,0,0,0,0,24,113,177,235,262,121,48,19,1,0,0,0,0,0
25060,-0.0210244,0,0,0,0,0,0,2,132,173,265,200,152,62,13,1,0,0,0,0,0
25070,-0.0264383,0,0,0,0,0,0,11,147,183,255,185,131,66,18,4,0,0,0,0,0
25080,-0.0448015,0,0,0,0,0,0,16,157,212,260,176,117,39,20,3,0,0,0,0,0
25090,-0.0429112,0,0,0,0,0,0,17,136,189,308,186,102,48,14,0,0,0,0,0,0
25100,-0.0521226,0,0,0,0,0,0,40,112,234,280,192,82,55,5,0,0,0,0,0,0
25110,-0.0572734,0,0,0,0,0,0,45,94,247,278,220,68,44,4,0,0,0,0,0,0
25120,-0.0603403,0,0,0,0,0,0,36,154,226,230,219,78,51,6,0,0,0,0,0,0
25130,-0.0565043,0,0,0,0,0,0,35,178,207,228,199,65,74,14,0,0,0,0,0,0
25140,-0.0675813,0,0,0,0,0,0,57,130,275,240,173,56,48,21,0,0,0,0,0,0
25150,-0.0602575,0,0,0,0,0,0,57,121,284,207,182,73,56,20,0,0,0,0,0,0
25160,-0.0731331,0,0,0,0,0,3,61,120,275,232,193,70,20,26,0,0,0,0,0,0
25170,-0.0690115,0,0,0,0,0,6,59,131,263,209,191,92,23,26,0,0,0,0,0,0
25180,-0.0677014,0,0,0,0,0,3,58,134,238,254,178,84,23,28,0,0,0,0,0,0
25190,-0.0605433,0,0,0,0,0,3,54,131,179,311,190,96,19,17,0,0,0,0,0,0
25200,-0.0502744,0,0,0,0,0,4,39,124,190,268,239,96,23,17,0,0,0,0,0,0
25210,-0.0563458,0,0,0,0,0,6,42,135,198,247,261,69,33,9,0,0,0,0,0,0
25220,-0.0542397,0,0,0,0,0,14,30,109,193,267,274,92,13,8,0,0,0,0,0,0
25230,-0.0663572,0,0,0,0,0,15,36,136,220,245,234,94,8,12,0,0,0,0,0,0
25240,-0.0739205,0,0,0,0,0,12,42,150,227,218,250,82,10,9,0,0,0,0,0,0
25250,-0.0899368,0,0,0,0,0,17,57,167,210,268,213,48,15,5,0,0,0,0,0,0
25260,-0.0916077,0,0,0,0,0,20,68,149,191,295,220,37,16,4,0,0,0,0,0,0
