update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
29130,0.334126,0,0,0,0,0,0,0,0,0,0,0,0,171,133,39,24,0,0,0,0
29140,0.340053,0,0,0,0,0,0,0,0,0,0,0,0,110,181,66,3,0,0,0,0
29150,0.326821,0,0,0,0,0,0,0,0,0,0,0,1,175,136,42,17,0,0,0,0
29160,0.337229,0,0,0,0,0,0,0,0,0,0,0,1,155,146,47,25,0,0,0,0
29170,0.342586,0,0,0,0,0,0,0,0,0,0,0,1,129,158,44,36,0,0,0,0
29180,0.323891,0,0,0,0,0,0,0,0,0,0,0,0,155,174,9,28,4,0,0,0
29190,0.325803,0,0,0,0,0,0,0,0,0,0,0,2,162,162,7,16,14,0,0,0
29200,0.355435,0,0,0,0,0,0,0,0,0,0,0,0,125,156,16,46,15,0,0,0
29210,0.366608,0,0,0,0,0,0,0,0,0,0,0,4,129,132,33,54,19,0,0,0
29220,0.342774,0,0,0,0,0,0,0,0,0,0,0,1,158,127,47,28,7,0,0,0
29230,0.330874,0,0,0,0,0,0,0,0,0,0,0,4,150,156,21,19,13,0,0,0
29240,0.363457,0,0,0,0,0,0,0,0,0,0,0,0,110,198,9,31,28,0,0,0
29250,0.336383,0,0,0,0,0,0,0,0,0,0,0,0,147,160,27,16,16,0,0,0
29260,0.361668,0,0,0,0,0,0,0,0,0,0,0,2,115,149,60,25,12,7,0,0
29270,0.337145,0,0,0,0,0,0,0,0,0,0,0,4,166,125,30,34,7,3,0,0
29280,0.321808,0,0,0,0,0,0,0,0,0,0,0,0,176,150,25,7,0,3,0,0
29290,0.331479,0,0,0,0,0,0,0,0,0,0,0,1,152,137,55,13,0,1,0,0
29300,0.33405,0,0,0,0,0,0,0,0,0,0,0,1,161,130,70,9,0,0,0,0
29310,0.322084,0,0,0,0,0,0,0,0,0,0,0,1,153,170,43,2,0,0,0,0
29320,0.321577,0,0,0,0,0,0,0,0,0,0,0,4,123,180,43,0,0,0,0,0
29330,0.323308,0,0,0,0,0,0,0,0,0,0,0,2,130,190,45,0,0,0,0,0
29340,0.302743,0,0,0,0,0,0,0,0,0,0,0,3,188,149,29,0,0,0,0,0
29350,0.31434,0,0,0,0,0,0,0,0,0,0,0,10,168,129,63,0,0,0,0,0
29360,0.313636,0,0,0,0,0,0,0,0,0,0,0,3,176,135,45,7,0,0,0,0
29370,0.31556,0,0,0,0,0,0,0,0,0,0,0,5,172,150,46,0,0,0,0,0
29380,0.313197,0,0,0,0,0,0,0,0,0,0,0,4,172,166,25,0,0,0,0,0
29390,0.320235,0,0,0,0,0,0,0,0,0,0,0,4,124,216,26,0,0,0,0,0
29400,0.337227,0,0,0,0,0,0,0,0,0,0,0,1,81,246,34,0,0,0,0,0
29410,0.339658,0,0,0,0,0,0,0,0,0,0,0,2,106,193,65,5,0,0,0,0
29420,0.343604,0,0,0,0,0,0,0,0,0,0,0,0,112,176,68,0,0,0,0,0
29430,0.349477,0,0,0,0,0,0,0,0,0,0,0,2,68,228,67,3,0,0,0,0
29440,0.358077,0,0,0,0,0,0,0,0,0,0,0,6,32,258,78,3,0,0,0,0
29450,0.343046,0,0,0,0,0,0,0,0,0,0,0,2,79,216,71,0,0,0,0,0
29460,0.351915,0,0,0,0,0,0,0,0,0,0,0,0,86,190,87,5,0,0,0,0
29470,0.368086,0,0,0,0,0,0,0,0,0,0,0,3,48,203,104,12,0,0,0,0
29480,0.370859,0,0,0,0,0,0,0,0,0,0,0,1,53,200,99,11,0,0,0,0
29490,0.363631,0,0,0,0,0,0,0,0,0,0,0,0,62,207,92,6,0,0,0,0
29500,0.358025,0,0,0,0,0,0,0,0,0,0,0,0,75,180,104,2,0,0,0,0
29510,0.36832,0,0,0,0,0,0,0,0,0,0,0,0,49,199,109,12,0,0,0,0
29520,0.364005,0,0,0,0,0,0,0,0,0,0,0,0,58,225,77,6,0,0,0,0
29530,0.3483,0,0,0,0,0,0,0,0,0,0,0,0,74,214,65,4,0,0,0,0
29540,0.384861,0,0,0,0,0,0,0,0,0,0,0,0,32,207,99,24,0,0,0,0
29550,0.380367,0,0,0,0,0,0,0,0,0,0,0,0,37,228,65,36,1,0,0,0
29560,0.350604,0,0,0,0,0,0,0,0,0,0,0,1,78,238,39,15,1,0,0,0
29570,0.355988,0,0,0,0,0,0,0,0,0,0,0,0,51,261,53,4,0,0,0,0
29580,0.357023,0,0,0,0,0,0,0,0,0,0,0,2,83,169,110,3,0,0,0,0
29590,0.334709,0,0,0,0,0,0,0,0,0,0,0,1,132,163,59,16,0,0,0,0
29600,0.319567,0,0,0,0,0,0,0,0,0,0,0,11,150,141,52,5,0,0,0,0
29610,0.324757,0,0,0,0,0,0,0,0,0,0,0,5,174,130,71,5,0,0,0,0
29620,0.347871,0,0,0,0,0,0,0,0,0,0,0,0,135,111,105,11,0,0,0,0
29630,0.369295,0,0,0,0,0,0,0,0,0,0,0,0,62,202,74,31,0,0,0,0
29640,0.342263,0,0,0,0,0,0,0,0,0,0,0,0,81,230,54,8,0,0,0,0
29650,0.335904,0,0,0,0,0,0,0,0,0,0,0,0,105,199,54,0,0,0,0,0
29660,0.343067,0,0,0,0,0,0,0,0,0,0,0,1,83,247,43,3,0,0,0,0
29670,0.339409,0,0,0,0,0,0,0,0,0,0,0,0,65,282,28,0,0,0,0,0
29680,0.338289,0,0,0,0,0,0,0,0,0,0,0,0,79,238,43,0,0,0,0,0
29690,0.34299,0,0,0,0,0,0,0,0,0,0,0,3,91,203,73,0,0,0,0,0
29700,0.34655,0,0,0,0,0,0,0,0,0,0,0,0,104,162,88,0,0,0,0,0
29710,0.362012,0,0,0,0,0,0,0,0,0,0,0,0,60,184,120,3,0,0,0,0
29720,0.346411,0,0,0,0,0,0,0,0,0,0,0,1,67,245,45,6,0,0,0,0
29730,0.345312,0,0,0,0,0,0,0,0,0,0,0,2,72,238,35,17,0,0,0,0
29740,0.346885,0,0,0,0,0,0,0,0,0,0,0,0,91,210,65,9,0,0,0,0
29750,0.361089,0,0,0,0,0,0,0,0,0,0,0,2,70,201,72,22,4,0,0,0
29760,0.33045,0,0,0,0,0,0,0,0,0,0,0,1,131,171,63,5,0,0,0,0
29770,0.338529,0,0,0,0,0,0,0,0,0,0,0,3,123,170,54,17,0,0,0,0
29780,0.343661,0,0,0,0,0,0,0,0,0,0,0,1,146,125,68,24,0,0,0,0
29790,0.346817,0,0,0,0,0,0,0,0,0,0,0,3,135,124,58,38,2,0,0,0
29800,0.359836,0,0,0,0,0,0,0,0,0,0,0,0,120,142,77,16,13,0,0,0
29810,0.362314,0,0,0,0,0,0,0,0,0,0,0,3,116,122,89,25,10,0,0,0
29820,0.332208,0,0,0,0,0,0,0,0,0,0,0,2,159,133,53,17,5,0,0,0
29830,0.322886,0,0,0,0,0,0,0,0,0,0,0,1,176,127,37,25,0,0,0,0
29840,0.329809,0,0,0,0,0,0,0,0,0,0,0,5,224,38,49,51,1,0,0,0
29850,0.347724,0,0,0,0,0,0,0,0,0,0,0,5,150,103,55,49,0,0,0,0
29860,0.34763,0,0,0,0,0,0,0,0,0,0,0,6,154,78,85,39,0,0,0,0
29870,0.343054,0,0,0,0,0,0,0,0,0,0,0,4,152,114,43,51,0,0,0,0
29880,0.34215,0,0,0,0,0,0,0,0,0,0,0,1,136,160,25,46,0,0,0,0
29890,0.328526,0,0,0,0,0,0,0,0,0,0,0,2,165,146,21,36,2,0,0,0
29900,0.327984,0,0,0,0,0,0,0,0,0,0,0,4,176,126,25,31,3,0,0,0
29910,0.316068,0,0,0,0,0,0,0,0,0,0,0,3,186,127,29,17,0,0,0,0
29920,0.311053,0,0,0,0,0,0,0,0,0,0,0,5,202,104,34,17,1,0,0,0
29930,0.294308,0,0,0,0,0,0,0,0,0,0,0,11,237,91,17,13,0,0,0,0
29940,0.329219,0,0,0,0,0,0,0,0,0,0,0,3,157,146,49,13,2,0,0,0
29950,0.324769,0,0,0,0,0,0,0,0,0,0,0,3,150,176,44,2,1,0,0,0
29960,0.310562,0,0,0,0,0,0,0,0,0,0,0,1,179,157,37,1,0,0,0,0
29970,0.317306,0,0,0,0,0,0,0,0,0,0,0,2,145,171,46,0,0,0,0,0
29980,0.317385,0,0,0,0,0,0,0,0,0,0,0,3,152,164,57,0,0,0,0,0
29990,0.309932,0,0,0,0,0,0,0,0,0,0,0,3,167,160,37,0,0,0,0,0
30000,0.322694,0,0,0,0,0,0,0,0,0,0,0,7,136,178,44,2,0,0,0,0
30010,0.337715,0,0,0,0,0,0,0,0,0,0,0,7,101,211,35,19,0,0,0,0
30020,0.339592,0,0,0,0,0,0,0,0,0,0,0,6,91,214,51,8,0,0,0,0
30030,0.345105,0,0,0,0,0,0,0,0,0,0,0,3,94,223,35,18,0,0,0,0
30040,0.344866,0,0,0,0,0,0,0,0,0,0,0,0,89,234,34,10,0,0,0,0
30050,0.329253,0,0,0,0,0,0,0,0,0,0,0,4,88,257,14,1,1,0,0,0
30060,0.320022,0,0,0,0,0,0,0,0,0,0,0,1,125,215,25,0,0,0,0,0
30070,0.338268,0,0,0,0,0,0,0,0,0,0,0,2,91,222,38,1,0,0,0,0
30080,0.343524,0,0,0,0,0,0,0,0,0,0,0,0,100,197,70,2,0,0,0,0
30090,0.342409,0,0,0,0,0,0,0,0,0,0,0,0,134,127,90,7,0,0,0,0
30100,0.348791,0,0,0,0,0,0,0,0,0,0,0,0,93,209,62,8,0,0,0,0
30110,0.355795,0,0,0,0,0,0,0,0,0,0,0,2,85,183,73,16,2,0,0,0
30120,0.371923,0,0,0,0,0,0,0,0,0,0,0,1,49,209,96,17,0,0,0,0
30130,0.357408,0,0,0,0,0,0,0,0,0,0,0,0,53,234,65,16,0,0,0,0
30140,0.340356,0,0,0,0,0,0,0,0,0,0,0,1,89,226,44,4,0,0,0,0
30150,0.348434,0,0,0,0,0,0,0,0,0,0,0,0,69,241,54,7,0,0,0,0
30160,0.356162,0,0,0,0,0,0,0,0,0,0,0,0,88,196,57,30,0,0,0,0
30170,0.349818,0,0,0,0,0,0,0,0,0,0,0,0,108,173,71,12,0,0,0,0
30180,0.360906,0,0,0,0,0,0,0,0,0,0,0,7,71,181,96,14,0,0,0,0
30190,0.356633,0,0,0,0,0,0,0,0,0,0,0,1,63,225,56,17,0,0,0,0
30200,0.37407,0,0,0,0,0,0,0,0,0,0,0,0,41,198,123,4,0,0,0,0
30210,0.377422,0,0,0,0,0,0,0,0,0,0,0,1,36,202,119,11,0,0,0,0
30220,0.378415,0,0,0,0,0,0,0,0,0,0,0,0,26,234,88,22,0,0,0,0
30230,0.369815,0,0,0,0,0,0,0,0,0,0,0,0,70,169,107,13,8,0,0,0
30240,0.361901,0,0,0,0,0,0,0,0,0,0,0,0,80,152,143,1,0,0,0,0
30250,0.373201,0,0,0,0,0,0,0,0,0,0,0,0,76,125,168,0,0,0,0,0
30260,0.399933,0,0,0,0,0,0,0,0,0,0,0,2,43,95,219,7,0,0,0,0
30270,0.395723,0,0,0,0,0,0,0,0,0,0,0,1,64,102,155,44,0,0,0,0
30280,0.397429,0,0,0,0,0,0,0,0,0,0,0,0,50,130,148,34,0,0,0,0
30290,0.391599,0,0,0,0,0,0,0,0,0,0,0,2,44,151,149,25,0,0,0,0
30300,0.390989,0,0,0,0,0,0,0,0,0,0,0,0,12,203,140,11,0,0,0,0
30310,0.396502,0,0,0,0,0,0,0,0,0,0,0,0,20,180,133,18,0,0,0,0
30320,0.398504,0,0,0,0,0,0,0,0,0,0,0,0,18,188,120,38,0,0,0,0
30330,0.388757,0,0,0,0,0,0,0,0,0,0,0,0,33,197,120,27,0,0,0,0
30340,0.37584,0,0,0,0,0,0,0,0,0,0,0,0,38,204,110,13,0,0,0,0
30350,0.404732,0,0,0,0,0,0,0,0,0,0,0,0,15,159,157,26,0,0,0,0
30360,0.388272,0,0,0,0,0,0,0,0,0,0,0,0,32,161,144,14,0,0,0,0
30370,0.382033,0,0,0,0,0,0,0,0,0,0,0,2,41,156,137,14,0,0,0,0
30380,0.384266,0,0,0,0,0,0,0,0,0,0,0,2,82,114,139,31,0,0,0,0
30390,0.393553,0,0,0,0,0,0,0,0,0,0,0,0,92,97,103,72,6,0,0,0
30400,0.415802,0,0,0,0,0,0,0,0,0,0,0,3,45,100,138,79,4,0,0,0
30410,0.411907,0,0,0,0,0,0,0,0,0,0,0,0,68,71,141,80,6,0,0,0
30420,0.433397,0,0,0,0,0,0,0,0,0,0,0,0,54,93,90,109,16,0,0,0
30430,0.415176,0,0,0,0,0,0,0,0,0,0,0,0,102,73,56,100,30,0,0,0
30440,0.435553,0,0,0,0,0,0,0,0,0,0,0,1,86,87,17,133,37,0,0,0
30450,0.426586,0,0,0,0,0,0,0,0,0,0,0,0,75,100,25,128,27,0,0,0
30460,0.436221,0,0,0,0,0,0,0,0,0,0,0,0,59,97,72,104,30,0,0,0
30470,0.423689,0,0,0,0,0,0,0,0,0,0,0,0,92,77,67,115,21,0,0,0
30480,0.438927,0,0,0,0,0,0,0,0,0,0,0,2,42,90,89,122,13,0,0,0
30490,0.434951,0,0,0,0,0,0,0,0,0,0,0,0,47,113,74,104,27,0,0,0
30500,0.412931,0,0,0,0,0,0,0,0,0,0,0,0,62,141,56,90,20,0,0,0
30510,0.427649,0,0,0,0,0,0,0,0,0,0,0,1,35,117,141,48,30,0,0,0
30520,0.409946,0,0,0,0,0,0,0,0,0,0,0,2,50,134,102,55,23,0,0,0
30530,0.389726,0,0,0,0,0,0,0,0,0,0,0,0,77,163,67,29,21,5,0,0
30540,0.42598,0,0,0,0,0,0,0,0,0,0,0,0,48,130,105,25,43,13,0,0
30550,0.448055,0,0,0,0,0,0,0,0,0,0,0,1,67,99,92,21,44,32,7,0
30560,0.425108,0,0,0,0,0,0,0,0,0,0,0,3,48,143,99,13,21,31,2,0
30570,0.433198,0,0,0,0,0,0,0,0,0,0,0,3,30,170,92,24,2,12,29,1
30580,0.502944,0,0,0,0,0,0,0,0,0,0,0,0,40,126,82,20,1,40,56,8
30590,0.430888,0,0,0,0,0,0,0,0,0,0,0,0,80,142,57,25,0,30,18,8
30600,0.440451,0,0,0,0,0,0,0,0,0,0,0,0,85,129,56,17,4,45,27,1
30610,0.474823,0,0,0,0,0,0,0,0,0,0,0,0,44,145,63,15,11,55,28,0
30620,0.525844,0,0,0,0,0,0,0,0,0,0,0,0,36,112,27,40,50,84,15,0
30630,0.546872,0,0,0,0,0,0,0,0,0,0,0,0,18,110,47,10,71,62,43,0
30640,0.532506,0,0,0,0,0,0,0,0,0,0,0,0,10,149,34,21,45,46,49,0
30650,0.523435,0,0,0,0,0,0,0,0,0,0,0,0,21,146,42,13,40,52,40,7
30660,0.534478,0,0,0,0,0,0,0,0,0,0,0,0,36,129,30,16,39,65,38,11
30670,0.443176,0,0,0,0,0,0,0,0,0,0,0,0,16,225,38,11,23,20,11,15
30680,0.414078,0,0,0,0,0,0,0,0,0,0,0,0,52,170,84,17,13,22,3,6
30690,0.460152,0,0,0,0,0,0,0,0,0,0,0,0,24,140,106,18,13,65,1,0
30700,0.419729,0,0,0,0,0,0,0,0,0,0,0,0,43,169,86,20,16,35,1,0
30710,0.390727,0,0,0,0,0,0,0,0,0,0,0,0,57,189,83,19,6,18,0,0
30720,0.39213,0,0,0,0,0,0,0,0,0,0,0,0,60,169,87,21,3,19,0,0
30730,0.382343,0,0,0,0,0,0,0,0,0,0,0,0,86,185,64,11,1,29,1,0
30740,0.35733,0,0,0,0,0,0,0,0,0,0,0,2,82,197,67,13,2,2,0,0
30750,0.346777,0,0,0,0,0,0,0,0,0,0,0,1,125,166,65,20,1,0,0,0
30760,0.352552,0,0,0,0,0,0,0,0,0,0,0,0,79,218,39,25,1,0,0,0
30770,0.341387,0,0,0,0,0,0,0,0,0,0,0,2,84,230,30,19,0,0,0,0
30780,0.338844,0,0,0,0,0,0,0,0,0,0,0,0,104,216,37,9,0,0,0,0
30790,0.340433,0,0,0,0,0,0,0,0,0,0,0,0,104,196,65,5,0,0,0,0
30800,0.34564,0,0,0,0,0,0,0,0,0,0,0,0,124,164,65,15,0,0,0,0
30810,0.345908,0,0,0,0,0,0,0,0,0,0,0,6,131,124,108,4,0,0,0,0
30820,0.350941,0,0,0,0,0,0,0,0,0,0,0,3,91,177,97,2,0,0,0,0
30830,0.345851,0,0,0,0,0,0,0,0,0,0,0,1,113,148,89,7,0,0,0,0
30840,0.357578,0,0,0,0,0,0,0,0,0,0,0,0,91,169,91,11,0,0,0,0
30850,0.366729,0,0,0,0,0,0,0,0,0,0,0,2,89,151,100,33,0,0,0,0
30860,0.378954,0,0,0,0,0,0,0,0,0,0,0,1,77,108,153,19,0,0,0,0
30870,0.363742,0,0,0,0,0,0,0,0,0,0,0,1,100,136,108,21,0,0,0,0
30880,0.345472,0,0,0,0,0,0,0,0,0,0,0,0,98,185,72,2,0,0,0,0
30890,0.351274,0,0,0,0,0,0,0,0,0,0,0,1,75,221,74,3,0,0,0,0
30900,0.344,0,0,0,0,0,0,0,0,0,0,0,0,68,254,50,0,0,0,0,0
30910,0.352987,0,0,0,0,0,0,0,0,0,0,0,0,86,194,84,0,0,0,0,0
30920,0.341058,0,0,0,0,0,0,0,0,0,0,0,0,86,217,69,0,0,0,0,0
30930,0.340631,0,0,0,0,0,0,0,0,0,0,0,0,64,259,46,1,0,0,0,0
30940,0.332703,0,0,0,0,0,0,0,0,0,0,0,3,89,250,30,0,0,0,0,0
30950,0.340893,0,0,0,0,0,0,0,0,0,0,0,3,107,189,68,0,0,0,0,0
30960,0.346527,0,0,0,0,0,0,0,0,0,0,0,0,125,144,97,0,0,0,0,0
30970,0.340599,0,0,0,0,0,0,0,0,0,0,0,1,129,140,105,0,0,0,0,0
30980,0.337813,0,0,0,0,0,0,0,0,0,0,0,1,135,139,93,3,0,0,0,0
30990,0.355925,0,0,0,0,0,0,0,0,0,0,0,4,96,145,103,22,0,0,0,0
31000,0.388509,0,0,0,0,0,0,0,0,0,0,0,1,71,131,99,60,0,0,0,0
31010,0.380485,0,0,0,0,0,0,0,0,0,0,0,1,84,120,107,46,0,0,0,0
31020,0.371372,0,0,0,0,0,0,0,0,0,0,0,0,89,133,123,20,0,0,0,0
31030,0.3633,0,0,0,0,0,0,0,0,0,0,0,0,112,123,99,28,2,0,0,0
31040,0.353133,0,0,0,0,0,0,0,0,0,0,0,2,103,173,53,39,1,0,0,0
31050,0.357376,0,0,0,0,0,0,0,0,0,0,0,0,94,161,81,27,0,0,0,0
31060,0.350953,0,0,0,0,0,0,0,0,0,0,0,3,133,131,69,33,2,0,0,0
31070,0.367373,0,0,0,0,0,0,0,0,0,0,0,0,105,117,111,23,0,0,0,0
31080,0.379316,0,0,0,0,0,0,0,0,0,0,0,3,88,120,116,42,0,0,0,0
31090,0.383064,0,0,0,0,0,0,0,0,0,0,0,0,82,119,124,41,0,0,0,0
31100,0.357892,0,0,0,0,0,0,0,0,0,0,0,1,133,88,119,18,0,0,0,0
31110,0.349197,0,0,0,0,0,0,0,0,0,0,0,5,124,126,94,13,0,0,0,0
31120,0.398701,0,0,0,0,0,0,0,0,0,0,0,7,78,100,138,45,8,0,0,0
31130,0.416859,0,0,0,0,0,0,0,0,0,0,0,2,64,70,135,78,0,0,0,0
31140,0.421088,0,0,0,0,0,0,0,0,0,0,0,2,57,93,103,112,0,0,0,0
31150,0.378448,0,0,0,0,0,0,0,0,0,0,0,2,95,98,130,45,0,0,0,0
31160,0.4053,0,0,0,0,0,0,0,0,0,0,0,1,50,134,117,60,3,0,0,0
31170,0.37256,0,0,0,0,0,0,0,0,0,0,0,1,80,177,71,41,1,0,0,0
31180,0.392459,0,0,0,0,0,0,0,0,0,0,0,0,43,162,113,39,4,0,0,0
31190,0.411482,0,0,0,0,0,0,0,0,0,0,0,0,46,137,131,14,37,0,0,0
31200,0.426822,0,0,0,0,0,0,0,0,0,0,0,1,33,125,153,11,37,4,0,0
31210,0.423154,0,0,0,0,0,0,0,0,0,0,0,0,35,135,137,26,25,7,0,0
31220,0.429483,0,0,0,0,0,0,0,0,0,0,0,1,43,159,82,6,60,8,0,0
31230,0.457334,0,0,0,0,0,0,0,0,0,0,0,0,41,139,75,8,50,46,0,0
31240,0.47629,0,0,0,0,0,0,0,0,0,0,0,0,45,110,99,0,48,67,0,0
31250,0.497826,0,0,0,0,0,0,0,0,0,0,0,0,38,118,70,2,54,79,1,0
31260,0.476394,0,0,0,0,0,0,0,0,0,0,0,1,86,86,73,12,20,68,26,0
31270,0.468024,0,0,0,0,0,0,0,0,0,0,0,3,84,75,81,5,40,53,16,1
31280,0.447179,0,0,0,0,0,0,0,0,0,0,0,0,96,93,80,8,9,56,12,6
31290,0.461076,0,0,0,0,0,0,0,0,0,0,0,0,96,90,75,15,9,41,16,22
31300,0.546583,0,0,0,0,0,0,0,0,0,0,0,0,83,64,28,25,15,67,37,36
31310,0.511131,0,0,0,0,0,0,0,0,0,0,0,1,90,72,35,32,29,55,17,33
31320,0.493833,0,0,0,0,0,0,0,0,0,0,0,0,92,65,44,40,45,47,20,10
31330,0.475808,0,0,0,0,0,0,0,0,0,0,0,1,116,63,21,33,46,60,9,10
31340,0.485171,0,0,0,0,0,0,0,0,0,0,0,1,107,49,44,42,43,54,9,15
31350,0.514257,0,0,0,0,0,0,0,0,0,0,0,2,108,41,18,24,64,102,8,0
31360,0.56666,0,0,0,0,0,0,0,0,0,0,0,1,52,40,30,51,85,104,10,0
31370,0.55358,0,0,0,0,0,0,0,0,0,0,0,1,53,50,24,40,86,97,9,0
31380,0.536234,0,0,0,0,0,0,0,0,0,0,0,0,17,78,58,78,76,68,3,0
31390,0.532679,0,0,0,0,0,0,0,0,0,0,0,0,15,99,48,53,67,86,1,0
31400,0.512199,0,0,0,0,0,0,0,0,0,0,0,0,16,124,17,89,83,37,4,0
31410,0.546595,0,0,0,0,0,0,0,0,0,0,0,1,41,66,17,72,101,63,8,0
31420,0.540666,0,0,0,0,0,0,0,0,0,0,0,0,26,89,21,50,113,50,10,0
31430,0.546391,0,0,0,0,0,0,0,0,0,0,0,0,34,68,7,51,162,46,0,0
31440,0.524853,0,0,0,0,0,0,0,0,0,0,0,1,56,58,5,77,125,41,0,0
31450,0.508254,0,0,0,0,0,0,0,0,0,0,0,0,59,62,21,94,90,39,0,0
31460,0.513542,0,0,0,0,0,0,0,0,0,0,0,0,55,60,20,99,85,43,0,0
31470,0.453913,0,0,0,0,0,0,0,0,0,0,0,2,83,98,13,78,80,16,0,0
31480,0.470723,0,0,0,0,0,0,0,0,0,0,0,2,57,124,13,61,61,35,12,0
31490,0.439127,0,0,0,0,0,0,0,0,0,0,0,2,87,142,0,22,72,41,1,0
31500,0.424657,0,0,0,0,0,0,0,0,0,0,0,2,122,119,0,24,63,37,3,0
31510,0.430801,0,0,0,0,0,0,0,0,0,0,0,0,127,120,1,19,62,45,4,0
31520,0.398948,0,0,0,0,0,0,0,0,0,0,0,0,121,146,19,1,35,48,0,0
31530,0.402114,0,0,0,0,0,0,0,0,0,0,0,8,157,89,3,6,45,53,0,0
31540,0.381919,0,0,0,0,0,0,0,0,0,0,0,7,194,81,0,1,14,67,4,0
31550,0.445776,0,0,0,0,0,0,0,0,0,0,0,6,122,112,1,1,12,80,28,0
31560,0.420311,0,0,0,0,0,0,0,0,0,0,0,4,98,153,11,0,28,64,2,0
31570,0.495552,0,0,0,0,0,0,0,0,0,0,0,1,54,126,45,0,41,64,31,0
31580,0.499363,0,0,0,0,0,0,0,0,0,0,0,0,54,147,27,1,37,70,36,0
31590,0.414082,0,0,0,0,0,0,0,0,0,0,0,0,52,226,26,1,19,35,10,0
31600,0.357032,0,0,0,0,0,0,0,0,0,0,0,1,88,198,58,0,6,8,2,0
31610,0.363561,0,0,0,0,0,0,0,0,0,0,0,0,67,247,26,1,2,22,0,0
31620,0.33726,0,0,0,0,0,0,0,0,0,0,0,0,84,264,22,0,0,0,0,0
31630,0.32866,0,0,0,0,0,0,0,0,0,0,0,1,106,219,40,0,0,0,0,0
31640,0.349555,0,0,0,0,0,0,0,0,0,0,0,1,65,265,40,0,0,0,0,0
31650,0.355333,0,0,0,0,0,0,0,0,0,0,0,0,43,289,35,0,0,0,0,0
31660,0.359828,0,0,0,0,0,0,0,0,0,0,0,0,46,254,69,0,0,0,0,0
31670,0.353424,0,0,0,0,0,0,0,0,0,0,0,0,72,208,86,2,0,0,0,0
31680,0.352746,0,0,0,0,0,0,0,0,0,0,0,0,65,230,67,2,0,0,0,0
31690,0.355375,0,0,0,0,0,0,0,0,0,0,0,0,85,193,81,6,0,0,0,0
31700,0.358913,0,0,0,0,0,0,0,0,0,0,0,0,75,196,80,9,0,0,0,0
31710,0.348045,0,0,0,0,0,0,0,0,0,0,0,2,120,163,69,14,0,0,0,0
31720,0.343399,0,0,0,0,0,0,0,0,0,0,0,1,131,157,64,15,0,0,0,0
31730,0.363545,0,0,0,0,0,0,0,0,0,0,0,0,91,159,110,8,0,0,0,0
31740,0.344642,0,0,0,0,0,0,0,0,0,0,0,1,108,160,88,4,0,0,0,0
31750,0.359214,0,0,0,0,0,0,0,0,0,0,0,1,69,183,100,9,0,0,0,0
31760,0.359155,0,0,0,0,0,0,0,0,0,0,0,0,73,207,77,9,0,0,0,0
31770,0.352683,0,0,0,0,0,0,0,0,0,0,0,0,67,237,50,7,0,0,0,0
31780,0.346628,0,0,0,0,0,0,0,0,0,0,0,0,88,196,57,8,0,0,0,0
31790,0.356691,0,0,0,0,0,0,0,0,0,0,0,2,81,182,82,11,0,0,0,0
31800,0.34966,0,0,0,0,0,0,0,0,0,0,0,0,112,166,84,2,4,0,0,0
31810,0.384746,0,0,0,0,0,0,0,0,0,0,0,0,77,118,142,24,0,0,0,0
31820,0.370155,0,0,0,0,0,0,0,0,0,0,0,1,91,142,100,29,0,0,0,0
31830,0.380407,0,0,0,0,0,0,0,0,0,0,0,0,73,156,96,40,5,0,0,0
31840,0.377967,0,0,0,0,0,0,0,0,0,0,0,2,90,119,114,34,7,0,0,0
31850,0.374975,0,0,0,0,0,0,0,0,0,0,0,2,82,164,83,26,11,0,0,0
31860,0.37422,0,0,0,0,0,0,0,0,0,0,0,3,45,197,109,13,2,0,0,0
31870,0.36753,0,0,0,0,0,0,0,0,0,0,0,1,72,164,120,8,0,0,0,0
31880,0.368979,0,0,0,0,0,0,0,0,0,0,0,2,86,139,111,23,0,0,0,0
31890,0.353774,0,0,0,0,0,0,0,0,0,0,0,6,102,152,97,8,0,0,0,0
31900,0.337147,0,0,0,0,0,0,0,0,0,0,0,5,134,140,83,3,0,0,0,0
31910,0.335401,0,0,0,0,0,0,0,0,0,0,0,6,129,127,100,2,0,0,0,0
31920,0.341915,0,0,0,0,0,0,0,0,0,0,0,6,125,112,129,0,0,0,0,0
31930,0.350836,0,0,0,0,0,0,0,0,0,0,0,2,122,110,130,0,0,0,0,0
31940,0.364844,0,0,0,0,0,0,0,0,0,0,0,6,92,122,148,0,0,0,0,0
31950,0.3671,0,0,0,0,0,0,0,0,0,0,0,0,111,92,135,18,0,0,0,0
31960,0.337772,0,0,0,0,0,0,0,0,0,0,0,8,160,100,67,31,0,0,0,0
31970,0.318336,0,0,0,0,0,0,0,0,0,0,0,7,197,92,50,20,0,0,0,0
31980,0.330062,0,0,0,0,0,0,0,0,0,0,0,6,202,74,46,45,1,0,0,0
31990,0.342361,0,0,0,0,0,0,0,0,0,0,0,6,201,52,47,46,20,0,0,0
32000,0.336702,0,0,0,0,0,0,0,0,0,0,0,6,162,99,51,33,6,0,0,0
