update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
19770,0.746626,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,12,51,149,103,47
19780,0.749156,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,90,152,107,23
19790,0.733357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,110,112,114,16
19800,0.738133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,86,182,98,3
19810,0.741711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,87,213,65,13
19820,0.736509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,117,187,53,26
19830,0.738983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,123,195,34,36
19840,0.77385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,160,98,58
19850,0.785873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,135,115,63
19860,0.802747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,155,89,98
19870,0.796268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,122,79,101
19880,0.78391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,91,155,78,71
19890,0.764088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,102,142,102,44
19900,0.803401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,67,153,70,99
19910,0.827293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,136,84,132
19920,0.841005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,118,101,150
19930,0.836912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,98,84,162
19940,0.810948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,118,81,120
19950,0.803432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,77,104,55,131
19960,0.814828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,57,72,40,175
19970,0.829927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,44,87,36,190
19980,0.814531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,33,61,62,177
19990,0.818794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,36,83,59,171
20000,0.824447,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,37,16,41,79,194
20010,0.837202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,31,43,164,134
20020,0.820471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,53,74,138,117
20030,0.796326,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,64,110,131,78
20040,0.814829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,141,130,88
20050,0.834887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,60,113,162
20060,0.827324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,31,34,151,135
20070,0.838978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,26,52,162,129
20080,0.857987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,65,107,184
20090,0.854349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,61,128,170
20100,0.827859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,72,57,90,162
20110,0.838998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,78,137,135
20120,0.859854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,23,75,85,197
20130,0.839547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,79,107,155
20140,0.840762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,45,63,94,173
20150,0.852726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,30,61,85,193
20160,0.890831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,70,58,249
20170,0.864108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,42,46,71,223
20180,0.863548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,51,61,64,219
20190,0.864449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,40,127,189
20200,0.884047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,27,159,198
20210,0.902454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,128,233
20220,0.910537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,126,242
20230,0.918324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,110,255
20240,0.937882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,58,319
20250,0.917987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,80,270
20260,0.903049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,59,263
20270,0.890711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,58,79,239
20280,0.879921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,59,79,221
20290,0.900713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,50,65,261
20300,0.89546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,27,74,259
20310,0.881319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,91,80,217
20320,0.881593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,74,77,220
20330,0.853609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,75,111,161
20340,0.859762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,69,136,161
20350,0.830167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,88,118,131
20360,0.763161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,94,140,59,72
20370,0.766522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,117,105,36,106
20380,0.773917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,101,113,66,88
20390,0.76944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,124,106,57,85
20400,0.753591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,132,105,63,68
20410,0.798015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,113,87,102
20420,0.782129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,126,100,75
20430,0.744851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,53,140,91,56
20440,0.733449,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,30,55,141,85,46
20450,0.737895,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,20,51,135,140,15
20460,0.686092,0,0,0,0,0,0,0,0,0,0,0,0,2,36,60,38,20,92,132,20
20470,0.651371,0,0,0,0,0,0,0,0,0,0,0,0,1,19,97,57,24,90,101,11
20480,0.652089,0,0,0,0,0,0,0,0,0,0,0,0,5,21,83,68,31,91,78,23
20490,0.657075,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,46,21,101,75,33
20500,0.729305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,43,19,107,130,40
20510,0.728532,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,60,23,53,99,90
20520,0.735872,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,79,13,73,104,79
20530,0.733654,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,75,19,67,91,89
20540,0.685206,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,97,39,68,70,61
20550,0.68483,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,83,48,90,44,65
20560,0.611131,0,0,0,0,0,0,0,0,0,0,0,0,1,44,83,121,13,63,29,46
20570,0.677389,0,0,0,0,0,0,0,0,0,0,0,0,0,34,87,71,12,60,31,105
20580,0.665399,0,0,0,0,0,0,0,0,0,0,0,0,1,47,96,36,28,65,20,107
20590,0.725462,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,36,17,64,20,158
20600,0.650004,0,0,0,0,0,0,0,0,0,0,0,0,1,24,86,72,41,85,34,57
20610,0.669734,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,93,57,48,47,72
20620,0.690797,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,66,70,32,52,94
20630,0.634518,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,85,80,35,40,56
20640,0.603968,0,0,0,0,0,0,0,0,0,0,0,0,2,40,78,106,65,48,31,30
20650,0.607193,0,0,0,0,0,0,0,0,0,0,0,0,0,19,96,113,58,55,47,12
20660,0.610644,0,0,0,0,0,0,0,0,0,0,0,0,1,35,80,82,57,92,49,4
20670,0.62768,0,0,0,0,0,0,0,0,0,0,0,0,1,22,75,97,60,68,69,8
20680,0.643892,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,114,65,72,74,8
20690,0.623503,0,0,0,0,0,0,0,0,0,0,0,0,1,14,79,123,67,42,34,40
20700,0.640725,0,0,0,0,0,0,0,0,0,0,0,0,1,4,55,129,101,30,53,27
20710,0.638155,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,123,147,31,18,34
20720,0.610583,0,0,0,0,0,0,0,0,0,0,0,0,6,11,42,161,110,29,9,32
20730,0.614117,0,0,0,0,0,0,0,0,0,0,0,0,10,7,63,148,89,31,4,48
20740,0.637649,0,0,0,0,0,0,0,0,0,0,0,0,4,27,39,114,101,39,28,48
20750,0.56297,0,0,0,0,0,0,0,0,0,0,0,0,0,38,138,102,44,30,35,13
20760,0.542998,0,0,0,0,0,0,0,0,0,0,0,0,4,59,115,99,78,17,17,11
20770,0.496731,0,0,0,0,0,0,0,0,0,0,0,0,16,80,136,95,51,0,16,6
20780,0.525008,0,0,0,0,0,0,0,0,0,0,0,5,21,42,104,141,55,3,10,19
20790,0.529448,0,0,0,0,0,0,0,0,0,0,0,2,22,32,86,145,81,32,0,0
20800,0.536912,0,0,0,0,0,0,0,0,0,0,0,0,13,33,93,155,71,35,0,0
20810,0.535065,0,0,0,0,0,0,0,0,0,0,0,0,0,33,120,135,74,38,0,0
20820,0.565493,0,0,0,0,0,0,0,0,0,0,0,0,1,33,89,112,122,32,11,0
20830,0.559156,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100,126,77,59,4,0
20840,0.56014,0,0,0,0,0,0,0,0,0,0,0,0,1,50,75,100,124,49,1,0
20850,0.564979,0,0,0,0,0,0,0,0,0,0,0,0,1,45,82,83,142,47,0,0
20860,0.588908,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,116,155,45,2,0
20870,0.576845,0,0,0,0,0,0,0,0,0,0,0,0,4,44,65,84,146,46,11,0
20880,0.577742,0,0,0,0,0,0,0,0,0,0,0,7,4,25,59,128,98,61,15,3
20890,0.577766,0,0,0,0,0,0,0,0,0,0,0,0,0,33,63,145,93,49,17,0
20900,0.573761,0,0,0,0,0,0,0,0,0,0,0,0,7,29,82,120,77,58,22,5
20910,0.60367,0,0,0,0,0,0,0,0,0,0,0,0,0,21,103,111,48,57,48,12
20920,0.639481,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,128,73,74,38,26
20930,0.623199,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,121,95,72,21,22
20940,0.57508,0,0,0,0,0,0,0,0,0,0,0,0,17,55,37,132,78,48,16,17
20950,0.579918,0,0,0,0,0,0,0,0,0,0,0,0,30,36,19,130,101,66,6,12
20960,0.629704,0,0,0,0,0,0,0,0,0,0,0,0,14,16,27,82,168,63,5,25
20970,0.673189,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,106,141,86,26,29
20980,0.653317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,116,139,85,43,3
20990,0.678753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,94,142,88,64,2
21000,0.67103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,94,156,74,64,0
21010,0.660664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,91,161,67,52,3
21020,0.667347,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,78,156,90,37,11
21030,0.654919,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,73,116,83,37,22
21040,0.656278,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,68,121,76,44,25
21050,0.663303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,72,155,88,42,9
21060,0.697217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,63,170,101,42,21
21070,0.722877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,169,120,50,31
21080,0.737195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,159,72,67,57
21090,0.721315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,108,120,66,36
21100,0.710361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,119,91,86,27
21110,0.711664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,185,100,38,39
21120,0.692938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,188,89,34,29
21130,0.681979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,205,75,39,20
21140,0.69352,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,44,123,103,56,33
21150,0.658425,0,0,0,0,0,0,0,0,0,0,0,0,3,33,15,73,116,109,22,29
21160,0.607512,0,0,0,0,0,0,0,0,0,0,0,0,11,44,58,65,89,92,30,11
21170,0.642809,0,0,0,0,0,0,0,0,0,0,0,1,15,12,54,58,91,110,57,2
21180,0.661946,0,0,0,0,0,0,0,0,0,0,0,0,3,4,68,55,77,126,64,3
21190,0.687543,0,0,0,0,0,0,0,0,0,0,0,0,1,4,38,81,73,109,78,16
21200,0.663017,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,107,102,75,61,13
21210,0.661535,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,102,137,65,41,23
21220,0.671236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,87,156,52,58,20
21230,0.687647,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,75,112,61,62,45
21240,0.708797,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,62,160,56,48,58
21250,0.713983,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,71,139,64,38,74
21260,0.690891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,77,189,52,42,33
21270,0.65221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,120,185,47,13,26
21280,0.635993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,105,140,83,21,6
21290,0.673188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,115,152,31,0
21300,0.701299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,63,91,97,110,6
21310,0.687276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,94,99,112,69,9
21320,0.710556,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,99,53,107,98,23
21330,0.734237,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,90,41,97,66,83
21340,0.768125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,82,63,55,51,135
21350,0.748188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,97,72,26,65,123
21360,0.71117,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,114,57,14,88,80
21370,0.727838,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,123,58,15,59,117
21380,0.678227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,212,17,13,27,101
21390,0.674175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,162,42,23,17,102
21400,0.687267,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62,115,60,23,48,88
21410,0.64526,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,105,106,40,55,25
21420,0.666079,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,93,93,44,76,34
21430,0.662115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,108,104,52,44,37
21440,0.654267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,84,145,60,29,30
21450,0.643089,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,117,117,29,48,30
21460,0.651754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,105,141,40,42,27
21470,0.649452,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,109,114,51,49,22
21480,0.636189,0,0,0,0,0,0,0,0,0,0,0,0,0,7,71,125,78,42,42,35
21490,0.628793,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,127,102,41,14,47
21500,0.588092,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,133,117,28,8,16
21510,0.587862,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,165,155,16,0,6
21520,0.587441,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,121,160,49,0,0
21530,0.554655,0,0,0,0,0,0,0,0,0,0,0,0,0,48,72,110,156,14,0,0
21540,0.542143,0,0,0,0,0,0,0,0,0,0,0,0,0,49,96,95,149,11,0,0
21550,0.501634,0,0,0,0,0,0,0,0,0,0,0,0,2,74,122,119,78,5,0,0
21560,0.502931,0,0,0,0,0,0,0,0,0,0,0,0,0,65,127,127,72,9,0,0
21570,0.491424,0,0,0,0,0,0,0,0,0,0,0,0,6,79,143,97,62,13,0,0
21580,0.4447,0,0,0,0,0,0,0,0,0,0,0,4,34,86,163,78,33,2,0,0
21590,0.385558,0,0,0,0,0,0,0,0,0,0,7,35,60,101,121,68,8,0,0,0
21600,0.384766,0,0,0,0,0,0,0,0,0,0,0,40,36,164,87,65,8,0,0,0
21610,0.365857,0,0,0,0,0,0,0,0,0,0,6,42,38,168,101,30,15,0,0,0
21620,0.348864,0,0,0,0,0,0,0,0,0,0,1,28,64,218,66,13,10,0,0,0
21630,0.294162,0,0,0,0,0,0,0,0,0,0,11,82,99,159,40,9,0,0,0,0
21640,0.303514,0,0,0,0,0,0,0,0,0,0,17,65,77,181,49,11,0,0,0,0
21650,0.313886,0,0,0,0,0,0,0,0,0,0,3,68,71,195,63,0,0,0,0,0
21660,0.326711,0,0,0,0,0,0,0,0,0,0,1,41,74,210,72,2,0,0,0,0
21670,0.344498,0,0,0,0,0,0,0,0,0,0,1,21,81,212,83,2,0,0,0,0
21680,0.346664,0,0,0,0,0,0,0,0,0,0,0,27,49,235,88,1,0,0,0,0
21690,0.33658,0,0,0,0,0,0,0,0,0,0,0,56,53,195,94,2,0,0,0,0
21700,0.315138,0,0,0,0,0,0,0,0,0,0,22,53,94,129,92,10,0,0,0,0
21710,0.332135,0,0,0,0,0,0,0,0,0,0,15,50,98,94,114,29,0,0,0,0
21720,0.370728,0,0,0,0,0,0,0,0,0,0,0,30,100,78,133,59,0,0,0,0
21730,0.399343,0,0,0,0,0,0,0,0,0,0,2,17,79,78,132,91,1,0,0,0
21740,0.339092,0,0,0,0,0,0,0,0,0,0,5,47,111,114,65,58,0,0,0,0
21750,0.348573,0,0,0,0,0,0,0,0,0,0,6,15,132,121,90,25,11,0,0,0
21760,0.334322,0,0,0,0,0,0,0,0,0,0,6,39,145,100,60,30,20,0,0,0
21770,0.330045,0,0,0,0,0,0,0,0,0,0,0,72,104,111,75,21,17,0,0,0
21780,0.322686,0,0,0,0,0,0,0,0,0,0,8,82,77,104,99,30,0,0,0,0
21790,0.27256,0,0,0,0,0,0,0,0,0,0,12,106,125,90,51,14,2,0,0,0
21800,0.260436,0,0,0,0,0,0,0,0,0,0,32,104,121,90,43,9,1,0,0,0
21810,0.239328,0,0,0,0,0,0,0,0,0,0,39,132,99,92,35,3,0,0,0,0
21820,0.252459,0,0,0,0,0,0,0,0,0,1,64,64,101,125,45,0,0,0,0,0
21830,0.261872,0,0,0,0,0,0,0,0,0,2,63,54,95,143,35,8,0,0,0,0
21840,0.297279,0,0,0,0,0,0,0,0,0,0,67,43,46,129,110,5,0,0,0,0
21850,0.332883,0,0,0,0,0,0,0,0,0,2,51,46,33,114,100,49,5,0,0,0
21860,0.34798,0,0,0,0,0,0,0,0,0,4,42,37,37,103,95,72,10,0,0,0
21870,0.366326,0,0,0,0,0,0,0,0,0,0,33,37,14,127,126,55,8,0,0,0
21880,0.376566,0,0,0,0,0,0,0,0,0,2,24,34,36,101,143,39,20,1,0,0
21890,0.357472,0,0,0,0,0,0,0,0,0,0,22,49,58,92,114,57,8,0,0,0
21900,0.378582,0,0,0,0,0,0,0,0,0,5,9,36,48,88,150,57,7,0,0,0
21910,0.367342,0,0,0,0,0,0,0,0,0,0,39,31,39,87,121,76,7,0,0,0
21920,0.376878,0,0,0,0,0,0,0,0,0,5,34,45,15,101,86,96,18,0,0,0
21930,0.383342,0,0,0,0,0,0,0,0,0,1,23,43,28,92,111,81,21,0,0,0
21940,0.365875,0,0,0,0,0,0,0,0,0,1,27,55,31,126,68,70,18,4,0,0
21950,0.315415,0,0,0,0,0,0,0,0,0,2,52,72,65,73,68,49,14,5,0,0
21960,0.307972,0,0,0,0,0,0,0,0,0,2,74,82,56,74,34,44,4,14,16,0
21970,0.34529,0,0,0,0,0,0,0,0,0,3,42,54,60,84,68,63,15,11,0,0
21980,0.309844,0,0,0,0,0,0,0,0,0,0,37,83,70,107,58,18,6,20,1,0
21990,0.312667,0,0,0,0,0,0,0,0,0,0,23,79,106,83,55,33,18,3,0,0
22000,0.353912,0,0,0,0,0,0,0,0,0,0,12,84,69,78,78,41,21,17,0,0
22010,0.309149,0,0,0,0,0,0,0,0,0,0,13,83,136,44,76,31,14,3,0,0
22020,0.322096,0,0,0,0,0,0,0,0,0,1,11,64,107,87,106,16,8,0,0,0
22030,0.310773,0,0,0,0,0,0,0,0,0,2,33,83,66,81,115,8,12,0,0,0
22040,0.321406,0,0,0,0,0,0,0,0,0,0,14,63,117,60,119,25,2,0,0,0
22050,0.304782,0,0,0,0,0,0,0,0,0,0,37,83,75,65,108,31,1,0,0,0
22060,0.307115,0,0,0,0,0,0,0,0,0,0,47,81,49,73,98,52,0,0,0,0
22070,0.282142,0,0,0,0,0,0,0,0,0,2,55,79,86,77,65,35,1,0,0,0
22080,0.339421,0,0,0,0,0,0,0,0,0,0,23,57,65,127,58,67,3,0,0,0
22090,0.361331,0,0,0,0,0,0,0,0,0,0,17,34,105,95,46,75,28,0,0,0
22100,0.296139,0,0,0,0,0,0,0,0,0,0,66,62,89,68,49,51,11,4,0,0
22110,0.303828,0,0,0,0,0,0,0,0,0,2,44,62,100,95,30,54,13,0,0,0
22120,0.298669,0,0,0,0,0,0,0,0,0,4,82,47,60,95,46,43,23,0,0,0
22130,0.339569,0,0,0,0,0,0,0,0,0,0,40,41,67,131,42,72,7,0,0,0
22140,0.311858,0,0,0,0,0,0,0,0,0,0,35,69,67,142,37,45,5,0,0,0
22150,0.295024,0,0,0,0,0,0,0,0,0,0,40,66,75,133,61,25,0,0,0,0
22160,0.297086,0,0,0,0,0,0,0,0,0,3,29,28,119,171,42,8,0,0,0,0
22170,0.285705,0,0,0,0,0,0,0,0,0,0,37,22,151,146,44,0,0,0,0,0
22180,0.293819,0,0,0,0,0,0,0,0,0,1,27,30,115,184,39,4,0,0,0,0
22190,0.287988,0,0,0,0,0,0,0,0,0,0,40,38,81,197,44,0,0,0,0,0
22200,0.290628,0,0,0,0,0,0,0,0,0,1,35,51,84,173,56,0,0,0,0,0
22210,0.305736,0,0,0,0,0,0,0,0,0,0,14,40,114,176,53,3,0,0,0,0
22220,0.324055,0,0,0,0,0,0,0,0,0,0,17,18,111,155,98,1,0,0,0,0
22230,0.312545,0,0,0,0,0,0,0,0,0,1,22,19,130,132,95,1,0,0,0,0
22240,0.320249,0,0,0,0,0,0,0,0,0,2,2,23,130,172,68,3,0,0,0,0
22250,0.318768,0,0,0,0,0,0,0,0,0,0,0,44,123,150,79,4,0,0,0,0
22260,0.328061,0,0,0,0,0,0,0,0,0,0,0,32,107,180,69,12,0,0,0,0
22270,0.292934,0,0,0,0,0,0,0,0,0,0,9,83,125,112,50,16,5,0,0,0
22280,0.30377,0,0,0,0,0,0,0,0,0,0,20,66,115,92,89,16,2,0,0,0
22290,0.304486,0,0,0,0,0,0,0,0,0,0,14,59,127,117,66,17,0,0,0,0
22300,0.282697,0,0,0,0,0,0,0,0,0,2,40,61,119,84,90,4,0,0,0,0
22310,0.28507,0,0,0,0,0,0,0,0,0,2,35,51,94,162,39,17,0,0,0,0
22320,0.281407,0,0,0,0,0,0,0,0,0,1,13,48,198,91,39,10,0,0,0,0
22330,0.255906,0,0,0,0,0,0,0,0,0,0,12,70,214,97,7,0,0,0,0,0
22340,0.245443,0,0,0,0,0,0,0,0,0,0,42,78,142,130,8,0,0,0,0,0
22350,0.258229,0,0,0,0,0,0,0,0,0,3,31,61,150,147,8,0,0,0,0,0
22360,0.248026,0,0,0,0,0,0,0,0,0,1,48,86,117,124,24,0,0,0,0,0
22370,0.227149,0,0,0,0,0,0,0,0,0,1,75,100,80,116,28,0,0,0,0,0
22380,0.253359,0,0,0,0,0,0,0,0,0,3,67,66,90,123,51,0,0,0,0,0
22390,0.259614,0,0,0,0,0,0,0,0,0,1,24,105,120,108,39,3,0,0,0,0
22400,0.279212,0,0,0,0,0,0,0,0,0,2,13,96,103,143,37,6,0,0,0,0
22410,0.295937,0,0,0,0,0,0,0,0,0,0,6,62,114,172,44,2,0,0,0,0
22420,0.299463,0,0,0,0,0,0,0,0,0,0,12,74,114,125,53,22,0,0,0,0
22430,0.289983,0,0,0,0,0,0,0,0,0,0,21,52,146,116,58,7,0,0,0,0
22440,0.279422,0,0,0,0,0,0,0,0,0,0,12,75,165,100,39,9,0,0,0,0
22450,0.266733,0,0,0,0,0,0,0,0,0,0,40,83,118,112,23,23,1,0,0,0
22460,0.291818,0,0,0,0,0,0,0,0,0,0,3,81,139,111,49,17,0,0,0,0
22470,0.259939,0,0,0,0,0,0,0,0,0,0,23,116,123,85,48,5,0,0,0,0
22480,0.266861,0,0,0,0,0,0,0,0,0,0,8,135,93,113,51,0,0,0,0,0
22490,0.264901,0,0,0,0,0,0,0,0,0,0,20,113,92,134,41,0,0,0,0,0
22500,0.264662,0,0,0,0,0,0,0,0,0,0,49,85,65,165,36,0,0,0,0,0
22510,0.292983,0,0,0,0,0,0,0,0,0,0,26,66,73,185,46,4,0,0,0,0
22520,0.288869,0,0,0,0,0,0,0,0,0,0,15,67,98,180,40,0,0,0,0,0
22530,0.304389,0,0,0,0,0,0,0,0,0,0,13,66,79,183,59,0,0,0,0,0
22540,0.282834,0,0,0,0,0,0,0,0,0,0,18,110,59,146,65,2,0,0,0,0
22550,0.290011,0,0,0,0,0,0,0,0,0,0,28,102,67,98,101,4,0,0,0,0
22560,0.286983,0,0,0,0,0,0,0,0,0,2,47,67,55,150,76,3,0,0,0,0
22570,0.330731,0,0,0,0,0,0,0,0,0,2,31,45,38,153,111,20,0,0,0,0
22580,0.337533,0,0,0,0,0,0,0,0,0,0,34,50,52,103,135,26,0,0,0,0
22590,0.348849,0,0,0,0,0,0,0,0,0,0,18,48,52,110,141,31,0,0,0,0
22600,0.375788,0,0,0,0,0,0,0,0,0,0,14,34,48,90,176,33,5,0,0,0
22610,0.364256,0,0,0,0,0,0,0,0,0,0,34,37,56,95,109,37,31,1,0,0
22620,0.370439,0,0,0,0,0,0,0,0,0,0,5,61,83,65,94,57,35,0,0,0
22630,0.409932,0,0,0,0,0,0,0,0,0,0,8,27,67,76,101,78,36,7,0,0
22640,0.417593,0,0,0,0,0,0,0,0,0,0,15,46,79,38,57,85,64,15,1,0
