update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
24290,0.340145,0,0,0,0,0,0,0,0,0,0,0,0,97,215,58,0,0,0,0,0
24300,0.351624,0,0,0,0,0,0,0,0,0,0,0,5,64,226,76,3,0,0,0,0
24310,0.350282,0,0,0,0,0,0,0,0,0,0,0,8,76,205,80,2,0,0,0,0
24320,0.378058,0,0,0,0,0,0,0,0,0,0,0,1,36,192,114,10,0,0,0,0
24330,0.380063,0,0,0,0,0,0,0,0,0,0,0,0,25,221,112,10,0,0,0,0
24340,0.371855,0,0,0,0,0,0,0,0,0,0,0,1,28,240,90,5,0,0,0,0
24350,0.368828,0,0,0,0,0,0,0,0,0,0,0,0,39,219,101,4,0,0,0,0
24360,0.370946,0,0,0,0,0,0,0,0,0,0,0,0,43,226,82,19,0,0,0,0
24370,0.369921,0,0,0,0,0,0,0,0,0,0,0,0,58,188,108,16,0,0,0,0
24380,0.387935,0,0,0,0,0,0,0,0,0,0,0,0,47,179,105,40,1,0,0,0
24390,0.362109,0,0,0,0,0,0,0,0,0,0,0,0,74,181,105,9,0,0,0,0
24400,0.36643,0,0,0,0,0,0,0,0,0,0,0,0,102,121,135,13,0,0,0,0
24410,0.357717,0,0,0,0,0,0,0,0,0,0,0,2,118,102,148,0,0,0,0,0
24420,0.361031,0,0,0,0,0,0,0,0,0,0,0,0,80,158,120,0,0,0,0,0
24430,0.380464,0,0,0,0,0,0,0,0,0,0,0,0,35,179,152,0,0,0,0,0
24440,0.3919,0,0,0,0,0,0,0,0,0,0,0,0,8,194,153,2,0,0,0,0
24450,0.403767,0,0,0,0,0,0,0,0,0,0,0,0,4,201,148,14,2,0,0,0
24460,0.384295,0,0,0,0,0,0,0,0,0,0,0,0,7,247,99,16,0,0,0,0
24470,0.366324,0,0,0,0,0,0,0,0,0,0,0,0,54,229,73,10,0,0,0,0
24480,0.3649,0,0,0,0,0,0,0,0,0,0,0,0,71,178,87,17,0,0,0,0
24490,0.386794,0,0,0,0,0,0,0,0,0,0,0,3,59,138,140,29,0,0,0,0
24500,0.378331,0,0,0,0,0,0,0,0,0,0,0,3,59,144,135,18,0,0,0,0
24510,0.373533,0,0,0,0,0,0,0,0,0,0,0,0,86,136,121,16,0,0,0,0
24520,0.370154,0,0,0,0,0,0,0,0,0,0,0,3,113,110,89,50,0,0,0,0
24530,0.339014,0,0,0,0,0,0,0,0,0,0,0,2,156,115,83,19,0,0,0,0
24540,0.378955,0,0,0,0,0,0,0,0,0,0,0,0,110,104,88,56,2,0,0,0
24550,0.373299,0,0,0,0,0,0,0,0,0,0,0,0,148,78,82,64,0,0,0,0
24560,0.364282,0,0,0,0,0,0,0,0,0,0,0,1,138,99,86,50,0,0,0,0
24570,0.367644,0,0,0,0,0,0,0,0,0,0,0,1,98,136,97,37,0,0,0,0
24580,0.354048,0,0,0,0,0,0,0,0,0,0,0,2,131,113,93,29,0,0,0,0
24590,0.36612,0,0,0,0,0,0,0,0,0,0,0,6,117,119,69,53,4,0,0,0
24600,0.368654,0,0,0,0,0,0,0,0,0,0,0,1,98,152,64,42,6,0,0,0
24610,0.34265,0,0,0,0,0,0,0,0,0,0,0,2,127,172,32,37,0,0,0,0
24620,0.325695,0,0,0,0,0,0,0,0,0,0,0,5,152,163,33,14,0,0,0,0
24630,0.32857,0,0,0,0,0,0,0,0,0,0,0,2,137,194,14,20,0,0,0,0
24640,0.348512,0,0,0,0,0,0,0,0,0,0,0,2,107,200,25,36,1,0,0,0
24650,0.33577,0,0,0,0,0,0,0,0,0,0,0,2,107,217,49,5,0,0,0,0
24660,0.335167,0,0,0,0,0,0,0,0,0,0,0,2,101,211,59,0,0,0,0,0
24670,0.332204,0,0,0,0,0,0,0,0,0,0,0,1,119,174,64,0,0,0,0,0
24680,0.325469,0,0,0,0,0,0,0,0,0,0,0,4,150,156,58,0,0,0,0,0
24690,0.337043,0,0,0,0,0,0,0,0,0,0,0,1,129,173,59,3,0,0,0,0
24700,0.345497,0,0,0,0,0,0,0,0,0,0,0,3,123,148,82,10,0,0,0,0
24710,0.325237,0,0,0,0,0,0,0,0,0,0,0,3,160,131,66,3,0,0,0,0
24720,0.342893,0,0,0,0,0,0,0,0,0,0,0,0,121,160,57,21,0,0,0,0
24730,0.337948,0,0,0,0,0,0,0,0,0,0,0,3,94,216,48,3,0,0,0,0
24740,0.3346,0,0,0,0,0,0,0,0,0,0,0,9,134,131,87,5,0,0,0,0
24750,0.356739,0,0,0,0,0,0,0,0,0,0,0,1,116,119,132,5,0,0,0,0
24760,0.366351,0,0,0,0,0,0,0,0,0,0,0,1,94,144,117,13,0,0,0,0
24770,0.368041,0,0,0,0,0,0,0,0,0,0,0,1,81,151,135,6,0,0,0,0
24780,0.373667,0,0,0,0,0,0,0,0,0,0,0,1,66,170,108,19,0,0,0,0
24790,0.376653,0,0,0,0,0,0,0,0,0,0,0,0,94,122,117,34,0,0,0,0
24800,0.391249,0,0,0,0,0,0,0,0,0,0,0,1,92,96,120,57,0,0,0,0
24810,0.383797,0,0,0,0,0,0,0,0,0,0,0,0,121,86,89,62,9,0,0,0
24820,0.365385,0,0,0,0,0,0,0,0,0,0,0,3,126,107,76,53,0,0,0,0
24830,0.388273,0,0,0,0,0,0,0,0,0,0,0,1,67,142,92,61,0,0,0,0
24840,0.399839,0,0,0,0,0,0,0,0,0,0,0,0,52,164,80,63,8,0,0,0
24850,0.399463,0,0,0,0,0,0,0,0,0,0,0,0,61,162,61,54,24,0,0,0
24860,0.419952,0,0,0,0,0,0,0,0,0,0,0,0,45,145,93,31,47,0,0,0
24870,0.416345,0,0,0,0,0,0,0,0,0,0,0,0,66,138,80,39,51,0,0,0
24880,0.444903,0,0,0,0,0,0,0,0,0,0,0,0,46,111,103,32,76,1,0,0
24890,0.463656,0,0,0,0,0,0,0,0,0,0,0,1,32,111,86,65,79,2,0,0
24900,0.434229,0,0,0,0,0,0,0,0,0,0,0,0,45,151,63,24,73,7,0,0
24910,0.45576,0,0,0,0,0,0,0,0,0,0,0,0,28,164,55,21,84,21,0,0
24920,0.436133,0,0,0,0,0,0,0,0,0,0,0,1,41,168,56,34,33,28,6,0
24930,0.415728,0,0,0,0,0,0,0,0,0,0,0,3,68,131,81,23,47,11,2,0
24940,0.385778,0,0,0,0,0,0,0,0,0,0,0,2,56,189,85,19,16,3,0,0
24950,0.360743,0,0,0,0,0,0,0,0,0,0,0,2,94,163,77,12,9,0,0,0
24960,0.380726,0,0,0,0,0,0,0,0,0,0,0,0,92,123,117,18,8,7,0,0
24970,0.37167,0,0,0,0,0,0,0,0,0,0,0,1,96,140,85,26,12,4,0,0
24980,0.3786,0,0,0,0,0,0,0,0,0,0,0,1,105,144,59,34,29,1,0,0
24990,0.363113,0,0,0,0,0,0,0,0,0,0,0,3,111,167,23,45,21,0,0,0
25000,0.35283,0,0,0,0,0,0,0,0,0,0,0,5,152,118,28,27,32,3,0,0
25010,0.322954,0,0,0,0,0,0,0,0,0,0,0,1,156,167,21,10,10,0,0,0
25020,0.342286,0,0,0,0,0,0,0,0,0,0,0,1,145,168,21,15,17,0,0,0
25030,0.3385,0,0,0,0,0,0,0,0,0,0,0,1,140,179,13,9,25,0,0,0
25040,0.338676,0,0,0,0,0,0,0,0,0,0,0,0,115,212,35,4,7,0,0,0
25050,0.338764,0,0,0,0,0,0,0,0,0,0,0,3,106,198,49,7,5,0,0,0
25060,0.331637,0,0,0,0,0,0,0,0,0,0,0,4,130,171,48,9,2,0,0,0
25070,0.327053,0,0,0,0,0,0,0,0,0,0,0,2,142,165,64,0,0,0,0,0
25080,0.335774,0,0,0,0,0,0,0,0,0,0,0,0,117,177,70,1,0,0,0,0
25090,0.338335,0,0,0,0,0,0,0,0,0,0,0,1,116,196,64,0,0,0,0,0
25100,0.330521,0,0,0,0,0,0,0,0,0,0,0,0,97,245,25,0,0,0,0,0
25110,0.343836,0,0,0,0,0,0,0,0,0,0,0,0,57,265,40,0,0,0,0,0
25120,0.339627,0,0,0,0,0,0,0,0,0,0,0,0,95,226,48,2,0,0,0,0
25130,0.345413,0,0,0,0,0,0,0,0,0,0,0,0,78,219,52,8,0,0,0,0
25140,0.361902,0,0,0,0,0,0,0,0,0,0,0,0,78,181,86,14,0,0,0,0
25150,0.3691,0,0,0,0,0,0,0,0,0,0,0,1,83,160,94,25,0,0,0,0
25160,0.385252,0,0,0,0,0,0,0,0,0,0,0,2,73,123,134,32,0,0,0,0
25170,0.374736,0,0,0,0,0,0,0,0,0,0,0,2,58,175,100,19,0,0,0,0
25180,0.354886,0,0,0,0,0,0,0,0,0,0,0,1,90,179,87,7,0,0,0,0
25190,0.369767,0,0,0,0,0,0,0,0,0,0,0,3,96,117,118,25,0,0,0,0
25200,0.356937,0,0,0,0,0,0,0,0,0,0,0,1,88,174,69,20,3,0,0,0
25210,0.375721,0,0,0,0,0,0,0,0,0,0,0,0,89,163,73,34,7,0,0,0
25220,0.36205,0,0,0,0,0,0,0,0,0,0,0,1,65,202,64,26,0,0,0,0
25230,0.390549,0,0,0,0,0,0,0,0,0,0,0,0,55,156,127,37,0,0,0,0
25240,0.371247,0,0,0,0,0,0,0,0,0,0,0,1,66,153,118,25,0,0,0,0
25250,0.375764,0,0,0,0,0,0,0,0,0,0,0,0,91,161,74,43,6,0,0,0
25260,0.374277,0,0,0,0,0,0,0,0,0,0,0,1,106,121,111,33,1,0,0,0
25270,0.382836,0,0,0,0,0,0,0,0,0,0,0,0,67,155,114,30,2,0,0,0
25280,0.372632,0,0,0,0,0,0,0,0,0,0,0,1,68,168,120,1,9,0,0,0
25290,0.328427,0,0,0,0,0,0,0,0,0,0,0,0,137,192,45,0,0,0,0,0
25300,0.351655,0,0,0,0,0,0,0,0,0,0,0,2,102,166,94,8,0,0,0,0
25310,0.37575,0,0,0,0,0,0,0,0,0,0,0,0,56,173,108,28,0,0,0,0
25320,0.386217,0,0,0,0,0,0,0,0,0,0,0,0,59,159,97,50,0,0,0,0
25330,0.352037,0,0,0,0,0,0,0,0,0,0,0,0,104,172,82,11,0,0,0,0
25340,0.333891,0,0,0,0,0,0,0,0,0,0,0,1,140,157,74,0,0,0,0,0
25350,0.349864,0,0,0,0,0,0,0,0,0,0,0,0,77,218,73,0,0,0,0,0
25360,0.357894,0,0,0,0,0,0,0,0,0,0,0,0,85,167,112,0,0,0,0,0
25370,0.347415,0,0,0,0,0,0,0,0,0,0,0,1,125,140,100,3,0,0,0,0
25380,0.374519,0,0,0,0,0,0,0,0,0,0,0,1,55,185,115,12,0,0,0,0
25390,0.375146,0,0,0,0,0,0,0,0,0,0,0,1,32,201,120,4,0,0,0,0
25400,0.370275,0,0,0,0,0,0,0,0,0,0,0,0,41,200,107,10,0,0,0,0
25410,0.353831,0,0,0,0,0,0,0,0,0,0,0,3,84,190,87,9,0,0,0,0
25420,0.332359,0,0,0,0,0,0,0,0,0,0,0,0,126,184,53,7,0,0,0,0
25430,0.313137,0,0,0,0,0,0,0,0,0,0,0,6,151,165,42,2,0,0,0,0
25440,0.324201,0,0,0,0,0,0,0,0,0,0,0,0,130,209,33,0,0,0,0,0
25450,0.322761,0,0,0,0,0,0,0,0,0,0,0,0,140,202,25,0,0,0,0,0
25460,0.332613,0,0,0,0,0,0,0,0,0,0,0,1,128,183,52,0,0,0,0,0
25470,0.350244,0,0,0,0,0,0,0,0,0,0,0,1,84,192,90,0,0,0,0,0
25480,0.354619,0,0,0,0,0,0,0,0,0,0,0,1,109,133,114,6,0,0,0,0
25490,0.382812,0,0,0,0,0,0,0,0,0,0,0,1,61,117,179,10,0,0,0,0
25500,0.378197,0,0,0,0,0,0,0,0,0,0,0,0,50,176,122,17,0,0,0,0
25510,0.395395,0,0,0,0,0,0,0,0,0,0,0,0,43,163,107,55,0,0,0,0
25520,0.38553,0,0,0,0,0,0,0,0,0,0,0,2,70,138,116,42,0,0,0,0
25530,0.401108,0,0,0,0,0,0,0,0,0,0,0,1,62,105,143,51,0,0,0,0
25540,0.416286,0,0,0,0,0,0,0,0,0,0,0,0,62,84,156,63,4,0,0,0
25550,0.430988,0,0,0,0,0,0,0,0,0,0,0,2,22,135,115,57,11,15,0,0
25560,0.424708,0,0,0,0,0,0,0,0,0,0,0,1,34,141,112,49,6,20,1,0
25570,0.419919,0,0,0,0,0,0,0,0,0,0,0,4,54,108,109,57,4,13,9,0
25580,0.384686,0,0,0,0,0,0,0,0,0,0,0,2,40,192,91,23,0,3,6,0
25590,0.380706,0,0,0,0,0,0,0,0,0,0,0,1,56,195,84,17,0,0,11,0
25600,0.365136,0,0,0,0,0,0,0,0,0,0,0,4,94,134,91,36,0,0,1,0
25610,0.36932,0,0,0,0,0,0,0,0,0,0,0,1,101,140,79,47,0,0,0,0
25620,0.364231,0,0,0,0,0,0,0,0,0,0,0,4,90,127,136,13,0,0,0,0
25630,0.374692,0,0,0,0,0,0,0,0,0,0,0,0,80,111,142,8,0,0,0,0
25640,0.375854,0,0,0,0,0,0,0,0,0,0,0,1,94,122,111,37,6,0,0,0
25650,0.387518,0,0,0,0,0,0,0,0,0,0,0,2,76,136,101,50,3,0,0,0
25660,0.431112,0,0,0,0,0,0,0,0,0,0,0,1,31,130,107,65,26,0,0,0
25670,0.430841,0,0,0,0,0,0,0,0,0,0,0,0,41,103,141,64,14,1,0,0
25680,0.433068,0,0,0,0,0,0,0,0,0,0,0,0,34,100,145,56,20,0,0,0
25690,0.421242,0,0,0,0,0,0,0,0,0,0,0,0,32,132,115,63,16,0,0,0
25700,0.411731,0,0,0,0,0,0,0,0,0,0,0,0,40,158,87,60,17,0,0,0
25710,0.422915,0,0,0,0,0,0,0,0,0,0,0,0,38,146,80,96,14,0,0,0
25720,0.424366,0,0,0,0,0,0,0,0,0,0,0,3,53,103,105,84,20,0,0,0
25730,0.431715,0,0,0,0,0,0,0,0,0,0,0,0,40,125,92,56,45,0,0,0
25740,0.437012,0,0,0,0,0,0,0,0,0,0,0,0,21,140,116,59,36,0,0,0
25750,0.426374,0,0,0,0,0,0,0,0,0,0,0,0,39,129,86,84,19,0,0,0
25760,0.451898,0,0,0,0,0,0,0,0,0,0,0,1,3,129,118,86,30,0,0,0
25770,0.43743,0,0,0,0,0,0,0,0,0,0,0,0,22,132,106,95,13,0,0,0
25780,0.439768,0,0,0,0,0,0,0,0,0,0,0,1,17,116,123,95,7,0,0,0
25790,0.44441,0,0,0,0,0,0,0,0,0,0,0,0,0,116,160,74,6,0,0,0
25800,0.435477,0,0,0,0,0,0,0,0,0,0,0,0,17,123,140,81,4,0,0,0
25810,0.45515,0,0,0,0,0,0,0,0,0,0,0,0,3,125,136,62,35,0,0,0
25820,0.455046,0,0,0,0,0,0,0,0,0,0,0,0,11,75,200,48,35,0,0,0
25830,0.463525,0,0,0,0,0,0,0,0,0,0,0,0,16,84,143,76,48,0,0,0
25840,0.446681,0,0,0,0,0,0,0,0,0,0,0,0,34,106,111,92,27,0,0,0
25850,0.405831,0,0,0,0,0,0,0,0,0,0,0,2,32,169,100,47,9,0,0,0
25860,0.41069,0,0,0,0,0,0,0,0,0,0,0,0,29,156,112,61,0,0,0,0
25870,0.396294,0,0,0,0,0,0,0,0,0,0,0,0,17,206,92,43,0,0,0,0
25880,0.379721,0,0,0,0,0,0,0,0,0,0,0,0,45,199,81,20,11,0,0,0
25890,0.375009,0,0,0,0,0,0,0,0,0,0,0,2,71,160,88,17,16,0,0,0
25900,0.374329,0,0,0,0,0,0,0,0,0,0,0,0,91,139,109,17,5,0,0,0
25910,0.382622,0,0,0,0,0,0,0,0,0,0,0,2,73,136,120,30,3,0,0,0
25920,0.379903,0,0,0,0,0,0,0,0,0,0,0,0,107,92,126,36,0,0,0,0
25930,0.346817,0,0,0,0,0,0,0,0,0,0,0,1,139,115,86,22,0,0,0,0
25940,0.355774,0,0,0,0,0,0,0,0,0,0,0,0,91,166,72,30,0,0,0,0
25950,0.340665,0,0,0,0,0,0,0,0,0,0,0,0,87,212,52,2,0,0,0,0
25960,0.334942,0,0,0,0,0,0,0,0,0,0,0,0,117,190,53,0,0,0,0,0
25970,0.351118,0,0,0,0,0,0,0,0,0,0,0,3,91,182,72,12,0,0,0,0
25980,0.356274,0,0,0,0,0,0,0,0,0,0,0,1,89,169,81,14,0,0,0,0
25990,0.374708,0,0,0,0,0,0,0,0,0,0,0,4,55,188,67,42,0,0,0,0
26000,0.385855,0,0,0,0,0,0,0,0,0,0,0,0,74,139,109,43,5,0,0,0
26010,0.364393,0,0,0,0,0,0,0,0,0,0,0,0,99,160,68,29,9,0,0,0
26020,0.336574,0,0,0,0,0,0,0,0,0,0,0,0,177,114,45,13,17,0,0,0
26030,0.340098,0,0,0,0,0,0,0,0,0,0,0,5,169,111,36,28,20,0,0,0
26040,0.340853,0,0,0,0,0,0,0,0,0,0,0,1,155,127,29,45,5,0,0,0
26050,0.337104,0,0,0,0,0,0,0,0,0,0,0,1,161,130,35,26,8,0,0,0
26060,0.353127,0,0,0,0,0,0,0,0,0,0,0,1,144,110,65,24,15,3,0,0
26070,0.325501,0,0,0,0,0,0,0,0,0,0,0,2,159,135,58,11,0,0,0,0
26080,0.338268,0,0,0,0,0,0,0,0,0,0,0,1,111,191,58,2,0,0,0,0
26090,0.35729,0,0,0,0,0,0,0,0,0,0,0,0,88,156,118,2,0,0,0,0
26100,0.367545,0,0,0,0,0,0,0,0,0,0,0,1,80,120,143,10,0,0,0,0
26110,0.363864,0,0,0,0,0,0,0,0,0,0,0,0,112,85,159,1,0,0,0,0
26120,0.388859,0,0,0,0,0,0,0,0,0,0,0,0,73,112,150,23,0,0,0,0
26130,0.378253,0,0,0,0,0,0,0,0,0,0,0,0,89,122,131,23,1,0,0,0
26140,0.346496,0,0,0,0,0,0,0,0,0,0,0,2,136,108,108,4,0,0,0,0
26150,0.332852,0,0,0,0,0,0,0,0,0,0,0,3,156,110,85,0,0,0,0,0
26160,0.338678,0,0,0,0,0,0,0,0,0,0,0,2,113,186,66,9,0,0,0,0
26170,0.343458,0,0,0,0,0,0,0,0,0,0,0,1,122,145,84,4,0,0,0,0
26180,0.34755,0,0,0,0,0,0,0,0,0,0,0,3,102,162,95,8,0,0,0,0
26190,0.33361,0,0,0,0,0,0,0,0,0,0,0,1,140,148,67,7,0,0,0,0
26200,0.331213,0,0,0,0,0,0,0,0,0,0,0,2,164,108,93,1,0,0,0,0
26210,0.339135,0,0,0,0,0,0,0,0,0,0,0,2,110,163,85,4,0,0,0,0
26220,0.341803,0,0,0,0,0,0,0,0,0,0,0,1,117,150,72,12,0,0,0,0
26230,0.363677,0,0,0,0,0,0,0,0,0,0,0,0,58,208,75,19,0,0,0,0
26240,0.379936,0,0,0,0,0,0,0,0,0,0,0,0,16,240,70,33,0,0,0,0
26250,0.377276,0,0,0,0,0,0,0,0,0,0,0,0,52,203,75,41,0,0,0,0
26260,0.409627,0,0,0,0,0,0,0,0,0,0,0,0,56,133,86,88,4,0,0,0
26270,0.411664,0,0,0,0,0,0,0,0,0,0,0,0,41,141,106,74,3,0,0,0
26280,0.419827,0,0,0,0,0,0,0,0,0,0,0,0,60,110,80,97,23,0,0,0
26290,0.440482,0,0,0,0,0,0,0,0,0,0,0,0,45,117,61,101,40,0,0,0
26300,0.473078,0,0,0,0,0,0,0,0,0,0,0,1,29,70,88,120,45,1,0,0
26310,0.454953,0,0,0,0,0,0,0,0,0,0,0,1,46,110,51,94,58,4,0,0
26320,0.442872,0,0,0,0,0,0,0,0,0,0,0,1,84,124,17,52,38,45,0,0
26330,0.450614,0,0,0,0,0,0,0,0,0,0,0,0,97,98,20,53,47,51,0,0
26340,0.430334,0,0,0,0,0,0,0,0,0,0,0,0,132,78,28,40,71,25,0,0
26350,0.448589,0,0,0,0,0,0,0,0,0,0,0,0,110,62,39,48,68,31,0,0
26360,0.466134,0,0,0,0,0,0,0,0,0,0,0,1,57,97,46,64,87,8,0,0
26370,0.457004,0,0,0,0,0,0,0,0,0,0,0,1,37,126,62,52,74,12,0,0
26380,0.470957,0,0,0,0,0,0,0,0,0,0,0,0,18,136,70,54,67,21,0,0
26390,0.4795,0,0,0,0,0,0,0,0,0,0,0,0,31,138,42,38,70,44,0,0
26400,0.468732,0,0,0,0,0,0,0,0,0,0,0,1,44,126,35,68,60,32,0,0
26410,0.406795,0,0,0,0,0,0,0,0,0,0,0,1,71,151,45,58,34,3,0,0
26420,0.38959,0,0,0,0,0,0,0,0,0,0,0,0,84,142,82,26,24,2,0,0
26430,0.395909,0,0,0,0,0,0,0,0,0,0,0,0,74,139,76,66,10,0,0,0
26440,0.386062,0,0,0,0,0,0,0,0,0,0,0,0,55,169,102,39,6,0,0,0
26450,0.375134,0,0,0,0,0,0,0,0,0,0,0,0,52,179,116,12,5,0,0,0
26460,0.359718,0,0,0,0,0,0,0,0,0,0,0,1,94,145,109,3,5,0,0,0
26470,0.37185,0,0,0,0,0,0,0,0,0,0,0,0,92,146,96,11,14,4,0,0
26480,0.379235,0,0,0,0,0,0,0,0,0,0,0,3,109,118,87,14,14,21,0,0
26490,0.395351,0,0,0,0,0,0,0,0,0,0,0,5,93,120,69,28,42,6,0,0
26500,0.416846,0,0,0,0,0,0,0,0,0,0,0,2,79,100,75,74,33,2,0,0
26510,0.415643,0,0,0,0,0,0,0,0,0,0,0,1,61,112,114,42,28,4,0,0
26520,0.38597,0,0,0,0,0,0,0,0,0,0,0,1,134,98,45,58,37,0,0,0
26530,0.418038,0,0,0,0,0,0,0,0,0,0,0,2,53,146,72,61,21,11,0,0
26540,0.431577,0,0,0,0,0,0,0,0,0,0,0,0,49,128,92,50,16,28,0,0
26550,0.403363,0,0,0,0,0,0,0,0,0,0,0,2,78,108,98,58,7,11,0,0
26560,0.430771,0,0,0,0,0,0,0,0,0,0,0,0,49,109,92,79,5,25,0,0
26570,0.405462,0,0,0,0,0,0,0,0,0,0,0,0,70,115,95,67,0,11,0,0
26580,0.389779,0,0,0,0,0,0,0,0,0,0,0,0,94,119,85,58,7,0,0,0
26590,0.405862,0,0,0,0,0,0,0,0,0,0,0,0,61,114,112,54,15,0,0,0
26600,0.406342,0,0,0,0,0,0,0,0,0,0,0,0,104,78,103,48,32,0,0,0
26610,0.398653,0,0,0,0,0,0,0,0,0,0,0,0,117,71,92,46,33,0,0,0
26620,0.381894,0,0,0,0,0,0,0,0,0,0,0,3,125,83,102,28,24,3,0,0
26630,0.400662,0,0,0,0,0,0,0,0,0,0,0,0,96,87,98,37,38,0,0,0
26640,0.377254,0,0,0,0,0,0,0,0,0,0,0,3,138,94,68,23,34,2,0,0
26650,0.420068,0,0,0,0,0,0,0,0,0,0,0,3,109,57,85,68,35,10,0,0
26660,0.486836,0,0,0,0,0,0,0,0,0,0,0,3,58,31,92,101,61,24,1,0
26670,0.517298,0,0,0,0,0,0,0,0,0,0,0,0,35,24,78,141,56,27,0,0
26680,0.498577,0,0,0,0,0,0,0,0,0,0,0,0,47,42,85,78,75,30,0,0
26690,0.540492,0,0,0,0,0,0,0,0,0,0,0,0,23,13,105,110,75,41,0,0
26700,0.53922,0,0,0,0,0,0,0,0,0,0,0,3,40,14,79,89,63,64,1,0
26710,0.51562,0,0,0,0,0,0,0,0,0,0,0,0,25,36,143,76,35,32,18,0
26720,0.531091,0,0,0,0,0,0,0,0,0,0,0,0,3,57,102,102,47,45,8,0
26730,0.527299,0,0,0,0,0,0,0,0,0,0,0,0,1,43,116,108,49,31,6,0
26740,0.505147,0,0,0,0,0,0,0,0,0,0,0,0,3,41,139,132,31,12,3,0
26750,0.472055,0,0,0,0,0,0,0,0,0,0,0,0,12,93,118,100,26,16,2,0
26760,0.466136,0,0,0,0,0,0,0,0,0,0,0,0,30,70,145,88,22,17,0,0
26770,0.483201,0,0,0,0,0,0,0,0,0,0,0,0,23,69,125,94,38,20,0,0
26780,0.457892,0,0,0,0,0,0,0,0,0,0,0,0,20,77,159,75,13,14,1,0
26790,0.485408,0,0,0,0,0,0,0,0,0,0,0,0,34,53,140,80,21,18,20,0
26800,0.469624,0,0,0,0,0,0,0,0,0,0,0,0,28,50,186,64,1,9,18,2
26810,0.471295,0,0,0,0,0,0,0,0,0,0,0,0,48,68,145,48,3,11,34,3
26820,0.425347,0,0,0,0,0,0,0,0,0,0,0,2,93,78,127,16,0,19,25,0
26830,0.40974,0,0,0,0,0,0,0,0,0,0,0,2,54,107,146,44,0,7,6,0
26840,0.396346,0,0,0,0,0,0,0,0,0,0,0,0,70,84,159,37,0,4,0,0
26850,0.367557,0,0,0,0,0,0,0,0,0,0,0,2,108,103,121,32,0,0,0,0
26860,0.34885,0,0,0,0,0,0,0,0,0,0,0,3,130,93,111,15,0,0,0,0
26870,0.36191,0,0,0,0,0,0,0,0,0,0,0,3,106,95,147,6,0,0,0,0
26880,0.327634,0,0,0,0,0,0,0,0,0,0,0,1,159,113,77,4,0,0,0,0
26890,0.325925,0,0,0,0,0,0,0,0,0,0,0,2,174,126,48,8,0,0,0,0
26900,0.294299,0,0,0,0,0,0,0,0,0,0,0,1,227,113,19,0,0,0,0,0
26910,0.298346,0,0,0,0,0,0,0,0,0,0,0,4,187,160,3,0,0,0,0,0
26920,0.306081,0,0,0,0,0,0,0,0,0,0,0,4,180,155,20,0,0,0,0,0
26930,0.32303,0,0,0,0,0,0,0,0,0,0,0,3,122,200,35,0,0,0,0,0
26940,0.32449,0,0,0,0,0,0,0,0,0,0,0,4,130,167,51,1,0,0,0,0
26950,0.329866,0,0,0,0,0,0,0,0,0,0,0,4,122,173,65,0,0,0,0,0
26960,0.349806,0,0,0,0,0,0,0,0,0,0,0,0,94,171,84,4,0,0,0,0
26970,0.348409,0,0,0,0,0,0,0,0,0,0,0,0,127,146,74,17,0,0,0,0
26980,0.350066,0,0,0,0,0,0,0,0,0,0,0,2,124,112,110,7,0,0,0,0
26990,0.376897,0,0,0,0,0,0,0,0,0,0,0,0,95,103,133,39,0,0,0,0
27000,0.357824,0,0,0,0,0,0,0,0,0,0,0,0,87,147,120,3,0,0,0,0
27010,0.3905,0,0,0,0,0,0,0,0,0,0,0,0,32,179,134,20,1,0,0,0
27020,0.377022,0,0,0,0,0,0,0,0,0,0,0,0,37,200,110,22,0,0,0,0
27030,0.381396,0,0,0,0,0,0,0,0,0,0,0,2,40,202,80,38,4,0,0,0
27040,0.351741,0,0,0,0,0,0,0,0,0,0,0,0,69,224,54,8,0,0,0,0
27050,0.358078,0,0,0,0,0,0,0,0,0,0,0,0,41,249,61,2,0,0,0,0
27060,0.358448,0,0,0,0,0,0,0,0,0,0,0,0,33,261,56,0,0,0,0,0
27070,0.361476,0,0,0,0,0,0,0,0,0,0,0,0,28,256,70,1,0,0,0,0
27080,0.372389,0,0,0,0,0,0,0,0,0,0,0,0,63,155,135,4,0,0,0,0
27090,0.36188,0,0,0,0,0,0,0,0,0,0,0,0,70,164,121,0,0,0,0,0
27100,0.349381,0,0,0,0,0,0,0,0,0,0,0,0,102,184,80,3,0,0,0,0
27110,0.360541,0,0,0,0,0,0,0,0,0,0,0,0,62,201,85,9,0,0,0,0
27120,0.354833,0,0,0,0,0,0,0,0,0,0,0,0,65,223,80,0,0,0,0,0
27130,0.369716,0,0,0,0,0,0,0,0,0,0,0,1,25,249,70,12,0,0,0,0
27140,0.358889,0,0,0,0,0,0,0,0,0,0,0,0,45,250,48,10,0,0,0,0
27150,0.360246,0,0,0,0,0,0,0,0,0,0,0,0,51,214,88,1,0,0,0,0
27160,0.356749,0,0,0,0,0,0,0,0,0,0,0,3,54,236,53,10,0,0,0,0
