update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
16160,0.0716626,0,0,0,0,0,0,3,62,151,185,143,174,157,98,23,4,0,0,0,0
16170,0.0859232,0,0,0,0,0,0,13,47,145,166,132,164,173,140,20,0,0,0,0,0
16180,0.0801211,0,0,0,0,0,0,24,51,149,168,110,154,193,143,7,1,0,0,0,0
16190,0.0815989,0,0,0,0,0,0,22,54,148,165,101,171,181,146,12,0,0,0,0,0
16200,0.0648547,0,0,0,0,0,0,23,72,177,177,98,125,142,172,14,0,0,0,0,0
16210,0.0644423,0,0,0,0,0,0,25,85,187,136,115,127,125,182,18,0,0,0,0,0
16220,0.0634559,0,0,0,0,0,0,17,84,156,177,92,173,143,143,15,0,0,0,0,0
16230,0.0737216,0,0,0,0,0,1,4,73,170,132,148,187,101,165,18,1,0,0,0,0
16240,0.0907881,0,0,0,0,0,2,11,43,160,127,166,167,104,192,28,0,0,0,0,0
16250,0.0824279,0,0,0,0,0,4,13,68,170,126,127,159,127,171,35,0,0,0,0,0
16260,0.0834762,0,0,0,0,0,1,19,49,174,126,135,181,125,155,35,0,0,0,0,0
16270,0.082091,0,0,0,0,0,0,20,70,156,124,128,174,142,160,26,0,0,0,0,0
16280,0.104432,0,0,0,0,0,0,12,73,170,95,115,144,146,182,59,4,0,0,0,0
16290,0.0893357,0,0,0,0,0,0,11,84,187,102,121,124,142,162,61,6,0,0,0,0
16300,0.0970663,0,0,0,0,0,0,14,79,185,105,101,116,146,169,84,1,0,0,0,0
16310,0.108974,0,0,0,0,0,2,34,54,175,109,74,98,215,145,92,2,0,0,0,0
16320,0.100447,0,0,0,0,0,3,36,63,219,85,50,82,192,166,100,4,0,0,0,0
16330,0.0944439,0,0,0,0,0,6,34,88,206,88,40,78,186,177,93,4,0,0,0,0
16340,0.111131,0,0,0,0,0,1,14,64,224,95,48,90,183,187,92,2,0,0,0,0
16350,0.0880685,0,0,0,0,0,1,21,59,247,121,45,96,157,177,74,2,0,0,0,0
16360,0.075373,0,0,0,0,0,1,16,102,233,120,41,76,160,172,78,1,0,0,0,0
16370,0.0814864,0,0,0,0,0,0,16,91,241,107,60,72,136,197,78,2,0,0,0,0
16380,0.102641,0,0,0,0,0,0,8,111,187,70,95,82,170,202,68,7,0,0,0,0
16390,0.104595,0,0,0,0,0,0,10,88,210,66,80,85,197,198,64,2,0,0,0,0
16400,0.0816951,0,0,0,0,0,0,28,107,231,53,57,92,190,174,65,3,0,0,0,0
16410,0.0925245,0,0,0,0,0,0,15,120,204,49,64,92,230,145,75,6,0,0,0,0
16420,0.0856881,0,0,0,0,0,0,16,106,232,67,51,85,240,126,73,4,0,0,0,0
16430,0.0751353,0,0,0,0,0,0,14,132,214,78,57,75,220,164,42,4,0,0,0,0
16440,0.0716936,0,0,0,0,0,0,14,118,222,87,70,80,180,195,31,3,0,0,0,0
16450,0.0687347,0,0,0,0,0,1,17,119,216,100,82,73,152,182,54,4,0,0,0,0
16460,0.0683985,0,0,0,0,0,0,25,154,176,86,96,69,135,198,61,0,0,0,0,0
16470,0.0775174,0,0,0,0,0,0,27,156,176,77,65,71,141,217,69,1,0,0,0,0
16480,0.0491007,0,0,0,0,0,2,41,186,146,88,82,77,163,162,53,0,0,0,0,0
16490,0.0828423,0,0,0,0,0,0,17,173,137,87,86,79,146,191,80,4,0,0,0,0
16500,0.0909702,0,0,0,0,0,0,44,130,119,97,104,69,171,159,98,9,0,0,0,0
16510,0.0934388,0,0,0,0,0,0,39,131,122,102,90,79,156,173,107,1,0,0,0,0
16520,0.0972913,0,0,0,0,0,0,26,110,113,147,109,75,152,167,98,3,0,0,0,0
16530,0.140635,0,0,0,0,0,1,17,76,88,132,117,64,181,207,117,0,0,0,0,0
16540,0.156164,0,0,0,0,0,0,13,84,94,114,79,81,152,254,129,0,0,0,0,0
16550,0.137812,0,0,0,0,0,0,17,95,94,118,93,95,152,211,124,1,0,0,0,0
16560,0.139813,0,0,0,0,0,0,20,70,95,135,107,80,170,202,121,0,0,0,0,0
16570,0.115453,0,0,0,0,0,0,23,79,107,170,122,58,139,196,105,1,0,0,0,0
16580,0.109743,0,0,0,0,0,0,14,69,116,175,159,55,126,199,85,2,0,0,0,0
16590,0.104684,0,0,0,0,0,0,13,73,146,178,133,33,105,226,91,2,0,0,0,0
16600,0.0789514,0,0,0,0,0,1,21,78,158,195,141,38,106,172,89,1,0,0,0,0
16610,0.0686266,0,0,0,0,0,3,18,82,166,227,126,27,81,187,83,0,0,0,0,0
16620,0.0702761,0,0,0,0,0,6,25,86,165,222,112,22,81,175,102,4,0,0,0,0
16630,0.0747064,0,0,0,0,0,3,22,62,190,227,117,19,76,161,119,4,0,0,0,0
16640,0.0661657,0,0,0,0,0,7,31,90,164,196,132,18,106,150,101,5,0,0,0,0
16650,0.0724087,0,0,0,0,0,5,19,85,167,195,148,28,89,139,123,2,0,0,0,0
16660,0.0325507,0,0,0,0,0,7,19,97,194,200,170,30,110,96,74,3,0,0,0,0
16670,0.0154615,0,0,0,0,0,6,33,87,217,229,158,34,63,112,57,4,0,0,0,0
16680,0.0146784,0,0,0,0,0,8,37,84,222,215,138,46,98,101,48,3,0,0,0,0
16690,0.0194595,0,0,0,0,0,5,32,80,258,193,110,62,112,96,46,6,0,0,0,0
16700,0.0171681,0,0,0,0,0,6,24,88,247,206,106,75,96,101,51,0,0,0,0,0
16710,0.0200576,0,0,0,0,0,5,50,90,222,151,133,101,100,97,50,1,0,0,0,0
16720,0.00513171,0,0,0,0,0,1,48,98,236,180,119,87,119,54,55,3,0,0,0,0
16730,-0.0158356,0,0,0,0,0,2,76,122,214,188,102,99,104,33,59,1,0,0,0,0
16740,0.00144517,0,0,0,0,0,3,51,133,175,215,109,93,118,26,75,2,0,0,0,0
16750,0.0040038,0,0,0,0,0,6,54,118,164,230,97,115,102,56,57,1,0,0,0,0
16760,-0.00548847,0,0,0,0,0,0,70,131,172,215,78,129,116,49,39,1,0,0,0,0
16770,0.00395245,0,0,0,0,0,1,57,131,155,202,104,145,103,70,32,0,0,0,0,0
16780,0.00765404,0,0,0,0,0,2,61,86,185,215,103,159,83,81,25,0,0,0,0,0
16790,0.00201009,0,0,0,0,0,1,74,88,215,187,89,134,105,72,35,0,0,0,0,0
16800,-0.000968514,0,0,0,0,0,8,74,91,227,166,79,133,113,69,40,0,0,0,0,0
16810,0.00553261,0,0,0,0,0,24,47,106,217,139,79,169,118,58,42,1,0,0,0,0
16820,0.00273603,0,0,0,0,0,4,54,114,233,114,90,182,141,33,35,0,0,0,0,0
16830,0.00533831,0,0,0,0,0,2,71,100,232,95,94,191,151,29,35,0,0,0,0,0
16840,-0.0021338,0,0,0,0,0,8,82,121,219,117,74,164,122,41,51,1,0,0,0,0
16850,0.0136595,0,0,0,0,0,4,71,130,184,96,109,158,155,51,39,3,0,0,0,0
16860,0.0403904,0,0,0,0,0,3,51,113,184,62,126,174,190,50,42,5,0,0,0,0
16870,0.0427912,0,0,0,0,0,2,39,157,150,71,117,186,155,57,63,3,0,0,0,0
16880,0.0762362,0,0,0,0,0,1,23,96,117,98,180,183,170,72,59,1,0,0,0,0
16890,0.0577168,0,0,0,0,0,2,35,75,156,66,225,192,155,52,41,1,0,0,0,0
16900,0.0655716,0,0,0,0,0,2,14,86,143,81,230,182,159,67,34,2,0,0,0,0
16910,0.0596799,0,0,0,0,0,5,30,88,149,88,199,151,172,79,39,0,0,0,0,0
16920,0.0447896,0,0,0,0,0,11,26,139,140,94,169,129,160,89,39,4,0,0,0,0
16930,0.0526616,0,0,0,0,0,0,42,117,132,123,134,160,159,79,51,3,0,0,0,0
16940,0.0571617,0,0,0,0,0,4,53,84,134,117,118,228,121,92,46,3,0,0,0,0
16950,0.0801314,0,0,0,0,0,6,45,79,100,129,101,215,164,100,60,1,0,0,0,0
16960,0.0503014,0,0,0,0,0,4,51,93,128,114,144,196,164,70,35,1,0,0,0,0
16970,0.0388571,0,0,0,0,0,6,59,101,118,140,128,212,118,77,40,1,0,0,0,0
16980,0.0504206,0,0,0,0,0,23,58,59,111,173,92,196,177,77,34,0,0,0,0,0
16990,0.0529668,0,0,0,0,0,25,84,47,103,139,103,164,220,80,31,4,0,0,0,0
17000,0.062478,0,0,0,0,0,17,77,59,83,128,127,182,206,90,30,1,0,0,0,0
17010,0.0509835,0,0,0,0,0,9,75,65,99,159,132,178,170,74,39,0,0,0,0,0
17020,0.030285,0,0,0,0,0,9,88,90,102,178,105,152,181,44,49,2,0,0,0,0
17030,0.010601,0,0,0,0,0,7,88,108,116,161,90,201,175,46,8,0,0,0,0,0
17040,-0.00462625,0,0,0,0,0,23,94,106,109,162,115,192,147,52,0,0,0,0,0,0
17050,0.0192181,0,0,0,0,0,15,65,100,125,139,113,206,198,37,2,0,0,0,0,0
17060,0.0323187,0,0,0,0,0,7,47,104,112,139,146,219,168,52,6,0,0,0,0,0
17070,0.0268008,0,0,0,0,0,8,50,115,126,138,136,194,154,73,6,0,0,0,0,0
17080,0.02025,0,0,0,0,0,8,86,115,116,131,126,154,150,99,15,0,0,0,0,0
17090,0.0180332,0,0,0,0,0,35,96,102,127,98,96,156,160,111,19,0,0,0,0,0
17100,0.0135344,0,0,0,0,0,44,74,122,117,107,114,159,134,101,28,0,0,0,0,0
17110,0.0418346,0,0,0,0,0,18,82,119,67,128,104,186,151,108,37,0,0,0,0,0
17120,0.0698767,0,0,0,0,3,1,63,103,85,124,117,158,177,107,62,0,0,0,0,0
17130,0.0761818,0,0,0,0,0,1,61,89,58,121,134,252,156,86,42,0,0,0,0,0
17140,0.0786975,0,0,0,0,0,9,73,79,58,108,103,235,209,86,40,0,0,0,0,0
17150,0.103758,0,0,0,0,0,11,59,44,52,90,137,234,245,88,39,1,0,0,0,0
17160,0.112083,0,0,0,0,0,20,67,25,47,89,131,203,263,116,38,1,0,0,0,0
17170,0.0679765,0,0,0,0,0,28,93,67,44,81,151,189,216,96,35,0,0,0,0,0
17180,0.0520913,0,0,0,0,0,45,95,54,64,60,190,162,208,98,24,0,0,0,0,0
17190,0.0355854,0,0,0,0,0,68,87,61,74,66,159,153,213,100,19,0,0,0,0,0
17200,0.0493325,0,0,0,0,1,72,85,60,44,55,163,187,196,107,30,0,0,0,0,0
17210,0.0657163,0,0,0,0,6,48,72,59,32,57,189,229,157,117,34,0,0,0,0,0
17220,0.0732769,0,0,0,0,3,33,67,64,32,60,226,197,157,131,29,1,0,0,0,0
17230,0.0580115,0,0,0,0,4,54,54,64,53,103,181,177,140,138,32,0,0,0,0,0
17240,0.0231177,0,0,0,0,10,50,122,51,45,121,171,148,136,110,35,1,0,0,0,0
17250,0.0299334,0,0,0,0,8,51,108,77,26,110,163,171,145,107,32,2,0,0,0,0
17260,0.0500184,0,0,0,0,0,45,94,83,24,110,158,192,137,97,59,1,0,0,0,0
17270,0.0688382,0,0,0,0,0,45,72,63,34,86,210,168,131,122,69,0,0,0,0,0
17280,0.0542492,0,0,0,0,0,65,84,44,45,80,208,138,181,101,53,1,0,0,0,0
17290,0.0701497,0,0,0,0,4,56,70,30,32,131,196,150,148,122,57,4,0,0,0,0
17300,0.0600592,0,0,0,0,0,63,68,24,41,146,201,148,145,115,47,2,0,0,0,0
17310,0.0559938,0,0,0,0,1,78,47,17,47,151,217,138,153,116,35,0,0,0,0,0
17320,0.0926927,0,0,0,0,4,60,33,24,49,112,209,137,173,132,65,2,0,0,0,0
17330,0.102578,0,0,0,0,1,45,29,32,48,119,203,135,175,170,39,4,0,0,0,0
17340,0.0872956,0,0,0,0,1,54,18,9,72,152,207,136,179,137,31,4,0,0,0,0
17350,0.0986367,0,0,0,0,4,59,10,9,54,133,204,123,267,101,32,4,0,0,0,0
17360,0.123117,0,0,0,0,5,40,5,18,53,108,173,173,236,159,30,0,0,0,0,0
17370,0.108093,0,0,0,0,3,75,5,18,58,107,126,191,213,157,46,1,0,0,0,0
17380,0.134194,0,0,0,0,5,35,3,17,67,83,173,182,226,157,50,2,0,0,0,0
17390,0.136842,0,0,0,0,3,42,18,25,33,79,151,222,179,181,66,1,0,0,0,0
17400,0.13681,0,0,0,0,1,46,7,61,19,65,137,235,179,180,68,2,0,0,0,0
17410,0.116655,0,0,0,0,1,67,17,53,27,79,125,245,142,160,82,2,0,0,0,0
17420,0.112468,0,0,0,0,3,53,7,57,40,111,130,230,151,150,65,3,0,0,0,0
17430,0.0953851,0,0,0,0,4,70,12,59,58,89,131,204,159,143,70,1,0,0,0,0
17440,0.105404,0,0,0,0,2,51,15,83,73,80,94,169,200,160,73,0,0,0,0,0
17450,0.101916,0,0,0,0,5,50,8,93,53,95,81,202,195,159,56,3,0,0,0,0
17460,0.118051,0,0,0,0,4,39,18,83,51,83,81,176,213,191,60,1,0,0,0,0
17470,0.109501,0,0,0,0,4,32,18,83,55,94,124,159,187,196,47,1,0,0,0,0
17480,0.102818,0,0,0,0,1,34,29,102,62,92,100,139,181,208,52,0,0,0,0,0
17490,0.0966361,0,0,0,0,2,30,43,84,70,73,141,146,176,186,46,3,0,0,0,0
17500,0.100081,0,0,0,0,0,29,40,71,99,69,129,147,165,207,43,1,0,0,0,0
17510,0.102253,0,0,0,0,4,33,42,59,90,97,103,141,137,232,62,0,0,0,0,0
17520,0.0943213,0,0,0,0,3,33,50,82,64,111,97,155,143,194,68,0,0,0,0,0
17530,0.0949564,0,0,0,0,2,19,38,101,63,119,113,149,164,150,81,1,0,0,0,0
17540,0.102751,0,0,0,0,3,31,38,118,35,86,109,132,206,141,99,2,0,0,0,0
17550,0.10274,0,0,0,0,1,25,53,99,35,88,129,166,164,118,111,11,0,0,0,0
17560,0.093036,0,0,0,0,2,33,60,70,65,100,99,185,165,120,98,3,0,0,0,0
17570,0.0810068,0,0,0,0,0,43,58,75,69,83,132,169,178,113,75,5,0,0,0,0
17580,0.066764,0,0,0,0,2,48,50,89,80,66,161,161,160,104,69,10,0,0,0,0
17590,0.0390602,0,0,0,0,3,60,62,111,87,61,153,144,136,98,77,8,0,0,0,0
17600,0.0236566,0,0,0,0,3,46,99,115,101,56,139,124,158,80,76,3,0,0,0,0
17610,0.0409447,0,0,0,0,2,34,104,85,135,46,129,152,117,88,102,6,0,0,0,0
17620,0.0571327,0,0,0,0,1,30,92,58,117,79,131,179,121,101,83,8,0,0,0,0
17630,0.0746813,0,0,0,0,2,38,62,55,92,83,173,168,132,105,77,13,0,0,0,0
17640,0.06505,0,0,0,0,1,37,52,70,82,106,200,150,120,116,58,8,0,0,0,0
17650,0.0195228,0,0,0,0,3,68,50,66,79,142,194,194,98,64,40,2,0,0,0,0
17660,0.0428913,0,0,0,0,0,39,31,84,115,107,186,214,107,72,41,4,0,0,0,0
17670,0.0246703,0,0,0,0,1,61,23,68,137,129,160,222,111,59,28,1,0,0,0,0
17680,-0.0040378,0,0,0,0,5,78,37,74,128,125,195,170,115,46,27,0,0,0,0,0
17690,0.0106926,0,0,0,0,5,52,45,63,100,155,223,175,125,28,28,1,0,0,0,0
17700,0.0365786,0,0,0,0,1,41,53,40,82,142,202,246,132,34,24,3,0,0,0,0
17710,0.0400098,0,0,0,0,2,25,46,24,92,181,211,239,135,28,17,0,0,0,0,0
17720,0.0496961,0,0,0,0,2,22,44,22,82,149,255,240,131,38,15,0,0,0,0,0
17730,0.0448074,0,0,0,0,2,29,34,44,75,149,243,247,127,38,12,0,0,0,0,0
17740,0.0204492,0,0,0,0,1,47,46,45,93,115,283,221,101,41,7,0,0,0,0,0
17750,0.0181605,0,0,0,0,0,40,72,39,79,134,232,243,120,32,9,0,0,0,0,0
17760,0.0038157,0,0,0,0,0,58,80,55,84,121,211,256,103,15,17,0,0,0,0,0
17770,-0.0206629,0,0,0,0,0,79,100,42,70,166,172,259,89,13,10,0,0,0,0,0
17780,-0.00852305,0,0,0,0,0,63,87,49,105,126,199,238,97,18,18,0,0,0,0,0
17790,0.0128511,0,0,0,0,1,43,70,44,105,108,234,256,99,29,11,0,0,0,0,0
17800,-0.00078753,0,0,0,0,2,46,63,69,121,127,180,256,101,18,17,0,0,0,0,0
17810,-0.00330051,0,0,0,0,2,45,66,91,110,144,172,228,100,11,31,0,0,0,0,0
17820,-0.0175143,0,0,0,0,0,59,75,93,95,161,160,232,90,6,29,0,0,0,0,0
17830,-0.00587932,0,0,0,0,0,49,77,68,83,180,193,219,91,10,30,0,0,0,0,0
17840,-0.00651366,0,0,0,0,3,51,73,57,71,194,189,245,92,7,18,0,0,0,0,0
17850,0.0139517,0,0,0,0,2,38,74,45,64,177,211,256,90,15,27,1,0,0,0,0
17860,0.0064101,0,0,0,0,0,47,89,44,46,189,211,247,74,17,36,0,0,0,0,0
17870,0.0329069,0,0,0,0,3,36,65,7,56,156,285,282,65,10,34,1,0,0,0,0
17880,0.0626489,0,0,0,0,0,29,24,8,44,152,305,304,93,7,33,1,0,0,0,0
17890,0.0519362,0,0,0,0,0,19,22,18,58,206,295,274,60,15,31,2,0,0,0,0
17900,0.0582561,0,0,0,0,0,20,24,9,65,172,319,274,54,34,26,3,0,0,0,0
17910,0.0610657,0,0,0,0,0,25,11,19,73,152,318,271,61,34,33,3,0,0,0,0
17920,0.0623228,0,0,0,0,1,31,3,18,72,154,311,282,50,44,32,2,0,0,0,0
17930,0.0499201,0,0,0,0,1,28,4,11,80,208,331,219,47,50,21,0,0,0,0,0
17940,0.0676143,0,0,0,0,4,17,6,1,64,226,294,246,65,33,41,3,0,0,0,0
17950,0.061942,0,0,0,0,0,14,26,3,68,214,261,260,84,38,30,2,0,0,0,0
17960,0.0622843,0,0,0,0,0,18,27,9,76,197,277,228,72,56,35,5,0,0,0,0
17970,0.0644273,0,0,0,0,0,7,22,14,75,210,275,242,74,50,31,0,0,0,0,0
17980,0.0640563,0,0,0,0,0,7,16,30,76,191,295,208,80,68,28,1,0,0,0,0
17990,0.0703095,0,0,0,0,0,0,21,45,59,178,294,202,103,69,28,1,0,0,0,0
18000,0.0748509,0,0,0,0,0,5,11,28,59,205,268,225,124,55,20,0,0,0,0,0
18010,0.0788651,0,0,0,0,0,8,14,20,57,230,193,262,143,57,14,2,0,0,0,0
18020,0.0870581,0,0,0,0,0,6,11,20,42,270,196,208,138,61,45,3,0,0,0,0
18030,0.0839907,0,0,0,0,0,15,11,24,65,230,169,240,128,72,40,6,0,0,0,0
18040,0.0890637,0,0,0,0,0,24,4,28,53,210,182,245,142,65,43,4,0,0,0,0
18050,0.0691423,0,0,0,0,0,25,18,36,71,211,187,198,154,65,35,0,0,0,0,0
18060,0.0667332,0,0,0,0,0,31,14,28,78,203,183,226,160,45,30,2,0,0,0,0
18070,0.0751779,0,0,0,0,0,31,15,20,77,169,226,208,157,60,31,6,0,0,0,0
18080,0.0769141,0,0,0,0,0,8,23,41,90,168,221,198,126,63,62,0,0,0,0,0
18090,0.0716596,0,0,0,0,0,12,18,59,74,157,246,212,110,60,51,1,0,0,0,0
18100,0.060654,0,0,0,0,0,5,22,57,116,139,229,226,127,46,30,3,0,0,0,0
18110,0.0359615,0,0,0,0,0,9,38,68,123,171,200,215,99,48,28,1,0,0,0,0
18120,0.0218732,0,0,0,0,0,14,19,74,163,151,194,240,102,34,8,1,0,0,0,0
18130,0.0406636,0,0,0,0,0,12,9,80,138,129,228,212,147,42,3,0,0,0,0,0
18140,0.0551021,0,0,0,0,2,7,10,66,119,155,183,235,179,41,3,0,0,0,0,0
18150,0.0480318,0,0,0,0,1,13,6,107,120,140,188,170,163,86,6,0,0,0,0,0
18160,0.042525,0,0,0,0,1,8,14,98,130,156,195,156,154,82,6,0,0,0,0,0
18170,0.0365966,0,0,0,0,0,5,26,98,153,152,170,158,148,73,17,0,0,0,0,0
18180,0.0255593,0,0,0,0,0,11,30,83,208,124,167,156,131,78,12,0,0,0,0,0
18190,0.0449302,0,0,0,0,0,6,15,56,198,152,181,164,114,89,24,1,0,0,0,0
18200,0.0439723,0,0,0,0,0,3,11,110,139,174,164,166,120,96,17,0,0,0,0,0
18210,0.0556931,0,0,0,0,0,0,31,78,126,159,176,179,131,97,22,1,0,0,0,0
18220,0.0545218,0,0,0,0,0,1,37,67,124,143,247,142,112,97,26,4,0,0,0,0
18230,0.0590554,0,0,0,0,0,0,28,77,150,113,247,128,98,134,24,1,0,0,0,0
18240,0.0624536,0,0,0,0,0,0,19,97,117,126,251,124,98,146,22,0,0,0,0,0
18250,0.0940669,0,0,0,0,0,0,11,68,92,119,250,154,115,164,26,1,0,0,0,0
18260,0.0841369,0,0,0,0,0,0,10,74,90,136,232,171,151,111,25,0,0,0,0,0
18270,0.069577,0,0,0,0,0,0,14,73,111,158,223,151,132,110,28,0,0,0,0,0
18280,0.0778263,0,0,0,0,0,0,21,74,96,171,179,138,174,116,31,0,0,0,0,0
18290,0.0793554,0,0,0,0,0,0,11,63,93,180,199,150,195,79,29,1,0,0,0,0
18300,0.0857586,0,0,0,0,0,0,21,75,90,144,179,159,180,123,27,2,0,0,0,0
18310,0.0938132,0,0,0,0,0,0,6,67,91,144,192,187,173,110,30,0,0,0,0,0
18320,0.113344,0,0,0,0,0,0,7,46,108,126,152,185,211,131,34,0,0,0,0,0
18330,0.125459,0,0,0,0,0,0,7,28,121,129,150,173,169,169,52,2,0,0,0,0
18340,0.130809,0,0,0,0,0,0,6,37,144,102,128,144,197,166,73,3,0,0,0,0
18350,0.101849,0,0,0,0,0,2,16,44,141,124,139,179,182,104,66,3,0,0,0,0
18360,0.0856999,0,0,0,0,0,1,20,38,164,127,136,195,187,99,33,0,0,0,0,0
18370,0.0694227,0,0,0,0,0,0,8,58,202,126,136,170,168,102,30,0,0,0,0,0
18380,0.0831568,0,0,0,0,0,0,4,43,167,177,115,164,173,139,18,0,0,0,0,0
18390,0.0634203,0,0,0,0,0,0,9,46,165,193,146,146,199,84,12,0,0,0,0,0
18400,0.0765565,0,0,0,0,0,0,18,48,136,198,116,136,228,108,12,0,0,0,0,0
18410,0.0735486,0,0,0,0,0,0,10,65,127,174,168,142,187,103,24,0,0,0,0,0
18420,0.0667944,0,0,0,0,0,0,12,94,119,155,191,117,192,90,30,0,0,0,0,0
18430,0.0620996,0,0,0,0,0,0,16,96,114,157,199,139,159,74,45,1,0,0,0,0
18440,0.0770966,0,0,0,0,0,0,39,81,73,168,201,138,130,105,63,2,0,0,0,0
18450,0.0860669,0,0,0,0,0,0,13,112,74,156,183,133,133,134,62,0,0,0,0,0
18460,0.0861532,0,0,0,0,0,0,35,102,81,161,166,102,138,121,91,3,0,0,0,0
18470,0.087804,0,0,0,0,0,0,28,90,103,128,197,92,158,128,76,0,0,0,0,0
18480,0.115158,0,0,0,0,0,0,20,80,70,110,190,153,147,133,97,0,0,0,0,0
18490,0.113744,0,0,0,0,0,0,12,77,81,117,189,159,139,145,81,0,0,0,0,0
18500,0.122425,0,0,0,0,0,0,3,83,84,107,179,169,130,151,91,3,0,0,0,0
18510,0.111777,0,0,0,0,0,0,4,71,84,145,150,182,171,122,69,2,0,0,0,0
18520,0.121652,0,0,0,0,0,0,3,55,85,161,141,163,172,161,52,7,0,0,0,0
18530,0.128843,0,0,0,0,0,0,1,47,90,133,146,146,245,150,42,0,0,0,0,0
18540,0.124053,0,0,0,0,0,0,2,59,86,135,135,151,271,128,32,1,0,0,0,0
18550,0.129289,0,0,0,0,0,0,9,57,93,140,83,173,248,158,36,3,0,0,0,0
18560,0.112865,0,0,0,0,0,0,9,67,106,141,85,180,225,166,21,0,0,0,0,0
18570,0.106563,0,0,0,0,0,0,13,76,120,128,89,181,192,167,34,0,0,0,0,0
18580,0.0996852,0,0,0,0,0,0,30,91,134,88,83,182,192,136,63,1,0,0,0,0
18590,0.094622,0,0,0,0,0,2,29,91,137,89,73,163,250,125,37,4,0,0,0,0
18600,0.0964884,0,0,0,0,0,6,39,88,136,65,98,141,215,168,44,0,0,0,0,0
18610,0.106672,0,0,0,0,1,4,53,80,123,65,59,137,242,184,52,0,0,0,0,0
18620,0.113347,0,0,0,0,1,0,49,86,117,64,62,138,227,215,41,0,0,0,0,0
18630,0.10721,0,0,0,0,1,1,57,97,102,82,53,118,235,209,45,0,0,0,0,0
18640,0.111106,0,0,0,0,0,3,40,73,147,90,58,110,231,194,52,2,0,0,0,0
18650,0.115125,0,0,0,0,0,2,35,54,147,98,70,118,241,195,40,0,0,0,0,0
18660,0.127223,0,0,0,0,0,1,23,41,132,144,65,107,225,214,47,1,0,0,0,0
18670,0.11137,0,0,0,0,0,0,41,44,141,140,62,131,174,220,46,1,0,0,0,0
18680,0.119452,0,0,0,0,0,5,37,23,146,136,70,124,207,203,47,2,0,0,0,0
18690,0.127242,0,0,0,0,0,1,22,28,161,137,101,79,176,211,82,2,0,0,0,0
18700,0.118337,0,0,0,0,0,13,23,13,150,157,117,88,172,172,92,3,0,0,0,0
18710,0.130154,0,0,0,0,0,9,29,6,118,127,178,118,139,167,107,2,0,0,0,0
18720,0.123731,0,0,0,0,0,6,34,28,98,141,179,108,115,185,102,4,0,0,0,0
18730,0.103451,0,0,0,0,0,6,24,17,116,158,228,111,102,163,75,0,0,0,0,0
18740,0.0901303,0,0,0,0,0,4,21,32,153,133,218,143,80,139,74,3,0,0,0,0
18750,0.0983297,0,0,0,0,0,0,7,38,170,164,184,108,84,141,102,2,0,0,0,0
18760,0.107241,0,0,0,0,0,0,9,38,159,129,218,102,93,146,93,13,0,0,0,0
18770,0.0767966,0,0,0,0,0,0,8,45,152,194,223,113,61,129,66,9,0,0,0,0
18780,0.0773554,0,0,0,0,0,0,1,38,145,211,245,121,39,115,75,10,0,0,0,0
18790,0.060043,0,0,0,0,0,0,0,44,138,276,222,110,36,100,69,5,0,0,0,0
18800,0.0561094,0,0,0,0,0,0,0,37,155,284,201,120,50,84,67,2,0,0,0,0
18810,0.0404532,0,0,0,0,0,0,0,48,170,303,194,101,40,83,59,2,0,0,0,0
18820,0.0254671,0,0,0,0,0,0,0,69,174,294,177,130,51,60,44,1,0,0,0,0
18830,0.0448298,0,0,0,0,0,0,1,38,160,297,189,120,61,77,57,0,0,0,0,0
18840,0.052001,0,0,0,0,0,0,0,47,165,276,169,139,49,88,65,2,0,0,0,0
18850,0.0389778,0,0,0,0,0,0,1,69,161,279,185,104,57,94,48,2,0,0,0,0
18860,0.018513,0,0,0,0,0,0,1,84,189,287,192,73,52,71,50,1,0,0,0,0
18870,0.0165355,0,0,0,0,0,0,0,102,177,321,147,59,56,86,52,0,0,0,0,0
18880,0.0123798,0,0,0,0,0,0,0,105,163,306,188,63,71,64,38,2,0,0,0,0
18890,-0.00189782,0,0,0,0,0,0,4,67,173,329,250,71,36,38,32,0,0,0,0,0
18900,-0.0114213,0,0,0,0,0,0,8,42,222,291,295,60,35,36,11,0,0,0,0,0
18910,-0.0237146,0,0,0,0,0,0,6,70,224,288,284,59,37,28,4,0,0,0,0,0
18920,-0.0111563,0,0,0,0,0,0,5,48,238,287,251,70,57,42,2,0,0,0,0,0
18930,-0.0184106,0,0,0,0,0,0,7,68,253,272,222,88,52,37,1,0,0,0,0,0
18940,-0.0170577,0,0,0,0,0,0,5,103,193,285,217,98,75,21,3,0,0,0,0,0
18950,-0.0304435,0,0,0,0,0,0,16,89,235,292,173,94,92,9,0,0,0,0,0,0
18960,-0.0347958,0,0,0,0,0,2,18,86,250,269,192,97,80,6,0,0,0,0,0,0
18970,-0.0420687,0,0,0,0,0,2,41,98,226,284,168,85,89,7,0,0,0,0,0,0
18980,-0.0523168,0,0,0,0,0,9,38,102,244,288,162,70,79,8,0,0,0,0,0,0
