update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
17270,-0.00153628,0,0,0,0,1,52,46,93,106,181,209,142,86,44,39,1,0,0,0,0
17280,0.0048054,0,0,0,0,0,63,60,98,71,149,228,139,91,40,59,2,0,0,0,0
17290,0.0217673,0,0,0,0,0,41,59,88,78,153,233,124,102,71,51,0,0,0,0,0
17300,0.0155331,0,0,0,0,8,33,57,77,89,171,225,151,85,66,37,1,0,0,0,0
17310,0.0213536,0,0,0,0,2,52,32,76,82,165,236,183,78,53,41,0,0,0,0,0
17320,0.0475715,0,0,0,0,0,28,41,74,66,142,242,199,85,86,37,0,0,0,0,0
17330,0.0624525,0,0,0,0,0,28,37,73,86,130,193,173,121,112,47,0,0,0,0,0
17340,0.0635981,0,0,0,0,1,31,52,58,107,139,156,159,101,123,73,0,0,0,0,0
17350,0.053701,0,0,0,0,4,50,50,61,77,154,163,152,102,112,75,0,0,0,0,0
17360,0.0777147,0,0,0,0,5,40,47,46,67,154,163,158,94,128,98,0,0,0,0,0
17370,0.106306,0,0,0,0,3,13,38,39,43,178,208,125,92,172,88,1,0,0,0,0
17380,0.113091,0,0,0,0,0,3,32,45,69,191,155,153,73,154,124,1,0,0,0,0
17390,0.115839,0,0,0,0,0,2,22,48,70,189,166,165,59,157,118,4,0,0,0,0
17400,0.115208,0,0,0,0,0,0,26,19,86,163,200,174,93,157,82,0,0,0,0,0
17410,0.113412,0,0,0,0,0,0,8,22,100,171,179,182,143,140,55,0,0,0,0,0
17420,0.117417,0,0,0,0,0,2,16,20,122,144,141,195,146,144,68,2,0,0,0,0
17430,0.11379,0,0,0,0,0,8,7,26,127,143,162,157,159,145,63,3,0,0,0,0
17440,0.115364,0,0,0,0,0,2,2,28,144,121,172,177,166,100,80,8,0,0,0,0
17450,0.130628,0,0,0,0,0,4,5,7,98,90,173,283,189,95,50,6,0,0,0,0
17460,0.14374,0,0,0,0,0,2,9,9,63,114,169,267,201,112,51,3,0,0,0,0
17470,0.142847,0,0,0,0,0,1,9,19,44,104,153,297,233,116,17,7,0,0,0,0
17480,0.139322,0,0,0,0,0,0,2,18,38,128,146,328,201,116,21,2,0,0,0,0
17490,0.129225,0,0,0,0,0,0,5,12,61,130,154,289,243,80,26,0,0,0,0,0
17500,0.142441,0,0,0,0,0,3,3,17,68,93,128,346,203,92,46,1,0,0,0,0
17510,0.139745,0,0,0,0,0,5,10,18,71,94,130,308,212,101,51,0,0,0,0,0
17520,0.136566,0,0,0,0,0,3,6,19,85,63,157,290,237,109,31,0,0,0,0,0
17530,0.117077,0,0,0,0,0,0,9,36,86,89,175,259,223,108,14,1,0,0,0,0
17540,0.107717,0,0,0,0,0,0,5,36,46,176,191,234,196,99,14,3,0,0,0,0
17550,0.111093,0,0,0,0,0,0,2,40,36,173,215,222,183,108,17,4,0,0,0,0
17560,0.109736,0,0,0,0,0,0,8,28,55,144,212,255,187,96,13,2,0,0,0,0
17570,0.109192,0,0,0,0,0,0,0,26,79,133,216,264,154,112,16,0,0,0,0,0
17580,0.106429,0,0,0,0,0,0,0,24,78,178,195,249,140,111,25,0,0,0,0,0
17590,0.122115,0,0,0,0,0,0,0,18,59,138,202,274,177,107,25,0,0,0,0,0
17600,0.119391,0,0,0,0,0,0,0,14,76,148,215,262,136,109,40,0,0,0,0,0
17610,0.126893,0,0,0,0,0,0,0,13,48,141,252,262,103,140,41,0,0,0,0,0
17620,0.133202,0,0,0,0,0,0,0,17,25,137,274,254,95,157,41,0,0,0,0,0
17630,0.130094,0,0,0,0,0,0,0,25,22,161,245,256,98,138,49,6,0,0,0,0
17640,0.115869,0,0,0,0,0,0,0,25,26,180,226,285,121,107,29,1,0,0,0,0
17650,0.120129,0,0,0,0,0,0,0,9,37,161,271,268,126,73,55,0,0,0,0,0
17660,0.126896,0,0,0,0,0,0,0,5,45,145,253,282,132,74,63,1,0,0,0,0
17670,0.128773,0,0,0,0,0,0,0,0,30,150,239,309,153,83,34,2,0,0,0,0
17680,0.134497,0,0,0,0,0,0,0,1,38,120,253,290,176,83,34,5,0,0,0,0
17690,0.127263,0,0,0,0,0,0,0,4,74,120,222,292,155,70,62,1,0,0,0,0
17700,0.123557,0,0,0,0,0,0,0,3,39,111,325,276,132,63,50,1,0,0,0,0
17710,0.120279,0,0,0,0,0,0,0,0,34,110,340,303,109,63,40,1,0,0,0,0
17720,0.116883,0,0,0,0,0,0,0,2,61,116,257,345,123,70,26,0,0,0,0,0
17730,0.120722,0,0,0,0,0,0,0,4,50,119,262,321,131,97,15,1,0,0,0,0
17740,0.121547,0,0,0,0,0,0,0,7,65,97,257,313,147,91,23,0,0,0,0,0
17750,0.120648,0,0,0,0,0,0,0,17,68,78,256,324,144,97,16,0,0,0,0,0
17760,0.0986765,0,0,0,0,0,0,0,21,106,99,248,304,107,105,10,0,0,0,0,0
17770,0.0982983,0,0,0,0,0,0,0,21,123,80,245,323,100,91,16,1,0,0,0,0
17780,0.101749,0,0,0,0,0,0,0,45,82,74,267,302,130,87,13,0,0,0,0,0
17790,0.0919031,0,0,0,0,0,0,0,71,91,96,237,241,142,96,26,0,0,0,0,0
17800,0.0869385,0,0,0,0,0,0,1,47,126,90,221,266,147,79,23,0,0,0,0,0
17810,0.0885535,0,0,0,0,0,0,0,86,106,83,196,279,130,82,38,0,0,0,0,0
17820,0.114965,0,0,0,0,0,0,12,60,79,72,184,297,124,116,55,1,0,0,0,0
17830,0.130395,0,0,0,0,0,0,13,61,33,54,215,296,158,135,35,0,0,0,0,0
17840,0.12857,0,0,0,0,0,0,14,53,29,54,245,300,142,118,44,1,0,0,0,0
17850,0.122333,0,0,0,0,0,0,16,60,28,73,195,350,119,114,45,0,0,0,0,0
17860,0.11913,0,0,0,0,0,0,36,51,31,83,214,263,147,127,47,1,0,0,0,0
17870,0.117076,0,0,0,0,0,0,25,41,65,108,181,258,151,125,46,0,0,0,0,0
17880,0.128843,0,0,0,0,0,0,27,30,49,118,186,261,131,121,77,0,0,0,0,0
17890,0.137373,0,0,0,0,0,2,22,33,40,97,221,241,140,123,78,3,0,0,0,0
17900,0.128356,0,0,0,0,0,12,36,25,37,103,201,237,131,140,72,6,0,0,0,0
17910,0.120743,0,0,0,0,0,18,38,30,36,109,188,195,183,124,74,5,0,0,0,0
17920,0.103427,0,0,0,0,0,21,43,18,51,105,209,216,189,101,44,3,0,0,0,0
17930,0.107435,0,0,0,0,1,22,29,27,69,89,165,270,190,89,49,0,0,0,0,0
17940,0.130124,0,0,0,0,1,5,32,28,56,99,155,208,263,93,59,1,0,0,0,0
17950,0.132659,0,0,0,0,0,6,50,24,55,78,151,193,267,126,50,0,0,0,0,0
17960,0.141467,0,0,0,0,0,8,44,8,58,87,167,181,244,132,67,4,0,0,0,0
17970,0.149886,0,0,0,0,0,8,29,11,82,82,143,202,226,116,98,3,0,0,0,0
17980,0.160771,0,0,0,0,0,13,25,7,50,74,168,192,223,143,102,3,0,0,0,0
17990,0.188142,0,0,0,0,0,7,22,16,51,41,167,131,249,185,126,5,0,0,0,0
18000,0.159206,0,0,0,0,0,12,32,20,63,53,176,137,242,170,90,5,0,0,0,0
18010,0.137173,0,0,0,0,0,9,40,23,80,75,180,120,246,132,90,5,0,0,0,0
18020,0.0999451,0,0,0,0,0,12,46,59,93,75,187,118,243,105,59,3,0,0,0,0
18030,0.126079,0,0,0,0,0,4,33,49,60,75,208,145,223,141,60,2,0,0,0,0
18040,0.138988,0,0,0,0,0,4,23,38,53,94,196,112,260,180,40,0,0,0,0,0
18050,0.143761,0,0,0,0,0,5,18,36,32,105,204,121,288,156,35,0,0,0,0,0
18060,0.139703,0,0,0,0,0,4,25,57,25,108,183,122,251,166,58,1,0,0,0,0
18070,0.143936,0,0,0,0,1,7,22,40,37,121,139,147,262,176,47,1,0,0,0,0
18080,0.143922,0,0,0,0,1,5,22,23,61,114,125,183,249,181,36,0,0,0,0,0
18090,0.143784,0,0,0,0,0,0,4,25,67,135,131,210,205,192,31,0,0,0,0,0
18100,0.146556,0,0,0,0,0,0,12,26,68,112,144,204,215,181,38,0,0,0,0,0
18110,0.140549,0,0,0,0,0,0,4,14,90,130,151,214,168,176,53,0,0,0,0,0
18120,0.141478,0,0,0,0,0,0,0,27,107,125,115,223,170,181,52,0,0,0,0,0
18130,0.131111,0,0,0,0,0,0,0,42,92,163,99,220,141,197,46,0,0,0,0,0
18140,0.126594,0,0,0,0,0,0,0,47,115,165,114,122,192,192,52,1,0,0,0,0
18150,0.156108,0,0,0,0,0,0,0,25,105,133,119,123,205,231,54,5,0,0,0,0
18160,0.139219,0,0,0,0,0,0,0,20,109,161,134,106,217,215,37,1,0,0,0,0
18170,0.151996,0,0,0,0,0,0,1,21,72,128,140,185,241,175,37,0,0,0,0,0
18180,0.151445,0,0,0,0,0,0,1,23,68,130,154,170,215,202,37,0,0,0,0,0
18190,0.142295,0,0,0,0,0,0,3,28,111,115,126,159,232,186,38,2,0,0,0,0
18200,0.133665,0,0,0,0,0,0,4,24,107,127,140,174,216,171,32,5,0,0,0,0
18210,0.142871,0,0,0,0,0,0,4,18,117,107,126,202,206,157,61,2,0,0,0,0
18220,0.14634,0,0,0,0,0,0,5,15,103,122,141,154,246,153,61,0,0,0,0,0
18230,0.130558,0,0,0,0,0,0,1,30,134,114,137,147,233,150,54,0,0,0,0,0
18240,0.146322,0,0,0,0,0,0,0,38,116,131,126,101,214,200,72,2,0,0,0,0
18250,0.150551,0,0,0,0,0,0,1,42,82,156,134,101,195,182,105,2,0,0,0,0
18260,0.171891,0,0,0,0,0,0,5,57,37,117,120,127,231,205,99,2,0,0,0,0
18270,0.18949,0,0,0,0,0,0,6,52,48,84,127,114,217,239,108,5,0,0,0,0
18280,0.183041,0,0,0,0,0,0,17,60,42,70,137,112,180,265,112,5,0,0,0,0
18290,0.18375,0,0,0,0,0,3,29,40,38,87,116,137,182,226,127,15,0,0,0,0
18300,0.165284,0,0,0,0,0,4,19,60,58,124,103,95,178,237,117,5,0,0,0,0
18310,0.182438,0,0,0,0,0,0,13,50,61,104,102,107,167,259,130,7,0,0,0,0
18320,0.181496,0,0,0,0,0,0,18,28,68,106,119,111,181,214,151,4,0,0,0,0
18330,0.188814,0,0,0,0,0,1,23,33,47,98,119,105,195,245,127,7,0,0,0,0
18340,0.184296,0,0,0,0,0,10,26,37,42,93,106,131,158,250,144,3,0,0,0,0
18350,0.208337,0,0,0,0,0,2,31,31,65,46,84,119,146,315,159,2,0,0,0,0
18360,0.211996,0,0,0,0,0,6,24,41,61,39,75,149,115,306,177,7,0,0,0,0
18370,0.211246,0,0,0,0,0,1,35,54,50,36,77,134,124,283,202,4,0,0,0,0
18380,0.213354,0,0,0,0,0,2,21,41,64,42,68,168,124,276,184,10,0,0,0,0
18390,0.215232,0,0,0,0,0,0,4,64,61,26,72,187,126,267,190,3,0,0,0,0
18400,0.224415,0,0,0,0,0,0,17,34,57,25,70,203,128,277,187,2,0,0,0,0
18410,0.248749,0,0,0,0,0,0,5,31,38,26,83,182,110,301,207,17,0,0,0,0
18420,0.250801,0,0,0,0,0,0,16,18,42,20,76,156,163,308,192,9,0,0,0,0
18430,0.237108,0,0,0,0,0,0,11,18,37,23,86,223,144,280,176,2,0,0,0,0
18440,0.254384,0,0,0,0,0,0,8,27,22,21,72,200,174,254,214,8,0,0,0,0
18450,0.248885,0,0,0,0,0,0,6,19,28,19,100,198,149,297,174,10,0,0,0,0
18460,0.243658,0,0,0,0,0,0,6,18,32,24,96,172,211,276,152,13,0,0,0,0
18470,0.272887,0,0,0,0,0,0,1,12,24,7,69,139,229,348,165,6,0,0,0,0
18480,0.288259,0,0,0,0,0,0,0,12,14,15,63,116,202,369,208,1,0,0,0,0
18490,0.276864,0,0,0,0,0,0,0,12,8,17,91,129,226,326,189,2,0,0,0,0
18500,0.277072,0,0,0,0,0,0,0,3,10,19,85,167,202,312,200,2,0,0,0,0
18510,0.274155,0,0,0,0,0,0,0,0,7,28,80,189,193,311,192,0,0,0,0,0
18520,0.267406,0,0,0,0,0,0,0,4,14,16,91,170,224,313,167,1,0,0,0,0
18530,0.262083,0,0,0,0,0,0,0,6,19,19,91,162,217,328,155,3,0,0,0,0
18540,0.246784,0,0,0,0,0,0,0,18,12,10,110,241,198,261,144,6,0,0,0,0
18550,0.217506,0,0,0,0,0,0,2,23,17,14,135,277,182,221,126,3,0,0,0,0
18560,0.234497,0,0,0,0,0,0,3,11,18,23,126,244,196,210,162,7,0,0,0,0
18570,0.232602,0,0,0,0,0,0,2,20,21,19,145,239,157,211,176,10,0,0,0,0
18580,0.2181,0,0,0,0,0,0,4,28,29,14,155,218,180,208,158,6,0,0,0,0
18590,0.226418,0,0,0,0,0,0,6,21,13,20,167,206,166,250,146,5,0,0,0,0
18600,0.221757,0,0,0,0,0,0,9,26,31,25,140,193,174,251,144,7,0,0,0,0
18610,0.230123,0,0,0,0,0,0,15,13,48,19,114,195,135,296,160,5,0,0,0,0
18620,0.199814,0,0,0,0,0,0,20,22,58,20,111,243,161,246,116,3,0,0,0,0
18630,0.204802,0,0,0,0,0,0,4,35,45,30,104,228,218,226,106,4,0,0,0,0
18640,0.188007,0,0,0,0,0,0,5,46,35,44,110,280,181,196,100,3,0,0,0,0
18650,0.194347,0,0,0,0,0,0,4,39,46,42,114,240,207,193,113,2,0,0,0,0
18660,0.203162,0,0,0,0,0,0,7,37,37,39,92,243,224,192,128,1,0,0,0,0
18670,0.207153,0,0,0,0,0,0,9,35,40,52,87,210,192,239,133,3,0,0,0,0
18680,0.198747,0,0,0,0,0,0,12,59,22,36,100,207,224,217,117,6,0,0,0,0
18690,0.172164,0,0,0,0,0,0,17,81,17,50,138,193,197,187,111,9,0,0,0,0
18700,0.198365,0,0,0,0,0,0,12,70,9,14,145,206,167,255,115,7,0,0,0,0
18710,0.223526,0,0,0,0,0,0,14,42,5,14,134,186,188,282,129,6,0,0,0,0
18720,0.211493,0,0,0,0,0,3,10,30,10,24,130,242,203,236,109,3,0,0,0,0
18730,0.21263,0,0,0,0,0,1,17,18,12,28,149,231,190,235,114,5,0,0,0,0
18740,0.2061,0,0,0,0,0,0,28,19,18,19,136,232,211,231,101,5,0,0,0,0
18750,0.215743,0,0,0,0,0,0,3,28,15,19,154,186,245,265,81,4,0,0,0,0
18760,0.220649,0,0,0,0,0,0,5,26,11,13,136,188,299,235,86,1,0,0,0,0
18770,0.234196,0,0,0,0,0,0,0,23,12,28,122,150,276,291,98,0,0,0,0,0
18780,0.23378,0,0,0,0,0,0,0,16,14,23,130,168,281,274,92,2,0,0,0,0
18790,0.233804,0,0,0,0,0,0,0,14,12,29,117,162,309,278,79,0,0,0,0,0
18800,0.230089,0,0,0,0,0,0,1,21,5,25,145,160,271,283,89,0,0,0,0,0
18810,0.229565,0,0,0,0,0,0,4,25,8,12,168,138,274,267,104,0,0,0,0,0
18820,0.239159,0,0,0,0,0,0,8,14,8,22,141,157,255,233,162,0,0,0,0,0
18830,0.2375,0,0,0,0,0,0,3,13,9,39,150,158,225,233,169,1,0,0,0,0
18840,0.233038,0,0,0,0,0,0,11,8,4,41,169,151,215,241,158,2,0,0,0,0
18850,0.207899,0,0,0,0,0,2,41,22,3,56,116,147,251,216,138,8,0,0,0,0
18860,0.204922,0,0,0,0,0,2,44,31,4,60,102,148,222,231,150,6,0,0,0,0
18870,0.199415,0,0,0,0,0,4,32,30,0,62,120,162,214,262,108,6,0,0,0,0
18880,0.162861,0,0,0,0,0,2,36,55,2,102,136,139,242,204,77,5,0,0,0,0
18890,0.156124,0,0,0,0,0,6,23,41,12,115,180,147,203,206,67,0,0,0,0,0
18900,0.179432,0,0,0,0,0,2,23,30,14,103,168,108,220,250,79,3,0,0,0,0
18910,0.153838,0,0,0,0,0,3,17,35,32,111,236,102,168,207,83,6,0,0,0,0
18920,0.163864,0,0,0,0,0,0,14,25,24,131,216,134,151,195,106,4,0,0,0,0
18930,0.13971,0,0,0,0,0,2,20,20,38,161,216,144,138,171,90,0,0,0,0,0
18940,0.131301,0,0,0,0,0,1,12,14,66,196,208,138,106,171,85,3,0,0,0,0
18950,0.146198,0,0,0,0,0,0,11,16,47,188,187,150,110,194,94,3,0,0,0,0
18960,0.144012,0,0,0,0,0,0,7,29,38,179,201,137,132,182,90,5,0,0,0,0
18970,0.148452,0,0,0,0,0,1,20,35,52,134,186,131,128,226,86,1,0,0,0,0
18980,0.131635,0,0,0,0,0,6,28,32,40,141,223,150,104,171,105,0,0,0,0,0
18990,0.137729,0,0,0,0,0,6,43,18,55,140,197,121,104,206,105,5,0,0,0,0
19000,0.134431,0,0,0,0,0,12,42,22,66,115,220,111,101,188,121,2,0,0,0,0
19010,0.143554,0,0,0,0,0,13,39,26,62,118,205,105,87,199,146,0,0,0,0,0
19020,0.15889,0,0,0,0,3,36,30,9,53,112,197,81,90,192,189,8,0,0,0,0
19030,0.13359,0,0,0,0,0,30,44,14,47,133,215,96,89,184,138,10,0,0,0,0
19040,0.107809,0,0,0,0,0,39,49,17,63,149,220,62,100,175,124,2,0,0,0,0
19050,0.112151,0,0,0,0,0,26,36,37,53,146,221,85,115,190,87,4,0,0,0,0
19060,0.126752,0,0,0,0,0,11,15,41,49,155,192,144,130,210,48,5,0,0,0,0
19070,0.112953,0,0,0,0,0,2,16,40,81,133,233,151,117,174,51,2,0,0,0,0
19080,0.115261,0,0,0,0,0,4,13,51,53,164,188,194,132,138,62,1,0,0,0,0
19090,0.105126,0,0,0,0,0,1,11,55,66,179,153,225,135,101,73,1,0,0,0,0
19100,0.0864047,0,0,0,0,0,0,13,67,93,184,176,180,114,122,48,3,0,0,0,0
19110,0.0729816,0,0,0,0,0,0,11,54,141,195,175,151,106,111,53,3,0,0,0,0
19120,0.0586223,0,0,0,0,0,0,20,65,135,213,166,152,104,95,49,1,0,0,0,0
19130,0.0417568,0,0,0,0,0,9,14,62,147,251,136,183,70,80,46,2,0,0,0,0
19140,0.0379099,0,0,0,0,0,2,9,98,146,218,124,224,72,71,36,0,0,0,0,0
19150,0.0198624,0,0,0,0,0,0,5,101,199,192,143,228,55,44,32,1,0,0,0,0
19160,-0.00264102,0,0,0,0,0,0,7,122,246,187,120,211,50,28,29,0,0,0,0,0
19170,0.0122097,0,0,0,0,0,0,14,123,190,152,153,243,59,40,26,0,0,0,0,0
19180,-0.00342652,0,0,0,0,0,0,27,146,191,152,154,212,52,47,18,1,0,0,0,0
19190,-0.00071755,0,0,0,0,0,0,27,145,146,169,191,221,45,29,27,0,0,0,0,0
19200,-0.021484,0,0,0,0,0,2,34,176,170,161,195,163,40,25,34,0,0,0,0,0
19210,-0.0323695,0,0,0,0,0,1,47,209,144,143,219,124,48,21,43,1,0,0,0,0
19220,-0.0493934,0,0,0,0,0,7,61,212,163,108,248,119,36,16,30,0,0,0,0,0
19230,-0.078628,0,0,0,0,0,15,68,228,166,143,240,95,31,0,14,0,0,0,0,0
19240,-0.0745159,0,0,0,0,0,6,90,245,146,142,195,111,38,1,24,2,0,0,0,0
19250,-0.0792904,0,0,0,0,0,1,68,258,186,108,211,131,27,1,9,0,0,0,0,0
19260,-0.0861153,0,0,0,0,0,10,63,303,130,116,185,146,39,0,7,1,0,0,0,0
19270,-0.0686158,0,0,0,0,0,8,72,234,137,141,197,171,31,2,7,0,0,0,0,0
19280,-0.0854482,0,0,0,0,0,10,67,258,163,155,162,142,41,0,2,0,0,0,0,0
19290,-0.109912,0,0,0,0,0,17,82,269,193,159,139,115,23,0,3,0,0,0,0,0
19300,-0.107665,0,0,0,0,0,20,94,210,240,179,125,102,27,0,3,0,0,0,0,0
19310,-0.109407,0,0,0,0,0,29,92,194,254,179,113,113,16,0,10,0,0,0,0,0
19320,-0.0905241,0,0,0,0,1,32,89,183,211,166,156,115,26,0,21,0,0,0,0,0
19330,-0.0962684,0,0,0,0,0,14,115,197,232,148,123,118,29,3,21,0,0,0,0,0
19340,-0.0806413,0,0,0,0,0,21,92,188,211,146,158,115,37,7,25,0,0,0,0,0
19350,-0.084949,0,0,0,0,0,17,113,196,198,133,157,127,36,5,18,0,0,0,0,0
19360,-0.0775838,0,0,0,0,0,12,122,165,189,146,175,122,51,12,5,1,0,0,0,0
19370,-0.101711,0,0,0,0,0,31,118,191,202,150,151,123,22,4,4,4,0,0,0,0
19380,-0.0918493,0,0,0,0,2,18,125,180,206,152,130,134,30,13,8,2,0,0,0,0
19390,-0.0812889,0,0,0,0,3,21,111,158,165,201,153,133,44,4,4,3,0,0,0,0
19400,-0.082552,0,0,0,0,1,21,117,165,150,192,166,139,42,4,1,2,0,0,0,0
19410,-0.080305,0,0,0,0,1,15,129,138,148,203,191,139,32,4,0,0,0,0,0,0
19420,-0.0634548,0,0,0,0,2,17,103,136,148,174,212,175,25,5,3,0,0,0,0,0
19430,-0.0587404,0,0,0,0,1,17,95,122,151,195,200,180,19,16,4,0,0,0,0,0
19440,-0.0547775,0,0,0,0,0,24,125,112,127,207,141,196,29,21,17,1,0,0,0,0
19450,-0.0745126,0,0,0,0,0,31,143,108,131,211,171,135,46,20,4,0,0,0,0,0
19460,-0.100008,0,0,0,0,0,35,171,152,125,179,159,121,36,19,3,0,0,0,0,0
19470,-0.0876519,0,0,0,0,2,38,167,131,134,149,173,141,35,22,8,0,0,0,0,0
19480,-0.0991105,0,0,0,0,0,50,193,150,119,139,153,102,64,26,4,0,0,0,0,0
19490,-0.0955142,0,0,0,0,0,57,210,122,119,132,134,110,68,42,6,0,0,0,0,0
19500,-0.084302,0,0,0,0,0,59,172,140,113,119,183,84,76,49,5,0,0,0,0,0
19510,-0.0519293,0,0,0,0,0,55,143,119,134,80,177,132,70,80,10,0,0,0,0,0
19520,-0.0332109,0,0,0,0,1,61,105,133,115,79,192,121,88,99,6,0,0,0,0,0
19530,-0.0377611,0,0,0,0,0,44,113,127,146,98,179,132,58,82,21,0,0,0,0,0
19540,-0.0506253,0,0,0,0,0,68,116,122,152,95,183,104,54,80,26,0,0,0,0,0
19550,-0.0532292,0,0,0,0,0,66,116,125,146,118,163,114,52,72,28,0,0,0,0,0
19560,-0.0241561,0,0,0,0,0,64,75,120,103,150,191,141,68,44,44,0,0,0,0,0
19570,-0.0285093,0,0,0,0,1,62,80,137,112,124,183,122,85,65,29,0,0,0,0,0
19580,-0.0192788,0,0,0,0,4,47,72,103,164,111,202,115,89,57,36,0,0,0,0,0
19590,-0.0160816,0,0,0,0,4,37,70,71,172,150,240,87,90,50,29,0,0,0,0,0
19600,-0.00658221,0,0,0,0,2,18,63,83,195,181,182,81,85,55,55,0,0,0,0,0
19610,0.00458298,0,0,0,0,0,11,45,99,192,186,190,89,59,77,51,1,0,0,0,0
19620,0.0201261,0,0,0,0,0,20,49,91,142,184,175,114,88,79,56,2,0,0,0,0
19630,0.0222269,0,0,0,0,0,23,72,77,113,160,193,125,127,68,42,0,0,0,0,0
19640,0.0174063,0,0,0,0,0,32,51,74,118,180,172,188,102,52,29,2,0,0,0,0
19650,0.0200461,0,0,0,0,1,23,55,83,135,159,172,150,99,90,31,2,0,0,0,0
19660,0.0415131,0,0,0,0,2,5,55,73,150,134,168,156,137,90,30,0,0,0,0,0
19670,0.0569973,0,0,0,0,1,13,51,62,99,180,160,165,115,113,41,0,0,0,0,0
19680,0.0605178,0,0,0,0,0,7,65,44,111,171,172,153,114,114,46,3,0,0,0,0
19690,0.0679173,0,0,0,0,0,7,64,43,101,138,190,168,146,95,45,3,0,0,0,0
19700,0.0597911,0,0,0,0,0,18,61,48,87,157,172,203,108,111,34,1,0,0,0,0
19710,0.0344577,0,0,0,0,0,6,65,98,95,168,175,170,89,89,45,0,0,0,0,0
19720,0.025616,0,0,0,0,0,14,51,128,97,151,195,162,61,101,40,0,0,0,0,0
19730,0.0127698,0,0,0,0,0,16,60,130,101,182,161,153,66,85,46,0,0,0,0,0
19740,-0.00498865,0,0,0,0,0,27,85,135,102,148,196,114,65,73,55,0,0,0,0,0
19750,-0.0183597,0,0,0,0,0,30,96,134,123,150,170,121,60,64,49,3,0,0,0,0
19760,-0.0278124,0,0,0,0,0,39,117,127,104,155,190,104,46,54,59,5,0,0,0,0
19770,-0.0287945,0,0,0,0,2,54,102,112,131,169,146,110,41,63,69,1,0,0,0,0
19780,-0.030078,0,0,0,0,1,72,78,74,123,210,204,84,49,63,42,0,0,0,0,0
19790,-0.0268293,0,0,0,0,1,63,71,66,101,257,234,81,27,51,46,2,0,0,0,0
19800,-0.011737,0,0,0,0,3,45,53,50,88,283,275,91,14,53,43,2,0,0,0,0
19810,-0.0124063,0,0,0,0,0,34,62,44,134,276,244,96,16,42,51,1,0,0,0,0
19820,-0.0116456,0,0,0,0,0,31,50,42,135,292,246,104,24,42,34,0,0,0,0,0
19830,-0.0226163,0,0,0,0,1,28,63,28,154,287,256,100,17,46,20,0,0,0,0,0
19840,-0.0275144,0,0,0,0,1,24,46,40,138,325,279,94,12,31,10,0,0,0,0,0
19850,-0.0279885,0,0,0,0,1,22,63,41,122,324,279,80,16,29,23,0,0,0,0,0
19860,-0.0202896,0,0,0,0,4,18,58,38,110,318,313,68,15,34,24,0,0,0,0,0
19870,-0.0292389,0,0,0,0,0,12,43,33,150,368,271,84,7,9,23,0,0,0,0,0
19880,-0.0474462,0,0,0,0,0,6,60,49,166,381,251,65,2,2,18,0,0,0,0,0
19890,-0.0485922,0,0,0,0,0,5,44,70,178,409,190,66,10,8,20,0,0,0,0,0
19900,-0.0483257,0,0,0,0,0,0,56,65,157,422,216,59,7,0,16,2,0,0,0,0
19910,-0.0527941,0,0,0,0,0,4,49,67,201,368,226,63,4,0,17,1,0,0,0,0
19920,-0.0527873,0,0,0,0,0,10,61,59,168,378,233,69,5,0,13,4,0,0,0,0
19930,-0.0576191,0,0,0,0,0,16,73,47,181,336,258,78,3,0,1,7,0,0,0,0
19940,-0.0484257,0,0,0,0,0,7,70,33,172,341,279,92,3,0,0,3,0,0,0,0
19950,-0.0533258,0,0,0,0,0,21,62,28,180,359,266,69,15,0,0,0,0,0,0,0
19960,-0.0531619,0,0,0,0,0,36,59,11,203,341,237,101,12,0,0,0,0,0,0,0
19970,-0.0644166,0,0,0,0,0,35,70,26,235,291,207,128,8,0,0,0,0,0,0,0
19980,-0.0637232,0,0,0,0,0,42,65,30,218,249,285,94,17,0,0,0,0,0,0,0
19990,-0.0907027,0,0,0,0,0,70,76,45,232,253,231,81,12,0,0,0,0,0,0,0
20000,-0.0973486,0,0,0,0,3,54,89,46,287,225,205,73,18,0,0,0,0,0,0,0
20010,-0.10535,0,0,0,0,0,77,104,54,270,170,219,91,15,0,0,0,0,0,0,0
20020,-0.125021,0,0,0,0,4,109,105,68,239,217,158,84,14,2,0,0,0,0,0,0
20030,-0.118216,0,0,0,0,2,94,93,65,281,188,194,56,22,5,0,0,0,0,0,0
20040,-0.0983006,0,0,0,0,3,61,70,72,292,224,179,55,32,12,0,0,0,0,0,0
20050,-0.100009,0,0,0,0,2,65,42,63,344,229,169,52,25,8,1,0,0,0,0,0
20060,-0.0784611,0,0,0,0,1,45,50,67,296,250,163,67,46,9,6,0,0,0,0,0
20070,-0.0620802,0,0,0,0,3,42,51,72,255,236,194,72,43,17,15,0,0,0,0,0
20080,-0.0570384,0,0,0,0,1,35,53,87,222,240,181,125,33,6,17,0,0,0,0,0
20090,-0.0381616,0,0,0,0,1,17,51,82,229,223,176,153,36,8,24,0,0,0,0,0
20100,-0.0400593,0,0,0,0,2,23,43,79,232,204,227,133,28,3,24,2,0,0,0,0
