update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12290,0.213516,0,0,0,0,0,0,0,0,4,53,100,292,301,189,60,1,0,0,0,0
12300,0.196938,0,0,0,0,0,0,0,0,2,41,160,295,315,160,24,3,0,0,0,0
12310,0.198775,0,0,0,0,0,0,0,0,0,16,182,324,298,151,29,0,0,0,0,0
12320,0.208303,0,0,0,0,0,0,0,0,0,18,160,295,302,191,34,0,0,0,0,0
12330,0.21653,0,0,0,0,0,0,0,0,0,22,166,242,324,195,50,1,0,0,0,0
12340,0.226315,0,0,0,0,0,0,0,0,0,23,149,236,318,192,77,5,0,0,0,0
12350,0.229745,0,0,0,0,0,0,0,0,0,29,149,211,328,197,83,3,0,0,0,0
12360,0.230395,0,0,0,0,0,0,0,0,0,29,148,219,322,172,106,4,0,0,0,0
12370,0.225227,0,0,0,0,0,0,0,0,0,39,182,177,289,203,104,6,0,0,0,0
12380,0.212071,0,0,0,0,0,0,0,0,0,36,203,190,325,173,66,7,0,0,0,0
12390,0.224176,0,0,0,0,0,0,0,0,1,29,156,207,332,194,76,5,0,0,0,0
12400,0.212621,0,0,0,0,0,0,0,0,0,33,174,221,325,178,69,0,0,0,0,0
12410,0.205313,0,0,0,0,0,0,0,0,0,36,199,235,293,166,68,3,0,0,0,0
12420,0.196958,0,0,0,0,0,0,0,0,3,45,192,265,271,161,63,0,0,0,0,0
12430,0.195175,0,0,0,0,0,0,0,0,8,50,204,263,250,143,80,2,0,0,0,0
12440,0.196641,0,0,0,0,0,0,0,0,8,42,230,212,273,164,71,0,0,0,0,0
12450,0.199607,0,0,0,0,0,0,0,0,6,65,222,190,252,181,79,5,0,0,0,0
12460,0.191213,0,0,0,0,0,0,0,0,12,60,239,178,254,199,57,1,0,0,0,0
12470,0.187183,0,0,0,0,0,0,0,0,5,91,227,185,258,169,65,0,0,0,0,0
12480,0.190471,0,0,0,0,0,0,0,0,5,93,226,170,252,183,69,2,0,0,0,0
12490,0.197843,0,0,0,0,0,0,0,0,15,74,238,169,210,184,103,7,0,0,0,0
12500,0.20173,0,0,0,0,0,0,0,0,24,74,240,158,185,197,111,11,0,0,0,0
12510,0.19195,0,0,0,0,0,0,0,0,23,98,235,164,160,198,119,3,0,0,0,0
12520,0.167367,0,0,0,0,0,0,0,0,35,118,255,188,148,161,94,1,0,0,0,0
12530,0.170052,0,0,0,0,0,0,0,0,17,126,237,226,152,157,77,8,0,0,0,0
12540,0.154309,0,0,0,0,0,0,0,0,29,134,245,260,115,133,80,4,0,0,0,0
12550,0.158678,0,0,0,0,0,0,0,1,35,117,250,249,117,153,70,8,0,0,0,0
12560,0.152753,0,0,0,0,0,0,0,5,27,121,266,230,146,138,65,2,0,0,0,0
12570,0.146276,0,0,0,0,0,0,0,4,29,133,274,213,162,119,61,5,0,0,0,0
12580,0.136718,0,0,0,0,0,0,0,2,34,159,303,173,156,102,63,8,0,0,0,0
12590,0.131457,0,0,0,0,0,0,0,0,40,148,330,159,148,103,67,5,0,0,0,0
12600,0.118225,0,0,0,0,0,0,0,2,72,162,287,187,138,72,77,3,0,0,0,0
12610,0.127664,0,0,0,0,0,0,0,0,80,151,268,176,154,85,84,2,0,0,0,0
12620,0.121641,0,0,0,0,0,0,0,1,89,157,236,213,145,83,74,2,0,0,0,0
12630,0.130192,0,0,0,0,0,0,0,3,93,174,153,243,163,87,81,3,0,0,0,0
12640,0.126262,0,0,0,0,0,0,0,0,105,199,144,218,157,91,80,6,0,0,0,0
12650,0.119108,0,0,0,0,0,0,0,0,79,241,153,210,155,97,58,7,0,0,0,0
12660,0.104837,0,0,0,0,0,0,0,1,78,238,205,209,132,94,39,4,0,0,0,0
12670,0.0912984,0,0,0,0,0,0,0,5,102,248,213,190,110,84,44,4,0,0,0,0
12680,0.0971037,0,0,0,0,0,0,0,2,95,247,181,217,119,98,41,0,0,0,0,0
12690,0.104419,0,0,0,0,0,0,0,7,96,213,185,220,131,106,40,2,0,0,0,0
12700,0.130157,0,0,0,0,0,0,0,4,99,183,152,202,157,150,51,2,0,0,0,0
12710,0.127953,0,0,0,0,0,0,0,4,86,194,159,200,144,185,27,1,0,0,0,0
12720,0.104567,0,0,0,0,0,0,0,9,100,247,158,176,126,159,24,1,0,0,0,0
12730,0.110636,0,0,0,0,0,0,0,5,82,200,230,175,139,149,20,0,0,0,0,0
12740,0.0960268,0,0,0,0,0,0,0,3,117,176,243,202,122,130,7,0,0,0,0,0
12750,0.0984623,0,0,0,0,0,0,0,2,112,180,238,209,124,126,9,0,0,0,0,0
12760,0.0918484,0,0,0,0,0,0,0,18,98,207,235,176,137,116,13,0,0,0,0,0
12770,0.0779678,0,0,0,0,0,0,0,18,139,202,209,172,157,92,11,0,0,0,0,0
12780,0.0849636,0,0,0,0,0,0,2,23,117,206,223,182,100,117,30,0,0,0,0,0
12790,0.093834,0,0,0,0,0,0,9,17,132,196,198,172,76,141,59,0,0,0,0,0
12800,0.0889984,0,0,0,0,0,0,0,23,105,194,271,147,93,110,56,1,0,0,0,0
12810,0.0736122,0,0,0,0,0,0,0,42,102,233,257,118,102,94,52,0,0,0,0,0
12820,0.07051,0,0,0,0,0,0,0,45,112,215,238,177,79,87,47,0,0,0,0,0
12830,0.0763118,0,0,0,0,0,0,0,60,77,226,258,155,62,111,50,1,0,0,0,0
12840,0.0796349,0,0,0,0,0,0,3,39,121,197,250,146,64,117,61,2,0,0,0,0
12850,0.0737261,0,0,0,0,0,0,2,44,103,218,240,180,62,100,49,2,0,0,0,0
12860,0.0549909,0,0,0,0,0,0,2,42,119,268,231,136,89,76,37,0,0,0,0,0
12870,0.0520583,0,0,0,0,0,0,5,54,123,268,208,122,88,101,31,0,0,0,0,0
12880,0.0406778,0,0,0,0,0,0,26,78,128,218,209,124,83,106,28,0,0,0,0,0
12890,0.0330821,0,0,0,0,0,1,38,115,106,231,173,113,73,93,56,1,0,0,0,0
12900,0.0139203,0,0,0,0,0,1,54,101,142,209,189,109,90,66,39,0,0,0,0,0
12910,0.0302692,0,0,0,0,0,0,43,89,150,175,195,129,100,84,35,0,0,0,0,0
12920,0.0412673,0,0,0,0,0,4,50,88,109,174,192,130,121,107,25,0,0,0,0,0
12930,0.0455253,0,0,0,0,0,9,49,102,98,149,153,176,135,119,10,0,0,0,0,0
12940,0.051843,0,0,0,0,0,23,25,94,99,142,178,142,172,116,9,0,0,0,0,0
12950,0.0486588,0,0,0,0,0,6,33,88,109,152,188,155,174,88,7,0,0,0,0,0
12960,0.0388747,0,0,0,0,0,7,35,90,135,162,178,120,170,100,3,0,0,0,0,0
12970,0.0392367,0,0,0,0,1,4,24,112,105,190,178,121,183,76,6,0,0,0,0,0
12980,0.0684887,0,0,0,0,2,0,16,85,72,209,196,118,169,127,6,0,0,0,0,0
12990,0.0579416,0,0,0,0,0,0,19,96,107,194,182,95,185,110,12,0,0,0,0,0
13000,0.0665371,0,0,0,0,0,0,21,96,95,184,157,108,219,117,3,0,0,0,0,0
13010,0.102269,0,0,0,0,0,0,13,73,76,134,134,178,287,98,7,0,0,0,0,0
13020,0.134643,0,0,0,0,0,0,8,47,48,123,111,239,301,109,14,0,0,0,0,0
13030,0.12524,0,0,0,0,0,0,5,62,67,113,122,220,272,113,26,0,0,0,0,0
13040,0.140993,0,0,0,0,0,0,13,39,63,102,108,232,287,120,36,0,0,0,0,0
13050,0.146914,0,0,0,0,0,1,10,59,63,87,88,182,314,165,31,0,0,0,0,0
13060,0.121549,0,0,0,0,0,8,13,83,88,84,85,182,279,135,43,0,0,0,0,0
13070,0.127346,0,0,0,0,0,6,26,58,89,99,70,190,263,151,46,2,0,0,0,0
13080,0.127686,0,0,0,0,0,8,21,87,74,84,39,201,300,148,38,0,0,0,0,0
13090,0.129236,0,0,0,0,0,14,12,57,101,99,44,195,280,171,26,1,0,0,0,0
13100,0.145598,0,0,0,0,0,2,10,78,92,69,38,172,316,195,28,0,0,0,0,0
13110,0.144883,0,0,0,0,0,1,17,82,68,70,44,184,309,199,25,1,0,0,0,0
13120,0.158162,0,0,0,0,0,1,19,61,72,55,53,185,339,194,21,0,0,0,0,0
13130,0.166029,0,0,0,0,0,1,13,40,79,50,62,180,344,219,12,0,0,0,0,0
13140,0.158331,0,0,0,0,0,0,21,40,76,55,57,201,357,171,22,0,0,0,0,0
13150,0.168736,0,0,0,0,0,1,21,44,70,41,81,140,364,212,26,0,0,0,0,0
13160,0.137948,0,0,0,0,0,0,36,81,86,53,60,142,311,201,30,0,0,0,0,0
13170,0.136843,0,0,0,0,0,3,49,79,59,55,76,145,299,195,40,0,0,0,0,0
13180,0.157887,0,0,0,0,0,5,40,56,55,77,53,128,337,165,82,2,0,0,0,0
13190,0.15773,0,0,0,0,0,5,42,54,58,66,57,136,325,200,57,0,0,0,0,0
13200,0.183183,0,0,0,0,0,1,25,61,45,46,61,133,344,207,77,0,0,0,0,0
13210,0.173147,0,0,0,0,0,0,38,74,34,52,77,151,271,186,116,1,0,0,0,0
13220,0.16606,0,0,0,0,0,0,59,68,17,58,81,170,235,211,98,3,0,0,0,0
13230,0.167322,0,0,0,0,0,0,50,61,23,54,93,178,237,209,94,1,0,0,0,0
13240,0.168788,0,0,0,0,0,0,61,51,27,63,59,187,232,216,102,2,0,0,0,0
13250,0.176785,0,0,0,0,0,1,53,71,14,53,64,165,258,177,142,2,0,0,0,0
13260,0.190111,0,0,0,0,0,2,46,43,22,72,64,151,263,189,147,1,0,0,0,0
13270,0.202137,0,0,0,0,0,3,32,42,12,55,95,154,241,237,127,2,0,0,0,0
13280,0.205731,0,0,0,0,0,1,17,40,26,53,87,169,265,211,130,1,0,0,0,0
13290,0.210353,0,0,0,0,0,0,15,42,22,40,82,181,302,200,115,1,0,0,0,0
13300,0.21629,0,0,0,0,0,0,9,37,46,30,76,164,275,234,124,5,0,0,0,0
13310,0.219549,0,0,0,0,0,0,5,30,45,44,54,165,301,244,106,6,0,0,0,0
13320,0.225367,0,0,0,0,0,0,0,24,28,54,71,158,322,250,93,0,0,0,0,0
13330,0.23882,0,0,0,0,0,0,3,13,15,48,86,136,328,265,106,0,0,0,0,0
13340,0.251623,0,0,0,0,0,0,0,6,21,65,50,111,343,289,112,3,0,0,0,0
13350,0.246853,0,0,0,0,0,0,0,2,7,70,78,162,258,313,103,7,0,0,0,0
13360,0.25454,0,0,0,0,0,0,0,0,4,52,81,176,257,314,114,2,0,0,0,0
13370,0.257552,0,0,0,0,0,0,0,0,2,50,99,147,263,285,148,6,0,0,0,0
13380,0.253957,0,0,0,0,0,0,0,0,9,66,106,131,230,303,153,2,0,0,0,0
13390,0.261506,0,0,0,0,0,0,0,0,6,41,99,152,221,322,157,2,0,0,0,0
13400,0.259286,0,0,0,0,0,0,0,0,25,33,120,123,193,333,173,0,0,0,0,0
13410,0.270095,0,0,0,0,0,0,0,0,30,43,109,74,196,355,193,0,0,0,0,0
13420,0.285705,0,0,0,0,0,0,0,1,26,23,113,74,153,392,216,2,0,0,0,0
13430,0.270306,0,0,0,0,0,0,0,4,23,33,135,78,183,344,194,6,0,0,0,0
13440,0.243796,0,0,0,0,0,0,0,6,36,53,141,109,168,316,169,2,0,0,0,0
13450,0.241333,0,0,0,0,0,0,0,7,27,74,128,127,165,281,190,1,0,0,0,0
13460,0.256436,0,0,0,0,0,0,0,10,32,72,109,77,165,328,199,8,0,0,0,0
13470,0.270421,0,0,0,0,0,0,0,16,28,58,99,65,160,326,239,9,0,0,0,0
13480,0.265062,0,0,0,0,0,0,0,20,21,69,96,68,175,320,220,11,0,0,0,0
13490,0.260176,0,0,0,0,0,0,0,16,27,70,80,92,188,289,233,5,0,0,0,0
13500,0.237067,0,0,0,0,0,0,3,18,63,92,75,69,162,318,192,8,0,0,0,0
13510,0.227463,0,0,0,0,0,0,2,21,74,87,94,73,154,297,190,8,0,0,0,0
13520,0.216239,0,0,0,0,0,0,3,44,78,71,81,80,170,284,173,16,0,0,0,0
13530,0.223242,0,0,0,0,0,0,0,39,92,58,61,91,180,294,179,6,0,0,0,0
13540,0.216134,0,0,0,0,0,0,0,38,91,72,89,66,165,283,192,4,0,0,0,0
13550,0.198315,0,0,0,0,0,0,3,35,99,89,97,81,165,259,168,4,0,0,0,0
13560,0.180321,0,0,0,0,0,0,5,56,109,92,108,49,153,303,122,3,0,0,0,0
13570,0.147436,0,0,0,0,0,0,23,75,141,97,88,57,112,253,146,8,0,0,0,0
13580,0.178634,0,0,0,0,0,0,12,66,100,93,83,52,152,296,141,5,0,0,0,0
13590,0.170745,0,0,0,0,0,1,11,48,98,78,131,82,170,268,111,2,0,0,0,0
13600,0.159088,0,0,0,0,0,6,11,86,89,68,105,92,149,303,90,1,0,0,0,0
13610,0.134005,0,0,0,0,0,13,10,91,91,78,123,101,171,244,73,5,0,0,0,0
13620,0.114519,0,0,0,0,0,6,8,130,96,85,111,111,164,228,61,0,0,0,0,0
13630,0.122941,0,0,0,0,0,0,13,110,80,100,120,115,183,236,43,0,0,0,0,0
13640,0.123688,0,0,0,0,0,0,22,84,91,98,127,110,201,223,43,1,0,0,0,0
13650,0.0952685,0,0,0,0,0,1,42,114,93,121,105,97,183,204,40,0,0,0,0,0
13660,0.0901053,0,0,0,0,0,4,42,112,121,101,98,84,198,201,38,1,0,0,0,0
13670,0.0872133,0,0,0,0,0,1,48,107,159,68,92,88,206,161,65,5,0,0,0,0
13680,0.0808283,0,0,0,0,0,0,48,123,158,80,76,66,222,162,60,5,0,0,0,0
13690,0.0812165,0,0,0,0,0,1,37,117,172,77,87,59,211,176,61,2,0,0,0,0
13700,0.102387,0,0,0,0,0,8,44,90,126,113,51,91,215,203,59,0,0,0,0,0
13710,0.0818041,0,0,0,0,0,11,46,100,134,97,75,101,228,169,37,2,0,0,0,0
13720,0.0712285,0,0,0,0,0,10,61,126,133,88,54,101,194,188,45,0,0,0,0,0
13730,0.0651665,0,0,0,0,0,6,57,130,124,81,79,127,214,144,38,0,0,0,0,0
13740,0.0527559,0,0,0,0,0,9,54,129,140,83,107,115,194,131,38,0,0,0,0,0
13750,0.0520361,0,0,0,0,1,15,45,116,142,119,99,125,141,140,57,0,0,0,0,0
13760,0.0367001,0,0,0,0,0,5,29,116,182,121,148,136,124,94,44,1,0,0,0,0
13770,0.0483886,0,0,0,0,0,0,46,106,131,168,119,135,156,89,50,0,0,0,0,0
13780,0.026071,0,0,0,0,0,0,62,91,132,223,107,137,146,81,21,0,0,0,0,0
13790,0.0237008,0,0,0,0,0,1,60,106,132,214,129,113,122,80,43,0,0,0,0,0
13800,0.0146078,0,0,0,0,0,4,86,106,145,183,115,115,124,65,57,0,0,0,0,0
13810,0.0153422,0,0,0,0,0,8,110,92,144,147,96,148,133,60,61,1,0,0,0,0
13820,0.01565,0,0,0,0,0,13,83,125,130,180,73,120,145,81,50,0,0,0,0,0
13830,-0.0177856,0,0,0,0,0,12,77,168,135,197,93,111,109,47,51,0,0,0,0,0
13840,-0.0204342,0,0,0,0,0,18,86,196,118,186,78,82,96,89,50,1,0,0,0,0
13850,-0.0120249,0,0,0,0,0,13,94,213,93,173,88,67,105,83,66,5,0,0,0,0
13860,-0.018883,0,0,0,0,0,9,125,211,86,180,78,31,103,90,85,2,0,0,0,0
13870,-0.043124,0,0,0,0,0,4,160,195,100,220,67,16,74,85,79,0,0,0,0,0
13880,-0.0494565,0,0,0,0,0,11,196,191,100,194,60,5,47,83,110,3,0,0,0,0
13890,-0.0392108,0,0,0,0,0,10,153,179,119,217,80,5,56,86,94,1,0,0,0,0
13900,-0.0449033,0,0,0,0,0,22,148,191,112,195,82,9,66,84,91,0,0,0,0,0
13910,-0.0376962,0,0,0,0,0,41,118,160,124,214,85,17,61,90,87,3,0,0,0,0
13920,-0.0420917,0,0,0,0,7,29,118,159,150,225,72,13,47,100,77,3,0,0,0,0
13930,-0.0311676,0,0,0,0,4,18,112,163,148,196,109,19,45,108,78,0,0,0,0,0
13940,-0.0225707,0,0,0,0,1,17,99,150,163,206,101,31,60,81,91,0,0,0,0,0
13950,-0.0438465,0,0,0,0,3,17,94,166,157,227,128,30,49,62,66,1,0,0,0,0
13960,-0.0493992,0,0,0,0,1,34,68,191,189,197,99,40,42,78,58,3,0,0,0,0
13970,-0.0616419,0,0,0,0,1,27,69,209,187,215,87,47,37,68,49,4,0,0,0,0
13980,-0.0667066,0,0,0,0,0,34,63,169,255,200,99,42,34,56,44,4,0,0,0,0
13990,-0.0861625,0,0,0,0,2,50,72,170,226,240,88,42,26,38,46,0,0,0,0,0
14000,-0.107008,0,0,0,0,1,59,68,175,217,243,148,31,14,24,20,0,0,0,0,0
14010,-0.137942,0,0,0,0,4,68,97,215,205,210,141,19,14,17,10,0,0,0,0,0
14020,-0.138535,0,0,0,0,4,67,108,197,216,174,185,15,13,15,6,0,0,0,0,0
14030,-0.133854,0,0,0,0,9,47,106,200,203,218,172,14,13,14,4,0,0,0,0,0
14040,-0.122228,0,0,0,0,2,21,104,206,229,225,145,31,22,12,3,0,0,0,0,0
14050,-0.119062,0,0,0,0,0,26,127,154,241,227,156,33,17,16,3,0,0,0,0,0
14060,-0.12131,0,0,0,0,0,23,94,215,250,211,118,58,8,22,1,0,0,0,0,0
14070,-0.12982,0,0,0,0,0,36,80,235,261,173,144,51,10,10,0,0,0,0,0,0
14080,-0.135498,0,0,0,0,0,35,109,241,245,171,104,56,25,14,0,0,0,0,0,0
14090,-0.136223,0,0,0,0,2,40,114,247,220,158,110,85,7,15,2,0,0,0,0,0
14100,-0.151211,0,0,0,0,0,37,171,221,228,172,89,58,5,7,12,0,0,0,0,0
14110,-0.165644,0,0,0,0,0,41,230,207,186,180,77,56,5,1,17,0,0,0,0,0
14120,-0.163638,0,0,0,0,0,60,204,214,168,198,68,60,6,2,20,0,0,0,0,0
14130,-0.168428,0,0,0,0,0,73,202,228,175,176,71,38,3,5,28,1,0,0,0,0
14140,-0.179691,0,0,0,0,0,109,187,197,190,183,68,38,6,7,14,1,0,0,0,0
14150,-0.182269,0,0,0,0,3,97,186,206,197,194,51,42,1,6,15,2,0,0,0,0
14160,-0.175789,0,0,0,0,5,89,180,187,216,220,40,33,4,0,24,2,0,0,0,0
14170,-0.194418,0,0,0,0,10,112,197,210,204,167,33,32,7,2,26,0,0,0,0,0
14180,-0.19239,0,0,0,0,3,110,143,247,248,153,47,25,5,4,13,2,0,0,0,0
14190,-0.188376,0,0,0,0,4,94,172,250,215,156,58,17,8,5,17,4,0,0,0,0
14200,-0.190044,0,0,0,0,1,72,200,250,209,159,67,12,9,8,8,5,0,0,0,0
14210,-0.199639,0,0,0,0,1,56,204,307,180,174,49,13,2,0,14,0,0,0,0,0
14220,-0.204609,0,0,0,0,1,54,212,315,161,193,41,17,0,1,5,0,0,0,0,0
14230,-0.203976,0,0,0,0,0,68,193,327,127,222,45,14,0,0,4,0,0,0,0,0
14240,-0.192914,0,0,0,0,0,53,219,287,144,199,67,20,0,0,11,0,0,0,0,0
14250,-0.188272,0,0,0,0,1,39,254,268,110,223,73,18,1,0,13,0,0,0,0,0
14260,-0.168926,0,0,0,0,0,38,229,246,126,233,80,13,0,6,29,0,0,0,0,0
14270,-0.163696,0,0,0,0,0,52,240,260,110,183,78,12,0,6,59,0,0,0,0,0
14280,-0.171485,0,0,0,0,0,45,247,248,133,177,92,9,0,3,43,3,0,0,0,0
14290,-0.170885,0,0,0,0,0,47,275,205,103,192,135,11,0,7,23,2,0,0,0,0
14300,-0.165189,0,0,0,0,0,61,246,183,117,209,139,11,0,11,23,0,0,0,0,0
14310,-0.190134,0,0,0,0,3,79,253,183,127,234,86,19,0,4,12,0,0,0,0,0
14320,-0.187003,0,0,0,0,0,75,231,207,162,224,66,14,2,6,13,0,0,0,0,0
14330,-0.182803,0,0,0,0,1,77,193,222,173,233,76,4,0,6,15,0,0,0,0,0
14340,-0.182603,0,0,0,0,3,79,197,210,221,180,72,9,0,10,17,2,0,0,0,0
14350,-0.186229,0,0,0,0,3,97,223,200,167,198,55,12,0,10,31,4,0,0,0,0
14360,-0.201646,0,0,0,0,11,115,175,214,224,177,55,7,0,12,9,1,0,0,0,0
14370,-0.202085,0,0,0,0,12,90,195,218,203,196,72,2,0,3,8,1,0,0,0,0
14380,-0.182821,0,0,0,0,1,74,168,210,219,233,82,4,1,1,5,2,0,0,0,0
14390,-0.213712,0,0,0,0,3,106,224,204,204,176,76,4,0,0,2,1,0,0,0,0
14400,-0.223702,0,0,0,0,6,116,238,207,188,171,73,1,0,0,0,0,0,0,0,0
14410,-0.206112,0,0,0,0,2,76,250,185,226,177,75,9,0,0,0,0,0,0,0,0
14420,-0.195099,0,0,0,0,0,79,203,191,242,195,84,6,0,0,0,0,0,0,0,0
14430,-0.205835,0,0,0,0,1,78,227,225,194,189,81,5,0,0,0,0,0,0,0,0
14440,-0.20182,0,0,0,0,6,70,210,252,186,178,95,3,0,0,0,0,0,0,0,0
14450,-0.22157,0,0,0,0,1,107,252,237,133,183,85,2,0,0,0,0,0,0,0,0
14460,-0.202793,0,0,0,0,0,81,247,208,165,187,106,6,0,0,0,0,0,0,0,0
14470,-0.214916,0,0,0,0,2,93,289,213,114,172,96,21,0,0,0,0,0,0,0,0
14480,-0.246658,0,0,0,0,2,116,339,213,128,130,60,12,0,0,0,0,0,0,0,0
14490,-0.233925,0,0,0,0,4,108,304,225,141,120,78,20,0,0,0,0,0,0,0,0
14500,-0.255619,0,0,0,0,1,112,381,229,99,82,74,21,1,0,0,0,0,0,0,0
14510,-0.261896,0,0,0,0,1,120,387,233,100,65,80,14,0,0,0,0,0,0,0,0
14520,-0.253753,0,0,0,0,3,140,378,183,101,80,99,16,0,0,0,0,0,0,0,0
14530,-0.247009,0,0,0,0,4,136,338,216,97,78,112,19,0,0,0,0,0,0,0,0
14540,-0.263463,0,0,0,0,3,191,333,166,121,93,85,8,0,0,0,0,0,0,0,0
14550,-0.265213,0,0,0,0,10,173,339,171,155,82,50,20,0,0,0,0,0,0,0,0
14560,-0.26,0,0,0,0,4,149,348,198,131,100,46,22,2,0,0,0,0,0,0,0
14570,-0.246959,0,0,0,0,7,137,319,189,146,121,61,16,4,0,0,0,0,0,0,0
14580,-0.245575,0,0,0,0,2,165,298,180,145,125,62,20,3,0,0,0,0,0,0,0
14590,-0.253305,0,0,0,0,4,182,271,200,148,129,57,9,0,0,0,0,0,0,0,0
14600,-0.243463,0,0,0,0,5,178,228,220,167,131,53,18,0,0,0,0,0,0,0,0
14610,-0.229485,0,0,0,0,7,119,259,221,178,104,93,19,0,0,0,0,0,0,0,0
14620,-0.229283,0,0,0,0,9,150,216,219,175,119,93,19,0,0,0,0,0,0,0,0
14630,-0.233982,0,0,0,0,9,140,243,193,196,153,49,17,0,0,0,0,0,0,0,0
14640,-0.233929,0,0,0,0,6,162,231,186,189,149,55,22,0,0,0,0,0,0,0,0
14650,-0.229613,0,0,0,0,9,149,248,176,172,157,74,14,1,0,0,0,0,0,0,0
14660,-0.240587,0,0,0,0,6,161,237,219,163,142,67,5,0,0,0,0,0,0,0,0
14670,-0.242992,0,0,0,0,9,178,225,244,139,97,100,8,0,0,0,0,0,0,0,0
14680,-0.225301,0,0,0,0,5,169,205,202,152,146,110,11,0,0,0,0,0,0,0,0
14690,-0.216768,0,0,0,0,2,177,193,194,120,211,84,19,0,0,0,0,0,0,0,0
14700,-0.221092,0,0,0,0,3,164,220,206,101,191,92,23,0,0,0,0,0,0,0,0
14710,-0.217676,0,0,0,0,5,139,205,231,129,171,97,23,0,0,0,0,0,0,0,0
14720,-0.221013,0,0,0,0,9,122,209,255,142,164,79,20,0,0,0,0,0,0,0,0
14730,-0.221135,0,0,0,0,5,140,190,274,152,122,96,21,0,0,0,0,0,0,0,0
14740,-0.223032,0,0,0,0,2,142,191,302,131,106,96,30,0,0,0,0,0,0,0,0
14750,-0.230962,0,0,0,0,3,148,193,324,123,98,85,26,0,0,0,0,0,0,0,0
14760,-0.234897,0,0,0,0,7,143,185,321,166,65,98,12,3,0,0,0,0,0,0,0
14770,-0.233944,0,0,0,0,8,138,193,298,183,90,66,23,1,0,0,0,0,0,0,0
14780,-0.237249,0,0,0,0,5,139,221,276,167,137,38,17,0,0,0,0,0,0,0,0
14790,-0.22575,0,0,0,0,1,135,187,293,165,148,43,28,0,0,0,0,0,0,0,0
14800,-0.22258,0,0,0,0,4,134,197,301,117,148,57,42,0,0,0,0,0,0,0,0
14810,-0.232733,0,0,0,0,11,148,219,265,100,172,55,30,0,0,0,0,0,0,0,0
14820,-0.233421,0,0,0,0,3,154,202,313,111,116,66,35,0,0,0,0,0,0,0,0
14830,-0.252981,0,0,0,0,1,213,180,310,111,112,43,24,6,0,0,0,0,0,0,0
14840,-0.255114,0,0,0,0,12,207,193,290,137,80,52,25,4,0,0,0,0,0,0,0
14850,-0.247727,0,0,0,0,8,198,186,247,202,77,47,32,3,0,0,0,0,0,0,0
14860,-0.254026,0,0,0,0,9,184,194,283,210,53,38,27,2,0,0,0,0,0,0,0
14870,-0.250929,0,0,0,0,12,133,232,262,275,26,33,22,5,0,0,0,0,0,0,0
14880,-0.25558,0,0,0,0,9,148,209,312,240,38,23,14,7,0,0,0,0,0,0,0
14890,-0.246915,0,0,0,0,3,127,224,272,287,40,27,14,6,0,0,0,0,0,0,0
14900,-0.260375,0,0,0,0,5,147,285,240,211,71,10,30,1,0,0,0,0,0,0,0
14910,-0.274446,0,0,0,0,3,181,308,226,186,55,21,18,2,0,0,0,0,0,0,0
14920,-0.283835,0,0,0,0,3,193,306,268,162,36,11,14,7,0,0,0,0,0,0,0
14930,-0.275293,0,0,0,0,6,200,277,258,175,44,12,10,18,0,0,0,0,0,0,0
14940,-0.27157,0,0,0,0,3,156,279,300,209,29,1,11,12,0,0,0,0,0,0,0
14950,-0.269774,0,0,0,0,4,148,269,316,174,60,8,10,11,0,0,0,0,0,0,0
14960,-0.248846,0,0,0,0,3,116,240,346,174,75,12,12,22,0,0,0,0,0,0,0
14970,-0.246854,0,0,0,0,1,103,274,345,144,83,7,18,24,1,0,0,0,0,0,0
14980,-0.249973,0,0,0,0,4,126,267,308,157,86,19,22,11,0,0,0,0,0,0,0
14990,-0.237612,0,0,0,0,7,98,274,282,201,64,26,33,11,4,0,0,0,0,0,0
15000,-0.234701,0,0,0,0,8,100,253,276,217,78,33,20,15,0,0,0,0,0,0,0
15010,-0.23251,0,0,0,0,7,99,271,250,196,116,27,22,12,0,0,0,0,0,0,0
15020,-0.234371,0,0,0,0,10,112,272,223,178,158,19,19,7,2,0,0,0,0,0,0
15030,-0.226278,0,0,0,0,3,109,248,243,178,165,13,29,11,1,0,0,0,0,0,0
15040,-0.221562,0,0,0,0,7,77,224,289,233,115,13,21,17,4,0,0,0,0,0,0
15050,-0.214197,0,0,0,0,10,77,205,280,219,143,26,27,9,4,0,0,0,0,0,0
15060,-0.215916,0,0,0,0,3,69,239,264,225,140,27,17,9,6,1,0,0,0,0,0
15070,-0.227691,0,0,0,0,9,58,279,260,211,142,23,12,6,0,0,0,0,0,0,0
15080,-0.220022,0,0,0,0,5,86,240,261,215,121,27,38,7,0,0,0,0,0,0,0
15090,-0.214384,0,0,0,0,8,60,204,306,260,94,33,33,2,0,0,0,0,0,0,0
15100,-0.19859,0,0,0,0,3,55,196,292,250,110,55,31,8,0,0,0,0,0,0,0
15110,-0.217922,0,0,0,0,1,76,198,287,286,89,42,18,3,0,0,0,0,0,0,0
15120,-0.215049,0,0,0,0,0,67,217,243,309,107,46,10,1,0,0,0,0,0,0,0
