update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
17940,0.192537,0,0,0,0,0,0,0,3,11,64,126,303,305,168,17,3,0,0,0,0
17950,0.189761,0,0,0,0,0,0,0,11,14,67,116,279,331,153,23,6,0,0,0,0
17960,0.189969,0,0,0,0,0,0,0,24,16,74,103,235,345,167,30,6,0,0,0,0
17970,0.192621,0,0,0,0,0,0,0,29,20,78,75,244,310,199,43,2,0,0,0,0
17980,0.174596,0,0,0,0,0,0,0,38,17,80,120,277,248,171,49,0,0,0,0,0
17990,0.1695,0,0,0,0,0,0,0,36,18,69,139,294,288,112,44,0,0,0,0,0
18000,0.168799,0,0,0,0,0,0,0,16,9,92,176,269,270,136,30,2,0,0,0,0
18010,0.159738,0,0,0,0,0,0,1,27,13,82,186,285,237,145,24,0,0,0,0,0
18020,0.154296,0,0,0,0,0,0,0,21,10,92,180,304,279,103,11,0,0,0,0,0
18030,0.155267,0,0,0,0,0,0,0,17,17,92,193,294,251,124,8,4,0,0,0,0
18040,0.152759,0,0,0,0,0,0,1,19,15,89,189,292,266,119,10,0,0,0,0,0
18050,0.157277,0,0,0,0,0,0,4,26,26,90,158,237,313,128,18,0,0,0,0,0
18060,0.15031,0,0,0,0,0,0,0,41,29,77,173,240,323,93,24,0,0,0,0,0
18070,0.148129,0,0,0,0,0,0,0,26,34,82,204,201,367,76,10,0,0,0,0,0
18080,0.161797,0,0,0,0,0,0,3,15,26,72,165,238,388,79,14,0,0,0,0,0
18090,0.156623,0,0,0,0,0,0,2,28,31,68,121,275,405,62,8,0,0,0,0,0
18100,0.149508,0,0,0,0,0,0,6,28,35,77,128,279,376,60,11,0,0,0,0,0
18110,0.142224,0,0,0,0,0,0,1,35,41,90,151,245,351,71,15,0,0,0,0,0
18120,0.147579,0,0,0,0,0,0,0,25,38,77,175,262,329,75,18,1,0,0,0,0
18130,0.133916,0,0,0,0,0,0,4,39,50,85,171,271,272,91,16,1,0,0,0,0
18140,0.147295,0,0,0,0,0,0,11,24,58,83,146,249,286,109,34,0,0,0,0,0
18150,0.162059,0,0,0,0,0,0,18,12,51,62,145,274,235,166,35,2,0,0,0,0
18160,0.15242,0,0,0,0,0,1,40,12,68,56,119,235,255,179,35,0,0,0,0,0
18170,0.163001,0,0,0,0,0,2,21,19,65,56,117,245,244,189,42,0,0,0,0,0
18180,0.160481,0,0,0,0,0,6,16,25,51,51,139,261,223,179,49,0,0,0,0,0
18190,0.179659,0,0,0,0,0,0,10,17,43,45,156,239,263,163,61,3,0,0,0,0
18200,0.162856,0,0,0,0,0,0,18,34,30,68,176,198,275,139,62,0,0,0,0,0
18210,0.164727,0,0,0,0,0,0,15,11,24,77,196,246,235,158,37,1,0,0,0,0
18220,0.162455,0,0,0,0,0,0,8,21,28,90,169,232,264,164,24,0,0,0,0,0
18230,0.155498,0,0,0,0,0,1,19,15,22,105,141,279,251,136,30,1,0,0,0,0
18240,0.132116,0,0,0,0,0,7,26,13,35,120,153,292,190,144,18,2,0,0,0,0
18250,0.118169,0,0,0,0,0,6,28,29,39,114,178,257,190,146,13,0,0,0,0,0
18260,0.10695,0,0,0,0,1,11,16,57,48,87,178,278,210,105,9,0,0,0,0,0
18270,0.115451,0,0,0,0,0,9,12,55,52,74,183,290,204,101,20,0,0,0,0,0
18280,0.120978,0,0,0,0,0,11,15,63,40,60,168,289,222,111,21,0,0,0,0,0
18290,0.135883,0,0,0,0,0,5,8,52,17,78,193,286,218,124,19,0,0,0,0,0
18300,0.136191,0,0,0,0,2,12,12,20,8,81,224,334,181,103,23,0,0,0,0,0
18310,0.140194,0,0,0,0,1,14,10,20,22,89,192,285,217,120,30,0,0,0,0,0
18320,0.128024,0,0,0,0,3,11,14,22,9,92,213,322,213,81,20,0,0,0,0,0
18330,0.134822,0,0,0,0,1,24,13,9,2,101,202,281,248,98,21,0,0,0,0,0
18340,0.12577,0,0,0,0,0,25,19,8,7,118,232,256,180,108,47,0,0,0,0,0
18350,0.11618,0,0,0,0,0,40,5,9,8,128,237,267,163,105,38,0,0,0,0,0
18360,0.115466,0,0,0,0,0,28,13,15,24,142,199,279,147,108,43,2,0,0,0,0
18370,0.112349,0,0,0,0,4,18,13,29,19,151,225,257,97,140,47,0,0,0,0,0
18380,0.132584,0,0,0,0,0,19,18,13,28,129,198,243,144,155,53,0,0,0,0,0
18390,0.129778,0,0,0,0,1,35,18,23,22,97,204,204,193,150,53,0,0,0,0,0
18400,0.155453,0,0,0,0,0,10,18,18,52,79,159,220,198,194,51,1,0,0,0,0
18410,0.141719,0,0,0,0,0,10,22,23,62,74,196,188,200,164,55,6,0,0,0,0
18420,0.145203,0,0,0,0,0,15,16,41,65,81,133,190,220,153,81,5,0,0,0,0
18430,0.139415,0,0,0,0,0,8,25,40,78,52,170,202,188,170,65,2,0,0,0,0
18440,0.138802,0,0,0,0,0,11,27,38,78,55,146,235,179,143,88,0,0,0,0,0
18450,0.163364,0,0,0,0,0,17,11,13,72,54,120,259,239,118,92,5,0,0,0,0
18460,0.170737,0,0,0,0,0,10,10,10,78,53,107,226,302,102,100,2,0,0,0,0
18470,0.160986,0,0,0,0,0,2,20,14,82,44,107,267,273,105,86,0,0,0,0,0
18480,0.162614,0,0,0,0,0,4,20,15,51,56,134,260,273,113,71,3,0,0,0,0
18490,0.162945,0,0,0,0,0,1,21,12,43,44,183,255,265,108,65,3,0,0,0,0
18500,0.174429,0,0,0,0,0,3,5,4,25,58,159,293,298,105,48,2,0,0,0,0
18510,0.167145,0,0,0,0,0,3,0,6,27,65,186,298,253,127,35,0,0,0,0,0
18520,0.175569,0,0,0,0,0,0,0,3,21,56,222,244,270,140,44,0,0,0,0,0
18530,0.180994,0,0,0,0,0,0,0,4,18,66,206,250,251,151,52,2,0,0,0,0
18540,0.184453,0,0,0,0,0,0,0,2,28,72,188,238,226,178,65,3,0,0,0,0
18550,0.162792,0,0,0,0,0,0,0,11,55,73,216,222,201,162,59,1,0,0,0,0
18560,0.155363,0,0,0,0,0,0,1,19,66,62,246,195,192,164,53,2,0,0,0,0
18570,0.14878,0,0,0,0,0,0,7,6,67,80,239,196,212,144,48,1,0,0,0,0
18580,0.142814,0,0,0,0,0,1,5,21,76,75,223,159,262,155,23,0,0,0,0,0
18590,0.147787,0,0,0,0,0,1,9,22,73,50,202,242,201,165,35,0,0,0,0,0
18600,0.165848,0,0,0,0,0,5,4,3,60,51,172,264,234,176,28,3,0,0,0,0
18610,0.162053,0,0,0,0,0,2,6,8,56,41,201,242,263,162,19,0,0,0,0,0
18620,0.168748,0,0,0,0,0,0,1,2,75,30,203,218,300,151,20,0,0,0,0,0
18630,0.169507,0,0,0,0,0,0,0,1,61,56,173,201,362,136,10,0,0,0,0,0
18640,0.165154,0,0,0,0,0,0,0,4,64,65,173,196,362,121,15,0,0,0,0,0
18650,0.168534,0,0,0,0,0,0,0,4,42,90,157,215,345,127,20,0,0,0,0,0
18660,0.152167,0,0,0,0,0,0,0,0,49,95,202,240,288,115,11,0,0,0,0,0
18670,0.14085,0,0,0,0,0,0,0,2,78,90,215,225,255,121,14,0,0,0,0,0
18680,0.151972,0,0,0,0,0,0,0,0,53,119,184,230,238,167,9,0,0,0,0,0
18690,0.145464,0,0,0,0,0,0,0,1,57,139,165,245,233,145,15,0,0,0,0,0
18700,0.148681,0,0,0,0,0,0,0,5,35,129,209,237,221,146,17,1,0,0,0,0
18710,0.149204,0,0,0,0,0,0,0,1,35,158,203,198,229,154,18,4,0,0,0,0
18720,0.1517,0,0,0,0,0,0,0,4,26,172,191,200,215,171,21,0,0,0,0,0
18730,0.14764,0,0,0,0,0,0,0,4,39,190,214,157,152,195,49,0,0,0,0,0
18740,0.143088,0,0,0,0,0,0,0,7,29,197,227,152,147,206,34,1,0,0,0,0
18750,0.13249,0,0,0,0,0,0,0,5,31,225,224,157,152,161,45,0,0,0,0,0
18760,0.115674,0,0,0,0,0,0,0,9,51,236,233,146,130,146,49,0,0,0,0,0
18770,0.112105,0,0,0,0,0,0,0,6,39,246,244,159,139,121,46,0,0,0,0,0
18780,0.100808,0,0,0,0,0,0,0,8,61,265,237,160,113,82,72,2,0,0,0,0
18790,0.106352,0,0,0,0,0,0,0,6,59,240,242,178,121,85,69,0,0,0,0,0
18800,0.122028,0,0,0,0,0,0,0,1,78,198,236,190,96,111,89,1,0,0,0,0
18810,0.135857,0,0,0,0,0,0,0,1,87,170,194,216,99,135,97,1,0,0,0,0
18820,0.112096,0,0,0,0,0,0,0,1,111,204,191,180,124,130,59,0,0,0,0,0
18830,0.117454,0,0,0,0,0,0,0,3,105,205,182,193,113,133,66,0,0,0,0,0
18840,0.110416,0,0,0,0,0,0,0,15,106,195,206,168,131,91,88,0,0,0,0,0
18850,0.107508,0,0,0,0,0,0,0,9,115,178,224,180,139,77,76,2,0,0,0,0
18860,0.114078,0,0,0,0,0,0,1,18,113,152,203,215,123,92,80,3,0,0,0,0
18870,0.135888,0,0,0,0,0,0,0,19,116,105,163,222,179,120,74,2,0,0,0,0
18880,0.112458,0,0,0,0,0,0,0,32,104,124,225,202,160,98,55,0,0,0,0,0
18890,0.112437,0,0,0,0,0,0,2,31,91,144,221,197,181,69,61,3,0,0,0,0
18900,0.118229,0,0,0,0,0,0,2,31,93,96,243,220,175,69,66,5,0,0,0,0
18910,0.10614,0,0,0,0,0,0,4,47,95,95,238,230,153,77,60,1,0,0,0,0
18920,0.131711,0,0,0,0,0,0,2,42,52,88,254,235,143,128,56,0,0,0,0,0
18930,0.117172,0,0,0,0,0,0,2,34,62,98,313,197,130,137,27,0,0,0,0,0
18940,0.11865,0,0,0,0,0,0,1,44,37,113,298,206,135,136,30,0,0,0,0,0
18950,0.101801,0,0,0,0,0,0,3,59,44,120,345,153,110,126,40,0,0,0,0,0
18960,0.106144,0,0,0,0,0,0,5,47,45,107,371,140,129,103,53,0,0,0,0,0
18970,0.0844868,0,0,0,0,0,0,13,70,61,138,285,167,128,101,37,0,0,0,0,0
18980,0.0802066,0,0,0,0,0,0,17,77,84,93,276,204,123,88,36,2,0,0,0,0
18990,0.0609339,0,0,0,0,0,0,18,92,89,120,293,161,113,77,37,0,0,0,0,0
19000,0.0686834,0,0,0,0,0,0,17,63,86,159,281,159,116,83,36,0,0,0,0,0
19010,0.0436054,0,0,0,0,0,0,23,52,105,207,308,123,92,55,33,2,0,0,0,0
19020,0.0549835,0,0,0,0,0,0,16,56,95,160,313,189,101,48,22,0,0,0,0,0
19030,0.0646156,0,0,0,0,0,0,12,60,55,172,322,200,97,47,35,0,0,0,0,0
19040,0.0686916,0,0,0,0,0,0,12,70,53,169,297,203,100,63,32,1,0,0,0,0
19050,0.0684503,0,0,0,0,0,0,11,65,38,210,309,182,85,56,44,0,0,0,0,0
19060,0.0747213,0,0,0,0,0,0,3,33,29,270,282,215,90,43,33,2,0,0,0,0
19070,0.0774047,0,0,0,0,0,0,1,24,30,260,331,156,117,48,32,1,0,0,0,0
19080,0.0776145,0,0,0,0,0,0,1,30,34,266,307,134,134,64,28,2,0,0,0,0
19090,0.0697325,0,0,0,0,0,0,3,16,70,248,305,160,119,48,30,1,0,0,0,0
19100,0.0566438,0,0,0,0,0,0,0,14,78,313,287,135,94,47,28,4,0,0,0,0
19110,0.0581432,0,0,0,0,0,0,0,9,90,329,235,150,111,52,23,1,0,0,0,0
19120,0.0640611,0,0,0,0,0,0,0,11,103,256,264,177,132,41,16,0,0,0,0,0
19130,0.0505864,0,0,0,0,0,0,6,22,130,248,231,196,118,26,23,0,0,0,0,0
19140,0.0590162,0,0,0,0,0,0,9,34,115,230,231,199,111,23,45,3,0,0,0,0
19150,0.0654005,0,0,0,0,0,0,10,28,109,239,233,181,108,38,52,2,0,0,0,0
19160,0.0696039,0,0,0,0,0,0,3,28,105,220,238,196,146,25,34,5,0,0,0,0
19170,0.0664393,0,0,0,0,0,0,0,28,125,247,194,197,132,20,54,3,0,0,0,0
19180,0.0588104,0,0,0,0,0,0,1,27,154,233,222,165,117,27,49,5,0,0,0,0
19190,0.0782757,0,0,0,0,0,0,1,25,107,244,211,197,103,41,65,6,0,0,0,0
19200,0.0667029,0,0,0,0,0,0,1,25,170,217,200,162,99,56,68,2,0,0,0,0
19210,0.0608936,0,0,0,0,0,0,2,35,155,230,196,156,105,65,52,4,0,0,0,0
19220,0.0543102,0,0,0,0,0,0,8,57,159,188,202,158,117,90,21,0,0,0,0,0
19230,0.0506266,0,0,0,0,0,0,4,64,146,224,173,178,92,107,12,0,0,0,0,0
19240,0.0579707,0,0,0,0,0,0,0,49,158,227,165,173,98,120,10,0,0,0,0,0
19250,0.0650816,0,0,0,0,0,0,3,56,134,233,151,172,117,124,10,0,0,0,0,0
19260,0.0690767,0,0,0,0,0,0,2,51,98,243,184,174,146,94,8,0,0,0,0,0
19270,0.0635954,0,0,0,0,0,0,4,41,103,247,207,161,165,60,9,3,0,0,0,0
19280,0.0603885,0,0,0,0,0,0,6,48,82,260,216,164,148,69,7,0,0,0,0,0
19290,0.0545359,0,0,0,0,0,0,4,38,85,265,229,193,135,47,4,0,0,0,0,0
19300,0.050397,0,0,0,0,0,0,11,50,93,220,267,185,102,71,1,0,0,0,0,0
19310,0.0668039,0,0,0,0,0,0,11,58,92,167,252,191,144,79,6,0,0,0,0,0
19320,0.0755924,0,0,0,0,0,0,11,47,85,196,227,163,190,76,5,0,0,0,0,0
19330,0.0741302,0,0,0,0,0,0,20,42,76,182,235,177,185,76,7,0,0,0,0,0
19340,0.0564732,0,0,0,0,0,0,37,29,117,171,250,147,186,62,1,0,0,0,0,0
19350,0.0700031,0,0,0,0,0,0,32,21,117,142,242,197,180,68,1,0,0,0,0,0
19360,0.0655624,0,0,0,0,0,3,28,26,90,150,318,169,155,60,1,0,0,0,0,0
19370,0.0753402,0,0,0,0,0,1,27,41,81,139,258,201,172,74,6,0,0,0,0,0
19380,0.0784398,0,0,0,0,0,0,16,45,98,141,247,184,178,84,7,0,0,0,0,0
19390,0.0762931,0,0,0,0,0,1,14,35,109,145,248,198,172,72,6,0,0,0,0,0
19400,0.087645,0,0,0,0,0,1,13,33,101,145,235,187,192,91,2,0,0,0,0,0
19410,0.0661838,0,0,0,0,0,3,15,55,103,159,266,147,155,88,9,0,0,0,0,0
19420,0.0691341,0,0,0,0,0,0,16,44,118,166,255,145,147,96,13,0,0,0,0,0
19430,0.074089,0,0,0,0,0,1,17,41,83,164,267,183,151,90,3,0,0,0,0,0
19440,0.0685402,0,0,0,0,0,0,23,37,83,235,221,152,125,120,4,0,0,0,0,0
19450,0.068798,0,0,0,0,0,7,27,31,83,192,252,152,153,95,8,0,0,0,0,0
19460,0.0678625,0,0,0,0,0,6,28,39,71,190,234,197,154,77,4,0,0,0,0,0
19470,0.0554664,0,0,0,0,0,16,54,41,47,230,206,150,150,97,9,0,0,0,0,0
19480,0.0708022,0,0,0,0,0,13,60,22,38,218,203,171,153,106,16,0,0,0,0,0
19490,0.0539697,0,0,0,0,1,21,61,26,59,199,215,161,158,91,8,0,0,0,0,0
19500,0.0503101,0,0,0,0,0,17,57,33,60,182,281,142,131,78,19,0,0,0,0,0
19510,0.032248,0,0,0,0,0,23,55,55,57,210,240,172,122,50,16,0,0,0,0,0
19520,0.0199875,0,0,0,0,0,39,59,38,52,245,227,172,94,71,3,0,0,0,0,0
19530,0.0335423,0,0,0,0,0,25,43,51,78,206,247,163,90,85,12,0,0,0,0,0
19540,0.0362002,0,0,0,0,0,12,64,45,125,185,189,147,113,107,13,0,0,0,0,0
19550,0.0244175,0,0,0,0,0,16,62,47,129,215,168,138,147,75,3,0,0,0,0,0
19560,0.0352772,0,0,0,0,0,10,50,32,144,207,176,160,147,65,9,0,0,0,0,0
19570,0.031499,0,0,0,0,0,17,68,35,131,182,201,130,147,88,1,0,0,0,0,0
19580,0.049534,0,0,0,0,0,15,81,31,97,151,199,160,152,105,9,0,0,0,0,0
19590,0.0610244,0,0,0,0,0,18,56,40,73,139,230,186,144,99,15,0,0,0,0,0
19600,0.0268974,0,0,0,0,2,35,62,73,84,134,231,146,120,106,7,0,0,0,0,0
19610,0.0415647,0,0,0,0,0,39,46,54,61,148,256,152,153,83,8,0,0,0,0,0
19620,0.0414396,0,0,0,0,0,52,60,59,51,135,209,151,175,102,6,0,0,0,0,0
19630,0.0543659,0,0,0,0,1,57,48,41,55,121,221,149,201,104,2,0,0,0,0,0
19640,0.052603,0,0,0,0,1,53,57,57,38,109,253,148,144,131,9,0,0,0,0,0
19650,0.0844562,0,0,0,0,0,45,48,37,42,114,179,195,171,156,13,0,0,0,0,0
19660,0.0702483,0,0,0,0,0,56,45,39,21,157,171,198,194,108,11,0,0,0,0,0
19670,0.0598366,0,0,0,0,0,29,71,12,50,187,214,177,139,113,8,0,0,0,0,0
19680,0.0517833,0,0,0,0,0,26,84,20,25,219,192,170,157,97,10,0,0,0,0,0
19690,0.0425119,0,0,0,0,0,32,98,29,44,187,169,177,145,103,16,0,0,0,0,0
19700,0.0365644,0,0,0,0,1,29,100,28,62,194,159,190,113,96,28,0,0,0,0,0
19710,0.0411359,0,0,0,0,2,42,121,13,38,142,147,260,110,94,31,0,0,0,0,0
19720,0.0488624,0,0,0,0,1,35,115,20,35,143,174,215,142,80,40,0,0,0,0,0
19730,0.061016,0,0,0,0,1,30,66,26,43,165,202,208,139,88,32,0,0,0,0,0
19740,0.0608073,0,0,0,0,4,21,65,28,56,139,189,277,114,82,25,0,0,0,0,0
19750,0.0474251,0,0,0,0,0,32,62,35,95,125,205,222,138,54,30,2,0,0,0,0
19760,0.0449932,0,0,0,0,1,23,72,40,94,126,176,243,137,69,19,0,0,0,0,0
19770,0.0219981,0,0,0,0,0,36,84,62,101,134,144,215,149,55,19,1,0,0,0,0
19780,0.02749,0,0,0,0,0,28,80,73,78,168,126,205,172,48,21,1,0,0,0,0
19790,0.0273899,0,0,0,0,0,8,95,70,97,179,109,202,185,35,20,0,0,0,0,0
19800,0.0168515,0,0,0,0,0,10,130,61,77,184,102,171,213,31,21,0,0,0,0,0
19810,0.0304955,0,0,0,0,0,16,109,47,66,189,142,180,188,47,16,0,0,0,0,0
19820,0.0262503,0,0,0,0,0,19,111,56,71,182,129,193,161,52,25,1,0,0,0,0
19830,-0.00839946,0,0,0,0,0,22,124,72,115,186,112,170,128,55,14,2,0,0,0,0
19840,-0.00458199,0,0,0,0,0,39,96,54,124,205,122,169,115,49,27,0,0,0,0,0
19850,-0.0242234,0,0,0,0,1,56,111,50,151,194,83,187,82,56,26,3,0,0,0,0
19860,-0.0161992,0,0,0,0,0,63,82,61,125,230,86,160,107,60,24,2,0,0,0,0
19870,0.00497088,0,0,0,0,3,54,75,48,107,245,84,175,95,82,32,0,0,0,0,0
19880,0.0192548,0,0,0,0,5,56,66,52,97,199,97,204,114,69,39,2,0,0,0,0
19890,-0.001165,0,0,0,0,10,61,53,71,103,195,121,202,101,52,27,4,0,0,0,0
19900,-0.00308793,0,0,0,0,5,40,77,79,105,194,125,193,117,41,24,0,0,0,0,0
19910,-0.00720229,0,0,0,0,0,30,98,66,132,176,148,169,129,33,19,0,0,0,0,0
19920,-0.0279342,0,0,0,0,0,56,77,74,134,190,169,148,112,38,2,0,0,0,0,0
19930,-0.0461707,0,0,0,0,0,37,113,110,113,155,206,145,103,16,2,0,0,0,0,0
19940,-0.0392545,0,0,0,0,0,40,98,112,99,197,183,150,89,21,11,0,0,0,0,0
19950,-0.0590488,0,0,0,0,2,54,102,101,128,228,153,137,58,33,4,0,0,0,0,0
19960,-0.0445563,0,0,0,0,3,48,104,127,95,191,141,170,69,42,10,0,0,0,0,0
19970,-0.0567754,0,0,0,0,3,35,143,141,72,177,166,145,71,38,9,0,0,0,0,0
19980,-0.060605,0,0,0,0,3,31,133,156,76,185,184,118,59,35,20,0,0,0,0,0
19990,-0.0504445,0,0,0,0,0,26,145,146,88,171,162,122,73,47,19,1,0,0,0,0
20000,-0.0615407,0,0,0,0,0,54,124,122,95,213,163,111,59,44,15,0,0,0,0,0
20010,-0.0647284,0,0,0,0,1,62,144,123,105,163,147,113,74,48,20,0,0,0,0,0
20020,-0.0747749,0,0,0,0,2,67,141,134,108,169,121,139,70,34,14,1,0,0,0,0
20030,-0.0941014,0,0,0,0,4,76,155,149,119,115,133,145,64,30,10,0,0,0,0,0
20040,-0.0741725,0,0,0,0,7,72,147,126,91,128,137,181,85,18,8,0,0,0,0,0
20050,-0.0827353,0,0,0,0,2,63,135,138,104,165,155,159,63,12,4,0,0,0,0,0
20060,-0.0702995,0,0,0,0,5,50,118,114,129,185,159,152,71,17,0,0,0,0,0,0
20070,-0.0815038,0,0,0,0,1,71,125,112,109,177,189,153,57,5,1,0,0,0,0,0
20080,-0.0833798,0,0,0,0,2,69,148,98,103,179,194,128,67,12,0,0,0,0,0,0
20090,-0.0667928,0,0,0,0,0,43,170,97,116,137,201,127,86,18,5,0,0,0,0,0
20100,-0.0704823,0,0,0,0,0,38,179,86,128,145,211,119,64,21,9,0,0,0,0,0
20110,-0.0866004,0,0,0,0,0,36,173,104,149,170,197,87,68,10,6,0,0,0,0,0
20120,-0.0946109,0,0,0,0,5,50,146,109,164,162,205,90,60,7,2,0,0,0,0,0
20130,-0.101137,0,0,0,0,6,42,170,123,147,171,181,95,42,18,3,2,0,0,0,0
20140,-0.0994608,0,0,0,0,1,37,179,119,160,181,162,91,32,37,0,1,0,0,0,0
20150,-0.0692992,0,0,0,0,0,51,110,134,168,128,192,121,42,53,1,0,0,0,0,0
20160,-0.0484204,0,0,0,0,1,31,83,160,159,139,190,97,73,62,5,0,0,0,0,0
20170,-0.0385532,0,0,0,0,0,44,103,106,159,123,199,117,59,80,10,0,0,0,0,0
20180,-0.0454089,0,0,0,0,2,41,108,114,131,143,205,139,62,47,8,0,0,0,0,0
20190,-0.0377855,0,0,0,0,2,47,113,107,107,135,207,149,62,61,10,0,0,0,0,0
20200,-0.0550987,0,0,0,0,1,36,111,126,137,138,225,133,42,44,7,0,0,0,0,0
20210,-0.0779709,0,0,0,0,1,32,122,154,188,105,208,107,46,33,4,0,0,0,0,0
20220,-0.0866506,0,0,0,0,0,62,95,192,160,115,179,112,49,26,10,0,0,0,0,0
20230,-0.093813,0,0,0,0,0,63,130,187,129,120,183,91,61,27,9,0,0,0,0,0
20240,-0.0991503,0,0,0,0,1,51,124,207,144,122,176,92,54,27,2,0,0,0,0,0
20250,-0.0984642,0,0,0,0,1,32,132,186,159,166,156,101,55,9,3,0,0,0,0,0
20260,-0.119096,0,0,0,0,2,32,150,196,182,152,149,92,43,2,0,0,0,0,0,0
20270,-0.125896,0,0,0,0,0,41,171,195,157,155,126,109,41,5,0,0,0,0,0,0
20280,-0.12516,0,0,0,0,4,40,187,181,130,162,146,114,25,11,0,0,0,0,0,0
20290,-0.123405,0,0,0,0,5,77,174,173,98,135,167,128,29,14,0,0,0,0,0,0
20300,-0.0962843,0,0,0,0,0,57,180,159,91,111,158,182,51,11,0,0,0,0,0,0
20310,-0.12622,0,0,0,0,2,88,189,157,122,95,135,171,32,8,1,0,0,0,0,0
20320,-0.126703,0,0,0,0,5,66,179,210,113,77,167,133,39,10,1,0,0,0,0,0
20330,-0.133295,0,0,0,0,0,86,197,191,117,71,162,130,39,3,4,0,0,0,0,0
20340,-0.12889,0,0,0,0,2,97,207,151,110,79,160,117,55,17,5,0,0,0,0,0
20350,-0.127477,0,0,0,0,6,95,178,176,108,101,171,76,66,13,8,2,0,0,0,0
20360,-0.119937,0,0,0,0,0,65,206,167,110,124,163,70,74,16,5,0,0,0,0,0
20370,-0.117767,0,0,0,0,1,59,180,188,113,153,153,64,63,26,0,0,0,0,0,0
20380,-0.113064,0,0,0,0,1,58,137,205,158,147,132,74,61,27,0,0,0,0,0,0
20390,-0.120018,0,0,0,0,0,32,146,246,149,142,152,57,53,23,0,0,0,0,0,0
20400,-0.121704,0,0,0,0,2,33,175,225,144,147,125,67,57,25,0,0,0,0,0,0
20410,-0.113719,0,0,0,0,0,29,166,194,174,157,139,63,52,26,0,0,0,0,0,0
20420,-0.10851,0,0,0,0,0,42,155,177,175,167,123,76,54,31,0,0,0,0,0,0
20430,-0.083595,0,0,0,0,0,25,125,168,192,173,100,110,79,27,1,0,0,0,0,0
20440,-0.0826375,0,0,0,0,0,32,154,151,165,174,92,118,78,34,2,0,0,0,0,0
20450,-0.0759937,0,0,0,0,0,30,140,137,183,177,106,99,101,23,4,0,0,0,0,0
20460,-0.0755171,0,0,0,0,2,29,136,129,166,192,108,143,81,10,4,0,0,0,0,0
20470,-0.0333185,0,0,0,0,0,13,111,103,125,231,125,157,105,22,8,0,0,0,0,0
20480,-0.0290138,0,0,0,0,0,11,108,125,158,169,120,147,96,48,18,0,0,0,0,0
20490,-0.0291001,0,0,0,0,0,13,116,119,137,171,154,131,97,47,15,0,0,0,0,0
20500,-0.0592245,0,0,0,0,0,18,117,151,149,191,153,97,73,41,10,0,0,0,0,0
20510,-0.0355389,0,0,0,0,0,19,97,132,132,218,142,106,86,48,20,0,0,0,0,0
20520,-0.0761303,0,0,0,0,0,39,134,138,152,206,121,100,55,38,16,1,0,0,0,0
20530,-0.0429942,0,0,0,0,0,45,89,110,153,181,168,118,67,57,10,2,0,0,0,0
20540,-0.0533688,0,0,0,0,0,44,77,96,162,228,203,86,57,45,1,1,0,0,0,0
20550,-0.0571356,0,0,0,0,0,41,78,82,200,219,190,103,50,36,1,0,0,0,0,0
20560,-0.053255,0,0,0,0,0,46,71,88,204,179,211,119,44,36,2,0,0,0,0,0
20570,-0.0723209,0,0,0,0,1,48,66,117,199,198,227,76,33,34,1,0,0,0,0,0
20580,-0.0884633,0,0,0,0,1,44,94,108,223,200,209,70,33,18,0,0,0,0,0,0
20590,-0.0946326,0,0,0,0,2,46,114,82,234,234,156,78,34,20,0,0,0,0,0,0
20600,-0.0836458,0,0,0,0,0,36,106,111,218,207,178,66,57,21,0,0,0,0,0,0
20610,-0.0737833,0,0,0,0,0,42,90,103,227,206,174,56,70,28,4,0,0,0,0,0
20620,-0.0773758,0,0,0,0,0,49,89,115,223,213,164,33,58,48,8,0,0,0,0,0
20630,-0.0922342,0,0,0,0,0,63,131,116,186,194,161,29,74,44,2,0,0,0,0,0
20640,-0.100687,0,0,0,0,0,82,93,130,191,208,158,38,60,40,0,0,0,0,0,0
20650,-0.101658,0,0,0,0,3,73,133,107,175,222,146,33,58,50,0,0,0,0,0,0
20660,-0.0975298,0,0,0,0,3,66,124,109,170,247,166,17,56,42,0,0,0,0,0,0
20670,-0.103257,0,0,0,0,1,65,111,133,152,258,174,21,56,29,0,0,0,0,0,0
20680,-0.0967887,0,0,0,0,4,70,97,112,175,249,174,38,42,38,1,0,0,0,0,0
20690,-0.0840601,0,0,0,0,1,49,96,138,180,212,180,44,54,44,2,0,0,0,0,0
20700,-0.0747015,0,0,0,0,1,40,108,114,205,250,111,41,49,77,4,0,0,0,0,0
20710,-0.0743365,0,0,0,0,0,33,108,124,172,281,130,29,54,67,2,0,0,0,0,0
20720,-0.0787943,0,0,0,0,1,24,104,168,180,236,140,17,61,59,10,0,0,0,0,0
20730,-0.0761332,0,0,0,0,0,25,118,126,199,272,121,19,43,50,27,0,0,0,0,0
20740,-0.0691256,0,0,0,0,0,17,134,144,181,238,109,23,53,70,31,0,0,0,0,0
20750,-0.0723861,0,0,0,0,0,28,109,148,198,224,113,29,50,80,21,0,0,0,0,0
20760,-0.0686838,0,0,0,0,0,24,91,143,211,226,142,30,46,69,18,0,0,0,0,0
