update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
15670,0.0905599,0,0,0,0,0,10,42,53,54,129,201,219,133,111,43,5,0,0,0,0
15680,0.0941691,0,0,0,0,0,8,46,46,45,131,175,253,157,91,45,3,0,0,0,0
15690,0.0962013,0,0,0,0,0,4,52,56,39,115,200,213,179,97,41,4,0,0,0,0
15700,0.0789198,0,0,0,0,0,2,57,71,53,83,192,292,142,67,39,2,0,0,0,0
15710,0.0738749,0,0,0,0,0,2,49,110,70,48,190,277,123,78,53,0,0,0,0,0
15720,0.0726327,0,0,0,0,0,0,50,101,75,68,195,239,150,72,50,0,0,0,0,0
15730,0.0563532,0,0,0,0,0,1,56,123,64,73,191,266,122,71,32,1,0,0,0,0
15740,0.0537835,0,0,0,0,0,6,60,117,75,67,173,279,121,58,42,2,0,0,0,0
15750,0.0500219,0,0,0,0,0,7,51,107,104,76,135,316,107,67,29,1,0,0,0,0
15760,0.0618073,0,0,0,0,0,3,47,101,83,77,165,308,113,68,34,1,0,0,0,0
15770,0.0643268,0,0,0,0,0,6,37,83,88,117,151,315,99,63,39,2,0,0,0,0
15780,0.0611875,0,0,0,0,0,5,58,90,78,86,149,327,102,70,33,2,0,0,0,0
15790,0.0427926,0,0,0,0,0,4,76,101,76,93,149,314,117,38,28,4,0,0,0,0
15800,0.0302236,0,0,0,0,0,0,89,112,66,123,135,303,108,49,15,0,0,0,0,0
15810,0.0478864,0,0,0,0,0,1,80,69,95,123,142,282,128,56,24,0,0,0,0,0
15820,0.0771894,0,0,0,0,0,8,59,72,63,103,137,287,133,106,31,1,0,0,0,0
15830,0.0728122,0,0,0,0,0,6,59,85,87,76,168,261,102,86,70,0,0,0,0,0
15840,0.0838661,0,0,0,0,0,6,59,80,97,65,116,279,133,92,73,0,0,0,0,0
15850,0.0968356,0,0,0,0,0,8,58,79,78,55,116,255,182,109,59,1,0,0,0,0
15860,0.0528053,0,0,0,0,0,15,109,91,78,63,107,235,173,60,69,0,0,0,0,0
15870,0.0396502,0,0,0,0,0,19,138,98,71,46,96,238,152,80,61,1,0,0,0,0
15880,0.0198904,0,0,0,0,0,48,133,103,90,59,75,204,125,91,70,2,0,0,0,0
15890,0.0389146,0,0,0,0,0,38,146,94,77,56,55,171,168,135,60,0,0,0,0,0
15900,0.0302669,0,0,0,0,0,71,128,107,80,37,76,137,136,149,79,0,0,0,0,0
15910,0.00525046,0,0,0,0,0,87,170,87,73,44,59,137,127,130,85,1,0,0,0,0
15920,-0.044461,0,0,0,0,0,120,178,83,116,52,37,132,139,99,42,2,0,0,0,0
15930,-0.00791256,0,0,0,0,0,127,130,84,84,80,10,139,175,115,54,2,0,0,0,0
15940,-0.0511419,0,0,0,0,2,176,155,73,74,73,20,112,170,106,39,0,0,0,0,0
15950,-0.0219543,0,0,0,0,4,174,118,87,68,66,20,95,174,136,57,1,0,0,0,0
15960,-0.00765221,0,0,0,0,4,151,103,94,61,74,29,119,170,153,40,2,0,0,0,0
15970,0.008796,0,0,0,0,6,125,102,99,70,63,28,135,147,175,47,3,0,0,0,0
15980,0.00967258,0,0,0,0,1,116,142,94,51,57,31,123,143,180,60,2,0,0,0,0
15990,0.0119724,0,0,0,0,5,141,124,67,56,48,42,119,164,157,75,2,0,0,0,0
16000,0.00270551,0,0,0,0,1,118,117,108,62,58,56,141,112,167,57,3,0,0,0,0
16010,0.0256028,0,0,0,0,2,126,100,72,52,67,66,131,146,181,51,6,0,0,0,0
16020,0.0293044,0,0,0,0,3,126,106,61,66,52,55,146,165,151,63,6,0,0,0,0
16030,0.0482414,0,0,0,0,7,96,126,47,68,35,53,134,186,183,65,0,0,0,0,0
16040,0.0463692,0,0,0,0,7,87,130,80,60,26,58,120,166,166,98,2,0,0,0,0
16050,0.0788477,0,0,0,0,3,63,117,78,57,38,45,105,200,206,83,5,0,0,0,0
16060,0.0604072,0,0,0,0,7,95,124,79,33,32,58,101,178,190,94,9,0,0,0,0
16070,0.0534472,0,0,0,0,5,92,127,109,24,22,46,98,171,209,85,12,0,0,0,0
16080,0.0551825,0,0,0,0,6,80,153,83,19,23,72,106,137,250,63,8,0,0,0,0
16090,0.0481647,0,0,0,0,9,74,151,86,37,27,64,101,144,254,52,1,0,0,0,0
16100,0.020845,0,0,0,0,3,91,166,100,41,39,44,99,140,215,62,0,0,0,0,0
16110,0.0356148,0,0,0,0,6,98,122,89,66,26,67,123,131,184,88,0,0,0,0,0
16120,0.0276819,0,0,0,0,6,110,118,87,65,38,56,157,94,150,115,4,0,0,0,0
16130,0.0411618,0,0,0,0,1,109,89,109,69,25,71,151,97,147,129,3,0,0,0,0
16140,0.0287538,0,0,0,0,10,125,129,89,42,21,48,160,93,137,142,4,0,0,0,0
16150,0.0189371,0,0,0,0,7,130,149,109,31,10,48,131,65,178,133,9,0,0,0,0
16160,0.0279646,0,0,0,0,9,126,150,88,29,11,47,137,93,179,123,8,0,0,0,0
16170,0.0166982,0,0,0,0,4,135,132,105,33,2,45,187,79,187,91,0,0,0,0,0
16180,0.0464453,0,0,0,0,5,132,109,92,22,0,65,181,81,175,133,5,0,0,0,0
16190,0.0585857,0,0,0,0,5,116,114,80,16,1,77,205,84,145,155,2,0,0,0,0
16200,0.0716058,0,0,0,0,12,125,87,84,23,10,55,153,120,158,163,10,0,0,0,0
16210,0.107966,0,0,0,0,7,79,76,88,38,8,62,141,149,175,171,6,0,0,0,0
16220,0.123346,0,0,0,0,11,98,68,61,24,24,47,139,114,218,193,3,0,0,0,0
16230,0.132161,0,0,0,0,2,79,75,54,40,25,43,144,145,211,175,7,0,0,0,0
16240,0.144767,0,0,0,0,5,55,67,58,26,41,63,155,137,226,156,11,0,0,0,0
16250,0.130608,0,0,0,0,1,41,73,88,28,51,77,129,142,215,149,6,0,0,0,0
16260,0.117359,0,0,0,0,2,12,111,90,29,63,61,150,155,179,138,10,0,0,0,0
16270,0.109664,0,0,0,0,0,20,106,92,34,81,63,128,175,145,144,12,0,0,0,0
16280,0.107071,0,0,0,0,0,24,122,103,24,87,61,99,130,146,192,12,0,0,0,0
16290,0.0786682,0,0,0,0,0,37,125,99,33,85,90,139,89,127,164,12,0,0,0,0
16300,0.0630341,0,0,0,0,0,36,127,106,55,57,82,197,75,116,135,14,0,0,0,0
16310,0.0471713,0,0,0,0,6,51,132,100,73,76,61,130,77,144,146,4,0,0,0,0
16320,0.0623105,0,0,0,0,3,64,98,92,93,66,73,122,68,169,141,11,0,0,0,0
16330,0.0692239,0,0,0,0,1,61,94,85,94,91,77,94,72,157,162,12,0,0,0,0
16340,0.0458295,0,0,0,0,2,72,82,101,114,96,91,68,55,150,164,5,0,0,0,0
16350,0.068597,0,0,0,0,7,61,109,68,83,92,95,75,49,177,179,5,0,0,0,0
16360,0.0465722,0,0,0,0,3,75,127,72,87,96,104,54,54,160,158,10,0,0,0,0
16370,0.0459693,0,0,0,0,2,75,132,91,50,87,113,66,68,168,140,8,0,0,0,0
16380,0.0485674,0,0,0,0,1,69,133,96,56,52,131,87,52,165,153,5,0,0,0,0
16390,0.012056,0,0,0,0,6,73,155,123,41,58,127,83,50,169,114,1,0,0,0,0
16400,-0.00118916,0,0,0,0,5,70,162,151,58,65,81,79,42,140,145,2,0,0,0,0
16410,0.0330859,0,0,0,0,0,53,150,127,60,38,106,129,62,132,137,6,0,0,0,0
16420,0.0165551,0,0,0,0,4,71,141,143,68,47,82,92,93,108,146,5,0,0,0,0
16430,0.00112156,0,0,0,0,6,73,165,121,87,59,44,91,109,133,108,4,0,0,0,0
16440,-0.0125193,0,0,0,0,2,79,155,154,105,22,55,93,103,126,101,5,0,0,0,0
16450,-0.0542426,0,0,0,0,0,73,195,205,81,35,79,69,63,98,97,5,0,0,0,0
16460,-0.0478509,0,0,0,0,0,64,173,207,97,52,74,69,80,86,86,12,0,0,0,0
16470,-0.0618188,0,0,0,0,2,88,189,185,96,39,77,73,64,95,90,2,0,0,0,0
16480,-0.0702077,0,0,0,0,1,85,236,150,108,22,78,62,65,110,81,2,0,0,0,0
16490,-0.0799796,0,0,0,0,0,98,236,140,113,18,89,75,57,107,67,0,0,0,0,0
16500,-0.072749,0,0,0,0,2,98,227,134,122,24,80,71,62,82,92,6,0,0,0,0
16510,-0.0817142,0,0,0,0,7,115,197,139,125,40,77,76,50,98,73,3,0,0,0,0
16520,-0.0801672,0,0,0,0,6,117,198,126,129,38,94,72,52,70,93,5,0,0,0,0
16530,-0.0826532,0,0,0,0,5,128,198,111,148,33,84,71,50,62,109,1,0,0,0,0
16540,-0.0785558,0,0,0,0,12,125,178,128,123,51,96,66,54,42,120,5,0,0,0,0
16550,-0.0836263,0,0,0,0,17,118,129,165,165,65,51,84,50,54,101,1,0,0,0,0
16560,-0.0883382,0,0,0,0,9,115,132,188,174,51,38,95,56,43,96,3,0,0,0,0
16570,-0.084032,0,0,0,0,5,105,122,206,177,59,30,91,54,67,80,4,0,0,0,0
16580,-0.0984709,0,0,0,0,9,128,71,210,214,73,30,73,68,68,55,1,0,0,0,0
16590,-0.120135,0,0,0,0,2,139,94,272,176,45,37,43,67,73,52,0,0,0,0,0
16600,-0.101453,0,0,0,0,1,113,98,264,171,79,36,40,37,108,53,0,0,0,0,0
16610,-0.114924,0,0,0,0,4,120,87,292,176,83,17,32,46,81,60,2,0,0,0,0
16620,-0.134307,0,0,0,0,7,151,79,280,181,93,11,22,51,72,51,2,0,0,0,0
16630,-0.150052,0,0,0,0,16,123,101,299,190,95,7,17,44,78,30,0,0,0,0,0
16640,-0.143508,0,0,0,0,17,125,109,279,175,91,28,24,30,70,52,0,0,0,0,0
16650,-0.13982,0,0,0,0,6,127,128,268,178,75,37,25,18,91,45,2,0,0,0,0
16660,-0.10573,0,0,0,0,5,128,102,269,187,34,29,15,43,118,70,0,0,0,0,0
16670,-0.0929638,0,0,0,0,6,129,106,267,155,26,42,10,55,116,86,2,0,0,0,0
16680,-0.0672539,0,0,0,0,11,119,102,226,154,38,38,11,55,168,77,1,0,0,0,0
16690,-0.0673029,0,0,0,0,13,104,106,231,166,44,35,10,49,168,69,5,0,0,0,0
16700,-0.0818096,0,0,0,0,15,112,132,229,140,52,35,6,66,133,74,6,0,0,0,0
16710,-0.0637809,0,0,0,0,3,97,130,213,152,67,31,14,78,138,68,9,0,0,0,0
16720,-0.0508696,0,0,0,0,3,80,118,198,204,46,23,16,100,141,64,7,0,0,0,0
16730,-0.0291661,0,0,0,0,2,52,111,173,219,74,19,15,118,168,48,1,0,0,0,0
16740,-0.0297509,0,0,0,0,3,55,88,180,214,102,18,16,121,150,50,3,0,0,0,0
16750,-0.0261097,0,0,0,0,1,43,66,159,267,133,17,10,88,180,35,1,0,0,0,0
16760,-0.0193078,0,0,0,0,1,55,80,165,223,122,22,2,67,216,46,1,0,0,0,0
16770,-0.0431439,0,0,0,0,4,69,80,184,217,122,26,4,62,192,40,0,0,0,0,0
16780,-0.0304281,0,0,0,0,2,82,77,220,145,121,13,5,78,185,72,0,0,0,0,0
16790,-0.0295378,0,0,0,0,4,70,99,206,145,108,24,4,85,184,70,1,0,0,0,0
16800,-0.0308906,0,0,0,0,5,42,106,234,152,115,33,0,58,177,78,0,0,0,0,0
16810,-0.060146,0,0,0,0,3,40,104,271,180,110,17,4,57,170,42,2,0,0,0,0
16820,-0.0465273,0,0,0,0,3,40,104,251,167,115,23,8,74,165,50,0,0,0,0,0
16830,-0.0515142,0,0,0,0,0,41,125,231,176,121,25,4,75,125,77,0,0,0,0,0
16840,-0.0715726,0,0,0,0,3,69,145,248,157,82,29,1,46,126,87,7,0,0,0,0
16850,-0.080598,0,0,0,0,8,94,165,204,152,87,18,7,23,135,103,4,0,0,0,0
16860,-0.0709551,0,0,0,0,5,99,148,195,155,104,20,1,30,144,90,9,0,0,0,0
16870,-0.0725134,0,0,0,0,11,81,163,193,167,91,13,3,53,126,95,4,0,0,0,0
16880,-0.0549358,0,0,0,0,1,87,123,229,187,54,12,6,52,135,107,7,0,0,0,0
16890,-0.0928269,0,0,0,0,0,71,166,264,159,78,15,4,50,118,69,6,0,0,0,0
16900,-0.08407,0,0,0,0,3,55,169,246,173,80,14,7,59,118,75,1,0,0,0,0
16910,-0.0680839,0,0,0,0,0,70,171,196,186,71,6,12,75,128,84,1,0,0,0,0
16920,-0.11583,0,0,0,0,1,97,138,246,213,69,16,7,74,93,45,1,0,0,0,0
16930,-0.142659,0,0,0,0,8,81,165,283,212,56,13,15,58,65,38,6,0,0,0,0
16940,-0.152163,0,0,0,0,3,88,193,258,215,51,18,7,55,86,25,1,0,0,0,0
16950,-0.160022,0,0,0,0,3,92,192,260,231,45,13,9,50,75,30,0,0,0,0,0
16960,-0.181844,0,0,0,0,1,109,217,259,220,35,15,27,45,49,23,0,0,0,0,0
16970,-0.184233,0,0,0,0,3,121,213,242,222,40,12,26,50,54,16,1,0,0,0,0
16980,-0.183271,0,0,0,0,6,97,174,318,208,53,6,26,49,59,4,0,0,0,0,0
16990,-0.181467,0,0,0,0,5,90,177,282,237,71,16,23,41,53,5,0,0,0,0,0
17000,-0.172669,0,0,0,0,4,102,201,266,176,81,22,18,54,69,7,0,0,0,0,0
17010,-0.169541,0,0,0,0,3,91,197,299,139,111,25,12,39,71,13,0,0,0,0,0
17020,-0.165208,0,0,0,0,3,96,188,308,155,82,25,4,30,76,33,0,0,0,0,0
17030,-0.1969,0,0,0,0,2,90,249,287,186,72,17,6,16,37,38,0,0,0,0,0
17040,-0.201457,0,0,0,0,3,113,242,319,119,67,34,8,15,45,35,0,0,0,0,0
17050,-0.170982,0,0,0,0,4,98,255,285,101,71,33,13,29,55,55,1,0,0,0,0
17060,-0.165581,0,0,0,0,3,102,258,248,112,73,43,22,44,48,47,0,0,0,0,0
17070,-0.187705,0,0,0,0,7,129,268,224,99,98,34,29,49,44,18,1,0,0,0,0
17080,-0.16665,0,0,0,0,6,114,236,261,74,95,42,37,57,58,18,2,0,0,0,0
17090,-0.160447,0,0,0,0,3,112,196,269,102,110,38,56,45,58,11,0,0,0,0,0
17100,-0.153341,0,0,0,0,4,104,212,243,112,95,45,47,63,72,3,0,0,0,0,0
17110,-0.126648,0,0,0,0,5,93,186,246,130,73,29,74,62,90,12,0,0,0,0,0
17120,-0.123347,0,0,0,0,5,87,211,247,90,86,19,70,52,110,23,0,0,0,0,0
17130,-0.152212,0,0,0,0,7,87,272,250,95,44,16,60,65,88,16,0,0,0,0,0
17140,-0.156487,0,0,0,0,4,97,281,261,85,22,32,38,66,92,22,0,0,0,0,0
17150,-0.169169,0,0,0,0,7,94,265,254,117,48,23,50,59,58,24,1,0,0,0,0
17160,-0.17616,0,0,0,0,1,125,244,258,98,71,40,35,45,64,19,0,0,0,0,0
17170,-0.16604,0,0,0,0,0,113,285,212,87,79,38,28,68,73,15,2,0,0,0,0
17180,-0.149341,0,0,0,0,4,108,239,237,84,68,59,24,97,72,8,0,0,0,0,0
17190,-0.145412,0,0,0,0,5,87,255,225,89,86,45,36,83,78,11,0,0,0,0,0
17200,-0.165104,0,0,0,0,2,115,232,243,112,76,54,20,70,56,20,0,0,0,0,0
17210,-0.159138,0,0,0,0,0,109,244,234,128,56,48,27,68,62,24,0,0,0,0,0
17220,-0.16302,0,0,0,0,2,115,217,220,181,71,10,33,66,77,8,0,0,0,0,0
17230,-0.135414,0,0,0,0,9,91,226,173,191,66,15,50,70,98,11,0,0,0,0,0
17240,-0.110512,0,0,0,0,6,66,206,225,144,49,30,78,74,109,13,0,0,0,0,0
17250,-0.10498,0,0,0,0,2,53,259,191,112,67,21,85,99,103,8,0,0,0,0,0
17260,-0.147527,0,0,0,0,0,74,286,228,84,74,27,80,72,71,4,0,0,0,0,0
17270,-0.138494,0,0,0,0,0,68,259,256,104,52,22,77,72,89,1,0,0,0,0,0
17280,-0.139488,0,0,0,0,0,73,222,265,110,61,37,88,67,73,4,0,0,0,0,0
17290,-0.123408,0,0,0,0,0,63,203,265,133,28,49,109,82,68,0,0,0,0,0,0
17300,-0.113728,0,0,0,0,0,72,180,260,135,34,33,100,104,81,1,0,0,0,0,0
17310,-0.118242,0,0,0,0,2,65,181,255,167,10,54,100,93,73,0,0,0,0,0,0
17320,-0.119157,0,0,0,0,5,48,178,274,154,23,83,78,85,70,2,0,0,0,0,0
17330,-0.129287,0,0,0,0,2,54,205,287,121,25,76,84,82,61,3,0,0,0,0,0
17340,-0.145906,0,0,0,0,2,68,231,251,133,46,63,86,79,41,0,0,0,0,0,0
17350,-0.122028,0,0,0,0,2,36,237,230,146,38,78,86,101,45,1,0,0,0,0,0
17360,-0.0916208,0,0,0,0,5,42,154,218,180,44,72,125,118,42,0,0,0,0,0,0
17370,-0.108277,0,0,0,0,2,27,149,258,198,69,63,104,84,46,0,0,0,0,0,0
17380,-0.104321,0,0,0,0,8,59,122,219,213,58,79,86,122,31,3,0,0,0,0,0
17390,-0.110981,0,0,0,0,2,43,152,199,242,59,71,108,106,18,0,0,0,0,0,0
17400,-0.108877,0,0,0,0,3,32,144,215,216,70,123,80,106,11,0,0,0,0,0,0
17410,-0.0919574,0,0,0,0,0,29,101,209,244,85,128,87,97,20,0,0,0,0,0,0
17420,-0.0837184,0,0,0,0,0,22,89,235,248,72,106,74,118,36,0,0,0,0,0,0
17430,-0.0909307,0,0,0,0,1,17,108,252,237,63,96,75,118,33,0,0,0,0,0,0
17440,-0.0978701,0,0,0,0,0,27,105,227,261,84,70,94,112,19,1,0,0,0,0,0
17450,-0.0815611,0,0,0,0,1,33,92,197,251,107,74,102,112,26,5,0,0,0,0,0
17460,-0.102005,0,0,0,0,0,50,94,222,224,149,46,97,80,32,6,0,0,0,0,0
17470,-0.115381,0,0,0,0,0,58,79,216,273,130,71,80,62,31,0,0,0,0,0,0
17480,-0.108344,0,0,0,0,3,47,89,205,305,81,74,81,71,44,0,0,0,0,0,0
17490,-0.0904948,0,0,0,0,0,12,73,237,314,85,65,87,66,58,3,0,0,0,0,0
17500,-0.0734858,0,0,0,0,0,15,104,218,247,88,75,93,88,69,3,0,0,0,0,0
17510,-0.0482002,0,0,0,0,0,11,112,158,271,76,70,94,122,78,8,0,0,0,0,0
17520,-0.0539954,0,0,0,0,0,26,91,172,221,97,105,125,112,45,6,0,0,0,0,0
17530,-0.0519929,0,0,0,0,0,34,100,153,211,90,112,135,107,52,6,0,0,0,0,0
17540,-0.0375117,0,0,0,0,0,29,62,125,241,115,131,149,95,48,5,0,0,0,0,0
17550,-0.0290004,0,0,0,0,0,22,54,135,218,104,184,143,88,42,10,0,0,0,0,0
17560,-0.0240706,0,0,0,0,0,13,71,126,236,92,154,134,119,32,23,0,0,0,0,0
17570,-0.0216957,0,0,0,0,0,18,41,168,227,92,121,145,124,48,16,0,0,0,0,0
17580,-0.0356453,0,0,0,0,0,15,56,198,217,86,119,152,80,58,19,0,0,0,0,0
17590,-0.0482797,0,0,0,0,0,24,67,174,243,112,80,144,85,69,2,0,0,0,0,0
17600,-0.0614537,0,0,0,0,0,14,77,230,220,108,63,140,90,54,4,0,0,0,0,0
17610,-0.0509169,0,0,0,0,0,11,110,186,225,85,67,149,87,73,7,0,0,0,0,0
17620,-0.0647261,0,0,0,0,0,18,103,212,228,78,50,154,94,58,5,0,0,0,0,0
17630,-0.0673376,0,0,0,0,0,23,128,220,199,76,50,136,94,54,20,0,0,0,0,0
17640,-0.0503232,0,0,0,0,0,14,99,184,227,102,65,131,99,59,20,0,0,0,0,0
17650,-0.0353745,0,0,0,0,0,22,110,155,187,131,63,148,68,72,44,0,0,0,0,0
17660,-0.0232499,0,0,0,0,0,36,63,117,237,115,93,179,51,59,50,0,0,0,0,0
17670,-0.0143751,0,0,0,0,0,30,72,133,216,121,76,151,75,62,64,0,0,0,0,0
17680,-0.0127608,0,0,0,0,0,20,87,158,186,90,91,163,69,70,65,1,0,0,0,0
17690,-0.00671387,0,0,0,0,0,16,83,187,162,122,73,129,54,75,99,0,0,0,0,0
17700,0.008933,0,0,0,0,0,22,79,170,159,105,69,129,76,93,94,4,0,0,0,0
17710,-0.029863,0,0,0,0,0,25,104,222,136,100,68,128,76,65,72,4,0,0,0,0
17720,-0.00517658,0,0,0,0,0,21,68,235,113,97,86,145,79,69,84,3,0,0,0,0
17730,-0.0301982,0,0,0,0,0,17,72,282,137,80,69,124,70,80,69,0,0,0,0,0
17740,-0.0415994,0,0,0,0,0,22,96,253,167,63,92,100,57,107,39,4,0,0,0,0
17750,-0.0593521,0,0,0,0,0,25,134,228,179,70,67,83,73,99,40,2,0,0,0,0
17760,-0.0699411,0,0,0,0,0,22,137,238,177,85,63,92,66,75,39,6,0,0,0,0
17770,-0.0518332,0,0,0,0,1,33,131,227,174,92,38,51,79,107,63,4,0,0,0,0
17780,-0.046848,0,0,0,0,2,48,111,208,187,91,41,39,101,127,45,0,0,0,0,0
17790,-0.0378429,0,0,0,0,0,70,107,188,173,85,44,43,103,115,69,3,0,0,0,0
17800,-0.0655634,0,0,0,0,5,96,101,185,205,79,28,42,84,113,60,2,0,0,0,0
17810,-0.0944765,0,0,0,0,7,108,103,192,202,93,34,39,88,111,23,0,0,0,0,0
17820,-0.071585,0,0,0,0,3,87,114,181,189,103,32,38,105,121,25,2,0,0,0,0
17830,-0.0690383,0,0,0,0,2,84,110,198,169,92,55,34,89,163,4,0,0,0,0,0
17840,-0.0403703,0,0,0,0,1,81,105,183,132,122,38,41,98,176,23,0,0,0,0,0
17850,0.0150285,0,0,0,0,3,39,71,171,135,104,50,66,126,207,28,0,0,0,0,0
17860,0.0211958,0,0,0,0,3,60,64,143,113,121,46,72,176,169,32,1,0,0,0,0
17870,0.0281627,0,0,0,0,4,54,51,130,123,115,73,86,169,177,18,0,0,0,0,0
17880,-0.00927308,0,0,0,0,5,81,64,152,126,103,82,61,146,149,31,0,0,0,0,0
17890,0.00554996,0,0,0,0,3,59,49,184,140,75,106,60,112,173,36,3,0,0,0,0
17900,-0.00749221,0,0,0,0,4,44,84,143,191,75,99,60,111,152,35,2,0,0,0,0
17910,0.00852326,0,0,0,0,5,29,87,123,188,93,115,73,71,143,73,0,0,0,0,0
17920,0.0177545,0,0,0,0,1,26,92,112,185,103,106,71,72,145,85,2,0,0,0,0
17930,0.0394885,0,0,0,0,0,34,68,78,176,146,100,57,95,173,71,2,0,0,0,0
17940,-0.000265292,0,0,0,0,0,57,60,107,164,189,82,56,106,136,42,1,0,0,0,0
17950,-0.0151359,0,0,0,0,2,68,61,104,186,136,115,65,115,119,29,0,0,0,0,0
17960,-5.02873e-05,0,0,0,0,0,46,65,102,168,156,125,71,105,132,30,0,0,0,0,0
17970,0.00731844,0,0,0,0,2,41,67,82,176,172,110,54,147,98,51,0,0,0,0,0
17980,0.0152549,0,0,0,0,0,41,40,90,189,157,115,75,156,100,37,0,0,0,0,0
17990,0.0281304,0,0,0,0,2,41,35,89,194,162,81,68,152,118,57,1,0,0,0,0
18000,0.00986146,0,0,0,0,2,47,34,77,170,242,98,80,113,76,61,0,0,0,0,0
18010,0.00345395,0,0,0,0,0,32,42,64,170,269,125,84,108,47,59,0,0,0,0,0
18020,-0.0260507,0,0,0,0,0,41,77,70,180,270,100,91,61,60,50,0,0,0,0,0
18030,-0.0292193,0,0,0,0,2,36,89,84,177,217,127,99,67,58,44,0,0,0,0,0
18040,-0.0406185,0,0,0,0,4,25,89,85,185,250,139,91,46,54,30,2,0,0,0,0
18050,-0.0489297,0,0,0,0,0,37,95,86,187,235,134,109,40,54,23,0,0,0,0,0
18060,-0.0660342,0,0,0,0,0,48,98,128,187,202,123,99,39,43,32,1,0,0,0,0
18070,-0.0654967,0,0,0,0,3,70,97,128,171,182,116,92,63,42,30,6,0,0,0,0
18080,-0.0787727,0,0,0,0,3,79,96,164,202,126,111,80,50,37,48,4,0,0,0,0
18090,-0.115193,0,0,0,0,4,105,108,191,190,126,115,59,35,21,43,3,0,0,0,0
18100,-0.128614,0,0,0,0,6,105,120,193,217,115,79,55,58,11,36,5,0,0,0,0
18110,-0.119482,0,0,0,0,5,98,124,197,184,136,80,62,47,12,55,0,0,0,0,0
18120,-0.115976,0,0,0,0,4,94,131,193,154,153,79,85,48,17,41,1,0,0,0,0
18130,-0.0889538,0,0,0,0,4,77,122,172,201,107,90,85,58,24,60,0,0,0,0,0
18140,-0.102077,0,0,0,0,4,80,103,234,182,86,84,103,53,19,50,2,0,0,0,0
18150,-0.0825954,0,0,0,0,0,60,82,240,199,91,104,71,71,32,50,0,0,0,0,0
18160,-0.0869065,0,0,0,0,1,62,87,252,197,97,84,48,74,41,56,1,0,0,0,0
18170,-0.065201,0,0,0,0,1,54,110,229,167,87,65,77,81,72,56,1,0,0,0,0
18180,-0.0918227,0,0,0,0,1,58,133,258,162,75,70,56,86,62,36,3,0,0,0,0
18190,-0.10518,0,0,0,0,0,69,159,255,160,38,72,68,92,67,18,2,0,0,0,0
18200,-0.0896379,0,0,0,0,0,40,141,299,136,54,62,69,99,82,18,0,0,0,0,0
18210,-0.124296,0,0,0,0,2,63,158,306,135,39,97,41,90,62,7,0,0,0,0,0
18220,-0.116289,0,0,0,0,0,61,151,273,152,60,106,57,69,55,16,0,0,0,0,0
18230,-0.134895,0,0,0,0,0,87,150,280,150,84,55,66,68,55,5,0,0,0,0,0
18240,-0.141045,0,0,0,0,3,86,177,267,135,69,68,75,77,40,3,0,0,0,0,0
18250,-0.142526,0,0,0,0,0,77,130,322,142,77,72,85,62,33,0,0,0,0,0,0
18260,-0.13964,0,0,0,0,5,86,139,257,164,98,66,84,61,38,2,0,0,0,0,0
18270,-0.15465,0,0,0,0,1,113,121,262,193,114,39,60,74,20,3,0,0,0,0,0
18280,-0.14862,0,0,0,0,0,102,138,271,164,94,50,78,77,14,12,0,0,0,0,0
18290,-0.158737,0,0,0,0,0,85,143,321,154,75,59,81,65,10,7,0,0,0,0,0
18300,-0.155351,0,0,0,0,0,68,164,307,165,93,25,95,67,12,4,0,0,0,0,0
18310,-0.15157,0,0,0,0,0,49,170,287,197,97,27,111,45,17,0,0,0,0,0,0
18320,-0.147397,0,0,0,0,0,11,155,314,219,104,49,109,36,3,0,0,0,0,0,0
18330,-0.149479,0,0,0,0,0,10,150,325,233,79,63,91,45,3,1,0,0,0,0,0
18340,-0.158696,0,0,0,0,0,13,204,275,214,99,72,92,30,1,0,0,0,0,0,0
18350,-0.137925,0,0,0,0,0,35,166,237,203,103,119,107,29,1,0,0,0,0,0,0
18360,-0.147749,0,0,0,0,0,50,160,276,183,73,114,111,33,0,0,0,0,0,0,0
18370,-0.160587,0,0,0,0,1,70,151,277,208,66,95,100,32,0,0,0,0,0,0,0
18380,-0.148321,0,0,0,0,0,60,132,257,238,72,111,93,37,0,0,0,0,0,0,0
18390,-0.128031,0,0,0,0,2,65,143,219,158,99,163,104,47,0,0,0,0,0,0,0
18400,-0.122398,0,0,0,0,2,65,150,189,159,113,172,107,42,1,0,0,0,0,0,0
18410,-0.122631,0,0,0,0,1,49,138,204,164,143,165,112,23,1,0,0,0,0,0,0
18420,-0.115841,0,0,0,0,3,44,97,209,189,158,181,99,19,1,0,0,0,0,0,0
18430,-0.106235,0,0,0,0,4,34,117,177,190,161,185,88,42,2,0,0,0,0,0,0
18440,-0.0993893,0,0,0,0,0,41,94,157,211,188,168,105,36,0,0,0,0,0,0,0
18450,-0.0939122,0,0,0,0,0,38,104,118,242,184,145,127,41,1,0,0,0,0,0,0
18460,-0.101057,0,0,0,0,2,61,107,138,215,153,155,123,39,7,0,0,0,0,0,0
