update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
21590,0.682333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,129,81,85,84,8
21600,0.67665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,133,41,121,76,4
21610,0.70359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,94,77,89,116,5
21620,0.700087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,104,46,74,146,3
21630,0.673266,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,112,26,113,86,8
21640,0.678557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,98,85,97,82,8
21650,0.705209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,98,60,126,86,16
21660,0.710943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,67,122,86,18
21670,0.731851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,55,149,115,9
21680,0.705402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,83,76,99,110,6
21690,0.707447,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,82,52,95,82,48
21700,0.700806,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,92,47,101,64,57
21710,0.706898,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,69,38,173,52,30
21720,0.676882,0,0,0,0,0,0,0,0,0,0,0,0,3,17,35,77,65,137,26,40
21730,0.641744,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,79,43,150,34,11
21740,0.653235,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,75,79,170,21,0
21750,0.586403,0,0,0,0,0,0,0,0,0,0,0,0,14,61,48,42,128,95,12,0
21760,0.638727,0,0,0,0,0,0,0,0,0,0,0,0,13,20,51,38,112,132,34,0
21770,0.622005,0,0,0,0,0,0,0,0,0,0,0,0,4,34,70,39,106,117,30,0
21780,0.65071,0,0,0,0,0,0,0,0,0,0,0,0,2,33,28,67,85,152,33,0
21790,0.618271,0,0,0,0,0,0,0,0,0,0,0,0,1,54,27,76,102,111,29,0
21800,0.621266,0,0,0,0,0,0,0,0,0,0,0,0,1,40,39,72,110,111,27,0
21810,0.656771,0,0,0,0,0,0,0,0,0,0,0,0,1,23,28,42,121,157,28,0
21820,0.616263,0,0,0,0,0,0,0,0,0,0,0,0,6,52,19,65,102,156,0,0
21830,0.596827,0,0,0,0,0,0,0,0,0,0,0,0,12,74,20,55,91,140,8,0
21840,0.586659,0,0,0,0,0,0,0,0,0,0,0,0,15,86,43,35,62,129,30,0
21850,0.563613,0,0,0,0,0,0,0,0,0,0,0,0,34,82,52,31,71,91,37,2
21860,0.566053,0,0,0,0,0,0,0,0,0,0,0,0,29,77,80,4,69,109,32,0
21870,0.569865,0,0,0,0,0,0,0,0,0,0,0,0,16,84,99,4,45,102,50,0
21880,0.560807,0,0,0,0,0,0,0,0,0,0,0,0,32,78,85,17,54,75,59,0
21890,0.603519,0,0,0,0,0,0,0,0,0,0,0,0,26,53,76,12,81,62,90,0
21900,0.626409,0,0,0,0,0,0,0,0,0,0,0,0,31,48,62,1,78,72,100,8
21910,0.624185,0,0,0,0,0,0,0,0,0,0,0,1,13,92,38,0,61,75,117,3
21920,0.650904,0,0,0,0,0,0,0,0,0,0,0,0,40,67,24,0,21,89,152,7
21930,0.644587,0,0,0,0,0,0,0,0,0,0,0,1,37,81,26,0,16,63,161,15
21940,0.593926,0,0,0,0,0,0,0,0,0,0,0,3,61,103,32,3,7,58,72,61
21950,0.564627,0,0,0,0,0,0,0,0,0,0,0,0,45,126,45,14,6,56,59,49
21960,0.542637,0,0,0,0,0,0,0,0,0,0,0,0,79,107,33,11,19,49,84,18
21970,0.505333,0,0,0,0,0,0,0,0,0,0,0,2,90,128,27,3,3,71,54,22
21980,0.519989,0,0,0,0,0,0,0,0,0,0,0,2,64,143,22,2,10,83,65,9
21990,0.546281,0,0,0,0,0,0,0,0,0,0,0,1,91,86,33,1,20,76,84,8
22000,0.512836,0,0,0,0,0,0,0,0,0,0,0,1,88,93,60,2,41,56,28,31
22010,0.449742,0,0,0,0,0,0,0,0,0,0,0,0,79,151,61,0,34,60,13,2
22020,0.469853,0,0,0,0,0,0,0,0,0,0,0,0,78,109,73,12,63,54,9,2
22030,0.461122,0,0,0,0,0,0,0,0,0,0,0,3,70,141,42,7,79,52,6,0
22040,0.461456,0,0,0,0,0,0,0,0,0,0,0,1,75,155,19,7,89,46,6,2
22050,0.4946,0,0,0,0,0,0,0,0,0,0,0,0,52,132,37,33,96,33,15,2
22060,0.477397,0,0,0,0,0,0,0,0,0,0,0,0,98,95,39,30,83,34,6,15
22070,0.49871,0,0,0,0,0,0,0,0,0,0,0,1,122,69,33,14,67,41,28,25
22080,0.529714,0,0,0,0,0,0,0,0,0,0,0,0,114,72,19,10,72,41,24,48
22090,0.548359,0,0,0,0,0,0,0,0,0,0,0,1,107,72,18,22,52,22,50,56
22100,0.479015,0,0,0,0,0,0,0,0,0,0,0,2,142,57,31,45,45,21,35,22
22110,0.564609,0,0,0,0,0,0,0,0,0,0,0,4,76,40,28,43,103,26,58,22
22120,0.560388,0,0,0,0,0,0,0,0,0,0,0,1,37,41,71,102,66,13,64,5
22130,0.59968,0,0,0,0,0,0,0,0,0,0,0,1,35,55,26,83,70,51,34,45
22140,0.623303,0,0,0,0,0,0,0,0,0,0,0,1,62,29,11,69,45,70,66,47
22150,0.597373,0,0,0,0,0,0,0,0,0,0,0,1,67,32,21,70,59,69,49,32
22160,0.618024,0,0,0,0,0,0,0,0,0,0,0,0,81,35,10,32,60,83,39,60
22170,0.651471,0,0,0,0,0,0,0,0,0,0,0,0,45,50,6,27,42,110,84,36
22180,0.605859,0,0,0,0,0,0,0,0,0,0,0,1,55,74,10,21,80,59,65,35
22190,0.601658,0,0,0,0,0,0,0,0,0,0,0,0,34,84,34,23,78,45,69,33
22200,0.583259,0,0,0,0,0,0,0,0,0,0,0,1,45,83,14,36,90,65,50,16
22210,0.552568,0,0,0,0,0,0,0,0,0,0,0,1,61,98,17,24,67,56,72,4
22220,0.507582,0,0,0,0,0,0,0,0,0,0,0,0,109,71,32,24,61,63,23,17
22230,0.532307,0,0,0,0,0,0,0,0,0,0,0,1,71,103,27,43,42,37,37,39
22240,0.546193,0,0,0,0,0,0,0,0,0,0,0,1,49,120,27,18,66,42,47,30
22250,0.444888,0,0,0,0,0,0,0,0,0,0,0,2,72,194,10,22,35,27,27,11
22260,0.50174,0,0,0,0,0,0,0,0,0,0,0,4,51,141,38,41,15,64,41,5
22270,0.451793,0,0,0,0,0,0,0,0,0,0,0,0,67,196,19,31,13,20,41,13
22280,0.452128,0,0,0,0,0,0,0,0,0,0,0,2,36,223,28,20,31,29,25,6
22290,0.420738,0,0,0,0,0,0,0,0,0,0,0,1,66,212,24,16,45,22,12,2
22300,0.367665,0,0,0,0,0,0,0,0,0,0,0,0,86,242,31,9,20,9,3,0
22310,0.353692,0,0,0,0,0,0,0,0,0,0,0,0,152,166,52,0,15,15,0,0
22320,0.355181,0,0,0,0,0,0,0,0,0,0,0,0,163,175,23,0,6,25,8,0
22330,0.349436,0,0,0,0,0,0,0,0,0,0,0,2,152,186,29,0,2,16,13,0
22340,0.431409,0,0,0,0,0,0,0,0,0,0,0,3,122,152,18,0,3,79,23,0
22350,0.382786,0,0,0,0,0,0,0,0,0,0,0,1,172,139,24,0,7,32,24,1
22360,0.381875,0,0,0,0,0,0,0,0,0,0,0,1,160,159,22,0,1,18,34,5
22370,0.376693,0,0,0,0,0,0,0,0,0,0,0,3,169,148,20,2,5,25,8,20
22380,0.363247,0,0,0,0,0,0,0,0,0,0,0,3,162,152,40,12,0,10,9,12
22390,0.406464,0,0,0,0,0,0,0,0,0,0,0,1,119,160,44,13,4,31,15,13
22400,0.394368,0,0,0,0,0,0,0,0,0,0,0,0,119,141,92,11,0,12,25,0
22410,0.393405,0,0,0,0,0,0,0,0,0,0,0,0,96,157,103,9,0,23,10,2
22420,0.369594,0,0,0,0,0,0,0,0,0,0,0,0,108,159,106,10,0,13,3,1
22430,0.399386,0,0,0,0,0,0,0,0,0,0,0,0,71,211,67,6,0,26,19,0
22440,0.413614,0,0,0,0,0,0,0,0,0,0,0,0,44,173,139,15,0,15,14,0
22450,0.431951,0,0,0,0,0,0,0,0,0,0,0,1,31,165,150,19,0,7,25,2
22460,0.424199,0,0,0,0,0,0,0,0,0,0,0,0,28,173,160,8,0,0,26,5
22470,0.408629,0,0,0,0,0,0,0,0,0,0,0,0,38,164,173,10,0,0,13,2
22480,0.436542,0,0,0,0,0,0,0,0,0,0,0,0,30,154,147,31,0,0,37,1
22490,0.458836,0,0,0,0,0,0,0,0,0,0,0,0,26,181,114,13,0,12,50,4
22500,0.437797,0,0,0,0,0,0,0,0,0,0,0,0,75,120,130,26,0,10,29,10
22510,0.404575,0,0,0,0,0,0,0,0,0,0,0,2,51,166,147,14,0,2,15,3
22520,0.4147,0,0,0,0,0,0,0,0,0,0,0,0,55,163,139,17,0,0,9,17
22530,0.398329,0,0,0,0,0,0,0,0,0,0,0,1,102,146,106,23,0,0,2,20
22540,0.39279,0,0,0,0,0,0,0,0,0,0,0,1,66,178,127,17,0,0,0,11
22550,0.403687,0,0,0,0,0,0,0,0,0,0,0,0,36,166,166,26,0,0,0,6
22560,0.407414,0,0,0,0,0,0,0,0,0,0,0,0,41,174,133,44,2,0,0,6
22570,0.394861,0,0,0,0,0,0,0,0,0,0,0,0,34,176,162,28,0,0,0,0
22580,0.427292,0,0,0,0,0,0,0,0,0,0,0,0,17,118,198,67,0,0,0,0
22590,0.425862,0,0,0,0,0,0,0,0,0,0,0,2,11,116,205,66,0,0,0,0
22600,0.421452,0,0,0,0,0,0,0,0,0,0,0,1,7,144,193,52,3,0,0,0
22610,0.406481,0,0,0,0,0,0,0,0,0,0,0,0,15,194,163,24,4,0,0,0
22620,0.395901,0,0,0,0,0,0,0,0,0,0,0,0,53,138,175,34,0,0,0,0
22630,0.369254,0,0,0,0,0,0,0,0,0,0,0,0,91,155,144,10,0,0,0,0
22640,0.380181,0,0,0,0,0,0,0,0,0,0,0,2,74,145,169,10,0,0,0,0
22650,0.377742,0,0,0,0,0,0,0,0,0,0,0,0,70,164,146,20,0,0,0,0
22660,0.368805,0,0,0,0,0,0,0,0,0,0,0,2,85,168,132,13,0,0,0,0
22670,0.385218,0,0,0,0,0,0,0,0,0,0,0,0,52,158,184,6,0,0,0,0
22680,0.375069,0,0,0,0,0,0,0,0,0,0,0,0,75,161,153,11,0,0,0,0
22690,0.377132,0,0,0,0,0,0,0,0,0,0,0,1,53,215,122,9,0,0,0,0
22700,0.392343,0,0,0,0,0,0,0,0,0,0,0,3,43,168,159,27,0,0,0,0
22710,0.388045,0,0,0,0,0,0,0,0,0,0,0,0,90,100,165,45,0,0,0,0
22720,0.393836,0,0,0,0,0,0,0,0,0,0,0,0,106,68,174,37,15,0,0,0
22730,0.371727,0,0,0,0,0,0,0,0,0,0,0,3,141,87,116,39,14,0,0,0
22740,0.363744,0,0,0,0,0,0,0,0,0,0,0,7,115,115,145,9,9,0,0,0
22750,0.366046,0,0,0,0,0,0,0,0,0,0,0,0,128,102,160,4,6,0,0,0
22760,0.341758,0,0,0,0,0,0,0,0,0,0,0,3,139,159,81,14,4,0,0,0
22770,0.328342,0,0,0,0,0,0,0,0,0,0,0,3,155,175,62,5,0,0,0,0
22780,0.357788,0,0,0,0,0,0,0,0,0,0,0,2,127,129,131,11,0,0,0,0
22790,0.366363,0,0,0,0,0,0,0,0,0,0,0,0,124,112,151,13,0,0,0,0
22800,0.388888,0,0,0,0,0,0,0,0,0,0,0,9,51,147,169,24,0,0,0,0
22810,0.412843,0,0,0,0,0,0,0,0,0,0,0,0,22,138,198,42,0,0,0,0
22820,0.414583,0,0,0,0,0,0,0,0,0,0,0,1,29,152,155,63,0,0,0,0
22830,0.413997,0,0,0,0,0,0,0,0,0,0,0,0,55,131,125,84,5,0,0,0
22840,0.416927,0,0,0,0,0,0,0,0,0,0,0,0,38,137,161,50,14,0,0,0
22850,0.396628,0,0,0,0,0,0,0,0,0,0,0,2,59,154,129,46,10,0,0,0
22860,0.413071,0,0,0,0,0,0,0,0,0,0,0,0,12,196,115,75,2,0,0,0
22870,0.423031,0,0,0,0,0,0,0,0,0,0,0,0,35,162,112,71,20,0,0,0
22880,0.424092,0,0,0,0,0,0,0,0,0,0,0,0,49,138,122,47,44,0,0,0
22890,0.410258,0,0,0,0,0,0,0,0,0,0,0,0,80,155,79,39,47,0,0,0
22900,0.403892,0,0,0,0,0,0,0,0,0,0,0,3,105,118,86,26,58,4,0,0
22910,0.38743,0,0,0,0,0,0,0,0,0,0,0,0,117,94,149,9,31,0,0,0
22920,0.39965,0,0,0,0,0,0,0,0,0,0,0,4,65,132,147,30,22,0,0,0
22930,0.398922,0,0,0,0,0,0,0,0,0,0,0,0,57,125,181,23,14,0,0,0
22940,0.397303,0,0,0,0,0,0,0,0,0,0,0,0,61,143,151,26,19,0,0,0
22950,0.374746,0,0,0,0,0,0,0,0,0,0,0,0,99,147,129,20,5,0,0,0
22960,0.379671,0,0,0,0,0,0,0,0,0,0,0,0,92,167,85,53,3,0,0,0
22970,0.392972,0,0,0,0,0,0,0,0,0,0,0,0,69,163,111,49,8,0,0,0
22980,0.39099,0,0,0,0,0,0,0,0,0,0,0,1,65,179,81,66,7,1,0,0
22990,0.381737,0,0,0,0,0,0,0,0,0,0,0,0,114,127,94,55,9,1,0,0
23000,0.39996,0,0,0,0,0,0,0,0,0,0,0,1,68,148,98,82,3,0,0,0
23010,0.416275,0,0,0,0,0,0,0,0,0,0,0,1,61,140,71,118,9,0,0,0
23020,0.409234,0,0,0,0,0,0,0,0,0,0,0,1,70,146,91,63,29,0,0,0
23030,0.387182,0,0,0,0,0,0,0,0,0,0,0,1,95,148,95,33,28,0,0,0
23040,0.375108,0,0,0,0,0,0,0,0,0,0,0,0,97,142,137,11,13,0,0,0
23050,0.40315,0,0,0,0,0,0,0,0,0,0,0,0,60,105,202,26,7,0,0,0
23060,0.401305,0,0,0,0,0,0,0,0,0,0,0,1,57,155,131,54,2,0,0,0
23070,0.422556,0,0,0,0,0,0,0,0,0,0,0,1,31,127,157,84,0,0,0,0
23080,0.461153,0,0,0,0,0,0,0,0,0,0,0,0,10,60,206,124,0,0,0,0
23090,0.476787,0,0,0,0,0,0,0,0,0,0,0,0,2,48,197,148,5,0,0,0
23100,0.475548,0,0,0,0,0,0,0,0,0,0,0,0,2,38,245,115,0,0,0,0
23110,0.468719,0,0,0,0,0,0,0,0,0,0,0,0,7,36,243,106,8,0,0,0
23120,0.46349,0,0,0,0,0,0,0,0,0,0,0,0,0,61,246,80,13,0,0,0
23130,0.468325,0,0,0,0,0,0,0,0,0,0,0,0,0,101,156,112,31,0,0,0
23140,0.481497,0,0,0,0,0,0,0,0,0,0,0,0,0,87,178,83,52,0,0,0
23150,0.47156,0,0,0,0,0,0,0,0,0,0,0,0,0,94,174,80,52,0,0,0
23160,0.459784,0,0,0,0,0,0,0,0,0,0,0,0,2,104,188,64,42,0,0,0
23170,0.469616,0,0,0,0,0,0,0,0,0,0,0,0,32,84,124,98,59,3,0,0
23180,0.498057,0,0,0,0,0,0,0,0,0,0,0,0,30,58,115,104,68,25,0,0
23190,0.504044,0,0,0,0,0,0,0,0,0,0,0,0,23,48,162,39,115,13,0,0
23200,0.502057,0,0,0,0,0,0,0,0,0,0,0,0,38,44,153,35,99,31,0,0
23210,0.516436,0,0,0,0,0,0,0,0,0,0,0,0,37,51,92,84,93,40,3,0
23220,0.526362,0,0,0,0,0,0,0,0,0,0,0,0,28,52,100,88,98,30,4,0
23230,0.547214,0,0,0,0,0,0,0,0,0,0,0,0,25,40,48,137,100,50,0,0
23240,0.528836,0,0,0,0,0,0,0,0,0,0,0,0,21,44,107,109,75,44,0,0
23250,0.548956,0,0,0,0,0,0,0,0,0,0,0,0,30,27,95,94,83,71,0,0
23260,0.531334,0,0,0,0,0,0,0,0,0,0,0,0,31,56,56,123,74,60,0,0
23270,0.520989,0,0,0,0,0,0,0,0,0,0,0,1,21,61,66,149,50,51,1,0
23280,0.485461,0,0,0,0,0,0,0,0,0,0,0,0,57,56,83,149,20,27,8,0
23290,0.520948,0,0,0,0,0,0,0,0,0,0,0,0,27,53,99,136,38,30,17,0
23300,0.535033,0,0,0,0,0,0,0,0,0,0,0,0,15,58,98,119,53,29,28,0
23310,0.526964,0,0,0,0,0,0,0,0,0,0,0,0,15,77,78,126,48,23,32,1
23320,0.506259,0,0,0,0,0,0,0,0,0,0,0,0,26,63,110,122,42,6,29,2
23330,0.489475,0,0,0,0,0,0,0,0,0,0,0,0,51,39,120,126,43,9,12,0
23340,0.473993,0,0,0,0,0,0,0,0,0,0,0,0,47,40,115,174,13,7,4,0
23350,0.474029,0,0,0,0,0,0,0,0,0,0,0,0,17,84,139,134,12,6,8,0
23360,0.457372,0,0,0,0,0,0,0,0,0,0,0,0,52,71,132,101,35,5,4,0
23370,0.470937,0,0,0,0,0,0,0,0,0,0,0,0,16,67,160,132,25,0,0,0
23380,0.501871,0,0,0,0,0,0,0,0,0,0,0,1,8,31,153,148,59,0,0,0
23390,0.484858,0,0,0,0,0,0,0,0,0,0,0,0,1,76,152,132,39,0,0,0
23400,0.432556,0,0,0,0,0,0,0,0,0,0,0,0,8,144,173,68,6,1,0,0
23410,0.453109,0,0,0,0,0,0,0,0,0,0,0,0,0,122,182,66,30,0,0,0
23420,0.465771,0,0,0,0,0,0,0,0,0,0,0,0,1,94,208,43,51,3,0,0
23430,0.498597,0,0,0,0,0,0,0,0,0,0,0,0,0,107,130,55,80,28,0,0
23440,0.476415,0,0,0,0,0,0,0,0,0,0,0,0,1,129,131,62,57,20,0,0
23450,0.490839,0,0,0,0,0,0,0,0,0,0,0,0,5,90,141,83,73,8,0,0
23460,0.503808,0,0,0,0,0,0,0,0,0,0,0,0,2,56,173,80,79,10,0,0
23470,0.479899,0,0,0,0,0,0,0,0,0,0,0,0,15,60,195,62,53,15,0,0
23480,0.487972,0,0,0,0,0,0,0,0,0,0,0,0,17,44,204,54,78,3,0,0
23490,0.481438,0,0,0,0,0,0,0,0,0,0,0,0,30,43,171,83,70,3,0,0
23500,0.48791,0,0,0,0,0,0,0,0,0,0,0,0,19,69,142,94,69,7,0,0
23510,0.492262,0,0,0,0,0,0,0,0,0,0,0,2,39,23,119,170,47,0,0,0
23520,0.498438,0,0,0,0,0,0,0,0,0,0,0,0,26,28,82,243,19,2,0,0
23530,0.479275,0,0,0,0,0,0,0,0,0,0,0,1,25,51,140,166,13,4,0,0
23540,0.477684,0,0,0,0,0,0,0,0,0,0,0,0,36,38,141,154,25,6,0,0
23550,0.483984,0,0,0,0,0,0,0,0,0,0,0,0,26,22,177,143,29,3,0,0
23560,0.474783,0,0,0,0,0,0,0,0,0,0,0,0,17,61,153,142,27,0,0,0
23570,0.450016,0,0,0,0,0,0,0,0,0,0,0,5,50,62,127,136,20,0,0,0
23580,0.449597,0,0,0,0,0,0,0,0,0,0,0,0,44,76,154,99,27,0,0,0
23590,0.449536,0,0,0,0,0,0,0,0,0,0,0,2,40,103,110,101,44,0,0,0
23600,0.43503,0,0,0,0,0,0,0,0,0,0,0,1,60,92,135,76,33,3,0,0
23610,0.449346,0,0,0,0,0,0,0,0,0,0,0,0,76,58,122,98,16,30,0,0
23620,0.485975,0,0,0,0,0,0,0,0,0,0,0,0,31,68,139,91,21,50,0,0
23630,0.475537,0,0,0,0,0,0,0,0,0,0,0,0,39,63,171,64,27,33,3,0
23640,0.450157,0,0,0,0,0,0,0,0,0,0,0,0,55,92,135,53,50,15,0,0
23650,0.440088,0,0,0,0,0,0,0,0,0,0,0,2,79,59,146,60,41,13,0,0
23660,0.429464,0,0,0,0,0,0,0,0,0,0,0,1,92,67,140,46,53,1,0,0
23670,0.440838,0,0,0,0,0,0,0,0,0,0,0,1,64,95,123,48,64,5,0,0
23680,0.427023,0,0,0,0,0,0,0,0,0,0,0,1,83,119,79,51,58,9,0,0
23690,0.440392,0,0,0,0,0,0,0,0,0,0,0,0,63,108,98,90,30,11,0,0
23700,0.41679,0,0,0,0,0,0,0,0,0,0,0,1,76,104,113,87,10,9,0,0
23710,0.443364,0,0,0,0,0,0,0,0,0,0,0,2,63,111,86,59,74,5,0,0
23720,0.476881,0,0,0,0,0,0,0,0,0,0,0,0,37,93,86,90,89,5,0,0
23730,0.49037,0,0,0,0,0,0,0,0,0,0,0,3,59,79,47,80,111,21,0,0
23740,0.537026,0,0,0,0,0,0,0,0,0,0,0,0,37,63,67,49,116,62,6,0
23750,0.569905,0,0,0,0,0,0,0,0,0,0,0,0,34,54,36,26,193,54,3,0
23760,0.532619,0,0,0,0,0,0,0,0,0,0,0,0,44,92,23,23,159,58,1,0
23770,0.527365,0,0,0,0,0,0,0,0,0,0,0,0,13,113,42,63,133,36,0,0
23780,0.526058,0,0,0,0,0,0,0,0,0,0,0,0,6,105,48,86,138,17,0,0
23790,0.531978,0,0,0,0,0,0,0,0,0,0,0,0,22,71,47,85,159,16,0,0
23800,0.52236,0,0,0,0,0,0,0,0,0,0,0,0,24,74,44,118,119,21,0,0
23810,0.520357,0,0,0,0,0,0,0,0,0,0,0,0,43,73,39,89,118,38,0,0
23820,0.516222,0,0,0,0,0,0,0,0,0,0,0,0,48,81,33,69,139,30,0,0
23830,0.528939,0,0,0,0,0,0,0,0,0,0,0,1,49,43,62,74,124,47,0,0
23840,0.526261,0,0,0,0,0,0,0,0,0,0,0,1,53,33,57,83,149,24,0,0
23850,0.51514,0,0,0,0,0,0,0,0,0,0,0,3,56,32,45,126,114,24,0,0
23860,0.511201,0,0,0,0,0,0,0,0,0,0,0,1,58,31,49,140,81,40,0,0
23870,0.486293,0,0,0,0,0,0,0,0,0,0,0,2,62,51,73,100,101,11,0,0
23880,0.506826,0,0,0,0,0,0,0,0,0,0,0,0,33,59,76,106,123,3,0,0
23890,0.521957,0,0,0,0,0,0,0,0,0,0,0,1,18,28,121,97,130,5,0,0
23900,0.525241,0,0,0,0,0,0,0,0,0,0,0,1,17,32,115,119,106,10,0,0
23910,0.511977,0,0,0,0,0,0,0,0,0,0,0,2,18,71,84,88,137,0,0,0
23920,0.496139,0,0,0,0,0,0,0,0,0,0,0,0,57,52,66,112,105,8,0,0
23930,0.521406,0,0,0,0,0,0,0,0,0,0,0,0,28,35,93,139,67,38,0,0
23940,0.557714,0,0,0,0,0,0,0,0,0,0,0,0,15,33,74,100,143,34,1,0
23950,0.541429,0,0,0,0,0,0,0,0,0,0,0,0,22,22,131,93,73,59,0,0
23960,0.564063,0,0,0,0,0,0,0,0,0,0,0,0,17,44,81,94,61,98,5,0
23970,0.584726,0,0,0,0,0,0,0,0,0,0,0,0,4,25,83,122,82,58,26,0
23980,0.608362,0,0,0,0,0,0,0,0,0,0,0,0,10,28,42,130,74,61,55,0
23990,0.630157,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,100,122,91,28,0
24000,0.650682,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,89,108,120,39,0
24010,0.649641,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,95,64,87,78,1
24020,0.622664,0,0,0,0,0,0,0,0,0,0,0,0,0,11,80,109,87,54,47,12
24030,0.581221,0,0,0,0,0,0,0,0,0,0,0,0,0,5,119,130,70,53,20,3
24040,0.551325,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,135,40,58,4,4
24050,0.525435,0,0,0,0,0,0,0,0,0,0,0,0,0,34,141,159,31,27,5,3
24060,0.526138,0,0,0,0,0,0,0,0,0,0,0,0,0,59,92,164,58,26,0,1
24070,0.510193,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,173,39,24,0,0
24080,0.542215,0,0,0,0,0,0,0,0,0,0,0,0,1,36,90,176,63,34,0,0
24090,0.558891,0,0,0,0,0,0,0,0,0,0,0,0,15,31,43,166,105,40,0,0
24100,0.560499,0,0,0,0,0,0,0,0,0,0,0,0,14,47,29,140,121,49,0,0
24110,0.578218,0,0,0,0,0,0,0,0,0,0,0,0,14,23,35,154,118,56,0,0
24120,0.537039,0,0,0,0,0,0,0,0,0,0,0,0,28,29,44,177,107,15,0,0
24130,0.551607,0,0,0,0,0,0,0,0,0,0,0,2,27,20,40,145,160,6,0,0
24140,0.516301,0,0,0,0,0,0,0,0,0,0,0,0,37,43,61,138,118,3,0,0
24150,0.527557,0,0,0,0,0,0,0,0,0,0,0,0,35,26,71,150,114,4,0,0
24160,0.530353,0,0,0,0,0,0,0,0,0,0,0,0,59,10,48,117,152,14,0,0
24170,0.514104,0,0,0,0,0,0,0,0,0,0,0,0,56,14,80,126,107,17,0,0
24180,0.497689,0,0,0,0,0,0,0,0,0,0,0,1,60,24,72,146,86,11,0,0
24190,0.493836,0,0,0,0,0,0,0,0,0,0,0,2,63,25,84,115,108,3,0,0
24200,0.548335,0,0,0,0,0,0,0,0,0,0,0,0,28,32,60,89,183,8,0,0
24210,0.561639,0,0,0,0,0,0,0,0,0,0,0,0,37,2,67,84,181,29,0,0
24220,0.618493,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,128,153,83,0,0
24230,0.629666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,120,144,103,2,0
24240,0.620698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,117,111,114,0,0
24250,0.599715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,133,139,63,2,0
24260,0.614316,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,113,144,81,5,0
24270,0.614764,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,111,181,49,6,0
24280,0.617711,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,111,161,67,10,0
24290,0.610169,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,125,140,72,7,0
24300,0.628364,0,0,0,0,0,0,0,0,0,0,0,0,0,13,65,72,123,106,21,0
24310,0.641029,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,104,92,121,28,0
24320,0.646198,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,94,123,110,28,2
24330,0.667895,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,102,131,94,30,18
24340,0.733873,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,52,88,141,35,71
24350,0.738266,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,82,78,100,47,89
24360,0.743029,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,47,101,128,26,88
24370,0.74013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,112,119,50,63
24380,0.766685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,77,163,42,83
24390,0.758627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,81,160,77,54
24400,0.750606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,84,159,96,30
24410,0.770989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,42,145,121,48
24420,0.763732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,44,141,131,33
24430,0.741799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,108,141,97,23
24440,0.701167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,89,131,72,14
24450,0.661396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,105,83,103,42,20
24460,0.620549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,151,64,92,11,17
