update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
21380,0.342622,0,0,0,0,0,0,0,0,0,0,0,2,128,158,106,6,0,0,0,0
21390,0.351282,0,0,0,0,0,0,0,0,0,0,0,4,112,171,98,15,0,0,0,0
21400,0.324691,0,0,0,0,0,0,0,0,0,0,0,3,171,157,62,7,0,0,0,0
21410,0.344295,0,0,0,0,0,0,0,0,0,0,0,2,148,152,65,33,0,0,0,0
21420,0.318507,0,0,0,0,0,0,0,0,0,0,0,0,181,169,34,15,1,0,0,0
21430,0.345958,0,0,0,0,0,0,0,0,0,0,0,1,122,195,54,25,3,0,0,0
21440,0.367251,0,0,0,0,0,0,0,0,0,0,0,0,112,163,75,45,5,0,0,0
21450,0.359025,0,0,0,0,0,0,0,0,0,0,0,1,125,180,42,43,9,0,0,0
21460,0.353403,0,0,0,0,0,0,0,0,0,0,0,1,153,155,40,28,23,0,0,0
21470,0.336266,0,0,0,0,0,0,0,0,0,0,0,4,186,135,27,31,17,0,0,0
21480,0.356963,0,0,0,0,0,0,0,0,0,0,0,9,121,163,52,40,15,0,0,0
21490,0.365274,0,0,0,0,0,0,0,0,0,0,0,5,151,142,23,40,38,1,0,0
21500,0.335206,0,0,0,0,0,0,0,0,0,0,0,0,180,138,46,33,3,0,0,0
21510,0.349926,0,0,0,0,0,0,0,0,0,0,0,1,134,198,23,27,17,0,0,0
21520,0.384658,0,0,0,0,0,0,0,0,0,0,0,1,113,134,70,56,26,0,0,0
21530,0.433208,0,0,0,0,0,0,0,0,0,0,0,1,66,108,88,101,29,7,0,0
21540,0.441274,0,0,0,0,0,0,0,0,0,0,0,0,44,136,72,91,55,2,0,0
21550,0.460331,0,0,0,0,0,0,0,0,0,0,0,2,41,119,72,80,81,5,0,0
21560,0.484915,0,0,0,0,0,0,0,0,0,0,0,0,33,122,42,93,99,11,0,0
21570,0.460614,0,0,0,0,0,0,0,0,0,0,0,0,32,164,40,80,64,20,0,0
21580,0.455093,0,0,0,0,0,0,0,0,0,0,0,0,26,161,72,58,66,16,1,0
21590,0.49183,0,0,0,0,0,0,0,0,0,0,0,0,14,98,127,67,66,19,9,0
21600,0.46372,0,0,0,0,0,0,0,0,0,0,0,0,18,140,116,41,64,21,0,0
21610,0.452226,0,0,0,0,0,0,0,0,0,0,0,1,22,144,117,37,59,20,0,0
21620,0.510374,0,0,0,0,0,0,0,0,0,0,0,0,10,58,126,96,102,8,0,0
21630,0.482993,0,0,0,0,0,0,0,0,0,0,0,0,22,79,121,99,71,8,0,0
21640,0.493085,0,0,0,0,0,0,0,0,0,0,0,0,16,78,121,98,83,4,0,0
21650,0.503212,0,0,0,0,0,0,0,0,0,0,0,0,14,65,95,139,83,4,0,0
21660,0.500826,0,0,0,0,0,0,0,0,0,0,0,0,27,30,105,184,54,0,0,0
21670,0.489391,0,0,0,0,0,0,0,0,0,0,0,0,39,21,130,154,56,0,0,0
21680,0.484557,0,0,0,0,0,0,0,0,0,0,0,0,53,24,127,135,61,0,0,0
21690,0.454175,0,0,0,0,0,0,0,0,0,0,0,0,72,43,105,152,26,2,0,0
21700,0.470824,0,0,0,0,0,0,0,0,0,0,0,1,33,50,135,153,28,0,0,0
21710,0.488017,0,0,0,0,0,0,0,0,0,0,0,1,10,63,146,134,46,0,0,0
21720,0.486421,0,0,0,0,0,0,0,0,0,0,0,0,14,49,161,134,38,4,0,0
21730,0.502087,0,0,0,0,0,0,0,0,0,0,0,0,9,38,157,145,38,12,1,0
21740,0.497575,0,0,0,0,0,0,0,0,0,0,0,0,1,42,176,127,37,16,1,0
21750,0.507094,0,0,0,0,0,0,0,0,0,0,0,0,0,35,147,181,26,11,0,0
21760,0.529872,0,0,0,0,0,0,0,0,0,0,0,0,2,53,104,149,56,36,0,0
21770,0.55118,0,0,0,0,0,0,0,0,0,0,0,0,5,23,94,168,64,45,1,0
21780,0.573757,0,0,0,0,0,0,0,0,0,0,0,0,2,9,86,138,106,54,5,0
21790,0.552272,0,0,0,0,0,0,0,0,0,0,0,0,0,4,108,193,73,17,5,0
21800,0.557813,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,154,106,18,9,1
21810,0.556692,0,0,0,0,0,0,0,0,0,0,0,0,2,57,84,111,87,40,14,5
21820,0.589767,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,103,140,37,7,13
21830,0.567037,0,0,0,0,0,0,0,0,0,0,0,0,0,22,104,139,89,33,2,11
21840,0.566461,0,0,0,0,0,0,0,0,0,0,0,0,3,15,121,117,90,47,1,6
21850,0.551101,0,0,0,0,0,0,0,0,0,0,0,0,3,15,101,171,74,28,8,0
21860,0.527651,0,0,0,0,0,0,0,0,0,0,0,0,2,31,128,158,51,23,7,0
21870,0.52678,0,0,0,0,0,0,0,0,0,0,0,0,3,59,107,123,77,25,6,0
21880,0.536285,0,0,0,0,0,0,0,0,0,0,0,0,17,56,81,103,94,49,0,0
21890,0.545003,0,0,0,0,0,0,0,0,0,0,0,0,10,34,103,97,110,46,0,0
21900,0.543083,0,0,0,0,0,0,0,0,0,0,0,0,0,34,124,133,53,54,2,0
21910,0.533189,0,0,0,0,0,0,0,0,0,0,0,0,0,44,123,124,80,28,1,0
21920,0.546328,0,0,0,0,0,0,0,0,0,0,0,0,1,28,119,112,105,35,0,0
21930,0.555417,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,148,104,27,0,0
21940,0.548531,0,0,0,0,0,0,0,0,0,0,0,0,0,31,103,134,108,24,0,0
21950,0.534135,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,147,112,8,0,0
21960,0.511756,0,0,0,0,0,0,0,0,0,0,0,0,1,72,103,152,44,24,4,0
21970,0.515654,0,0,0,0,0,0,0,0,0,0,0,0,0,71,142,106,33,37,11,0
21980,0.498098,0,0,0,0,0,0,0,0,0,0,0,0,1,62,188,80,43,13,13,0
21990,0.506007,0,0,0,0,0,0,0,0,0,0,0,0,9,73,158,68,67,17,8,0
22000,0.48056,0,0,0,0,0,0,0,0,0,0,0,0,4,96,166,69,45,14,5,1
22010,0.483363,0,0,0,0,0,0,0,0,0,0,0,0,0,96,166,58,60,17,3,0
22020,0.496485,0,0,0,0,0,0,0,0,0,0,0,0,6,100,122,80,50,32,10,0
22030,0.495555,0,0,0,0,0,0,0,0,0,0,0,0,13,97,146,62,29,19,34,0
22040,0.485463,0,0,0,0,0,0,0,0,0,0,0,0,16,106,125,82,35,17,19,0
22050,0.463971,0,0,0,0,0,0,0,0,0,0,0,0,4,154,118,62,41,8,13,0
22060,0.445183,0,0,0,0,0,0,0,0,0,0,0,0,10,174,124,39,36,6,11,0
22070,0.418592,0,0,0,0,0,0,0,0,0,0,0,0,15,205,110,34,36,0,0,0
22080,0.395603,0,0,0,0,0,0,0,0,0,0,0,0,35,215,105,29,16,0,0,0
22090,0.390143,0,0,0,0,0,0,0,0,0,0,0,0,44,226,83,39,8,0,0,0
22100,0.385498,0,0,0,0,0,0,0,0,0,0,0,0,49,225,81,27,18,0,0,0
22110,0.385809,0,0,0,0,0,0,0,0,0,0,0,3,56,209,81,35,12,4,0,0
22120,0.385071,0,0,0,0,0,0,0,0,0,0,0,0,76,142,140,33,9,0,0,0
22130,0.398135,0,0,0,0,0,0,0,0,0,0,0,0,52,156,134,44,14,0,0,0
22140,0.398271,0,0,0,0,0,0,0,0,0,0,0,0,49,182,129,12,25,3,0,0
22150,0.395653,0,0,0,0,0,0,0,0,0,0,0,0,61,204,58,56,20,1,0,0
22160,0.388274,0,0,0,0,0,0,0,0,0,0,0,0,46,244,64,30,16,0,0,0
22170,0.383925,0,0,0,0,0,0,0,0,0,0,0,0,71,224,42,23,40,0,0,0
22180,0.396608,0,0,0,0,0,0,0,0,0,0,0,1,68,206,44,39,38,4,0,0
22190,0.433619,0,0,0,0,0,0,0,0,0,0,0,0,49,162,61,56,70,2,0,0
22200,0.419024,0,0,0,0,0,0,0,0,0,0,0,0,39,194,64,58,43,2,0,0
22210,0.419639,0,0,0,0,0,0,0,0,0,0,0,0,75,132,70,82,38,3,0,0
22220,0.424822,0,0,0,0,0,0,0,0,0,0,0,1,74,126,68,96,21,14,0,0
22230,0.488954,0,0,0,0,0,0,0,0,0,0,0,0,38,93,72,101,44,50,2,0
22240,0.513404,0,0,0,0,0,0,0,0,0,0,0,0,25,56,108,90,84,35,2,0
22250,0.560443,0,0,0,0,0,0,0,0,0,0,0,0,8,78,57,62,103,90,2,0
22260,0.584873,0,0,0,0,0,0,0,0,0,0,0,0,0,52,74,65,101,104,4,0
22270,0.540404,0,0,0,0,0,0,0,0,0,0,0,0,11,80,67,82,98,57,5,0
22280,0.560681,0,0,0,0,0,0,0,0,0,0,0,0,5,58,39,140,133,25,0,0
22290,0.515483,0,0,0,0,0,0,0,0,0,0,0,0,31,83,57,85,117,27,0,0
22300,0.453422,0,0,0,0,0,0,0,0,0,0,0,0,61,133,57,57,61,31,0,0
22310,0.462001,0,0,0,0,0,0,0,0,0,0,0,1,82,117,20,83,59,38,0,0
22320,0.45691,0,0,0,0,0,0,0,0,0,0,0,1,107,96,10,56,100,30,0,0
22330,0.504394,0,0,0,0,0,0,0,0,0,0,0,0,59,98,31,57,83,67,5,0
22340,0.475264,0,0,0,0,0,0,0,0,0,0,0,0,49,143,31,61,63,48,5,0
22350,0.49205,0,0,0,0,0,0,0,0,0,0,0,0,35,108,38,114,63,41,1,0
22360,0.488431,0,0,0,0,0,0,0,0,0,0,0,1,48,109,52,82,53,41,14,0
22370,0.518874,0,0,0,0,0,0,0,0,0,0,0,0,37,81,70,101,52,24,35,0
22380,0.534272,0,0,0,0,0,0,0,0,0,0,0,0,30,56,51,143,62,37,21,0
22390,0.562525,0,0,0,0,0,0,0,0,0,0,0,0,34,30,35,157,83,29,30,2
22400,0.522902,0,0,0,0,0,0,0,0,0,0,0,4,33,56,58,147,61,21,18,2
22410,0.52379,0,0,0,0,0,0,0,0,0,0,0,0,50,53,53,116,81,32,15,0
22420,0.520326,0,0,0,0,0,0,0,0,0,0,0,0,50,49,51,126,73,37,9,5
22430,0.512847,0,0,0,0,0,0,0,0,0,0,0,4,50,61,63,124,39,23,10,26
22440,0.522937,0,0,0,0,0,0,0,0,0,0,0,1,66,80,65,57,44,9,49,29
22450,0.515006,0,0,0,0,0,0,0,0,0,0,0,1,45,74,126,45,26,21,43,19
22460,0.511425,0,0,0,0,0,0,0,0,0,0,0,0,59,66,95,47,66,25,32,10
22470,0.522933,0,0,0,0,0,0,0,0,0,0,0,0,32,51,123,71,59,33,24,7
22480,0.536056,0,0,0,0,0,0,0,0,0,0,0,0,17,86,85,92,42,44,25,9
22490,0.559266,0,0,0,0,0,0,0,0,0,0,0,0,25,51,101,83,30,61,31,18
22500,0.568139,0,0,0,0,0,0,0,0,0,0,0,0,28,52,93,53,68,55,37,14
22510,0.572027,0,0,0,0,0,0,0,0,0,0,0,0,14,46,105,74,32,93,35,1
22520,0.568341,0,0,0,0,0,0,0,0,0,0,0,2,11,61,104,53,29,99,41,0
22530,0.541182,0,0,0,0,0,0,0,0,0,0,0,0,7,68,148,32,54,44,47,0
22540,0.612083,0,0,0,0,0,0,0,0,0,0,0,0,0,22,95,71,84,67,60,1
22550,0.640759,0,0,0,0,0,0,0,0,0,0,0,0,9,10,40,76,127,86,48,4
22560,0.68917,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,83,100,94,67,30
22570,0.636556,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,63,117,52,53,27
22580,0.619543,0,0,0,0,0,0,0,0,0,0,0,0,2,58,68,55,91,32,50,44
22590,0.574735,0,0,0,0,0,0,0,0,0,0,0,0,24,89,78,35,69,22,27,56
22600,0.557402,0,0,0,0,0,0,0,0,0,0,0,0,47,73,87,27,52,52,13,49
22610,0.502114,0,0,0,0,0,0,0,0,0,0,0,1,36,119,94,45,39,22,8,36
22620,0.477105,0,0,0,0,0,0,0,0,0,0,0,0,30,133,127,48,14,11,1,36
22630,0.536636,0,0,0,0,0,0,0,0,0,0,0,0,10,92,103,119,11,3,8,54
22640,0.514063,0,0,0,0,0,0,0,0,0,0,0,0,10,119,81,113,32,0,13,32
22650,0.551548,0,0,0,0,0,0,0,0,0,0,0,0,29,76,60,120,53,0,7,55
22660,0.550343,0,0,0,0,0,0,0,0,0,0,0,0,0,79,108,77,92,0,5,39
22670,0.547168,0,0,0,0,0,0,0,0,0,0,0,0,2,61,92,130,78,2,7,28
22680,0.49558,0,0,0,0,0,0,0,0,0,0,0,0,3,111,110,77,85,11,0,3
22690,0.467344,0,0,0,0,0,0,0,0,0,0,0,0,5,148,112,57,61,16,1,0
22700,0.444942,0,0,0,0,0,0,0,0,0,0,0,0,26,150,106,46,62,10,0,0
22710,0.437981,0,0,0,0,0,0,0,0,0,0,0,2,45,160,50,68,69,6,0,0
22720,0.437619,0,0,0,0,0,0,0,0,0,0,0,0,58,109,99,84,50,0,0,0
22730,0.475731,0,0,0,0,0,0,0,0,0,0,0,0,22,134,57,121,46,20,0,0
22740,0.47424,0,0,0,0,0,0,0,0,0,0,0,0,34,103,76,116,44,27,0,0
22750,0.464804,0,0,0,0,0,0,0,0,0,0,0,0,79,93,79,47,58,44,0,0
22760,0.425095,0,0,0,0,0,0,0,0,0,0,0,0,77,167,42,45,38,31,0,0
22770,0.391729,0,0,0,0,0,0,0,0,0,0,0,1,113,140,56,52,31,6,1,0
22780,0.413678,0,0,0,0,0,0,0,0,0,0,0,0,64,133,112,73,13,3,2,0
22790,0.416299,0,0,0,0,0,0,0,0,0,0,0,0,67,125,131,52,17,1,7,0
22800,0.407012,0,0,0,0,0,0,0,0,0,0,0,0,80,133,84,90,11,2,0,0
22810,0.423629,0,0,0,0,0,0,0,0,0,0,0,0,43,115,144,87,10,1,0,0
22820,0.420398,0,0,0,0,0,0,0,0,0,0,0,4,64,88,139,96,9,0,0,0
22830,0.461818,0,0,0,0,0,0,0,0,0,0,0,1,32,73,162,86,46,0,0,0
22840,0.439328,0,0,0,0,0,0,0,0,0,0,0,0,44,118,128,66,44,0,0,0
22850,0.421444,0,0,0,0,0,0,0,0,0,0,0,0,37,154,118,60,31,0,0,0
22860,0.412228,0,0,0,0,0,0,0,0,0,0,0,1,59,164,84,66,26,0,0,0
22870,0.387738,0,0,0,0,0,0,0,0,0,0,0,1,85,167,62,73,12,0,0,0
22880,0.391854,0,0,0,0,0,0,0,0,0,0,0,0,76,188,68,29,30,9,0,0
22890,0.416522,0,0,0,0,0,0,0,0,0,0,0,1,54,185,53,62,43,2,0,0
22900,0.435767,0,0,0,0,0,0,0,0,0,0,0,0,38,148,106,66,35,7,0,0
22910,0.467815,0,0,0,0,0,0,0,0,0,0,0,0,37,130,68,88,58,19,0,0
22920,0.519372,0,0,0,0,0,0,0,0,0,0,0,0,8,120,50,81,96,45,0,0
22930,0.529703,0,0,0,0,0,0,0,0,0,0,0,0,17,101,35,93,87,67,0,0
22940,0.509172,0,0,0,0,0,0,0,0,0,0,0,1,24,96,65,86,68,55,5,0
22950,0.492243,0,0,0,0,0,0,0,0,0,0,0,0,34,94,59,112,61,40,0,0
22960,0.486737,0,0,0,0,0,0,0,0,0,0,0,0,46,89,49,119,79,15,3,0
22970,0.461739,0,0,0,0,0,0,0,0,0,0,0,0,82,80,58,79,87,13,1,0
22980,0.476673,0,0,0,0,0,0,0,0,0,0,0,1,53,78,60,124,71,13,0,0
22990,0.477689,0,0,0,0,0,0,0,0,0,0,0,0,65,32,91,154,46,12,0,0
23000,0.475843,0,0,0,0,0,0,0,0,0,0,0,0,75,19,117,122,54,13,0,0
23010,0.45215,0,0,0,0,0,0,0,0,0,0,0,5,62,35,154,126,16,2,0,0
23020,0.445289,0,0,0,0,0,0,0,0,0,0,0,1,57,79,112,114,37,0,0,0
23030,0.434683,0,0,0,0,0,0,0,0,0,0,0,1,63,78,123,119,16,0,0,0
23040,0.43549,0,0,0,0,0,0,0,0,0,0,0,2,33,117,136,102,10,0,0,0
23050,0.454366,0,0,0,0,0,0,0,0,0,0,0,4,22,91,136,127,20,0,0,0
23060,0.446335,0,0,0,0,0,0,0,0,0,0,0,1,21,86,181,98,13,0,0,0
23070,0.457406,0,0,0,0,0,0,0,0,0,0,0,0,26,46,212,116,0,0,0,0
23080,0.458592,0,0,0,0,0,0,0,0,0,0,0,0,29,41,202,118,10,0,0,0
23090,0.474367,0,0,0,0,0,0,0,0,0,0,0,0,28,34,156,172,10,0,0,0
23100,0.471587,0,0,0,0,0,0,0,0,0,0,0,2,31,34,175,127,31,0,0,0
23110,0.444713,0,0,0,0,0,0,0,0,0,0,0,1,61,36,170,109,23,0,0,0
23120,0.487287,0,0,0,0,0,0,0,0,0,0,0,0,34,51,147,82,85,1,0,0
23130,0.487121,0,0,0,0,0,0,0,0,0,0,0,0,23,49,176,77,58,17,0,0
23140,0.476442,0,0,0,0,0,0,0,0,0,0,0,0,33,65,155,95,19,33,0,0
23150,0.465213,0,0,0,0,0,0,0,0,0,0,0,0,43,85,125,97,28,22,0,0
23160,0.458366,0,0,0,0,0,0,0,0,0,0,0,0,44,101,110,96,32,17,0,0
23170,0.471694,0,0,0,0,0,0,0,0,0,0,0,0,46,108,114,36,39,54,3,0
23180,0.461226,0,0,0,0,0,0,0,0,0,0,0,0,59,90,111,68,49,22,1,0
23190,0.468267,0,0,0,0,0,0,0,0,0,0,0,0,47,92,87,99,71,4,0,0
23200,0.507071,0,0,0,0,0,0,0,0,0,0,0,0,19,59,102,127,84,9,0,0
23210,0.473421,0,0,0,0,0,0,0,0,0,0,0,0,14,95,124,125,35,7,0,0
23220,0.498665,0,0,0,0,0,0,0,0,0,0,0,0,7,45,140,159,39,10,0,0
23230,0.477389,0,0,0,0,0,0,0,0,0,0,0,0,0,77,170,132,21,0,0,0
23240,0.480954,0,0,0,0,0,0,0,0,0,0,0,0,9,61,184,104,42,0,0,0
23250,0.47364,0,0,0,0,0,0,0,0,0,0,0,0,24,42,207,79,48,0,0,0
23260,0.485575,0,0,0,0,0,0,0,0,0,0,0,0,16,61,133,146,44,0,0,0
23270,0.510267,0,0,0,0,0,0,0,0,0,0,0,0,2,37,165,103,92,1,0,0
23280,0.501949,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,156,66,0,0,0
23290,0.476263,0,0,0,0,0,0,0,0,0,0,0,0,16,118,99,84,81,2,0,0
23300,0.450586,0,0,0,0,0,0,0,0,0,0,0,0,28,132,118,71,49,2,0,0
23310,0.453976,0,0,0,0,0,0,0,0,0,0,0,0,35,110,136,65,47,7,0,0
23320,0.433297,0,0,0,0,0,0,0,0,0,0,0,3,32,96,184,58,25,2,0,0
23330,0.424039,0,0,0,0,0,0,0,0,0,0,0,3,27,137,157,65,7,4,0,0
23340,0.435408,0,0,0,0,0,0,0,0,0,0,0,0,19,122,168,82,9,0,0,0
23350,0.434908,0,0,0,0,0,0,0,0,0,0,0,0,9,111,202,77,1,0,0,0
23360,0.464731,0,0,0,0,0,0,0,0,0,0,0,0,1,101,145,144,9,0,0,0
23370,0.453333,0,0,0,0,0,0,0,0,0,0,0,0,3,126,146,120,5,0,0,0
23380,0.464504,0,0,0,0,0,0,0,0,0,0,0,0,2,130,124,102,42,0,0,0
23390,0.466097,0,0,0,0,0,0,0,0,0,0,0,0,0,135,116,105,44,0,0,0
23400,0.452472,0,0,0,0,0,0,0,0,0,0,0,0,9,124,150,81,36,0,0,0
23410,0.487587,0,0,0,0,0,0,0,0,0,0,0,0,11,79,116,123,71,0,0,0
23420,0.489702,0,0,0,0,0,0,0,0,0,0,0,0,12,70,109,148,61,0,0,0
23430,0.525543,0,0,0,0,0,0,0,0,0,0,0,0,0,30,135,154,81,0,0,0
23440,0.502426,0,0,0,0,0,0,0,0,0,0,0,0,0,53,170,99,76,2,0,0
23450,0.509069,0,0,0,0,0,0,0,0,0,0,0,0,0,55,151,107,77,10,0,0
23460,0.519069,0,0,0,0,0,0,0,0,0,0,0,0,0,43,117,164,75,1,0,0
23470,0.518382,0,0,0,0,0,0,0,0,0,0,0,0,1,41,144,122,80,12,0,0
23480,0.521012,0,0,0,0,0,0,0,0,0,0,0,0,0,29,165,103,100,3,0,0
23490,0.560884,0,0,0,0,0,0,0,0,0,0,0,0,3,25,100,117,126,29,0,0
23500,0.564959,0,0,0,0,0,0,0,0,0,0,0,0,0,39,92,101,125,41,2,0
23510,0.576539,0,0,0,0,0,0,0,0,0,0,0,0,0,28,120,64,104,69,15,0
23520,0.581931,0,0,0,0,0,0,0,0,0,0,0,0,0,29,114,65,93,84,15,0
23530,0.579054,0,0,0,0,0,0,0,0,0,0,0,0,0,19,117,95,83,66,20,0
23540,0.601502,0,0,0,0,0,0,0,0,0,0,0,0,0,32,79,96,77,87,28,1
23550,0.612352,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,110,101,67,41,0
23560,0.604812,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,108,159,48,17,1
23570,0.590059,0,0,0,0,0,0,0,0,0,0,0,0,0,45,54,93,149,32,19,8
23580,0.609215,0,0,0,0,0,0,0,0,0,0,0,0,0,34,63,61,184,20,8,30
23590,0.629953,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,61,171,36,8,37
23600,0.59045,0,0,0,0,0,0,0,0,0,0,0,0,0,34,71,81,170,23,5,16
23610,0.592691,0,0,0,0,0,0,0,0,0,0,0,0,2,19,81,83,150,43,17,5
23620,0.572602,0,0,0,0,0,0,0,0,0,0,0,0,0,21,114,82,114,62,5,2
23630,0.566744,0,0,0,0,0,0,0,0,0,0,0,0,0,11,144,68,113,64,0,0
23640,0.597256,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,108,78,112,1,0
23650,0.584881,0,0,0,0,0,0,0,0,0,0,0,0,0,16,98,110,73,100,3,0
23660,0.592171,0,0,0,0,0,0,0,0,0,0,0,0,3,27,73,108,68,110,11,0
23670,0.566564,0,0,0,0,0,0,0,0,0,0,0,0,20,33,71,107,65,103,1,0
23680,0.550336,0,0,0,0,0,0,0,0,0,0,0,0,9,86,65,86,58,89,7,0
23690,0.554004,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,98,61,82,5,0
23700,0.553974,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,95,70,70,13,0
23710,0.569592,0,0,0,0,0,0,0,0,0,0,0,0,0,63,78,73,99,62,25,0
23720,0.58546,0,0,0,0,0,0,0,0,0,0,0,0,8,51,74,58,112,70,27,0
23730,0.557814,0,0,0,0,0,0,0,0,0,0,0,0,8,76,64,101,68,46,32,5
23740,0.599804,0,0,0,0,0,0,0,0,0,0,0,0,1,54,51,70,101,98,17,8
23750,0.618968,0,0,0,0,0,0,0,0,0,0,0,0,6,27,66,60,111,94,35,1
23760,0.638941,0,0,0,0,0,0,0,0,0,0,0,0,6,26,30,46,174,82,36,0
23770,0.641335,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,97,132,114,12,0
23780,0.646164,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,85,113,110,36,0
23790,0.683462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,131,127,65,0
23800,0.685307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,25,126,136,65,0
23810,0.667286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,46,65,137,74,0
23820,0.656237,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,51,92,124,60,0
23830,0.675854,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,64,71,126,78,8
23840,0.654272,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,88,62,94,63,19
23850,0.627436,0,0,0,0,0,0,0,0,0,0,0,0,2,41,81,68,69,54,48,37
23860,0.636574,0,0,0,0,0,0,0,0,0,0,0,0,4,43,99,35,77,29,52,61
23870,0.597229,0,0,0,0,0,0,0,0,0,0,0,0,12,63,62,70,86,40,28,39
23880,0.581256,0,0,0,0,0,0,0,0,0,0,0,1,43,47,59,51,89,42,36,32
23890,0.580795,0,0,0,0,0,0,0,0,0,0,0,1,66,47,31,84,57,24,26,64
23900,0.63254,0,0,0,0,0,0,0,0,0,0,0,0,19,63,52,72,50,18,41,85
23910,0.722723,0,0,0,0,0,0,0,0,0,0,0,0,3,45,30,71,32,43,33,143
23920,0.721704,0,0,0,0,0,0,0,0,0,0,0,0,10,63,27,32,50,21,33,164
23930,0.72794,0,0,0,0,0,0,0,0,0,0,0,0,24,43,13,56,51,10,40,163
23940,0.672503,0,0,0,0,0,0,0,0,0,0,0,0,11,72,38,32,74,30,30,113
23950,0.642596,0,0,0,0,0,0,0,0,0,0,0,0,20,55,34,50,94,60,3,84
23960,0.624628,0,0,0,0,0,0,0,0,0,0,0,0,5,113,12,42,75,66,14,73
23970,0.601679,0,0,0,0,0,0,0,0,0,0,0,0,15,117,23,16,97,42,31,59
23980,0.594541,0,0,0,0,0,0,0,0,0,0,0,0,7,113,34,16,133,29,17,51
23990,0.621731,0,0,0,0,0,0,0,0,0,0,0,0,0,80,49,21,139,43,13,55
24000,0.644881,0,0,0,0,0,0,0,0,0,0,0,0,0,46,52,24,120,101,11,46
24010,0.666408,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,28,171,95,19,38
24020,0.673504,0,0,0,0,0,0,0,0,0,0,0,0,6,26,15,29,169,78,47,30
24030,0.661553,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,27,187,85,36,17
24040,0.60978,0,0,0,0,0,0,0,0,0,0,0,0,5,63,45,20,170,64,20,13
24050,0.593388,0,0,0,0,0,0,0,0,0,0,0,0,13,85,53,30,81,86,30,22
24060,0.633771,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,54,102,65,38,30
24070,0.59609,0,0,0,0,0,0,0,0,0,0,0,0,1,53,66,71,116,56,21,16
24080,0.557108,0,0,0,0,0,0,0,0,0,0,0,0,0,86,70,91,90,25,26,12
24090,0.562121,0,0,0,0,0,0,0,0,0,0,0,0,1,58,100,66,112,21,34,8
24100,0.580156,0,0,0,0,0,0,0,0,0,0,0,0,8,63,68,72,117,28,25,19
24110,0.544933,0,0,0,0,0,0,0,0,0,0,0,0,9,79,90,68,105,20,11,18
24120,0.574688,0,0,0,0,0,0,0,0,0,0,0,0,3,69,91,68,94,24,6,45
24130,0.596451,0,0,0,0,0,0,0,0,0,0,0,0,4,63,92,81,62,19,0,79
24140,0.592229,0,0,0,0,0,0,0,0,0,0,0,1,20,47,82,94,64,10,11,71
24150,0.587644,0,0,0,0,0,0,0,0,0,0,0,0,35,38,84,105,34,18,14,72
24160,0.601449,0,0,0,0,0,0,0,0,0,0,0,0,57,36,54,84,32,38,31,68
24170,0.586655,0,0,0,0,0,0,0,0,0,0,0,0,68,18,35,113,37,60,26,43
24180,0.565004,0,0,0,0,0,0,0,0,0,0,0,0,50,3,63,160,52,31,2,39
24190,0.582137,0,0,0,0,0,0,0,0,0,0,0,1,27,1,71,179,56,20,16,29
24200,0.618633,0,0,0,0,0,0,0,0,0,0,0,0,30,2,41,136,79,28,60,24
24210,0.613769,0,0,0,0,0,0,0,0,0,0,0,0,22,0,41,141,98,38,60,0
24220,0.629488,0,0,0,0,0,0,0,0,0,0,0,1,7,1,50,145,81,40,71,4
24230,0.655752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,143,59,12,118,11
24240,0.633201,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,157,87,6,79,15
24250,0.603525,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,193,118,3,37,5
