update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
15480,0.581214,0,0,0,0,0,0,0,0,0,0,0,0,9,38,141,51,17,84,45,15
15490,0.569001,0,0,0,0,0,0,0,0,0,0,0,0,10,75,114,47,20,53,75,6
15500,0.543518,0,0,0,0,0,0,0,0,0,0,0,0,36,90,95,29,13,73,64,0
15510,0.561988,0,0,0,0,0,0,0,0,0,0,0,0,14,90,116,23,6,66,81,4
15520,0.521856,0,0,0,0,0,0,0,0,0,0,0,0,32,100,109,36,10,65,46,2
15530,0.532309,0,0,0,0,0,0,0,0,0,0,0,0,52,108,68,8,4,117,43,0
15540,0.559898,0,0,0,0,0,0,0,0,0,0,0,0,31,104,91,4,9,80,66,15
15550,0.577731,0,0,0,0,0,0,0,0,0,0,0,0,12,107,93,19,6,34,120,9
15560,0.619938,0,0,0,0,0,0,0,0,0,0,0,0,39,58,96,2,1,44,113,47
15570,0.600786,0,0,0,0,0,0,0,0,0,0,0,0,19,62,115,35,0,43,90,36
15580,0.560269,0,0,0,0,0,0,0,0,0,0,0,1,42,83,85,38,0,57,73,21
15590,0.510743,0,0,0,0,0,0,0,0,0,0,0,0,60,89,76,69,4,52,42,8
15600,0.516651,0,0,0,0,0,0,0,0,0,0,0,1,31,69,101,81,40,57,17,3
15610,0.454687,0,0,0,0,0,0,0,0,0,0,0,0,38,110,141,58,38,15,0,0
15620,0.411542,0,0,0,0,0,0,0,0,0,0,0,0,83,131,93,61,29,3,0,0
15630,0.430073,0,0,0,0,0,0,0,0,0,0,0,0,27,170,104,62,34,3,0,0
15640,0.438019,0,0,0,0,0,0,0,0,0,0,0,0,26,146,144,35,39,10,0,0
15650,0.477557,0,0,0,0,0,0,0,0,0,0,0,0,30,79,140,71,70,10,0,0
15660,0.481873,0,0,0,0,0,0,0,0,0,0,0,1,32,85,128,79,51,22,2,0
15670,0.527026,0,0,0,0,0,0,0,0,0,0,0,0,24,63,115,54,72,59,13,0
15680,0.511464,0,0,0,0,0,0,0,0,0,0,0,0,18,64,139,83,38,41,17,0
15690,0.501663,0,0,0,0,0,0,0,0,0,0,0,0,40,71,106,67,68,25,23,0
15700,0.521048,0,0,0,0,0,0,0,0,0,0,0,0,23,79,89,76,82,30,21,0
15710,0.533611,0,0,0,0,0,0,0,0,0,0,0,0,34,70,74,62,106,25,27,2
15720,0.550776,0,0,0,0,0,0,0,0,0,0,0,0,32,72,63,34,118,53,28,0
15730,0.621783,0,0,0,0,0,0,0,0,0,0,0,0,7,51,46,52,104,67,68,5
15740,0.647144,0,0,0,0,0,0,0,0,0,0,0,0,13,48,41,53,71,47,100,27
15750,0.711071,0,0,0,0,0,0,0,0,0,0,0,0,7,28,15,25,76,102,135,12
15760,0.686637,0,0,0,0,0,0,0,0,0,0,0,0,8,26,33,35,74,111,105,8
15770,0.620171,0,0,0,0,0,0,0,0,0,0,0,0,15,54,70,31,48,91,81,10
15780,0.643811,0,0,0,0,0,0,0,0,0,0,0,0,5,28,73,26,73,135,59,1
15790,0.609065,0,0,0,0,0,0,0,0,0,0,0,0,6,37,97,54,55,89,57,5
15800,0.605212,0,0,0,0,0,0,0,0,0,0,0,0,20,35,81,32,78,106,48,0
15810,0.57755,0,0,0,0,0,0,0,0,0,0,0,0,20,44,119,31,55,80,47,4
15820,0.600756,0,0,0,0,0,0,0,0,0,0,0,0,19,50,84,41,49,92,43,22
15830,0.633211,0,0,0,0,0,0,0,0,0,0,0,3,46,48,30,30,50,64,88,41
15840,0.600747,0,0,0,0,0,0,0,0,0,0,0,3,38,77,33,49,27,45,104,24
15850,0.517052,0,0,0,0,0,0,0,0,0,0,0,0,94,82,30,57,24,33,70,10
15860,0.516743,0,0,0,0,0,0,0,0,0,0,0,0,111,70,37,28,16,64,59,15
15870,0.562786,0,0,0,0,0,0,0,0,0,0,0,0,77,84,20,25,26,52,113,3
15880,0.583048,0,0,0,0,0,0,0,0,0,0,0,2,43,60,66,55,14,59,72,29
15890,0.570028,0,0,0,0,0,0,0,0,0,0,0,0,29,75,81,65,21,37,69,23
15900,0.58073,0,0,0,0,0,0,0,0,0,0,0,0,10,82,114,45,23,35,53,38
15910,0.598796,0,0,0,0,0,0,0,0,0,0,0,0,7,62,104,57,52,44,14,60
15920,0.619568,0,0,0,0,0,0,0,0,0,0,0,0,3,61,85,56,62,43,21,69
15930,0.606879,0,0,0,0,0,0,0,0,0,0,0,0,2,98,69,71,38,19,32,71
15940,0.58491,0,0,0,0,0,0,0,0,0,0,0,0,27,85,50,84,46,9,44,55
15950,0.58798,0,0,0,0,0,0,0,0,0,0,0,2,15,105,37,84,39,14,53,51
15960,0.546408,0,0,0,0,0,0,0,0,0,0,0,2,45,138,31,13,60,12,48,51
15970,0.549609,0,0,0,0,0,0,0,0,0,0,0,4,82,107,25,13,29,16,53,71
15980,0.613777,0,0,0,0,0,0,0,0,0,0,0,3,55,99,12,8,32,33,81,77
15990,0.605676,0,0,0,0,0,0,0,0,0,0,0,0,25,131,16,6,39,52,92,39
16000,0.559092,0,0,0,0,0,0,0,0,0,0,0,0,41,153,21,0,23,70,58,34
16010,0.568471,0,0,0,0,0,0,0,0,0,0,0,0,38,119,37,6,63,64,21,52
16020,0.574538,0,0,0,0,0,0,0,0,0,0,0,2,41,123,23,0,44,75,64,28
16030,0.572681,0,0,0,0,0,0,0,0,0,0,0,0,73,84,45,0,27,57,88,26
16040,0.6322,0,0,0,0,0,0,0,0,0,0,0,0,55,60,41,3,30,72,99,40
16050,0.60994,0,0,0,0,0,0,0,0,0,0,0,0,54,89,33,2,26,44,108,44
16060,0.594958,0,0,0,0,0,0,0,0,0,0,0,3,41,99,42,10,45,35,64,61
16070,0.572828,0,0,0,0,0,0,0,0,0,0,0,0,28,97,89,4,37,43,69,33
16080,0.542936,0,0,0,0,0,0,0,0,0,0,0,3,56,72,99,13,37,35,43,42
16090,0.579714,0,0,0,0,0,0,0,0,0,0,0,1,67,55,89,5,27,37,63,56
16100,0.619744,0,0,0,0,0,0,0,0,0,0,0,0,44,76,54,1,32,70,65,58
16110,0.584931,0,0,0,0,0,0,0,0,0,0,0,0,68,76,42,4,24,101,43,42
16120,0.555616,0,0,0,0,0,0,0,0,0,0,0,0,69,107,41,18,8,63,50,44
16130,0.606549,0,0,0,0,0,0,0,0,0,0,0,0,94,72,30,2,0,36,78,88
16140,0.664694,0,0,0,0,0,0,0,0,0,0,0,1,59,68,7,9,2,59,109,86
16150,0.693876,0,0,0,0,0,0,0,0,0,0,0,1,56,44,6,10,3,93,104,83
16160,0.731778,0,0,0,0,0,0,0,0,0,0,0,1,39,30,25,2,1,72,146,84
16170,0.72325,0,0,0,0,0,0,0,0,0,0,0,0,35,24,47,0,4,58,172,60
16180,0.689023,0,0,0,0,0,0,0,0,0,0,0,0,51,33,37,0,7,60,154,58
16190,0.68298,0,0,0,0,0,0,0,0,0,0,0,2,44,43,32,5,11,85,138,40
16200,0.667003,0,0,0,0,0,0,0,0,0,0,0,0,43,52,32,14,9,76,134,40
16210,0.732525,0,0,0,0,0,0,0,0,0,0,0,0,7,66,18,13,3,59,151,83
16220,0.745646,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,9,17,89,150,61
16230,0.821146,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,19,71,158,123
16240,0.809681,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,3,31,69,175,94
16250,0.812328,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,11,31,43,185,102
16260,0.781132,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,16,30,62,99,135
16270,0.816447,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,1,68,40,88,170
16280,0.8012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,35,92,35,81,146
16290,0.805243,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,56,60,21,119,138
16300,0.805742,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,60,48,40,112,136
16310,0.832321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,52,21,86,189
16320,0.820938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,59,33,6,69,207
16330,0.781412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,90,32,7,77,162
16340,0.782487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,91,12,27,100,142
16350,0.818857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,28,27,124,156
16360,0.854868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,15,13,155,178
16370,0.878638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,21,173,184
16380,0.893061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,32,113,230
16390,0.888511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,31,133,214
16400,0.866395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,34,163,169
16410,0.867467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,28,148,181
16420,0.865471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,43,154,174
16430,0.878214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,20,190,171
16440,0.87349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,33,177,167
16450,0.879189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,201,153
16460,0.870844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,215,136
16470,0.842968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,213,72
16480,0.840465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,105,181,91
16490,0.816543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,154,144,71
16500,0.791988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,150,137,46
16510,0.773788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,112,82,147,43
16520,0.74172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,119,108,72,53
16530,0.75176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,137,110,91,43
16540,0.744674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,129,186,47,29
16550,0.727669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,160,127,82,16
16560,0.746205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,134,126,117,10
16570,0.752365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,136,97,136,20
16580,0.762514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,94,125,102,53
16590,0.809668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,102,151,76
16600,0.821411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,76,44,160,108
16610,0.785591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,106,35,127,97
16620,0.809362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,47,120,121
16630,0.814258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,47,138,117
16640,0.846452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,32,113,176
16650,0.833196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,32,142,142
16660,0.824875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,36,125,147
16670,0.846202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,28,89,199
16680,0.836979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,64,44,123,154
16690,0.818123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,71,47,107,143
16700,0.808561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,75,38,128,126
16710,0.810215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,73,71,95,131
16720,0.830813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,53,99,70,156
16730,0.83097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,110,120,121
16740,0.772265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,130,110,54
16750,0.751021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,106,99,126,32
16760,0.76761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,78,114,129,39
16770,0.773636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,90,68,163,40
16780,0.801936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,43,190,71
16790,0.786963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,87,51,157,68
16800,0.812965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,35,100,154,92
16810,0.823646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,84,186,83
16820,0.82105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,71,34,204,84
16830,0.818975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,65,157,101
16840,0.825088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,49,235,57
16850,0.817934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,88,189,80
16860,0.847954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,238,79
16870,0.851832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,267,83
16880,0.862651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,252,108
16890,0.868504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,212,127
16900,0.88663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,142
16910,0.898679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,171,199
16920,0.896925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,160,206
16930,0.903813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,145,211
16940,0.890012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,126,201
16950,0.909027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,98,243
16960,0.924003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,70,282
16970,0.927755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,83,293
16980,0.91545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,115,259
16990,0.912055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,138,239
17000,0.890978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,120,225
17010,0.872575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,112,196
17020,0.898323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,106,238
17030,0.907638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,127,234
17040,0.911962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,95,251
17050,0.912697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,140,232
17060,0.93375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,80,296
17070,0.915038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,113,243
17080,0.92602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,88,277
17090,0.924381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,120,268
17100,0.927117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,313
17110,0.926183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55,312
17120,0.918896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,89,281
17130,0.899976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,139,217
17140,0.899078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,132,216
17150,0.893136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,55,121,212
17160,0.890019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,166,192
17170,0.892522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,89,226
17180,0.878059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,124,187
17190,0.851827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,164,121
17200,0.838368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,134,104
17210,0.828409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,140,136,98
17220,0.809456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,160,124,75
17230,0.79525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,115,168,44
17240,0.81412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,91,178,72
17250,0.820991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,120,135,101
17260,0.809794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,135,134,83
17270,0.806904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,122,105,99
17280,0.820144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,63,100,125,102
17290,0.842411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,59,117,151
17300,0.844134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,81,75,183
17310,0.845893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,82,85,177
17320,0.821646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,90,109,126
17330,0.838006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,101,95,152
17340,0.828923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,108,141,110
17350,0.821829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,165,108,101
17360,0.819964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,145,120,97
17370,0.829482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,132,107,118
17380,0.832065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,142,111,119
17390,0.816422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,144,93,101
17400,0.83705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,139,139,104
17410,0.837074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,154,130,105
17420,0.823501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,155,140,88
17430,0.798878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,169,135,49
17440,0.799955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,162,133,54
17450,0.79494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,173,128,50
17460,0.80641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,158,136,64
17470,0.789489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,202,109,48
17480,0.798242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,115,209,26
17490,0.79493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,123,176,33
17500,0.805448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,110,146,72
17510,0.810665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,119,127,95
17520,0.807481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,22,113,175,64
17530,0.835911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,14,58,196,107
17540,0.792261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,7,94,175,67
17550,0.806941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,15,110,131,100
17560,0.817982,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,7,135,133,108
17570,0.803524,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0,18,101,133,111
17580,0.811021,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,12,106,129,122
17590,0.781718,0,0,0,0,0,0,0,0,0,0,0,0,2,23,42,0,19,92,86,136
17600,0.805803,0,0,0,0,0,0,0,0,0,0,0,0,2,38,9,0,29,52,132,138
17610,0.762336,0,0,0,0,0,0,0,0,0,0,0,0,9,52,0,0,25,101,120,93
17620,0.783868,0,0,0,0,0,0,0,0,0,0,0,0,0,52,12,0,37,65,87,147
17630,0.783032,0,0,0,0,0,0,0,0,0,0,0,0,3,37,5,7,40,108,65,135
17640,0.770636,0,0,0,0,0,0,0,0,0,0,0,0,3,32,4,13,69,72,99,108
17650,0.786855,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,20,76,87,121,85
17660,0.764224,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,43,75,63,140,64
17670,0.712272,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,82,107,34,94,58
17680,0.685878,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,134,100,31,56,59
17690,0.633924,0,0,0,0,0,0,0,0,0,0,0,0,1,31,21,137,96,57,31,26
17700,0.603676,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,140,84,51,22,22
17710,0.636725,0,0,0,0,0,0,0,0,0,0,0,0,0,29,73,101,77,18,49,53
17720,0.635938,0,0,0,0,0,0,0,0,0,0,0,0,0,38,62,71,115,25,39,50
17730,0.580945,0,0,0,0,0,0,0,0,0,0,0,0,4,63,118,53,70,18,31,43
17740,0.653331,0,0,0,0,0,0,0,0,0,0,0,0,0,56,83,52,70,0,37,102
17750,0.63172,0,0,0,0,0,0,0,0,0,0,0,0,0,76,41,50,116,3,49,65
17760,0.639473,0,0,0,0,0,0,0,0,0,0,0,0,1,40,49,91,106,12,32,69
17770,0.572029,0,0,0,0,0,0,0,0,0,0,0,0,15,77,64,50,128,7,13,46
17780,0.54767,0,0,0,0,0,0,0,0,0,0,0,0,44,77,77,30,96,2,33,41
17790,0.566625,0,0,0,0,0,0,0,0,0,0,0,0,22,55,62,74,139,11,15,22
17800,0.555646,0,0,0,0,0,0,0,0,0,0,0,0,11,76,66,76,108,26,11,26
17810,0.516785,0,0,0,0,0,0,0,0,0,0,0,0,46,91,75,61,46,52,15,14
17820,0.531158,0,0,0,0,0,0,0,0,0,0,0,3,38,80,68,65,62,46,22,16
17830,0.493129,0,0,0,0,0,0,0,0,0,0,0,1,45,117,78,52,54,19,15,19
17840,0.429283,0,0,0,0,0,0,0,0,0,0,0,0,59,159,72,75,24,2,0,9
17850,0.436232,0,0,0,0,0,0,0,0,0,0,0,1,57,96,119,94,33,0,0,0
17860,0.450769,0,0,0,0,0,0,0,0,0,0,0,0,21,98,158,92,31,0,0,0
17870,0.426056,0,0,0,0,0,0,0,0,0,0,0,0,42,123,150,67,18,0,0,0
17880,0.432844,0,0,0,0,0,0,0,0,0,0,0,0,32,121,148,83,16,0,0,0
17890,0.434779,0,0,0,0,0,0,0,0,0,0,0,0,49,110,119,88,34,0,0,0
17900,0.451003,0,0,0,0,0,0,0,0,0,0,0,0,42,94,119,99,46,0,0,0
17910,0.508648,0,0,0,0,0,0,0,0,0,0,0,0,28,51,100,101,113,7,0,0
17920,0.52037,0,0,0,0,0,0,0,0,0,0,0,0,11,68,84,116,110,11,0,0
17930,0.536237,0,0,0,0,0,0,0,0,0,0,0,0,2,53,89,113,132,11,0,0
17940,0.555516,0,0,0,0,0,0,0,0,0,0,0,0,0,37,101,114,122,26,0,0
17950,0.545846,0,0,0,0,0,0,0,0,0,0,0,0,0,31,103,142,106,18,0,0
17960,0.55312,0,0,0,0,0,0,0,0,0,0,0,0,0,43,73,150,105,28,1,0
17970,0.563598,0,0,0,0,0,0,0,0,0,0,0,0,2,46,50,139,135,28,0,0
17980,0.570167,0,0,0,0,0,0,0,0,0,0,0,0,6,35,62,104,167,26,0,0
17990,0.551582,0,0,0,0,0,0,0,0,0,0,0,0,22,46,50,106,146,30,0,0
18000,0.524404,0,0,0,0,0,0,0,0,0,0,0,0,49,55,36,131,81,48,0,0
18010,0.53699,0,0,0,0,0,0,0,0,0,0,0,0,67,29,35,101,104,64,0,0
18020,0.547612,0,0,0,0,0,0,0,0,0,0,0,1,64,39,22,87,85,101,1,0
18030,0.540437,0,0,0,0,0,0,0,0,0,0,0,1,78,34,9,101,87,90,0,0
18040,0.542561,0,0,0,0,0,0,0,0,0,0,0,0,78,20,18,103,87,88,6,0
18050,0.572205,0,0,0,0,0,0,0,0,0,0,0,0,36,41,30,100,90,89,14,0
18060,0.57482,0,0,0,0,0,0,0,0,0,0,0,0,31,56,38,73,71,112,19,0
18070,0.587043,0,0,0,0,0,0,0,0,0,0,0,0,43,42,11,86,78,116,24,0
18080,0.591581,0,0,0,0,0,0,0,0,0,0,0,0,55,33,8,93,67,90,54,0
18090,0.617586,0,0,0,0,0,0,0,0,0,0,0,0,36,50,17,63,53,111,68,2
18100,0.613295,0,0,0,0,0,0,0,0,0,0,0,0,44,56,11,53,63,87,70,16
18110,0.523246,0,0,0,0,0,0,0,0,0,0,0,0,81,80,14,66,63,36,54,6
18120,0.509996,0,0,0,0,0,0,0,0,0,0,0,0,76,102,13,70,50,33,46,10
18130,0.546785,0,0,0,0,0,0,0,0,0,0,0,2,44,89,47,69,27,55,36,31
18140,0.600209,0,0,0,0,0,0,0,0,0,0,0,0,30,69,23,89,26,73,76,14
18150,0.596642,0,0,0,0,0,0,0,0,0,0,0,0,20,36,74,109,29,42,78,12
18160,0.613128,0,0,0,0,0,0,0,0,0,0,0,0,19,6,92,101,38,83,44,17
18170,0.575358,0,0,0,0,0,0,0,0,0,0,0,0,9,16,102,138,53,60,14,8
18180,0.59526,0,0,0,0,0,0,0,0,0,0,0,0,23,6,55,149,60,77,30,0
18190,0.644813,0,0,0,0,0,0,0,0,0,0,0,0,1,8,47,104,105,74,58,3
18200,0.665501,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,115,59,96,75,8
18210,0.661957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,116,72,82,75,9
18220,0.6563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,113,133,55,69,2
18230,0.64703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,100,144,40,65,8
18240,0.62698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,104,162,38,31,9
18250,0.613385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,146,142,42,24,1
18260,0.620118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,124,104,95,16,0
18270,0.637911,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,96,141,101,19,0
18280,0.629791,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,88,87,100,44,0
18290,0.631007,0,0,0,0,0,0,0,0,0,0,0,0,1,39,83,19,78,142,38,0
18300,0.592393,0,0,0,0,0,0,0,0,0,0,0,0,3,62,89,30,73,94,49,0
18310,0.589541,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,71,73,71,46,0
18320,0.573327,0,0,0,0,0,0,0,0,0,0,0,0,6,55,73,77,113,51,25,0
18330,0.604728,0,0,0,0,0,0,0,0,0,0,0,0,15,39,71,60,77,79,58,1
18340,0.592297,0,0,0,0,0,0,0,0,0,0,0,0,14,24,96,74,70,97,21,4
18350,0.58663,0,0,0,0,0,0,0,0,0,0,0,0,6,22,108,89,71,85,7,12
