update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
30530,0.62206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,244,45,1,0
30540,0.630246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,94,186,69,13,0
30550,0.589437,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,95,131,60,6,0
30560,0.572403,0,0,0,0,0,0,0,0,0,0,0,0,0,11,140,62,143,37,7,0
30570,0.582173,0,0,0,0,0,0,0,0,0,0,0,0,0,22,109,92,115,38,24,0
30580,0.586072,0,0,0,0,0,0,0,0,0,0,0,0,0,10,89,110,141,47,3,0
30590,0.641759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,146,136,3,0
30600,0.640362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,90,120,135,6,0
30610,0.615114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,120,81,112,11,0
30620,0.633576,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,67,74,143,26,1
30630,0.622888,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,78,72,137,20,0
30640,0.568962,0,0,0,0,0,0,0,0,0,0,0,0,0,7,129,122,75,57,9,1
30650,0.575282,0,0,0,0,0,0,0,0,0,0,0,0,0,27,117,106,42,100,8,0
30660,0.591455,0,0,0,0,0,0,0,0,0,0,0,0,0,16,112,90,71,98,13,0
30670,0.574256,0,0,0,0,0,0,0,0,0,0,0,0,0,41,130,81,40,66,42,0
30680,0.56537,0,0,0,0,0,0,0,0,0,0,0,0,0,39,145,84,17,75,40,0
30690,0.565097,0,0,0,0,0,0,0,0,0,0,0,0,0,55,178,20,16,69,50,12
30700,0.568106,0,0,0,0,0,0,0,0,0,0,0,0,0,53,153,40,20,95,24,15
30710,0.59006,0,0,0,0,0,0,0,0,0,0,0,0,1,59,116,51,17,98,39,19
30720,0.601922,0,0,0,0,0,0,0,0,0,0,0,0,11,56,126,35,8,88,31,45
30730,0.674299,0,0,0,0,0,0,0,0,0,0,0,0,10,23,57,92,12,78,51,77
30740,0.656615,0,0,0,0,0,0,0,0,0,0,0,0,1,14,80,109,30,53,56,57
30750,0.710894,0,0,0,0,0,0,0,0,0,0,0,0,4,20,81,77,11,32,38,137
30760,0.731458,0,0,0,0,0,0,0,0,0,0,0,0,2,14,78,55,30,18,56,147
30770,0.690614,0,0,0,0,0,0,0,0,0,0,0,0,2,8,92,89,28,34,23,124
30780,0.652256,0,0,0,0,0,0,0,0,0,0,0,0,3,15,60,117,79,32,26,68
30790,0.636586,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,117,108,29,19,55
30800,0.629943,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85,127,78,30,2,66
30810,0.637557,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,131,55,26,15,74
30820,0.595587,0,0,0,0,0,0,0,0,0,0,0,0,0,17,95,158,44,32,18,36
30830,0.581753,0,0,0,0,0,0,0,0,0,0,0,0,0,32,83,178,47,19,3,38
30840,0.60421,0,0,0,0,0,0,0,0,0,0,0,0,1,44,74,145,38,9,29,60
30850,0.657132,0,0,0,0,0,0,0,0,0,0,0,0,1,30,114,86,27,0,14,128
30860,0.704147,0,0,0,0,0,0,0,0,0,0,0,0,4,18,71,81,40,13,47,126
30870,0.703435,0,0,0,0,0,0,0,0,0,0,0,0,1,5,73,93,36,19,67,106
30880,0.686019,0,0,0,0,0,0,0,0,0,0,0,0,3,9,66,112,40,22,44,104
30890,0.668617,0,0,0,0,0,0,0,0,0,0,0,0,4,6,61,128,50,26,46,79
30900,0.724132,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,104,49,17,36,137
30910,0.705341,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,105,91,16,18,120
30920,0.636537,0,0,0,0,0,0,0,0,0,0,0,0,0,16,100,111,60,5,24,84
30930,0.604855,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,145,88,10,22,36
30940,0.612087,0,0,0,0,0,0,0,0,0,0,0,0,0,13,63,129,142,1,20,32
30950,0.569788,0,0,0,0,0,0,0,0,0,0,0,0,4,33,90,116,98,30,28,1
30960,0.565486,0,0,0,0,0,0,0,0,0,0,0,0,0,45,85,118,79,54,19,0
30970,0.540036,0,0,0,0,0,0,0,0,0,0,0,0,5,78,89,80,107,31,10,0
30980,0.538837,0,0,0,0,0,0,0,0,0,0,0,0,38,47,63,83,112,43,14,0
30990,0.492907,0,0,0,0,0,0,0,0,0,0,0,0,72,58,55,115,54,36,10,0
31000,0.454501,0,0,0,0,0,0,0,0,0,0,0,0,36,122,92,115,17,13,5,0
31010,0.417757,0,0,0,0,0,0,0,0,0,0,0,0,46,137,124,80,6,7,0,0
31020,0.394161,0,0,0,0,0,0,0,0,0,0,0,1,64,146,142,43,4,0,0,0
31030,0.385063,0,0,0,0,0,0,0,0,0,0,0,1,62,153,164,20,0,0,0,0
31040,0.378145,0,0,0,0,0,0,0,0,0,0,0,1,37,209,150,3,0,0,0,0
31050,0.34713,0,0,0,0,0,0,0,0,0,0,0,2,88,238,69,1,2,0,0,0
31060,0.342629,0,0,0,0,0,0,0,0,0,0,0,5,112,203,61,19,0,0,0,0
31070,0.327765,0,0,0,0,0,0,0,0,0,0,0,6,149,186,51,8,0,0,0,0
31080,0.338248,0,0,0,0,0,0,0,0,0,0,0,4,116,212,54,14,0,0,0,0
31090,0.342212,0,0,0,0,0,0,0,0,0,0,0,3,82,250,65,0,0,0,0,0
31100,0.338074,0,0,0,0,0,0,0,0,0,0,0,4,107,218,71,0,0,0,0,0
31110,0.339114,0,0,0,0,0,0,0,0,0,0,0,1,112,212,75,0,0,0,0,0
31120,0.340241,0,0,0,0,0,0,0,0,0,0,0,1,110,219,60,10,0,0,0,0
31130,0.358099,0,0,0,0,0,0,0,0,0,0,0,1,96,195,75,33,0,0,0,0
31140,0.348481,0,0,0,0,0,0,0,0,0,0,0,1,94,234,52,13,6,0,0,0
31150,0.356962,0,0,0,0,0,0,0,0,0,0,0,2,100,195,63,28,12,0,0,0
31160,0.374012,0,0,0,0,0,0,0,0,0,0,0,1,97,197,41,31,33,0,0,0
31170,0.413743,0,0,0,0,0,0,0,0,0,0,0,1,95,142,45,50,67,0,0,0
31180,0.441451,0,0,0,0,0,0,0,0,0,0,0,3,98,104,22,88,83,2,0,0
31190,0.426753,0,0,0,0,0,0,0,0,0,0,0,3,150,49,22,104,69,3,0,0
31200,0.398238,0,0,0,0,0,0,0,0,0,0,0,4,169,57,20,97,53,0,0,0
31210,0.430002,0,0,0,0,0,0,0,0,0,0,0,3,108,102,18,104,65,0,0,0
31220,0.419579,0,0,0,0,0,0,0,0,0,0,0,0,65,183,12,79,57,4,0,0
31230,0.390662,0,0,0,0,0,0,0,0,0,0,0,0,95,179,37,37,51,1,0,0
31240,0.433665,0,0,0,0,0,0,0,0,0,0,0,0,69,145,61,45,62,18,0,0
31250,0.422126,0,0,0,0,0,0,0,0,0,0,0,1,83,136,54,62,63,1,0,0
31260,0.458924,0,0,0,0,0,0,0,0,0,0,0,0,62,93,95,49,100,1,0,0
31270,0.465911,0,0,0,0,0,0,0,0,0,0,0,0,85,74,54,77,110,0,0,0
31280,0.488727,0,0,0,0,0,0,0,0,0,0,0,0,79,56,53,90,108,14,0,0
31290,0.505543,0,0,0,0,0,0,0,0,0,0,0,2,45,69,71,82,105,26,0,0
31300,0.493613,0,0,0,0,0,0,0,0,0,0,0,0,42,73,102,70,72,41,0,0
31310,0.4944,0,0,0,0,0,0,0,0,0,0,0,0,36,68,105,77,94,16,4,0
31320,0.481748,0,0,0,0,0,0,0,0,0,0,0,0,36,84,80,121,64,15,0,0
31330,0.495306,0,0,0,0,0,0,0,0,0,0,0,0,42,75,46,133,91,13,0,0
31340,0.521732,0,0,0,0,0,0,0,0,0,0,0,0,20,44,93,134,90,19,0,0
31350,0.533441,0,0,0,0,0,0,0,0,0,0,0,0,5,42,97,138,113,5,0,0
31360,0.507719,0,0,0,0,0,0,0,0,0,0,0,0,6,66,98,147,78,5,0,0
31370,0.51489,0,0,0,0,0,0,0,0,0,0,0,0,7,64,106,122,85,16,0,0
31380,0.52576,0,0,0,0,0,0,0,0,0,0,0,0,8,50,114,96,117,12,3,0
31390,0.508839,0,0,0,0,0,0,0,0,0,0,0,0,7,86,99,97,91,17,3,0
31400,0.535272,0,0,0,0,0,0,0,0,0,0,0,0,14,48,98,94,108,33,5,0
31410,0.538763,0,0,0,0,0,0,0,0,0,0,0,4,14,50,71,123,104,34,0,0
31420,0.542728,0,0,0,0,0,0,0,0,0,0,0,0,14,14,96,176,73,27,0,0
31430,0.522687,0,0,0,0,0,0,0,0,0,0,0,0,39,32,65,161,69,34,0,0
31440,0.515477,0,0,0,0,0,0,0,0,0,0,0,0,28,37,78,183,60,14,0,0
31450,0.5075,0,0,0,0,0,0,0,0,0,0,0,0,26,46,92,156,73,7,0,0
31460,0.530051,0,0,0,0,0,0,0,0,0,0,0,0,19,13,79,214,75,0,0,0
31470,0.542074,0,0,0,0,0,0,0,0,0,0,0,0,12,10,103,176,84,15,0,0
31480,0.537652,0,0,0,0,0,0,0,0,0,0,0,0,0,11,128,171,70,20,0,0
31490,0.553137,0,0,0,0,0,0,0,0,0,0,0,0,0,30,108,133,87,34,8,0
31500,0.551845,0,0,0,0,0,0,0,0,0,0,0,0,0,29,106,138,82,42,3,0
31510,0.54967,0,0,0,0,0,0,0,0,0,0,0,0,0,38,146,92,49,65,10,0
31520,0.534783,0,0,0,0,0,0,0,0,0,0,0,0,0,44,169,95,28,41,23,0
31530,0.53247,0,0,0,0,0,0,0,0,0,0,0,0,0,45,161,98,52,18,26,0
31540,0.507383,0,0,0,0,0,0,0,0,0,0,0,0,5,33,165,151,31,7,8,0
31550,0.500552,0,0,0,0,0,0,0,0,0,0,0,0,11,31,167,136,50,5,0,0
31560,0.513887,0,0,0,0,0,0,0,0,0,0,0,0,1,51,112,176,37,23,0,0
31570,0.505961,0,0,0,0,0,0,0,0,0,0,0,0,11,18,178,143,24,26,0,0
31580,0.520907,0,0,0,0,0,0,0,0,0,0,0,0,0,25,152,163,31,25,4,0
31590,0.531082,0,0,0,0,0,0,0,0,0,0,0,0,0,20,118,190,55,17,0,0
31600,0.516254,0,0,0,0,0,0,0,0,0,0,0,0,2,54,116,146,76,5,1,0
31610,0.542012,0,0,0,0,0,0,0,0,0,0,0,0,1,34,101,140,112,5,7,0
31620,0.531301,0,0,0,0,0,0,0,0,0,0,0,0,4,66,60,142,122,6,0,0
31630,0.52314,0,0,0,0,0,0,0,0,0,0,0,0,23,59,64,128,125,1,0,0
31640,0.520538,0,0,0,0,0,0,0,0,0,0,0,1,14,61,97,88,136,3,0,0
31650,0.533514,0,0,0,0,0,0,0,0,0,0,0,0,2,84,80,73,131,30,0,0
31660,0.521857,0,0,0,0,0,0,0,0,0,0,0,0,8,85,57,122,107,21,0,0
31670,0.527832,0,0,0,0,0,0,0,0,0,0,0,0,16,76,48,131,106,23,0,0
31680,0.520189,0,0,0,0,0,0,0,0,0,0,0,0,9,73,89,113,93,23,0,0
31690,0.495868,0,0,0,0,0,0,0,0,0,0,0,0,14,60,136,107,78,5,0,0
31700,0.499566,0,0,0,0,0,0,0,0,0,0,0,0,9,69,137,106,63,16,0,0
31710,0.498612,0,0,0,0,0,0,0,0,0,0,0,0,11,61,148,110,59,11,0,0
31720,0.517877,0,0,0,0,0,0,0,0,0,0,0,0,6,45,109,161,68,11,0,0
31730,0.500726,0,0,0,0,0,0,0,0,0,0,0,0,0,74,122,126,76,2,0,0
31740,0.531912,0,0,0,0,0,0,0,0,0,0,0,0,12,40,96,118,114,20,0,0
31750,0.528717,0,0,0,0,0,0,0,0,0,0,0,0,6,44,113,128,88,21,0,0
31760,0.533567,0,0,0,0,0,0,0,0,0,0,0,0,0,41,128,114,85,32,0,0
31770,0.522665,0,0,0,0,0,0,0,0,0,0,0,0,11,33,129,121,79,27,0,0
31780,0.517119,0,0,0,0,0,0,0,0,0,0,0,0,40,22,126,79,110,22,1,0
31790,0.507512,0,0,0,0,0,0,0,0,0,0,0,0,78,27,82,44,141,26,2,0
31800,0.510323,0,0,0,0,0,0,0,0,0,0,0,0,77,32,89,30,124,47,1,0
31810,0.47346,0,0,0,0,0,0,0,0,0,0,0,0,76,65,102,36,90,31,0,0
31820,0.462795,0,0,0,0,0,0,0,0,0,0,0,1,108,48,80,44,95,24,0,0
31830,0.419933,0,0,0,0,0,0,0,0,0,0,0,1,140,65,80,29,66,19,0,0
31840,0.492722,0,0,0,0,0,0,0,0,0,0,0,2,62,61,110,39,68,46,12,0
31850,0.498047,0,0,0,0,0,0,0,0,0,0,0,1,104,28,61,65,63,73,5,0
31860,0.50194,0,0,0,0,0,0,0,0,0,0,0,1,110,49,21,59,71,84,5,0
31870,0.496037,0,0,0,0,0,0,0,0,0,0,0,1,93,90,5,44,93,65,9,0
31880,0.470125,0,0,0,0,0,0,0,0,0,0,0,0,99,112,2,30,115,40,2,0
31890,0.49884,0,0,0,0,0,0,0,0,0,0,0,0,99,76,14,29,98,84,0,0
31900,0.506951,0,0,0,0,0,0,0,0,0,0,0,2,105,59,19,40,84,66,25,0
31910,0.548167,0,0,0,0,0,0,0,0,0,0,0,2,88,54,9,16,108,84,37,2
31920,0.555614,0,0,0,0,0,0,0,0,0,0,0,5,118,15,0,12,114,107,29,0
31930,0.562988,0,0,0,0,0,0,0,0,0,0,0,1,122,6,0,14,105,133,19,0
31940,0.613012,0,0,0,0,0,0,0,0,0,0,0,2,71,10,0,20,113,156,28,0
31950,0.618323,0,0,0,0,0,0,0,0,0,0,0,6,53,2,0,68,140,96,35,0
31960,0.647426,0,0,0,0,0,0,0,0,0,0,0,3,47,5,1,61,99,95,88,1
31970,0.600127,0,0,0,0,0,0,0,0,0,0,0,1,51,39,10,30,135,91,41,2
31980,0.622854,0,0,0,0,0,0,0,0,0,0,0,2,29,35,13,59,108,106,45,3
31990,0.631312,0,0,0,0,0,0,0,0,0,0,0,0,6,40,24,61,119,99,51,0
32000,0.624977,0,0,0,0,0,0,0,0,0,0,0,0,15,26,43,54,109,125,28,0
32010,0.641526,0,0,0,0,0,0,0,0,0,0,0,1,22,8,25,67,117,126,34,0
32020,0.640883,0,0,0,0,0,0,0,0,0,0,0,1,12,13,19,139,51,116,47,2
32030,0.637931,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,109,67,93,54,0
32040,0.646849,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,107,48,61,103,3
32050,0.651327,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,84,45,70,108,5
32060,0.673923,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,77,27,49,137,18
32070,0.698327,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,69,34,43,110,63
32080,0.630271,0,0,0,0,0,0,0,0,0,0,0,0,2,51,57,112,15,32,94,37
32090,0.613751,0,0,0,0,0,0,0,0,0,0,0,0,8,52,54,144,7,48,25,62
32100,0.628373,0,0,0,0,0,0,0,0,0,0,0,0,3,36,70,132,22,27,56,54
32110,0.625547,0,0,0,0,0,0,0,0,0,0,0,0,0,35,84,133,22,17,38,71
32120,0.649852,0,0,0,0,0,0,0,0,0,0,0,0,9,47,59,103,20,21,56,85
32130,0.6486,0,0,0,0,0,0,0,0,0,0,0,0,0,29,76,117,42,10,57,69
32140,0.584361,0,0,0,0,0,0,0,0,0,0,0,0,0,31,138,98,56,0,28,49
32150,0.612495,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,129,51,6,57,35
32160,0.636561,0,0,0,0,0,0,0,0,0,0,0,0,2,10,109,116,38,8,56,61
32170,0.603261,0,0,0,0,0,0,0,0,0,0,0,0,15,38,78,153,8,0,30,78
32180,0.639511,0,0,0,0,0,0,0,0,0,0,0,0,4,16,74,167,27,0,22,90
32190,0.575383,0,0,0,0,0,0,0,0,0,0,0,1,3,3,133,176,32,3,0,49
32200,0.557377,0,0,0,0,0,0,0,0,0,0,0,0,0,10,121,209,23,5,1,31
32210,0.568277,0,0,0,0,0,0,0,0,0,0,0,0,0,29,103,187,32,0,2,47
32220,0.557178,0,0,0,0,0,0,0,0,0,0,0,0,0,46,152,123,19,0,4,56
32230,0.532742,0,0,0,0,0,0,0,0,0,0,0,0,5,35,187,88,43,1,3,38
32240,0.503076,0,0,0,0,0,0,0,0,0,0,0,0,0,61,153,124,49,5,2,6
32250,0.539495,0,0,0,0,0,0,0,0,0,0,0,0,14,45,135,86,62,25,2,31
32260,0.532905,0,0,0,0,0,0,0,0,0,0,0,0,3,57,163,80,48,16,3,30
32270,0.52172,0,0,0,0,0,0,0,0,0,0,0,0,9,49,183,94,22,6,0,37
32280,0.497289,0,0,0,0,0,0,0,0,0,0,0,1,11,61,169,93,47,2,0,16
32290,0.482552,0,0,0,0,0,0,0,0,0,0,0,0,14,55,211,79,27,0,0,14
32300,0.500272,0,0,0,0,0,0,0,0,0,0,0,0,0,67,177,105,35,2,0,14
32310,0.460318,0,0,0,0,0,0,0,0,0,0,0,0,0,101,174,116,9,0,0,0
32320,0.462715,0,0,0,0,0,0,0,0,0,0,0,0,11,107,125,132,25,0,0,0
32330,0.49795,0,0,0,0,0,0,0,0,0,0,0,0,13,72,86,163,66,0,0,0
32340,0.485292,0,0,0,0,0,0,0,0,0,0,0,0,10,60,151,133,46,0,0,0
32350,0.493,0,0,0,0,0,0,0,0,0,0,0,0,2,71,158,115,51,3,0,0
32360,0.487369,0,0,0,0,0,0,0,0,0,0,0,0,3,44,178,146,29,0,0,0
32370,0.484254,0,0,0,0,0,0,0,0,0,0,0,0,3,83,138,131,35,10,0,0
32380,0.493616,0,0,0,0,0,0,0,0,0,0,0,0,1,89,120,131,38,21,0,0
32390,0.47292,0,0,0,0,0,0,0,0,0,0,0,0,5,107,147,90,30,21,0,0
32400,0.468506,0,0,0,0,0,0,0,0,0,0,0,0,26,87,150,88,29,20,0,0
32410,0.462327,0,0,0,0,0,0,0,0,0,0,0,0,37,98,130,91,20,24,0,0
32420,0.49129,0,0,0,0,0,0,0,0,0,0,0,1,37,65,118,64,87,28,0,0
32430,0.477819,0,0,0,0,0,0,0,0,0,0,0,0,39,84,99,68,106,4,0,0
32440,0.465235,0,0,0,0,0,0,0,0,0,0,0,1,57,78,103,65,95,1,0,0
32450,0.464586,0,0,0,0,0,0,0,0,0,0,0,0,33,119,82,91,73,2,0,0
32460,0.454988,0,0,0,0,0,0,0,0,0,0,0,3,25,163,64,61,74,10,0,0
32470,0.472871,0,0,0,0,0,0,0,0,0,0,0,0,17,155,76,53,77,22,0,0
32480,0.44863,0,0,0,0,0,0,0,0,0,0,0,1,17,146,112,64,56,4,0,0
32490,0.441481,0,0,0,0,0,0,0,0,0,0,0,0,49,96,160,45,46,4,0,0
32500,0.438678,0,0,0,0,0,0,0,0,0,0,0,2,26,112,166,70,17,7,0,0
32510,0.439969,0,0,0,0,0,0,0,0,0,0,0,3,50,78,163,84,22,0,0,0
32520,0.457821,0,0,0,0,0,0,0,0,0,0,0,0,18,87,168,89,38,0,0,0
32530,0.473841,0,0,0,0,0,0,0,0,0,0,0,0,17,100,127,69,86,1,0,0
32540,0.491922,0,0,0,0,0,0,0,0,0,0,0,0,19,85,104,95,97,0,0,0
32550,0.480643,0,0,0,0,0,0,0,0,0,0,0,0,35,82,101,87,93,2,0,0
32560,0.462937,0,0,0,0,0,0,0,0,0,0,0,1,19,149,63,96,72,0,0,0
32570,0.453305,0,0,0,0,0,0,0,0,0,0,0,0,23,145,60,134,35,3,0,0
32580,0.464071,0,0,0,0,0,0,0,0,0,0,0,0,42,130,40,130,43,15,0,0
32590,0.471438,0,0,0,0,0,0,0,0,0,0,0,3,59,82,43,145,60,8,0,0
32600,0.439538,0,0,0,0,0,0,0,0,0,0,0,0,54,129,68,103,40,6,0,0
32610,0.459091,0,0,0,0,0,0,0,0,0,0,0,1,55,125,26,120,51,22,0,0
32620,0.469825,0,0,0,0,0,0,0,0,0,0,0,1,35,148,49,76,47,44,0,0
32630,0.49319,0,0,0,0,0,0,0,0,0,0,0,0,52,93,51,87,47,69,1,0
32640,0.564965,0,0,0,0,0,0,0,0,0,0,0,2,28,36,85,82,49,115,3,0
32650,0.586517,0,0,0,0,0,0,0,0,0,0,0,0,18,22,54,140,60,88,18,0
32660,0.562823,0,0,0,0,0,0,0,0,0,0,0,0,10,24,109,90,103,56,8,0
32670,0.558031,0,0,0,0,0,0,0,0,0,0,0,0,0,26,136,117,48,51,22,0
32680,0.535193,0,0,0,0,0,0,0,0,0,0,0,0,0,55,131,104,51,57,2,0
32690,0.535695,0,0,0,0,0,0,0,0,0,0,0,0,0,52,121,130,45,45,7,0
32700,0.573324,0,0,0,0,0,0,0,0,0,0,0,0,2,40,93,120,41,86,17,1
32710,0.550058,0,0,0,0,0,0,0,0,0,0,0,0,1,66,97,83,85,55,13,0
32720,0.574936,0,0,0,0,0,0,0,0,0,0,0,0,2,63,87,67,57,110,14,0
32730,0.600833,0,0,0,0,0,0,0,0,0,0,0,0,2,35,72,90,84,85,32,0
32740,0.625087,0,0,0,0,0,0,0,0,0,0,0,0,5,34,79,50,49,141,40,2
32750,0.652232,0,0,0,0,0,0,0,0,0,0,0,0,32,12,42,36,49,164,65,0
32760,0.643256,0,0,0,0,0,0,0,0,0,0,0,0,20,27,42,23,82,179,27,0
32770,0.628666,0,0,0,0,0,0,0,0,0,0,0,1,26,31,45,21,91,137,48,0
32780,0.65588,0,0,0,0,0,0,0,0,0,0,0,0,4,55,31,7,115,110,78,0
32790,0.639626,0,0,0,0,0,0,0,0,0,0,0,0,2,70,23,41,98,86,72,8
32800,0.614067,0,0,0,0,0,0,0,0,0,0,0,0,15,75,52,33,61,58,92,14
32810,0.64902,0,0,0,0,0,0,0,0,0,0,0,1,14,51,62,23,55,69,97,28
32820,0.708573,0,0,0,0,0,0,0,0,0,0,0,0,3,40,36,26,39,94,125,37
32830,0.684475,0,0,0,0,0,0,0,0,0,0,0,0,2,14,41,56,56,157,59,15
32840,0.656733,0,0,0,0,0,0,0,0,0,0,0,0,10,30,43,64,60,107,64,22
32850,0.666727,0,0,0,0,0,0,0,0,0,0,0,0,4,28,36,59,78,111,56,28
32860,0.635499,0,0,0,0,0,0,0,0,0,0,0,0,8,9,67,60,131,72,30,23
32870,0.625976,0,0,0,0,0,0,0,0,0,0,0,0,7,19,42,86,152,44,43,7
32880,0.658864,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,78,130,82,29,31
32890,0.637611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,65,128,80,33,12
32900,0.629526,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,46,146,91,35,0
32910,0.606731,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,53,153,63,31,0
32920,0.632855,0,0,0,0,0,0,0,0,0,0,0,0,0,34,59,70,102,54,75,6
32930,0.641711,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,46,111,47,70,26
32940,0.61371,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69,81,83,28,84,6
32950,0.629191,0,0,0,0,0,0,0,0,0,0,0,0,2,16,73,119,48,48,79,15
32960,0.582378,0,0,0,0,0,0,0,0,0,0,0,0,2,41,119,97,17,60,62,2
32970,0.57838,0,0,0,0,0,0,0,0,0,0,0,0,2,25,135,95,29,67,47,0
32980,0.607652,0,0,0,0,0,0,0,0,0,0,0,0,0,31,91,102,41,71,55,9
32990,0.578715,0,0,0,0,0,0,0,0,0,0,0,0,0,25,99,134,44,68,28,2
33000,0.604677,0,0,0,0,0,0,0,0,0,0,0,0,3,32,67,135,41,58,59,5
33010,0.633419,0,0,0,0,0,0,0,0,0,0,0,0,2,33,66,98,37,47,116,1
33020,0.613553,0,0,0,0,0,0,0,0,0,0,0,0,7,48,68,89,47,32,106,3
33030,0.609816,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,90,55,52,75,5
33040,0.612842,0,0,0,0,0,0,0,0,0,0,0,0,3,28,98,96,52,10,93,20
33050,0.65194,0,0,0,0,0,0,0,0,0,0,0,0,0,23,81,97,32,28,106,33
33060,0.636051,0,0,0,0,0,0,0,0,0,0,0,0,0,42,73,86,54,22,89,34
33070,0.640367,0,0,0,0,0,0,0,0,0,0,0,0,0,37,95,49,56,40,95,28
33080,0.608179,0,0,0,0,0,0,0,0,0,0,0,0,0,31,104,60,99,39,44,23
33090,0.649046,0,0,0,0,0,0,0,0,0,0,0,0,0,31,80,42,90,70,73,14
33100,0.655733,0,0,0,0,0,0,0,0,0,0,0,0,0,36,86,37,46,98,69,28
33110,0.664226,0,0,0,0,0,0,0,0,0,0,0,0,0,11,70,70,73,81,66,29
33120,0.655291,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,80,61,124,59,6
33130,0.661273,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,73,73,152,43,0
33140,0.637661,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,85,85,120,33,0
33150,0.635473,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,92,63,132,33,0
33160,0.629081,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,100,70,116,33,2
33170,0.613933,0,0,0,0,0,0,0,0,0,0,0,0,0,28,69,78,111,97,16,1
33180,0.580896,0,0,0,0,0,0,0,0,0,0,0,0,0,47,69,89,118,73,1,3
33190,0.588416,0,0,0,0,0,0,0,0,0,0,0,0,12,24,74,86,99,105,0,0
33200,0.554761,0,0,0,0,0,0,0,0,0,0,0,0,19,18,91,139,75,54,4,0
33210,0.553353,0,0,0,0,0,0,0,0,0,0,0,0,10,28,129,85,83,59,6,0
33220,0.574382,0,0,0,0,0,0,0,0,0,0,0,0,10,38,91,85,72,86,18,0
33230,0.599289,0,0,0,0,0,0,0,0,0,0,0,0,7,36,74,60,92,106,24,1
33240,0.574964,0,0,0,0,0,0,0,0,0,0,0,0,0,34,133,80,43,70,38,2
33250,0.567744,0,0,0,0,0,0,0,0,0,0,0,0,5,38,133,52,81,63,28,0
33260,0.559457,0,0,0,0,0,0,0,0,0,0,0,0,0,76,124,30,66,84,20,0
33270,0.592272,0,0,0,0,0,0,0,0,0,0,0,0,0,48,114,15,89,120,14,0
33280,0.586548,0,0,0,0,0,0,0,0,0,0,0,0,13,69,57,42,80,119,19,1
33290,0.626932,0,0,0,0,0,0,0,0,0,0,0,0,2,28,61,50,103,139,17,0
33300,0.620372,0,0,0,0,0,0,0,0,0,0,0,0,9,28,48,33,168,96,13,5
33310,0.579194,0,0,0,0,0,0,0,0,0,0,0,0,3,57,67,53,141,70,9,0
33320,0.584222,0,0,0,0,0,0,0,0,0,0,0,0,8,57,49,64,124,76,22,0
33330,0.56158,0,0,0,0,0,0,0,0,0,0,0,0,23,64,57,48,136,57,15,0
33340,0.539209,0,0,0,0,0,0,0,0,0,0,0,0,26,78,74,39,88,91,4,0
33350,0.595324,0,0,0,0,0,0,0,0,0,0,0,0,22,52,41,24,120,137,4,0
33360,0.619019,0,0,0,0,0,0,0,0,0,0,0,0,22,37,24,41,113,155,8,0
33370,0.577077,0,0,0,0,0,0,0,0,0,0,0,0,26,89,7,41,107,114,16,0
33380,0.582442,0,0,0,0,0,0,0,0,0,0,0,0,28,71,29,50,66,144,12,0
33390,0.497831,0,0,0,0,0,0,0,0,0,0,0,0,61,94,34,79,80,45,7,0
33400,0.552356,0,0,0,0,0,0,0,0,0,0,0,0,28,65,36,96,104,44,27,0
