update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
15080,0.378217,0,0,0,0,0,0,0,0,0,0,0,2,135,86,24,1,72,0,0,0
15090,0.359622,0,0,0,0,0,0,0,0,0,0,0,5,165,80,7,6,41,17,0,0
15100,0.319456,0,0,0,0,0,0,0,0,0,0,0,4,180,101,0,2,16,14,0,0
15110,0.300062,0,0,0,0,0,0,0,0,0,0,0,2,197,115,0,3,8,4,0,0
15120,0.285858,0,0,0,0,0,0,0,0,0,0,0,3,211,118,3,0,0,0,0,0
15130,0.296191,0,0,0,0,0,0,0,0,0,0,0,4,179,137,9,0,0,0,0,0
15140,0.309937,0,0,0,0,0,0,0,0,0,0,0,1,162,132,33,0,0,0,0,0
15150,0.30701,0,0,0,0,0,0,0,0,0,0,0,11,152,133,34,0,0,0,0,0
15160,0.315793,0,0,0,0,0,0,0,0,0,0,0,3,169,103,63,0,0,0,0,0
15170,0.324958,0,0,0,0,0,0,0,0,0,0,0,4,143,125,57,7,0,0,0,0
15180,0.360027,0,0,0,0,0,0,0,0,0,0,0,6,83,130,78,26,0,0,0,0
15190,0.346623,0,0,0,0,0,0,0,0,0,0,0,0,98,157,74,9,0,0,0,0
15200,0.33825,0,0,0,0,0,0,0,0,0,0,0,3,116,160,45,20,0,0,0,0
15210,0.333463,0,0,0,0,0,0,0,0,0,0,0,0,143,140,59,12,0,0,0,0
15220,0.312119,0,0,0,0,0,0,0,0,0,0,0,0,160,114,46,2,0,0,0,0
15230,0.293137,0,0,0,0,0,0,0,0,0,0,0,12,203,92,30,2,0,0,0,0
15240,0.30854,0,0,0,0,0,0,0,0,0,0,0,5,179,128,40,2,0,0,0,0
15250,0.310597,0,0,0,0,0,0,0,0,0,0,0,3,159,125,44,2,0,0,0,0
15260,0.313801,0,0,0,0,0,0,0,0,0,0,0,4,141,155,29,0,0,0,0,0
15270,0.324302,0,0,0,0,0,0,0,0,0,0,0,1,116,170,44,0,0,0,0,0
15280,0.31842,0,0,0,0,0,0,0,0,0,0,0,2,137,151,41,1,0,0,0,0
15290,0.320863,0,0,0,0,0,0,0,0,0,0,0,1,145,157,27,6,0,0,0,0
15300,0.307557,0,0,0,0,0,0,0,0,0,0,0,4,168,139,24,3,0,0,0,0
15310,0.312551,0,0,0,0,0,0,0,0,0,0,0,4,158,161,23,4,0,0,0,0
15320,0.310861,0,0,0,0,0,0,0,0,0,0,0,6,157,131,39,0,0,0,0,0
15330,0.332058,0,0,0,0,0,0,0,0,0,0,0,0,154,111,49,24,0,0,0,0
15340,0.356336,0,0,0,0,0,0,0,0,0,0,0,3,125,109,46,40,11,0,0,0
15350,0.346097,0,0,0,0,0,0,0,0,0,0,0,1,133,114,48,31,2,0,0,0
15360,0.359182,0,0,0,0,0,0,0,0,0,0,0,5,122,88,72,47,3,0,0,0
15370,0.366892,0,0,0,0,0,0,0,0,0,0,0,2,130,64,87,45,2,0,0,0
15380,0.370619,0,0,0,0,0,0,0,0,0,0,0,2,135,69,55,57,20,0,0,0
15390,0.385119,0,0,0,0,0,0,0,0,0,0,0,6,109,86,38,47,36,0,0,0
15400,0.369881,0,0,0,0,0,0,0,0,0,0,0,0,134,79,66,40,17,0,0,0
15410,0.373197,0,0,0,0,0,0,0,0,0,0,0,0,104,112,68,34,12,0,0,0
15420,0.380344,0,0,0,0,0,0,0,0,0,0,0,0,74,155,69,39,9,0,0,0
15430,0.385138,0,0,0,0,0,0,0,0,0,0,0,0,76,117,73,50,2,0,0,0
15440,0.376934,0,0,0,0,0,0,0,0,0,0,0,1,72,152,67,39,0,0,0,0
15450,0.394994,0,0,0,0,0,0,0,0,0,0,0,0,60,102,140,33,0,0,0,0
15460,0.399433,0,0,0,0,0,0,0,0,0,0,0,0,33,126,135,31,0,0,0,0
15470,0.385902,0,0,0,0,0,0,0,0,0,0,0,0,53,150,111,24,0,0,0,0
15480,0.389424,0,0,0,0,0,0,0,0,0,0,0,0,56,114,135,20,0,0,0,0
15490,0.354304,0,0,0,0,0,0,0,0,0,0,0,0,118,123,81,17,0,0,0,0
15500,0.369345,0,0,0,0,0,0,0,0,0,0,0,2,93,110,84,40,0,0,0,0
15510,0.372873,0,0,0,0,0,0,0,0,0,0,0,2,121,73,80,54,0,0,0,0
15520,0.364297,0,0,0,0,0,0,0,0,0,0,0,0,142,74,76,51,0,0,0,0
15530,0.342103,0,0,0,0,0,0,0,0,0,0,0,5,147,77,67,19,9,0,0,0
15540,0.369278,0,0,0,0,0,0,0,0,0,0,0,0,101,112,78,32,5,0,0,0
15550,0.389724,0,0,0,0,0,0,0,0,0,0,0,3,87,82,101,47,11,2,0,0
15560,0.369086,0,0,0,0,0,0,0,0,0,0,0,0,89,137,65,22,12,0,0,0
15570,0.380837,0,0,0,0,0,0,0,0,0,0,0,0,54,171,61,46,2,0,0,0
15580,0.389813,0,0,0,0,0,0,0,0,0,0,0,1,64,120,95,37,6,0,0,0
15590,0.379192,0,0,0,0,0,0,0,0,0,0,0,5,89,125,74,42,10,0,0,0
15600,0.377761,0,0,0,0,0,0,0,0,0,0,0,2,79,129,94,32,5,0,0,0
15610,0.401019,0,0,0,0,0,0,0,0,0,0,0,2,64,123,72,76,3,0,0,0
15620,0.37217,0,0,0,0,0,0,0,0,0,0,0,5,89,143,38,48,6,0,0,0
15630,0.385621,0,0,0,0,0,0,0,0,0,0,0,1,60,147,89,34,9,0,0,0
15640,0.365794,0,0,0,0,0,0,0,0,0,0,0,0,83,153,62,32,5,0,0,0
15650,0.365485,0,0,0,0,0,0,0,0,0,0,0,0,54,205,70,6,2,0,0,0
15660,0.356853,0,0,0,0,0,0,0,0,0,0,0,2,50,210,72,1,0,0,0,0
15670,0.330945,0,0,0,0,0,0,0,0,0,0,0,2,112,169,45,0,0,0,0,0
15680,0.335371,0,0,0,0,0,0,0,0,0,0,0,1,96,188,63,0,0,0,0,0
15690,0.347865,0,0,0,0,0,0,0,0,0,0,0,2,68,173,85,1,0,0,0,0
15700,0.348655,0,0,0,0,0,0,0,0,0,0,0,5,83,171,73,8,0,0,0,0
15710,0.37807,0,0,0,0,0,0,0,0,0,0,0,3,56,144,102,30,0,0,0,0
15720,0.382582,0,0,0,0,0,0,0,0,0,0,0,1,62,131,111,26,0,0,0,0
15730,0.369143,0,0,0,0,0,0,0,0,0,0,0,0,81,160,92,18,0,0,0,0
15740,0.36469,0,0,0,0,0,0,0,0,0,0,0,0,80,146,88,19,0,0,0,0
15750,0.377315,0,0,0,0,0,0,0,0,0,0,0,1,71,149,95,30,3,0,0,0
15760,0.392881,0,0,0,0,0,0,0,0,0,0,0,0,59,100,151,26,3,0,0,0
15770,0.426899,0,0,0,0,0,0,0,0,0,0,0,0,20,72,208,32,0,0,0,0
15780,0.405911,0,0,0,0,0,0,0,0,0,0,0,0,25,101,211,11,0,0,0,0
15790,0.384136,0,0,0,0,0,0,0,0,0,0,0,0,50,115,167,9,0,0,0,0
15800,0.388705,0,0,0,0,0,0,0,0,0,0,0,0,31,153,132,10,0,0,0,0
15810,0.38157,0,0,0,0,0,0,0,0,0,0,0,0,41,154,141,9,0,0,0,0
15820,0.336461,0,0,0,0,0,0,0,0,0,0,0,0,155,99,77,5,0,0,0,0
15830,0.322725,0,0,0,0,0,0,0,0,0,0,0,4,147,122,49,7,0,0,0,0
15840,0.296507,0,0,0,0,0,0,0,0,0,0,0,3,214,115,21,0,0,0,0,0
15850,0.293329,0,0,0,0,0,0,0,0,0,0,0,3,190,123,23,0,0,0,0,0
15860,0.280318,0,0,0,0,0,0,0,0,0,0,0,5,219,103,5,1,0,0,0,0
15870,0.276293,0,0,0,0,0,0,0,0,0,0,0,1,248,78,2,1,0,0,0,0
15880,0.272977,0,0,0,0,0,0,0,0,0,0,0,6,244,80,5,0,0,0,0,0
15890,0.273701,0,0,0,0,0,0,0,0,0,0,0,8,243,87,3,0,0,0,0,0
15900,0.285381,0,0,0,0,0,0,0,0,0,0,0,3,224,87,12,0,0,0,0,0
15910,0.2961,0,0,0,0,0,0,0,0,0,0,0,0,190,124,17,0,0,0,0,0
15920,0.319938,0,0,0,0,0,0,0,0,0,0,0,3,145,149,46,0,0,0,0,0
15930,0.332684,0,0,0,0,0,0,0,0,0,0,0,1,140,117,63,4,0,0,0,0
15940,0.309003,0,0,0,0,0,0,0,0,0,0,0,1,183,114,38,0,0,0,0,0
15950,0.318707,0,0,0,0,0,0,0,0,0,0,0,2,139,150,43,0,0,0,0,0
15960,0.315534,0,0,0,0,0,0,0,0,0,0,0,7,121,173,32,0,0,0,0,0
15970,0.301558,0,0,0,0,0,0,0,0,0,0,0,7,161,158,11,0,0,0,0,0
15980,0.312876,0,0,0,0,0,0,0,0,0,0,0,1,122,195,11,0,0,0,0,0
15990,0.325664,0,0,0,0,0,0,0,0,0,0,0,0,131,154,44,0,0,0,0,0
16000,0.327108,0,0,0,0,0,0,0,0,0,0,0,0,149,121,69,0,0,0,0,0
16010,0.315632,0,0,0,0,0,0,0,0,0,0,0,2,164,143,40,0,0,0,0,0
16020,0.299079,0,0,0,0,0,0,0,0,0,0,0,2,198,128,14,0,0,0,0,0
16030,0.307215,0,0,0,0,0,0,0,0,0,0,0,0,153,163,12,0,0,0,0,0
16040,0.324673,0,0,0,0,0,0,0,0,0,0,0,2,112,190,36,0,0,0,0,0
16050,0.323564,0,0,0,0,0,0,0,0,0,0,0,6,119,156,48,0,0,0,0,0
16060,0.32685,0,0,0,0,0,0,0,0,0,0,0,6,132,131,54,11,0,0,0,0
16070,0.348659,0,0,0,0,0,0,0,0,0,0,0,5,105,137,57,29,0,0,0,0
16080,0.318695,0,0,0,0,0,0,0,0,0,0,0,0,154,123,44,11,0,0,0,0
16090,0.294849,0,0,0,0,0,0,0,0,0,0,0,8,216,74,46,0,0,0,0,0
16100,0.278421,0,0,0,0,0,0,0,0,0,0,0,4,226,104,0,1,0,0,0,0
16110,0.293737,0,0,0,0,0,0,0,0,0,0,0,2,201,137,5,0,0,0,0,0
16120,0.293236,0,0,0,0,0,0,0,0,0,0,0,1,185,135,2,0,0,0,0,0
16130,0.29649,0,0,0,0,0,0,0,0,0,0,0,5,182,134,13,0,0,0,0,0
16140,0.308422,0,0,0,0,0,0,0,0,0,0,0,2,161,139,27,0,0,0,0,0
16150,0.297699,0,0,0,0,0,0,0,0,0,0,0,1,196,125,10,2,0,0,0,0
16160,0.28963,0,0,0,0,0,0,0,0,0,0,0,6,188,117,4,0,0,0,0,0
16170,0.290753,0,0,0,0,0,0,0,0,0,0,0,0,193,129,5,0,0,0,0,0
16180,0.277478,0,0,0,0,0,0,0,0,0,0,0,0,249,88,4,0,0,0,0,0
16190,0.281624,0,0,0,0,0,0,0,0,0,0,0,5,223,90,12,0,0,0,0,0
16200,0.280781,0,0,0,0,0,0,0,0,0,0,0,1,231,97,1,0,0,0,0,0
16210,0.293345,0,0,0,0,0,0,0,0,0,0,0,0,186,149,4,0,0,0,0,0
16220,0.294443,0,0,0,0,0,0,0,0,0,0,0,2,197,129,16,0,0,0,0,0
16230,0.296841,0,0,0,0,0,0,0,0,0,0,0,7,172,135,21,0,0,0,0,0
16240,0.313809,0,0,0,0,0,0,0,0,0,0,0,1,125,186,15,0,0,0,0,0
16250,0.332113,0,0,0,0,0,0,0,0,0,0,0,0,70,240,22,0,0,0,0,0
16260,0.33186,0,0,0,0,0,0,0,0,0,0,0,1,94,218,31,0,0,0,0,0
16270,0.345585,0,0,0,0,0,0,0,0,0,0,0,0,76,202,58,2,0,0,0,0
16280,0.35919,0,0,0,0,0,0,0,0,0,0,0,0,75,167,72,16,0,0,0,0
16290,0.396436,0,0,0,0,0,0,0,0,0,0,0,0,38,140,125,31,0,0,0,0
16300,0.360997,0,0,0,0,0,0,0,0,0,0,0,0,66,162,90,2,0,0,0,0
16310,0.351599,0,0,0,0,0,0,0,0,0,0,0,0,98,154,86,5,0,0,0,0
16320,0.347506,0,0,0,0,0,0,0,0,0,0,0,0,120,126,78,11,0,0,0,0
16330,0.37583,0,0,0,0,0,0,0,0,0,0,0,1,75,115,129,12,0,0,0,0
16340,0.368669,0,0,0,0,0,0,0,0,0,0,0,0,77,125,105,21,0,0,0,0
16350,0.367443,0,0,0,0,0,0,0,0,0,0,0,2,67,168,70,30,0,0,0,0
16360,0.381584,0,0,0,0,0,0,0,0,0,0,0,0,51,165,69,45,0,0,0,0
16370,0.403111,0,0,0,0,0,0,0,0,0,0,0,0,38,135,122,44,1,0,0,0
16380,0.377609,0,0,0,0,0,0,0,0,0,0,0,2,45,166,92,17,0,0,0,0
16390,0.368852,0,0,0,0,0,0,0,0,0,0,0,0,48,171,85,18,0,0,0,0
16400,0.374457,0,0,0,0,0,0,0,0,0,0,0,0,44,151,112,16,0,0,0,0
16410,0.382731,0,0,0,0,0,0,0,0,0,0,0,3,30,164,106,21,0,0,0,0
16420,0.405206,0,0,0,0,0,0,0,0,0,0,0,0,39,114,149,35,4,0,0,0
16430,0.415608,0,0,0,0,0,0,0,0,0,0,0,0,16,121,149,34,7,0,0,0
16440,0.415774,0,0,0,0,0,0,0,0,0,0,0,0,9,132,154,12,18,0,0,0
16450,0.412105,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,26,7,0,0,0
16460,0.420719,0,0,0,0,0,0,0,0,0,0,0,0,10,148,119,47,11,0,0,0
16470,0.442345,0,0,0,0,0,0,0,0,0,0,0,0,0,123,146,45,22,0,0,0
16480,0.420928,0,0,0,0,0,0,0,0,0,0,0,0,10,135,147,29,10,0,0,0
16490,0.414008,0,0,0,0,0,0,0,0,0,0,0,0,14,136,141,19,11,0,0,0
16500,0.392329,0,0,0,0,0,0,0,0,0,0,0,0,25,155,110,17,0,0,0,0
16510,0.382353,0,0,0,0,0,0,0,0,0,0,0,0,28,169,132,4,0,0,0,0
16520,0.374197,0,0,0,0,0,0,0,0,0,0,0,2,41,167,113,5,0,0,0,0
16530,0.389384,0,0,0,0,0,0,0,0,0,0,0,0,22,183,106,17,0,0,0,0
16540,0.387542,0,0,0,0,0,0,0,0,0,0,0,0,6,201,113,5,0,0,0,0
16550,0.384212,0,0,0,0,0,0,0,0,0,0,0,0,12,196,125,1,0,0,0,0
16560,0.390372,0,0,0,0,0,0,0,0,0,0,0,0,24,185,103,23,0,0,0,0
16570,0.382898,0,0,0,0,0,0,0,0,0,0,0,0,34,154,121,10,0,0,0,0
16580,0.376671,0,0,0,0,0,0,0,0,0,0,0,1,51,152,115,13,0,0,0,0
16590,0.371675,0,0,0,0,0,0,0,0,0,0,0,0,64,126,113,10,0,0,0,0
16600,0.385485,0,0,0,0,0,0,0,0,0,0,0,0,72,76,157,16,0,0,0,0
16610,0.404454,0,0,0,0,0,0,0,0,0,0,0,0,40,78,177,15,0,0,0,0
16620,0.412933,0,0,0,0,0,0,0,0,0,0,0,2,35,68,185,26,0,0,0,0
16630,0.421817,0,0,0,0,0,0,0,0,0,0,0,1,36,74,162,48,0,0,0,0
16640,0.437165,0,0,0,0,0,0,0,0,0,0,0,0,20,72,164,72,1,0,0,0
16650,0.447592,0,0,0,0,0,0,0,0,0,0,0,0,15,60,157,88,3,0,0,0
16660,0.446095,0,0,0,0,0,0,0,0,0,0,0,0,24,66,153,73,15,0,0,0
16670,0.412248,0,0,0,0,0,0,0,0,0,0,0,0,54,106,90,70,12,0,0,0
16680,0.411704,0,0,0,0,0,0,0,0,0,0,0,0,58,115,68,70,21,0,0,0
16690,0.398457,0,0,0,0,0,0,0,0,0,0,0,0,69,132,64,48,14,1,0,0
16700,0.367171,0,0,0,0,0,0,0,0,0,0,0,0,91,115,90,6,12,0,0,0
16710,0.343922,0,0,0,0,0,0,0,0,0,0,0,1,108,145,64,11,0,0,0,0
16720,0.333359,0,0,0,0,0,0,0,0,0,0,0,0,121,160,38,7,0,0,0,0
16730,0.343981,0,0,0,0,0,0,0,0,0,0,0,0,126,140,41,23,0,0,0,0
16740,0.343317,0,0,0,0,0,0,0,0,0,0,0,1,111,141,60,20,0,0,0,0
16750,0.350847,0,0,0,0,0,0,0,0,0,0,0,0,108,133,52,21,1,0,0,0
16760,0.346993,0,0,0,0,0,0,0,0,0,0,0,2,101,143,50,24,0,0,0,0
16770,0.352779,0,0,0,0,0,0,0,0,0,0,0,1,114,106,71,25,0,0,0,0
16780,0.35327,0,0,0,0,0,0,0,0,0,0,0,0,104,123,80,19,0,0,0,0
16790,0.360788,0,0,0,0,0,0,0,0,0,0,0,1,87,130,86,11,3,0,0,0
16800,0.347021,0,0,0,0,0,0,0,0,0,0,0,0,77,182,57,6,0,0,0,0
16810,0.339978,0,0,0,0,0,0,0,0,0,0,0,0,93,170,61,0,0,0,0,0
16820,0.336884,0,0,0,0,0,0,0,0,0,0,0,0,88,191,48,0,0,0,0,0
16830,0.333244,0,0,0,0,0,0,0,0,0,0,0,0,110,193,27,11,0,0,0,0
16840,0.317137,0,0,0,0,0,0,0,0,0,0,0,0,149,146,31,3,0,0,0,0
16850,0.315558,0,0,0,0,0,0,0,0,0,0,0,0,140,157,25,0,0,0,0,0
16860,0.328569,0,0,0,0,0,0,0,0,0,0,0,0,126,143,54,0,0,0,0,0
16870,0.332101,0,0,0,0,0,0,0,0,0,0,0,0,98,185,35,0,0,0,0,0
16880,0.338889,0,0,0,0,0,0,0,0,0,0,0,1,88,180,56,0,0,0,0,0
16890,0.325849,0,0,0,0,0,0,0,0,0,0,0,2,112,167,39,1,0,0,0,0
16900,0.321433,0,0,0,0,0,0,0,0,0,0,0,4,117,164,44,0,0,0,0,0
16910,0.323575,0,0,0,0,0,0,0,0,0,0,0,0,90,214,24,0,0,0,0,0
16920,0.337763,0,0,0,0,0,0,0,0,0,0,0,0,89,199,42,0,0,0,0,0
16930,0.314271,0,0,0,0,0,0,0,0,0,0,0,0,138,161,21,0,0,0,0,0
16940,0.309339,0,0,0,0,0,0,0,0,0,0,0,2,168,136,24,0,0,0,0,0
16950,0.304283,0,0,0,0,0,0,0,0,0,0,0,4,173,114,32,0,0,0,0,0
16960,0.329933,0,0,0,0,0,0,0,0,0,0,0,8,95,173,57,0,0,0,0,0
16970,0.344999,0,0,0,0,0,0,0,0,0,0,0,3,81,162,77,0,0,0,0,0
16980,0.348572,0,0,0,0,0,0,0,0,0,0,0,3,77,186,49,14,0,0,0,0
16990,0.354567,0,0,0,0,0,0,0,0,0,0,0,5,51,192,68,8,4,0,0,0
17000,0.369195,0,0,0,0,0,0,0,0,0,0,0,3,64,138,107,16,1,0,0,0
17010,0.341732,0,0,0,0,0,0,0,0,0,0,0,2,104,132,80,0,0,0,0,0
17020,0.339787,0,0,0,0,0,0,0,0,0,0,0,4,86,180,56,4,0,0,0,0
17030,0.328048,0,0,0,0,0,0,0,0,0,0,0,2,121,148,53,2,0,0,0,0
17040,0.314601,0,0,0,0,0,0,0,0,0,0,0,1,141,179,16,0,0,0,0,0
17050,0.305434,0,0,0,0,0,0,0,0,0,0,0,2,140,169,13,0,0,0,0,0
17060,0.312705,0,0,0,0,0,0,0,0,0,0,0,0,168,156,15,0,0,0,0,0
17070,0.317182,0,0,0,0,0,0,0,0,0,0,0,0,124,182,16,0,0,0,0,0
17080,0.327127,0,0,0,0,0,0,0,0,0,0,0,1,122,160,43,0,0,0,0,0
17090,0.322479,0,0,0,0,0,0,0,0,0,0,0,5,142,122,55,0,0,0,0,0
17100,0.32984,0,0,0,0,0,0,0,0,0,0,0,3,135,116,86,0,0,0,0,0
17110,0.333726,0,0,0,0,0,0,0,0,0,0,0,3,113,161,50,0,0,0,0,0
17120,0.331418,0,0,0,0,0,0,0,0,0,0,0,0,125,149,53,0,0,0,0,0
17130,0.359458,0,0,0,0,0,0,0,0,0,0,0,0,92,137,90,13,0,0,0,0
17140,0.368939,0,0,0,0,0,0,0,0,0,0,0,0,103,101,91,25,0,0,0,0
17150,0.353053,0,0,0,0,0,0,0,0,0,0,0,1,106,129,81,22,0,0,0,0
17160,0.329784,0,0,0,0,0,0,0,0,0,0,0,1,130,158,48,2,0,0,0,0
17170,0.35124,0,0,0,0,0,0,0,0,0,0,0,0,84,159,79,11,0,0,0,0
17180,0.366296,0,0,0,0,0,0,0,0,0,0,0,2,77,139,73,34,0,0,0,0
17190,0.339548,0,0,0,0,0,0,0,0,0,0,0,3,100,170,46,14,0,0,0,0
17200,0.349565,0,0,0,0,0,0,0,0,0,0,0,2,66,193,57,10,0,0,0,0
17210,0.352244,0,0,0,0,0,0,0,0,0,0,0,4,87,167,53,22,0,0,0,0
17220,0.365744,0,0,0,0,0,0,0,0,0,0,0,0,83,153,64,23,3,0,0,0
17230,0.360393,0,0,0,0,0,0,0,0,0,0,0,1,79,179,51,6,16,0,0,0
17240,0.376997,0,0,0,0,0,0,0,0,0,0,0,0,48,184,84,4,13,0,0,0
17250,0.379925,0,0,0,0,0,0,0,0,0,0,0,0,26,199,91,16,6,0,0,0
17260,0.372043,0,0,0,0,0,0,0,0,0,0,0,1,53,193,56,18,11,0,0,0
17270,0.361349,0,0,0,0,0,0,0,0,0,0,0,0,64,163,77,12,2,0,0,0
17280,0.350145,0,0,0,0,0,0,0,0,0,0,0,0,71,205,44,9,0,0,0,0
17290,0.354244,0,0,0,0,0,0,0,0,0,0,0,0,62,195,56,6,0,0,0,0
17300,0.338525,0,0,0,0,0,0,0,0,0,0,0,0,114,148,60,7,0,0,0,0
17310,0.321909,0,0,0,0,0,0,0,0,0,0,0,4,145,117,55,1,0,0,0,0
17320,0.306076,0,0,0,0,0,0,0,0,0,0,0,3,161,141,26,1,0,0,0,0
17330,0.314438,0,0,0,0,0,0,0,0,0,0,0,6,145,139,45,0,0,0,0,0
17340,0.328072,0,0,0,0,0,0,0,0,0,0,0,3,111,171,49,0,0,0,0,0
17350,0.330347,0,0,0,0,0,0,0,0,0,0,0,8,131,121,73,6,0,0,0,0
17360,0.342281,0,0,0,0,0,0,0,0,0,0,0,2,121,128,77,7,0,0,0,0
17370,0.337816,0,0,0,0,0,0,0,0,0,0,0,0,120,146,55,11,0,0,0,0
17380,0.318861,0,0,0,0,0,0,0,0,0,0,0,1,126,168,30,0,0,0,0,0
17390,0.311527,0,0,0,0,0,0,0,0,0,0,0,0,153,149,29,0,0,0,0,0
17400,0.308864,0,0,0,0,0,0,0,0,0,0,0,6,173,121,31,5,0,0,0,0
17410,0.312932,0,0,0,0,0,0,0,0,0,0,0,1,171,104,45,0,0,0,0,0
17420,0.303427,0,0,0,0,0,0,0,0,0,0,0,3,173,120,31,0,0,0,0,0
17430,0.304639,0,0,0,0,0,0,0,0,0,0,0,2,188,87,44,2,0,0,0,0
17440,0.336857,0,0,0,0,0,0,0,0,0,0,0,5,143,91,82,12,0,0,0,0
17450,0.348493,0,0,0,0,0,0,0,0,0,0,0,0,110,133,77,16,0,0,0,0
17460,0.348008,0,0,0,0,0,0,0,0,0,0,0,1,91,182,35,23,0,0,0,0
17470,0.344288,0,0,0,0,0,0,0,0,0,0,0,0,80,182,38,10,0,0,0,0
17480,0.346719,0,0,0,0,0,0,0,0,0,0,0,0,67,199,54,4,0,0,0,0
17490,0.335645,0,0,0,0,0,0,0,0,0,0,0,1,77,205,25,8,0,0,0,0
17500,0.339017,0,0,0,0,0,0,0,0,0,0,0,0,75,225,25,4,0,0,0,0
17510,0.329448,0,0,0,0,0,0,0,0,0,0,0,0,115,173,38,0,0,0,0,0
17520,0.332117,0,0,0,0,0,0,0,0,0,0,0,0,100,204,25,1,0,0,0,0
17530,0.318507,0,0,0,0,0,0,0,0,0,0,0,2,114,207,12,0,0,0,0,0
17540,0.313936,0,0,0,0,0,0,0,0,0,0,0,0,127,198,7,0,0,0,0,0
17550,0.316495,0,0,0,0,0,0,0,0,0,0,0,2,111,196,14,0,0,0,0,0
17560,0.318926,0,0,0,0,0,0,0,0,0,0,0,3,120,182,30,0,0,0,0,0
17570,0.309273,0,0,0,0,0,0,0,0,0,0,0,3,167,134,27,0,0,0,0,0
17580,0.323501,0,0,0,0,0,0,0,0,0,0,0,2,110,184,35,0,0,0,0,0
17590,0.328737,0,0,0,0,0,0,0,0,0,0,0,0,94,210,25,2,0,0,0,0
17600,0.337509,0,0,0,0,0,0,0,0,0,0,0,1,72,224,26,6,0,0,0,0
17610,0.340814,0,0,0,0,0,0,0,0,0,0,0,0,70,208,42,6,0,0,0,0
17620,0.334325,0,0,0,0,0,0,0,0,0,0,0,1,91,202,35,2,0,0,0,0
17630,0.334981,0,0,0,0,0,0,0,0,0,0,0,1,93,202,36,0,0,0,0,0
17640,0.323333,0,0,0,0,0,0,0,0,0,0,0,2,133,164,36,3,0,0,0,0
17650,0.305037,0,0,0,0,0,0,0,0,0,0,0,3,184,131,15,4,0,0,0,0
17660,0.302921,0,0,0,0,0,0,0,0,0,0,0,8,170,121,24,0,0,0,0,0
17670,0.327438,0,0,0,0,0,0,0,0,0,0,0,1,152,107,64,4,0,0,0,0
17680,0.331416,0,0,0,0,0,0,0,0,0,0,0,1,161,100,70,14,0,0,0,0
17690,0.366192,0,0,0,0,0,0,0,0,0,0,0,2,87,128,73,37,0,0,0,0
17700,0.336298,0,0,0,0,0,0,0,0,0,0,0,8,150,90,51,36,0,0,0,0
17710,0.321652,0,0,0,0,0,0,0,0,0,0,0,4,160,137,26,28,0,0,0,0
17720,0.318055,0,0,0,0,0,0,0,0,0,0,0,3,178,107,23,22,0,0,0,0
17730,0.312096,0,0,0,0,0,0,0,0,0,0,0,5,162,150,19,4,0,0,0,0
17740,0.30268,0,0,0,0,0,0,0,0,0,0,0,4,166,129,33,3,0,0,0,0
17750,0.305384,0,0,0,0,0,0,0,0,0,0,0,3,168,136,23,2,0,0,0,0
17760,0.305725,0,0,0,0,0,0,0,0,0,0,0,8,176,115,30,7,1,0,0,0
17770,0.355873,0,0,0,0,0,0,0,0,0,0,0,4,109,122,73,32,0,0,0,0
17780,0.350734,0,0,0,0,0,0,0,0,0,0,0,2,117,132,29,47,0,0,0,0
17790,0.330708,0,0,0,0,0,0,0,0,0,0,0,2,139,136,14,35,0,0,0,0
17800,0.326472,0,0,0,0,0,0,0,0,0,0,0,1,154,124,24,32,1,0,0,0
17810,0.33477,0,0,0,0,0,0,0,0,0,0,0,3,139,120,38,27,3,0,0,0
17820,0.321854,0,0,0,0,0,0,0,0,0,0,0,1,177,112,25,26,2,0,0,0
17830,0.311729,0,0,0,0,0,0,0,0,0,0,0,6,174,115,25,17,0,0,0,0
17840,0.310831,0,0,0,0,0,0,0,0,0,0,0,6,145,142,32,6,0,0,0,0
17850,0.310874,0,0,0,0,0,0,0,0,0,0,0,5,177,89,56,6,0,0,0,0
17860,0.323055,0,0,0,0,0,0,0,0,0,0,0,3,160,112,49,18,0,0,0,0
17870,0.31237,0,0,0,0,0,0,0,0,0,0,0,5,184,81,56,10,0,0,0,0
17880,0.3336,0,0,0,0,0,0,0,0,0,0,0,1,121,137,38,23,1,0,0,0
17890,0.33218,0,0,0,0,0,0,0,0,0,0,0,3,105,173,32,10,0,0,0,0
17900,0.347902,0,0,0,0,0,0,0,0,0,0,0,0,102,165,45,29,0,0,0,0
17910,0.331006,0,0,0,0,0,0,0,0,0,0,0,2,114,147,46,8,0,0,0,0
17920,0.353174,0,0,0,0,0,0,0,0,0,0,0,0,88,154,65,14,0,0,0,0
17930,0.348466,0,0,0,0,0,0,0,0,0,0,0,0,106,155,61,14,1,0,0,0
17940,0.344079,0,0,0,0,0,0,0,0,0,0,0,0,102,175,41,11,6,0,0,0
17950,0.350663,0,0,0,0,0,0,0,0,0,0,0,0,112,143,44,13,11,0,0,0
