update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
24680,0.3457,0,0,0,0,0,0,0,0,0,0,0,8,106,130,43,24,7,0,0,0
24690,0.323743,0,0,0,0,0,0,0,0,0,0,0,2,150,137,30,17,0,0,0,0
24700,0.337221,0,0,0,0,0,0,0,0,0,0,0,1,135,120,42,26,1,0,0,0
24710,0.325405,0,0,0,0,0,0,0,0,0,0,0,5,163,127,29,18,4,0,0,0
24720,0.326683,0,0,0,0,0,0,0,0,0,0,0,3,131,127,43,17,0,0,0,0
24730,0.311817,0,0,0,0,0,0,0,0,0,0,0,1,128,181,7,7,0,0,0,0
24740,0.318305,0,0,0,0,0,0,0,0,0,0,0,2,102,221,0,4,0,0,0,0
24750,0.311746,0,0,0,0,0,0,0,0,0,0,0,1,126,197,4,0,0,0,0,0
24760,0.319925,0,0,0,0,0,0,0,0,0,0,0,0,117,193,28,0,0,0,0,0
24770,0.316819,0,0,0,0,0,0,0,0,0,0,0,8,163,85,57,0,0,0,0,0
24780,0.318503,0,0,0,0,0,0,0,0,0,0,0,1,149,121,56,1,0,0,0,0
24790,0.313611,0,0,0,0,0,0,0,0,0,0,0,0,180,108,36,10,0,0,0,0
24800,0.335633,0,0,0,0,0,0,0,0,0,0,0,7,142,88,53,32,0,0,0,0
24810,0.332963,0,0,0,0,0,0,0,0,0,0,0,6,165,61,69,28,0,0,0,0
24820,0.327649,0,0,0,0,0,0,0,0,0,0,0,2,165,76,40,30,0,0,0,0
24830,0.296558,0,0,0,0,0,0,0,0,0,0,0,7,200,97,18,10,0,0,0,0
24840,0.318861,0,0,0,0,0,0,0,0,0,0,0,0,162,129,40,8,0,0,0,0
24850,0.337061,0,0,0,0,0,0,0,0,0,0,0,2,155,73,94,6,0,0,0,0
24860,0.332416,0,0,0,0,0,0,0,0,0,0,0,4,135,122,57,19,0,0,0,0
24870,0.368908,0,0,0,0,0,0,0,0,0,0,0,0,93,108,100,38,0,0,0,0
24880,0.379903,0,0,0,0,0,0,0,0,0,0,0,0,59,152,88,37,5,0,0,0
24890,0.39631,0,0,0,0,0,0,0,0,0,0,0,1,38,127,135,29,2,0,0,0
24900,0.376537,0,0,0,0,0,0,0,0,0,0,0,0,37,173,90,14,0,0,0,0
24910,0.367766,0,0,0,0,0,0,0,0,0,0,0,0,37,197,87,10,0,0,0,0
24920,0.384026,0,0,0,0,0,0,0,0,0,0,0,0,38,167,112,15,0,0,0,0
24930,0.391488,0,0,0,0,0,0,0,0,0,0,0,0,31,175,91,35,0,0,0,0
24940,0.395201,0,0,0,0,0,0,0,0,0,0,0,0,39,152,95,52,0,0,0,0
24950,0.374321,0,0,0,0,0,0,0,0,0,0,0,0,94,114,82,31,0,0,0,0
24960,0.355366,0,0,0,0,0,0,0,0,0,0,0,1,99,127,84,18,0,0,0,0
24970,0.33485,0,0,0,0,0,0,0,0,0,0,0,0,162,74,75,16,0,0,0,0
24980,0.353758,0,0,0,0,0,0,0,0,0,0,0,0,118,115,68,34,0,0,0,0
24990,0.337937,0,0,0,0,0,0,0,0,0,0,0,5,101,168,62,9,0,0,0,0
25000,0.343658,0,0,0,0,0,0,0,0,0,0,0,3,123,117,64,28,0,0,0,0
25010,0.344955,0,0,0,0,0,0,0,0,0,0,0,7,136,76,49,52,0,0,0,0
25020,0.391188,0,0,0,0,0,0,0,0,0,0,0,2,97,66,66,82,0,0,0,0
25030,0.36674,0,0,0,0,0,0,0,0,0,0,0,7,119,91,51,60,4,0,0,0
25040,0.35644,0,0,0,0,0,0,0,0,0,0,0,6,122,95,39,55,0,0,0,0
25050,0.32001,0,0,0,0,0,0,0,0,0,0,0,4,165,99,30,26,1,0,0,0
25060,0.300868,0,0,0,0,0,0,0,0,0,0,0,2,173,150,4,5,2,0,0,0
25070,0.312098,0,0,0,0,0,0,0,0,0,0,0,4,160,142,10,6,7,0,0,0
25080,0.297788,0,0,0,0,0,0,0,0,0,0,0,2,165,153,7,0,2,0,0,0
25090,0.301241,0,0,0,0,0,0,0,0,0,0,0,2,171,148,2,0,0,0,0,0
25100,0.289914,0,0,0,0,0,0,0,0,0,0,0,3,185,131,4,0,0,0,0,0
25110,0.300533,0,0,0,0,0,0,0,0,0,0,0,3,160,174,2,0,0,0,0,0
25120,0.302108,0,0,0,0,0,0,0,0,0,0,0,5,131,184,12,0,0,0,0,0
25130,0.320799,0,0,0,0,0,0,0,0,0,0,0,1,98,222,15,0,0,0,0,0
25140,0.315508,0,0,0,0,0,0,0,0,0,0,0,2,123,191,19,0,0,0,0,0
25150,0.319906,0,0,0,0,0,0,0,0,0,0,0,0,124,186,14,0,0,0,0,0
25160,0.319692,0,0,0,0,0,0,0,0,0,0,0,1,133,182,24,0,0,0,0,0
25170,0.309947,0,0,0,0,0,0,0,0,0,0,0,3,172,124,25,0,0,0,0,0
25180,0.309135,0,0,0,0,0,0,0,0,0,0,0,2,165,134,29,0,0,0,0,0
25190,0.308124,0,0,0,0,0,0,0,0,0,0,0,2,157,156,17,0,0,0,0,0
25200,0.314897,0,0,0,0,0,0,0,0,0,0,0,4,114,191,18,0,0,0,0,0
25210,0.30919,0,0,0,0,0,0,0,0,0,0,0,2,154,155,13,0,0,0,0,0
25220,0.316536,0,0,0,0,0,0,0,0,0,0,0,0,148,157,15,7,0,0,0,0
25230,0.326768,0,0,0,0,0,0,0,0,0,0,0,5,104,184,24,12,0,0,0,0
25240,0.35377,0,0,0,0,0,0,0,0,0,0,0,0,102,129,61,25,0,0,0,0
25250,0.357557,0,0,0,0,0,0,0,0,0,0,0,2,107,122,81,25,0,0,0,0
25260,0.372405,0,0,0,0,0,0,0,0,0,0,0,4,98,66,126,27,0,0,0,0
25270,0.369796,0,0,0,0,0,0,0,0,0,0,0,1,92,81,130,20,0,0,0,0
25280,0.353263,0,0,0,0,0,0,0,0,0,0,0,2,90,127,99,5,0,0,0,0
25290,0.352464,0,0,0,0,0,0,0,0,0,0,0,4,94,127,85,4,0,0,0,0
25300,0.331319,0,0,0,0,0,0,0,0,0,0,0,0,146,120,60,4,0,0,0,0
25310,0.333527,0,0,0,0,0,0,0,0,0,0,0,0,157,103,66,5,0,0,0,0
25320,0.338361,0,0,0,0,0,0,0,0,0,0,0,1,136,111,73,11,0,0,0,0
25330,0.327228,0,0,0,0,0,0,0,0,0,0,0,7,147,94,63,14,0,0,0,0
25340,0.330537,0,0,0,0,0,0,0,0,0,0,0,7,149,67,75,22,0,0,0,0
25350,0.333496,0,0,0,0,0,0,0,0,0,0,0,5,151,72,84,10,0,0,0,0
25360,0.337288,0,0,0,0,0,0,0,0,0,0,0,0,154,76,90,6,0,0,0,0
25370,0.338414,0,0,0,0,0,0,0,0,0,0,0,2,162,59,87,21,0,0,0,0
25380,0.312358,0,0,0,0,0,0,0,0,0,0,0,3,195,64,32,26,0,0,0,0
25390,0.31434,0,0,0,0,0,0,0,0,0,0,0,1,168,114,25,18,0,0,0,0
25400,0.321279,0,0,0,0,0,0,0,0,0,0,0,3,174,92,39,25,0,0,0,0
25410,0.331548,0,0,0,0,0,0,0,0,0,0,0,1,125,125,47,17,0,0,0,0
25420,0.319828,0,0,0,0,0,0,0,0,0,0,0,0,145,148,36,1,0,0,0,0
25430,0.313047,0,0,0,0,0,0,0,0,0,0,0,0,142,174,14,0,0,0,0,0
25440,0.324641,0,0,0,0,0,0,0,0,0,0,0,1,151,142,18,20,0,0,0,0
25450,0.309686,0,0,0,0,0,0,0,0,0,0,0,1,187,126,15,13,0,0,0,0
25460,0.300472,0,0,0,0,0,0,0,0,0,0,0,2,197,111,18,7,0,0,0,0
25470,0.293433,0,0,0,0,0,0,0,0,0,0,0,4,206,113,12,1,0,0,0,0
25480,0.301691,0,0,0,0,0,0,0,0,0,0,0,1,180,133,13,4,0,0,0,0
25490,0.318302,0,0,0,0,0,0,0,0,0,0,0,4,106,193,19,0,0,0,0,0
25500,0.327708,0,0,0,0,0,0,0,0,0,0,0,7,93,191,41,0,0,0,0,0
25510,0.328066,0,0,0,0,0,0,0,0,0,0,0,0,123,159,53,0,0,0,0,0
25520,0.314494,0,0,0,0,0,0,0,0,0,0,0,0,156,141,35,0,0,0,0,0
25530,0.327099,0,0,0,0,0,0,0,0,0,0,0,4,128,125,65,2,0,0,0,0
25540,0.337689,0,0,0,0,0,0,0,0,0,0,0,0,111,151,69,1,0,0,0,0
25550,0.3458,0,0,0,0,0,0,0,0,0,0,0,1,91,157,75,0,0,0,0,0
25560,0.337399,0,0,0,0,0,0,0,0,0,0,0,2,131,122,75,2,0,0,0,0
25570,0.326827,0,0,0,0,0,0,0,0,0,0,0,0,150,113,62,4,0,0,0,0
25580,0.329691,0,0,0,0,0,0,0,0,0,0,0,0,142,130,57,8,0,0,0,0
25590,0.303398,0,0,0,0,0,0,0,0,0,0,0,2,184,126,22,4,0,0,0,0
25600,0.301863,0,0,0,0,0,0,0,0,0,0,0,1,193,118,25,0,0,0,0,0
25610,0.291131,0,0,0,0,0,0,0,0,0,0,0,6,183,129,4,1,0,0,0,0
25620,0.268429,0,0,0,0,0,0,0,0,0,0,0,6,239,92,0,0,0,0,0,0
25630,0.288398,0,0,0,0,0,0,0,0,0,0,0,1,208,122,7,0,0,0,0,0
25640,0.293832,0,0,0,0,0,0,0,0,0,0,0,5,191,123,23,0,0,0,0,0
25650,0.296289,0,0,0,0,0,0,0,0,0,0,0,4,173,138,18,0,0,0,0,0
25660,0.295604,0,0,0,0,0,0,0,0,0,0,0,3,169,142,6,0,0,0,0,0
25670,0.284257,0,0,0,0,0,0,0,0,0,0,0,7,224,98,11,0,0,0,0,0
25680,0.280351,0,0,0,0,0,0,0,0,0,0,0,2,237,85,11,0,0,0,0,0
25690,0.291643,0,0,0,0,0,0,0,0,0,0,0,0,217,110,17,0,0,0,0,0
25700,0.305691,0,0,0,0,0,0,0,0,0,0,0,4,160,147,21,0,0,0,0,0
25710,0.304211,0,0,0,0,0,0,0,0,0,0,0,3,179,137,25,0,0,0,0,0
25720,0.294162,0,0,0,0,0,0,0,0,0,0,0,1,192,103,24,2,0,0,0,0
25730,0.283969,0,0,0,0,0,0,0,0,0,0,0,6,185,131,2,0,0,0,0,0
25740,0.28662,0,0,0,0,0,0,0,0,0,0,0,0,200,117,5,0,0,0,0,0
25750,0.288556,0,0,0,0,0,0,0,0,0,0,0,2,212,120,6,0,0,0,0,0
25760,0.2937,0,0,0,0,0,0,0,0,0,0,0,6,178,131,14,0,0,0,0,0
25770,0.302691,0,0,0,0,0,0,0,0,0,0,0,9,158,175,5,0,0,0,0,0
25780,0.303372,0,0,0,0,0,0,0,0,0,0,0,1,168,139,24,0,0,0,0,0
25790,0.313477,0,0,0,0,0,0,0,0,0,0,0,1,146,162,26,0,0,0,0,0
25800,0.313896,0,0,0,0,0,0,0,0,0,0,0,0,143,162,23,0,0,0,0,0
25810,0.311915,0,0,0,0,0,0,0,0,0,0,0,1,142,173,22,0,0,0,0,0
25820,0.309529,0,0,0,0,0,0,0,0,0,0,0,1,151,170,17,0,0,0,0,0
25830,0.316399,0,0,0,0,0,0,0,0,0,0,0,0,135,186,28,0,0,0,0,0
25840,0.313686,0,0,0,0,0,0,0,0,0,0,0,1,131,179,23,0,0,0,0,0
25850,0.30474,0,0,0,0,0,0,0,0,0,0,0,6,137,174,20,0,0,0,0,0
25860,0.305319,0,0,0,0,0,0,0,0,0,0,0,1,180,151,23,0,0,0,0,0
25870,0.301261,0,0,0,0,0,0,0,0,0,0,0,3,176,148,16,0,0,0,0,0
25880,0.288292,0,0,0,0,0,0,0,0,0,0,0,2,204,105,3,0,0,0,0,0
25890,0.304773,0,0,0,0,0,0,0,0,0,0,0,3,169,142,26,0,0,0,0,0
25900,0.298771,0,0,0,0,0,0,0,0,0,0,0,0,190,113,23,0,0,0,0,0
25910,0.305107,0,0,0,0,0,0,0,0,0,0,0,2,183,111,44,0,0,0,0,0
25920,0.312059,0,0,0,0,0,0,0,0,0,0,0,4,174,108,41,5,0,0,0,0
25930,0.303624,0,0,0,0,0,0,0,0,0,0,0,2,191,110,21,6,0,0,0,0
25940,0.279527,0,0,0,0,0,0,0,0,0,0,0,1,264,73,5,0,0,0,0,0
25950,0.278657,0,0,0,0,0,0,0,0,0,0,0,1,228,82,4,0,0,0,0,0
25960,0.287302,0,0,0,0,0,0,0,0,0,0,0,2,209,120,2,0,0,0,0,0
25970,0.284926,0,0,0,0,0,0,0,0,0,0,0,2,220,118,0,0,0,0,0,0
25980,0.294163,0,0,0,0,0,0,0,0,0,0,0,4,182,134,9,0,0,0,0,0
25990,0.323523,0,0,0,0,0,0,0,0,0,0,0,3,121,182,33,0,0,0,0,0
26000,0.335595,0,0,0,0,0,0,0,0,0,0,0,0,96,184,49,0,0,0,0,0
26010,0.344,0,0,0,0,0,0,0,0,0,0,0,0,111,143,75,0,0,0,0,0
26020,0.343246,0,0,0,0,0,0,0,0,0,0,0,2,119,146,57,13,0,0,0,0
26030,0.327245,0,0,0,0,0,0,0,0,0,0,0,0,126,161,51,0,0,0,0,0
26040,0.325251,0,0,0,0,0,0,0,0,0,0,0,2,132,146,50,4,0,0,0,0
26050,0.312162,0,0,0,0,0,0,0,0,0,0,0,0,146,155,24,3,0,0,0,0
26060,0.298781,0,0,0,0,0,0,0,0,0,0,0,1,185,126,25,1,0,0,0,0
26070,0.295492,0,0,0,0,0,0,0,0,0,0,0,1,203,100,21,4,0,0,0,0
26080,0.289703,0,0,0,0,0,0,0,0,0,0,0,2,198,127,7,0,0,0,0,0
26090,0.28586,0,0,0,0,0,0,0,0,0,0,0,1,207,127,3,0,0,0,0,0
26100,0.279359,0,0,0,0,0,0,0,0,0,0,0,3,221,91,1,0,0,0,0,0
26110,0.297419,0,0,0,0,0,0,0,0,0,0,0,3,168,149,4,0,0,0,0,0
26120,0.299884,0,0,0,0,0,0,0,0,0,0,0,0,190,135,10,0,0,0,0,0
26130,0.292427,0,0,0,0,0,0,0,0,0,0,0,2,199,114,5,0,0,0,0,0
26140,0.297419,0,0,0,0,0,0,0,0,0,0,0,2,176,132,25,0,0,0,0,0
26150,0.298984,0,0,0,0,0,0,0,0,0,0,0,4,204,99,28,1,0,0,0,0
26160,0.306685,0,0,0,0,0,0,0,0,0,0,0,2,167,163,12,0,0,0,0,0
26170,0.307529,0,0,0,0,0,0,0,0,0,0,0,5,156,148,21,0,0,0,0,0
26180,0.309989,0,0,0,0,0,0,0,0,0,0,0,1,168,142,23,0,0,0,0,0
26190,0.293102,0,0,0,0,0,0,0,0,0,0,0,1,205,124,8,0,0,0,0,0
26200,0.302061,0,0,0,0,0,0,0,0,0,0,0,1,160,172,7,0,0,0,0,0
26210,0.310443,0,0,0,0,0,0,0,0,0,0,0,1,164,151,24,0,0,0,0,0
26220,0.331083,0,0,0,0,0,0,0,0,0,0,0,1,105,164,51,1,0,0,0,0
26230,0.346186,0,0,0,0,0,0,0,0,0,0,0,2,97,179,69,3,0,0,0,0
26240,0.32705,0,0,0,0,0,0,0,0,0,0,0,0,134,136,63,0,0,0,0,0
26250,0.320836,0,0,0,0,0,0,0,0,0,0,0,1,137,152,44,0,0,0,0,0
26260,0.302179,0,0,0,0,0,0,0,0,0,0,0,1,178,126,26,0,0,0,0,0
26270,0.303992,0,0,0,0,0,0,0,0,0,0,0,2,176,136,23,0,0,0,0,0
26280,0.295577,0,0,0,0,0,0,0,0,0,0,0,1,199,125,13,0,0,0,0,0
26290,0.31108,0,0,0,0,0,0,0,0,0,0,0,0,143,192,7,0,0,0,0,0
26300,0.299346,0,0,0,0,0,0,0,0,0,0,0,0,170,164,4,0,0,0,0,0
26310,0.306421,0,0,0,0,0,0,0,0,0,0,0,1,165,145,11,0,0,0,0,0
26320,0.31276,0,0,0,0,0,0,0,0,0,0,0,2,149,154,28,1,0,0,0,0
26330,0.310099,0,0,0,0,0,0,0,0,0,0,0,3,129,172,15,0,0,0,0,0
26340,0.311464,0,0,0,0,0,0,0,0,0,0,0,0,131,197,3,0,0,0,0,0
26350,0.313837,0,0,0,0,0,0,0,0,0,0,0,1,128,193,4,0,0,0,0,0
26360,0.300483,0,0,0,0,0,0,0,0,0,0,0,4,166,142,12,0,0,0,0,0
26370,0.320113,0,0,0,0,0,0,0,0,0,0,0,0,112,197,9,0,0,0,0,0
26380,0.326443,0,0,0,0,0,0,0,0,0,0,0,1,115,194,18,0,0,0,0,0
26390,0.32196,0,0,0,0,0,0,0,0,0,0,0,0,110,196,12,0,0,0,0,0
26400,0.327347,0,0,0,0,0,0,0,0,0,0,0,0,107,183,25,0,0,0,0,0
26410,0.329323,0,0,0,0,0,0,0,0,0,0,0,1,98,206,20,0,0,0,0,0
26420,0.341059,0,0,0,0,0,0,0,0,0,0,0,1,80,191,57,0,0,0,0,0
26430,0.337596,0,0,0,0,0,0,0,0,0,0,0,2,72,215,38,0,0,0,0,0
26440,0.323359,0,0,0,0,0,0,0,0,0,0,0,5,118,157,49,0,0,0,0,0
26450,0.309133,0,0,0,0,0,0,0,0,0,0,0,6,133,167,21,1,0,0,0,0
26460,0.310193,0,0,0,0,0,0,0,0,0,0,0,2,130,191,16,0,0,0,0,0
26470,0.293057,0,0,0,0,0,0,0,0,0,0,0,2,186,140,1,0,0,0,0,0
26480,0.292342,0,0,0,0,0,0,0,0,0,0,0,0,209,128,5,0,0,0,0,0
26490,0.295864,0,0,0,0,0,0,0,0,0,0,0,6,178,142,7,0,0,0,0,0
26500,0.300827,0,0,0,0,0,0,0,0,0,0,0,1,176,153,6,0,0,0,0,0
26510,0.286433,0,0,0,0,0,0,0,0,0,0,0,8,209,112,9,0,0,0,0,0
26520,0.278715,0,0,0,0,0,0,0,0,0,0,0,3,250,83,9,0,0,0,0,0
26530,0.279945,0,0,0,0,0,0,0,0,0,0,0,4,248,76,10,0,0,0,0,0
26540,0.298072,0,0,0,0,0,0,0,0,0,0,0,8,171,119,22,0,0,0,0,0
26550,0.304467,0,0,0,0,0,0,0,0,0,0,0,8,169,126,33,0,0,0,0,0
26560,0.323083,0,0,0,0,0,0,0,0,0,0,0,3,135,135,55,0,0,0,0,0
26570,0.333481,0,0,0,0,0,0,0,0,0,0,0,0,140,104,93,0,0,0,0,0
26580,0.325242,0,0,0,0,0,0,0,0,0,0,0,0,158,103,67,2,0,0,0,0
26590,0.317921,0,0,0,0,0,0,0,0,0,0,0,1,180,96,53,4,0,0,0,0
26600,0.32507,0,0,0,0,0,0,0,0,0,0,0,2,139,122,62,2,0,0,0,0
26610,0.319634,0,0,0,0,0,0,0,0,0,0,0,1,170,107,48,9,0,0,0,0
26620,0.310274,0,0,0,0,0,0,0,0,0,0,0,5,178,103,28,13,0,0,0,0
26630,0.302245,0,0,0,0,0,0,0,0,0,0,0,2,196,113,21,4,0,0,0,0
26640,0.296301,0,0,0,0,0,0,0,0,0,0,0,3,187,110,31,6,0,0,0,0
26650,0.299152,0,0,0,0,0,0,0,0,0,0,0,2,197,100,33,0,0,0,0,0
26660,0.314421,0,0,0,0,0,0,0,0,0,0,0,1,162,110,56,0,0,0,0,0
26670,0.310195,0,0,0,0,0,0,0,0,0,0,0,10,161,129,25,14,0,0,0,0
26680,0.325663,0,0,0,0,0,0,0,0,0,0,0,1,148,123,28,23,0,0,0,0
26690,0.347317,0,0,0,0,0,0,0,0,0,0,0,4,117,133,33,31,7,0,0,0
26700,0.36338,0,0,0,0,0,0,0,0,0,0,0,0,117,108,39,59,1,0,0,0
26710,0.343957,0,0,0,0,0,0,0,0,0,0,0,2,144,115,17,50,0,0,0,0
26720,0.333228,0,0,0,0,0,0,0,0,0,0,0,1,156,112,19,33,3,0,0,0
26730,0.327524,0,0,0,0,0,0,0,0,0,0,0,0,181,109,15,33,7,0,0,0
26740,0.3688,0,0,0,0,0,0,0,0,0,0,0,0,111,116,25,65,4,0,0,0
26750,0.357181,0,0,0,0,0,0,0,0,0,0,0,1,99,154,10,45,6,0,0,0
26760,0.351541,0,0,0,0,0,0,0,0,0,0,0,2,106,145,17,54,3,0,0,0
26770,0.347652,0,0,0,0,0,0,0,0,0,0,0,3,119,139,32,42,1,0,0,0
26780,0.337435,0,0,0,0,0,0,0,0,0,0,0,0,113,156,29,24,0,0,0,0
26790,0.344671,0,0,0,0,0,0,0,0,0,0,0,1,92,164,48,27,0,0,0,0
26800,0.357284,0,0,0,0,0,0,0,0,0,0,0,2,93,140,71,29,0,0,0,0
26810,0.359445,0,0,0,0,0,0,0,0,0,0,0,1,74,160,79,14,0,0,0,0
26820,0.36598,0,0,0,0,0,0,0,0,0,0,0,2,62,150,74,22,1,0,0,0
26830,0.364991,0,0,0,0,0,0,0,0,0,0,0,1,116,80,83,43,0,0,0,0
26840,0.369889,0,0,0,0,0,0,0,0,0,0,0,0,100,115,76,41,6,0,0,0
26850,0.360917,0,0,0,0,0,0,0,0,0,0,0,1,99,127,47,47,2,0,0,0
26860,0.35626,0,0,0,0,0,0,0,0,0,0,0,0,124,97,65,38,2,0,0,0
26870,0.351854,0,0,0,0,0,0,0,0,0,0,0,0,120,111,75,18,1,0,0,0
26880,0.316175,0,0,0,0,0,0,0,0,0,0,0,6,165,126,36,7,0,0,0,0
26890,0.319911,0,0,0,0,0,0,0,0,0,0,0,3,144,132,39,14,0,0,0,0
26900,0.301461,0,0,0,0,0,0,0,0,0,0,0,2,184,114,16,4,0,0,0,0
26910,0.302019,0,0,0,0,0,0,0,0,0,0,0,4,153,162,2,8,0,0,0,0
26920,0.297615,0,0,0,0,0,0,0,0,0,0,0,6,169,152,4,1,0,0,0,0
26930,0.308991,0,0,0,0,0,0,0,0,0,0,0,2,170,141,21,0,0,0,0,0
26940,0.315632,0,0,0,0,0,0,0,0,0,0,0,2,160,119,48,0,0,0,0,0
26950,0.292937,0,0,0,0,0,0,0,0,0,0,0,1,209,92,20,5,0,0,0,0
26960,0.292657,0,0,0,0,0,0,0,0,0,0,0,4,196,109,19,0,0,0,0,0
26970,0.297673,0,0,0,0,0,0,0,0,0,0,0,0,181,157,3,0,0,0,0,0
26980,0.296935,0,0,0,0,0,0,0,0,0,0,0,0,185,131,16,0,0,0,0,0
26990,0.302597,0,0,0,0,0,0,0,0,0,0,0,3,167,148,10,0,0,0,0,0
27000,0.292653,0,0,0,0,0,0,0,0,0,0,0,4,224,91,20,0,0,0,0,0
27010,0.294839,0,0,0,0,0,0,0,0,0,0,0,4,199,112,14,0,0,0,0,0
27020,0.291297,0,0,0,0,0,0,0,0,0,0,0,2,194,109,20,0,0,0,0,0
27030,0.28751,0,0,0,0,0,0,0,0,0,0,0,8,176,111,21,0,0,0,0,0
27040,0.285794,0,0,0,0,0,0,0,0,0,0,0,10,178,127,5,0,0,0,0,0
27050,0.287984,0,0,0,0,0,0,0,0,0,0,0,3,188,131,5,0,0,0,0,0
27060,0.272728,0,0,0,0,0,0,0,0,0,0,0,4,241,82,1,0,0,0,0,0
27070,0.265793,0,0,0,0,0,0,0,0,0,0,0,2,273,49,1,0,0,0,0,0
27080,0.278043,0,0,0,0,0,0,0,0,0,0,0,4,209,103,3,0,0,0,0,0
27090,0.268798,0,0,0,0,0,0,0,0,0,0,0,8,255,74,2,0,0,0,0,0
27100,0.268087,0,0,0,0,0,0,0,0,0,0,0,8,240,87,2,0,0,0,0,0
27110,0.279704,0,0,0,0,0,0,0,0,0,0,0,6,194,115,0,0,0,0,0,0
27120,0.297321,0,0,0,0,0,0,0,0,0,0,0,2,165,156,4,0,0,0,0,0
27130,0.299172,0,0,0,0,0,0,0,0,0,0,0,0,185,126,14,0,0,0,0,0
27140,0.302553,0,0,0,0,0,0,0,0,0,0,0,3,166,161,8,0,0,0,0,0
27150,0.294961,0,0,0,0,0,0,0,0,0,0,0,1,184,128,9,0,0,0,0,0
27160,0.320593,0,0,0,0,0,0,0,0,0,0,0,1,116,160,34,0,0,0,0,0
27170,0.306519,0,0,0,0,0,0,0,0,0,0,0,2,141,160,22,0,0,0,0,0
27180,0.31288,0,0,0,0,0,0,0,0,0,0,0,0,131,161,21,0,0,0,0,0
27190,0.311725,0,0,0,0,0,0,0,0,0,0,0,1,143,167,16,0,0,0,0,0
27200,0.319735,0,0,0,0,0,0,0,0,0,0,0,1,106,206,21,0,0,0,0,0
27210,0.324748,0,0,0,0,0,0,0,0,0,0,0,0,123,173,34,0,0,0,0,0
27220,0.318566,0,0,0,0,0,0,0,0,0,0,0,2,138,171,30,0,0,0,0,0
27230,0.309057,0,0,0,0,0,0,0,0,0,0,0,6,150,162,21,0,0,0,0,0
27240,0.303736,0,0,0,0,0,0,0,0,0,0,0,6,146,148,20,0,0,0,0,0
27250,0.331373,0,0,0,0,0,0,0,0,0,0,0,2,87,214,32,0,0,0,0,0
27260,0.324408,0,0,0,0,0,0,0,0,0,0,0,0,123,181,39,0,0,0,0,0
27270,0.343232,0,0,0,0,0,0,0,0,0,0,0,0,93,178,56,4,0,0,0,0
27280,0.338282,0,0,0,0,0,0,0,0,0,0,0,2,98,173,51,1,0,0,0,0
27290,0.350356,0,0,0,0,0,0,0,0,0,0,0,1,79,186,77,3,0,0,0,0
27300,0.357393,0,0,0,0,0,0,0,0,0,0,0,1,81,141,88,11,0,0,0,0
27310,0.355285,0,0,0,0,0,0,0,0,0,0,0,4,54,205,63,11,0,0,0,0
27320,0.351836,0,0,0,0,0,0,0,0,0,0,0,0,55,196,49,7,0,0,0,0
27330,0.332126,0,0,0,0,0,0,0,0,0,0,0,0,121,174,18,17,0,0,0,0
27340,0.34749,0,0,0,0,0,0,0,0,0,0,0,1,64,207,40,16,0,0,0,0
27350,0.325022,0,0,0,0,0,0,0,0,0,0,0,0,113,173,34,3,0,0,0,0
27360,0.313252,0,0,0,0,0,0,0,0,0,0,0,1,153,164,22,1,0,0,0,0
27370,0.302743,0,0,0,0,0,0,0,0,0,0,0,1,194,113,16,0,0,0,0,0
27380,0.305786,0,0,0,0,0,0,0,0,0,0,0,2,180,113,41,0,0,0,0,0
27390,0.29987,0,0,0,0,0,0,0,0,0,0,0,2,184,125,24,0,0,0,0,0
27400,0.302434,0,0,0,0,0,0,0,0,0,0,0,8,154,156,10,0,0,0,0,0
27410,0.296877,0,0,0,0,0,0,0,0,0,0,0,3,182,141,11,0,0,0,0,0
27420,0.278788,0,0,0,0,0,0,0,0,0,0,0,10,204,100,5,0,0,0,0,0
27430,0.275486,0,0,0,0,0,0,0,0,0,0,0,6,244,70,14,0,0,0,0,0
27440,0.282415,0,0,0,0,0,0,0,0,0,0,0,4,222,88,8,0,0,0,0,0
27450,0.267026,0,0,0,0,0,0,0,0,0,0,0,3,285,54,0,0,0,0,0,0
27460,0.26618,0,0,0,0,0,0,0,0,0,0,0,4,265,67,0,0,0,0,0,0
27470,0.279378,0,0,0,0,0,0,0,0,0,0,0,9,196,116,9,0,0,0,0,0
27480,0.259672,0,0,0,0,0,0,0,0,0,0,0,10,256,58,0,0,0,0,0,0
27490,0.274702,0,0,0,0,0,0,0,0,0,0,0,2,243,82,10,0,0,0,0,0
27500,0.294166,0,0,0,0,0,0,0,0,0,0,0,12,181,95,38,0,0,0,0,0
27510,0.271809,0,0,0,0,0,0,0,0,0,0,0,16,222,82,10,0,0,0,0,0
27520,0.293555,0,0,0,0,0,0,0,0,0,0,0,1,213,92,27,0,0,0,0,0
27530,0.302222,0,0,0,0,0,0,0,0,0,0,0,2,201,88,33,8,0,0,0,0
27540,0.296925,0,0,0,0,0,0,0,0,0,0,0,4,210,86,33,6,0,0,0,0
27550,0.347537,0,0,0,0,0,0,0,0,0,0,0,2,131,89,66,43,0,0,0,0
