update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
21980,-0.520745,0,0,0,26,235,130,9,0,0,0,0,0,0,0,0,0,0,0,0,0
21990,-0.517029,0,0,0,22,241,117,20,0,0,0,0,0,0,0,0,0,0,0,0,0
22000,-0.514852,0,0,0,24,231,126,19,0,0,0,0,0,0,0,0,0,0,0,0,0
22010,-0.518968,0,0,0,24,239,125,12,0,0,0,0,0,0,0,0,0,0,0,0,0
22020,-0.519885,0,0,0,35,222,134,9,0,0,0,0,0,0,0,0,0,0,0,0,0
22030,-0.518251,0,0,0,26,241,119,13,1,0,0,0,0,0,0,0,0,0,0,0,0
22040,-0.520326,0,0,0,38,219,140,3,0,0,0,0,0,0,0,0,0,0,0,0,0
22050,-0.517252,0,0,0,31,223,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0
22060,-0.515983,0,0,0,27,233,129,11,0,0,0,0,0,0,0,0,0,0,0,0,0
22070,-0.516563,0,0,0,28,226,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0
22080,-0.521096,0,0,0,39,217,132,12,0,0,0,0,0,0,0,0,0,0,0,0,0
22090,-0.51619,0,0,0,29,214,144,13,0,0,0,0,0,0,0,0,0,0,0,0,0
22100,-0.517836,0,0,0,30,214,145,11,0,0,0,0,0,0,0,0,0,0,0,0,0
22110,-0.515244,0,0,0,28,200,159,13,0,0,0,0,0,0,0,0,0,0,0,0,0
22120,-0.518602,0,0,0,35,200,156,9,0,0,0,0,0,0,0,0,0,0,0,0,0
22130,-0.516293,0,0,0,44,184,159,13,0,0,0,0,0,0,0,0,0,0,0,0,0
22140,-0.51361,0,0,0,39,180,170,11,0,0,0,0,0,0,0,0,0,0,0,0,0
22150,-0.513096,0,0,0,38,184,167,11,0,0,0,0,0,0,0,0,0,0,0,0,0
22160,-0.51445,0,0,0,36,196,165,3,0,0,0,0,0,0,0,0,0,0,0,0,0
22170,-0.514923,0,0,0,41,191,162,6,0,0,0,0,0,0,0,0,0,0,0,0,0
22180,-0.513022,0,0,0,37,194,156,13,0,0,0,0,0,0,0,0,0,0,0,0,0
22190,-0.519682,0,0,0,42,212,141,5,0,0,0,0,0,0,0,0,0,0,0,0,0
22200,-0.516406,0,0,1,25,223,147,4,0,0,0,0,0,0,0,0,0,0,0,0,0
22210,-0.518214,0,0,3,26,217,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0
22220,-0.520166,0,0,5,26,223,134,12,0,0,0,0,0,0,0,0,0,0,0,0,0
22230,-0.524998,0,0,8,20,230,136,6,0,0,0,0,0,0,0,0,0,0,0,0,0
22240,-0.526503,0,0,9,23,226,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0
22250,-0.527321,0,0,9,33,228,124,6,0,0,0,0,0,0,0,0,0,0,0,0,0
22260,-0.527036,0,0,5,40,211,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0
22270,-0.524634,0,0,5,41,195,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0
22280,-0.523312,0,0,4,33,221,132,10,0,0,0,0,0,0,0,0,0,0,0,0,0
22290,-0.523035,0,0,2,41,222,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0
22300,-0.515418,0,0,2,33,219,127,19,0,0,0,0,0,0,0,0,0,0,0,0,0
22310,-0.512752,0,0,2,31,210,131,26,0,0,0,0,0,0,0,0,0,0,0,0,0
22320,-0.509026,0,0,4,30,204,136,26,0,0,0,0,0,0,0,0,0,0,0,0,0
22330,-0.505503,0,0,1,34,184,153,28,0,0,0,0,0,0,0,0,0,0,0,0,0
22340,-0.504903,0,0,1,32,179,159,29,0,0,0,0,0,0,0,0,0,0,0,0,0
22350,-0.505473,0,0,0,31,189,150,30,0,0,0,0,0,0,0,0,0,0,0,0,0
22360,-0.50048,0,0,0,21,185,167,27,0,0,0,0,0,0,0,0,0,0,0,0,0
22370,-0.498234,0,0,2,12,179,184,23,0,0,0,0,0,0,0,0,0,0,0,0,0
22380,-0.491353,0,0,0,12,160,204,24,0,0,0,0,0,0,0,0,0,0,0,0,0
22390,-0.496005,0,0,0,15,173,195,17,0,0,0,0,0,0,0,0,0,0,0,0,0
22400,-0.495228,0,0,0,16,167,195,22,0,0,0,0,0,0,0,0,0,0,0,0,0
22410,-0.498186,0,0,0,19,167,198,16,0,0,0,0,0,0,0,0,0,0,0,0,0
22420,-0.497212,0,0,0,14,171,203,12,0,0,0,0,0,0,0,0,0,0,0,0,0
22430,-0.492082,0,0,0,10,164,210,16,0,0,0,0,0,0,0,0,0,0,0,0,0
22440,-0.487963,0,0,0,7,164,201,28,0,0,0,0,0,0,0,0,0,0,0,0,0
22450,-0.489567,0,0,0,12,162,202,24,0,0,0,0,0,0,0,0,0,0,0,0,0
22460,-0.485979,0,0,0,7,148,224,21,0,0,0,0,0,0,0,0,0,0,0,0,0
22470,-0.486379,0,0,0,7,151,213,29,0,0,0,0,0,0,0,0,0,0,0,0,0
22480,-0.490561,0,0,0,7,167,202,24,0,0,0,0,0,0,0,0,0,0,0,0,0
22490,-0.488625,0,0,0,12,152,211,25,0,0,0,0,0,0,0,0,0,0,0,0,0
22500,-0.490371,0,0,0,20,151,196,33,0,0,0,0,0,0,0,0,0,0,0,0,0
22510,-0.492981,0,0,0,26,155,187,32,0,0,0,0,0,0,0,0,0,0,0,0,0
22520,-0.490748,0,0,0,19,167,183,31,0,0,0,0,0,0,0,0,0,0,0,0,0
22530,-0.489975,0,0,0,25,148,190,37,0,0,0,0,0,0,0,0,0,0,0,0,0
22540,-0.485202,0,0,0,21,141,200,38,0,0,0,0,0,0,0,0,0,0,0,0,0
22550,-0.491723,0,0,0,24,147,190,39,0,0,0,0,0,0,0,0,0,0,0,0,0
22560,-0.491312,0,0,1,17,158,184,40,0,0,0,0,0,0,0,0,0,0,0,0,0
22570,-0.49317,0,0,1,20,162,173,44,0,0,0,0,0,0,0,0,0,0,0,0,0
22580,-0.49287,0,0,1,20,169,163,45,2,0,0,0,0,0,0,0,0,0,0,0,0
22590,-0.493517,0,0,0,15,178,172,35,0,0,0,0,0,0,0,0,0,0,0,0,0
22600,-0.493894,0,0,0,20,167,180,33,0,0,0,0,0,0,0,0,0,0,0,0,0
22610,-0.493365,0,0,0,16,167,191,26,0,0,0,0,0,0,0,0,0,0,0,0,0
22620,-0.49241,0,0,0,14,168,193,25,0,0,0,0,0,0,0,0,0,0,0,0,0
22630,-0.490521,0,0,0,8,170,193,29,0,0,0,0,0,0,0,0,0,0,0,0,0
22640,-0.496223,0,0,0,11,186,180,23,0,0,0,0,0,0,0,0,0,0,0,0,0
22650,-0.494707,0,0,0,15,176,189,20,0,0,0,0,0,0,0,0,0,0,0,0,0
22660,-0.492426,0,0,0,15,183,171,31,0,0,0,0,0,0,0,0,0,0,0,0,0
22670,-0.492468,0,0,0,25,172,161,42,0,0,0,0,0,0,0,0,0,0,0,0,0
22680,-0.491554,0,0,0,22,176,162,40,0,0,0,0,0,0,0,0,0,0,0,0,0
22690,-0.497268,0,0,0,23,189,141,46,1,0,0,0,0,0,0,0,0,0,0,0,0
22700,-0.500632,0,0,0,22,193,149,36,0,0,0,0,0,0,0,0,0,0,0,0,0
22710,-0.499734,0,0,0,31,179,149,41,0,0,0,0,0,0,0,0,0,0,0,0,0
22720,-0.500503,0,0,0,35,161,159,45,0,0,0,0,0,0,0,0,0,0,0,0,0
22730,-0.500602,0,0,0,29,180,146,45,0,0,0,0,0,0,0,0,0,0,0,0,0
22740,-0.491587,0,0,0,25,156,179,40,0,0,0,0,0,0,0,0,0,0,0,0,0
22750,-0.489524,0,0,0,24,153,179,44,0,0,0,0,0,0,0,0,0,0,0,0,0
22760,-0.483605,0,0,0,20,140,188,51,1,0,0,0,0,0,0,0,0,0,0,0,0
22770,-0.482568,0,0,0,20,139,181,60,0,0,0,0,0,0,0,0,0,0,0,0,0
22780,-0.480845,0,0,0,17,142,174,67,0,0,0,0,0,0,0,0,0,0,0,0,0
22790,-0.487607,0,0,0,24,158,159,59,0,0,0,0,0,0,0,0,0,0,0,0,0
22800,-0.486357,0,0,0,20,156,172,52,0,0,0,0,0,0,0,0,0,0,0,0,0
22810,-0.482989,0,0,0,21,143,180,56,0,0,0,0,0,0,0,0,0,0,0,0,0
22820,-0.483843,0,0,0,23,149,176,52,0,0,0,0,0,0,0,0,0,0,0,0,0
22830,-0.481433,0,0,0,18,144,182,56,0,0,0,0,0,0,0,0,0,0,0,0,0
22840,-0.484444,0,0,0,18,145,191,46,0,0,0,0,0,0,0,0,0,0,0,0,0
22850,-0.477442,0,0,0,8,145,185,62,0,0,0,0,0,0,0,0,0,0,0,0,0
22860,-0.477325,0,0,0,11,140,188,61,0,0,0,0,0,0,0,0,0,0,0,0,0
22870,-0.478643,0,0,0,9,149,181,61,0,0,0,0,0,0,0,0,0,0,0,0,0
22880,-0.474638,0,0,0,3,159,167,70,1,0,0,0,0,0,0,0,0,0,0,0,0
22890,-0.475983,0,0,0,3,166,169,62,0,0,0,0,0,0,0,0,0,0,0,0,0
22900,-0.481539,0,0,0,6,163,183,47,1,0,0,0,0,0,0,0,0,0,0,0,0
22910,-0.480877,0,0,0,6,160,195,37,2,0,0,0,0,0,0,0,0,0,0,0,0
22920,-0.482126,0,0,0,7,154,202,35,2,0,0,0,0,0,0,0,0,0,0,0,0
22930,-0.48562,0,0,0,6,166,190,35,3,0,0,0,0,0,0,0,0,0,0,0,0
22940,-0.490449,0,0,0,10,161,204,24,1,0,0,0,0,0,0,0,0,0,0,0,0
22950,-0.49378,0,0,0,16,166,195,22,1,0,0,0,0,0,0,0,0,0,0,0,0
22960,-0.492066,0,0,0,16,158,205,21,0,0,0,0,0,0,0,0,0,0,0,0,0
22970,-0.493343,0,0,0,13,166,198,23,0,0,0,0,0,0,0,0,0,0,0,0,0
22980,-0.494241,0,0,0,16,163,207,13,1,0,0,0,0,0,0,0,0,0,0,0,0
22990,-0.489006,0,0,0,14,150,214,20,2,0,0,0,0,0,0,0,0,0,0,0,0
23000,-0.489259,0,0,0,12,161,196,29,2,0,0,0,0,0,0,0,0,0,0,0,0
23010,-0.487951,0,0,0,11,162,202,24,1,0,0,0,0,0,0,0,0,0,0,0,0
23020,-0.485729,0,0,0,12,154,205,28,1,0,0,0,0,0,0,0,0,0,0,0,0
23030,-0.489389,0,0,0,5,171,201,22,1,0,0,0,0,0,0,0,0,0,0,0,0
23040,-0.490959,0,0,0,6,183,190,21,0,0,0,0,0,0,0,0,0,0,0,0,0
23050,-0.497584,0,0,0,5,202,169,24,0,0,0,0,0,0,0,0,0,0,0,0,0
23060,-0.493749,0,0,0,6,179,186,29,0,0,0,0,0,0,0,0,0,0,0,0,0
23070,-0.498308,0,0,0,8,195,168,29,0,0,0,0,0,0,0,0,0,0,0,0,0
23080,-0.494342,0,0,0,13,189,159,39,0,0,0,0,0,0,0,0,0,0,0,0,0
23090,-0.494236,0,0,0,19,173,166,42,0,0,0,0,0,0,0,0,0,0,0,0,0
23100,-0.493267,0,0,0,19,178,168,35,0,0,0,0,0,0,0,0,0,0,0,0,0
23110,-0.49068,0,0,0,16,184,161,39,0,0,0,0,0,0,0,0,0,0,0,0,0
23120,-0.489808,0,0,0,12,183,166,39,0,0,0,0,0,0,0,0,0,0,0,0,0
23130,-0.492869,0,0,0,18,188,149,45,0,0,0,0,0,0,0,0,0,0,0,0,0
23140,-0.500624,0,0,0,20,214,120,46,0,0,0,0,0,0,0,0,0,0,0,0,0
23150,-0.50557,0,0,0,22,217,120,41,0,0,0,0,0,0,0,0,0,0,0,0,0
23160,-0.502758,0,0,0,35,195,126,44,0,0,0,0,0,0,0,0,0,0,0,0,0
23170,-0.504371,0,0,0,29,195,146,30,0,0,0,0,0,0,0,0,0,0,0,0,0
23180,-0.506318,0,0,0,24,213,133,30,0,0,0,0,0,0,0,0,0,0,0,0,0
23190,-0.500551,0,0,0,22,194,158,26,0,0,0,0,0,0,0,0,0,0,0,0,0
23200,-0.4974,0,0,0,19,188,160,33,0,0,0,0,0,0,0,0,0,0,0,0,0
23210,-0.49554,0,0,0,15,182,176,27,0,0,0,0,0,0,0,0,0,0,0,0,0
23220,-0.493191,0,0,0,17,181,160,42,0,0,0,0,0,0,0,0,0,0,0,0,0
23230,-0.497149,0,0,0,18,190,157,35,0,0,0,0,0,0,0,0,0,0,0,0,0
23240,-0.495143,0,0,0,20,174,164,42,0,0,0,0,0,0,0,0,0,0,0,0,0
23250,-0.49742,0,0,0,21,179,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0
23260,-0.493585,0,0,0,14,180,172,34,0,0,0,0,0,0,0,0,0,0,0,0,0
23270,-0.497588,0,0,0,15,198,160,27,0,0,0,0,0,0,0,0,0,0,0,0,0
23280,-0.50315,0,0,0,13,206,159,22,0,0,0,0,0,0,0,0,0,0,0,0,0
23290,-0.504969,0,0,0,25,183,174,18,0,0,0,0,0,0,0,0,0,0,0,0,0
23300,-0.503578,0,0,0,18,192,168,22,0,0,0,0,0,0,0,0,0,0,0,0,0
23310,-0.503812,0,0,0,13,208,158,21,0,0,0,0,0,0,0,0,0,0,0,0,0
23320,-0.502718,0,0,0,20,196,157,27,0,0,0,0,0,0,0,0,0,0,0,0,0
23330,-0.505927,0,0,0,27,195,150,28,0,0,0,0,0,0,0,0,0,0,0,0,0
23340,-0.507045,0,0,0,32,205,136,27,0,0,0,0,0,0,0,0,0,0,0,0,0
23350,-0.501091,0,0,0,26,190,153,31,0,0,0,0,0,0,0,0,0,0,0,0,0
23360,-0.508511,0,0,0,38,195,141,26,0,0,0,0,0,0,0,0,0,0,0,0,0
23370,-0.509095,0,0,0,25,212,143,20,0,0,0,0,0,0,0,0,0,0,0,0,0
23380,-0.50977,0,0,0,20,215,146,19,0,0,0,0,0,0,0,0,0,0,0,0,0
23390,-0.511188,0,0,0,18,220,145,17,0,0,0,0,0,0,0,0,0,0,0,0,0
23400,-0.510532,0,0,0,22,217,140,21,0,0,0,0,0,0,0,0,0,0,0,0,0
23410,-0.51459,0,0,0,34,217,131,18,0,0,0,0,0,0,0,0,0,0,0,0,0
23420,-0.519299,0,0,0,30,238,120,12,0,0,0,0,0,0,0,0,0,0,0,0,0
23430,-0.520037,0,0,1,38,222,125,14,0,0,0,0,0,0,0,0,0,0,0,0,0
23440,-0.520304,0,0,0,40,225,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0
23450,-0.515079,0,0,0,24,236,128,12,0,0,0,0,0,0,0,0,0,0,0,0,0
23460,-0.519647,0,0,0,30,236,124,10,0,0,0,0,0,0,0,0,0,0,0,0,0
23470,-0.517027,0,0,0,26,234,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0
23480,-0.512716,0,0,1,24,216,154,5,0,0,0,0,0,0,0,0,0,0,0,0,0
23490,-0.516825,0,0,1,31,219,146,3,0,0,0,0,0,0,0,0,0,0,0,0,0
23500,-0.511084,0,0,0,30,202,165,3,0,0,0,0,0,0,0,0,0,0,0,0,0
23510,-0.513782,0,0,0,30,213,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0
23520,-0.508133,0,0,0,30,188,174,8,0,0,0,0,0,0,0,0,0,0,0,0,0
23530,-0.506974,0,0,0,24,189,178,9,0,0,0,0,0,0,0,0,0,0,0,0,0
23540,-0.497999,0,0,0,21,164,203,12,0,0,0,0,0,0,0,0,0,0,0,0,0
23550,-0.502572,0,0,0,24,178,185,13,0,0,0,0,0,0,0,0,0,0,0,0,0
23560,-0.507742,0,0,0,25,183,179,13,0,0,0,0,0,0,0,0,0,0,0,0,0
23570,-0.505653,0,0,0,19,202,168,11,0,0,0,0,0,0,0,0,0,0,0,0,0
23580,-0.507714,0,0,0,21,209,164,6,0,0,0,0,0,0,0,0,0,0,0,0,0
23590,-0.512005,0,0,0,17,231,147,5,0,0,0,0,0,0,0,0,0,0,0,0,0
23600,-0.508452,0,0,0,20,214,158,8,0,0,0,0,0,0,0,0,0,0,0,0,0
23610,-0.507594,0,0,0,26,212,151,11,0,0,0,0,0,0,0,0,0,0,0,0,0
23620,-0.496916,0,0,0,27,172,180,21,0,0,0,0,0,0,0,0,0,0,0,0,0
23630,-0.492198,0,0,0,16,176,178,30,0,0,0,0,0,0,0,0,0,0,0,0,0
23640,-0.49189,0,0,0,19,164,191,26,0,0,0,0,0,0,0,0,0,0,0,0,0
23650,-0.485779,0,0,0,15,141,206,38,0,0,0,0,0,0,0,0,0,0,0,0,0
23660,-0.487775,0,0,0,18,138,210,34,0,0,0,0,0,0,0,0,0,0,0,0,0
23670,-0.49403,0,0,0,21,154,191,34,0,0,0,0,0,0,0,0,0,0,0,0,0
23680,-0.484129,0,0,0,13,155,191,41,0,0,0,0,0,0,0,0,0,0,0,0,0
23690,-0.480007,0,0,0,6,155,192,47,0,0,0,0,0,0,0,0,0,0,0,0,0
23700,-0.478272,0,0,0,7,152,200,40,1,0,0,0,0,0,0,0,0,0,0,0,0
23710,-0.47393,0,0,0,6,132,208,54,0,0,0,0,0,0,0,0,0,0,0,0,0
23720,-0.473305,0,0,0,11,119,223,47,0,0,0,0,0,0,0,0,0,0,0,0,0
23730,-0.477746,0,0,0,6,141,207,45,1,0,0,0,0,0,0,0,0,0,0,0,0
23740,-0.474904,0,0,0,9,137,197,57,0,0,0,0,0,0,0,0,0,0,0,0,0
23750,-0.479798,0,0,0,10,144,201,44,1,0,0,0,0,0,0,0,0,0,0,0,0
23760,-0.481139,0,0,0,11,141,202,43,3,0,0,0,0,0,0,0,0,0,0,0,0
23770,-0.478921,0,0,0,10,134,208,44,4,0,0,0,0,0,0,0,0,0,0,0,0
23780,-0.480374,0,0,0,9,138,207,44,2,0,0,0,0,0,0,0,0,0,0,0,0
23790,-0.479874,0,0,0,9,146,195,49,1,0,0,0,0,0,0,0,0,0,0,0,0
23800,-0.48141,0,0,0,8,155,187,47,3,0,0,0,0,0,0,0,0,0,0,0,0
23810,-0.483183,0,0,0,12,153,197,37,1,0,0,0,0,0,0,0,0,0,0,0,0
23820,-0.490473,0,0,0,10,169,191,30,0,0,0,0,0,0,0,0,0,0,0,0,0
23830,-0.49311,0,0,0,16,163,195,25,1,0,0,0,0,0,0,0,0,0,0,0,0
23840,-0.495038,0,0,0,17,189,162,32,0,0,0,0,0,0,0,0,0,0,0,0,0
23850,-0.495327,0,0,0,22,181,166,30,1,0,0,0,0,0,0,0,0,0,0,0,0
23860,-0.4888,0,0,1,16,164,177,42,0,0,0,0,0,0,0,0,0,0,0,0,0
23870,-0.482396,0,0,0,15,151,187,47,0,0,0,0,0,0,0,0,0,0,0,0,0
23880,-0.480362,0,0,1,14,144,188,53,0,0,0,0,0,0,0,0,0,0,0,0,0
23890,-0.471186,0,0,1,7,118,225,49,0,0,0,0,0,0,0,0,0,0,0,0,0
23900,-0.463722,0,0,0,3,102,234,59,2,0,0,0,0,0,0,0,0,0,0,0,0
23910,-0.46572,0,0,0,1,110,228,61,0,0,0,0,0,0,0,0,0,0,0,0,0
23920,-0.464455,0,0,0,4,97,243,56,0,0,0,0,0,0,0,0,0,0,0,0,0
23930,-0.470989,0,0,0,6,125,226,43,0,0,0,0,0,0,0,0,0,0,0,0,0
23940,-0.474166,0,0,0,10,116,229,45,0,0,0,0,0,0,0,0,0,0,0,0,0
23950,-0.469597,0,0,0,4,107,239,50,0,0,0,0,0,0,0,0,0,0,0,0,0
23960,-0.476459,0,0,0,11,111,238,40,0,0,0,0,0,0,0,0,0,0,0,0,0
23970,-0.476728,0,0,0,8,110,242,40,0,0,0,0,0,0,0,0,0,0,0,0,0
23980,-0.478472,0,0,0,5,132,225,38,0,0,0,0,0,0,0,0,0,0,0,0,0
23990,-0.486929,0,0,0,14,156,184,46,0,0,0,0,0,0,0,0,0,0,0,0,0
24000,-0.486503,0,0,0,17,147,193,43,0,0,0,0,0,0,0,0,0,0,0,0,0
24010,-0.487293,0,0,0,18,147,198,37,0,0,0,0,0,0,0,0,0,0,0,0,0
24020,-0.485466,0,0,0,12,144,211,33,0,0,0,0,0,0,0,0,0,0,0,0,0
24030,-0.483758,0,0,0,9,139,221,31,0,0,0,0,0,0,0,0,0,0,0,0,0
24040,-0.483571,0,0,0,8,145,209,38,0,0,0,0,0,0,0,0,0,0,0,0,0
24050,-0.486172,0,0,0,13,155,193,39,0,0,0,0,0,0,0,0,0,0,0,0,0
24060,-0.482375,0,0,0,10,155,196,39,0,0,0,0,0,0,0,0,0,0,0,0,0
24070,-0.483036,0,0,0,12,142,207,39,0,0,0,0,0,0,0,0,0,0,0,0,0
24080,-0.479164,0,0,0,6,151,201,42,0,0,0,0,0,0,0,0,0,0,0,0,0
24090,-0.476239,0,0,0,8,142,199,45,6,0,0,0,0,0,0,0,0,0,0,0,0
24100,-0.476202,0,0,0,7,151,195,41,6,0,0,0,0,0,0,0,0,0,0,0,0
24110,-0.485497,0,0,0,9,167,189,31,4,0,0,0,0,0,0,0,0,0,0,0,0
24120,-0.482346,0,0,0,5,159,199,36,1,0,0,0,0,0,0,0,0,0,0,0,0
24130,-0.479451,0,0,0,6,153,196,45,0,0,0,0,0,0,0,0,0,0,0,0,0
24140,-0.476336,0,0,0,5,162,179,54,0,0,0,0,0,0,0,0,0,0,0,0,0
24150,-0.477321,0,0,0,6,165,170,59,0,0,0,0,0,0,0,0,0,0,0,0,0
24160,-0.477379,0,0,0,9,160,162,69,0,0,0,0,0,0,0,0,0,0,0,0,0
24170,-0.479111,0,0,0,13,152,173,62,0,0,0,0,0,0,0,0,0,0,0,0,0
24180,-0.480791,0,0,0,7,152,185,56,0,0,0,0,0,0,0,0,0,0,0,0,0
24190,-0.482149,0,0,0,11,160,176,53,0,0,0,0,0,0,0,0,0,0,0,0,0
24200,-0.486632,0,0,0,28,155,166,51,0,0,0,0,0,0,0,0,0,0,0,0,0
24210,-0.480746,0,0,0,16,146,188,49,1,0,0,0,0,0,0,0,0,0,0,0,0
24220,-0.481485,0,0,0,22,148,175,55,0,0,0,0,0,0,0,0,0,0,0,0,0
24230,-0.488066,0,0,0,16,172,166,46,0,0,0,0,0,0,0,0,0,0,0,0,0
24240,-0.494385,0,0,0,20,184,158,38,0,0,0,0,0,0,0,0,0,0,0,0,0
24250,-0.49064,0,0,0,13,180,168,39,0,0,0,0,0,0,0,0,0,0,0,0,0
24260,-0.493971,0,0,0,16,181,170,33,0,0,0,0,0,0,0,0,0,0,0,0,0
24270,-0.488642,0,0,0,20,154,187,39,0,0,0,0,0,0,0,0,0,0,0,0,0
24280,-0.493597,0,0,0,24,159,182,35,0,0,0,0,0,0,0,0,0,0,0,0,0
24290,-0.489647,0,0,0,18,161,186,35,0,0,0,0,0,0,0,0,0,0,0,0,0
24300,-0.488201,0,0,0,21,137,206,36,0,0,0,0,0,0,0,0,0,0,0,0,0
24310,-0.491462,0,0,0,22,150,196,32,0,0,0,0,0,0,0,0,0,0,0,0,0
24320,-0.495041,0,0,0,29,151,191,29,0,0,0,0,0,0,0,0,0,0,0,0,0
24330,-0.493577,0,0,0,35,137,204,24,0,0,0,0,0,0,0,0,0,0,0,0,0
24340,-0.492541,0,0,0,35,132,207,26,0,0,0,0,0,0,0,0,0,0,0,0,0
24350,-0.494243,0,0,0,35,140,199,26,0,0,0,0,0,0,0,0,0,0,0,0,0
24360,-0.494005,0,0,0,37,121,227,15,0,0,0,0,0,0,0,0,0,0,0,0,0
24370,-0.491679,0,0,0,23,139,219,19,0,0,0,0,0,0,0,0,0,0,0,0,0
24380,-0.488439,0,0,0,25,130,227,18,0,0,0,0,0,0,0,0,0,0,0,0,0
24390,-0.488688,0,0,0,23,133,229,15,0,0,0,0,0,0,0,0,0,0,0,0,0
24400,-0.481855,0,0,0,11,125,245,19,0,0,0,0,0,0,0,0,0,0,0,0,0
24410,-0.483362,0,0,0,14,126,238,22,0,0,0,0,0,0,0,0,0,0,0,0,0
24420,-0.479425,0,0,0,12,123,239,26,0,0,0,0,0,0,0,0,0,0,0,0,0
24430,-0.482123,0,0,0,11,132,234,23,0,0,0,0,0,0,0,0,0,0,0,0,0
24440,-0.481617,0,0,0,10,132,231,27,0,0,0,0,0,0,0,0,0,0,0,0,0
24450,-0.477314,0,0,0,7,128,232,33,0,0,0,0,0,0,0,0,0,0,0,0,0
24460,-0.472832,0,0,0,8,134,211,47,0,0,0,0,0,0,0,0,0,0,0,0,0
24470,-0.475569,0,0,0,6,144,212,38,0,0,0,0,0,0,0,0,0,0,0,0,0
24480,-0.472934,0,0,0,6,128,231,35,0,0,0,0,0,0,0,0,0,0,0,0,0
24490,-0.470395,0,0,0,2,115,246,37,0,0,0,0,0,0,0,0,0,0,0,0,0
24500,-0.474361,0,0,0,3,125,238,34,0,0,0,0,0,0,0,0,0,0,0,0,0
24510,-0.474367,0,0,0,4,118,244,34,0,0,0,0,0,0,0,0,0,0,0,0,0
24520,-0.475935,0,0,0,2,137,226,35,0,0,0,0,0,0,0,0,0,0,0,0,0
24530,-0.474442,0,0,0,2,124,242,32,0,0,0,0,0,0,0,0,0,0,0,0,0
24540,-0.478098,0,0,0,2,134,237,27,0,0,0,0,0,0,0,0,0,0,0,0,0
24550,-0.476399,0,0,0,5,130,232,33,0,0,0,0,0,0,0,0,0,0,0,0,0
24560,-0.477662,0,0,0,3,130,236,31,0,0,0,0,0,0,0,0,0,0,0,0,0
24570,-0.482176,0,0,0,3,147,217,33,0,0,0,0,0,0,0,0,0,0,0,0,0
24580,-0.480822,0,0,0,3,164,195,38,0,0,0,0,0,0,0,0,0,0,0,0,0
24590,-0.485548,0,0,0,3,175,189,33,0,0,0,0,0,0,0,0,0,0,0,0,0
24600,-0.492264,0,0,0,4,196,171,29,0,0,0,0,0,0,0,0,0,0,0,0,0
24610,-0.49452,0,0,0,6,201,165,28,0,0,0,0,0,0,0,0,0,0,0,0,0
24620,-0.487022,0,0,0,6,186,171,36,1,0,0,0,0,0,0,0,0,0,0,0,0
24630,-0.484866,0,0,2,9,165,187,36,1,0,0,0,0,0,0,0,0,0,0,0,0
24640,-0.486633,0,0,0,3,172,199,26,0,0,0,0,0,0,0,0,0,0,0,0,0
24650,-0.488628,0,0,0,10,166,194,29,1,0,0,0,0,0,0,0,0,0,0,0,0
24660,-0.492509,0,0,0,4,190,179,26,1,0,0,0,0,0,0,0,0,0,0,0,0
24670,-0.493096,0,0,0,8,185,179,28,0,0,0,0,0,0,0,0,0,0,0,0,0
24680,-0.49419,0,0,0,7,200,168,25,0,0,0,0,0,0,0,0,0,0,0,0,0
24690,-0.49309,0,0,0,6,198,166,30,0,0,0,0,0,0,0,0,0,0,0,0,0
24700,-0.485767,0,0,0,7,174,181,38,0,0,0,0,0,0,0,0,0,0,0,0,0
24710,-0.485511,0,0,0,10,168,192,30,0,0,0,0,0,0,0,0,0,0,0,0,0
24720,-0.481493,0,0,0,12,147,215,25,1,0,0,0,0,0,0,0,0,0,0,0,0
24730,-0.480082,0,0,0,11,137,220,31,1,0,0,0,0,0,0,0,0,0,0,0,0
24740,-0.485775,0,0,0,15,130,235,18,2,0,0,0,0,0,0,0,0,0,0,0,0
24750,-0.483463,0,0,0,9,123,247,17,4,0,0,0,0,0,0,0,0,0,0,0,0
24760,-0.486897,0,0,0,13,137,229,16,5,0,0,0,0,0,0,0,0,0,0,0,0
24770,-0.486739,0,0,0,7,142,233,16,2,0,0,0,0,0,0,0,0,0,0,0,0
24780,-0.484116,0,0,0,5,150,223,20,2,0,0,0,0,0,0,0,0,0,0,0,0
24790,-0.481018,0,0,0,3,143,227,27,0,0,0,0,0,0,0,0,0,0,0,0,0
