update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
25210,-0.507476,0,0,0,38,156,187,19,0,0,0,0,0,0,0,0,0,0,0,0,0
25220,-0.511407,0,0,0,52,158,173,17,0,0,0,0,0,0,0,0,0,0,0,0,0
25230,-0.507985,0,0,0,44,161,175,19,1,0,0,0,0,0,0,0,0,0,0,0,0
25240,-0.509503,0,0,0,44,165,171,20,0,0,0,0,0,0,0,0,0,0,0,0,0
25250,-0.511629,0,0,0,44,171,164,21,0,0,0,0,0,0,0,0,0,0,0,0,0
25260,-0.507191,0,0,0,47,160,169,24,0,0,0,0,0,0,0,0,0,0,0,0,0
25270,-0.497901,0,0,1,32,155,181,31,0,0,0,0,0,0,0,0,0,0,0,0,0
25280,-0.507105,0,0,0,42,170,164,24,0,0,0,0,0,0,0,0,0,0,0,0,0
25290,-0.503795,0,0,1,36,162,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0
25300,-0.505265,0,0,0,45,147,184,24,0,0,0,0,0,0,0,0,0,0,0,0,0
25310,-0.508047,0,0,0,55,136,190,19,0,0,0,0,0,0,0,0,0,0,0,0,0
25320,-0.509163,0,0,0,45,157,175,23,0,0,0,0,0,0,0,0,0,0,0,0,0
25330,-0.514184,0,0,0,49,174,159,18,0,0,0,0,0,0,0,0,0,0,0,0,0
25340,-0.514065,0,0,0,46,182,155,17,0,0,0,0,0,0,0,0,0,0,0,0,0
25350,-0.515811,0,0,0,49,180,154,17,0,0,0,0,0,0,0,0,0,0,0,0,0
25360,-0.515505,0,0,0,46,188,149,17,0,0,0,0,0,0,0,0,0,0,0,0,0
25370,-0.515671,0,0,1,42,181,160,16,0,0,0,0,0,0,0,0,0,0,0,0,0
25380,-0.509147,0,0,2,39,159,182,18,0,0,0,0,0,0,0,0,0,0,0,0,0
25390,-0.513712,0,0,3,43,168,167,19,0,0,0,0,0,0,0,0,0,0,0,0,0
25400,-0.513412,0,0,4,47,171,156,22,0,0,0,0,0,0,0,0,0,0,0,0,0
25410,-0.513582,0,0,7,37,173,172,11,0,0,0,0,0,0,0,0,0,0,0,0,0
25420,-0.511415,0,0,7,35,163,184,11,0,0,0,0,0,0,0,0,0,0,0,0,0
25430,-0.509663,0,0,5,28,168,190,9,0,0,0,0,0,0,0,0,0,0,0,0,0
25440,-0.508855,0,0,5,41,148,191,15,0,0,0,0,0,0,0,0,0,0,0,0,0
25450,-0.507027,0,0,2,44,155,178,21,0,0,0,0,0,0,0,0,0,0,0,0,0
25460,-0.502066,0,0,3,38,143,194,22,0,0,0,0,0,0,0,0,0,0,0,0,0
25470,-0.500815,0,0,2,35,156,177,30,0,0,0,0,0,0,0,0,0,0,0,0,0
25480,-0.498236,0,0,4,35,139,195,27,0,0,0,0,0,0,0,0,0,0,0,0,0
25490,-0.504203,0,0,8,39,143,178,32,0,0,0,0,0,0,0,0,0,0,0,0,0
25500,-0.50262,0,0,6,33,155,175,31,0,0,0,0,0,0,0,0,0,0,0,0,0
25510,-0.495976,0,0,2,30,142,187,39,0,0,0,0,0,0,0,0,0,0,0,0,0
25520,-0.496592,0,0,2,29,146,192,31,0,0,0,0,0,0,0,0,0,0,0,0,0
25530,-0.495039,0,0,0,28,147,191,34,0,0,0,0,0,0,0,0,0,0,0,0,0
25540,-0.498188,0,0,1,33,149,186,31,0,0,0,0,0,0,0,0,0,0,0,0,0
25550,-0.499815,0,0,0,43,135,190,32,0,0,0,0,0,0,0,0,0,0,0,0,0
25560,-0.501487,0,0,1,45,143,178,33,0,0,0,0,0,0,0,0,0,0,0,0,0
25570,-0.501965,0,0,1,46,145,173,35,0,0,0,0,0,0,0,0,0,0,0,0,0
25580,-0.501537,0,0,4,41,147,175,33,0,0,0,0,0,0,0,0,0,0,0,0,0
25590,-0.504208,0,0,4,40,154,180,22,0,0,0,0,0,0,0,0,0,0,0,0,0
25600,-0.504374,0,0,2,27,181,172,18,0,0,0,0,0,0,0,0,0,0,0,0,0
25610,-0.506505,0,0,2,26,197,155,20,0,0,0,0,0,0,0,0,0,0,0,0,0
25620,-0.509185,0,0,3,34,202,141,19,1,0,0,0,0,0,0,0,0,0,0,0,0
25630,-0.507455,0,0,2,29,188,159,22,0,0,0,0,0,0,0,0,0,0,0,0,0
25640,-0.511975,0,0,6,29,195,153,15,2,0,0,0,0,0,0,0,0,0,0,0,0
25650,-0.505934,0,0,3,20,202,157,16,2,0,0,0,0,0,0,0,0,0,0,0,0
25660,-0.505797,0,0,0,21,203,161,14,1,0,0,0,0,0,0,0,0,0,0,0,0
25670,-0.504677,0,0,0,17,196,172,15,0,0,0,0,0,0,0,0,0,0,0,0,0
25680,-0.496389,0,0,0,13,179,187,21,0,0,0,0,0,0,0,0,0,0,0,0,0
25690,-0.494846,0,0,0,13,169,199,19,0,0,0,0,0,0,0,0,0,0,0,0,0
25700,-0.498372,0,0,0,23,166,200,11,0,0,0,0,0,0,0,0,0,0,0,0,0
25710,-0.503664,0,0,0,21,190,186,3,0,0,0,0,0,0,0,0,0,0,0,0,0
25720,-0.503997,0,0,0,23,189,178,10,0,0,0,0,0,0,0,0,0,0,0,0,0
25730,-0.508199,0,0,0,24,194,173,9,0,0,0,0,0,0,0,0,0,0,0,0,0
25740,-0.509884,0,0,0,25,196,175,4,0,0,0,0,0,0,0,0,0,0,0,0,0
25750,-0.51116,0,0,0,28,197,171,4,0,0,0,0,0,0,0,0,0,0,0,0,0
25760,-0.512217,0,0,0,28,198,166,8,0,0,0,0,0,0,0,0,0,0,0,0,0
25770,-0.514095,0,0,0,29,200,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0
25780,-0.510534,0,0,0,21,204,170,5,0,0,0,0,0,0,0,0,0,0,0,0,0
25790,-0.504621,0,0,0,25,174,197,4,0,0,0,0,0,0,0,0,0,0,0,0,0
25800,-0.503955,0,0,0,20,182,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0
25810,-0.497963,0,0,0,8,187,199,6,0,0,0,0,0,0,0,0,0,0,0,0,0
25820,-0.501755,0,0,0,7,208,172,13,0,0,0,0,0,0,0,0,0,0,0,0,0
25830,-0.502651,0,0,0,10,210,163,17,0,0,0,0,0,0,0,0,0,0,0,0,0
25840,-0.505838,0,0,0,12,210,166,12,0,0,0,0,0,0,0,0,0,0,0,0,0
25850,-0.508965,0,0,0,18,209,160,13,0,0,0,0,0,0,0,0,0,0,0,0,0
25860,-0.505778,0,0,0,19,206,155,20,0,0,0,0,0,0,0,0,0,0,0,0,0
25870,-0.50022,0,0,0,14,192,169,25,0,0,0,0,0,0,0,0,0,0,0,0,0
25880,-0.496416,0,0,0,15,186,162,37,0,0,0,0,0,0,0,0,0,0,0,0,0
25890,-0.50014,0,0,1,17,201,150,31,0,0,0,0,0,0,0,0,0,0,0,0,0
25900,-0.505112,0,0,2,28,192,152,26,0,0,0,0,0,0,0,0,0,0,0,0,0
25910,-0.505447,0,0,2,22,194,160,22,0,0,0,0,0,0,0,0,0,0,0,0,0
25920,-0.508103,0,0,5,25,181,173,16,0,0,0,0,0,0,0,0,0,0,0,0,0
25930,-0.503022,0,0,7,24,165,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0
25940,-0.507955,0,0,10,17,188,162,23,0,0,0,0,0,0,0,0,0,0,0,0,0
25950,-0.503928,0,1,5,19,179,174,22,0,0,0,0,0,0,0,0,0,0,0,0,0
25960,-0.497766,0,0,2,11,179,179,29,0,0,0,0,0,0,0,0,0,0,0,0,0
25970,-0.497765,0,0,2,21,164,188,25,0,0,0,0,0,0,0,0,0,0,0,0,0
25980,-0.496536,0,0,0,16,160,201,23,0,0,0,0,0,0,0,0,0,0,0,0,0
25990,-0.497747,0,0,0,18,155,209,18,0,0,0,0,0,0,0,0,0,0,0,0,0
26000,-0.495458,0,0,0,23,144,211,22,0,0,0,0,0,0,0,0,0,0,0,0,0
26010,-0.49235,0,0,0,13,150,216,21,0,0,0,0,0,0,0,0,0,0,0,0,0
26020,-0.497208,0,0,0,12,168,207,13,0,0,0,0,0,0,0,0,0,0,0,0,0
26030,-0.493342,0,0,0,19,148,225,8,0,0,0,0,0,0,0,0,0,0,0,0,0
26040,-0.490682,0,0,0,23,139,223,15,0,0,0,0,0,0,0,0,0,0,0,0,0
26050,-0.484136,0,0,0,13,125,243,19,0,0,0,0,0,0,0,0,0,0,0,0,0
26060,-0.48367,0,0,0,8,132,240,20,0,0,0,0,0,0,0,0,0,0,0,0,0
26070,-0.485834,0,0,0,7,139,238,16,0,0,0,0,0,0,0,0,0,0,0,0,0
26080,-0.484196,0,0,0,9,144,232,15,0,0,0,0,0,0,0,0,0,0,0,0,0
26090,-0.485739,0,0,0,9,141,235,15,0,0,0,0,0,0,0,0,0,0,0,0,0
26100,-0.484918,0,0,0,12,131,239,18,0,0,0,0,0,0,0,0,0,0,0,0,0
26110,-0.488272,0,0,0,6,145,233,16,0,0,0,0,0,0,0,0,0,0,0,0,0
26120,-0.488842,0,0,0,5,166,211,18,0,0,0,0,0,0,0,0,0,0,0,0,0
26130,-0.491305,0,0,0,6,174,200,20,0,0,0,0,0,0,0,0,0,0,0,0,0
26140,-0.485813,0,0,0,4,161,206,29,0,0,0,0,0,0,0,0,0,0,0,0,0
26150,-0.492022,0,0,0,7,167,210,16,0,0,0,0,0,0,0,0,0,0,0,0,0
26160,-0.492301,0,0,0,7,160,217,16,0,0,0,0,0,0,0,0,0,0,0,0,0
26170,-0.495759,0,0,0,8,179,199,14,0,0,0,0,0,0,0,0,0,0,0,0,0
26180,-0.491335,0,0,0,6,166,211,17,0,0,0,0,0,0,0,0,0,0,0,0,0
26190,-0.493946,0,0,0,9,167,210,14,0,0,0,0,0,0,0,0,0,0,0,0,0
26200,-0.500049,0,0,0,18,173,194,15,0,0,0,0,0,0,0,0,0,0,0,0,0
26210,-0.498223,0,0,0,21,155,208,16,0,0,0,0,0,0,0,0,0,0,0,0,0
26220,-0.497588,0,0,0,24,152,206,18,0,0,0,0,0,0,0,0,0,0,0,0,0
26230,-0.492266,0,0,0,25,132,219,24,0,0,0,0,0,0,0,0,0,0,0,0,0
26240,-0.493216,0,0,0,17,149,211,23,0,0,0,0,0,0,0,0,0,0,0,0,0
26250,-0.489527,0,0,0,14,138,226,22,0,0,0,0,0,0,0,0,0,0,0,0,0
26260,-0.488565,0,0,0,20,145,205,30,0,0,0,0,0,0,0,0,0,0,0,0,0
26270,-0.490084,0,0,0,20,143,206,31,0,0,0,0,0,0,0,0,0,0,0,0,0
26280,-0.486791,0,0,0,12,149,213,26,0,0,0,0,0,0,0,0,0,0,0,0,0
26290,-0.482643,0,0,0,5,151,211,33,0,0,0,0,0,0,0,0,0,0,0,0,0
26300,-0.48728,0,0,0,3,167,211,19,0,0,0,0,0,0,0,0,0,0,0,0,0
26310,-0.482987,0,0,0,1,157,225,17,0,0,0,0,0,0,0,0,0,0,0,0,0
26320,-0.477469,0,0,0,1,155,215,29,0,0,0,0,0,0,0,0,0,0,0,0,0
26330,-0.481608,0,0,0,1,162,212,25,0,0,0,0,0,0,0,0,0,0,0,0,0
26340,-0.480614,0,0,0,2,159,212,27,0,0,0,0,0,0,0,0,0,0,0,0,0
26350,-0.482469,0,0,0,8,158,202,31,1,0,0,0,0,0,0,0,0,0,0,0,0
26360,-0.486722,0,0,0,6,174,193,27,0,0,0,0,0,0,0,0,0,0,0,0,0
26370,-0.492411,0,0,0,2,195,181,22,0,0,0,0,0,0,0,0,0,0,0,0,0
26380,-0.493674,0,0,0,4,198,174,24,0,0,0,0,0,0,0,0,0,0,0,0,0
26390,-0.491595,0,0,0,7,174,198,21,0,0,0,0,0,0,0,0,0,0,0,0,0
26400,-0.494376,0,0,0,4,191,189,16,0,0,0,0,0,0,0,0,0,0,0,0,0
26410,-0.488778,0,0,0,1,178,206,15,0,0,0,0,0,0,0,0,0,0,0,0,0
26420,-0.488014,0,0,0,1,165,215,19,0,0,0,0,0,0,0,0,0,0,0,0,0
26430,-0.493418,0,0,0,1,187,193,19,0,0,0,0,0,0,0,0,0,0,0,0,0
26440,-0.494041,0,0,0,2,180,207,11,0,0,0,0,0,0,0,0,0,0,0,0,0
26450,-0.490669,0,0,0,5,160,220,15,0,0,0,0,0,0,0,0,0,0,0,0,0
26460,-0.490548,0,0,0,9,148,225,18,0,0,0,0,0,0,0,0,0,0,0,0,0
26470,-0.491653,0,0,0,12,155,212,21,0,0,0,0,0,0,0,0,0,0,0,0,0
26480,-0.487909,0,0,0,11,146,220,23,0,0,0,0,0,0,0,0,0,0,0,0,0
26490,-0.485104,0,0,0,10,137,231,20,2,0,0,0,0,0,0,0,0,0,0,0,0
26500,-0.483547,0,0,0,16,124,238,20,2,0,0,0,0,0,0,0,0,0,0,0,0
26510,-0.485355,0,0,0,15,135,225,23,2,0,0,0,0,0,0,0,0,0,0,0,0
26520,-0.485935,0,0,0,18,140,208,32,2,0,0,0,0,0,0,0,0,0,0,0,0
26530,-0.482568,0,0,0,14,138,222,26,0,0,0,0,0,0,0,0,0,0,0,0,0
26540,-0.487251,0,0,0,17,141,224,18,0,0,0,0,0,0,0,0,0,0,0,0,0
26550,-0.48381,0,0,0,11,147,222,20,0,0,0,0,0,0,0,0,0,0,0,0,0
26560,-0.480365,0,0,0,7,136,236,20,1,0,0,0,0,0,0,0,0,0,0,0,0
26570,-0.480824,0,0,0,7,137,232,23,1,0,0,0,0,0,0,0,0,0,0,0,0
26580,-0.479818,0,0,0,2,147,236,15,0,0,0,0,0,0,0,0,0,0,0,0,0
26590,-0.47899,0,0,0,7,133,247,13,0,0,0,0,0,0,0,0,0,0,0,0,0
26600,-0.474707,0,0,0,2,130,248,20,0,0,0,0,0,0,0,0,0,0,0,0,0
26610,-0.474898,0,0,0,2,133,236,29,0,0,0,0,0,0,0,0,0,0,0,0,0
26620,-0.47526,0,0,0,1,141,224,34,0,0,0,0,0,0,0,0,0,0,0,0,0
26630,-0.477955,0,0,0,3,131,247,19,0,0,0,0,0,0,0,0,0,0,0,0,0
26640,-0.480556,0,0,0,2,144,233,21,0,0,0,0,0,0,0,0,0,0,0,0,0
26650,-0.480428,0,0,0,6,130,247,17,0,0,0,0,0,0,0,0,0,0,0,0,0
26660,-0.479024,0,0,0,2,134,247,17,0,0,0,0,0,0,0,0,0,0,0,0,0
26670,-0.474864,0,0,0,1,114,264,21,0,0,0,0,0,0,0,0,0,0,0,0,0
26680,-0.475741,0,0,0,1,126,245,28,0,0,0,0,0,0,0,0,0,0,0,0,0
26690,-0.470336,0,0,0,1,115,252,32,0,0,0,0,0,0,0,0,0,0,0,0,0
26700,-0.467507,0,0,0,0,107,255,38,0,0,0,0,0,0,0,0,0,0,0,0,0
26710,-0.463344,0,0,0,0,103,252,45,0,0,0,0,0,0,0,0,0,0,0,0,0
26720,-0.468215,0,0,0,0,125,225,50,0,0,0,0,0,0,0,0,0,0,0,0,0
26730,-0.468739,0,0,0,2,118,231,49,0,0,0,0,0,0,0,0,0,0,0,0,0
26740,-0.466365,0,0,0,4,122,205,69,0,0,0,0,0,0,0,0,0,0,0,0,0
26750,-0.45834,0,0,0,1,101,220,78,0,0,0,0,0,0,0,0,0,0,0,0,0
26760,-0.463837,0,0,0,6,118,200,76,0,0,0,0,0,0,0,0,0,0,0,0,0
26770,-0.462454,0,0,0,3,105,221,71,0,0,0,0,0,0,0,0,0,0,0,0,0
26780,-0.462847,0,0,0,8,106,216,70,0,0,0,0,0,0,0,0,0,0,0,0,0
26790,-0.463361,0,0,0,2,116,207,75,0,0,0,0,0,0,0,0,0,0,0,0,0
26800,-0.460488,0,0,0,1,110,208,81,0,0,0,0,0,0,0,0,0,0,0,0,0
26810,-0.461698,0,0,0,2,116,203,79,0,0,0,0,0,0,0,0,0,0,0,0,0
26820,-0.469939,0,0,0,2,148,178,72,0,0,0,0,0,0,0,0,0,0,0,0,0
26830,-0.473803,0,0,0,0,151,193,54,2,0,0,0,0,0,0,0,0,0,0,0,0
26840,-0.466814,0,0,0,0,124,203,72,1,0,0,0,0,0,0,0,0,0,0,0,0
26850,-0.468362,0,0,0,3,122,209,66,0,0,0,0,0,0,0,0,0,0,0,0,0
26860,-0.474925,0,0,0,5,138,205,52,0,0,0,0,0,0,0,0,0,0,0,0,0
26870,-0.472737,0,0,0,4,140,192,64,0,0,0,0,0,0,0,0,0,0,0,0,0
26880,-0.479573,0,0,0,5,153,192,49,1,0,0,0,0,0,0,0,0,0,0,0,0
26890,-0.483602,0,0,0,8,154,191,47,0,0,0,0,0,0,0,0,0,0,0,0,0
26900,-0.482212,0,0,0,7,151,203,38,1,0,0,0,0,0,0,0,0,0,0,0,0
26910,-0.479883,0,0,0,5,143,214,38,0,0,0,0,0,0,0,0,0,0,0,0,0
26920,-0.478599,0,0,0,9,134,208,49,0,0,0,0,0,0,0,0,0,0,0,0,0
26930,-0.476219,0,0,0,8,141,199,52,0,0,0,0,0,0,0,0,0,0,0,0,0
26940,-0.471334,0,0,0,8,122,216,54,0,0,0,0,0,0,0,0,0,0,0,0,0
26950,-0.470482,0,0,0,6,128,203,63,0,0,0,0,0,0,0,0,0,0,0,0,0
26960,-0.469075,0,0,0,9,117,211,63,0,0,0,0,0,0,0,0,0,0,0,0,0
26970,-0.465112,0,0,0,7,110,211,72,0,0,0,0,0,0,0,0,0,0,0,0,0
26980,-0.465238,0,0,0,8,109,210,73,0,0,0,0,0,0,0,0,0,0,0,0,0
26990,-0.469062,0,0,0,6,121,202,71,0,0,0,0,0,0,0,0,0,0,0,0,0
27000,-0.474088,0,0,0,7,137,195,60,1,0,0,0,0,0,0,0,0,0,0,0,0
27010,-0.470099,0,0,0,4,128,206,62,0,0,0,0,0,0,0,0,0,0,0,0,0
27020,-0.468689,0,0,0,4,123,221,52,0,0,0,0,0,0,0,0,0,0,0,0,0
27030,-0.466701,0,0,0,5,109,235,51,0,0,0,0,0,0,0,0,0,0,0,0,0
27040,-0.466816,0,0,0,6,101,246,47,0,0,0,0,0,0,0,0,0,0,0,0,0
27050,-0.463955,0,0,0,2,98,253,45,2,0,0,0,0,0,0,0,0,0,0,0,0
27060,-0.471158,0,0,0,8,118,219,53,2,0,0,0,0,0,0,0,0,0,0,0,0
27070,-0.472521,0,0,0,7,118,222,53,0,0,0,0,0,0,0,0,0,0,0,0,0
27080,-0.472062,0,0,0,7,121,210,61,1,0,0,0,0,0,0,0,0,0,0,0,0
27090,-0.477747,0,0,0,10,146,198,44,2,0,0,0,0,0,0,0,0,0,0,0,0
27100,-0.473535,0,0,0,15,123,213,45,4,0,0,0,0,0,0,0,0,0,0,0,0
27110,-0.470527,0,0,0,14,114,220,50,2,0,0,0,0,0,0,0,0,0,0,0,0
27120,-0.475982,0,0,0,15,130,209,46,0,0,0,0,0,0,0,0,0,0,0,0,0
27130,-0.474453,0,0,0,6,124,240,30,0,0,0,0,0,0,0,0,0,0,0,0,0
27140,-0.471266,0,0,0,10,107,251,32,0,0,0,0,0,0,0,0,0,0,0,0,0
27150,-0.472353,0,0,0,8,110,257,25,0,0,0,0,0,0,0,0,0,0,0,0,0
27160,-0.469222,0,0,0,11,99,254,36,0,0,0,0,0,0,0,0,0,0,0,0,0
27170,-0.465084,0,0,0,6,104,241,49,0,0,0,0,0,0,0,0,0,0,0,0,0
27180,-0.463718,0,0,0,6,98,240,56,0,0,0,0,0,0,0,0,0,0,0,0,0
27190,-0.46791,0,0,0,4,111,228,57,0,0,0,0,0,0,0,0,0,0,0,0,0
27200,-0.467335,0,0,0,8,114,214,64,0,0,0,0,0,0,0,0,0,0,0,0,0
27210,-0.46447,0,0,0,6,108,215,71,0,0,0,0,0,0,0,0,0,0,0,0,0
27220,-0.465788,0,0,0,6,112,214,68,0,0,0,0,0,0,0,0,0,0,0,0,0
27230,-0.471264,0,0,0,10,124,205,61,0,0,0,0,0,0,0,0,0,0,0,0,0
27240,-0.471192,0,0,0,18,99,223,60,0,0,0,0,0,0,0,0,0,0,0,0,0
27250,-0.471808,0,0,0,13,110,224,53,0,0,0,0,0,0,0,0,0,0,0,0,0
27260,-0.474464,0,0,0,11,126,210,53,0,0,0,0,0,0,0,0,0,0,0,0,0
27270,-0.478981,0,0,0,14,132,201,53,0,0,0,0,0,0,0,0,0,0,0,0,0
27280,-0.477847,0,0,0,5,146,197,52,0,0,0,0,0,0,0,0,0,0,0,0,0
27290,-0.481222,0,0,0,7,165,179,49,0,0,0,0,0,0,0,0,0,0,0,0,0
27300,-0.478991,0,0,0,11,145,198,46,0,0,0,0,0,0,0,0,0,0,0,0,0
27310,-0.486472,0,0,0,12,150,204,34,0,0,0,0,0,0,0,0,0,0,0,0,0
27320,-0.482839,0,0,0,12,137,218,33,0,0,0,0,0,0,0,0,0,0,0,0,0
27330,-0.480423,0,0,0,6,141,225,28,0,0,0,0,0,0,0,0,0,0,0,0,0
27340,-0.474217,0,0,0,7,120,233,40,0,0,0,0,0,0,0,0,0,0,0,0,0
27350,-0.476519,0,0,0,10,134,210,46,0,0,0,0,0,0,0,0,0,0,0,0,0
27360,-0.478578,0,0,0,8,139,206,47,0,0,0,0,0,0,0,0,0,0,0,0,0
27370,-0.473682,0,0,0,6,129,210,55,0,0,0,0,0,0,0,0,0,0,0,0,0
27380,-0.477429,0,0,0,14,131,203,52,0,0,0,0,0,0,0,0,0,0,0,0,0
27390,-0.478366,0,0,0,12,137,199,52,0,0,0,0,0,0,0,0,0,0,0,0,0
27400,-0.471821,0,0,0,9,130,197,64,0,0,0,0,0,0,0,0,0,0,0,0,0
27410,-0.468763,0,0,0,10,132,177,81,0,0,0,0,0,0,0,0,0,0,0,0,0
27420,-0.476308,0,0,0,12,152,165,71,0,0,0,0,0,0,0,0,0,0,0,0,0
27430,-0.474634,0,0,0,13,143,169,74,1,0,0,0,0,0,0,0,0,0,0,0,0
27440,-0.472071,0,0,0,11,140,169,78,2,0,0,0,0,0,0,0,0,0,0,0,0
27450,-0.471182,0,0,0,14,146,157,77,6,0,0,0,0,0,0,0,0,0,0,0,0
27460,-0.469024,0,0,0,9,134,179,74,4,0,0,0,0,0,0,0,0,0,0,0,0
27470,-0.468243,0,0,0,14,118,194,67,7,0,0,0,0,0,0,0,0,0,0,0,0
27480,-0.473929,0,0,0,22,118,197,59,4,0,0,0,0,0,0,0,0,0,0,0,0
27490,-0.473415,0,0,0,23,105,213,54,5,0,0,0,0,0,0,0,0,0,0,0,0
27500,-0.46732,0,0,0,15,117,195,67,6,0,0,0,0,0,0,0,0,0,0,0,0
27510,-0.474967,0,0,0,16,114,217,48,5,0,0,0,0,0,0,0,0,0,0,0,0
27520,-0.473892,0,0,0,20,115,207,56,2,0,0,0,0,0,0,0,0,0,0,0,0
27530,-0.471578,0,0,0,16,116,205,56,7,0,0,0,0,0,0,0,0,0,0,0,0
27540,-0.46957,0,0,0,23,84,228,59,6,0,0,0,0,0,0,0,0,0,0,0,0
27550,-0.470473,0,0,0,21,97,216,63,3,0,0,0,0,0,0,0,0,0,0,0,0
27560,-0.471842,0,0,0,19,111,212,52,6,0,0,0,0,0,0,0,0,0,0,0,0
27570,-0.474854,0,0,0,16,118,222,38,6,0,0,0,0,0,0,0,0,0,0,0,0
27580,-0.477066,0,0,0,17,113,237,27,6,0,0,0,0,0,0,0,0,0,0,0,0
27590,-0.477643,0,0,0,24,106,224,43,3,0,0,0,0,0,0,0,0,0,0,0,0
27600,-0.480081,0,0,0,24,106,231,36,3,0,0,0,0,0,0,0,0,0,0,0,0
27610,-0.488706,0,0,0,31,132,206,29,2,0,0,0,0,0,0,0,0,0,0,0,0
27620,-0.485493,0,0,0,24,120,229,24,3,0,0,0,0,0,0,0,0,0,0,0,0
27630,-0.488198,0,0,0,29,123,217,29,2,0,0,0,0,0,0,0,0,0,0,0,0
27640,-0.49253,0,0,0,30,146,192,31,1,0,0,0,0,0,0,0,0,0,0,0,0
27650,-0.490763,0,0,0,29,145,193,33,0,0,0,0,0,0,0,0,0,0,0,0,0
27660,-0.496258,0,0,0,41,149,179,31,0,0,0,0,0,0,0,0,0,0,0,0,0
27670,-0.498624,0,0,0,35,154,181,30,0,0,0,0,0,0,0,0,0,0,0,0,0
27680,-0.505054,0,0,0,40,163,166,31,0,0,0,0,0,0,0,0,0,0,0,0,0
27690,-0.507558,0,0,0,53,150,162,35,0,0,0,0,0,0,0,0,0,0,0,0,0
27700,-0.504407,0,0,0,51,134,187,28,0,0,0,0,0,0,0,0,0,0,0,0,0
27710,-0.490127,0,0,0,39,107,226,28,0,0,0,0,0,0,0,0,0,0,0,0,0
27720,-0.484307,0,0,0,21,111,247,21,0,0,0,0,0,0,0,0,0,0,0,0,0
27730,-0.486351,0,0,0,23,115,240,20,2,0,0,0,0,0,0,0,0,0,0,0,0
27740,-0.488407,0,0,1,18,124,234,20,3,0,0,0,0,0,0,0,0,0,0,0,0
27750,-0.488522,0,0,3,18,129,226,21,3,0,0,0,0,0,0,0,0,0,0,0,0
27760,-0.48655,0,0,3,16,129,228,21,3,0,0,0,0,0,0,0,0,0,0,0,0
27770,-0.485711,0,0,3,18,124,225,28,2,0,0,0,0,0,0,0,0,0,0,0,0
27780,-0.485163,0,0,1,11,138,227,23,0,0,0,0,0,0,0,0,0,0,0,0,0
27790,-0.485607,0,0,0,11,146,222,21,0,0,0,0,0,0,0,0,0,0,0,0,0
27800,-0.483877,0,0,0,13,142,228,17,0,0,0,0,0,0,0,0,0,0,0,0,0
27810,-0.482596,0,0,0,8,149,217,25,1,0,0,0,0,0,0,0,0,0,0,0,0
27820,-0.480288,0,0,0,7,136,224,32,1,0,0,0,0,0,0,0,0,0,0,0,0
27830,-0.480601,0,0,0,6,138,222,34,0,0,0,0,0,0,0,0,0,0,0,0,0
27840,-0.480905,0,0,0,8,145,210,33,4,0,0,0,0,0,0,0,0,0,0,0,0
27850,-0.480104,0,0,0,7,135,225,32,1,0,0,0,0,0,0,0,0,0,0,0,0
27860,-0.480217,0,0,0,10,136,217,35,2,0,0,0,0,0,0,0,0,0,0,0,0
27870,-0.481954,0,0,0,11,132,221,36,0,0,0,0,0,0,0,0,0,0,0,0,0
27880,-0.475872,0,0,0,12,113,234,41,0,0,0,0,0,0,0,0,0,0,0,0,0
27890,-0.470076,0,0,0,11,97,246,46,0,0,0,0,0,0,0,0,0,0,0,0,0
27900,-0.472301,0,0,0,5,118,236,41,0,0,0,0,0,0,0,0,0,0,0,0,0
27910,-0.474023,0,0,0,4,125,226,45,0,0,0,0,0,0,0,0,0,0,0,0,0
27920,-0.471967,0,0,0,2,115,244,39,0,0,0,0,0,0,0,0,0,0,0,0,0
27930,-0.478039,0,0,0,3,117,253,27,0,0,0,0,0,0,0,0,0,0,0,0,0
27940,-0.478534,0,0,0,1,123,251,25,0,0,0,0,0,0,0,0,0,0,0,0,0
27950,-0.47931,0,0,0,4,123,250,23,0,0,0,0,0,0,0,0,0,0,0,0,0
27960,-0.477675,0,0,0,2,117,265,16,0,0,0,0,0,0,0,0,0,0,0,0,0
27970,-0.484611,0,0,0,5,144,234,17,0,0,0,0,0,0,0,0,0,0,0,0,0
27980,-0.481402,0,0,0,2,139,236,23,0,0,0,0,0,0,0,0,0,0,0,0,0
27990,-0.478437,0,0,0,1,129,250,20,0,0,0,0,0,0,0,0,0,0,0,0,0
28000,-0.477486,0,0,0,1,141,227,31,0,0,0,0,0,0,0,0,0,0,0,0,0
28010,-0.476356,0,0,0,1,139,231,29,0,0,0,0,0,0,0,0,0,0,0,0,0
28020,-0.479387,0,0,0,1,139,228,32,0,0,0,0,0,0,0,0,0,0,0,0,0
