update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
14680,-0.497124,0,0,0,23,166,171,40,0,0,0,0,0,0,0,0,0,0,0,0,0
14690,-0.497706,0,0,0,26,165,173,36,0,0,0,0,0,0,0,0,0,0,0,0,0
14700,-0.493905,0,0,1,25,157,155,62,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,-0.493747,0,0,1,23,158,173,45,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,-0.493364,0,0,2,32,130,199,37,0,0,0,0,0,0,0,0,0,0,0,0,0
14730,-0.494467,0,0,1,37,137,186,39,0,0,0,0,0,0,0,0,0,0,0,0,0
14740,-0.492558,0,0,2,34,141,181,42,0,0,0,0,0,0,0,0,0,0,0,0,0
14750,-0.490775,0,0,0,39,134,188,39,0,0,0,0,0,0,0,0,0,0,0,0,0
14760,-0.497378,0,0,0,44,154,163,39,0,0,0,0,0,0,0,0,0,0,0,0,0
14770,-0.497315,0,0,0,48,153,147,52,0,0,0,0,0,0,0,0,0,0,0,0,0
14780,-0.49688,0,0,0,43,159,143,55,0,0,0,0,0,0,0,0,0,0,0,0,0
14790,-0.496554,0,0,0,37,164,151,48,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,-0.492349,0,0,0,29,161,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0
14810,-0.487808,0,0,0,20,154,185,40,1,0,0,0,0,0,0,0,0,0,0,0,0
14820,-0.485022,0,0,0,21,156,173,47,3,0,0,0,0,0,0,0,0,0,0,0,0
14830,-0.489324,0,0,0,32,155,162,47,4,0,0,0,0,0,0,0,0,0,0,0,0
14840,-0.490583,0,0,0,40,137,181,40,2,0,0,0,0,0,0,0,0,0,0,0,0
14850,-0.490676,0,0,0,37,144,171,45,3,0,0,0,0,0,0,0,0,0,0,0,0
14860,-0.48862,0,0,0,26,153,167,48,6,0,0,0,0,0,0,0,0,0,0,0,0
14870,-0.488192,0,0,0,29,155,160,49,7,0,0,0,0,0,0,0,0,0,0,0,0
14880,-0.492665,0,0,0,38,151,161,45,5,0,0,0,0,0,0,0,0,0,0,0,0
14890,-0.489379,0,0,0,37,142,155,63,3,0,0,0,0,0,0,0,0,0,0,0,0
14900,-0.48048,0,0,0,28,134,160,69,9,0,0,0,0,0,0,0,0,0,0,0,0
14910,-0.485536,0,0,0,28,148,156,59,9,0,0,0,0,0,0,0,0,0,0,0,0
14920,-0.477076,0,0,0,27,143,149,72,9,0,0,0,0,0,0,0,0,0,0,0,0
14930,-0.481331,0,0,0,26,152,147,71,4,0,0,0,0,0,0,0,0,0,0,0,0
14940,-0.481257,0,0,0,25,148,153,66,8,0,0,0,0,0,0,0,0,0,0,0,0
14950,-0.485252,0,0,0,22,173,135,64,6,0,0,0,0,0,0,0,0,0,0,0,0
14960,-0.487382,0,0,0,27,169,131,69,4,0,0,0,0,0,0,0,0,0,0,0,0
14970,-0.486766,0,0,0,21,175,131,71,2,0,0,0,0,0,0,0,0,0,0,0,0
14980,-0.485436,0,0,0,19,178,120,83,0,0,0,0,0,0,0,0,0,0,0,0,0
14990,-0.4834,0,0,0,20,174,122,84,0,0,0,0,0,0,0,0,0,0,0,0,0
15000,-0.47684,0,0,0,20,151,133,96,0,0,0,0,0,0,0,0,0,0,0,0,0
15010,-0.470272,0,0,0,23,132,154,89,2,0,0,0,0,0,0,0,0,0,0,0,0
15020,-0.480935,0,0,0,24,145,161,65,5,0,0,0,0,0,0,0,0,0,0,0,0
15030,-0.487162,0,0,0,22,158,162,53,5,0,0,0,0,0,0,0,0,0,0,0,0
15040,-0.486402,0,0,0,25,142,184,43,6,0,0,0,0,0,0,0,0,0,0,0,0
15050,-0.48678,0,0,0,24,145,178,51,2,0,0,0,0,0,0,0,0,0,0,0,0
15060,-0.486273,0,0,0,30,138,177,54,1,0,0,0,0,0,0,0,0,0,0,0,0
15070,-0.482051,0,0,0,28,116,197,59,0,0,0,0,0,0,0,0,0,0,0,0,0
15080,-0.48011,0,0,1,30,128,167,73,1,0,0,0,0,0,0,0,0,0,0,0,0
15090,-0.48306,0,0,4,23,140,165,66,2,0,0,0,0,0,0,0,0,0,0,0,0
15100,-0.480249,0,0,2,20,152,165,58,3,0,0,0,0,0,0,0,0,0,0,0,0
15110,-0.488469,0,0,0,24,170,160,43,3,0,0,0,0,0,0,0,0,0,0,0,0
15120,-0.485975,0,0,0,22,146,185,44,3,0,0,0,0,0,0,0,0,0,0,0,0
15130,-0.485265,0,0,0,15,157,183,42,3,0,0,0,0,0,0,0,0,0,0,0,0
15140,-0.495714,0,0,0,19,167,184,30,0,0,0,0,0,0,0,0,0,0,0,0,0
15150,-0.498031,0,0,0,21,174,179,26,0,0,0,0,0,0,0,0,0,0,0,0,0
15160,-0.495311,0,0,0,15,173,189,23,0,0,0,0,0,0,0,0,0,0,0,0,0
15170,-0.497529,0,0,0,22,165,196,17,0,0,0,0,0,0,0,0,0,0,0,0,0
15180,-0.494736,0,0,0,20,150,208,22,0,0,0,0,0,0,0,0,0,0,0,0,0
15190,-0.491339,0,0,0,12,161,201,26,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,-0.480411,0,0,0,12,135,212,40,1,0,0,0,0,0,0,0,0,0,0,0,0
15210,-0.480412,0,0,0,17,145,188,50,0,0,0,0,0,0,0,0,0,0,0,0,0
15220,-0.482409,0,0,0,21,141,193,45,0,0,0,0,0,0,0,0,0,0,0,0,0
15230,-0.481395,0,0,0,14,145,199,42,0,0,0,0,0,0,0,0,0,0,0,0,0
15240,-0.481201,0,0,0,12,144,201,43,0,0,0,0,0,0,0,0,0,0,0,0,0
15250,-0.48659,0,0,0,14,160,193,33,0,0,0,0,0,0,0,0,0,0,0,0,0
15260,-0.482257,0,0,0,6,155,207,32,0,0,0,0,0,0,0,0,0,0,0,0,0
15270,-0.486476,0,0,0,12,146,221,21,0,0,0,0,0,0,0,0,0,0,0,0,0
15280,-0.487845,0,0,0,10,153,212,25,0,0,0,0,0,0,0,0,0,0,0,0,0
15290,-0.482,0,0,0,13,135,218,34,0,0,0,0,0,0,0,0,0,0,0,0,0
15300,-0.485235,0,0,0,21,131,219,29,0,0,0,0,0,0,0,0,0,0,0,0,0
15310,-0.481391,0,0,0,11,128,238,23,0,0,0,0,0,0,0,0,0,0,0,0,0
15320,-0.479617,0,0,0,16,111,241,32,0,0,0,0,0,0,0,0,0,0,0,0,0
15330,-0.481077,0,0,0,16,119,229,36,0,0,0,0,0,0,0,0,0,0,0,0,0
15340,-0.478743,0,0,0,19,104,240,37,0,0,0,0,0,0,0,0,0,0,0,0,0
15350,-0.474671,0,0,0,22,92,247,39,0,0,0,0,0,0,0,0,0,0,0,0,0
15360,-0.47469,0,0,0,20,92,250,38,0,0,0,0,0,0,0,0,0,0,0,0,0
15370,-0.467983,0,0,0,16,84,252,48,0,0,0,0,0,0,0,0,0,0,0,0,0
15380,-0.464035,0,0,0,11,79,259,51,0,0,0,0,0,0,0,0,0,0,0,0,0
15390,-0.463885,0,0,0,10,85,256,49,0,0,0,0,0,0,0,0,0,0,0,0,0
15400,-0.462107,0,0,0,10,88,244,54,4,0,0,0,0,0,0,0,0,0,0,0,0
15410,-0.458478,0,0,0,7,85,249,51,8,0,0,0,0,0,0,0,0,0,0,0,0
15420,-0.465901,0,0,0,12,95,239,50,4,0,0,0,0,0,0,0,0,0,0,0,0
15430,-0.466892,0,0,0,13,103,227,55,2,0,0,0,0,0,0,0,0,0,0,0,0
15440,-0.473768,0,0,0,15,122,209,54,0,0,0,0,0,0,0,0,0,0,0,0,0
15450,-0.475001,0,0,0,14,121,220,45,0,0,0,0,0,0,0,0,0,0,0,0,0
15460,-0.473922,0,0,0,22,92,236,50,0,0,0,0,0,0,0,0,0,0,0,0,0
15470,-0.470536,0,0,0,22,86,248,44,0,0,0,0,0,0,0,0,0,0,0,0,0
15480,-0.469602,0,0,2,12,86,265,35,0,0,0,0,0,0,0,0,0,0,0,0,0
15490,-0.463758,0,0,0,7,88,256,49,0,0,0,0,0,0,0,0,0,0,0,0,0
15500,-0.469214,0,0,0,5,110,241,44,0,0,0,0,0,0,0,0,0,0,0,0,0
15510,-0.473091,0,0,0,6,122,230,42,0,0,0,0,0,0,0,0,0,0,0,0,0
15520,-0.472914,0,0,0,13,114,214,59,0,0,0,0,0,0,0,0,0,0,0,0,0
15530,-0.471656,0,0,0,18,95,243,44,0,0,0,0,0,0,0,0,0,0,0,0,0
15540,-0.474886,0,0,0,14,98,251,37,0,0,0,0,0,0,0,0,0,0,0,0,0
15550,-0.466234,0,0,0,7,79,277,37,0,0,0,0,0,0,0,0,0,0,0,0,0
15560,-0.463067,0,0,0,9,76,266,49,0,0,0,0,0,0,0,0,0,0,0,0,0
15570,-0.458339,0,0,0,4,71,275,50,0,0,0,0,0,0,0,0,0,0,0,0,0
15580,-0.463864,0,0,0,12,72,271,45,0,0,0,0,0,0,0,0,0,0,0,0,0
15590,-0.461669,0,0,0,12,83,239,65,1,0,0,0,0,0,0,0,0,0,0,0,0
15600,-0.466767,0,0,0,13,90,240,57,0,0,0,0,0,0,0,0,0,0,0,0,0
15610,-0.469861,0,0,0,9,94,251,46,0,0,0,0,0,0,0,0,0,0,0,0,0
15620,-0.474462,0,0,0,9,117,235,39,0,0,0,0,0,0,0,0,0,0,0,0,0
15630,-0.477689,0,0,0,10,107,254,29,0,0,0,0,0,0,0,0,0,0,0,0,0
15640,-0.473332,0,0,0,4,115,248,33,0,0,0,0,0,0,0,0,0,0,0,0,0
15650,-0.471011,0,0,0,4,109,250,37,0,0,0,0,0,0,0,0,0,0,0,0,0
15660,-0.470047,0,0,0,4,97,266,33,0,0,0,0,0,0,0,0,0,0,0,0,0
15670,-0.470723,0,0,0,2,95,267,36,0,0,0,0,0,0,0,0,0,0,0,0,0
15680,-0.46682,0,0,0,2,101,262,35,0,0,0,0,0,0,0,0,0,0,0,0,0
15690,-0.46593,0,0,0,0,102,250,48,0,0,0,0,0,0,0,0,0,0,0,0,0
15700,-0.468294,0,0,0,1,123,219,56,1,0,0,0,0,0,0,0,0,0,0,0,0
15710,-0.470313,0,0,0,0,121,231,48,0,0,0,0,0,0,0,0,0,0,0,0,0
15720,-0.471222,0,0,0,8,130,206,54,2,0,0,0,0,0,0,0,0,0,0,0,0
15730,-0.475195,0,0,0,4,132,216,45,3,0,0,0,0,0,0,0,0,0,0,0,0
15740,-0.479806,0,0,0,4,137,228,28,3,0,0,0,0,0,0,0,0,0,0,0,0
15750,-0.473986,0,0,0,1,119,249,29,2,0,0,0,0,0,0,0,0,0,0,0,0
15760,-0.475064,0,0,0,1,134,235,28,2,0,0,0,0,0,0,0,0,0,0,0,0
15770,-0.469326,0,0,0,0,119,236,44,1,0,0,0,0,0,0,0,0,0,0,0,0
15780,-0.476179,0,0,0,2,131,234,32,1,0,0,0,0,0,0,0,0,0,0,0,0
15790,-0.481662,0,0,0,3,146,217,33,1,0,0,0,0,0,0,0,0,0,0,0,0
15800,-0.487879,0,0,0,1,164,214,21,0,0,0,0,0,0,0,0,0,0,0,0,0
15810,-0.49039,0,0,0,5,164,212,19,0,0,0,0,0,0,0,0,0,0,0,0,0
15820,-0.491551,0,0,0,5,176,193,26,0,0,0,0,0,0,0,0,0,0,0,0,0
15830,-0.493996,0,0,0,5,186,186,23,0,0,0,0,0,0,0,0,0,0,0,0,0
15840,-0.490926,0,0,0,3,181,198,18,0,0,0,0,0,0,0,0,0,0,0,0,0
15850,-0.483533,0,0,0,3,153,226,16,2,0,0,0,0,0,0,0,0,0,0,0,0
15860,-0.485565,0,0,0,4,147,229,20,0,0,0,0,0,0,0,0,0,0,0,0,0
15870,-0.489863,0,0,0,8,156,217,19,0,0,0,0,0,0,0,0,0,0,0,0,0
15880,-0.49065,0,0,0,6,151,229,14,0,0,0,0,0,0,0,0,0,0,0,0,0
15890,-0.492728,0,0,0,8,171,204,17,0,0,0,0,0,0,0,0,0,0,0,0,0
15900,-0.490044,0,0,0,11,162,205,22,0,0,0,0,0,0,0,0,0,0,0,0,0
15910,-0.490655,0,0,0,9,166,204,21,0,0,0,0,0,0,0,0,0,0,0,0,0
15920,-0.486171,0,0,0,11,148,207,34,0,0,0,0,0,0,0,0,0,0,0,0,0
15930,-0.486112,0,0,0,7,158,204,31,0,0,0,0,0,0,0,0,0,0,0,0,0
15940,-0.49225,0,0,0,10,189,172,29,0,0,0,0,0,0,0,0,0,0,0,0,0
15950,-0.492066,0,0,0,14,167,191,28,0,0,0,0,0,0,0,0,0,0,0,0,0
15960,-0.498517,0,0,0,20,155,209,16,0,0,0,0,0,0,0,0,0,0,0,0,0
15970,-0.496154,0,0,0,15,172,187,26,0,0,0,0,0,0,0,0,0,0,0,0,0
15980,-0.504418,0,0,0,20,189,174,17,0,0,0,0,0,0,0,0,0,0,0,0,0
15990,-0.501359,0,0,0,19,177,188,16,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,-0.503516,0,0,0,17,193,173,17,0,0,0,0,0,0,0,0,0,0,0,0,0
16010,-0.494642,0,0,0,16,164,193,27,0,0,0,0,0,0,0,0,0,0,0,0,0
16020,-0.495988,0,0,0,20,165,195,20,0,0,0,0,0,0,0,0,0,0,0,0,0
16030,-0.489153,0,0,0,20,138,219,23,0,0,0,0,0,0,0,0,0,0,0,0,0
16040,-0.490937,0,0,0,29,131,216,24,0,0,0,0,0,0,0,0,0,0,0,0,0
16050,-0.490414,0,0,0,28,134,213,25,0,0,0,0,0,0,0,0,0,0,0,0,0
16060,-0.486812,0,0,0,23,119,229,29,0,0,0,0,0,0,0,0,0,0,0,0,0
16070,-0.486046,0,0,0,23,126,215,36,0,0,0,0,0,0,0,0,0,0,0,0,0
16080,-0.486873,0,0,0,34,111,219,36,0,0,0,0,0,0,0,0,0,0,0,0,0
16090,-0.485083,0,0,0,37,94,233,36,0,0,0,0,0,0,0,0,0,0,0,0,0
16100,-0.486679,0,0,0,35,109,233,23,0,0,0,0,0,0,0,0,0,0,0,0,0
16110,-0.483996,0,0,0,26,125,219,30,0,0,0,0,0,0,0,0,0,0,0,0,0
16120,-0.490264,0,0,0,24,139,210,27,0,0,0,0,0,0,0,0,0,0,0,0,0
16130,-0.493276,0,0,0,25,150,208,17,0,0,0,0,0,0,0,0,0,0,0,0,0
16140,-0.497139,0,0,0,24,157,208,11,0,0,0,0,0,0,0,0,0,0,0,0,0
16150,-0.494788,0,0,0,21,149,216,14,0,0,0,0,0,0,0,0,0,0,0,0,0
16160,-0.493962,0,0,0,23,151,204,22,0,0,0,0,0,0,0,0,0,0,0,0,0
16170,-0.495535,0,0,0,20,171,175,34,0,0,0,0,0,0,0,0,0,0,0,0,0
16180,-0.496752,0,0,0,26,162,183,28,1,0,0,0,0,0,0,0,0,0,0,0,0
16190,-0.495682,0,0,0,24,165,178,32,1,0,0,0,0,0,0,0,0,0,0,0,0
16200,-0.494928,0,0,0,24,169,167,38,2,0,0,0,0,0,0,0,0,0,0,0,0
16210,-0.485384,0,0,0,19,147,185,45,4,0,0,0,0,0,0,0,0,0,0,0,0
16220,-0.491464,0,0,0,24,158,178,37,3,0,0,0,0,0,0,0,0,0,0,0,0
16230,-0.4771,0,0,0,14,144,186,53,3,0,0,0,0,0,0,0,0,0,0,0,0
16240,-0.47149,0,0,0,16,142,171,67,4,0,0,0,0,0,0,0,0,0,0,0,0
16250,-0.469817,0,0,0,11,144,160,82,3,0,0,0,0,0,0,0,0,0,0,0,0
16260,-0.47362,0,0,0,14,145,162,75,4,0,0,0,0,0,0,0,0,0,0,0,0
16270,-0.482931,0,0,0,22,157,154,64,3,0,0,0,0,0,0,0,0,0,0,0,0
16280,-0.48298,0,0,0,24,155,149,69,3,0,0,0,0,0,0,0,0,0,0,0,0
16290,-0.48806,0,0,0,23,165,139,70,3,0,0,0,0,0,0,0,0,0,0,0,0
16300,-0.491795,0,0,0,26,169,147,56,2,0,0,0,0,0,0,0,0,0,0,0,0
16310,-0.48679,0,0,0,20,163,153,62,2,0,0,0,0,0,0,0,0,0,0,0,0
16320,-0.475478,0,0,0,17,147,150,80,6,0,0,0,0,0,0,0,0,0,0,0,0
16330,-0.481492,0,0,0,21,161,138,73,7,0,0,0,0,0,0,0,0,0,0,0,0
16340,-0.486662,0,0,0,12,178,150,55,5,0,0,0,0,0,0,0,0,0,0,0,0
16350,-0.488895,0,0,0,9,198,133,55,5,0,0,0,0,0,0,0,0,0,0,0,0
16360,-0.485658,0,0,0,8,190,143,53,6,0,0,0,0,0,0,0,0,0,0,0,0
16370,-0.484238,0,0,0,14,171,154,54,7,0,0,0,0,0,0,0,0,0,0,0,0
16380,-0.486556,0,0,0,15,179,149,49,8,0,0,0,0,0,0,0,0,0,0,0,0
16390,-0.484681,0,0,0,14,172,156,46,12,0,0,0,0,0,0,0,0,0,0,0,0
16400,-0.482845,0,0,0,13,164,161,56,6,0,0,0,0,0,0,0,0,0,0,0,0
16410,-0.488408,0,0,0,11,178,160,45,6,0,0,0,0,0,0,0,0,0,0,0,0
16420,-0.495072,0,0,0,20,189,149,38,4,0,0,0,0,0,0,0,0,0,0,0,0
16430,-0.498393,0,0,0,10,203,150,32,5,0,0,0,0,0,0,0,0,0,0,0,0
16440,-0.502281,0,0,0,14,219,134,30,3,0,0,0,0,0,0,0,0,0,0,0,0
16450,-0.505498,0,0,0,16,217,143,16,8,0,0,0,0,0,0,0,0,0,0,0,0
16460,-0.513778,0,0,0,21,228,134,14,3,0,0,0,0,0,0,0,0,0,0,0,0
16470,-0.513812,0,0,0,32,214,136,15,3,0,0,0,0,0,0,0,0,0,0,0,0
16480,-0.513627,0,0,0,26,212,145,16,1,0,0,0,0,0,0,0,0,0,0,0,0
16490,-0.513073,0,0,0,25,218,141,16,0,0,0,0,0,0,0,0,0,0,0,0,0
16500,-0.507889,0,0,0,24,197,154,25,0,0,0,0,0,0,0,0,0,0,0,0,0
16510,-0.508897,0,0,0,20,221,126,31,2,0,0,0,0,0,0,0,0,0,0,0,0
16520,-0.508611,0,0,1,21,217,133,23,5,0,0,0,0,0,0,0,0,0,0,0,0
16530,-0.505317,0,0,0,23,211,137,24,5,0,0,0,0,0,0,0,0,0,0,0,0
16540,-0.504499,0,0,0,23,200,148,26,3,0,0,0,0,0,0,0,0,0,0,0,0
16550,-0.508943,0,0,0,24,211,151,12,2,0,0,0,0,0,0,0,0,0,0,0,0
16560,-0.507646,0,0,0,21,201,163,13,2,0,0,0,0,0,0,0,0,0,0,0,0
16570,-0.509266,0,0,0,15,213,160,12,0,0,0,0,0,0,0,0,0,0,0,0,0
16580,-0.5083,0,0,0,11,221,159,9,0,0,0,0,0,0,0,0,0,0,0,0,0
16590,-0.511196,0,0,0,12,228,154,6,0,0,0,0,0,0,0,0,0,0,0,0,0
16600,-0.512633,0,0,0,24,209,164,3,0,0,0,0,0,0,0,0,0,0,0,0,0
16610,-0.513251,0,0,0,28,200,167,5,0,0,0,0,0,0,0,0,0,0,0,0,0
16620,-0.509632,0,0,0,28,192,171,9,0,0,0,0,0,0,0,0,0,0,0,0,0
16630,-0.509113,0,0,0,22,216,151,11,0,0,0,0,0,0,0,0,0,0,0,0,0
16640,-0.511655,0,0,0,25,212,153,10,0,0,0,0,0,0,0,0,0,0,0,0,0
16650,-0.511414,0,0,1,23,210,154,12,0,0,0,0,0,0,0,0,0,0,0,0,0
16660,-0.518966,0,0,3,19,239,130,9,0,0,0,0,0,0,0,0,0,0,0,0,0
16670,-0.517545,0,0,1,20,233,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0
16680,-0.517356,0,0,2,14,230,149,5,0,0,0,0,0,0,0,0,0,0,0,0,0
16690,-0.518364,0,0,0,13,243,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16700,-0.518906,0,0,0,24,241,130,5,0,0,0,0,0,0,0,0,0,0,0,0,0
16710,-0.518682,0,0,0,19,243,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16720,-0.51549,0,0,0,16,246,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16730,-0.519323,0,0,0,23,243,131,3,0,0,0,0,0,0,0,0,0,0,0,0,0
16740,-0.516839,0,0,0,16,243,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0
16750,-0.515512,0,0,0,24,233,133,10,0,0,0,0,0,0,0,0,0,0,0,0,0
16760,-0.51243,0,0,0,19,229,142,10,0,0,0,0,0,0,0,0,0,0,0,0,0
16770,-0.509494,0,0,0,21,217,151,11,0,0,0,0,0,0,0,0,0,0,0,0,0
16780,-0.508765,0,0,0,18,219,155,8,0,0,0,0,0,0,0,0,0,0,0,0,0
16790,-0.50678,0,0,0,18,200,169,13,0,0,0,0,0,0,0,0,0,0,0,0,0
16800,-0.504088,0,0,0,15,197,180,8,0,0,0,0,0,0,0,0,0,0,0,0,0
16810,-0.504113,0,0,0,17,215,154,14,0,0,0,0,0,0,0,0,0,0,0,0,0
16820,-0.505682,0,0,0,12,224,153,11,0,0,0,0,0,0,0,0,0,0,0,0,0
16830,-0.504823,0,0,0,12,217,155,15,1,0,0,0,0,0,0,0,0,0,0,0,0
16840,-0.500615,0,0,0,8,205,173,11,3,0,0,0,0,0,0,0,0,0,0,0,0
16850,-0.499335,0,0,0,9,193,185,10,3,0,0,0,0,0,0,0,0,0,0,0,0
16860,-0.500752,0,0,0,6,214,164,13,3,0,0,0,0,0,0,0,0,0,0,0,0
16870,-0.505152,0,0,0,5,224,160,10,1,0,0,0,0,0,0,0,0,0,0,0,0
16880,-0.505812,0,0,0,8,225,160,5,2,0,0,0,0,0,0,0,0,0,0,0,0
16890,-0.507626,0,0,0,12,207,175,6,0,0,0,0,0,0,0,0,0,0,0,0,0
16900,-0.509141,0,0,0,19,202,176,2,1,0,0,0,0,0,0,0,0,0,0,0,0
16910,-0.507296,0,0,0,14,210,172,3,1,0,0,0,0,0,0,0,0,0,0,0,0
16920,-0.510235,0,0,0,15,208,173,2,2,0,0,0,0,0,0,0,0,0,0,0,0
16930,-0.511275,0,0,0,20,206,168,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16940,-0.516979,0,0,0,27,209,156,5,3,0,0,0,0,0,0,0,0,0,0,0,0
16950,-0.510339,0,0,0,19,216,156,7,2,0,0,0,0,0,0,0,0,0,0,0,0
16960,-0.506773,0,0,0,22,197,169,10,2,0,0,0,0,0,0,0,0,0,0,0,0
16970,-0.499534,0,0,0,17,183,180,20,0,0,0,0,0,0,0,0,0,0,0,0,0
16980,-0.499337,0,0,0,23,175,179,23,0,0,0,0,0,0,0,0,0,0,0,0,0
16990,-0.501433,0,0,0,25,182,173,20,0,0,0,0,0,0,0,0,0,0,0,0,0
17000,-0.500227,0,0,0,25,182,168,25,0,0,0,0,0,0,0,0,0,0,0,0,0
17010,-0.501893,0,0,0,20,183,180,16,1,0,0,0,0,0,0,0,0,0,0,0,0
17020,-0.510652,0,0,0,36,196,151,14,3,0,0,0,0,0,0,0,0,0,0,0,0
17030,-0.512413,0,0,0,34,195,159,12,0,0,0,0,0,0,0,0,0,0,0,0,0
17040,-0.511517,0,0,0,32,196,160,12,0,0,0,0,0,0,0,0,0,0,0,0,0
17050,-0.505457,0,0,0,22,202,158,18,0,0,0,0,0,0,0,0,0,0,0,0,0
17060,-0.503438,0,0,0,19,187,181,13,0,0,0,0,0,0,0,0,0,0,0,0,0
17070,-0.498002,0,0,0,7,192,192,9,0,0,0,0,0,0,0,0,0,0,0,0,0
17080,-0.497416,0,0,0,10,196,181,13,0,0,0,0,0,0,0,0,0,0,0,0,0
17090,-0.493564,0,0,0,9,184,183,24,0,0,0,0,0,0,0,0,0,0,0,0,0
17100,-0.488535,0,0,0,10,181,182,27,0,0,0,0,0,0,0,0,0,0,0,0,0
17110,-0.48665,0,0,0,8,172,184,36,0,0,0,0,0,0,0,0,0,0,0,0,0
17120,-0.486184,0,0,0,8,171,185,36,0,0,0,0,0,0,0,0,0,0,0,0,0
17130,-0.487196,0,0,0,10,175,185,30,0,0,0,0,0,0,0,0,0,0,0,0,0
17140,-0.489379,0,0,0,9,178,197,16,0,0,0,0,0,0,0,0,0,0,0,0,0
17150,-0.488043,0,0,0,5,179,193,23,0,0,0,0,0,0,0,0,0,0,0,0,0
17160,-0.489646,0,0,0,2,185,195,18,0,0,0,0,0,0,0,0,0,0,0,0,0
17170,-0.489311,0,0,0,10,161,205,24,0,0,0,0,0,0,0,0,0,0,0,0,0
17180,-0.486837,0,0,0,4,166,202,28,0,0,0,0,0,0,0,0,0,0,0,0,0
17190,-0.494077,0,0,0,8,187,182,23,0,0,0,0,0,0,0,0,0,0,0,0,0
17200,-0.495491,0,0,0,18,174,171,37,0,0,0,0,0,0,0,0,0,0,0,0,0
17210,-0.495445,0,0,0,20,172,178,30,0,0,0,0,0,0,0,0,0,0,0,0,0
17220,-0.498087,0,0,0,30,169,174,27,0,0,0,0,0,0,0,0,0,0,0,0,0
17230,-0.497297,0,0,0,30,170,163,37,0,0,0,0,0,0,0,0,0,0,0,0,0
17240,-0.497973,0,0,0,27,175,169,29,0,0,0,0,0,0,0,0,0,0,0,0,0
17250,-0.499436,0,0,0,21,189,159,31,0,0,0,0,0,0,0,0,0,0,0,0,0
17260,-0.49879,0,0,0,20,211,138,31,0,0,0,0,0,0,0,0,0,0,0,0,0
17270,-0.489394,0,0,0,17,178,179,26,0,0,0,0,0,0,0,0,0,0,0,0,0
17280,-0.488815,0,0,0,16,176,187,21,0,0,0,0,0,0,0,0,0,0,0,0,0
17290,-0.489951,0,0,0,17,187,171,25,0,0,0,0,0,0,0,0,0,0,0,0,0
17300,-0.490762,0,0,0,16,178,178,28,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,-0.497516,0,0,0,22,186,171,21,0,0,0,0,0,0,0,0,0,0,0,0,0
17320,-0.49524,0,0,0,13,175,190,22,0,0,0,0,0,0,0,0,0,0,0,0,0
17330,-0.49478,0,0,0,21,166,189,24,0,0,0,0,0,0,0,0,0,0,0,0,0
17340,-0.495256,0,0,0,19,171,188,22,0,0,0,0,0,0,0,0,0,0,0,0,0
17350,-0.4885,0,0,0,12,166,187,35,0,0,0,0,0,0,0,0,0,0,0,0,0
17360,-0.49349,0,0,0,16,181,169,34,0,0,0,0,0,0,0,0,0,0,0,0,0
17370,-0.494654,0,0,0,20,178,169,33,0,0,0,0,0,0,0,0,0,0,0,0,0
17380,-0.496229,0,0,0,24,175,171,30,0,0,0,0,0,0,0,0,0,0,0,0,0
17390,-0.488814,0,0,0,21,154,187,38,0,0,0,0,0,0,0,0,0,0,0,0,0
17400,-0.482705,0,0,0,20,159,172,48,1,0,0,0,0,0,0,0,0,0,0,0,0
17410,-0.47462,0,0,0,12,139,199,49,1,0,0,0,0,0,0,0,0,0,0,0,0
17420,-0.47385,0,0,0,11,120,228,41,0,0,0,0,0,0,0,0,0,0,0,0,0
17430,-0.478428,0,0,1,13,123,232,31,0,0,0,0,0,0,0,0,0,0,0,0,0
17440,-0.478487,0,0,2,12,124,225,37,0,0,0,0,0,0,0,0,0,0,0,0,0
17450,-0.482651,0,0,5,11,131,216,37,0,0,0,0,0,0,0,0,0,0,0,0,0
17460,-0.477862,0,0,3,11,110,241,35,0,0,0,0,0,0,0,0,0,0,0,0,0
17470,-0.478412,0,0,4,6,119,234,37,0,0,0,0,0,0,0,0,0,0,0,0,0
17480,-0.483368,0,0,5,8,131,222,34,0,0,0,0,0,0,0,0,0,0,0,0,0
17490,-0.483239,0,0,2,11,132,228,27,0,0,0,0,0,0,0,0,0,0,0,0,0
