update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
21150,0.377598,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
21160,0.377077,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
21170,0.377467,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
21180,0.37774,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
21190,0.377473,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
21200,0.377985,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
21210,0.37943,0,0,0,0,0,0,0,0,0,0,0,0,0,336,4,0,0,0,0,0
21220,0.379969,0,0,0,0,0,0,0,0,0,0,0,0,0,336,5,0,0,0,0,0
21230,0.379698,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2,0,0,0,0,0
21240,0.379516,0,0,0,0,0,0,0,0,0,0,0,0,0,335,4,0,0,0,0,0
21250,0.378352,0,0,0,0,0,0,0,0,0,0,0,0,0,336,5,0,0,0,0,0
21260,0.378844,0,0,0,0,0,0,0,0,0,0,0,0,0,332,4,0,0,0,0,0
21270,0.379482,0,0,0,0,0,0,0,0,0,0,0,0,0,338,1,0,0,0,0,0
21280,0.380457,0,0,0,0,0,0,0,0,0,0,0,0,0,335,1,0,0,0,0,0
21290,0.379551,0,0,0,0,0,0,0,0,0,0,0,0,0,335,1,0,0,0,0,0
21300,0.37827,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1,0,0,0,0,0
21310,0.378828,0,0,0,0,0,0,0,0,0,0,0,0,0,345,3,0,0,0,0,0
21320,0.377776,0,0,0,0,0,0,0,0,0,0,0,0,0,327,6,0,0,0,0,0
21330,0.377345,0,0,0,0,0,0,0,0,0,0,0,0,0,338,8,0,0,0,0,0
21340,0.377521,0,0,0,0,0,0,0,0,0,0,0,0,0,325,6,0,0,0,0,0
21350,0.377056,0,0,0,0,0,0,0,0,0,0,0,0,0,332,5,0,0,0,0,0
21360,0.37641,0,0,0,0,0,0,0,0,0,0,0,0,0,327,10,0,0,0,0,0
21370,0.376747,0,0,0,0,0,0,0,0,0,0,0,0,0,321,19,0,0,0,0,0
21380,0.375356,0,0,0,0,0,0,0,0,0,0,0,0,0,329,13,0,0,0,0,0
21390,0.375624,0,0,0,0,0,0,0,0,0,0,0,0,0,322,13,0,0,0,0,0
21400,0.37512,0,0,0,0,0,0,0,0,0,0,0,0,0,334,10,0,0,0,0,0
21410,0.374501,0,0,0,0,0,0,0,0,0,0,0,0,0,337,3,0,0,0,0,0
21420,0.374062,0,0,0,0,0,0,0,0,0,0,0,0,0,341,7,0,0,0,0,0
21430,0.374687,0,0,0,0,0,0,0,0,0,0,0,0,0,324,10,0,0,0,0,0
21440,0.37565,0,0,0,0,0,0,0,0,0,0,0,0,0,329,17,0,0,0,0,0
21450,0.374802,0,0,0,0,0,0,0,0,0,0,0,0,0,328,13,0,0,0,0,0
21460,0.375339,0,0,0,0,0,0,0,0,0,0,0,0,0,329,7,0,0,0,0,0
21470,0.376024,0,0,0,0,0,0,0,0,0,0,0,0,0,335,5,0,0,0,0,0
21480,0.375666,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2,0,0,0,0,0
21490,0.375835,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
21500,0.375072,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
21510,0.373918,0,0,0,0,0,0,0,0,0,0,0,0,0,334,1,0,0,0,0,0
21520,0.374727,0,0,0,0,0,0,0,0,0,0,0,0,0,327,4,0,0,0,0,0
21530,0.374223,0,0,0,0,0,0,0,0,0,0,0,0,0,332,4,0,0,0,0,0
21540,0.376452,0,0,0,0,0,0,0,0,0,0,0,0,0,329,4,0,0,0,0,0
21550,0.375286,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2,0,0,0,0,0
21560,0.376625,0,0,0,0,0,0,0,0,0,0,0,0,0,337,4,0,0,0,0,0
21570,0.378166,0,0,0,0,0,0,0,0,0,0,0,0,0,329,7,0,0,0,0,0
21580,0.379818,0,0,0,0,0,0,0,0,0,0,0,0,0,333,8,0,0,0,0,0
21590,0.378643,0,0,0,0,0,0,0,0,0,0,0,0,0,334,6,0,0,0,0,0
21600,0.379486,0,0,0,0,0,0,0,0,0,0,0,0,0,323,9,0,0,0,0,0
21610,0.380344,0,0,0,0,0,0,0,0,0,0,0,0,0,320,7,0,0,0,0,0
21620,0.379487,0,0,0,0,0,0,0,0,0,0,0,0,0,347,10,0,0,0,0,0
21630,0.378614,0,0,0,0,0,0,0,0,0,0,0,0,0,318,16,0,0,0,0,0
21640,0.37742,0,0,0,0,0,0,0,0,0,0,0,0,0,333,9,0,0,0,0,0
21650,0.37811,0,0,0,0,0,0,0,0,0,0,0,0,0,326,14,0,0,0,0,0
21660,0.37847,0,0,0,0,0,0,0,0,0,0,0,0,0,311,18,0,0,0,0,0
21670,0.37919,0,0,0,0,0,0,0,0,0,0,0,0,0,325,28,0,0,0,0,0
21680,0.378855,0,0,0,0,0,0,0,0,0,0,0,0,0,317,24,0,0,0,0,0
21690,0.37856,0,0,0,0,0,0,0,0,0,0,0,0,0,328,23,0,0,0,0,0
21700,0.379098,0,0,0,0,0,0,0,0,0,0,0,0,0,318,25,0,0,0,0,0
21710,0.381792,0,0,0,0,0,0,0,0,0,0,0,0,0,316,27,0,0,0,0,0
21720,0.380732,0,0,0,0,0,0,0,0,0,0,0,0,0,317,23,0,0,0,0,0
21730,0.38019,0,0,0,0,0,0,0,0,0,0,0,0,0,323,22,0,0,0,0,0
21740,0.379719,0,0,0,0,0,0,0,0,0,0,0,0,0,321,21,0,0,0,0,0
21750,0.379224,0,0,0,0,0,0,0,0,0,0,0,0,0,321,23,0,0,0,0,0
21760,0.379447,0,0,0,0,0,0,0,0,0,0,0,0,0,288,35,0,0,0,0,0
21770,0.38033,0,0,0,0,0,0,0,0,0,0,0,0,0,281,55,0,0,0,0,0
21780,0.379472,0,0,0,0,0,0,0,0,0,0,0,0,0,291,58,0,0,0,0,0
21790,0.377247,0,0,0,0,0,0,0,0,0,0,0,0,0,283,48,0,0,0,0,0
21800,0.379959,0,0,0,0,0,0,0,0,0,0,0,0,0,281,65,0,0,0,0,0
21810,0.380574,0,0,0,0,0,0,0,0,0,0,0,0,0,283,66,0,0,0,0,0
21820,0.379422,0,0,0,0,0,0,0,0,0,0,0,0,0,289,46,0,0,0,0,0
21830,0.379386,0,0,0,0,0,0,0,0,0,0,0,0,0,296,49,0,0,0,0,0
21840,0.378686,0,0,0,0,0,0,0,0,0,0,0,0,0,296,46,0,0,0,0,0
21850,0.379325,0,0,0,0,0,0,0,0,0,0,0,0,0,284,60,0,0,0,0,0
21860,0.37849,0,0,0,0,0,0,0,0,0,0,0,0,0,291,55,0,0,0,0,0
21870,0.37853,0,0,0,0,0,0,0,0,0,0,0,0,0,294,47,0,0,0,0,0
21880,0.379603,0,0,0,0,0,0,0,0,0,0,0,0,0,281,54,0,0,0,0,0
21890,0.378834,0,0,0,0,0,0,0,0,0,0,0,0,0,295,52,0,0,0,0,0
21900,0.380256,0,0,0,0,0,0,0,0,0,0,0,0,0,289,52,0,0,0,0,0
21910,0.38026,0,0,0,0,0,0,0,0,0,0,0,0,0,272,66,0,0,0,0,0
21920,0.381051,0,0,0,0,0,0,0,0,0,0,0,0,0,272,77,0,0,0,0,0
21930,0.381174,0,0,0,0,0,0,0,0,0,0,0,0,0,255,81,0,0,0,0,0
21940,0.37964,0,0,0,0,0,0,0,0,0,0,0,0,0,262,69,0,0,0,0,0
21950,0.380498,0,0,0,0,0,0,0,0,0,0,0,0,0,277,74,0,0,0,0,0
21960,0.382044,0,0,0,0,0,0,0,0,0,0,0,0,0,250,80,0,0,0,0,0
21970,0.384854,0,0,0,0,0,0,0,0,0,0,0,0,0,249,88,0,0,0,0,0
21980,0.385006,0,0,0,0,0,0,0,0,0,0,0,0,0,237,96,0,0,0,0,0
21990,0.386173,0,0,0,0,0,0,0,0,0,0,0,0,0,233,103,0,0,0,0,0
22000,0.386091,0,0,0,0,0,0,0,0,0,0,0,0,0,242,94,0,0,0,0,0
22010,0.384194,0,0,0,0,0,0,0,0,0,0,0,0,0,250,102,0,0,0,0,0
22020,0.38287,0,0,0,0,0,0,0,0,0,0,0,0,0,252,87,0,0,0,0,0
22030,0.37998,0,0,0,0,0,0,0,0,0,0,0,0,0,277,63,0,0,0,0,0
22040,0.379511,0,0,0,0,0,0,0,0,0,0,0,0,0,273,66,0,0,0,0,0
22050,0.378617,0,0,0,0,0,0,0,0,0,0,0,0,0,288,61,0,0,0,0,0
22060,0.377795,0,0,0,0,0,0,0,0,0,0,0,0,0,291,63,0,0,0,0,0
22070,0.376605,0,0,0,0,0,0,0,0,0,0,0,0,0,274,59,0,0,0,0,0
22080,0.377286,0,0,0,0,0,0,0,0,0,0,0,0,0,273,69,0,0,0,0,0
22090,0.377057,0,0,0,0,0,0,0,0,0,0,0,0,0,284,71,0,0,0,0,0
22100,0.376243,0,0,0,0,0,0,0,0,0,0,0,0,0,280,62,0,0,0,0,0
22110,0.376618,0,0,0,0,0,0,0,0,0,0,0,0,0,284,60,0,0,0,0,0
22120,0.375467,0,0,0,0,0,0,0,0,0,0,0,0,0,285,47,0,0,0,0,0
22130,0.373901,0,0,0,0,0,0,0,0,0,0,0,0,0,303,38,0,0,0,0,0
22140,0.375915,0,0,0,0,0,0,0,0,0,0,0,0,0,297,40,0,0,0,0,0
22150,0.376023,0,0,0,0,0,0,0,0,0,0,0,0,0,306,41,0,0,0,0,0
22160,0.375985,0,0,0,0,0,0,0,0,0,0,0,0,0,291,46,0,0,0,0,0
22170,0.374953,0,0,0,0,0,0,0,0,0,0,0,0,0,293,55,0,0,0,0,0
22180,0.373529,0,0,0,0,0,0,0,0,0,0,0,0,0,295,43,0,0,0,0,0
22190,0.37381,0,0,0,0,0,0,0,0,0,0,0,0,0,304,40,0,0,0,0,0
22200,0.373356,0,0,0,0,0,0,0,0,0,0,0,0,0,315,35,0,0,0,0,0
22210,0.375478,0,0,0,0,0,0,0,0,0,0,0,0,0,292,40,0,0,0,0,0
22220,0.37554,0,0,0,0,0,0,0,0,0,0,0,0,0,305,37,0,0,0,0,0
22230,0.376234,0,0,0,0,0,0,0,0,0,0,0,0,0,305,38,0,0,0,0,0
22240,0.377546,0,0,0,0,0,0,0,0,0,0,0,0,0,289,50,0,0,0,0,0
22250,0.376648,0,0,0,0,0,0,0,0,0,0,0,0,0,294,50,0,0,0,0,0
22260,0.37788,0,0,0,0,0,0,0,0,0,0,0,0,0,293,47,0,0,0,0,0
22270,0.378865,0,0,0,0,0,0,0,0,0,0,0,0,0,274,57,0,0,0,0,0
22280,0.379782,0,0,0,0,0,0,0,0,0,0,0,0,0,300,60,0,0,0,0,0
22290,0.378544,0,0,0,0,0,0,0,0,0,0,0,0,0,285,59,0,0,0,0,0
22300,0.375525,0,0,0,0,0,0,0,0,0,0,0,0,0,293,43,0,0,0,0,0
22310,0.374755,0,0,0,0,0,0,0,0,0,0,0,0,0,302,35,0,0,0,0,0
22320,0.37357,0,0,0,0,0,0,0,0,0,0,0,0,0,309,23,0,0,0,0,0
22330,0.375444,0,0,0,0,0,0,0,0,0,0,0,0,0,322,25,0,0,0,0,0
22340,0.375527,0,0,0,0,0,0,0,0,0,0,0,0,0,313,26,0,0,0,0,0
22350,0.375698,0,0,0,0,0,0,0,0,0,0,0,0,0,316,23,0,0,0,0,0
22360,0.376344,0,0,0,0,0,0,0,0,0,0,0,0,0,321,28,0,0,0,0,0
22370,0.3768,0,0,0,0,0,0,0,0,0,0,0,0,0,318,28,0,0,0,0,0
22380,0.376698,0,0,0,0,0,0,0,0,0,0,0,0,0,302,29,0,0,0,0,0
22390,0.374876,0,0,0,0,0,0,0,0,0,0,0,0,0,308,29,0,0,0,0,0
22400,0.373824,0,0,0,0,0,0,0,0,0,0,0,0,0,314,24,0,0,0,0,0
22410,0.373788,0,0,0,0,0,0,0,0,0,0,0,0,0,314,25,0,0,0,0,0
22420,0.372696,0,0,0,0,0,0,0,0,0,0,0,0,0,307,23,0,0,0,0,0
22430,0.372793,0,0,0,0,0,0,0,0,0,0,0,0,0,308,25,0,0,0,0,0
22440,0.372804,0,0,0,0,0,0,0,0,0,0,0,0,0,318,24,0,0,0,0,0
22450,0.372498,0,0,0,0,0,0,0,0,0,0,0,0,0,324,25,0,0,0,0,0
22460,0.372652,0,0,0,0,0,0,0,0,0,0,0,0,0,326,22,0,0,0,0,0
22470,0.375132,0,0,0,0,0,0,0,0,0,0,0,0,0,304,36,0,0,0,0,0
22480,0.37696,0,0,0,0,0,0,0,0,0,0,0,0,0,297,41,0,0,0,0,0
22490,0.375972,0,0,0,0,0,0,0,0,0,0,0,0,0,298,35,0,0,0,0,0
22500,0.378208,0,0,0,0,0,0,0,0,0,0,0,0,0,293,49,0,0,0,0,0
22510,0.379177,0,0,0,0,0,0,0,0,0,0,0,0,0,309,42,0,0,0,0,0
22520,0.378008,0,0,0,0,0,0,0,0,0,0,0,0,0,302,43,0,0,0,0,0
22530,0.376792,0,0,0,0,0,0,0,0,0,0,0,0,0,307,25,0,0,0,0,0
22540,0.376227,0,0,0,0,0,0,0,0,0,0,0,0,0,331,19,0,0,0,0,0
22550,0.376485,0,0,0,0,0,0,0,0,0,0,0,0,0,318,21,0,0,0,0,0
22560,0.376603,0,0,0,0,0,0,0,0,0,0,0,0,0,327,20,0,0,0,0,0
22570,0.376218,0,0,0,0,0,0,0,0,0,0,0,0,0,315,19,0,0,0,0,0
22580,0.376993,0,0,0,0,0,0,0,0,0,0,0,0,0,316,26,0,0,0,0,0
22590,0.375512,0,0,0,0,0,0,0,0,0,0,0,0,0,330,24,0,0,0,0,0
22600,0.376008,0,0,0,0,0,0,0,0,0,0,0,0,0,308,33,0,0,0,0,0
22610,0.376768,0,0,0,0,0,0,0,0,0,0,0,0,0,307,33,0,0,0,0,0
22620,0.377871,0,0,0,0,0,0,0,0,0,0,0,0,0,302,43,0,0,0,0,0
22630,0.377022,0,0,0,0,0,0,0,0,0,0,0,0,0,296,42,0,0,0,0,0
22640,0.376694,0,0,0,0,0,0,0,0,0,0,0,0,0,304,45,0,0,0,0,0
22650,0.376828,0,0,0,0,0,0,0,0,0,0,0,0,0,295,40,0,0,0,0,0
22660,0.377619,0,0,0,0,0,0,0,0,0,0,0,0,0,284,54,0,0,0,0,0
22670,0.377012,0,0,0,0,0,0,0,0,0,0,0,0,0,290,47,0,0,0,0,0
22680,0.375929,0,0,0,0,0,0,0,0,0,0,0,0,0,296,38,0,0,0,0,0
22690,0.376166,0,0,0,0,0,0,0,0,0,0,0,0,0,297,41,0,0,0,0,0
22700,0.377435,0,0,0,0,0,0,0,0,0,0,0,0,0,294,38,0,0,0,0,0
22710,0.377531,0,0,0,0,0,0,0,0,0,0,0,0,0,300,38,0,0,0,0,0
22720,0.379178,0,0,0,0,0,0,0,0,0,0,0,0,0,295,51,0,0,0,0,0
22730,0.378231,0,0,0,0,0,0,0,0,0,0,0,0,0,292,47,0,0,0,0,0
22740,0.377673,0,0,0,0,0,0,0,0,0,0,0,0,0,300,50,0,0,0,0,0
22750,0.376192,0,0,0,0,0,0,0,0,0,0,0,0,0,294,34,0,0,0,0,0
22760,0.376458,0,0,0,0,0,0,0,0,0,0,0,0,0,301,39,0,0,0,0,0
22770,0.376115,0,0,0,0,0,0,0,0,0,0,0,0,0,296,38,0,0,0,0,0
22780,0.374792,0,0,0,0,0,0,0,0,0,0,0,0,0,300,30,0,0,0,0,0
22790,0.374893,0,0,0,0,0,0,0,0,0,0,0,0,0,312,27,0,0,0,0,0
22800,0.374657,0,0,0,0,0,0,0,0,0,0,0,0,0,307,37,0,0,0,0,0
22810,0.374727,0,0,0,0,0,0,0,0,0,0,0,0,0,318,29,0,0,0,0,0
22820,0.376047,0,0,0,0,0,0,0,0,0,0,0,0,0,307,29,0,0,0,0,0
22830,0.376991,0,0,0,0,0,0,0,0,0,0,0,0,0,302,34,0,0,0,0,0
22840,0.375961,0,0,0,0,0,0,0,0,0,0,0,0,0,310,26,0,0,0,0,0
22850,0.375809,0,0,0,0,0,0,0,0,0,0,0,0,0,311,23,0,0,0,0,0
22860,0.375965,0,0,0,0,0,0,0,0,0,0,0,0,0,321,19,0,0,0,0,0
22870,0.376683,0,0,0,0,0,0,0,0,0,0,0,0,0,323,16,0,0,0,0,0
22880,0.375764,0,0,0,0,0,0,0,0,0,0,0,0,0,329,13,0,0,0,0,0
22890,0.376537,0,0,0,0,0,0,0,0,0,0,0,0,0,325,14,0,0,0,0,0
22900,0.377701,0,0,0,0,0,0,0,0,0,0,0,0,0,328,17,0,0,0,0,0
22910,0.377459,0,0,0,0,0,0,0,0,0,0,0,0,0,318,13,0,0,0,0,0
22920,0.377826,0,0,0,0,0,0,0,0,0,0,0,0,0,320,23,0,0,0,0,0
22930,0.3778,0,0,0,0,0,0,0,0,0,0,0,0,0,332,21,0,0,0,0,0
22940,0.376556,0,0,0,0,0,0,0,0,0,0,0,0,0,318,19,0,0,0,0,0
22950,0.374883,0,0,0,0,0,0,0,0,0,0,0,0,0,322,9,0,0,0,0,0
22960,0.375305,0,0,0,0,0,0,0,0,0,0,0,0,0,330,9,0,0,0,0,0
22970,0.375991,0,0,0,0,0,0,0,0,0,0,0,0,0,335,4,0,0,0,0,0
22980,0.376917,0,0,0,0,0,0,0,0,0,0,0,0,0,310,3,0,0,0,0,0
22990,0.37755,0,0,0,0,0,0,0,0,0,0,0,0,0,331,4,0,0,0,0,0
23000,0.377424,0,0,0,0,0,0,0,0,0,0,0,0,0,346,5,0,0,0,0,0
23010,0.375395,0,0,0,0,0,0,0,0,0,0,0,0,0,343,1,0,0,0,0,0
23020,0.374631,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
23030,0.373895,0,0,0,0,0,0,0,0,0,0,0,0,0,334,1,0,0,0,0,0
23040,0.373122,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
23050,0.372617,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
23060,0.371282,0,0,0,0,0,0,0,0,0,0,0,0,0,333,1,0,0,0,0,0
23070,0.370437,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
23080,0.371432,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
23090,0.371085,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
23100,0.371683,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
23110,0.372147,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
23120,0.372399,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
23130,0.372174,0,0,0,0,0,0,0,0,0,0,0,0,0,339,1,0,0,0,0,0
23140,0.372528,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
23150,0.370782,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
23160,0.371507,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
23170,0.370599,0,0,0,0,0,0,0,0,0,0,0,0,0,335,1,0,0,0,0,0
23180,0.370184,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2,0,0,0,0,0
23190,0.369459,0,0,0,0,0,0,0,0,0,0,0,0,0,342,1,0,0,0,0,0
23200,0.370102,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2,0,0,0,0,0
23210,0.370313,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
23220,0.370222,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
23230,0.369691,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
23240,0.368897,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
23250,0.36922,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
23260,0.368576,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
23270,0.36805,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
23280,0.367667,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
23290,0.367435,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
23300,0.36697,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
23310,0.366238,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
23320,0.365432,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
23330,0.365701,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
23340,0.366072,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
23350,0.365744,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
23360,0.365612,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
23370,0.365306,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
23380,0.36471,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
23390,0.364884,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
23400,0.36419,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
23410,0.364646,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
23420,0.364847,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
23430,0.364915,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
23440,0.364916,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
23450,0.365612,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
23460,0.365486,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
23470,0.366221,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
23480,0.365122,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
23490,0.364925,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
23500,0.365157,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
23510,0.365005,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
23520,0.365471,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
23530,0.365386,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
23540,0.365563,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
23550,0.364565,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
23560,0.365081,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
23570,0.365021,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
23580,0.365205,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
23590,0.364998,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
23600,0.365175,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
23610,0.364802,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
23620,0.365763,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
23630,0.365206,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
23640,0.365421,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
23650,0.365143,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
23660,0.364712,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
23670,0.36512,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
23680,0.365523,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
23690,0.36578,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
23700,0.366066,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
23710,0.366578,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
23720,0.366894,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
23730,0.366861,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
23740,0.366373,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
23750,0.365981,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
23760,0.365753,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
23770,0.364697,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
23780,0.364129,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
23790,0.365353,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
23800,0.365211,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
23810,0.365147,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
23820,0.365087,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
23830,0.365156,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
23840,0.364884,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
23850,0.364883,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
23860,0.366533,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
23870,0.367875,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
23880,0.369465,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
23890,0.368781,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
23900,0.369839,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
23910,0.370095,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
23920,0.370244,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
23930,0.370843,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
23940,0.371144,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
23950,0.371779,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
23960,0.373252,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
23970,0.37369,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
23980,0.373069,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
23990,0.373019,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
24000,0.372012,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
24010,0.37184,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
24020,0.372194,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
