update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
10440,0.426952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
10450,0.427033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
10460,0.427148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
10470,0.427701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
10480,0.426816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
10490,0.426703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
10500,0.426443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
10510,0.426554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
10520,0.427444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
10530,0.426929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
10540,0.425499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
10550,0.424447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
10560,0.425181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
10570,0.426248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
10580,0.426384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
10590,0.424792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
10600,0.425547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
10610,0.426227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
10620,0.426906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
10630,0.426939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
10640,0.426415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
10650,0.426773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
10660,0.426129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
10670,0.426219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
10680,0.426078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
10690,0.425833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
10700,0.426987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
10710,0.427364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
10720,0.427984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
10730,0.428141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
10740,0.429982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
10750,0.429897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
10760,0.431181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
10770,0.430573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
10780,0.431609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
10790,0.432032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
10800,0.431371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
10810,0.43143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
10820,0.431239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
10830,0.430579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
10840,0.430677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
10850,0.430734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
10860,0.430525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
10870,0.429665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
10880,0.428985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
10890,0.429168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
10900,0.429323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
10910,0.429606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
10920,0.42943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
10930,0.429636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
10940,0.430497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
10950,0.431636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
10960,0.431717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
10970,0.431558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
10980,0.430101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
10990,0.43046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337,0,0,0,0,0
11000,0.430816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
11010,0.431459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
11020,0.431451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
11030,0.432244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
11040,0.432345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
11050,0.433456,0,0,0,0,0,0,0,0,0,0,0,0,0,2,341,0,0,0,0,0
11060,0.432919,0,0,0,0,0,0,0,0,0,0,0,0,0,3,329,0,0,0,0,0
11070,0.43215,0,0,0,0,0,0,0,0,0,0,0,0,0,5,321,0,0,0,0,0
11080,0.431911,0,0,0,0,0,0,0,0,0,0,0,0,0,3,327,0,0,0,0,0
11090,0.432645,0,0,0,0,0,0,0,0,0,0,0,0,0,3,321,0,0,0,0,0
11100,0.431693,0,0,0,0,0,0,0,0,0,0,0,0,0,3,329,0,0,0,0,0
11110,0.431771,0,0,0,0,0,0,0,0,0,0,0,0,0,5,328,0,0,0,0,0
11120,0.432176,0,0,0,0,0,0,0,0,0,0,0,0,0,2,332,0,0,0,0,0
11130,0.431197,0,0,0,0,0,0,0,0,0,0,0,0,0,4,321,0,0,0,0,0
11140,0.431055,0,0,0,0,0,0,0,0,0,0,0,0,0,7,330,0,0,0,0,0
11150,0.430605,0,0,0,0,0,0,0,0,0,0,0,0,0,3,335,0,0,0,0,0
11160,0.431873,0,0,0,0,0,0,0,0,0,0,0,0,0,2,341,0,0,0,0,0
11170,0.433121,0,0,0,0,0,0,0,0,0,0,0,0,0,2,329,0,0,0,0,0
11180,0.433746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
11190,0.434704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
11200,0.435622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
11210,0.435564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
11220,0.435131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0
11230,0.435474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
11240,0.435992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
11250,0.436814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
11260,0.436368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
11270,0.436139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
11280,0.438177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
11290,0.437912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
11300,0.438115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
11310,0.437424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
11320,0.437359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
11330,0.436629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
11340,0.437105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
11350,0.436952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
11360,0.437021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
11370,0.436881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
11380,0.436935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
11390,0.437548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
11400,0.437726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
11410,0.438725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
11420,0.43753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
11430,0.439309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
11440,0.439437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
11450,0.43824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
11460,0.439337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
11470,0.439194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
11480,0.439866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
11490,0.44049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
11500,0.441023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
11510,0.441382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
11520,0.441028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
11530,0.440835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
11540,0.441194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
11550,0.440843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
11560,0.441076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
11570,0.440048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
11580,0.439113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
11590,0.439356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
11600,0.439111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
11610,0.439177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
11620,0.439365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
11630,0.440435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
11640,0.439524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
11650,0.439806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
11660,0.440195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
11670,0.440344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
11680,0.441315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
11690,0.441365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
11700,0.442466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
11710,0.44299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0
11720,0.443113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
11730,0.443488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
11740,0.443611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
11750,0.444487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
11760,0.443853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
11770,0.443263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
11780,0.444224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
11790,0.445019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
11800,0.445184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
11810,0.446891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
11820,0.447539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
11830,0.447299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
11840,0.447791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
11850,0.448113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
11860,0.447308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
11870,0.446874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
11880,0.447319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
11890,0.44883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
11900,0.44808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
11910,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
11920,0.448456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
11930,0.448176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
11940,0.447494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
11950,0.447408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
11960,0.447127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
11970,0.446878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
11980,0.445717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
11990,0.445569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
12000,0.446134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
12010,0.446075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12020,0.446554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
12030,0.446434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
12040,0.446286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12050,0.446792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12060,0.447281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
12070,0.447784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
12080,0.447893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
12090,0.447409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
12100,0.447181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
12110,0.447433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
12120,0.447691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
12130,0.447428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
12140,0.447797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12150,0.448176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
12160,0.449155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
12170,0.448849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
12180,0.448335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
12190,0.448855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12200,0.448547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
12210,0.448543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
12220,0.448276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12230,0.448377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
12240,0.44845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
12250,0.448216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
12260,0.448096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
12270,0.448129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
12280,0.44823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
12290,0.448472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
12300,0.448569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
12310,0.448186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
12320,0.447957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
12330,0.447613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
12340,0.447654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
12350,0.447399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
12360,0.447343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12370,0.44759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12380,0.447126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
12390,0.446768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
12400,0.446686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
12410,0.44682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
12420,0.447425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
12430,0.446744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
12440,0.446815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
12450,0.446921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
12460,0.446723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
12470,0.446618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
12480,0.447077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
12490,0.446692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
12500,0.446813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
12510,0.446694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
12520,0.446423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
12530,0.445788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
12540,0.446779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
12550,0.445975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
12560,0.446212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
12570,0.445973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
12580,0.445906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12590,0.446224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
12600,0.446891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
12610,0.447637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
12620,0.447662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
12630,0.447766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
12640,0.44755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
12650,0.447393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
12660,0.446745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
12670,0.446291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
12680,0.446272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
12690,0.445766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
12700,0.445585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
12710,0.444652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
12720,0.444759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
12730,0.445331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
12740,0.444638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
12750,0.442993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
12760,0.443111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12770,0.444127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
12780,0.443442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
12790,0.44327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
12800,0.442709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
12810,0.442167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
12820,0.442584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
12830,0.442273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
12840,0.442903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
12850,0.443589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
12860,0.443479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
12870,0.442895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
12880,0.442591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
12890,0.44162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
12900,0.443593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
12910,0.444208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
12920,0.443828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
12930,0.443688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
12940,0.444007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
12950,0.443627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
12960,0.445363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
12970,0.444633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
12980,0.444164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
12990,0.443886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
13000,0.443805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
13010,0.442878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
13020,0.442465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
13030,0.442881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
13040,0.442557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
13050,0.441755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
13060,0.440956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
13070,0.440656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
13080,0.439812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
13090,0.439071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
13100,0.438506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0
13110,0.43865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
13120,0.438232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
13130,0.438759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
13140,0.438911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13150,0.438891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13160,0.437513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
13170,0.437096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
13180,0.43582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
13190,0.435521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
13200,0.434387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
13210,0.434729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
13220,0.434879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
13230,0.435261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
13240,0.434765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13250,0.435047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
13260,0.434787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
13270,0.435041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
13280,0.435514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
13290,0.436908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
13300,0.436436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
13310,0.436435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
