update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
24300,0.907733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,279
24310,0.908289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285
24320,0.908845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,293
24330,0.90709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,275
24340,0.9071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,273
24350,0.907008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272
24360,0.907758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289
24370,0.907469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285
24380,0.906207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271
24390,0.907228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,276
24400,0.907321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283
24410,0.906498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272
24420,0.907471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,276
24430,0.906337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262
24440,0.906122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262
24450,0.905255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255
24460,0.904841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254
24470,0.903217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246
24480,0.90303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246
24490,0.903334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,243
24500,0.902099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224
24510,0.902189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226
24520,0.901564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,219
24530,0.903264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,232
24540,0.904005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,242
24550,0.903691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,243
24560,0.9055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259
24570,0.905673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260
24580,0.904519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254
24590,0.904646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260
24600,0.904171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,253
24610,0.905218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269
24620,0.905033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266
24630,0.905093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,270
24640,0.905572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272
24650,0.905104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,267
24660,0.904943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262
24670,0.905374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266
24680,0.90666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272
24690,0.907222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,275
24700,0.906547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269
24710,0.907449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284
24720,0.908039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289
24730,0.908405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294
24740,0.908412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294
24750,0.908291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,293
24760,0.907718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,290
24770,0.909074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,304
24780,0.909742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,304
24790,0.91069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,318
24800,0.909875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,314
24810,0.910254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302
24820,0.911447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312
24830,0.910277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,308
24840,0.910281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,309
24850,0.910913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,319
24860,0.910985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321
24870,0.912665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,338
24880,0.911116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,331
24890,0.91004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,324
24900,0.909737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,314
24910,0.910895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,324
24920,0.91152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,329
24930,0.91187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,324
24940,0.911947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,326
24950,0.910672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,305
24960,0.908698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289
24970,0.907827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,282
24980,0.907656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271
24990,0.90825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,277
25000,0.909095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,268
25010,0.908952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283
25020,0.909605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287
25030,0.907918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,265
25040,0.907868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278
25050,0.907448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,268
25060,0.907686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,267
25070,0.907062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262
25080,0.906419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,258
25090,0.906906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,261
25100,0.906201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,258
25110,0.907256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,273
25120,0.907567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,279
25130,0.907339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,277
25140,0.908281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289
25150,0.908187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294
25160,0.907654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288
25170,0.907585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283
25180,0.906552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266
25190,0.907391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284
25200,0.907287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284
25210,0.907606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,282
25220,0.90808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287
25230,0.907856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,290
25240,0.906631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,273
25250,0.906672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,275
25260,0.907119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,277
25270,0.906825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,265
25280,0.90672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260
25290,0.907221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260
25300,0.906322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255
25310,0.905929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,242
25320,0.906218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251
25330,0.905457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250
25340,0.905757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,249
25350,0.905057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237
25360,0.90544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,248
25370,0.904748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238
25380,0.90494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,248
25390,0.904965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244
25400,0.904072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240
25410,0.903693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227
25420,0.903611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230
25430,0.904175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,231
25440,0.904201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236
25450,0.905331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,254
25460,0.90467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,249
25470,0.904803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,256
25480,0.904573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259
25490,0.904387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255
25500,0.904311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,249
25510,0.903467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230
25520,0.903223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237
25530,0.903486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237
25540,0.904991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,249
25550,0.904252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244
25560,0.903068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224
25570,0.90269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230
25580,0.902885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237
25590,0.903509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244
25600,0.903584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246
25610,0.904692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,265
25620,0.903462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250
25630,0.903324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244
25640,0.903616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239
25650,0.902614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227
25660,0.901813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,219
25670,0.902099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223
25680,0.901127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,208
25690,0.901371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213
25700,0.901273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,218
25710,0.902283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,243
25720,0.902054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,241
25730,0.902528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,256
25740,0.902663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251
25750,0.903186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,247
25760,0.901596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,229
25770,0.902744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,242
25780,0.902817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235
25790,0.901668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,225
25800,0.900576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210
25810,0.901853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,229
25820,0.901938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230
25830,0.902325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236
25840,0.902603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237
25850,0.902602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,247
25860,0.902596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238
25870,0.904177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255
25880,0.904168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250
25890,0.904811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,264
25900,0.905091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255
25910,0.903572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238
25920,0.904659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255
25930,0.902543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,241
25940,0.902242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240
25950,0.901123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221
25960,0.901088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221
25970,0.898527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188
25980,0.896136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163
25990,0.898279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184
26000,0.897534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181
26010,0.89819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181
26020,0.899119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195
26030,0.897697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,175
26040,0.89705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166
26050,0.897962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174
26060,0.899599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190
26070,0.898258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171
26080,0.901476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195
26090,0.899998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185
26100,0.900694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,189
26110,0.898419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170
26120,0.900705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197
26130,0.89995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186
26140,0.900164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192
26150,0.901165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202
26160,0.900698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,196
26170,0.898907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178
26180,0.900046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186
26190,0.898221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176
26200,0.89908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184
26210,0.901025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204
26220,0.89949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184
26230,0.900376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197
26240,0.900525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190
26250,0.900638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197
26260,0.899367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186
26270,0.901748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,205
26280,0.903833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,219
26290,0.902581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,207
26300,0.902747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,207
26310,0.903207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202
26320,0.904789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221
26330,0.904774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227
26340,0.904828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226
26350,0.90407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,219
26360,0.904761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228
26370,0.904091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,215
26380,0.904138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,216
26390,0.901996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206
26400,0.902466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211
26410,0.903149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203
26420,0.903462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,209
26430,0.903156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206
26440,0.903371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,212
26450,0.903246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,205
26460,0.90243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200
26470,0.902531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195
26480,0.903109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199
26490,0.903426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206
26500,0.902575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195
26510,0.906703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224
26520,0.907611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228
26530,0.906331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228
26540,0.907713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,232
26550,0.909604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,252
26560,0.911312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271
26570,0.911211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,264
26580,0.911365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266
26590,0.912911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269
26600,0.912064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259
26610,0.913318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269
26620,0.912073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262
26630,0.912131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260
26640,0.912849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,264
26650,0.915151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,280
26660,0.917559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,299
26670,0.919166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,310
26680,0.920298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,324
26690,0.919757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,318
26700,0.918011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,307
26710,0.91641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,303
26720,0.914411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,296
26730,0.91381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285
26740,0.91466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,296
26750,0.913507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,286
26760,0.914368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300
26770,0.914472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300
26780,0.915692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301
26790,0.914512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294
26800,0.9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,286
26810,0.913535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,297
26820,0.915419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,309
26830,0.913558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,292
26840,0.913012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,281
26850,0.913247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,275
26860,0.915035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,286
26870,0.914038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283
26880,0.914976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285
26890,0.915528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,293
26900,0.916221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,298
26910,0.918427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,316
26920,0.918016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,318
26930,0.919132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,325
26940,0.917554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313
26950,0.917092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,310
26960,0.918484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321
26970,0.917737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,314
26980,0.917677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,320
26990,0.916424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,306
27000,0.916906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,307
27010,0.915815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,304
27020,0.916726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,307
27030,0.91755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313
27040,0.920739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,337
27050,0.921495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,339
27060,0.921403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343
27070,0.922078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,345
27080,0.921172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,342
27090,0.919813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,334
27100,0.917946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,323
27110,0.915591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312
27120,0.915121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301
27130,0.916189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,308
27140,0.917748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,320
27150,0.916493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,315
27160,0.915137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,305
27170,0.913826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,299
