update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
21660,0.870415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,51,97,204
21670,0.850353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,46,128,165
21680,0.85659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,72,107,181
21690,0.87169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,48,123,196
21700,0.857826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,71,85,196
21710,0.869803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,67,102,196
21720,0.867195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,86,108,185
21730,0.854446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,96,157,129
21740,0.86544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,82,172,137
21750,0.870576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,179,142
21760,0.868492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,73,160,158
21770,0.857296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,101,120,160
21780,0.836056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,116,118,134
21790,0.811662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,117,83,125
21800,0.814837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,126,102,114
21810,0.800655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,120,139,75
21820,0.782155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,49,119,133,64
21830,0.768077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,67,95,96,87
21840,0.770217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,62,75,117,83
21850,0.750387,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,35,58,75,119,71
21860,0.762674,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,55,36,73,134,74
21870,0.798204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,22,8,68,142,116
21880,0.790027,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,7,15,77,130,114
21890,0.744858,0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,26,25,101,85,97
21900,0.729025,0,0,0,0,0,0,0,0,0,0,0,0,7,16,44,32,24,114,78,85
21910,0.731485,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,35,56,102,84,73
21920,0.677317,0,0,0,0,0,0,0,0,0,0,0,0,3,35,42,48,66,93,73,40
21930,0.65474,0,0,0,0,0,0,0,0,0,0,0,0,3,51,35,68,51,93,62,37
21940,0.629087,0,0,0,0,0,0,0,0,0,0,0,0,17,59,37,56,39,116,40,36
21950,0.679339,0,0,0,0,0,0,0,0,0,0,0,0,16,35,34,43,43,119,50,60
21960,0.695076,0,0,0,0,0,0,0,0,0,0,0,0,9,29,37,27,53,145,53,47
21970,0.635945,0,0,0,0,0,0,0,0,0,0,0,0,22,27,58,68,50,99,40,36
21980,0.595634,0,0,0,0,0,0,0,0,0,0,0,0,25,40,69,86,21,101,42,16
21990,0.62893,0,0,0,0,0,0,0,0,0,0,0,0,10,37,57,75,42,108,55,16
22000,0.621896,0,0,0,0,0,0,0,0,0,0,0,0,8,51,58,49,82,89,41,22
22010,0.648444,0,0,0,0,0,0,0,0,0,0,0,0,4,31,54,45,68,151,46,1
22020,0.648695,0,0,0,0,0,0,0,0,0,0,0,0,7,47,30,32,74,168,41,1
22030,0.624123,0,0,0,0,0,0,0,0,0,0,0,0,9,58,32,34,99,126,39,3
22040,0.632346,0,0,0,0,0,0,0,0,0,0,0,0,8,38,42,42,107,131,32,0
22050,0.638901,0,0,0,0,0,0,0,0,0,0,0,0,11,26,43,33,123,127,37,0
22060,0.61964,0,0,0,0,0,0,0,0,0,0,0,9,9,17,51,48,130,107,28,1
22070,0.628929,0,0,0,0,0,0,0,0,0,0,0,6,4,16,49,55,132,108,30,0
22080,0.598835,0,0,0,0,0,0,0,0,0,0,0,29,3,10,32,69,147,103,7,0
22090,0.549622,0,0,0,0,0,0,0,0,0,0,3,40,11,23,45,68,121,85,4,0
22100,0.545282,0,0,0,0,0,0,0,0,0,0,6,57,13,12,41,47,112,109,3,0
22110,0.545859,0,0,0,0,0,0,0,0,0,2,11,18,30,4,63,71,133,58,10,0
22120,0.491671,0,0,0,0,0,0,0,0,0,0,1,18,61,20,105,63,106,26,0,0
22130,0.504843,0,0,0,0,0,0,0,0,0,0,6,31,39,36,31,92,126,39,0,0
22140,0.539293,0,0,0,0,0,0,0,0,0,0,7,21,12,34,26,119,146,35,0,0
22150,0.522382,0,0,0,0,0,0,0,0,0,0,1,21,21,61,19,125,117,34,1,0
22160,0.534172,0,0,0,0,0,0,0,0,0,0,1,4,36,61,29,103,120,44,2,0
22170,0.485522,0,0,0,0,0,0,0,0,0,0,1,6,80,58,50,82,70,51,2,0
22180,0.470398,0,0,0,0,0,0,0,0,0,0,0,5,81,78,44,85,81,24,2,0
22190,0.499867,0,0,0,0,0,0,0,0,0,0,0,0,69,69,33,78,124,27,0,0
22200,0.501663,0,0,0,0,0,0,0,0,0,0,0,0,55,72,51,87,109,26,0,0
22210,0.447973,0,0,0,0,0,0,0,0,0,0,0,2,78,108,43,71,86,7,5,0
22220,0.463829,0,0,0,0,0,0,0,0,0,0,0,4,44,113,70,70,86,13,0,0
22230,0.466204,0,0,0,0,0,0,0,0,0,0,0,5,94,54,57,75,98,17,0,0
22240,0.47578,0,0,0,0,0,0,0,0,0,0,0,26,37,79,64,87,88,4,15,0
22250,0.448935,0,0,0,0,0,0,0,0,0,0,0,32,41,79,95,75,62,0,16,0
22260,0.523312,0,0,0,0,0,0,0,0,0,0,0,2,27,55,86,134,57,3,28,8
22270,0.536611,0,0,0,0,0,0,0,0,0,0,0,0,22,37,97,144,55,9,35,1
22280,0.54516,0,0,0,0,0,0,0,0,0,0,0,0,41,32,86,124,44,16,54,3
22290,0.577597,0,0,0,0,0,0,0,0,0,0,0,1,29,37,76,107,33,32,85,0
22300,0.573954,0,0,0,0,0,0,0,0,0,0,0,12,31,46,48,103,39,39,72,10
22310,0.49984,0,0,0,0,0,0,0,0,0,0,0,15,52,57,63,124,32,19,36,2
22320,0.496989,0,0,0,0,0,0,0,0,0,0,0,19,45,29,78,139,63,8,19,0
22330,0.520245,0,0,0,0,0,0,0,0,0,0,0,24,58,15,68,86,85,21,43,0
22340,0.509648,0,0,0,0,0,0,0,0,0,0,0,27,49,6,104,86,85,14,29,0
22350,0.478225,0,0,0,0,0,0,0,0,0,0,0,39,66,5,89,99,62,9,31,0
22360,0.450073,0,0,0,0,0,0,0,0,0,0,1,80,63,10,62,98,23,20,43,0
22370,0.490067,0,0,0,0,0,0,0,0,0,0,5,59,37,23,75,90,24,54,25,8
22380,0.541725,0,0,0,0,0,0,0,0,0,0,1,39,46,16,70,58,46,66,42,16
22390,0.548819,0,0,0,0,0,0,0,0,0,0,0,38,53,17,66,58,32,55,64,17
22400,0.618411,0,0,0,0,0,0,0,0,0,0,8,31,10,27,59,32,32,77,92,32
22410,0.620888,0,0,0,0,0,0,0,0,0,0,3,15,10,21,84,70,44,33,82,38
22420,0.561283,0,0,0,0,0,0,0,0,0,0,4,16,17,37,107,67,31,47,57,17
22430,0.521295,0,0,0,0,0,0,0,0,0,0,0,5,28,79,92,81,45,14,53,3
22440,0.494511,0,0,0,0,0,0,0,0,0,0,0,6,34,69,78,135,47,19,10,2
22450,0.540066,0,0,0,0,0,0,0,0,0,0,0,12,31,33,61,136,49,56,14,8
22460,0.509952,0,0,0,0,0,0,0,0,0,0,0,11,20,45,62,190,53,16,3,0
22470,0.522745,0,0,0,0,0,0,0,0,0,0,0,5,30,15,91,166,69,24,0,0
22480,0.509673,0,0,0,0,0,0,0,0,0,0,0,9,25,31,66,206,41,22,0,0
22490,0.532987,0,0,0,0,0,0,0,0,0,0,8,16,9,28,62,152,69,56,0,0
22500,0.527224,0,0,0,0,0,0,0,0,0,0,8,11,22,50,77,85,52,83,12,0
22510,0.541789,0,0,0,0,0,0,0,0,0,0,8,13,25,47,50,86,68,80,23,0
22520,0.581989,0,0,0,0,0,0,0,0,0,1,13,16,5,16,77,60,75,107,30,0
22530,0.54576,0,0,0,0,0,0,0,0,0,1,26,28,14,21,45,65,82,90,28,0
22540,0.559393,0,0,0,0,0,0,0,0,0,0,39,12,11,22,43,44,90,107,32,0
22550,0.586274,0,0,0,0,0,0,0,0,0,1,5,5,23,35,49,61,88,113,20,0
22560,0.54843,0,0,0,0,0,0,0,0,0,0,1,13,45,35,48,88,60,92,18,0
22570,0.55084,0,0,0,0,0,0,0,0,0,0,0,5,60,35,57,79,45,83,36,0
22580,0.633832,0,0,0,0,0,0,0,0,0,0,0,0,15,13,66,55,90,119,42,0
22590,0.646367,0,0,0,0,0,0,0,0,0,0,0,0,16,4,68,56,76,106,73,1
22600,0.655489,0,0,0,0,0,0,0,0,0,0,0,4,1,17,92,34,38,110,102,2
22610,0.682268,0,0,0,0,0,0,0,0,0,0,0,0,3,19,78,31,21,114,127,7
22620,0.648218,0,0,0,0,0,0,0,0,0,0,0,0,6,25,86,52,31,107,75,18
22630,0.636384,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,50,24,87,84,23
22640,0.618307,0,0,0,0,0,0,0,0,0,0,0,0,2,85,62,52,34,56,65,44
22650,0.600931,0,0,0,0,0,0,0,0,0,0,0,0,18,81,26,90,54,43,49,39
22660,0.574605,0,0,0,0,0,0,0,0,0,0,0,0,10,82,52,110,50,27,42,27
22670,0.557182,0,0,0,0,0,0,0,0,0,0,0,0,11,86,58,114,35,39,47,10
22680,0.505987,0,0,0,0,0,0,0,0,0,0,0,0,29,76,104,88,51,32,19,1
22690,0.528186,0,0,0,0,0,0,0,0,0,0,0,0,21,52,137,73,65,24,24,4
22700,0.504962,0,0,0,0,0,0,0,0,0,0,0,0,30,53,128,105,46,19,12,7
22710,0.51702,0,0,0,0,0,0,0,0,0,0,0,4,17,63,94,129,47,26,7,13
22720,0.512507,0,0,0,0,0,0,0,0,0,0,0,1,26,68,91,127,42,27,5,13
22730,0.539105,0,0,0,0,0,0,0,0,0,0,0,0,24,66,77,109,41,56,7,20
22740,0.485584,0,0,0,0,0,0,0,0,0,0,0,0,38,60,123,117,45,4,1,12
22750,0.473342,0,0,0,0,0,0,0,0,0,0,0,3,51,75,111,71,75,9,3,2
22760,0.475031,0,0,0,0,0,0,0,0,0,0,0,7,46,56,136,72,58,19,6,0
22770,0.472774,0,0,0,0,0,0,0,0,0,0,0,8,65,67,76,94,48,34,5,3
22780,0.436187,0,0,0,0,0,0,0,0,0,0,0,13,91,77,65,101,34,14,3,2
22790,0.428869,0,0,0,0,0,0,0,0,0,0,0,17,104,64,55,89,65,6,0,0
22800,0.436287,0,0,0,0,0,0,0,0,0,0,0,37,87,38,44,133,58,3,0,0
22810,0.374736,0,0,0,0,0,0,0,0,0,0,11,64,108,52,31,76,36,22,0,0
22820,0.335109,0,0,0,0,0,0,0,0,0,0,34,79,97,54,34,57,40,5,0,0
22830,0.33976,0,0,0,0,0,0,0,0,0,2,53,73,73,44,30,69,52,3,1,0
22840,0.262312,0,0,0,0,0,0,0,0,0,2,74,124,62,46,22,42,28,0,0,0
22850,0.292474,0,0,0,0,0,0,0,0,0,1,23,117,108,55,26,52,18,0,0,0
22860,0.255474,0,0,0,0,0,0,0,0,0,0,15,159,132,27,18,37,10,2,0,0
22870,0.229485,0,0,0,0,0,0,0,0,0,0,24,187,117,35,13,16,7,1,0,0
22880,0.208294,0,0,0,0,0,0,0,0,0,0,12,224,120,14,20,9,1,0,0,0
22890,0.187545,0,0,0,0,0,0,0,0,0,0,29,222,132,9,5,3,0,0,0,0
22900,0.193489,0,0,0,0,0,0,0,0,0,1,70,140,157,21,0,6,5,0,0,0
22910,0.2075,0,0,0,0,0,0,0,0,0,0,49,132,184,13,13,3,6,0,0,0
22920,0.191162,0,0,0,0,0,0,0,0,0,0,58,148,175,16,2,0,1,0,0,0
22930,0.183476,0,0,0,0,0,0,0,0,0,0,42,184,162,12,0,0,0,0,0,0
22940,0.185938,0,0,0,0,0,0,0,0,0,0,55,168,157,20,0,0,0,0,0,0
22950,0.183297,0,0,0,0,0,0,0,0,0,4,40,185,157,14,0,0,0,0,0,0
22960,0.194625,0,0,0,0,0,0,0,0,0,2,30,167,189,12,0,0,0,0,0,0
22970,0.196361,0,0,0,0,0,0,0,0,0,2,51,124,198,25,0,0,0,0,0,0
22980,0.190447,0,0,0,0,0,0,0,0,0,4,58,128,192,14,4,0,0,0,0,0
22990,0.182791,0,0,0,0,0,0,0,0,0,2,37,204,151,6,0,0,0,0,0,0
23000,0.174989,0,0,0,0,0,0,0,0,0,6,49,199,130,16,0,0,0,0,0,0
23010,0.183075,0,0,0,0,0,0,0,0,0,1,59,173,134,32,1,0,0,0,0,0
23020,0.199786,0,0,0,0,0,0,0,0,0,4,43,176,123,45,9,0,0,0,0,0
23030,0.192383,0,0,0,0,0,0,0,0,0,1,52,185,116,37,9,0,0,0,0,0
23040,0.174909,0,0,0,0,0,0,0,0,0,0,64,215,82,30,9,0,0,0,0,0
23050,0.168269,0,0,0,0,0,0,0,0,0,0,69,229,69,29,4,0,0,0,0,0
23060,0.155768,0,0,0,0,0,0,0,0,0,3,60,271,57,9,0,0,0,0,0,0
23070,0.157011,0,0,0,0,0,0,0,0,0,3,79,239,55,23,1,0,0,0,0,0
23080,0.153319,0,0,0,0,0,0,0,0,0,1,103,198,73,25,0,0,0,0,0,0
23090,0.150008,0,0,0,0,0,0,0,0,0,3,123,184,64,26,0,0,0,0,0,0
23100,0.153674,0,0,0,0,0,0,0,0,0,5,136,139,86,34,0,0,0,0,0,0
23110,0.170504,0,0,0,0,0,0,0,0,0,7,91,127,157,15,3,0,0,0,0,0
23120,0.161966,0,0,0,0,0,0,0,0,0,7,105,135,132,21,0,0,0,0,0,0
23130,0.14049,0,0,0,0,0,0,0,0,0,7,136,157,82,18,0,0,0,0,0,0
23140,0.142416,0,0,0,0,0,0,0,0,0,11,114,192,65,17,1,0,0,0,0,0
23150,0.147999,0,0,0,0,0,0,0,0,0,2,100,249,26,23,0,0,0,0,0,0
23160,0.164334,0,0,0,0,0,0,0,0,0,2,68,228,79,20,3,0,0,0,0,0
23170,0.177423,0,0,0,0,0,0,0,0,0,0,70,206,81,29,14,0,0,0,0,0
23180,0.195878,0,0,0,0,0,0,0,0,0,1,56,162,137,44,0,0,0,0,0,0
23190,0.19498,0,0,0,0,0,0,0,0,0,2,61,154,136,41,6,0,0,0,0,0
23200,0.197887,0,0,0,0,0,0,0,0,0,3,74,105,189,19,10,0,0,0,0,0
23210,0.222033,0,0,0,0,0,0,0,0,0,1,68,84,151,86,10,0,0,0,0,0
23220,0.23733,0,0,0,0,0,0,0,0,0,4,53,64,158,108,13,0,0,0,0,0
23230,0.263723,0,0,0,0,0,0,0,0,0,2,30,87,116,121,44,0,0,0,0,0
23240,0.274411,0,0,0,0,0,0,0,0,0,1,25,76,115,143,40,0,0,0,0,0
23250,0.28822,0,0,0,0,0,0,0,0,0,0,3,85,113,159,28,12,0,0,0,0
23260,0.277493,0,0,0,0,0,0,0,0,0,0,9,95,116,139,36,5,0,0,0,0
23270,0.24319,0,0,0,0,0,0,0,0,0,0,32,130,103,101,27,7,0,0,0,0
23280,0.2575,0,0,0,0,0,0,0,0,0,3,39,84,119,111,39,5,0,0,0,0
23290,0.256681,0,0,0,0,0,0,0,0,0,0,39,73,142,114,24,8,0,0,0,0
23300,0.272129,0,0,0,0,0,0,0,0,0,1,40,41,148,133,23,12,2,0,0,0
23310,0.266263,0,0,0,0,0,0,0,0,0,2,35,31,208,94,16,14,0,0,0,0
23320,0.264048,0,0,0,0,0,0,0,0,0,0,27,73,178,77,28,12,5,0,0,0
23330,0.280815,0,0,0,0,0,0,0,0,0,0,12,64,194,86,28,4,10,2,0,0
23340,0.284631,0,0,0,0,0,0,0,0,0,0,8,86,161,99,26,0,11,9,0,0
23350,0.248075,0,0,0,0,0,0,0,0,0,0,7,110,185,82,15,0,0,1,0,0
23360,0.233211,0,0,0,0,0,0,0,0,0,0,21,114,184,61,20,0,0,0,0,0
23370,0.221945,0,0,0,0,0,0,0,0,0,0,27,109,216,41,7,0,0,0,0,0
23380,0.220606,0,0,0,0,0,0,0,0,0,0,26,99,238,26,11,0,0,0,0,0
23390,0.231175,0,0,0,0,0,0,0,0,0,0,42,54,233,71,0,0,0,0,0,0
23400,0.236409,0,0,0,0,0,0,0,0,0,0,27,68,243,62,0,0,0,0,0,0
23410,0.243832,0,0,0,0,0,0,0,0,0,1,23,41,270,64,1,0,0,0,0,0
23420,0.246642,0,0,0,0,0,0,0,0,0,0,25,51,224,100,0,0,0,0,0,0
23430,0.251601,0,0,0,0,0,0,0,0,0,5,13,64,212,103,3,0,0,0,0,0
23440,0.247515,0,0,0,0,0,0,0,0,0,1,11,76,230,81,1,0,0,0,0,0
23450,0.244864,0,0,0,0,0,0,0,0,0,1,7,105,193,92,2,0,0,0,0,0
23460,0.237305,0,0,0,0,0,0,0,0,0,1,30,92,172,103,2,0,0,0,0,0
23470,0.249657,0,0,0,0,0,0,0,0,0,1,22,58,230,77,12,0,0,0,0,0
23480,0.250262,0,0,0,0,0,0,0,0,0,0,24,93,188,55,40,0,0,0,0,0
23490,0.240016,0,0,0,0,0,0,0,0,0,0,21,114,180,48,37,0,0,0,0,0
23500,0.247959,0,0,0,0,0,0,0,0,0,0,15,108,183,61,33,0,0,0,0,0
23510,0.268933,0,0,0,0,0,0,0,0,0,0,16,82,173,75,46,8,0,0,0,0
23520,0.2684,0,0,0,0,0,0,0,0,0,0,16,83,178,64,49,10,0,0,0,0
23530,0.25232,0,0,0,0,0,0,0,0,0,0,43,80,152,82,28,15,0,0,0,0
23540,0.282856,0,0,0,0,0,0,0,0,0,1,33,61,148,70,66,20,1,0,0,0
23550,0.289786,0,0,0,0,0,0,0,0,0,1,20,86,122,83,62,25,1,0,0,0
23560,0.32579,0,0,0,0,0,0,0,0,0,1,18,36,110,107,97,30,1,0,0,0
23570,0.333022,0,0,0,0,0,0,0,0,0,5,16,31,127,68,112,41,0,0,0,0
23580,0.323392,0,0,0,0,0,0,0,0,0,0,36,50,104,64,87,59,0,0,0,0
23590,0.298759,0,0,0,0,0,0,0,0,0,6,55,61,97,44,79,58,0,0,0,0
23600,0.306869,0,0,0,0,0,0,0,0,0,3,74,26,113,25,85,74,0,0,0,0
23610,0.336198,0,0,0,0,0,0,0,0,0,2,61,37,82,30,95,90,3,0,0,0
23620,0.324047,0,0,0,0,0,0,0,0,0,7,72,30,81,44,49,114,3,0,0,0
23630,0.352361,0,0,0,0,0,0,0,0,0,14,41,17,82,66,77,91,12,0,0,0
23640,0.337623,0,0,0,0,0,0,0,0,0,6,58,27,56,91,82,58,22,0,0,0
23650,0.361646,0,0,0,0,0,0,0,0,0,4,50,12,51,119,83,46,34,1,0,0
23660,0.336947,0,0,0,0,0,0,0,0,0,0,77,8,74,90,88,30,30,3,0,0
23670,0.374672,0,0,0,0,0,0,0,0,0,4,44,13,49,99,119,34,28,10,0,0
23680,0.361128,0,0,0,0,0,0,0,0,0,0,30,15,67,138,99,34,13,0,4,0
23690,0.432763,0,0,0,0,0,0,0,0,0,0,15,12,27,77,126,111,32,0,0,0
23700,0.416093,0,0,0,0,0,0,0,0,0,0,15,21,44,95,80,113,32,0,0,0
23710,0.405711,0,0,0,0,0,0,0,0,0,0,0,5,90,121,77,86,21,0,0,0
23720,0.427526,0,0,0,0,0,0,0,0,0,0,0,7,55,137,69,93,39,0,0,0
23730,0.452204,0,0,0,0,0,0,0,0,0,0,0,8,34,145,54,77,82,0,0,0
23740,0.436205,0,0,0,0,0,0,0,0,0,0,0,8,52,137,53,94,56,0,0,0
23750,0.419562,0,0,0,0,0,0,0,0,0,0,0,5,61,146,68,69,49,2,0,0
23760,0.407,0,0,0,0,0,0,0,0,0,0,0,19,82,137,54,63,40,5,0,0
23770,0.417662,0,0,0,0,0,0,0,0,0,0,0,15,93,115,60,46,51,20,0,0
23780,0.435335,0,0,0,0,0,0,0,0,0,0,0,5,67,119,86,52,47,24,0,0
23790,0.390767,0,0,0,0,0,0,0,0,0,0,0,18,106,140,41,29,55,11,0,0
23800,0.39779,0,0,0,0,0,0,0,0,0,0,0,10,91,157,55,21,47,19,0,0
23810,0.400491,0,0,0,0,0,0,0,0,0,0,0,8,82,156,52,63,22,17,0,0
23820,0.433965,0,0,0,0,0,0,0,0,0,0,0,3,48,172,63,49,31,32,2,0
23830,0.409116,0,0,0,0,0,0,0,0,0,0,0,13,62,138,108,29,32,18,0,0
23840,0.390187,0,0,0,0,0,0,0,0,0,0,0,29,98,92,106,46,16,13,0,0
23850,0.405004,0,0,0,0,0,0,0,0,0,0,0,47,87,55,103,61,18,29,0,0
23860,0.384055,0,0,0,0,0,0,0,0,0,0,2,63,80,44,130,53,8,15,5,0
23870,0.41046,0,0,0,0,0,0,0,0,0,0,9,66,48,40,109,85,8,26,9,0
23880,0.429047,0,0,0,0,0,0,0,0,0,0,10,31,69,43,88,120,9,29,1,0
23890,0.455749,0,0,0,0,0,0,0,0,0,0,11,28,17,50,121,134,12,24,3,0
23900,0.456503,0,0,0,0,0,0,0,0,0,2,5,34,12,88,112,90,6,22,29,0
23910,0.45321,0,0,0,0,0,0,0,0,0,0,4,25,12,121,102,96,2,7,27,4
23920,0.475888,0,0,0,0,0,0,0,0,0,0,4,11,21,118,87,105,6,0,45,3
23930,0.481181,0,0,0,0,0,0,0,0,0,0,3,1,31,106,80,133,7,0,28,11
23940,0.447958,0,0,0,0,0,0,0,0,0,0,0,2,36,138,96,92,12,0,23,1
23950,0.447791,0,0,0,0,0,0,0,0,0,0,4,4,48,128,84,90,10,0,23,9
23960,0.479151,0,0,0,0,0,0,0,0,0,0,5,8,35,108,106,66,14,0,42,16
23970,0.528766,0,0,0,0,0,0,0,0,0,0,3,11,49,79,104,31,11,0,73,39
23980,0.526379,0,0,0,0,0,0,0,0,0,0,4,11,53,68,106,29,32,1,50,46
23990,0.593252,0,0,0,0,0,0,0,0,0,0,0,5,30,72,86,43,21,3,60,80
24000,0.590554,0,0,0,0,0,0,0,0,0,0,0,2,29,58,111,54,10,2,62,72
24010,0.553613,0,0,0,0,0,0,0,0,0,0,0,2,27,96,82,65,23,1,58,46
24020,0.534547,0,0,0,0,0,0,0,0,0,0,0,7,38,117,78,38,22,2,43,55
24030,0.52959,0,0,0,0,0,0,0,0,0,0,0,6,44,82,86,75,17,1,63,26
24040,0.522971,0,0,0,0,0,0,0,0,0,0,0,8,33,58,127,73,30,3,42,26
24050,0.534093,0,0,0,0,0,0,0,0,0,0,0,0,11,48,125,136,24,7,45,4
24060,0.484985,0,0,0,0,0,0,0,0,0,0,0,0,5,66,172,129,12,3,11,2
24070,0.481948,0,0,0,0,0,0,0,0,0,0,0,0,3,62,166,157,7,0,5,0
24080,0.495921,0,0,0,0,0,0,0,0,0,0,0,0,13,33,123,197,34,0,0,0
24090,0.497851,0,0,0,0,0,0,0,0,0,0,0,0,14,21,158,178,29,0,0,0
24100,0.488097,0,0,0,0,0,0,0,0,0,0,0,0,13,48,160,136,37,6,0,0
24110,0.504944,0,0,0,0,0,0,0,0,0,0,0,0,5,35,158,152,40,10,0,0
24120,0.527583,0,0,0,0,0,0,0,0,0,0,0,0,8,33,110,164,61,24,0,0
24130,0.559143,0,0,0,0,0,0,0,0,0,0,0,6,7,21,68,153,95,50,0,0
24140,0.542595,0,0,0,0,0,0,0,0,0,0,0,0,19,51,71,109,102,47,1,0
24150,0.569873,0,0,0,0,0,0,0,0,0,0,0,0,6,46,54,116,122,44,12,0
24160,0.581284,0,0,0,0,0,0,0,0,0,0,0,0,5,30,62,126,110,45,22,0
24170,0.571216,0,0,0,0,0,0,0,0,0,0,0,0,10,68,41,85,110,62,24,0
24180,0.591266,0,0,0,0,0,0,0,0,0,0,0,0,13,48,37,80,141,59,22,0
24190,0.573295,0,0,0,0,0,0,0,0,0,0,0,0,20,43,33,98,149,53,4,0
24200,0.573361,0,0,0,0,0,0,0,0,0,0,0,0,1,35,74,120,116,37,17,0
24210,0.585308,0,0,0,0,0,0,0,0,0,0,0,0,2,26,63,136,106,40,25,2
24220,0.594427,0,0,0,0,0,0,0,0,0,0,0,0,0,5,91,146,87,17,53,1
24230,0.571661,0,0,0,0,0,0,0,0,0,0,0,0,0,26,111,129,73,12,48,1
24240,0.522326,0,0,0,0,0,0,0,0,0,0,0,0,0,40,189,92,29,19,28,3
24250,0.555863,0,0,0,0,0,0,0,0,0,0,0,0,0,44,179,55,38,18,47,19
24260,0.583041,0,0,0,0,0,0,0,0,0,0,0,0,0,64,135,57,16,29,67,32
24270,0.584715,0,0,0,0,0,0,0,0,0,0,0,0,4,40,129,89,15,46,51,26
24280,0.578264,0,0,0,0,0,0,0,0,0,0,0,0,3,64,141,41,20,51,62,18
24290,0.5493,0,0,0,0,0,0,0,0,0,0,0,0,26,73,106,58,26,54,48,9
24300,0.500481,0,0,0,0,0,0,0,0,0,0,0,0,48,84,114,53,21,30,43,7
24310,0.505895,0,0,0,0,0,0,0,0,0,0,0,0,35,43,174,69,6,44,29,0
24320,0.50655,0,0,0,0,0,0,0,0,0,0,0,2,50,38,158,57,15,49,30,1
24330,0.541839,0,0,0,0,0,0,0,0,0,0,0,3,23,28,184,41,16,47,56,2
24340,0.518689,0,0,0,0,0,0,0,0,0,0,0,3,21,33,195,67,11,33,23,14
24350,0.544535,0,0,0,0,0,0,0,0,0,0,0,3,23,34,164,73,15,23,38,27
24360,0.54357,0,0,0,0,0,0,0,0,0,0,0,7,19,38,137,93,19,32,42,13
24370,0.509054,0,0,0,0,0,0,0,0,0,0,0,13,17,61,145,62,36,42,21,3
24380,0.478131,0,0,0,0,0,0,0,0,0,0,0,34,16,53,144,76,37,21,19,0
24390,0.453858,0,0,0,0,0,0,0,0,0,0,3,24,31,98,128,39,43,18,15,1
24400,0.478433,0,0,0,0,0,0,0,0,0,0,0,6,22,82,157,37,73,23,0,0
24410,0.485714,0,0,0,0,0,0,0,0,0,0,0,0,14,81,168,60,47,30,0,0
24420,0.46782,0,0,0,0,0,0,0,0,0,0,0,0,16,84,173,80,32,14,1,0
24430,0.473409,0,0,0,0,0,0,0,0,0,0,0,0,8,69,167,116,38,1,1,0
24440,0.480512,0,0,0,0,0,0,0,0,0,0,0,0,7,81,147,115,50,0,0,0
24450,0.499134,0,0,0,0,0,0,0,0,0,0,0,0,5,66,132,121,70,6,0,0
24460,0.533705,0,0,0,0,0,0,0,0,0,0,0,0,0,40,106,166,61,27,0,0
24470,0.52866,0,0,0,0,0,0,0,0,0,0,0,0,0,37,147,92,107,17,0,0
24480,0.542022,0,0,0,0,0,0,0,0,0,0,0,0,0,24,159,62,125,30,0,0
24490,0.562156,0,0,0,0,0,0,0,0,0,0,0,0,0,32,116,59,148,45,0,0
24500,0.566788,0,0,0,0,0,0,0,0,0,0,0,0,0,34,112,62,128,64,0,0
24510,0.560129,0,0,0,0,0,0,0,0,0,0,0,0,3,58,76,73,138,52,0,0
24520,0.554382,0,0,0,0,0,0,0,0,0,0,0,0,1,63,95,64,114,61,2,0
24530,0.546953,0,0,0,0,0,0,0,0,0,0,0,0,13,55,109,57,100,63,3,0
