update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
27520,0.442327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
27530,0.441816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
27540,0.441388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
27550,0.442569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
27560,0.443312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
27570,0.443689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
27580,0.443511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
27590,0.442059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
27600,0.441961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
27610,0.441293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
27620,0.441397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
27630,0.441725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
27640,0.443684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
27650,0.444343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
27660,0.444099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
27670,0.443181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
27680,0.441984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
27690,0.440886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
27700,0.441575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
27710,0.440441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
27720,0.441826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
27730,0.441646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
27740,0.441097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
27750,0.441337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
27760,0.440978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
27770,0.441623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
27780,0.441911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
27790,0.441523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
27800,0.442726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
27810,0.442961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
27820,0.442552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
27830,0.439958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
27840,0.439125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
27850,0.438796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
27860,0.438788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
27870,0.439296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
27880,0.441716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
27890,0.441469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
27900,0.44289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
27910,0.441956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
27920,0.441497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
27930,0.43999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
27940,0.438943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
27950,0.439649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
27960,0.439589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
27970,0.43919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
27980,0.439348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
27990,0.439346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
28000,0.438201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
28010,0.438217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
28020,0.437712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
28030,0.438821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
28040,0.43852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
28050,0.438693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
28060,0.438204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
28070,0.438089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
28080,0.437656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
28090,0.437667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
28100,0.439178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
28110,0.437109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
28120,0.43575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
28130,0.437128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
28140,0.437421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
28150,0.43915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
28160,0.43855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
28170,0.439741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
28180,0.439727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
28190,0.438742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
28200,0.43769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
28210,0.436873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
28220,0.436244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
28230,0.434279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
28240,0.433249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
28250,0.433955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
28260,0.432878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
28270,0.432394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
28280,0.432566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
28290,0.42896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
28300,0.429694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
28310,0.427876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
28320,0.428264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
28330,0.428534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
28340,0.428342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
28350,0.427904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
28360,0.427263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
28370,0.427273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
28380,0.426289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
28390,0.427242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
28400,0.427187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
28410,0.427992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
28420,0.428419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
28430,0.427534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
28440,0.42835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
28450,0.427738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0
28460,0.428868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
28470,0.430543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
28480,0.432132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
28490,0.432208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
28500,0.430522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
28510,0.429545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
28520,0.43037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
28530,0.431281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
28540,0.431254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
28550,0.431268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
28560,0.430685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
28570,0.430509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
28580,0.429748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
28590,0.429701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
28600,0.429845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
28610,0.429525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
28620,0.429233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
28630,0.429737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
28640,0.429303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
28650,0.429659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
28660,0.429097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
28670,0.429673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
28680,0.429051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
28690,0.428895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
28700,0.428762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
28710,0.428966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
28720,0.428759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
28730,0.42886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
28740,0.42899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
28750,0.428893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
28760,0.429086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
28770,0.429521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
28780,0.429455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
28790,0.429668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
28800,0.428695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
28810,0.428474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
28820,0.429475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
28830,0.428853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
28840,0.429335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
28850,0.429297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
28860,0.429273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
28870,0.428964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
28880,0.429495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
28890,0.429908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
28900,0.429576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
28910,0.429125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
28920,0.428795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
28930,0.429398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
28940,0.429557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
28950,0.429659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
28960,0.429295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
28970,0.430183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
28980,0.430517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
28990,0.430085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
29000,0.42978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
29010,0.429007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
29020,0.429058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
29030,0.430049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
29040,0.429403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
29050,0.429046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
29060,0.428247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
29070,0.428922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
29080,0.428538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
29090,0.428638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
29100,0.428125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
29110,0.428382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
29120,0.429964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0
29130,0.428814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
29140,0.429834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
29150,0.428031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
29160,0.428049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
29170,0.426844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
29180,0.426732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
29190,0.427444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
29200,0.428104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
29210,0.428436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
29220,0.429474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
29230,0.429355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
29240,0.429479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
29250,0.428832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
29260,0.429086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0
29270,0.429109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
29280,0.429244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
29290,0.42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
29300,0.429303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
29310,0.428795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
29320,0.428051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
29330,0.42744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
29340,0.428115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
29350,0.427523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
29360,0.428274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
29370,0.429172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
29380,0.427999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
29390,0.427951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
29400,0.426844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
29410,0.427373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
29420,0.427373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
29430,0.428115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
29440,0.426959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
29450,0.426701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
29460,0.42713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
29470,0.427552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
29480,0.429154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
29490,0.42969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
29500,0.429488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
29510,0.42954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
29520,0.430279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
29530,0.429581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
29540,0.428856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
29550,0.427424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
29560,0.426611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
29570,0.426607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
29580,0.426049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
29590,0.425733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
29600,0.426081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
29610,0.425918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
29620,0.425822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
29630,0.426139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
29640,0.425379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
29650,0.426184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
29660,0.425876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
29670,0.42579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
29680,0.425427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
29690,0.425152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
29700,0.425121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
29710,0.42473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
29720,0.426353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
29730,0.425864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
29740,0.42367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
29750,0.424333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
29760,0.424252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
29770,0.42342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
29780,0.422689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
29790,0.420983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
29800,0.420996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
29810,0.421496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
29820,0.42103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
29830,0.420733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
29840,0.419683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
29850,0.419148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
29860,0.419048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
29870,0.419433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
29880,0.419073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
29890,0.419012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
29900,0.418768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
29910,0.419494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
29920,0.419876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
29930,0.419844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
29940,0.418979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
29950,0.420335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
29960,0.421276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
29970,0.421271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
29980,0.421028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
29990,0.420264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
30000,0.420143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,342,0,0,0,0,0
30010,0.419109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
30020,0.420171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
30030,0.420091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
30040,0.41972,0,0,0,0,0,0,0,0,0,0,0,0,0,1,341,0,0,0,0,0
30050,0.417391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
30060,0.418104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,0,0,0,0,0
30070,0.418793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
30080,0.418177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
30090,0.416094,0,0,0,0,0,0,0,0,0,0,0,0,0,1,319,0,0,0,0,0
30100,0.417839,0,0,0,0,0,0,0,0,0,0,0,0,0,4,326,0,0,0,0,0
30110,0.416426,0,0,0,0,0,0,0,0,0,0,0,0,0,5,326,0,0,0,0,0
30120,0.417233,0,0,0,0,0,0,0,0,0,0,0,0,0,5,328,0,0,0,0,0
30130,0.417734,0,0,0,0,0,0,0,0,0,0,0,0,0,10,318,0,0,0,0,0
30140,0.418752,0,0,0,0,0,0,0,0,0,0,0,0,0,2,323,0,0,0,0,0
30150,0.419896,0,0,0,0,0,0,0,0,0,0,0,0,0,3,336,0,0,0,0,0
30160,0.421633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,0,0,0,0,0
30170,0.419872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
30180,0.420577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
30190,0.420505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
30200,0.419985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
30210,0.420118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
30220,0.420912,0,0,0,0,0,0,0,0,0,0,0,0,0,1,344,0,0,0,0,0
30230,0.422071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
30240,0.422076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,332,0,0,0,0,0
30250,0.421292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
30260,0.419532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
30270,0.420346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,326,0,0,0,0,0
30280,0.421288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,331,0,0,0,0,0
30290,0.423272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
30300,0.424434,0,0,0,0,0,0,0,0,0,0,0,0,0,4,333,0,0,0,0,0
30310,0.423406,0,0,0,0,0,0,0,0,0,0,0,0,0,3,325,0,0,0,0,0
30320,0.424033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,0,0,0,0,0
30330,0.423871,0,0,0,0,0,0,0,0,0,0,0,0,0,2,327,0,0,0,0,0
30340,0.425247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
30350,0.425159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
30360,0.425486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
30370,0.42653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
30380,0.426244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
30390,0.426447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
