update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
21720,0.445824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
21730,0.445492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
21740,0.444267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
21750,0.445076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
21760,0.444781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
21770,0.445789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
21780,0.444563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
21790,0.445479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
21800,0.445356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
21810,0.445444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
21820,0.445355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
21830,0.445049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0
21840,0.444824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
21850,0.444105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
21860,0.443998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
21870,0.444169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
21880,0.443899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
21890,0.443345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
21900,0.442535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
21910,0.441771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
21920,0.441474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
21930,0.441524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
21940,0.440638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
21950,0.440636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
21960,0.439965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
21970,0.43936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
21980,0.438771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
21990,0.439239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
22000,0.439402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
22010,0.440207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
22020,0.441026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
22030,0.440694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
22040,0.440794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
22050,0.440159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
22060,0.440282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
22070,0.439608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
22080,0.439473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
22090,0.439963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
22100,0.441817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
22110,0.441044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
22120,0.441315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
22130,0.440923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
22140,0.442137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
22150,0.443113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
22160,0.443679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
22170,0.443116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
22180,0.443393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
22190,0.44368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
22200,0.44283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
22210,0.441876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
22220,0.440656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
22230,0.440465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
22240,0.440119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
22250,0.439006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
22260,0.439302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
22270,0.438384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
22280,0.440298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
22290,0.440508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
22300,0.44062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
22310,0.441161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
22320,0.440141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
22330,0.438263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
22340,0.438527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
22350,0.439042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
22360,0.439703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
22370,0.439877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
22380,0.439433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
22390,0.438382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
22400,0.438263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
22410,0.438126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
22420,0.437196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
22430,0.437989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
22440,0.438806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
22450,0.440179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
22460,0.439249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
22470,0.437583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
22480,0.438579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
22490,0.439285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
22500,0.439202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
22510,0.438451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
22520,0.43716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
22530,0.437688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
22540,0.437415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
22550,0.437681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
22560,0.436834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
22570,0.437161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
22580,0.436557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
22590,0.435166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
22600,0.433643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
22610,0.433456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
22620,0.434087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
22630,0.435375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
22640,0.43295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
22650,0.43332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
22660,0.433431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
22670,0.433595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
22680,0.431912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
22690,0.430705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
22700,0.429742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
22710,0.430477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
22720,0.43292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
22730,0.433142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
22740,0.434065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
22750,0.432021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
22760,0.432122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
22770,0.432828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
22780,0.435408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
22790,0.436305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
22800,0.437286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
22810,0.437606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
22820,0.436008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
22830,0.436077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
22840,0.436338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
22850,0.43479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
22860,0.435462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
22870,0.436211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
22880,0.434339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
22890,0.433685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
22900,0.433278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
22910,0.4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
22920,0.434137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
22930,0.4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
22940,0.431989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
22950,0.433628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
22960,0.435081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
22970,0.437454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
22980,0.437542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
22990,0.438404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
23000,0.436874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
23010,0.436787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
23020,0.436944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
23030,0.436881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
23040,0.436818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
23050,0.43747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
23060,0.438049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
23070,0.437113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
23080,0.437149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
23090,0.437875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
23100,0.436049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
23110,0.437053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
23120,0.436103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
23130,0.434189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
23140,0.433838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
23150,0.433763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
23160,0.438117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
23170,0.43906,0,0,0,0,0,0,0,0,0,0,0,0,0,1,331,0,0,0,0,0
23180,0.439696,0,0,0,0,0,0,0,0,0,0,0,0,0,2,343,0,0,0,0,0
23190,0.437693,0,0,0,0,0,0,0,0,0,0,0,0,0,3,335,0,0,0,0,0
23200,0.439131,0,0,0,0,0,0,0,0,0,0,0,0,0,2,332,0,0,0,0,0
23210,0.438071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
23220,0.439094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
23230,0.438116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
23240,0.437895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
23250,0.43693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
23260,0.43835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
23270,0.438692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
23280,0.43921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
23290,0.437001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
23300,0.437159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
23310,0.437822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
23320,0.435922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
23330,0.43552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
23340,0.435462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
23350,0.434203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
23360,0.434362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
23370,0.435712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
23380,0.435393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
23390,0.436422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
23400,0.436804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
23410,0.437761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
23420,0.43736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
23430,0.43706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
23440,0.436899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
23450,0.43801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
23460,0.437774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
23470,0.437096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
23480,0.436937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
23490,0.437395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
23500,0.438392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
23510,0.437693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
23520,0.438338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
23530,0.439713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
23540,0.439314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
23550,0.439471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
23560,0.439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
23570,0.438307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
23580,0.435334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
23590,0.437308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
23600,0.437892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
23610,0.437566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
23620,0.439245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
23630,0.441841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
23640,0.440938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
23650,0.442341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
23660,0.442046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
23670,0.441778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
23680,0.44284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
23690,0.442099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
23700,0.44261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
23710,0.443682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
23720,0.443092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
23730,0.444347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
23740,0.445188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
23750,0.444864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
23760,0.441926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
23770,0.441603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
23780,0.443109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
23790,0.442704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
23800,0.442516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
23810,0.444254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
23820,0.444537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
23830,0.443828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
23840,0.446468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
23850,0.446082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
23860,0.447862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
23870,0.447769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
23880,0.445691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
23890,0.44504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
23900,0.443974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
23910,0.443447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
23920,0.44217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
23930,0.439984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
23940,0.44062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
23950,0.439441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
23960,0.440356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
23970,0.439375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
23980,0.438277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
23990,0.43897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
24000,0.436976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
24010,0.435766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
24020,0.435554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
24030,0.436985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
24040,0.438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
24050,0.438496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
24060,0.440162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
24070,0.440506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
24080,0.442959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0
24090,0.442534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
24100,0.442614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
24110,0.443947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
24120,0.444133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
24130,0.44228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
24140,0.440398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
24150,0.43894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
24160,0.439865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
24170,0.439083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
24180,0.439781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
24190,0.438072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
24200,0.43634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
24210,0.436029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
24220,0.436647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
24230,0.43508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
24240,0.433692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
24250,0.433426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
24260,0.434392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
24270,0.433399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
24280,0.432837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
24290,0.432537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
24300,0.434449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
24310,0.43286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
24320,0.432714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
24330,0.433235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
24340,0.432155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
24350,0.431192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
24360,0.430771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
24370,0.430106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
24380,0.431535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
24390,0.432747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
24400,0.432436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
24410,0.434589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
24420,0.435587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
24430,0.436333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
24440,0.434595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
24450,0.434512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
24460,0.429965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
24470,0.430081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
24480,0.429677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
24490,0.432744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
24500,0.433552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
24510,0.432607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
24520,0.432255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
24530,0.434479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
24540,0.438057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
24550,0.437151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
24560,0.436096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
24570,0.435226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
24580,0.43443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
24590,0.433301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
