update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12690,0.293844,0,0,0,0,0,0,0,0,0,0,39,91,78,94,59,30,9,0,0,0
12700,0.298428,0,0,0,0,0,0,0,0,0,0,9,124,79,76,58,49,5,0,0,0
12710,0.322284,0,0,0,0,0,0,0,0,0,0,17,88,88,74,58,64,11,0,0,0
12720,0.328056,0,0,0,0,0,0,0,0,0,1,30,74,77,73,74,56,15,0,0,0
12730,0.339056,0,0,0,0,0,0,0,0,0,0,22,98,51,59,79,84,7,0,0,0
12740,0.330818,0,0,0,0,0,0,0,0,0,0,40,92,55,28,84,95,6,0,0,0
12750,0.357374,0,0,0,0,0,0,0,0,0,4,59,46,38,38,102,98,14,1,0,0
12760,0.386472,0,0,0,0,0,0,0,0,0,0,21,59,41,62,85,111,21,0,0,0
12770,0.423405,0,0,0,0,0,0,0,0,0,0,18,39,37,61,67,138,40,0,0,0
12780,0.451018,0,0,0,0,0,0,0,0,0,0,4,46,20,64,68,136,62,0,0,0
12790,0.461708,0,0,0,0,0,0,0,0,0,0,4,29,19,96,62,101,89,0,0,0
12800,0.433566,0,0,0,0,0,0,0,0,0,0,5,18,16,146,83,69,59,4,0,0
12810,0.490966,0,0,0,0,0,0,0,0,0,0,0,8,18,92,63,126,92,1,0,0
12820,0.509114,0,0,0,0,0,0,0,0,0,0,0,4,19,66,54,167,76,14,0,0
12830,0.533219,0,0,0,0,0,0,0,0,0,0,0,5,1,39,75,180,92,8,0,0
12840,0.548235,0,0,0,0,0,0,0,0,0,0,0,7,0,20,87,150,119,17,0,0
12850,0.551878,0,0,0,0,0,0,0,0,0,0,0,8,0,31,90,132,86,52,1,0
12860,0.57102,0,0,0,0,0,0,0,0,0,0,0,0,2,25,94,108,122,47,2,0
12870,0.604812,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72,59,149,93,3,0
12880,0.590084,0,0,0,0,0,0,0,0,0,0,0,0,7,42,45,80,157,69,0,0
12890,0.582402,0,0,0,0,0,0,0,0,0,0,0,0,0,81,25,90,108,87,9,0
12900,0.572041,0,0,0,0,0,0,0,0,0,0,0,0,12,55,41,94,118,66,14,0
12910,0.56577,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,138,107,47,7,0
12920,0.541529,0,0,0,0,0,0,0,0,0,0,0,0,12,72,60,94,124,34,4,0
12930,0.517151,0,0,0,0,0,0,0,0,0,0,0,0,8,99,57,118,93,25,0,0
12940,0.519387,0,0,0,0,0,0,0,0,0,0,0,0,1,99,99,60,107,31,3,0
12950,0.513559,0,0,0,0,0,0,0,0,0,0,0,0,13,75,104,61,135,12,0,0
12960,0.546034,0,0,0,0,0,0,0,0,0,0,0,0,1,57,92,91,128,31,0,0
12970,0.537573,0,0,0,0,0,0,0,0,0,0,0,0,5,92,66,63,133,41,0,0
12980,0.556671,0,0,0,0,0,0,0,0,0,0,0,0,5,88,56,65,110,72,4,0
12990,0.556437,0,0,0,0,0,0,0,0,0,0,0,0,14,72,44,108,84,58,20,0
13000,0.554196,0,0,0,0,0,0,0,0,0,0,0,0,25,56,49,112,76,63,14,5
13010,0.531394,0,0,0,0,0,0,0,0,0,0,0,0,36,98,28,96,57,55,22,8
13020,0.519903,0,0,0,0,0,0,0,0,0,0,0,0,56,80,67,65,53,32,30,17
13030,0.550182,0,0,0,0,0,0,0,0,0,0,0,0,35,112,30,45,82,35,42,19
13040,0.529759,0,0,0,0,0,0,0,0,0,0,0,1,48,92,51,28,101,40,31,8
13050,0.523655,0,0,0,0,0,0,0,0,0,0,0,0,48,90,51,27,103,62,18,1
13060,0.469443,0,0,0,0,0,0,0,0,0,0,0,3,71,99,61,49,66,38,13,0
13070,0.469039,0,0,0,0,0,0,0,0,0,0,0,2,62,112,60,57,56,46,5,0
13080,0.426035,0,0,0,0,0,0,0,0,0,0,0,5,103,108,60,55,45,23,1,0
13090,0.465072,0,0,0,0,0,0,0,0,0,0,0,17,51,95,72,48,98,19,0,0
13100,0.47539,0,0,0,0,0,0,0,0,0,0,0,5,74,67,75,61,85,29,4,0
13110,0.449498,0,0,0,0,0,0,0,0,0,0,0,9,81,103,48,54,85,20,0,0
13120,0.469741,0,0,0,0,0,0,0,0,0,0,0,11,67,75,59,68,104,16,0,0
13130,0.468478,0,0,0,0,0,0,0,0,0,0,3,33,54,73,45,57,90,45,0,0
13140,0.479333,0,0,0,0,0,0,0,0,0,0,0,18,27,112,57,64,80,41,1,0
13150,0.47679,0,0,0,0,0,0,0,0,0,0,0,9,29,114,75,74,77,22,0,0
13160,0.473229,0,0,0,0,0,0,0,0,0,0,1,13,31,103,97,50,63,42,0,0
13170,0.507788,0,0,0,0,0,0,0,0,0,0,0,0,38,102,56,68,74,58,4,0
13180,0.540022,0,0,0,0,0,0,0,0,0,0,0,5,60,36,46,87,86,58,22,0
13190,0.541341,0,0,0,0,0,0,0,0,0,0,0,11,46,52,58,59,94,24,55,1
13200,0.548624,0,0,0,0,0,0,0,0,0,0,0,5,31,21,66,143,77,17,40,0
13210,0.547117,0,0,0,0,0,0,0,0,0,0,0,9,21,27,52,154,92,23,22,0
13220,0.519249,0,0,0,0,0,0,0,0,0,0,0,13,32,36,55,158,79,11,16,0
13230,0.542408,0,0,0,0,0,0,0,0,0,0,0,5,13,19,75,192,54,28,14,0
13240,0.527369,0,0,0,0,0,0,0,0,0,0,0,29,1,13,99,166,43,34,15,0
13250,0.495441,0,0,0,0,0,0,0,0,0,0,7,27,7,6,138,154,42,15,4,0
13260,0.529029,0,0,0,0,0,0,0,0,0,0,2,9,7,0,126,186,42,16,12,0
13270,0.541535,0,0,0,0,0,0,0,0,0,0,0,6,4,8,114,154,96,18,0,0
13280,0.535914,0,0,0,0,0,0,0,0,0,0,0,1,3,10,126,174,70,16,0,0
13290,0.539924,0,0,0,0,0,0,0,0,0,0,0,5,1,15,134,145,48,52,0,0
13300,0.530067,0,0,0,0,0,0,0,0,0,0,0,0,0,25,160,134,48,24,9,0
13310,0.537386,0,0,0,0,0,0,0,0,0,0,0,0,0,26,160,122,48,9,35,0
13320,0.524869,0,0,0,0,0,0,0,0,0,0,0,0,0,31,188,104,35,9,33,0
13330,0.505674,0,0,0,0,0,0,0,0,0,0,0,0,0,49,197,103,18,3,30,0
13340,0.4852,0,0,0,0,0,0,0,0,0,0,0,0,0,80,189,100,2,7,22,0
13350,0.458342,0,0,0,0,0,0,0,0,0,0,0,0,2,103,185,97,1,7,5,0
13360,0.442098,0,0,0,0,0,0,0,0,0,0,0,0,3,120,202,68,5,1,1,0
13370,0.439296,0,0,0,0,0,0,0,0,0,0,0,0,0,116,213,67,3,1,0,0
13380,0.439704,0,0,0,0,0,0,0,0,0,0,0,0,0,132,181,85,2,0,0,0
13390,0.440935,0,0,0,0,0,0,0,0,0,0,0,0,6,119,182,86,7,0,0,0
13400,0.436279,0,0,0,0,0,0,0,0,0,0,0,0,19,143,130,92,15,1,0,0
13410,0.425993,0,0,0,0,0,0,0,0,0,0,0,0,32,159,113,78,17,1,0,0
13420,0.453132,0,0,0,0,0,0,0,0,0,0,0,0,5,144,120,102,28,1,0,0
13430,0.439428,0,0,0,0,0,0,0,0,0,0,0,0,19,133,147,83,17,1,0,0
13440,0.444581,0,0,0,0,0,0,0,0,0,0,0,0,27,101,158,108,6,0,0,0
13450,0.458346,0,0,0,0,0,0,0,0,0,0,0,5,14,102,126,132,21,0,0,0
13460,0.479755,0,0,0,0,0,0,0,0,0,0,0,7,9,81,122,118,62,1,0,0
13470,0.47015,0,0,0,0,0,0,0,0,0,0,0,0,30,91,111,102,60,6,0,0
13480,0.480528,0,0,0,0,0,0,0,0,0,0,0,3,29,73,96,122,77,0,0,0
13490,0.476996,0,0,0,0,0,0,0,0,0,0,0,2,46,60,93,123,76,0,0,0
13500,0.510072,0,0,0,0,0,0,0,0,0,0,0,0,31,50,52,182,84,1,0,0
13510,0.514327,0,0,0,0,0,0,0,0,0,0,0,0,15,47,67,217,53,1,0,0
13520,0.544279,0,0,0,0,0,0,0,0,0,0,0,0,3,27,69,205,93,3,0,0
13530,0.560402,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,205,104,13,0,0
13540,0.566146,0,0,0,0,0,0,0,0,0,0,0,0,4,5,57,213,107,14,0,0
13550,0.547618,0,0,0,0,0,0,0,0,0,0,0,0,4,0,94,200,101,1,0,0
13560,0.550827,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,217,82,12,0,0
13570,0.536034,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,162,61,24,1,0
13580,0.554586,0,0,0,0,0,0,0,0,0,0,0,0,0,33,96,161,58,33,19,0
13590,0.540653,0,0,0,0,0,0,0,0,0,0,0,0,0,55,110,126,65,30,14,0
13600,0.531103,0,0,0,0,0,0,0,0,0,0,0,0,3,73,99,110,72,39,4,0
13610,0.54216,0,0,0,0,0,0,0,0,0,0,0,0,8,79,83,85,64,67,13,1
13620,0.572256,0,0,0,0,0,0,0,0,0,0,0,0,5,51,89,72,84,81,16,2
13630,0.582543,0,0,0,0,0,0,0,0,0,0,0,0,13,45,88,68,70,79,31,6
13640,0.588163,0,0,0,0,0,0,0,0,0,0,0,0,2,78,55,53,98,76,38,0
13650,0.608625,0,0,0,0,0,0,0,0,0,0,0,0,1,75,53,35,105,60,68,3
13660,0.58098,0,0,0,0,0,0,0,0,0,0,0,0,4,77,51,58,120,47,43,0
13670,0.600852,0,0,0,0,0,0,0,0,0,0,0,0,9,62,38,35,147,83,26,0
13680,0.616875,0,0,0,0,0,0,0,0,0,0,0,0,7,51,45,24,119,139,14,1
13690,0.629968,0,0,0,0,0,0,0,0,0,0,0,0,1,50,27,45,128,125,21,3
13700,0.620906,0,0,0,0,0,0,0,0,0,0,0,0,4,76,20,39,99,115,47,0
13710,0.609449,0,0,0,0,0,0,0,0,0,0,0,0,9,64,31,31,134,102,29,0
13720,0.601768,0,0,0,0,0,0,0,0,0,0,0,0,3,92,34,13,115,102,41,0
13730,0.605661,0,0,0,0,0,0,0,0,0,0,0,0,8,103,19,12,105,104,46,3
13740,0.605971,0,0,0,0,0,0,0,0,0,0,0,0,13,73,51,23,101,77,55,7
13750,0.61288,0,0,0,0,0,0,0,0,0,0,0,0,15,64,61,21,68,105,66,0
13760,0.642557,0,0,0,0,0,0,0,0,0,0,0,0,11,41,54,30,75,108,80,1
13770,0.667815,0,0,0,0,0,0,0,0,0,0,0,0,1,53,20,27,90,118,91,0
13780,0.700786,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,33,80,156,91,0
13790,0.722213,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,10,76,171,108,0
13800,0.727007,0,0,0,0,0,0,0,0,0,0,0,0,3,15,22,1,77,172,102,8
13810,0.748528,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,0,62,172,115,24
13820,0.743209,0,0,0,0,0,0,0,0,0,0,0,0,1,12,20,0,89,153,86,39
13830,0.749099,0,0,0,0,0,0,0,0,0,0,0,0,6,21,7,1,87,121,104,53
13840,0.716254,0,0,0,0,0,0,0,0,0,0,0,0,8,35,16,5,79,126,105,26
13850,0.72199,0,0,0,0,0,0,0,0,0,0,0,0,9,35,10,23,58,120,83,62
13860,0.710831,0,0,0,0,0,0,0,0,0,0,0,0,7,46,15,18,58,118,61,77
13870,0.728959,0,0,0,0,0,0,0,0,0,0,0,0,1,37,15,45,38,119,53,92
13880,0.721856,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,34,56,144,48,71
13890,0.720562,0,0,0,0,0,0,0,0,0,0,0,0,5,26,38,20,43,160,24,84
13900,0.711012,0,0,0,0,0,0,0,0,0,0,0,0,3,25,54,14,69,122,21,92
13910,0.74964,0,0,0,0,0,0,0,0,0,0,0,0,5,10,30,28,71,111,20,125
13920,0.812621,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,31,62,81,23,190
13930,0.819623,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,35,51,37,35,223
13940,0.847186,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,15,60,53,28,232
13950,0.863319,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,7,37,34,55,251
13960,0.834266,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,5,39,35,87,206
13970,0.826188,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,2,41,65,101,171
13980,0.880619,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,18,37,100,237
13990,0.879894,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,9,46,133,206
14000,0.88539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,137,204
14010,0.896554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,144,214
14020,0.895745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,130,221
14030,0.88907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,110,218
14040,0.898882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,37,99,250
14050,0.908709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,103,260
14060,0.910962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,113,254
14070,0.902555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,104,246
14080,0.883141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,131,202
14090,0.901214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,106,245
14100,0.913436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,97,275
14110,0.906613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,113,249
14120,0.89681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,106,238
14130,0.901341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,159,216
14140,0.914468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,149,241
14150,0.917571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,126,259
14160,0.91331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,102,265
14170,0.905209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,132,234
14180,0.907103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,112,243
14190,0.897772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,161,208
14200,0.889459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,165,192
14210,0.905428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,118,240
14220,0.899876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,105,237
14230,0.908307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,113,251
14240,0.918969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,86,275
14250,0.917709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,105,261
14260,0.93259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,292
14270,0.912459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,246
14280,0.912819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,124,244
14290,0.909624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,160,220
14300,0.92431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,273
14310,0.922938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,260
14320,0.913343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,144,238
14330,0.901675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,151,222
14340,0.907994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,137,247
14350,0.913716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,147,236
14360,0.911494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,114,260
14370,0.89889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,153,217
14380,0.891064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,161,193
14390,0.902977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,126,237
14400,0.863328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,177,130
14410,0.849658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,120,151,119
14420,0.856486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,94,174,122
14430,0.845878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,77,175,112
14440,0.840889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,52,195,106
14450,0.840149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,51,149,135
14460,0.848495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,29,153,152
14470,0.846325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,44,142,152
14480,0.842762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,79,149,136
14490,0.824963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,15,88,135,129
14500,0.814068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,24,137,109,107
14510,0.834899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,146,112,122
14520,0.826952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,166,105,111
14530,0.829745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,181,115,101
14540,0.851125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,115,137,133
14550,0.854625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,132,146
14560,0.842128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,98,151,116
14570,0.848989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,98,128,147
14580,0.845017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,116,127,131
14590,0.850757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,177,125
14600,0.850002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,97,129,148
14610,0.857515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,142,154
14620,0.862981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,69,140,165
14630,0.851647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,69,132,161
14640,0.861862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,61,183,142
14650,0.857031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,193,112
14660,0.857533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,186,114
14670,0.8595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,184,116
14680,0.849339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,74,237,80
14690,0.854349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,259,81
14700,0.834811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,92,266,37
14710,0.826962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,220,43
14720,0.829437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,113,231,50
14730,0.823862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,122,218,47
14740,0.828904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,127,197,63
14750,0.832716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,120,202,66
14760,0.836805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,104,174,97
14770,0.853789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,238,93
14780,0.863642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,221,114
14790,0.859056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,230,103
14800,0.854542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,184,114
14810,0.855968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,159,128
14820,0.837373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,116,201,76
14830,0.842111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,209,84
14840,0.833394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,111,231,45
14850,0.818331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,162,177,52
14860,0.827989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,131,179,70
14870,0.83744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,123,163,94
14880,0.87277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,126,190
14890,0.849631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,53,111,169
14900,0.855273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,52,131,166
14910,0.835137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85,48,79,176
14920,0.838707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,83,34,87,179
14930,0.849838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,89,36,57,208
14940,0.858006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,61,72,204
14950,0.81204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,77,67,91,139
14960,0.777509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,117,59,84,107
14970,0.756501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,96,65,56,106
14980,0.784351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,106,58,79,118
14990,0.757874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,142,29,63,111
15000,0.731274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,56,152,52,54,75
15010,0.753343,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,38,110,53,107,73
15020,0.763966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,23,84,90,126,58
15030,0.768886,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,16,63,114,128,58
15040,0.754496,0,0,0,0,0,0,0,0,0,0,0,0,1,15,19,16,84,83,102,80
15050,0.765609,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,28,68,103,119,63
15060,0.71912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,96,94,105,28
15070,0.688188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,94,89,80,18
15080,0.692279,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,48,78,65,106,29
15090,0.684356,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,66,116,51,102,20
15100,0.676566,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,99,122,62,75,16
15110,0.684103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,152,116,50,1
15120,0.669956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,92,128,140,32,0
15130,0.697272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,75,119,133,59,7
15140,0.671392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,77,120,134,29,11
15150,0.644835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,104,153,86,24,3
15160,0.646387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,98,143,108,17,0
15170,0.667173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,93,175,88,40,0
15180,0.65875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,236,84,11,0
15190,0.638416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,219,60,3,0
15200,0.649402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,259,67,0,0
15210,0.656218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,266,80,1,0
15220,0.644269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,279,55,0,0
15230,0.650946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,240,82,4,0
15240,0.670886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,205,122,10,0
15250,0.666453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,169,103,37,0
15260,0.681386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,58,140,135,40,5
15270,0.654849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,69,180,85,31,4
15280,0.634517,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,118,139,42,46,7
15290,0.631613,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,112,114,36,71,3
15300,0.642765,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,104,60,57,74,19
15310,0.681809,0,0,0,0,0,0,0,0,0,0,0,0,1,14,41,95,68,61,61,59
15320,0.659148,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,98,68,64,65,32
15330,0.642069,0,0,0,0,0,0,0,0,0,0,0,0,3,21,26,131,86,64,49,20
15340,0.608176,0,0,0,0,0,0,0,0,0,0,0,0,0,25,64,150,58,47,29,27
15350,0.620626,0,0,0,0,0,0,0,0,0,0,0,0,2,12,56,150,68,65,31,16
15360,0.658868,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,110,110,60,54,24
15370,0.652298,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,80,132,78,28,26
15380,0.612111,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,64,110,93,18,7
15390,0.644604,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,100,94,116,16,18
15400,0.651196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,117,69,109,25,23
15410,0.635981,0,0,0,0,0,0,0,0,0,0,0,0,0,17,87,69,50,134,18,25
15420,0.67914,0,0,0,0,0,0,0,0,0,0,0,0,0,14,63,59,78,103,23,60
15430,0.633298,0,0,0,0,0,0,0,0,0,0,0,0,0,13,96,74,77,81,18,41
15440,0.619235,0,0,0,0,0,0,0,0,0,0,0,0,0,22,135,70,38,52,37,46
15450,0.58757,0,0,0,0,0,0,0,0,0,0,0,0,2,37,155,66,24,41,32,43
15460,0.595623,0,0,0,0,0,0,0,0,0,0,0,0,3,20,134,89,25,63,32,34
15470,0.602468,0,0,0,0,0,0,0,0,0,0,0,0,0,38,114,77,22,84,38,27
15480,0.592293,0,0,0,0,0,0,0,0,0,0,0,0,2,60,95,76,20,98,27,22
15490,0.60213,0,0,0,0,0,0,0,0,0,0,0,0,1,33,116,77,32,86,35,20
15500,0.593122,0,0,0,0,0,0,0,0,0,0,0,0,6,28,109,97,34,62,60,4
15510,0.564699,0,0,0,0,0,0,0,0,0,0,0,0,14,33,108,119,36,39,50,1
15520,0.537055,0,0,0,0,0,0,0,0,0,0,0,1,20,24,127,131,25,48,20,4
15530,0.529562,0,0,0,0,0,0,0,0,0,0,0,0,6,38,146,121,32,31,26,0
15540,0.529775,0,0,0,0,0,0,0,0,0,0,0,0,1,24,162,129,47,10,26,1
15550,0.513345,0,0,0,0,0,0,0,0,0,0,0,0,4,37,154,142,46,1,11,5
15560,0.532139,0,0,0,0,0,0,0,0,0,0,0,0,0,55,148,113,46,0,14,24
