update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
24010,0.436125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
24020,0.435893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
24030,0.435701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
24040,0.437151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
24050,0.437894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
24060,0.437968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
24070,0.437955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
24080,0.437219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
24090,0.436583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
24100,0.436677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
24110,0.436661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
24120,0.436423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
24130,0.435556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
24140,0.435938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
24150,0.435229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
24160,0.434162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0
24170,0.434299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
24180,0.434911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
24190,0.435799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
24200,0.435348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
24210,0.436074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
24220,0.435901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
24230,0.436646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
24240,0.436987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
24250,0.436439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
24260,0.435973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
24270,0.436207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
24280,0.434696,0,0,0,0,0,0,0,0,0,0,0,0,0,2,322,0,0,0,0,0
24290,0.435478,0,0,0,0,0,0,0,0,0,0,0,0,0,3,325,0,0,0,0,0
24300,0.436288,0,0,0,0,0,0,0,0,0,0,0,0,0,2,336,0,0,0,0,0
24310,0.437263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
24320,0.438307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
24330,0.438991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
24340,0.438829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
24350,0.438663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
24360,0.436061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
24370,0.435882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
24380,0.436695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
24390,0.433953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
24400,0.433569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
24410,0.434343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
24420,0.432252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
24430,0.430688,0,0,0,0,0,0,0,0,0,0,0,0,0,2,345,0,0,0,0,0
24440,0.430752,0,0,0,0,0,0,0,0,0,0,0,0,0,2,351,0,0,0,0,0
24450,0.430497,0,0,0,0,0,0,0,0,0,0,0,0,0,1,327,0,0,0,0,0
24460,0.430841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
24470,0.432487,0,0,0,0,0,0,0,0,0,0,0,0,0,2,332,0,0,0,0,0
24480,0.433373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
24490,0.431749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
24500,0.433074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
24510,0.433697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
24520,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0
24530,0.43483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
24540,0.434531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
24550,0.43325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
24560,0.434394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
24570,0.432815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
24580,0.432774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
24590,0.432916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
24600,0.433882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
24610,0.432631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
24620,0.433656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
24630,0.433101,0,0,0,0,0,0,0,0,0,0,0,0,0,4,327,0,0,0,0,0
24640,0.434594,0,0,0,0,0,0,0,0,0,0,0,0,0,1,332,0,0,0,0,0
24650,0.433441,0,0,0,0,0,0,0,0,0,0,0,0,0,3,324,0,0,0,0,0
24660,0.433253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,339,0,0,0,0,0
24670,0.433505,0,0,0,0,0,0,0,0,0,0,0,0,0,2,344,0,0,0,0,0
24680,0.433247,0,0,0,0,0,0,0,0,0,0,0,0,0,2,331,0,0,0,0,0
24690,0.434141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
24700,0.434987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
24710,0.43592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
24720,0.435679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
24730,0.436006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
24740,0.434528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
24750,0.4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
24760,0.434485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
24770,0.434768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
24780,0.434813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
24790,0.434271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
24800,0.433292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
24810,0.433226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
24820,0.432936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
24830,0.434146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
24840,0.433772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
24850,0.433869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
24860,0.434127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
24870,0.432669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
24880,0.432014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
24890,0.432232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
24900,0.432204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
24910,0.431893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
24920,0.433294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
24930,0.432633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
24940,0.432884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
24950,0.432523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
24960,0.434143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
24970,0.4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
24980,0.433596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
24990,0.432898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
25000,0.434539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
25010,0.435433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
25020,0.436572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
25030,0.435897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
25040,0.438046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
25050,0.438202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
25060,0.439268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
25070,0.439025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25080,0.439495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
25090,0.439458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
25100,0.441407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
25110,0.441879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
25120,0.443171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
25130,0.444895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25140,0.444956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
25150,0.444383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25160,0.443941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
25170,0.443549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
25180,0.442608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
25190,0.442385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
25200,0.443013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25210,0.442107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
25220,0.441835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
25230,0.442719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25240,0.444051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
25250,0.443891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
25260,0.443825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25270,0.444238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
25280,0.44513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
25290,0.444324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
25300,0.442381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
25310,0.443571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
25320,0.443343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
25330,0.443092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
25340,0.44262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
25350,0.442471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25360,0.442009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25370,0.443077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
25380,0.441832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
25390,0.442838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
25400,0.441735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
25410,0.438562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
25420,0.438388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
25430,0.439145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
25440,0.441279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
25450,0.439529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
25460,0.440095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
25470,0.440551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
25480,0.441021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
25490,0.441463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25500,0.441995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
25510,0.442259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25520,0.443353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
25530,0.44372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
25540,0.443638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
25550,0.444163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
25560,0.443813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
25570,0.443865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
25580,0.444485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
25590,0.444021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
25600,0.442508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
25610,0.442447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
25620,0.442747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
25630,0.442327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
25640,0.443734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
25650,0.446425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
25660,0.448031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25670,0.448776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
25680,0.448836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
25690,0.447942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
25700,0.44926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
25710,0.449084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
25720,0.449923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25730,0.450283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
25740,0.450312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
25750,0.450501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
25760,0.451186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
25770,0.451586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
25780,0.451096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
25790,0.451084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
25800,0.450573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
25810,0.449364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
25820,0.449125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
25830,0.448495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
25840,0.448097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
25850,0.448584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
25860,0.447783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
25870,0.448298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
25880,0.450195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
25890,0.450037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
25900,0.450021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
25910,0.449824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
25920,0.449649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
25930,0.449352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25940,0.449604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
25950,0.450773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25960,0.448668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
25970,0.447698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
25980,0.448833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
25990,0.448956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
26000,0.447553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
26010,0.446344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
26020,0.446422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
26030,0.447305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
26040,0.447641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
26050,0.447972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
26060,0.447436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
26070,0.445882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
26080,0.447126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
26090,0.446918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
26100,0.446341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
26110,0.446191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
26120,0.44615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
26130,0.445618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
26140,0.4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
26150,0.447345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
26160,0.448663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
26170,0.44936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
26180,0.449036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
26190,0.449183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
26200,0.450164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
26210,0.450442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0
26220,0.448982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
26230,0.449379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
26240,0.450691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
26250,0.449633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
26260,0.450276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
26270,0.449804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
26280,0.447494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
26290,0.446211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
26300,0.445646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
26310,0.44588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
26320,0.445942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
26330,0.445302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
26340,0.444887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
26350,0.44515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
26360,0.445135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
26370,0.445508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
26380,0.445749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
26390,0.446402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
26400,0.445626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
26410,0.444972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
26420,0.446002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
26430,0.444378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
26440,0.443301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
26450,0.44323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
26460,0.442675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
26470,0.442677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
26480,0.442031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
26490,0.440586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
26500,0.441006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
26510,0.440199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
26520,0.439284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
26530,0.437899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
26540,0.437551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
26550,0.436651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
26560,0.437291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
26570,0.437678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
26580,0.438616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
26590,0.439597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
26600,0.439304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
26610,0.438632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
26620,0.439234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
26630,0.439622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
26640,0.439737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
26650,0.438833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
26660,0.439547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
26670,0.441202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
26680,0.441696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
26690,0.441523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
26700,0.440724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
26710,0.440182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
26720,0.439398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
26730,0.438936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
26740,0.438843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
26750,0.441152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
26760,0.440581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
26770,0.440397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
26780,0.439658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
26790,0.43999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
26800,0.439332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
26810,0.438141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
26820,0.43759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
26830,0.438508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
26840,0.437898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
26850,0.438418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
26860,0.438733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
26870,0.437437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
26880,0.438047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
