update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
10050,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,32,55,102,107,31,31,42,0
10060,0.514905,0,0,0,0,0,0,0,0,0,0,0,0,9,77,112,114,43,27,18,0
10070,0.529737,0,0,0,0,0,0,0,0,0,0,0,1,2,58,109,128,41,50,11,0
10080,0.504248,0,0,0,0,0,0,0,0,0,0,0,0,3,92,125,116,32,24,8,0
10090,0.525457,0,0,0,0,0,0,0,0,0,0,0,0,0,65,139,94,49,46,7,0
10100,0.527226,0,0,0,0,0,0,0,0,0,0,0,0,1,86,140,63,23,66,21,0
10110,0.530763,0,0,0,0,0,0,0,0,0,0,0,0,0,85,127,68,35,75,10,0
10120,0.549173,0,0,0,0,0,0,0,0,0,0,0,0,0,71,113,62,59,86,9,0
10130,0.550072,0,0,0,0,0,0,0,0,0,0,0,0,4,60,124,57,72,81,2,0
10140,0.551736,0,0,0,0,0,0,0,0,0,0,0,0,28,51,101,44,78,71,27,0
10150,0.576221,0,0,0,0,0,0,0,0,0,0,0,0,14,49,88,44,110,63,32,0
10160,0.5718,0,0,0,0,0,0,0,0,0,0,0,0,5,51,96,68,88,65,27,0
10170,0.554522,0,0,0,0,0,0,0,0,0,0,0,0,9,60,91,72,82,79,6,1
10180,0.572249,0,0,0,0,0,0,0,0,0,0,0,0,9,50,84,60,88,100,9,0
10190,0.54672,0,0,0,0,0,0,0,0,0,0,0,0,14,27,162,43,73,76,5,0
10200,0.553172,0,0,0,0,0,0,0,0,0,0,0,0,0,20,184,49,50,92,5,0
10210,0.528739,0,0,0,0,0,0,0,0,0,0,0,0,0,41,187,50,47,69,6,0
10220,0.560108,0,0,0,0,0,0,0,0,0,0,0,0,0,34,144,34,116,70,2,0
10230,0.536265,0,0,0,0,0,0,0,0,0,0,0,0,2,73,124,45,98,53,5,0
10240,0.509414,0,0,0,0,0,0,0,0,0,0,0,0,7,95,140,44,61,44,9,0
10250,0.55376,0,0,0,0,0,0,0,0,0,0,0,0,18,69,102,45,60,73,33,0
10260,0.567006,0,0,0,0,0,0,0,0,0,0,0,1,5,97,52,43,112,52,37,1
10270,0.577398,0,0,0,0,0,0,0,0,0,0,0,0,8,83,36,79,77,88,28,1
10280,0.55276,0,0,0,0,0,0,0,0,0,0,0,0,24,66,59,109,42,78,22,0
10290,0.544101,0,0,0,0,0,0,0,0,0,0,0,0,19,83,28,130,62,56,20,2
10300,0.56304,0,0,0,0,0,0,0,0,0,0,0,0,14,71,56,107,62,36,53,1
10310,0.518477,0,0,0,0,0,0,0,0,0,0,0,0,31,103,55,62,89,46,14,0
10320,0.574076,0,0,0,0,0,0,0,0,0,0,0,1,27,58,29,84,104,91,6,0
10330,0.591611,0,0,0,0,0,0,0,0,0,0,0,0,2,69,31,108,95,65,30,0
10340,0.559066,0,0,0,0,0,0,0,0,0,0,0,0,0,65,86,109,70,46,24,0
10350,0.558712,0,0,0,0,0,0,0,0,0,0,0,0,0,32,116,124,59,60,9,0
10360,0.592814,0,0,0,0,0,0,0,0,0,0,0,0,0,17,104,98,75,93,13,0
10370,0.583642,0,0,0,0,0,0,0,0,0,0,0,0,0,12,108,92,113,55,20,0
10380,0.580084,0,0,0,0,0,0,0,0,0,0,0,0,0,24,119,58,114,85,0,0
10390,0.562915,0,0,0,0,0,0,0,0,0,0,0,0,0,87,68,34,136,74,1,0
10400,0.563457,0,0,0,0,0,0,0,0,0,0,0,0,3,89,45,39,162,59,3,0
10410,0.581109,0,0,0,0,0,0,0,0,0,0,0,0,4,57,55,71,129,78,6,0
10420,0.600595,0,0,0,0,0,0,0,0,0,0,0,0,5,30,47,86,151,62,19,0
10430,0.585856,0,0,0,0,0,0,0,0,0,0,0,0,16,27,53,136,87,45,34,2
10440,0.616012,0,0,0,0,0,0,0,0,0,0,0,0,27,41,40,78,69,78,41,26
10450,0.59782,0,0,0,0,0,0,0,0,0,0,0,0,24,30,77,68,41,120,37,3
10460,0.578294,0,0,0,0,0,0,0,0,0,0,0,0,27,23,102,66,72,82,22,6
10470,0.62996,0,0,0,0,0,0,0,0,0,0,0,0,4,35,71,66,84,79,29,32
10480,0.6428,0,0,0,0,0,0,0,0,0,0,0,0,1,27,53,63,102,105,27,22
10490,0.663794,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,40,121,140,28,19
10500,0.667057,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,44,81,102,87,6
10510,0.650681,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,75,114,125,35,0
10520,0.654294,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,89,124,82,53,4
10530,0.658921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,104,133,86,45,5
10540,0.673588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,64,121,100,77,1
10550,0.657227,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,48,161,48,76,2
10560,0.640235,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,108,145,53,47,5
10570,0.654673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,125,122,108,29,2
10580,0.618248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,166,92,67,24,5
10590,0.597487,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93,108,107,74,11,0
10600,0.59491,0,0,0,0,0,0,0,0,0,0,0,0,0,23,80,115,67,102,13,0
10610,0.568137,0,0,0,0,0,0,0,0,0,0,0,0,0,36,125,97,27,94,21,0
10620,0.564806,0,0,0,0,0,0,0,0,0,0,0,0,4,25,163,55,59,64,30,0
10630,0.534493,0,0,0,0,0,0,0,0,0,0,0,0,0,70,150,47,61,57,13,2
10640,0.51683,0,0,0,0,0,0,0,0,0,0,0,0,2,66,166,71,26,54,15,0
10650,0.525175,0,0,0,0,0,0,0,0,0,0,0,0,1,74,134,91,43,28,29,0
10660,0.519738,0,0,0,0,0,0,0,0,0,0,0,0,14,66,120,125,13,26,34,2
10670,0.541209,0,0,0,0,0,0,0,0,0,0,0,0,11,92,71,102,30,58,36,0
10680,0.538934,0,0,0,0,0,0,0,0,0,0,0,0,31,81,51,115,20,62,40,0
10690,0.500451,0,0,0,0,0,0,0,0,0,0,0,1,34,105,80,88,19,45,28,0
10700,0.519029,0,0,0,0,0,0,0,0,0,0,0,0,28,80,124,61,19,52,36,0
10710,0.482779,0,0,0,0,0,0,0,0,0,0,0,2,51,102,114,45,8,44,34,0
10720,0.441248,0,0,0,0,0,0,0,0,0,0,0,0,26,162,144,20,2,34,12,0
10730,0.429341,0,0,0,0,0,0,0,0,0,0,0,0,27,154,165,26,0,13,15,0
10740,0.399948,0,0,0,0,0,0,0,0,0,0,0,1,41,152,185,16,0,5,0,0
10750,0.410493,0,0,0,0,0,0,0,0,0,0,0,0,34,145,188,20,0,13,0,0
10760,0.433641,0,0,0,0,0,0,0,0,0,0,0,1,31,109,160,83,0,14,2,0
10770,0.445733,0,0,0,0,0,0,0,0,0,0,0,0,39,60,200,92,4,1,4,0
10780,0.435967,0,0,0,0,0,0,0,0,0,0,0,0,41,80,188,91,0,0,0,0
10790,0.450988,0,0,0,0,0,0,0,0,0,0,0,0,6,108,163,121,2,0,0,0
10800,0.45492,0,0,0,0,0,0,0,0,0,0,0,0,5,122,134,138,1,0,0,0
10810,0.455636,0,0,0,0,0,0,0,0,0,0,0,0,7,91,178,119,5,0,0,0
10820,0.486949,0,0,0,0,0,0,0,0,0,0,0,0,6,30,173,188,3,0,0,0
10830,0.482257,0,0,0,0,0,0,0,0,0,0,0,0,4,47,162,174,13,0,0,0
10840,0.507569,0,0,0,0,0,0,0,0,0,0,0,0,0,24,142,217,17,0,0,0
10850,0.52049,0,0,0,0,0,0,0,0,0,0,0,0,0,21,132,199,48,0,0,0
10860,0.537247,0,0,0,0,0,0,0,0,0,0,0,0,0,12,101,210,77,0,0,0
10870,0.531578,0,0,0,0,0,0,0,0,0,0,0,0,0,27,95,214,64,0,0,0
10880,0.530981,0,0,0,0,0,0,0,0,0,0,0,0,0,28,103,191,78,0,0,0
10890,0.541103,0,0,0,0,0,0,0,0,0,0,0,0,0,24,81,183,112,0,0,0
10900,0.526756,0,0,0,0,0,0,0,0,0,0,0,0,0,16,129,177,78,0,0,0
10910,0.518565,0,0,0,0,0,0,0,0,0,0,0,0,4,32,142,135,87,0,0,0
10920,0.511316,0,0,0,0,0,0,0,0,0,0,0,0,10,16,169,133,67,5,0,0
10930,0.514375,0,0,0,0,0,0,0,0,0,0,0,0,0,9,166,172,51,2,0,0
10940,0.510498,0,0,0,0,0,0,0,0,0,0,0,0,0,27,197,84,86,6,0,0
10950,0.524998,0,0,0,0,0,0,0,0,0,0,0,0,1,50,133,98,97,21,0,0
10960,0.52526,0,0,0,0,0,0,0,0,0,0,0,0,0,56,114,133,78,19,0,0
10970,0.506957,0,0,0,0,0,0,0,0,0,0,0,0,0,77,124,103,78,18,0,0
10980,0.50266,0,0,0,0,0,0,0,0,0,0,0,0,1,97,110,93,82,17,0,0
10990,0.492861,0,0,0,0,0,0,0,0,0,0,0,0,4,113,111,49,114,9,0,0
11000,0.473233,0,0,0,0,0,0,0,0,0,0,0,0,10,109,137,80,60,4,0,0
11010,0.473511,0,0,0,0,0,0,0,0,0,0,0,0,3,98,173,60,58,8,0,0
11020,0.499163,0,0,0,0,0,0,0,0,0,0,0,0,0,86,144,76,83,11,0,0
11030,0.528597,0,0,0,0,0,0,0,0,0,0,0,0,0,61,112,96,107,24,0,0
11040,0.52294,0,0,0,0,0,0,0,0,0,0,0,0,0,51,137,106,80,26,0,0
11050,0.4906,0,0,0,0,0,0,0,0,0,0,0,0,11,83,131,113,39,23,0,0
11060,0.502349,0,0,0,0,0,0,0,0,0,0,0,0,3,81,130,117,49,20,0,0
11070,0.52643,0,0,0,0,0,0,0,0,0,0,0,0,3,53,126,123,51,38,6,0
11080,0.506272,0,0,0,0,0,0,0,0,0,0,0,0,3,41,179,113,45,19,0,0
11090,0.496583,0,0,0,0,0,0,0,0,0,0,0,0,0,51,191,107,37,14,0,0
11100,0.483428,0,0,0,0,0,0,0,0,0,0,0,0,0,86,142,134,36,2,0,0
11110,0.457321,0,0,0,0,0,0,0,0,0,0,0,0,1,145,124,92,33,5,0,0
11120,0.476496,0,0,0,0,0,0,0,0,0,0,0,0,12,96,165,52,50,25,0,0
11130,0.460979,0,0,0,0,0,0,0,0,0,0,0,0,22,64,195,83,32,4,0,0
11140,0.483898,0,0,0,0,0,0,0,0,0,0,0,0,3,48,190,128,28,3,0,0
11150,0.498615,0,0,0,0,0,0,0,0,0,0,0,0,5,43,183,103,53,13,0,0
11160,0.530921,0,0,0,0,0,0,0,0,0,0,0,0,0,53,117,132,32,58,8,0
11170,0.518702,0,0,0,0,0,0,0,0,0,0,0,0,1,58,140,108,44,46,3,0
11180,0.512522,0,0,0,0,0,0,0,0,0,0,0,0,0,55,148,128,21,48,0,0
11190,0.514798,0,0,0,0,0,0,0,0,0,0,0,0,0,63,145,104,39,49,0,0
11200,0.531299,0,0,0,0,0,0,0,0,0,0,0,0,2,44,108,159,41,46,0,0
11210,0.500046,0,0,0,0,0,0,0,0,0,0,0,0,11,46,132,165,38,8,0,0
11220,0.508718,0,0,0,0,0,0,0,0,0,0,0,1,14,46,91,183,55,10,0,0
11230,0.497599,0,0,0,0,0,0,0,0,0,0,0,0,10,85,90,141,67,7,0,0
11240,0.492244,0,0,0,0,0,0,0,0,0,0,0,0,17,74,99,139,69,2,0,0
11250,0.479874,0,0,0,0,0,0,0,0,0,0,0,0,30,70,115,122,61,2,0,0
11260,0.457244,0,0,0,0,0,0,0,0,0,0,0,0,27,86,173,71,43,0,0,0
11270,0.43171,0,0,0,0,0,0,0,0,0,0,0,2,40,96,166,79,17,0,0,0
11280,0.437893,0,0,0,0,0,0,0,0,0,0,0,2,28,115,148,91,15,1,0,0
11290,0.445319,0,0,0,0,0,0,0,0,0,0,0,1,8,168,80,112,29,2,0,0
11300,0.45963,0,0,0,0,0,0,0,0,0,0,0,0,2,116,141,117,22,2,0,0
11310,0.450937,0,0,0,0,0,0,0,0,0,0,0,0,3,144,134,88,31,0,0,0
11320,0.437069,0,0,0,0,0,0,0,0,0,0,0,0,1,121,198,68,12,0,0,0
11330,0.427794,0,0,0,0,0,0,0,0,0,0,0,0,13,117,228,32,10,0,0,0
11340,0.407773,0,0,0,0,0,0,0,0,0,0,0,0,42,157,138,50,13,0,0,0
11350,0.40992,0,0,0,0,0,0,0,0,0,0,0,1,38,141,150,69,1,0,0,0
11360,0.410452,0,0,0,0,0,0,0,0,0,0,0,0,41,132,165,58,4,0,0,0
11370,0.418647,0,0,0,0,0,0,0,0,0,0,0,0,27,114,187,72,0,0,0,0
11380,0.406889,0,0,0,0,0,0,0,0,0,0,0,2,58,119,140,78,3,0,0,0
11390,0.396882,0,0,0,0,0,0,0,0,0,0,0,1,92,124,89,83,11,0,0,0
11400,0.394231,0,0,0,0,0,0,0,0,0,0,0,0,121,100,75,87,17,0,0,0
11410,0.386941,0,0,0,0,0,0,0,0,0,0,0,0,119,140,43,76,22,0,0,0
11420,0.396612,0,0,0,0,0,0,0,0,0,0,0,5,126,114,52,61,42,0,0,0
11430,0.38096,0,0,0,0,0,0,0,0,0,0,0,2,137,137,42,31,43,8,0,0
11440,0.387671,0,0,0,0,0,0,0,0,0,0,0,0,86,193,57,14,37,13,0,0
11450,0.406489,0,0,0,0,0,0,0,0,0,0,0,2,100,171,30,18,54,25,0,0
11460,0.395016,0,0,0,0,0,0,0,0,0,0,0,0,96,198,27,4,66,9,0,0
11470,0.420099,0,0,0,0,0,0,0,0,0,0,0,0,57,204,38,10,79,12,0,0
11480,0.429649,0,0,0,0,0,0,0,0,0,0,0,2,61,178,37,20,90,12,0,0
11490,0.423237,0,0,0,0,0,0,0,0,0,0,0,0,60,187,50,9,89,5,0,0
11500,0.417112,0,0,0,0,0,0,0,0,0,0,0,0,92,169,39,12,63,25,0,0
11510,0.343335,0,0,0,0,0,0,0,0,0,0,0,3,95,246,33,11,12,0,0,0
11520,0.341691,0,0,0,0,0,0,0,0,0,0,0,2,112,230,38,6,11,1,0,0
11530,0.350575,0,0,0,0,0,0,0,0,0,0,0,2,141,182,34,19,22,0,0,0
11540,0.329401,0,0,0,0,0,0,0,0,0,0,0,0,129,229,42,0,0,0,0,0
11550,0.324191,0,0,0,0,0,0,0,0,0,0,0,1,133,223,43,0,0,0,0,0
11560,0.338872,0,0,0,0,0,0,0,0,0,0,0,0,147,167,76,10,0,0,0,0
11570,0.332455,0,0,0,0,0,0,0,0,0,0,0,0,142,191,67,0,0,0,0,0
11580,0.325387,0,0,0,0,0,0,0,0,0,0,0,4,145,209,42,0,0,0,0,0
11590,0.334094,0,0,0,0,0,0,0,0,0,0,0,1,131,201,60,7,0,0,0,0
11600,0.355923,0,0,0,0,0,0,0,0,0,0,0,1,95,183,121,0,0,0,0,0
11610,0.380164,0,0,0,0,0,0,0,0,0,0,0,0,76,137,178,9,0,0,0,0
11620,0.362221,0,0,0,0,0,0,0,0,0,0,0,1,87,178,133,1,0,0,0,0
11630,0.366979,0,0,0,0,0,0,0,0,0,0,0,0,71,199,113,17,0,0,0,0
11640,0.377468,0,0,0,0,0,0,0,0,0,0,0,0,49,216,108,27,0,0,0,0
11650,0.384211,0,0,0,0,0,0,0,0,0,0,0,1,47,207,112,33,0,0,0,0
11660,0.3992,0,0,0,0,0,0,0,0,0,0,0,0,54,177,106,58,5,0,0,0
11670,0.383742,0,0,0,0,0,0,0,0,0,0,0,0,90,166,81,60,3,0,0,0
11680,0.403823,0,0,0,0,0,0,0,0,0,0,0,1,77,148,82,73,17,2,0,0
11690,0.408602,0,0,0,0,0,0,0,0,0,0,0,1,103,111,83,65,32,5,0,0
11700,0.395521,0,0,0,0,0,0,0,0,0,0,0,1,133,126,45,29,59,7,0,0
11710,0.380365,0,0,0,0,0,0,0,0,0,0,0,2,156,107,46,43,33,13,0,0
11720,0.390902,0,0,0,0,0,0,0,0,0,0,0,1,148,88,66,45,47,4,1,0
11730,0.447514,0,0,0,0,0,0,0,0,0,0,0,2,58,113,93,67,42,24,1,0
11740,0.44829,0,0,0,0,0,0,0,0,0,0,0,1,72,75,123,70,53,4,2,0
11750,0.493339,0,0,0,0,0,0,0,0,0,0,0,0,32,84,98,83,77,20,6,0
11760,0.45839,0,0,0,0,0,0,0,0,0,0,0,1,16,153,101,67,44,14,4,0
11770,0.458053,0,0,0,0,0,0,0,0,0,0,0,0,21,145,129,52,19,28,6,0
11780,0.438588,0,0,0,0,0,0,0,0,0,0,0,0,58,120,106,78,17,17,4,0
11790,0.404414,0,0,0,0,0,0,0,0,0,0,0,1,92,118,115,57,5,10,2,0
11800,0.41063,0,0,0,0,0,0,0,0,0,0,0,2,72,130,120,52,7,17,0,0
11810,0.423659,0,0,0,0,0,0,0,0,0,0,0,5,39,156,107,71,6,15,1,0
11820,0.435196,0,0,0,0,0,0,0,0,0,0,0,2,31,157,97,81,19,7,6,0
11830,0.422634,0,0,0,0,0,0,0,0,0,0,0,0,59,125,112,85,19,0,0,0
11840,0.443091,0,0,0,0,0,0,0,0,0,0,0,0,68,104,53,132,43,0,0,0
11850,0.434373,0,0,0,0,0,0,0,0,0,0,0,1,99,50,93,137,20,0,0,0
11860,0.449778,0,0,0,0,0,0,0,0,0,0,0,1,74,50,105,140,30,0,0,0
11870,0.483204,0,0,0,0,0,0,0,0,0,0,0,1,65,29,73,184,37,11,0,0
11880,0.497258,0,0,0,0,0,0,0,0,0,0,0,1,34,34,76,214,41,0,0,0
11890,0.504869,0,0,0,0,0,0,0,0,0,0,0,0,12,67,79,184,58,0,0,0
11900,0.504187,0,0,0,0,0,0,0,0,0,0,0,0,7,47,131,167,43,5,0,0
11910,0.526719,0,0,0,0,0,0,0,0,0,0,0,0,0,18,121,202,50,9,0,0
11920,0.548586,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,157,91,24,0,0
11930,0.551519,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,181,77,28,0,0
11940,0.533007,0,0,0,0,0,0,0,0,0,0,0,0,2,50,91,157,71,29,0,0
11950,0.550778,0,0,0,0,0,0,0,0,0,0,0,0,6,39,68,148,105,34,0,0
11960,0.531932,0,0,0,0,0,0,0,0,0,0,0,0,13,59,66,122,114,26,0,0
11970,0.536886,0,0,0,0,0,0,0,0,0,0,0,0,47,29,70,85,131,31,7,0
11980,0.534109,0,0,0,0,0,0,0,0,0,0,0,1,18,45,75,127,98,34,2,0
11990,0.537009,0,0,0,0,0,0,0,0,0,0,0,1,14,69,50,147,76,20,18,5
12000,0.53769,0,0,0,0,0,0,0,0,0,0,0,0,14,51,70,143,86,16,20,0
12010,0.541009,0,0,0,0,0,0,0,0,0,0,0,0,19,24,91,130,118,10,8,0
12020,0.581882,0,0,0,0,0,0,0,0,0,0,0,0,16,9,61,116,150,38,10,0
12030,0.553083,0,0,0,0,0,0,0,0,0,0,0,0,42,25,65,89,113,64,2,0
12040,0.577619,0,0,0,0,0,0,0,0,0,0,0,0,29,27,25,121,122,75,1,0
12050,0.591094,0,0,0,0,0,0,0,0,0,0,0,0,16,26,9,149,140,59,1,0
12060,0.590675,0,0,0,0,0,0,0,0,0,0,0,0,13,45,11,115,133,78,5,0
12070,0.602464,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,161,121,71,5,0
12080,0.600879,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,142,162,51,0,0
12090,0.582174,0,0,0,0,0,0,0,0,0,0,0,0,1,30,67,113,121,67,1,0
12100,0.579657,0,0,0,0,0,0,0,0,0,0,0,0,2,34,75,100,125,53,11,0
12110,0.585814,0,0,0,0,0,0,0,0,0,0,0,0,2,9,74,157,89,48,21,0
12120,0.60216,0,0,0,0,0,0,0,0,0,0,0,0,3,12,54,124,134,61,12,0
12130,0.624596,0,0,0,0,0,0,0,0,0,0,0,0,2,5,60,106,117,82,28,0
12140,0.670051,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,97,97,120,59,2
12150,0.693794,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,72,74,128,88,4
12160,0.727822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,69,123,128,5
12170,0.709129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,71,182,69,4
12180,0.722093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,111,145,108,0
12190,0.702034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,108,115,101,2
12200,0.651743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,102,134,42,76,2
12210,0.632036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,123,138,26,27,30
12220,0.590322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,171,100,12,28,10
12230,0.618003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,143,106,25,53,6
12240,0.64678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,113,151,21,55,17
12250,0.636479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,142,124,33,33,24
12260,0.651718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,132,132,36,45,23
12270,0.629015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,143,72,20,84,6
12280,0.652123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,128,48,34,86,29
12290,0.644203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,123,86,29,70,24
12300,0.6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,139,60,39,59,64
12310,0.702685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,101,69,37,63,83
12320,0.713909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,87,24,68,90,70
12330,0.693474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,104,44,69,64,60
12340,0.700504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,74,46,98,60,61
12350,0.701957,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,63,70,110,41,65
12360,0.719952,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,35,66,157,55,48
12370,0.731389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,100,141,45,53
12380,0.744814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,65,141,51,75
12390,0.736203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,53,154,64,55
12400,0.713756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,117,117,56,36
12410,0.712113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,73,118,98,42,52
12420,0.71542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,140,134,55,27
12430,0.711144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,116,136,65,26
12440,0.72043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,128,74,65,60
12450,0.679743,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,93,105,95,30,41
12460,0.68361,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,71,106,85,33,50
12470,0.64935,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,108,54,58,60,38
12480,0.653053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,84,81,104,41,19
12490,0.658563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,88,106,115,42,7
12500,0.664532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,61,133,81,72,0
12510,0.666688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,87,113,79,66,14
12520,0.685464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,123,71,46,88,40
12530,0.665873,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,118,46,78,90,16
12540,0.720602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,86,25,102,112,40
12550,0.713756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,27,144,104,21
12560,0.735557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,46,115,104,53
12570,0.716271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,80,66,78,65
12580,0.716976,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,43,66,136,68,39
12590,0.739176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,37,149,74,61
12600,0.734576,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,21,47,105,67,88
12610,0.674594,0,0,0,0,0,0,0,0,0,0,0,0,0,25,97,53,20,73,59,73
12620,0.638079,0,0,0,0,0,0,0,0,0,0,0,0,0,28,82,88,43,63,64,32
12630,0.706869,0,0,0,0,0,0,0,0,0,0,0,0,2,37,41,59,47,42,67,105
12640,0.72961,0,0,0,0,0,0,0,0,0,0,0,0,0,14,72,67,10,53,54,130
12650,0.726243,0,0,0,0,0,0,0,0,0,0,0,0,0,6,99,48,4,56,43,144
12660,0.707074,0,0,0,0,0,0,0,0,0,0,0,0,4,13,96,57,12,58,29,131
12670,0.680536,0,0,0,0,0,0,0,0,0,0,0,0,0,14,115,68,22,32,44,105
12680,0.680194,0,0,0,0,0,0,0,0,0,0,0,0,0,12,131,62,19,21,20,135
12690,0.59611,0,0,0,0,0,0,0,0,0,0,0,0,0,51,135,77,35,7,27,68
12700,0.543245,0,0,0,0,0,0,0,0,0,0,0,0,0,43,160,124,16,8,10,39
12710,0.489361,0,0,0,0,0,0,0,0,0,0,0,0,3,68,168,134,7,0,10,10
12720,0.469841,0,0,0,0,0,0,0,0,0,0,0,0,0,84,179,120,15,0,0,2
12730,0.487988,0,0,0,0,0,0,0,0,0,0,0,0,3,57,183,111,41,5,0,0
12740,0.457677,0,0,0,0,0,0,0,0,0,0,0,0,10,99,181,83,18,9,0,0
12750,0.470237,0,0,0,0,0,0,0,0,0,0,0,0,6,116,159,45,58,16,0,0
12760,0.458965,0,0,0,0,0,0,0,0,0,0,0,1,31,150,92,26,76,24,0,0
12770,0.458984,0,0,0,0,0,0,0,0,0,0,0,1,80,115,47,31,94,32,0,0
12780,0.507617,0,0,0,0,0,0,0,0,0,0,0,0,38,112,26,33,171,20,0,0
12790,0.528335,0,0,0,0,0,0,0,0,0,0,0,0,41,81,38,22,193,25,0,0
12800,0.47021,0,0,0,0,0,0,0,0,0,0,0,1,66,101,68,24,129,11,0,0
12810,0.426567,0,0,0,0,0,0,0,0,0,0,0,1,87,110,90,43,54,15,0,0
12820,0.463014,0,0,0,0,0,0,0,0,0,0,0,4,52,125,79,31,64,43,2,0
12830,0.464053,0,0,0,0,0,0,0,0,0,0,0,0,42,101,127,26,79,25,0,0
12840,0.506116,0,0,0,0,0,0,0,0,0,0,0,0,10,105,128,18,70,69,0,0
12850,0.501363,0,0,0,0,0,0,0,0,0,0,0,0,10,120,105,48,56,58,3,0
12860,0.46864,0,0,0,0,0,0,0,0,0,0,0,1,31,142,88,35,81,18,4,0
12870,0.43116,0,0,0,0,0,0,0,0,0,0,0,0,23,191,104,28,45,9,0,0
12880,0.406173,0,0,0,0,0,0,0,0,0,0,0,0,45,196,85,49,25,0,0,0
12890,0.429798,0,0,0,0,0,0,0,0,0,0,0,0,67,111,113,58,50,1,0,0
12900,0.423658,0,0,0,0,0,0,0,0,0,0,0,1,64,113,121,61,40,0,0,0
12910,0.434647,0,0,0,0,0,0,0,0,0,0,0,0,43,104,144,81,27,1,0,0
12920,0.460715,0,0,0,0,0,0,0,0,0,0,0,0,20,103,122,118,34,3,0,0
