update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12750,0.77916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,183,139,26
12760,0.787525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,39,175,154,25
12770,0.782627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,163,128,41
12780,0.777719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,162,123,34
12790,0.804556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,152,90,99
12800,0.779005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,127,79,75
12810,0.801059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,110,86,75,115
12820,0.772621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,71,68,118,74
12830,0.723113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,112,102,99,27
12840,0.747608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,91,108,151,10
12850,0.766631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,47,85,187,28
12860,0.775947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,105,205,12
12870,0.782567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,99,174,41
12880,0.794173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,68,33,198,66
12890,0.789379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,35,35,142,114
12900,0.763863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,43,55,99,111
12910,0.730021,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,53,63,61,95,77
12920,0.69129,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,59,99,48,54,78
12930,0.654727,0,0,0,0,0,0,0,0,0,0,0,0,0,28,59,88,78,35,56,56
12940,0.621717,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,125,118,18,38,31
12950,0.632441,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,125,132,38,19,33
12960,0.633104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,117,102,33,30,37
12970,0.653518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,88,79,21,47,61
12980,0.568257,0,0,0,0,0,0,0,0,0,0,0,0,0,22,165,77,73,22,7,34
12990,0.55634,0,0,0,0,0,0,0,0,0,0,0,0,0,51,139,80,62,19,37,12
13000,0.539691,0,0,0,0,0,0,0,0,0,0,0,0,0,59,130,112,50,7,24,18
13010,0.514951,0,0,0,0,0,0,0,0,0,0,0,0,0,48,137,147,52,0,8,8
13020,0.497498,0,0,0,0,0,0,0,0,0,0,0,0,0,68,147,126,57,0,0,2
13030,0.527079,0,0,0,0,0,0,0,0,0,0,0,0,0,64,117,141,51,4,3,20
13040,0.529001,0,0,0,0,0,0,0,0,0,0,0,0,0,38,115,161,80,2,4,0
13050,0.529393,0,0,0,0,0,0,0,0,0,0,0,0,0,32,114,155,95,2,1,1
13060,0.534669,0,0,0,0,0,0,0,0,0,0,0,0,2,33,136,90,115,23,1,0
13070,0.540364,0,0,0,0,0,0,0,0,0,0,0,0,0,29,143,91,97,36,4,0
13080,0.534326,0,0,0,0,0,0,0,0,0,0,0,0,0,60,75,150,91,24,0,0
13090,0.546908,0,0,0,0,0,0,0,0,0,0,0,0,1,45,76,148,121,9,0,0
13100,0.556709,0,0,0,0,0,0,0,0,0,0,0,0,0,32,92,120,127,29,0,0
13110,0.556193,0,0,0,0,0,0,0,0,0,0,0,0,1,41,89,103,143,17,6,0
13120,0.53638,0,0,0,0,0,0,0,0,0,0,0,0,12,36,90,155,78,29,0,0
13130,0.538495,0,0,0,0,0,0,0,0,0,0,0,0,8,33,90,153,91,23,2,0
13140,0.537106,0,0,0,0,0,0,0,0,0,0,0,0,9,30,87,170,84,20,0,0
13150,0.559368,0,0,0,0,0,0,0,0,0,0,0,1,19,27,69,136,86,59,3,0
13160,0.549979,0,0,0,0,0,0,0,0,0,0,0,0,0,54,110,102,61,62,11,0
13170,0.52978,0,0,0,0,0,0,0,0,0,0,0,0,0,49,136,103,57,47,8,0
13180,0.539803,0,0,0,0,0,0,0,0,0,0,0,0,0,45,129,114,62,24,26,0
13190,0.547401,0,0,0,0,0,0,0,0,0,0,0,0,0,32,106,192,24,14,32,0
13200,0.531698,0,0,0,0,0,0,0,0,0,0,0,0,2,41,111,162,68,1,11,4
13210,0.523407,0,0,0,0,0,0,0,0,0,0,0,0,8,30,124,144,90,4,0,0
13220,0.555199,0,0,0,0,0,0,0,0,0,0,0,0,7,28,105,103,126,31,0,0
13230,0.54167,0,0,0,0,0,0,0,0,0,0,0,0,0,36,143,81,106,34,0,0
13240,0.523801,0,0,0,0,0,0,0,0,0,0,0,0,11,22,139,128,78,22,0,0
13250,0.531536,0,0,0,0,0,0,0,0,0,0,0,0,16,36,88,146,82,28,4,0
13260,0.527996,0,0,0,0,0,0,0,0,0,0,0,0,10,65,98,112,57,51,7,0
13270,0.527424,0,0,0,0,0,0,0,0,0,0,0,2,15,59,99,106,55,62,2,0
13280,0.517908,0,0,0,0,0,0,0,0,0,0,0,0,20,66,97,114,33,70,0,0
13290,0.528995,0,0,0,0,0,0,0,0,0,0,0,0,30,40,100,120,50,49,11,0
13300,0.567893,0,0,0,0,0,0,0,0,0,0,0,0,12,30,119,71,70,82,16,0
13310,0.598047,0,0,0,0,0,0,0,0,0,0,0,0,22,28,60,53,110,105,22,0
13320,0.591906,0,0,0,0,0,0,0,0,0,0,0,0,25,45,33,88,94,79,36,0
13330,0.614715,0,0,0,0,0,0,0,0,0,0,0,0,11,32,38,100,83,92,44,0
13340,0.621904,0,0,0,0,0,0,0,0,0,0,0,0,13,25,45,46,157,85,19,10
13350,0.651167,0,0,0,0,0,0,0,0,0,0,0,0,6,2,24,64,173,114,17,0
13360,0.650851,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,86,181,96,22,0
13370,0.634136,0,0,0,0,0,0,0,0,0,0,0,0,6,2,17,125,153,55,42,0
13380,0.633867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,132,170,71,11,0
13390,0.62053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,159,115,80,9,0
13400,0.588956,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,202,79,57,4,0
13410,0.586866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,158,172,14,3,0
13420,0.572213,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,123,166,23,0,0
13430,0.566311,0,0,0,0,0,0,0,0,0,0,0,0,0,34,87,87,167,25,0,0
13440,0.550721,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,115,133,30,0,0
13450,0.511991,0,0,0,0,0,0,0,0,0,0,0,0,9,79,102,107,72,31,0,0
13460,0.464257,0,0,0,0,0,0,0,0,0,0,0,0,57,91,104,60,62,26,0,0
13470,0.494695,0,0,0,0,0,0,0,0,0,0,0,0,56,57,102,76,59,50,0,0
13480,0.504097,0,0,0,0,0,0,0,0,0,0,0,0,50,29,95,134,66,26,0,0
13490,0.49301,0,0,0,0,0,0,0,0,0,0,0,0,51,24,118,122,76,5,4,0
13500,0.506904,0,0,0,0,0,0,0,0,0,0,0,0,34,31,109,126,97,3,0,0
13510,0.543444,0,0,0,0,0,0,0,0,0,0,0,1,30,32,49,149,100,39,0,0
13520,0.540871,0,0,0,0,0,0,0,0,0,0,0,1,47,17,62,122,95,56,0,0
13530,0.572643,0,0,0,0,0,0,0,0,0,0,0,0,15,31,61,101,123,68,1,0
13540,0.588804,0,0,0,0,0,0,0,0,0,0,0,0,3,19,44,135,153,46,0,0
13550,0.59296,0,0,0,0,0,0,0,0,0,0,0,0,2,23,52,122,121,76,4,0
13560,0.632104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,102,134,87,28,0
13570,0.649262,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,82,144,113,28,0
13580,0.656349,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,82,209,94,7,2
13590,0.646737,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,116,168,111,0,0
13600,0.64387,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,113,160,112,3,0
13610,0.622139,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,122,165,77,5,0
13620,0.606545,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,143,178,41,6,0
13630,0.590407,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,143,129,58,2,0
13640,0.616058,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,132,176,66,0,0
13650,0.580512,0,0,0,0,0,0,0,0,0,0,0,0,6,33,9,177,137,38,0,0
13660,0.599591,0,0,0,0,0,0,0,0,0,0,0,0,7,16,31,119,167,57,3,0
13670,0.574842,0,0,0,0,0,0,0,0,0,0,0,0,17,37,13,164,105,64,0,0
13680,0.5896,0,0,0,0,0,0,0,0,0,0,0,0,3,35,38,135,120,64,5,0
13690,0.573531,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,147,133,34,0,0
13700,0.580469,0,0,0,0,0,0,0,0,0,0,0,0,7,24,54,120,145,48,2,0
13710,0.574535,0,0,0,0,0,0,0,0,0,0,0,0,11,32,48,106,165,38,0,0
13720,0.609938,0,0,0,0,0,0,0,0,0,0,0,1,10,12,41,78,164,94,0,0
13730,0.615137,0,0,0,0,0,0,0,0,0,0,0,1,15,3,27,92,185,77,0,0
13740,0.630408,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,93,171,82,10,0
13750,0.635705,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,98,194,77,6,0
13760,0.613139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,126,157,66,0,0
13770,0.6002,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,79,140,76,5,0
13780,0.600498,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,88,151,69,3,0
13790,0.617829,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,111,121,76,25,0
13800,0.615434,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,90,134,74,22,0
13810,0.603822,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108,82,116,69,14,8
13820,0.620285,0,0,0,0,0,0,0,0,0,0,0,0,0,10,78,101,89,81,31,10
13830,0.601585,0,0,0,0,0,0,0,0,0,0,0,0,0,13,94,91,92,99,3,8
13840,0.659228,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,69,78,138,14,31
13850,0.644618,0,0,0,0,0,0,0,0,0,0,0,0,6,8,20,93,125,130,9,9
13860,0.648552,0,0,0,0,0,0,0,0,0,0,0,1,7,6,8,100,143,107,11,17
13870,0.65834,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,120,153,76,42,3
13880,0.662626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,126,92,55,1
13890,0.633674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,176,116,50,39,3
13900,0.607897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,202,93,55,13,3
13910,0.607775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,184,135,36,14,2
13920,0.575715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,172,121,11,9,5
13930,0.577972,0,0,0,0,0,0,0,0,0,0,0,0,0,6,107,128,106,47,6,0
13940,0.545154,0,0,0,0,0,0,0,0,0,0,0,0,0,3,171,121,69,36,0,0
13950,0.561365,0,0,0,0,0,0,0,0,0,0,0,0,0,7,119,164,58,52,0,0
13960,0.56124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,144,31,66,5,0
13970,0.572009,0,0,0,0,0,0,0,0,0,0,0,0,0,21,113,148,33,45,40,0
13980,0.5921,0,0,0,0,0,0,0,0,0,0,0,0,0,11,108,139,35,51,56,0
13990,0.589342,0,0,0,0,0,0,0,0,0,0,0,0,0,9,152,87,37,53,59,3
14000,0.551488,0,0,0,0,0,0,0,0,0,0,0,0,0,18,141,146,37,33,21,4
14010,0.563431,0,0,0,0,0,0,0,0,0,0,0,0,0,30,104,127,85,22,29,3
14020,0.585079,0,0,0,0,0,0,0,0,0,0,0,0,0,25,116,90,100,14,24,31
14030,0.553686,0,0,0,0,0,0,0,0,0,0,0,0,0,46,111,117,83,13,10,20
14040,0.54727,0,0,0,0,0,0,0,0,0,0,0,0,4,17,135,150,61,6,3,24
14050,0.552353,0,0,0,0,0,0,0,0,0,0,0,0,3,26,111,159,74,0,3,24
14060,0.587982,0,0,0,0,0,0,0,0,0,0,0,0,5,25,91,162,60,2,0,55
14070,0.569857,0,0,0,0,0,0,0,0,0,0,0,0,5,27,94,155,75,5,0,39
14080,0.519364,0,0,0,0,0,0,0,0,0,0,0,0,10,74,75,178,39,3,3,18
14090,0.5337,0,0,0,0,0,0,0,0,0,0,0,0,15,48,97,150,56,4,12,18
14100,0.527135,0,0,0,0,0,0,0,0,0,0,0,0,18,29,80,180,78,8,0,7
14110,0.532556,0,0,0,0,0,0,0,0,0,0,0,2,4,54,60,182,84,6,0,8
14120,0.529591,0,0,0,0,0,0,0,0,0,0,0,0,8,55,89,146,86,16,0,0
14130,0.548666,0,0,0,0,0,0,0,0,0,0,0,0,0,16,98,160,120,6,0,0
14140,0.538577,0,0,0,0,0,0,0,0,0,0,0,0,0,14,132,120,132,2,0,0
14150,0.512382,0,0,0,0,0,0,0,0,0,0,0,0,0,31,173,117,75,4,0,0
14160,0.508775,0,0,0,0,0,0,0,0,0,0,0,0,0,55,157,109,73,6,0,0
14170,0.520225,0,0,0,0,0,0,0,0,0,0,0,0,0,40,128,146,76,10,0,0
14180,0.510353,0,0,0,0,0,0,0,0,0,0,0,0,0,47,169,93,71,20,0,0
14190,0.507732,0,0,0,0,0,0,0,0,0,0,0,0,0,76,117,103,94,10,0,0
14200,0.50614,0,0,0,0,0,0,0,0,0,0,0,0,11,82,99,103,99,6,0,0
14210,0.541843,0,0,0,0,0,0,0,0,0,0,0,0,0,63,81,110,116,30,0,0
14220,0.5465,0,0,0,0,0,0,0,0,0,0,0,0,4,59,88,92,121,36,0,0
14230,0.497841,0,0,0,0,0,0,0,0,0,0,0,0,22,77,123,71,75,32,0,0
14240,0.487966,0,0,0,0,0,0,0,0,0,0,0,0,52,85,98,24,105,36,0,0
14250,0.511549,0,0,0,0,0,0,0,0,0,0,0,0,38,101,64,32,103,62,0,0
14260,0.511896,0,0,0,0,0,0,0,0,0,0,0,1,43,91,60,55,91,52,7,0
14270,0.55406,0,0,0,0,0,0,0,0,0,0,0,0,49,52,77,29,79,94,20,0
14280,0.602064,0,0,0,0,0,0,0,0,0,0,0,1,25,48,47,39,89,109,39,3
14290,0.59898,0,0,0,0,0,0,0,0,0,0,0,0,59,35,46,36,55,89,73,7
14300,0.632201,0,0,0,0,0,0,0,0,0,0,0,2,40,25,36,46,40,127,71,13
14310,0.674351,0,0,0,0,0,0,0,0,0,0,0,0,13,24,42,34,48,150,87,2
14320,0.698338,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,39,72,137,90,11
14330,0.707708,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,38,112,151,81,2
14340,0.707735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,130,110,99,0
14350,0.69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,139,80,94,6
14360,0.689756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,114,100,59,19
14370,0.675731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,186,83,51,5
14380,0.681853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,145,113,38,17
14390,0.72728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,133,107,87,31
14400,0.766946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,101,100,137,41
14410,0.739482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,83,112,135,9
14420,0.705229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,129,73,8
14430,0.739845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,77,120,114,24
14440,0.708348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,82,81,132,71,23
14450,0.706567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,92,128,65,30
14460,0.703252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,119,88,70,39
14470,0.714743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,132,114,65,29
14480,0.716817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,157,124,64,15
14490,0.754087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,140,76,127,33
14500,0.751742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,105,101,149,13
14510,0.729417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,140,119,76,29
14520,0.714581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,109,92,86,34
14530,0.715054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,69,79,142,70,27
14540,0.68067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,112,87,105,77,6
14550,0.686296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,116,86,73,105,4
14560,0.678886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,125,56,28,137,10
14570,0.70093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,90,87,64,111,21
14580,0.701746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,66,103,92,24
14590,0.730594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,62,139,79,42
14600,0.730683,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,52,89,82,103,49
14610,0.715306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,111,87,94,34
14620,0.692479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,37,136,80,48,45
14630,0.674188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,45,173,52,39,38
14640,0.613228,0,0,0,0,0,0,0,0,0,0,0,0,0,20,75,51,180,50,4,20
14650,0.646667,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,71,157,51,5,46
14660,0.627618,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,85,83,86,11,33
14670,0.685306,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,61,134,108,15,48
14680,0.694527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,141,106,34,44
14690,0.687806,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,60,144,64,62,31
14700,0.651735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,74,166,70,32,9
14710,0.635939,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65,94,135,51,37,12
14720,0.613896,0,0,0,0,0,0,0,0,0,0,0,0,0,6,73,115,136,25,36,9
14730,0.664065,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,101,136,25,73,26
14740,0.5904,0,0,0,0,0,0,0,0,0,0,0,0,0,29,78,93,151,10,26,13
14750,0.585879,0,0,0,0,0,0,0,0,0,0,0,0,8,21,72,82,179,22,8,8
14760,0.632354,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,41,192,65,15,15
14770,0.605797,0,0,0,0,0,0,0,0,0,0,0,0,0,48,64,40,120,121,7,0
14780,0.579807,0,0,0,0,0,0,0,0,0,0,0,0,5,67,73,41,99,102,13,0
14790,0.568963,0,0,0,0,0,0,0,0,0,0,0,0,10,43,93,55,122,69,8,0
14800,0.529257,0,0,0,0,0,0,0,0,0,0,0,0,2,92,82,94,82,38,10,0
14810,0.52085,0,0,0,0,0,0,0,0,0,0,0,0,2,77,97,137,55,30,2,0
14820,0.500793,0,0,0,0,0,0,0,0,0,0,0,0,4,72,157,103,40,11,6,7
14830,0.545016,0,0,0,0,0,0,0,0,0,0,0,0,9,60,91,132,64,8,16,20
14840,0.568623,0,0,0,0,0,0,0,0,0,0,0,0,9,46,74,134,84,1,34,18
14850,0.58767,0,0,0,0,0,0,0,0,0,0,0,0,3,13,127,130,41,20,46,20
14860,0.630548,0,0,0,0,0,0,0,0,0,0,0,0,0,11,98,112,33,53,79,14
14870,0.603846,0,0,0,0,0,0,0,0,0,0,0,0,0,19,130,81,61,37,55,17
14880,0.593399,0,0,0,0,0,0,0,0,0,0,0,0,2,27,87,99,102,35,40,8
14890,0.613266,0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,76,113,37,70,0
14900,0.591832,0,0,0,0,0,0,0,0,0,0,0,0,0,57,82,53,105,39,63,1
14910,0.571769,0,0,0,0,0,0,0,0,0,0,0,0,5,56,60,118,75,66,20,0
14920,0.56375,0,0,0,0,0,0,0,0,0,0,0,0,14,51,76,96,74,67,22,0
14930,0.547805,0,0,0,0,0,0,0,0,0,0,0,0,42,30,66,128,50,74,10,0
14940,0.528511,0,0,0,0,0,0,0,0,0,0,0,6,34,38,71,138,48,59,6,0
14950,0.519212,0,0,0,0,0,0,0,0,0,0,0,3,81,29,46,74,86,81,0,0
14960,0.523467,0,0,0,0,0,0,0,0,0,0,0,1,67,28,61,94,93,41,15,0
14970,0.46968,0,0,0,0,0,0,0,0,0,0,0,0,112,22,51,138,51,26,0,0
14980,0.455532,0,0,0,0,0,0,0,0,0,0,0,3,105,20,78,142,48,4,0,0
14990,0.464642,0,0,0,0,0,0,0,0,0,0,0,0,85,16,122,133,43,1,0,0
15000,0.46228,0,0,0,0,0,0,0,0,0,0,0,0,65,20,147,143,25,0,0,0
15010,0.451864,0,0,0,0,0,0,0,0,0,0,0,0,47,45,170,125,13,0,0,0
15020,0.448456,0,0,0,0,0,0,0,0,0,0,0,0,45,64,159,122,10,0,0,0
15030,0.438784,0,0,0,0,0,0,0,0,0,0,0,0,51,66,166,110,7,0,0,0
15040,0.431262,0,0,0,0,0,0,0,0,0,0,0,0,53,75,173,85,14,0,0,0
15050,0.463671,0,0,0,0,0,0,0,0,0,0,0,0,24,56,198,86,36,0,0,0
15060,0.429129,0,0,0,0,0,0,0,0,0,0,0,2,57,69,185,61,26,0,0,0
15070,0.408744,0,0,0,0,0,0,0,0,0,0,0,0,66,99,180,46,9,0,0,0
15080,0.442621,0,0,0,0,0,0,0,0,0,0,0,0,37,100,153,91,10,9,0,0
15090,0.44145,0,0,0,0,0,0,0,0,0,0,0,0,63,89,112,113,9,14,0,0
15100,0.461984,0,0,0,0,0,0,0,0,0,0,0,0,70,70,105,83,49,23,0,0
15110,0.484354,0,0,0,0,0,0,0,0,0,0,0,1,32,86,119,73,58,26,5,0
15120,0.48133,0,0,0,0,0,0,0,0,0,0,0,0,18,121,83,99,50,27,2,0
15130,0.433894,0,0,0,0,0,0,0,0,0,0,0,0,21,149,114,81,35,0,0,0
15140,0.437336,0,0,0,0,0,0,0,0,0,0,0,0,38,143,98,95,26,0,0,0
15150,0.416616,0,0,0,0,0,0,0,0,0,0,0,0,25,185,115,42,33,0,0,0
15160,0.398404,0,0,0,0,0,0,0,0,0,0,0,0,55,170,129,36,10,0,0,0
15170,0.407951,0,0,0,0,0,0,0,0,0,0,0,0,65,138,114,59,24,0,0,0
15180,0.448339,0,0,0,0,0,0,0,0,0,0,0,2,71,68,93,118,48,0,0,0
15190,0.473547,0,0,0,0,0,0,0,0,0,0,0,3,18,71,116,172,20,0,0,0
15200,0.50821,0,0,0,0,0,0,0,0,0,0,0,0,5,46,128,151,70,0,0,0
15210,0.47718,0,0,0,0,0,0,0,0,0,0,0,1,13,94,120,109,61,2,0,0
15220,0.469304,0,0,0,0,0,0,0,0,0,0,0,0,16,120,110,90,35,29,0,0
15230,0.461973,0,0,0,0,0,0,0,0,0,0,0,1,22,116,123,73,44,16,5,0
15240,0.467816,0,0,0,0,0,0,0,0,0,0,0,0,33,115,143,27,30,40,12,0
15250,0.424896,0,0,0,0,0,0,0,0,0,0,0,0,59,96,189,33,4,16,3,0
15260,0.397439,0,0,0,0,0,0,0,0,0,0,0,2,76,100,178,35,2,7,0,0
15270,0.406454,0,0,0,0,0,0,0,0,0,0,0,1,52,126,162,53,0,6,0,0
15280,0.400574,0,0,0,0,0,0,0,0,0,0,0,1,68,144,122,53,3,9,0,0
15290,0.389514,0,0,0,0,0,0,0,0,0,0,0,6,100,106,112,74,0,0,2,0
15300,0.422936,0,0,0,0,0,0,0,0,0,0,0,0,92,74,102,118,12,2,0,0
15310,0.487731,0,0,0,0,0,0,0,0,0,0,0,0,16,54,124,173,33,0,0,0
15320,0.506246,0,0,0,0,0,0,0,0,0,0,0,0,6,51,103,188,52,0,0,0
15330,0.495238,0,0,0,0,0,0,0,0,0,0,0,0,11,65,91,198,33,2,0,0
15340,0.518404,0,0,0,0,0,0,0,0,0,0,0,0,2,53,97,180,56,12,0,0
15350,0.508654,0,0,0,0,0,0,0,0,0,0,0,0,6,62,117,136,64,15,0,0
15360,0.464348,0,0,0,0,0,0,0,0,0,0,0,0,1,109,166,88,36,0,0,0
15370,0.460177,0,0,0,0,0,0,0,0,0,0,0,0,2,94,180,103,21,0,0,0
15380,0.44555,0,0,0,0,0,0,0,0,0,0,0,0,7,104,195,82,12,0,0,0
15390,0.424337,0,0,0,0,0,0,0,0,0,0,0,0,35,115,177,72,1,0,0,0
15400,0.38995,0,0,0,0,0,0,0,0,0,0,0,0,69,131,158,38,4,0,0,0
15410,0.418308,0,0,0,0,0,0,0,0,0,0,0,0,33,114,204,46,3,0,0,0
15420,0.384794,0,0,0,0,0,0,0,0,0,0,0,0,79,137,142,42,0,0,0,0
15430,0.388582,0,0,0,0,0,0,0,0,0,0,0,1,32,202,135,30,0,0,0,0
15440,0.389199,0,0,0,0,0,0,0,0,0,0,0,0,30,202,152,16,0,0,0,0
15450,0.374189,0,0,0,0,0,0,0,0,0,0,0,0,52,218,117,13,0,0,0,0
15460,0.366649,0,0,0,0,0,0,0,0,0,0,0,3,62,221,93,21,0,0,0,0
15470,0.367793,0,0,0,0,0,0,0,0,0,0,0,0,68,222,90,20,0,0,0,0
15480,0.363986,0,0,0,0,0,0,0,0,0,0,0,0,75,201,107,16,1,0,0,0
15490,0.373065,0,0,0,0,0,0,0,0,0,0,0,0,80,170,131,19,0,0,0,0
15500,0.381905,0,0,0,0,0,0,0,0,0,0,0,0,68,159,150,23,0,0,0,0
15510,0.371327,0,0,0,0,0,0,0,0,0,0,0,0,102,161,107,15,15,0,0,0
15520,0.39276,0,0,0,0,0,0,0,0,0,0,0,0,62,152,138,46,2,0,0,0
15530,0.387255,0,0,0,0,0,0,0,0,0,0,0,1,68,122,180,22,7,0,0,0
15540,0.385292,0,0,0,0,0,0,0,0,0,0,0,0,56,173,149,22,0,0,0,0
15550,0.394172,0,0,0,0,0,0,0,0,0,0,0,0,53,148,177,22,0,0,0,0
15560,0.392993,0,0,0,0,0,0,0,0,0,0,0,0,51,177,138,34,0,0,0,0
15570,0.414491,0,0,0,0,0,0,0,0,0,0,0,0,42,125,171,54,8,0,0,0
15580,0.392658,0,0,0,0,0,0,0,0,0,0,0,0,81,142,119,39,19,0,0,0
15590,0.37165,0,0,0,0,0,0,0,0,0,0,0,1,83,203,68,29,16,0,0,0
15600,0.346994,0,0,0,0,0,0,0,0,0,0,0,5,100,227,38,28,2,0,0,0
15610,0.337385,0,0,0,0,0,0,0,0,0,0,0,1,132,200,54,13,0,0,0,0
15620,0.339769,0,0,0,0,0,0,0,0,0,0,0,3,111,220,56,6,4,0,0,0
