update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
25280,-0.199792,0,0,0,0,1,68,219,251,251,114,58,5,23,10,0,0,0,0,0,0
25290,-0.210277,0,0,0,0,0,70,250,223,268,108,57,6,12,6,0,0,0,0,0,0
25300,-0.211889,0,0,0,0,0,79,231,269,212,111,70,12,16,0,0,0,0,0,0,0
25310,-0.210333,0,0,0,0,1,74,209,285,239,87,84,9,11,1,0,0,0,0,0,0
25320,-0.198565,0,0,0,0,7,54,203,278,240,83,108,20,7,0,0,0,0,0,0,0
25330,-0.164782,0,0,0,0,9,60,149,220,230,123,147,62,0,0,0,0,0,0,0,0
25340,-0.153769,0,0,0,0,1,58,138,231,213,128,170,61,0,0,0,0,0,0,0,0
25350,-0.117314,0,0,0,0,3,17,113,242,201,95,223,103,3,0,0,0,0,0,0,0
25360,-0.123076,0,0,0,0,0,19,122,231,203,140,197,82,6,0,0,0,0,0,0,0
25370,-0.131758,0,0,0,0,3,44,112,206,212,170,185,56,12,0,0,0,0,0,0,0
25380,-0.113567,0,0,0,0,0,20,111,155,269,173,193,62,17,0,0,0,0,0,0,0
25390,-0.103856,0,0,0,0,1,30,96,124,258,209,195,65,22,0,0,0,0,0,0,0
25400,-0.10661,0,0,0,0,2,53,66,118,282,204,194,57,24,0,0,0,0,0,0,0
25410,-0.123629,0,0,0,0,2,71,76,118,295,225,135,55,23,0,0,0,0,0,0,0
25420,-0.135068,0,0,0,0,3,95,80,140,242,219,143,66,12,0,0,0,0,0,0,0
25430,-0.127729,0,0,0,0,3,79,104,160,154,259,156,73,12,0,0,0,0,0,0,0
25440,-0.121916,0,0,0,0,5,67,103,173,169,201,157,117,8,0,0,0,0,0,0,0
25450,-0.137517,0,0,0,0,7,76,96,191,216,172,143,88,11,0,0,0,0,0,0,0
25460,-0.133978,0,0,0,0,3,57,112,205,190,194,124,99,16,0,0,0,0,0,0,0
25470,-0.119951,0,0,0,0,5,49,102,184,182,212,165,82,19,0,0,0,0,0,0,0
25480,-0.119068,0,0,0,0,4,41,138,163,165,221,160,70,38,0,0,0,0,0,0,0
25490,-0.118443,0,0,0,0,8,40,148,155,149,205,197,67,28,3,0,0,0,0,0,0
25500,-0.120484,0,0,0,0,0,37,133,185,189,199,144,92,18,3,0,0,0,0,0,0
25510,-0.095087,0,0,0,0,0,25,107,179,169,227,145,103,37,8,0,0,0,0,0,0
25520,-0.0958884,0,0,0,0,0,19,128,143,207,203,167,95,28,10,0,0,0,0,0,0
25530,-0.0871808,0,0,0,0,0,29,110,137,163,236,209,80,22,14,0,0,0,0,0,0
25540,-0.0925491,0,0,0,0,2,27,118,150,153,239,204,58,36,13,0,0,0,0,0,0
25550,-0.0924336,0,0,0,0,0,33,100,144,157,271,203,54,20,18,0,0,0,0,0,0
25560,-0.0890026,0,0,0,0,0,38,105,119,145,254,247,61,16,15,0,0,0,0,0,0
25570,-0.0989231,0,0,0,0,0,40,102,132,161,269,209,61,15,8,3,0,0,0,0,0
25580,-0.104892,0,0,0,0,0,40,133,133,164,231,213,49,17,10,10,0,0,0,0,0
25590,-0.0925754,0,0,0,0,2,43,131,133,156,199,212,72,18,15,18,1,0,0,0,0
25600,-0.0721018,0,0,0,0,0,24,88,150,154,230,234,63,21,12,22,2,0,0,0,0
25610,-0.0767711,0,0,0,0,0,29,100,133,141,229,239,79,21,24,5,0,0,0,0,0
25620,-0.0515291,0,0,0,0,0,27,77,122,111,256,250,89,27,25,16,0,0,0,0,0
25630,-0.0650978,0,0,0,0,0,40,95,100,115,262,261,75,27,18,7,0,0,0,0,0
25640,-0.0793581,0,0,0,0,3,57,91,126,111,251,242,69,22,19,7,2,0,0,0,0
25650,-0.0771796,0,0,0,0,5,49,79,160,123,203,241,77,30,20,11,2,0,0,0,0
25660,-0.0901079,0,0,0,0,2,43,103,174,127,197,227,75,20,17,13,2,0,0,0,0
25670,-0.110898,0,0,0,0,1,59,130,153,189,177,166,63,23,20,18,1,0,0,0,0
25680,-0.121604,0,0,0,0,2,83,116,167,163,206,142,68,17,29,6,1,0,0,0,0
25690,-0.103463,0,0,0,0,4,39,96,156,197,247,159,60,7,31,4,0,0,0,0,0
25700,-0.101065,0,0,0,0,0,41,104,138,192,262,168,51,14,19,11,0,0,0,0,0
25710,-0.0868728,0,0,0,0,0,27,73,137,185,294,194,56,17,9,8,0,0,0,0,0
25720,-0.0873279,0,0,0,0,2,36,62,116,195,298,204,61,14,9,3,0,0,0,0,0
25730,-0.0776996,0,0,0,0,0,45,61,96,225,244,218,77,8,21,5,0,0,0,0,0
25740,-0.0814485,0,0,0,0,0,58,65,99,171,262,254,67,9,10,5,0,0,0,0,0
25750,-0.0822153,0,0,0,0,3,61,87,89,167,257,224,70,11,17,14,0,0,0,0,0
25760,-0.0931348,0,0,0,0,4,45,77,106,225,278,172,63,12,8,10,0,0,0,0,0
25770,-0.0871924,0,0,0,0,1,32,86,88,256,296,144,53,13,14,17,0,0,0,0,0
25780,-0.0993705,0,0,0,0,0,48,68,94,274,309,138,30,12,8,16,3,0,0,0,0
25790,-0.0939014,0,0,0,0,3,29,106,84,218,321,169,32,6,11,21,0,0,0,0,0
25800,-0.0809149,0,0,0,0,2,29,89,76,227,340,124,60,6,30,17,0,0,0,0,0
25810,-0.062186,0,0,0,0,0,21,103,62,199,336,133,63,8,55,20,0,0,0,0,0
25820,-0.0470059,0,0,0,0,0,17,94,91,197,308,116,51,12,67,44,3,0,0,0,0
25830,-0.0593149,0,0,0,0,1,30,74,92,265,271,92,55,25,46,47,2,0,0,0,0
25840,-0.0711584,0,0,0,0,1,27,68,113,274,270,97,45,28,42,34,1,0,0,0,0
25850,-0.0941877,0,0,0,0,0,35,92,143,250,257,112,26,16,40,25,4,0,0,0,0
25860,-0.096991,0,0,0,0,0,40,107,120,233,263,110,51,23,38,15,0,0,0,0,0
25870,-0.107228,0,0,0,0,2,47,112,125,210,299,112,33,11,27,22,0,0,0,0,0
25880,-0.0988313,0,0,0,0,3,42,117,117,203,296,125,22,10,33,32,0,0,0,0,0
25890,-0.0958401,0,0,0,0,9,26,104,120,211,310,125,24,16,36,19,0,0,0,0,0
25900,-0.0830917,0,0,0,0,1,19,105,106,214,307,160,16,13,45,14,0,0,0,0,0
25910,-0.0687742,0,0,0,0,4,14,74,105,239,299,135,41,19,40,30,0,0,0,0,0
25920,-0.0766296,0,0,0,0,1,13,105,118,236,280,120,32,26,36,32,1,0,0,0,0
25930,-0.0756691,0,0,0,0,6,11,77,130,232,301,115,45,33,21,29,0,0,0,0,0
25940,-0.0732307,0,0,0,0,4,11,87,168,200,241,152,35,36,31,35,0,0,0,0,0
25950,-0.0615733,0,0,0,0,4,15,87,122,245,220,134,45,47,55,26,0,0,0,0,0
25960,-0.0601805,0,0,0,0,0,38,102,78,225,226,161,53,25,57,35,0,0,0,0,0
25970,-0.0493795,0,0,0,0,0,45,105,83,170,196,198,80,47,38,38,0,0,0,0,0
25980,-0.0467773,0,0,0,0,1,41,91,83,177,184,222,97,46,32,26,0,0,0,0,0
25990,-0.0537884,0,0,0,0,0,36,116,105,156,164,204,122,21,47,29,0,0,0,0,0
26000,-0.0788059,0,0,0,0,0,89,96,104,154,197,157,127,24,26,24,2,0,0,0,0
26010,-0.103297,0,0,0,0,1,91,147,92,162,191,150,88,32,23,23,0,0,0,0,0
26020,-0.0881789,0,0,0,0,3,63,123,124,176,185,133,104,31,36,20,2,0,0,0,0
26030,-0.0908223,0,0,0,0,0,64,102,144,169,200,160,76,38,29,18,0,0,0,0,0
26040,-0.0898682,0,0,0,0,2,45,137,136,180,168,160,76,47,25,24,0,0,0,0,0
26050,-0.0545717,0,0,0,0,0,28,84,145,188,180,152,105,61,21,36,0,0,0,0,0
26060,-0.0547443,0,0,0,0,0,22,88,141,226,151,123,132,69,29,19,0,0,0,0,0
26070,-0.0758665,0,0,0,0,0,27,87,198,205,159,120,115,46,24,19,0,0,0,0,0
26080,-0.0932326,0,0,0,0,0,40,139,193,166,163,103,84,52,47,12,1,0,0,0,0
26090,-0.107698,0,0,0,0,3,45,152,188,156,170,96,103,49,27,10,1,0,0,0,0
26100,-0.122867,0,0,0,0,3,56,158,235,127,139,108,87,64,12,11,0,0,0,0,0
26110,-0.123642,0,0,0,0,4,86,171,203,108,129,99,86,87,13,14,0,0,0,0,0
26120,-0.130026,0,0,0,0,5,63,185,266,99,95,77,83,93,24,10,0,0,0,0,0
26130,-0.125783,0,0,0,0,3,58,170,266,130,90,91,62,93,21,15,1,0,0,0,0
26140,-0.127659,0,0,0,0,5,74,147,262,140,106,76,62,88,25,15,0,0,0,0,0
26150,-0.127232,0,0,0,0,1,72,142,271,153,91,74,63,114,13,6,0,0,0,0,0
26160,-0.147202,0,0,0,0,5,65,143,320,144,78,77,84,64,10,9,1,0,0,0,0
26170,-0.118805,0,0,0,0,3,85,145,261,132,50,85,100,85,45,9,0,0,0,0,0
26180,-0.156878,0,0,0,0,7,120,173,249,138,50,62,93,79,28,1,0,0,0,0,0
26190,-0.153765,0,0,0,0,2,115,207,208,151,45,57,103,81,28,3,0,0,0,0,0
26200,-0.168622,0,0,0,0,1,128,198,213,193,28,67,71,73,26,2,0,0,0,0,0
26210,-0.191866,0,0,0,0,1,148,249,211,154,23,45,73,77,17,2,0,0,0,0,0
26220,-0.176203,0,0,0,0,1,105,254,247,141,20,41,78,94,18,1,0,0,0,0,0
26230,-0.175965,0,0,0,0,2,107,284,202,149,24,39,74,95,19,5,0,0,0,0,0
26240,-0.151798,0,0,0,0,1,74,287,201,148,25,31,77,103,45,8,0,0,0,0,0
26250,-0.179487,0,0,0,0,1,83,285,254,131,24,51,54,70,39,8,0,0,0,0,0
26260,-0.179197,0,0,0,0,0,72,284,256,143,29,68,47,52,34,15,0,0,0,0,0
26270,-0.185933,0,0,0,0,0,87,283,260,128,29,81,39,48,27,18,0,0,0,0,0
26280,-0.190597,0,0,0,0,0,115,285,225,132,35,81,35,47,22,23,0,0,0,0,0
26290,-0.181598,0,0,0,0,2,83,288,264,103,49,54,61,57,27,12,0,0,0,0,0
26300,-0.177539,0,0,0,0,9,77,240,297,127,36,59,54,62,31,8,0,0,0,0,0
26310,-0.185342,0,0,0,0,7,71,248,309,117,62,34,48,72,32,0,0,0,0,0,0
26320,-0.193125,0,0,0,0,8,76,268,299,114,54,39,68,42,32,0,0,0,0,0,0
26330,-0.204007,0,0,0,0,6,105,264,285,120,52,43,64,44,17,0,0,0,0,0,0
26340,-0.22974,0,0,0,0,0,158,288,244,117,48,58,41,29,17,0,0,0,0,0,0
26350,-0.249409,0,0,0,0,15,180,277,256,103,46,49,37,20,17,0,0,0,0,0,0
26360,-0.261293,0,0,0,0,10,233,262,252,96,31,50,19,19,28,0,0,0,0,0,0
26370,-0.277651,0,0,0,0,10,237,327,199,106,31,42,9,15,24,0,0,0,0,0,0
26380,-0.280044,0,0,0,0,11,217,315,258,92,30,32,9,6,30,0,0,0,0,0,0
26390,-0.284679,0,0,0,0,8,187,384,227,96,38,25,6,13,16,0,0,0,0,0,0
26400,-0.281024,0,0,0,0,3,128,471,185,111,43,31,11,7,10,0,0,0,0,0,0
26410,-0.289387,0,0,0,0,1,164,423,211,116,40,29,3,7,6,0,0,0,0,0,0
26420,-0.286282,0,0,0,0,5,160,422,223,100,37,33,10,5,5,0,0,0,0,0,0
26430,-0.265258,0,0,0,0,4,94,391,281,122,46,31,20,9,2,0,0,0,0,0,0
26440,-0.252232,0,0,0,0,2,97,352,289,130,61,30,15,22,2,0,0,0,0,0,0
26450,-0.239806,0,0,0,0,0,108,282,272,216,44,42,14,17,5,0,0,0,0,0,0
26460,-0.23736,0,0,0,0,0,121,245,266,251,40,38,35,4,0,0,0,0,0,0,0
26470,-0.227527,0,0,0,0,1,135,239,207,252,66,50,47,3,0,0,0,0,0,0,0
26480,-0.230125,0,0,0,0,7,128,235,220,260,59,17,69,5,0,0,0,0,0,0,0
26490,-0.251087,0,0,0,0,8,136,270,258,208,54,12,54,0,0,0,0,0,0,0,0
26500,-0.247927,0,0,0,0,4,129,268,260,221,51,14,53,0,0,0,0,0,0,0,0
26510,-0.248324,0,0,0,0,0,142,292,231,214,37,30,53,1,0,0,0,0,0,0,0
26520,-0.230069,0,0,0,0,0,146,244,243,203,42,47,72,3,0,0,0,0,0,0,0
26530,-0.237511,0,0,0,0,2,165,264,242,150,44,54,76,3,0,0,0,0,0,0,0
26540,-0.23473,0,0,0,0,3,136,307,219,145,43,69,77,1,0,0,0,0,0,0,0
26550,-0.253178,0,0,0,0,1,137,351,223,146,33,46,59,4,0,0,0,0,0,0,0
26560,-0.265389,0,0,0,0,0,167,363,205,136,40,40,45,4,0,0,0,0,0,0,0
26570,-0.266955,0,0,0,0,6,169,352,220,124,40,18,63,8,0,0,0,0,0,0,0
26580,-0.254219,0,0,0,0,4,197,354,163,95,61,29,82,15,0,0,0,0,0,0,0
26590,-0.241065,0,0,0,0,7,173,337,167,122,48,55,69,22,0,0,0,0,0,0,0
26600,-0.234393,0,0,0,0,4,169,347,137,120,66,74,51,32,0,0,0,0,0,0,0
26610,-0.246351,0,0,0,0,6,194,347,127,106,53,114,38,15,0,0,0,0,0,0,0
26620,-0.248081,0,0,0,0,2,195,353,124,129,33,109,28,26,1,0,0,0,0,0,0
26630,-0.238884,0,0,0,0,4,211,333,118,114,37,94,48,34,7,0,0,0,0,0,0
26640,-0.235254,0,0,0,0,11,207,286,140,104,74,109,35,32,2,0,0,0,0,0,0
26650,-0.240772,0,0,0,0,11,192,321,116,117,83,107,39,12,2,0,0,0,0,0,0
26660,-0.24643,0,0,0,0,8,210,336,102,106,95,74,39,28,2,0,0,0,0,0,0
26670,-0.260899,0,0,0,0,15,269,303,111,68,101,60,35,36,2,0,0,0,0,0,0
26680,-0.256111,0,0,0,0,14,243,340,110,52,76,82,37,46,0,0,0,0,0,0,0
26690,-0.266351,0,0,0,0,13,263,353,102,36,84,82,25,41,1,0,0,0,0,0,0
26700,-0.256049,0,0,0,0,19,238,370,110,20,56,104,35,48,0,0,0,0,0,0,0
26710,-0.224366,0,0,0,0,4,216,329,145,21,52,124,38,60,11,0,0,0,0,0,0
26720,-0.212544,0,0,0,0,10,196,325,145,28,48,103,47,86,12,0,0,0,0,0,0
26730,-0.188438,0,0,0,0,8,180,316,128,36,56,86,61,103,26,0,0,0,0,0,0
26740,-0.157071,0,0,0,0,13,152,311,103,54,50,67,72,142,36,0,0,0,0,0,0
26750,-0.134122,0,0,0,0,4,134,287,109,57,59,82,84,138,46,0,0,0,0,0,0
26760,-0.130403,0,0,0,0,2,134,247,147,59,79,67,77,137,47,4,0,0,0,0,0
26770,-0.12889,0,0,0,0,0,145,219,159,51,109,61,78,115,56,7,0,0,0,0,0
26780,-0.0979736,0,0,0,0,2,117,181,140,76,121,75,97,130,55,6,0,0,0,0,0
26790,-0.0864091,0,0,0,0,5,113,184,109,71,143,89,97,128,50,11,0,0,0,0,0
26800,-0.0816737,0,0,0,0,1,81,166,155,92,138,90,80,145,50,2,0,0,0,0,0
26810,-0.0895813,0,0,0,0,3,75,159,147,135,126,121,72,108,53,1,0,0,0,0,0
26820,-0.0812249,0,0,0,0,1,43,154,186,146,115,105,70,127,52,1,0,0,0,0,0
26830,-0.082745,0,0,0,0,4,33,152,197,137,138,104,57,116,60,2,0,0,0,0,0
26840,-0.0742386,0,0,0,0,1,38,148,187,148,134,92,73,99,79,1,0,0,0,0,0
26850,-0.0553263,0,0,0,0,0,12,139,196,131,139,90,96,138,59,0,0,0,0,0,0
26860,-0.0593513,0,0,0,0,0,9,151,217,103,119,105,110,135,51,0,0,0,0,0,0
26870,-0.059907,0,0,0,0,0,6,183,201,107,100,87,117,141,57,1,0,0,0,0,0
26880,-0.0572744,0,0,0,0,0,11,171,211,100,95,99,106,142,65,0,0,0,0,0,0
26890,-0.0555725,0,0,0,0,1,9,178,181,131,84,107,106,125,78,0,0,0,0,0,0
26900,-0.0719494,0,0,0,0,0,12,179,208,121,105,95,115,88,66,11,0,0,0,0,0
26910,-0.0737944,0,0,0,0,0,9,126,245,148,150,69,102,90,50,11,0,0,0,0,0
26920,-0.0821722,0,0,0,0,0,11,151,213,155,149,77,105,86,39,14,0,0,0,0,0
26930,-0.105421,0,0,0,0,0,5,139,266,167,152,75,105,64,22,5,0,0,0,0,0
26940,-0.0862461,0,0,0,0,0,5,88,286,174,142,81,124,72,23,5,0,0,0,0,0
26950,-0.0823492,0,0,0,0,0,3,95,270,157,161,73,128,99,14,0,0,0,0,0,0
26960,-0.0944665,0,0,0,0,0,7,153,246,114,159,111,120,73,17,0,0,0,0,0,0
26970,-0.0888672,0,0,0,0,0,20,141,219,133,154,109,129,71,24,0,0,0,0,0,0
26980,-0.0763307,0,0,0,0,0,7,124,225,151,156,100,118,80,38,1,0,0,0,0,0
26990,-0.0815726,0,0,0,0,0,5,153,197,161,148,107,104,80,44,1,0,0,0,0,0
27000,-0.0878613,0,0,0,0,0,6,147,231,159,142,84,120,58,53,0,0,0,0,0,0
27010,-0.0780045,0,0,0,0,0,15,143,209,154,126,94,155,54,49,1,0,0,0,0,0
27020,-0.0798003,0,0,0,0,0,13,148,161,226,119,98,129,58,34,14,0,0,0,0,0
27030,-0.0822981,0,0,0,0,0,14,116,204,213,138,81,135,65,20,14,0,0,0,0,0
27040,-0.0745531,0,0,0,0,0,10,87,216,250,112,84,142,52,28,19,0,0,0,0,0
27050,-0.0936194,0,0,0,0,0,4,80,239,295,113,65,122,57,16,9,0,0,0,0,0
27060,-0.104083,0,0,0,0,0,10,94,226,275,168,58,76,73,18,1,1,0,0,0,0
27070,-0.135851,0,0,0,0,0,15,97,266,293,171,55,61,35,7,0,0,0,0,0,0
27080,-0.142695,0,0,0,0,0,30,139,208,277,187,58,60,36,5,0,0,0,0,0,0
27090,-0.143459,0,0,0,0,0,42,145,199,266,172,73,50,41,12,0,0,0,0,0,0
27100,-0.146666,0,0,0,0,4,53,143,195,266,165,65,56,47,6,0,0,0,0,0,0
27110,-0.133958,0,0,0,0,0,53,142,185,220,206,70,48,69,7,0,0,0,0,0,0
27120,-0.136674,0,0,0,0,2,46,162,198,206,194,62,52,72,6,0,0,0,0,0,0
27130,-0.108228,0,0,0,0,0,45,138,118,226,230,101,54,80,8,0,0,0,0,0,0
27140,-0.0986086,0,0,0,0,0,40,138,116,226,204,111,74,88,3,0,0,0,0,0,0
27150,-0.104707,0,0,0,0,1,35,158,124,215,198,100,89,74,6,0,0,0,0,0,0
27160,-0.116416,0,0,0,0,2,41,153,130,247,178,114,56,67,12,0,0,0,0,0,0
27170,-0.127654,0,0,0,0,1,33,169,159,226,199,84,59,65,5,0,0,0,0,0,0
27180,-0.108873,0,0,0,0,1,24,151,182,194,175,102,78,84,9,0,0,0,0,0,0
27190,-0.11706,0,0,0,0,0,38,177,166,187,162,113,68,73,16,0,0,0,0,0,0
27200,-0.140112,0,0,0,0,2,54,200,199,161,115,152,44,61,12,0,0,0,0,0,0
27210,-0.155444,0,0,0,0,1,76,199,217,143,116,147,45,50,6,0,0,0,0,0,0
27220,-0.142551,0,0,0,0,1,70,172,234,139,103,167,53,42,19,0,0,0,0,0,0
27230,-0.15505,0,0,0,0,2,70,174,255,140,116,133,54,46,10,0,0,0,0,0,0
27240,-0.129081,0,0,0,0,2,56,155,229,141,132,159,65,42,19,0,0,0,0,0,0
27250,-0.136478,0,0,0,0,2,41,178,231,149,123,145,81,40,10,0,0,0,0,0,0
27260,-0.133939,0,0,0,0,2,35,186,211,164,114,161,73,43,11,0,0,0,0,0,0
27270,-0.118986,0,0,0,0,1,46,182,203,118,121,155,110,58,6,0,0,0,0,0,0
27280,-0.125362,0,0,0,0,0,66,208,167,94,157,130,93,79,6,0,0,0,0,0,0
27290,-0.131262,0,0,0,0,0,77,230,142,81,155,166,65,80,4,0,0,0,0,0,0
27300,-0.134715,0,0,0,0,3,103,166,157,113,153,165,75,58,7,0,0,0,0,0,0
27310,-0.139357,0,0,0,0,1,137,171,157,115,96,138,95,85,5,0,0,0,0,0,0
27320,-0.159586,0,0,0,0,1,143,190,150,137,86,146,84,59,4,0,0,0,0,0,0
27330,-0.147633,0,0,0,0,3,137,156,145,155,101,170,67,60,6,0,0,0,0,0,0
27340,-0.13762,0,0,0,0,7,128,125,129,166,150,179,54,51,11,0,0,0,0,0,0
27350,-0.127402,0,0,0,0,8,128,109,118,182,150,167,73,37,28,0,0,0,0,0,0
27360,-0.114723,0,0,0,0,6,100,102,114,184,202,167,67,38,20,0,0,0,0,0,0
27370,-0.114407,0,0,0,0,1,83,72,171,193,231,137,65,24,23,0,0,0,0,0,0
27380,-0.116632,0,0,0,0,1,79,83,166,200,216,139,72,29,15,0,0,0,0,0,0
27390,-0.120259,0,0,0,0,0,78,82,177,227,198,114,66,48,10,0,0,0,0,0,0
27400,-0.129839,0,0,0,0,1,86,92,145,262,187,141,41,26,19,0,0,0,0,0,0
27410,-0.147002,0,0,0,0,2,117,96,173,201,216,97,60,24,14,0,0,0,0,0,0
27420,-0.150927,0,0,0,0,5,109,86,185,231,231,67,30,31,25,0,0,0,0,0,0
27430,-0.168973,0,0,0,0,7,126,100,189,229,197,99,18,24,11,0,0,0,0,0,0
27440,-0.172148,0,0,0,0,6,124,110,224,215,166,99,15,17,24,0,0,0,0,0,0
27450,-0.170665,0,0,0,0,5,118,130,195,227,157,102,25,22,15,4,0,0,0,0,0
27460,-0.156794,0,0,0,0,7,90,114,200,249,142,110,56,23,8,1,0,0,0,0,0
27470,-0.139259,0,0,0,0,6,84,116,159,270,127,131,78,19,7,3,0,0,0,0,0
27480,-0.148829,0,0,0,0,14,97,128,163,232,132,129,63,30,8,4,0,0,0,0,0
27490,-0.133388,0,0,0,0,3,91,84,163,264,190,99,62,27,8,9,0,0,0,0,0
27500,-0.141823,0,0,0,0,0,103,104,170,261,148,97,70,27,15,5,0,0,0,0,0
27510,-0.150143,0,0,0,0,1,74,120,188,283,169,77,58,20,10,0,0,0,0,0,0
27520,-0.143845,0,0,0,0,2,85,96,152,298,191,81,71,20,4,0,0,0,0,0,0
27530,-0.129724,0,0,0,0,0,88,86,131,282,201,98,83,26,5,0,0,0,0,0,0
27540,-0.133131,0,0,0,0,5,78,88,124,284,237,106,40,29,9,0,0,0,0,0,0
27550,-0.132477,0,0,0,0,5,89,85,151,240,238,89,66,34,3,0,0,0,0,0,0
27560,-0.156716,0,0,0,0,4,104,106,170,243,210,87,50,19,7,0,0,0,0,0,0
27570,-0.155859,0,0,0,0,6,102,105,211,196,191,85,71,23,10,0,0,0,0,0,0
27580,-0.139518,0,0,0,0,4,95,105,170,192,212,113,88,20,1,0,0,0,0,0,0
27590,-0.1412,0,0,0,0,6,87,113,159,223,194,97,100,21,0,0,0,0,0,0,0
27600,-0.142264,0,0,0,0,3,81,113,188,242,162,93,77,40,1,0,0,0,0,0,0
27610,-0.132243,0,0,0,0,6,75,93,193,262,135,94,96,45,1,0,0,0,0,0,0
27620,-0.125071,0,0,0,0,1,60,76,227,249,145,96,107,29,10,0,0,0,0,0,0
27630,-0.137458,0,0,0,0,2,74,74,242,267,131,84,79,30,17,0,0,0,0,0,0
27640,-0.142506,0,0,0,0,5,61,77,285,266,96,80,86,30,14,0,0,0,0,0,0
27650,-0.138449,0,0,0,0,2,59,76,278,238,129,79,113,22,4,0,0,0,0,0,0
27660,-0.113394,0,0,0,0,4,54,89,237,185,142,108,137,29,15,0,0,0,0,0,0
27670,-0.129657,0,0,0,0,7,44,105,264,209,127,95,110,29,10,0,0,0,0,0,0
27680,-0.127755,0,0,0,0,0,53,99,241,212,147,119,91,37,1,0,0,0,0,0,0
27690,-0.122175,0,0,0,0,0,47,130,194,169,172,185,78,25,0,0,0,0,0,0,0
27700,-0.110635,0,0,0,0,2,39,120,196,163,164,195,88,33,0,0,0,0,0,0,0
27710,-0.0989413,0,0,0,0,4,22,130,179,160,170,190,102,43,0,0,0,0,0,0,0
27720,-0.0960015,0,0,0,0,1,25,113,186,164,174,194,112,31,0,0,0,0,0,0,0
27730,-0.104738,0,0,0,0,4,43,98,166,196,191,155,118,29,0,0,0,0,0,0,0
27740,-0.0906722,0,0,0,0,0,43,101,140,208,148,200,127,32,1,0,0,0,0,0,0
27750,-0.0896157,0,0,0,0,0,27,141,126,166,173,211,131,24,1,0,0,0,0,0,0
27760,-0.105294,0,0,0,0,0,41,137,118,203,178,208,87,28,0,0,0,0,0,0,0
27770,-0.104643,0,0,0,0,0,43,126,129,193,193,213,66,34,3,0,0,0,0,0,0
27780,-0.107905,0,0,0,0,2,34,146,127,174,223,192,62,31,9,0,0,0,0,0,0
27790,-0.0959365,0,0,0,0,2,54,121,109,141,242,207,89,34,1,0,0,0,0,0,0
27800,-0.0957641,0,0,0,0,4,65,111,107,124,266,198,91,34,0,0,0,0,0,0,0
27810,-0.0784917,0,0,0,0,1,44,120,49,133,316,216,84,37,0,0,0,0,0,0,0
27820,-0.0661956,0,0,0,0,2,31,80,81,147,292,250,81,35,1,0,0,0,0,0,0
27830,-0.0655059,0,0,0,0,5,35,61,92,169,287,193,117,39,2,0,0,0,0,0,0
27840,-0.0595559,0,0,0,0,3,37,55,82,190,262,207,117,45,2,0,0,0,0,0,0
27850,-0.0511757,0,0,0,0,2,10,45,106,238,239,178,131,41,10,0,0,0,0,0,0
27860,-0.0554171,0,0,0,0,0,9,71,75,248,237,180,130,39,11,0,0,0,0,0,0
27870,-0.054215,0,0,0,0,0,2,70,104,222,244,166,131,60,1,0,0,0,0,0,0
27880,-0.0632758,0,0,0,0,0,0,50,99,294,246,147,118,44,2,0,0,0,0,0,0
27890,-0.0578639,0,0,0,0,0,1,30,72,303,285,167,114,25,3,0,0,0,0,0,0
27900,-0.0488416,0,0,0,0,0,0,39,59,272,297,169,136,22,6,0,0,0,0,0,0
27910,-0.0680387,0,0,0,0,0,0,60,106,271,261,154,123,21,4,0,0,0,0,0,0
27920,-0.0741365,0,0,0,0,0,4,55,116,278,263,120,145,18,1,0,0,0,0,0,0
27930,-0.0689115,0,0,0,0,0,12,35,107,291,249,149,142,15,0,0,0,0,0,0,0
27940,-0.0479311,0,0,0,0,0,13,34,83,239,257,209,141,24,0,0,0,0,0,0,0
27950,-0.0293426,0,0,0,0,0,10,20,45,245,262,219,158,41,0,0,0,0,0,0,0
27960,-0.0196181,0,0,0,0,1,7,11,41,236,272,214,174,44,0,0,0,0,0,0,0
27970,-0.0211314,0,0,0,0,0,0,10,70,220,280,229,128,61,2,0,0,0,0,0,0
27980,-0.0110558,0,0,0,0,0,0,3,63,236,216,275,148,58,1,0,0,0,0,0,0
27990,-0.00859161,0,0,0,0,0,0,1,76,217,227,257,164,56,2,0,0,0,0,0,0
28000,-0.00758172,0,0,0,0,0,0,4,61,194,270,252,157,62,0,0,0,0,0,0,0
28010,0.00656605,0,0,0,0,0,0,10,61,141,260,283,153,92,0,0,0,0,0,0,0
28020,-0.00155838,0,0,0,0,0,0,2,73,186,220,287,151,78,3,0,0,0,0,0,0
28030,-0.0139841,0,0,0,0,0,0,6,88,187,236,296,129,48,10,0,0,0,0,0,0
28040,-0.0316799,0,0,0,0,0,0,10,103,198,286,229,122,46,6,0,0,0,0,0,0
28050,-0.0353737,0,0,0,0,0,0,11,81,228,319,199,126,35,1,0,0,0,0,0,0
28060,-0.0323278,0,0,0,0,0,0,24,71,194,324,213,141,31,2,0,0,0,0,0,0
