update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
7780,0.111836,0,0,0,0,1,43,46,44,20,96,192,146,167,189,51,5,0,0,0,0
7790,0.100868,0,0,0,0,3,39,43,52,15,110,193,178,155,137,69,6,0,0,0,0
7800,0.111058,0,0,0,0,4,34,27,59,10,133,194,160,127,173,73,6,0,0,0,0
7810,0.116248,0,0,0,0,1,49,25,38,14,100,229,175,125,159,71,14,0,0,0,0
7820,0.106783,0,0,0,0,1,56,18,32,18,94,232,219,132,113,85,0,0,0,0,0
7830,0.116311,0,0,0,0,0,34,22,20,20,116,219,247,139,135,48,0,0,0,0,0
7840,0.110206,0,0,0,0,0,47,29,10,14,94,234,260,149,111,52,0,0,0,0,0
7850,0.109039,0,0,0,0,1,47,36,29,18,89,194,225,180,118,62,1,0,0,0,0
7860,0.108309,0,0,0,0,4,23,58,17,26,82,238,194,184,111,63,0,0,0,0,0
7870,0.120905,0,0,0,0,0,14,51,26,30,85,172,269,185,100,64,4,0,0,0,0
7880,0.113355,0,0,0,0,0,21,59,23,39,86,168,229,200,110,63,2,0,0,0,0
7890,0.132857,0,0,0,0,0,23,44,40,30,76,129,254,182,136,85,1,0,0,0,0
7900,0.144766,0,0,0,0,0,12,21,33,41,83,138,260,202,156,51,3,0,0,0,0
7910,0.13662,0,0,0,0,0,27,17,47,46,65,106,280,198,171,43,0,0,0,0,0
7920,0.124388,0,0,0,0,2,37,25,47,35,61,120,265,235,109,64,0,0,0,0,0
7930,0.117196,0,0,0,0,0,36,26,49,57,65,135,238,208,125,61,0,0,0,0,0
7940,0.114543,0,0,0,0,0,28,36,68,76,53,102,221,199,134,83,0,0,0,0,0
7950,0.103852,0,0,0,0,5,38,49,58,87,36,94,210,211,139,72,1,0,0,0,0
7960,0.0956664,0,0,0,0,1,30,63,47,111,43,103,184,220,145,52,1,0,0,0,0
7970,0.0924849,0,0,0,0,0,35,60,42,97,55,116,210,209,123,53,0,0,0,0,0
7980,0.0693812,0,0,0,0,0,23,86,43,114,61,109,239,175,103,45,2,0,0,0,0
7990,0.0604743,0,0,0,0,0,32,86,62,112,44,118,224,187,87,45,3,0,0,0,0
8000,0.0922686,0,0,0,0,1,22,72,56,87,48,121,223,220,83,64,3,0,0,0,0
8010,0.0853178,0,0,0,0,0,8,86,72,62,44,163,234,187,74,67,3,0,0,0,0
8020,0.105168,0,0,0,0,0,9,84,46,57,45,166,220,197,85,89,2,0,0,0,0
8030,0.0939909,0,0,0,0,0,19,82,53,56,34,158,245,200,93,57,3,0,0,0,0
8040,0.11278,0,0,0,0,1,12,68,47,43,45,158,223,227,127,48,1,0,0,0,0
8050,0.0965925,0,0,0,0,3,9,89,54,39,44,176,203,226,101,52,4,0,0,0,0
8060,0.0925894,0,0,0,0,0,10,80,69,57,46,178,187,205,103,63,2,0,0,0,0
8070,0.110917,0,0,0,0,0,5,60,71,29,64,177,207,201,128,58,0,0,0,0,0
8080,0.126344,0,0,0,0,0,4,63,48,24,74,169,224,191,117,81,5,0,0,0,0
8090,0.140181,0,0,0,0,0,4,42,62,22,51,161,214,239,134,66,5,0,0,0,0
8100,0.151386,0,0,0,0,0,0,34,43,30,67,187,180,224,145,89,1,0,0,0,0
8110,0.176161,0,0,0,0,0,0,25,28,29,81,146,187,219,184,98,3,0,0,0,0
8120,0.161824,0,0,0,0,0,4,35,45,34,76,156,150,179,232,86,3,0,0,0,0
8130,0.154053,0,0,0,0,0,3,34,39,30,82,192,163,172,190,92,3,0,0,0,0
8140,0.139042,0,0,0,0,0,13,37,36,40,99,191,150,160,187,82,5,0,0,0,0
8150,0.135719,0,0,0,0,0,14,33,17,24,175,192,130,154,153,107,1,0,0,0,0
8160,0.131068,0,0,0,0,1,21,32,19,24,169,178,142,158,150,105,1,0,0,0,0
8170,0.106746,0,0,0,0,0,27,52,29,44,130,196,145,136,141,95,5,0,0,0,0
8180,0.101328,0,0,0,0,0,27,54,27,57,124,189,164,133,158,67,0,0,0,0,0
8190,0.0938277,0,0,0,0,3,22,61,33,81,133,162,135,124,177,69,0,0,0,0,0
8200,0.0926089,0,0,0,0,0,23,85,20,74,109,151,154,143,192,48,1,0,0,0,0
8210,0.0938459,0,0,0,0,1,35,99,39,49,73,138,137,158,197,74,0,0,0,0,0
8220,0.0970923,0,0,0,0,0,56,91,48,37,81,118,93,191,194,90,1,0,0,0,0
8230,0.0848305,0,0,0,0,0,57,81,70,47,89,97,114,171,197,76,1,0,0,0,0
8240,0.0731103,0,0,0,0,4,68,66,85,47,72,97,152,167,181,59,2,0,0,0,0
8250,0.075324,0,0,0,0,0,51,68,89,57,70,119,164,154,172,55,1,0,0,0,0
8260,0.0778417,0,0,0,0,0,52,80,78,74,78,69,126,191,202,50,0,0,0,0,0
8270,0.0664499,0,0,0,0,0,53,102,84,62,76,64,110,201,195,53,0,0,0,0,0
8280,0.0785819,0,0,0,0,2,46,109,70,66,80,46,110,210,209,52,0,0,0,0,0
8290,0.099832,0,0,0,0,0,43,119,63,56,43,67,96,207,222,84,0,0,0,0,0
8300,0.0805045,0,0,0,0,3,55,111,89,61,36,50,104,201,209,78,3,0,0,0,0
8310,0.0777108,0,0,0,0,1,53,104,77,93,43,56,112,167,213,77,4,0,0,0,0
8320,0.0599878,0,0,0,0,0,77,92,97,88,55,44,88,160,241,58,0,0,0,0,0
8330,0.0128134,0,0,0,0,5,95,99,104,116,60,61,93,125,191,51,0,0,0,0,0
8340,0.0374814,0,0,0,0,1,51,113,97,124,59,92,95,106,186,75,1,0,0,0,0
8350,0.0929632,0,0,0,0,1,34,79,79,75,50,150,92,150,201,89,0,0,0,0,0
8360,0.100231,0,0,0,0,0,15,68,80,86,67,161,104,133,199,87,0,0,0,0,0
8370,0.11454,0,0,0,0,0,14,33,88,115,76,141,73,152,191,112,5,0,0,0,0
8380,0.124683,0,0,0,0,1,20,27,87,107,87,126,68,132,218,123,4,0,0,0,0
8390,0.107375,0,0,0,0,1,30,29,94,113,108,101,54,118,251,101,0,0,0,0,0
8400,0.100787,0,0,0,0,1,23,34,111,101,115,109,59,123,199,123,2,0,0,0,0
8410,0.124686,0,0,0,0,0,15,28,103,104,108,96,46,126,227,144,3,0,0,0,0
8420,0.128641,0,0,0,0,2,14,33,66,146,98,71,63,128,252,124,3,0,0,0,0
8430,0.132258,0,0,0,0,1,4,31,51,154,115,70,68,152,225,124,5,0,0,0,0
8440,0.162828,0,0,0,0,0,1,25,48,101,105,60,113,189,237,117,4,0,0,0,0
8450,0.156892,0,0,0,0,0,0,35,40,85,112,72,138,167,265,80,6,0,0,0,0
8460,0.147721,0,0,0,0,0,9,12,46,121,98,73,122,200,235,84,0,0,0,0,0
8470,0.176365,0,0,0,0,0,8,13,42,89,69,75,119,241,254,84,6,0,0,0,0
8480,0.186081,0,0,0,0,0,8,4,22,87,90,96,112,192,321,67,1,0,0,0,0
8490,0.207428,0,0,0,0,0,0,4,17,86,81,83,103,182,345,99,0,0,0,0,0
8500,0.208563,0,0,0,0,0,0,2,18,77,96,75,77,247,318,89,1,0,0,0,0
8510,0.196326,0,0,0,0,0,0,0,18,91,82,85,98,271,272,81,2,0,0,0,0
8520,0.209305,0,0,0,0,0,0,1,34,58,52,79,96,326,274,79,1,0,0,0,0
8530,0.208309,0,0,0,0,0,0,2,44,86,42,58,80,287,305,89,7,0,0,0,0
8540,0.199259,0,0,0,0,0,0,1,59,90,31,72,80,297,263,106,1,0,0,0,0
8550,0.204527,0,0,0,0,0,0,0,37,85,56,63,124,252,262,121,0,0,0,0,0
8560,0.224945,0,0,0,0,0,0,0,22,61,43,51,153,294,279,95,2,0,0,0,0
8570,0.238486,0,0,0,0,0,0,1,11,35,37,42,185,318,285,82,4,0,0,0,0
8580,0.237138,0,0,0,0,0,0,0,11,37,37,21,236,299,280,75,4,0,0,0,0
8590,0.229597,0,0,0,0,0,0,3,7,21,42,32,249,320,259,65,2,0,0,0,0
8600,0.232864,0,0,0,0,0,0,1,12,14,33,29,281,306,251,70,3,0,0,0,0
8610,0.240647,0,0,0,0,0,0,2,8,10,17,40,294,277,282,69,1,0,0,0,0
8620,0.232779,0,0,0,0,0,0,3,14,2,24,68,230,345,255,59,0,0,0,0,0
8630,0.231711,0,0,0,0,0,0,0,8,5,18,104,234,331,245,55,0,0,0,0,0
8640,0.226668,0,0,0,0,0,0,1,11,1,15,132,248,279,243,70,0,0,0,0,0
8650,0.242585,0,0,0,0,0,0,0,16,1,13,91,213,313,276,75,2,0,0,0,0
8660,0.228306,0,0,0,0,0,0,4,30,1,7,101,210,316,270,60,1,0,0,0,0
8670,0.230391,0,0,0,0,0,0,3,37,5,15,78,217,291,257,97,0,0,0,0,0
8680,0.223167,0,0,0,0,0,0,16,32,14,10,66,215,301,254,92,0,0,0,0,0
8690,0.211033,0,0,0,0,0,0,17,28,13,14,72,286,276,217,77,0,0,0,0,0
8700,0.207352,0,0,0,0,0,0,14,45,3,18,86,260,269,222,78,5,0,0,0,0
8710,0.216733,0,0,0,0,0,0,21,26,8,13,80,250,280,247,74,1,0,0,0,0
8720,0.20321,0,0,0,0,0,0,24,38,6,16,61,267,319,214,53,2,0,0,0,0
8730,0.195391,0,0,0,0,0,6,39,38,2,20,58,244,297,234,61,1,0,0,0,0
8740,0.185773,0,0,0,0,0,13,28,48,16,20,51,243,316,202,62,1,0,0,0,0
8750,0.199434,0,0,0,0,0,6,28,48,23,17,21,252,312,203,85,5,0,0,0,0
8760,0.185447,0,0,0,0,0,0,40,54,20,18,44,269,290,180,84,1,0,0,0,0
8770,0.185326,0,0,0,0,0,0,55,43,33,16,39,199,324,223,68,0,0,0,0,0
8780,0.178364,0,0,0,0,0,1,52,37,34,37,50,212,294,223,60,0,0,0,0,0
8790,0.169396,0,0,0,0,0,3,66,36,40,45,21,216,300,220,52,1,0,0,0,0
8800,0.182133,0,0,0,0,0,0,56,49,19,51,15,199,308,238,64,1,0,0,0,0
8810,0.182206,0,0,0,0,0,2,55,33,17,54,33,199,326,221,59,1,0,0,0,0
8820,0.187499,0,0,0,0,0,5,54,28,13,37,54,231,271,234,72,1,0,0,0,0
8830,0.186932,0,0,0,0,0,0,29,33,21,51,58,278,246,234,48,2,0,0,0,0
8840,0.196347,0,0,0,0,0,0,28,30,25,32,65,258,256,252,48,6,0,0,0,0
8850,0.186791,0,0,0,0,0,3,16,42,17,42,80,291,251,173,80,5,0,0,0,0
8860,0.19296,0,0,0,0,0,2,7,36,25,34,106,279,257,167,83,4,0,0,0,0
8870,0.196155,0,0,0,0,2,0,0,50,29,29,84,257,272,197,79,1,0,0,0,0
8880,0.180493,0,0,0,0,0,0,0,45,56,47,93,248,267,175,65,4,0,0,0,0
8890,0.187448,0,0,0,0,0,0,2,29,73,43,91,219,269,202,68,4,0,0,0,0
8900,0.178472,0,0,0,0,0,0,0,57,92,43,70,201,227,213,95,2,0,0,0,0
8910,0.182351,0,0,0,0,0,0,0,40,84,45,74,223,230,257,47,0,0,0,0,0
8920,0.189947,0,0,0,0,0,0,0,29,92,28,77,228,246,236,64,0,0,0,0,0
8930,0.17156,0,0,0,0,0,0,1,49,83,34,86,226,262,221,38,0,0,0,0,0
8940,0.17097,0,0,0,0,0,0,5,52,61,50,101,201,289,191,48,2,0,0,0,0
8950,0.176602,0,0,0,0,0,0,8,54,64,39,83,233,248,209,52,10,0,0,0,0
8960,0.184792,0,0,0,0,0,0,14,47,71,21,82,208,258,215,81,3,0,0,0,0
8970,0.179539,0,0,0,0,0,0,11,56,62,30,94,232,227,173,114,1,0,0,0,0
8980,0.191846,0,0,0,0,0,0,12,39,54,55,84,204,220,213,117,2,0,0,0,0
8990,0.18634,0,0,0,0,0,1,12,41,94,61,51,152,249,224,115,0,0,0,0,0
9000,0.194653,0,0,0,0,0,0,20,53,82,41,42,129,255,263,113,2,0,0,0,0
9010,0.20722,0,0,0,0,0,1,11,56,53,31,40,172,282,236,115,3,0,0,0,0
9020,0.211942,0,0,0,0,0,0,8,45,47,32,45,172,308,240,100,3,0,0,0,0
9030,0.22043,0,0,0,0,0,0,6,43,45,29,45,166,297,268,100,1,0,0,0,0
9040,0.242207,0,0,0,0,0,0,5,24,34,24,47,182,277,286,118,3,0,0,0,0
9050,0.251777,0,0,0,0,0,0,0,29,19,12,61,184,299,238,148,10,0,0,0,0
9060,0.261762,0,0,0,0,0,0,0,14,17,9,82,166,263,301,139,9,0,0,0,0
9070,0.264328,0,0,0,0,0,0,0,19,8,8,69,165,270,303,155,3,0,0,0,0
9080,0.254983,0,0,0,0,0,0,0,26,6,12,107,161,287,212,184,5,0,0,0,0
9090,0.246273,0,0,0,0,0,0,0,21,11,21,100,177,294,228,140,8,0,0,0,0
9100,0.243197,0,0,0,0,0,0,0,22,10,23,92,227,232,232,153,9,0,0,0,0
9110,0.24518,0,0,0,0,0,0,0,20,15,25,113,185,244,223,167,8,0,0,0,0
9120,0.241353,0,0,0,0,0,0,0,34,16,25,121,164,221,217,191,11,0,0,0,0
9130,0.215199,0,0,0,0,0,0,2,40,26,26,153,175,213,225,126,14,0,0,0,0
9140,0.217632,0,0,0,0,0,0,7,38,21,40,123,144,258,252,108,9,0,0,0,0
9150,0.239424,0,0,0,0,0,0,6,18,15,44,105,120,283,286,119,4,0,0,0,0
9160,0.25021,0,0,0,0,0,0,10,17,4,35,105,104,272,310,142,1,0,0,0,0
9170,0.25016,0,0,0,0,0,0,15,20,4,28,103,109,255,309,153,4,0,0,0,0
9180,0.249805,0,0,0,0,0,0,16,14,3,41,89,123,254,328,125,7,0,0,0,0
9190,0.235811,0,0,0,0,0,0,11,11,3,69,104,120,285,280,113,4,0,0,0,0
9200,0.242672,0,0,0,0,0,0,16,10,4,54,103,125,251,305,128,4,0,0,0,0
9210,0.251522,0,0,0,0,0,1,9,9,1,54,106,110,268,295,143,4,0,0,0,0
9220,0.258541,0,0,0,0,0,1,2,0,6,66,108,124,222,296,168,7,0,0,0,0
9230,0.255222,0,0,0,0,0,4,7,0,4,71,87,124,195,355,151,2,0,0,0,0
9240,0.258258,0,0,0,0,0,3,11,0,2,74,96,85,184,398,145,2,0,0,0,0
9250,0.252047,0,0,0,0,0,6,11,0,7,67,75,115,227,351,134,7,0,0,0,0
9260,0.247381,0,0,0,0,0,5,10,0,11,81,98,82,254,301,154,4,0,0,0,0
9270,0.234265,0,0,0,0,0,17,22,0,8,94,69,80,235,332,134,9,0,0,0,0
9280,0.21264,0,0,0,0,0,21,27,0,11,122,70,96,223,293,134,3,0,0,0,0
9290,0.22767,0,0,0,0,1,16,15,2,4,94,110,72,247,289,143,7,0,0,0,0
9300,0.226782,0,0,0,0,2,15,10,0,17,111,88,87,210,302,153,5,0,0,0,0
9310,0.233427,0,0,0,0,1,20,11,0,8,99,91,70,229,332,136,3,0,0,0,0
9320,0.229572,0,0,0,0,0,16,15,9,22,81,99,75,217,299,165,2,0,0,0,0
9330,0.2396,0,0,0,0,0,17,15,17,17,67,96,66,188,310,204,3,0,0,0,0
9340,0.217406,0,0,0,0,0,19,26,9,38,86,85,64,232,232,200,9,0,0,0,0
9350,0.192263,0,0,0,0,3,34,49,15,36,83,73,84,176,224,217,6,0,0,0,0
9360,0.212248,0,0,0,0,0,22,37,34,50,49,45,70,214,284,195,0,0,0,0,0
9370,0.216025,0,0,0,0,2,19,16,28,62,52,55,93,226,250,190,7,0,0,0,0
9380,0.209305,0,0,0,0,0,12,37,17,63,55,56,78,259,264,156,3,0,0,0,0
9390,0.203459,0,0,0,0,0,6,36,22,64,68,77,75,230,268,143,11,0,0,0,0
9400,0.179266,0,0,0,0,0,8,18,35,73,86,136,67,216,214,141,6,0,0,0,0
9410,0.194794,0,0,0,0,0,3,5,50,75,64,133,71,194,251,148,6,0,0,0,0
9420,0.179773,0,0,0,0,0,7,7,77,96,55,114,37,194,268,137,8,0,0,0,0
9430,0.196009,0,0,0,0,2,12,8,74,88,37,79,48,182,310,158,2,0,0,0,0
9440,0.211136,0,0,0,0,0,14,12,48,79,43,58,92,199,279,167,9,0,0,0,0
9450,0.21536,0,0,0,0,0,5,13,24,93,48,83,84,196,265,174,15,0,0,0,0
9460,0.18745,0,0,0,0,0,7,12,38,111,65,70,92,208,240,157,0,0,0,0,0
9470,0.18382,0,0,0,0,2,14,5,37,116,55,72,69,252,249,118,11,0,0,0,0
9480,0.172739,0,0,0,0,4,8,8,46,125,69,44,82,253,250,104,7,0,0,0,0
9490,0.181955,0,0,0,0,0,4,9,65,99,56,69,94,214,252,133,5,0,0,0,0
9500,0.194714,0,0,0,0,2,15,2,43,90,86,42,103,196,249,166,6,0,0,0,0
9510,0.20667,0,0,0,0,0,9,3,31,61,104,52,130,207,240,155,8,0,0,0,0
9520,0.202032,0,0,0,0,0,10,6,17,104,87,37,108,222,264,137,8,0,0,0,0
9530,0.166126,0,0,0,0,0,21,12,34,93,112,67,91,194,282,90,4,0,0,0,0
9540,0.170587,0,0,0,0,1,15,9,37,89,108,47,85,268,261,79,1,0,0,0,0
9550,0.165187,0,0,0,0,0,18,11,32,84,124,61,86,228,295,61,0,0,0,0,0
9560,0.173067,0,0,0,0,0,10,8,38,78,121,57,67,287,274,60,0,0,0,0,0
9570,0.186229,0,0,0,0,0,8,15,18,63,118,80,80,270,256,90,2,0,0,0,0
9580,0.173681,0,0,0,0,0,20,4,34,55,125,77,86,273,257,68,1,0,0,0,0
9590,0.189161,0,0,0,0,0,13,13,26,62,103,67,99,263,246,106,2,0,0,0,0
9600,0.183839,0,0,0,0,2,8,12,28,86,105,64,64,274,249,102,6,0,0,0,0
9610,0.194966,0,0,0,0,0,6,7,25,96,103,55,56,262,265,119,6,0,0,0,0
9620,0.18128,0,0,0,0,0,7,0,23,121,107,46,116,207,266,105,2,0,0,0,0
9630,0.189838,0,0,0,0,0,4,0,21,109,107,67,92,194,314,88,4,0,0,0,0
9640,0.190587,0,0,0,0,0,2,0,16,129,74,85,76,198,355,64,1,0,0,0,0
9650,0.204512,0,0,0,0,0,0,0,21,107,63,80,83,206,365,73,2,0,0,0,0
9660,0.187371,0,0,0,0,0,0,0,54,125,64,53,73,218,333,78,2,0,0,0,0
9670,0.181715,0,0,0,0,0,0,0,45,132,87,64,54,189,337,88,4,0,0,0,0
9680,0.169546,0,0,0,0,0,0,0,61,143,55,93,61,206,305,72,4,0,0,0,0
9690,0.177636,0,0,0,0,0,0,2,59,108,67,104,66,192,325,71,6,0,0,0,0
9700,0.168239,0,0,0,0,0,0,2,66,115,68,107,82,173,299,83,5,0,0,0,0
9710,0.177766,0,0,0,0,0,0,6,58,96,65,107,94,200,257,113,4,0,0,0,0
9720,0.179648,0,0,0,0,0,0,18,49,87,61,105,98,201,288,91,2,0,0,0,0
9730,0.178214,0,0,0,0,0,0,16,55,76,87,88,91,215,270,101,1,0,0,0,0
9740,0.172009,0,0,0,0,0,0,3,41,99,100,90,119,204,248,96,0,0,0,0,0
9750,0.174066,0,0,0,0,0,0,13,32,106,84,100,93,223,266,82,1,0,0,0,0
9760,0.171064,0,0,0,0,0,0,11,41,78,102,97,107,204,312,48,0,0,0,0,0
9770,0.17512,0,0,0,0,0,0,4,28,94,99,113,97,223,279,61,2,0,0,0,0
9780,0.15855,0,0,0,0,0,0,1,57,93,110,117,91,197,259,73,2,0,0,0,0
9790,0.126148,0,0,0,0,0,0,12,57,125,133,134,77,152,246,63,1,0,0,0,0
9800,0.134385,0,0,0,0,0,0,3,83,93,124,136,95,161,236,69,0,0,0,0,0
9810,0.110687,0,0,0,0,0,0,3,115,132,114,122,72,150,201,91,0,0,0,0,0
9820,0.123141,0,0,0,0,0,0,10,96,130,121,119,61,133,215,113,2,0,0,0,0
9830,0.112352,0,0,0,0,0,0,2,122,123,133,129,47,134,194,115,1,0,0,0,0
9840,0.137133,0,0,0,0,0,0,6,75,126,140,122,65,130,173,155,8,0,0,0,0
9850,0.109442,0,0,0,0,0,0,5,82,140,163,147,51,108,181,118,5,0,0,0,0
9860,0.109289,0,0,0,0,0,0,0,68,167,177,137,56,79,176,131,9,0,0,0,0
9870,0.0890457,0,0,0,0,0,0,1,46,185,244,118,57,83,149,111,6,0,0,0,0
9880,0.0888214,0,0,0,0,0,0,0,32,178,270,131,59,68,133,128,1,0,0,0,0
9890,0.0843075,0,0,0,0,0,0,0,30,180,264,139,59,76,148,98,6,0,0,0,0
9900,0.0783796,0,0,0,0,0,0,0,52,179,285,115,49,64,130,122,4,0,0,0,0
9910,0.0890997,0,0,0,0,0,0,0,27,177,294,136,34,57,136,135,4,0,0,0,0
9920,0.104503,0,0,0,0,0,0,0,45,186,222,129,39,52,183,139,5,0,0,0,0
9930,0.108747,0,0,0,0,0,0,1,38,173,221,150,42,51,164,151,9,0,0,0,0
9940,0.106132,0,0,0,0,0,0,1,71,182,152,148,37,77,202,121,9,0,0,0,0
9950,0.087653,0,0,0,0,0,0,2,74,141,161,247,45,64,165,94,7,0,0,0,0
9960,0.0872615,0,0,0,0,0,0,7,59,120,146,291,64,112,127,71,3,0,0,0,0
9970,0.10883,0,0,0,0,0,0,4,61,112,125,258,81,111,151,96,1,0,0,0,0
9980,0.0698219,0,0,0,0,0,0,24,100,114,171,198,99,97,103,93,1,0,0,0,0
9990,0.0923593,0,0,0,0,0,0,21,110,108,138,163,105,100,143,110,2,0,0,0,0
10000,0.101285,0,0,0,0,0,0,13,102,108,134,154,117,127,138,104,3,0,0,0,0
10010,0.105371,0,0,0,0,0,0,12,87,122,141,166,99,115,133,122,3,0,0,0,0
10020,0.112853,0,0,0,0,0,0,8,69,137,131,149,121,121,142,120,2,0,0,0,0
10030,0.104547,0,0,0,0,0,0,7,76,156,116,143,141,125,117,118,1,0,0,0,0
10040,0.110551,0,0,0,0,0,0,15,61,163,125,130,132,118,107,145,4,0,0,0,0
10050,0.112874,0,0,0,0,0,0,5,62,187,101,125,161,75,146,126,12,0,0,0,0
10060,0.118953,0,0,0,0,0,0,9,93,139,104,116,156,83,140,151,9,0,0,0,0
10070,0.120693,0,0,0,0,0,0,4,101,167,72,118,138,84,155,151,10,0,0,0,0
10080,0.111934,0,0,0,0,0,0,8,102,183,76,104,139,76,143,167,2,0,0,0,0
10090,0.113688,0,0,0,0,0,0,9,85,215,81,102,123,59,116,200,10,0,0,0,0
10100,0.0947285,0,0,0,0,0,0,24,84,191,102,107,160,59,103,163,7,0,0,0,0
10110,0.0860194,0,0,0,0,0,0,13,128,165,113,82,181,75,104,131,8,0,0,0,0
10120,0.102647,0,0,0,0,0,0,30,86,133,139,71,199,81,113,137,11,0,0,0,0
10130,0.0780405,0,0,0,0,0,0,29,99,157,147,68,194,83,109,112,2,0,0,0,0
10140,0.0834028,0,0,0,0,0,1,15,120,124,156,43,235,103,109,89,5,0,0,0,0
10150,0.101374,0,0,0,0,0,4,40,73,100,179,58,184,122,100,137,3,0,0,0,0
10160,0.100155,0,0,0,0,0,5,27,52,111,200,78,200,105,93,123,6,0,0,0,0
10170,0.0848072,0,0,0,0,0,7,33,63,129,180,80,174,128,109,96,1,0,0,0,0
10180,0.0798857,0,0,0,0,0,11,33,95,120,146,96,159,121,144,72,3,0,0,0,0
10190,0.0661507,0,0,0,0,0,7,40,102,124,146,91,170,134,125,57,4,0,0,0,0
10200,0.0541916,0,0,0,0,0,14,46,94,124,184,84,157,113,116,61,7,0,0,0,0
10210,0.0488163,0,0,0,0,0,7,19,117,159,185,94,122,101,135,59,2,0,0,0,0
10220,0.0405489,0,0,0,0,0,13,16,121,145,197,134,98,102,113,54,7,0,0,0,0
10230,0.0560613,0,0,0,0,0,4,19,121,164,136,146,107,111,132,60,0,0,0,0,0
10240,0.0449521,0,0,0,0,0,0,15,118,190,125,161,122,103,116,50,0,0,0,0,0
10250,0.039004,0,0,0,0,0,4,24,112,185,167,133,106,97,100,71,1,0,0,0,0
10260,0.0206997,0,0,0,0,0,6,30,109,210,158,138,140,66,73,65,5,0,0,0,0
10270,0.012071,0,0,0,0,0,0,41,106,229,164,110,165,41,90,51,3,0,0,0,0
10280,-0.00383125,0,0,0,0,0,4,33,111,254,201,103,121,46,66,61,0,0,0,0,0
10290,-0.00171233,0,0,0,0,0,4,36,113,188,253,112,127,43,75,48,1,0,0,0,0
10300,-0.000628772,0,0,0,0,0,2,71,87,206,231,104,119,39,72,69,0,0,0,0,0
10310,0.00317441,0,0,0,0,0,16,66,88,187,219,104,121,44,82,70,3,0,0,0,0
10320,-0.0219432,0,0,0,0,0,16,90,113,161,239,108,110,39,78,46,0,0,0,0,0
10330,0.00348227,0,0,0,0,0,8,72,62,140,263,166,128,54,71,36,0,0,0,0,0
10340,0.0192913,0,0,0,0,0,7,52,80,129,222,177,161,66,71,35,0,0,0,0,0
10350,0.0214673,0,0,0,0,1,18,46,66,134,233,150,174,52,89,33,4,0,0,0,0
10360,-0.00266392,0,0,0,0,0,21,61,52,139,276,138,175,68,58,10,2,0,0,0,0
10370,0.00702961,0,0,0,0,0,23,42,47,141,269,155,171,73,68,11,0,0,0,0,0
10380,0.00602391,0,0,0,0,1,30,47,44,149,238,151,198,63,62,17,0,0,0,0,0
10390,0.0118501,0,0,0,0,2,32,61,35,112,246,173,181,69,58,31,0,0,0,0,0
10400,0.0260662,0,0,0,0,0,19,55,30,148,218,158,187,82,86,17,0,0,0,0,0
10410,0.0365175,0,0,0,0,0,11,29,35,173,207,183,157,98,91,16,0,0,0,0,0
10420,0.0282764,0,0,0,0,0,2,22,65,172,202,190,176,87,75,9,0,0,0,0,0
10430,0.0223616,0,0,0,0,0,0,28,47,200,216,206,133,87,61,22,0,0,0,0,0
10440,0.0103101,0,0,0,0,0,0,32,62,197,226,187,155,78,49,14,0,0,0,0,0
10450,0.00880707,0,0,0,0,0,0,34,50,177,247,197,176,84,29,5,1,0,0,0,0
10460,0.00772804,0,0,0,0,0,0,21,61,166,255,205,192,66,30,2,2,0,0,0,0
10470,0.00272917,0,0,0,0,0,0,11,73,145,271,240,179,68,13,0,0,0,0,0,0
10480,0.000169054,0,0,0,0,0,0,13,79,156,245,242,192,61,11,1,0,0,0,0,0
10490,0.00340552,0,0,0,0,0,0,12,90,119,265,248,205,50,11,0,0,0,0,0,0
10500,-0.0141049,0,0,0,0,0,0,21,107,115,281,246,178,44,8,0,0,0,0,0,0
10510,-0.018478,0,0,0,0,0,0,21,89,166,242,266,164,51,1,0,0,0,0,0,0
10520,-0.00697491,0,0,0,0,0,0,20,86,109,286,281,161,55,2,0,0,0,0,0,0
10530,-0.00842324,0,0,0,0,0,3,20,79,121,281,260,191,45,0,0,0,0,0,0,0
10540,-0.0228352,0,0,0,0,0,0,20,106,127,325,231,142,49,0,0,0,0,0,0,0
10550,-0.0278251,0,0,0,0,0,0,16,118,150,306,223,138,49,0,0,0,0,0,0,0
10560,-0.0258899,0,0,0,0,0,0,7,115,154,327,208,117,72,0,0,0,0,0,0,0
10570,-0.0302257,0,0,0,0,0,0,20,117,165,313,183,127,74,1,0,0,0,0,0,0
10580,-0.0260677,0,0,0,0,0,0,16,91,182,312,223,108,68,0,0,0,0,0,0,0
10590,-0.0128493,0,0,0,0,0,0,11,90,143,284,287,101,79,5,0,0,0,0,0,0
10600,-0.00874939,0,0,0,0,0,0,3,72,167,314,250,105,82,7,0,0,0,0,0,0
10610,-0.00621826,0,0,0,0,0,0,1,80,164,318,228,110,82,17,0,0,0,0,0,0
10620,0.00070659,0,0,0,0,0,0,7,101,160,272,217,117,86,40,0,0,0,0,0,0
