update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
8410,0.0457681,0,0,0,0,0,0,0,22,110,269,253,233,71,18,23,1,0,0,0,0
8420,0.0226115,0,0,0,0,0,0,0,43,128,286,260,196,58,20,9,0,0,0,0,0
8430,0.0266811,0,0,0,0,0,0,0,44,148,267,222,216,66,13,23,1,0,0,0,0
8440,0.0210257,0,0,0,0,0,0,2,62,179,220,199,243,65,14,14,2,0,0,0,0
8450,0.0104774,0,0,0,0,0,0,7,95,185,194,203,213,57,25,18,3,0,0,0,0
8460,0.00347828,0,0,0,0,0,0,21,86,212,203,137,231,72,18,17,3,0,0,0,0
8470,0.0129222,0,0,0,0,0,0,22,61,180,218,172,250,77,13,6,1,0,0,0,0
8480,0.0158629,0,0,0,0,0,0,22,70,169,222,178,206,106,18,9,0,0,0,0,0
8490,0.0111997,0,0,0,0,0,1,33,68,144,249,206,158,102,31,8,0,0,0,0,0
8500,0.0222631,0,0,0,0,0,3,38,79,109,225,210,163,118,45,10,0,0,0,0,0
8510,0.0280051,0,0,0,0,0,4,24,65,149,210,199,161,136,45,7,0,0,0,0,0
8520,0.0421236,0,0,0,0,0,9,31,51,146,196,200,129,135,85,18,0,0,0,0,0
8530,0.05721,0,0,0,0,0,7,25,79,117,163,202,139,149,102,17,0,0,0,0,0
8540,0.0463457,0,0,0,0,0,1,39,95,143,151,146,144,170,96,15,0,0,0,0,0
8550,0.0545471,0,0,0,0,0,4,52,76,130,124,166,140,209,84,15,0,0,0,0,0
8560,0.0536181,0,0,0,0,0,1,39,84,112,154,193,137,177,71,32,0,0,0,0,0
8570,0.0531733,0,0,0,0,0,0,25,85,121,169,190,146,157,86,21,0,0,0,0,0
8580,0.0753092,0,0,0,0,0,3,35,33,130,139,203,144,179,115,19,0,0,0,0,0
8590,0.0546198,0,0,0,0,0,5,36,44,168,160,174,116,159,116,22,0,0,0,0,0
8600,0.0468521,0,0,0,0,0,12,38,55,165,182,134,120,179,94,21,0,0,0,0,0
8610,0.0603277,0,0,0,0,0,1,38,72,155,166,149,80,173,126,40,0,0,0,0,0
8620,0.0847343,0,0,0,0,0,7,32,47,138,165,143,91,181,132,64,0,0,0,0,0
8630,0.0869331,0,0,0,0,0,11,24,39,139,161,132,121,187,153,31,2,0,0,0,0
8640,0.0803703,0,0,0,0,0,24,10,46,159,146,125,125,184,152,29,0,0,0,0,0
8650,0.0603784,0,0,0,0,0,39,32,50,139,157,135,79,182,167,20,0,0,0,0,0
8660,0.0722226,0,0,0,0,3,28,38,46,96,188,133,106,168,151,43,0,0,0,0,0
8670,0.0937888,0,0,0,0,1,20,40,43,82,162,137,112,207,147,49,0,0,0,0,0
8680,0.0921205,0,0,0,0,0,23,32,63,98,140,123,121,194,147,59,0,0,0,0,0
8690,0.0984363,0,0,0,0,0,10,16,81,97,129,149,132,191,135,60,0,0,0,0,0
8700,0.124384,0,0,0,0,1,9,17,72,52,127,122,163,222,161,54,0,0,0,0,0
8710,0.138132,0,0,0,0,0,6,23,39,55,116,132,202,198,160,68,1,0,0,0,0
8720,0.118725,0,0,0,0,0,20,34,33,59,123,135,205,175,158,56,2,0,0,0,0
8730,0.107766,0,0,0,0,2,36,17,47,43,101,156,239,201,112,44,2,0,0,0,0
8740,0.111485,0,0,0,0,3,20,14,64,37,88,181,233,214,102,41,3,0,0,0,0
8750,0.115386,0,0,0,0,0,21,15,55,63,81,148,249,216,95,56,1,0,0,0,0
8760,0.124202,0,0,0,0,0,9,9,52,46,87,171,258,238,77,53,0,0,0,0,0
8770,0.153738,0,0,0,0,0,2,0,27,58,32,195,295,229,115,47,0,0,0,0,0
8780,0.148225,0,0,0,0,0,1,0,27,42,65,200,293,235,95,39,3,0,0,0,0
8790,0.167324,0,0,0,0,0,0,0,25,17,40,216,327,211,97,63,4,0,0,0,0
8800,0.179745,0,0,0,0,0,0,7,34,32,16,173,282,227,125,97,7,0,0,0,0
8810,0.188023,0,0,0,0,0,0,16,16,30,33,151,275,243,134,98,4,0,0,0,0
8820,0.200101,0,0,0,0,0,0,9,13,23,36,154,232,271,167,89,6,0,0,0,0
8830,0.209739,0,0,0,0,0,0,9,4,21,27,164,261,216,195,101,2,0,0,0,0
8840,0.224097,0,0,0,0,0,0,0,0,16,38,122,272,252,188,111,1,0,0,0,0
8850,0.228457,0,0,0,0,0,0,0,0,7,21,145,275,226,205,121,0,0,0,0,0
8860,0.233963,0,0,0,0,0,0,0,0,0,31,112,284,226,242,105,0,0,0,0,0
8870,0.252187,0,0,0,0,0,0,0,0,0,12,99,257,238,289,103,2,0,0,0,0
8880,0.259779,0,0,0,0,0,0,0,0,0,7,86,257,248,259,137,6,0,0,0,0
8890,0.259142,0,0,0,0,0,0,0,0,3,5,89,240,275,248,135,5,0,0,0,0
8900,0.253354,0,0,0,0,0,0,0,0,1,4,115,255,247,238,135,5,0,0,0,0
8910,0.258555,0,0,0,0,0,0,0,0,1,13,107,203,280,256,139,1,0,0,0,0
8920,0.24965,0,0,0,0,0,0,0,0,1,16,127,195,276,278,107,0,0,0,0,0
8930,0.248327,0,0,0,0,0,0,0,0,1,5,118,228,262,276,110,0,0,0,0,0
8940,0.261371,0,0,0,0,0,0,0,0,0,13,91,183,303,296,111,3,0,0,0,0
8950,0.256266,0,0,0,0,0,0,0,0,0,14,61,225,305,325,69,1,0,0,0,0
8960,0.258374,0,0,0,0,0,0,0,0,0,12,62,232,328,281,83,2,0,0,0,0
8970,0.254868,0,0,0,0,0,0,0,0,0,9,67,242,336,249,97,0,0,0,0,0
8980,0.245488,0,0,0,0,0,0,0,0,0,12,119,245,282,231,108,3,0,0,0,0
8990,0.245308,0,0,0,0,0,0,0,0,0,10,124,256,263,211,129,7,0,0,0,0
9000,0.234941,0,0,0,0,0,0,0,0,0,20,140,232,287,242,74,5,0,0,0,0
9010,0.237553,0,0,0,0,0,0,0,0,0,36,114,220,302,250,78,0,0,0,0,0
9020,0.231513,0,0,0,0,0,0,0,0,0,24,121,249,311,229,66,0,0,0,0,0
9030,0.235749,0,0,0,0,0,0,0,0,0,23,99,261,283,271,63,0,0,0,0,0
9040,0.246052,0,0,0,0,0,0,0,0,0,28,89,220,299,277,87,0,0,0,0,0
9050,0.237847,0,0,0,0,0,0,0,0,0,27,135,221,252,282,80,3,0,0,0,0
9060,0.245677,0,0,0,0,0,0,0,0,3,28,104,205,287,289,84,0,0,0,0,0
9070,0.25972,0,0,0,0,0,0,0,0,3,31,79,167,283,354,81,2,0,0,0,0
9080,0.246818,0,0,0,0,0,0,0,0,0,36,107,191,257,322,83,4,0,0,0,0
9090,0.256013,0,0,0,0,0,0,0,0,1,28,105,178,240,350,94,4,0,0,0,0
9100,0.268024,0,0,0,0,0,0,0,0,0,21,83,162,270,373,90,1,0,0,0,0
9110,0.261558,0,0,0,0,0,0,0,0,0,10,78,206,303,319,84,0,0,0,0,0
9120,0.254256,0,0,0,0,0,0,0,0,0,13,96,214,264,340,71,2,0,0,0,0
9130,0.255377,0,0,0,0,0,0,0,0,2,13,87,188,320,320,67,3,0,0,0,0
9140,0.246725,0,0,0,0,0,0,0,0,2,31,91,205,291,306,70,4,0,0,0,0
9150,0.251542,0,0,0,0,0,0,0,0,1,31,87,173,319,316,73,0,0,0,0,0
9160,0.253573,0,0,0,0,0,0,0,0,1,37,74,205,281,303,96,3,0,0,0,0
9170,0.250042,0,0,0,0,0,0,0,0,0,40,79,205,313,248,110,5,0,0,0,0
9180,0.247668,0,0,0,0,0,0,0,0,1,35,82,224,291,256,111,0,0,0,0,0
9190,0.245044,0,0,0,0,0,0,0,0,0,25,120,211,266,285,88,5,0,0,0,0
9200,0.244366,0,0,0,0,0,0,0,0,0,23,131,208,271,248,113,6,0,0,0,0
9210,0.245503,0,0,0,0,0,0,0,0,0,17,129,241,239,238,134,2,0,0,0,0
9220,0.24715,0,0,0,0,0,0,0,0,0,22,149,195,245,249,136,4,0,0,0,0
9230,0.254296,0,0,0,0,0,0,0,0,0,23,143,205,209,237,177,6,0,0,0,0
9240,0.256275,0,0,0,0,0,0,0,0,0,23,175,161,195,252,192,2,0,0,0,0
9250,0.244345,0,0,0,0,0,0,0,0,0,23,200,175,193,237,169,3,0,0,0,0
9260,0.231235,0,0,0,0,0,0,0,0,0,41,233,178,170,190,186,2,0,0,0,0
9270,0.226597,0,0,0,0,0,0,0,0,1,55,205,210,180,162,183,4,0,0,0,0
9280,0.205237,0,0,0,0,0,0,0,0,9,66,228,238,155,156,142,6,0,0,0,0
9290,0.217341,0,0,0,0,0,0,0,0,5,66,207,202,177,192,147,4,0,0,0,0
9300,0.224207,0,0,0,0,0,0,0,0,3,51,190,206,217,170,157,6,0,0,0,0
9310,0.222833,0,0,0,0,0,0,0,0,6,43,195,207,213,202,130,4,0,0,0,0
9320,0.221139,0,0,0,0,0,0,0,0,9,46,242,168,159,218,157,1,0,0,0,0
9330,0.217889,0,0,0,0,0,0,0,1,7,66,212,212,121,214,167,0,0,0,0,0
9340,0.214285,0,0,0,0,0,0,0,1,11,84,181,216,136,217,150,4,0,0,0,0
9350,0.204668,0,0,0,0,0,0,0,0,17,76,177,253,145,210,117,5,0,0,0,0
9360,0.187308,0,0,0,0,0,0,0,0,14,85,241,219,163,187,80,11,0,0,0,0
9370,0.174188,0,0,0,0,0,0,0,0,28,104,215,248,154,174,72,5,0,0,0,0
9380,0.169317,0,0,0,0,0,0,0,0,38,101,211,237,177,172,62,2,0,0,0,0
9390,0.185367,0,0,0,0,0,0,0,0,28,97,192,231,160,227,61,4,0,0,0,0
9400,0.193158,0,0,0,0,0,0,0,0,54,67,185,194,188,239,68,5,0,0,0,0
9410,0.190571,0,0,0,0,0,0,0,0,60,62,186,188,185,244,74,1,0,0,0,0
9420,0.200791,0,0,0,0,0,0,0,0,38,86,172,160,181,276,86,1,0,0,0,0
9430,0.214173,0,0,0,0,0,0,0,1,39,90,146,145,155,334,88,2,0,0,0,0
9440,0.211512,0,0,0,0,0,0,0,0,23,122,154,138,159,290,108,6,0,0,0,0
9450,0.208074,0,0,0,0,0,0,0,0,24,116,161,138,195,253,109,4,0,0,0,0
9460,0.212589,0,0,0,0,0,0,0,0,25,119,161,92,212,286,97,8,0,0,0,0
9470,0.223876,0,0,0,0,0,0,0,0,18,110,142,99,212,313,97,9,0,0,0,0
9480,0.218559,0,0,0,0,0,0,0,6,37,86,118,115,278,264,95,1,0,0,0,0
9490,0.228981,0,0,0,0,0,0,0,2,41,56,118,113,295,279,96,0,0,0,0,0
9500,0.219704,0,0,0,0,0,0,0,0,44,66,143,116,236,324,69,2,0,0,0,0
9510,0.23292,0,0,0,0,0,0,0,0,40,61,112,140,237,321,85,4,0,0,0,0
9520,0.248169,0,0,0,0,0,0,0,0,26,56,100,145,205,326,140,2,0,0,0,0
9530,0.23046,0,0,0,0,0,0,0,0,37,90,80,155,207,304,126,1,0,0,0,0
9540,0.225025,0,0,0,0,0,0,0,0,45,95,75,147,230,297,100,11,0,0,0,0
9550,0.206799,0,0,0,0,0,0,0,1,47,111,79,163,263,249,82,5,0,0,0,0
9560,0.189976,0,0,0,0,0,0,0,2,44,155,109,155,183,279,71,2,0,0,0,0
9570,0.205387,0,0,0,0,0,0,0,0,37,121,116,152,202,301,71,0,0,0,0,0
9580,0.177452,0,0,0,0,0,0,0,0,53,138,107,213,224,203,60,2,0,0,0,0
9590,0.171606,0,0,0,0,0,0,0,0,56,163,94,214,204,187,82,0,0,0,0,0
9600,0.16329,0,0,0,0,0,0,0,0,80,158,109,194,209,160,88,2,0,0,0,0
9610,0.162224,0,0,0,0,0,0,0,0,88,163,112,184,176,167,107,3,0,0,0,0
9620,0.137662,0,0,0,0,0,0,0,1,108,161,131,225,156,122,94,2,0,0,0,0
9630,0.12015,0,0,0,0,0,0,0,4,86,217,147,232,142,106,59,7,0,0,0,0
9640,0.105967,0,0,0,0,0,0,0,0,121,211,159,217,135,101,53,3,0,0,0,0
9650,0.118732,0,0,0,0,0,0,0,0,91,208,151,245,130,117,52,6,0,0,0,0
9660,0.12902,0,0,0,0,0,0,0,2,75,176,163,254,143,141,46,0,0,0,0,0
9670,0.13301,0,0,0,0,0,0,0,10,92,152,153,227,168,136,62,0,0,0,0,0
9680,0.135223,0,0,0,0,0,0,0,15,75,153,135,252,211,115,44,0,0,0,0,0
9690,0.146894,0,0,0,0,0,0,2,25,50,124,144,259,217,134,45,0,0,0,0,0
9700,0.124966,0,0,0,0,0,0,5,27,55,159,165,254,178,116,41,0,0,0,0,0
9710,0.127061,0,0,0,0,0,0,2,21,73,141,151,266,189,122,33,2,0,0,0,0
9720,0.122074,0,0,0,0,0,0,3,30,73,108,182,272,196,101,33,2,0,0,0,0
9730,0.139809,0,0,0,0,0,0,3,11,63,96,216,252,202,108,49,0,0,0,0,0
9740,0.132232,0,0,0,0,0,0,0,23,59,133,195,269,148,101,72,0,0,0,0,0
9750,0.108486,0,0,0,0,0,0,1,21,68,167,244,223,150,82,43,1,0,0,0,0
9760,0.126309,0,0,0,0,0,0,1,22,44,104,290,221,186,91,41,0,0,0,0,0
9770,0.1212,0,0,0,0,0,0,0,36,45,123,264,212,176,87,57,0,0,0,0,0
9780,0.113026,0,0,0,0,0,0,1,32,47,136,287,194,186,79,38,0,0,0,0,0
9790,0.116258,0,0,0,0,0,0,0,27,27,157,298,192,191,81,27,0,0,0,0,0
9800,0.125646,0,0,0,0,0,0,1,40,32,161,173,230,231,109,23,0,0,0,0,0
9810,0.10552,0,0,0,0,0,0,0,25,46,180,230,251,179,63,26,0,0,0,0,0
9820,0.101351,0,0,0,0,0,0,1,16,53,185,234,270,179,39,21,2,0,0,0,0
9830,0.106945,0,0,0,0,0,0,0,19,52,172,242,255,176,42,40,2,0,0,0,0
9840,0.113057,0,0,0,0,0,0,0,15,53,172,241,240,182,51,45,1,0,0,0,0
9850,0.115497,0,0,0,0,0,0,0,20,79,124,232,271,153,69,50,2,0,0,0,0
9860,0.103613,0,0,0,0,0,0,2,27,94,143,202,280,123,81,44,4,0,0,0,0
9870,0.0852238,0,0,0,0,0,0,2,39,134,161,174,258,99,104,28,1,0,0,0,0
9880,0.0759853,0,0,0,0,0,0,0,50,136,180,181,227,89,116,21,0,0,0,0,0
9890,0.0771212,0,0,0,0,0,0,11,50,167,163,155,179,107,127,39,2,0,0,0,0
9900,0.0829473,0,0,0,0,0,0,5,57,130,157,176,204,129,90,51,1,0,0,0,0
9910,0.0823629,0,0,0,0,0,0,7,50,131,174,141,211,148,102,35,1,0,0,0,0
9920,0.0791924,0,0,0,0,0,0,5,65,152,119,185,188,171,71,41,3,0,0,0,0
9930,0.0795227,0,0,0,0,0,0,3,65,141,157,162,167,188,89,25,3,0,0,0,0
9940,0.0548044,0,0,0,0,0,0,5,98,152,154,168,188,107,103,25,0,0,0,0,0
9950,0.0489372,0,0,0,0,0,0,8,91,167,134,193,195,116,60,34,2,0,0,0,0
9960,0.023779,0,0,0,0,0,0,8,135,155,151,204,160,117,49,18,3,0,0,0,0
9970,0.0430055,0,0,0,0,0,0,14,85,158,141,167,234,151,41,9,0,0,0,0,0
9980,0.0413769,0,0,0,0,0,0,12,99,136,144,200,165,210,27,7,0,0,0,0,0
9990,0.0493483,0,0,0,0,0,0,26,90,115,116,221,175,229,27,1,0,0,0,0,0
10000,0.043053,0,0,0,0,0,0,33,95,127,132,196,155,217,44,1,0,0,0,0,0
10010,0.0511678,0,0,0,0,0,0,37,93,90,131,215,167,217,45,5,0,0,0,0,0
10020,0.0566917,0,0,0,0,0,0,19,98,115,127,199,165,199,78,0,0,0,0,0,0
10030,0.0574421,0,0,0,0,0,2,28,100,93,115,202,211,174,75,0,0,0,0,0,0
10040,0.0513739,0,0,0,0,0,1,43,105,68,87,260,215,148,73,0,0,0,0,0,0
10050,0.0426608,0,0,0,0,0,3,76,99,81,88,198,233,126,92,4,0,0,0,0,0
10060,0.0618808,0,0,0,0,0,6,71,94,67,97,141,235,173,99,17,0,0,0,0,0
10070,0.0518288,0,0,0,0,0,3,42,133,74,90,178,234,152,81,13,0,0,0,0,0
10080,0.0566709,0,0,0,0,0,7,42,127,82,69,184,241,135,96,17,0,0,0,0,0
10090,0.0673201,0,0,0,0,0,7,34,118,88,75,162,247,129,115,23,2,0,0,0,0
10100,0.0612936,0,0,0,0,0,4,25,112,127,71,185,232,100,115,29,0,0,0,0,0
10110,0.0470313,0,0,0,0,0,7,32,103,145,86,211,181,103,104,26,2,0,0,0,0
10120,0.0539892,0,0,0,0,0,10,28,81,154,89,190,190,133,103,22,0,0,0,0,0
10130,0.0433572,0,0,0,0,0,17,43,77,138,114,208,146,143,82,32,0,0,0,0,0
10140,0.0546555,0,0,0,0,1,24,30,85,128,118,182,137,156,93,44,2,0,0,0,0
10150,0.0653476,0,0,0,0,0,33,20,68,124,121,155,166,175,91,47,0,0,0,0,0
10160,0.0314741,0,0,0,0,4,42,14,81,169,106,150,198,135,72,28,1,0,0,0,0
10170,0.041963,0,0,0,0,3,33,24,72,156,87,159,245,107,97,17,0,0,0,0,0
10180,0.0369898,0,0,0,0,1,34,20,92,157,95,132,239,122,89,13,6,0,0,0,0
10190,0.00922412,0,0,0,0,3,35,27,106,203,108,100,227,98,82,10,1,0,0,0,0
10200,0.0165553,0,0,0,0,2,45,36,122,165,109,68,216,109,114,14,0,0,0,0,0
10210,0.0428073,0,0,0,0,2,28,28,78,143,127,128,231,123,87,25,0,0,0,0,0
10220,0.0464701,0,0,0,0,0,11,25,66,179,127,138,212,131,99,12,0,0,0,0,0
10230,0.0601625,0,0,0,0,0,10,40,83,151,97,146,184,132,132,25,0,0,0,0,0
10240,0.0847272,0,0,0,0,0,7,36,78,118,75,153,206,151,146,30,0,0,0,0,0
10250,0.0865868,0,0,0,0,1,10,27,57,129,73,156,243,144,128,31,1,0,0,0,0
10260,0.0821474,0,0,0,0,0,7,31,73,121,88,176,180,148,145,31,0,0,0,0,0
10270,0.0997746,0,0,0,0,0,0,22,68,130,80,195,168,114,172,48,3,0,0,0,0
10280,0.0921102,0,0,0,0,0,0,43,74,102,62,220,163,135,154,45,2,0,0,0,0
10290,0.110754,0,0,0,0,0,0,42,43,115,56,188,200,137,155,64,0,0,0,0,0
10300,0.119405,0,0,0,0,0,0,32,38,98,68,211,170,168,159,55,1,0,0,0,0
10310,0.0950608,0,0,0,0,0,1,36,53,109,77,204,188,145,152,35,0,0,0,0,0
10320,0.0890665,0,0,0,0,0,3,36,47,124,99,168,196,152,139,36,0,0,0,0,0
10330,0.0831248,0,0,0,0,0,20,52,47,115,88,153,200,133,145,47,0,0,0,0,0
10340,0.0858801,0,0,0,0,0,16,34,66,131,86,161,186,95,169,56,0,0,0,0,0
10350,0.0807836,0,0,0,0,0,15,55,70,122,87,140,180,103,158,68,2,0,0,0,0
10360,0.074022,0,0,0,0,1,19,30,96,110,86,139,203,132,135,47,2,0,0,0,0
10370,0.0509806,0,0,0,0,3,9,38,129,91,101,169,188,134,115,23,0,0,0,0,0
10380,0.0198522,0,0,0,0,0,16,32,153,103,126,189,152,127,84,18,0,0,0,0,0
10390,0.020761,0,0,0,0,2,10,63,125,122,111,174,162,132,87,11,1,0,0,0,0
10400,0.0435073,0,0,0,0,0,3,39,110,106,114,209,179,131,91,18,0,0,0,0,0
10410,0.0321703,0,0,0,0,0,3,69,87,85,145,238,157,123,70,23,0,0,0,0,0
10420,0.0536965,0,0,0,0,0,4,66,67,93,111,229,177,144,82,27,0,0,0,0,0
10430,0.0585572,0,0,0,0,1,7,49,77,92,117,205,209,141,55,45,2,0,0,0,0
10440,0.0637874,0,0,0,0,0,5,46,76,122,143,160,163,145,73,64,3,0,0,0,0
10450,0.0524906,0,0,0,0,0,5,58,68,164,123,144,168,120,62,86,2,0,0,0,0
10460,0.0577692,0,0,0,0,0,0,65,74,159,113,108,205,131,42,101,2,0,0,0,0
10470,0.0549661,0,0,0,0,0,3,59,75,161,114,122,204,117,53,92,0,0,0,0,0
10480,0.0408647,0,0,0,0,0,2,67,101,139,108,159,162,130,56,76,0,0,0,0,0
10490,0.0350539,0,0,0,0,0,0,95,131,97,123,113,156,144,76,62,3,0,0,0,0
10500,0.0548975,0,0,0,0,0,4,80,108,110,146,70,154,151,87,79,11,0,0,0,0
10510,0.0545045,0,0,0,0,0,12,81,81,124,155,88,146,134,83,87,9,0,0,0,0
10520,0.0218772,0,0,0,0,0,14,83,79,157,199,85,118,120,76,62,7,0,0,0,0
10530,-0.00535054,0,0,0,0,0,13,101,107,167,195,90,85,100,91,47,4,0,0,0,0
10540,0.0020396,0,0,0,0,0,13,112,98,136,196,94,85,116,98,52,0,0,0,0,0
10550,0.00928032,0,0,0,0,0,24,130,83,102,203,92,65,115,119,67,0,0,0,0,0
10560,0.0245272,0,0,0,0,0,24,113,64,98,204,87,107,136,135,32,0,0,0,0,0
10570,-0.000251625,0,0,0,0,0,29,135,92,100,173,98,92,120,141,20,0,0,0,0,0
10580,0.0133086,0,0,0,0,0,41,107,74,107,168,104,119,113,140,27,0,0,0,0,0
10590,0.0148419,0,0,0,0,1,55,79,56,127,192,96,100,149,120,25,0,0,0,0,0
10600,0.0209304,0,0,0,0,0,51,91,48,111,186,102,99,160,123,29,0,0,0,0,0
10610,0.0159814,0,0,0,0,1,47,85,46,125,237,68,105,139,109,37,1,0,0,0,0
10620,0.00853253,0,0,0,0,0,47,61,34,206,190,108,108,127,73,42,4,0,0,0,0
10630,0.0150117,0,0,0,0,0,35,63,23,204,206,114,101,120,91,42,1,0,0,0,0
10640,0.00535609,0,0,0,0,2,54,65,45,206,160,95,98,131,118,26,0,0,0,0,0
10650,0.0189842,0,0,0,0,0,41,59,60,196,176,90,71,128,145,34,0,0,0,0,0
10660,0.0181999,0,0,0,0,3,51,66,60,176,144,115,71,140,142,32,0,0,0,0,0
10670,0.021772,0,0,0,0,6,43,62,52,178,198,64,74,166,121,32,4,0,0,0,0
10680,0.00444665,0,0,0,0,1,56,55,63,229,152,64,73,181,89,36,1,0,0,0,0
10690,-0.0262403,0,0,0,0,2,76,71,68,222,150,83,82,138,79,29,0,0,0,0,0
10700,-0.0377574,0,0,0,0,1,95,74,75,209,125,89,116,124,63,29,0,0,0,0,0
10710,-0.0519172,0,0,0,0,0,81,127,100,179,103,84,121,110,73,22,0,0,0,0,0
10720,-0.0843943,0,0,0,0,0,86,144,124,188,113,55,150,72,54,14,0,0,0,0,0
10730,-0.0769356,0,0,0,0,7,101,132,96,178,107,64,148,107,51,9,0,0,0,0,0
10740,-0.0648444,0,0,0,0,6,89,114,84,197,122,81,143,102,55,7,0,0,0,0,0
10750,-0.0751213,0,0,0,0,2,92,128,91,209,119,56,150,89,45,19,0,0,0,0,0
10760,-0.0389673,0,0,0,0,6,74,87,108,182,122,63,152,116,58,32,0,0,0,0,0
10770,-0.0143015,0,0,0,0,3,48,106,100,167,118,77,147,103,89,42,0,0,0,0,0
10780,0.00385055,0,0,0,0,0,31,129,94,152,89,84,154,102,117,48,0,0,0,0,0
10790,0.0406051,0,0,0,0,1,54,81,77,134,63,84,180,141,122,63,0,0,0,0,0
10800,0.0528953,0,0,0,0,1,66,64,54,115,84,78,185,175,135,39,4,0,0,0,0
10810,0.0919584,0,0,0,0,5,39,64,44,79,96,60,188,214,164,44,3,0,0,0,0
10820,0.0953884,0,0,0,0,0,38,57,97,59,84,67,149,204,170,69,6,0,0,0,0
10830,0.0935879,0,0,0,0,2,31,64,99,82,68,66,118,189,202,75,4,0,0,0,0
10840,0.103924,0,0,0,0,2,30,48,97,99,36,107,101,177,220,80,3,0,0,0,0
10850,0.0909091,0,0,0,0,5,40,52,85,93,55,108,130,159,189,80,4,0,0,0,0
10860,0.070804,0,0,0,0,5,46,29,106,89,112,82,139,181,153,53,5,0,0,0,0
10870,0.0691944,0,0,0,0,2,54,45,86,107,74,136,109,172,145,65,5,0,0,0,0
10880,0.085872,0,0,0,0,2,52,39,62,103,67,165,88,192,162,64,4,0,0,0,0
10890,0.07361,0,0,0,0,3,48,35,91,105,64,149,90,219,146,45,5,0,0,0,0
10900,0.0919953,0,0,0,0,3,52,28,58,101,69,158,106,191,165,66,3,0,0,0,0
10910,0.0881006,0,0,0,0,2,46,20,75,96,74,173,130,172,147,61,4,0,0,0,0
10920,0.0621768,0,0,0,0,7,50,16,90,101,86,190,135,144,122,56,3,0,0,0,0
10930,0.0543952,0,0,0,0,1,41,23,117,100,104,142,157,160,92,62,1,0,0,0,0
10940,0.0602117,0,0,0,0,1,29,32,82,131,139,130,139,137,122,58,0,0,0,0,0
10950,0.0866072,0,0,0,0,3,25,33,73,89,115,156,123,204,118,57,4,0,0,0,0
10960,0.0930431,0,0,0,0,2,14,65,57,63,125,130,144,222,100,76,2,0,0,0,0
10970,0.11802,0,0,0,0,2,29,71,46,40,96,110,144,224,126,109,3,0,0,0,0
10980,0.132442,0,0,0,0,3,43,59,51,25,68,96,150,238,132,133,2,0,0,0,0
10990,0.13057,0,0,0,0,1,42,68,40,33,59,129,114,231,158,119,6,0,0,0,0
11000,0.125332,0,0,0,0,0,51,94,34,24,48,124,88,249,183,104,1,0,0,0,0
11010,0.125247,0,0,0,0,1,56,79,30,24,53,133,106,224,199,90,5,0,0,0,0
11020,0.111386,0,0,0,0,1,57,87,44,33,58,124,105,174,226,88,3,0,0,0,0
11030,0.109086,0,0,0,0,2,40,108,37,35,89,85,113,192,183,109,7,0,0,0,0
11040,0.109348,0,0,0,0,0,44,84,55,33,96,83,101,226,164,110,4,0,0,0,0
11050,0.116151,0,0,0,0,3,33,83,56,26,84,88,114,266,144,94,9,0,0,0,0
11060,0.104581,0,0,0,0,4,38,111,37,15,99,72,121,278,132,89,4,0,0,0,0
11070,0.0984903,0,0,0,0,1,32,118,43,12,113,80,144,240,106,111,0,0,0,0,0
11080,0.118163,0,0,0,0,2,40,91,35,7,102,84,187,215,96,133,8,0,0,0,0
11090,0.102352,0,0,0,0,1,46,88,54,14,105,89,170,183,136,111,3,0,0,0,0
11100,0.140876,0,0,0,0,0,40,64,35,21,69,81,230,181,135,142,2,0,0,0,0
11110,0.135037,0,0,0,0,0,41,53,29,38,69,102,230,172,144,113,9,0,0,0,0
11120,0.139919,0,0,0,0,0,39,34,27,46,88,100,212,181,172,95,6,0,0,0,0
11130,0.144814,0,0,0,0,1,38,39,27,18,105,88,208,200,175,98,3,0,0,0,0
11140,0.126746,0,0,0,0,0,54,40,37,13,99,97,239,184,147,85,5,0,0,0,0
11150,0.125772,0,0,0,0,1,50,47,33,27,87,91,224,206,135,94,5,0,0,0,0
11160,0.128138,0,0,0,0,1,49,46,40,42,65,111,183,208,153,93,9,0,0,0,0
11170,0.158119,0,0,0,0,2,38,37,15,28,55,116,232,200,159,115,3,0,0,0,0
11180,0.179336,0,0,0,0,0,25,25,28,23,50,123,203,211,187,117,8,0,0,0,0
11190,0.157234,0,0,0,0,0,25,26,38,41,61,137,218,159,181,110,4,0,0,0,0
11200,0.154094,0,0,0,0,0,24,28,36,65,61,106,205,165,216,88,6,0,0,0,0
11210,0.143245,0,0,0,0,0,12,55,51,62,66,95,180,166,199,108,6,0,0,0,0
11220,0.145582,0,0,0,0,2,9,59,33,85,67,52,202,205,161,123,2,0,0,0,0
11230,0.165761,0,0,0,0,1,10,64,33,63,63,38,188,175,224,140,1,0,0,0,0
11240,0.199298,0,0,0,0,0,12,46,24,46,44,43,177,209,240,156,3,0,0,0,0
11250,0.211608,0,0,0,0,1,15,28,15,57,34,53,149,245,235,168,0,0,0,0,0
