update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
30140,0.0633592,0,0,0,0,0,25,86,43,54,136,145,174,237,81,17,2,0,0,0,0
30150,0.0697559,0,0,0,0,0,36,66,44,51,130,115,216,247,83,12,0,0,0,0,0
30160,0.0753356,0,0,0,0,0,25,43,43,78,141,139,218,207,85,21,0,0,0,0,0
30170,0.0663249,0,0,0,0,1,53,35,43,107,128,123,167,191,114,38,0,0,0,0,0
30180,0.059257,0,0,0,0,4,32,48,55,102,145,123,179,177,95,40,0,0,0,0,0
30190,0.0403536,0,0,0,0,1,45,69,77,95,144,110,125,196,93,44,1,0,0,0,0
30200,0.0314121,0,0,0,0,0,35,82,82,115,127,121,118,191,98,31,0,0,0,0,0
30210,0.0381132,0,0,0,0,4,31,63,70,129,132,129,138,179,88,35,2,0,0,0,0
30220,0.0441897,0,0,0,0,0,32,69,56,124,142,111,146,188,95,36,1,0,0,0,0
30230,0.0311262,0,0,0,0,0,24,86,72,152,132,85,127,193,87,39,3,0,0,0,0
30240,0.0318259,0,0,0,0,0,22,118,88,110,122,52,174,162,95,57,0,0,0,0,0
30250,0.0311824,0,0,0,0,1,33,105,94,122,90,64,184,137,124,45,1,0,0,0,0
30260,0.0416837,0,0,0,0,2,13,82,101,134,121,71,164,122,135,53,2,0,0,0,0
30270,0.0282737,0,0,0,0,0,16,88,93,166,112,96,129,145,104,49,2,0,0,0,0
30280,0.0154951,0,0,0,0,1,19,82,86,182,134,92,158,104,96,42,4,0,0,0,0
30290,-0.000595986,0,0,0,0,0,25,89,95,202,136,106,110,96,79,57,5,0,0,0,0
30300,-0.0104726,0,0,0,0,2,19,63,109,203,187,127,97,72,62,57,2,0,0,0,0
30310,0.00177133,0,0,0,0,0,6,45,73,250,194,131,112,94,44,49,2,0,0,0,0
30320,-0.0136068,0,0,0,0,1,7,49,92,270,183,96,137,69,56,38,2,0,0,0,0
30330,0.00215529,0,0,0,0,3,5,63,87,244,192,84,105,60,98,58,1,0,0,0,0
30340,-0.00178274,0,0,0,0,1,8,55,127,190,218,103,84,59,106,49,0,0,0,0,0
30350,-0.0190506,0,0,0,0,0,4,59,144,190,239,87,95,67,63,51,1,0,0,0,0
30360,-0.0134452,0,0,0,0,0,1,57,133,231,240,52,68,64,74,80,0,0,0,0,0
30370,-0.0309185,0,0,0,0,0,5,52,146,270,227,48,50,64,77,61,0,0,0,0,0
30380,-0.0242291,0,0,0,0,0,2,56,145,274,191,61,61,84,66,59,1,0,0,0,0
30390,-0.027366,0,0,0,0,0,3,61,164,213,230,69,45,89,65,61,0,0,0,0,0
30400,-0.0476315,0,0,0,0,0,8,60,208,233,164,91,47,84,56,49,0,0,0,0,0
30410,-0.0617851,0,0,0,0,0,21,71,179,245,198,77,56,61,41,49,2,0,0,0,0
30420,-0.0469039,0,0,0,0,0,16,110,156,236,176,64,37,68,59,78,0,0,0,0,0
30430,-0.0722273,0,0,0,0,0,15,147,177,255,117,45,71,48,73,52,0,0,0,0,0
30440,-0.0669279,0,0,0,0,0,27,122,200,232,111,48,77,57,57,68,1,0,0,0,0
30450,-0.0731126,0,0,0,0,3,32,98,213,242,121,64,61,40,71,54,1,0,0,0,0
30460,-0.0770575,0,0,0,0,4,34,91,223,254,112,62,53,53,54,52,8,0,0,0,0
30470,-0.100558,0,0,0,0,2,42,106,208,287,116,54,36,60,50,36,3,0,0,0,0
30480,-0.0971451,0,0,0,0,1,26,111,251,230,116,83,38,66,51,23,4,0,0,0,0
30490,-0.117368,0,0,0,0,0,57,108,289,211,112,48,45,41,55,32,2,0,0,0,0
30500,-0.125768,0,0,0,0,0,86,124,248,208,106,55,42,44,60,27,0,0,0,0,0
30510,-0.129423,0,0,0,0,0,93,124,278,205,68,56,27,52,65,31,1,0,0,0,0
30520,-0.148104,0,0,0,0,0,76,148,283,237,64,41,25,62,35,28,1,0,0,0,0
30530,-0.107633,0,0,0,0,2,58,106,222,269,99,52,28,85,56,23,0,0,0,0,0
30540,-0.114514,0,0,0,0,4,42,141,230,235,115,57,16,79,76,5,0,0,0,0,0
30550,-0.112339,0,0,0,0,3,47,128,199,279,113,55,40,51,64,21,0,0,0,0,0
30560,-0.106118,0,0,0,0,4,47,114,201,267,132,57,39,45,77,17,0,0,0,0,0
30570,-0.102257,0,0,0,0,0,41,102,216,281,132,52,25,64,61,26,0,0,0,0,0
30580,-0.106976,0,0,0,0,0,43,75,226,340,96,48,53,53,42,21,3,0,0,0,0
30590,-0.139414,0,0,0,0,0,69,75,241,345,111,28,36,45,33,14,3,0,0,0,0
30600,-0.129099,0,0,0,0,0,62,70,243,323,134,38,34,34,42,20,0,0,0,0,0
30610,-0.114558,0,0,0,0,0,24,74,261,311,137,61,35,36,28,33,0,0,0,0,0
30620,-0.118039,0,0,0,0,2,28,59,264,325,131,61,46,26,31,27,0,0,0,0,0
30630,-0.0975424,0,0,0,0,1,33,59,237,304,143,56,51,36,36,44,0,0,0,0,0
30640,-0.0602751,0,0,0,0,1,34,42,206,295,144,61,53,24,63,77,0,0,0,0,0
30650,-0.050976,0,0,0,0,0,16,56,233,284,106,55,68,33,70,79,0,0,0,0,0
30660,-0.0541883,0,0,0,0,0,33,68,164,280,156,67,52,55,77,47,1,0,0,0,0
30670,-0.042167,0,0,0,0,0,31,52,156,276,161,76,44,77,81,43,3,0,0,0,0
30680,-0.0584908,0,0,0,0,0,24,38,173,303,161,85,54,85,48,22,7,0,0,0,0
30690,-0.0726277,0,0,0,0,1,22,58,178,350,149,32,45,87,39,39,0,0,0,0,0
30700,-0.0786927,0,0,0,0,1,16,69,186,322,179,37,34,80,46,30,0,0,0,0,0
30710,-0.105118,0,0,0,0,1,22,77,216,305,189,43,29,66,36,16,0,0,0,0,0
30720,-0.116647,0,0,0,0,0,35,56,251,328,162,29,43,49,31,16,0,0,0,0,0
30730,-0.106305,0,0,0,0,1,39,73,227,259,215,40,33,41,51,21,0,0,0,0,0
30740,-0.116003,0,0,0,0,0,52,86,196,276,227,48,18,25,47,25,0,0,0,0,0
30750,-0.112717,0,0,0,0,0,67,98,156,252,241,77,25,24,23,37,0,0,0,0,0
30760,-0.101867,0,0,0,0,1,70,62,187,257,209,83,24,33,13,59,2,0,0,0,0
30770,-0.110882,0,0,0,0,0,62,59,213,238,231,89,35,20,9,43,1,0,0,0,0
30780,-0.123473,0,0,0,0,0,96,83,167,238,211,84,54,30,15,20,2,0,0,0,0
30790,-0.107733,0,0,0,0,4,65,116,140,233,200,83,79,38,19,21,2,0,0,0,0
30800,-0.124435,0,0,0,0,4,81,100,159,270,152,91,81,37,18,5,2,0,0,0,0
30810,-0.123296,0,0,0,0,0,75,104,170,269,141,92,92,27,11,16,3,0,0,0,0
30820,-0.12638,0,0,0,0,6,42,124,225,235,112,129,71,16,29,11,0,0,0,0,0
30830,-0.106413,0,0,0,0,0,27,109,224,213,141,139,90,35,11,11,0,0,0,0,0
30840,-0.115453,0,0,0,0,1,29,127,217,205,171,101,85,50,6,7,1,0,0,0,0
30850,-0.111201,0,0,0,0,3,46,101,226,192,171,106,77,51,20,7,0,0,0,0,0
30860,-0.101167,0,0,0,0,1,52,109,220,147,150,140,96,53,16,16,0,0,0,0,0
30870,-0.104077,0,0,0,0,1,64,127,215,147,141,111,84,60,20,30,0,0,0,0,0
30880,-0.117241,0,0,0,0,2,98,118,232,112,156,96,90,41,15,40,0,0,0,0,0
30890,-0.137467,0,0,0,0,2,96,118,273,107,151,111,58,47,10,26,1,0,0,0,0
30900,-0.121911,0,0,0,0,0,50,135,247,139,188,101,60,43,12,24,1,0,0,0,0
30910,-0.116406,0,0,0,0,0,60,125,223,149,205,121,20,53,11,28,5,0,0,0,0
30920,-0.123012,0,0,0,0,1,30,136,248,164,213,96,24,62,2,22,2,0,0,0,0
30930,-0.144749,0,0,0,0,3,40,162,249,180,184,79,38,45,7,9,4,0,0,0,0
30940,-0.122139,0,0,0,0,1,31,132,232,192,189,81,50,82,6,4,0,0,0,0,0
30950,-0.12041,0,0,0,0,0,43,158,195,188,163,87,69,84,13,0,0,0,0,0,0
30960,-0.123658,0,0,0,0,0,58,140,172,218,177,72,79,77,7,0,0,0,0,0,0
30970,-0.100931,0,0,0,0,0,41,125,166,265,131,60,90,102,20,0,0,0,0,0,0
30980,-0.0820695,0,0,0,0,0,38,122,169,219,121,76,118,113,24,0,0,0,0,0,0
30990,-0.107843,0,0,0,0,0,49,154,215,172,114,66,112,94,23,1,0,0,0,0,0
31000,-0.0794484,0,0,0,0,1,34,160,177,159,106,88,118,128,25,4,0,0,0,0,0
31010,-0.078012,0,0,0,0,1,32,174,131,182,119,82,138,110,24,7,0,0,0,0,0
31020,-0.0733436,0,0,0,0,1,40,117,181,173,122,96,151,71,34,14,0,0,0,0,0
31030,-0.0800014,0,0,0,0,0,40,133,173,174,106,108,156,80,28,2,0,0,0,0,0
31040,-0.0493556,0,0,0,0,0,42,86,159,180,86,130,193,92,29,3,0,0,0,0,0
31050,-0.0471706,0,0,0,0,3,40,84,159,169,101,125,174,101,31,13,0,0,0,0,0
31060,-0.0249857,0,0,0,0,1,35,72,157,178,78,132,159,120,46,22,0,0,0,0,0
31070,-0.0225922,0,0,0,0,0,37,64,192,151,73,122,161,124,50,26,0,0,0,0,0
31080,-0.0459775,0,0,0,0,1,30,106,181,181,69,122,137,102,49,22,0,0,0,0,0
31090,-0.0525261,0,0,0,0,5,28,75,232,212,34,111,139,73,55,36,0,0,0,0,0
31100,-0.06978,0,0,0,0,2,36,94,215,198,46,143,147,58,42,19,0,0,0,0,0
31110,-0.0743074,0,0,0,0,2,38,147,198,156,50,112,170,73,36,18,0,0,0,0,0
31120,-0.0820776,0,0,0,0,0,35,154,198,178,61,91,162,65,45,9,2,0,0,0,0
31130,-0.0787278,0,0,0,0,0,32,122,223,208,60,52,160,98,38,7,0,0,0,0,0
31140,-0.0808312,0,0,0,0,0,56,126,163,206,98,53,159,104,27,8,0,0,0,0,0
31150,-0.0777289,0,0,0,0,2,59,141,152,156,120,56,173,110,27,4,0,0,0,0,0
31160,-0.0694485,0,0,0,0,2,54,147,167,118,112,49,219,103,28,1,0,0,0,0,0
31170,-0.072598,0,0,0,0,1,51,137,175,118,140,51,186,112,28,1,0,0,0,0,0
31180,-0.0892495,0,0,0,0,2,56,157,190,108,130,68,151,108,30,0,0,0,0,0,0
31190,-0.0859775,0,0,0,0,0,54,179,142,129,144,62,139,124,27,0,0,0,0,0,0
31200,-0.0787375,0,0,0,0,0,59,144,127,167,176,33,136,125,32,1,0,0,0,0,0
31210,-0.0670802,0,0,0,0,0,52,115,155,181,144,36,156,130,22,9,0,0,0,0,0
31220,-0.0955493,0,0,0,0,3,76,124,208,137,119,69,123,109,21,11,0,0,0,0,0
31230,-0.104042,0,0,0,0,6,82,127,214,90,152,91,111,103,20,3,1,0,0,0,0
31240,-0.0833425,0,0,0,0,5,47,127,197,115,160,71,146,116,16,0,0,0,0,0,0
31250,-0.11892,0,0,0,0,6,64,159,205,149,124,78,111,84,17,3,0,0,0,0,0
31260,-0.100114,0,0,0,0,2,47,121,247,137,142,67,126,102,9,0,0,0,0,0,0
31270,-0.107484,0,0,0,0,5,44,147,214,171,136,56,107,105,15,0,0,0,0,0,0
31280,-0.107371,0,0,0,0,3,61,146,166,194,130,89,98,90,23,0,0,0,0,0,0
31290,-0.093189,0,0,0,0,2,25,180,163,156,111,129,118,91,25,0,0,0,0,0,0
31300,-0.0615295,0,0,0,0,1,29,163,141,144,95,125,140,121,41,0,0,0,0,0,0
31310,-0.0619133,0,0,0,0,1,32,192,132,136,66,120,134,127,60,0,0,0,0,0,0
31320,-0.0726027,0,0,0,0,0,54,206,106,164,60,86,128,131,65,0,0,0,0,0,0
31330,-0.0774872,0,0,0,0,3,44,209,125,137,64,100,118,177,23,0,0,0,0,0,0
31340,-0.0555206,0,0,0,0,0,39,172,141,121,76,103,128,197,23,0,0,0,0,0,0
31350,-0.0440264,0,0,0,0,0,43,153,160,90,83,109,132,198,32,0,0,0,0,0,0
31360,-0.0374145,0,0,0,0,1,57,119,124,121,92,133,144,172,37,0,0,0,0,0,0
31370,-0.0547422,0,0,0,0,0,73,128,122,173,55,127,98,174,50,0,0,0,0,0,0
31380,-0.0478688,0,0,0,0,1,51,131,129,174,60,125,82,207,40,0,0,0,0,0,0
31390,-0.0578653,0,0,0,0,1,53,146,138,173,65,101,99,149,71,4,0,0,0,0,0
31400,-0.0548334,0,0,0,0,0,51,174,138,149,57,88,85,180,77,1,0,0,0,0,0
31410,-0.0609453,0,0,0,0,1,40,207,114,146,70,92,114,138,73,5,0,0,0,0,0
31420,-0.0640008,0,0,0,0,2,24,198,162,115,87,76,133,136,63,4,0,0,0,0,0
31430,-0.0628474,0,0,0,0,0,45,204,164,77,76,70,153,138,69,4,0,0,0,0,0
31440,-0.0745139,0,0,0,0,0,43,208,184,89,74,59,150,115,74,4,0,0,0,0,0
31450,-0.0589263,0,0,0,0,0,49,182,143,116,81,77,142,134,73,3,0,0,0,0,0
31460,-0.0785709,0,0,0,0,0,51,209,126,152,64,101,113,117,61,6,0,0,0,0,0
31470,-0.110191,0,0,0,0,1,88,208,130,160,74,83,123,74,52,7,0,0,0,0,0
31480,-0.0928811,0,0,0,0,2,105,163,123,137,98,71,132,127,41,1,0,0,0,0,0
31490,-0.0657178,0,0,0,0,0,99,131,137,123,103,55,150,145,51,6,0,0,0,0,0
31500,-0.0522725,0,0,0,0,3,97,148,122,84,80,81,174,145,62,4,0,0,0,0,0
31510,-0.0275618,0,0,0,0,0,85,130,88,91,88,99,193,173,50,3,0,0,0,0,0
31520,-0.0412266,0,0,0,0,2,109,140,71,65,92,123,188,162,40,8,0,0,0,0,0
31530,-0.041784,0,0,0,0,4,103,149,88,59,65,137,163,187,38,7,0,0,0,0,0
31540,-0.0197531,0,0,0,0,5,104,128,68,56,84,148,136,208,51,12,0,0,0,0,0
31550,-0.0147383,0,0,0,0,5,70,114,92,75,105,156,144,172,59,8,0,0,0,0,0
31560,-0.0158181,0,0,0,0,1,82,100,107,70,94,137,189,159,51,10,0,0,0,0,0
31570,-0.0125616,0,0,0,0,7,78,83,103,55,129,160,186,130,55,14,0,0,0,0,0
31580,0.0152177,0,0,0,0,2,53,76,70,57,131,206,213,116,58,18,0,0,0,0,0
31590,0.0379573,0,0,0,0,8,37,68,50,65,120,227,211,111,68,35,0,0,0,0,0
31600,0.039732,0,0,0,0,1,19,85,44,69,132,268,189,74,70,49,0,0,0,0,0
31610,0.054866,0,0,0,0,0,3,84,45,71,157,230,211,49,76,74,0,0,0,0,0
31620,0.0551647,0,0,0,0,0,5,53,50,81,161,282,192,36,59,76,5,0,0,0,0
31630,0.0469048,0,0,0,0,0,8,34,61,90,201,283,162,40,41,74,6,0,0,0,0
31640,0.0346714,0,0,0,0,0,5,46,61,117,201,247,174,43,39,61,6,0,0,0,0
31650,0.0281283,0,0,0,0,0,7,48,48,97,235,249,190,38,37,51,0,0,0,0,0
31660,0.0212554,0,0,0,0,0,13,47,67,110,194,264,164,47,48,44,2,0,0,0,0
31670,0.0434555,0,0,0,0,0,15,31,53,105,188,251,172,90,42,51,2,0,0,0,0
31680,0.0423105,0,0,0,0,0,3,29,70,100,205,233,196,65,57,32,10,0,0,0,0
31690,0.0281575,0,0,0,0,0,2,36,76,83,235,225,226,47,29,41,0,0,0,0,0
31700,0.000816794,0,0,0,0,0,8,75,82,73,188,260,234,52,21,7,0,0,0,0,0
31710,-0.0243286,0,0,0,0,0,10,91,103,97,176,231,240,32,18,2,0,0,0,0,0
31720,-0.0160143,0,0,0,0,0,9,83,73,109,205,265,186,47,23,0,0,0,0,0,0
31730,-0.0160713,0,0,0,0,0,12,89,75,113,162,262,239,25,22,1,0,0,0,0,0
31740,-0.0330773,0,0,0,0,0,13,112,87,108,185,248,195,23,26,3,0,0,0,0,0
31750,-0.0364557,0,0,0,0,0,22,105,77,102,219,257,155,34,22,7,0,0,0,0,0
31760,-0.0291059,0,0,0,0,0,7,89,80,126,207,257,181,32,9,12,0,0,0,0,0
31770,-0.0429121,0,0,0,0,0,8,100,124,96,196,270,165,23,12,6,0,0,0,0,0
31780,-0.0428564,0,0,0,0,0,21,89,109,125,196,227,192,22,9,10,0,0,0,0,0
31790,-0.0675882,0,0,0,0,0,26,117,96,173,183,220,143,28,10,4,0,0,0,0,0
31800,-0.0470793,0,0,0,0,0,13,75,80,184,228,238,143,31,7,1,0,0,0,0,0
31810,-0.0489277,0,0,0,0,0,9,69,90,205,210,249,115,41,11,1,0,0,0,0,0
31820,-0.0440156,0,0,0,0,1,18,69,54,199,218,291,101,34,15,0,0,0,0,0,0
31830,-0.049908,0,0,0,0,1,27,52,59,200,242,290,89,34,6,0,0,0,0,0,0
31840,-0.0544801,0,0,0,0,1,26,46,83,205,219,286,113,17,4,0,0,0,0,0,0
31850,-0.0517468,0,0,0,0,0,37,54,74,206,190,280,139,19,1,0,0,0,0,0,0
31860,-0.0581346,0,0,0,0,1,35,57,113,203,196,202,141,47,5,0,0,0,0,0,0
31870,-0.0660946,0,0,0,0,1,48,78,118,166,201,186,151,40,11,0,0,0,0,0,0
31880,-0.0664185,0,0,0,0,0,70,85,77,134,236,194,170,29,5,0,0,0,0,0,0
31890,-0.0615431,0,0,0,0,1,68,105,66,119,221,184,172,50,14,0,0,0,0,0,0
31900,-0.0650625,0,0,0,0,1,94,75,58,147,229,158,169,52,17,0,0,0,0,0,0
31910,-0.0710628,0,0,0,0,1,71,80,84,134,297,142,117,53,20,1,0,0,0,0,0
31920,-0.0648444,0,0,0,0,1,73,72,87,146,240,177,121,70,13,0,0,0,0,0,0
31930,-0.0622519,0,0,0,0,2,43,107,102,128,218,198,119,71,12,0,0,0,0,0,0
31940,-0.0564921,0,0,0,0,1,45,94,101,113,244,177,145,62,17,1,0,0,0,0,0
31950,-0.051056,0,0,0,0,0,28,105,84,143,196,239,143,56,6,0,0,0,0,0,0
31960,-0.0434086,0,0,0,0,2,21,105,79,142,170,272,115,92,2,0,0,0,0,0,0
31970,-0.0333443,0,0,0,0,1,29,106,62,119,225,206,140,105,7,0,0,0,0,0,0
31980,-0.0299282,0,0,0,0,0,35,71,84,128,198,223,155,99,7,0,0,0,0,0,0
31990,-0.00945909,0,0,0,0,0,44,54,65,104,189,247,170,119,8,0,0,0,0,0,0
32000,-0.0013298,0,0,0,0,0,38,60,69,103,179,200,215,114,22,0,0,0,0,0,0
32010,-0.00442075,0,0,0,0,0,31,68,63,105,208,185,200,115,25,0,0,0,0,0,0
32020,-0.00446646,0,0,0,0,0,14,82,76,99,217,154,224,125,9,0,0,0,0,0,0
32030,-0.00874034,0,0,0,0,0,11,91,88,110,178,163,223,128,8,0,0,0,0,0,0
32040,-6.82406e-05,0,0,0,0,0,15,71,85,136,164,159,189,174,7,0,0,0,0,0,0
32050,0.00390085,0,0,0,0,0,12,64,105,113,157,186,197,132,34,0,0,0,0,0,0
32060,-0.00780837,0,0,0,0,0,14,91,93,117,180,125,220,143,17,0,0,0,0,0,0
32070,-0.00570531,0,0,0,0,0,18,96,107,101,150,130,245,129,24,0,0,0,0,0,0
32080,-0.0274359,0,0,0,0,0,29,104,119,123,133,126,228,111,27,0,0,0,0,0,0
32090,-0.0203879,0,0,0,0,0,25,126,66,131,173,105,219,117,38,0,0,0,0,0,0
32100,-0.0432805,0,0,0,0,0,38,126,106,138,151,116,176,122,27,0,0,0,0,0,0
32110,-0.0242541,0,0,0,0,2,34,106,104,113,149,141,199,108,42,2,0,0,0,0,0
32120,-0.013595,0,0,0,0,4,48,109,79,96,124,151,206,138,44,1,0,0,0,0,0
32130,-0.0169735,0,0,0,0,2,30,116,86,96,165,141,214,99,48,3,0,0,0,0,0
32140,-0.0130371,0,0,0,0,0,17,104,132,109,109,143,224,119,43,0,0,0,0,0,0
32150,0.00338461,0,0,0,0,1,12,96,132,122,95,136,165,163,77,1,0,0,0,0,0
32160,0.0298884,0,0,0,0,0,8,87,96,114,101,147,196,164,81,6,0,0,0,0,0
32170,0.0329113,0,0,0,0,0,11,75,144,94,85,122,185,163,109,12,0,0,0,0,0
32180,0.0437173,0,0,0,0,0,9,102,88,105,66,138,196,163,126,7,0,0,0,0,0
32190,0.0227301,0,0,0,0,0,16,135,73,83,90,145,176,185,95,2,0,0,0,0,0
32200,0.0323824,0,0,0,0,0,41,103,82,60,81,142,198,191,98,4,0,0,0,0,0
32210,0.0214842,0,0,0,0,2,66,108,81,52,68,155,172,171,115,10,0,0,0,0,0
32220,-0.0258053,0,0,0,0,2,66,154,90,48,105,168,145,143,68,11,0,0,0,0,0
32230,-0.0491789,0,0,0,0,5,82,169,87,36,138,155,125,139,59,5,0,0,0,0,0
32240,-0.0564676,0,0,0,0,5,86,167,70,52,147,158,123,147,41,4,0,0,0,0,0
32250,-0.102368,0,0,0,0,4,157,190,77,45,108,152,126,88,53,0,0,0,0,0,0
32260,-0.087976,0,0,0,0,5,148,170,84,44,99,153,169,66,57,5,0,0,0,0,0
32270,-0.0840303,0,0,0,0,2,144,148,100,56,81,196,141,73,55,4,0,0,0,0,0
32280,-0.0752893,0,0,0,0,2,145,149,80,37,85,236,130,71,55,10,0,0,0,0,0
32290,-0.0598544,0,0,0,0,3,143,133,68,39,106,226,130,60,74,18,0,0,0,0,0
32300,-0.0613443,0,0,0,0,6,160,157,47,21,109,180,125,84,82,29,0,0,0,0,0
32310,-0.0773449,0,0,0,0,2,210,122,50,42,99,155,143,84,73,20,0,0,0,0,0
32320,-0.0745875,0,0,0,0,13,186,107,75,58,99,137,143,84,70,25,3,0,0,0,0
32330,-0.0852607,0,0,0,0,7,174,127,94,67,87,138,131,92,77,6,0,0,0,0,0
32340,-0.0786518,0,0,0,0,13,169,112,89,85,73,135,139,115,64,6,0,0,0,0,0
32350,-0.0784892,0,0,0,0,5,169,96,78,90,109,169,133,106,34,11,0,0,0,0,0
32360,-0.0629354,0,0,0,0,8,130,87,68,112,157,161,110,107,52,8,0,0,0,0,0
32370,-0.0510172,0,0,0,0,5,90,109,97,143,146,109,99,124,55,23,0,0,0,0,0
32380,-0.0442392,0,0,0,0,3,74,126,94,125,135,124,106,155,45,13,0,0,0,0,0
32390,-0.0251376,0,0,0,0,1,47,118,99,134,141,124,110,141,63,22,0,0,0,0,0
32400,-0.0179061,0,0,0,0,0,33,114,129,119,148,111,101,146,71,27,1,0,0,0,0
32410,0.0136228,0,0,0,0,0,27,100,102,133,128,93,108,187,106,15,1,0,0,0,0
32420,0.0121216,0,0,0,0,1,56,83,83,102,159,96,107,203,96,14,0,0,0,0,0
32430,0.0054448,0,0,0,0,1,50,71,83,122,184,114,99,178,81,17,0,0,0,0,0
32440,0.0154479,0,0,0,0,2,56,67,90,102,153,124,108,193,91,14,0,0,0,0,0
32450,0.0469975,0,0,0,0,1,43,63,80,98,98,128,142,224,107,16,0,0,0,0,0
32460,0.0504783,0,0,0,0,0,36,63,69,123,77,142,159,204,109,18,0,0,0,0,0
32470,0.0511598,0,0,0,0,3,52,57,72,120,61,116,154,222,125,18,0,0,0,0,0
32480,0.0336073,0,0,0,0,1,44,63,82,140,67,117,162,233,78,11,2,0,0,0,0
32490,0.0409567,0,0,0,0,4,72,50,89,101,66,99,162,241,100,14,2,0,0,0,0
32500,0.044292,0,0,0,0,3,53,59,90,103,55,114,171,246,93,13,0,0,0,0,0
32510,0.0545663,0,0,0,0,1,45,54,108,94,42,117,163,264,96,15,1,0,0,0,0
32520,0.0578132,0,0,0,0,4,47,72,90,91,40,92,178,252,127,6,1,0,0,0,0
32530,0.0553706,0,0,0,0,6,32,65,121,74,40,104,190,253,109,6,0,0,0,0,0
32540,0.0677158,0,0,0,0,1,23,70,122,74,53,94,178,214,141,30,0,0,0,0,0
32550,0.102528,0,0,0,0,0,27,81,67,51,34,111,188,231,182,28,0,0,0,0,0
32560,0.0967966,0,0,0,0,1,9,102,56,74,38,114,191,227,141,47,0,0,0,0,0
32570,0.103694,0,0,0,0,0,7,83,56,82,42,104,190,254,156,25,1,0,0,0,0
32580,0.131894,0,0,0,0,0,2,73,40,65,37,101,187,285,183,25,2,0,0,0,0
32590,0.117549,0,0,0,0,0,4,100,39,45,48,96,174,346,122,24,2,0,0,0,0
32600,0.125411,0,0,0,0,0,4,92,40,44,41,113,165,300,179,20,2,0,0,0,0
32610,0.134685,0,0,0,0,0,10,84,34,39,44,106,164,298,189,32,0,0,0,0,0
32620,0.121027,0,0,0,0,3,26,77,44,22,55,116,161,303,169,24,0,0,0,0,0
32630,0.114232,0,0,0,0,0,17,86,58,17,51,131,170,295,142,33,0,0,0,0,0
32640,0.109916,0,0,0,0,0,34,89,45,10,73,113,181,262,144,49,0,0,0,0,0
32650,0.134859,0,0,0,0,0,16,96,32,9,65,83,196,274,160,69,0,0,0,0,0
32660,0.156842,0,0,0,0,0,25,55,33,13,74,84,183,258,187,88,0,0,0,0,0
32670,0.157734,0,0,0,0,0,30,44,39,14,43,104,226,217,208,75,0,0,0,0,0
32680,0.176111,0,0,0,0,0,14,21,43,21,51,98,236,226,206,82,2,0,0,0,0
32690,0.172142,0,0,0,0,0,9,27,51,23,62,80,232,230,197,87,2,0,0,0,0
32700,0.167371,0,0,0,0,1,12,17,64,16,75,77,214,252,195,73,4,0,0,0,0
32710,0.186476,0,0,0,0,2,2,18,39,15,74,68,227,273,197,85,0,0,0,0,0
32720,0.201322,0,0,0,0,1,7,9,40,5,95,70,186,246,240,100,1,0,0,0,0
32730,0.207025,0,0,0,0,1,8,7,30,16,100,75,153,252,231,124,3,0,0,0,0
32740,0.195121,0,0,0,0,1,7,9,36,26,103,70,178,216,254,99,1,0,0,0,0
32750,0.186434,0,0,0,0,0,2,3,57,19,104,91,180,206,255,82,1,0,0,0,0
32760,0.185416,0,0,0,0,0,2,6,54,30,88,65,194,253,225,80,3,0,0,0,0
32770,0.205652,0,0,0,0,0,0,8,33,24,84,68,168,302,220,92,1,0,0,0,0
32780,0.220037,0,0,0,0,0,0,5,34,20,47,80,149,333,232,93,7,0,0,0,0
32790,0.211046,0,0,0,0,0,0,8,35,46,37,50,159,346,239,78,2,0,0,0,0
32800,0.20551,0,0,0,0,0,0,11,30,26,68,50,184,321,240,66,4,0,0,0,0
32810,0.218849,0,0,0,0,0,0,18,24,25,67,50,150,322,254,77,13,0,0,0,0
32820,0.220796,0,0,0,0,0,0,16,32,28,58,40,150,291,305,76,4,0,0,0,0
32830,0.210889,0,0,0,0,0,0,17,37,27,55,40,168,303,288,64,1,0,0,0,0
32840,0.215081,0,0,0,0,0,0,24,44,26,39,38,143,323,285,78,0,0,0,0,0
32850,0.213726,0,0,0,0,0,0,42,55,9,14,37,158,298,308,74,5,0,0,0,0
32860,0.20776,0,0,0,0,0,1,48,71,12,9,31,132,284,315,95,2,0,0,0,0
32870,0.220932,0,0,0,0,0,1,45,68,6,6,38,123,284,289,140,0,0,0,0,0
32880,0.241389,0,0,0,0,0,0,26,42,9,20,48,156,242,295,160,2,0,0,0,0
32890,0.245983,0,0,0,0,0,0,32,25,15,23,60,146,242,278,165,14,0,0,0,0
32900,0.231103,0,0,0,0,0,4,38,25,23,17,72,133,252,260,165,11,0,0,0,0
32910,0.233153,0,0,0,0,0,2,38,25,19,15,69,179,215,252,179,7,0,0,0,0
32920,0.254275,0,0,0,0,0,3,31,17,7,4,65,178,233,244,211,7,0,0,0,0
32930,0.241627,0,0,0,0,0,4,25,22,13,8,63,244,194,201,221,5,0,0,0,0
