update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
17890,0.076125,0,0,0,0,0,0,27,83,67,117,136,365,139,37,29,0,0,0,0,0
17900,0.0696844,0,0,0,0,0,2,36,68,97,87,162,343,142,39,24,0,0,0,0,0
17910,0.0617057,0,0,0,0,0,16,34,43,126,122,151,296,135,48,29,0,0,0,0,0
17920,0.0504461,0,0,0,0,0,42,46,45,102,124,133,282,127,58,41,0,0,0,0,0
17930,0.0580712,0,0,0,0,0,44,41,41,124,99,118,271,143,94,25,0,0,0,0,0
17940,0.060193,0,0,0,0,2,46,42,47,92,102,133,265,145,100,26,0,0,0,0,0
17950,0.0642281,0,0,0,0,0,58,35,44,87,96,136,249,172,92,31,0,0,0,0,0
17960,0.0729765,0,0,0,0,0,35,34,54,74,106,125,286,210,60,16,0,0,0,0,0
17970,0.0783219,0,0,0,0,2,35,22,54,87,68,154,297,204,57,18,2,0,0,0,0
17980,0.0937912,0,0,0,0,0,18,15,56,76,81,159,310,193,75,16,1,0,0,0,0
17990,0.0958567,0,0,0,0,1,6,18,60,73,117,172,233,205,99,16,0,0,0,0,0
18000,0.0967487,0,0,0,0,0,8,17,65,91,97,146,246,213,102,15,0,0,0,0,0
18010,0.0797159,0,0,0,0,0,1,35,65,102,126,130,234,205,99,3,0,0,0,0,0
18020,0.0691131,0,0,0,0,0,1,49,74,97,103,165,223,174,111,3,0,0,0,0,0
18030,0.0761151,0,0,0,0,0,0,21,103,82,93,195,229,148,122,7,0,0,0,0,0
18040,0.0722758,0,0,0,0,0,0,41,105,71,101,198,179,166,132,7,0,0,0,0,0
18050,0.0583495,0,0,0,0,0,1,48,103,90,96,208,160,171,116,7,0,0,0,0,0
18060,0.0649053,0,0,0,0,0,2,43,110,88,84,208,156,169,132,8,0,0,0,0,0
18070,0.0681097,0,0,0,0,0,0,40,97,89,97,189,179,191,109,9,0,0,0,0,0
18080,0.0725099,0,0,0,0,0,3,35,109,64,112,176,181,187,116,15,2,0,0,0,0
18090,0.0608959,0,0,0,0,0,5,24,149,62,136,164,131,178,137,11,3,0,0,0,0
18100,0.0682249,0,0,0,0,0,4,38,166,63,100,132,112,184,184,17,0,0,0,0,0
18110,0.0772258,0,0,0,0,0,4,27,151,104,100,114,89,188,195,26,2,0,0,0,0
18120,0.0727579,0,0,0,0,1,1,43,130,98,119,136,88,173,153,54,4,0,0,0,0
18130,0.0536645,0,0,0,0,0,0,62,131,120,122,149,58,154,150,51,3,0,0,0,0
18140,0.0146528,0,0,0,0,0,1,83,183,115,138,129,43,127,113,64,4,0,0,0,0
18150,0.0214013,0,0,0,0,0,6,62,212,113,120,92,59,151,124,56,5,0,0,0,0
18160,0.04449,0,0,0,0,0,4,61,182,108,106,116,63,130,170,57,3,0,0,0,0
18170,0.0292409,0,0,0,0,0,0,54,221,89,84,141,101,150,107,52,1,0,0,0,0
18180,0.0251814,0,0,0,0,0,0,67,201,95,97,136,94,150,100,60,0,0,0,0,0
18190,0.0319803,0,0,0,0,0,5,83,153,105,111,134,95,138,109,66,1,0,0,0,0
18200,0.0351,0,0,0,0,0,2,69,142,126,115,147,107,121,110,59,2,0,0,0,0
18210,0.0300878,0,0,0,0,0,0,80,143,147,66,208,70,109,109,67,1,0,0,0,0
18220,0.0151741,0,0,0,0,0,0,80,163,147,61,203,81,125,85,52,3,0,0,0,0
18230,0.0106906,0,0,0,0,0,0,64,159,168,84,189,102,94,93,44,3,0,0,0,0
18240,0.0264816,0,0,0,0,0,8,82,173,90,95,161,98,124,104,64,1,0,0,0,0
18250,0.0277333,0,0,0,0,0,4,66,188,100,75,163,143,96,101,60,4,0,0,0,0
18260,0.0309338,0,0,0,0,0,15,31,209,86,84,175,131,109,104,51,5,0,0,0,0
18270,0.0148614,0,0,0,0,3,13,43,176,112,88,172,179,99,89,26,0,0,0,0,0
18280,0.00124273,0,0,0,0,0,18,44,197,106,101,150,177,131,57,18,1,0,0,0,0
18290,0.00746329,0,0,0,0,0,17,39,166,84,136,180,174,165,35,4,0,0,0,0,0
18300,0.00854967,0,0,0,0,0,7,45,152,101,137,178,197,158,24,1,0,0,0,0,0
18310,0.0196301,0,0,0,0,0,2,49,145,86,105,208,223,159,23,0,0,0,0,0,0
18320,0.015163,0,0,0,0,0,4,58,137,80,119,198,241,145,18,0,0,0,0,0,0
18330,0.00429719,0,0,0,0,0,2,73,154,72,122,189,238,122,28,0,0,0,0,0,0
18340,-0.00759905,0,0,0,0,1,3,71,188,84,129,140,231,123,30,0,0,0,0,0,0
18350,-0.0122277,0,0,0,0,0,7,53,209,89,130,150,223,93,46,0,0,0,0,0,0
18360,-0.0176609,0,0,0,0,0,7,86,171,82,146,128,254,91,34,1,0,0,0,0,0
18370,-0.015416,0,0,0,0,0,10,76,162,81,147,174,229,84,28,9,0,0,0,0,0
18380,-0.0133153,0,0,0,0,0,8,77,155,71,149,217,213,73,33,4,0,0,0,0,0
18390,0.000147404,0,0,0,0,0,6,66,101,99,183,200,236,88,20,1,0,0,0,0,0
18400,0.00359355,0,0,0,0,0,11,51,113,89,170,245,180,104,36,1,0,0,0,0,0
18410,-0.00883186,0,0,0,0,0,2,55,145,110,166,207,191,108,15,1,0,0,0,0,0
18420,-0.0164523,0,0,0,0,0,6,41,146,126,182,215,193,79,12,0,0,0,0,0,0
18430,-0.00778141,0,0,0,0,0,3,52,141,101,157,259,188,75,24,0,0,0,0,0,0
18440,-0.0042266,0,0,0,0,0,20,44,115,108,169,239,184,90,30,1,0,0,0,0,0
18450,0.0139216,0,0,0,0,0,6,49,109,87,131,252,251,92,22,1,0,0,0,0,0
18460,0.0111025,0,0,0,0,0,6,62,104,100,110,250,244,103,16,5,0,0,0,0,0
18470,0.0293011,0,0,0,0,0,9,38,93,111,114,229,258,114,28,6,0,0,0,0,0
18480,0.0368142,0,0,0,0,0,10,55,67,106,141,212,216,135,44,13,1,0,0,0,0
18490,0.0360885,0,0,0,0,0,0,46,101,124,114,196,215,149,45,10,0,0,0,0,0
18500,0.0588281,0,0,0,0,0,6,46,76,104,119,168,215,174,79,13,0,0,0,0,0
18510,0.0705334,0,0,0,0,0,12,43,46,76,123,199,245,169,80,7,0,0,0,0,0
18520,0.0793053,0,0,0,0,0,13,48,59,54,96,259,192,120,129,30,0,0,0,0,0
18530,0.0650727,0,0,0,0,0,11,49,63,58,113,272,177,145,88,24,0,0,0,0,0
18540,0.0694384,0,0,0,0,0,28,61,31,69,101,233,167,191,109,10,0,0,0,0,0
18550,0.06822,0,0,0,0,1,24,70,43,62,109,200,167,204,101,19,0,0,0,0,0
18560,0.074272,0,0,0,0,0,25,85,31,33,110,191,184,247,78,16,0,0,0,0,0
18570,0.0834109,0,0,0,0,0,15,88,35,36,62,201,230,235,91,7,0,0,0,0,0
18580,0.0987342,0,0,0,0,1,14,84,8,25,73,178,253,285,74,4,1,0,0,0,0
18590,0.0961634,0,0,0,0,0,14,101,22,35,65,149,223,271,106,14,0,0,0,0,0
18600,0.106385,0,0,0,0,0,10,64,20,15,80,187,299,229,80,16,0,0,0,0,0
18610,0.103233,0,0,0,0,0,17,50,28,10,75,213,309,205,82,11,0,0,0,0,0
18620,0.0878694,0,0,0,0,0,25,76,26,16,58,157,358,212,70,2,0,0,0,0,0
18630,0.0702789,0,0,0,0,3,38,86,43,26,36,129,362,211,65,1,0,0,0,0,0
18640,0.0842218,0,0,0,0,2,29,72,44,24,24,182,345,196,81,1,0,0,0,0,0
18650,0.0815433,0,0,0,0,0,50,62,49,34,23,148,313,228,93,0,0,0,0,0,0
18660,0.0780563,0,0,0,0,2,41,70,63,25,16,159,285,265,74,0,0,0,0,0,0
18670,0.060447,0,0,0,0,0,31,104,78,30,14,149,280,235,78,1,0,0,0,0,0
18680,0.0630003,0,0,0,0,0,26,98,79,44,9,161,252,240,89,2,0,0,0,0,0
18690,0.0549222,0,0,0,0,0,11,127,88,31,13,180,260,184,101,5,0,0,0,0,0
18700,0.04141,0,0,0,0,1,7,149,77,54,24,172,226,184,98,7,1,0,0,0,0
18710,0.0164289,0,0,0,0,1,18,178,88,65,34,134,180,193,95,14,0,0,0,0,0
18720,-0.00598756,0,0,0,0,0,15,172,126,71,59,141,129,207,72,8,0,0,0,0,0
18730,0.00192427,0,0,0,0,2,41,156,83,80,63,138,143,225,55,14,0,0,0,0,0
18740,-0.000628113,0,0,0,0,1,37,193,76,66,56,111,150,232,54,23,1,0,0,0,0
18750,0.0216495,0,0,0,0,0,43,154,82,61,59,107,166,213,81,34,0,0,0,0,0
18760,0.00724371,0,0,0,0,0,35,159,96,68,76,125,144,188,76,32,1,0,0,0,0
18770,-0.0185818,0,0,0,0,0,45,163,117,67,83,109,157,190,64,5,0,0,0,0,0
18780,-0.0153704,0,0,0,0,0,51,157,114,80,95,76,144,197,77,9,0,0,0,0,0
18790,-0.00982383,0,0,0,0,3,45,117,118,99,123,73,145,181,82,14,0,0,0,0,0
18800,0.0176552,0,0,0,0,1,53,97,104,73,125,61,157,218,90,20,1,0,0,0,0
18810,0.0418255,0,0,0,0,0,45,81,89,87,114,82,120,272,95,15,0,0,0,0,0
18820,0.039786,0,0,0,0,1,29,104,106,74,77,108,131,241,114,15,0,0,0,0,0
18830,0.0693799,0,0,0,0,1,35,105,81,52,69,72,121,300,151,13,0,0,0,0,0
18840,0.0877206,0,0,0,0,0,41,88,74,45,62,45,186,276,162,21,0,0,0,0,0
18850,0.0576383,0,0,0,0,1,42,122,87,74,63,27,145,239,168,32,0,0,0,0,0
18860,0.0453213,0,0,0,0,0,33,141,99,67,80,43,112,211,175,39,0,0,0,0,0
18870,0.0422727,0,0,0,0,0,32,139,121,72,73,48,80,222,168,45,0,0,0,0,0
18880,0.0461004,0,0,0,0,0,41,107,119,100,74,41,89,223,146,60,0,0,0,0,0
18890,0.0227401,0,0,0,0,0,65,130,109,83,77,54,82,191,166,43,0,0,0,0,0
18900,-0.0148995,0,0,0,0,4,73,151,84,117,94,76,72,168,135,26,0,0,0,0,0
18910,-0.0372368,0,0,0,0,7,84,170,72,108,110,104,73,130,102,39,1,0,0,0,0
18920,-0.0573683,0,0,0,0,0,98,179,88,120,104,79,79,132,84,37,0,0,0,0,0
18930,-0.0742518,0,0,0,0,1,106,172,86,121,125,100,86,119,49,34,1,0,0,0,0
18940,-0.0609151,0,0,0,0,0,112,169,83,79,148,118,74,98,72,45,2,0,0,0,0
18950,-0.065113,0,0,0,0,1,110,175,82,77,147,133,69,99,53,50,4,0,0,0,0
18960,-0.0525787,0,0,0,0,2,105,154,90,83,158,105,88,79,76,58,2,0,0,0,0
18970,-0.0736287,0,0,0,0,4,88,169,133,65,179,99,54,111,65,32,1,0,0,0,0
18980,-0.0719773,0,0,0,0,2,92,146,122,89,181,135,46,93,63,29,2,0,0,0,0
18990,-0.0808179,0,0,0,0,3,90,133,123,125,197,127,26,74,69,31,2,0,0,0,0
19000,-0.0568092,0,0,0,0,7,76,103,102,145,215,109,49,99,63,28,4,0,0,0,0
19010,-0.0782866,0,0,0,0,7,81,98,154,154,196,100,50,77,31,48,4,0,0,0,0
19020,-0.0856264,0,0,0,0,6,80,95,139,156,254,81,57,67,25,39,1,0,0,0,0
19030,-0.0835128,0,0,0,0,5,106,106,119,157,198,87,65,78,29,48,2,0,0,0,0
19040,-0.0916522,0,0,0,0,2,115,82,149,162,198,103,56,58,15,49,11,0,0,0,0
19050,-0.091986,0,0,0,0,1,79,75,185,182,220,80,67,40,31,36,4,0,0,0,0
19060,-0.0694759,0,0,0,0,6,61,59,164,175,241,101,63,47,34,44,5,0,0,0,0
19070,-0.0680347,0,0,0,0,7,82,65,119,192,231,100,74,43,28,54,5,0,0,0,0
19080,-0.0602853,0,0,0,0,9,58,64,119,191,243,121,59,60,18,48,10,0,0,0,0
19090,-0.0887504,0,0,0,0,10,78,49,135,198,248,129,57,56,11,29,0,0,0,0,0
19100,-0.108408,0,0,0,0,4,58,83,174,216,235,93,73,36,14,14,0,0,0,0,0
19110,-0.112473,0,0,0,0,1,59,75,176,232,240,94,66,31,12,14,0,0,0,0,0
19120,-0.0883027,0,0,0,0,1,52,84,162,191,229,89,86,78,13,15,0,0,0,0,0
19130,-0.0908119,0,0,0,0,8,41,82,168,224,212,75,76,77,23,13,1,0,0,0,0
19140,-0.0829434,0,0,0,0,2,55,82,167,210,193,70,80,110,15,13,3,0,0,0,0
19150,-0.0839822,0,0,0,0,3,48,101,168,200,174,61,104,124,8,8,1,0,0,0,0
19160,-0.0708375,0,0,0,0,0,38,101,164,188,188,59,115,131,13,3,0,0,0,0,0
19170,-0.0741179,0,0,0,0,0,29,134,130,171,238,49,105,132,12,0,0,0,0,0,0
19180,-0.081467,0,0,0,0,0,30,157,96,210,205,54,116,122,10,0,0,0,0,0,0
19190,-0.103025,0,0,0,0,0,45,151,127,247,160,67,76,120,7,0,0,0,0,0,0
19200,-0.088706,0,0,0,0,0,34,137,187,193,147,66,90,117,29,0,0,0,0,0,0
19210,-0.0933854,0,0,0,0,0,31,124,195,195,157,93,89,90,26,0,0,0,0,0,0
19220,-0.0900231,0,0,0,0,3,29,119,214,191,130,72,120,99,23,0,0,0,0,0,0
19230,-0.103825,0,0,0,1,5,11,157,215,200,138,52,111,93,17,0,0,0,0,0,0
19240,-0.0879131,0,0,0,1,11,7,120,238,175,140,62,101,122,23,0,0,0,0,0,0
19250,-0.0966117,0,0,0,0,2,7,148,202,218,117,93,104,84,21,4,0,0,0,0,0
19260,-0.0910619,0,0,0,0,0,15,144,186,219,104,98,108,118,8,0,0,0,0,0,0
19270,-0.0930788,0,0,0,0,1,10,184,171,198,114,72,130,104,16,0,0,0,0,0,0
19280,-0.0991849,0,0,0,0,0,20,138,202,243,101,64,145,65,22,0,0,0,0,0,0
19290,-0.120264,0,0,0,0,0,22,161,235,227,94,82,96,63,20,0,0,0,0,0,0
19300,-0.119829,0,0,0,0,0,23,136,244,213,143,92,77,39,33,0,0,0,0,0,0
19310,-0.108179,0,0,0,0,0,21,144,212,204,164,94,69,56,36,0,0,0,0,0,0
19320,-0.100868,0,0,0,0,0,20,173,211,139,156,116,83,64,38,0,0,0,0,0,0
19330,-0.105606,0,0,0,0,0,28,171,205,148,161,108,78,64,34,3,0,0,0,0,0
19340,-0.0835669,0,0,0,0,2,23,134,200,129,183,108,105,73,38,5,0,0,0,0,0
19350,-0.0740602,0,0,0,0,1,24,126,177,118,185,160,113,58,36,2,0,0,0,0,0
19360,-0.0700704,0,0,0,0,1,28,119,159,141,167,183,101,57,44,0,0,0,0,0,0
19370,-0.0894838,0,0,0,0,0,43,129,177,137,141,201,80,57,31,4,0,0,0,0,0
19380,-0.072869,0,0,0,0,0,43,119,191,111,117,212,87,76,38,6,0,0,0,0,0
19390,-0.0719367,0,0,0,0,0,31,101,208,145,132,158,109,73,39,4,0,0,0,0,0
19400,-0.0831252,0,0,0,0,0,51,134,158,165,142,140,80,85,40,5,0,0,0,0,0
19410,-0.060698,0,0,0,0,3,39,120,147,155,151,129,105,91,41,19,0,0,0,0,0
19420,-0.0495895,0,0,0,0,0,36,102,132,174,182,99,119,83,49,21,3,0,0,0,0
19430,-0.0464334,0,0,0,0,3,36,81,149,201,162,69,129,109,30,30,1,0,0,0,0
19440,-0.0220152,0,0,0,0,0,27,69,135,168,158,122,125,142,32,20,2,0,0,0,0
19450,-0.036741,0,0,0,0,0,31,72,168,157,173,98,113,136,33,14,5,0,0,0,0
19460,-0.0517168,0,0,0,0,1,24,72,176,163,203,105,92,112,42,7,3,0,0,0,0
19470,-0.0244056,0,0,0,0,0,29,54,125,197,183,134,78,115,69,14,2,0,0,0,0
19480,-0.00795428,0,0,0,0,1,20,43,127,175,176,138,142,96,57,25,0,0,0,0,0
19490,0.00480574,0,0,0,0,1,20,36,109,168,164,170,138,112,60,22,0,0,0,0,0
19500,0.0136351,0,0,0,0,2,19,25,84,161,207,178,140,100,66,15,3,0,0,0,0
19510,0.0169896,0,0,0,0,0,6,30,61,176,220,184,153,104,52,14,0,0,0,0,0
19520,0.0317743,0,0,0,0,0,5,33,71,152,172,205,148,128,80,4,2,0,0,0,0
19530,0.0334538,0,0,0,0,0,4,26,65,166,191,176,171,102,90,9,0,0,0,0,0
19540,0.0204072,0,0,0,0,0,7,51,63,144,187,203,168,100,67,10,0,0,0,0,0
19550,0.0470582,0,0,0,0,0,5,31,48,132,204,182,179,119,81,19,0,0,0,0,0
19560,0.0452454,0,0,0,0,0,4,26,48,164,196,159,184,129,62,28,0,0,0,0,0
19570,0.0280968,0,0,0,0,0,1,34,62,165,230,159,157,113,42,36,1,0,0,0,0
19580,0.0281763,0,0,0,0,0,0,37,60,167,210,150,181,143,33,19,0,0,0,0,0
19590,0.0354881,0,0,0,0,0,0,32,50,145,236,169,162,146,46,14,0,0,0,0,0
19600,0.0166192,0,0,0,0,0,3,26,86,171,189,207,143,128,24,21,2,0,0,0,0
19610,0.0200367,0,0,0,0,0,4,34,72,183,167,184,153,153,39,11,0,0,0,0,0
19620,0.0063395,0,0,0,0,0,10,29,92,225,149,156,152,123,48,14,2,0,0,0,0
19630,-0.017367,0,0,0,0,0,3,35,90,267,198,130,127,104,43,2,1,0,0,0,0
19640,-0.0361909,0,0,0,0,0,8,46,137,216,205,152,110,85,37,4,0,0,0,0,0
19650,-0.0278244,0,0,0,0,0,4,42,134,202,204,172,120,76,44,2,0,0,0,0,0
19660,-0.0419725,0,0,0,0,0,0,42,164,226,189,139,133,72,32,3,0,0,0,0,0
19670,-0.0457358,0,0,0,0,0,0,43,144,280,145,182,103,67,31,5,0,0,0,0,0
19680,-0.0566381,0,0,0,0,0,1,59,158,276,151,149,107,52,40,7,0,0,0,0,0
19690,-0.0429675,0,0,0,0,0,7,64,110,265,198,146,99,50,41,20,0,0,0,0,0
19700,-0.0387366,0,0,0,0,0,8,75,144,193,185,166,92,65,56,16,0,0,0,0,0
19710,-0.034152,0,0,0,0,0,2,56,155,210,181,159,117,49,36,35,0,0,0,0,0
19720,-0.00727659,0,0,0,0,0,2,48,142,183,154,153,169,50,59,40,0,0,0,0,0
19730,0.00200502,0,0,0,0,0,0,53,146,166,168,128,169,67,53,50,0,0,0,0,0
19740,0.0333991,0,0,0,0,0,0,32,137,140,149,161,151,96,80,52,2,0,0,0,0
19750,0.0474264,0,0,0,0,0,4,27,99,149,158,151,173,88,100,46,5,0,0,0,0
19760,0.050689,0,0,0,0,0,8,34,96,134,122,188,169,107,95,46,1,0,0,0,0
19770,0.0587862,0,0,0,0,0,3,24,75,113,165,218,157,111,108,26,0,0,0,0,0
19780,0.0753063,0,0,0,0,0,5,15,63,120,151,206,174,107,98,57,4,0,0,0,0
19790,0.0477437,0,0,0,0,0,7,18,87,145,160,177,181,98,83,43,1,0,0,0,0
19800,0.0275541,0,0,0,0,0,6,21,104,136,161,224,154,117,66,11,0,0,0,0,0
19810,0.0222082,0,0,0,0,0,4,18,114,163,162,181,165,129,52,12,0,0,0,0,0
19820,0.0050455,0,0,0,0,0,2,30,121,164,160,231,119,127,30,16,0,0,0,0,0
19830,0.0122559,0,0,0,0,0,2,38,137,111,138,259,143,113,46,13,0,0,0,0,0
19840,-0.00768141,0,0,0,0,0,11,45,123,132,143,270,162,77,30,7,0,0,0,0,0
19850,-0.0126905,0,0,0,0,0,27,39,132,128,136,254,170,78,31,5,0,0,0,0,0
19860,-0.0217991,0,0,0,0,0,13,26,149,162,139,256,154,88,13,0,0,0,0,0,0
19870,-0.0297697,0,0,0,0,2,11,53,148,163,155,195,151,99,23,0,0,0,0,0,0
19880,-0.0296835,0,0,0,0,3,7,63,153,154,137,196,173,90,24,0,0,0,0,0,0
19890,-0.0169074,0,0,0,0,0,13,70,129,142,141,212,154,84,55,0,0,0,0,0,0
19900,-0.0221917,0,0,0,0,0,11,70,149,166,140,147,174,77,61,5,0,0,0,0,0
19910,-0.0103016,0,0,0,0,0,5,75,151,145,130,158,170,76,82,8,0,0,0,0,0
19920,-0.00353694,0,0,0,0,0,2,73,156,127,138,152,178,93,76,5,0,0,0,0,0
19930,0.00529945,0,0,0,0,0,6,76,161,118,131,155,114,120,98,21,0,0,0,0,0
19940,0.00233669,0,0,0,0,0,15,94,161,105,121,128,122,110,121,23,0,0,0,0,0
19950,-0.0126064,0,0,0,0,0,23,114,167,83,121,162,96,112,101,21,0,0,0,0,0
19960,-0.0157405,0,0,0,0,0,19,107,166,112,87,178,78,160,64,29,0,0,0,0,0
19970,-0.0283693,0,0,0,0,0,25,119,196,82,103,151,105,129,47,41,2,0,0,0,0
19980,-0.0141248,0,0,0,0,0,30,116,188,95,91,132,84,120,93,44,7,0,0,0,0
19990,-0.0226446,0,0,0,0,0,46,113,186,99,77,141,66,133,90,49,0,0,0,0,0
20000,-0.0212327,0,0,0,0,0,24,93,215,130,100,93,82,133,92,37,1,0,0,0,0
20010,-0.0154496,0,0,0,0,0,35,99,212,106,110,72,81,126,101,57,1,0,0,0,0
20020,-0.036353,0,0,0,0,0,39,105,215,131,107,40,97,157,89,20,0,0,0,0,0
20030,-0.06091,0,0,0,0,0,61,102,241,130,84,30,121,149,62,19,1,0,0,0,0
20040,-0.0571332,0,0,0,0,0,50,118,223,140,85,52,89,148,84,11,0,0,0,0,0
20050,-0.0207855,0,0,0,0,0,40,112,175,139,70,76,92,176,113,7,0,0,0,0,0
20060,-0.00359665,0,0,0,0,3,30,91,191,125,87,58,80,172,147,16,0,0,0,0,0
20070,-0.000903353,0,0,0,0,2,33,107,151,125,103,76,72,203,114,14,0,0,0,0,0
20080,0.0212508,0,0,0,0,0,33,78,170,95,95,81,91,221,113,22,1,0,0,0,0
20090,0.0140381,0,0,0,0,2,32,93,160,108,93,63,90,222,127,10,0,0,0,0,0
20100,0.0320268,0,0,0,0,0,22,76,163,85,115,81,85,220,132,21,0,0,0,0,0
20110,0.0689752,0,0,0,0,2,19,64,148,69,94,61,98,242,180,23,0,0,0,0,0
20120,0.0462772,0,0,0,0,2,15,66,175,82,80,98,88,210,168,16,0,0,0,0,0
20130,0.0648962,0,0,0,0,4,24,49,140,64,78,111,133,217,151,29,0,0,0,0,0
20140,0.069824,0,0,0,0,6,24,32,135,63,89,117,158,211,143,22,0,0,0,0,0
20150,0.0863999,0,0,0,0,4,16,31,135,44,99,117,155,198,175,26,0,0,0,0,0
20160,0.0785962,0,0,0,0,2,30,29,137,38,100,128,153,190,160,33,0,0,0,0,0
20170,0.0902676,0,0,0,0,3,22,49,109,38,104,124,140,192,175,42,2,0,0,0,0
20180,0.0884601,0,0,0,0,0,16,46,102,46,94,171,127,203,147,47,1,0,0,0,0
20190,0.0953656,0,0,0,0,0,22,53,88,36,93,154,171,189,134,58,2,0,0,0,0
20200,0.121202,0,0,0,0,0,8,59,94,32,68,118,147,245,152,72,5,0,0,0,0
20210,0.146279,0,0,0,0,0,0,28,88,42,76,117,154,242,165,85,3,0,0,0,0
20220,0.148905,0,0,0,0,0,2,36,72,27,86,128,151,243,163,87,5,0,0,0,0
20230,0.139657,0,0,0,0,0,10,37,68,26,94,145,179,174,161,100,6,0,0,0,0
20240,0.142704,0,0,0,0,0,11,63,55,9,43,162,198,215,148,92,4,0,0,0,0
20250,0.145242,0,0,0,0,0,3,71,44,13,57,160,209,191,131,116,5,0,0,0,0
20260,0.132475,0,0,0,0,0,8,64,56,19,65,172,189,183,144,93,7,0,0,0,0
20270,0.129442,0,0,0,0,0,9,53,64,34,88,154,169,163,165,98,3,0,0,0,0
20280,0.121211,0,0,0,0,1,23,69,69,33,88,116,152,158,189,92,10,0,0,0,0
20290,0.10607,0,0,0,0,4,34,68,71,20,86,125,160,170,183,68,11,0,0,0,0
20300,0.13739,0,0,0,0,0,28,50,67,32,73,137,127,163,207,114,2,0,0,0,0
20310,0.131987,0,0,0,0,0,33,52,60,39,52,146,140,165,225,85,3,0,0,0,0
20320,0.131209,0,0,0,0,1,29,53,65,33,36,166,146,172,225,72,2,0,0,0,0
20330,0.124405,0,0,0,0,0,29,69,48,29,47,168,150,179,218,62,1,0,0,0,0
20340,0.148615,0,0,0,0,1,25,52,45,31,38,145,138,221,245,57,2,0,0,0,0
20350,0.158158,0,0,0,0,0,13,46,49,34,32,149,159,229,202,80,7,0,0,0,0
20360,0.134579,0,0,0,0,0,11,59,48,26,39,167,216,215,169,50,0,0,0,0,0
20370,0.104495,0,0,0,0,2,26,64,61,13,55,183,202,223,136,35,0,0,0,0,0
20380,0.124357,0,0,0,0,0,31,48,53,11,60,123,252,248,130,43,1,0,0,0,0
20390,0.125283,0,0,0,0,0,29,38,47,24,43,135,277,251,116,37,3,0,0,0,0
20400,0.0994214,0,0,0,0,1,33,39,83,11,60,160,248,223,114,28,0,0,0,0,0
20410,0.0993444,0,0,0,0,0,32,49,58,9,58,190,255,215,111,21,2,0,0,0,0
20420,0.0858071,0,0,0,0,3,22,38,81,12,76,241,211,205,87,24,0,0,0,0,0
20430,0.097254,0,0,0,0,2,17,30,68,16,63,274,222,194,94,19,1,0,0,0,0
20440,0.0899148,0,0,0,0,0,15,24,64,12,92,330,190,158,108,6,1,0,0,0,0
20450,0.0706303,0,0,0,0,0,23,59,47,28,80,290,230,141,89,12,1,0,0,0,0
20460,0.0777546,0,0,0,0,1,24,50,41,29,70,286,262,130,102,5,0,0,0,0,0
20470,0.0928327,0,0,0,0,0,17,38,54,27,72,255,271,119,136,11,0,0,0,0,0
20480,0.0797096,0,0,0,0,1,29,50,55,23,91,207,246,184,109,5,0,0,0,0,0
20490,0.0699422,0,0,0,0,0,13,37,75,39,107,219,268,171,58,13,0,0,0,0,0
20500,0.0713839,0,0,0,0,4,13,45,56,37,116,208,283,173,53,12,0,0,0,0,0
20510,0.0634491,0,0,0,0,0,15,56,54,52,105,220,277,166,29,26,0,0,0,0,0
20520,0.0594103,0,0,0,0,0,18,63,43,57,112,245,253,146,29,33,1,0,0,0,0
20530,0.0609174,0,0,0,0,0,26,57,53,37,88,283,257,124,36,38,1,0,0,0,0
20540,0.0413997,0,0,0,0,0,37,90,48,28,108,239,254,118,56,22,0,0,0,0,0
20550,0.0242288,0,0,0,0,0,37,116,47,33,98,243,237,138,47,4,0,0,0,0,0
20560,0.0420137,0,0,0,0,3,31,98,20,34,93,264,255,151,46,5,0,0,0,0,0
20570,0.056427,0,0,0,0,2,18,84,37,31,86,259,275,160,32,16,0,0,0,0,0
20580,0.0652638,0,0,0,0,3,33,69,30,21,73,276,266,166,43,20,0,0,0,0,0
20590,0.0772506,0,0,0,0,0,13,47,46,12,130,267,254,165,48,17,1,0,0,0,0
20600,0.0663122,0,0,0,0,0,17,67,42,17,126,243,287,119,58,24,0,0,0,0,0
20610,0.0490972,0,0,0,0,0,18,93,37,30,130,216,292,108,56,18,2,0,0,0,0
20620,0.0188631,0,0,0,0,0,36,136,42,32,107,220,220,142,60,5,0,0,0,0,0
20630,0.0203009,0,0,0,0,2,50,144,37,43,72,217,181,164,71,18,1,0,0,0,0
20640,0.0310941,0,0,0,0,2,40,112,53,53,109,196,149,196,71,17,2,0,0,0,0
20650,0.0474774,0,0,0,0,1,47,67,59,64,83,210,170,205,73,21,0,0,0,0,0
20660,0.052172,0,0,0,0,1,55,57,60,53,83,219,158,221,74,19,0,0,0,0,0
20670,0.0387983,0,0,0,0,3,50,54,72,64,93,205,184,213,47,15,0,0,0,0,0
20680,0.0293161,0,0,0,0,4,68,67,56,63,92,200,157,217,64,12,0,0,0,0,0
20690,0.031491,0,0,0,0,1,51,64,71,82,121,174,155,177,81,23,0,0,0,0,0
