update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
16120,0.186819,0,0,0,0,0,9,13,15,8,121,136,180,185,229,102,2,0,0,0,0
16130,0.178067,0,0,0,0,0,3,23,10,11,115,180,159,189,220,87,3,0,0,0,0
16140,0.183167,0,0,0,0,0,4,18,8,16,132,166,120,198,253,85,0,0,0,0,0
16150,0.17753,0,0,0,0,0,8,28,11,13,115,165,125,206,236,93,0,0,0,0,0
16160,0.159925,0,0,0,0,0,4,31,18,28,156,145,121,209,201,82,5,0,0,0,0
16170,0.15118,0,0,0,0,0,4,31,23,39,130,194,123,171,179,98,8,0,0,0,0
16180,0.165587,0,0,0,0,0,1,10,21,41,110,202,129,208,204,68,6,0,0,0,0
16190,0.172736,0,0,0,0,0,0,6,20,54,98,199,107,222,216,76,2,0,0,0,0
16200,0.169757,0,0,0,0,0,0,3,37,47,98,160,144,247,197,61,6,0,0,0,0
16210,0.173966,0,0,0,0,0,0,2,25,43,105,153,144,281,192,55,0,0,0,0,0
16220,0.170253,0,0,0,0,0,0,5,19,41,122,146,165,241,193,68,0,0,0,0,0
16230,0.164657,0,0,0,0,0,0,5,13,53,123,157,179,198,211,58,3,0,0,0,0
16240,0.154671,0,0,0,0,0,0,15,10,64,152,135,155,212,208,49,0,0,0,0,0
16250,0.168594,0,0,0,0,0,0,16,18,62,139,112,165,176,235,72,5,0,0,0,0
16260,0.175484,0,0,0,0,0,0,6,3,53,182,94,166,176,224,95,1,0,0,0,0
16270,0.133228,0,0,0,0,0,4,5,7,75,212,123,202,148,156,67,1,0,0,0,0
16280,0.126476,0,0,0,0,0,0,0,15,69,202,147,220,142,149,55,1,0,0,0,0
16290,0.132707,0,0,0,0,0,0,0,9,80,166,173,209,168,130,65,0,0,0,0,0
16300,0.125085,0,0,0,0,0,0,0,24,129,144,132,195,178,116,82,0,0,0,0,0
16310,0.131986,0,0,0,0,0,0,0,30,131,112,104,240,187,110,83,3,0,0,0,0
16320,0.148767,0,0,0,0,0,0,0,34,110,122,99,206,180,138,109,2,0,0,0,0
16330,0.13925,0,0,0,0,0,0,1,33,149,144,73,160,168,144,124,4,0,0,0,0
16340,0.118811,0,0,0,0,0,0,0,47,188,125,77,144,179,158,77,5,0,0,0,0
16350,0.100634,0,0,0,0,0,0,0,46,187,149,83,178,155,128,64,10,0,0,0,0
16360,0.113226,0,0,0,0,0,0,3,38,194,138,68,152,190,109,103,5,0,0,0,0
16370,0.110557,0,0,0,0,0,0,6,41,178,111,130,135,188,130,79,2,0,0,0,0
16380,0.0941718,0,0,0,0,0,0,9,47,184,92,165,155,179,124,43,2,0,0,0,0
16390,0.0871729,0,0,0,0,0,0,22,58,181,85,143,176,167,115,49,4,0,0,0,0
16400,0.0860607,0,0,0,0,0,0,24,88,166,74,122,185,150,148,40,3,0,0,0,0
16410,0.0930512,0,0,0,0,0,0,22,74,172,88,80,193,187,134,50,0,0,0,0,0
16420,0.0949981,0,0,0,0,0,0,26,66,184,113,42,167,196,148,57,1,0,0,0,0
16430,0.101,0,0,0,0,0,0,9,79,143,127,95,172,186,110,79,0,0,0,0,0
16440,0.0908822,0,0,0,0,0,0,11,126,109,132,111,157,129,133,92,0,0,0,0,0
16450,0.0938465,0,0,0,0,0,0,6,115,107,171,75,137,193,114,82,0,0,0,0,0
16460,0.121195,0,0,0,0,0,0,15,93,97,188,38,119,163,167,116,4,0,0,0,0
16470,0.115078,0,0,0,0,0,0,15,96,139,134,44,91,205,205,67,4,0,0,0,0
16480,0.110697,0,0,0,0,0,0,15,109,137,137,26,81,222,225,48,0,0,0,0,0
16490,0.105187,0,0,0,0,0,0,17,115,168,107,15,94,224,197,60,3,0,0,0,0
16500,0.0979857,0,0,0,0,0,1,36,81,193,108,41,68,181,237,53,1,0,0,0,0
16510,0.0966371,0,0,0,0,0,0,43,90,177,120,38,53,174,237,67,1,0,0,0,0
16520,0.100622,0,0,0,0,0,1,38,56,199,145,44,52,172,188,100,5,0,0,0,0
16530,0.104973,0,0,0,0,0,0,38,50,178,150,63,53,207,162,97,2,0,0,0,0
16540,0.137105,0,0,0,0,0,0,33,54,155,120,25,58,246,226,82,1,0,0,0,0
16550,0.118184,0,0,0,0,0,1,40,71,162,128,28,46,227,205,89,3,0,0,0,0
16560,0.117926,0,0,0,0,0,1,51,91,113,138,31,43,223,211,95,3,0,0,0,0
16570,0.121211,0,0,0,0,0,4,56,66,135,109,41,33,265,189,100,2,0,0,0,0
16580,0.141139,0,0,0,0,0,0,51,64,107,123,38,49,231,224,109,4,0,0,0,0
16590,0.143255,0,0,0,0,0,0,28,53,155,123,32,41,226,228,110,4,0,0,0,0
16600,0.130828,0,0,0,0,0,3,37,61,120,135,61,66,183,235,95,4,0,0,0,0
16610,0.12181,0,0,0,0,0,0,38,97,93,141,66,74,181,190,118,2,0,0,0,0
16620,0.124527,0,0,0,0,0,0,26,96,117,112,80,80,174,202,110,3,0,0,0,0
16630,0.129149,0,0,0,0,0,0,25,97,121,99,85,82,158,208,116,9,0,0,0,0
16640,0.125914,0,0,0,0,0,0,50,98,107,92,82,97,132,190,145,7,0,0,0,0
16650,0.126021,0,0,0,0,0,0,72,85,94,75,79,106,148,208,126,7,0,0,0,0
16660,0.128512,0,0,0,0,0,4,79,78,80,80,87,80,152,218,134,8,0,0,0,0
16670,0.134128,0,0,0,0,0,10,69,88,70,91,72,60,165,219,153,3,0,0,0,0
16680,0.108327,0,0,0,0,0,20,97,91,65,80,91,50,159,211,133,3,0,0,0,0
16690,0.0918963,0,0,0,0,2,19,85,92,87,65,121,70,160,206,90,3,0,0,0,0
16700,0.107628,0,0,0,0,0,12,101,70,70,72,110,92,162,196,109,6,0,0,0,0
16710,0.119936,0,0,0,0,0,27,83,54,69,69,112,106,141,210,122,7,0,0,0,0
16720,0.103423,0,0,0,0,0,43,80,56,71,60,145,97,127,188,128,5,0,0,0,0
16730,0.0935383,0,0,0,0,0,20,70,56,67,98,187,132,138,115,115,2,0,0,0,0
16740,0.0806413,0,0,0,0,0,22,55,91,72,98,177,132,151,115,81,6,0,0,0,0
16750,0.0613522,0,0,0,0,2,23,63,98,88,72,200,140,108,132,71,3,0,0,0,0
16760,0.093733,0,0,0,0,0,12,66,64,62,73,224,140,153,119,81,6,0,0,0,0
16770,0.0766924,0,0,0,0,0,15,77,68,65,77,216,150,159,115,53,5,0,0,0,0
16780,0.0692886,0,0,0,0,2,15,59,70,94,89,176,176,167,110,37,5,0,0,0,0
16790,0.0703848,0,0,0,0,0,20,55,66,87,94,189,199,133,106,51,0,0,0,0,0
16800,0.0761894,0,0,0,0,0,23,64,48,52,110,208,206,135,99,51,4,0,0,0,0
16810,0.0932814,0,0,0,0,1,25,68,43,68,70,176,197,138,152,60,2,0,0,0,0
16820,0.0924542,0,0,0,0,0,33,73,34,48,76,192,190,165,126,60,3,0,0,0,0
16830,0.107589,0,0,0,0,1,22,65,25,29,107,195,217,123,139,75,2,0,0,0,0
16840,0.119485,0,0,0,0,1,21,47,20,23,92,221,235,156,101,80,3,0,0,0,0
16850,0.140148,0,0,0,0,0,7,42,14,39,90,211,231,147,120,95,4,0,0,0,0
16860,0.14791,0,0,0,0,0,2,30,25,36,66,229,239,136,137,96,4,0,0,0,0
16870,0.140764,0,0,0,0,0,6,36,28,37,63,223,254,121,128,101,3,0,0,0,0
16880,0.154309,0,0,0,0,0,1,24,26,30,54,221,304,102,129,104,5,0,0,0,0
16890,0.141234,0,0,0,0,0,7,28,31,33,36,233,318,109,109,94,2,0,0,0,0
16900,0.115829,0,0,0,0,0,9,32,46,61,50,220,305,96,92,85,4,0,0,0,0
16910,0.108132,0,0,0,0,0,15,50,34,70,50,210,290,92,104,74,11,0,0,0,0
16920,0.0723133,0,0,0,0,1,38,34,59,66,73,248,246,94,71,67,3,0,0,0,0
16930,0.0607174,0,0,0,0,1,48,39,52,71,99,218,216,130,58,67,1,0,0,0,0
16940,0.0413437,0,0,0,0,0,33,58,65,94,140,188,176,132,58,55,1,0,0,0,0
16950,0.0334717,0,0,0,0,0,23,88,75,90,131,174,171,123,77,47,1,0,0,0,0
16960,0.0524148,0,0,0,0,6,11,69,66,78,159,178,133,165,97,38,0,0,0,0,0
16970,0.0451972,0,0,0,0,2,16,85,62,85,155,157,159,142,96,41,0,0,0,0,0
16980,0.0403832,0,0,0,0,1,21,97,61,73,165,158,135,153,86,50,0,0,0,0,0
16990,0.0389757,0,0,0,0,0,27,116,49,63,155,158,150,131,108,42,1,0,0,0,0
17000,0.0293795,0,0,0,0,0,26,156,59,61,97,147,155,135,130,31,3,0,0,0,0
17010,0.0355283,0,0,0,0,0,16,120,97,58,97,165,155,136,129,24,3,0,0,0,0
17020,0.057255,0,0,0,0,0,12,121,86,37,99,175,120,140,180,30,0,0,0,0,0
17030,0.0331014,0,0,0,0,0,29,107,111,67,84,161,105,166,136,34,0,0,0,0,0
17040,0.057362,0,0,0,0,1,16,111,76,92,61,132,165,167,127,51,1,0,0,0,0
17050,0.0698958,0,0,0,0,3,29,88,71,99,74,138,125,144,132,97,0,0,0,0,0
17060,0.0760381,0,0,0,0,1,14,96,56,112,89,126,124,164,130,83,5,0,0,0,0
17070,0.0467411,0,0,0,0,0,17,92,75,120,78,133,172,190,73,50,0,0,0,0,0
17080,0.0387948,0,0,0,0,0,24,121,100,97,68,111,131,204,79,65,0,0,0,0,0
17090,0.04493,0,0,0,0,0,38,92,99,102,69,119,132,186,86,76,1,0,0,0,0
17100,0.0440399,0,0,0,0,0,41,97,99,97,51,132,126,193,94,68,2,0,0,0,0
17110,0.0604533,0,0,0,0,2,50,88,77,80,64,119,118,232,102,66,2,0,0,0,0
17120,0.0457026,0,0,0,0,1,52,98,86,83,65,105,124,228,111,46,1,0,0,0,0
17130,0.0495387,0,0,0,0,2,43,73,97,97,80,106,133,219,103,44,3,0,0,0,0
17140,0.0217014,0,0,0,0,3,89,101,95,70,60,81,127,220,116,37,1,0,0,0,0
17150,0.0221109,0,0,0,0,3,116,85,106,64,64,57,99,229,117,58,2,0,0,0,0
17160,0.0257658,0,0,0,0,9,103,91,100,45,66,74,111,229,113,55,4,0,0,0,0
17170,0.0418325,0,0,0,0,5,94,96,78,49,68,90,98,237,109,75,1,0,0,0,0
17180,0.0631248,0,0,0,0,8,73,51,76,51,91,126,124,222,104,74,0,0,0,0,0
17190,0.0628752,0,0,0,0,3,91,56,52,61,72,134,143,220,91,74,3,0,0,0,0
17200,0.0599317,0,0,0,0,0,91,57,40,55,97,114,191,205,90,57,3,0,0,0,0
17210,0.0457128,0,0,0,0,2,69,86,51,73,76,131,157,227,91,36,1,0,0,0,0
17220,0.0217943,0,0,0,0,4,56,127,65,78,102,103,135,208,64,58,0,0,0,0,0
17230,0.0399578,0,0,0,0,3,29,117,66,91,120,99,141,177,82,74,1,0,0,0,0
17240,0.053944,0,0,0,0,3,18,116,79,76,101,116,147,152,110,76,6,0,0,0,0
17250,0.0705213,0,0,0,0,1,16,92,88,65,90,128,157,175,102,85,1,0,0,0,0
17260,0.0564333,0,0,0,0,0,19,95,70,75,147,131,151,130,107,73,2,0,0,0,0
17270,0.0421933,0,0,0,0,0,24,87,98,73,133,113,189,150,74,58,1,0,0,0,0
17280,0.0238804,0,0,0,0,0,48,89,108,65,144,85,178,159,64,60,0,0,0,0,0
17290,0.0287506,0,0,0,0,0,31,86,105,79,160,110,142,149,78,57,3,0,0,0,0
17300,0.0293041,0,0,0,0,0,15,95,93,85,172,91,170,174,63,39,3,0,0,0,0
17310,0.023833,0,0,0,0,0,16,96,111,88,179,76,179,130,63,59,3,0,0,0,0
17320,0.0345392,0,0,0,0,0,19,87,119,85,147,123,129,128,90,73,0,0,0,0,0
17330,0.0399295,0,0,0,0,0,22,88,111,86,128,139,129,121,93,80,3,0,0,0,0
17340,0.0515284,0,0,0,0,0,13,93,100,75,124,156,135,122,94,86,2,0,0,0,0
17350,0.0423058,0,0,0,0,0,18,86,87,86,134,163,166,104,98,57,1,0,0,0,0
17360,0.0230601,0,0,0,0,4,41,73,88,90,121,177,188,83,93,42,0,0,0,0,0
17370,0.0116193,0,0,0,0,3,43,104,70,123,131,128,150,91,117,39,1,0,0,0,0
17380,0.00437203,0,0,0,0,3,42,110,72,88,108,208,151,108,96,14,0,0,0,0,0
17390,-0.0087847,0,0,0,0,7,64,132,64,55,130,177,144,124,91,12,0,0,0,0,0
17400,-0.0170367,0,0,0,0,3,82,133,70,43,131,169,151,101,98,19,0,0,0,0,0
17410,-0.000299404,0,0,0,0,1,65,149,73,45,91,179,147,102,129,19,0,0,0,0,0
17420,-0.00532535,0,0,0,0,1,59,136,95,61,92,162,158,86,137,13,0,0,0,0,0
17430,0.0155077,0,0,0,0,0,50,107,111,31,112,192,163,67,143,24,0,0,0,0,0
17440,0.0105146,0,0,0,0,3,53,107,101,43,88,219,153,93,107,33,0,0,0,0,0
17450,0.0175366,0,0,0,0,1,47,93,107,38,105,227,163,81,97,41,0,0,0,0,0
17460,-0.00850915,0,0,0,0,0,59,104,109,50,116,208,170,88,77,19,0,0,0,0,0
17470,-0.0310938,0,0,0,0,0,77,103,110,75,143,175,141,93,68,12,3,0,0,0,0
17480,-0.0289642,0,0,0,0,0,59,101,78,98,185,174,145,133,17,10,0,0,0,0,0
17490,-0.028942,0,0,0,0,0,73,106,89,87,145,162,175,127,17,17,2,0,0,0,0
17500,-0.0364791,0,0,0,0,1,72,118,92,86,160,136,151,138,34,11,1,0,0,0,0
17510,-0.0276546,0,0,0,0,0,48,130,89,111,155,109,141,180,29,7,1,0,0,0,0
17520,-0.0115098,0,0,0,0,0,44,101,99,126,134,125,100,218,44,5,4,0,0,0,0
17530,-0.0106558,0,0,0,0,0,68,91,107,96,125,109,147,202,50,4,1,0,0,0,0
17540,-0.0222023,0,0,0,0,4,60,105,107,102,133,113,140,172,61,3,0,0,0,0,0
17550,-0.00379433,0,0,0,0,2,48,90,109,131,113,81,174,179,66,7,0,0,0,0,0
17560,-0.00896893,0,0,0,0,1,48,96,123,131,108,86,137,174,87,9,0,0,0,0,0
17570,-0.000365936,0,0,0,0,1,42,109,101,106,138,86,123,203,75,16,0,0,0,0,0
17580,0.0291082,0,0,0,0,2,45,88,77,76,121,118,165,211,72,25,0,0,0,0,0
17590,0.0260449,0,0,0,0,0,41,91,113,60,115,96,189,213,51,30,1,0,0,0,0
17600,0.0103366,0,0,0,0,3,36,99,137,74,97,124,136,214,59,19,2,0,0,0,0
17610,0.00812223,0,0,0,0,0,26,104,164,51,116,111,133,215,51,29,0,0,0,0,0
17620,-0.00313725,0,0,0,0,0,24,112,156,72,95,131,181,169,34,21,5,0,0,0,0
17630,0.0249191,0,0,0,0,0,16,105,154,41,90,98,226,187,41,36,6,0,0,0,0
17640,0.0370678,0,0,0,0,0,14,99,139,36,89,106,258,165,47,45,2,0,0,0,0
17650,0.0405597,0,0,0,0,0,23,93,136,29,97,113,239,168,49,50,3,0,0,0,0
17660,0.0447782,0,0,0,0,2,36,101,91,29,95,151,194,197,50,52,2,0,0,0,0
17670,0.0889623,0,0,0,0,3,30,55,81,42,104,139,148,229,86,83,0,0,0,0,0
17680,0.0886052,0,0,0,0,0,34,71,67,40,115,114,148,240,92,77,2,0,0,0,0
17690,0.100708,0,0,0,0,0,20,77,61,42,80,136,161,257,94,72,0,0,0,0,0
17700,0.099034,0,0,0,0,0,36,59,59,45,119,142,109,222,119,85,5,0,0,0,0
17710,0.117087,0,0,0,0,0,20,61,56,37,120,124,151,196,138,95,2,0,0,0,0
17720,0.111042,0,0,0,0,0,19,52,66,39,92,174,148,203,107,95,5,0,0,0,0
17730,0.132912,0,0,0,0,0,29,38,62,38,91,154,118,204,148,107,11,0,0,0,0
17740,0.119911,0,0,0,0,0,37,35,82,36,66,171,110,199,161,93,10,0,0,0,0
17750,0.139639,0,0,0,0,0,41,36,70,15,42,186,122,186,176,116,10,0,0,0,0
17760,0.152121,0,0,0,0,3,23,60,47,11,41,164,157,199,150,141,4,0,0,0,0
17770,0.146377,0,0,0,0,4,30,55,52,20,34,156,159,201,141,142,6,0,0,0,0
17780,0.119531,0,0,0,0,1,17,71,74,32,64,144,144,203,121,122,7,0,0,0,0
17790,0.093579,0,0,0,0,2,12,63,100,36,106,138,144,186,113,94,6,0,0,0,0
17800,0.108537,0,0,0,0,0,13,68,72,28,105,159,155,164,128,104,4,0,0,0,0
17810,0.10329,0,0,0,0,0,12,71,73,19,102,184,143,171,143,80,2,0,0,0,0
17820,0.101369,0,0,0,0,0,12,82,56,28,103,160,177,166,153,57,6,0,0,0,0
17830,0.124428,0,0,0,0,1,6,68,66,29,95,152,156,137,204,82,4,0,0,0,0
17840,0.123666,0,0,0,0,0,2,45,62,64,99,145,138,183,202,59,1,0,0,0,0
17850,0.12356,0,0,0,0,0,2,39,51,57,92,213,134,160,202,50,0,0,0,0,0
17860,0.129855,0,0,0,0,0,2,33,57,56,74,187,160,176,220,35,0,0,0,0,0
17870,0.123967,0,0,0,0,0,4,19,62,51,89,185,201,182,175,32,0,0,0,0,0
17880,0.106235,0,0,0,0,0,4,35,58,47,52,271,198,182,122,31,0,0,0,0,0
17890,0.0994939,0,0,0,0,0,2,37,63,51,93,194,220,197,122,21,0,0,0,0,0
17900,0.117557,0,0,0,0,0,4,27,67,44,64,205,217,190,152,30,0,0,0,0,0
17910,0.107716,0,0,0,0,0,0,37,68,48,104,171,221,176,153,22,0,0,0,0,0
17920,0.103154,0,0,0,0,0,0,42,96,48,65,170,211,165,183,19,1,0,0,0,0
17930,0.0919615,0,0,0,0,0,0,59,98,48,79,169,175,213,127,32,0,0,0,0,0
17940,0.081184,0,0,0,0,0,3,76,117,49,63,171,146,196,145,34,0,0,0,0,0
17950,0.083896,0,0,0,0,0,9,77,144,55,52,110,125,178,205,45,0,0,0,0,0
17960,0.0678367,0,0,0,0,0,14,81,145,64,83,84,117,195,163,51,3,0,0,0,0
17970,0.0608644,0,0,0,0,0,8,86,143,84,104,67,107,182,160,58,1,0,0,0,0
17980,0.0614635,0,0,0,0,1,14,65,172,82,83,77,112,139,188,67,0,0,0,0,0
17990,0.0784909,0,0,0,0,0,8,79,150,48,89,88,124,148,198,67,1,0,0,0,0
18000,0.0748976,0,0,0,0,0,11,76,130,66,74,112,144,165,153,66,3,0,0,0,0
18010,0.0585483,0,0,0,0,0,10,88,130,99,62,94,172,147,127,67,4,0,0,0,0
18020,0.041687,0,0,0,0,1,10,68,140,107,80,135,166,141,107,43,2,0,0,0,0
18030,0.0567007,0,0,0,0,0,11,76,100,125,52,118,189,190,105,34,0,0,0,0,0
18040,0.0725863,0,0,0,0,0,2,64,73,155,66,98,194,188,117,42,1,0,0,0,0
18050,0.0665976,0,0,0,0,0,9,46,73,137,97,116,201,188,115,17,1,0,0,0,0
18060,0.0918084,0,0,0,0,0,7,26,66,119,86,122,215,211,126,22,0,0,0,0,0
18070,0.106518,0,0,0,0,0,9,14,49,125,82,134,207,209,154,17,0,0,0,0,0
18080,0.0941853,0,0,0,0,0,9,19,38,118,108,135,228,232,102,11,0,0,0,0,0
18090,0.0905166,0,0,0,0,0,9,18,46,112,107,176,192,218,99,23,0,0,0,0,0
18100,0.0729828,0,0,0,0,0,12,12,58,127,118,204,168,198,85,18,0,0,0,0,0
18110,0.0758255,0,0,0,0,0,20,10,64,115,132,192,155,193,90,28,1,0,0,0,0
18120,0.0741144,0,0,0,0,0,18,22,61,103,152,161,176,181,87,39,0,0,0,0,0
18130,0.0773549,0,0,0,0,0,23,44,50,93,122,154,203,157,103,49,2,0,0,0,0
18140,0.0985017,0,0,0,0,0,25,31,30,73,132,197,185,133,141,50,3,0,0,0,0
18150,0.112778,0,0,0,0,0,34,22,34,72,132,153,174,127,175,74,3,0,0,0,0
18160,0.123162,0,0,0,0,0,10,25,56,82,118,140,141,174,176,71,7,0,0,0,0
18170,0.121246,0,0,0,0,0,17,23,42,67,164,134,98,205,183,63,4,0,0,0,0
18180,0.120614,0,0,0,0,0,14,40,51,70,134,131,117,175,170,95,3,0,0,0,0
18190,0.118059,0,0,0,0,0,17,35,34,75,149,104,147,214,151,69,5,0,0,0,0
18200,0.104824,0,0,0,0,0,10,31,50,75,169,116,146,219,124,55,5,0,0,0,0
18210,0.0965197,0,0,0,0,0,8,45,71,87,159,81,122,238,124,59,6,0,0,0,0
18220,0.0849361,0,0,0,0,3,8,41,82,109,149,71,153,216,110,54,4,0,0,0,0
18230,0.0903291,0,0,0,0,0,3,25,97,127,133,67,157,196,134,59,2,0,0,0,0
18240,0.10401,0,0,0,0,0,0,20,81,111,149,73,168,196,145,55,2,0,0,0,0
18250,0.0950386,0,0,0,0,0,0,12,99,105,165,112,129,166,142,68,2,0,0,0,0
18260,0.0769132,0,0,0,0,0,0,31,102,121,189,95,100,153,131,75,3,0,0,0,0
18270,0.0828716,0,0,0,0,0,0,31,101,97,208,88,103,144,145,80,3,0,0,0,0
18280,0.0824385,0,0,0,0,0,0,42,103,81,180,110,106,151,168,56,3,0,0,0,0
18290,0.0822764,0,0,0,0,0,0,32,115,116,180,87,49,161,213,45,2,0,0,0,0
18300,0.0762316,0,0,0,0,0,0,28,141,104,185,93,46,136,211,54,2,0,0,0,0
18310,0.0610692,0,0,0,0,0,0,25,102,157,219,84,70,107,173,61,2,0,0,0,0
18320,0.0716463,0,0,0,0,0,0,24,100,138,223,86,72,117,167,72,1,0,0,0,0
18330,0.0595397,0,0,0,0,0,0,28,71,177,207,122,62,130,159,43,1,0,0,0,0
18340,0.0457086,0,0,0,0,0,0,15,106,189,175,122,108,122,120,43,0,0,0,0,0
18350,0.0387642,0,0,0,0,0,1,10,126,170,201,123,108,99,111,51,0,0,0,0,0
18360,0.0238653,0,0,0,0,0,0,20,123,181,205,116,118,122,71,44,0,0,0,0,0
18370,0.0211836,0,0,0,0,0,6,21,154,180,138,110,140,141,76,34,0,0,0,0,0
18380,0.012397,0,0,0,0,0,8,20,146,195,158,121,119,124,73,36,0,0,0,0,0
18390,0.0293635,0,0,0,0,0,10,26,120,169,162,132,119,133,93,36,0,0,0,0,0
18400,0.00221144,0,0,0,0,0,15,63,111,157,170,143,119,133,59,30,0,0,0,0,0
18410,0.0262363,0,0,0,0,0,23,47,108,152,156,114,109,170,89,32,0,0,0,0,0
18420,0.0184892,0,0,0,0,0,31,47,81,201,158,109,86,155,97,34,1,0,0,0,0
18430,-0.00354355,0,0,0,0,0,40,51,86,180,204,114,80,157,66,22,0,0,0,0,0
18440,0.001546,0,0,0,0,0,66,56,71,157,180,97,106,174,62,31,0,0,0,0,0
18450,0.011556,0,0,0,0,0,44,54,87,124,191,131,122,148,71,28,0,0,0,0,0
18460,-0.00833665,0,0,0,0,5,46,63,106,121,189,151,109,91,83,34,2,0,0,0,0
18470,-0.00123963,0,0,0,0,6,44,72,88,105,185,164,139,78,79,40,0,0,0,0,0
18480,0.017746,0,0,0,0,0,40,53,64,81,219,189,151,105,74,23,1,0,0,0,0
18490,0.0186267,0,0,0,0,0,33,43,84,90,213,202,144,82,95,14,0,0,0,0,0
18500,0.0304763,0,0,0,0,0,18,38,55,113,202,240,159,76,88,11,0,0,0,0,0
18510,0.0100416,0,0,0,0,0,10,53,62,101,242,227,174,79,47,5,0,0,0,0,0
18520,0.00301186,0,0,0,0,0,23,46,44,142,255,196,176,70,29,19,0,0,0,0,0
18530,-0.00913332,0,0,0,0,0,28,50,33,149,267,194,175,77,13,14,0,0,0,0,0
18540,-0.0160595,0,0,0,0,0,31,64,34,127,269,211,164,73,19,8,0,0,0,0,0
18550,-0.00580235,0,0,0,0,1,29,64,47,125,239,202,167,85,27,14,0,0,0,0,0
18560,-0.0237178,0,0,0,0,2,18,78,84,115,229,209,162,81,19,3,0,0,0,0,0
18570,-0.0198906,0,0,0,0,0,9,97,85,110,213,231,142,78,26,9,0,0,0,0,0
18580,-0.0156613,0,0,0,0,0,6,85,85,100,233,254,118,81,36,2,0,0,0,0,0
18590,-0.0167214,0,0,0,0,0,5,95,92,78,225,261,133,79,32,0,0,0,0,0,0
18600,-0.0242061,0,0,0,0,0,2,91,110,97,236,231,123,68,42,0,0,0,0,0,0
18610,-0.030057,0,0,0,0,0,7,120,106,97,215,182,155,64,50,4,0,0,0,0,0
18620,-0.0407729,0,0,0,0,0,17,121,98,121,217,173,152,47,53,1,0,0,0,0,0
18630,-0.0157358,0,0,0,0,0,16,83,70,105,241,262,110,56,57,0,0,0,0,0,0
18640,-0.0209387,0,0,0,0,0,13,82,50,94,282,300,82,58,39,0,0,0,0,0,0
18650,-0.0150363,0,0,0,0,0,16,68,58,93,322,250,68,55,59,11,0,0,0,0,0
18660,-0.0165437,0,0,0,0,0,27,69,48,103,294,229,109,56,63,2,0,0,0,0,0
18670,-0.0441395,0,0,0,0,0,64,71,55,114,340,132,88,79,56,1,0,0,0,0,0
18680,-0.0500469,0,0,0,0,0,54,97,64,106,338,138,75,70,54,4,0,0,0,0,0
18690,-0.0325656,0,0,0,0,1,39,89,55,109,307,149,130,70,50,1,0,0,0,0,0
18700,-0.0344175,0,0,0,0,3,59,94,76,76,278,138,112,98,64,2,0,0,0,0,0
18710,-0.0396374,0,0,0,0,2,56,121,69,111,243,128,99,91,72,8,0,0,0,0,0
18720,-0.0502344,0,0,0,0,1,54,121,76,115,241,163,85,75,59,10,0,0,0,0,0
18730,-0.0409276,0,0,0,0,0,75,119,78,103,211,142,85,86,82,19,0,0,0,0,0
18740,-0.0516482,0,0,0,0,6,86,126,103,98,193,114,68,78,84,43,1,0,0,0,0
18750,-0.0184369,0,0,0,0,1,74,118,109,78,154,128,78,99,126,34,1,0,0,0,0
18760,-0.027297,0,0,0,0,5,90,128,96,111,112,123,50,102,140,43,0,0,0,0,0
18770,-0.0244748,0,0,0,0,4,79,121,98,122,116,125,63,113,120,39,0,0,0,0,0
18780,-0.0250354,0,0,0,0,0,72,115,119,161,101,96,60,112,112,50,2,0,0,0,0
18790,-0.0353983,0,0,0,0,0,85,155,109,145,74,95,50,103,131,53,0,0,0,0,0
18800,-0.0327825,0,0,0,0,3,84,172,105,112,75,87,64,109,142,46,1,0,0,0,0
18810,-0.0448183,0,0,0,0,0,93,230,93,76,65,72,57,121,159,31,3,0,0,0,0
18820,-0.0299581,0,0,0,0,3,77,209,123,72,65,59,50,118,159,58,7,0,0,0,0
18830,-0.0175821,0,0,0,0,1,91,181,126,74,46,51,67,132,161,68,2,0,0,0,0
18840,-0.0229225,0,0,0,0,2,103,159,134,86,37,73,63,123,142,78,0,0,0,0,0
18850,-0.011266,0,0,0,0,5,100,136,134,81,52,65,66,144,149,68,0,0,0,0,0
18860,-0.00655623,0,0,0,0,6,83,186,94,74,47,72,60,167,162,49,0,0,0,0,0
18870,0.011406,0,0,0,0,1,78,140,112,89,60,46,67,204,156,47,0,0,0,0,0
18880,-0.00754195,0,0,0,0,4,74,167,129,82,47,40,76,187,151,43,0,0,0,0,0
18890,0.00479164,0,0,0,0,2,74,167,124,91,28,32,104,145,171,62,0,0,0,0,0
18900,0.00991896,0,0,0,0,3,82,139,116,111,40,24,74,169,180,60,2,0,0,0,0
18910,0.0134073,0,0,0,0,4,67,119,131,131,49,23,81,158,168,68,1,0,0,0,0
18920,0.0227053,0,0,0,0,2,43,105,144,142,68,37,72,131,186,68,2,0,0,0,0
18930,0.0109688,0,0,0,0,0,37,145,158,100,65,42,86,116,196,55,0,0,0,0,0
18940,0.0281544,0,0,0,0,0,43,121,160,98,68,31,78,133,205,63,0,0,0,0,0
