update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12350,0.0515053,0,0,0,0,0,15,54,52,145,121,101,245,178,75,14,0,0,0,0,0
12360,0.0390794,0,0,0,0,0,21,47,77,138,141,96,234,159,76,11,0,0,0,0,0
12370,0.0297388,0,0,0,0,0,39,46,77,117,166,106,206,144,86,13,0,0,0,0,0
12380,0.0265117,0,0,0,0,0,42,63,63,100,159,118,234,127,91,3,0,0,0,0,0
12390,0.0387309,0,0,0,0,2,44,47,44,103,138,178,201,165,69,9,0,0,0,0,0
12400,0.0370681,0,0,0,0,1,26,69,26,109,131,187,235,160,54,2,0,0,0,0,0
12410,0.0269025,0,0,0,0,6,36,43,37,143,127,183,234,138,50,3,0,0,0,0,0
12420,0.0497564,0,0,0,0,5,27,27,45,126,101,187,261,155,65,1,0,0,0,0,0
12430,0.0374091,0,0,0,0,4,30,50,56,120,104,166,234,154,78,4,0,0,0,0,0
12440,0.0308172,0,0,0,0,2,43,37,37,160,112,161,249,131,64,4,0,0,0,0,0
12450,0.0316451,0,0,0,0,1,37,28,56,163,125,146,222,167,41,14,0,0,0,0,0
12460,0.024996,0,0,0,0,0,26,23,86,167,141,140,204,157,44,12,0,0,0,0,0
12470,0.0400823,0,0,0,0,1,14,30,78,143,129,130,253,174,37,11,0,0,0,0,0
12480,0.0419906,0,0,0,0,0,14,24,84,147,136,126,257,152,46,14,0,0,0,0,0
12490,0.0383222,0,0,0,0,0,3,33,97,148,132,108,283,141,40,14,1,0,0,0,0
12500,0.0406731,0,0,0,0,0,4,49,98,112,127,106,274,193,33,4,0,0,0,0,0
12510,0.0442155,0,0,0,0,0,3,41,112,106,92,146,287,157,45,11,0,0,0,0,0
12520,0.0165715,0,0,0,0,0,16,39,142,128,101,167,206,136,46,19,0,0,0,0,0
12530,0.0429701,0,0,0,0,0,14,26,96,128,91,207,224,145,50,19,0,0,0,0,0
12540,0.0332372,0,0,0,0,1,22,22,123,128,77,179,232,161,40,15,0,0,0,0,0
12550,0.0702976,0,0,0,0,2,12,20,87,123,75,140,263,205,43,30,0,0,0,0,0
12560,0.0501503,0,0,0,0,0,16,22,113,134,70,169,215,174,52,34,1,0,0,0,0
12570,0.0795266,0,0,0,0,0,8,22,88,113,62,170,216,232,54,34,1,0,0,0,0
12580,0.0635325,0,0,0,0,0,8,38,92,134,67,140,215,210,63,33,0,0,0,0,0
12590,0.0681516,0,0,0,0,0,7,39,57,150,81,137,251,193,61,24,0,0,0,0,0
12600,0.0885599,0,0,0,0,0,0,26,58,141,75,115,279,217,43,46,0,0,0,0,0
12610,0.0919525,0,0,0,0,0,3,21,50,133,90,90,304,232,42,32,3,0,0,0,0
12620,0.100604,0,0,0,0,0,5,19,66,88,79,108,308,244,57,26,0,0,0,0,0
12630,0.100303,0,0,0,0,0,7,25,61,109,81,84,269,248,94,20,2,0,0,0,0
12640,0.0817983,0,0,0,0,0,15,37,71,103,84,108,263,204,91,22,2,0,0,0,0
12650,0.0609595,0,0,0,0,0,5,36,124,109,101,95,214,202,84,30,0,0,0,0,0
12660,0.0736648,0,0,0,0,0,2,54,92,109,91,98,213,214,108,19,0,0,0,0,0
12670,0.0411781,0,0,0,0,0,13,100,98,92,110,99,158,210,102,16,2,0,0,0,0
12680,0.061246,0,0,0,0,0,10,75,75,75,128,116,195,209,108,9,0,0,0,0,0
12690,0.0580213,0,0,0,0,0,12,76,79,57,132,116,201,233,92,2,0,0,0,0,0
12700,0.0531486,0,0,0,0,0,8,64,80,80,179,104,205,162,102,16,0,0,0,0,0
12710,0.0589641,0,0,0,0,0,3,72,65,82,182,118,197,147,113,21,0,0,0,0,0
12720,0.0490073,0,0,0,0,0,1,75,90,61,231,102,144,157,116,23,0,0,0,0,0
12730,0.0364004,0,0,0,0,0,5,80,102,79,185,122,136,157,96,38,0,0,0,0,0
12740,0.0109758,0,0,0,0,0,18,100,116,94,162,99,158,140,75,38,0,0,0,0,0
12750,0.0145819,0,0,0,0,0,33,114,120,60,128,103,167,154,75,46,0,0,0,0,0
12760,0.0225779,0,0,0,0,0,25,110,129,73,102,88,189,159,96,27,2,0,0,0,0
12770,-1.23587e-05,0,0,0,0,1,58,121,86,94,109,90,183,162,76,19,1,0,0,0,0
12780,-0.00342711,0,0,0,0,3,74,87,82,122,128,103,133,152,92,20,4,0,0,0,0
12790,-0.00795042,0,0,0,0,5,83,79,55,119,174,102,131,148,90,12,2,0,0,0,0
12800,0.0148478,0,0,0,0,0,87,88,29,94,145,118,143,171,113,12,0,0,0,0,0
12810,0.0270597,0,0,0,0,0,97,93,30,66,108,134,137,209,101,25,0,0,0,0,0
12820,0.00528652,0,0,0,0,6,97,102,36,87,94,150,122,214,80,12,0,0,0,0,0
12830,0.0083238,0,0,0,0,4,78,94,35,95,86,201,140,194,72,1,0,0,0,0,0
12840,0.0365621,0,0,0,0,1,86,62,33,74,97,192,151,183,108,13,0,0,0,0,0
12850,0.0331141,0,0,0,0,4,59,88,24,68,129,187,166,163,108,4,0,0,0,0,0
12860,0.0616151,0,0,0,0,2,30,72,17,51,131,241,185,154,109,8,0,0,0,0,0
12870,0.0817243,0,0,0,0,2,28,57,21,36,101,269,192,164,108,22,0,0,0,0,0
12880,0.0955194,0,0,0,0,1,29,40,13,37,97,251,233,160,118,21,0,0,0,0,0
12890,0.0838784,0,0,0,0,0,29,46,18,35,121,278,180,184,86,23,0,0,0,0,0
12900,0.0910678,0,0,0,0,0,29,42,25,37,117,244,169,201,116,20,0,0,0,0,0
12910,0.104087,0,0,0,0,3,18,41,23,40,105,246,177,193,129,25,0,0,0,0,0
12920,0.0979756,0,0,0,0,2,11,47,26,40,108,259,192,168,119,28,0,0,0,0,0
12930,0.0808787,0,0,0,0,1,22,57,22,34,132,239,208,177,87,21,0,0,0,0,0
12940,0.0683217,0,0,0,0,0,15,74,13,51,144,207,257,144,78,17,0,0,0,0,0
12950,0.0586066,0,0,0,0,0,10,72,33,74,148,197,240,138,68,18,2,0,0,0,0
12960,0.0599039,0,0,0,0,0,10,65,31,57,135,227,263,157,49,6,0,0,0,0,0
12970,0.0797379,0,0,0,0,0,7,44,23,29,142,268,275,153,55,3,1,0,0,0,0
12980,0.0679465,0,0,0,0,0,15,44,20,32,163,246,302,122,55,1,0,0,0,0,0
12990,0.0698527,0,0,0,0,0,22,53,9,36,168,231,275,122,79,5,0,0,0,0,0
13000,0.0598809,0,0,0,0,0,20,52,12,51,167,248,252,105,93,0,0,0,0,0,0
13010,0.0675941,0,0,0,0,0,23,50,16,49,121,268,266,114,92,1,0,0,0,0,0
13020,0.075521,0,0,0,0,0,7,35,12,67,145,281,247,124,75,7,0,0,0,0,0
13030,0.0677441,0,0,0,0,0,8,37,4,57,189,302,211,123,67,2,0,0,0,0,0
13040,0.0835278,0,0,0,0,0,4,39,6,48,174,286,209,139,87,8,0,0,0,0,0
13050,0.0881836,0,0,0,0,0,13,40,5,36,158,253,232,189,58,16,0,0,0,0,0
13060,0.0791834,0,0,0,0,0,6,42,4,44,195,268,203,150,76,12,0,0,0,0,0
13070,0.0961006,0,0,0,0,0,2,28,6,64,196,202,209,194,76,23,0,0,0,0,0
13080,0.0920226,0,0,0,0,0,4,25,5,74,221,184,199,181,80,27,0,0,0,0,0
13090,0.0990793,0,0,0,0,0,4,30,1,85,181,195,203,168,95,38,0,0,0,0,0
13100,0.0880256,0,0,0,0,0,3,17,12,110,191,208,180,175,55,48,1,0,0,0,0
13110,0.0967682,0,0,0,0,0,11,11,12,88,199,172,189,198,90,29,1,0,0,0,0
13120,0.10425,0,0,0,0,0,4,7,25,93,191,162,182,179,126,30,1,0,0,0,0
13130,0.0901009,0,0,0,0,0,10,10,29,107,162,202,159,193,107,20,1,0,0,0,0
13140,0.0816733,0,0,0,0,1,22,18,29,96,134,226,173,183,84,34,0,0,0,0,0
13150,0.0911986,0,0,0,0,0,24,10,38,109,132,183,180,169,114,36,5,0,0,0,0
13160,0.0790956,0,0,0,0,0,20,5,29,131,145,194,196,164,82,32,2,0,0,0,0
13170,0.0755352,0,0,0,0,0,23,9,34,111,136,199,220,173,73,21,1,0,0,0,0
13180,0.0777553,0,0,0,0,0,15,12,26,153,122,187,197,188,68,32,0,0,0,0,0
13190,0.067724,0,0,0,0,0,2,26,37,161,133,166,212,175,60,27,1,0,0,0,0
13200,0.0509366,0,0,0,0,0,1,21,63,158,156,147,215,191,36,10,2,0,0,0,0
13210,0.0484559,0,0,0,0,0,2,16,49,154,195,137,237,167,36,6,1,0,0,0,0
13220,0.03836,0,0,0,0,0,6,36,68,133,158,152,278,112,36,21,0,0,0,0,0
13230,0.048113,0,0,0,0,0,8,46,69,130,151,128,240,142,52,31,3,0,0,0,0
13240,0.0271783,0,0,0,0,0,7,55,82,166,174,81,207,125,79,23,1,0,0,0,0
13250,0.0276137,0,0,0,0,1,9,62,59,161,195,94,184,130,90,13,2,0,0,0,0
13260,0.0060374,0,0,0,0,0,7,65,72,171,245,94,142,132,63,9,0,0,0,0,0
13270,0.0262325,0,0,0,0,1,17,42,55,185,216,100,134,140,102,8,0,0,0,0,0
13280,0.021571,0,0,0,0,8,11,51,49,168,232,110,115,147,92,17,0,0,0,0,0
13290,-0.00103143,0,0,0,0,2,17,59,57,182,267,103,91,116,92,14,0,0,0,0,0
13300,0.012947,0,0,0,0,0,13,62,56,146,261,113,124,130,78,17,0,0,0,0,0
13310,0.0137461,0,0,0,0,0,31,44,40,156,291,89,111,140,85,13,0,0,0,0,0
13320,0.0363181,0,0,0,0,0,25,27,57,151,249,87,141,124,129,10,0,0,0,0,0
13330,0.0569889,0,0,0,0,0,10,17,59,127,265,95,149,112,149,17,0,0,0,0,0
13340,0.0521657,0,0,0,0,2,8,13,53,152,244,116,177,82,130,23,0,0,0,0,0
13350,0.0545483,0,0,0,0,2,6,4,77,134,245,132,141,125,90,41,3,0,0,0,0
13360,0.0796143,0,0,0,0,0,7,3,40,126,250,147,121,132,122,52,0,0,0,0,0
13370,0.0785942,0,0,0,0,0,8,8,43,164,205,157,97,123,130,64,1,0,0,0,0
13380,0.087741,0,0,0,0,0,5,3,27,156,197,167,109,141,161,32,2,0,0,0,0
13390,0.107776,0,0,0,0,0,8,7,27,131,166,167,98,168,198,27,3,0,0,0,0
13400,0.119554,0,0,0,0,0,6,2,26,140,123,162,128,186,192,35,0,0,0,0,0
13410,0.0914709,0,0,0,0,1,4,3,56,164,118,145,168,159,157,25,0,0,0,0,0
13420,0.0884119,0,0,0,0,0,0,3,51,177,110,160,168,160,153,17,1,0,0,0,0
13430,0.0839973,0,0,0,0,0,0,1,34,194,137,154,178,134,152,15,1,0,0,0,0
13440,0.0760431,0,0,0,0,0,0,0,59,180,138,166,166,127,135,29,0,0,0,0,0
13450,0.0768413,0,0,0,0,0,0,2,54,184,139,148,178,133,142,20,0,0,0,0,0
13460,0.0578994,0,0,0,0,0,0,1,64,202,149,148,192,120,109,15,0,0,0,0,0
13470,0.0525385,0,0,0,0,0,0,0,69,177,170,162,191,139,82,10,0,0,0,0,0
13480,0.042869,0,0,0,0,0,0,0,79,155,222,162,178,111,72,21,0,0,0,0,0
13490,0.0309124,0,0,0,0,0,0,11,89,189,170,181,173,105,57,25,0,0,0,0,0
13500,0.0526057,0,0,0,0,0,0,14,65,173,171,135,230,102,77,33,0,0,0,0,0
13510,0.0339817,0,0,0,0,0,0,7,73,211,184,121,210,111,68,15,0,0,0,0,0
13520,0.0407969,0,0,0,0,0,0,7,70,205,175,107,222,135,62,17,0,0,0,0,0
13530,0.0265296,0,0,0,0,0,0,2,72,243,169,122,210,124,39,19,0,0,0,0,0
13540,0.0342045,0,0,0,0,0,0,6,63,227,138,155,241,111,45,14,0,0,0,0,0
13550,0.0130548,0,0,0,0,0,0,11,76,224,150,170,244,105,17,3,0,0,0,0,0
13560,0.00561492,0,0,0,0,0,0,2,92,205,181,200,222,86,7,5,0,0,0,0,0
13570,0.00226902,0,0,0,0,0,0,18,81,188,186,248,201,64,2,11,1,0,0,0,0
13580,-0.00452652,0,0,0,0,0,0,15,87,227,222,179,153,90,3,23,1,0,0,0,0
13590,0.00533793,0,0,0,0,0,0,25,50,220,222,204,138,123,3,14,1,0,0,0,0
13600,-0.0171533,0,0,0,0,0,0,33,87,203,192,264,132,84,1,4,0,0,0,0,0
13610,-0.0327125,0,0,0,0,0,0,60,120,161,204,239,137,73,6,0,0,0,0,0,0
13620,-0.0389473,0,0,0,0,0,7,41,133,173,245,209,96,88,8,0,0,0,0,0,0
13630,-0.0453686,0,0,0,0,0,2,45,143,152,274,211,107,65,1,0,0,0,0,0,0
13640,-0.0383341,0,0,0,0,0,1,45,122,159,265,237,103,64,4,0,0,0,0,0,0
13650,-0.0450316,0,0,0,0,0,6,56,105,180,239,253,105,54,2,0,0,0,0,0,0
13660,-0.0269734,0,0,0,0,0,3,26,99,191,238,232,146,65,0,0,0,0,0,0,0
13670,-0.0262699,0,0,0,0,0,7,12,114,198,213,237,163,54,2,0,0,0,0,0,0
13680,-0.0179916,0,0,0,0,0,5,10,102,183,217,278,143,55,7,0,0,0,0,0,0
13690,-0.017207,0,0,0,0,0,6,3,123,167,219,282,138,49,13,0,0,0,0,0,0
13700,-0.017716,0,0,0,0,0,8,4,99,197,228,269,122,55,18,0,0,0,0,0,0
13710,-0.0336312,0,0,0,0,0,7,1,111,220,268,217,129,35,12,0,0,0,0,0,0
13720,-0.0422653,0,0,0,0,1,7,6,107,256,244,210,124,31,13,1,0,0,0,0,0
13730,-0.0444798,0,0,0,0,2,0,5,140,250,229,211,115,15,31,2,0,0,0,0,0
13740,-0.0584438,0,0,0,0,0,0,2,165,259,232,232,59,25,25,1,0,0,0,0,0
13750,-0.0649794,0,0,0,0,0,0,8,160,281,246,208,55,24,18,0,0,0,0,0,0
13760,-0.0663866,0,0,0,0,0,0,10,163,289,232,174,86,38,8,0,0,0,0,0,0
13770,-0.0680304,0,0,0,0,0,0,6,162,269,278,185,60,36,4,0,0,0,0,0,0
13780,-0.0525757,0,0,0,0,0,0,11,201,175,250,221,99,28,15,0,0,0,0,0,0
13790,-0.0476963,0,0,0,0,0,0,15,202,152,254,220,100,26,21,10,0,0,0,0,0
13800,-0.0218288,0,0,0,0,0,0,22,151,131,234,254,140,31,26,11,0,0,0,0,0
13810,-0.0289342,0,0,0,0,0,0,26,185,121,210,240,157,39,19,3,0,0,0,0,0
13820,-0.0191567,0,0,0,0,0,0,34,164,108,216,219,187,52,20,0,0,0,0,0,0
13830,-0.0310949,0,0,0,0,0,0,38,162,133,212,215,191,31,17,1,0,0,0,0,0
13840,-0.0412022,0,0,0,0,0,0,53,194,99,206,232,171,26,19,0,0,0,0,0,0
13850,-0.0312164,0,0,0,0,0,4,37,178,113,197,233,188,32,15,3,0,0,0,0,0
13860,-0.0357033,0,0,0,0,0,1,58,170,117,195,213,187,45,10,4,0,0,0,0,0
13870,-0.0558569,0,0,0,0,0,4,83,176,131,197,183,178,43,4,1,0,0,0,0,0
13880,-0.066768,0,0,0,0,0,10,94,197,124,173,181,169,52,0,0,0,0,0,0,0
13890,-0.0524926,0,0,0,0,0,1,108,156,125,190,190,146,83,1,0,0,0,0,0,0
13900,-0.0613986,0,0,0,0,0,11,115,161,90,202,232,124,57,8,0,0,0,0,0,0
13910,-0.0680273,0,0,0,0,0,16,101,181,95,191,242,118,49,7,0,0,0,0,0,0
13920,-0.0667991,0,0,0,0,1,17,116,182,94,168,214,143,59,6,0,0,0,0,0,0
13930,-0.0632673,0,0,0,0,0,13,117,191,97,150,200,148,76,8,0,0,0,0,0,0
13940,-0.0546528,0,0,0,0,0,17,136,141,96,155,190,173,82,10,0,0,0,0,0,0
13950,-0.0485819,0,0,0,0,0,20,117,136,79,204,198,145,92,9,0,0,0,0,0,0
13960,-0.0641997,0,0,0,0,0,22,154,95,134,202,155,154,72,12,0,0,0,0,0,0
13970,-0.0695295,0,0,0,0,0,40,144,79,160,189,153,152,68,15,0,0,0,0,0,0
13980,-0.0660882,0,0,0,0,0,37,146,83,144,189,162,159,64,16,0,0,0,0,0,0
13990,-0.0831297,0,0,0,0,0,39,165,111,157,184,114,158,56,15,1,0,0,0,0,0
14000,-0.0926132,0,0,0,0,1,45,169,116,122,201,138,139,57,12,0,0,0,0,0,0
14010,-0.100124,0,0,0,0,2,44,159,124,157,211,97,145,47,12,2,0,0,0,0,0
14020,-0.0854999,0,0,0,0,1,27,116,155,151,240,115,145,30,20,0,0,0,0,0,0
14030,-0.0665637,0,0,0,0,0,19,111,134,159,194,164,145,63,11,0,0,0,0,0,0
14040,-0.0710496,0,0,0,0,0,31,114,114,166,210,158,130,63,9,5,0,0,0,0,0
14050,-0.0695983,0,0,0,0,1,41,112,107,178,174,189,109,66,17,6,0,0,0,0,0
14060,-0.0740726,0,0,0,0,0,50,115,102,185,175,172,115,69,9,7,1,0,0,0,0
14070,-0.0644965,0,0,0,0,2,45,118,95,160,209,162,100,74,5,23,7,0,0,0,0
14080,-0.058609,0,0,0,0,0,63,131,67,168,170,146,118,94,21,22,0,0,0,0,0
14090,-0.0620295,0,0,0,0,0,64,142,56,163,197,136,95,95,33,19,0,0,0,0,0
14100,-0.0349426,0,0,0,0,3,48,123,25,158,228,147,104,106,32,26,0,0,0,0,0
14110,-0.0461099,0,0,0,0,4,25,159,45,141,214,136,113,138,19,6,0,0,0,0,0
14120,-0.0372982,0,0,0,0,2,33,138,70,114,207,148,113,137,35,3,0,0,0,0,0
14130,-0.0229375,0,0,0,0,4,49,113,76,101,173,140,141,159,44,0,0,0,0,0,0
14140,-0.0333959,0,0,0,0,1,67,129,76,65,184,136,162,135,44,1,0,0,0,0,0
14150,-0.00420934,0,0,0,0,0,53,105,86,49,170,137,180,152,68,0,0,0,0,0,0
14160,0.0214406,0,0,0,0,2,41,98,88,54,149,97,184,207,79,1,0,0,0,0,0
14170,0.00772352,0,0,0,0,2,65,92,89,64,143,82,203,172,88,0,0,0,0,0,0
14180,0.0116544,0,0,0,0,1,67,101,75,50,119,118,217,164,85,3,0,0,0,0,0
14190,0.017537,0,0,0,0,5,46,103,83,40,135,127,210,149,95,7,0,0,0,0,0
14200,-0.00321037,0,0,0,0,0,44,147,90,49,122,138,177,128,95,10,0,0,0,0,0
14210,-0.00934568,0,0,0,0,5,53,145,92,53,96,140,194,116,88,18,0,0,0,0,0
14220,0.0166597,0,0,0,0,1,59,96,99,38,118,138,178,138,120,15,0,0,0,0,0
14230,0.00900624,0,0,0,0,9,62,113,77,48,107,128,200,138,116,2,0,0,0,0,0
14240,0.0333407,0,0,0,0,5,37,89,50,88,135,132,176,182,91,15,0,0,0,0,0
14250,0.0408262,0,0,0,0,1,22,104,52,100,119,110,174,222,76,20,0,0,0,0,0
14260,0.0366727,0,0,0,0,3,27,79,86,88,109,111,209,211,68,9,0,0,0,0,0
14270,0.0472427,0,0,0,0,2,22,86,74,97,94,103,198,226,75,23,0,0,0,0,0
14280,0.0542639,0,0,0,0,0,14,88,78,79,83,109,236,234,66,13,0,0,0,0,0
14290,0.0553556,0,0,0,0,0,13,77,92,95,94,119,180,211,99,18,2,0,0,0,0
14300,0.0514789,0,0,0,0,0,7,87,104,79,96,135,177,174,121,20,0,0,0,0,0
14310,0.0748664,0,0,0,0,0,2,60,99,85,86,138,195,204,88,41,2,0,0,0,0
14320,0.0723076,0,0,0,0,0,2,63,94,89,104,164,158,169,99,58,0,0,0,0,0
14330,0.0603481,0,0,0,0,0,1,65,100,105,115,136,155,171,117,35,0,0,0,0,0
14340,0.0587301,0,0,0,0,0,0,67,136,96,86,130,169,143,112,61,0,0,0,0,0
14350,0.0419177,0,0,0,0,0,0,70,159,109,83,100,157,177,97,45,3,0,0,0,0
14360,0.0717816,0,0,0,0,0,0,27,140,107,91,131,179,156,108,59,2,0,0,0,0
14370,0.0976312,0,0,0,0,0,0,28,75,123,110,122,190,158,130,61,3,0,0,0,0
14380,0.0812797,0,0,0,0,0,1,31,95,104,146,126,157,135,148,55,2,0,0,0,0
14390,0.0521677,0,0,0,0,0,0,44,109,113,154,129,165,133,118,34,1,0,0,0,0
14400,0.0475622,0,0,0,0,0,1,58,99,109,152,124,189,140,97,31,0,0,0,0,0
14410,0.0260016,0,0,0,0,0,4,80,84,99,153,190,186,112,61,31,0,0,0,0,0
14420,0.0312794,0,0,0,0,0,15,57,76,99,171,211,157,116,55,41,2,0,0,0,0
14430,0.0128313,0,0,0,0,0,10,68,89,97,210,199,124,131,39,33,0,0,0,0,0
14440,0.0239722,0,0,0,0,0,5,60,104,105,164,178,160,162,41,21,0,0,0,0,0
14450,0.0352468,0,0,0,0,0,1,88,101,100,135,163,128,172,75,37,0,0,0,0,0
14460,0.045559,0,0,0,0,0,0,71,103,77,156,174,138,180,63,36,2,0,0,0,0
14470,0.0422126,0,0,0,0,0,1,56,114,92,155,174,129,173,70,35,1,0,0,0,0
14480,0.0600034,0,0,0,0,0,0,44,86,93,139,219,141,160,84,33,1,0,0,0,0
14490,0.0614953,0,0,0,0,0,0,42,78,80,179,196,167,140,77,41,0,0,0,0,0
14500,0.0724035,0,0,0,0,0,0,31,94,53,150,224,163,159,97,27,2,0,0,0,0
14510,0.0653422,0,0,0,0,0,0,38,88,63,104,257,208,158,61,20,3,0,0,0,0
14520,0.044284,0,0,0,0,0,0,66,74,55,90,308,228,140,35,4,0,0,0,0,0
14530,0.0357986,0,0,0,0,0,0,61,74,82,96,319,194,138,32,4,0,0,0,0,0
14540,0.0450925,0,0,0,0,0,0,49,86,71,95,281,256,103,52,7,0,0,0,0,0
14550,0.0491363,0,0,0,0,0,0,43,100,77,94,258,223,124,78,3,0,0,0,0,0
14560,0.0669555,0,0,0,0,0,0,35,71,99,64,279,216,148,87,1,0,0,0,0,0
14570,0.0466177,0,0,0,0,0,1,46,78,98,99,249,219,151,59,0,0,0,0,0,0
14580,0.0389665,0,0,0,0,0,1,64,74,71,116,303,180,139,52,0,0,0,0,0,0
14590,0.0383571,0,0,0,0,0,7,43,109,57,128,254,208,115,79,0,0,0,0,0,0
14600,0.0531733,0,0,0,0,0,4,40,83,60,145,264,199,121,73,11,0,0,0,0,0
14610,0.0509237,0,0,0,0,0,5,32,92,56,149,251,236,95,65,19,0,0,0,0,0
14620,0.0528127,0,0,0,0,0,5,46,86,79,121,245,217,96,82,22,1,0,0,0,0
14630,0.0483042,0,0,0,0,0,0,70,93,81,88,266,188,99,86,29,0,0,0,0,0
14640,0.0647392,0,0,0,0,0,0,40,80,86,135,228,170,148,93,20,0,0,0,0,0
14650,0.070055,0,0,0,0,0,1,46,87,77,114,246,173,99,97,59,1,0,0,0,0
14660,0.0402663,0,0,0,0,0,4,37,118,100,131,223,175,107,72,29,4,0,0,0,0
14670,0.0397367,0,0,0,0,0,1,39,101,129,109,234,184,102,62,38,1,0,0,0,0
14680,0.0455499,0,0,0,0,0,10,59,95,98,120,216,170,94,70,65,3,0,0,0,0
14690,0.0334927,0,0,0,0,0,15,58,123,111,115,188,164,70,91,60,5,0,0,0,0
14700,0.0058965,0,0,0,0,0,26,101,109,120,158,139,116,67,90,71,3,0,0,0,0
14710,0.0126126,0,0,0,0,0,17,80,132,119,161,117,145,74,78,76,1,0,0,0,0
14720,0.00371504,0,0,0,0,0,25,71,121,138,165,134,134,77,85,50,0,0,0,0,0
14730,0.0239872,0,0,0,0,0,14,84,91,131,158,141,157,73,66,83,2,0,0,0,0
14740,-0.00377757,0,0,0,0,0,25,92,120,144,155,128,138,64,51,77,6,0,0,0,0
14750,-0.0192403,0,0,0,0,0,13,133,94,156,146,127,153,88,41,49,0,0,0,0,0
14760,-0.0297052,0,0,0,0,0,16,117,104,165,152,155,150,63,40,36,2,0,0,0,0
14770,-0.0227106,0,0,0,0,0,22,90,127,139,146,166,170,70,50,18,2,0,0,0,0
14780,-0.0143635,0,0,0,0,0,16,89,123,140,122,194,182,61,39,34,0,0,0,0,0
14790,-0.0146174,0,0,0,0,0,17,105,108,119,160,173,161,77,46,32,2,0,0,0,0
14800,-0.0183952,0,0,0,0,0,21,103,128,142,151,155,105,86,72,37,0,0,0,0,0
14810,-0.00781651,0,0,0,0,0,34,92,116,133,147,110,142,117,70,39,0,0,0,0,0
14820,0.0019502,0,0,0,0,0,17,68,129,170,121,128,147,114,70,35,1,0,0,0,0
14830,-1.29782e-05,0,0,0,0,0,18,73,114,176,134,135,139,106,61,43,1,0,0,0,0
14840,0.0231739,0,0,0,0,0,19,75,125,137,125,103,150,137,55,72,2,0,0,0,0
14850,0.00600348,0,0,0,0,0,12,98,128,173,101,82,152,136,60,51,7,0,0,0,0
14860,-0.00156888,0,0,0,0,1,32,83,135,161,99,93,136,159,60,36,5,0,0,0,0
14870,0.0184898,0,0,0,0,0,26,84,120,171,67,71,144,193,104,20,0,0,0,0,0
14880,0.0122754,0,0,0,0,0,21,106,125,155,80,61,131,200,109,11,1,0,0,0,0
14890,0.0179678,0,0,0,0,0,46,110,91,153,50,66,140,231,104,7,2,0,0,0,0
14900,0.00571531,0,0,0,0,0,24,99,88,194,92,68,144,206,76,9,0,0,0,0,0
14910,0.00468058,0,0,0,0,1,29,100,113,154,120,54,100,245,71,13,0,0,0,0,0
14920,0.0235808,0,0,0,0,1,22,84,94,163,109,54,133,243,86,11,0,0,0,0,0
14930,-0.00588344,0,0,0,0,0,46,107,122,127,106,51,141,224,73,3,0,0,0,0,0
14940,-0.021726,0,0,0,0,0,45,115,133,141,91,64,142,204,60,5,0,0,0,0,0
14950,-0.0120982,0,0,0,0,2,32,112,131,130,111,52,163,189,71,7,0,0,0,0,0
14960,-0.0308619,0,0,0,0,0,35,116,139,151,130,59,125,184,56,5,0,0,0,0,0
14970,-0.0464506,0,0,0,0,0,34,100,178,154,157,46,123,136,69,3,0,0,0,0,0
14980,-0.0548634,0,0,0,0,0,47,146,145,126,144,52,139,139,59,3,0,0,0,0,0
14990,-0.0272374,0,0,0,0,0,34,143,122,112,127,77,142,178,60,5,0,0,0,0,0
15000,-0.0247478,0,0,0,0,1,42,131,125,133,97,72,138,180,77,4,0,0,0,0,0
15010,-0.0186592,0,0,0,0,0,34,144,128,109,110,65,130,193,86,1,0,0,0,0,0
15020,-0.0488794,0,0,0,0,0,60,137,133,139,112,52,166,135,55,11,0,0,0,0,0
15030,-0.0676423,0,0,0,0,4,69,135,129,142,116,81,172,97,47,8,0,0,0,0,0
15040,-0.0883798,0,0,0,0,8,87,156,158,120,99,74,141,97,45,15,0,0,0,0,0
15050,-0.0575203,0,0,0,0,3,99,113,139,135,88,70,133,146,63,11,0,0,0,0,0
15060,-0.0663567,0,0,0,0,9,89,126,152,145,63,78,110,157,63,8,0,0,0,0,0
15070,-0.0491362,0,0,0,0,4,72,113,186,122,79,83,78,185,67,11,0,0,0,0,0
15080,-0.0391307,0,0,0,0,3,42,117,198,111,109,71,89,166,76,18,0,0,0,0,0
15090,-0.0414681,0,0,0,0,2,24,135,183,126,131,68,92,147,77,15,0,0,0,0,0
15100,-0.0667069,0,0,0,0,0,31,165,182,159,82,75,88,153,59,6,0,0,0,0,0
15110,-0.0753999,0,0,0,0,1,60,153,180,155,89,69,81,138,63,11,0,0,0,0,0
15120,-0.0423203,0,0,0,0,2,45,130,152,149,112,89,69,140,98,14,0,0,0,0,0
15130,-0.0439124,0,0,0,0,0,46,142,154,158,76,91,93,148,74,18,0,0,0,0,0
15140,-0.0437151,0,0,0,0,2,34,142,158,171,70,88,97,129,89,20,0,0,0,0,0
