update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
27180,0.114592,0,0,0,0,0,3,24,16,88,114,176,272,150,105,50,2,0,0,0,0
27190,0.118848,0,0,0,0,0,0,23,9,121,102,142,285,131,140,44,3,0,0,0,0
27200,0.121641,0,0,0,0,0,1,21,17,94,106,124,338,136,124,38,1,0,0,0,0
27210,0.1438,0,0,0,0,0,3,10,15,79,101,97,343,144,147,61,0,0,0,0,0
27220,0.12419,0,0,0,0,0,3,16,26,110,107,110,261,166,161,40,0,0,0,0,0
27230,0.123985,0,0,0,0,0,1,21,9,125,118,122,244,160,146,51,3,0,0,0,0
27240,0.107469,0,0,0,0,0,9,25,15,114,110,165,232,163,130,37,0,0,0,0,0
27250,0.102918,0,0,0,0,2,3,29,22,109,102,179,251,157,109,34,3,0,0,0,0
27260,0.129303,0,0,0,0,0,2,5,18,89,95,177,293,174,106,40,1,0,0,0,0
27270,0.134656,0,0,0,0,0,0,0,2,100,93,197,287,171,90,59,1,0,0,0,0
27280,0.126829,0,0,0,0,0,0,0,4,71,107,220,310,174,75,39,0,0,0,0,0
27290,0.126076,0,0,0,0,0,0,0,14,79,117,209,293,157,68,58,5,0,0,0,0
27300,0.120819,0,0,0,0,0,0,0,26,62,105,223,315,152,78,36,3,0,0,0,0
27310,0.13759,0,0,0,0,0,0,0,29,46,94,223,283,179,88,53,5,0,0,0,0
27320,0.138748,0,0,0,0,0,0,0,30,60,91,217,252,205,72,69,4,0,0,0,0
27330,0.127037,0,0,0,0,0,0,0,36,50,98,233,288,165,65,56,9,0,0,0,0
27340,0.119913,0,0,0,0,0,0,0,35,52,119,256,260,130,84,63,1,0,0,0,0
27350,0.141766,0,0,0,0,0,0,0,18,47,117,260,224,133,120,81,0,0,0,0,0
27360,0.13778,0,0,0,0,0,0,0,16,54,109,253,251,121,125,69,2,0,0,0,0
27370,0.145264,0,0,0,0,0,0,0,10,56,107,247,232,136,124,87,1,0,0,0,0
27380,0.161408,0,0,0,0,0,0,0,10,46,127,206,213,132,172,93,1,0,0,0,0
27390,0.182299,0,0,0,0,0,0,0,2,26,123,184,226,159,153,121,6,0,0,0,0
27400,0.184331,0,0,0,0,0,0,0,6,23,154,131,227,178,132,147,2,0,0,0,0
27410,0.180661,0,0,0,0,0,0,0,18,25,149,132,256,131,123,162,4,0,0,0,0
27420,0.161583,0,0,0,0,0,0,0,37,42,152,125,209,166,140,125,4,0,0,0,0
27430,0.160447,0,0,0,0,0,0,3,38,43,123,197,176,138,137,135,10,0,0,0,0
27440,0.169402,0,0,0,0,0,0,0,30,54,91,169,222,172,132,119,11,0,0,0,0
27450,0.16035,0,0,0,0,0,0,0,23,41,118,184,221,194,109,106,4,0,0,0,0
27460,0.151698,0,0,0,0,0,0,3,16,50,102,199,245,187,126,69,3,0,0,0,0
27470,0.146623,0,0,0,0,0,0,1,23,48,107,200,239,201,138,38,5,0,0,0,0
27480,0.128784,0,0,0,0,0,0,1,31,63,117,242,205,157,138,45,1,0,0,0,0
27490,0.135918,0,0,0,0,0,0,1,24,54,131,205,236,158,137,50,4,0,0,0,0
27500,0.142084,0,0,0,0,0,0,0,19,45,152,203,187,190,158,46,0,0,0,0,0
27510,0.156665,0,0,0,0,0,0,0,23,49,129,187,205,157,165,81,4,0,0,0,0
27520,0.156308,0,0,0,0,0,0,0,9,55,141,175,234,146,150,88,2,0,0,0,0
27530,0.152907,0,0,0,0,0,0,0,15,43,155,159,241,152,155,80,0,0,0,0,0
27540,0.154801,0,0,0,0,0,0,0,10,48,167,150,226,172,144,82,1,0,0,0,0
27550,0.175943,0,0,0,0,0,0,0,2,47,135,151,238,175,116,132,4,0,0,0,0
27560,0.160047,0,0,0,0,0,0,0,2,61,150,170,207,171,128,110,1,0,0,0,0
27570,0.171079,0,0,0,0,0,0,0,4,44,146,165,181,190,173,94,3,0,0,0,0
27580,0.166494,0,0,0,0,0,0,0,0,45,176,170,170,148,194,96,1,0,0,0,0
27590,0.157373,0,0,0,0,0,0,0,1,41,197,164,199,149,135,113,1,0,0,0,0
27600,0.160945,0,0,0,0,0,0,0,3,69,149,190,189,112,158,130,0,0,0,0,0
27610,0.168757,0,0,0,0,0,0,1,4,57,149,204,155,120,149,159,2,0,0,0,0
27620,0.187038,0,0,0,0,0,0,0,1,68,136,176,153,99,210,154,3,0,0,0,0
27630,0.181932,0,0,0,0,0,0,0,6,70,137,178,133,126,202,147,1,0,0,0,0
27640,0.180314,0,0,0,0,0,0,0,18,64,138,178,115,129,216,141,1,0,0,0,0
27650,0.184232,0,0,0,0,0,0,0,22,89,117,133,131,117,244,138,9,0,0,0,0
27660,0.200157,0,0,0,0,0,0,0,33,50,116,129,139,112,251,162,8,0,0,0,0
27670,0.211223,0,0,0,0,0,0,0,3,47,127,153,129,130,231,171,9,0,0,0,0
27680,0.215828,0,0,0,0,0,0,0,11,30,87,176,149,123,267,143,14,0,0,0,0
27690,0.222845,0,0,0,0,0,0,0,6,28,94,182,149,90,263,177,11,0,0,0,0
27700,0.226537,0,0,0,0,0,0,0,1,27,74,192,151,116,253,181,5,0,0,0,0
27710,0.211994,0,0,0,0,0,0,0,4,23,78,199,191,108,245,142,10,0,0,0,0
27720,0.199887,0,0,0,0,0,0,0,3,12,114,207,170,117,240,131,6,0,0,0,0
27730,0.224085,0,0,0,0,0,0,0,3,16,71,205,152,121,250,174,8,0,0,0,0
27740,0.245252,0,0,0,0,0,0,0,0,28,52,161,140,155,251,207,6,0,0,0,0
27750,0.241659,0,0,0,0,0,0,0,0,32,56,173,135,138,243,219,4,0,0,0,0
27760,0.241979,0,0,0,0,0,0,0,2,14,63,193,119,170,227,204,8,0,0,0,0
27770,0.22598,0,0,0,0,0,0,0,2,23,76,201,149,127,209,207,6,0,0,0,0
27780,0.216485,0,0,0,0,0,0,0,4,23,54,223,160,158,214,158,6,0,0,0,0
27790,0.235077,0,0,0,0,0,0,0,5,9,26,230,146,177,244,156,7,0,0,0,0
27800,0.237588,0,0,0,0,0,0,0,0,10,21,201,184,173,260,148,3,0,0,0,0
27810,0.228931,0,0,0,0,0,0,0,2,7,28,198,192,213,235,125,0,0,0,0,0
27820,0.221299,0,0,0,0,0,0,0,4,4,35,199,204,225,192,136,1,0,0,0,0
27830,0.213781,0,0,0,0,0,0,0,10,1,16,234,213,222,180,122,2,0,0,0,0
27840,0.202182,0,0,0,0,0,0,0,26,2,21,217,234,223,171,105,1,0,0,0,0
27850,0.201473,0,0,0,0,0,0,0,22,1,17,209,252,250,154,90,5,0,0,0,0
27860,0.194008,0,0,0,0,0,0,0,14,6,42,197,267,239,157,78,0,0,0,0,0
27870,0.189778,0,0,0,0,0,0,0,19,4,30,205,290,230,159,62,1,0,0,0,0
27880,0.190659,0,0,0,0,0,0,0,12,13,40,189,270,257,148,70,1,0,0,0,0
27890,0.19525,0,0,0,0,0,0,0,15,6,35,183,298,229,166,67,1,0,0,0,0
27900,0.205099,0,0,0,0,0,0,0,6,7,42,179,282,209,172,96,7,0,0,0,0
27910,0.209653,0,0,0,0,0,0,0,4,6,41,171,283,218,167,106,4,0,0,0,0
27920,0.219478,0,0,0,0,0,0,0,0,9,53,135,278,206,180,137,2,0,0,0,0
27930,0.240822,0,0,0,0,0,0,0,0,3,39,98,274,228,191,166,1,0,0,0,0
27940,0.225403,0,0,0,0,0,0,0,0,9,52,125,265,224,196,128,1,0,0,0,0
27950,0.220879,0,0,0,0,0,0,0,5,15,75,108,241,221,190,141,4,0,0,0,0
27960,0.226374,0,0,0,0,0,0,0,1,19,66,94,220,277,200,123,0,0,0,0,0
27970,0.22541,0,0,0,0,0,0,0,1,9,39,120,257,264,200,110,0,0,0,0,0
27980,0.231434,0,0,0,0,0,0,0,1,3,29,144,245,251,186,137,4,0,0,0,0
27990,0.227946,0,0,0,0,0,0,0,2,1,56,121,229,292,173,123,3,0,0,0,0
28000,0.231768,0,0,0,0,0,0,0,2,2,59,121,186,291,229,107,3,0,0,0,0
28010,0.245957,0,0,0,0,0,0,0,0,2,51,95,173,287,280,111,1,0,0,0,0
28020,0.24246,0,0,0,0,0,0,0,0,2,55,83,192,300,284,83,1,0,0,0,0
28030,0.241116,0,0,0,0,0,0,0,0,7,48,99,178,311,242,114,1,0,0,0,0
28040,0.256875,0,0,0,0,0,0,0,0,14,47,64,162,274,296,143,0,0,0,0,0
28050,0.253864,0,0,0,0,0,0,0,0,17,47,73,163,296,264,140,0,0,0,0,0
28060,0.268857,0,0,0,0,0,0,0,0,12,40,66,148,266,296,169,3,0,0,0,0
28070,0.260763,0,0,0,0,0,0,0,0,4,39,74,183,294,253,143,10,0,0,0,0
28080,0.261805,0,0,0,0,0,0,0,0,5,36,43,213,311,251,139,2,0,0,0,0
28090,0.264303,0,0,0,0,0,0,0,0,14,17,47,221,281,278,140,2,0,0,0,0
28100,0.265227,0,0,0,0,0,0,0,0,13,11,59,208,300,242,164,3,0,0,0,0
28110,0.255483,0,0,0,0,0,0,0,0,23,9,57,223,331,214,132,11,0,0,0,0
28120,0.249108,0,0,0,0,0,0,0,0,24,11,70,252,276,214,141,12,0,0,0,0
28130,0.244833,0,0,0,0,0,0,0,4,26,9,103,221,292,197,139,9,0,0,0,0
28140,0.231354,0,0,0,0,0,0,0,6,24,18,113,221,321,179,108,10,0,0,0,0
28150,0.225248,0,0,0,0,0,0,0,2,15,14,124,255,295,205,87,3,0,0,0,0
28160,0.223171,0,0,0,0,0,0,0,4,23,39,105,215,300,232,76,6,0,0,0,0
28170,0.22136,0,0,0,0,0,0,0,7,3,31,96,299,294,191,72,7,0,0,0,0
28180,0.226856,0,0,0,0,0,0,0,2,3,33,114,269,277,216,84,2,0,0,0,0
28190,0.230147,0,0,0,0,0,0,0,0,11,26,99,250,302,245,63,4,0,0,0,0
28200,0.222889,0,0,0,0,0,0,0,0,1,38,99,289,291,221,61,0,0,0,0,0
28210,0.22257,0,0,0,0,0,0,0,0,3,40,102,250,334,213,57,1,0,0,0,0
28220,0.224103,0,0,0,0,0,0,0,0,13,23,85,279,330,207,61,2,0,0,0,0
28230,0.222664,0,0,0,0,0,0,0,0,18,19,83,283,349,176,71,1,0,0,0,0
28240,0.239235,0,0,0,0,0,0,0,0,1,19,75,248,354,231,67,5,0,0,0,0
28250,0.234146,0,0,0,0,0,0,0,0,0,11,99,285,337,171,93,4,0,0,0,0
28260,0.224128,0,0,0,0,0,0,0,0,2,8,122,310,323,143,88,4,0,0,0,0
28270,0.210549,0,0,0,0,0,0,0,0,0,17,155,347,258,146,71,6,0,0,0,0
28280,0.20239,0,0,0,0,0,0,0,0,4,24,162,343,256,156,52,3,0,0,0,0
28290,0.209321,0,0,0,0,0,0,0,0,5,25,151,306,274,175,63,1,0,0,0,0
28300,0.209912,0,0,0,0,0,0,0,0,5,35,161,281,274,180,64,0,0,0,0,0
28310,0.19969,0,0,0,0,0,0,0,0,7,37,147,318,293,166,32,0,0,0,0,0
28320,0.203021,0,0,0,0,0,0,0,0,6,41,150,317,246,188,52,0,0,0,0,0
28330,0.196558,0,0,0,0,0,0,0,0,3,50,188,282,232,168,77,0,0,0,0,0
28340,0.193241,0,0,0,0,0,0,0,0,7,53,150,321,248,167,54,0,0,0,0,0
28350,0.193443,0,0,0,0,0,0,0,0,0,47,160,334,248,150,58,3,0,0,0,0
28360,0.184326,0,0,0,0,0,0,0,0,5,58,178,341,225,141,52,0,0,0,0,0
28370,0.167937,0,0,0,0,0,0,0,0,4,87,207,317,222,138,25,0,0,0,0,0
28380,0.186161,0,0,0,0,0,0,0,0,1,47,216,322,221,166,25,2,0,0,0,0
28390,0.204613,0,0,0,0,0,0,0,0,2,35,191,260,278,179,54,1,0,0,0,0
28400,0.192534,0,0,0,0,0,0,0,0,0,51,238,245,248,169,47,2,0,0,0,0
28410,0.186665,0,0,0,0,0,0,0,0,2,67,237,220,252,182,38,2,0,0,0,0
28420,0.173156,0,0,0,0,0,0,0,0,7,103,242,202,224,183,36,3,0,0,0,0
28430,0.1848,0,0,0,0,0,0,0,0,11,84,197,207,297,165,39,0,0,0,0,0
28440,0.184748,0,0,0,0,0,0,0,0,6,84,195,210,326,136,43,0,0,0,0,0
28450,0.164703,0,0,0,0,0,0,0,0,5,119,216,220,286,123,31,0,0,0,0,0
28460,0.162953,0,0,0,0,0,0,0,0,7,122,206,252,275,102,36,0,0,0,0,0
28470,0.171626,0,0,0,0,0,0,0,0,12,106,163,310,246,116,46,1,0,0,0,0
28480,0.177251,0,0,0,0,0,0,0,0,11,92,196,253,262,137,43,6,0,0,0,0
28490,0.162354,0,0,0,0,0,0,0,0,27,114,197,256,226,149,30,1,0,0,0,0
28500,0.169285,0,0,0,0,0,0,0,0,24,99,227,226,229,152,40,3,0,0,0,0
28510,0.16201,0,0,0,0,0,0,0,0,28,88,247,245,197,143,52,0,0,0,0,0
28520,0.174184,0,0,0,0,0,0,0,0,26,94,203,241,206,186,41,3,0,0,0,0
28530,0.164733,0,0,0,0,0,0,0,0,21,125,198,236,191,204,24,1,0,0,0,0
28540,0.157119,0,0,0,0,0,0,0,0,15,130,210,274,191,157,23,0,0,0,0,0
28550,0.164057,0,0,0,0,0,0,0,1,14,135,215,205,220,181,29,0,0,0,0,0
28560,0.193452,0,0,0,0,0,0,0,1,13,93,177,180,270,231,35,0,0,0,0,0
28570,0.193733,0,0,0,0,0,0,0,0,15,88,150,234,251,224,38,0,0,0,0,0
28580,0.202121,0,0,0,0,0,0,0,2,13,80,146,219,272,220,48,0,0,0,0,0
28590,0.204394,0,0,0,0,0,0,0,2,5,54,173,222,270,224,50,0,0,0,0,0
28600,0.194939,0,0,0,0,0,0,0,0,2,54,190,261,252,203,38,0,0,0,0,0
28610,0.200016,0,0,0,0,0,0,0,0,3,75,170,234,239,225,54,0,0,0,0,0
28620,0.208913,0,0,0,0,0,0,0,0,5,49,171,209,308,207,51,0,0,0,0,0
28630,0.206871,0,0,0,0,0,0,0,0,9,54,189,192,280,216,60,0,0,0,0,0
28640,0.226016,0,0,0,0,0,0,0,0,5,35,162,195,289,201,109,4,0,0,0,0
28650,0.231805,0,0,0,0,0,0,0,0,3,62,146,184,273,185,140,7,0,0,0,0
28660,0.222688,0,0,0,0,0,0,0,0,11,65,135,207,253,218,106,5,0,0,0,0
28670,0.208492,0,0,0,0,0,0,0,0,23,67,153,218,255,171,107,6,0,0,0,0
28680,0.206404,0,0,0,0,0,0,0,0,19,61,160,237,217,226,72,8,0,0,0,0
28690,0.189269,0,0,0,0,0,0,0,0,18,72,185,238,248,199,40,0,0,0,0,0
28700,0.186339,0,0,0,0,0,0,0,0,16,83,191,221,257,169,63,0,0,0,0,0
28710,0.202704,0,0,0,0,0,0,0,0,17,74,162,210,265,182,84,6,0,0,0,0
28720,0.193316,0,0,0,0,0,0,0,1,26,71,164,242,269,137,77,13,0,0,0,0
28730,0.208231,0,0,0,0,0,0,0,0,19,49,164,237,266,178,83,4,0,0,0,0
28740,0.211972,0,0,0,0,0,0,0,0,26,53,141,204,311,172,85,8,0,0,0,0
28750,0.207893,0,0,0,0,0,0,0,0,32,55,122,199,327,198,61,6,0,0,0,0
28760,0.211706,0,0,0,0,0,0,0,0,25,48,117,228,330,178,67,7,0,0,0,0
28770,0.220264,0,0,0,0,0,0,0,0,20,62,85,247,300,193,78,15,0,0,0,0
28780,0.213789,0,0,0,0,0,0,0,0,29,51,117,245,295,139,124,0,0,0,0,0
28790,0.19798,0,0,0,0,0,0,0,0,21,97,136,189,317,149,90,1,0,0,0,0
28800,0.183959,0,0,0,0,0,0,0,0,32,100,157,209,276,164,60,2,0,0,0,0
28810,0.183955,0,0,0,0,0,0,0,0,29,90,157,215,290,158,61,0,0,0,0,0
28820,0.175761,0,0,0,0,0,0,0,0,34,94,192,202,270,152,54,2,0,0,0,0
28830,0.181561,0,0,0,0,0,0,0,0,30,103,173,211,248,166,67,2,0,0,0,0
28840,0.198156,0,0,0,0,0,0,0,4,18,76,166,202,279,174,81,0,0,0,0,0
28850,0.20835,0,0,0,0,0,0,0,0,20,70,146,200,276,205,83,0,0,0,0,0
28860,0.210465,0,0,0,0,0,0,0,0,11,84,145,182,282,188,108,0,0,0,0,0
28870,0.212003,0,0,0,0,0,0,0,0,27,77,161,159,257,190,128,1,0,0,0,0
28880,0.199932,0,0,0,0,0,0,0,0,43,104,143,185,204,200,119,2,0,0,0,0
28890,0.197353,0,0,0,0,0,0,0,3,40,123,142,150,209,226,102,5,0,0,0,0
28900,0.195571,0,0,0,0,0,0,0,3,51,90,158,169,212,211,102,4,0,0,0,0
28910,0.192525,0,0,0,0,0,0,0,5,38,116,133,177,255,168,103,5,0,0,0,0
28920,0.176358,0,0,0,0,0,0,2,4,36,157,129,166,268,135,102,1,0,0,0,0
28930,0.174919,0,0,0,0,0,0,0,5,34,164,134,176,247,135,102,3,0,0,0,0
28940,0.186898,0,0,0,0,0,0,0,2,34,110,154,214,217,173,95,1,0,0,0,0
28950,0.184621,0,0,0,0,0,0,0,1,30,121,173,193,195,189,98,0,0,0,0,0
28960,0.195221,0,0,0,0,0,0,0,6,22,106,191,158,193,204,120,0,0,0,0,0
28970,0.184588,0,0,0,0,0,0,0,9,47,117,153,166,210,203,92,3,0,0,0,0
28980,0.175452,0,0,0,0,0,0,0,6,77,91,174,166,213,196,73,4,0,0,0,0
28990,0.156721,0,0,0,0,0,0,0,11,68,120,182,201,158,197,63,0,0,0,0,0
29000,0.15423,0,0,0,0,0,0,0,17,67,108,197,208,151,202,47,3,0,0,0,0
29010,0.149906,0,0,0,0,0,0,0,25,75,103,173,195,184,219,26,0,0,0,0,0
29020,0.139763,0,0,0,0,0,0,0,31,100,75,208,172,192,194,28,0,0,0,0,0
29030,0.144294,0,0,0,0,0,0,0,33,101,71,166,204,207,167,51,0,0,0,0,0
29040,0.145875,0,0,0,0,0,0,1,37,96,72,139,216,241,126,72,0,0,0,0,0
29050,0.117968,0,0,0,0,0,0,0,52,116,90,162,223,182,119,54,2,0,0,0,0
29060,0.123971,0,0,0,0,0,0,0,49,100,76,180,233,213,82,64,3,0,0,0,0
29070,0.136242,0,0,0,0,0,0,0,46,62,101,168,238,219,112,53,1,0,0,0,0
29080,0.150683,0,0,0,0,0,0,1,36,66,69,161,262,209,131,64,1,0,0,0,0
29090,0.168096,0,0,0,0,0,0,0,30,44,58,164,253,246,144,60,1,0,0,0,0
29100,0.162949,0,0,0,0,0,0,3,15,52,80,178,246,240,129,53,4,0,0,0,0
29110,0.146977,0,0,0,0,0,0,0,20,64,75,155,318,235,97,35,1,0,0,0,0
29120,0.134973,0,0,0,0,0,0,0,28,58,77,169,323,260,54,31,0,0,0,0,0
29130,0.129269,0,0,0,0,0,0,0,21,57,93,225,272,238,61,31,2,0,0,0,0
29140,0.11336,0,0,0,0,0,0,3,41,79,92,171,301,227,68,18,0,0,0,0,0
29150,0.0939226,0,0,0,0,0,0,10,60,88,99,173,303,181,76,10,0,0,0,0,0
29160,0.100366,0,0,0,0,0,0,17,35,97,124,173,224,229,92,9,0,0,0,0,0
29170,0.0912274,0,0,0,0,0,0,18,35,126,120,173,225,202,80,20,1,0,0,0,0
29180,0.0884275,0,0,0,0,0,0,19,47,126,135,155,217,161,117,23,0,0,0,0,0
29190,0.10856,0,0,0,0,0,0,14,55,107,107,130,239,203,106,38,1,0,0,0,0
29200,0.116707,0,0,0,0,0,0,9,69,91,94,139,227,222,95,54,0,0,0,0,0
29210,0.126119,0,0,0,0,0,0,11,54,61,109,114,270,250,95,32,4,0,0,0,0
29220,0.119065,0,0,0,0,0,0,9,81,62,105,88,285,237,86,47,0,0,0,0,0
29230,0.121424,0,0,0,0,0,0,15,77,91,68,75,300,217,105,52,0,0,0,0,0
29240,0.12161,0,0,0,0,0,0,8,61,129,57,81,263,237,119,45,0,0,0,0,0
29250,0.12381,0,0,0,0,0,0,5,63,94,61,115,310,198,122,32,0,0,0,0,0
29260,0.135418,0,0,0,0,0,0,4,46,106,47,91,329,198,152,27,0,0,0,0,0
29270,0.148337,0,0,0,0,0,0,1,31,89,51,94,345,220,135,34,0,0,0,0,0
29280,0.14053,0,0,0,0,0,0,2,44,81,42,117,364,206,117,27,0,0,0,0,0
29290,0.148714,0,0,0,0,0,0,1,50,89,32,97,344,196,149,42,0,0,0,0,0
29300,0.140684,0,0,0,0,0,0,4,61,108,38,81,284,231,147,44,2,0,0,0,0
29310,0.16037,0,0,0,0,0,0,0,47,83,51,74,307,209,161,65,3,0,0,0,0
29320,0.16855,0,0,0,0,0,0,4,46,61,29,95,304,246,161,49,5,0,0,0,0
29330,0.175464,0,0,0,0,0,0,6,44,59,29,65,310,263,167,57,0,0,0,0,0
29340,0.161738,0,0,0,0,0,0,3,68,53,13,83,337,278,121,43,1,0,0,0,0
29350,0.145896,0,0,0,0,0,0,7,75,86,14,71,277,328,109,33,0,0,0,0,0
29360,0.168109,0,0,0,0,0,0,2,54,58,19,91,270,339,126,41,0,0,0,0,0
29370,0.172844,0,0,0,0,0,0,2,37,60,37,96,244,329,154,40,1,0,0,0,0
29380,0.169442,0,0,0,0,0,0,2,31,79,48,98,205,326,179,32,0,0,0,0,0
29390,0.184675,0,0,0,0,0,0,0,24,78,39,113,167,329,211,33,6,0,0,0,0
29400,0.1877,0,0,0,0,0,0,0,32,53,55,97,158,366,214,23,2,0,0,0,0
29410,0.201919,0,0,0,0,0,0,0,18,22,57,120,170,366,221,24,2,0,0,0,0
29420,0.19025,0,0,0,0,0,0,1,30,40,66,95,183,339,203,40,3,0,0,0,0
29430,0.187327,0,0,0,0,0,0,0,37,39,55,93,216,316,191,53,0,0,0,0,0
29440,0.18637,0,0,0,0,0,0,1,43,43,38,104,192,341,193,45,0,0,0,0,0
29450,0.192508,0,0,0,0,0,0,0,45,36,43,103,172,351,197,51,2,0,0,0,0
29460,0.20549,0,0,0,0,0,0,4,35,37,33,119,177,289,208,92,6,0,0,0,0
29470,0.200753,0,0,0,0,0,0,2,42,50,34,103,162,299,217,85,6,0,0,0,0
29480,0.188603,0,0,0,0,0,0,2,60,28,37,102,213,315,164,77,2,0,0,0,0
29490,0.186582,0,0,0,0,0,0,1,48,30,47,129,222,282,146,89,6,0,0,0,0
29500,0.175958,0,0,0,0,0,0,0,39,51,54,143,208,278,149,75,3,0,0,0,0
29510,0.179792,0,0,0,0,0,0,1,24,45,77,141,219,254,158,79,2,0,0,0,0
29520,0.182178,0,0,0,0,0,0,4,21,42,54,146,217,294,134,88,0,0,0,0,0
29530,0.165134,0,0,0,0,0,0,0,35,42,55,143,275,290,101,58,1,0,0,0,0
29540,0.185322,0,0,0,0,0,0,0,17,18,59,163,264,270,150,58,1,0,0,0,0
29550,0.179111,0,0,0,0,0,0,1,26,20,64,172,228,283,154,50,2,0,0,0,0
29560,0.163466,0,0,0,0,0,0,2,38,29,61,199,244,234,128,64,1,0,0,0,0
29570,0.154836,0,0,0,0,0,0,3,49,44,50,199,235,224,121,72,3,0,0,0,0
29580,0.171049,0,0,0,0,0,0,3,20,45,43,180,242,272,139,52,4,0,0,0,0
29590,0.166054,0,0,0,0,0,0,0,25,48,24,203,252,277,138,33,0,0,0,0,0
29600,0.177348,0,0,0,0,0,0,0,26,29,34,176,243,294,163,35,0,0,0,0,0
29610,0.174897,0,0,0,0,0,0,0,33,42,35,164,228,287,176,35,0,0,0,0,0
29620,0.168999,0,0,0,0,0,0,0,23,49,62,160,251,242,184,29,0,0,0,0,0
29630,0.169854,0,0,0,0,0,0,0,15,46,81,148,259,224,180,47,0,0,0,0,0
29640,0.196192,0,0,0,0,0,0,0,4,39,71,100,278,250,200,58,0,0,0,0,0
29650,0.186293,0,0,0,0,0,0,0,0,45,96,84,310,218,183,64,0,0,0,0,0
29660,0.176149,0,0,0,0,0,0,0,0,65,101,74,285,234,208,32,1,0,0,0,0
29670,0.170959,0,0,0,0,0,0,0,4,69,95,77,282,267,176,28,2,0,0,0,0
29680,0.159963,0,0,0,0,0,0,0,5,60,95,122,266,300,138,13,1,0,0,0,0
29690,0.170228,0,0,0,0,0,0,0,5,50,93,115,266,305,152,10,4,0,0,0,0
29700,0.158994,0,0,0,0,0,0,0,5,48,106,170,225,282,139,24,1,0,0,0,0
29710,0.16457,0,0,0,0,0,0,0,0,55,95,160,249,253,177,11,0,0,0,0,0
29720,0.164157,0,0,0,0,0,0,0,1,40,94,165,273,271,140,16,0,0,0,0,0
29730,0.187012,0,0,0,0,0,0,0,2,22,68,146,261,306,162,33,0,0,0,0,0
29740,0.185833,0,0,0,0,0,0,0,0,25,76,162,252,263,183,39,0,0,0,0,0
29750,0.200705,0,0,0,0,0,0,0,3,19,70,114,300,227,207,60,0,0,0,0,0
29760,0.21093,0,0,0,0,0,0,0,0,17,66,125,255,241,214,82,0,0,0,0,0
29770,0.200638,0,0,0,0,0,0,0,0,38,61,107,275,256,190,73,0,0,0,0,0
29780,0.221901,0,0,0,0,0,0,0,0,20,67,91,247,231,258,85,1,0,0,0,0
29790,0.206841,0,0,0,0,0,0,0,1,42,84,98,220,237,234,80,4,0,0,0,0
29800,0.202484,0,0,0,0,0,0,0,0,42,105,108,182,235,229,99,0,0,0,0,0
29810,0.207995,0,0,0,0,0,0,0,2,39,77,131,214,185,253,98,1,0,0,0,0
29820,0.194956,0,0,0,0,0,0,0,0,56,71,147,215,218,201,89,3,0,0,0,0
29830,0.197829,0,0,0,0,0,0,0,1,40,97,154,205,177,212,110,4,0,0,0,0
29840,0.185321,0,0,0,0,0,0,0,8,41,111,180,171,173,200,113,3,0,0,0,0
29850,0.178446,0,0,0,0,0,0,0,2,46,144,189,148,136,232,99,4,0,0,0,0
29860,0.167886,0,0,0,0,0,0,0,1,54,152,219,142,103,220,107,2,0,0,0,0
29870,0.147703,0,0,0,0,0,0,0,1,62,204,226,105,101,200,96,5,0,0,0,0
29880,0.148872,0,0,0,0,0,0,0,1,45,211,210,127,132,187,85,2,0,0,0,0
29890,0.166869,0,0,0,0,0,0,0,0,23,197,195,130,166,205,84,0,0,0,0,0
29900,0.185347,0,0,0,0,0,0,0,0,29,180,162,117,181,206,124,1,0,0,0,0
29910,0.188055,0,0,0,0,0,0,0,0,49,173,145,119,167,211,130,6,0,0,0,0
29920,0.195034,0,0,0,0,0,0,0,0,44,168,144,128,147,214,151,4,0,0,0,0
29930,0.206384,0,0,0,0,0,0,0,0,29,160,126,131,164,244,139,7,0,0,0,0
29940,0.192794,0,0,0,0,0,0,0,0,42,187,122,122,154,238,124,11,0,0,0,0
29950,0.208557,0,0,0,0,0,0,0,6,60,141,79,141,150,293,126,4,0,0,0,0
29960,0.229651,0,0,0,0,0,0,0,5,45,80,99,140,191,321,116,3,0,0,0,0
29970,0.218926,0,0,0,0,0,0,0,6,53,85,110,149,189,291,111,6,0,0,0,0
29980,0.215151,0,0,0,0,0,0,0,5,55,94,108,150,180,278,124,6,0,0,0,0
29990,0.213077,0,0,0,0,0,0,0,3,38,94,127,159,208,262,99,10,0,0,0,0
30000,0.23055,0,0,0,0,0,0,0,4,43,84,104,134,178,314,134,5,0,0,0,0
30010,0.217734,0,0,0,0,0,0,0,10,31,94,119,154,193,268,126,5,0,0,0,0
30020,0.216379,0,0,0,0,0,0,0,3,20,112,142,147,186,256,129,5,0,0,0,0
30030,0.229774,0,0,0,0,0,0,0,0,20,83,132,159,208,259,134,5,0,0,0,0
30040,0.239258,0,0,0,0,0,0,0,0,14,65,108,192,193,293,129,6,0,0,0,0
