update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
28460,0.479264,0,0,0,0,0,0,0,0,0,0,0,0,4,149,56,113,76,2,0,0
28470,0.456136,0,0,0,0,0,0,0,0,0,0,0,0,2,151,121,78,44,4,0,0
28480,0.47906,0,0,0,0,0,0,0,0,0,0,0,0,6,101,161,61,57,14,0,0
28490,0.462649,0,0,0,0,0,0,0,0,0,0,0,0,13,130,127,77,45,8,0,0
28500,0.453706,0,0,0,0,0,0,0,0,0,0,0,0,22,169,69,89,32,19,0,0
28510,0.468758,0,0,0,0,0,0,0,0,0,0,0,0,41,140,47,80,74,18,0,0
28520,0.48042,0,0,0,0,0,0,0,0,0,0,0,1,74,82,33,100,88,21,1,0
28530,0.438639,0,0,0,0,0,0,0,0,0,0,0,0,65,174,20,64,54,15,8,0
28540,0.42304,0,0,0,0,0,0,0,0,0,0,0,1,77,134,64,70,51,0,3,0
28550,0.420176,0,0,0,0,0,0,0,0,0,0,0,0,58,154,59,99,27,3,0,0
28560,0.441694,0,0,0,0,0,0,0,0,0,0,0,1,47,128,97,72,40,15,0,0
28570,0.437469,0,0,0,0,0,0,0,0,0,0,0,0,56,118,92,84,47,3,0,0
28580,0.414978,0,0,0,0,0,0,0,0,0,0,0,0,84,116,113,41,38,8,0,0
28590,0.411919,0,0,0,0,0,0,0,0,0,0,0,0,76,149,86,36,48,5,0,0
28600,0.428477,0,0,0,0,0,0,0,0,0,0,0,1,109,89,87,22,54,38,0,0
28610,0.454051,0,0,0,0,0,0,0,0,0,0,0,3,82,96,93,23,59,44,0,0
28620,0.468485,0,0,0,0,0,0,0,0,0,0,0,0,42,104,131,13,75,29,6,0
28630,0.468213,0,0,0,0,0,0,0,0,0,0,0,0,53,119,103,12,72,28,10,3
28640,0.518359,0,0,0,0,0,0,0,0,0,0,0,0,16,97,131,14,79,24,39,0
28650,0.536448,0,0,0,0,0,0,0,0,0,0,0,0,4,55,150,61,79,27,24,0
28660,0.547853,0,0,0,0,0,0,0,0,0,0,0,0,5,57,119,61,106,27,22,3
28670,0.573629,0,0,0,0,0,0,0,0,0,0,0,0,0,22,120,84,117,35,13,9
28680,0.578108,0,0,0,0,0,0,0,0,0,0,0,0,0,35,107,64,109,64,17,4
28690,0.601946,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,84,139,84,1,0
28700,0.62888,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,94,144,96,13,0
28710,0.622205,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,99,122,109,9,0
28720,0.625231,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,135,90,119,9,0
28730,0.604007,0,0,0,0,0,0,0,0,0,0,0,0,3,40,39,97,125,84,12,0
28740,0.607727,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,98,128,94,9,0
28750,0.612347,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,145,107,86,9,0
28760,0.641056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,116,99,109,25,0
28770,0.697103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,116,141,75,0
28780,0.704299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,129,141,69,1
28790,0.738343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,90,150,104,16
28800,0.759078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,82,158,108,30
28810,0.774045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,92,113,114,59
28820,0.787703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,98,97,130,60
28830,0.797476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,65,119,129,74
28840,0.794616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,82,111,125,71
28850,0.810319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,142,83,106
28860,0.804019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,59,122,96
28870,0.791551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,119,58,132,78
28880,0.813038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,81,153,95
28890,0.811254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,89,181,72
28900,0.794323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,56,75,185,53
28910,0.817162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,42,78,161,100
28920,0.812317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,48,52,195,77
28930,0.826958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,17,43,179,120
28940,0.836724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,0,73,158,131
28950,0.81761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,3,66,116,152
28960,0.792203,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,33,0,41,194,89
28970,0.836106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,43,202,114
28980,0.827574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,11,38,208,101
28990,0.816637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,24,8,174,138
29000,0.752161,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,64,32,23,110,115
29010,0.759852,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,42,32,19,96,142
29020,0.75022,0,0,0,0,0,0,0,0,0,0,0,0,0,22,66,35,19,40,73,145
29030,0.676055,0,0,0,0,0,0,0,0,0,0,0,0,11,48,52,64,30,43,60,92
29040,0.758022,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,16,32,55,103,118
29050,0.819305,0,0,0,0,0,0,0,0,0,0,0,0,3,16,20,10,32,63,72,184
29060,0.841076,0,0,0,0,0,0,0,0,0,0,0,0,5,9,39,5,11,31,81,219
29070,0.775548,0,0,0,0,0,0,0,0,0,0,0,1,12,21,58,0,31,47,30,200
29080,0.76195,0,0,0,0,0,0,0,0,0,0,0,0,17,25,67,5,23,33,35,195
29090,0.725258,0,0,0,0,0,0,0,0,0,0,0,0,31,23,69,15,16,36,47,163
29100,0.794677,0,0,0,0,0,0,0,0,0,0,0,0,11,6,53,16,11,38,103,162
29110,0.798104,0,0,0,0,0,0,0,0,0,0,0,0,28,3,27,16,18,38,96,174
29120,0.762215,0,0,0,0,0,0,0,0,0,0,0,0,39,19,24,26,12,14,104,162
29130,0.73341,0,0,0,0,0,0,0,0,0,0,0,0,67,20,45,3,0,0,66,199
29140,0.651885,0,0,0,0,0,0,0,0,0,0,0,2,92,21,53,22,0,0,85,125
29150,0.643224,0,0,0,0,0,0,0,0,0,0,0,0,102,25,31,35,0,9,58,140
29160,0.661723,0,0,0,0,0,0,0,0,0,0,0,1,83,42,37,21,1,14,44,157
29170,0.577741,0,0,0,0,0,0,0,0,0,0,0,0,126,74,16,5,4,13,43,119
29180,0.548838,0,0,0,0,0,0,0,0,0,0,0,2,163,57,7,6,3,9,34,119
29190,0.684589,0,0,0,0,0,0,0,0,0,0,0,1,79,51,16,12,8,0,56,177
29200,0.703691,0,0,0,0,0,0,0,0,0,0,0,1,71,36,28,17,4,0,61,182
29210,0.760752,0,0,0,0,0,0,0,0,0,0,0,3,46,39,16,1,5,0,92,198
29220,0.780345,0,0,0,0,0,0,0,0,0,0,0,1,28,47,21,0,7,2,69,225
29230,0.782946,0,0,0,0,0,0,0,0,0,0,0,2,11,41,34,7,17,0,92,196
29240,0.824919,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,9,5,2,152,172
29250,0.837186,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,11,11,6,115,205
29260,0.830102,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,18,23,3,82,219
29270,0.842244,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,45,26,0,53,248
29280,0.812348,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,40,28,1,84,201
29290,0.781979,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,8,29,7,96,173
29300,0.73661,0,0,0,0,0,0,0,0,0,0,0,0,0,28,73,24,48,30,48,149
29310,0.72173,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,17,60,20,32,161
29320,0.670988,0,0,0,0,0,0,0,0,0,0,0,0,5,73,71,45,23,15,24,144
29330,0.708257,0,0,0,0,0,0,0,0,0,0,0,0,3,39,61,73,34,9,20,161
29340,0.68884,0,0,0,0,0,0,0,0,0,0,0,0,3,10,79,74,67,10,51,106
29350,0.656411,0,0,0,0,0,0,0,0,0,0,0,0,0,14,100,68,82,16,38,82
29360,0.712994,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,89,20,0,71,125
29370,0.687923,0,0,0,0,0,0,0,0,0,0,0,0,0,9,80,121,9,12,75,94
29380,0.648193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,157,10,3,21,104
29390,0.629245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,207,23,4,22,74
29400,0.641767,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,158,18,0,11,105
29410,0.677404,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85,101,56,0,31,115
29420,0.677082,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,131,35,0,37,108
29430,0.676547,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,129,42,7,24,115
29440,0.671416,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,86,47,5,32,111
29450,0.738798,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,68,15,14,36,170
29460,0.671398,0,0,0,0,0,0,0,0,0,0,0,0,0,42,76,104,16,14,18,130
29470,0.718521,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,102,32,17,22,153
29480,0.783549,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,62,26,34,30,199
29490,0.785476,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,69,22,2,13,233
29500,0.819944,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,65,13,0,8,265
29510,0.815244,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,77,26,0,8,257
29520,0.834829,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,53,9,0,25,268
29530,0.833196,0,0,0,0,0,0,0,0,0,0,0,0,3,15,47,19,13,0,35,268
29540,0.825351,0,0,0,0,0,0,0,0,0,0,0,0,18,8,35,22,13,1,55,248
29550,0.793282,0,0,0,0,0,0,0,0,0,0,0,0,40,6,48,7,1,2,63,233
29560,0.82905,0,0,0,0,0,0,0,0,0,0,0,0,36,6,21,14,0,5,59,259
29570,0.852225,0,0,0,0,0,0,0,0,0,0,0,0,18,7,32,3,0,14,57,269
29580,0.853861,0,0,0,0,0,0,0,0,0,0,0,0,20,6,23,0,0,0,94,257
29590,0.805894,0,0,0,0,0,0,0,0,0,0,0,0,19,45,18,0,0,2,84,232
29600,0.83407,0,0,0,0,0,0,0,0,0,0,0,0,12,33,3,0,0,14,142,196
29610,0.859537,0,0,0,0,0,0,0,0,0,0,0,1,19,11,1,0,0,17,120,231
29620,0.836779,0,0,0,0,0,0,0,0,0,0,0,1,16,25,0,0,0,28,127,203
29630,0.842605,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,47,95,219
29640,0.786094,0,0,0,0,0,0,0,0,0,0,0,0,30,39,0,0,2,56,82,191
29650,0.836252,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,35,119,206
29660,0.872167,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,7,28,107,240
29670,0.87553,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,44,154,191
29680,0.848432,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,86,156,143
29690,0.846397,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,100,151,136
29700,0.85226,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,43,197,138
29710,0.847345,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,22,245,113
29720,0.85872,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,51,222,118
29730,0.880223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,175,170
29740,0.866427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,76,150,160
29750,0.864657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,133,172
29760,0.846511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,111,144
29770,0.844649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,124,129,130
29780,0.834362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,73,164
29790,0.798922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,117,82,103
29800,0.807596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,113,75,117
29810,0.802021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,72,94,114
29820,0.775236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,129,95,95,69
29830,0.785402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,84,100,126,65
29840,0.787644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,103,40,135,90
29850,0.800136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,19,174,98
29860,0.790515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,21,174,79
29870,0.767098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,47,48,95,109
29880,0.737353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,78,47,136,46
29890,0.748099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,90,53,47,130,71
29900,0.768365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,39,43,149,76
29910,0.77797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,50,25,158,85
29920,0.784338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,79,26,49,165,76
29930,0.800118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,13,62,203,74
29940,0.833628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,9,66,211,95
29950,0.806486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,22,74,156,101
29960,0.839433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,99,147,129
29970,0.827981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,102,128,122
29980,0.836871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,62,156,123
29990,0.852093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57,209,106
30000,0.864033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,72,143,166
30010,0.853828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,89,173,118
30020,0.845696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,91,172,110
30030,0.852103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,75,194,116
30040,0.865506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,177,153
30050,0.877469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,162,174
30060,0.883799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,149,197
30070,0.871527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,159,168
30080,0.841323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,75,188,101
30090,0.853645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,86,183,112
30100,0.840647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,83,143,133
30110,0.846772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,109,110,148
30120,0.854606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,37,106,53,194
30130,0.836027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,80,85,58,173
30140,0.803883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,106,111,36,142
30150,0.796601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,99,119,58,113
30160,0.790054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,97,132,60,95
30170,0.827277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,86,91,35,178
30180,0.842369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,51,95,41,193
30190,0.86828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,41,55,50,237
30200,0.870267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,30,57,41,246
30210,0.868836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,27,87,30,241
30220,0.857617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,116,79,180
30230,0.838087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,119,77,149
30240,0.808793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,120,114,94
30250,0.815778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,128,98,115
30260,0.84718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,106,76,174
30270,0.851985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,83,72,188
30280,0.837918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,73,104,158
30290,0.807451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82,77,153,81
30300,0.799991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,55,42,182,77
30310,0.785209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,24,65,197,57
30320,0.773872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,29,83,132,85
30330,0.732884,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,63,11,86,162,29
30340,0.703797,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,98,21,65,126,39
30350,0.702205,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,71,40,79,99,50
30360,0.690028,0,0,0,0,0,0,0,0,0,0,0,0,1,24,46,61,57,62,136,13
30370,0.688959,0,0,0,0,0,0,0,0,0,0,0,0,2,17,53,57,79,41,105,46
30380,0.710387,0,0,0,0,0,0,0,0,0,0,0,0,0,12,66,60,47,28,123,64
30390,0.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,20,90,82,39,12,91,66
30400,0.683691,0,0,0,0,0,0,0,0,0,0,0,0,0,34,83,42,62,3,92,84
30410,0.630362,0,0,0,0,0,0,0,0,0,0,0,0,0,18,131,86,26,3,98,38
30420,0.629877,0,0,0,0,0,0,0,0,0,0,0,0,0,34,108,95,6,16,107,34
30430,0.62704,0,0,0,0,0,0,0,0,0,0,0,0,2,24,96,103,23,28,112,12
30440,0.591422,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,117,11,14,72,27
30450,0.655131,0,0,0,0,0,0,0,0,0,0,0,0,0,33,87,84,22,14,117,43
30460,0.624372,0,0,0,0,0,0,0,0,0,0,0,0,0,49,87,91,20,33,78,42
30470,0.630858,0,0,0,0,0,0,0,0,0,0,0,0,0,37,86,120,17,21,66,53
30480,0.647719,0,0,0,0,0,0,0,0,0,0,0,0,1,12,74,119,32,50,79,33
30490,0.650823,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,109,43,28,72,52
30500,0.632843,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,141,13,29,85,33
30510,0.660777,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,137,79,14,70,48
30520,0.638204,0,0,0,0,0,0,0,0,0,0,0,0,0,11,70,139,52,25,48,55
30530,0.658087,0,0,0,0,0,0,0,0,0,0,0,0,7,16,115,56,29,45,62,70
30540,0.687434,0,0,0,0,0,0,0,0,0,0,0,0,0,18,70,69,55,43,54,91
30550,0.727985,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,76,21,23,62,136
30560,0.735205,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,92,10,25,41,156
30570,0.73758,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,106,45,22,22,157
30580,0.698093,0,0,0,0,0,0,0,0,0,0,0,0,3,9,75,86,48,12,61,106
30590,0.728412,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,79,50,30,92,96
30600,0.762845,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,63,12,20,142,105
30610,0.744673,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,76,29,26,105,109
30620,0.80073,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,57,18,25,119,150
30630,0.823329,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,55,11,33,113,170
30640,0.79898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,67,40,60,78,148
30650,0.789536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,58,38,67,68,144
30660,0.74972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,88,46,69,43,124
30670,0.741216,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,106,20,38,51,137
30680,0.772438,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,79,3,99,21,159
30690,0.789792,0,0,0,0,0,0,0,0,0,0,0,0,11,3,34,55,27,20,69,181
30700,0.773611,0,0,0,0,0,0,0,0,0,0,0,0,15,13,30,57,11,36,60,178
30710,0.786199,0,0,0,0,0,0,0,0,0,0,0,0,7,20,15,60,8,34,82,174
30720,0.778045,0,0,0,0,0,0,0,0,0,0,0,0,2,16,22,53,24,51,89,143
30730,0.736655,0,0,0,0,0,0,0,0,0,0,0,0,12,31,22,48,33,74,49,131
30740,0.763006,0,0,0,0,0,0,0,0,0,0,0,0,10,7,23,38,66,72,58,126
30750,0.793298,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,17,45,139,58,125
30760,0.81049,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,12,63,94,81,139
30770,0.807454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,74,94,123,96
30780,0.807786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,49,116,149,78
30790,0.807356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,131,122,79
30800,0.803879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,159,94,86
30810,0.820483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,119,75,137
30820,0.81584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,64,138
30830,0.814682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,106,86,48,151
30840,0.7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,119,77,60,118
30850,0.759042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,125,107,53,82
30860,0.745643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,116,108,75,57
30870,0.729834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,139,85,86,36
30880,0.718546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,163,72,66,41
30890,0.699762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,77,140,111,40,27
30900,0.681869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,148,85,40,20
30910,0.721164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,143,86,59,44
30920,0.722134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,95,113,64,43
30930,0.724264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,107,84,92,35
30940,0.777842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,40,91,123,81
30950,0.749123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,62,46,120,100,59
30960,0.747046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,59,90,84,77
30970,0.690498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,80,86,115,42,37
30980,0.6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,117,125,51,9
30990,0.694542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,119,148,41,13
31000,0.689767,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,42,125,162,33,8
31010,0.674137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,66,120,163,25,0
31020,0.67536,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,36,136,174,20,0
31030,0.69038,0,0,0,0,0,0,0,0,0,0,0,0,3,14,37,17,80,176,73,0
31040,0.667555,0,0,0,0,0,0,0,0,0,0,0,0,14,22,26,25,113,137,63,0
31050,0.679251,0,0,0,0,0,0,0,0,0,0,0,0,9,31,25,29,84,136,79,7
31060,0.693662,0,0,0,0,0,0,0,0,0,0,0,0,17,19,35,33,38,128,110,20
31070,0.731261,0,0,0,0,0,0,0,0,0,0,0,0,9,16,11,24,74,94,141,31
31080,0.72019,0,0,0,0,0,0,0,0,0,0,0,0,15,18,6,27,68,114,120,32
31090,0.749934,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,17,103,109,89,62
31100,0.751227,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,8,128,98,52,90
31110,0.76221,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,95,62,97,104
31120,0.749299,0,0,0,0,0,0,0,0,0,0,0,0,5,35,3,11,101,63,85,97
31130,0.725571,0,0,0,0,0,0,0,0,0,0,0,0,18,47,10,9,83,26,94,113
31140,0.678152,0,0,0,0,0,0,0,0,0,0,0,0,34,68,10,2,93,21,65,107
31150,0.703574,0,0,0,0,0,0,0,0,0,0,0,1,39,39,0,2,106,36,82,95
31160,0.694782,0,0,0,0,0,0,0,0,0,0,0,1,13,48,13,5,135,45,65,75
31170,0.699762,0,0,0,0,0,0,0,0,0,0,0,0,4,42,26,7,107,91,57,66
31180,0.684189,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,23,118,83,34,63
31190,0.631525,0,0,0,0,0,0,0,0,0,0,0,0,5,49,49,18,158,63,35,23
31200,0.63722,0,0,0,0,0,0,0,0,0,0,0,0,19,49,29,29,120,82,52,20
31210,0.682907,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,40,130,112,40,30
31220,0.732835,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,40,83,147,92,26
31230,0.708984,0,0,0,0,0,0,0,0,0,0,0,0,3,20,2,40,78,181,62,14
31240,0.730107,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,23,75,213,61,16
31250,0.717354,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,39,86,210,50,9
31260,0.701518,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,25,156,131,53,12
31270,0.676871,0,0,0,0,0,0,0,0,0,0,0,2,32,0,1,31,148,125,38,23
31280,0.677949,0,0,0,0,0,0,0,0,0,0,0,0,41,3,3,53,69,130,92,9
31290,0.659308,0,0,0,0,0,0,0,0,0,0,0,1,46,9,7,51,59,138,84,5
31300,0.64951,0,0,0,0,0,0,0,0,0,0,0,1,28,24,8,62,78,133,62,4
31310,0.690685,0,0,0,0,0,0,0,0,0,0,0,0,14,13,8,63,53,164,80,5
31320,0.727265,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,34,59,136,120,24
31330,0.737863,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,14,91,175,80,24
