update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
20020,0.824606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,81,22,67,196
20030,0.817436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,66,25,100,163
20040,0.789336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,45,65,132
20050,0.825092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,59,67,176
20060,0.841342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,52,60,89,180
20070,0.816366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,62,88,95,136
20080,0.810691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,119,90,118
20090,0.803087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,47,108,111,107
20100,0.799543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,38,126,118,89
20110,0.818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,30,94,139,112
20120,0.811185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,37,126,132,90
20130,0.806934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,32,99,195,52
20140,0.795959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,55,73,172,66
20150,0.792357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,34,95,190,47
20160,0.792268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,50,72,169,71
20170,0.813667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,41,98,156,89
20180,0.809727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,31,120,119,100
20190,0.84967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,75,183,118
20200,0.86274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,45,222,119
20210,0.871787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,208,142
20220,0.881966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,189,163
20230,0.892236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,174,184
20240,0.912762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,119,242
20250,0.901522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,143,207
20260,0.894078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,151,195
20270,0.892083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,149,198
20280,0.904189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,155,215
20290,0.899092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,108,232
20300,0.904642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,77,264
20310,0.914118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,17,65,286
20320,0.919145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,114,271
20330,0.927137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,113,276
20340,0.909888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,128,250
20350,0.901438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,182,209
20360,0.880415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,231,141
20370,0.874901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,199,150
20380,0.876272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,179,151
20390,0.850703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,122,161,110
20400,0.871135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,78,137,166
20410,0.876065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,62,93,209
20420,0.849663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,87,58,190
20430,0.851623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,108,75,173
20440,0.868571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,103,201
20450,0.864522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,75,82,198
20460,0.874135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,120,191
20470,0.872088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,51,71,227
20480,0.862235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,67,62,218
20490,0.873945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,31,42,251
20500,0.879092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,28,71,245
20510,0.919267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,13,81,291
20520,0.912308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,115,261
20530,0.905294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,9,90,274
20540,0.902482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,1,121,256
20550,0.91611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,95,290
20560,0.932143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,78,305
20570,0.933421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,77,309
20580,0.938773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,65,324
20590,0.935833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,107,288
20600,0.924866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,99,282
20610,0.925666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,106,284
20620,0.908771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,128,255
20630,0.909693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,117,256
20640,0.888438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,173,184
20650,0.886524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,156,185
20660,0.911702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,153,234
20670,0.927558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,100,271
20680,0.932286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,113,277
20690,0.918617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,120,252
20700,0.910709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,90,257
20710,0.89849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,136,212
20720,0.917154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,108,266
20730,0.918118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,81,277
20740,0.903362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,118,242
20750,0.876154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,80,146,168
20760,0.873797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,146,165
20770,0.864542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,151,146
20780,0.861059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,116,157
20790,0.862519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,75,180
20800,0.839519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,140,138,112
20810,0.853775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,97,149,140
20820,0.862263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,126,147
20830,0.855693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,108,167,120
20840,0.853739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,188,115
20850,0.826398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,94,116,126
20860,0.828475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,78,128,127
20870,0.809058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,117,149,71
20880,0.797943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,68,99,122,90
20890,0.766163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,111,105,72,84
20900,0.742495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,129,144,81,22
20910,0.767271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,99,127,123,34
20920,0.766866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,74,179,83,44
20930,0.758784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,86,159,86,43
20940,0.731467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,107,120,97,28
20950,0.725935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,27,118,138,54,41
20960,0.717694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,99,162,75,15
20970,0.71911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,103,216,45,5
20980,0.743613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,88,201,47,41
20990,0.732212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,107,147,66,38
21000,0.731411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,81,114,109,31
21010,0.710583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,37,131,87,88,27
21020,0.695252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,52,127,79,72,27
21030,0.659589,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,113,84,43,46,48
21040,0.633101,0,0,0,0,0,0,0,0,0,0,0,0,0,4,103,82,94,45,39,33
21050,0.590881,0,0,0,0,0,0,0,0,0,0,0,0,0,11,119,102,84,50,7,27
21060,0.584144,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,124,82,36,12,22
21070,0.587692,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,100,104,65,10,3
21080,0.597629,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,97,130,74,1,3
21090,0.606898,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,121,191,36,10,0
21100,0.624364,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,95,146,106,2,0
21110,0.586389,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,137,103,82,1,0
21120,0.55272,0,0,0,0,0,0,0,0,0,0,0,0,5,66,44,140,90,55,0,0
21130,0.579938,0,0,0,0,0,0,0,0,0,0,0,0,0,22,53,162,126,31,6,0
21140,0.562261,0,0,0,0,0,0,0,0,0,0,0,0,8,35,48,158,123,26,2,0
21150,0.54769,0,0,0,0,0,0,0,0,0,0,0,0,12,30,86,129,122,19,2,0
21160,0.566899,0,0,0,0,0,0,0,0,0,0,0,0,5,16,87,150,105,34,3,0
21170,0.559189,0,0,0,0,0,0,0,0,0,0,0,0,13,27,97,96,127,40,0,0
21180,0.52614,0,0,0,0,0,0,0,0,0,0,0,0,31,57,57,117,98,38,2,0
21190,0.521783,0,0,0,0,0,0,0,0,0,0,0,0,40,57,64,92,109,22,16,0
21200,0.519908,0,0,0,0,0,0,0,0,0,0,0,1,21,36,117,121,78,26,0,0
21210,0.526674,0,0,0,0,0,0,0,0,0,0,0,0,21,20,151,92,86,27,3,0
21220,0.528201,0,0,0,0,0,0,0,0,0,0,0,0,11,33,136,97,97,26,0,0
21230,0.54159,0,0,0,0,0,0,0,0,0,0,0,0,0,38,121,91,131,19,0,0
21240,0.525574,0,0,0,0,0,0,0,0,0,0,0,0,4,57,118,95,101,25,0,0
21250,0.509044,0,0,0,0,0,0,0,0,0,0,0,0,11,66,131,102,49,41,0,0
21260,0.507112,0,0,0,0,0,0,0,0,0,0,0,0,15,98,89,97,62,39,0,0
21270,0.490569,0,0,0,0,0,0,0,0,0,0,0,0,11,103,114,101,23,45,3,0
21280,0.467556,0,0,0,0,0,0,0,0,0,0,0,1,20,153,70,88,36,31,1,0
21290,0.458183,0,0,0,0,0,0,0,0,0,0,0,0,40,130,101,61,34,25,9,0
21300,0.409132,0,0,0,0,0,0,0,0,0,0,0,2,82,127,130,20,13,21,5,0
21310,0.389741,0,0,0,0,0,0,0,0,0,0,0,0,68,157,127,42,5,1,0,0
21320,0.409018,0,0,0,0,0,0,0,0,0,0,0,1,85,85,159,49,21,0,0,0
21330,0.422369,0,0,0,0,0,0,0,0,0,0,0,4,81,93,113,61,38,10,0,0
21340,0.430354,0,0,0,0,0,0,0,0,0,0,0,2,84,79,93,97,36,9,0,0
21350,0.433493,0,0,0,0,0,0,0,0,0,0,0,5,88,52,122,68,64,1,0,0
21360,0.41304,0,0,0,0,0,0,0,0,0,0,0,3,70,116,126,63,21,1,0,0
21370,0.451285,0,0,0,0,0,0,0,0,0,0,0,0,4,159,115,85,37,0,0,0
21380,0.436528,0,0,0,0,0,0,0,0,0,0,0,0,14,185,104,48,46,3,0,0
21390,0.422202,0,0,0,0,0,0,0,0,0,0,0,0,13,171,159,43,5,9,0,0
21400,0.450608,0,0,0,0,0,0,0,0,0,0,0,0,7,126,179,57,9,22,0,0
21410,0.467485,0,0,0,0,0,0,0,0,0,0,0,0,2,85,222,43,13,35,0,0
21420,0.51906,0,0,0,0,0,0,0,0,0,0,0,0,3,74,141,55,53,74,0,0
21430,0.5111,0,0,0,0,0,0,0,0,0,0,0,0,3,93,108,103,36,56,1,0
21440,0.511113,0,0,0,0,0,0,0,0,0,0,0,0,14,81,95,99,76,30,5,0
21450,0.50637,0,0,0,0,0,0,0,0,0,0,0,0,19,58,128,88,88,13,6,0
21460,0.525372,0,0,0,0,0,0,0,0,0,0,0,0,10,42,116,109,102,18,2,1
21470,0.514601,0,0,0,0,0,0,0,0,0,0,0,0,21,44,108,121,85,21,0,0
21480,0.511772,0,0,0,0,0,0,0,0,0,0,0,0,10,44,124,157,58,7,0,0
21490,0.508213,0,0,0,0,0,0,0,0,0,0,0,0,8,33,125,170,64,0,0,0
21500,0.524015,0,0,0,0,0,0,0,0,0,0,0,0,5,34,116,159,72,14,0,0
21510,0.541183,0,0,0,0,0,0,0,0,0,0,0,0,2,61,68,128,114,27,0,0
21520,0.560365,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,146,147,10,1,0
21530,0.548243,0,0,0,0,0,0,0,0,0,0,0,0,7,43,64,141,121,23,1,0
21540,0.531828,0,0,0,0,0,0,0,0,0,0,0,0,0,49,83,193,61,14,0,0
21550,0.546965,0,0,0,0,0,0,0,0,0,0,0,0,0,45,69,173,90,23,0,0
21560,0.56548,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,237,84,11,6,0
21570,0.574956,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,215,129,12,0,0
21580,0.567119,0,0,0,0,0,0,0,0,0,0,0,0,5,22,44,183,130,16,0,0
21590,0.566301,0,0,0,0,0,0,0,0,0,0,0,0,2,21,77,138,127,35,0,0
21600,0.571485,0,0,0,0,0,0,0,0,0,0,0,0,7,5,86,138,121,43,0,0
21610,0.559949,0,0,0,0,0,0,0,0,0,0,0,0,9,9,108,134,103,32,5,0
21620,0.519363,0,0,0,0,0,0,0,0,0,0,0,0,41,25,79,170,61,18,6,0
21630,0.548818,0,0,0,0,0,0,0,0,0,0,0,0,5,23,73,176,108,14,1,0
21640,0.559326,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,224,101,7,0,0
21650,0.561799,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,125,133,13,8,0
21660,0.555127,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,135,110,27,0,0
21670,0.551399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,159,95,25,0,0
21680,0.533135,0,0,0,0,0,0,0,0,0,0,0,0,0,19,169,104,74,34,0,0
21690,0.568417,0,0,0,0,0,0,0,0,0,0,0,0,0,16,110,100,137,37,0,0
21700,0.570329,0,0,0,0,0,0,0,0,0,0,0,0,0,34,101,92,97,76,0,0
21710,0.556797,0,0,0,0,0,0,0,0,0,0,0,0,0,52,107,82,96,56,7,0
21720,0.545354,0,0,0,0,0,0,0,0,0,0,0,0,1,62,140,43,91,53,10,0
21730,0.58483,0,0,0,0,0,0,0,0,0,0,0,0,3,44,55,112,91,93,2,0
21740,0.560273,0,0,0,0,0,0,0,0,0,0,0,0,0,42,94,120,80,59,5,0
21750,0.558732,0,0,0,0,0,0,0,0,0,0,0,0,8,51,96,105,60,47,33,0
21760,0.509599,0,0,0,0,0,0,0,0,0,0,0,0,7,85,111,105,56,25,11,0
21770,0.539835,0,0,0,0,0,0,0,0,0,0,0,0,7,42,117,99,87,43,5,0
21780,0.530482,0,0,0,0,0,0,0,0,0,0,0,0,28,29,154,57,57,75,0,0
21790,0.484322,0,0,0,0,0,0,0,0,0,0,0,0,58,64,124,59,38,48,9,0
21800,0.499185,0,0,0,0,0,0,0,0,0,0,0,1,54,87,92,48,30,66,22,0
21810,0.485969,0,0,0,0,0,0,0,0,0,0,0,0,82,99,73,26,19,59,42,0
21820,0.469139,0,0,0,0,0,0,0,0,0,0,0,3,82,117,65,9,43,68,6,7
21830,0.470496,0,0,0,0,0,0,0,0,0,0,0,0,75,107,83,15,41,71,8,0
21840,0.454644,0,0,0,0,0,0,0,0,0,0,0,3,105,77,76,27,69,31,12,0
21850,0.45805,0,0,0,0,0,0,0,0,0,0,0,1,112,99,54,5,70,43,16,0
21860,0.449905,0,0,0,0,0,0,0,0,0,0,0,2,85,87,82,57,54,30,3,0
21870,0.439536,0,0,0,0,0,0,0,0,0,0,0,4,101,115,37,42,48,53,0,0
21880,0.437778,0,0,0,0,0,0,0,0,0,0,0,3,73,147,45,46,61,25,0,0
21890,0.457507,0,0,0,0,0,0,0,0,0,0,0,0,27,154,85,47,73,12,2,0
21900,0.451179,0,0,0,0,0,0,0,0,0,0,0,1,44,125,123,31,43,25,8,0
21910,0.482414,0,0,0,0,0,0,0,0,0,0,0,0,38,103,119,35,54,40,11,0
21920,0.482701,0,0,0,0,0,0,0,0,0,0,0,0,31,121,108,28,39,60,13,0
21930,0.506204,0,0,0,0,0,0,0,0,0,0,0,0,38,90,86,49,51,78,8,0
21940,0.501046,0,0,0,0,0,0,0,0,0,0,0,0,63,80,87,41,41,56,32,0
21950,0.559456,0,0,0,0,0,0,0,0,0,0,0,0,51,74,45,36,37,124,33,0
21960,0.575322,0,0,0,0,0,0,0,0,0,0,0,0,44,42,56,83,42,88,43,2
21970,0.529828,0,0,0,0,0,0,0,0,0,0,0,2,94,60,55,15,37,62,66,9
21980,0.578232,0,0,0,0,0,0,0,0,0,0,0,1,65,48,58,13,46,91,74,4
21990,0.63874,0,0,0,0,0,0,0,0,0,0,0,5,33,42,47,8,41,120,86,18
22000,0.62401,0,0,0,0,0,0,0,0,0,0,0,0,32,51,54,19,37,110,92,5
22010,0.621567,0,0,0,0,0,0,0,0,0,0,0,0,11,82,55,23,34,70,114,11
22020,0.599926,0,0,0,0,0,0,0,0,0,0,0,0,37,78,47,26,34,81,71,26
22030,0.539788,0,0,0,0,0,0,0,0,0,0,0,3,56,65,61,72,31,46,55,11
22040,0.528755,0,0,0,0,0,0,0,0,0,0,0,0,55,82,76,36,40,54,57,0
22050,0.546603,0,0,0,0,0,0,0,0,0,0,0,0,41,76,77,23,84,45,51,3
22060,0.589411,0,0,0,0,0,0,0,0,0,0,0,0,53,26,85,15,82,54,70,15
22070,0.577697,0,0,0,0,0,0,0,0,0,0,0,1,71,35,55,5,84,87,59,3
22080,0.591504,0,0,0,0,0,0,0,0,0,0,0,0,89,40,15,4,52,121,72,7
22090,0.659468,0,0,0,0,0,0,0,0,0,0,0,2,49,28,16,7,44,134,112,8
22100,0.627698,0,0,0,0,0,0,0,0,0,0,0,0,64,32,15,4,50,166,62,7
22110,0.707183,0,0,0,0,0,0,0,0,0,0,0,0,24,20,6,3,51,192,87,17
22120,0.719064,0,0,0,0,0,0,0,0,0,0,0,0,28,10,6,5,36,202,87,26
22130,0.741905,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,10,51,145,134,27
22140,0.747964,0,0,0,0,0,0,0,0,0,0,0,0,20,4,7,21,56,108,158,26
22150,0.752778,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,30,60,87,130,64
22160,0.772648,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,19,61,81,163,56
22170,0.773442,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,36,69,95,99,88
22180,0.735091,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,46,103,123,64,51
22190,0.742679,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,25,58,183,72,44
22200,0.740266,0,0,0,0,0,0,0,0,0,0,0,0,20,11,1,10,25,192,123,18
22210,0.757858,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,1,24,153,148,39
22220,0.79697,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,24,135,168,56
22230,0.765945,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,37,165,150,28
22240,0.705915,0,0,0,0,0,0,0,0,0,0,0,0,44,9,0,1,40,176,118,12
22250,0.753931,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,78,216,94,5
22260,0.762855,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,75,174,117,21
22270,0.768528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,154,128,21
22280,0.749579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,144,130,88,32
22290,0.726873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,145,112,96,15
22300,0.714845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,150,147,55,12
22310,0.704393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,153,136,48,13
22320,0.729132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,149,153,38,32
22330,0.738995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,123,170,51,37
22340,0.764433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,72,142,98,52
22350,0.73732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,92,138,82,31
22360,0.732064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,114,117,61,49
22370,0.718998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,147,94,65,35
22380,0.720018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,147,88,79,28
22390,0.707359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,166,93,54,29
22400,0.706438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,155,109,72,10
22410,0.728909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,107,111,118,11
22420,0.72519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,117,72,110,31
22430,0.75127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,73,47,134,63
22440,0.741145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,52,77,67,115,58
22450,0.769713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,119,72,121,67
22460,0.79379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,98,87,125,78
22470,0.757738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,104,99,126,39
22480,0.738454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,135,82,105,33
22490,0.719841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,169,64,100,17
22500,0.699449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,68,147,94,67,17
22510,0.715056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,61,117,116,71,25
22520,0.742976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,117,128,97,29
22530,0.75673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,114,134,84,48
22540,0.798467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,77,100,121,86
22550,0.800896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,66,115,140,73
22560,0.782333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,67,141,158,28
22570,0.796222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,68,97,178,48
22580,0.778861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,83,120,153,32
22590,0.788969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,116,159,45
22600,0.793028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,78,104,121,81
22610,0.788748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,67,139,111,68
22620,0.794225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,45,89,155,76
22630,0.810286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,30,91,176,76
22640,0.832307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,30,61,241,60
22650,0.832823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,70,183,101
22660,0.827787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,108,210,61
22670,0.836146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,109,223,61
22680,0.836204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,110,216,70
22690,0.819842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,194,46
22700,0.820525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,216,38
22710,0.812439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,210,34
22720,0.811144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,153,218,20
22730,0.807506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,149,221,18
22740,0.795971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,115,194,29
22750,0.788773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,156,137,40
22760,0.793809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,159,129,48
22770,0.814983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,153,152,60
22780,0.83426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,124,179,83
22790,0.798271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,160,155,44
22800,0.782656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,61,180,95,57
22810,0.805296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,172,103,82
22820,0.810631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,127,106,102
22830,0.786843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,129,86,87
22840,0.788606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,144,61,95
22850,0.812194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,71,105,83,129
22860,0.761592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,136,80,85,74
22870,0.760471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,120,103,106,51
22880,0.783477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,104,123,55,101
22890,0.775785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,126,55,91
