update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
10570,0.620256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,146,49,4,10
10580,0.637753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,147,155,60,12,12
10590,0.633865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,161,118,56,22,14
10600,0.603421,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,146,116,51,8,11
10610,0.626742,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,157,123,45,7,26
10620,0.636146,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,89,130,54,16,41
10630,0.60024,0,0,0,0,0,0,0,0,0,0,0,0,20,25,23,107,166,24,12,23
10640,0.581234,0,0,0,0,0,0,0,0,0,0,0,0,37,6,17,142,159,18,5,16
10650,0.57394,0,0,0,0,0,0,0,0,0,0,0,0,30,5,22,147,171,22,0,3
10660,0.566302,0,0,0,0,0,0,0,0,0,0,0,1,59,5,30,84,180,31,2,8
10670,0.571782,0,0,0,0,0,0,0,0,0,0,0,0,52,15,37,75,178,26,0,17
10680,0.557154,0,0,0,0,0,0,0,0,0,0,0,2,31,11,58,103,180,14,0,1
10690,0.573358,0,0,0,0,0,0,0,0,0,0,0,0,19,14,31,149,173,14,0,0
10700,0.563709,0,0,0,0,0,0,0,0,0,0,0,0,15,37,31,142,161,14,0,0
10710,0.55583,0,0,0,0,0,0,0,0,0,0,0,0,29,19,58,118,136,40,0,0
10720,0.57211,0,0,0,0,0,0,0,0,0,0,0,0,2,17,68,138,143,27,5,0
10730,0.527654,0,0,0,0,0,0,0,0,0,0,0,0,0,50,101,143,99,7,0,0
10740,0.528043,0,0,0,0,0,0,0,0,0,0,0,0,1,53,90,168,80,8,0,0
10750,0.518534,0,0,0,0,0,0,0,0,0,0,0,0,2,61,108,140,76,13,0,0
10760,0.519856,0,0,0,0,0,0,0,0,0,0,0,0,1,55,121,128,73,22,0,0
10770,0.495544,0,0,0,0,0,0,0,0,0,0,0,0,6,84,128,120,39,23,0,0
10780,0.478273,0,0,0,0,0,0,0,0,0,0,0,0,8,123,116,93,18,39,3,0
10790,0.434367,0,0,0,0,0,0,0,0,0,0,0,0,32,152,126,49,20,19,2,0
10800,0.434745,0,0,0,0,0,0,0,0,0,0,0,0,19,156,136,56,24,6,3,0
10810,0.446885,0,0,0,0,0,0,0,0,0,0,0,0,40,120,125,57,51,7,0,0
10820,0.470451,0,0,0,0,0,0,0,0,0,0,0,0,68,70,77,98,80,7,0,0
10830,0.490275,0,0,0,0,0,0,0,0,0,0,0,2,68,53,77,71,105,24,0,0
10840,0.495539,0,0,0,0,0,0,0,0,0,0,0,0,56,71,54,107,93,18,1,0
10850,0.530844,0,0,0,0,0,0,0,0,0,0,0,0,34,60,42,128,114,22,0,0
10860,0.512824,0,0,0,0,0,0,0,0,0,0,0,1,58,80,34,81,82,42,22,0
10870,0.539502,0,0,0,0,0,0,0,0,0,0,0,2,42,55,79,37,106,55,24,0
10880,0.53582,0,0,0,0,0,0,0,0,0,0,0,0,49,58,61,40,119,63,9,1
10890,0.530498,0,0,0,0,0,0,0,0,0,0,0,0,69,42,45,63,113,61,7,0
10900,0.556853,0,0,0,0,0,0,0,0,0,0,0,2,65,17,23,73,166,44,10,0
10910,0.541955,0,0,0,0,0,0,0,0,0,0,0,7,72,19,26,55,162,59,0,0
10920,0.522299,0,0,0,0,0,0,0,0,0,0,0,3,69,19,71,58,143,32,5,0
10930,0.541867,0,0,0,0,0,0,0,0,0,0,0,0,30,47,91,83,77,61,8,3
10940,0.564364,0,0,0,0,0,0,0,0,0,0,0,2,17,61,39,78,108,88,7,0
10950,0.551904,0,0,0,0,0,0,0,0,0,0,0,2,50,53,14,104,97,50,30,0
10960,0.584735,0,0,0,0,0,0,0,0,0,0,0,0,30,47,35,84,93,65,46,0
10970,0.568097,0,0,0,0,0,0,0,0,0,0,0,0,38,71,28,67,78,67,51,0
10980,0.598233,0,0,0,0,0,0,0,0,0,0,0,0,30,49,12,112,67,73,57,0
10990,0.597005,0,0,0,0,0,0,0,0,0,0,0,3,35,63,10,71,64,82,61,11
11000,0.618753,0,0,0,0,0,0,0,0,0,0,0,0,36,50,22,70,55,50,106,11
11010,0.578846,0,0,0,0,0,0,0,0,0,0,0,0,43,54,53,63,65,32,83,7
11020,0.620307,0,0,0,0,0,0,0,0,0,0,0,0,26,55,57,16,79,63,78,26
11030,0.664619,0,0,0,0,0,0,0,0,0,0,0,2,20,27,50,40,71,66,77,47
11040,0.704512,0,0,0,0,0,0,0,0,0,0,0,0,6,29,15,51,94,63,101,41
11050,0.666146,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,64,140,73,70,8
11060,0.672579,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,45,131,51,69,35
11070,0.656485,0,0,0,0,0,0,0,0,0,0,0,0,1,32,42,59,116,57,78,15
11080,0.691525,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,42,119,128,45,24
11090,0.647813,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,62,95,97,50,12
11100,0.659939,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,76,158,72,49,6
11110,0.640845,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,122,122,62,53,1
11120,0.654473,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,112,115,102,40,5
11130,0.695524,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,48,140,136,46,11
11140,0.717954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,147,88,95,13
11150,0.702534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,129,97,77,15
11160,0.670382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,107,109,103,52,8
11170,0.665647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,89,106,125,13,26
11180,0.665957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,95,128,31,19
11190,0.624917,0,0,0,0,0,0,0,0,0,0,0,0,0,4,101,96,60,81,48,10
11200,0.617691,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,100,76,62,49,9
11210,0.604298,0,0,0,0,0,0,0,0,0,0,0,0,1,28,90,103,65,62,26,25
11220,0.616373,0,0,0,0,0,0,0,0,0,0,0,0,1,14,81,81,122,58,17,26
11230,0.637274,0,0,0,0,0,0,0,0,0,0,0,0,1,13,72,79,83,99,37,16
11240,0.584929,0,0,0,0,0,0,0,0,0,0,0,0,3,52,96,62,95,45,29,18
11250,0.650093,0,0,0,0,0,0,0,0,0,0,0,0,1,46,22,69,128,53,43,38
11260,0.728208,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,68,109,70,117,28
11270,0.714403,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,101,85,46,101,52
11280,0.711877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,134,61,60,58
11290,0.724808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,80,84,54,103,58
11300,0.717804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,89,71,73,92,46
11310,0.704063,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,57,85,88,103,22
11320,0.731727,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,38,122,68,92,54
11330,0.68727,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,61,156,59,64,29
11340,0.659555,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,111,132,65,20,37
11350,0.673578,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,53,154,54,40,46
11360,0.643314,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,47,146,92,22,16
11370,0.635837,0,0,0,0,0,0,0,0,0,0,0,0,0,13,82,58,126,64,38,19
11380,0.609976,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,126,95,65,22,9
11390,0.602915,0,0,0,0,0,0,0,0,0,0,0,0,1,21,62,126,105,48,32,5
11400,0.619596,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,112,116,55,37,5
11410,0.589562,0,0,0,0,0,0,0,0,0,0,0,0,0,22,84,109,101,73,10,1
11420,0.553429,0,0,0,0,0,0,0,0,0,0,0,0,0,40,117,107,81,33,20,2
11430,0.527417,0,0,0,0,0,0,0,0,0,0,0,0,1,74,109,110,72,18,10,6
11440,0.508739,0,0,0,0,0,0,0,0,0,0,0,0,6,68,125,117,61,8,15,0
11450,0.495841,0,0,0,0,0,0,0,0,0,0,0,0,8,89,126,106,50,4,15,2
11460,0.479992,0,0,0,0,0,0,0,0,0,0,0,0,29,80,127,118,25,4,17,0
11470,0.521522,0,0,0,0,0,0,0,0,0,0,0,0,28,50,84,134,65,16,19,4
11480,0.527691,0,0,0,0,0,0,0,0,0,0,0,0,36,49,98,114,58,11,12,22
11490,0.592343,0,0,0,0,0,0,0,0,0,0,0,0,20,9,92,117,95,10,13,44
11500,0.557774,0,0,0,0,0,0,0,0,0,0,0,0,18,27,94,156,51,15,5,34
11510,0.620593,0,0,0,0,0,0,0,0,0,0,0,0,6,20,80,141,66,2,8,77
11520,0.612287,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,183,56,9,7,61
11530,0.541531,0,0,0,0,0,0,0,0,0,0,0,0,1,34,126,127,91,13,0,8
11540,0.532113,0,0,0,0,0,0,0,0,0,0,0,0,7,36,93,178,72,11,0,3
11550,0.538823,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,123,89,36,2,4
11560,0.539806,0,0,0,0,0,0,0,0,0,0,0,0,21,33,81,148,71,46,0,0
11570,0.566466,0,0,0,0,0,0,0,0,0,0,0,0,10,29,60,144,99,55,3,0
11580,0.553982,0,0,0,0,0,0,0,0,0,0,0,0,24,20,80,135,74,64,3,0
11590,0.520908,0,0,0,0,0,0,0,0,0,0,0,2,54,37,54,130,58,65,0,0
11600,0.50536,0,0,0,0,0,0,0,0,0,0,0,1,51,65,43,151,25,57,7,0
11610,0.50226,0,0,0,0,0,0,0,0,0,0,0,0,55,58,35,162,40,50,0,0
11620,0.529753,0,0,0,0,0,0,0,0,0,0,0,2,57,41,36,119,86,57,2,0
11630,0.536187,0,0,0,0,0,0,0,0,0,0,0,2,47,39,28,158,53,60,13,0
11640,0.565397,0,0,0,0,0,0,0,0,0,0,0,3,36,27,28,148,52,87,19,0
11650,0.580727,0,0,0,0,0,0,0,0,0,0,0,0,22,15,57,113,117,65,11,0
11660,0.587823,0,0,0,0,0,0,0,0,0,0,0,0,23,14,64,81,128,78,12,0
11670,0.595961,0,0,0,0,0,0,0,0,0,0,0,1,7,26,55,103,114,69,25,0
11680,0.627579,0,0,0,0,0,0,0,0,0,0,0,0,16,23,44,73,112,80,34,18
11690,0.619111,0,0,0,0,0,0,0,0,0,0,0,0,9,22,37,89,154,57,24,8
11700,0.633209,0,0,0,0,0,0,0,0,0,0,0,0,7,6,53,76,159,68,19,12
11710,0.608201,0,0,0,0,0,0,0,0,0,0,0,0,17,10,41,81,175,74,2,0
11720,0.57479,0,0,0,0,0,0,0,0,0,0,0,0,41,31,25,85,131,85,2,0
11730,0.552925,0,0,0,0,0,0,0,0,0,0,0,0,58,38,39,72,118,73,2,0
11740,0.539964,0,0,0,0,0,0,0,0,0,0,0,0,60,29,59,66,118,68,0,0
11750,0.545367,0,0,0,0,0,0,0,0,0,0,0,0,44,51,24,57,194,30,0,0
11760,0.572949,0,0,0,0,0,0,0,0,0,0,0,0,17,44,26,78,216,19,0,0
11770,0.580614,0,0,0,0,0,0,0,0,0,0,0,1,23,7,37,117,178,37,0,0
11780,0.578781,0,0,0,0,0,0,0,0,0,0,0,0,37,16,28,96,156,67,0,0
11790,0.572249,0,0,0,0,0,0,0,0,0,0,0,0,30,13,31,110,188,28,0,0
11800,0.562107,0,0,0,0,0,0,0,0,0,0,0,0,33,14,62,106,142,43,0,0
11810,0.559328,0,0,0,0,0,0,0,0,0,0,0,0,37,18,38,126,146,35,0,0
11820,0.568267,0,0,0,0,0,0,0,0,0,0,0,0,39,29,35,81,162,52,2,0
11830,0.59237,0,0,0,0,0,0,0,0,0,0,0,1,26,12,35,106,138,82,0,0
11840,0.595724,0,0,0,0,0,0,0,0,0,0,0,0,21,0,44,127,123,85,0,0
11850,0.594492,0,0,0,0,0,0,0,0,0,0,0,0,15,7,69,97,127,66,19,0
11860,0.633519,0,0,0,0,0,0,0,0,0,0,0,0,15,4,30,84,150,99,18,0
11870,0.629605,0,0,0,0,0,0,0,0,0,0,0,0,15,19,32,98,82,103,45,6
11880,0.602419,0,0,0,0,0,0,0,0,0,0,0,0,31,31,39,89,69,98,25,18
11890,0.580404,0,0,0,0,0,0,0,0,0,0,0,0,53,15,60,60,99,78,22,13
11900,0.624871,0,0,0,0,0,0,0,0,0,0,0,0,23,21,76,24,76,128,41,11
11910,0.655709,0,0,0,0,0,0,0,0,0,0,0,0,17,48,25,4,92,149,62,3
11920,0.683165,0,0,0,0,0,0,0,0,0,0,0,0,10,40,21,11,80,134,98,6
11930,0.695811,0,0,0,0,0,0,0,0,0,0,0,0,13,34,10,5,85,139,104,10
11940,0.742073,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,15,87,138,110,27
11950,0.769285,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,12,70,120,135,49
11960,0.806435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,128,146,72
11970,0.841546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,84,181,105
11980,0.861758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,86,177,130
11990,0.871931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,58,157,166
12000,0.851545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,78,132,159
12010,0.856624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,198,122
12020,0.848381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,93,200,98
12030,0.854468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,180,120
12040,0.865104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,188,129
12050,0.846054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,158,97,138
12060,0.835859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,117,162,100
12070,0.851096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,200,115
12080,0.872123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,196,152
12090,0.896082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,161,191
12100,0.90244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,145,220
12110,0.898484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,115,229
12120,0.91267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,124,239
12130,0.915282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,92,258
12140,0.892699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,97,224
12150,0.866612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,87,129,158
12160,0.81271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,132,96,100
12170,0.788233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,154,72,81
12180,0.799047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,109,103,76,108
12190,0.832215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,75,96,58,164
12200,0.798152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,78,121,37,139
12210,0.787267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,67,165,42,98
12220,0.782221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,76,153,62,84
12230,0.771634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,65,59,124
12240,0.744062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,100,76,51,35,123
12250,0.761704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,96,49,42,39,148
12260,0.812578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,41,62,44,185
12270,0.820175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,80,34,76,173
12280,0.824886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,59,38,76,183
12290,0.816505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,61,20,54,204
12300,0.828061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,82,23,46,206
12310,0.830881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,79,33,73,186
12320,0.855398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,10,139,186
12330,0.85819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,30,21,152,176
12340,0.834222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,36,19,141,167
12350,0.79814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,66,25,131,122
12360,0.791057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,72,21,73,159
12370,0.81158,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,45,29,22,46,213
12380,0.851976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,24,18,19,65,236
12390,0.834686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,28,19,60,217
12400,0.781238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,44,44,0,57,186
12410,0.802531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,117,0,48,186
12420,0.829093,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,65,52,14,54,208
12430,0.783804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,84,87,19,26,178
12440,0.71627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,147,88,14,31,110
12450,0.734155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,136,84,10,24,134
12460,0.660937,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,145,134,6,9,74
12470,0.65789,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,150,108,6,6,82
12480,0.647018,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,123,97,23,8,76
12490,0.594677,0,0,0,0,0,0,0,0,0,0,0,0,0,22,84,150,88,1,10,45
12500,0.594677,0,0,0,0,0,0,0,0,0,0,0,0,0,25,87,152,70,7,3,56
12510,0.652017,0,0,0,0,0,0,0,0,0,0,0,0,0,25,59,124,72,24,7,89
12520,0.598975,0,0,0,0,0,0,0,0,0,0,0,0,1,38,87,127,59,28,11,49
12530,0.610884,0,0,0,0,0,0,0,0,0,0,0,0,0,36,101,109,59,14,5,76
12540,0.651353,0,0,0,0,0,0,0,0,0,0,0,0,1,19,75,99,88,12,14,92
12550,0.67021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100,107,20,25,79
12560,0.663487,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,120,84,11,15,90
12570,0.675854,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,116,92,12,24,95
12580,0.709249,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,90,92,18,44,105
12590,0.695542,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,132,93,15,65,70
12600,0.725113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,92,117,26,30,115
12610,0.716353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,91,124,37,80,58
12620,0.710878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,118,50,116,30
12630,0.662437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,81,112,63,63,22
12640,0.64074,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,88,141,33,63,10
12650,0.66553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,120,102,64,76,7
12660,0.671312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,78,126,44,99,4
12670,0.664973,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,91,75,59,93,11
12680,0.678148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,102,63,66,103,13
12690,0.65435,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,108,64,32,83,32
12700,0.621882,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,97,110,51,41,14
12710,0.621022,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94,65,142,31,49,12
12720,0.564232,0,0,0,0,0,0,0,0,0,0,0,0,0,19,164,84,56,30,42,5
12730,0.56245,0,0,0,0,0,0,0,0,0,0,0,0,0,31,151,86,68,9,48,7
12740,0.524283,0,0,0,0,0,0,0,0,0,0,0,0,0,71,119,109,63,18,19,1
12750,0.478929,0,0,0,0,0,0,0,0,0,0,0,0,0,117,127,109,31,10,6,0
12760,0.475703,0,0,0,0,0,0,0,0,0,0,0,0,8,115,129,82,46,13,7,0
12770,0.505902,0,0,0,0,0,0,0,0,0,0,0,0,26,128,49,53,94,20,30,0
12780,0.559377,0,0,0,0,0,0,0,0,0,0,0,0,25,100,46,41,90,25,71,2
12790,0.550055,0,0,0,0,0,0,0,0,0,0,0,0,74,70,45,29,52,59,61,10
12800,0.536926,0,0,0,0,0,0,0,0,0,0,0,0,84,81,17,31,87,30,49,21
12810,0.503964,0,0,0,0,0,0,0,0,0,0,0,4,119,48,22,25,102,37,31,12
12820,0.500113,0,0,0,0,0,0,0,0,0,0,0,2,99,76,9,52,99,36,20,7
12830,0.557581,0,0,0,0,0,0,0,0,0,0,0,5,62,57,7,63,125,28,25,28
12840,0.497986,0,0,0,0,0,0,0,0,0,0,0,1,96,95,6,50,93,14,21,24
12850,0.543947,0,0,0,0,0,0,0,0,0,0,0,0,65,78,12,76,71,52,12,34
12860,0.510554,0,0,0,0,0,0,0,0,0,0,0,1,67,107,10,66,87,26,25,11
12870,0.534232,0,0,0,0,0,0,0,0,0,0,0,0,58,99,31,50,82,23,28,29
12880,0.547392,0,0,0,0,0,0,0,0,0,0,0,0,32,112,62,20,91,18,17,48
12890,0.456233,0,0,0,0,0,0,0,0,0,0,0,0,53,167,42,23,94,10,8,3
12900,0.540507,0,0,0,0,0,0,0,0,0,0,0,0,19,101,71,20,108,59,17,5
12910,0.526333,0,0,0,0,0,0,0,0,0,0,0,0,6,107,79,55,91,53,8,1
12920,0.511642,0,0,0,0,0,0,0,0,0,0,0,0,7,140,67,58,70,30,28,0
12930,0.528161,0,0,0,0,0,0,0,0,0,0,0,0,7,79,103,92,77,14,19,9
12940,0.562938,0,0,0,0,0,0,0,0,0,0,0,0,12,52,119,67,74,30,12,34
12950,0.544623,0,0,0,0,0,0,0,0,0,0,0,0,11,72,85,84,83,48,0,17
12960,0.534201,0,0,0,0,0,0,0,0,0,0,0,0,20,67,71,87,107,44,2,2
12970,0.558455,0,0,0,0,0,0,0,0,0,0,0,0,1,80,60,94,73,89,3,0
12980,0.540746,0,0,0,0,0,0,0,0,0,0,0,0,11,67,83,97,77,61,4,0
12990,0.586834,0,0,0,0,0,0,0,0,0,0,0,0,16,18,76,96,106,59,29,0
13000,0.572851,0,0,0,0,0,0,0,0,0,0,0,1,18,9,117,109,54,42,50,0
13010,0.567369,0,0,0,0,0,0,0,0,0,0,0,0,7,21,148,108,20,37,56,3
13020,0.556466,0,0,0,0,0,0,0,0,0,0,0,0,3,45,146,83,45,18,55,5
13030,0.581069,0,0,0,0,0,0,0,0,0,0,0,0,8,27,88,144,33,31,69,0
13040,0.552539,0,0,0,0,0,0,0,0,0,0,0,0,1,21,123,122,109,6,5,13
13050,0.551924,0,0,0,0,0,0,0,0,0,0,0,0,0,10,92,187,102,5,4,0
13060,0.557407,0,0,0,0,0,0,0,0,0,0,0,0,0,19,74,178,126,3,0,0
13070,0.547616,0,0,0,0,0,0,0,0,0,0,0,0,0,38,73,157,121,11,0,0
13080,0.520613,0,0,0,0,0,0,0,0,0,0,0,0,1,64,102,136,89,8,0,0
13090,0.506906,0,0,0,0,0,0,0,0,0,0,0,0,7,77,89,139,85,3,0,0
13100,0.475823,0,0,0,0,0,0,0,0,0,0,0,0,34,73,109,130,53,1,0,0
13110,0.46924,0,0,0,0,0,0,0,0,0,0,0,0,39,112,81,111,39,17,1,0
13120,0.49082,0,0,0,0,0,0,0,0,0,0,0,1,24,96,58,159,47,15,0,0
13130,0.485599,0,0,0,0,0,0,0,0,0,0,0,1,43,55,88,158,46,9,0,0
13140,0.469224,0,0,0,0,0,0,0,0,0,0,0,0,63,86,75,96,66,14,0,0
13150,0.546333,0,0,0,0,0,0,0,0,0,0,0,0,41,25,54,108,130,39,3,0
13160,0.513261,0,0,0,0,0,0,0,0,0,0,0,4,65,29,47,95,146,14,0,0
13170,0.521939,0,0,0,0,0,0,0,0,0,0,0,1,54,40,35,132,114,17,7,0
13180,0.523468,0,0,0,0,0,0,0,0,0,0,0,1,19,55,59,148,99,17,2,0
13190,0.538443,0,0,0,0,0,0,0,0,0,0,0,2,8,36,73,164,96,21,0,0
13200,0.546435,0,0,0,0,0,0,0,0,0,0,0,0,14,45,48,179,78,36,0,0
13210,0.561462,0,0,0,0,0,0,0,0,0,0,0,0,3,24,67,180,83,39,4,0
13220,0.554209,0,0,0,0,0,0,0,0,0,0,0,0,5,53,45,178,77,36,6,0
13230,0.540387,0,0,0,0,0,0,0,0,0,0,0,0,17,47,74,161,44,49,8,0
13240,0.521192,0,0,0,0,0,0,0,0,0,0,0,0,44,30,98,127,61,22,18,0
13250,0.551226,0,0,0,0,0,0,0,0,0,0,0,0,11,8,112,168,70,11,20,0
13260,0.569519,0,0,0,0,0,0,0,0,0,0,0,0,0,5,87,180,86,24,13,5
13270,0.595089,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,164,70,42,14,23
13280,0.571093,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,159,85,33,12,5
13290,0.581024,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,147,81,47,18,12
13300,0.593893,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,130,110,61,16,8
13310,0.627104,0,0,0,0,0,0,0,0,0,0,0,0,1,22,47,96,104,90,40,0
13320,0.616097,0,0,0,0,0,0,0,0,0,0,0,0,3,48,40,76,98,90,44,1
13330,0.577561,0,0,0,0,0,0,0,0,0,0,0,0,10,49,53,134,44,106,4,0
13340,0.589813,0,0,0,0,0,0,0,0,0,0,0,0,14,49,38,100,72,119,8,0
13350,0.591856,0,0,0,0,0,0,0,0,0,0,0,0,7,49,64,109,57,85,29,0
13360,0.613486,0,0,0,0,0,0,0,0,0,0,0,0,1,11,75,92,126,60,34,1
13370,0.628263,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,99,147,70,26,0
13380,0.645164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,92,147,87,32,0
13390,0.652572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,150,94,27,1
13400,0.649884,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,81,142,112,16,3
13410,0.644554,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,83,174,97,15,0
13420,0.667773,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,75,165,104,40,0
13430,0.615369,0,0,0,0,0,0,0,0,0,0,0,0,3,19,23,109,182,59,5,0
13440,0.613193,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,103,199,53,0,0
