update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
26680,0.596497,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,122,145,50,13,0
26690,0.611876,0,0,0,0,0,0,0,0,0,0,0,0,1,23,61,94,95,117,7,2
26700,0.646042,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,113,131,90,12,21
26710,0.677942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,98,139,87,23,34
26720,0.693997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,106,85,60,40,70
26730,0.673057,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,155,67,63,11,72
26740,0.668287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,122,54,121,21,36
26750,0.679049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,112,83,88,39,43
26760,0.721921,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,73,97,78,81,51
26770,0.748695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,96,76,130,37
26780,0.74898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,103,97,105,43
26790,0.767427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,81,129,147,22
26800,0.790906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,99,135,74
26810,0.815198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,92,97,133
26820,0.820553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,34,118,128,105
26830,0.790793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,92,102,114,81
26840,0.828687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,38,130,136
26850,0.831017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61,44,94,166
26860,0.819787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,69,58,91,152
26870,0.818681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,82,34,74,170
26880,0.828344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,70,61,67,174
26890,0.820992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,64,64,81,158
26900,0.78701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,74,84,63,129
26910,0.768404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,72,62,54,41,144
26920,0.801671,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,16,36,100,59,153
26930,0.794559,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,33,49,87,35,167
26940,0.773613,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,29,58,91,65,125
26950,0.782145,0,0,0,0,0,0,0,0,0,0,0,0,2,28,27,17,22,97,57,150
26960,0.792572,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,31,21,72,85,142
26970,0.743618,0,0,0,0,0,0,0,0,0,0,0,0,1,5,65,61,20,74,37,137
26980,0.759821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,70,35,71,39,143
26990,0.823564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,29,44,89,178
27000,0.802481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,8,28,81,75,158
27010,0.782047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,43,94,83,119
27020,0.770788,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,16,42,75,80,126
27030,0.753218,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,41,51,67,95,96
27040,0.800657,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,15,34,50,187,83
27050,0.843054,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,24,81,176,111
27060,0.835882,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,22,100,139,126
27070,0.822702,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,42,79,150,110
27080,0.790192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,67,71,130,91
27090,0.773152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,56,119,144,41
27100,0.789574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,37,105,136,78
27110,0.817371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,29,124,114,114
27120,0.801752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,5,42,117,150,70
27130,0.815592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,37,79,112,134
27140,0.835852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,35,90,133,127
27150,0.824336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,40,80,153,109
27160,0.816123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,27,110,146,96
27170,0.795881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,24,89,177,66
27180,0.754426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,28,66,154,62
27190,0.74485,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,47,38,36,117,97
27200,0.746133,0,0,0,0,0,0,0,0,0,0,0,0,1,32,20,43,31,84,91,98
27210,0.753945,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,46,81,70,114,71
27220,0.706337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,120,52,38,123,42
27230,0.737793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112,33,58,122,61
27240,0.780497,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,45,40,98,110,89
27250,0.753669,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,29,63,87,145,46
27260,0.764549,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,19,23,145,131,45
27270,0.785646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,5,20,158,146,50
27280,0.783992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,41,179,112,55
27290,0.772752,0,0,0,0,0,0,0,0,0,0,0,0,3,15,14,1,42,146,124,55
27300,0.779484,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,48,167,112,51
27310,0.773404,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,63,198,97,33
27320,0.754586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,199,67,28
27330,0.755312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,97,179,64,43
27340,0.74727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,129,172,67,25
27350,0.766686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,133,124,83,54
27360,0.785603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,82,155,68,83
27370,0.781383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,67,121,98,78
27380,0.789035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,120,113,78
27390,0.772591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,80,121,113,54
27400,0.742261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,120,124,70,44
27410,0.740882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,126,120,81,40
27420,0.720634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,130,124,69,21
27430,0.77024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,123,78,92,79
27440,0.774329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,101,116,94,70
27450,0.783202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,92,94,95,87
27460,0.782219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,67,97,91,98
27470,0.780701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,91,114,99,73
27480,0.761655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,77,133,100,50
27490,0.782836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,56,143,82,81
27500,0.823361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,52,80,95,140
27510,0.816222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,63,115,79,127
27520,0.805984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,67,87,43,160
27530,0.804106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,65,70,27,177
27540,0.824971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,82,61,63,172
27550,0.815383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,51,42,58,186
27560,0.841335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,57,29,64,213
27570,0.872741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,8,74,235
27580,0.867333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,19,107,202
27590,0.840111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,45,111,162
27600,0.826923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,100,132,118
27610,0.841602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,121,147,112
27620,0.813001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,152,124,80
27630,0.797183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,131,105,75
27640,0.81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,116,114,104
27650,0.81389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,189,89,91
27660,0.865065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,99,119,167
27670,0.874939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,134,174
27680,0.879869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,96,204
27690,0.889526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,90,59,242
27700,0.891991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,88,248
27710,0.88731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,139,204
27720,0.862444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,61,193,130
27730,0.847872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,200,103
27740,0.872323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,66,174,151
27750,0.890611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,173,185
27760,0.868717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,188,135
27770,0.860098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102,125,166
27780,0.859319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,93,123,163
27790,0.83526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,117,123,113
27800,0.861137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,72,66,208
27810,0.888971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,33,104,237
27820,0.911098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,4,6,78,293
27830,0.905042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,22,81,272
27840,0.923922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,95,281
27850,0.937252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,57,320
27860,0.901401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,31,77,269
27870,0.85756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,1,16,45,265
27880,0.859813,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,41,16,3,92,228
27890,0.790683,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,33,30,19,107,152
27900,0.788888,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,27,39,31,96,150
27910,0.812286,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,22,27,60,68,181
27920,0.785997,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,31,40,72,77,139
27930,0.770729,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,23,53,97,120,79
27940,0.783492,0,0,0,0,0,0,0,0,0,0,0,0,1,11,19,20,62,56,124,107
27950,0.774406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,19,93,40,111,103
27960,0.79027,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,32,67,58,123,103
27970,0.78149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,72,34,147,92
27980,0.777559,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,29,56,67,115,101
27990,0.75207,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,73,32,55,82,114
28000,0.779925,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,29,4,72,134,108
28010,0.828967,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,9,12,91,130,135
28020,0.818241,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,23,109,159,90
28030,0.825418,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,4,104,179,93
28040,0.807177,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,1,14,75,129,131
28050,0.810828,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,16,116,99,134
28060,0.798746,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,53,140,83,102
28070,0.797403,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,84,105,85,106
28080,0.807396,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,67,72,112,121
28090,0.807448,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,37,77,154,96
28100,0.849161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,18,60,180,126
28110,0.873367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,56,184,152
28120,0.851111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,121,161,112
28130,0.862248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,90,118,161
28140,0.852271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,87,138,144
28150,0.844353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,92,169,114
28160,0.846796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,251,67
28170,0.846274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,93,216,86
28180,0.840953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,114,149,111
28190,0.838074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,126,129
28200,0.839081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,125,111,134
28210,0.807081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,194,101,75
28220,0.791791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,183,76,76
28230,0.783687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,163,83,76
28240,0.745571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,118,139,70,42
28250,0.721016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,135,210,30,12
28260,0.696193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,176,179,17,3
28270,0.702688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,135,212,22,0
28280,0.68875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,136,191,10,4
28290,0.696936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,130,154,30,14
28300,0.683409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,154,121,38,13
28310,0.691272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,147,188,15,0
28320,0.687653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,114,171,33,0
28330,0.675844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,95,113,107,66,2
28340,0.677814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,106,107,71,0
28350,0.698228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,103,86,92,70,32
28360,0.735792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,97,125,78,43
28370,0.72975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,106,139,88,19
28380,0.714877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,127,101,87,23
28390,0.67097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,140,101,41,16
28400,0.663711,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,52,110,157,30,3
28410,0.618169,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,77,114,111,12,2
28420,0.597159,0,0,0,0,0,0,0,0,0,0,0,0,0,15,110,80,86,80,29,0
28430,0.593531,0,0,0,0,0,0,0,0,0,0,0,0,0,11,124,97,48,83,37,0
28440,0.608903,0,0,0,0,0,0,0,0,0,0,0,0,0,18,121,50,60,117,34,0
28450,0.583986,0,0,0,0,0,0,0,0,0,0,0,0,0,23,117,93,52,101,14,0
28460,0.613567,0,0,0,0,0,0,0,0,0,0,0,0,0,12,114,64,42,137,31,0
28470,0.622317,0,0,0,0,0,0,0,0,0,0,0,0,0,12,101,72,54,122,39,0
28480,0.653977,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,94,117,127,22,1
28490,0.674795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,71,105,182,18,0
28500,0.702152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,104,193,37,0
28510,0.702162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,126,191,37,0
28520,0.73301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,85,189,91,0
28530,0.71789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,93,118,96,16
28540,0.685341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,102,84,97,92,3
28550,0.706926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,83,91,92,92,25
28560,0.69594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,74,43,102,42
28570,0.719056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,84,75,95,109,22
28580,0.726174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,73,77,111,75,48
28590,0.686309,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,123,61,49,56,69
28600,0.703881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,109,92,66,67,50
28610,0.660799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,141,94,65,22,43
28620,0.611523,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,130,141,61,10,2
28630,0.562166,0,0,0,0,0,0,0,0,0,0,0,0,0,13,66,205,90,18,3,5
28640,0.572571,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,187,102,28,8,0
28650,0.586292,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,167,72,43,26,5
28660,0.617766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,142,71,55,24,25
28670,0.615961,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,165,90,44,27,17
28680,0.589206,0,0,0,0,0,0,0,0,0,0,0,0,4,21,107,133,55,12,36,32
28690,0.542496,0,0,0,0,0,0,0,0,0,0,0,0,3,48,133,144,23,0,15,34
28700,0.604336,0,0,0,0,0,0,0,0,0,0,0,0,0,11,128,128,48,7,8,70
28710,0.592071,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125,176,14,0,21,57
28720,0.57186,0,0,0,0,0,0,0,0,0,0,0,0,0,5,147,153,35,1,23,36
28730,0.575576,0,0,0,0,0,0,0,0,0,0,0,0,0,35,114,138,45,0,15,53
28740,0.609612,0,0,0,0,0,0,0,0,0,0,0,0,0,49,94,125,26,7,3,96
28750,0.568033,0,0,0,0,0,0,0,0,0,0,0,0,19,67,93,94,50,5,7,65
28760,0.559137,0,0,0,0,0,0,0,0,0,0,0,0,18,95,89,69,47,3,21,58
28770,0.565702,0,0,0,0,0,0,0,0,0,0,0,1,46,69,99,45,39,3,7,91
28780,0.500372,0,0,0,0,0,0,0,0,0,0,0,1,70,92,99,41,31,1,4,61
28790,0.473289,0,0,0,0,0,0,0,0,0,0,0,15,89,61,106,66,5,0,3,55
28800,0.458224,0,0,0,0,0,0,0,0,0,0,0,15,54,112,91,88,0,0,7,33
28810,0.590213,0,0,0,0,0,0,0,0,0,0,0,21,52,87,51,38,2,0,3,146
28820,0.62065,0,0,0,0,0,0,0,0,0,0,0,5,20,90,101,28,0,0,6,150
28830,0.640813,0,0,0,0,0,0,0,0,0,0,0,2,26,99,75,21,1,0,12,164
28840,0.651944,0,0,0,0,0,0,0,0,0,0,0,2,34,107,52,9,0,0,12,184
28850,0.64298,0,0,0,0,0,0,0,0,0,0,0,8,58,86,47,4,0,0,16,181
28860,0.635757,0,0,0,0,0,0,0,0,0,0,0,12,38,124,21,10,0,0,19,176
28870,0.658626,0,0,0,0,0,0,0,0,0,0,0,5,66,92,20,5,0,0,20,192
28880,0.618733,0,0,0,0,0,0,0,0,0,0,0,11,92,78,19,0,0,0,35,165
28890,0.653807,0,0,0,0,0,0,0,0,0,0,0,8,75,49,38,1,0,14,88,127
28900,0.701033,0,0,0,0,0,0,0,0,0,0,0,18,49,52,9,8,0,38,63,163
28910,0.650215,0,0,0,0,0,0,0,0,0,0,0,20,44,58,62,1,1,33,38,143
28920,0.718237,0,0,0,0,0,0,0,0,0,0,0,14,18,27,53,21,7,82,32,146
28930,0.706193,0,0,0,0,0,0,0,0,0,0,5,26,7,26,43,15,21,55,70,132
28940,0.638828,0,0,0,0,0,0,0,0,0,0,3,29,18,62,22,17,28,66,95,60
28950,0.647822,0,0,0,0,0,0,0,0,0,0,2,7,18,64,34,8,57,96,63,51
28960,0.640998,0,0,0,0,0,0,0,0,0,0,0,3,28,64,42,10,57,79,48,69
28970,0.626482,0,0,0,0,0,0,0,0,0,0,0,0,16,75,40,19,81,97,21,51
28980,0.611212,0,0,0,0,0,0,0,0,0,0,0,11,17,69,33,17,68,132,21,32
28990,0.598466,0,0,0,0,0,0,0,0,0,0,1,15,44,47,14,12,107,119,17,24
29000,0.653363,0,0,0,0,0,0,0,0,0,0,0,5,16,50,23,9,91,124,58,24
29010,0.66101,0,0,0,0,0,0,0,0,0,0,0,0,10,36,6,27,130,156,29,6
29020,0.705093,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,35,149,157,21,25
29030,0.670166,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,71,137,89,42,18
29040,0.626344,0,0,0,0,0,0,0,0,0,0,0,0,11,5,103,66,82,76,27,30
29050,0.565918,0,0,0,0,0,0,0,0,0,0,0,0,53,42,79,45,76,40,43,22
29060,0.553303,0,0,0,0,0,0,0,0,0,0,0,6,39,91,70,28,48,36,42,40
29070,0.565677,0,0,0,0,0,0,0,0,0,0,1,13,26,81,93,20,36,44,23,63
29080,0.578347,0,0,0,0,0,0,0,0,0,0,0,3,23,50,110,28,73,53,25,35
29090,0.580754,0,0,0,0,0,0,0,0,0,0,0,5,36,65,59,40,49,72,59,15
29100,0.574312,0,0,0,0,0,0,0,0,0,0,0,2,43,88,37,37,55,28,102,8
29110,0.551273,0,0,0,0,0,0,0,0,0,0,0,0,50,41,78,69,73,28,56,5
29120,0.545082,0,0,0,0,0,0,0,0,0,0,0,4,36,79,53,79,43,32,73,1
29130,0.49708,0,0,0,0,0,0,0,0,0,0,0,8,63,54,56,127,23,44,25,0
29140,0.479415,0,0,0,0,0,0,0,0,0,0,0,52,44,59,45,86,36,60,18,0
29150,0.410234,0,0,0,0,0,0,0,0,0,0,2,96,85,33,19,67,42,37,19,0
29160,0.320899,0,0,0,0,0,0,0,0,0,0,15,143,108,10,15,42,45,14,8,0
29170,0.320716,0,0,0,0,0,0,0,0,0,0,9,146,115,6,17,34,60,13,0,0
29180,0.294186,0,0,0,0,0,0,0,0,0,0,36,163,54,27,26,42,48,4,0,0
29190,0.357105,0,0,0,0,0,0,0,0,0,0,33,153,21,19,19,54,77,24,0,0
29200,0.442374,0,0,0,0,0,0,0,0,0,0,31,82,56,15,4,56,72,74,10,0
29210,0.451518,0,0,0,0,0,0,0,0,0,0,23,93,31,9,10,101,59,53,21,0
29220,0.383875,0,0,0,0,0,0,0,0,0,1,59,94,22,36,10,79,63,14,22,0
29230,0.497323,0,0,0,0,0,0,0,0,0,1,43,38,20,23,26,79,82,49,35,4
29240,0.468136,0,0,0,0,0,0,0,0,0,0,17,90,35,7,32,67,72,64,16,0
29250,0.397591,0,0,0,0,0,0,0,0,0,0,15,134,62,21,17,12,71,48,16,4
29260,0.432876,0,0,0,0,0,0,0,0,0,1,49,65,83,5,8,6,88,68,19,8
29270,0.42345,0,0,0,0,0,0,0,0,0,3,54,62,78,22,4,2,74,65,28,8
29280,0.442522,0,0,0,0,0,0,0,0,0,0,36,111,42,18,7,13,55,53,62,3
29290,0.4127,0,0,0,0,0,0,0,0,0,2,45,110,48,23,0,8,68,43,50,3
29300,0.527115,0,0,0,0,0,0,0,0,0,0,35,67,17,32,1,25,74,88,46,15
29310,0.516012,0,0,0,0,0,0,0,0,0,4,33,32,52,27,5,27,91,84,35,10
29320,0.546245,0,0,0,0,0,0,0,0,0,0,42,25,39,37,0,46,47,82,55,27
29330,0.59807,0,0,0,0,0,0,0,0,0,0,26,5,57,36,0,12,63,113,63,25
29340,0.62294,0,0,0,0,0,0,0,0,0,0,42,3,23,32,0,19,81,95,47,58
29350,0.439118,0,0,0,0,0,0,0,0,0,7,102,10,45,42,2,28,47,58,30,29
29360,0.600956,0,0,0,0,0,0,0,0,0,0,48,11,17,44,3,29,29,107,71,41
29370,0.761057,0,0,0,0,0,0,0,0,0,0,0,0,5,27,1,31,52,80,128,76
29380,0.77201,0,0,0,0,0,0,0,0,0,0,0,0,15,25,3,10,45,77,127,98
29390,0.725182,0,0,0,0,0,0,0,0,0,0,0,2,30,22,9,2,91,62,94,88
29400,0.717145,0,0,0,0,0,0,0,0,0,0,0,0,38,18,1,32,88,49,72,102
29410,0.769532,0,0,0,0,0,0,0,0,0,0,0,0,15,6,4,34,94,41,73,133
29420,0.708013,0,0,0,0,0,0,0,0,0,0,0,0,14,58,5,26,88,44,45,120
29430,0.688513,0,0,0,0,0,0,0,0,0,0,0,0,49,20,0,48,113,24,26,120
29440,0.777843,0,0,0,0,0,0,0,0,0,0,0,1,41,1,1,8,75,62,23,188
29450,0.755263,0,0,0,0,0,0,0,0,0,0,0,12,32,12,0,11,55,83,26,169
29460,0.76301,0,0,0,0,0,0,0,0,0,0,0,6,51,1,2,18,42,56,32,192
29470,0.817027,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,25,43,59,61,192
29480,0.820601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,64,68,32,190
29490,0.874429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,21,44,262
29500,0.854476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,74,19,45,241
29510,0.855542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,84,18,52,231
29520,0.825211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,53,74,77,166
29530,0.850978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,61,109,173
29540,0.85715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,44,128,178
29550,0.887982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,35,132,212
