update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
7400,-0.210162,0,0,0,0,1,112,313,225,161,16,53,42,45,32,0,0,0,0,0,0
7410,-0.205711,0,0,0,0,3,102,313,228,168,19,36,49,30,51,1,0,0,0,0,0
7420,-0.223407,0,0,0,0,5,85,320,269,182,25,24,27,22,30,11,0,0,0,0,0
7430,-0.213997,0,0,0,0,4,86,304,283,161,32,29,24,30,42,5,0,0,0,0,0
7440,-0.220951,0,0,0,0,0,83,310,295,170,32,24,22,21,39,4,0,0,0,0,0
7450,-0.23259,0,0,0,0,3,105,301,305,148,30,41,16,18,22,11,0,0,0,0,0
7460,-0.241834,0,0,0,0,3,125,279,329,152,17,23,21,26,21,4,0,0,0,0,0
7470,-0.234493,0,0,0,0,5,116,264,311,171,39,23,30,21,18,2,0,0,0,0,0
7480,-0.236049,0,0,0,0,2,96,284,323,160,35,31,30,27,10,2,0,0,0,0,0
7490,-0.22923,0,0,0,0,3,112,242,317,198,35,25,21,16,24,7,0,0,0,0,0
7500,-0.218649,0,0,0,0,3,90,249,334,168,46,32,25,22,22,9,0,0,0,0,0
7510,-0.227219,0,0,0,0,4,82,257,337,189,44,20,32,12,20,3,0,0,0,0,0
7520,-0.228394,0,0,0,0,0,74,276,316,201,59,20,21,10,11,12,0,0,0,0,0
7530,-0.224405,0,0,0,0,3,70,244,344,185,78,35,10,7,14,10,0,0,0,0,0
7540,-0.209191,0,0,0,0,0,59,252,338,174,65,55,8,15,26,8,0,0,0,0,0
7550,-0.216921,0,0,0,0,0,46,281,329,177,63,71,5,14,10,4,0,0,0,0,0
7560,-0.210523,0,0,0,0,0,41,270,326,178,72,75,1,13,23,1,0,0,0,0,0
7570,-0.204894,0,0,0,0,0,60,259,294,189,74,67,1,22,33,1,0,0,0,0,0
7580,-0.208311,0,0,0,0,0,66,246,308,180,91,64,0,21,22,2,0,0,0,0,0
7590,-0.198196,0,0,0,0,6,74,191,283,222,111,72,1,19,19,2,0,0,0,0,0
7600,-0.215713,0,0,0,0,3,109,230,217,231,135,46,0,17,12,0,0,0,0,0,0
7610,-0.21764,0,0,0,0,6,104,257,199,185,170,59,1,17,2,0,0,0,0,0,0
7620,-0.228534,0,0,0,0,6,83,277,232,211,137,42,3,7,0,2,0,0,0,0,0
7630,-0.211628,0,0,0,0,4,86,243,240,169,179,53,8,15,3,0,0,0,0,0,0
7640,-0.198695,0,0,0,0,2,96,173,225,238,182,64,1,16,3,0,0,0,0,0,0
7650,-0.201208,0,0,0,0,2,100,176,229,223,200,61,3,6,0,0,0,0,0,0,0
7660,-0.186751,0,0,0,0,0,69,180,216,202,250,77,6,0,0,0,0,0,0,0,0
7670,-0.204882,0,0,0,0,7,91,184,262,180,182,91,3,0,0,0,0,0,0,0,0
7680,-0.214322,0,0,0,0,5,109,188,223,251,149,70,5,0,0,0,0,0,0,0,0
7690,-0.228674,0,0,0,0,1,112,222,234,272,92,58,9,0,0,0,0,0,0,0,0
7700,-0.224962,0,0,0,0,5,124,197,231,263,115,60,5,0,0,0,0,0,0,0,0
7710,-0.235469,0,0,0,0,2,169,183,240,225,123,51,7,0,0,0,0,0,0,0,0
7720,-0.226125,0,0,0,0,4,135,202,240,223,122,68,6,0,0,0,0,0,0,0,0
7730,-0.217617,0,0,0,0,8,129,209,185,230,147,77,15,0,0,0,0,0,0,0,0
7740,-0.227293,0,0,0,0,4,138,216,204,232,130,60,16,0,0,0,0,0,0,0,0
7750,-0.221318,0,0,0,0,0,148,208,193,202,152,81,16,0,0,0,0,0,0,0,0
7760,-0.226406,0,0,0,0,4,142,222,215,177,164,47,29,0,0,0,0,0,0,0,0
7770,-0.23271,0,0,0,0,3,171,203,212,185,167,43,15,1,0,0,0,0,0,0,0
7780,-0.231276,0,0,0,0,4,160,204,224,198,150,40,20,0,0,0,0,0,0,0,0
7790,-0.232793,0,0,0,0,1,173,190,221,204,152,53,5,1,0,0,0,0,0,0,0
7800,-0.238826,0,0,0,0,5,183,165,237,238,121,34,16,1,0,0,0,0,0,0,0
7810,-0.240217,0,0,0,0,9,195,170,193,238,152,24,8,11,0,0,0,0,0,0,0
7820,-0.243056,0,0,0,0,8,190,204,214,212,101,42,12,17,0,0,0,0,0,0,0
7830,-0.223193,0,0,0,0,8,150,176,227,232,128,47,18,14,0,0,0,0,0,0,0
7840,-0.217796,0,0,0,0,2,150,192,190,254,122,54,17,19,0,0,0,0,0,0,0
7850,-0.239029,0,0,0,0,10,184,224,161,224,122,50,7,18,0,0,0,0,0,0,0
7860,-0.212309,0,0,0,0,6,112,226,174,255,135,52,23,14,3,0,0,0,0,0,0
7870,-0.207169,0,0,0,0,8,85,206,224,247,137,63,24,5,1,0,0,0,0,0,0
7880,-0.207682,0,0,0,0,6,101,241,193,211,128,66,36,18,0,0,0,0,0,0,0
7890,-0.214033,0,0,0,0,4,90,217,301,184,106,42,34,21,1,0,0,0,0,0,0
7900,-0.208974,0,0,0,0,2,116,205,299,158,93,41,50,33,3,0,0,0,0,0,0
7910,-0.230637,0,0,0,0,1,126,250,301,138,85,41,30,27,1,0,0,0,0,0,0
7920,-0.222041,0,0,0,0,2,109,249,281,179,81,40,25,30,4,0,0,0,0,0,0
7930,-0.23346,0,0,0,0,4,105,260,288,184,69,48,28,14,0,0,0,0,0,0,0
7940,-0.233694,0,0,0,0,0,90,239,305,224,72,52,12,6,0,0,0,0,0,0,0
7950,-0.227642,0,0,0,0,4,64,220,361,211,64,55,17,4,0,0,0,0,0,0,0
7960,-0.215473,0,0,0,0,6,43,189,351,274,56,60,20,1,0,0,0,0,0,0,0
7970,-0.226851,0,0,0,0,1,58,192,360,280,64,28,17,0,0,0,0,0,0,0,0
7980,-0.204015,0,0,0,0,3,43,207,321,219,107,70,30,0,0,0,0,0,0,0,0
7990,-0.210512,0,0,0,0,0,42,266,295,191,106,62,38,0,0,0,0,0,0,0,0
8000,-0.212227,0,0,0,0,0,26,312,273,194,97,57,41,0,0,0,0,0,0,0,0
8010,-0.211008,0,0,0,0,2,43,255,305,194,109,59,33,0,0,0,0,0,0,0,0
8020,-0.206619,0,0,0,0,1,50,260,262,202,130,48,44,3,0,0,0,0,0,0,0
8030,-0.193413,0,0,0,0,0,78,209,231,213,152,67,47,3,0,0,0,0,0,0,0
8040,-0.192341,0,0,0,0,0,78,229,213,210,141,71,41,17,0,0,0,0,0,0,0
8050,-0.206345,0,0,0,0,2,107,251,207,185,123,65,32,27,1,0,0,0,0,0,0
8060,-0.197248,0,0,0,0,6,103,206,245,182,130,44,37,45,2,0,0,0,0,0,0
8070,-0.192907,0,0,0,0,10,90,228,194,225,123,38,45,47,0,0,0,0,0,0,0
8080,-0.180106,0,0,0,0,7,87,191,197,231,129,70,54,34,0,0,0,0,0,0,0
8090,-0.191975,0,0,0,0,9,130,170,183,258,88,77,64,19,2,0,0,0,0,0,0
8100,-0.200481,0,0,0,0,6,125,168,233,211,107,102,31,17,0,0,0,0,0,0,0
8110,-0.205106,0,0,0,0,12,140,173,211,177,136,102,37,12,0,0,0,0,0,0,0
8120,-0.190794,0,0,0,0,8,132,172,191,167,174,101,39,14,2,0,0,0,0,0,0
8130,-0.193737,0,0,0,0,12,138,170,180,170,182,118,15,15,0,0,0,0,0,0,0
8140,-0.177523,0,0,0,0,3,73,201,190,180,186,134,30,3,0,0,0,0,0,0,0
8150,-0.169229,0,0,0,0,7,72,188,177,187,171,150,48,0,0,0,0,0,0,0,0
8160,-0.168147,0,0,0,0,7,113,145,192,172,154,151,64,2,0,0,0,0,0,0,0
8170,-0.190013,0,0,0,0,1,117,206,202,168,106,142,52,6,0,0,0,0,0,0,0
8180,-0.201052,0,0,0,0,0,143,172,223,178,111,131,36,6,0,0,0,0,0,0,0
8190,-0.218073,0,0,0,0,3,164,175,246,171,109,76,49,7,0,0,0,0,0,0,0
8200,-0.202994,0,0,0,0,6,125,164,223,228,125,80,42,7,0,0,0,0,0,0,0
8210,-0.168788,0,0,0,0,2,70,161,214,219,162,121,36,15,0,0,0,0,0,0,0
8220,-0.170244,0,0,0,0,3,65,201,184,178,181,144,41,3,0,0,0,0,0,0,0
8230,-0.160975,0,0,0,0,1,88,172,175,150,191,193,30,0,0,0,0,0,0,0,0
8240,-0.176968,0,0,0,0,1,116,202,159,128,178,170,46,0,0,0,0,0,0,0,0
8250,-0.184047,0,0,0,0,5,124,187,175,132,191,147,39,0,0,0,0,0,0,0,0
8260,-0.177369,0,0,0,0,5,145,174,158,141,131,180,65,1,0,0,0,0,0,0,0
8270,-0.1787,0,0,0,0,13,144,174,186,102,111,190,75,5,0,0,0,0,0,0,0
8280,-0.197223,0,0,0,0,7,188,206,111,119,137,180,50,2,0,0,0,0,0,0,0
8290,-0.194104,0,0,0,0,8,156,242,107,138,98,198,46,7,0,0,0,0,0,0,0
8300,-0.218364,0,0,0,0,10,168,281,125,132,104,124,47,9,0,0,0,0,0,0,0
8310,-0.210162,0,0,0,0,5,158,271,118,122,146,141,35,4,0,0,0,0,0,0,0
8320,-0.201747,0,0,0,0,2,145,262,126,149,131,125,46,14,0,0,0,0,0,0,0
8330,-0.201636,0,0,0,0,1,137,262,129,153,159,111,36,12,0,0,0,0,0,0,0
8340,-0.208753,0,0,0,0,1,144,277,139,126,146,121,46,0,0,0,0,0,0,0,0
8350,-0.202348,0,0,0,0,1,148,227,159,149,131,145,40,0,0,0,0,0,0,0,0
8360,-0.201281,0,0,0,0,6,157,244,142,110,140,125,76,0,0,0,0,0,0,0,0
8370,-0.186882,0,0,0,0,3,147,223,135,119,157,147,69,0,0,0,0,0,0,0,0
8380,-0.211991,0,0,0,0,1,171,245,112,171,151,95,54,0,0,0,0,0,0,0,0
8390,-0.221106,0,0,0,0,3,166,228,166,185,116,87,45,4,0,0,0,0,0,0,0
8400,-0.22834,0,0,0,0,5,167,219,213,193,77,75,41,10,0,0,0,0,0,0,0
8410,-0.243292,0,0,0,0,4,167,234,240,183,80,64,27,1,0,0,0,0,0,0,0
8420,-0.229853,0,0,0,0,9,168,215,180,210,119,63,28,8,0,0,0,0,0,0,0
8430,-0.234121,0,0,0,0,9,158,236,214,202,85,51,32,13,0,0,0,0,0,0,0
8440,-0.226484,0,0,0,0,6,143,207,231,222,108,52,23,8,0,0,0,0,0,0,0
8450,-0.200591,0,0,0,0,5,108,179,211,233,166,55,38,5,0,0,0,0,0,0,0
8460,-0.192071,0,0,0,0,3,98,191,204,219,157,70,41,17,0,0,0,0,0,0,0
8470,-0.201846,0,0,0,0,7,154,180,188,182,159,68,44,14,4,0,0,0,0,0,0
8480,-0.207214,0,0,0,0,3,199,142,195,172,170,52,53,2,12,0,0,0,0,0,0
8490,-0.223127,0,0,0,0,4,213,153,168,200,165,63,27,6,1,0,0,0,0,0,0
8500,-0.219585,0,0,0,0,2,170,187,157,204,198,66,14,2,0,0,0,0,0,0,0
8510,-0.221769,0,0,0,0,14,188,167,172,186,165,86,14,8,0,0,0,0,0,0,0
8520,-0.219248,0,0,0,0,12,160,148,239,192,154,68,27,0,0,0,0,0,0,0,0
8530,-0.207605,0,0,0,0,19,133,156,214,196,161,89,32,0,0,0,0,0,0,0,0
8540,-0.221473,0,0,0,0,12,141,236,199,129,175,78,30,0,0,0,0,0,0,0,0
8550,-0.227447,0,0,0,0,13,183,203,191,129,162,105,14,0,0,0,0,0,0,0,0
8560,-0.230568,0,0,0,0,8,185,185,218,147,148,91,18,0,0,0,0,0,0,0,0
8570,-0.223862,0,0,0,0,6,170,194,235,140,123,92,40,0,0,0,0,0,0,0,0
8580,-0.226884,0,0,0,0,14,166,189,230,164,104,112,21,0,0,0,0,0,0,0,0
8590,-0.224143,0,0,0,0,11,174,180,243,163,61,118,50,0,0,0,0,0,0,0,0
8600,-0.220375,0,0,0,0,9,180,190,228,140,54,143,56,0,0,0,0,0,0,0,0
8610,-0.212289,0,0,0,0,13,146,202,232,132,79,145,51,0,0,0,0,0,0,0,0
8620,-0.204336,0,0,0,0,9,116,216,230,152,99,124,53,1,0,0,0,0,0,0,0
8630,-0.219503,0,0,0,0,9,110,249,242,167,88,83,52,0,0,0,0,0,0,0,0
8640,-0.215022,0,0,0,0,5,90,253,249,190,91,82,33,7,0,0,0,0,0,0,0
8650,-0.228775,0,0,0,0,1,82,321,224,186,74,86,23,3,0,0,0,0,0,0,0
8660,-0.221966,0,0,0,0,0,90,299,230,170,88,73,47,3,0,0,0,0,0,0,0
8670,-0.231843,0,0,0,0,2,76,290,284,182,69,53,42,2,0,0,0,0,0,0,0
8680,-0.234582,0,0,0,0,2,72,284,312,160,103,39,28,0,0,0,0,0,0,0,0
8690,-0.240565,0,0,0,0,1,89,316,279,145,91,45,34,0,0,0,0,0,0,0,0
8700,-0.229899,0,0,0,0,3,97,308,256,138,96,51,47,4,0,0,0,0,0,0,0
8710,-0.242981,0,0,0,0,4,110,295,271,151,96,44,28,1,0,0,0,0,0,0,0
8720,-0.245259,0,0,0,0,3,102,329,248,137,112,40,24,5,0,0,0,0,0,0,0
8730,-0.244105,0,0,0,0,6,124,298,234,172,79,46,33,8,0,0,0,0,0,0,0
8740,-0.245057,0,0,0,0,5,123,304,256,169,56,34,46,7,0,0,0,0,0,0,0
8750,-0.223592,0,0,0,0,1,97,262,237,231,91,30,32,19,0,0,0,0,0,0,0
8760,-0.226168,0,0,0,0,5,144,198,265,189,113,33,39,14,0,0,0,0,0,0,0
8770,-0.20644,0,0,0,0,4,101,195,255,216,137,35,39,16,2,0,0,0,0,0,0
8780,-0.200348,0,0,0,0,2,56,211,261,258,126,48,28,10,0,0,0,0,0,0,0
8790,-0.214814,0,0,0,0,1,60,229,263,266,127,34,19,1,0,0,0,0,0,0,0
8800,-0.215443,0,0,0,0,0,88,226,217,262,133,61,11,2,0,0,0,0,0,0,0
8810,-0.21119,0,0,0,0,2,122,191,204,248,155,53,21,4,0,0,0,0,0,0,0
8820,-0.227232,0,0,0,0,0,123,195,269,218,150,35,7,3,0,0,0,0,0,0,0
8830,-0.230333,0,0,0,0,5,133,205,235,231,134,51,6,0,0,0,0,0,0,0,0
8840,-0.222927,0,0,0,0,5,134,205,162,283,160,48,3,0,0,0,0,0,0,0,0
8850,-0.225789,0,0,0,0,3,139,191,198,245,187,32,5,0,0,0,0,0,0,0,0
8860,-0.22802,0,0,0,0,8,152,162,192,278,178,27,3,0,0,0,0,0,0,0,0
8870,-0.226017,0,0,0,0,1,153,202,155,286,163,34,6,0,0,0,0,0,0,0,0
8880,-0.221355,0,0,0,0,2,143,192,190,240,187,37,9,0,0,0,0,0,0,0,0
8890,-0.22775,0,0,0,0,3,146,206,228,179,176,42,20,0,0,0,0,0,0,0,0
8900,-0.204372,0,0,0,0,6,102,218,220,187,150,74,42,1,0,0,0,0,0,0,0
8910,-0.211448,0,0,0,0,0,123,225,192,203,136,81,40,0,0,0,0,0,0,0,0
8920,-0.212173,0,0,0,0,8,141,193,187,192,174,71,30,4,0,0,0,0,0,0,0
8930,-0.213091,0,0,0,0,6,128,196,204,203,167,70,21,5,0,0,0,0,0,0,0
8940,-0.204116,0,0,0,0,7,131,201,187,200,137,85,41,11,0,0,0,0,0,0,0
8950,-0.193529,0,0,0,0,6,101,220,194,185,143,80,53,18,0,0,0,0,0,0,0
8960,-0.19588,0,0,0,0,2,113,269,153,159,108,123,53,20,0,0,0,0,0,0,0
8970,-0.202026,0,0,0,0,8,121,258,192,114,102,133,57,15,0,0,0,0,0,0,0
8980,-0.197712,0,0,0,0,3,115,224,218,154,111,108,45,22,0,0,0,0,0,0,0
8990,-0.192807,0,0,0,0,2,113,218,207,157,118,118,53,14,0,0,0,0,0,0,0
9000,-0.200057,0,0,0,0,2,136,225,188,164,116,83,65,21,0,0,0,0,0,0,0
9010,-0.19777,0,0,0,0,2,121,248,199,136,109,99,64,22,0,0,0,0,0,0,0
9020,-0.201156,0,0,0,0,1,76,317,216,104,93,104,70,19,0,0,0,0,0,0,0
9030,-0.193125,0,0,0,0,2,80,330,181,95,108,97,73,34,0,0,0,0,0,0,0
9040,-0.169238,0,0,0,0,2,82,279,188,96,107,106,94,46,0,0,0,0,0,0,0
9050,-0.16317,0,0,0,0,2,74,251,185,112,126,116,106,28,0,0,0,0,0,0,0
9060,-0.155118,0,0,0,0,1,56,240,178,142,123,132,108,20,0,0,0,0,0,0,0
9070,-0.146964,0,0,0,0,0,71,211,169,118,188,112,92,39,0,0,0,0,0,0,0
9080,-0.165537,0,0,0,0,1,73,243,163,127,189,113,70,21,0,0,0,0,0,0,0
9090,-0.158786,0,0,0,0,4,62,213,160,175,182,97,82,25,0,0,0,0,0,0,0
9100,-0.145493,0,0,0,0,2,61,161,197,161,189,133,73,23,0,0,0,0,0,0,0
9110,-0.150916,0,0,0,0,1,95,193,138,146,208,101,73,42,3,0,0,0,0,0,0
9120,-0.151455,0,0,0,0,1,96,184,153,141,187,116,88,31,3,0,0,0,0,0,0
9130,-0.140834,0,0,0,0,4,107,144,155,136,194,142,73,41,4,0,0,0,0,0,0
9140,-0.126685,0,0,0,0,2,107,119,167,138,180,113,120,54,0,0,0,0,0,0,0
9150,-0.109924,0,0,0,0,2,79,136,140,157,197,90,105,94,0,0,0,0,0,0,0
9160,-0.110965,0,0,0,0,5,54,156,164,144,199,90,88,100,0,0,0,0,0,0,0
9170,-0.107553,0,0,0,0,2,75,113,162,129,230,121,108,58,2,0,0,0,0,0,0
9180,-0.115514,0,0,0,0,0,73,127,145,158,227,128,88,52,2,0,0,0,0,0,0
9190,-0.127476,0,0,0,0,5,58,131,144,200,239,117,69,34,3,0,0,0,0,0,0
9200,-0.147135,0,0,0,0,7,80,124,164,216,218,103,58,29,1,0,0,0,0,0,0
9210,-0.169199,0,0,0,0,3,112,158,150,204,205,102,54,12,0,0,0,0,0,0,0
9220,-0.187189,0,0,0,0,6,117,185,172,189,191,96,36,8,0,0,0,0,0,0,0
9230,-0.187038,0,0,0,0,3,112,183,197,157,196,115,35,2,0,0,0,0,0,0,0
9240,-0.1712,0,0,0,0,8,65,175,207,178,197,143,27,0,0,0,0,0,0,0,0
9250,-0.168829,0,0,0,0,7,76,154,253,135,172,153,50,0,0,0,0,0,0,0,0
9260,-0.17239,0,0,0,0,7,79,137,271,162,152,137,55,0,0,0,0,0,0,0,0
9270,-0.170085,0,0,0,0,0,60,182,243,162,175,116,61,1,0,0,0,0,0,0,0
9280,-0.182557,0,0,0,0,2,61,197,293,127,154,113,50,3,0,0,0,0,0,0,0
9290,-0.165188,0,0,0,0,1,42,183,279,138,161,139,52,5,0,0,0,0,0,0,0
9300,-0.164312,0,0,0,0,0,34,197,279,138,140,154,46,12,0,0,0,0,0,0,0
9310,-0.148569,0,0,0,0,0,41,186,195,203,142,158,68,7,0,0,0,0,0,0,0
9320,-0.145444,0,0,0,0,0,42,218,138,171,177,178,68,8,0,0,0,0,0,0,0
9330,-0.141165,0,0,0,0,0,51,208,140,170,167,182,69,13,0,0,0,0,0,0,0
9340,-0.159024,0,0,0,0,1,59,210,175,181,137,164,59,14,0,0,0,0,0,0,0
9350,-0.141794,0,0,0,0,1,38,209,153,181,146,197,69,6,0,0,0,0,0,0,0
9360,-0.125973,0,0,0,0,0,33,198,165,152,128,198,121,5,0,0,0,0,0,0,0
9370,-0.122792,0,0,0,0,0,43,167,168,171,128,197,110,16,0,0,0,0,0,0,0
9380,-0.121224,0,0,0,0,0,60,189,141,134,125,214,107,30,0,0,0,0,0,0,0
9390,-0.137407,0,0,0,0,0,78,157,186,146,141,178,87,27,0,0,0,0,0,0,0
9400,-0.141195,0,0,0,0,2,90,147,207,124,133,183,96,18,0,0,0,0,0,0,0
9410,-0.1293,0,0,0,0,1,54,139,239,140,110,200,90,27,0,0,0,0,0,0,0
9420,-0.118813,0,0,0,0,4,56,126,191,175,117,199,111,21,0,0,0,0,0,0,0
9430,-0.118699,0,0,0,0,2,68,150,153,141,155,207,101,21,2,0,0,0,0,0,0
9440,-0.130412,0,0,0,0,1,83,143,190,143,143,154,112,26,5,0,0,0,0,0,0
9450,-0.121298,0,0,0,0,3,83,118,175,177,103,207,100,32,2,0,0,0,0,0,0
9460,-0.126757,0,0,0,0,1,100,144,137,165,107,218,91,31,6,0,0,0,0,0,0
9470,-0.126295,0,0,0,0,3,96,170,132,132,104,224,102,31,6,0,0,0,0,0,0
9480,-0.118713,0,0,0,0,1,77,166,142,139,108,238,84,39,6,0,0,0,0,0,0
9490,-0.106091,0,0,0,0,2,64,179,136,133,124,201,80,59,22,0,0,0,0,0,0
9500,-0.113437,0,0,0,0,0,50,181,159,135,137,199,72,39,28,0,0,0,0,0,0
9510,-0.10681,0,0,0,0,1,53,152,173,137,121,230,67,43,23,0,0,0,0,0,0
9520,-0.109162,0,0,0,0,0,57,147,155,151,143,230,71,25,19,2,0,0,0,0,0
9530,-0.117908,0,0,0,0,2,46,156,176,149,134,237,65,13,22,0,0,0,0,0,0
9540,-0.119765,0,0,0,0,1,59,159,164,154,153,187,74,20,29,0,0,0,0,0,0
9550,-0.117056,0,0,0,0,1,53,158,164,144,199,152,81,19,28,1,0,0,0,0,0
9560,-0.109414,0,0,0,0,3,41,167,142,133,196,210,62,18,24,4,0,0,0,0,0
9570,-0.125341,0,0,0,0,1,45,174,153,164,186,189,47,16,24,1,0,0,0,0,0
9580,-0.126143,0,0,0,0,2,44,151,187,167,170,175,71,9,24,0,0,0,0,0,0
9590,-0.0978165,0,0,0,0,3,49,135,131,146,176,239,93,9,19,0,0,0,0,0,0
9600,-0.093807,0,0,0,0,6,51,112,137,146,173,271,70,16,18,0,0,0,0,0,0
9610,-0.07822,0,0,0,0,3,54,111,128,87,183,319,85,14,16,0,0,0,0,0,0
9620,-0.0770921,0,0,0,0,4,56,107,116,93,183,292,128,10,10,1,0,0,0,0,0
9630,-0.073358,0,0,0,0,3,60,107,102,94,180,298,128,19,9,0,0,0,0,0,0
9640,-0.0783909,0,0,0,0,6,55,92,132,114,186,266,122,16,11,0,0,0,0,0,0
9650,-0.0677868,0,0,0,0,2,38,102,139,107,171,283,116,24,18,0,0,0,0,0,0
9660,-0.0828237,0,0,0,0,0,35,99,168,120,174,276,100,15,11,2,0,0,0,0,0
9670,-0.0813595,0,0,0,0,1,38,98,170,96,201,265,89,38,4,0,0,0,0,0,0
9680,-0.0892343,0,0,0,0,1,26,100,181,157,183,206,123,16,4,3,0,0,0,0,0
9690,-0.0853295,0,0,0,0,0,44,99,140,147,193,244,107,21,2,3,0,0,0,0,0
9700,-0.0946495,0,0,0,0,0,47,93,144,183,188,225,102,18,0,0,0,0,0,0,0
9710,-0.088417,0,0,0,0,0,43,83,136,200,164,255,101,12,6,0,0,0,0,0,0
9720,-0.0678445,0,0,0,0,2,34,73,91,185,203,281,108,18,5,0,0,0,0,0,0
9730,-0.0563083,0,0,0,0,2,36,82,79,167,207,225,161,34,7,0,0,0,0,0,0
9740,-0.0594922,0,0,0,0,0,22,67,102,215,188,229,140,31,6,0,0,0,0,0,0
9750,-0.065245,0,0,0,0,0,27,81,122,199,179,206,137,38,11,0,0,0,0,0,0
9760,-0.0424566,0,0,0,0,1,23,54,127,179,167,205,180,61,3,0,0,0,0,0,0
9770,-0.0520937,0,0,0,0,0,24,63,113,191,196,186,204,16,7,0,0,0,0,0,0
9780,-0.046654,0,0,0,0,0,26,61,106,170,197,226,177,33,4,0,0,0,0,0,0
9790,-0.0309506,0,0,0,0,0,25,61,109,130,192,203,231,44,5,0,0,0,0,0,0
9800,-0.0265794,0,0,0,0,0,34,55,116,116,183,202,213,72,9,0,0,0,0,0,0
9810,-0.0398132,0,0,0,0,0,36,48,109,132,225,214,189,43,4,0,0,0,0,0,0
9820,-0.0534289,0,0,0,0,3,45,63,87,129,247,235,145,42,4,0,0,0,0,0,0
9830,-0.0558938,0,0,0,0,2,37,85,82,155,225,207,161,46,0,0,0,0,0,0,0
9840,-0.0749825,0,0,0,0,0,37,106,94,168,227,203,128,34,3,0,0,0,0,0,0
9850,-0.0768504,0,0,0,0,0,30,97,105,188,234,199,96,41,10,0,0,0,0,0,0
9860,-0.0712392,0,0,0,0,3,23,94,96,190,269,176,75,66,6,2,0,0,0,0,0
9870,-0.0740124,0,0,0,0,4,24,112,90,184,243,192,83,63,4,1,0,0,0,0,0
9880,-0.0645895,0,0,0,0,2,26,98,94,157,236,221,116,48,2,0,0,0,0,0,0
9890,-0.0475486,0,0,0,0,0,24,99,59,148,244,232,140,50,4,0,0,0,0,0,0
9900,-0.04951,0,0,0,0,0,31,68,81,142,277,232,124,34,11,0,0,0,0,0,0
9910,-0.0570766,0,0,0,0,0,41,68,71,147,287,226,125,24,11,0,0,0,0,0,0
9920,-0.0678614,0,0,0,0,2,38,110,58,108,302,251,103,14,14,0,0,0,0,0,0
9930,-0.069816,0,0,0,0,6,34,124,44,110,283,274,109,11,5,0,0,0,0,0,0
9940,-0.0651826,0,0,0,0,4,29,125,57,109,248,275,151,2,0,0,0,0,0,0,0
9950,-0.0469484,0,0,0,0,0,13,119,31,109,300,259,166,3,0,0,0,0,0,0,0
9960,-0.043831,0,0,0,0,0,22,105,49,87,274,295,162,6,0,0,0,0,0,0,0
9970,-0.0293558,0,0,0,0,0,24,87,64,93,199,313,194,26,0,0,0,0,0,0,0
9980,-0.0257585,0,0,0,0,0,27,101,49,75,190,297,231,30,0,0,0,0,0,0,0
9990,-0.0233185,0,0,0,0,2,17,83,46,87,230,299,220,16,0,0,0,0,0,0,0
10000,-0.0271207,0,0,0,0,0,26,81,47,96,265,225,238,22,0,0,0,0,0,0,0
10010,-0.0386456,0,0,0,0,8,28,70,58,98,279,220,223,16,0,0,0,0,0,0,0
10020,-0.0388726,0,0,0,0,6,23,89,46,108,296,201,211,20,0,0,0,0,0,0,0
10030,-0.0389235,0,0,0,0,6,20,92,48,108,273,230,195,28,0,0,0,0,0,0,0
10040,-0.0416138,0,0,0,0,2,26,107,48,97,270,234,185,31,0,0,0,0,0,0,0
10050,-0.0429167,0,0,0,0,0,38,82,60,95,274,230,208,13,0,0,0,0,0,0,0
10060,-0.0389395,0,0,0,0,0,50,72,69,102,189,274,229,14,1,0,0,0,0,0,0
10070,-0.0375296,0,0,0,0,2,47,68,60,126,206,239,231,19,2,0,0,0,0,0,0
10080,-0.0303921,0,0,0,0,0,38,60,57,130,224,234,234,20,3,0,0,0,0,0,0
10090,-0.0152243,0,0,0,0,0,27,52,43,93,246,311,197,27,4,0,0,0,0,0,0
10100,-0.0535494,0,0,0,0,1,51,58,81,119,246,280,147,17,0,0,0,0,0,0,0
10110,-0.0399818,0,0,0,0,0,31,64,67,126,239,282,172,19,0,0,0,0,0,0,0
10120,-0.0649454,0,0,0,0,4,50,80,82,138,235,232,147,32,0,0,0,0,0,0,0
10130,-0.070241,0,0,0,0,1,37,100,102,125,243,232,138,22,0,0,0,0,0,0,0
10140,-0.0738482,0,0,0,0,0,45,106,99,112,245,255,109,29,0,0,0,0,0,0,0
10150,-0.0821594,0,0,0,0,0,41,114,100,128,272,215,95,35,0,0,0,0,0,0,0
10160,-0.0896428,0,0,0,0,0,62,104,112,128,262,208,85,36,3,0,0,0,0,0,0
10170,-0.101671,0,0,0,0,2,41,116,142,131,304,162,63,39,0,0,0,0,0,0,0
10180,-0.0971102,0,0,0,0,0,25,125,175,120,256,176,71,52,0,0,0,0,0,0,0
10190,-0.100734,0,0,0,0,0,20,172,151,105,238,187,51,76,0,0,0,0,0,0,0
10200,-0.0769656,0,0,0,0,1,30,155,112,129,218,161,70,119,5,0,0,0,0,0,0
