update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
7480,-0.120643,0,0,0,0,1,55,113,223,148,191,155,61,43,6,4,0,0,0,0,0
7490,-0.107961,0,0,0,0,1,71,89,173,164,199,184,79,32,8,0,0,0,0,0,0
7500,-0.113303,0,0,0,0,1,63,111,175,136,220,183,86,12,11,2,0,0,0,0,0
7510,-0.120891,0,0,0,0,3,58,129,161,191,178,176,79,17,8,0,0,0,0,0,0
7520,-0.115028,0,0,0,0,4,36,139,174,175,202,146,82,35,5,2,0,0,0,0,0
7530,-0.121545,0,0,0,0,5,60,141,177,172,169,133,83,44,15,1,0,0,0,0,0
7540,-0.0967643,0,0,0,0,2,53,102,172,173,193,153,70,61,19,2,0,0,0,0,0
7550,-0.0900701,0,0,0,0,3,36,95,182,173,195,154,100,46,16,0,0,0,0,0,0
7560,-0.0826081,0,0,0,0,0,39,115,169,171,143,165,94,79,20,5,0,0,0,0,0
7570,-0.0957279,0,0,0,0,2,48,115,178,167,150,166,99,62,12,1,0,0,0,0,0
7580,-0.0850875,0,0,0,0,0,41,116,169,174,122,189,112,65,10,2,0,0,0,0,0
7590,-0.0882392,0,0,0,0,0,42,129,174,169,108,175,119,71,13,0,0,0,0,0,0
7600,-0.0965797,0,0,0,0,1,50,136,160,179,106,175,125,64,4,0,0,0,0,0,0
7610,-0.0968758,0,0,0,0,1,36,135,152,204,115,187,119,49,2,0,0,0,0,0,0
7620,-0.0952452,0,0,0,0,3,25,72,204,247,122,170,117,40,0,0,0,0,0,0,0
7630,-0.0837153,0,0,0,0,2,21,70,194,210,150,198,118,30,7,0,0,0,0,0,0
7640,-0.0810781,0,0,0,0,0,7,73,197,214,177,197,70,58,7,0,0,0,0,0,0
7650,-0.0850881,0,0,0,0,0,7,72,203,242,142,199,78,49,8,0,0,0,0,0,0
7660,-0.0880052,0,0,0,0,0,8,68,185,262,174,166,109,23,5,0,0,0,0,0,0
7670,-0.0983748,0,0,0,0,0,9,106,180,264,168,116,121,25,11,0,0,0,0,0,0
7680,-0.110298,0,0,0,0,0,12,104,214,248,188,79,128,12,15,0,0,0,0,0,0
7690,-0.0882551,0,0,0,0,0,24,93,180,206,189,106,163,20,19,0,0,0,0,0,0
7700,-0.0811405,0,0,0,0,4,39,85,131,214,189,131,178,11,15,3,0,0,0,0,0
7710,-0.108234,0,0,0,0,2,73,84,151,230,179,123,117,22,17,2,0,0,0,0,0
7720,-0.105912,0,0,0,0,4,58,118,151,195,160,133,141,21,19,0,0,0,0,0,0
7730,-0.102063,0,0,0,0,1,54,115,183,178,153,120,137,41,15,3,0,0,0,0,0
7740,-0.110515,0,0,0,0,3,52,137,172,199,124,124,132,44,12,1,0,0,0,0,0
7750,-0.108888,0,0,0,0,0,65,128,181,180,143,96,110,73,24,0,0,0,0,0,0
7760,-0.114465,0,0,0,0,2,97,134,154,166,144,101,96,84,22,0,0,0,0,0,0
7770,-0.125443,0,0,0,0,4,86,132,182,184,132,98,91,77,14,0,0,0,0,0,0
7780,-0.137009,0,0,0,0,1,115,144,146,191,154,100,64,54,31,0,0,0,0,0,0
7790,-0.148565,0,0,0,0,4,124,147,130,216,166,85,57,40,31,0,0,0,0,0,0
7800,-0.142964,0,0,0,0,3,102,151,125,258,147,76,54,65,19,0,0,0,0,0,0
7810,-0.138887,0,0,0,0,1,71,177,132,254,152,67,51,78,17,0,0,0,0,0,0
7820,-0.154987,0,0,0,0,1,76,178,152,265,161,64,27,65,11,0,0,0,0,0,0
7830,-0.161292,0,0,0,0,5,52,204,172,273,141,34,34,70,15,0,0,0,0,0,0
7840,-0.162622,0,0,0,0,1,61,164,212,299,118,34,25,60,26,0,0,0,0,0,0
7850,-0.16098,0,0,0,0,3,67,170,239,256,123,18,19,74,30,1,0,0,0,0,0
7860,-0.143533,0,0,0,0,2,103,125,228,226,118,39,29,76,45,9,0,0,0,0,0
7870,-0.117869,0,0,0,0,1,67,89,265,212,142,38,39,91,46,10,0,0,0,0,0
7880,-0.145967,0,0,0,0,0,77,149,246,199,141,52,22,76,33,5,0,0,0,0,0
7890,-0.131212,0,0,0,0,3,62,191,192,173,179,38,23,96,31,12,0,0,0,0,0
7900,-0.133525,0,0,0,0,0,53,176,236,158,177,39,43,83,25,7,3,0,0,0,0
7910,-0.146815,0,0,0,0,1,64,190,235,173,142,48,46,65,30,2,4,0,0,0,0
7920,-0.150243,0,0,0,0,0,51,203,248,167,134,57,37,79,18,6,0,0,0,0,0
7930,-0.167323,0,0,0,0,0,65,197,263,208,83,72,29,68,9,6,0,0,0,0,0
7940,-0.174727,0,0,0,0,0,73,197,254,213,95,74,30,52,8,4,0,0,0,0,0
7950,-0.173241,0,0,0,0,1,82,167,233,249,117,67,23,39,22,0,0,0,0,0,0
7960,-0.179997,0,0,0,0,0,56,187,282,248,107,45,18,31,26,0,0,0,0,0,0
7970,-0.185947,0,0,0,0,5,70,177,266,269,99,40,21,26,27,0,0,0,0,0,0
7980,-0.167245,0,0,0,0,0,52,156,238,314,123,31,41,17,28,0,0,0,0,0,0
7990,-0.16212,0,0,0,0,0,62,133,234,308,134,37,53,15,24,0,0,0,0,0,0
8000,-0.145591,0,0,0,0,1,34,123,230,290,203,24,39,14,37,5,0,0,0,0,0
8010,-0.141739,0,0,0,0,0,39,90,226,323,185,57,37,18,20,5,0,0,0,0,0
8020,-0.134164,0,0,0,0,1,30,72,266,304,182,51,42,18,29,5,0,0,0,0,0
8030,-0.138281,0,0,0,0,0,29,87,281,323,141,43,38,20,17,21,0,0,0,0,0
8040,-0.13767,0,0,0,0,0,26,103,255,277,196,47,50,22,9,13,2,0,0,0,0
8050,-0.116672,0,0,0,0,0,23,99,194,305,186,75,62,25,13,18,0,0,0,0,0
8060,-0.0989941,0,0,0,0,0,12,132,173,277,165,73,73,42,14,38,1,0,0,0,0
8070,-0.0884795,0,0,0,0,0,7,102,185,272,190,68,76,58,24,17,1,0,0,0,0
8080,-0.0895942,0,0,0,0,0,12,127,194,202,173,100,97,55,32,8,0,0,0,0,0
8090,-0.086667,0,0,0,0,0,15,92,231,226,157,81,85,57,34,22,0,0,0,0,0
8100,-0.103361,0,0,0,0,0,28,103,266,200,144,84,81,31,44,17,2,0,0,0,0
8110,-0.11483,0,0,0,0,0,24,113,306,159,161,79,72,33,40,10,3,0,0,0,0
8120,-0.118611,0,0,0,0,0,14,100,301,194,138,111,83,23,28,8,0,0,0,0,0
8130,-0.109804,0,0,0,0,0,13,98,288,165,172,122,93,22,22,5,0,0,0,0,0
8140,-0.0983736,0,0,0,0,2,11,73,292,157,187,130,72,51,22,3,0,0,0,0,0
8150,-0.0986074,0,0,0,0,1,7,105,269,151,170,144,72,56,17,8,0,0,0,0,0
8160,-0.1227,0,0,0,0,0,17,122,254,197,156,143,65,39,7,0,0,0,0,0,0
8170,-0.134737,0,0,0,0,0,15,117,302,203,137,127,58,33,8,0,0,0,0,0,0
8180,-0.145339,0,0,0,0,0,16,166,293,168,151,121,35,38,12,0,0,0,0,0,0
8190,-0.15647,0,0,0,0,0,14,156,319,177,129,150,29,18,8,0,0,0,0,0,0
8200,-0.160058,0,0,0,0,0,17,160,317,190,143,100,41,27,5,0,0,0,0,0,0
8210,-0.167333,0,0,0,0,0,10,185,329,179,154,67,33,38,5,0,0,0,0,0,0
8220,-0.163607,0,0,0,0,0,10,148,342,212,149,59,41,37,2,0,0,0,0,0,0
8230,-0.163492,0,0,0,0,0,14,167,363,158,116,82,55,45,0,0,0,0,0,0,0
8240,-0.167505,0,0,0,0,0,16,203,316,173,96,101,67,28,0,0,0,0,0,0,0
8250,-0.171844,0,0,0,0,0,28,198,322,191,76,85,54,46,0,0,0,0,0,0,0
8260,-0.178053,0,0,0,0,0,48,204,273,222,80,78,59,33,3,0,0,0,0,0,0
8270,-0.186675,0,0,0,0,0,54,230,275,198,70,88,71,12,2,0,0,0,0,0,0
8280,-0.18746,0,0,0,0,0,69,208,272,225,54,78,62,30,2,0,0,0,0,0,0
8290,-0.176913,0,0,0,0,3,68,187,280,222,78,38,72,40,12,0,0,0,0,0,0
8300,-0.185779,0,0,0,0,1,84,183,276,242,60,30,83,28,13,0,0,0,0,0,0
8310,-0.187835,0,0,0,0,2,111,187,246,232,77,31,60,21,33,0,0,0,0,0,0
8320,-0.18555,0,0,0,0,1,119,181,232,226,81,54,52,32,21,1,0,0,0,0,0
8330,-0.189659,0,0,0,0,2,128,197,223,200,91,44,61,27,20,7,0,0,0,0,0
8340,-0.182535,0,0,0,0,1,95,197,239,217,85,47,72,36,5,6,0,0,0,0,0
8350,-0.17553,0,0,0,0,3,117,178,268,157,81,50,77,50,10,9,0,0,0,0,0
8360,-0.17895,0,0,0,0,8,103,218,232,134,105,45,105,39,6,5,0,0,0,0,0
8370,-0.169069,0,0,0,0,8,89,208,261,119,66,107,92,31,7,12,0,0,0,0,0
8380,-0.14371,0,0,0,0,1,82,152,267,161,74,82,117,39,16,9,0,0,0,0,0
8390,-0.177142,0,0,0,0,1,97,155,315,180,71,66,56,45,5,8,1,0,0,0,0
8400,-0.166604,0,0,0,0,10,74,182,261,179,95,67,74,47,5,5,1,0,0,0,0
8410,-0.1803,0,0,0,0,2,81,173,291,203,93,40,70,34,12,1,0,0,0,0,0
8420,-0.153775,0,0,0,0,0,57,178,271,179,116,42,86,58,13,0,0,0,0,0,0
8430,-0.165312,0,0,0,0,0,56,184,267,194,128,45,74,46,5,1,0,0,0,0,0
8440,-0.176695,0,0,0,0,0,71,209,246,202,121,41,47,57,6,0,0,0,0,0,0
8450,-0.177352,0,0,0,0,2,82,201,246,172,137,43,49,61,7,0,0,0,0,0,0
8460,-0.174192,0,0,0,0,2,73,193,256,204,114,47,41,58,12,0,0,0,0,0,0
8470,-0.193958,0,0,0,0,1,121,196,266,186,91,13,42,65,19,0,0,0,0,0,0
8480,-0.170179,0,0,0,0,4,104,204,230,189,85,28,40,77,39,0,0,0,0,0,0
8490,-0.172211,0,0,0,0,3,118,167,232,237,76,20,35,89,23,0,0,0,0,0,0
8500,-0.17238,0,0,0,0,11,85,154,242,249,103,38,28,79,11,0,0,0,0,0,0
8510,-0.148859,0,0,0,0,4,60,151,262,224,113,29,54,90,13,0,0,0,0,0,0
8520,-0.133365,0,0,0,0,3,55,131,293,207,97,38,25,111,40,0,0,0,0,0,0
8530,-0.125306,0,0,0,0,1,57,145,277,166,113,55,26,115,45,0,0,0,0,0,0
8540,-0.125458,0,0,0,0,4,47,158,258,179,122,39,47,94,52,0,0,0,0,0,0
8550,-0.124244,0,0,0,0,2,58,152,248,194,105,39,58,90,54,0,0,0,0,0,0
8560,-0.147607,0,0,0,0,0,48,172,263,201,130,47,39,60,38,2,0,0,0,0,0
8570,-0.123012,0,0,0,0,0,40,144,302,143,134,52,53,83,49,0,0,0,0,0,0
8580,-0.0972156,0,0,0,0,1,68,122,208,179,125,72,42,128,55,0,0,0,0,0,0
8590,-0.110935,0,0,0,0,6,65,163,202,149,136,59,59,99,58,4,0,0,0,0,0
8600,-0.0964939,0,0,0,0,1,48,177,201,164,116,38,71,87,97,0,0,0,0,0,0
8610,-0.0953912,0,0,0,0,2,61,168,174,167,134,37,69,106,82,0,0,0,0,0,0
8620,-0.10838,0,0,0,0,3,81,165,181,158,116,55,59,118,63,1,0,0,0,0,0
8630,-0.13334,0,0,0,0,3,98,177,180,173,119,60,41,102,47,0,0,0,0,0,0
8640,-0.120817,0,0,0,0,0,72,175,202,174,128,46,39,102,62,0,0,0,0,0,0
8650,-0.135749,0,0,0,0,0,97,166,194,185,139,38,27,119,35,0,0,0,0,0,0
8660,-0.120315,0,0,0,0,0,99,154,179,202,114,39,28,119,66,0,0,0,0,0,0
8670,-0.123291,0,0,0,0,0,92,168,145,232,121,59,19,89,75,0,0,0,0,0,0
8680,-0.136341,0,0,0,0,2,72,185,154,237,140,66,24,62,57,1,0,0,0,0,0
8690,-0.122467,0,0,0,0,2,41,191,188,240,119,35,45,58,77,4,0,0,0,0,0
8700,-0.107043,0,0,0,0,0,54,182,191,207,102,51,45,70,84,14,0,0,0,0,0
8710,-0.105319,0,0,0,0,0,66,186,171,180,103,63,77,67,68,19,0,0,0,0,0
8720,-0.0825767,0,0,0,0,0,37,149,194,209,76,94,64,82,77,18,0,0,0,0,0
8730,-0.0709889,0,0,0,0,1,43,157,195,167,94,67,74,85,80,37,0,0,0,0,0
8740,-0.0664526,0,0,0,0,3,23,130,240,161,115,62,62,83,81,39,1,0,0,0,0
8750,-0.078824,0,0,0,0,0,24,157,225,170,127,48,51,73,100,23,2,0,0,0,0
8760,-0.117541,0,0,0,0,0,38,208,250,178,57,61,49,53,86,20,0,0,0,0,0
8770,-0.107506,0,0,0,0,6,42,196,227,145,88,60,83,60,71,22,0,0,0,0,0
8780,-0.0972421,0,0,0,0,1,41,167,227,170,101,58,72,50,89,24,0,0,0,0,0
8790,-0.0859933,0,0,0,0,1,30,152,223,176,113,65,65,71,72,32,0,0,0,0,0
8800,-0.0934111,0,0,0,0,0,47,176,221,130,131,46,62,87,68,32,0,0,0,0,0
8810,-0.0837953,0,0,0,0,1,58,160,215,148,86,49,75,101,81,23,3,0,0,0,0
8820,-0.0754808,0,0,0,0,3,56,137,231,150,59,64,90,107,82,21,0,0,0,0,0
8830,-0.0754741,0,0,0,0,1,59,128,270,116,56,79,91,79,105,16,0,0,0,0,0
8840,-0.0674381,0,0,0,0,1,48,102,240,181,65,87,77,60,131,8,0,0,0,0,0
8850,-0.0526663,0,0,0,0,3,27,125,205,201,41,102,70,79,127,20,0,0,0,0,0
8860,-0.0788323,0,0,0,0,0,30,115,237,234,63,84,42,69,111,15,0,0,0,0,0
8870,-0.093939,0,0,0,0,0,40,128,224,223,107,54,55,91,70,8,0,0,0,0,0
8880,-0.0902009,0,0,0,0,0,30,200,185,197,89,49,61,85,91,10,3,0,0,0,0
8890,-0.0827049,0,0,0,0,0,44,158,201,224,65,43,58,93,92,17,5,0,0,0,0
8900,-0.0935145,0,0,0,0,0,46,153,211,234,63,39,66,86,82,14,6,0,0,0,0
8910,-0.118948,0,0,0,0,0,56,196,224,182,88,25,52,105,65,6,1,0,0,0,0
8920,-0.157159,0,0,0,0,0,45,220,284,201,63,12,37,85,49,3,1,0,0,0,0
8930,-0.143542,0,0,0,0,4,35,215,220,242,90,5,52,97,39,1,0,0,0,0,0
8940,-0.130547,0,0,0,0,1,48,186,250,204,98,7,34,111,60,1,0,0,0,0,0
8950,-0.167996,0,0,0,0,3,46,246,268,178,106,11,20,78,44,0,0,0,0,0,0
8960,-0.16711,0,0,0,0,4,63,250,261,154,105,6,16,66,74,1,0,0,0,0,0
8970,-0.167228,0,0,0,0,1,92,240,241,151,82,27,27,91,43,5,0,0,0,0,0
8980,-0.144324,0,0,0,0,3,65,250,231,145,66,28,40,119,52,1,0,0,0,0,0
8990,-0.125072,0,0,0,0,4,69,206,209,151,100,28,53,119,57,4,0,0,0,0,0
9000,-0.119528,0,0,0,0,1,75,193,219,142,93,38,49,123,65,2,0,0,0,0,0
9010,-0.142241,0,0,0,0,0,80,239,211,166,73,27,34,91,69,10,0,0,0,0,0
9020,-0.13653,0,0,0,0,0,88,227,217,160,75,16,29,98,72,18,0,0,0,0,0
9030,-0.153174,0,0,0,0,0,80,234,273,150,54,9,32,82,68,18,0,0,0,0,0
9040,-0.166462,0,0,0,0,0,69,271,255,171,55,6,18,70,71,14,0,0,0,0,0
9050,-0.157798,0,0,0,0,0,33,270,298,178,37,4,27,61,62,30,0,0,0,0,0
9060,-0.136801,0,0,0,0,2,41,250,281,156,52,0,42,56,81,39,0,0,0,0,0
9070,-0.157119,0,0,0,0,0,32,279,290,172,56,2,17,42,81,29,0,0,0,0,0
9080,-0.17281,0,0,0,0,1,43,282,293,156,82,0,9,42,66,26,0,0,0,0,0
9090,-0.162373,0,0,0,0,0,55,245,283,170,88,5,19,42,77,15,1,0,0,0,0
9100,-0.162467,0,0,0,0,0,53,225,308,165,89,6,25,47,65,17,0,0,0,0,0
9110,-0.169334,0,0,0,0,0,58,265,271,157,83,10,28,60,60,8,0,0,0,0,0
9120,-0.152738,0,0,0,0,0,56,260,239,150,116,5,25,79,57,13,0,0,0,0,0
9130,-0.155163,0,0,0,0,1,60,273,228,160,90,5,27,81,66,9,0,0,0,0,0
9140,-0.135858,0,0,0,0,1,53,257,227,151,83,20,21,86,95,6,0,0,0,0,0
9150,-0.113529,0,0,0,0,7,42,201,221,161,113,21,36,116,71,11,0,0,0,0,0
9160,-0.123001,0,0,0,0,2,78,169,244,170,96,28,29,87,78,18,1,0,0,0,0
9170,-0.0967795,0,0,0,0,3,75,189,197,128,101,40,37,108,101,21,0,0,0,0,0
9180,-0.0753053,0,0,0,0,4,66,161,227,111,116,25,30,90,119,51,0,0,0,0,0
9190,-0.0597182,0,0,0,0,0,62,149,217,121,101,38,36,110,102,63,1,0,0,0,0
9200,-0.0670353,0,0,0,0,2,78,156,192,129,79,57,38,124,103,42,0,0,0,0,0
9210,-0.0898784,0,0,0,0,0,50,149,238,158,84,69,56,100,69,27,0,0,0,0,0
9220,-0.0988952,0,0,0,0,1,38,171,241,152,98,65,75,75,68,16,0,0,0,0,0
9230,-0.113505,0,0,0,0,0,47,141,302,150,78,63,53,104,54,7,1,0,0,0,0
9240,-0.102523,0,0,0,0,3,39,193,267,114,75,47,64,110,78,10,0,0,0,0,0
9250,-0.114857,0,0,0,0,0,58,197,267,121,45,53,80,110,62,7,0,0,0,0,0
9260,-0.0929473,0,0,0,0,0,47,153,257,152,54,52,89,119,71,6,0,0,0,0,0
9270,-0.10744,0,0,0,0,0,62,156,261,157,56,50,83,99,63,13,0,0,0,0,0
9280,-0.0585027,0,0,0,0,1,55,159,183,143,41,77,75,166,89,11,0,0,0,0,0
9290,-0.0812684,0,0,0,0,14,64,188,163,139,63,53,67,156,76,17,0,0,0,0,0
9300,-0.110031,0,0,0,0,6,112,212,132,150,67,30,73,137,61,18,2,0,0,0,0
9310,-0.117665,0,0,0,0,0,130,223,112,169,64,27,62,112,91,10,0,0,0,0,0
9320,-0.132028,0,0,0,0,3,130,233,105,166,104,28,49,93,78,11,0,0,0,0,0
9330,-0.123709,0,0,0,0,3,113,213,101,176,135,24,62,90,67,16,0,0,0,0,0
9340,-0.117154,0,0,0,0,2,107,218,112,171,118,19,63,92,75,23,0,0,0,0,0
9350,-0.121526,0,0,0,0,3,141,192,117,142,145,6,54,109,75,16,0,0,0,0,0
9360,-0.057506,0,0,0,0,6,116,139,85,129,171,9,67,135,128,15,0,0,0,0,0
9370,-0.0433762,0,0,0,0,8,105,148,64,120,177,23,65,130,132,28,0,0,0,0,0
9380,-0.0298258,0,0,0,0,2,73,155,80,128,169,35,74,113,137,33,1,0,0,0,0
9390,-0.0253668,0,0,0,0,4,67,128,98,144,155,40,70,132,138,24,0,0,0,0,0
9400,-0.0285338,0,0,0,0,6,81,117,112,149,122,27,91,148,113,33,1,0,0,0,0
9410,-0.0086472,0,0,0,0,5,57,98,117,167,104,41,102,157,114,38,0,0,0,0,0
9420,0.0201024,0,0,0,0,4,80,99,60,180,68,32,112,153,151,61,0,0,0,0,0
9430,0.0356687,0,0,0,0,6,78,79,92,146,51,31,123,140,203,45,6,0,0,0,0
9440,0.00634849,0,0,0,0,1,113,82,101,153,49,31,131,92,194,51,2,0,0,0,0
9450,0.0237024,0,0,0,0,2,97,63,104,129,87,35,116,134,188,43,2,0,0,0,0
9460,0.0300702,0,0,0,0,4,81,87,76,119,109,58,103,121,182,56,4,0,0,0,0
9470,-0.00190036,0,0,0,0,0,79,86,103,140,118,90,92,88,152,49,3,0,0,0,0
9480,-0.00719368,0,0,0,0,4,90,92,66,143,125,91,102,136,105,44,2,0,0,0,0
9490,-0.0488816,0,0,0,0,10,108,92,76,166,148,86,78,119,77,39,1,0,0,0,0
9500,-0.0681612,0,0,0,0,7,106,101,100,167,166,77,68,112,70,25,1,0,0,0,0
9510,-0.0477188,0,0,0,0,3,86,85,99,171,172,74,89,121,83,17,0,0,0,0,0
9520,-0.0263533,0,0,0,0,2,54,106,117,159,135,82,81,143,106,15,0,0,0,0,0
9530,-0.0481102,0,0,0,0,3,71,102,129,175,127,63,103,135,77,11,4,0,0,0,0
9540,-0.0556111,0,0,0,0,4,99,95,98,204,111,71,115,110,65,23,5,0,0,0,0
9550,-0.0635503,0,0,0,0,0,78,121,88,192,161,81,98,98,66,17,0,0,0,0,0
9560,-0.0704553,0,0,0,0,2,91,120,106,203,104,92,104,81,82,15,0,0,0,0,0
9570,-0.0763012,0,0,0,0,3,132,106,64,192,129,97,114,78,68,15,2,0,0,0,0
9580,-0.0685451,0,0,0,0,11,116,90,72,177,148,124,104,81,50,24,3,0,0,0,0
9590,-0.0627784,0,0,0,0,10,103,79,80,184,130,163,111,72,36,32,0,0,0,0,0
9600,-0.0287378,0,0,0,0,8,46,73,99,182,150,154,101,95,54,38,0,0,0,0,0
9610,-0.0320887,0,0,0,0,2,60,65,112,208,128,152,84,73,66,50,0,0,0,0,0
9620,-0.0425995,0,0,0,0,9,60,73,138,200,114,146,67,73,66,54,0,0,0,0,0
9630,-0.0431377,0,0,0,0,8,55,76,134,185,119,168,96,43,54,57,5,0,0,0,0
9640,-0.0458736,0,0,0,0,6,57,76,142,193,136,145,72,33,61,74,5,0,0,0,0
9650,-0.0322081,0,0,0,0,1,38,91,169,212,93,115,65,48,73,93,2,0,0,0,0
9660,-0.0477911,0,0,0,0,3,55,129,160,173,89,101,74,59,66,86,5,0,0,0,0
9670,-0.0455963,0,0,0,0,2,48,130,138,148,127,128,76,66,98,37,2,0,0,0,0
9680,-0.0282603,0,0,0,0,4,45,118,120,159,103,143,89,75,91,51,2,0,0,0,0
9690,0.0116905,0,0,0,0,3,32,84,110,160,92,153,103,94,111,53,5,0,0,0,0
9700,0.0220446,0,0,0,0,0,24,84,126,129,88,149,119,120,100,60,1,0,0,0,0
9710,0.0385549,0,0,0,0,1,32,80,72,127,110,153,122,137,97,69,0,0,0,0,0
9720,0.0656658,0,0,0,0,0,24,63,91,105,104,153,109,137,134,77,3,0,0,0,0
9730,0.0818932,0,0,0,0,5,8,70,95,97,89,126,133,143,145,88,1,0,0,0,0
9740,0.0703876,0,0,0,0,0,20,73,112,101,101,115,93,124,174,85,2,0,0,0,0
9750,0.0584314,0,0,0,0,2,14,72,116,133,92,98,116,105,184,59,9,0,0,0,0
9760,0.0817756,0,0,0,0,0,11,98,76,105,97,92,104,120,209,82,6,0,0,0,0
9770,0.0775031,0,0,0,0,0,13,85,82,106,117,84,106,151,179,75,2,0,0,0,0
9780,0.0709461,0,0,0,0,0,12,84,71,105,146,103,102,120,176,78,3,0,0,0,0
9790,0.0851436,0,0,0,0,0,13,68,64,88,169,125,83,115,176,97,2,0,0,0,0
9800,0.0503186,0,0,0,0,0,9,83,86,95,179,147,91,101,137,67,5,0,0,0,0
9810,0.036838,0,0,0,0,0,15,94,100,88,171,150,93,102,105,74,8,0,0,0,0
9820,0.0267705,0,0,0,0,0,34,85,105,98,140,143,116,87,133,58,1,0,0,0,0
9830,0.0462438,0,0,0,0,1,32,86,103,104,122,116,97,88,166,85,0,0,0,0,0
9840,0.0528217,0,0,0,0,2,31,62,106,88,159,138,87,85,149,88,5,0,0,0,0
9850,0.0299196,0,0,0,0,0,30,72,113,124,153,134,90,58,134,84,8,0,0,0,0
9860,0.0265304,0,0,0,0,1,35,78,103,98,176,140,83,61,163,59,3,0,0,0,0
9870,0.0450392,0,0,0,0,0,25,74,78,87,213,127,88,67,182,59,0,0,0,0,0
9880,0.0692549,0,0,0,0,0,19,39,78,72,219,163,84,78,191,56,1,0,0,0,0
9890,0.0654689,0,0,0,0,0,32,55,69,55,184,195,89,93,174,51,3,0,0,0,0
9900,0.0620968,0,0,0,0,0,21,71,72,56,169,225,81,83,128,94,0,0,0,0,0
9910,0.0776749,0,0,0,0,0,18,83,80,55,139,202,70,79,118,154,2,0,0,0,0
9920,0.0496161,0,0,0,0,0,36,74,82,66,150,218,66,97,90,120,1,0,0,0,0
9930,0.0350006,0,0,0,0,0,49,64,73,67,206,196,58,117,87,78,5,0,0,0,0
9940,0.0176641,0,0,0,0,0,68,83,61,83,220,145,36,123,103,75,3,0,0,0,0
9950,0.00156843,0,0,0,0,0,72,65,84,106,218,154,41,73,112,70,5,0,0,0,0
9960,-0.00338595,0,0,0,0,2,72,88,90,82,173,216,22,76,112,61,6,0,0,0,0
9970,-0.029984,0,0,0,0,2,87,117,101,70,153,205,28,83,84,65,5,0,0,0,0
9980,0.000692935,0,0,0,0,4,68,109,85,78,158,170,44,104,100,72,8,0,0,0,0
9990,0.00757512,0,0,0,0,0,63,128,73,70,178,122,66,99,120,79,2,0,0,0,0
10000,-0.0229827,0,0,0,0,1,90,138,74,75,138,164,80,63,136,38,3,0,0,0,0
10010,-0.0180895,0,0,0,0,0,77,145,49,94,155,162,79,69,127,41,2,0,0,0,0
10020,-0.0323924,0,0,0,0,3,92,148,63,90,163,132,60,80,101,68,0,0,0,0,0
10030,-0.0329466,0,0,0,0,4,74,157,54,116,160,137,46,71,128,53,0,0,0,0,0
10040,-0.037343,0,0,0,0,6,88,144,75,102,109,156,93,77,108,41,1,0,0,0,0
10050,-0.0352642,0,0,0,0,0,96,120,115,81,106,166,89,94,100,33,0,0,0,0,0
10060,-0.0221318,0,0,0,0,1,73,95,134,103,103,162,92,95,96,46,0,0,0,0,0
10070,-0.0530919,0,0,0,0,0,74,127,143,147,100,105,92,82,84,46,0,0,0,0,0
10080,-0.0573851,0,0,0,0,4,60,83,165,174,111,115,136,73,46,33,0,0,0,0,0
10090,-0.0860276,0,0,0,0,3,72,96,215,183,88,100,98,63,44,38,0,0,0,0,0
10100,-0.0660399,0,0,0,0,4,66,98,157,195,112,91,114,59,76,28,0,0,0,0,0
10110,-0.0612165,0,0,0,0,1,62,93,151,209,127,83,100,68,83,23,0,0,0,0,0
10120,-0.0297952,0,0,0,0,0,58,52,161,207,109,99,83,99,88,44,0,0,0,0,0
10130,-0.0299011,0,0,0,0,6,47,41,155,236,113,97,80,112,78,35,0,0,0,0,0
10140,-0.0340783,0,0,0,0,9,27,39,176,227,138,98,78,101,79,28,0,0,0,0,0
10150,-0.044034,0,0,0,0,2,17,47,182,262,148,78,74,89,84,17,0,0,0,0,0
10160,-0.037426,0,0,0,0,0,15,57,147,289,138,85,65,106,83,15,0,0,0,0,0
10170,-0.0417156,0,0,0,0,0,9,45,160,303,159,72,78,74,80,19,1,0,0,0,0
10180,-0.0649886,0,0,0,0,3,30,55,165,288,171,65,78,64,55,26,0,0,0,0,0
10190,-0.0648958,0,0,0,0,2,23,48,160,311,157,87,82,63,50,15,2,0,0,0,0
10200,-0.0630058,0,0,0,0,1,11,48,179,295,178,82,68,74,44,20,0,0,0,0,0
10210,-0.0450283,0,0,0,0,0,4,34,159,296,183,90,86,79,52,16,1,0,0,0,0
10220,-0.0430022,0,0,0,0,0,4,35,150,214,284,96,101,75,30,7,4,0,0,0,0
10230,-0.041163,0,0,0,0,0,3,45,149,213,254,97,127,73,30,7,2,0,0,0,0
10240,-0.0628183,0,0,0,0,0,0,23,185,286,244,85,67,83,25,2,0,0,0,0,0
10250,-0.0678878,0,0,0,0,0,1,21,175,294,265,88,59,60,31,5,1,0,0,0,0
10260,-0.058432,0,0,0,0,0,0,30,134,262,315,101,52,65,40,1,0,0,0,0,0
10270,-0.057499,0,0,0,0,0,2,35,138,286,272,94,69,54,38,12,0,0,0,0,0
