update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
8130,0.0724933,0,0,0,0,0,2,32,22,66,255,236,175,41,123,48,0,0,0,0,0
8140,0.0783754,0,0,0,0,0,0,22,18,72,234,268,180,45,102,57,2,0,0,0,0
8150,0.0719558,0,0,0,0,0,1,25,32,61,273,225,154,43,128,57,1,0,0,0,0
8160,0.0628016,0,0,0,0,0,0,35,26,89,239,268,134,48,100,55,6,0,0,0,0
8170,0.0490999,0,0,0,0,0,0,19,36,102,203,324,154,67,70,25,0,0,0,0,0
8180,0.050144,0,0,0,0,0,0,20,20,103,216,322,161,60,82,16,0,0,0,0,0
8190,0.0593383,0,0,0,0,0,2,20,17,71,241,331,145,65,90,18,0,0,0,0,0
8200,0.0523655,0,0,0,0,0,0,20,22,67,249,344,145,63,66,23,1,0,0,0,0
8210,0.0390536,0,0,0,0,0,4,14,22,115,277,269,161,75,50,11,2,0,0,0,0
8220,0.0402999,0,0,0,0,0,4,19,21,108,266,254,181,91,40,16,0,0,0,0,0
8230,0.0592865,0,0,0,0,0,6,29,18,86,198,297,178,116,21,51,0,0,0,0,0
8240,0.0657361,0,0,0,0,0,13,26,30,83,203,248,184,114,33,66,0,0,0,0,0
8250,0.0662413,0,0,0,0,0,17,11,36,97,164,257,209,109,52,48,0,0,0,0,0
8260,0.0533992,0,0,0,0,0,17,14,42,131,179,228,166,121,55,47,0,0,0,0,0
8270,0.0751234,0,0,0,0,0,5,13,27,158,171,188,193,97,84,64,0,0,0,0,0
8280,0.0690355,0,0,0,0,0,0,19,57,163,125,200,204,77,78,76,1,0,0,0,0
8290,0.0783581,0,0,0,0,0,1,17,54,136,168,172,196,64,104,84,4,0,0,0,0
8300,0.0686239,0,0,0,0,0,0,9,65,108,224,190,166,67,102,68,1,0,0,0,0
8310,0.0747249,0,0,0,0,0,0,1,70,131,188,190,164,79,107,68,2,0,0,0,0
8320,0.0503166,0,0,0,0,0,0,2,65,164,222,186,149,82,72,57,1,0,0,0,0
8330,0.0689891,0,0,0,0,0,0,1,35,147,229,207,144,93,95,47,2,0,0,0,0
8340,0.0613573,0,0,0,0,0,0,4,45,182,217,169,112,113,116,40,2,0,0,0,0
8350,0.0616201,0,0,0,0,0,0,8,39,180,213,176,119,117,100,48,0,0,0,0,0
8360,0.061449,0,0,0,0,0,0,0,39,191,218,177,114,109,111,41,0,0,0,0,0
8370,0.0422477,0,0,0,0,0,0,2,56,210,249,165,82,100,97,39,0,0,0,0,0
8380,0.0256066,0,0,0,0,0,0,6,83,196,258,137,97,102,94,27,0,0,0,0,0
8390,0.0224033,0,0,0,0,0,0,7,77,156,316,147,98,106,65,28,0,0,0,0,0
8400,0.0269811,0,0,0,0,0,0,7,65,181,297,137,108,114,57,34,0,0,0,0,0
8410,0.0307345,0,0,0,0,0,0,7,34,185,292,155,135,124,52,15,1,0,0,0,0
8420,0.0379788,0,0,0,0,0,0,10,35,169,267,184,146,115,57,16,1,0,0,0,0
8430,0.0187431,0,0,0,0,0,1,5,68,138,307,205,124,78,69,4,1,0,0,0,0
8440,0.0441345,0,0,0,0,0,0,5,76,124,240,227,106,105,104,13,0,0,0,0,0
8450,0.038322,0,0,0,0,0,0,5,87,111,210,278,118,100,84,7,0,0,0,0,0
8460,0.0381315,0,0,0,0,0,0,8,100,114,214,225,127,124,83,5,0,0,0,0,0
8470,0.0366308,0,0,0,0,0,0,11,68,153,227,210,113,125,86,7,0,0,0,0,0
8480,0.0394348,0,0,0,0,0,0,2,68,171,185,233,156,104,69,12,0,0,0,0,0
8490,0.0483757,0,0,0,0,0,0,5,70,156,195,206,134,137,77,18,2,0,0,0,0
8500,0.0535255,0,0,0,0,0,0,4,67,128,209,229,109,147,95,12,0,0,0,0,0
8510,0.0542177,0,0,0,0,0,0,1,53,128,243,201,117,163,90,4,0,0,0,0,0
8520,0.0445141,0,0,0,0,0,0,4,47,165,220,226,109,142,87,0,0,0,0,0,0
8530,0.0523904,0,0,0,0,0,0,5,46,144,216,239,110,132,108,0,0,0,0,0,0
8540,0.0693195,0,0,0,0,0,0,0,50,103,190,272,121,143,119,2,0,0,0,0,0
8550,0.071364,0,0,0,0,0,0,0,39,116,234,217,118,153,120,3,0,0,0,0,0
8560,0.0645149,0,0,0,0,0,0,1,30,171,208,225,95,140,126,4,0,0,0,0,0
8570,0.0731309,0,0,0,0,0,0,0,33,128,235,208,135,115,137,9,0,0,0,0,0
8580,0.0712806,0,0,0,0,0,0,0,34,155,218,186,131,127,143,4,2,0,0,0,0
8590,0.0941023,0,0,0,0,0,0,1,30,128,178,205,139,143,159,17,0,0,0,0,0
8600,0.101542,0,0,0,0,0,0,1,42,108,167,201,122,183,155,21,0,0,0,0,0
8610,0.0950544,0,0,0,0,0,0,2,35,95,196,219,107,194,143,9,0,0,0,0,0
8620,0.0823542,0,0,0,0,0,0,8,43,134,164,228,101,171,140,11,0,0,0,0,0
8630,0.0668102,0,0,0,0,0,0,14,50,173,166,190,115,135,144,13,0,0,0,0,0
8640,0.0777045,0,0,0,0,0,0,6,59,136,200,153,135,127,164,20,0,0,0,0,0
8650,0.0894459,0,0,0,0,0,0,1,65,99,220,146,133,148,167,21,0,0,0,0,0
8660,0.0851684,0,0,0,0,0,0,3,50,107,227,165,120,156,169,3,0,0,0,0,0
8670,0.0765828,0,0,0,0,0,0,10,38,119,213,210,112,136,154,8,0,0,0,0,0
8680,0.101383,0,0,0,0,0,0,7,17,121,219,182,91,132,213,18,0,0,0,0,0
8690,0.0661367,0,0,0,0,0,0,20,27,141,218,208,124,104,140,18,0,0,0,0,0
8700,0.0558515,0,0,0,0,0,0,19,42,144,266,158,121,95,130,25,0,0,0,0,0
8710,0.0425171,0,0,0,0,0,2,25,38,146,273,156,157,70,114,19,0,0,0,0,0
8720,0.0556727,0,0,0,0,0,4,31,46,107,275,119,159,106,142,11,0,0,0,0,0
8730,0.0635561,0,0,0,0,0,9,48,36,121,194,150,135,146,152,9,0,0,0,0,0
8740,0.0781241,0,0,0,0,0,9,37,58,91,164,171,138,167,149,16,0,0,0,0,0
8750,0.0686599,0,0,0,0,0,20,49,63,82,144,168,163,149,132,29,1,0,0,0,0
8760,0.0774052,0,0,0,0,0,18,39,64,84,136,176,139,189,128,27,0,0,0,0,0
8770,0.0747739,0,0,0,0,0,31,43,57,58,152,172,151,184,126,26,0,0,0,0,0
8780,0.0817337,0,0,0,0,0,36,29,57,56,140,180,142,207,124,29,0,0,0,0,0
8790,0.0730601,0,0,0,0,1,32,44,59,34,157,178,164,207,99,25,0,0,0,0,0
8800,0.0733574,0,0,0,0,5,18,51,51,38,138,185,216,198,85,15,0,0,0,0,0
8810,0.0645636,0,0,0,0,4,22,59,40,43,151,193,204,206,59,19,0,0,0,0,0
8820,0.0546963,0,0,0,0,3,9,66,43,51,169,244,190,143,58,24,0,0,0,0,0
8830,0.0497087,0,0,0,0,1,20,51,58,76,138,223,193,170,53,17,0,0,0,0,0
8840,0.0627767,0,0,0,0,0,30,45,35,48,126,286,175,170,80,5,0,0,0,0,0
8850,0.0569557,0,0,0,0,1,24,29,35,83,142,260,209,144,60,13,0,0,0,0,0
8860,0.0436534,0,0,0,0,1,24,52,24,67,176,272,199,108,67,10,0,0,0,0,0
8870,0.0326915,0,0,0,0,7,37,43,30,94,181,238,175,100,79,16,0,0,0,0,0
8880,0.0580141,0,0,0,0,3,39,24,23,93,176,193,199,150,76,24,0,0,0,0,0
8890,0.0556986,0,0,0,0,6,33,13,15,114,179,192,223,149,61,15,0,0,0,0,0
8900,0.0685948,0,0,0,0,2,10,14,13,102,185,223,237,157,43,14,0,0,0,0,0
8910,0.0694547,0,0,0,0,0,8,10,10,143,171,197,250,146,55,9,1,0,0,0,0
8920,0.0682648,0,0,0,0,0,1,12,21,129,184,186,269,133,54,10,1,0,0,0,0
8930,0.0775067,0,0,0,0,0,0,10,21,134,163,153,312,147,52,8,0,0,0,0,0
8940,0.0683275,0,0,0,0,0,0,9,22,130,199,140,310,131,59,0,0,0,0,0,0
8950,0.0795681,0,0,0,0,0,0,7,32,127,196,104,286,159,86,3,0,0,0,0,0
8960,0.0798512,0,0,0,0,0,2,2,38,134,186,136,225,179,95,3,0,0,0,0,0
8970,0.0733649,0,0,0,0,0,0,3,53,125,191,129,231,194,70,4,0,0,0,0,0
8980,0.0949071,0,0,0,0,0,0,1,20,118,191,137,226,232,69,6,0,0,0,0,0
8990,0.101414,0,0,0,0,0,0,4,16,118,186,100,224,290,54,8,0,0,0,0,0
9000,0.102932,0,0,0,0,0,0,7,28,145,143,79,233,265,94,6,0,0,0,0,0
9010,0.106683,0,0,0,0,0,0,7,43,129,125,107,184,294,104,7,0,0,0,0,0
9020,0.107598,0,0,0,0,0,0,19,48,92,92,169,208,246,122,4,0,0,0,0,0
9030,0.113038,0,0,0,0,0,0,29,46,73,107,136,201,285,118,5,0,0,0,0,0
9040,0.0939244,0,0,0,0,0,0,36,58,82,99,165,221,241,98,0,0,0,0,0,0
9050,0.0834479,0,0,0,0,0,0,47,71,76,90,174,216,224,99,3,0,0,0,0,0
9060,0.105305,0,0,0,0,0,0,39,43,47,105,163,259,257,84,3,0,0,0,0,0
9070,0.115298,0,0,0,0,0,4,29,26,58,108,161,231,274,99,10,0,0,0,0,0
9080,0.105918,0,0,0,0,0,14,32,23,56,108,168,265,236,87,10,1,0,0,0,0
9090,0.117637,0,0,0,0,0,9,10,23,37,127,220,231,263,75,5,0,0,0,0,0
9100,0.129698,0,0,0,0,0,6,10,14,33,124,206,238,255,107,7,0,0,0,0,0
9110,0.127628,0,0,0,0,0,11,12,6,26,118,198,295,233,95,6,0,0,0,0,0
9120,0.109199,0,0,0,0,0,24,9,16,20,134,247,240,222,82,6,0,0,0,0,0
9130,0.112582,0,0,0,0,0,13,8,12,30,132,240,276,211,73,5,0,0,0,0,0
9140,0.105525,0,0,0,0,0,27,2,11,18,154,241,273,192,74,8,0,0,0,0,0
9150,0.10522,0,0,0,0,0,19,14,0,23,163,266,218,217,71,9,0,0,0,0,0
9160,0.125039,0,0,0,0,0,9,8,0,26,120,254,253,246,71,13,0,0,0,0,0
9170,0.115311,0,0,0,0,0,10,11,0,39,150,250,236,205,75,24,0,0,0,0,0
9180,0.132728,0,0,0,0,0,8,7,0,48,111,215,251,257,73,30,0,0,0,0,0
9190,0.140796,0,0,0,0,0,9,1,0,38,113,215,269,237,89,29,0,0,0,0,0
9200,0.12888,0,0,0,0,2,0,0,0,61,120,229,275,215,76,21,1,0,0,0,0
9210,0.120524,0,0,0,0,0,4,0,0,75,96,300,230,180,99,14,2,0,0,0,0
9220,0.124935,0,0,0,0,0,9,0,0,54,95,288,234,199,108,13,0,0,0,0,0
9230,0.114947,0,0,0,0,0,15,0,0,55,93,310,255,143,114,15,0,0,0,0,0
9240,0.108053,0,0,0,0,0,9,2,6,47,121,334,228,131,104,18,0,0,0,0,0
9250,0.10635,0,0,0,0,1,29,5,1,21,126,338,201,134,127,16,1,0,0,0,0
9260,0.109594,0,0,0,0,3,13,10,4,21,114,361,220,135,89,30,0,0,0,0,0
9270,0.11354,0,0,0,0,0,14,4,3,14,127,351,222,143,99,23,0,0,0,0,0
9280,0.108322,0,0,0,0,0,19,7,1,16,113,355,234,141,96,18,0,0,0,0,0
9290,0.105583,0,0,0,0,0,16,10,2,17,119,383,206,138,75,34,0,0,0,0,0
9300,0.0971811,0,0,0,0,2,6,5,8,34,146,400,163,129,74,32,1,0,0,0,0
9310,0.109137,0,0,0,0,0,4,9,9,31,149,393,134,111,105,54,1,0,0,0,0
9320,0.113894,0,0,0,0,0,4,16,20,26,157,314,196,84,108,72,3,0,0,0,0
9330,0.101908,0,0,0,0,0,12,21,23,48,118,333,193,85,102,64,1,0,0,0,0
9340,0.0833461,0,0,0,0,0,13,31,31,53,106,327,225,83,81,50,0,0,0,0,0
9350,0.07854,0,0,0,0,0,10,37,46,58,111,306,217,80,70,63,2,0,0,0,0
9360,0.0655008,0,0,0,0,0,6,32,56,78,130,313,200,58,69,55,3,0,0,0,0
9370,0.0582821,0,0,0,0,0,19,37,63,67,169,216,225,67,79,56,2,0,0,0,0
9380,0.0482835,0,0,0,0,0,9,43,64,64,192,204,226,103,70,23,2,0,0,0,0
9390,0.0403165,0,0,0,0,0,19,64,44,87,195,172,195,118,89,17,0,0,0,0,0
9400,0.0615495,0,0,0,0,0,19,46,37,67,159,213,242,126,73,18,0,0,0,0,0
9410,0.0567765,0,0,0,0,0,27,39,32,67,164,236,209,137,78,11,0,0,0,0,0
9420,0.0566006,0,0,0,0,0,29,24,40,42,200,232,253,91,84,5,0,0,0,0,0
9430,0.0593047,0,0,0,0,0,34,28,30,53,150,222,325,107,43,8,0,0,0,0,0
9440,0.043498,0,0,0,0,1,40,25,57,49,177,228,241,128,45,9,0,0,0,0,0
9450,0.0543435,0,0,0,0,7,21,26,43,34,189,239,274,116,44,7,0,0,0,0,0
9460,0.0616589,0,0,0,0,1,19,33,41,52,169,221,256,144,60,4,0,0,0,0,0
9470,0.0795938,0,0,0,0,0,2,22,52,33,176,238,263,139,61,14,0,0,0,0,0
9480,0.0704855,0,0,0,0,0,0,22,55,51,168,258,255,112,67,12,0,0,0,0,0
9490,0.06601,0,0,0,0,0,0,23,50,84,162,217,274,119,62,9,0,0,0,0,0
9500,0.0790434,0,0,0,0,0,0,34,42,79,120,224,279,134,79,9,0,0,0,0,0
9510,0.0740732,0,0,0,0,0,5,54,34,68,123,209,273,149,74,11,0,0,0,0,0
9520,0.0809664,0,0,0,0,0,12,41,40,59,136,200,252,157,93,10,0,0,0,0,0
9530,0.0883216,0,0,0,0,0,0,33,33,79,119,188,304,158,79,7,0,0,0,0,0
9540,0.084766,0,0,0,0,0,3,44,22,105,102,161,295,194,64,10,0,0,0,0,0
9550,0.0728284,0,0,0,0,0,18,49,16,98,106,154,312,191,48,7,1,0,0,0,0
9560,0.0532477,0,0,0,0,0,17,54,38,119,116,134,274,204,39,5,0,0,0,0,0
9570,0.0571722,0,0,0,0,0,15,30,41,130,107,167,306,166,34,4,0,0,0,0,0
9580,0.064983,0,0,0,0,0,26,23,44,113,81,183,296,180,53,1,0,0,0,0,0
9590,0.0773434,0,0,0,0,0,12,22,48,112,92,153,299,202,60,0,0,0,0,0,0
9600,0.0787988,0,0,0,0,0,14,32,36,116,87,160,286,195,74,0,0,0,0,0,0
9610,0.0703387,0,0,0,0,2,21,51,32,109,96,163,205,240,75,6,0,0,0,0,0
9620,0.0702782,0,0,0,0,1,18,53,35,91,90,192,230,224,58,8,0,0,0,0,0
9630,0.0866806,0,0,0,0,2,14,56,25,87,57,197,246,239,76,1,0,0,0,0,0
9640,0.0731617,0,0,0,0,1,12,67,40,83,73,162,252,242,68,0,0,0,0,0,0
9650,0.0786376,0,0,0,0,1,9,64,46,72,92,129,255,274,53,5,0,0,0,0,0
9660,0.0806383,0,0,0,0,0,11,68,55,67,66,118,278,264,71,2,0,0,0,0,0
9670,0.064569,0,0,0,0,0,17,108,53,58,66,108,244,277,68,1,0,0,0,0,0
9680,0.0841641,0,0,0,0,0,7,110,43,36,59,102,283,285,73,2,0,0,0,0,0
9690,0.0895827,0,0,0,0,0,27,82,21,26,94,131,258,265,95,1,0,0,0,0,0
9700,0.0711368,0,0,0,0,0,42,94,37,16,96,119,226,293,76,1,0,0,0,0,0
9710,0.0698399,0,0,0,0,1,21,100,46,18,119,126,232,281,49,7,0,0,0,0,0
9720,0.0695125,0,0,0,0,0,32,76,46,30,136,122,213,283,50,12,0,0,0,0,0
9730,0.0440809,0,0,0,0,0,62,82,42,34,158,121,174,246,70,11,0,0,0,0,0
9740,0.034652,0,0,0,0,0,78,70,68,37,131,107,181,246,71,11,0,0,0,0,0
9750,0.0440331,0,0,0,0,0,92,55,58,39,124,113,176,235,90,18,0,0,0,0,0
9760,0.0496118,0,0,0,0,6,65,68,64,66,94,121,154,220,119,23,0,0,0,0,0
9770,0.0545476,0,0,0,0,3,66,98,43,57,71,129,175,189,137,32,0,0,0,0,0
9780,0.0506848,0,0,0,0,4,77,68,57,62,98,146,150,156,131,51,0,0,0,0,0
9790,0.0442287,0,0,0,0,5,80,64,63,71,83,156,149,155,130,44,0,0,0,0,0
9800,0.0459575,0,0,0,0,1,62,90,71,54,76,175,129,170,137,35,0,0,0,0,0
9810,0.029824,0,0,0,0,2,76,83,98,67,60,152,124,162,144,31,1,0,0,0,0
9820,0.00842454,0,0,0,0,2,78,109,115,61,96,104,105,172,124,32,2,0,0,0,0
9830,0.0448163,0,0,0,0,1,74,77,100,72,74,110,98,187,179,26,2,0,0,0,0
9840,0.0401799,0,0,0,0,0,101,83,69,75,81,93,103,158,207,30,0,0,0,0,0
9850,0.0032356,0,0,0,0,5,131,77,66,119,71,86,112,135,172,25,1,0,0,0,0
9860,-0.024421,0,0,0,0,3,149,85,70,128,83,65,111,167,115,24,0,0,0,0,0
9870,-0.0154851,0,0,0,0,7,153,74,47,128,84,88,111,132,153,23,0,0,0,0,0
9880,-0.0221337,0,0,0,0,13,141,85,63,121,95,91,94,112,148,35,2,0,0,0,0
9890,-0.0115206,0,0,0,0,8,130,95,62,108,87,105,91,132,147,33,2,0,0,0,0
9900,0.0143133,0,0,0,0,4,104,101,66,82,106,106,70,133,183,44,1,0,0,0,0
9910,0.0304692,0,0,0,0,5,82,106,60,105,96,84,73,139,204,45,1,0,0,0,0
9920,-0.0030306,0,0,0,0,1,104,117,66,133,96,70,53,154,164,41,1,0,0,0,0
9930,0.00336664,0,0,0,0,1,104,109,76,122,130,42,48,109,207,51,1,0,0,0,0
9940,0.0126658,0,0,0,0,0,116,100,79,119,103,33,62,134,178,76,0,0,0,0,0
9950,0.0066136,0,0,0,0,3,109,98,99,108,114,42,43,124,182,78,0,0,0,0,0
9960,-0.020445,0,0,0,0,5,116,103,115,131,101,31,80,102,147,69,0,0,0,0,0
9970,0.00204113,0,0,0,0,3,97,104,104,97,110,48,114,95,157,70,1,0,0,0,0
9980,-0.00445589,0,0,0,0,4,46,99,128,169,122,46,95,89,123,78,1,0,0,0,0
9990,0.00518247,0,0,0,0,1,34,81,110,228,131,59,61,81,122,88,4,0,0,0,0
10000,0.0112789,0,0,0,0,0,18,94,118,185,151,63,61,102,145,62,1,0,0,0,0
10010,0.0211514,0,0,0,0,0,22,110,123,136,128,77,87,84,158,75,0,0,0,0,0
10020,0.0172113,0,0,0,0,0,26,119,117,126,109,89,121,78,150,65,0,0,0,0,0
10030,0.0217406,0,0,0,0,0,19,123,129,98,96,92,136,110,148,49,0,0,0,0,0
10040,0.0398225,0,0,0,0,0,28,95,118,90,88,111,150,115,153,51,1,0,0,0,0
10050,0.0476964,0,0,0,0,0,37,107,96,97,63,108,133,143,161,55,0,0,0,0,0
10060,0.0124003,0,0,0,0,0,49,125,118,91,61,111,103,169,136,37,0,0,0,0,0
10070,0.0352336,0,0,0,0,0,51,116,106,90,41,93,123,178,163,39,0,0,0,0,0
10080,0.0577783,0,0,0,0,0,48,88,78,105,57,97,120,191,183,33,0,0,0,0,0
10090,0.0216859,0,0,0,0,0,56,114,105,74,72,122,100,188,150,19,0,0,0,0,0
10100,0.0217554,0,0,0,0,0,59,104,103,90,69,106,131,168,155,15,0,0,0,0,0
10110,0.0134236,0,0,0,0,0,54,95,123,87,82,125,114,174,135,11,0,0,0,0,0
10120,0.00889186,0,0,0,0,2,54,90,129,84,88,128,119,192,94,20,0,0,0,0,0
10130,0.00473653,0,0,0,0,4,55,93,117,105,69,135,147,129,135,11,0,0,0,0,0
10140,-0.0051699,0,0,0,0,2,66,91,120,123,57,120,158,125,133,5,0,0,0,0,0
10150,-0.0114025,0,0,0,0,4,65,85,94,167,63,124,145,136,113,4,0,0,0,0,0
10160,-0.0295249,0,0,0,0,3,66,62,124,211,63,133,117,128,87,6,0,0,0,0,0
10170,-0.0246204,0,0,0,0,0,62,58,149,184,72,130,120,122,96,7,0,0,0,0,0
10180,-0.00384805,0,0,0,0,0,55,50,127,187,85,111,116,169,95,5,0,0,0,0,0
10190,-0.0146406,0,0,0,0,0,66,62,105,179,94,136,133,129,86,10,0,0,0,0,0
10200,0.0152181,0,0,0,0,1,58,48,102,154,72,142,172,118,127,6,0,0,0,0,0
10210,0.0321506,0,0,0,0,0,49,38,98,136,81,137,205,129,121,6,0,0,0,0,0
10220,0.0356925,0,0,0,0,2,56,26,117,129,87,117,147,162,155,2,0,0,0,0,0
10230,0.0281169,0,0,0,0,9,50,48,107,128,86,97,153,191,123,8,0,0,0,0,0
10240,0.00149305,0,0,0,0,5,31,85,124,143,85,126,125,167,101,8,0,0,0,0,0
10250,0.012898,0,0,0,0,1,41,93,93,123,109,113,127,187,106,7,0,0,0,0,0
10260,0.00341701,0,0,0,0,0,38,108,99,119,104,93,170,165,96,8,0,0,0,0,0
10270,0.0234941,0,0,0,0,0,21,102,86,112,120,108,170,175,102,4,0,0,0,0,0
10280,0.00865629,0,0,0,0,0,42,93,83,109,131,120,180,151,82,9,0,0,0,0,0
10290,-0.00996218,0,0,0,0,0,67,79,112,125,127,112,141,91,133,13,0,0,0,0,0
10300,-0.0444125,0,0,0,0,0,74,105,141,122,138,112,97,92,103,16,0,0,0,0,0
10310,-0.0848619,0,0,0,0,4,92,110,194,128,110,91,101,86,65,19,0,0,0,0,0
10320,-0.0900754,0,0,0,0,1,96,133,174,153,88,102,81,82,62,28,0,0,0,0,0
10330,-0.0797935,0,0,0,0,5,104,118,155,167,75,102,89,86,69,30,0,0,0,0,0
10340,-0.065709,0,0,0,0,5,100,118,122,184,86,103,80,73,84,45,0,0,0,0,0
10350,-0.0664291,0,0,0,0,0,90,125,129,177,107,84,96,59,94,39,0,0,0,0,0
10360,-0.0978231,0,0,0,0,5,99,138,121,189,119,93,100,75,39,22,0,0,0,0,0
10370,-0.109329,0,0,0,0,4,107,154,142,162,112,89,87,88,32,23,0,0,0,0,0
10380,-0.113331,0,0,0,0,2,100,132,167,194,104,88,97,58,35,23,0,0,0,0,0
10390,-0.115868,0,0,0,0,1,75,140,209,175,118,87,80,56,44,15,0,0,0,0,0
10400,-0.118006,0,0,0,0,1,59,126,238,184,138,79,67,45,48,15,0,0,0,0,0
10410,-0.0892564,0,0,0,0,0,57,128,198,160,136,86,107,56,53,19,0,0,0,0,0
10420,-0.0765699,0,0,0,0,1,46,113,185,153,161,107,90,78,54,12,0,0,0,0,0
10430,-0.0686795,0,0,0,0,0,42,131,177,118,205,87,71,72,72,25,0,0,0,0,0
10440,-0.0785088,0,0,0,0,0,23,148,214,120,187,83,80,62,64,19,0,0,0,0,0
10450,-0.08563,0,0,0,0,0,23,139,187,147,219,81,73,79,39,13,0,0,0,0,0
10460,-0.061082,0,0,0,0,0,24,120,178,137,196,88,90,99,56,12,0,0,0,0,0
10470,-0.0342521,0,0,0,0,2,17,111,138,157,194,68,98,138,64,13,0,0,0,0,0
10480,-0.028045,0,0,0,0,1,20,106,117,179,195,85,60,134,90,13,0,0,0,0,0
10490,-0.03219,0,0,0,0,1,20,107,128,143,188,134,71,127,71,10,0,0,0,0,0
10500,-0.0288117,0,0,0,0,4,16,66,157,177,203,98,69,139,50,18,3,0,0,0,0
10510,-0.0319912,0,0,0,0,1,10,103,124,157,226,108,71,129,56,12,3,0,0,0,0
10520,-0.0294541,0,0,0,0,0,10,73,139,173,249,91,63,128,62,12,0,0,0,0,0
10530,-0.0430132,0,0,0,0,0,10,108,144,158,241,82,77,93,65,22,0,0,0,0,0
10540,-0.0288316,0,0,0,0,0,10,98,107,183,242,88,85,91,77,19,0,0,0,0,0
10550,-0.0249647,0,0,0,0,0,5,116,92,168,253,108,49,77,111,21,0,0,0,0,0
10560,-0.0254915,0,0,0,0,0,13,133,118,164,181,110,68,63,112,38,0,0,0,0,0
10570,0.00539777,0,0,0,0,0,17,103,141,152,111,101,113,80,118,61,3,0,0,0,0
10580,-0.000732567,0,0,0,0,1,35,108,116,135,156,95,91,81,104,76,2,0,0,0,0
10590,0.0138569,0,0,0,0,2,48,80,141,103,123,93,106,127,120,55,2,0,0,0,0
10600,-0.0375813,0,0,0,0,0,67,117,141,135,114,98,117,87,92,32,0,0,0,0,0
10610,-0.0319521,0,0,0,0,5,41,121,161,99,118,116,124,93,106,16,0,0,0,0,0
10620,-0.0166549,0,0,0,0,2,45,94,143,103,111,152,146,78,116,10,0,0,0,0,0
10630,-0.00798277,0,0,0,0,2,36,102,160,98,110,120,122,86,144,20,0,0,0,0,0
10640,-0.00500207,0,0,0,0,4,34,88,160,125,97,127,108,111,114,32,0,0,0,0,0
10650,-0.00460708,0,0,0,0,9,40,114,130,86,95,154,113,111,118,30,0,0,0,0,0
10660,-0.00609097,0,0,0,0,4,68,121,106,59,110,164,104,108,117,39,0,0,0,0,0
10670,-0.00430658,0,0,0,0,4,57,105,113,65,95,194,142,93,105,27,0,0,0,0,0
10680,-0.00850496,0,0,0,0,6,50,113,101,75,105,220,124,65,104,37,0,0,0,0,0
10690,-0.00441147,0,0,0,0,4,62,71,137,57,124,203,127,77,101,35,2,0,0,0,0
10700,-0.00114685,0,0,0,0,2,49,85,126,75,137,171,140,72,106,37,0,0,0,0,0
10710,-0.0167838,0,0,0,0,3,57,103,132,77,112,177,132,79,96,29,3,0,0,0,0
10720,-0.0143594,0,0,0,0,3,47,110,107,85,109,218,129,65,96,30,1,0,0,0,0
10730,-0.00282001,0,0,0,0,2,32,96,78,99,143,225,157,70,84,13,1,0,0,0,0
10740,-0.0245456,0,0,0,0,0,47,116,84,72,203,190,122,87,65,14,0,0,0,0,0
10750,-0.0347284,0,0,0,0,2,44,120,105,86,205,156,118,74,66,24,0,0,0,0,0
10760,-0.0484656,0,0,0,0,3,48,158,110,97,156,160,99,72,58,38,1,0,0,0,0
10770,-0.0697491,0,0,0,0,0,53,175,116,103,140,156,121,42,79,15,0,0,0,0,0
10780,-0.056053,0,0,0,0,1,43,183,111,92,114,187,127,56,75,11,0,0,0,0,0
10790,-0.0918451,0,0,0,0,0,55,202,114,115,120,194,101,46,37,14,2,0,0,0,0
10800,-0.0794019,0,0,0,0,2,33,179,174,86,107,187,131,42,28,31,0,0,0,0,0
10810,-0.0579321,0,0,0,0,0,17,157,145,119,113,190,165,39,37,18,0,0,0,0,0
10820,-0.047213,0,0,0,0,0,19,117,124,143,124,233,144,70,19,7,0,0,0,0,0
10830,-0.0282172,0,0,0,0,0,27,86,100,151,140,192,172,116,13,3,0,0,0,0,0
10840,-0.0396697,0,0,0,0,4,31,79,117,175,118,179,186,94,16,1,0,0,0,0,0
10850,-0.00286563,0,0,0,0,0,12,41,143,170,89,174,219,131,21,0,0,0,0,0,0
10860,0.00691827,0,0,0,0,0,15,63,110,124,104,198,215,143,28,0,0,0,0,0,0
10870,-0.0137471,0,0,0,0,0,10,91,141,117,80,180,257,115,9,0,0,0,0,0,0
10880,-0.0274578,0,0,0,0,0,7,106,117,169,90,184,234,82,11,0,0,0,0,0,0
10890,-0.0181071,0,0,0,0,0,15,86,108,162,78,183,289,70,9,0,0,0,0,0,0
10900,-0.014121,0,0,0,0,1,27,56,117,164,97,162,258,114,4,0,0,0,0,0,0
10910,-0.0199423,0,0,0,0,0,20,71,100,210,100,122,259,104,14,0,0,0,0,0,0
10920,-0.0163367,0,0,0,0,0,14,96,78,172,119,174,216,125,6,0,0,0,0,0,0
10930,-0.022383,0,0,0,0,0,27,57,107,183,118,190,201,105,12,0,0,0,0,0,0
