update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
27860,-0.0439151,0,0,0,0,2,45,201,124,121,37,51,189,151,62,16,1,0,0,0,0
27870,-0.0501422,0,0,0,0,2,51,223,116,102,51,37,178,150,81,8,1,0,0,0,0
27880,-0.0207073,0,0,0,0,3,40,176,134,100,47,56,177,148,103,15,1,0,0,0,0
27890,-0.0454461,0,0,0,0,1,61,183,152,114,44,50,111,147,117,20,0,0,0,0,0
27900,-0.0508607,0,0,0,0,1,58,209,143,96,40,64,121,141,105,22,0,0,0,0,0
27910,-0.0361875,0,0,0,0,0,58,193,125,121,29,47,147,147,105,28,0,0,0,0,0
27920,-0.0382923,0,0,0,0,4,60,171,121,148,27,68,126,151,95,29,0,0,0,0,0
27930,-0.034088,0,0,0,0,3,72,166,107,146,44,63,112,144,114,28,1,0,0,0,0
27940,-0.036614,0,0,0,0,1,76,169,115,140,56,80,80,120,116,46,1,0,0,0,0
27950,-0.0419471,0,0,0,0,2,56,142,145,160,85,64,94,121,90,41,0,0,0,0,0
27960,-0.0383782,0,0,0,0,1,60,136,128,164,88,56,88,164,90,25,0,0,0,0,0
27970,-0.0449314,0,0,0,0,7,69,111,141,162,80,87,85,156,84,18,0,0,0,0,0
27980,-0.044719,0,0,0,0,3,72,118,142,145,98,69,101,166,70,16,0,0,0,0,0
27990,-0.0341926,0,0,0,0,10,75,88,108,158,123,66,116,189,47,20,0,0,0,0,0
28000,0.0015914,0,0,0,0,4,79,72,80,146,124,64,110,229,63,29,0,0,0,0,0
28010,0.0190527,0,0,0,0,7,35,73,77,157,149,60,99,258,55,30,0,0,0,0,0
28020,0.00905047,0,0,0,0,1,21,92,95,152,173,70,93,217,43,42,1,0,0,0,0
28030,-0.00609017,0,0,0,0,0,47,78,122,121,186,65,102,188,53,36,2,0,0,0,0
28040,-0.0064453,0,0,0,0,0,32,96,95,139,184,78,125,179,36,32,4,0,0,0,0
28050,-0.00395637,0,0,0,0,2,31,99,107,119,171,74,141,181,38,34,3,0,0,0,0
28060,0.021935,0,0,0,0,0,22,65,82,148,180,63,151,232,33,22,2,0,0,0,0
28070,0.016501,0,0,0,0,0,25,69,50,151,208,87,144,228,30,7,1,0,0,0,0
28080,0.0182624,0,0,0,0,3,18,59,78,136,188,103,164,222,29,0,0,0,0,0,0
28090,0.038117,0,0,0,0,0,19,41,50,133,208,102,183,221,43,0,0,0,0,0,0
28100,0.0548968,0,0,0,0,0,4,43,35,147,175,117,178,274,27,0,0,0,0,0,0
28110,0.0748106,0,0,0,0,0,0,24,36,160,137,122,179,295,47,0,0,0,0,0,0
28120,0.0985291,0,0,0,0,0,0,19,25,126,128,139,205,265,93,0,0,0,0,0,0
28130,0.114254,0,0,0,0,0,1,18,25,97,136,134,195,260,132,2,0,0,0,0,0
28140,0.125854,0,0,0,0,0,3,12,17,80,146,123,222,241,150,6,0,0,0,0,0
28150,0.111568,0,0,0,0,0,0,11,21,98,143,161,208,248,100,10,0,0,0,0,0
28160,0.107839,0,0,0,0,0,0,13,24,94,187,138,159,235,142,8,0,0,0,0,0
28170,0.122471,0,0,0,0,0,0,1,22,90,175,153,149,248,147,15,0,0,0,0,0
28180,0.133945,0,0,0,0,0,0,0,26,94,145,117,191,219,197,11,0,0,0,0,0
28190,0.135377,0,0,0,0,0,0,0,33,106,128,115,170,238,201,9,0,0,0,0,0
28200,0.14168,0,0,0,0,0,0,0,33,95,111,111,189,266,180,15,0,0,0,0,0
28210,0.154792,0,0,0,0,0,0,0,40,94,105,106,153,243,229,30,0,0,0,0,0
28220,0.145807,0,0,0,0,0,0,0,24,114,131,103,148,257,183,38,2,0,0,0,0
28230,0.145664,0,0,0,0,0,0,0,32,116,123,83,157,281,163,44,1,0,0,0,0
28240,0.152685,0,0,0,0,0,0,1,23,93,112,132,152,281,153,50,3,0,0,0,0
28250,0.13452,0,0,0,0,0,0,4,25,97,146,138,134,274,137,44,1,0,0,0,0
28260,0.12573,0,0,0,0,0,0,5,22,130,122,123,175,277,119,26,1,0,0,0,0
28270,0.120146,0,0,0,0,0,0,17,24,110,129,124,170,276,118,32,0,0,0,0,0
28280,0.132403,0,0,0,0,0,0,7,31,90,115,151,177,243,152,32,2,0,0,0,0
28290,0.131042,0,0,0,0,0,0,8,38,71,137,152,172,231,141,50,0,0,0,0,0
28300,0.128499,0,0,0,0,0,0,6,57,65,165,128,161,198,165,55,0,0,0,0,0
28310,0.113272,0,0,0,0,0,2,8,57,87,141,170,169,163,153,50,0,0,0,0,0
28320,0.11385,0,0,0,0,0,0,5,51,102,151,181,143,149,138,77,3,0,0,0,0
28330,0.106798,0,0,0,0,0,0,11,52,95,162,181,142,165,114,71,7,0,0,0,0
28340,0.105754,0,0,0,0,0,0,3,64,93,167,183,157,126,122,80,5,0,0,0,0
28350,0.108872,0,0,0,0,0,0,6,49,102,165,183,153,129,126,86,1,0,0,0,0
28360,0.118249,0,0,0,0,0,0,7,45,108,174,156,140,134,121,114,1,0,0,0,0
28370,0.107722,0,0,0,0,0,0,5,60,132,153,173,120,114,128,115,0,0,0,0,0
28380,0.116739,0,0,0,0,0,0,3,46,131,139,183,150,82,150,115,1,0,0,0,0
28390,0.118437,0,0,0,0,0,0,0,61,97,137,198,159,97,158,89,4,0,0,0,0
28400,0.114936,0,0,0,0,0,0,1,62,110,127,200,152,110,125,112,1,0,0,0,0
28410,0.119531,0,0,0,0,0,0,3,63,115,121,215,126,90,133,132,2,0,0,0,0
28420,0.123785,0,0,0,0,0,0,0,58,114,142,192,132,85,124,149,4,0,0,0,0
28430,0.109906,0,0,0,0,0,0,11,75,104,142,193,132,84,127,127,5,0,0,0,0
28440,0.120593,0,0,0,0,0,0,13,71,72,155,199,134,74,156,126,0,0,0,0,0
28450,0.112926,0,0,0,0,0,0,11,92,64,164,180,144,76,129,139,1,0,0,0,0
28460,0.14025,0,0,0,0,0,0,13,73,43,164,170,145,76,142,172,2,0,0,0,0
28470,0.131407,0,0,0,0,0,0,20,42,69,204,158,107,88,162,148,2,0,0,0,0
28480,0.126753,0,0,0,0,0,0,18,26,90,230,152,79,84,187,133,1,0,0,0,0
28490,0.14406,0,0,0,0,0,0,9,19,92,208,178,54,77,227,135,1,0,0,0,0
28500,0.136779,0,0,0,0,0,0,12,25,79,229,176,63,53,227,135,1,0,0,0,0
28510,0.143284,0,0,0,0,0,0,3,19,95,236,135,98,63,216,130,5,0,0,0,0
28520,0.147561,0,0,0,0,0,0,0,12,105,197,169,85,77,230,124,1,0,0,0,0
28530,0.147337,0,0,0,0,0,0,0,4,107,211,179,57,91,229,119,3,0,0,0,0
28540,0.141509,0,0,0,0,0,0,0,4,115,220,164,74,111,175,136,1,0,0,0,0
28550,0.1305,0,0,0,0,0,0,0,12,119,244,139,57,122,200,103,4,0,0,0,0
28560,0.143902,0,0,0,0,0,0,0,21,85,245,155,45,102,253,90,4,0,0,0,0
28570,0.145111,0,0,0,0,0,0,2,11,88,237,167,58,82,258,89,8,0,0,0,0
28580,0.127266,0,0,0,0,0,0,0,14,76,266,188,60,110,188,92,6,0,0,0,0
28590,0.13496,0,0,0,0,0,0,2,12,96,232,182,59,100,208,106,3,0,0,0,0
28600,0.12182,0,0,0,0,0,0,0,5,114,274,150,49,109,222,70,7,0,0,0,0
28610,0.13851,0,0,0,0,0,0,0,12,100,229,144,83,128,213,85,6,0,0,0,0
28620,0.135288,0,0,0,0,0,0,0,20,118,236,125,69,102,224,96,10,0,0,0,0
28630,0.106615,0,0,0,0,0,0,0,23,110,275,152,63,98,229,49,1,0,0,0,0
28640,0.118902,0,0,0,0,0,0,2,16,119,219,163,102,109,200,64,6,0,0,0,0
28650,0.111555,0,0,0,0,0,0,0,16,142,225,159,74,120,188,73,3,0,0,0,0
28660,0.105036,0,0,0,0,0,0,3,14,145,202,199,80,112,179,55,11,0,0,0,0
28670,0.0722433,0,0,0,0,0,0,2,17,167,277,161,90,90,154,39,3,0,0,0,0
28680,0.0842789,0,0,0,0,0,0,4,13,161,262,153,102,102,149,46,8,0,0,0,0
28690,0.0615974,0,0,0,0,0,0,3,29,157,276,162,127,100,103,40,3,0,0,0,0
28700,0.0562124,0,0,0,0,0,0,4,41,142,256,200,112,122,95,28,0,0,0,0,0
28710,0.0529465,0,0,0,0,0,1,18,49,127,202,242,140,118,70,31,2,0,0,0,0
28720,0.0606194,0,0,0,0,0,8,17,39,140,160,223,186,121,77,24,5,0,0,0,0
28730,0.0405774,0,0,0,0,0,1,24,44,168,178,249,135,112,70,19,0,0,0,0,0
28740,0.0312287,0,0,0,0,0,0,22,56,156,212,233,160,87,49,24,1,0,0,0,0
28750,0.0170691,0,0,0,0,0,1,14,73,159,256,209,142,98,23,24,1,0,0,0,0
28760,0.00302328,0,0,0,0,0,1,34,95,102,271,235,129,94,23,15,1,0,0,0,0
28770,0.00453972,0,0,0,0,0,4,47,76,122,245,218,123,131,27,7,0,0,0,0,0
28780,0.0165088,0,0,0,0,0,5,48,74,98,226,217,148,145,32,7,0,0,0,0,0
28790,0.00540871,0,0,0,0,0,11,50,63,107,251,240,133,114,23,8,0,0,0,0,0
28800,-0.0108788,0,0,0,0,0,39,66,59,96,239,261,102,92,41,5,0,0,0,0,0
28810,-0.02319,0,0,0,0,0,42,74,76,70,256,232,129,73,48,0,0,0,0,0,0
28820,-0.0204052,0,0,0,0,0,46,49,99,102,232,207,138,74,51,2,0,0,0,0,0
28830,-0.0235539,0,0,0,0,5,43,51,126,97,181,233,122,86,55,1,0,0,0,0,0
28840,-0.0320982,0,0,0,0,3,44,61,100,110,210,230,129,87,24,2,0,0,0,0,0
28850,-0.0206901,0,0,0,0,2,29,67,99,100,200,263,115,90,29,6,0,0,0,0,0
28860,-0.00661078,0,0,0,0,1,12,63,88,122,217,232,132,77,49,7,0,0,0,0,0
28870,0.00107215,0,0,0,0,0,14,68,59,98,241,234,142,103,31,10,0,0,0,0,0
28880,0.0169187,0,0,0,0,0,11,45,53,132,230,218,140,113,33,25,0,0,0,0,0
28890,0.000400796,0,0,0,0,0,12,37,77,138,250,235,115,83,30,23,0,0,0,0,0
28900,-0.0133069,0,0,0,0,0,15,52,72,134,234,255,139,65,25,9,0,0,0,0,0
28910,-0.0373526,0,0,0,0,3,18,70,81,160,248,247,78,52,29,14,0,0,0,0,0
28920,-0.0445302,0,0,0,0,2,12,89,105,118,269,247,81,32,26,19,0,0,0,0,0
28930,-0.0659335,0,0,0,0,0,17,104,132,107,303,212,53,23,24,25,0,0,0,0,0
28940,-0.0815379,0,0,0,0,0,13,108,136,135,350,161,45,18,17,15,2,0,0,0,0
28950,-0.0956843,0,0,0,0,0,22,99,163,130,336,167,39,16,20,7,1,0,0,0,0
28960,-0.0926268,0,0,0,0,0,20,120,145,115,372,143,30,17,26,12,0,0,0,0,0
28970,-0.100081,0,0,0,0,0,25,129,128,134,367,143,28,19,16,11,0,0,0,0,0
28980,-0.113661,0,0,0,0,0,28,138,138,156,344,140,27,7,16,6,0,0,0,0,0
28990,-0.106478,0,0,0,0,0,37,105,127,191,341,121,32,18,22,6,0,0,0,0,0
29000,-0.118184,0,0,0,0,0,50,94,135,217,331,105,41,12,10,5,0,0,0,0,0
29010,-0.118054,0,0,0,0,1,66,105,108,178,359,133,16,7,18,9,0,0,0,0,0
29020,-0.121945,0,0,0,0,0,50,98,138,213,312,149,19,4,14,3,0,0,0,0,0
29030,-0.112763,0,0,0,0,1,28,118,114,240,283,164,36,1,8,7,0,0,0,0,0
29040,-0.0953273,0,0,0,0,2,25,81,136,220,260,206,48,5,13,4,0,0,0,0,0
29050,-0.0871698,0,0,0,0,2,11,67,125,235,254,259,37,0,9,1,0,0,0,0,0
29060,-0.0861976,0,0,0,0,2,16,92,136,197,229,248,52,3,14,7,4,0,0,0,0
29070,-0.0773097,0,0,0,0,4,9,83,125,189,263,234,67,1,12,11,2,0,0,0,0
29080,-0.0785486,0,0,0,0,1,12,62,153,181,237,284,61,0,5,3,1,0,0,0,0
29090,-0.0685111,0,0,0,0,0,14,60,119,179,266,260,96,0,5,1,0,0,0,0,0
29100,-0.0636096,0,0,0,0,0,14,48,118,169,278,299,63,2,6,3,0,0,0,0,0
29110,-0.0709967,0,0,0,0,0,17,46,131,163,314,255,69,0,4,1,0,0,0,0,0
29120,-0.0938913,0,0,0,0,0,18,65,217,134,281,192,83,4,5,1,0,0,0,0,0
29130,-0.078593,0,0,0,0,0,19,83,171,131,259,210,103,15,6,3,0,0,0,0,0
29140,-0.0847321,0,0,0,0,0,30,93,180,138,239,194,80,23,7,16,0,0,0,0,0
29150,-0.0871826,0,0,0,0,0,46,84,166,144,236,199,74,24,16,11,0,0,0,0,0
29160,-0.0707071,0,0,0,0,0,7,74,171,161,235,208,106,24,9,5,0,0,0,0,0
29170,-0.0755072,0,0,0,0,0,18,85,147,132,279,204,126,6,1,2,0,0,0,0,0
29180,-0.0787707,0,0,0,0,3,20,89,179,114,248,174,157,5,5,6,0,0,0,0,0
29190,-0.095085,0,0,0,0,1,37,101,184,121,240,164,139,10,1,2,0,0,0,0,0
29200,-0.117709,0,0,0,0,1,45,125,177,180,208,120,138,5,1,0,0,0,0,0,0
29210,-0.105998,0,0,0,0,1,27,128,199,138,208,161,130,4,4,0,0,0,0,0,0
29220,-0.109445,0,0,0,0,0,20,171,194,132,170,154,135,16,8,0,0,0,0,0,0
29230,-0.0895519,0,0,0,0,1,18,139,177,126,166,174,181,18,0,0,0,0,0,0,0
29240,-0.068577,0,0,0,0,0,7,128,141,146,195,170,171,42,0,0,0,0,0,0,0
29250,-0.0608119,0,0,0,0,0,3,112,130,135,231,187,155,47,0,0,0,0,0,0,0
29260,-0.0683593,0,0,0,0,0,6,100,178,130,211,187,139,49,0,0,0,0,0,0,0
29270,-0.0697103,0,0,0,0,0,2,114,155,126,228,206,134,35,0,0,0,0,0,0,0
29280,-0.061977,0,0,0,0,0,8,96,151,134,197,217,158,35,4,0,0,0,0,0,0
29290,-0.073282,0,0,0,0,0,13,64,182,135,243,221,113,25,4,0,0,0,0,0,0
29300,-0.086921,0,0,0,0,0,10,90,185,165,230,195,98,21,6,0,0,0,0,0,0
29310,-0.07846,0,0,0,0,0,14,83,176,132,252,196,125,20,2,0,0,0,0,0,0
29320,-0.0796921,0,0,0,0,0,15,87,192,110,237,218,116,20,5,0,0,0,0,0,0
29330,-0.0795326,0,0,0,0,0,13,82,212,117,219,215,116,24,2,0,0,0,0,0,0
29340,-0.0955801,0,0,0,0,0,16,105,228,116,217,198,73,45,2,0,0,0,0,0,0
29350,-0.0932006,0,0,0,0,0,19,100,249,111,145,248,71,55,2,0,0,0,0,0,0
29360,-0.0682308,0,0,0,0,0,12,74,230,99,158,264,106,56,1,0,0,0,0,0,0
29370,-0.0697741,0,0,0,0,0,21,82,217,110,118,273,117,58,4,0,0,0,0,0,0
29380,-0.0647906,0,0,0,0,1,26,88,182,131,117,258,123,69,5,0,0,0,0,0,0
29390,-0.0768729,0,0,0,0,3,39,77,202,122,127,257,108,58,7,0,0,0,0,0,0
29400,-0.0626543,0,0,0,0,2,58,81,142,97,162,223,178,56,1,0,0,0,0,0,0
29410,-0.0631186,0,0,0,0,3,72,67,153,116,137,189,182,81,0,0,0,0,0,0,0
29420,-0.0433009,0,0,0,0,0,55,68,125,115,139,235,154,100,9,0,0,0,0,0,0
29430,-0.0183008,0,0,0,0,0,34,56,86,136,176,212,191,94,15,0,0,0,0,0,0
29440,-0.0145935,0,0,0,0,0,42,34,53,176,213,198,179,84,21,0,0,0,0,0,0
29450,-0.000493994,0,0,0,0,0,39,37,59,134,173,255,187,91,25,0,0,0,0,0,0
29460,0.00833949,0,0,0,0,0,29,17,71,148,181,233,188,114,19,0,0,0,0,0,0
29470,0.018107,0,0,0,0,0,27,23,74,161,156,187,185,148,39,0,0,0,0,0,0
29480,0.0215754,0,0,0,0,2,18,30,72,129,166,210,196,137,40,0,0,0,0,0,0
29490,0.0249505,0,0,0,0,0,33,29,76,129,115,233,173,172,40,0,0,0,0,0,0
29500,0.0359286,0,0,0,0,0,35,13,64,123,139,226,178,169,52,1,0,0,0,0,0
29510,0.0455292,0,0,0,0,0,38,24,35,92,161,232,191,190,37,0,0,0,0,0,0
29520,0.0682235,0,0,0,0,1,20,25,32,81,159,226,187,202,62,5,0,0,0,0,0
29530,0.0771691,0,0,0,0,2,16,27,44,70,134,175,251,226,51,4,0,0,0,0,0
29540,0.0744214,0,0,0,0,1,12,17,56,82,132,175,255,221,49,0,0,0,0,0,0
29550,0.0567399,0,0,0,0,0,12,14,74,72,203,166,206,197,56,0,0,0,0,0,0
29560,0.0657023,0,0,0,0,6,11,21,58,47,195,188,235,172,65,2,0,0,0,0,0
29570,0.0862865,0,0,0,0,0,12,36,26,52,167,214,201,175,106,11,0,0,0,0,0
29580,0.0643879,0,0,0,0,0,13,67,31,65,154,193,200,188,76,13,0,0,0,0,0
29590,0.0722142,0,0,0,0,0,20,62,23,63,155,167,208,214,63,22,3,0,0,0,0
29600,0.0901027,0,0,0,0,1,24,55,22,49,125,177,210,224,70,39,4,0,0,0,0
29610,0.0791053,0,0,0,0,0,9,70,34,65,110,176,220,228,58,24,6,0,0,0,0
29620,0.0760124,0,0,0,0,0,11,62,45,75,91,175,248,227,53,10,3,0,0,0,0
29630,0.0776245,0,0,0,0,0,10,56,37,78,105,155,269,221,61,8,0,0,0,0,0
29640,0.0680506,0,0,0,0,0,15,59,49,79,110,141,261,216,54,16,0,0,0,0,0
29650,0.0874977,0,0,0,0,0,13,41,51,58,93,185,247,234,55,23,0,0,0,0,0
29660,0.0771513,0,0,0,0,0,17,66,57,34,76,169,284,239,42,16,0,0,0,0,0
29670,0.084885,0,0,0,0,0,11,49,72,29,71,161,329,232,34,12,0,0,0,0,0
29680,0.0974141,0,0,0,0,0,6,22,48,47,71,178,372,217,38,1,0,0,0,0,0
29690,0.116252,0,0,0,0,0,1,13,34,17,80,195,391,235,34,0,0,0,0,0,0
29700,0.11326,0,0,0,0,0,2,8,50,35,56,199,369,257,21,3,0,0,0,0,0
29710,0.111287,0,0,0,0,0,10,10,56,25,70,192,323,273,41,0,0,0,0,0,0
29720,0.119611,0,0,0,0,0,14,16,27,30,60,185,353,259,56,0,0,0,0,0,0
29730,0.118518,0,0,0,0,0,24,13,4,37,91,171,334,261,65,0,0,0,0,0,0
29740,0.124185,0,0,0,0,0,8,8,11,35,98,205,311,243,81,0,0,0,0,0,0
29750,0.131124,0,0,0,0,0,12,4,17,40,69,201,326,237,94,0,0,0,0,0,0
29760,0.127218,0,0,0,0,1,14,5,20,43,59,202,330,231,89,6,0,0,0,0,0
29770,0.118035,0,0,0,0,0,8,2,27,42,86,233,325,206,66,5,0,0,0,0,0
29780,0.108372,0,0,0,0,3,18,8,24,45,74,253,299,180,77,19,0,0,0,0,0
29790,0.113053,0,0,0,0,1,22,0,22,73,65,200,320,210,79,8,0,0,0,0,0
29800,0.124106,0,0,0,0,0,7,0,21,64,54,233,334,196,75,16,0,0,0,0,0
29810,0.126047,0,0,0,0,0,7,0,10,56,74,216,376,177,65,19,0,0,0,0,0
29820,0.137112,0,0,0,0,0,0,0,2,53,93,193,384,177,72,26,0,0,0,0,0
29830,0.146671,0,0,0,0,0,0,0,0,33,127,164,347,207,72,48,2,0,0,0,0
29840,0.163573,0,0,0,0,0,0,0,0,30,84,161,344,241,103,35,2,0,0,0,0
29850,0.160495,0,0,0,0,0,0,0,0,35,55,228,314,218,121,29,0,0,0,0,0
29860,0.162448,0,0,0,0,0,0,0,1,16,74,195,361,225,113,15,0,0,0,0,0
29870,0.160732,0,0,0,0,0,0,0,3,4,87,217,336,227,105,21,0,0,0,0,0
29880,0.165438,0,0,0,0,0,0,0,0,10,77,182,366,220,130,15,0,0,0,0,0
29890,0.164163,0,0,0,0,0,0,0,0,29,121,150,290,217,159,32,2,0,0,0,0
29900,0.163795,0,0,0,0,0,0,0,0,33,125,145,280,226,163,26,2,0,0,0,0
29910,0.162679,0,0,0,0,0,0,0,0,35,144,136,281,199,164,40,1,0,0,0,0
29920,0.177564,0,0,0,0,0,0,0,0,37,93,132,301,221,168,46,2,0,0,0,0
29930,0.171693,0,0,0,0,0,0,0,0,35,99,135,320,213,155,41,2,0,0,0,0
29940,0.184212,0,0,0,0,0,0,0,1,24,77,153,298,220,182,44,1,0,0,0,0
29950,0.176319,0,0,0,0,0,0,0,2,40,88,137,258,257,175,43,0,0,0,0,0
29960,0.169095,0,0,0,0,0,0,0,8,44,124,132,217,267,162,46,0,0,0,0,0
29970,0.15707,0,0,0,0,0,0,0,5,65,122,136,236,238,162,35,1,0,0,0,0
29980,0.167321,0,0,0,0,0,0,0,7,49,103,158,210,256,175,42,0,0,0,0,0
29990,0.174843,0,0,0,0,0,0,1,6,32,97,161,245,236,177,45,0,0,0,0,0
30000,0.150108,0,0,0,0,0,0,4,9,32,84,206,297,209,134,22,3,0,0,0,0
30010,0.146804,0,0,0,0,0,0,7,9,20,92,229,288,219,125,11,0,0,0,0,0
30020,0.144669,0,0,0,0,0,0,13,10,27,65,224,295,239,125,2,0,0,0,0,0
30030,0.14766,0,0,0,0,0,0,11,16,16,77,230,269,252,111,18,0,0,0,0,0
30040,0.155754,0,0,0,0,0,0,6,9,20,86,231,259,233,113,42,1,0,0,0,0
30050,0.143918,0,0,0,0,0,0,2,12,17,80,260,320,168,112,29,0,0,0,0,0
30060,0.150969,0,0,0,0,0,0,0,8,11,83,288,270,186,121,33,0,0,0,0,0
30070,0.14533,0,0,0,0,0,0,0,1,15,116,281,227,212,119,27,2,0,0,0,0
30080,0.155991,0,0,0,0,0,0,0,1,1,132,228,263,235,106,34,0,0,0,0,0
30090,0.150427,0,0,0,0,0,0,0,2,13,141,215,251,224,126,28,0,0,0,0,0
30100,0.158661,0,0,0,0,0,0,0,0,18,106,191,301,230,132,22,0,0,0,0,0
30110,0.169009,0,0,0,0,0,0,0,0,25,100,192,244,255,158,25,1,0,0,0,0
30120,0.170934,0,0,0,0,0,0,0,0,37,105,167,223,281,168,18,1,0,0,0,0
30130,0.163503,0,0,0,0,0,0,0,0,47,121,177,205,226,191,33,0,0,0,0,0
30140,0.178716,0,0,0,0,0,0,0,0,16,139,177,179,250,182,57,0,0,0,0,0
30150,0.168163,0,0,0,0,0,0,0,0,24,128,212,183,219,198,36,0,0,0,0,0
30160,0.17786,0,0,0,0,0,0,0,0,19,132,183,187,207,232,40,0,0,0,0,0
30170,0.168794,0,0,0,0,0,0,0,0,30,161,158,169,220,220,42,0,0,0,0,0
30180,0.154939,0,0,0,0,0,0,0,0,28,174,201,163,218,181,35,0,0,0,0,0
30190,0.160566,0,0,0,0,0,0,0,0,31,121,227,179,215,201,25,1,0,0,0,0
30200,0.165105,0,0,0,0,0,0,0,0,26,135,217,194,199,173,56,0,0,0,0,0
30210,0.166166,0,0,0,0,0,0,0,1,19,141,209,203,184,193,50,0,0,0,0,0
30220,0.157246,0,0,0,0,0,0,0,0,34,138,242,187,163,181,55,0,0,0,0,0
30230,0.156447,0,0,0,0,0,0,0,0,42,144,222,196,158,157,80,1,0,0,0,0
30240,0.171425,0,0,0,0,0,0,0,0,36,127,207,192,199,137,95,7,0,0,0,0
30250,0.177103,0,0,0,0,0,0,0,0,17,144,199,198,191,154,88,9,0,0,0,0
30260,0.166968,0,0,0,0,0,0,0,0,30,160,189,184,187,148,97,5,0,0,0,0
30270,0.168967,0,0,0,0,0,0,0,1,30,152,183,209,153,182,84,6,0,0,0,0
30280,0.160436,0,0,0,0,0,0,0,9,32,145,177,257,130,174,70,6,0,0,0,0
30290,0.159817,0,0,0,0,0,0,0,5,37,164,128,265,166,177,51,7,0,0,0,0
30300,0.146553,0,0,0,0,0,0,0,4,79,136,147,256,159,181,35,3,0,0,0,0
30310,0.156449,0,0,0,0,0,0,0,5,80,109,176,228,163,184,53,2,0,0,0,0
30320,0.17882,0,0,0,0,0,0,0,5,72,88,146,199,194,234,62,0,0,0,0,0
30330,0.165027,0,0,0,0,0,0,0,20,64,91,177,224,152,204,68,0,0,0,0,0
30340,0.151802,0,0,0,0,0,0,0,31,81,90,201,190,141,192,74,0,0,0,0,0
30350,0.144473,0,0,0,0,0,0,3,23,75,101,239,150,160,187,62,0,0,0,0,0
30360,0.13963,0,0,0,0,0,0,10,33,80,92,234,137,165,184,60,5,0,0,0,0
30370,0.131341,0,0,0,0,0,0,11,44,79,114,196,149,161,187,59,0,0,0,0,0
30380,0.118202,0,0,0,0,0,1,15,73,84,96,192,138,175,171,54,1,0,0,0,0
30390,0.112595,0,0,0,0,0,0,26,81,76,118,144,165,182,146,54,8,0,0,0,0
30400,0.0969823,0,0,0,0,0,1,31,88,104,132,111,149,163,158,63,0,0,0,0,0
30410,0.0981938,0,0,0,0,0,0,43,85,104,107,138,154,137,142,87,3,0,0,0,0
30420,0.0832453,0,0,0,0,0,1,45,76,143,111,128,139,132,165,56,4,0,0,0,0
30430,0.0877345,0,0,0,0,0,1,45,84,118,101,128,139,186,149,48,1,0,0,0,0
30440,0.0909866,0,0,0,0,0,1,40,72,146,72,104,181,218,135,31,0,0,0,0,0
30450,0.0908799,0,0,0,0,0,22,32,64,137,83,92,199,189,122,59,1,0,0,0,0
30460,0.0834205,0,0,0,0,1,22,33,96,108,100,76,203,165,118,77,1,0,0,0,0
30470,0.0716449,0,0,0,0,1,30,64,105,97,51,90,184,185,115,78,0,0,0,0,0
30480,0.098096,0,0,0,0,2,17,57,88,68,63,68,263,192,102,78,2,0,0,0,0
30490,0.104679,0,0,0,0,0,9,48,85,70,44,109,278,175,115,67,0,0,0,0,0
30500,0.104482,0,0,0,0,0,11,41,86,82,58,102,220,211,150,39,0,0,0,0,0
30510,0.0903548,0,0,0,0,1,21,36,79,102,63,88,254,202,124,30,0,0,0,0,0
30520,0.085779,0,0,0,0,0,26,44,70,87,50,108,286,203,98,28,0,0,0,0,0
30530,0.0733314,0,0,0,0,1,38,56,46,128,40,92,288,185,85,41,0,0,0,0,0
30540,0.0884226,0,0,0,0,0,39,53,50,109,40,93,262,201,76,77,0,0,0,0,0
30550,0.102933,0,0,0,0,0,25,51,43,100,59,102,262,188,84,82,4,0,0,0,0
30560,0.105279,0,0,0,0,2,28,29,51,118,57,93,252,180,105,85,0,0,0,0,0
30570,0.0925103,0,0,0,0,1,18,40,72,106,76,100,236,178,109,60,4,0,0,0,0
30580,0.0936041,0,0,0,0,0,5,38,78,108,64,124,255,173,82,71,2,0,0,0,0
30590,0.0658441,0,0,0,0,0,4,67,83,101,102,118,248,139,74,64,0,0,0,0,0
30600,0.0589075,0,0,0,0,0,0,69,87,114,76,147,251,127,81,48,0,0,0,0,0
30610,0.0695892,0,0,0,0,0,3,81,85,109,51,113,275,123,96,63,1,0,0,0,0
30620,0.0553128,0,0,0,0,0,6,97,77,107,62,132,256,125,83,53,2,0,0,0,0
30630,0.0626929,0,0,0,0,0,1,82,90,107,35,187,221,114,108,52,3,0,0,0,0
30640,0.038857,0,0,0,0,0,17,101,86,105,58,179,205,101,98,50,0,0,0,0,0
30650,0.0332282,0,0,0,0,0,19,118,81,102,68,169,174,108,117,44,0,0,0,0,0
30660,0.0314753,0,0,0,0,0,22,101,99,91,73,156,186,146,98,27,1,0,0,0,0
30670,0.0398986,0,0,0,0,0,17,123,87,68,65,159,202,161,71,46,1,0,0,0,0
30680,0.0549776,0,0,0,0,0,25,77,107,77,59,121,234,157,93,50,0,0,0,0,0
