update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
16180,0.0674079,0,0,0,0,0,5,8,18,120,218,173,219,192,47,0,0,0,0,0,0
16190,0.0595284,0,0,0,0,0,5,11,27,119,218,183,218,172,45,2,0,0,0,0,0
16200,0.0604315,0,0,0,0,0,0,17,26,72,246,224,207,161,43,4,0,0,0,0,0
16210,0.0546389,0,0,0,0,0,6,20,32,78,221,251,186,164,42,0,0,0,0,0,0
16220,0.0497901,0,0,0,0,0,9,9,53,71,226,238,212,141,41,0,0,0,0,0,0
16230,0.0672505,0,0,0,0,0,4,13,60,50,198,231,222,162,60,0,0,0,0,0,0
16240,0.0877492,0,0,0,0,0,2,13,45,58,149,230,257,168,72,6,0,0,0,0,0
16250,0.0742598,0,0,0,0,0,5,16,36,70,130,294,252,157,39,1,0,0,0,0,0
16260,0.0660656,0,0,0,0,0,7,18,58,70,134,254,258,147,52,2,0,0,0,0,0
16270,0.068216,0,0,0,0,0,0,30,48,83,148,261,177,175,77,1,0,0,0,0,0
16280,0.0930613,0,0,0,0,0,0,14,46,66,147,227,211,201,77,11,0,0,0,0,0
16290,0.0956808,0,0,0,0,0,0,17,35,62,147,221,262,168,67,21,0,0,0,0,0
16300,0.104071,0,0,0,0,0,0,11,17,60,151,236,243,189,84,9,0,0,0,0,0
16310,0.0924256,0,0,0,0,0,0,8,32,66,128,300,209,172,85,0,0,0,0,0,0
16320,0.072631,0,0,0,0,0,0,21,43,79,125,299,215,154,60,4,0,0,0,0,0
16330,0.0667586,0,0,0,0,0,0,21,54,87,112,292,225,158,44,7,0,0,0,0,0
16340,0.0688212,0,0,0,0,0,0,30,49,70,86,331,263,119,30,22,0,0,0,0,0
16350,0.0720491,0,0,0,0,0,0,12,36,102,91,330,255,115,48,11,0,0,0,0,0
16360,0.0675301,0,0,0,0,0,0,16,32,106,119,322,234,104,51,16,0,0,0,0,0
16370,0.070925,0,0,0,0,0,3,6,43,91,106,339,223,119,54,16,0,0,0,0,0
16380,0.063983,0,0,0,0,0,8,5,72,124,98,269,200,134,70,20,0,0,0,0,0
16390,0.0817158,0,0,0,0,0,5,9,53,109,109,263,175,184,75,18,0,0,0,0,0
16400,0.103618,0,0,0,0,0,5,1,28,95,113,258,169,220,92,16,3,0,0,0,0
16410,0.0979943,0,0,0,0,0,8,5,26,100,102,247,231,175,92,13,1,0,0,0,0
16420,0.104113,0,0,0,0,0,0,3,35,93,104,238,224,194,97,11,1,0,0,0,0
16430,0.110255,0,0,0,0,0,0,3,40,92,111,223,191,202,117,21,0,0,0,0,0
16440,0.109695,0,0,0,0,0,0,6,43,90,100,228,202,189,124,18,0,0,0,0,0
16450,0.112211,0,0,0,0,0,0,15,34,57,133,226,224,143,149,19,0,0,0,0,0
16460,0.112061,0,0,0,0,0,0,16,22,64,132,231,212,176,119,28,0,0,0,0,0
16470,0.128137,0,0,0,0,0,5,21,26,55,97,217,208,183,143,44,1,0,0,0,0
16480,0.146604,0,0,0,0,0,9,13,25,50,80,178,205,245,169,26,0,0,0,0,0
16490,0.129512,0,0,0,0,0,8,12,30,65,100,188,185,247,135,29,1,0,0,0,0
16500,0.115585,0,0,0,0,0,23,18,31,71,98,172,192,217,160,18,0,0,0,0,0
16510,0.117313,0,0,0,0,0,10,25,38,77,109,150,187,221,149,34,0,0,0,0,0
16520,0.142037,0,0,0,0,0,8,19,22,40,125,156,184,259,135,49,3,0,0,0,0
16530,0.145855,0,0,0,0,0,8,25,15,61,94,132,224,259,117,65,0,0,0,0,0
16540,0.132469,0,0,0,0,0,7,26,17,59,131,140,193,252,123,51,1,0,0,0,0
16550,0.138915,0,0,0,0,0,1,22,13,61,120,162,205,252,105,59,0,0,0,0,0
16560,0.121964,0,0,0,0,0,1,22,14,63,154,180,175,247,106,38,0,0,0,0,0
16570,0.115013,0,0,0,0,0,2,19,21,77,148,201,160,219,118,34,1,0,0,0,0
16580,0.0977103,0,0,0,0,0,3,10,37,47,189,246,168,164,110,26,0,0,0,0,0
16590,0.102774,0,0,0,0,0,2,23,15,33,195,280,144,166,96,46,0,0,0,0,0
16600,0.116488,0,0,0,0,0,1,21,18,30,189,246,148,183,122,41,1,0,0,0,0
16610,0.121447,0,0,0,0,0,0,20,15,43,182,215,154,206,130,29,6,0,0,0,0
16620,0.129448,0,0,0,0,0,0,20,15,31,197,176,162,216,140,43,0,0,0,0,0
16630,0.120264,0,0,0,0,0,0,28,17,41,171,210,161,191,140,41,0,0,0,0,0
16640,0.0968486,0,0,0,0,0,0,42,31,62,170,226,155,160,93,60,1,0,0,0,0
16650,0.0939164,0,0,0,0,0,5,66,34,70,165,185,134,148,98,92,3,0,0,0,0
16660,0.111291,0,0,0,0,0,12,53,14,60,182,136,170,145,133,90,5,0,0,0,0
16670,0.10934,0,0,0,0,0,17,53,26,51,161,171,149,119,164,87,2,0,0,0,0
16680,0.128237,0,0,0,0,0,16,51,28,32,116,175,161,190,144,84,3,0,0,0,0
16690,0.115627,0,0,0,0,0,14,59,38,22,104,226,166,152,118,99,2,0,0,0,0
16700,0.118734,0,0,0,0,0,13,54,37,23,120,207,168,159,130,82,7,0,0,0,0
16710,0.119636,0,0,0,0,1,16,52,56,22,87,169,209,179,114,92,3,0,0,0,0
16720,0.120017,0,0,0,0,1,16,69,45,19,108,145,188,197,113,97,2,0,0,0,0
16730,0.122161,0,0,0,0,0,28,65,43,23,85,123,219,192,119,101,2,0,0,0,0
16740,0.137497,0,0,0,0,0,29,54,60,23,64,104,217,163,174,108,4,0,0,0,0
16750,0.107405,0,0,0,0,4,25,95,77,23,53,87,239,123,161,108,5,0,0,0,0
16760,0.111485,0,0,0,0,3,42,67,63,16,63,114,220,135,181,96,0,0,0,0,0
16770,0.115233,0,0,0,0,0,38,73,62,20,67,126,187,132,180,111,4,0,0,0,0
16780,0.106183,0,0,0,0,4,37,78,56,28,63,118,192,173,169,79,3,0,0,0,0
16790,0.0994083,0,0,0,0,4,40,64,71,21,69,141,167,197,166,55,5,0,0,0,0
16800,0.108824,0,0,0,0,1,57,41,60,30,79,121,177,206,158,66,4,0,0,0,0
16810,0.10772,0,0,0,0,0,38,55,57,31,93,129,170,198,171,55,3,0,0,0,0
16820,0.119304,0,0,0,0,0,36,46,63,21,85,109,192,214,175,55,4,0,0,0,0
16830,0.118612,0,0,0,0,2,30,51,58,21,71,123,187,263,152,40,2,0,0,0,0
16840,0.129114,0,0,0,0,2,33,38,63,26,61,120,174,275,149,58,1,0,0,0,0
16850,0.129121,0,0,0,0,0,19,29,59,38,88,106,208,279,114,60,0,0,0,0,0
16860,0.109401,0,0,0,0,1,33,45,65,29,114,90,176,253,129,64,1,0,0,0,0
16870,0.137018,0,0,0,0,0,13,46,65,17,88,116,167,263,140,81,4,0,0,0,0
16880,0.15653,0,0,0,0,0,12,30,40,26,106,112,152,277,163,81,1,0,0,0,0
16890,0.156798,0,0,0,0,0,3,48,26,26,92,101,211,268,153,68,4,0,0,0,0
16900,0.147052,0,0,0,0,0,5,50,24,11,117,98,241,257,129,64,4,0,0,0,0
16910,0.131854,0,0,0,0,0,8,77,26,14,88,137,225,224,134,62,5,0,0,0,0
16920,0.137013,0,0,0,0,0,13,44,30,28,113,103,211,269,139,50,0,0,0,0,0
16930,0.135563,0,0,0,0,0,4,36,45,40,101,116,199,283,141,35,0,0,0,0,0
16940,0.118057,0,0,0,0,0,4,51,41,48,146,91,168,280,156,15,0,0,0,0,0
16950,0.110462,0,0,0,0,0,6,42,57,57,136,113,155,260,161,13,0,0,0,0,0
16960,0.109433,0,0,0,0,0,4,59,37,39,129,125,165,308,132,2,0,0,0,0,0
16970,0.105725,0,0,0,0,0,2,50,50,49,153,95,177,274,147,3,0,0,0,0,0
16980,0.0907618,0,0,0,0,0,5,43,57,82,140,96,180,274,118,5,0,0,0,0,0
16990,0.0706379,0,0,0,0,0,2,67,58,88,151,87,212,233,99,3,0,0,0,0,0
17000,0.0706955,0,0,0,0,0,13,44,73,110,115,108,188,254,91,4,0,0,0,0,0
17010,0.0732335,0,0,0,0,0,7,56,74,104,119,107,183,195,144,11,0,0,0,0,0
17020,0.0457824,0,0,0,0,0,7,48,93,130,147,113,179,159,118,6,0,0,0,0,0
17030,0.0288858,0,0,0,0,0,12,68,102,121,152,128,138,160,111,8,0,0,0,0,0
17040,0.0248953,0,0,0,0,0,16,71,80,116,154,154,164,165,69,11,0,0,0,0,0
17050,0.0540692,0,0,0,0,1,8,46,88,107,137,128,183,220,67,15,0,0,0,0,0
17060,0.0414382,0,0,0,0,1,5,63,85,101,154,164,148,182,83,14,0,0,0,0,0
17070,0.0648094,0,0,0,0,0,5,51,90,79,114,173,183,198,84,23,0,0,0,0,0
17080,0.0686046,0,0,0,0,0,1,27,116,90,137,142,160,211,99,17,0,0,0,0,0
17090,0.0662937,0,0,0,0,0,6,19,97,87,141,168,192,190,90,9,1,0,0,0,0
17100,0.044424,0,0,0,0,0,4,37,84,121,179,146,153,195,78,3,0,0,0,0,0
17110,0.0534173,0,0,0,0,0,1,23,96,110,157,130,242,170,63,8,0,0,0,0,0
17120,0.0533384,0,0,0,0,0,5,8,85,126,151,169,244,144,60,8,0,0,0,0,0
17130,0.0390998,0,0,0,0,0,10,19,102,104,163,207,188,130,62,15,0,0,0,0,0
17140,0.0329958,0,0,0,0,0,9,24,83,121,189,176,212,114,67,5,0,0,0,0,0
17150,0.0343908,0,0,0,0,0,1,36,79,110,190,195,216,95,78,0,0,0,0,0,0
17160,0.0226419,0,0,0,0,0,0,36,108,112,179,182,226,101,55,1,0,0,0,0,0
17170,0.0105434,0,0,0,0,0,1,56,113,104,170,204,212,82,49,9,0,0,0,0,0
17180,0.00641571,0,0,0,0,0,3,75,83,111,173,215,198,90,49,3,0,0,0,0,0
17190,-0.0093146,0,0,0,0,0,4,75,106,130,204,167,182,81,50,1,0,0,0,0,0
17200,0.0025864,0,0,0,0,0,8,75,96,148,159,176,169,85,81,3,0,0,0,0,0
17210,-0.0100439,0,0,0,0,0,9,55,131,172,158,149,184,76,55,11,0,0,0,0,0
17220,-0.0160578,0,0,0,0,0,16,73,154,125,145,158,179,75,62,13,0,0,0,0,0
17230,-0.0226753,0,0,0,0,1,11,93,157,140,101,137,218,80,54,8,0,0,0,0,0
17240,-0.0170213,0,0,0,0,3,22,80,159,126,84,151,232,74,65,4,0,0,0,0,0
17250,-0.0295085,0,0,0,0,0,17,86,196,124,104,142,183,67,70,11,0,0,0,0,0
17260,-0.0278137,0,0,0,0,0,24,73,188,133,115,151,166,74,60,16,0,0,0,0,0
17270,-0.0280036,0,0,0,0,0,12,89,194,129,126,120,173,63,73,21,0,0,0,0,0
17280,-0.0340248,0,0,0,0,0,13,69,221,155,99,131,176,50,69,17,0,0,0,0,0
17290,-0.0584231,0,0,0,0,0,15,96,220,153,128,130,145,52,44,16,1,0,0,0,0
17300,-0.0664877,0,0,0,0,1,20,74,225,189,114,131,145,52,34,13,2,0,0,0,0
17310,-0.0517745,0,0,0,0,0,11,61,211,190,109,156,170,54,27,11,0,0,0,0,0
17320,-0.0500729,0,0,0,0,0,12,62,194,166,134,187,161,53,27,4,0,0,0,0,0
17330,-0.0655145,0,0,0,0,0,13,66,226,156,144,171,164,44,15,1,0,0,0,0,0
17340,-0.052066,0,0,0,0,0,8,65,186,147,166,198,173,44,8,5,0,0,0,0,0
17350,-0.0517863,0,0,0,0,1,11,64,153,176,173,211,152,54,5,0,0,0,0,0,0
17360,-0.0570187,0,0,0,0,0,21,93,160,120,164,200,190,48,4,0,0,0,0,0,0
17370,-0.047407,0,0,0,0,0,35,94,144,109,144,198,177,88,11,0,0,0,0,0,0
17380,-0.051288,0,0,0,0,0,31,114,143,94,171,180,167,87,13,0,0,0,0,0,0
17390,-0.0686012,0,0,0,0,0,29,117,157,122,176,164,165,67,3,0,0,0,0,0,0
17400,-0.0913972,0,0,0,0,3,47,148,163,124,117,184,140,74,0,0,0,0,0,0,0
17410,-0.0723928,0,0,0,0,1,55,126,134,117,126,183,181,77,0,0,0,0,0,0,0
17420,-0.0838849,0,0,0,0,5,29,134,178,138,93,193,192,38,0,0,0,0,0,0,0
17430,-0.0969234,0,0,0,0,3,38,167,143,158,102,197,146,45,1,0,0,0,0,0,0
17440,-0.0900766,0,0,0,0,4,25,154,142,132,157,211,136,36,3,0,0,0,0,0,0
17450,-0.0755047,0,0,0,0,0,32,132,132,143,169,189,149,48,6,0,0,0,0,0,0
17460,-0.0674045,0,0,0,0,0,17,136,105,155,190,186,148,63,0,0,0,0,0,0,0
17470,-0.0623936,0,0,0,0,0,32,94,125,132,229,166,145,74,3,0,0,0,0,0,0
17480,-0.0549622,0,0,0,0,0,35,73,99,141,259,190,149,51,3,0,0,0,0,0,0
17490,-0.0558095,0,0,0,0,2,39,74,97,130,264,204,140,45,5,0,0,0,0,0,0
17500,-0.0626965,0,0,0,0,0,30,75,122,145,259,201,126,27,15,0,0,0,0,0,0
17510,-0.0720262,0,0,0,0,0,36,94,157,118,222,197,124,40,12,0,0,0,0,0,0
17520,-0.0963979,0,0,0,0,0,31,86,222,140,240,148,99,17,16,1,0,0,0,0,0
17530,-0.109629,0,0,0,0,1,41,116,185,148,249,137,83,31,9,0,0,0,0,0,0
17540,-0.112639,0,0,0,0,3,37,119,207,153,239,115,69,32,25,1,0,0,0,0,0
17550,-0.110251,0,0,0,0,9,33,115,219,162,193,132,69,42,20,6,0,0,0,0,0
17560,-0.103008,0,0,0,0,2,26,96,219,162,250,104,79,29,32,1,0,0,0,0,0
17570,-0.0998842,0,0,0,0,2,38,84,203,144,272,132,73,26,24,2,0,0,0,0,0
17580,-0.0956181,0,0,0,0,6,22,109,194,139,248,141,70,36,35,0,0,0,0,0,0
17590,-0.0856058,0,0,0,0,1,35,74,184,155,239,179,78,26,27,2,0,0,0,0,0
17600,-0.0637582,0,0,0,0,0,21,74,152,143,245,224,73,27,33,8,0,0,0,0,0
17610,-0.0643457,0,0,0,0,0,17,72,160,118,269,231,75,25,25,8,0,0,0,0,0
17620,-0.0495894,0,0,0,0,4,13,64,118,143,266,235,100,27,11,19,0,0,0,0,0
17630,-0.0443311,0,0,0,0,1,21,66,88,159,254,265,90,19,17,20,0,0,0,0,0
17640,-0.0467931,0,0,0,0,0,20,50,98,210,226,245,93,23,8,27,0,0,0,0,0
17650,-0.0506387,0,0,0,0,0,25,50,111,193,260,211,92,12,7,39,0,0,0,0,0
17660,-0.0602626,0,0,0,0,0,38,47,103,233,260,155,95,14,7,47,1,0,0,0,0
17670,-0.0656703,0,0,0,0,0,26,53,97,269,213,206,93,8,5,24,6,0,0,0,0
17680,-0.0833925,0,0,0,0,3,22,58,81,290,264,197,67,3,3,9,3,0,0,0,0
17690,-0.0897477,0,0,0,0,5,39,39,68,343,247,185,58,5,2,8,1,0,0,0,0
17700,-0.0822033,0,0,0,0,3,36,44,76,304,252,192,71,13,0,8,1,0,0,0,0
17710,-0.073412,0,0,0,0,4,28,27,104,284,239,221,66,12,1,13,1,0,0,0,0
17720,-0.104102,0,0,0,0,3,45,19,152,305,244,174,39,16,0,2,1,0,0,0,0
17730,-0.100962,0,0,0,0,3,36,27,152,338,211,151,64,15,0,3,0,0,0,0,0
17740,-0.109943,0,0,0,0,6,31,31,195,317,179,153,81,3,2,2,0,0,0,0,0
17750,-0.112301,0,0,0,0,0,16,55,227,291,166,153,82,6,0,4,0,0,0,0,0
17760,-0.112257,0,0,0,0,0,8,63,215,311,172,142,85,2,0,2,0,0,0,0,0
17770,-0.0999832,0,0,0,0,0,11,68,163,296,176,194,84,8,0,0,0,0,0,0,0
17780,-0.10218,0,0,0,0,0,9,129,142,241,171,191,108,9,0,0,0,0,0,0,0
17790,-0.107907,0,0,0,0,0,9,99,174,282,166,173,93,4,0,0,0,0,0,0,0
17800,-0.129468,0,0,0,0,0,26,109,199,262,164,163,69,8,0,0,0,0,0,0,0
17810,-0.13922,0,0,0,0,0,37,134,206,229,188,118,68,20,0,0,0,0,0,0,0
17820,-0.141431,0,0,0,0,0,41,126,194,250,191,132,50,16,0,0,0,0,0,0,0
17830,-0.135946,0,0,0,0,0,35,126,169,263,207,156,34,10,0,0,0,0,0,0,0
17840,-0.138467,0,0,0,0,1,28,156,158,253,205,151,31,17,0,0,0,0,0,0,0
17850,-0.140025,0,0,0,0,0,24,135,170,262,245,135,28,1,0,0,0,0,0,0,0
17860,-0.137592,0,0,0,0,0,26,157,155,217,245,177,23,0,0,0,0,0,0,0,0
17870,-0.12783,0,0,0,0,0,32,136,132,230,255,180,32,3,0,0,0,0,0,0,0
17880,-0.139291,0,0,0,0,0,34,103,202,243,257,132,24,5,0,0,0,0,0,0,0
17890,-0.125582,0,0,0,0,1,33,114,156,213,297,118,58,10,0,0,0,0,0,0,0
17900,-0.125728,0,0,0,0,1,24,79,175,323,217,126,44,11,0,0,0,0,0,0,0
17910,-0.105603,0,0,0,0,1,24,67,162,307,213,121,69,35,1,0,0,0,0,0,0
17920,-0.110348,0,0,0,0,2,15,72,174,295,229,131,65,16,1,0,0,0,0,0,0
17930,-0.0998868,0,0,0,0,2,7,65,147,343,188,158,57,31,2,0,0,0,0,0,0
17940,-0.0861628,0,0,0,0,1,4,69,170,269,167,208,71,39,2,0,0,0,0,0,0
17950,-0.0791974,0,0,0,0,0,6,64,123,315,171,216,78,25,2,0,0,0,0,0,0
17960,-0.0885331,0,0,0,0,0,4,56,186,258,194,194,83,25,0,0,0,0,0,0,0
17970,-0.0883993,0,0,0,0,0,7,60,169,256,225,174,92,17,0,0,0,0,0,0,0
17980,-0.0891812,0,0,0,0,0,17,77,156,236,218,166,102,28,0,0,0,0,0,0,0
17990,-0.0948773,0,0,0,0,0,22,62,182,189,291,159,75,15,5,0,0,0,0,0,0
18000,-0.0875986,0,0,0,0,0,12,31,184,231,307,153,51,25,6,0,0,0,0,0,0
18010,-0.0830852,0,0,0,0,0,7,12,183,240,314,179,44,19,2,0,0,0,0,0,0
18020,-0.0942719,0,0,0,0,0,3,39,179,286,256,168,54,15,0,0,0,0,0,0,0
18030,-0.0955432,0,0,0,0,0,1,31,197,323,228,136,52,32,0,0,0,0,0,0,0
18040,-0.087876,0,0,0,0,0,0,38,191,239,292,162,43,35,0,0,0,0,0,0,0
18050,-0.0753916,0,0,0,0,0,1,29,173,256,256,179,55,45,6,0,0,0,0,0,0
18060,-0.0709331,0,0,0,0,0,0,19,203,220,266,172,75,33,12,0,0,0,0,0,0
18070,-0.0690367,0,0,0,0,0,0,24,187,238,267,136,97,43,8,0,0,0,0,0,0
18080,-0.0654207,0,0,0,0,0,1,23,182,253,255,146,66,51,23,0,0,0,0,0,0
18090,-0.0756247,0,0,0,0,0,3,33,208,252,219,149,46,64,26,0,0,0,0,0,0
18100,-0.0803674,0,0,0,0,0,0,31,209,290,195,163,37,43,32,0,0,0,0,0,0
18110,-0.0759996,0,0,0,0,0,0,31,193,290,189,183,38,44,32,0,0,0,0,0,0
18120,-0.087063,0,0,0,0,0,0,48,198,284,206,164,39,35,26,0,0,0,0,0,0
18130,-0.0901836,0,0,0,0,0,0,55,192,277,229,143,47,24,31,2,0,0,0,0,0
18140,-0.0916674,0,0,0,0,0,1,52,202,266,226,160,49,22,20,2,0,0,0,0,0
18150,-0.0868634,0,0,0,0,0,0,57,164,297,233,145,61,11,30,2,0,0,0,0,0
18160,-0.0761323,0,0,0,0,0,0,56,136,300,226,160,69,29,24,0,0,0,0,0,0
18170,-0.0757447,0,0,0,0,0,0,46,159,328,183,123,105,29,27,0,0,0,0,0,0
18180,-0.0814006,0,0,0,0,0,0,50,215,254,210,140,67,39,25,0,0,0,0,0,0
18190,-0.0792708,0,0,0,0,0,2,43,210,257,186,172,72,29,27,2,0,0,0,0,0
18200,-0.0838656,0,0,0,0,0,0,60,201,236,201,173,91,17,19,2,0,0,0,0,0
18210,-0.0740501,0,0,0,0,0,0,58,178,242,192,173,126,11,15,5,0,0,0,0,0
18220,-0.0827777,0,0,0,0,0,1,73,154,282,196,165,87,18,14,10,0,0,0,0,0
18230,-0.0888569,0,0,0,0,0,1,53,161,297,222,160,84,11,10,1,0,0,0,0,0
18240,-0.103413,0,0,0,0,0,2,53,176,333,238,119,53,15,11,0,0,0,0,0,0
18250,-0.10287,0,0,0,0,0,6,54,135,364,238,135,49,9,5,5,0,0,0,0,0
18260,-0.111072,0,0,0,0,0,11,54,186,356,178,154,38,7,7,9,0,0,0,0,0
18270,-0.113389,0,0,0,0,0,10,56,189,350,181,161,37,7,4,5,0,0,0,0,0
18280,-0.116985,0,0,0,0,0,21,99,157,291,211,145,63,2,4,7,0,0,0,0,0
18290,-0.110507,0,0,0,0,2,22,104,166,242,219,153,73,3,15,1,0,0,0,0,0
18300,-0.126059,0,0,0,0,0,18,112,199,231,229,145,58,5,3,0,0,0,0,0,0
18310,-0.133209,0,0,0,0,0,12,135,176,294,195,131,49,5,3,0,0,0,0,0,0
18320,-0.135522,0,0,0,0,0,28,110,168,292,241,120,41,0,0,0,0,0,0,0,0
18330,-0.139414,0,0,0,0,0,18,131,170,296,209,133,43,0,0,0,0,0,0,0,0
18340,-0.126992,0,0,0,0,0,10,136,136,287,237,157,36,1,0,0,0,0,0,0,0
18350,-0.133804,0,0,0,0,0,5,118,180,277,250,146,24,0,0,0,0,0,0,0,0
18360,-0.127227,0,0,0,0,0,11,99,166,290,259,148,25,2,0,0,0,0,0,0,0
18370,-0.125375,0,0,0,0,0,9,102,151,302,257,161,18,0,0,0,0,0,0,0,0
18380,-0.121519,0,0,0,0,0,7,99,164,290,234,176,30,0,0,0,0,0,0,0,0
18390,-0.121651,0,0,0,0,0,10,119,104,321,244,182,20,0,0,0,0,0,0,0,0
18400,-0.12914,0,0,0,0,0,11,93,155,316,262,140,23,0,0,0,0,0,0,0,0
18410,-0.11523,0,0,0,0,0,8,72,125,320,316,139,20,0,0,0,0,0,0,0,0
18420,-0.114638,0,0,0,0,0,11,51,149,346,281,133,28,1,0,0,0,0,0,0,0
18430,-0.130807,0,0,0,0,0,35,59,169,338,265,101,33,0,0,0,0,0,0,0,0
18440,-0.133617,0,0,0,0,0,33,79,168,307,256,131,25,1,0,0,0,0,0,0,0
18450,-0.132553,0,0,0,0,4,40,53,221,248,248,157,29,0,0,0,0,0,0,0,0
18460,-0.130609,0,0,0,0,3,35,80,201,224,272,150,35,0,0,0,0,0,0,0,0
18470,-0.141388,0,0,0,0,2,47,94,197,244,247,133,36,0,0,0,0,0,0,0,0
18480,-0.148225,0,0,0,0,6,40,122,195,243,231,112,50,1,0,0,0,0,0,0,0
18490,-0.151548,0,0,0,0,7,33,125,211,246,234,103,40,1,0,0,0,0,0,0,0
18500,-0.159904,0,0,0,0,3,59,133,202,254,212,92,43,2,0,0,0,0,0,0,0
18510,-0.152216,0,0,0,0,1,51,137,187,253,222,88,59,2,0,0,0,0,0,0,0
18520,-0.142328,0,0,0,0,0,39,103,190,267,276,67,54,4,0,0,0,0,0,0,0
18530,-0.130342,0,0,0,0,1,18,82,189,289,277,100,39,5,0,0,0,0,0,0,0
18540,-0.126581,0,0,0,0,2,19,95,165,272,290,121,19,17,0,0,0,0,0,0,0
18550,-0.121938,0,0,0,0,1,10,77,179,268,308,114,34,9,0,0,0,0,0,0,0
18560,-0.108733,0,0,0,0,0,5,55,183,258,326,119,48,6,0,0,0,0,0,0,0
18570,-0.103987,0,0,0,0,0,7,56,164,247,330,149,42,5,0,0,0,0,0,0,0
18580,-0.098522,0,0,0,0,0,3,67,183,227,271,179,60,10,0,0,0,0,0,0,0
18590,-0.092724,0,0,0,0,0,4,61,218,186,242,206,75,8,0,0,0,0,0,0,0
18600,-0.0977716,0,0,0,0,0,8,57,193,227,273,168,63,11,0,0,0,0,0,0,0
18610,-0.0819777,0,0,0,0,0,13,68,119,233,295,161,90,21,0,0,0,0,0,0,0
18620,-0.0982714,0,0,0,0,0,17,79,170,219,278,136,82,19,0,0,0,0,0,0,0
18630,-0.0851585,0,0,0,0,0,12,40,140,266,295,153,82,12,0,0,0,0,0,0,0
18640,-0.0725895,0,0,0,0,0,2,49,108,240,322,179,80,20,0,0,0,0,0,0,0
18650,-0.0839985,0,0,0,0,0,13,62,133,214,315,180,60,23,0,0,0,0,0,0,0
18660,-0.0679803,0,0,0,0,0,16,32,84,259,328,183,64,34,0,0,0,0,0,0,0
18670,-0.0617508,0,0,0,0,0,34,26,90,219,285,239,61,46,0,0,0,0,0,0,0
18680,-0.0684257,0,0,0,0,0,26,51,115,189,256,266,69,27,1,0,0,0,0,0,0
18690,-0.0701433,0,0,0,0,0,35,61,107,188,239,260,80,27,3,0,0,0,0,0,0
18700,-0.0670735,0,0,0,0,2,31,56,106,169,300,225,73,32,6,0,0,0,0,0,0
18710,-0.0825724,0,0,0,0,0,45,70,139,142,283,205,85,28,3,0,0,0,0,0,0
18720,-0.0722749,0,0,0,0,0,19,61,158,179,239,203,101,33,7,0,0,0,0,0,0
18730,-0.0717153,0,0,0,0,0,35,72,165,147,208,199,120,40,14,0,0,0,0,0,0
18740,-0.0573739,0,0,0,0,0,31,68,149,135,195,228,149,37,8,0,0,0,0,0,0
18750,-0.0582267,0,0,0,0,0,43,101,118,111,184,194,204,43,2,0,0,0,0,0,0
18760,-0.056063,0,0,0,0,0,27,98,123,138,188,194,178,46,8,0,0,0,0,0,0
18770,-0.0503797,0,0,0,0,0,30,81,128,108,217,187,189,51,9,0,0,0,0,0,0
18780,-0.035918,0,0,0,0,0,30,61,132,83,227,218,189,53,7,0,0,0,0,0,0
18790,-0.0528935,0,0,0,0,0,28,100,127,120,166,226,174,59,0,0,0,0,0,0,0
18800,-0.0495135,0,0,0,0,0,34,89,92,135,190,250,163,43,4,0,0,0,0,0,0
18810,-0.045281,0,0,0,0,5,26,91,79,135,199,237,185,34,9,0,0,0,0,0,0
18820,-0.0315918,0,0,0,0,3,41,87,76,112,166,231,221,45,18,0,0,0,0,0,0
18830,-0.0295624,0,0,0,0,2,53,97,63,113,130,253,190,72,27,0,0,0,0,0,0
18840,-0.0221341,0,0,0,0,0,60,74,47,115,127,283,216,67,11,0,0,0,0,0,0
18850,-0.0135793,0,0,0,0,0,42,69,52,107,99,375,209,40,7,0,0,0,0,0,0
18860,-0.0174601,0,0,0,0,1,50,84,56,78,102,358,218,44,9,0,0,0,0,0,0
18870,-0.0442488,0,0,0,0,0,58,138,62,81,99,274,235,47,6,0,0,0,0,0,0
18880,-0.0288373,0,0,0,0,0,57,141,49,67,97,247,256,76,10,0,0,0,0,0,0
18890,0.00279326,0,0,0,0,0,41,123,42,55,96,212,332,85,14,0,0,0,0,0,0
18900,0.00329423,0,0,0,0,0,61,100,24,55,120,233,300,88,19,0,0,0,0,0,0
18910,-0.0103778,0,0,0,0,1,46,124,41,67,97,223,322,67,12,0,0,0,0,0,0
18920,-0.0150492,0,0,0,0,6,75,98,36,68,109,218,297,83,5,5,0,0,0,0,0
18930,-0.039575,0,0,0,0,0,104,98,62,63,105,210,280,72,6,0,0,0,0,0,0
18940,-0.0259214,0,0,0,0,1,87,79,87,73,103,181,279,99,11,0,0,0,0,0,0
18950,-0.0297905,0,0,0,0,2,82,86,98,71,112,197,224,101,27,0,0,0,0,0,0
18960,-0.0467022,0,0,0,0,0,64,122,117,79,119,174,209,85,31,0,0,0,0,0,0
18970,-0.0764379,0,0,0,0,2,77,172,80,104,133,166,161,77,28,0,0,0,0,0,0
18980,-0.0648381,0,0,0,0,6,84,134,83,114,120,169,185,80,25,0,0,0,0,0,0
