update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
10210,0.112812,0,0,0,0,0,20,76,42,57,79,103,193,193,176,57,4,0,0,0,0
10220,0.125725,0,0,0,0,0,15,66,63,43,69,108,185,185,198,63,5,0,0,0,0
10230,0.166081,0,0,0,0,0,5,36,52,49,43,89,212,236,189,74,15,0,0,0,0
10240,0.154114,0,0,0,0,0,5,28,60,45,41,111,231,234,187,56,2,0,0,0,0
10250,0.160139,0,0,0,0,0,3,19,49,56,60,111,215,227,195,65,0,0,0,0,0
10260,0.150585,0,0,0,0,0,0,17,39,93,62,129,204,195,189,68,4,0,0,0,0
10270,0.14801,0,0,0,0,0,0,19,51,94,35,168,171,203,189,69,1,0,0,0,0
10280,0.161674,0,0,0,0,0,0,22,34,90,36,152,200,165,213,87,1,0,0,0,0
10290,0.161585,0,0,0,0,0,2,10,38,99,35,149,181,213,205,66,2,0,0,0,0
10300,0.158783,0,0,0,0,0,2,9,29,100,33,136,220,235,185,50,1,0,0,0,0
10310,0.162563,0,0,0,0,0,0,16,54,69,36,113,216,236,205,53,2,0,0,0,0
10320,0.166103,0,0,0,0,0,0,17,39,86,20,118,226,239,190,62,3,0,0,0,0
10330,0.158585,0,0,0,0,0,0,26,54,60,23,128,224,247,190,48,0,0,0,0,0
10340,0.14856,0,0,0,0,0,8,26,41,95,12,127,223,229,209,30,0,0,0,0,0
10350,0.15924,0,0,0,0,0,15,16,41,75,28,141,181,217,236,50,0,0,0,0,0
10360,0.163284,0,0,0,0,0,1,22,43,83,40,115,158,250,240,48,0,0,0,0,0
10370,0.167932,0,0,0,0,0,1,40,19,62,27,133,197,264,202,54,1,0,0,0,0
10380,0.187431,0,0,0,0,0,0,27,15,44,33,115,212,264,256,34,0,0,0,0,0
10390,0.186368,0,0,0,0,0,1,27,22,26,44,138,188,268,253,33,0,0,0,0,0
10400,0.158876,0,0,0,0,0,9,47,16,30,54,166,176,242,229,29,2,0,0,0,0
10410,0.167798,0,0,0,0,0,8,45,9,30,51,125,202,299,201,27,3,0,0,0,0
10420,0.150233,0,0,0,0,0,9,43,24,37,52,151,201,260,199,24,0,0,0,0,0
10430,0.151109,0,0,0,0,0,9,32,20,24,67,194,189,249,176,40,0,0,0,0,0
10440,0.157318,0,0,0,0,0,5,33,21,15,67,181,227,222,190,39,0,0,0,0,0
10450,0.158254,0,0,0,0,0,0,44,15,20,75,180,197,220,215,34,0,0,0,0,0
10460,0.155918,0,0,0,0,0,4,24,17,16,63,230,228,208,173,37,0,0,0,0,0
10470,0.14759,0,0,0,0,0,6,21,10,29,94,272,161,165,197,45,0,0,0,0,0
10480,0.147686,0,0,0,0,0,4,15,6,35,117,246,186,152,185,52,2,0,0,0,0
10490,0.166129,0,0,0,0,0,5,14,11,36,91,199,196,154,230,63,1,0,0,0,0
10500,0.164441,0,0,0,0,0,0,11,4,45,93,214,203,162,213,55,0,0,0,0,0
10510,0.164023,0,0,0,0,0,0,17,3,17,96,262,183,170,190,61,1,0,0,0,0
10520,0.151495,0,0,0,0,0,6,23,7,21,96,291,171,110,199,74,2,0,0,0,0
10530,0.171614,0,0,0,0,0,0,17,3,26,109,247,158,117,236,86,1,0,0,0,0
10540,0.160087,0,0,0,0,0,0,27,19,34,111,249,118,117,233,92,0,0,0,0,0
10550,0.151552,0,0,0,0,0,0,32,13,36,111,238,147,133,205,83,2,0,0,0,0
10560,0.135604,0,0,0,0,0,3,48,19,39,120,212,154,132,194,78,1,0,0,0,0
10570,0.145542,0,0,0,0,0,0,37,15,41,135,193,169,109,209,89,3,0,0,0,0
10580,0.14388,0,0,0,0,0,1,47,19,46,91,211,181,106,203,90,5,0,0,0,0
10590,0.130201,0,0,0,0,0,3,49,26,42,124,173,213,92,195,82,1,0,0,0,0
10600,0.110815,0,0,0,0,0,6,68,33,62,110,204,172,56,174,113,2,0,0,0,0
10610,0.0986916,0,0,0,0,0,13,77,42,55,126,175,152,94,167,96,3,0,0,0,0
10620,0.0917812,0,0,0,0,0,12,68,57,50,139,181,182,72,129,105,5,0,0,0,0
10630,0.103192,0,0,0,0,0,18,62,36,44,134,183,204,58,141,117,3,0,0,0,0
10640,0.132696,0,0,0,0,2,11,25,41,55,125,198,190,64,147,132,10,0,0,0,0
10650,0.140449,0,0,0,0,1,10,17,39,42,124,214,184,90,138,133,8,0,0,0,0
10660,0.140967,0,0,0,0,1,24,21,32,32,113,223,174,95,127,150,8,0,0,0,0
10670,0.138399,0,0,0,0,0,37,19,19,46,125,183,179,109,120,157,6,0,0,0,0
10680,0.147273,0,0,0,0,2,20,9,20,37,118,214,197,128,100,149,6,0,0,0,0
10690,0.145881,0,0,0,0,2,15,17,8,46,141,190,191,148,99,139,4,0,0,0,0
10700,0.157734,0,0,0,0,0,8,2,8,50,131,185,234,122,132,125,3,0,0,0,0
10710,0.170326,0,0,0,0,2,3,0,9,49,134,172,222,117,138,150,4,0,0,0,0
10720,0.164875,0,0,0,0,0,6,2,13,42,129,193,230,125,97,153,10,0,0,0,0
10730,0.149191,0,0,0,0,0,15,5,10,33,169,217,205,100,78,145,23,0,0,0,0
10740,0.17277,0,0,0,0,0,1,11,4,33,131,213,201,120,109,162,15,0,0,0,0
10750,0.156056,0,0,0,0,0,0,2,7,45,112,232,248,139,98,109,8,0,0,0,0
10760,0.141608,0,0,0,0,0,1,3,4,48,119,259,254,127,108,72,5,0,0,0,0
10770,0.147065,0,0,0,0,0,2,3,5,25,127,250,260,150,104,63,11,0,0,0,0
10780,0.130798,0,0,0,0,0,2,0,4,33,162,237,255,157,110,37,3,0,0,0,0
10790,0.133743,0,0,0,0,0,0,0,2,47,185,183,249,155,148,30,1,0,0,0,0
10800,0.138985,0,0,0,0,0,0,0,4,53,151,170,285,171,137,29,0,0,0,0,0
10810,0.143799,0,0,0,0,0,0,0,2,47,128,199,281,181,132,30,0,0,0,0,0
10820,0.141746,0,0,0,0,0,0,0,3,47,131,212,274,170,126,35,2,0,0,0,0
10830,0.154357,0,0,0,0,0,0,0,1,47,124,200,252,179,146,50,1,0,0,0,0
10840,0.145096,0,0,0,0,0,0,0,6,56,121,200,266,184,113,50,4,0,0,0,0
10850,0.140096,0,0,0,0,0,0,0,1,45,137,218,266,175,115,40,3,0,0,0,0
10860,0.137826,0,0,0,0,0,0,0,3,41,133,221,283,172,109,35,3,0,0,0,0
10870,0.123563,0,0,0,0,0,0,0,2,34,140,253,310,160,95,6,0,0,0,0,0
10880,0.127248,0,0,0,0,0,0,0,7,32,80,305,280,219,67,10,0,0,0,0,0
10890,0.118512,0,0,0,0,0,0,0,3,74,90,259,298,194,79,3,0,0,0,0,0
10900,0.118073,0,0,0,0,0,0,0,13,53,115,244,283,211,81,0,0,0,0,0,0
10910,0.122313,0,0,0,0,0,0,0,9,59,109,260,266,191,102,4,0,0,0,0,0
10920,0.137819,0,0,0,0,0,0,0,4,62,105,211,254,227,127,10,0,0,0,0,0
10930,0.142533,0,0,0,0,0,0,0,4,57,100,208,279,202,130,20,0,0,0,0,0
10940,0.144728,0,0,0,0,0,0,0,9,47,107,224,252,216,112,31,2,0,0,0,0
10950,0.126724,0,0,0,0,0,0,0,17,47,126,221,266,215,84,24,0,0,0,0,0
10960,0.124992,0,0,0,0,0,0,8,13,52,114,234,250,211,102,16,0,0,0,0,0
10970,0.0898031,0,0,0,0,0,0,8,34,62,128,274,262,172,54,6,0,0,0,0,0
10980,0.0812584,0,0,0,0,0,0,3,19,60,173,290,281,136,38,0,0,0,0,0,0
10990,0.0870135,0,0,0,0,0,0,0,18,63,143,284,321,143,28,0,0,0,0,0,0
11000,0.0645162,0,0,0,0,0,0,0,30,108,165,270,280,105,42,0,0,0,0,0,0
11010,0.0446325,0,0,0,0,0,0,1,48,145,166,245,272,88,33,2,0,0,0,0,0
11020,0.054072,0,0,0,0,0,0,6,57,116,138,243,319,84,34,3,0,0,0,0,0
11030,0.0357324,0,0,0,0,0,0,4,78,135,162,208,303,80,27,3,0,0,0,0,0
11040,0.0458833,0,0,0,0,0,0,5,63,117,175,227,271,113,19,10,0,0,0,0,0
11050,0.0424985,0,0,0,0,0,0,4,73,123,187,229,238,111,24,10,1,0,0,0,0
11060,0.0445865,0,0,0,0,0,0,4,80,128,141,270,202,124,40,10,1,0,0,0,0
11070,0.0350182,0,0,0,0,0,0,0,111,132,135,257,231,79,33,20,2,0,0,0,0
11080,0.0352103,0,0,0,0,0,0,5,99,140,125,269,213,103,32,13,1,0,0,0,0
11090,0.0413711,0,0,0,0,0,0,26,58,144,123,274,218,107,35,15,0,0,0,0,0
11100,0.042058,0,0,0,0,0,0,23,76,135,111,272,228,105,29,19,2,0,0,0,0
11110,0.0389392,0,0,0,0,0,0,23,68,148,121,266,225,98,24,25,2,0,0,0,0
11120,0.0303354,0,0,0,0,0,0,26,64,153,150,253,217,97,13,27,0,0,0,0,0
11130,0.0175004,0,0,0,0,0,0,32,74,174,139,250,203,93,1,33,1,0,0,0,0
11140,0.0124868,0,0,0,0,0,0,29,61,182,162,251,200,94,1,19,1,0,0,0,0
11150,0.0063712,0,0,0,0,0,0,40,53,189,157,247,224,75,0,15,0,0,0,0,0
11160,-0.00490623,0,0,0,0,0,2,49,57,190,174,226,230,68,4,0,0,0,0,0,0
11170,0.00431204,0,0,0,0,0,0,49,57,164,166,257,214,90,3,0,0,0,0,0,0
11180,-0.00223218,0,0,0,0,0,0,34,45,217,160,290,184,64,6,0,0,0,0,0,0
11190,0.0142183,0,0,0,0,0,0,14,33,189,158,332,207,57,10,0,0,0,0,0,0
11200,0.00950402,0,0,0,0,0,0,17,42,190,141,353,211,35,11,0,0,0,0,0,0
11210,0.0122916,0,0,0,0,0,0,13,52,182,129,347,234,39,3,1,0,0,0,0,0
11220,0.0169521,0,0,0,0,0,0,10,52,161,167,320,230,54,1,5,0,0,0,0,0
11230,0.0024704,0,0,0,0,0,0,16,62,180,160,329,194,58,0,1,0,0,0,0,0
11240,0.0054755,0,0,0,0,0,0,10,73,151,167,363,198,35,3,0,0,0,0,0,0
11250,0.00973942,0,0,0,0,0,0,6,62,136,213,329,212,41,1,0,0,0,0,0,0
11260,0.00786411,0,0,0,0,0,0,10,58,159,219,292,205,53,4,0,0,0,0,0,0
11270,0.00784596,0,0,0,0,0,0,9,61,152,207,315,205,51,0,0,0,0,0,0,0
11280,0.0211259,0,0,0,0,0,3,12,45,138,166,336,256,42,2,0,0,0,0,0,0
11290,0.0244414,0,0,0,0,0,0,15,54,141,177,284,258,64,7,0,0,0,0,0,0
11300,0.0354078,0,0,0,0,0,0,10,35,147,199,226,281,94,8,0,0,0,0,0,0
11310,0.037286,0,0,0,0,0,0,6,49,152,147,258,287,95,6,0,0,0,0,0,0
11320,0.0364109,0,0,0,0,0,0,5,52,154,137,241,326,85,0,0,0,0,0,0,0
11330,0.0341426,0,0,0,0,0,0,5,34,172,170,221,326,72,0,0,0,0,0,0,0
11340,0.0328342,0,0,0,0,0,0,16,41,174,150,213,304,101,1,0,0,0,0,0,0
11350,0.0282867,0,0,0,0,0,0,14,43,169,168,248,248,106,4,0,0,0,0,0,0
11360,0.0269031,0,0,0,0,0,0,12,40,178,149,308,202,103,8,0,0,0,0,0,0
11370,0.0349928,0,0,0,0,0,0,25,30,169,132,289,223,110,22,0,0,0,0,0,0
11380,0.0463772,0,0,0,0,0,3,10,27,163,130,282,233,132,19,1,0,0,0,0,0
11390,0.0496556,0,0,0,0,0,15,9,35,158,128,224,234,171,25,1,0,0,0,0,0
11400,0.0470211,0,0,0,0,0,9,4,41,168,138,225,231,153,27,4,0,0,0,0,0
11410,0.0364957,0,0,0,0,0,7,0,57,188,141,217,235,133,19,3,0,0,0,0,0
11420,0.0390398,0,0,0,0,0,14,2,48,166,167,222,187,171,23,0,0,0,0,0,0
11430,0.052936,0,0,0,0,0,16,9,44,142,179,184,173,206,46,1,0,0,0,0,0
11440,0.0464014,0,0,0,0,0,6,6,58,126,228,178,165,186,47,0,0,0,0,0,0
11450,0.0536032,0,0,0,0,0,2,2,61,94,223,208,214,155,40,1,0,0,0,0,0
11460,0.0503759,0,0,0,0,0,0,7,64,103,235,189,203,141,57,1,0,0,0,0,0
11470,0.0678508,0,0,0,0,0,0,2,40,83,231,223,212,135,74,0,0,0,0,0,0
11480,0.0712044,0,0,0,0,0,0,3,56,96,208,213,171,144,103,6,0,0,0,0,0
11490,0.0532053,0,0,0,0,0,0,1,81,101,241,192,149,129,100,6,0,0,0,0,0
11500,0.079318,0,0,0,0,0,0,0,44,107,218,185,160,176,98,12,0,0,0,0,0
11510,0.0775308,0,0,0,0,0,0,4,42,124,224,172,144,162,114,14,0,0,0,0,0
11520,0.0789197,0,0,0,0,0,0,6,39,116,257,162,118,146,139,17,0,0,0,0,0
11530,0.0810085,0,0,0,0,0,0,10,58,122,225,149,114,126,161,35,0,0,0,0,0
11540,0.0619895,0,0,0,0,0,4,20,81,122,242,138,92,115,139,47,0,0,0,0,0
11550,0.0380837,0,0,0,0,0,2,25,110,128,231,161,75,116,121,30,1,0,0,0,0
11560,0.0122567,0,0,0,0,0,0,37,103,171,241,158,62,105,97,26,0,0,0,0,0
11570,0.0248439,0,0,0,0,0,0,28,95,155,262,160,54,109,121,15,1,0,0,0,0
11580,0.0530363,0,0,0,0,0,0,25,54,168,246,131,90,119,146,17,4,0,0,0,0
11590,0.0670569,0,0,0,0,0,0,23,52,179,179,142,113,131,157,24,0,0,0,0,0
11600,0.056682,0,0,0,0,0,0,20,68,159,194,155,116,151,123,13,1,0,0,0,0
11610,0.0677236,0,0,0,0,0,0,19,58,122,216,191,92,144,143,15,0,0,0,0,0
11620,0.0750824,0,0,0,0,0,4,11,16,147,228,184,105,151,150,4,0,0,0,0,0
11630,0.0604665,0,0,0,0,0,4,4,35,150,226,204,112,145,104,16,0,0,0,0,0
11640,0.0533992,0,0,0,0,1,7,0,34,155,234,218,104,135,105,7,0,0,0,0,0
11650,0.0663307,0,0,0,0,0,10,1,28,159,210,211,92,146,132,11,0,0,0,0,0
11660,0.0557058,0,0,0,0,6,17,1,22,170,209,186,115,141,130,3,0,0,0,0,0
11670,0.0371866,0,0,0,0,1,15,6,33,189,206,233,95,114,105,3,0,0,0,0,0
11680,0.0362289,0,0,0,0,0,8,5,30,185,190,280,112,100,79,11,0,0,0,0,0
11690,0.0298967,0,0,0,0,0,4,14,57,163,204,254,127,96,73,8,0,0,0,0,0
11700,0.0395501,0,0,0,0,0,1,8,41,143,258,236,124,102,82,5,0,0,0,0,0
11710,0.0381591,0,0,0,0,0,1,16,39,156,242,234,120,115,54,23,0,0,0,0,0
11720,0.041,0,0,0,0,0,0,7,46,172,235,187,159,115,59,20,0,0,0,0,0
11730,0.0265486,0,0,0,0,0,0,4,72,170,242,172,166,111,49,14,0,0,0,0,0
11740,0.0117195,0,0,0,0,0,0,10,87,167,259,209,92,103,54,19,0,0,0,0,0
11750,0.00573757,0,0,0,0,0,0,2,85,231,243,165,91,131,32,20,0,0,0,0,0
11760,0.00350839,0,0,0,0,0,0,12,84,211,272,156,74,137,31,22,1,0,0,0,0
11770,-0.00385096,0,0,0,0,0,0,16,108,183,266,159,97,138,23,10,0,0,0,0,0
11780,0.00309375,0,0,0,0,0,0,20,93,200,232,170,80,172,18,15,0,0,0,0,0
11790,0.0198451,0,0,0,0,0,0,25,81,177,221,189,80,166,30,31,0,0,0,0,0
11800,0.0101566,0,0,0,0,0,0,28,69,214,234,178,92,102,38,45,0,0,0,0,0
11810,0.0403673,0,0,0,0,0,4,21,51,156,233,198,118,128,31,56,4,0,0,0,0
11820,0.0280477,0,0,0,0,0,3,22,50,171,240,175,139,143,24,33,0,0,0,0,0
11830,0.0323666,0,0,0,0,0,0,23,45,167,275,143,134,144,44,25,0,0,0,0,0
11840,0.0175274,0,0,0,0,0,0,11,48,173,318,153,121,122,27,27,0,0,0,0,0
11850,0.0264838,0,0,0,0,0,0,2,55,198,288,106,149,147,26,24,5,0,0,0,0
11860,0.0126524,0,0,0,0,0,0,0,91,197,268,111,155,132,33,13,0,0,0,0,0
11870,-0.00496661,0,0,0,0,0,0,4,121,235,244,111,112,110,50,13,0,0,0,0,0
11880,0.00674719,0,0,0,0,0,0,11,87,223,225,153,124,122,38,16,1,0,0,0,0
11890,-0.00526304,0,0,0,0,0,0,7,89,227,257,164,113,98,37,8,0,0,0,0,0
11900,0.009796,0,0,0,0,0,0,10,60,214,263,183,87,129,43,11,0,0,0,0,0
11910,0.0305483,0,0,0,0,0,0,2,49,215,239,169,95,138,81,12,0,0,0,0,0
11920,0.0174688,0,0,0,0,0,0,3,64,222,229,193,85,149,53,2,0,0,0,0,0
11930,0.00273536,0,0,0,0,0,0,3,71,243,232,204,82,102,61,2,0,0,0,0,0
11940,0.0113252,0,0,0,0,0,0,5,67,220,236,194,109,109,58,2,0,0,0,0,0
11950,0.00863782,0,0,0,0,0,0,11,55,222,254,171,135,107,43,2,0,0,0,0,0
11960,-0.0136121,0,0,0,0,0,1,11,71,248,275,165,94,108,27,0,0,0,0,0,0
11970,-0.00714193,0,0,0,0,0,5,7,57,228,304,173,71,126,21,8,0,0,0,0,0
11980,-0.0165655,0,0,0,0,0,8,1,65,254,291,174,81,98,26,2,0,0,0,0,0
11990,-0.0197477,0,0,0,0,0,0,0,89,251,274,184,100,63,33,6,0,0,0,0,0
12000,0.00142264,0,0,0,0,0,0,1,80,221,212,248,119,69,46,4,0,0,0,0,0
12010,0.0175721,0,0,0,0,0,0,2,60,212,252,183,139,96,44,12,0,0,0,0,0
12020,0.0111795,0,0,0,0,0,0,0,63,238,213,212,123,105,37,9,0,0,0,0,0
12030,0.0125814,0,0,0,0,0,0,0,53,257,210,197,131,102,39,11,0,0,0,0,0
12040,0.00758254,0,0,0,0,0,0,0,80,280,199,147,114,131,29,20,0,0,0,0,0
12050,0.0126271,0,0,0,0,0,0,0,69,270,210,158,107,139,23,24,0,0,0,0,0
12060,0.00305066,0,0,0,0,0,0,2,97,252,219,148,104,128,20,29,1,0,0,0,0
12070,-0.0182878,0,0,0,0,0,0,4,116,280,239,129,80,98,18,36,0,0,0,0,0
12080,-0.0193446,0,0,0,0,0,0,14,118,256,277,87,89,100,30,22,7,0,0,0,0
12090,-0.0305128,0,0,0,0,0,2,18,134,289,221,86,101,90,39,18,2,0,0,0,0
12100,-0.0168025,0,0,0,0,0,2,22,142,232,242,82,99,95,50,32,2,0,0,0,0
12110,-0.0181532,0,0,0,0,0,0,19,142,237,233,96,115,92,40,26,0,0,0,0,0
12120,-0.031115,0,0,0,0,0,1,44,157,221,202,115,112,110,17,16,5,0,0,0,0
12130,-0.040253,0,0,0,0,0,7,57,134,224,201,134,111,113,4,11,4,0,0,0,0
12140,-0.0473405,0,0,0,0,0,1,46,146,240,226,142,82,90,20,7,0,0,0,0,0
12150,-0.0482712,0,0,0,0,0,0,48,148,193,293,139,68,91,10,10,0,0,0,0,0
12160,-0.0536038,0,0,0,0,0,0,42,137,209,313,126,107,52,5,8,1,0,0,0,0
12170,-0.0471956,0,0,0,0,0,0,36,132,201,303,151,92,71,7,7,0,0,0,0,0
12180,-0.051511,0,0,0,0,0,0,51,129,203,289,161,90,56,11,10,0,0,0,0,0
12190,-0.041071,0,0,0,0,0,0,26,118,215,296,189,75,61,16,4,0,0,0,0,0
12200,-0.0556822,0,0,0,0,0,0,30,140,237,264,204,55,45,14,11,0,0,0,0,0
12210,-0.0524628,0,0,0,0,0,0,23,132,256,255,197,82,30,21,4,0,0,0,0,0
12220,-0.0326963,0,0,0,0,0,3,9,105,248,279,175,88,49,32,12,0,0,0,0,0
12230,-0.0412938,0,0,0,0,0,0,10,118,283,257,143,106,44,32,7,0,0,0,0,0
12240,-0.0455324,0,0,0,0,0,3,17,145,257,255,137,80,63,37,4,2,0,0,0,0
12250,-0.0494522,0,0,0,0,0,2,16,157,232,287,121,82,60,40,3,0,0,0,0,0
12260,-0.0479534,0,0,0,0,0,0,24,174,205,276,130,79,88,24,0,0,0,0,0,0
12270,-0.0536301,0,0,0,0,0,0,24,186,192,309,108,76,94,9,2,0,0,0,0,0
12280,-0.0466987,0,0,0,0,0,0,11,165,202,317,136,61,95,13,0,0,0,0,0,0
12290,-0.0381708,0,0,0,0,0,0,20,120,177,356,163,63,92,9,0,0,0,0,0,0
12300,-0.0374184,0,0,0,0,0,0,18,113,206,330,157,73,84,19,0,0,0,0,0,0
12310,-0.0351275,0,0,0,0,0,0,18,103,225,319,149,78,93,15,0,0,0,0,0,0
12320,-0.0334704,0,0,0,0,0,0,15,101,236,329,125,89,87,18,0,0,0,0,0,0
12330,-0.0097494,0,0,0,0,0,0,21,91,218,273,137,92,137,31,0,0,0,0,0,0
12340,-0.00997139,0,0,0,0,0,0,13,105,217,282,128,75,144,35,1,0,0,0,0,0
12350,0.00708198,0,0,0,0,0,0,12,98,207,251,120,101,182,29,0,0,0,0,0,0
12360,0.00632546,0,0,0,0,0,0,8,107,201,255,102,116,167,44,0,0,0,0,0,0
12370,0.0309277,0,0,0,0,0,0,12,87,169,229,107,170,157,68,1,0,0,0,0,0
12380,0.0160649,0,0,0,0,0,0,28,111,189,181,111,170,147,63,0,0,0,0,0,0
12390,-0.0108951,0,0,0,0,0,0,30,147,205,181,119,152,118,48,0,0,0,0,0,0
12400,-0.0131586,0,0,0,0,0,0,24,168,216,152,100,190,98,51,1,0,0,0,0,0
12410,-0.00512492,0,0,0,0,0,0,46,114,205,170,131,175,101,58,0,0,0,0,0,0
12420,-0.00369969,0,0,0,0,0,1,59,116,171,167,147,183,106,44,6,0,0,0,0,0
12430,0.000568311,0,0,0,0,0,0,51,121,176,152,143,192,122,34,9,0,0,0,0,0
12440,0.00596394,0,0,0,0,0,0,48,85,186,194,129,189,128,32,9,0,0,0,0,0
12450,0.0092984,0,0,0,0,0,0,37,75,237,172,113,186,139,36,3,2,0,0,0,0
12460,0.0113801,0,0,0,0,0,0,31,70,229,178,126,197,109,51,9,0,0,0,0,0
12470,-0.00234143,0,0,0,0,0,3,31,94,250,163,125,171,114,36,13,0,0,0,0,0
12480,0.0119536,0,0,0,0,0,13,28,94,218,128,145,194,127,23,30,0,0,0,0,0
12490,-0.000690755,0,0,0,0,1,10,24,110,257,140,96,155,155,31,21,0,0,0,0,0
12500,-0.00640249,0,0,0,0,1,13,26,126,211,162,114,166,146,29,6,0,0,0,0,0
12510,-0.00197391,0,0,0,0,0,7,28,102,224,175,130,173,126,30,5,0,0,0,0,0
12520,-0.00589483,0,0,0,0,0,10,23,105,245,160,130,182,104,28,13,0,0,0,0,0
12530,0.00946116,0,0,0,0,1,10,14,80,230,181,171,148,103,24,30,8,0,0,0,0
12540,0.002143,0,0,0,0,1,5,15,85,245,210,128,157,91,19,39,5,0,0,0,0
12550,0.0238317,0,0,0,0,2,2,17,81,226,191,133,160,86,37,61,4,0,0,0,0
12560,0.0223339,0,0,0,0,0,0,22,81,234,172,147,137,96,58,48,5,0,0,0,0
12570,0.0106924,0,0,0,0,0,0,18,93,216,206,175,131,66,51,41,3,0,0,0,0
12580,0.00403105,0,0,0,0,0,1,14,112,205,216,168,152,42,45,44,1,0,0,0,0
12590,0.00433338,0,0,0,0,0,0,15,143,166,196,178,158,72,29,43,0,0,0,0,0
12600,-0.00896994,0,0,0,0,0,0,11,131,180,225,174,183,54,26,16,0,0,0,0,0
12610,-0.00438192,0,0,0,0,0,0,13,99,208,217,189,184,52,17,21,0,0,0,0,0
12620,0.00287893,0,0,0,0,0,0,5,96,218,199,192,166,73,29,22,0,0,0,0,0
12630,0.00365318,0,0,0,0,0,0,4,114,233,169,178,167,85,13,32,5,0,0,0,0
12640,-0.000969748,0,0,0,0,0,0,14,83,226,224,155,199,51,22,23,3,0,0,0,0
12650,-0.00552398,0,0,0,0,0,0,15,98,216,224,170,180,34,44,18,1,0,0,0,0
12660,-0.00380702,0,0,0,0,0,4,17,102,174,244,195,168,40,24,32,0,0,0,0,0
12670,-0.0244002,0,0,0,0,0,6,15,176,181,215,154,157,37,28,29,2,0,0,0,0
12680,-0.0154481,0,0,0,0,0,11,21,102,194,240,185,169,27,27,24,0,0,0,0,0
12690,-0.0160665,0,0,0,0,2,8,11,102,229,209,175,185,25,32,22,0,0,0,0,0
12700,-0.0116372,0,0,0,0,0,3,20,96,229,171,217,179,30,32,21,2,0,0,0,0
12710,-0.00915075,0,0,0,0,0,1,26,108,218,188,195,164,23,45,32,0,0,0,0,0
12720,0.00157436,0,0,0,0,0,1,23,128,185,178,186,168,35,71,25,0,0,0,0,0
12730,-0.00402881,0,0,0,0,0,0,43,128,187,190,172,122,43,79,35,1,0,0,0,0
12740,0.00739685,0,0,0,0,0,0,45,123,133,231,164,142,44,90,28,0,0,0,0,0
12750,0.00292652,0,0,0,0,0,1,59,150,103,170,209,149,50,82,27,0,0,0,0,0
12760,0.00291059,0,0,0,0,0,10,70,131,91,146,236,180,46,65,24,1,0,0,0,0
12770,-0.00198408,0,0,0,0,0,16,87,151,58,133,256,140,45,78,36,0,0,0,0,0
12780,0.0236361,0,0,0,0,0,14,91,133,37,128,232,169,49,93,51,3,0,0,0,0
12790,0.0375566,0,0,0,0,0,9,110,94,51,97,245,174,47,110,62,1,0,0,0,0
12800,0.0429652,0,0,0,0,0,9,111,64,65,156,211,130,72,123,56,3,0,0,0,0
12810,0.0197486,0,0,0,0,0,27,104,81,72,163,201,118,74,91,69,0,0,0,0,0
12820,0.0308527,0,0,0,0,0,9,106,56,87,165,236,132,54,81,72,2,0,0,0,0
12830,0.034632,0,0,0,0,0,6,108,68,80,166,206,153,45,89,78,1,0,0,0,0
12840,0.0535455,0,0,0,0,0,6,92,106,73,128,163,138,65,151,78,0,0,0,0,0
12850,0.0511561,0,0,0,0,0,9,105,87,95,126,163,121,63,137,93,1,0,0,0,0
12860,0.0161645,0,0,0,0,0,6,112,101,102,179,144,127,66,94,68,1,0,0,0,0
12870,0.0477009,0,0,0,0,0,2,87,110,103,168,118,127,69,99,117,0,0,0,0,0
12880,0.0792762,0,0,0,0,0,2,63,102,70,167,145,110,108,120,109,4,0,0,0,0
12890,0.0578465,0,0,0,0,0,10,78,95,84,161,143,113,96,133,83,4,0,0,0,0
12900,0.0517465,0,0,0,0,0,12,74,103,95,136,159,113,127,100,77,4,0,0,0,0
12910,0.0420475,0,0,0,0,0,19,91,115,106,103,137,121,116,109,79,4,0,0,0,0
12920,0.0471349,0,0,0,0,0,19,72,109,89,124,158,135,117,96,81,0,0,0,0,0
12930,0.0576508,0,0,0,0,0,16,86,80,94,109,186,126,109,84,106,4,0,0,0,0
12940,0.0555748,0,0,0,0,0,13,86,76,113,101,177,134,120,87,88,5,0,0,0,0
12950,0.0771321,0,0,0,0,0,17,77,81,78,94,152,153,137,111,95,5,0,0,0,0
12960,0.0745946,0,0,0,0,0,23,109,71,71,53,161,165,125,101,117,4,0,0,0,0
12970,0.0615256,0,0,0,0,1,27,115,42,108,53,175,163,113,94,106,3,0,0,0,0
12980,0.0839801,0,0,0,0,0,36,88,72,90,41,136,179,105,103,144,6,0,0,0,0
12990,0.0586746,0,0,0,0,0,57,82,81,110,42,127,177,80,114,127,3,0,0,0,0
13000,0.058247,0,0,0,0,2,45,96,85,76,51,163,191,51,103,132,5,0,0,0,0
13010,0.055015,0,0,0,0,8,73,67,108,46,71,159,126,87,99,152,4,0,0,0,0
13020,0.0596014,0,0,0,0,4,72,68,103,62,68,129,126,116,106,144,2,0,0,0,0
