update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
15020,0.0534699,0,0,0,0,0,0,14,58,75,232,251,144,171,46,9,0,0,0,0,0
15030,0.0593122,0,0,0,0,0,3,2,39,73,283,224,158,159,50,9,0,0,0,0,0
15040,0.0756278,0,0,0,0,0,1,7,28,73,254,239,139,176,60,23,0,0,0,0,0
15050,0.0758764,0,0,0,0,0,0,8,22,67,275,235,142,154,71,26,0,0,0,0,0
15060,0.059853,0,0,0,0,0,0,3,27,77,289,252,137,141,57,17,0,0,0,0,0
15070,0.0511545,0,0,0,0,0,0,3,24,94,288,298,103,105,69,16,0,0,0,0,0
15080,0.042438,0,0,0,0,0,0,2,26,82,319,299,111,105,51,5,0,0,0,0,0
15090,0.0313735,0,0,0,0,0,0,6,16,98,335,317,102,70,47,9,0,0,0,0,0
15100,0.0325333,0,0,0,0,0,0,8,27,97,298,316,133,70,38,13,0,0,0,0,0
15110,0.0212382,0,0,0,0,0,0,20,32,96,307,302,144,66,20,12,1,0,0,0,0
15120,0.0206255,0,0,0,0,0,0,13,26,96,298,320,176,55,15,1,0,0,0,0,0
15130,0.0262728,0,0,0,0,0,2,12,12,113,312,268,177,76,25,3,0,0,0,0,0
15140,0.0379045,0,0,0,0,0,0,3,14,110,288,263,210,98,14,0,0,0,0,0,0
15150,0.03014,0,0,0,0,0,0,4,22,119,311,228,213,78,25,0,0,0,0,0,0
15160,0.0451184,0,0,0,0,0,0,1,10,116,276,279,189,86,41,2,0,0,0,0,0
15170,0.0560638,0,0,0,0,0,0,2,15,120,229,260,222,109,42,1,0,0,0,0,0
15180,0.0637751,0,0,0,0,0,0,7,17,79,244,256,231,115,51,0,0,0,0,0,0
15190,0.0566382,0,0,0,0,0,0,3,18,106,214,274,237,116,30,2,0,0,0,0,0
15200,0.0549638,0,0,0,0,0,0,0,16,110,220,283,221,126,22,2,0,0,0,0,0
15210,0.0553654,0,0,0,0,0,0,7,25,104,188,276,275,95,28,2,0,0,0,0,0
15220,0.0485562,0,0,0,0,0,0,7,17,110,213,305,239,81,25,3,0,0,0,0,0
15230,0.0462831,0,0,0,0,0,0,0,26,73,252,336,212,89,12,0,0,0,0,0,0
15240,0.0408552,0,0,0,0,0,0,1,24,85,279,307,192,96,15,1,0,0,0,0,0
15250,0.0466902,0,0,0,0,0,0,2,20,107,236,293,230,95,17,0,0,0,0,0,0
15260,0.0461418,0,0,0,0,0,0,0,31,98,247,266,242,97,19,0,0,0,0,0,0
15270,0.0258629,0,0,0,0,0,0,5,32,95,259,329,220,54,6,0,0,0,0,0,0
15280,0.0289853,0,0,0,0,0,0,5,23,100,251,332,232,54,3,0,0,0,0,0,0
15290,0.020069,0,0,0,0,0,0,8,25,130,228,364,199,40,6,0,0,0,0,0,0
15300,0.0197431,0,0,0,0,0,0,10,30,109,227,366,240,12,5,1,0,0,0,0,0
15310,0.0197197,0,0,0,0,0,0,10,30,117,237,317,270,11,7,1,0,0,0,0,0
15320,0.0147135,0,0,0,0,0,0,7,30,146,247,299,234,31,2,4,0,0,0,0,0
15330,0.0245669,0,0,0,0,0,0,8,26,130,233,314,245,41,0,3,0,0,0,0,0
15340,0.0294365,0,0,0,0,0,0,13,23,132,229,268,279,54,0,2,0,0,0,0,0
15350,0.0301755,0,0,0,0,0,0,18,31,146,202,213,317,73,0,0,0,0,0,0,0
15360,0.0387822,0,0,0,0,0,8,23,42,91,186,214,349,87,0,0,0,0,0,0,0
15370,0.0263258,0,0,0,0,0,1,38,35,97,231,227,299,72,0,0,0,0,0,0,0
15380,0.0262985,0,0,0,0,0,2,46,53,68,237,200,297,97,0,0,0,0,0,0,0
15390,0.0365483,0,0,0,0,0,4,41,38,91,211,202,293,113,7,0,0,0,0,0,0
15400,0.0442472,0,0,0,0,0,6,38,28,86,205,170,324,136,7,0,0,0,0,0,0
15410,0.0255982,0,0,0,0,0,13,61,28,111,212,134,304,135,2,0,0,0,0,0,0
15420,0.0300805,0,0,0,0,0,17,60,33,75,217,131,341,122,4,0,0,0,0,0,0
15430,0.0299527,0,0,0,0,0,23,47,41,78,206,142,328,124,11,0,0,0,0,0,0
15440,0.0458323,0,0,0,0,0,12,40,27,126,160,142,341,146,6,0,0,0,0,0,0
15450,0.0413421,0,0,0,0,0,8,36,32,98,198,178,320,125,5,0,0,0,0,0,0
15460,0.0391494,0,0,0,0,0,11,34,21,113,212,200,276,106,27,0,0,0,0,0,0
15470,0.0336852,0,0,0,0,1,18,42,7,146,171,177,324,92,22,0,0,0,0,0,0
15480,0.041844,0,0,0,0,0,12,45,11,142,155,200,293,111,30,1,0,0,0,0,0
15490,0.0451136,0,0,0,0,1,25,54,6,115,140,224,246,135,52,2,0,0,0,0,0
15500,0.0478406,0,0,0,0,3,43,39,12,125,147,150,245,155,79,2,0,0,0,0,0
15510,0.0738769,0,0,0,0,0,22,35,17,168,103,122,205,233,85,10,0,0,0,0,0
15520,0.0531385,0,0,0,0,1,26,42,26,186,125,116,175,190,104,9,0,0,0,0,0
15530,0.0614626,0,0,0,0,0,14,57,29,159,116,150,156,181,128,10,0,0,0,0,0
15540,0.0506544,0,0,0,0,0,16,72,42,130,126,144,193,136,136,5,0,0,0,0,0
15550,0.0439768,0,0,0,0,0,37,67,33,132,86,165,223,146,109,2,0,0,0,0,0
15560,0.0616573,0,0,0,0,0,66,64,14,73,82,146,223,225,102,5,0,0,0,0,0
15570,0.0547665,0,0,0,0,0,59,62,28,71,75,156,255,224,63,7,0,0,0,0,0
15580,0.0637298,0,0,0,0,0,46,72,17,87,60,161,250,222,77,8,0,0,0,0,0
15590,0.0627584,0,0,0,0,4,34,81,25,90,62,141,261,228,64,10,0,0,0,0,0
15600,0.0542681,0,0,0,0,7,35,65,34,115,54,133,296,196,62,3,0,0,0,0,0
15610,0.0625494,0,0,0,0,2,54,36,38,101,52,141,322,177,72,5,0,0,0,0,0
15620,0.0650753,0,0,0,0,7,62,39,33,102,55,91,305,222,71,13,0,0,0,0,0
15630,0.0743849,0,0,0,0,4,37,48,32,87,55,125,309,236,61,6,0,0,0,0,0
15640,0.094009,0,0,0,0,0,32,47,35,62,41,133,323,236,84,6,1,0,0,0,0
15650,0.0797461,0,0,0,0,2,60,48,47,56,27,134,270,261,85,10,0,0,0,0,0
15660,0.05311,0,0,0,0,1,84,38,64,61,50,130,264,216,81,11,0,0,0,0,0
15670,0.0526011,0,0,0,0,7,90,47,59,45,55,91,283,238,62,23,0,0,0,0,0
15680,0.0747514,0,0,0,0,2,67,52,44,64,55,96,279,222,85,34,0,0,0,0,0
15690,0.0730159,0,0,0,0,2,60,73,42,63,55,127,220,218,93,47,0,0,0,0,0
15700,0.0841549,0,0,0,0,0,47,62,72,70,57,102,191,216,117,66,0,0,0,0,0
15710,0.0814231,0,0,0,0,1,58,55,89,61,46,129,158,180,130,91,2,0,0,0,0
15720,0.0947384,0,0,0,0,0,45,64,79,44,63,137,139,213,122,89,5,0,0,0,0
15730,0.0925159,0,0,0,0,1,51,71,58,64,44,127,157,202,132,92,1,0,0,0,0
15740,0.10976,0,0,0,0,5,42,63,48,67,39,117,170,211,135,96,7,0,0,0,0
15750,0.096263,0,0,0,0,2,14,80,53,90,58,145,153,173,155,70,7,0,0,0,0
15760,0.0694893,0,0,0,0,1,14,69,101,94,99,144,107,168,149,50,4,0,0,0,0
15770,0.0831109,0,0,0,0,0,16,52,89,96,89,150,114,188,167,38,1,0,0,0,0
15780,0.0587415,0,0,0,0,0,19,67,85,112,107,128,125,192,141,24,0,0,0,0,0
15790,0.0436334,0,0,0,0,0,26,83,95,99,119,122,96,192,155,12,1,0,0,0,0
15800,0.0277044,0,0,0,0,0,24,80,99,99,147,153,84,175,132,7,0,0,0,0,0
15810,0.020453,0,0,0,0,0,18,100,90,117,148,136,82,173,131,5,0,0,0,0,0
15820,0.00672758,0,0,0,0,0,34,100,97,137,138,130,59,137,155,13,0,0,0,0,0
15830,-0.027252,0,0,0,0,0,34,130,116,142,149,115,64,124,114,11,1,0,0,0,0
15840,-0.0785747,0,0,0,0,0,61,156,145,171,133,96,48,81,95,12,2,0,0,0,0
15850,-0.0941182,0,0,0,0,2,50,212,145,147,143,77,45,51,104,24,0,0,0,0,0
15860,-0.0984328,0,0,0,0,1,45,221,142,175,129,75,40,40,109,23,0,0,0,0,0
15870,-0.126581,0,0,0,0,2,47,258,184,159,113,43,29,58,92,15,0,0,0,0,0
15880,-0.109114,0,0,0,0,1,30,243,180,159,123,54,47,47,97,19,0,0,0,0,0
15890,-0.100357,0,0,0,0,1,39,205,176,158,132,82,57,42,94,14,0,0,0,0,0
15900,-0.102949,0,0,0,0,1,44,195,192,175,116,53,68,43,88,25,0,0,0,0,0
15910,-0.107508,0,0,0,0,5,58,202,174,189,113,41,43,53,85,35,2,0,0,0,0
15920,-0.109087,0,0,0,0,5,75,221,123,176,130,48,50,50,88,30,4,0,0,0,0
15930,-0.0747906,0,0,0,0,1,49,204,128,166,118,80,47,49,112,46,0,0,0,0,0
15940,-0.0536261,0,0,0,0,1,22,200,141,158,116,88,48,68,96,61,1,0,0,0,0
15950,-0.0786679,0,0,0,0,0,25,247,133,187,87,78,28,56,90,65,4,0,0,0,0
15960,-0.0826053,0,0,0,0,0,32,243,136,199,58,86,37,63,78,67,1,0,0,0,0
15970,-0.0748082,0,0,0,0,0,28,204,177,170,89,80,50,44,90,64,4,0,0,0,0
15980,-0.0611762,0,0,0,0,0,36,197,141,199,77,85,35,53,101,76,0,0,0,0,0
15990,-0.0269418,0,0,0,0,0,31,144,180,166,71,95,51,43,99,113,7,0,0,0,0
16000,-0.048314,0,0,0,0,2,39,159,210,131,101,89,34,33,100,90,12,0,0,0,0
16010,-0.0655761,0,0,0,0,0,29,163,245,137,96,93,20,46,84,81,6,0,0,0,0
16020,-0.0598486,0,0,0,0,0,37,151,248,118,105,88,25,49,66,106,7,0,0,0,0
16030,-0.0382788,0,0,0,0,1,33,141,191,154,116,69,40,58,79,114,4,0,0,0,0
16040,-0.0743507,0,0,0,0,1,44,153,176,189,102,98,64,53,55,62,3,0,0,0,0
16050,-0.095909,0,0,0,0,2,50,157,183,215,93,104,49,37,53,57,0,0,0,0,0
16060,-0.109596,0,0,0,0,3,55,138,188,264,97,80,32,56,37,50,0,0,0,0,0
16070,-0.110981,0,0,0,0,8,43,119,213,283,78,91,29,72,33,29,2,0,0,0,0
16080,-0.104931,0,0,0,0,3,50,95,200,286,103,97,39,63,44,20,0,0,0,0,0
16090,-0.0929496,0,0,0,0,3,39,57,241,315,76,82,56,48,47,33,3,0,0,0,0
16100,-0.107192,0,0,0,0,0,34,51,256,305,104,109,56,39,23,20,3,0,0,0,0
16110,-0.12907,0,0,0,0,2,53,40,292,305,104,83,49,24,33,12,3,0,0,0,0
16120,-0.139775,0,0,0,0,3,46,93,238,292,147,89,47,12,32,1,0,0,0,0,0
16130,-0.14184,0,0,0,0,0,42,102,258,275,132,93,60,25,10,3,0,0,0,0,0
16140,-0.157409,0,0,0,0,3,49,121,303,213,123,93,70,13,9,3,0,0,0,0,0
16150,-0.165835,0,0,0,0,0,35,133,355,204,95,94,55,9,19,1,0,0,0,0,0
16160,-0.164802,0,0,0,0,1,19,154,349,213,116,63,48,7,28,2,0,0,0,0,0
16170,-0.171865,0,0,0,0,0,10,171,339,251,99,52,49,7,19,3,0,0,0,0,0
16180,-0.180701,0,0,0,0,0,16,194,336,248,86,63,31,6,20,0,0,0,0,0,0
16190,-0.194599,0,0,0,0,0,4,185,390,248,88,53,15,0,16,1,0,0,0,0,0
16200,-0.198706,0,0,0,0,0,5,201,374,223,118,56,12,5,6,0,0,0,0,0,0
16210,-0.19797,0,0,0,0,0,9,210,363,196,149,42,13,16,2,0,0,0,0,0,0
16220,-0.20708,0,0,0,0,0,16,215,402,184,110,48,13,8,4,0,0,0,0,0,0
16230,-0.220303,0,0,0,0,0,47,227,369,199,99,37,15,7,0,0,0,0,0,0,0
16240,-0.203613,0,0,0,0,0,40,205,359,198,114,38,31,15,0,0,0,0,0,0,0
16250,-0.19324,0,0,0,0,0,45,198,318,182,162,48,32,15,0,0,0,0,0,0,0
16260,-0.183114,0,0,0,0,0,62,220,248,168,164,70,49,13,6,0,0,0,0,0,0
16270,-0.185899,0,0,0,0,2,72,256,242,109,153,61,75,19,11,0,0,0,0,0,0
16280,-0.166151,0,0,0,0,2,80,239,241,84,125,66,115,44,4,0,0,0,0,0,0
16290,-0.16957,0,0,0,0,1,109,231,225,78,123,78,83,68,4,0,0,0,0,0,0
16300,-0.180526,0,0,0,0,7,141,216,203,89,108,106,66,58,6,0,0,0,0,0,0
16310,-0.175477,0,0,0,0,7,101,233,195,133,103,118,62,38,10,0,0,0,0,0,0
16320,-0.173645,0,0,0,0,0,84,235,235,105,120,120,48,42,11,0,0,0,0,0,0
16330,-0.167057,0,0,0,0,1,59,229,279,90,137,89,40,49,26,1,0,0,0,0,0
16340,-0.179633,0,0,0,0,2,73,261,228,124,125,96,38,32,21,0,0,0,0,0,0
16350,-0.171133,0,0,0,0,2,48,273,209,145,145,85,33,26,32,2,0,0,0,0,0
16360,-0.18548,0,0,0,0,0,40,297,234,165,97,89,15,34,22,7,0,0,0,0,0
16370,-0.194159,0,0,0,0,0,48,298,255,176,86,54,24,28,25,6,0,0,0,0,0
16380,-0.188845,0,0,0,0,1,74,244,260,188,92,43,28,45,18,7,0,0,0,0,0
16390,-0.192552,0,0,0,0,3,110,219,231,214,74,41,40,50,12,6,0,0,0,0,0
16400,-0.194802,0,0,0,0,4,112,200,237,245,45,55,51,42,9,0,0,0,0,0,0
16410,-0.1986,0,0,0,0,4,128,192,220,243,58,66,38,40,11,0,0,0,0,0,0
16420,-0.20018,0,0,0,0,4,117,191,258,235,61,44,39,29,22,0,0,0,0,0,0
16430,-0.222293,0,0,0,0,5,136,175,290,227,80,30,20,22,15,0,0,0,0,0,0
16440,-0.212022,0,0,0,0,12,123,176,288,218,88,21,16,35,23,0,0,0,0,0,0
16450,-0.202412,0,0,0,0,9,100,223,239,211,106,39,10,33,30,0,0,0,0,0,0
16460,-0.201624,0,0,0,0,0,82,242,210,277,104,23,17,28,17,0,0,0,0,0,0
16470,-0.198301,0,0,0,0,0,63,214,224,295,145,15,15,7,22,0,0,0,0,0,0
16480,-0.192334,0,0,0,0,2,62,210,204,333,117,23,8,8,33,0,0,0,0,0,0
16490,-0.203323,0,0,0,0,1,87,223,167,329,136,16,7,3,31,0,0,0,0,0,0
16500,-0.207533,0,0,0,0,1,104,178,188,341,143,18,0,2,25,0,0,0,0,0,0
16510,-0.221004,0,0,0,0,6,104,174,231,327,130,15,0,0,13,0,0,0,0,0,0
16520,-0.229748,0,0,0,0,5,136,222,183,268,154,23,1,0,8,0,0,0,0,0,0
16530,-0.2312,0,0,0,0,0,166,205,164,261,168,33,0,0,3,0,0,0,0,0,0
16540,-0.216819,0,0,0,0,3,116,210,193,249,184,33,0,0,11,1,0,0,0,0,0
16550,-0.201122,0,0,0,0,3,89,215,144,278,199,64,2,0,6,0,0,0,0,0,0
16560,-0.215812,0,0,0,0,2,121,220,130,306,179,37,3,1,1,0,0,0,0,0,0
16570,-0.210756,0,0,0,0,5,139,173,145,293,196,34,15,0,0,0,0,0,0,0,0
16580,-0.200125,0,0,0,0,1,101,168,138,352,205,32,3,0,0,0,0,0,0,0,0
16590,-0.212392,0,0,0,0,3,131,168,156,319,187,22,14,0,0,0,0,0,0,0,0
16600,-0.202179,0,0,0,0,3,117,147,161,327,195,40,10,0,0,0,0,0,0,0,0
16610,-0.197994,0,0,0,0,3,115,102,198,353,194,29,6,0,0,0,0,0,0,0,0
16620,-0.190644,0,0,0,0,2,93,109,214,314,232,21,15,0,0,0,0,0,0,0,0
16630,-0.179225,0,0,0,0,1,87,104,167,347,243,30,21,0,0,0,0,0,0,0,0
16640,-0.188717,0,0,0,0,2,98,119,175,349,211,26,20,0,0,0,0,0,0,0,0
16650,-0.180018,0,0,0,0,6,99,119,147,340,209,46,27,7,0,0,0,0,0,0,0
16660,-0.1802,0,0,0,0,10,92,102,192,339,169,57,32,7,0,0,0,0,0,0,0
16670,-0.176742,0,0,0,0,10,67,126,230,282,165,69,49,2,0,0,0,0,0,0,0
16680,-0.175887,0,0,0,0,3,46,136,239,319,162,60,33,2,0,0,0,0,0,0,0
16690,-0.165491,0,0,0,0,3,44,141,250,268,171,57,59,7,0,0,0,0,0,0,0
16700,-0.164914,0,0,0,0,0,46,172,240,264,120,70,72,16,0,0,0,0,0,0,0
16710,-0.162467,0,0,0,0,0,62,169,228,228,117,111,75,10,0,0,0,0,0,0,0
16720,-0.173746,0,0,0,0,6,100,140,222,237,104,118,65,8,0,0,0,0,0,0,0
16730,-0.176725,0,0,0,0,5,114,143,205,238,111,112,52,20,0,0,0,0,0,0,0
16740,-0.157035,0,0,0,0,4,80,158,186,231,133,109,63,36,0,0,0,0,0,0,0
16750,-0.168139,0,0,0,0,5,58,176,227,222,128,112,49,23,0,0,0,0,0,0,0
16760,-0.1667,0,0,0,0,4,26,171,266,241,134,78,67,12,1,0,0,0,0,0,0
16770,-0.17523,0,0,0,0,0,32,182,273,249,117,77,69,1,0,0,0,0,0,0,0
16780,-0.182096,0,0,0,0,0,43,185,291,223,114,74,70,0,0,0,0,0,0,0,0
16790,-0.173724,0,0,0,0,0,44,214,299,137,106,102,90,8,0,0,0,0,0,0,0
16800,-0.171507,0,0,0,0,0,30,196,310,159,140,78,66,21,0,0,0,0,0,0,0
16810,-0.173525,0,0,0,0,1,38,198,308,164,120,82,62,27,0,0,0,0,0,0,0
16820,-0.170389,0,0,0,0,0,24,211,302,172,118,75,72,26,0,0,0,0,0,0,0
16830,-0.171525,0,0,0,0,0,26,226,301,171,75,82,96,23,0,0,0,0,0,0,0
16840,-0.157854,0,0,0,0,0,12,223,259,214,101,47,98,45,1,0,0,0,0,0,0
16850,-0.159878,0,0,0,0,0,22,231,250,211,97,42,88,59,0,0,0,0,0,0,0
16860,-0.159094,0,0,0,0,0,29,205,239,212,138,50,85,40,2,0,0,0,0,0,0
16870,-0.192073,0,0,0,0,1,55,239,240,213,120,55,60,17,0,0,0,0,0,0,0
16880,-0.202836,0,0,0,0,1,87,200,254,226,128,60,30,14,0,0,0,0,0,0,0
16890,-0.203579,0,0,0,0,1,88,209,250,223,124,64,33,8,0,0,0,0,0,0,0
16900,-0.197179,0,0,0,0,3,91,194,279,184,104,83,55,7,0,0,0,0,0,0,0
16910,-0.202941,0,0,0,0,1,87,221,299,151,91,85,55,10,0,0,0,0,0,0,0
16920,-0.204332,0,0,0,0,1,96,206,297,162,101,57,63,17,0,0,0,0,0,0,0
16930,-0.204051,0,0,0,0,2,87,227,279,144,126,63,69,3,0,0,0,0,0,0,0
16940,-0.218477,0,0,0,0,8,93,257,233,172,153,33,47,4,0,0,0,0,0,0,0
16950,-0.214873,0,0,0,0,2,102,240,246,172,133,50,50,5,0,0,0,0,0,0,0
16960,-0.225398,0,0,0,0,2,82,254,317,162,88,52,36,7,0,0,0,0,0,0,0
16970,-0.228418,0,0,0,0,2,117,260,267,163,100,38,38,15,0,0,0,0,0,0,0
16980,-0.214398,0,0,0,0,0,91,243,275,177,125,33,42,13,1,0,0,0,0,0,0
16990,-0.207242,0,0,0,0,0,76,241,270,173,137,54,36,13,0,0,0,0,0,0,0
17000,-0.192355,0,0,0,0,4,58,227,273,149,160,69,45,15,0,0,0,0,0,0,0
17010,-0.174925,0,0,0,0,5,40,202,287,164,159,61,53,29,0,0,0,0,0,0,0
17020,-0.178105,0,0,0,0,0,38,216,288,147,183,49,55,24,0,0,0,0,0,0,0
17030,-0.162818,0,0,0,0,0,26,178,262,185,218,56,49,26,0,0,0,0,0,0,0
17040,-0.169011,0,0,0,0,0,46,186,226,211,209,71,31,20,0,0,0,0,0,0,0
17050,-0.158569,0,0,0,0,0,39,151,262,166,252,80,27,17,6,0,0,0,0,0,0
17060,-0.153833,0,0,0,0,4,37,145,240,171,265,95,16,25,2,0,0,0,0,0,0
17070,-0.156626,0,0,0,0,5,44,149,224,181,237,123,11,24,2,0,0,0,0,0,0
17080,-0.174632,0,0,0,0,1,64,160,249,183,214,95,16,13,5,0,0,0,0,0,0
17090,-0.171689,0,0,0,0,6,54,158,249,199,190,104,13,20,7,0,0,0,0,0,0
17100,-0.167086,0,0,0,0,0,65,153,244,216,193,69,18,36,6,0,0,0,0,0,0
17110,-0.166572,0,0,0,0,1,47,140,276,247,142,87,33,24,2,1,0,0,0,0,0
17120,-0.177566,0,0,0,0,4,60,142,321,214,112,75,37,29,1,5,0,0,0,0,0
17130,-0.168336,0,0,0,0,5,38,150,301,220,119,107,26,28,6,0,0,0,0,0,0
17140,-0.162011,0,0,0,0,4,44,135,303,187,142,133,29,21,2,0,0,0,0,0,0
17150,-0.151867,0,0,0,0,0,45,144,254,206,139,155,30,19,8,0,0,0,0,0,0
17160,-0.140158,0,0,0,0,1,37,135,229,185,183,181,22,27,0,0,0,0,0,0,0
17170,-0.107751,0,0,0,0,0,20,82,194,206,241,198,38,17,4,0,0,0,0,0,0
17180,-0.111094,0,0,0,0,1,30,71,205,185,294,157,25,20,12,0,0,0,0,0,0
17190,-0.103898,0,0,0,0,1,8,74,226,193,286,144,21,27,20,0,0,0,0,0,0
17200,-0.107819,0,0,0,0,0,16,71,203,182,345,130,32,2,19,0,0,0,0,0,0
17210,-0.105195,0,0,0,0,0,8,92,211,164,294,158,44,8,18,3,0,0,0,0,0
17220,-0.0944864,0,0,0,0,0,10,83,206,149,311,158,40,12,26,5,0,0,0,0,0
17230,-0.080878,0,0,0,0,0,13,55,210,187,269,154,43,23,42,4,0,0,0,0,0
17240,-0.0882394,0,0,0,0,0,9,40,191,243,259,179,42,12,23,2,0,0,0,0,0
17250,-0.0712225,0,0,0,0,0,12,40,140,231,299,162,64,16,26,10,0,0,0,0,0
17260,-0.0802233,0,0,0,0,0,15,28,146,236,327,158,58,18,10,4,0,0,0,0,0
17270,-0.092554,0,0,0,0,0,15,44,184,222,301,137,66,17,12,2,0,0,0,0,0
17280,-0.0835864,0,0,0,0,0,20,25,171,214,343,118,73,28,6,2,0,0,0,0,0
17290,-0.0712856,0,0,0,0,0,13,12,152,239,324,140,78,35,5,2,0,0,0,0,0
17300,-0.0634455,0,0,0,0,1,12,15,140,203,326,182,90,30,1,0,0,0,0,0,0
17310,-0.0686998,0,0,0,0,4,25,17,136,224,285,174,98,35,2,0,0,0,0,0,0
17320,-0.0608156,0,0,0,0,0,21,22,141,198,297,193,68,52,8,0,0,0,0,0,0
17330,-0.0451945,0,0,0,0,1,17,24,119,169,335,173,74,80,8,0,0,0,0,0,0
17340,-0.0353182,0,0,0,0,1,26,35,101,198,280,132,93,112,19,3,0,0,0,0,0
17350,-0.0289127,0,0,0,0,2,38,24,126,180,197,183,110,96,42,2,0,0,0,0,0
17360,-0.0299554,0,0,0,0,2,41,14,73,227,256,159,116,73,25,14,0,0,0,0,0
17370,-0.0169403,0,0,0,0,7,29,18,60,205,234,183,133,103,23,5,0,0,0,0,0
17380,-0.014493,0,0,0,0,2,31,25,73,214,190,192,134,87,42,10,0,0,0,0,0
17390,-0.00687082,0,0,0,0,3,35,20,66,208,172,184,178,96,30,8,0,0,0,0,0
17400,-0.00108081,0,0,0,0,3,26,34,53,185,214,183,155,93,51,3,0,0,0,0,0
17410,0.0147168,0,0,0,0,1,15,32,45,175,207,208,160,101,54,2,0,0,0,0,0
17420,0.0160707,0,0,0,0,1,22,20,57,161,214,192,166,115,51,1,0,0,0,0,0
17430,0.0123993,0,0,0,0,0,17,28,84,158,186,201,131,139,51,5,0,0,0,0,0
17440,0.00413882,0,0,0,0,0,19,37,76,175,169,203,157,126,35,3,0,0,0,0,0
17450,0.00203333,0,0,0,0,0,24,43,62,186,187,189,130,124,50,5,0,0,0,0,0
17460,-0.00368905,0,0,0,0,0,27,27,60,208,181,213,111,125,47,1,0,0,0,0,0
17470,-0.0119381,0,0,0,0,0,16,52,78,189,154,236,157,91,27,0,0,0,0,0,0
17480,-0.00388463,0,0,0,0,0,21,34,92,155,178,217,180,85,36,2,0,0,0,0,0
17490,-0.00454717,0,0,0,0,0,29,15,103,159,201,182,183,90,26,12,0,0,0,0,0
17500,0.00723349,0,0,0,0,0,21,16,85,144,209,200,168,135,22,0,0,0,0,0,0
17510,0.0189864,0,0,0,0,0,13,20,76,143,204,205,166,132,41,0,0,0,0,0,0
17520,0.00267989,0,0,0,0,0,14,32,96,130,189,241,168,90,39,1,0,0,0,0,0
17530,-0.0233017,0,0,0,0,2,17,47,134,152,179,188,158,86,37,0,0,0,0,0,0
17540,-0.0525633,0,0,0,0,0,28,45,184,134,200,202,129,49,29,0,0,0,0,0,0
17550,-0.040604,0,0,0,0,2,21,28,162,138,220,203,135,67,24,0,0,0,0,0,0
17560,-0.0326343,0,0,0,0,1,28,33,122,122,265,194,140,73,22,0,0,0,0,0,0
17570,-0.0099756,0,0,0,0,1,14,46,86,126,260,196,144,95,32,0,0,0,0,0,0
17580,-0.00301277,0,0,0,0,0,16,53,70,139,255,146,164,106,50,1,0,0,0,0,0
17590,-0.0320258,0,0,0,0,5,16,75,110,129,253,158,106,95,46,7,0,0,0,0,0
17600,-0.0326302,0,0,0,0,0,15,83,120,124,250,153,102,96,50,7,0,0,0,0,0
17610,-0.0130256,0,0,0,0,1,12,50,143,123,189,195,135,99,44,9,0,0,0,0,0
17620,-0.0138396,0,0,0,0,0,12,57,124,146,186,206,107,102,52,8,0,0,0,0,0
17630,0.0119021,0,0,0,0,0,9,50,84,133,194,217,133,108,63,9,0,0,0,0,0
17640,0.0193934,0,0,0,0,0,6,29,83,140,203,210,157,107,55,10,0,0,0,0,0
17650,0.00867953,0,0,0,0,0,0,32,86,156,197,228,177,76,43,5,0,0,0,0,0
17660,0.027579,0,0,0,0,0,1,16,73,151,194,226,178,105,42,14,0,0,0,0,0
17670,0.0188973,0,0,0,0,0,1,12,108,124,178,268,181,84,31,13,0,0,0,0,0
17680,0.0246858,0,0,0,0,0,2,29,77,140,169,233,205,101,33,11,0,0,0,0,0
17690,0.0237175,0,0,0,0,0,7,28,78,115,201,233,199,87,41,11,0,0,0,0,0
17700,0.0386602,0,0,0,0,0,5,17,72,84,224,221,242,78,53,4,0,0,0,0,0
17710,0.0213986,0,0,0,0,0,4,25,96,74,238,217,220,78,39,9,0,0,0,0,0
17720,0.0317502,0,0,0,0,0,3,25,98,42,243,236,220,88,35,10,0,0,0,0,0
17730,0.0181053,0,0,0,0,0,1,14,119,70,226,242,219,78,28,3,0,0,0,0,0
17740,0.00457177,0,0,0,0,0,0,29,150,67,212,225,210,77,29,1,0,0,0,0,0
17750,0.0138681,0,0,0,0,0,0,17,119,91,208,261,198,65,29,12,0,0,0,0,0
17760,0.00378429,0,0,0,0,0,0,18,110,118,269,228,141,50,57,9,0,0,0,0,0
17770,0.0216734,0,0,0,0,0,0,17,66,109,268,254,184,33,65,4,0,0,0,0,0
17780,0.0100277,0,0,0,0,0,0,18,67,125,303,229,157,46,52,3,0,0,0,0,0
17790,-0.00367868,0,0,0,0,0,0,28,80,149,262,250,146,42,40,3,0,0,0,0,0
17800,-0.0129391,0,0,0,0,0,0,19,100,200,231,227,118,47,53,5,0,0,0,0,0
17810,-0.0105648,0,0,0,0,0,0,18,116,183,240,177,149,67,44,6,0,0,0,0,0
17820,0.00433062,0,0,0,0,0,9,20,124,157,210,177,117,115,68,3,0,0,0,0,0
